user,firend
1947,2568
1947,2369
1947,2367
1947,2350
1947,2342
1947,2315
1947,2278
1947,2224
1947,2210
1947,2170
1947,2125
1947,2084
1947,2046
1947,1983
1948,2640
1948,2318
1948,2201
1948,2174
1948,2165
1948,2020
1949,2412
1950,2585
1950,1973
1951,2451
1951,2445
1951,2337
1951,2132
1952,2519
1952,2507
1952,2315
1952,2203
1952,2072
1953,2652
1953,2554
1953,2545
1953,2465
1953,2410
1953,2384
1953,2327
1953,2235
1953,2165
1953,2039
1954,2602
1954,2567
1954,2554
1954,2531
1954,2384
1954,2337
1954,2177
1954,2132
1954,2062
1954,2042
1954,2038
1954,2026
1954,2020
1955,2630
1955,2516
1955,2410
1955,2377
1955,2358
1955,2229
1955,2139
1955,2109
1955,2054
1955,1971
1957,2241
1957,2173
1959,2590
1959,2496
1959,2480
1959,2383
1959,2257
1959,2239
1959,2185
1959,2112
1959,2043
1960,2644
1960,2368
1962,2582
1962,2449
1962,2401
1962,2392
1962,2387
1962,2313
1962,2224
1962,2191
1962,2054
1962,2047
1962,1973
1963,2579
1963,2546
1963,2478
1963,2187
1964,2561
1964,2480
1964,2427
1964,2360
1964,2338
1964,2327
1964,2166
1965,2315
1965,2187
1965,2183
1965,2042
1966,2598
1966,2395
1966,2393
1966,2368
1966,2188
1966,2047
1966,2026
1968,2594
1968,2583
1968,2571
1968,2451
1968,2420
1968,2243
1968,1991
1969,2315
1969,2247
1969,2196
1970,2473
1970,2460
1970,2369
1970,2356
1970,2229
1970,2215
1970,2201
1970,2147
1971,2617
1971,2567
1971,2512
1971,2315
1972,2273
1972,2197
1972,2032
1973,2469
1973,2332
1973,2318
1973,2132
1974,2251
1974,2143
1974,2117
1974,2092
1974,2039
1974,2033
1975,2616
1975,2602
1975,2594
1975,2465
1975,2464
1975,2418
1975,2292
1975,2287
1975,2123
1976,2603
1976,2249
1977,2254
1977,2143
1978,2119
1979,2512
1979,2293
1979,2250
1979,2117
1979,1982
1980,2420
1980,2302
1980,2068
1980,1985
1981,2372
1981,2232
1981,2121
1981,2096
1981,2068
1982,2492
1982,2449
1982,2406
1982,2390
1982,2355
1982,2183
1982,2063
1982,1985
1982,1984
1983,2536
1983,2473
1983,2398
1983,2392
1983,2174
1983,2081
1983,2062
1984,2643
1984,2547
1984,2524
1984,2370
1984,2287
1984,2132
1984,2081
1984,2068
1984,2057
1985,2607
1985,2433
1985,2360
1985,2314
1985,2264
1985,2250
1985,2183
1986,2407
1986,2355
1986,2246
1986,2153
1987,2521
1987,2475
1987,2451
1987,2347
1987,2241
1988,2521
1988,2235
1988,2052
1989,2428
1989,2408
1989,2401
1989,2065
1990,2641
1990,2440
1990,2434
1990,2227
1991,2189
1993,2443
1993,2399
1993,2282
1993,2264
1993,2214
1993,2125
1993,2072
1993,1994
1994,2610
1994,2602
1994,2445
1994,2133
1994,2095
1994,2060
1994,2002
1995,2511
1995,2510
1995,2354
1995,2148
1995,2111
1997,2489
1997,2393
1997,2327
1997,2306
1997,2279
1998,2302
1998,2289
1998,2174
1999,2529
1999,2145
2000,2599
2000,2159
2001,2659
2001,2567
2001,2560
2001,2319
2002,2597
2002,2390
2002,2213
2002,2164
2003,2391
2003,2298
2003,2267
2003,2233
2003,2228
2004,2571
2004,2143
2004,2047
2004,2006
2005,2597
2005,2532
2005,2485
2005,2429
2005,2355
2005,2288
2005,2028
2006,2341
2007,2476
2007,2430
2007,2374
2007,2128
2007,2112
2007,2110
2007,2036
2009,2081
2009,2068
2010,2602
2010,2554
2010,2468
2010,2451
2010,2369
2010,2223
2010,2121
2011,2597
2011,2159
2013,2157
2016,2647
2016,2072
2018,2616
2018,2585
2018,2135
2019,2619
2019,2509
2019,2394
2019,2391
2019,2290
2020,2418
2020,2353
2020,2243
2020,2191
2020,2107
2020,2074
2021,2654
2021,2646
2021,2615
2021,2611
2021,2579
2021,2555
2021,2550
2021,2506
2021,2477
2021,2266
2021,2218
2021,2104
2021,2069
2021,2063
2021,2059
2022,2189
2022,2027
2023,2534
2023,2449
2023,2434
2023,2291
2023,2279
2023,2176
2023,2049
2024,2475
2024,2282
2026,2631
2026,2512
2026,2496
2026,2325
2026,2275
2026,2243
2026,2223
2026,2202
2027,2061
2028,2644
2028,2630
2028,2617
2028,2542
2028,2534
2028,2504
2028,2413
2028,2253
2028,2215
2028,2184
2028,2155
2028,2145
2028,2043
2028,2029
2029,2496
2029,2419
2029,2279
2029,2119
2030,2576
2030,2545
2030,2480
2030,2472
2030,2392
2030,2387
2030,2345
2030,2183
2031,2637
2031,2629
2031,2279
2031,2148
2031,2064
2031,2043
2032,2529
2032,2480
2032,2257
2032,2095
2033,2613
2033,2597
2033,2581
2033,2501
2033,2465
2033,2454
2033,2350
2033,2147
2035,2598
2036,2491
2036,2436
2036,2259
2037,2576
2037,2555
2037,2518
2037,2363
2037,2273
2037,2239
2037,2213
2037,2147
2037,2065
2037,2042
2038,2333
2038,2160
2038,2042
2039,2640
2039,2575
2039,2516
2039,2488
2039,2446
2039,2429
2039,2399
2039,2340
2039,2213
2039,2206
2039,2165
2040,2578
2040,2495
2040,2420
2040,2385
2040,2257
2040,2086
2041,2558
2042,2630
2042,2571
2042,2554
2042,2538
2042,2468
2042,2285
2042,2232
2042,2206
2042,2172
2042,2144
2042,2132
2042,2104
2042,2048
2043,2462
2043,2353
2043,2345
2043,2302
2043,2151
2044,2530
2044,2507
2044,2404
2044,2210
2045,2605
2045,2476
2045,2164
2045,2117
2045,2087
2046,2623
2046,2613
2046,2575
2046,2469
2046,2433
2046,2407
2046,2386
2046,2374
2046,2350
2046,2303
2046,2191
2047,2514
2047,2482
2047,2463
2047,2440
2047,2427
2047,2369
2047,2287
2047,2222
2047,2140
2047,2130
2047,2048
2048,2625
2048,2624
2048,2589
2048,2555
2048,2294
2048,2293
2048,2268
2048,2153
2048,2112
2049,2641
2049,2587
2049,2548
2049,2319
2049,2107
2049,2081
2052,2641
2052,2512
2052,2417
2052,2413
2052,2403
2052,2396
2052,2280
2052,2222
2052,2144
2052,2121
2053,2589
2053,2574
2053,2563
2053,2553
2053,2500
2053,2363
2053,2275
2053,2210
2053,2209
2053,2189
2054,2648
2054,2630
2054,2539
2054,2233
2054,2154
2055,2654
2055,2601
2055,2536
2055,2512
2055,2468
2055,2462
2055,2438
2055,2428
2055,2268
2055,2210
2055,2208
2056,2492
2056,2208
2056,2137
2057,2472
2057,2436
2057,2351
2057,2343
2058,2498
2058,2381
2058,2356
2058,2333
2058,2329
2058,2324
2058,2323
2058,2287
2058,2253
2058,2232
2058,2188
2058,2069
2059,2510
2059,2502
2059,2384
2059,2376
2059,2345
2059,2315
2059,2153
2060,2654
2060,2567
2060,2467
2060,2383
2060,2344
2060,2261
2060,2216
2060,2199
2060,2090
2061,2365
2061,2133
2062,2602
2062,2496
2062,2461
2062,2376
2062,2345
2062,2309
2062,2155
2062,2149
2063,2584
2063,2556
2063,2499
2063,2475
2063,2393
2063,2241
2064,2631
2064,2555
2064,2449
2064,2258
2065,2484
2065,2224
2066,2600
2066,2104
2067,2617
2067,2574
2067,2467
2067,2407
2067,2352
2067,2124
2068,2590
2068,2506
2068,2482
2068,2465
2068,2453
2068,2356
2068,2274
2068,2219
2068,2205
2068,2165
2069,2646
2069,2613
2069,2567
2069,2566
2069,2495
2069,2465
2069,2278
2069,2267
2069,2086
2070,2080
2071,2406
2071,2324
2071,2243
2071,2198
2071,2169
2071,2150
2071,2083
2072,2625
2072,2614
2072,2588
2072,2556
2072,2543
2072,2540
2072,2433
2072,2405
2072,2387
2072,2378
2072,2211
2073,2385
2073,2247
2073,2183
2073,2092
2074,2319
2075,2518
2076,2550
2077,2613
2077,2214
2077,2213
2077,2088
2077,2086
2078,2368
2078,2292
2080,2558
2080,2335
2080,2267
2080,2163
2081,2612
2081,2560
2081,2553
2081,2536
2081,2524
2081,2500
2081,2244
2081,2239
2081,2218
2081,2200
2081,2172
2082,2629
2082,2612
2082,2335
2082,2236
2082,2231
2082,2161
2083,2625
2083,2597
2083,2581
2083,2372
2083,2350
2083,2319
2083,2309
2083,2215
2083,2191
2084,2563
2084,2539
2084,2392
2084,2200
2084,2190
2085,2659
2085,2261
2085,2153
2085,2102
2085,2101
2086,2624
2086,2598
2086,2576
2086,2574
2086,2563
2086,2554
2086,2491
2086,2477
2086,2336
2086,2319
2086,2237
2086,2164
2086,2153
2087,2638
2087,2636
2087,2557
2087,2482
2087,2426
2087,2381
2088,2477
2088,2298
2088,2292
2088,2203
2088,2133
2089,2119
2089,2113
2090,2613
2090,2327
2090,2288
2090,2247
2090,2143
2091,2373
2091,2360
2092,2616
2092,2559
2092,2556
2092,2489
2092,2356
2092,2351
2092,2339
2092,2287
2092,2268
2092,2150
2092,2142
2092,2103
2093,2518
2093,2246
2093,2124
2095,2623
2095,2350
2095,2208
2096,2617
2096,2511
2096,2479
2096,2343
2096,2287
2096,2224
2096,2221
2096,2199
2097,2494
2097,2435
2097,2156
2098,2511
2098,2477
2098,2469
2098,2446
2098,2419
2098,2306
2098,2302
2098,2289
2098,2285
2098,2239
2098,2237
2099,2594
2099,2302
2099,2298
2099,2279
2101,2582
2101,2467
2101,2347
2101,2125
2102,2655
2102,2609
2102,2566
2102,2474
2102,2410
2102,2396
2102,2177
2102,2157
2102,2147
2103,2581
2103,2462
2103,2419
2103,2343
2103,2283
2103,2267
2103,2264
2103,2164
2104,2631
2104,2619
2104,2579
2104,2555
2104,2304
2104,2283
2107,2598
2107,2553
2107,2438
2107,2405
2107,2371
2107,2183
2107,2110
2108,2383
2108,2303
2109,2606
2109,2511
2109,2449
2109,2350
2109,2291
2109,2258
2109,2237
2109,2207
2109,2190
2109,2138
2109,2117
2110,2338
2110,2209
2110,2127
2110,2117
2111,2631
2111,2607
2111,2606
2111,2576
2111,2554
2111,2317
2111,2291
2111,2192
2112,2629
2112,2609
2112,2460
2112,2458
2114,2377
2114,2248
2114,2196
2115,2631
2115,2609
2115,2589
2115,2551
2115,2531
2115,2506
2115,2467
2115,2451
2115,2393
2115,2370
2115,2333
2115,2208
2116,2656
2116,2328
2116,2282
2116,2150
2117,2607
2117,2547
2117,2492
2117,2398
2117,2332
2117,2330
2117,2240
2118,2485
2118,2289
2119,2317
2119,2197
2120,2205
2121,2485
2121,2393
2121,2391
2121,2355
2121,2291
2121,2153
2121,2137
2122,2605
2122,2582
2122,2579
2122,2574
2122,2561
2122,2499
2123,2423
2123,2399
2123,2183
2124,2476
2124,2465
2124,2458
2124,2268
2124,2133
2125,2499
2125,2485
2125,2358
2125,2296
2125,2293
2125,2278
2125,2134
2126,2417
2126,2187
2126,2157
2127,2420
2127,2363
2127,2257
2127,2191
2127,2186
2127,2162
2128,2660
2128,2624
2128,2494
2128,2426
2128,2417
2128,2398
2128,2396
2128,2295
2128,2223
2128,2172
2130,2512
2130,2459
2130,2380
2130,2217
2131,2617
2131,2522
2131,2512
2131,2475
2131,2377
2131,2280
2131,2164
2132,2409
2132,2295
2132,2180
2133,2652
2133,2590
2133,2544
2133,2494
2133,2389
2133,2345
2133,2338
2133,2201
2133,2193
2133,2183
2134,2608
2134,2530
2134,2440
2134,2396
2134,2394
2134,2369
2134,2299
2134,2208
2134,2190
2134,2175
2135,2593
2135,2580
2135,2468
2135,2419
2135,2258
2135,2252
2135,2169
2136,2631
2136,2623
2136,2430
2136,2234
2137,2485
2137,2355
2137,2215
2137,2196
2137,2193
2138,2591
2138,2557
2138,2517
2138,2418
2138,2256
2139,2391
2139,2250
2140,2533
2140,2482
2140,2451
2140,2442
2140,2427
2140,2398
2140,2353
2140,2282
2141,2366
2141,2322
2141,2153
2142,2629
2142,2617
2142,2547
2142,2377
2142,2180
2143,2387
2143,2367
2143,2334
2143,2210
2144,2533
2144,2475
2144,2343
2144,2334
2144,2328
2144,2327
2144,2320
2144,2309
2144,2161
2145,2512
2145,2463
2145,2384
2145,2282
2145,2259
2145,2226
2145,2173
2146,2367
2146,2313
2146,2283
2147,2579
2147,2550
2147,2537
2147,2282
2147,2276
2147,2201
2148,2610
2148,2591
2148,2520
2148,2368
2148,2352
2148,2317
2148,2235
2149,2542
2149,2337
2150,2576
2150,2524
2150,2211
2151,2617
2151,2579
2151,2574
2151,2572
2151,2547
2151,2519
2151,2440
2151,2300
2151,2291
2151,2191
2152,2361
2152,2197
2152,2156
2153,2605
2153,2600
2153,2495
2153,2408
2153,2342
2153,2335
2153,2299
2153,2173
2154,2576
2154,2532
2154,2392
2154,2377
2155,2465
2155,2362
2155,2331
2155,2292
2156,2557
2156,2441
2157,2555
2157,2435
2159,2289
2160,2242
2161,2568
2161,2512
2161,2385
2161,2339
2161,2177
2163,2638
2163,2465
2163,2379
2163,2319
2163,2215
2164,2539
2164,2477
2164,2430
2164,2304
2164,2199
2165,2613
2165,2428
2165,2363
2165,2326
2169,2404
2169,2367
2169,2354
2169,2313
2169,2306
2169,2268
2169,2239
2169,2221
2169,2214
2170,2603
2170,2461
2171,2571
2172,2613
2172,2606
2172,2512
2173,2570
2173,2344
2173,2209
2173,2181
2174,2633
2174,2604
2174,2506
2174,2427
2174,2369
2174,2329
2175,2474
2175,2471
2176,2514
2176,2350
2176,2283
2176,2186
2177,2540
2177,2343
2177,2223
2179,2554
2179,2438
2179,2393
2180,2647
2180,2396
2182,2438
2182,2427
2182,2296
2183,2655
2183,2616
2183,2574
2183,2501
2183,2392
2183,2221
2184,2547
2184,2467
2184,2436
2184,2300
2184,2208
2185,2522
2186,2643
2186,2228
2187,2557
2187,2391
2189,2627
2189,2614
2189,2564
2189,2520
2189,2504
2189,2445
2189,2399
2189,2381
2189,2329
2189,2261
2190,2572
2190,2491
2190,2489
2190,2311
2190,2295
2191,2563
2191,2509
2191,2423
2191,2385
2191,2300
2191,2296
2191,2259
2192,2636
2193,2614
2194,2550
2194,2536
2194,2511
2194,2503
2194,2467
2194,2445
2194,2398
2194,2392
2194,2385
2194,2366
2194,2264
2194,2215
2196,2635
2196,2554
2196,2399
2196,2243
2196,2213
2196,2203
2197,2226
2198,2519
2198,2458
2198,2451
2198,2390
2199,2544
2199,2387
2199,2350
2199,2276
2199,2268
2199,2221
2200,2556
2200,2484
2201,2476
2201,2407
2201,2343
2201,2268
2202,2250
2203,2642
2203,2631
2203,2366
2203,2293
2203,2243
2203,2229
2205,2511
2205,2362
2205,2345
2206,2387
2207,2649
2207,2443
2207,2399
2207,2216
2208,2586
2208,2436
2208,2409
2208,2377
2208,2331
2208,2244
2208,2223
2209,2586
2209,2519
2209,2509
2209,2327
2209,2322
2209,2318
2209,2254
2210,2458
2210,2443
2210,2406
2210,2394
2210,2299
2210,2275
2210,2212
2212,2430
2212,2420
2212,2398
2212,2293
2213,2655
2213,2504
2215,2526
2215,2407
2215,2368
2215,2289
2215,2246
2216,2391
2216,2338
2216,2311
2216,2288
2216,2250
2217,2228
2218,2501
2218,2471
2220,2475
2220,2393
2220,2257
2220,2221
2221,2571
2221,2288
2222,2612
2222,2516
2222,2379
2222,2303
2223,2599
2223,2571
2223,2514
2223,2505
2223,2462
2223,2434
2223,2418
2223,2362
2223,2343
2223,2339
2223,2274
2224,2638
2224,2496
2224,2409
2224,2404
2225,2658
2225,2589
2226,2565
2226,2332
2226,2289
2227,2411
2229,2608
2229,2555
2229,2434
2230,2609
2230,2465
2230,2315
2231,2568
2231,2294
2232,2548
2232,2521
2232,2449
2232,2432
2232,2420
2233,2633
2233,2413
2233,2400
2233,2336
2233,2288
2234,2598
2234,2532
2234,2347
2234,2339
2234,2289
2234,2267
2235,2512
2235,2463
2235,2378
2235,2319
2237,2552
2237,2512
2237,2323
2239,2612
2239,2608
2239,2429
2239,2362
2239,2325
2239,2252
2240,2605
2240,2499
2240,2465
2241,2566
2241,2461
2241,2409
2241,2370
2241,2330
2241,2304
2242,2643
2242,2509
2242,2436
2242,2407
2242,2249
2243,2622
2243,2601
2243,2498
2243,2449
2243,2307
2243,2275
2243,2246
2244,2629
2244,2608
2244,2338
2244,2332
2246,2530
2246,2363
2246,2334
2247,2584
2247,2568
2247,2432
2247,2425
2247,2376
2247,2334
2248,2285
2249,2428
2249,2333
2250,2605
2250,2602
2250,2594
2250,2521
2250,2497
2250,2472
2250,2451
2250,2401
2250,2356
2250,2330
2251,2453
2252,2582
2252,2279
2253,2522
2253,2478
2253,2451
2254,2600
2254,2563
2254,2550
2254,2517
2254,2293
2254,2270
2256,2328
2257,2597
2257,2393
2257,2262
2258,2606
2258,2576
2258,2433
2258,2407
2258,2383
2258,2381
2258,2324
2259,2605
2259,2567
2259,2566
2259,2560
2259,2511
2259,2361
2259,2302
2259,2275
2260,2562
2260,2368
2260,2360
2260,2317
2261,2573
2261,2530
2261,2446
2261,2433
2261,2391
2261,2374
2261,2319
2261,2292
2261,2267
2262,2561
2262,2367
2264,2628
2264,2615
2264,2582
2264,2511
2264,2449
2265,2656
2266,2629
2266,2555
2266,2533
2266,2524
2266,2445
2266,2396
2267,2636
2267,2514
2267,2368
2267,2312
2268,2605
2268,2584
2268,2539
2268,2449
2268,2322
2268,2295
2271,2428
2271,2296
2272,2600
2272,2530
2272,2417
2272,2327
2272,2300
2273,2533
2273,2529
2274,2592
2274,2555
2274,2496
2274,2295
2275,2609
2275,2575
2275,2516
2276,2533
2276,2520
2276,2489
2276,2477
2276,2350
2276,2280
2278,2606
2278,2536
2278,2430
2278,2336
2278,2328
2279,2588
2279,2530
2279,2459
2279,2438
2279,2419
2279,2395
2279,2367
2280,2603
2280,2385
2280,2348
2280,2332
2280,2313
2280,2288
2282,2495
2283,2628
2283,2581
2283,2532
2283,2512
2283,2499
2283,2413
2283,2366
2283,2340
2283,2324
2283,2296
2284,2327
2285,2526
2285,2518
2285,2469
2285,2365
2285,2354
2286,2289
2287,2622
2287,2434
2287,2407
2287,2384
2287,2368
2288,2619
2288,2608
2288,2606
2288,2590
2288,2561
2288,2553
2288,2498
2288,2430
2289,2660
2289,2625
2289,2556
2289,2538
2289,2468
2289,2378
2289,2342
2290,2581
2290,2511
2290,2393
2290,2350
2291,2491
2291,2344
2292,2600
2292,2591
2292,2477
2293,2644
2293,2579
2293,2547
2293,2508
2294,2485
2294,2331
2294,2317
2294,2299
2295,2619
2295,2445
2295,2426
2295,2325
2296,2355
2297,2424
2298,2625
2298,2598
2298,2589
2298,2550
2299,2550
2299,2420
2299,2383
2300,2608
2300,2600
2300,2591
2300,2454
2300,2417
2302,2631
2302,2610
2302,2516
2302,2464
2302,2415
2302,2399
2302,2340
2302,2308
2303,2611
2303,2591
2303,2573
2303,2536
2303,2433
2304,2604
2304,2589
2304,2419
2304,2406
2304,2392
2304,2345
2305,2598
2305,2512
2306,2592
2306,2464
2307,2611
2307,2512
2307,2323
2309,2489
2310,2643
2310,2555
2311,2408
2311,2393
2312,2649
2312,2592
2313,2566
2313,2461
2313,2382
2313,2379
2313,2344
2313,2319
2314,2488
2315,2649
2315,2594
2315,2591
2315,2398
2315,2337
2315,2334
2315,2327
2316,2445
2316,2434
2316,2366
2316,2338
2317,2659
2318,2640
2318,2624
2318,2540
2319,2658
2319,2566
2319,2555
2319,2477
2319,2415
2319,2385
2322,2618
2322,2587
2322,2497
2322,2480
2322,2415
2323,2654
2323,2646
2323,2384
2323,2334
2324,2649
2324,2401
2324,2393
2325,2547
2325,2542
2325,2458
2326,2543
2326,2533
2326,2478
2326,2454
2326,2426
2326,2390
2326,2329
2327,2628
2327,2610
2327,2583
2327,2480
2327,2385
2327,2381
2328,2609
2328,2606
2328,2605
2328,2466
2329,2529
2329,2526
2329,2429
2330,2585
2330,2537
2330,2529
2330,2400
2331,2443
2332,2635
2332,2588
2332,2530
2332,2502
2333,2624
2333,2614
2333,2445
2333,2407
2333,2340
2334,2617
2334,2383
2334,2368
2334,2359
2335,2592
2335,2425
2336,2646
2336,2631
2336,2603
2336,2599
2336,2593
2336,2468
2338,2499
2338,2423
2339,2463
2340,2385
2340,2350
2342,2498
2342,2360
2343,2583
2343,2550
2343,2495
2343,2432
2344,2623
2344,2620
2344,2586
2344,2554
2344,2473
2344,2472
2344,2453
2344,2448
2344,2445
2344,2372
2344,2356
2345,2529
2345,2377
2346,2459
2346,2347
2347,2564
2348,2642
2348,2594
2348,2567
2348,2391
2348,2353
2350,2655
2350,2575
2350,2514
2350,2512
2350,2504
2350,2476
2350,2445
2350,2384
2351,2564
2351,2518
2351,2374
2352,2446
2353,2592
2353,2552
2353,2509
2353,2430
2354,2574
2355,2602
2355,2583
2355,2525
2355,2492
2356,2533
2356,2384
2357,2448
2358,2543
2358,2512
2359,2556
2359,2420
2361,2656
2361,2566
2361,2450
2362,2589
2362,2379
2363,2436
2363,2387
2365,2585
2366,2644
2366,2637
2366,2580
2366,2461
2366,2420
2366,2371
2367,2641
2367,2502
2367,2501
2367,2473
2367,2448
2368,2459
2368,2417
2369,2544
2369,2491
2370,2537
2370,2512
2370,2480
2370,2475
2370,2436
2370,2385
2371,2376
2372,2637
2372,2604
2372,2563
2372,2465
2373,2416
2374,2646
2376,2495
2377,2508
2377,2400
2378,2626
2378,2585
2378,2555
2378,2543
2378,2519
2378,2498
2379,2629
2379,2625
2379,2414
2381,2575
2381,2393
2383,2575
2383,2469
2384,2520
2384,2484
2384,2460
2384,2426
2385,2628
2385,2560
2385,2498
2385,2436
2385,2397
2386,2524
2386,2510
2387,2635
2387,2630
2387,2581
2387,2433
2389,2536
2389,2508
2389,2480
2391,2601
2391,2520
2391,2506
2392,2604
2392,2591
2392,2532
2392,2506
2392,2485
2392,2467
2393,2560
2393,2509
2393,2407
2394,2637
2395,2584
2395,2540
2395,2475
2396,2607
2396,2433
2396,2413
2396,2410
2398,2619
2398,2544
2398,2526
2398,2417
2398,2408
2399,2631
2399,2460
2400,2445
2401,2652
2401,2623
2401,2507
2404,2646
2406,2580
2406,2505
2406,2448
2407,2612
2407,2552
2407,2544
2407,2472
2408,2458
2408,2420
2409,2592
2411,2632
2412,2456
2413,2511
2414,2554
2414,2499
2415,2637
2415,2592
2416,2608
2416,2597
2417,2653
2417,2602
2417,2540
2418,2520
2418,2484
2418,2468
2419,2644
2419,2567
2420,2547
2420,2512
2420,2471
2420,2460
2423,2567
2423,2512
2424,2656
2425,2616
2425,2533
2425,2516
2425,2511
2426,2543
2426,2436
2427,2543
2427,2479
2428,2629
2428,2619
2428,2584
2428,2510
2429,2653
2429,2599
2429,2579
2429,2574
2429,2573
2429,2537
2429,2491
2430,2590
2430,2495
2430,2462
2430,2458
2432,2652
2433,2533
2436,2642
2436,2519
2436,2465
2436,2446
2438,2618
2438,2614
2438,2461
2440,2659
2440,2508
2441,2581
2442,2600
2442,2500
2442,2484
2442,2462
2443,2602
2443,2594
2443,2560
2443,2533
2445,2652
2445,2573
2445,2498
2446,2451
2447,2627
2448,2498
2448,2450
2449,2642
2449,2504
2449,2500
2449,2477
2450,2644
2451,2629
2451,2521
2451,2461
2452,2652
2454,2477
2456,2621
2456,2581
2456,2562
2458,2630
2458,2593
2458,2580
2458,2532
2458,2519
2458,2459
2459,2641
2459,2572
2460,2469
2461,2625
2461,2494
2461,2480
2462,2590
2462,2560
2462,2472
2463,2485
2465,2605
2465,2572
2466,2516
2467,2649
2467,2622
2467,2599
2468,2652
2468,2591
2469,2559
2471,2653
2471,2601
2471,2572
2471,2526
2472,2605
2472,2549
2475,2544
2476,2631
2476,2607
2476,2544
2476,2526
2477,2572
2477,2501
2478,2643
2478,2613
2478,2574
2478,2504
2478,2499
2479,2609
2479,2547
2480,2643
2480,2581
2480,2543
2480,2533
2480,2521
2484,2561
2485,2609
2485,2576
2489,2500
2491,2586
2491,2572
2494,2624
2495,2615
2495,2597
2496,2641
2496,2551
2496,2500
2497,2617
2497,2610
2498,2518
2499,2510
2500,2643
2501,2578
2501,2554
2501,2506
2502,2588
2504,2543
2504,2506
2507,2555
2508,2601
2508,2549
2509,2619
2509,2601
2510,2636
2510,2574
2510,2568
2510,2566
2511,2591
2511,2590
2511,2559
2512,2589
2514,2649
2514,2599
2518,2654
2518,2610
2519,2652
2519,2641
2519,2533
2521,2649
2521,2622
2521,2616
2521,2573
2522,2623
2525,2580
2526,2581
2526,2554
2526,2530
2529,2617
2529,2536
2530,2556
2531,2623
2534,2640
2536,2579
2538,2617
2543,2653
2545,2624
2545,2602
2550,2616
2552,2646
2552,2581
2552,2578
2553,2609
2554,2556
2555,2611
2555,2607
2556,2623
2559,2613
2559,2571
2560,2591
2560,2588
2561,2646
2564,2606
2567,2602
2571,2644
2572,2637
2572,2619
2575,2605
2579,2649
2579,2646
2582,2590
2588,2609
2588,2589
2590,2622
2592,2612
2605,2609
2606,2609
2607,2617
2607,2613
2610,2653
2612,2641
2618,2637
2625,2643
2625,2629
2643,2645
2649,2655
2661,3415
2661,3386
2661,3345
2661,3256
2661,3009
2661,2992
2661,2964
2661,2946
2661,2870
2661,2836
2661,2801
2661,2753
2661,2702
2662,3319
2662,3062
2662,2901
2662,2718
2663,3064
2663,3047
2663,2966
2663,2835
2663,2763
2664,3215
2664,3123
2665,3418
2665,3146
2665,2785
2665,2734
2666,3390
2667,3187
2667,3118
2667,3062
2667,3043
2667,2923
2667,2674
2668,3120
2668,2976
2669,3342
2669,2946
2672,3289
2672,3267
2672,3210
2672,3015
2672,3007
2673,3387
2673,3348
2673,2800
2673,2782
2673,2717
2674,3403
2674,3274
2674,3069
2674,3027
2674,3011
2674,2848
2675,3386
2675,3380
2675,3351
2675,3215
2675,3113
2675,3097
2675,3049
2675,2787
2675,2785
2676,3014
2676,2970
2676,2915
2677,3328
2677,3117
2678,2764
2679,3058
2679,3023
2679,2974
2679,2877
2679,2867
2679,2695
2680,3433
2680,3237
2680,3226
2680,2738
2681,3436
2681,3042
2681,2967
2681,2749
2682,3062
2683,3294
2683,2726
2683,2706
2684,3296
2684,3272
2684,3260
2684,3254
2684,3240
2685,3398
2685,3035
2686,3411
2686,2990
2686,2904
2686,2859
2687,3431
2687,3350
2688,3375
2688,2793
2689,3250
2689,3137
2689,2993
2689,2960
2689,2862
2690,3252
2690,3082
2690,2869
2690,2853
2690,2795
2690,2780
2690,2748
2693,3378
2693,2886
2694,3129
2694,2931
2694,2850
2695,3000
2696,3313
2696,2724
2697,3018
2697,2964
2698,3220
2698,3056
2698,2967
2700,3302
2701,2936
2702,3393
2702,3369
2702,3342
2702,2991
2705,3348
2705,3149
2705,3142
2705,2974
2705,2891
2705,2862
2705,2835
2706,3124
2706,3104
2706,3029
2706,2917
2706,2907
2707,3344
2707,3082
2707,2840
2708,3295
2709,3254
2710,3339
2710,3078
2710,2940
2710,2912
2711,3386
2711,3356
2711,3144
2711,3111
2711,3101
2711,2830
2712,3397
2712,3385
2712,3298
2712,3287
2712,3206
2712,3197
2712,2881
2712,2733
2713,3233
2713,3187
2713,2883
2714,2964
2714,2811
2716,3409
2716,3373
2716,3365
2716,3335
2716,3327
2716,3319
2716,3111
2716,3076
2717,3324
2718,3207
2718,3201
2718,3005
2718,2863
2718,2742
2719,3299
2719,2903
2719,2859
2719,2849
2719,2831
2719,2765
2720,3313
2720,3275
2720,3267
2720,3204
2720,3027
2720,3018
2720,2760
2721,2724
2722,3198
2723,3369
2723,3347
2723,3087
2724,3076
2724,3035
2724,2871
2726,3400
2726,3317
2727,3385
2727,3219
2727,3013
2728,3191
2728,2934
2729,3220
2729,2909
2729,2897
2729,2852
2729,2800
2730,3308
2730,3288
2730,3248
2730,3242
2730,3061
2730,3028
2730,3017
2730,2859
2730,2833
2731,3229
2731,3073
2731,3064
2731,3033
2733,3353
2733,3046
2734,3302
2734,3246
2734,3015
2735,3431
2735,3404
2735,3253
2735,2753
2736,3383
2738,3105
2738,3052
2738,3010
2738,2909
2738,2830
2738,2755
2739,3403
2739,3225
2739,3211
2739,2950
2739,2853
2741,3014
2741,2966
