user,firend
3144,3334
3145,3273
3145,3152
3146,3255
3148,3302
3148,3258
3148,3253
3148,3233
3150,3299
3150,3281
3150,3240
3150,3168
3150,3167
3151,3383
3152,3409
3152,3279
3152,3272
3152,3179
3152,3177
3154,3299
3154,3225
3154,3208
3154,3170
3154,3167
3157,3248
3158,3362
3161,3261
3162,3427
3162,3187
3163,3348
3165,3211
3167,3204
3168,3229
3168,3173
3169,3353
3169,3321
3170,3403
3170,3206
3170,3201
3170,3198
3172,3386
3173,3342
3174,3315
3174,3250
3174,3237
3174,3193
3175,3406
3175,3240
3176,3409
3176,3350
3176,3346
3177,3320
3178,3329
3179,3321
3179,3267
3182,3421
3184,3202
3185,3391
3185,3384
3185,3355
3185,3341
3185,3211
3185,3207
3187,3297
3188,3378
3188,3347
3188,3344
3188,3291
3188,3272
3189,3335
3189,3205
3189,3192
3191,3421
3191,3351
3191,3222
3192,3296
3194,3330
3195,3342
3195,3286
3197,3335
3197,3320
3198,3272
3198,3224
3199,3264
3199,3219
3204,3421
3204,3346
3204,3224
3205,3258
3207,3406
3208,3374
3209,3316
3210,3369
3211,3421
3212,3419
3212,3239
3213,3436
3213,3293
3214,3346
3214,3228
3215,3299
3215,3263
3217,3416
3219,3380
3219,3378
3221,3350
3223,3320
3224,3233
3225,3350
3226,3238
3228,3364
3229,3326
3231,3238
3232,3435
3232,3294
3233,3409
3245,3398
3246,3386
3247,3353
3247,3321
3248,3325
3249,3345
3250,3399
3250,3384
3252,3396
3252,3340
3252,3307
3253,3373
3253,3296
3254,3291
3256,3404
3256,3395
3256,3347
3256,3331
3256,3259
3258,3397
3258,3261
3259,3360
3261,3345
3261,3330
3262,3422
3262,3355
3262,3285
3263,3312
3263,3298
3265,3429
3269,3317
3270,3429
3271,3354
3277,3319
3277,3287
3282,3395
3284,3433
3289,3347
3291,3425
3291,3385
3292,3353
3293,3387
3296,3343
3297,3422
3297,3347
3297,3344
3298,3411
3299,3357
3299,3350
3299,3307
3301,3384
3302,3335
3312,3391
3313,3316
3316,3366
3319,3380
3319,3378
3320,3409
3320,3340
3321,3338
3324,3436
3324,3392
3326,3387
3327,3353
3328,3411
3328,3395
3329,3380
3331,3431
3332,3416
3332,3404
3332,3345
3335,3416
3340,3422
3341,3377
3341,3350
3342,3395
3343,3350
3344,3373
3345,3395
3345,3350
3346,3351
3359,3410
3365,3415
3373,3403
3373,3378
3377,3415
3380,3397
3384,3414
3391,3421
3410,3415
3424,3431
3426,3436
3438,3527
3438,3521
3443,3945
3443,3706
3448,3926
3448,3659
3448,3563
3449,3902
3449,3804
3449,3750
3450,3914
3450,3540
3452,3517
3454,3495
3455,3607
3456,3891
3456,3838
3456,3625
3457,3851
3457,3797
3457,3518
3458,3947
3458,3829
3458,3823
3458,3620
3459,3829
3459,3668
3461,3884
3462,3702
3462,3656
3462,3635
3464,3937
3468,3506
3469,3869
3469,3793
3469,3605
3469,3534
3470,3797
3471,3497
3474,3777
3474,3524
3475,3596
3477,3603
3481,3918
3481,3651
3481,3605
3483,3764
3483,3510
3484,3618
3485,3596
3488,3950
3488,3686
3488,3561
3488,3552
3490,3745
3491,3731
3491,3633
3492,3948
3492,3692
3492,3666
3492,3618
3494,3498
3495,3950
3495,3619
3495,3565
3496,3693
3496,3598
3496,3504
3497,3845
3497,3721
3497,3637
3497,3625
3498,3797
3501,3654
3502,3670
3503,3573
3503,3514
3504,3592
3505,3604
3506,3866
3507,3829
3509,3890
3509,3866
3509,3510
3511,3793
3512,3948
3512,3930
3516,3611
3517,3929
3520,3968
3521,3977
3521,3916
3521,3734
3522,3838
3524,3900
3525,3693
3525,3605
3527,3828
3527,3687
3528,3962
3528,3889
3528,3684
3529,3584
3530,3677
3530,3671
3533,3736
3533,3677
3533,3604
3534,3895
3534,3759
3534,3602
3534,3584
3534,3561
3535,3617
3535,3568
3540,3902
3540,3800
3541,3841
3542,3697
3543,3630
3544,3970
3545,3950
3545,3873
3545,3658
3547,3845
3547,3636
3550,3841
3550,3563
3552,3684
3553,3559
3554,3843
3554,3630
3555,3721
3557,3873
3557,3677
3558,3896
3558,3601
3559,3672
3559,3617
3559,3596
3560,3605
3563,3929
3563,3796
3563,3750
3568,3895
3568,3823
3568,3665
3568,3590
3573,3831
3573,3599
3573,3577
3574,3658
3574,3603
3574,3578
3576,3852
3577,3737
3577,3635
3578,3902
3578,3684
3578,3603
3582,3758
3586,3605
3587,3821
3590,3772
3590,3708
3591,3718
3592,3735
3592,3684
3592,3618
3593,3973
3594,3971
3594,3966
3596,3888
3596,3707
3598,3778
3603,3605
3605,3697
3608,3815
3608,3759
3609,3642
3610,3805
3610,3780
3611,3736
3611,3627
3612,3909
3612,3617
3615,3840
3618,3790
3618,3667
3618,3656
3621,3966
3622,3770
3622,3678
3627,3858
3629,3773
3629,3663
3630,3823
3631,3870
3632,3933
3634,3881
3635,3940
3635,3919
3635,3889
3640,3966
3640,3750
3640,3651
3642,3929
3646,3680
3647,3844
3651,3667
3653,3975
3654,3695
3657,3874
3658,3730
3659,3938
3659,3737
3660,3714
3662,3723
3667,3889
3667,3702
3671,3976
3673,3785
3674,3800
3675,3825
3677,3755
3677,3686
3680,3866
3680,3683
3683,3926
3684,3772
3692,3971
3693,3860
3693,3817
3693,3750
3698,3948
3702,3943
3703,3943
3706,3861
3706,3786
3706,3770
3706,3761
3707,3916
3708,3809
3710,3840
3711,3859
3718,3973
3718,3909
3718,3794
3718,3782
3718,3719
3719,3947
3719,3829
3722,3838
3722,3817
3734,3779
3736,3943
3736,3858
3737,3877
3737,3830
3740,3778
3752,3821
3754,3843
3756,3842
3756,3831
3756,3817
3756,3779
3756,3770
3760,3824
3762,3971
3762,3785
3763,3969
3763,3896
3765,3800
3767,3926
3767,3834
3768,3881
3785,3832
3796,3971
3796,3824
3797,3845
3803,3825
3809,3850
3812,3825
3818,3931
3824,3889
3825,3951
3827,3921
3829,3895
3832,3889
3835,3960
3838,3842
3845,3934
3857,3912
3858,3948
3870,3969
3878,3931
3885,3921
3886,3970
3886,3966
3886,3895
3898,3971
3915,3978
3919,3968
3927,3937
3940,3944
3955,3969
4009,4038
4014,4031
4018,4019
user 3,friend 3
1,308
1,169
1,161
1,79
1,55
3,185
5,211
5,194
5,65
7,257
7,252
9,48
13,345
13,331
13,212
13,16
16,277
16,257
21,30
22,331
22,175
25,301
25,121
25,53
26,331
26,189
26,163
26,136
26,121
29,339
29,298
29,197
30,315
30,238
30,84
30,82
31,265
31,257
31,161
34,427
38,67
39,252
40,197
40,98
40,69
41,279
44,116
45,323
45,84
50,172
50,170
53,156
55,106
56,336
56,159
57,236
59,280
59,176
59,142
59,106
60,341
65,290
66,257
66,185
66,82
69,85
72,324
72,315
72,213
72,150
72,121
73,276
73,265
73,158
76,336
77,317
77,169
79,250
79,142
80,172
82,200
83,224
85,342
85,285
85,276
87,169
88,320
94,108
96,98
100,332
100,271
100,168
100,146
101,173
102,143
104,236
104,148
105,170
105,169
107,2939
107,2711
107,2674
107,2502
107,2062
107,521
107,511
107,507
107,471
108,346
109,136
113,248
113,170
113,163
113,125
117,345
118,185
119,345
121,248
122,222
122,211
122,208
122,178
122,172
123,313
123,213
123,148
123,136
123,134
126,130
130,340
132,169
132,142
133,291
136,2645
136,2555
136,2404
136,2296
136,2226
136,2222
136,2144
136,2140
136,2130
136,2101
136,2056
136,2052
142,270
142,196
148,285
156,324
156,297
159,280
159,217
161,332
165,322
165,207
166,300
169,303
170,265
171,1427
172,186
173,187
176,318
176,315
176,295
176,186
178,297
178,224
185,236
186,332
186,298
186,242
187,315
188,248
200,284
204,248
207,290
207,224
211,341
211,318
211,277
212,223
221,239
222,261
229,331
231,304
231,298
231,248
232,338
246,288
248,249
249,260
251,334
251,272
252,290
258,344
258,303
261,270
268,324
270,336
271,295
272,300
274,345
276,318
276,280
280,345
280,324
285,314
304,339
309,346
311,323
313,324
313,323
320,330
334,347
334,341
348,1515
348,1492
348,1338
348,588
350,591
350,533
350,456
350,439
350,429
350,368
352,651
352,544
352,428
353,1868
353,1688
353,1525
353,1446
353,1332
353,1179
353,1035
353,957
353,590
354,521
355,426
355,415
355,405
359,549
359,548
359,465
359,428
360,1358
360,646
360,557
360,527
360,433
360,366
360,363
362,500
363,1540
363,1515
363,1471
363,1408
363,1390
363,551
363,545
363,512
363,426
365,426
366,1789
366,1724
366,1589
366,1435
366,1234
366,1030
366,1014
366,969
366,937
366,596
366,591
366,419
367,528
367,515
367,488
367,469
367,435
368,1692
368,1512
368,1397
368,604
368,510
368,465
368,458
368,392
369,373
370,679
370,641
370,610
370,486
370,418
370,394
371,558
371,473
371,432
371,372
372,535
372,514
372,479
373,1427
373,560
373,382
374,1574
374,1427
374,1318
374,635
374,590
375,523
375,483
375,471
376,392
378,1645
378,673
378,537
381,518
383,604
383,506
385,563
385,428
387,515
387,508
387,492
387,388
388,669
388,651
388,545
388,402
389,1720
389,1512
389,1479
389,1212
389,1032
390,523
391,1813
391,1318
391,671
391,507
391,477
391,426
392,1294
392,1281
392,533
392,520
394,536
394,483
394,412
395,1357
395,597
395,543
395,531
395,446
395,415
397,553
397,537
397,536
397,473
397,440
398,609
398,560
400,976
400,590
400,491
403,539
403,528
403,493
403,480
403,469
404,1631
404,620
404,497
404,446
404,423
405,518
405,494
405,444
407,518
408,1444
408,614
408,542
408,494
409,1512
409,1435
409,520
409,473
410,473
412,1565
412,1320
412,1313
412,1122
412,446
412,429
413,421
414,1332
414,508
414,418
415,508
415,488
415,452
415,448
415,434
415,425
416,514
416,510
416,431
417,1248
417,629
417,591
417,429
417,422
418,683
418,556
418,455
419,1692
419,1582
419,1506
419,609
420,1848
420,1616
420,1210
420,1103
420,1086
420,428
420,425
421,515
422,605
422,563
422,519
423,555
423,547
423,531
423,469
423,434
424,500
425,430
426,432
427,614
427,459
428,1654
428,1355
428,1298
428,1250
428,1209
428,1207
428,1094
428,1080
428,943
428,936
428,593
429,562
429,557
429,457
430,1155
430,1095
430,508
430,473
430,458
431,1744
431,1435
431,1122
431,540
431,496
432,1543
432,1514
432,531
433,567
434,1658
435,483
436,1786
436,1729
436,1349
436,584
436,560
436,515
436,455
438,1237
438,1051
438,449
439,1694
439,905
439,653
440,537
440,488
442,554
442,470
442,463
444,1682
444,1616
444,1543
444,596
444,546
444,456
446,1794
446,567
448,514
449,524
450,545
451,542
452,569
452,565
452,556
452,529
452,493
456,1300
456,676
456,557
456,510
456,507
457,483
458,544
458,473
459,537
460,1777
460,1654
460,1122
461,1408
461,1095
461,654
461,473
462,930
462,540
462,463
463,634
465,1777
465,1584
465,1454
465,1114
465,523
469,555
469,525
470,497
471,683
471,630
471,538
471,527
472,484
473,1536
473,506
473,498
474,535
474,496
475,1613
475,1512
475,1133
475,1052
475,941
475,915
475,680
475,627
477,561
477,512
477,509
479,641
479,537
479,489
480,560
481,669
481,485
482,1001
482,490
483,1709
483,1671
483,1355
483,1311
483,1271
483,1263
483,1233
483,1115
483,963
483,616
483,556
484,1768
484,1550
484,1527
484,1482
484,1366
484,1302
484,1245
484,1110
484,1025
484,555
484,488
487,1673
487,1464
487,1223
487,639
487,531
488,635
488,565
490,570
493,1631
493,1512
493,542
493,524
493,521
494,1436
494,520
495,591
496,1783
496,933
496,527
497,539
498,523
500,1397
500,1300
500,1268
502,1237
502,560
502,524
503,1313
504,683
504,654
504,566
505,513
506,1882
506,1876
506,1830
506,1514
506,1464
506,1324
506,1267
506,1012
506,649
506,590
506,565
510,570
511,535
511,515
512,558
512,549
513,1654
513,1487
513,1241
513,628
514,1113
514,678
514,649
514,545
514,531
515,672
517,1740
517,1377
517,1303
517,959
517,641
517,567
519,930
520,1763
520,930
520,606
520,568
521,561
521,531
524,618
524,569
525,1374
525,557
526,1811
526,1746
526,1687
526,1559
526,1551
526,1539
526,1441
526,1361
526,1353
526,1321
526,1214
526,1126
526,1086
526,1028
526,952
526,932
527,1661
527,641
531,1357
531,634
536,1870
536,566
537,1682
537,1545
537,647
537,586
538,1732
538,1020
542,1446
542,610
544,1268
545,1740
545,673
545,644
545,565
546,606
548,1645
553,654
554,645
555,1095
557,1514
557,563
558,590
559,1882
559,1574
560,606
561,1226
561,629
563,2081
563,1904
563,930
563,896
563,655
566,1781
566,1687
566,1633
566,1543
566,1355
566,971
566,669
566,601
567,1679
567,1408
570,1699
570,669
573,678
579,631
579,584
580,1899
580,1829
580,1542
580,1492
580,1226
580,1209
580,1100
580,654
580,651
587,683
587,604
591,1637
591,1549
591,1277
591,1122
591,1095
591,1060
594,1574
596,1687
596,1542
596,1516
596,1488
596,1279
596,1273
596,1165
596,984
598,623
601,1871
601,1674
601,1545
601,1268
601,1121
601,631
601,614
601,603
604,1454
604,1358
605,623
606,1855
606,1720
606,1688
606,1570
606,1505
606,1453
606,1446
606,1369
606,1333
606,1250
606,1051
606,1003
606,992
606,649
611,612
612,644
614,1801
622,631
626,685
627,669
627,651
629,1713
629,1645
629,1258
629,663
630,679
630,654
634,1545
636,655
637,1864
637,1768
637,1751
637,1735
637,1611
637,1576
637,1565
637,1559
637,1488
637,1334
637,1279
637,1195
637,1170
637,1135
637,1129
637,1062
637,1014
637,902
639,1086
641,1876
641,1740
641,1679
641,1489
641,1470
641,1275
641,1188
641,1109
641,917
641,916
641,902
641,897
643,647
645,1767
649,1687
649,683
651,1399
651,1373
651,1200
651,1171
651,965
651,953
651,896
669,1606
669,1595
671,905
687,793
687,727
687,710
688,725
693,835
693,787
694,793
694,765
695,843
695,818
695,705
697,876
698,3692
700,733
701,824
701,770
701,731
701,727
710,713
713,770
713,758
714,829
715,793
715,773
715,756
715,752
718,832
718,794
718,774
719,753
719,748
721,827
721,813
722,845
722,724
723,856
724,762
726,794
726,739
727,761
728,766
731,837
731,772
736,806
736,791
738,847
738,836
738,748
739,856
739,848
739,844
740,747
741,760
744,828
744,781
746,842
746,788
746,768
747,795
747,778
751,766
754,764
754,757
756,799
758,779
758,778
759,778
760,786
761,840
762,848
764,774
768,849
770,826
771,833
771,822
772,815
772,794
773,783
774,847
774,821
778,823
780,849
784,830
786,830
787,843
788,802
791,802
797,838
798,814
799,850
803,849
803,827
805,890
807,827
810,835
811,835
812,823
819,839
821,844
848,880
848,853
853,880
857,3971
857,3674
857,3557
857,895
861,864
862,3928
862,3841
862,3618
896,1828
896,1646
896,1598
896,1352
896,1035
896,914
897,1734
897,1652
897,1632
897,1562
897,1498
897,1405
897,1391
897,1367
897,1078
897,999
898,1628
898,1286
898,1021
900,1866
900,1850
900,1309
900,1235
900,1102
901,1453
901,1343
901,1012
902,1893
902,1550
903,1258
905,1832
905,1757
905,1730
905,1238
906,1886
906,1864
906,1735
906,1618
906,1391
906,1307
906,1238
906,1214
906,1153
907,1882
907,1646
907,1485
907,1334
907,978
907,976
908,1908
908,1402
912,1574
912,1415
913,1902
913,1860
913,1752
913,1721
913,1649
913,1623
913,1616
913,1569
913,1538
913,1516
913,1509
913,1505
913,1488
913,1425
913,1327
913,1126
914,1745
914,1630
914,1259
914,1121
915,1645
915,1536
915,1374
915,1373
915,1313
915,1019
915,946
916,1795
916,1639
916,1544
916,1538
916,1366
916,1291
916,1210
916,1056
916,995
917,1910
917,1881
917,1862
917,1649
917,1647
917,1633
917,1631
917,1629
917,1557
917,1539
917,1514
917,1475
917,1391
917,1290
917,1103
917,1064
917,987
919,1667
919,1555
919,1081
919,989
920,1752
920,1289
920,1211
920,1180
920,1076
921,1809
921,1501
921,1250
921,1242
921,1070
921,950
922,1849
922,1808
922,1750
922,1597
922,1571
922,1509
922,1484
922,1388
922,1265
922,1230
922,1126
922,1041
924,1777
924,1672
924,1582
924,1503
924,1183
924,1090
925,1874
925,1603
925,1580
925,1024
926,1883
926,1758
926,1735
926,1447
926,1271
926,1173
926,1048
927,1810
927,1734
927,1571
927,1458
927,1181
927,1107
927,1021
928,1806
928,1421
930,1790
930,1728
930,1320
930,1255
930,1147
930,947
931,1878
931,1456
931,1201
931,1180
931,1083
932,1861
932,1832
932,1793
932,1791
932,1727
932,1643
932,1422
932,1163
932,967
933,1616
933,1451
933,1109
934,1769
934,1660
934,1574
934,1417
934,1331
934,1330
934,1290
934,1283
934,1184
935,1573
935,1478
935,1051
936,1876
936,1736
936,1549
936,1409
936,1408
936,1283
936,1191
936,1018
937,1902
937,1630
937,1525
939,1773
939,962
940,1739
940,1343
941,1903
941,1877
941,1872
941,1842
941,1686
941,1584
941,1503
941,1473
941,1323
941,1292
941,1229
941,1220
941,1051
941,968
942,1636
942,1306
942,1241
942,1149
942,1104
942,1090
943,1357
943,1090
944,1783
944,1679
944,1348
944,1244
944,1241
944,995
946,1695
946,1639
946,1605
946,1453
946,1440
946,1382
946,1380
946,1337
946,1288
946,1162
946,994
946,980
947,3162
947,1666
947,1359
947,1332
947,1191
947,1171
947,1152
947,1116
947,1110
947,1107
947,984
948,1729
948,1668
948,1582
948,1545
948,1508
948,1037
949,1545
949,1296
949,1294
949,1183
949,1166
950,1817
950,998
951,1865
951,1815
951,1719
951,1622
951,1480
951,1390
951,1243
951,1175
952,1570
952,1158
952,1001
952,994
953,1769
953,1749
953,1623
953,1460
953,1351
953,1288
953,1242
953,1184
953,1060
954,1828
954,1473
954,1298
954,1260
954,957
955,1325
957,1681
957,1228
957,1167
957,969
958,1784
958,1314
959,1779
959,1722
959,1685
959,1524
959,1513
959,1336
959,1092
959,993
959,961
960,1907
960,1813
960,1808
960,1780
960,1735
960,1669
960,1517
960,1513
960,1467
960,1457
960,1365
960,1239
960,1028
961,1614
961,1341
961,1317
961,1191
961,982
962,1739
962,1673
962,1646
962,1623
962,1497
963,1424
964,1686
964,1496
964,1382
965,1725
965,1699
965,1366
965,1358
965,1298
965,1261
965,974
966,1845
966,1835
966,1771
966,1752
966,1571
966,1520
966,1402
966,1290
966,1209
966,1144
966,1079
966,1060
967,1849
967,1844
967,1823
967,1582
967,1453
967,1256
967,1166
967,1101
968,1879
968,1846
968,1694
968,1583
968,1456
968,1409
968,1291
968,1237
969,1631
969,1525
969,1400
969,1334
969,1245
969,1082
970,1187
971,1366
971,1334
972,1813
972,1734
972,1730
972,1668
972,1539
973,1554
973,1538
973,1132
974,1244
974,1037
975,1902
975,1875
975,1447
975,1389
975,1284
975,1011
976,1703
976,1427
976,1148
976,1012
976,989
977,1681
977,1259
978,1845
978,1723
978,1598
978,1553
978,1407
978,1388
978,1341
978,1339
978,1280
978,1187
978,1181
978,1141
978,1092
978,1029
980,1819
980,1577
980,1446
980,1237
980,1220
980,1032
981,1728
981,1679
981,1655
981,1423
981,1400
981,1373
981,1324
981,1078
982,1877
982,1835
982,1811
982,1810
982,1722
982,1652
982,1646
982,1621
982,1538
982,1535
982,1519
982,1214
982,1080
982,1007
983,1867
983,1741
983,1608
983,1444
983,1358
983,1243
983,1239
983,1029
984,1794
984,1728
984,1695
984,1672
984,1647
984,1595
984,1426
984,1237
984,1225
985,1897
985,1839
985,1037
986,1756
986,1366
986,1258
987,1787
988,1875
988,1741
988,1680
988,1638
988,1425
988,1414
988,1052
989,1744
989,1576
989,1392
989,1120
989,1100
990,3341
990,3208
990,3151
990,3116
990,2730
990,2693
991,1891
991,1836
991,1619
991,1584
991,1128
992,1848
992,1742
992,1032
993,1908
993,1826
993,1801
993,1775
993,1752
993,1741
993,1614
993,1488
993,1485
993,1441
993,1412
993,1192
993,1163
993,1073
993,1017
994,1785
994,1764
994,1529
994,1404
994,1345
995,3164
995,1902
995,1832
995,1714
995,1684
995,1659
995,1652
995,1287
995,1267
995,1086
995,1078
995,1003
996,1534
996,1048
997,1879
997,1805
997,1614
997,1565
997,1351
997,1272
997,1207
998,1805
998,1453
998,1361
998,1124
999,1909
999,1858
999,1670
999,1580
999,1514
999,1447
999,1341
999,1339
999,1336
1000,1236
1001,1762
1001,1696
1001,1621
1001,1571
1001,1496
1001,1471
1001,1369
1001,1230
1001,1219
1001,1214
1001,1128
1001,1070
1001,1018
1003,1604
1003,1460
1003,1185
1003,1180
1003,1091
1004,1852
1004,1570
1004,1359
1004,1047
1004,1029
1005,1850
1005,1831
1006,1754
1006,1594
1006,1561
1006,1460
1006,1334
1006,1146
1006,1079
1007,1329
1008,1595
1008,1571
1008,1440
1008,1428
1009,1732
1009,1550
1009,1416
1010,1888
1010,1620
1010,1343
1010,1247
1011,1633
1011,1573
1012,1712
1012,1574
1012,1536
1012,1060
1012,1026
1013,1744
1013,1695
1013,1645
1014,1773
1014,1770
1014,1507
1014,1455
1014,1374
1014,1320
1014,1237
1014,1223
1014,1134
1015,1870
1015,1859
1015,1221
1017,1753
1017,1644
1017,1577
1017,1556
1017,1513
1017,1160
1017,1080
1018,1800
1018,1699
1018,1686
1018,1152
1018,1100
1019,1786
1019,1436
1020,1857
1020,1649
1020,1589
1020,1587
1020,1584
1020,1449
1020,1406
1020,1335
1020,1173
1021,1873
1021,1734
1021,1638
1021,1595
1021,1575
1021,1392
1022,1833
1022,1515
1022,1509
1022,1370
1022,1285
1022,1201
1022,1049
1023,1388
1024,1901
1024,1793
1024,1675
1024,1632
1024,1580
1024,1380
1024,1205
1024,1204
1024,1196
1024,1056
1025,1894
1025,1789
1025,1777
1025,1525
1025,1409
1025,1313
1025,1259
1025,1243
1025,1236
1026,1882
1026,1723
1026,1600
1026,1598
1026,1585
1026,1551
1026,1542
1026,1427
1026,1390
1026,1237
1026,1217
1026,1110
1026,1078
1028,1883
1028,1740
1028,1575
1028,1380
1028,1239
1028,1199
1028,1063
1029,1864
1029,1735
1029,1697
1029,1612
1029,1574
1029,1212
1029,1174
1029,1048
1029,1040
1030,1882
1030,1303
1031,1819
1032,1884
1032,1883
1032,1841
1032,1492
1032,1229
1032,1103
1033,1588
1033,1327
1034,1561
1035,1831
1035,1781
1035,1763
1035,1515
1035,1428
1035,1227
1035,1223
1035,1110
1035,1066
1035,1044
1036,1871
1036,1502
1036,1379
1036,1241
1036,1093
1037,1739
1037,1638
1037,1454
1039,1810
1039,1800
1039,1594
1039,1516
1039,1305
1039,1207
1039,1198
1039,1156
1040,1863
1040,1769
1040,1683
1040,1678
1040,1335
1040,1184
1040,1182
1040,1112
1041,1740
1041,1425
1041,1217
1043,1403
1044,1716
1044,1464
1047,1881
1047,1852
1047,1846
1047,1817
1047,1782
1047,1729
1047,1714
1047,1598
1047,1524
1047,1518
1047,1505
1047,1359
1048,1857
1048,1795
1048,1645
1048,1605
1048,1537
1048,1532
1048,1457
1048,1427
1048,1312
1048,1083
1048,1073
1048,1059
1048,1055
1049,1863
1049,1633
1049,1615
1049,1614
1049,1470
1049,1217
1049,1192
1049,1163
1049,1156
1049,1153
1051,1872
1051,1843
1051,1744
1051,1512
1051,1426
1051,1123
1052,1871
1052,1646
1052,1633
1052,1606
1052,1601
1052,1576
1052,1500
1052,1473
1052,1464
1052,1454
1052,1371
1052,1367
1052,1273
1052,1213
1052,1154
1052,1072
1052,1059
1054,1879
1054,1870
1054,1817
1054,1539
1055,1879
1055,1517
1056,1789
1056,1737
1056,1725
1056,1538
1056,1517
1056,1343
1056,1287
1056,1281
1057,1273
1059,1902
1059,1814
1059,1805
1059,1332
1059,1305
1059,1088
1060,1883
1060,1754
1060,1691
1060,1688
1060,1645
1060,1483
1060,1471
1060,1463
1060,1412
1060,1279
1060,1267
1062,1872
1062,1658
1063,1832
1063,1816
1063,1772
1063,1717
1063,1692
1063,1663
1063,1652
1063,1622
1064,1210
1064,1162
1066,1680
1066,1667
1066,1620
1066,1381
1066,1235
1067,1658
1067,1635
1067,1343
1068,1873
1068,1757
1068,1369
1068,1149
1069,1644
1069,1554
1069,1361
1070,1867
1070,1823
1070,1790
1070,1741
1070,1695
1070,1606
1070,1584
1070,1451
1070,1406
1070,1359
1070,1304
1070,1154
1072,1236
1073,1556
1073,1185
1074,2294
1074,2038
1074,1886
1074,1881
1074,1843
1074,1669
1074,1663
1074,1630
1074,1574
1074,1471
1075,1901
1075,1898
1075,1761
1075,1694
1075,1334
1075,1329
1075,1220
1075,1198
1075,1163
1076,1909
1076,1843
1076,1524
1076,1470
1076,1417
1076,1405
1077,1511
1077,1301
1078,1613
1078,1609
1078,1440
1078,1365
1078,1349
1079,1902
1079,1891
1079,1874
1079,1858
1079,1637
1079,1605
1079,1603
1079,1457
1079,1441
1079,1330
1079,1272
1079,1271
1079,1258
1079,1237
1079,1195
1079,1175
1079,1149
1080,1849
1080,1805
1080,1794
1080,1744
1080,1694
1080,1665
1080,1398
1080,1367
1080,1356
1080,1346
1080,1156
1081,1862
1081,1827
1081,1623
1081,1617
1081,1299
1081,1298
1081,1222
1082,1727
1082,1417
1082,1275
1083,1886
1083,1877
1083,1753
1083,1517
1083,1459
1083,1407
1083,1376
1083,1250
1083,1084
1084,1811
1084,1437
1085,3908
1085,3873
1085,3858
1085,3805
1085,3695
1085,1735
1085,1433
1086,1893
1086,1839
1086,1795
1086,1745
1086,1670
1086,1628
1086,1545
1086,1460
1086,1426
1086,1380
1086,1293
1086,1241
1086,1092
1087,1384
1088,1431
1088,1217
1089,1766
1090,1748
1090,1415
1090,1241
1091,1846
1091,1799
1091,1766
1091,1721
1091,1590
1091,1575
1091,1191
1091,1172
1092,1894
1092,1842
1092,1674
1092,1570
1092,1535
1092,1456
1092,1416
1092,1220
1092,1211
1093,1850
1093,1699
1093,1591
1093,1236
1093,1204
1094,1320
1095,1861
1095,1673
1095,1446
1095,1430
1095,1409
1095,1331
1095,1199
1095,1158
1097,1166
1098,1656
1098,1523
1098,1450
1098,1259
1098,1182
1099,1427
1099,1100
1100,1412
1101,1614
1101,1608
1101,1580
1101,1485
1101,1427
1101,1276
1101,1272
1101,1130
1102,1794
1102,1746
1102,1595
1102,1515
1102,1243
1103,1279
1103,1264
1104,1783
1104,1756
1104,1727
1104,1650
1104,1284
1106,1720
1106,1695
1106,1504
1106,1429
1106,1392
1106,1215
1107,1779
1107,1678
1107,1585
1107,1520
1107,1201
1107,1128
1108,1413
1109,1831
1109,1752
1109,1664
1109,1210
1110,1905
1110,1853
1110,1842
1110,1774
1110,1621
1110,1531
1110,1478
1110,1472
1110,1334
1110,1289
1110,1177
1110,1112
1112,1795
1112,1637
1112,1605
1112,1599
1112,1597
1112,1584
1112,1557
1112,1520
1112,1440
1112,1424
1112,1329
1112,1126
1113,1902
1113,1807
1113,1679
1113,1514
1113,1357
1114,1668
1114,1620
1115,1730
1115,1575
1115,1479
1116,1819
1116,1530
1116,1513
1116,1439
1116,1376
1116,1341
1116,1278
1116,1185
1116,1143
1117,1867
1117,1644
1117,1532
1117,1491
1117,1437
1117,1436
1117,1196
1117,1181
1120,1850
1120,1783
1120,1706
1120,1447
1120,1425
1120,1396
1120,1381
1121,1844
1121,1553
1121,1545
1121,1525
1121,1509
1121,1340
1122,1565
1122,1548
1122,1287
1122,1234
1123,1842
1123,1810
1123,1754
1123,1753
1123,1359
1124,1868
1124,1867
1124,1816
1124,1734
1124,1574
1124,1436
1124,1369
1125,1845
1125,1835
1125,1832
1125,1826
1125,1769
1125,1761
1125,1600
1125,1518
1125,1485
1125,1460
1125,1434
1125,1377
1125,1361
1125,1155
1126,1900
1126,1883
1126,1524
1126,1424
1126,1369
1126,1276
1127,1167
1127,1166
1128,1723
1128,1720
1128,1658
1128,1619
1128,1604
1128,1578
1128,1459
1128,1398
1128,1334
1128,1289
1128,1283
1128,1198
1129,1709
1129,1661
1129,1261
1130,1796
1130,1768
1130,1590
1130,1580
1130,1509
1130,1505
1130,1483
1130,1405
1130,1335
1130,1288
1130,1258
1131,1876
1131,1850
1131,1444
1131,1437
1132,1861
1132,1782
1132,1780
1132,1775
1132,1561
1132,1524
1132,1442
1132,1401
1132,1393
1132,1220
1133,1620
1133,1614
1133,1467
1134,1316
1134,1282
1135,1819
1135,1805
1135,1652
1135,1538
1135,1535
1135,1342
