user,firend
1188,1225
1189,1785
1189,1692
1189,1504
1189,1231
1190,1824
1190,1704
1190,1591
1190,1215
1191,1717
1191,1409
1192,1801
1192,1382
1195,1610
1195,1585
1195,1535
1195,1522
1195,1516
1195,1457
1195,1391
1195,1242
1196,1267
1196,1250
1197,1791
1197,1735
1197,1675
1198,1437
1198,1409
1198,1272
1199,1882
1199,1817
1199,1765
1199,1689
1199,1318
1200,1882
1201,1886
1201,1833
1201,1809
1201,1723
1201,1722
1201,1374
1204,1672
1204,1525
1204,1335
1205,1881
1205,1827
1205,1632
1205,1538
1205,1523
1205,1367
1207,1891
1207,1811
1207,1796
1207,1683
1207,1580
1207,1556
1207,1535
1207,1330
1207,1255
1209,1813
1209,1734
1209,1653
1209,1456
1209,1451
1209,1427
1209,1351
1209,1283
1210,1881
1210,1828
1210,1699
1211,1877
1211,1805
1211,1710
1211,1698
1211,1564
1211,1557
1211,1448
1211,1255
1213,1482
1213,1427
1214,1752
1214,1675
1214,1461
1214,1456
1214,1449
1215,1583
1215,1426
1215,1247
1217,1752
1217,1729
1217,1633
1217,1545
1217,1324
1218,1328
1218,1266
1219,1791
1219,1717
1219,1689
1219,1527
1219,1524
1220,1772
1220,1724
1220,1612
1220,1538
1221,1786
1221,1427
1221,1426
1222,1545
1223,1752
1223,1723
1223,1531
1223,1491
1223,1380
1225,1756
1226,1904
1226,1529
1226,1408
1227,1686
1227,1432
1227,1427
1227,1334
1227,1310
1227,1303
1228,1525
1229,1778
1230,1886
1230,1810
1230,1804
1230,1524
1230,1520
1230,1343
1230,1287
1231,1857
1231,1454
1235,1750
1235,1509
1235,1358
1235,1269
1236,1855
1236,1783
1236,1473
1237,1694
1237,1612
1237,1431
1237,1370
1237,1339
1238,1532
1238,1513
1238,1495
1238,1398
1238,1283
1239,1675
1239,1554
1240,1758
1241,1260
1242,1897
1242,1598
1242,1402
1242,1329
1242,1318
1242,1312
1243,1816
1243,1718
1243,1562
1243,1457
1244,1748
1244,1587
1245,1859
1245,1749
1245,1595
1245,1518
1245,1459
1246,1633
1246,1392
1246,1355
1246,1315
1247,1691
1247,1626
1247,1391
1248,1320
1249,1334
1250,1894
1250,1885
1250,1826
1250,1818
1250,1480
1251,1678
1255,1832
1255,1273
1256,1810
1256,1807
1256,1734
1256,1632
1256,1623
1256,1608
1256,1557
1256,1517
1256,1339
1256,1323
1257,1709
1258,1804
1258,1604
1258,1350
1259,1313
1261,1479
1261,1472
1261,1426
1261,1404
1261,1338
1262,1551
1263,1862
1263,1469
1266,1675
1267,1851
1267,1817
1267,1780
1267,1754
1267,1678
1267,1451
1268,1781
1269,1791
1269,1789
1269,1619
1269,1551
1269,1436
1269,1287
1269,1280
1271,1909
1271,1886
1271,1821
1271,1727
1271,1603
1271,1528
1271,1524
1271,1289
1272,1879
1272,1562
1273,1845
1273,1732
1274,1723
1274,1344
1275,1745
1276,1609
1277,1371
1277,1358
1278,1782
1278,1778
1278,1741
1278,1675
1278,1566
1278,1456
1278,1437
1278,1302
1278,1283
1279,1647
1279,1334
1280,1879
1280,1867
1280,1772
1280,1610
1280,1530
1280,1416
1280,1334
1281,1848
1281,1790
1281,1550
1281,1446
1282,1781
1282,1764
1282,1635
1282,1632
1283,1357
1285,1909
1285,1891
1285,1480
1285,1323
1286,1872
1286,1746
1287,1842
1287,1665
1287,1646
1287,1622
1287,1540
1287,1431
1288,1848
1288,1819
1288,1600
1288,1594
1288,1589
1288,1460
1288,1458
1288,1409
1288,1361
1289,1868
1289,1528
1289,1520
1289,1416
1290,1823
1290,1584
1291,1905
1291,1772
1291,1522
1291,1456
1292,1893
1292,1727
1292,1432
1293,1881
1293,1805
1293,1724
1296,1872
1296,1847
1297,1311
1298,1589
1298,1578
1298,1324
1298,1310
1299,1904
1299,1725
1301,1620
1302,1867
1302,1774
1302,1551
1302,1519
1302,1420
1303,1807
1303,1760
1303,1448
1303,1324
1305,1868
1305,1795
1305,1519
1308,1886
1309,1872
1309,1500
1309,1479
1309,1381
1310,1786
1311,1904
1311,1504
1311,1489
1312,1791
1312,1680
1312,1662
1312,1547
1312,1528
1312,1527
1313,1658
1316,1472
1316,1418
1317,3245
1317,1511
1317,1337
1318,1899
1318,1683
1318,1584
1318,1370
1320,1763
1320,1418
1321,1800
1321,1497
1322,1871
1322,1508
1323,1765
1323,1685
1323,1553
1323,1539
1323,1398
1323,1376
1323,1344
1324,1884
1324,1738
1324,1706
1324,1574
1327,1809
1327,1765
1327,1724
1327,1707
1327,1699
1327,1620
1327,1610
1327,1557
1327,1450
1327,1391
1327,1336
1329,1881
1329,1877
1329,1698
1329,1680
1329,1658
1329,1473
1330,1911
1330,1765
1330,1752
1330,1712
1330,1612
1330,1566
1331,1821
1331,1513
1331,1491
1331,1398
1331,1375
1332,1729
1332,1636
1332,1566
1332,1379
1334,1861
1334,1809
1334,1721
1334,1683
1334,1668
1334,1561
1334,1491
1334,1462
1335,1901
1335,1750
1335,1675
1335,1569
1335,1480
1335,1470
1335,1458
1335,1439
1336,1886
1336,1780
1336,1736
1336,1618
1336,1520
1336,1467
1336,1390
1336,1376
1336,1367
1337,1847
1337,1800
1337,1456
1337,1380
1338,1894
1338,1808
1338,1751
1339,1851
1339,1765
1339,1734
1339,1685
1339,1580
1340,1796
1340,1795
1340,1771
1340,1639
1340,1563
1341,1501
1341,1483
1341,1359
1344,1566
1344,1544
1344,1523
1344,1522
1344,1516
1344,1429
1345,1667
1345,1529
1345,1504
1345,1481
1346,1518
1346,1460
1347,1728
1347,1716
1347,1635
1347,1406
1350,1661
1350,1630
1351,1909
1351,1881
1351,1811
1351,1390
1352,1789
1352,1700
1352,1517
1352,1457
1353,1693
1355,1830
1355,1427
1357,1516
1357,1497
1358,1750
1359,1879
1359,1863
1359,1827
1359,1816
1359,1736
1359,1437
1361,2475
1361,2068
1361,1794
1361,1769
1361,1642
1361,1623
1361,1588
1361,1535
1361,1407
1364,1784
1364,1503
1365,1897
1365,1723
1365,1651
1365,1585
1365,1508
1366,1899
1367,1870
1367,1769
1367,1643
1367,1609
1367,1559
1367,1480
1369,1911
1369,1833
1369,1422
1370,1864
1370,1782
1370,1772
1370,1652
1370,1594
1370,1389
1371,1832
1372,1671
1373,1867
1373,1763
1373,1479
1373,1448
1374,1842
1374,1770
1374,1413
1375,1877
1375,1839
1375,1663
1375,1651
1375,1491
1375,1435
1375,1376
1376,1594
1376,1577
1376,1529
1376,1473
1377,1882
1377,1877
1377,1852
1377,1818
1377,1752
1377,1619
1377,1580
1379,1680
1380,1900
1380,1613
1380,1553
1380,1543
1380,1509
1380,1463
1381,1611
1382,1733
1382,1625
1382,1459
1384,1835
1384,1825
1384,1683
1384,1589
1385,1906
1385,1667
1385,1624
1388,1879
1388,1791
1388,1538
1388,1537
1388,1463
1389,1603
1389,1590
1390,1780
1390,1542
1391,1808
1391,1580
1391,1429
1392,1893
1392,1773
1393,1882
1393,1849
1393,1685
1393,1659
1393,1632
1396,1691
1396,1575
1397,1740
1397,1689
1397,1631
1398,1819
1398,1813
1398,1791
1398,1643
1398,1554
1399,1857
1399,1772
1399,1717
1399,1460
1399,1407
1401,1750
1401,1585
1402,1849
1402,1750
1402,1689
1402,1639
1402,1584
1402,1540
1404,1841
1404,1603
1405,3086
1405,3068
1405,2947
1405,2863
1405,2711
1405,1800
1405,1723
1405,1722
1405,1471
1405,1417
1406,1545
1407,1868
1407,1565
1408,1786
1408,1699
1408,1606
1408,1597
1409,1885
1409,1843
1409,1674
1409,1619
1410,1726
1411,1614
1411,1547
1411,1505
1412,1515
1413,1899
1415,1904
1415,1869
1415,1749
1416,1882
1416,1488
1417,1742
1417,1721
1417,1471
1418,1613
1420,1771
1420,1727
1420,1692
1420,1644
1420,1567
1420,1484
1420,1441
1421,1641
1422,1767
1422,1685
1422,1605
1423,1857
1423,1429
1425,1472
1426,1841
1427,1667
1427,1591
1427,1557
1428,1812
1428,1738
1428,1681
1428,1496
1429,1845
1429,1436
1430,1487
1431,1909
1431,1885
1431,1540
1432,1591
1432,1448
1434,1622
1435,1845
1435,1724
1435,1707
1435,1668
1435,1663
1435,1617
1435,1612
1435,1551
1435,1484
1436,1869
1436,1816
1436,1617
1436,1573
1436,1535
1437,1809
1437,1714
1437,1622
1437,1542
1437,1518
1437,1477
1437,1457
1437,1441
1438,1820
1438,1576
1438,1503
1439,1909
1439,1827
1439,1754
1439,1737
1439,1662
1439,1497
1440,1811
1440,1610
1443,1673
1444,1531
1446,1740
1447,1554
1448,1871
1448,1869
1448,1525
1449,1877
1449,1683
1449,1665
1449,1637
1450,2989
1450,2716
1450,1642
1451,1872
1451,1589
1453,1823
1453,1813
1453,1786
1453,1747
1453,1727
1453,1559
1454,1773
1454,1694
1455,1871
1456,1901
1456,1890
1456,1710
1457,1844
1457,1753
1457,1750
1457,1737
1457,1675
1457,1570
1457,1551
1458,1765
1458,1702
1458,1632
1459,1812
1459,1790
1460,1758
1460,1645
1462,1732
1463,1488
1464,1786
1464,1729
1465,2660
1465,2536
1465,2529
1465,2343
1465,2274
1465,2244
1465,2243
1465,2072
1465,2056
1465,2035
1465,2026
1465,1861
1465,1719
1465,1570
1465,1518
1467,1902
1467,1653
1467,1632
1467,1483
1470,1753
1471,1700
1471,1685
1471,1585
1471,1535
1471,1523
1472,1794
1472,1715
1472,1664
1473,1862
1473,1810
1473,1783
1473,1748
1473,1677
1473,1623
1473,1613
1473,1539
1473,1508
1473,1489
1475,1638
1475,1536
1475,1525
1477,1863
1478,1885
1478,1599
1479,1850
1479,1602
1480,1811
1480,1772
1480,1707
1480,1643
1480,1487
1481,1573
1481,1550
1483,1807
1483,1804
1483,1796
1483,1754
1483,1646
1483,1614
1484,1652
1485,1888
1485,1795
1485,1752
1485,1707
1485,1621
1487,1743
1487,1716
1487,1548
1488,1902
1488,1761
1488,1730
1488,1651
1488,1614
1488,1603
1488,1561
1488,1497
1489,1751
1489,1647
1490,1778
1491,1861
1491,1650
1491,1561
1492,1622
1495,1875
1495,1819
1495,1638
1495,1628
1497,1886
1497,1621
1500,1812
1501,1858
1501,1795
1501,1752
1501,1632
1501,1530
1501,1521
1502,1673
1502,1576
1503,1550
1504,1828
1505,3219
1505,3072
1505,3010
1505,2748
1505,1835
1505,1803
1505,1787
1505,1702
1506,1740
1506,1694
1506,1673
1509,1911
1509,1814
1509,1754
1509,1721
1509,1708
1509,1700
1509,1670
1509,1644
1509,1632
1509,1620
1509,1594
1513,1864
1513,1600
1513,1598
1513,1589
1513,1539
1515,1881
1516,1885
1516,1851
1516,1842
1516,1727
1516,1532
1517,1877
1517,1833
1517,1712
1517,1612
1517,1559
1519,1791
1519,1754
1519,1689
1520,1900
1520,1779
1520,1737
1520,1721
1522,1867
1522,1644
1522,1571
1523,1879
1524,1753
1524,1639
1524,1617
1525,1649
1525,1604
1525,1545
1526,1699
1526,1659
1526,1551
1527,1796
1528,1900
1528,1800
1528,1643
1529,1782
1529,1754
1529,1658
1529,1566
1530,1842
1532,1721
1532,1608
1534,3424
1534,3239
1534,2813
1534,1741
1535,1902
1535,1885
1535,1849
1535,1618
1536,1907
1536,1720
1536,1604
1537,1902
1538,1774
1538,1734
1538,1585
1538,1540
1539,1845
1539,1771
1540,1741
1540,1659
1540,1637
1540,1635
1540,1629
1540,1590
1543,1628
1544,1810
1544,1757
1545,1692
1547,1846
1547,1811
1547,1644
1549,1882
1550,1820
1550,1812
1551,1807
1551,1741
1551,1718
1551,1599
1554,1762
1556,1703
1556,1632
1556,1608
1557,1911
1557,1843
1557,1769
1557,1702
1557,1670
1559,1758
1559,1734
1559,1595
1561,1860
1561,1669
1562,1833
1563,1746
1564,1868
1565,1907
1565,1826
1565,1727
1565,1710
1566,1839
1569,1888
1569,1871
1569,1831
1569,1715
1569,1647
1570,1843
1570,1821
1570,1810
1570,1779
1570,1723
1571,1898
1571,1714
1571,1683
1571,1659
1571,1621
1574,1808
1574,1633
1575,1871
1576,1875
1576,1729
1577,2652
1577,2500
1577,2415
1577,2399
1577,2276
1577,2266
1577,1951
1577,1917
1577,1805
1578,1661
1580,1864
1580,1827
1580,1678
1582,1681
1584,1876
1584,1846
1584,1727
1584,1616
1585,1724
1585,1714
1585,1637
1585,1613
1587,1903
1587,1635
1587,1595
1589,1811
1589,1718
1589,1619
1590,1865
1590,1827
1590,1658
1590,1620
1590,1610
1592,1848
1592,1715
1594,1696
1594,1642
1594,1604
1594,1597
1595,1876
1595,1848
1595,1686
1597,1779
1598,1737
1599,1616
1600,1874
1600,1741
1600,1722
1600,1702
1600,1644
1601,1648
1603,1846
1603,1769
1603,1653
1603,1617
1604,1856
1604,1828
1604,1765
1604,1683
1604,1608
1605,1900
1605,1823
1606,1654
1608,1846
1608,1723
1608,1620
1608,1609
1609,1845
1609,1805
1609,1741
1609,1735
1610,1735
1611,1768
1611,1660
1611,1645
1612,1909
1612,1898
1612,1670
1613,1810
1613,1774
1613,1741
1614,1879
1614,1737
1614,1653
1614,1617
1617,1757
1617,1703
1617,1623
1618,2028
1618,1845
1618,1737
1619,1894
1619,1621
1620,1737
1620,1656
1621,1653
1621,1644
1622,1805
1622,1718
1623,1779
1623,1698
1623,1663
1625,1744
1626,1703
1626,1697
1628,1649
1629,1737
1630,1751
1631,1882
1631,1677
1632,1843
1632,1842
1632,1761
1632,1677
1633,1743
1633,1740
1633,1667
1634,1664
1636,1824
1637,1849
1637,1754
1638,1680
1641,1847
1642,3240
1642,3020
1642,2904
1643,1864
1643,1845
1643,1680
1644,1886
1644,1852
1644,1791
1644,1736
1644,1662
1645,1689
1646,1877
1646,1795
1646,1746
1646,1717
1649,1872
1650,1810
1650,1680
1652,1898
1652,1769
1652,1669
1653,1836
1656,3340
1656,2786
1658,1861
1658,1768
1659,1898
1659,1821
1659,1799
1659,1758
1659,1727
1660,1878
1660,1870
1661,1690
1661,1667
1662,1836
1662,1826
1662,1718
1662,1700
1662,1688
1663,1883
1663,1864
1663,1754
1663,1702
1665,1724
1665,1718
1666,3154
1666,2661
1667,1855
1668,1900
1668,1818
1669,1879
1669,1724
1670,1793
1671,1673
1672,1681
1674,1767
1674,1712
1675,1864
1675,1746
1678,1842
1678,1826
1678,1712
1681,1786
1682,1828
1683,1861
1685,1844
1685,1712
1687,1826
1688,1775
1688,1772
1689,1692
1692,1740
1696,1861
1697,1825
1697,1800
1699,1907
1699,1814
1700,1823
1700,1721
1702,2420
1702,2283
1702,1712
1703,1869
1703,1794
1706,1824
1706,1732
1709,1732
1710,1757
1710,1746
1710,1714
1711,1864
1711,1717
1712,1810
1712,1753
1712,1730
1712,1718
1715,1898
1715,1862
1715,1753
1716,1857
1717,1809
1718,2630
1718,2446
1718,2407
1718,2396
1718,2339
1718,2285
1718,2266
1718,2243
1718,2226
1718,2190
1718,2101
1721,1810
1721,1768
1722,1883
1722,1821
1722,1757
1722,1736
1723,1877
1723,1811
1725,1745
1726,3265
1726,1847
1726,1750
1729,1766
1730,1874
1730,1858
1730,1752
1731,1757
1734,1886
1734,1881
1734,1794
1735,1775
1737,1849
1737,1782
1739,1894
1740,1881
1741,1843
1741,1842
1741,1819
1745,1906
1746,1883
1747,1910
1750,1816
1751,1884
1751,1850
1751,1841
1751,1807
1752,1900
1752,1864
1753,1843
1754,1844
1757,1900
1758,2949
1758,2831
1763,1831
1765,1811
1765,1789
1765,1774
1766,1857
1770,1787
1771,1805
1772,1799
1774,1868
1775,1879
1780,1843
1782,1898
1782,1789
1789,1836
1791,1881
1795,1858
1800,1882
1800,1861
1807,1903
1807,1895
1807,1820
1810,1835
1811,1907
1812,1841
1814,1835
1818,1888
1821,1849
1828,1869
1830,1888
1831,1888
1833,1851
1835,1846
1839,1891
1841,1894
1846,1902
1849,1907
1861,1905
1861,1900
1871,1873
1876,1910
1889,1896
1913,2547
1913,2543
1913,2346
1913,2110
1913,2006
1914,2635
1914,2616
1914,2538
1914,2297
1914,2189
1915,1937
1916,2488
1916,2473
1916,2427
1916,2416
1916,2302
1916,2249
1916,2223
1916,2210
1916,2189
1916,2187
1916,1926
1917,2547
1917,2545
1917,2461
1917,2264
1917,1970
1918,2544
1918,2516
1918,2420
1918,2391
1918,2283
1918,2262
1918,2260
1918,2247
1918,2092
1918,2067
1918,2060
1918,2042
1918,1930
1919,2571
1919,2420
1919,2042
1919,2010
1920,2652
1920,2635
1920,2603
1920,2574
1920,2573
1920,2548
1920,2446
1920,2239
1920,2206
1920,2174
1920,2057
1920,1966
1920,1943
1921,2268
1921,2260
1921,2225
1921,1998
1921,1991
1923,2389
1923,2384
1923,2239
1923,2132
1923,2128
1923,2071
1924,2398
1924,2116
1925,2589
1925,2526
1925,2482
1925,2472
1925,2471
1925,2307
1925,2241
1925,2237
1925,2183
1925,2154
1925,2067
1925,2021
1925,1962
1926,2646
1926,2544
1926,2525
1926,2518
1926,2516
1926,2492
1926,2477
1926,2385
1926,2253
1926,2220
1926,2121
1926,2107
1926,2092
1926,2091
1926,2058
1926,2021
1927,2639
1927,1968
1928,2639
1928,2278
1928,2241
1928,2215
1929,2616
1929,2521
1929,2489
1929,2429
1930,2371
1930,2306
1930,2238
1930,2226
1931,2463
1931,2174
1932,2611
1932,2550
1932,2537
1932,2417
1932,2367
1932,2354
1932,2323
1932,2319
1932,2248
1932,2206
1932,2175
1932,2145
1932,2101
1932,2090
1933,2342
1933,2153
1935,2384
1938,2518
1938,2471
1938,2442
1938,2391
1938,2332
1938,2289
1938,2239
1938,2055
1939,2637
1939,2616
1939,2589
1939,2554
1939,2478
1939,2309
1939,2272
1939,2206
1939,2134
1939,2133
1939,2126
1939,2109
1939,2090
1939,2045
1939,2010
1939,1993
1940,2506
1940,2478
1940,2299
1940,2222
1940,2221
1940,2144
1940,2064
1940,1964
1941,2583
1941,2496
1941,2383
1941,2359
1941,2296
1941,2278
1941,2147
1942,2507
1942,2504
1942,2395
1942,2386
1942,2326
1942,2323
1942,2118
1942,1943
1943,2518
1943,2496
1943,2330
1943,2299
1943,2210
1943,1952
1944,2399
1944,2328
1944,2194
1944,2191
1945,2572
1945,2507
1945,2316
1945,2303
1945,2275
1945,2239
1945,2235
1946,2591
1946,2319
1946,2234
1946,2215
1946,2137
1946,2125
1947,2488
1947,2472
1947,2469
1947,2365
1947,2137
1947,2116
1947,2112
1947,2084
1947,2039
1948,2616
1948,2588
1948,2425
1948,2412
1948,2249
1948,2029
1949,2317
1949,2035
1951,2346
1951,2285
1951,2111
1952,2616
1952,2597
1952,2338
1952,2199
1952,2134
1952,2002
1952,1971
1953,2530
1953,2463
1953,2430
1953,2137
1953,2083
1954,2453
1954,2451
1954,2315
1954,2132
1954,2099
1954,2053
1954,2047
1955,2604
1955,2490
1955,2464
1955,2460
1955,2434
1955,2285
1955,2235
1955,2233
1955,2151
1955,2108
1955,2042
1956,2105
1957,2014
1957,2011
1958,2627
1958,2384
1958,1999
1959,2624
1959,2615
1959,2594
1959,2591
1959,2575
1959,2561
1959,2354
1959,2345
1959,2326
1959,2273
1959,2271
1959,2151
1959,2083
1962,2398
1962,2394
1962,2379
1962,2250
1962,2239
1962,1963
1963,2567
1963,2559
1963,2543
1963,2526
1963,2492
1963,2370
1963,2355
1963,2258
1963,2216
1963,2083
1963,2040
1963,1986
1964,2630
1964,2559
1964,2543
1964,2530
1964,2417
1964,2358
1964,2090
1964,2069
1965,2625
1965,2558
1965,2239
1965,2197
1965,1986
1966,2501
1966,2471
1966,2451
1966,2438
1966,2213
1968,2582
1968,2357
1968,2250
1968,2011
1969,2472
1969,2436
1969,2149
1969,2133
1970,2650
1970,2579
1970,2567
1970,2420
1970,2387
1970,2374
1970,2144
1970,2138
1970,2128
1970,2053
1970,2001
1971,2495
1971,2176
1971,2063
1972,2508
1972,2343
1972,2187
1972,2180
1972,1980
1973,2588
1973,2302
1973,2013
1975,2628
1975,2120
1976,2378
1976,2327
1976,2199
1976,2143
1976,2137
1976,2052
1978,2599
1978,2491
1978,2332
1978,1985
1979,2646
1979,2630
1979,2555
1979,2518
1979,2169
1979,2153
1979,2071
1980,2646
1980,2494
1980,2336
1981,2646
1981,2589
1981,2432
1981,2215
1981,2151
1981,2052
1981,2010
1982,2491
1982,2418
1982,2415
1982,2200
1983,2574
1983,2502
1983,2345
1983,2289
1983,2032
1984,2311
1984,2164
1984,2054
1984,1987
1985,2581
1985,2567
1985,2467
1985,2465
1985,2443
1985,2401
1985,2328
1985,2291
1985,2274
1985,2268
1985,2194
1985,2133
1985,2067
1985,2066
1986,2573
1986,2299
1986,2237
1986,2226
1986,1997
1987,2629
1987,2610
1987,2577
1987,2311
1987,2309
1987,2284
1987,2201
1987,2163
1987,2132
1987,2045
1987,2031
1988,2637
1988,2545
1988,2529
1988,2511
1988,2472
1988,2333
1988,2314
1988,2081
1989,2491
1989,2485
1989,2419
1989,2340
1989,2118
1989,1997
1990,2336
1990,2327
1991,2659
1991,2202
1991,2054
1993,2643
1993,2606
1993,2529
1993,2512
1993,2443
1993,2417
1993,2053
1993,2032
1993,2002
1994,2546
1994,2475
1994,2468
1994,2434
1994,2432
1994,2289
1994,2024
1997,2329
1997,2288
1997,2259
1998,2633
1998,2189
1999,2658
1999,2499
1999,2151
2000,2585
2000,2006
2001,2616
2001,2510
2001,2420
2001,2058
2001,2003
2002,2551
2002,2436
2002,2390
2002,2221
2002,2216
2002,2109
2002,2040
2003,2540
2003,2514
2003,2406
2003,2400
2003,2395
2003,2117
2004,2585
2004,2571
2004,2379
2004,2372
2004,2247
2004,2196
2005,2555
2005,2383
2007,2644
2007,2610
2007,2559
2007,2549
2007,2381
2007,2316
2007,2315
2007,2308
2007,2264
2009,2649
2009,2368
2010,2599
2010,2594
2010,2531
2010,2403
2010,2188
2010,2069
2010,2031
2011,2128
2012,2639
2012,2583
2013,2389
2016,2111
2018,2512
2018,2471
2018,2302
2018,2144
2018,2127
2018,2032
2019,2606
2019,2438
2019,2262
2019,2183
2019,2153
2020,2613
2020,2328
2020,2313
2020,2138
2020,2052
2021,2575
2021,2539
2021,2495
2021,2396
2021,2278
2021,2241
2021,2216
2021,2206
2021,2190
2021,2137
2021,2121
2021,2104
2021,2084
2021,2065
2021,2055
2021,2028
2022,2567
2022,2435
2024,2657
2024,2243
2025,2538
2025,2284
2026,2566
2026,2549
2026,2524
2026,2462
2026,2312
2026,2047
2026,2028
2027,2294
2027,2254
2027,2215
2027,2203
2028,2482
2028,2355
2028,2203
2028,2112
2028,2083
2028,2069
2029,2616
2029,2610
2029,2496
2029,2416
2029,2278
2029,2231
2029,2173
2029,2047
2029,2031
2030,2530
2030,2393
2030,2288
2030,2267
2030,2194
2030,2147
2031,2640
2031,2452
2031,2417
2031,2377
2031,2371
2031,2268
2031,2226
2032,2575
2032,2528
2032,2433
2032,2386
2032,2354
2032,2235
2032,2209
2033,2196
2033,2153
2033,2124
2033,2053
2035,2577
2035,2181
2036,2511
2036,2439
2036,2254
2037,2385
2037,2213
2038,2624
2038,2577
2038,2506
2038,2500
2038,2496
2038,2341
2038,2329
2038,2235
2038,2115
2039,2641
2039,2484
2039,2386
2039,2229
2039,2125
2040,2625
2040,2511
2040,2379
2040,2359
2040,2350
2040,2285
2040,2140
2040,2047
2042,2564
2042,2529
2042,2467
2042,2455
2042,2428
2042,2399
2042,2396
2042,2323
2042,2317
2042,2241
2042,2239
2042,2116
2042,2043
2043,2307
2043,2268
2043,2117
2044,2599
2044,2500
2044,2443
2044,2294
2044,2244
2044,2201
2044,2046
2045,2654
2045,2630
2045,2445
2045,2283
2045,2250
2045,2199
2045,2164
2046,2601
2046,2372
2046,2264
2046,2056
2047,2590
2047,2505
2047,2308
2047,2182
2047,2136
2047,2055
2048,2610
2048,2273
2048,2258
2048,2214
2048,2122
2048,2073
2048,2062
2049,2618
2049,2577
2049,2384
2049,2091
2050,2417
2052,2499
2052,2446
2052,2313
2052,2291
2052,2254
2052,2185
2052,2165
2053,2607
2053,2419
2053,2414
2053,2366
2053,2296
2053,2229
2053,2128
2053,2124
2053,2110
2054,2611
2054,2544
2054,2410
2054,2112
2054,2069
2055,2642
2055,2551
2055,2546
2055,2533
2055,2507
2055,2461
2055,2374
2055,2325
2055,2299
2055,2237
2055,2149
2055,2147
2055,2112
2056,2542
2056,2467
2056,2374
2057,2533
2057,2493
2057,2458
2057,2436
2057,2282
2057,2184
2058,2619
2058,2589
2058,2510
2058,2246
2058,2235
2058,2060
2059,2398
2059,2246
2059,2163
2059,2145
2059,2144
2060,2615
2060,2604
2060,2530
2060,2467
2060,2414
2060,2408
2060,2224
2060,2153
2060,2143
2061,2145
2062,2526
2062,2498
2062,2473
2062,2334
2062,2300
2062,2273
2062,2258
2063,2609
2063,2598
2063,2449
2063,2336
2063,2300
2063,2259
2063,2232
2063,2207
2063,2161
2064,2353
2064,2071
2065,2367
2065,2344
2065,2289
2065,2272
2065,2149
2065,2143
2066,2465
2066,2420
2066,2302
2066,2282
2066,2248
2066,2226
2067,2615
2067,2607
2067,2404
2067,2353
2067,2282
2067,2272
2067,2117
2068,2547
2068,2495
2068,2482
2068,2465
2068,2273
2068,2267
2068,2229
2068,2213
2069,2531
2069,2506
2069,2491
2069,2299
2069,2288
2069,2273
2069,2242
2069,2153
2070,2455
2070,2160
2070,2089
2071,2542
2071,2186
2071,2077
2072,2625
2072,2554
2072,2465
2072,2297
2072,2277
2072,2216
2072,2142
2073,2128
2074,2594
2074,2469
2074,2401
2074,2135
2075,2319
2075,2318
2075,2103
2077,2655
2077,2469
2077,2433
2077,2377
2077,2372
2077,2134
2078,2613
2078,2394
2080,2125
2080,2117
2081,2646
2081,2618
2081,2615
2081,2610
2081,2607
2081,2531
2081,2506
2081,2413
2081,2342
2081,2334
2081,2310
2082,2367
2082,2314
2082,2280
2082,2231
2083,2509
2083,2458
2083,2420
2083,2215
2083,2133
2084,2591
2084,2446
2084,2207
2084,2169
2085,2608
2085,2567
2085,2191
2086,2631
2086,2616
2086,2608
2086,2605
2086,2491
2086,2377
2086,2353
2086,2311
2086,2237
2086,2150
2086,2109
2087,2563
2087,2518
2087,2500
2087,2499
2087,2386
2087,2383
2087,2172
2087,2161
2088,2369
2088,2315
2088,2134
2090,2608
2090,2510
2090,2429
2090,2407
2090,2384
2090,2353
2090,2336
2090,2332
2092,2616
2092,2553
2092,2254
2093,2605
2093,2498
2093,2351
2093,2223
2093,2165
2093,2127
2095,2522
2095,2387
2095,2208
2095,2128
2096,2445
2096,2416
2096,2319
2096,2292
2097,2202
2098,2653
2098,2646
2098,2354
2098,2310
2098,2307
2098,2304
2098,2274
2098,2234
2098,2155
2099,2582
2099,2581
2099,2572
2099,2564
2099,2509
2099,2408
2099,2338
2099,2327
2099,2201
2100,2242
2101,2649
2101,2612
2101,2366
2101,2254
2101,2226
2101,2194
2101,2103
2102,2594
2102,2438
2102,2319
2102,2234
2102,2211
2102,2157
2103,2418
2103,2379
2103,2353
2103,2257
2103,2128
2103,2111
2104,2631
2104,2552
2104,2449
2104,2333
2104,2276
2104,2234
2104,2189
2105,2628
2105,2440
2105,2107
2107,2508
2107,2198
2108,2629
2108,2524
2108,2476
2108,2383
2108,2304
2108,2223
2109,2525
2109,2381
2109,2334
2109,2292
2109,2247
2110,2522
2110,2521
2110,2352
2110,2174
2110,2149
2111,2658
2111,2359
2111,2288
2111,2211
2112,2449
2112,2442
2112,2363
2112,2196
2112,2144
2114,2618
2114,2415
2114,2209
2115,2567
2115,2504
2115,2407
2115,2274
2115,2212
2115,2191
2115,2177
2116,2647
2116,2603
2116,2589
2116,2543
2116,2512
2116,2183
2116,2135
2117,2438
2117,2324
2118,2472
2119,2263
2121,2420
2121,2224
2122,2499
2122,2334
2122,2276
2122,2213
2122,2138
2123,2608
2123,2606
2123,2605
2123,2537
2123,2392
2123,2169
2123,2164
2124,2622
2124,2499
