user,firend
2029,2415
2029,2336
2029,2210
2029,2144
2029,2142
2029,2131
2029,2082
2029,2053
2029,2043
2030,2622
2030,2588
2030,2545
2030,2458
2030,2438
2030,2386
2030,2328
2030,2315
2031,2599
2031,2377
2031,2208
2031,2071
2031,2052
2032,2652
2032,2625
2032,2623
2032,2606
2032,2403
2032,2400
2032,2277
2032,2171
2032,2136
2033,2563
2033,2522
2033,2472
2033,2468
2033,2430
2033,2300
2033,2284
2033,2135
2034,2197
2035,2588
2035,2411
2036,2644
2036,2617
2036,2523
2036,2512
2036,2503
2036,2434
2036,2416
2036,2401
2036,2389
2036,2232
2036,2222
2037,2617
2037,2598
2037,2516
2037,2363
2037,2293
2037,2207
2037,2053
2038,2613
2038,2584
2038,2526
2038,2519
2038,2501
2038,2355
2038,2310
2038,2197
2038,2191
2038,2171
2038,2074
2038,2073
2038,2071
2038,2042
2039,2581
2039,2423
2039,2399
2039,2201
2039,2198
2039,2188
2039,2137
2040,2576
2040,2508
2040,2445
2040,2287
2040,2273
2040,2264
2041,2129
2041,2053
2042,2628
2042,2627
2042,2512
2042,2446
2042,2104
2042,2088
2042,2060
2043,2609
2043,2057
2044,2363
2044,2246
2044,2145
2045,2545
2045,2518
2045,2434
2045,2303
2045,2279
2045,2237
2045,2203
2045,2148
2045,2058
2045,2057
2046,2472
2046,2425
2046,2398
2046,2258
2046,2151
2047,2651
2047,2606
2047,2585
2047,2579
2047,2519
2047,2387
2047,2362
2047,2356
2047,2177
2047,2162
2047,2152
2047,2119
2048,2235
2048,2073
2048,2068
2048,2054
2049,2406
2049,2344
2049,2342
2049,2305
2050,2289
2052,2627
2052,2611
2052,2567
2052,2459
2052,2393
2052,2337
2052,2235
2052,2223
2052,2218
2052,2214
2052,2137
2052,2129
2053,2627
2053,2549
2053,2538
2053,2432
2053,2392
2053,2387
2053,2345
2053,2319
2053,2303
2053,2261
2053,2112
2053,2090
2054,2631
2054,2615
2054,2500
2054,2416
2054,2137
2054,2118
2055,2472
2055,2467
2055,2465
2055,2460
2055,2443
2055,2397
2055,2363
2055,2287
2055,2254
2055,2214
2055,2138
2055,2121
2056,2604
2056,2560
2056,2556
2056,2542
2056,2500
2056,2489
2056,2471
2056,2463
2056,2240
2056,2109
2057,2604
2057,2556
2057,2523
2057,2446
2057,2420
2057,2395
2057,2390
2057,2368
2057,2309
2057,2306
2057,2211
2057,2185
2057,2161
2058,2464
2058,2354
2058,2257
2058,2212
2058,2208
2058,2201
2058,2200
2058,2179
2058,2067
2059,2544
2059,2508
2059,2304
2059,2211
2059,2151
2059,2092
2060,2646
2060,2623
2060,2613
2060,2590
2060,2576
2060,2449
2060,2363
2060,2223
2060,2124
2061,2639
2061,2471
2061,2273
2062,2624
2062,2577
2062,2507
2062,2190
2062,2135
2063,2597
2063,2592
2063,2581
2063,2554
2063,2510
2063,2315
2063,2165
2063,2153
2063,2121
2064,2579
2064,2285
2064,2283
2064,2262
2064,2231
2065,2590
2065,2514
2065,2463
2065,2397
2065,2377
2065,2305
2065,2299
2065,2224
2065,2188
2066,2511
2066,2368
2067,2654
2067,2590
2067,2498
2067,2423
2067,2218
2067,2190
2067,2153
2067,2108
2067,2073
2067,2071
2068,2642
2068,2614
2068,2478
2068,2476
2068,2452
2068,2423
2068,2406
2068,2397
2068,2368
2068,2291
2068,2277
2068,2267
2068,2197
2068,2192
2068,2163
2069,2571
2069,2479
2069,2477
2069,2475
2069,2413
2069,2176
2070,2317
2071,2615
2071,2605
2071,2594
2071,2593
2071,2524
2071,2486
2071,2438
2071,2414
2071,2399
2071,2395
2071,2387
2071,2369
2071,2334
2071,2310
2071,2240
2071,2229
2071,2142
2071,2108
2071,2091
2072,2566
2072,2529
2072,2502
2072,2446
2072,2322
2072,2316
2072,2261
2072,2259
2072,2258
2072,2092
2072,2088
2073,2476
2073,2454
2073,2443
2073,2332
2073,2161
2074,2643
2074,2536
2074,2353
2074,2306
2074,2234
2074,2153
2075,2491
2075,2468
2075,2336
2075,2323
2075,2144
2076,2241
2077,2592
2077,2434
2077,2284
2077,2241
2077,2214
2077,2188
2077,2165
2077,2154
2077,2110
2077,2098
2078,2597
2078,2429
2078,2292
2080,2132
2081,2655
2081,2620
2081,2531
2081,2495
2081,2493
2081,2484
2081,2408
2081,2381
2081,2297
2081,2272
2081,2193
2081,2151
2082,2357
2083,2646
2083,2334
2083,2283
2083,2246
2083,2235
2084,2576
2084,2555
2084,2473
2084,2384
2084,2128
2084,2125
2085,2643
2085,2282
2085,2155
2086,2588
2086,2449
2086,2353
2086,2307
2086,2299
2086,2289
2086,2183
2087,2626
2087,2604
2087,2526
2087,2517
2087,2504
2087,2419
2087,2393
2087,2348
2087,2345
2087,2311
2087,2296
2087,2098
2088,2368
2088,2293
2088,2194
2088,2102
2089,2471
2089,2341
2090,2599
2090,2547
2090,2472
2090,2452
2090,2303
2091,2583
2092,2553
2092,2545
2092,2369
2092,2213
2092,2191
2092,2184
2093,2613
2093,2581
2093,2551
2093,2547
2093,2509
2093,2416
2093,2102
2095,2506
2095,2454
2095,2420
2095,2368
2095,2319
2095,2292
2095,2264
2095,2224
2095,2187
2095,2136
2095,2132
2095,2098
2096,2210
2096,2125
2097,2582
2098,2581
2098,2564
2098,2518
2098,2491
2098,2416
2098,2275
2098,2111
2099,2638
2099,2491
2099,2465
2099,2462
2099,2422
2099,2372
2099,2369
2099,2343
2099,2336
2099,2319
2099,2317
2099,2310
2099,2183
2099,2144
2101,2631
2101,2619
2101,2530
2101,2526
2101,2471
2101,2449
2101,2385
2101,2361
2101,2319
2101,2174
2101,2138
2102,2646
2102,2579
2102,2335
2103,2618
2103,2557
2103,2332
2103,2302
2103,2293
2103,2199
2104,2582
2104,2576
2104,2552
2104,2468
2104,2282
2104,2149
2105,2412
2107,2580
2107,2534
2107,2355
2107,2328
2107,2278
2108,2552
2108,2531
2108,2510
2108,2462
2108,2458
2108,2429
2108,2393
2109,2605
2109,2537
2109,2359
2110,2642
2110,2546
2110,2544
2110,2526
2110,2476
2110,2473
2110,2411
2111,2522
2111,2485
2111,2427
2111,2395
2111,2337
2111,2335
2111,2311
2111,2177
2111,2155
2112,2237
2112,2224
2113,2361
2114,2558
2114,2530
2115,2646
2115,2598
2115,2521
2115,2471
2115,2451
2115,2212
2115,2125
2116,2606
2116,2463
2116,2451
2116,2407
2116,2241
2116,2228
2117,2636
2117,2519
2117,2453
2117,2348
2117,2296
2117,2295
2117,2266
2117,2244
2118,2516
2118,2502
2118,2501
2118,2452
2118,2443
2118,2215
2118,2193
2118,2189
2119,2656
2120,2367
2120,2133
2121,2591
2121,2572
2121,2446
2121,2330
2121,2327
2121,2196
2121,2134
2122,2630
2122,2610
2122,2563
2122,2555
2122,2239
2122,2196
2122,2187
2123,2597
2123,2584
2123,2516
2123,2463
2123,2285
2123,2239
2124,2536
2124,2443
2124,2350
2124,2295
2124,2133
2125,2579
2125,2567
2125,2520
2125,2484
2125,2465
2125,2395
2125,2305
2125,2249
2125,2134
2126,2501
2126,2491
2126,2482
2126,2445
2126,2419
2127,2602
2127,2518
2127,2469
2127,2341
2127,2249
2127,2177
2127,2141
2128,2591
2128,2501
2128,2415
2128,2367
2128,2309
2128,2248
2128,2150
2129,2361
2129,2278
2129,2193
2130,2621
2131,2608
2131,2530
2131,2529
2131,2440
2131,2319
2131,2295
2132,2599
2132,2546
2132,2425
2132,2416
2132,2398
2132,2277
2132,2256
2132,2233
2132,2216
2133,2583
2133,2574
2133,2531
2133,2385
2133,2305
2133,2280
2134,2579
2134,2522
2134,2509
2134,2458
2134,2394
2134,2391
2134,2390
2134,2250
2134,2183
2135,2607
2135,2588
2135,2583
2135,2550
2135,2503
2135,2453
2135,2440
2135,2434
2135,2397
2135,2232
2135,2208
2135,2176
2136,2430
2136,2429
2136,2369
2136,2285
2136,2266
2137,2602
2137,2512
2137,2469
2137,2464
2137,2410
2137,2352
2137,2339
2137,2299
2137,2223
2138,2583
2138,2538
2138,2473
2138,2403
2138,2343
2139,2622
2139,2588
2139,2579
2139,2438
2139,2333
2139,2279
2139,2264
2139,2261
2140,2592
2140,2555
2140,2436
2140,2398
2140,2313
2141,2643
2141,2540
2141,2335
2141,2280
2141,2267
2141,2165
2142,2635
2142,2312
2142,2209
2142,2163
2143,2425
2143,2394
2143,2367
2143,2284
2144,2506
2144,2492
2144,2480
2144,2454
2144,2324
2144,2308
2144,2229
2145,2623
2145,2547
2145,2509
2145,2472
2145,2309
2146,2248
2146,2236
2147,2654
2147,2642
2147,2593
2147,2544
2147,2461
2147,2374
2147,2294
2147,2264
2148,2601
2148,2590
2148,2578
2148,2575
2148,2497
2148,2404
2148,2322
2148,2280
2148,2242
2149,2631
2149,2618
2149,2467
2149,2464
2149,2391
2149,2298
2149,2230
2150,2458
2150,2241
2151,2572
2151,2555
2151,2489
2151,2354
2151,2304
2151,2165
2152,2577
2152,2490
2153,2605
2153,2561
2153,2512
2153,2501
2153,2446
2153,2408
2153,2280
2153,2278
2153,2266
2153,2257
2153,2186
2154,2285
2154,2264
2155,2601
2155,2588
2155,2529
2155,2516
2155,2510
2155,2327
2155,2292
2155,2187
2157,2592
2157,2522
2157,2243
2158,2644
2158,2497
2158,2358
2159,2516
2159,2459
2159,2398
2159,2378
2159,2336
2159,2295
2160,2660
2160,2585
2160,2440
2161,2653
2161,2631
2161,2602
2161,2553
2161,2467
2161,2430
2161,2408
2161,2291
2161,2239
2161,2196
2162,2537
2162,2286
2163,2614
2163,2312
2163,2282
2163,2201
2164,2622
2164,2592
2164,2469
2164,2449
2164,2244
2164,2242
2164,2209
2165,2550
2165,2498
2165,2420
2165,2418
2166,2587
2166,2508
2166,2488
2166,2434
2166,2412
2166,2187
2169,2604
2169,2594
2169,2539
2169,2417
2169,2318
2169,2311
2169,2201
2169,2193
2171,2624
2172,2567
2172,2530
2172,2512
2172,2432
2172,2423
2172,2392
2172,2196
2173,2543
2173,2525
2173,2423
2174,2645
2174,2538
2174,2500
2174,2478
2174,2435
2174,2427
2174,2331
2174,2324
2174,2235
2175,2631
2175,2310
2175,2236
2175,2232
2176,2533
2176,2526
2176,2451
2176,2182
2177,2637
2177,2493
2177,2367
2177,2264
2177,2224
2179,2554
2179,2537
2179,2407
2179,2387
2179,2386
2179,2350
2179,2287
2179,2279
2179,2201
2180,2622
2180,2619
2180,2591
2180,2564
2180,2561
2180,2556
2180,2454
2180,2400
2181,2286
2182,2513
2182,2381
2182,2377
2182,2241
2183,2600
2183,2519
2183,2409
2183,2395
2183,2353
2183,2310
2183,2221
2184,2609
2184,2393
2184,2343
2184,2302
2185,2588
2185,2510
2185,2475
2185,2461
2185,2385
2185,2368
2185,2333
2185,2186
2186,2603
2186,2600
2186,2544
2186,2434
2186,2390
2187,2580
2187,2564
2187,2235
2188,2536
2188,2208
2189,2643
2189,2630
2189,2612
2189,2501
2189,2414
2189,2407
2189,2392
2189,2350
2189,2324
2189,2226
2189,2210
2190,2567
2190,2196
2191,2581
2191,2546
2191,2537
2191,2476
2191,2425
2191,2423
2191,2419
2191,2350
2191,2318
2191,2278
2191,2266
2191,2231
2192,2582
2193,2644
2193,2637
2193,2464
2193,2347
2193,2215
2193,2201
2194,2553
2194,2503
2194,2451
2194,2409
2194,2287
2194,2278
2194,2209
2194,2205
2196,2551
2196,2520
2196,2458
2197,2517
2197,2514
2197,2319
2197,2296
2197,2276
2198,2616
2198,2507
2198,2409
2198,2371
2198,2334
2198,2325
2198,2310
2199,2476
2199,2425
2199,2350
2199,2309
2199,2242
2199,2214
2200,2606
2200,2499
2200,2377
2200,2289
2201,2511
2201,2453
2201,2393
2201,2330
2201,2306
2203,2626
2203,2566
2203,2310
2203,2243
2203,2215
2205,2652
2205,2529
2205,2327
2205,2296
2205,2247
2205,2231
2206,2598
2206,2436
2206,2387
2206,2355
2207,2623
2207,2482
2207,2429
2207,2417
2207,2309
2208,2582
2208,2549
2208,2452
2208,2427
2208,2420
2208,2285
2209,2592
2209,2591
2209,2580
2209,2458
2209,2406
2209,2345
2210,2660
2210,2654
2210,2622
2210,2445
2210,2398
2210,2261
2210,2259
2210,2257
2211,2598
2211,2501
2211,2410
2211,2293
2211,2241
2212,2420
2212,2247
2212,2235
2213,2453
2213,2368
2213,2240
2214,2555
2214,2529
2214,2489
2214,2446
2214,2359
2214,2312
2214,2303
2215,2624
2215,2464
2215,2344
2215,2287
2215,2249
2215,2242
2216,2554
2216,2545
2216,2522
2216,2511
2216,2449
2216,2436
2216,2420
2216,2385
2216,2295
2218,2518
2218,2476
2218,2353
2220,2471
2220,2292
2221,2377
2221,2285
2221,2224
2222,2436
2222,2343
2222,2256
2223,2603
2223,2583
2223,2560
2223,2485
2223,2482
2223,2480
2223,2270
2224,2484
2224,2459
2224,2368
2224,2256
2224,2252
2225,2346
2226,2615
2226,2565
2226,2332
2226,2299
2227,2618
2229,2605
2229,2597
2229,2509
2229,2313
2231,2656
2232,2412
2232,2368
2232,2344
2232,2248
2232,2234
2233,2636
2233,2605
2233,2498
2233,2459
2233,2426
2233,2384
2233,2318
2234,2591
2234,2578
2234,2300
2234,2261
2235,2533
2235,2518
2235,2486
2235,2472
2235,2468
2235,2419
2235,2393
2235,2351
2235,2337
2235,2264
2236,2657
2236,2512
2237,2652
2237,2499
2237,2469
2237,2368
2237,2329
2237,2323
2237,2271
2239,2617
2239,2551
2239,2533
2239,2521
2239,2508
2239,2278
2239,2259
2240,2555
2241,2630
2241,2428
2241,2425
2241,2385
2241,2325
2241,2275
2241,2248
2242,2653
2242,2613
2242,2603
2242,2491
2242,2482
2242,2438
2242,2334
2243,2612
2243,2607
2243,2585
2243,2476
2243,2436
2243,2372
2244,2443
2246,2522
2246,2339
2247,2559
2247,2420
2247,2417
2247,2379
2247,2330
2247,2279
2248,2637
2248,2612
2248,2475
2248,2395
2249,2642
2249,2416
2250,2619
2250,2500
2250,2478
2250,2300
2251,2510
2251,2440
2252,2624
2252,2500
2252,2479
2252,2338
2252,2271
2253,2609
2253,2598
2253,2579
2253,2496
2253,2376
2253,2276
2253,2254
2254,2643
2254,2549
2254,2501
2254,2484
2254,2379
2254,2355
2256,2533
2257,2647
2257,2642
2257,2600
2257,2532
2258,2637
2258,2395
2258,2351
2259,2616
2259,2413
2259,2393
2259,2315
2259,2279
2259,2266
2260,2371
2261,2643
2261,2396
2262,2579
2262,2566
2262,2536
2262,2443
2264,2658
2264,2622
2264,2603
2264,2530
2264,2445
2264,2428
2264,2370
2264,2279
2265,2617
2266,2609
2266,2280
2267,2641
2267,2602
2267,2520
2267,2516
2267,2496
2267,2476
2267,2406
2268,2648
2268,2495
2268,2465
2268,2462
2270,2517
2271,2617
2271,2385
2271,2328
2271,2288
2271,2287
2272,2618
2272,2406
2272,2347
2272,2327
2273,2605
2273,2591
2273,2586
2273,2531
2273,2378
2273,2305
2273,2278
2273,2277
2274,2642
2274,2368
2274,2323
2274,2292
2274,2280
2274,2279
2275,2599
2275,2449
2275,2416
2276,2518
2276,2441
2276,2438
2276,2417
2276,2385
2276,2383
2276,2356
2276,2318
2277,2645
2277,2543
2277,2540
2277,2511
2277,2498
2277,2367
2277,2330
2278,2642
2278,2605
2278,2489
2278,2484
2278,2454
2278,2390
2278,2343
2279,2616
2279,2603
2279,2423
2279,2392
2280,2509
2280,2472
2280,2385
2280,2331
2282,2623
2282,2605
2282,2561
2282,2413
2282,2404
2282,2379
2283,2612
2283,2585
2283,2532
2283,2361
2283,2326
2283,2296
2284,2435
2285,2635
2285,2524
2285,2413
2285,2379
2285,2376
2285,2330
2285,2313
2286,2589
2286,2502
2286,2468
2286,2434
2286,2398
2287,2638
2287,2332
2287,2307
2288,2501
2288,2453
2288,2332
2289,2646
2289,2501
2289,2450
2289,2432
2289,2404
2289,2353
2290,2613
2290,2563
2290,2477
2290,2476
2290,2343
2290,2336
2290,2333
2290,2313
2290,2293
2291,2655
2291,2553
2291,2537
2292,2628
2292,2589
2292,2497
2292,2434
2292,2358
2293,2616
2293,2591
2293,2408
2293,2400
2293,2343
2293,2324
2293,2296
2294,2586
2294,2572
2294,2531
2294,2472
2294,2312
2295,2599
2295,2479
2295,2419
2295,2417
2295,2336
2295,2319
2296,2417
2297,2534
2297,2531
2298,2631
2298,2489
2298,2389
2299,2641
2299,2303
2300,2629
2300,2622
2300,2512
2300,2501
2300,2491
2300,2418
2300,2329
2302,2644
2302,2610
2302,2582
2302,2519
2302,2453
2302,2307
2303,2641
2303,2615
2303,2553
2303,2368
2304,2602
2304,2589
2304,2567
2304,2566
2304,2417
2305,2653
2305,2446
2305,2420
2305,2398
2305,2319
2306,2635
2306,2629
2306,2607
2306,2557
2306,2495
2306,2484
2306,2407
2306,2387
2306,2315
2307,2613
2307,2597
2307,2532
2307,2516
2307,2477
2307,2472
2307,2351
2308,2582
2308,2552
2308,2543
2308,2425
2308,2418
2309,2610
2309,2598
2309,2429
2309,2387
2310,2473
2310,2438
2310,2345
2311,2576
2311,2559
2311,2532
2312,2372
2313,2352
2315,2645
2315,2542
2315,2502
2315,2485
2315,2448
2315,2425
2315,2361
2316,2592
2317,2631
2317,2597
2318,2461
2318,2356
2319,2658
2319,2630
2319,2568
2319,2427
2319,2356
2322,2592
2322,2488
2322,2398
2323,2578
2323,2476
2323,2452
2324,2598
2324,2574
2324,2476
2324,2468
2324,2426
2324,2399
2325,2355
2325,2338
2326,2476
2326,2407
2327,2610
2327,2566
2327,2551
2327,2538
2327,2529
2327,2362
2328,2606
2328,2551
2328,2379
2328,2330
2329,2600
2329,2572
2329,2550
2329,2386
2330,2610
2330,2533
2330,2522
2331,2555
2331,2515
2331,2426
2332,2654
2332,2623
2332,2539
2332,2531
2332,2440
2332,2386
2333,2588
2333,2568
2333,2428
2334,2617
2334,2574
2334,2567
2334,2552
2334,2530
2334,2359
2334,2345
2335,2641
2335,2597
2335,2458
2336,2646
2336,2485
2337,2338
2338,2645
2338,2635
2338,2608
2338,2534
2338,2506
2338,2473
2340,2592
2340,2530
2340,2392
2340,2377
2341,2620
2341,2431
2341,2406
2341,2371
2342,2508
2342,2443
2342,2356
2343,2606
2343,2379
2343,2357
2344,2550
2345,2608
2345,2502
2345,2452
2345,2419
2345,2410
2345,2358
2347,2584
2347,2525
2347,2473
2347,2440
2347,2425
2347,2401
2347,2353
2347,2350
2348,2605
2348,2425
2350,2551
2350,2392
2350,2387
2351,2602
2351,2575
2351,2376
2352,2626
2352,2471
2353,2655
2353,2643
2353,2597
2353,2546
2353,2502
2353,2395
2353,2359
2354,2652
2354,2545
2355,2626
2355,2611
2355,2544
2355,2467
2356,2572
2356,2552
2356,2391
2356,2372
2359,2623
2362,2616
2362,2592
2363,2588
2363,2532
2364,2485
2366,2640
2366,2509
2366,2385
2367,2655
2367,2460
2367,2390
2368,2637
2368,2618
2368,2557
2368,2414
2368,2392
2368,2379
2369,2443
2370,2613
2370,2588
2370,2519
2370,2461
2370,2392
2370,2384
2371,2642
2371,2455
2372,2423
2372,2410
2374,2472
2374,2432
2374,2407
2376,2588
2376,2518
2377,2522
2377,2508
2378,2531
2379,2597
2379,2532
2379,2518
2379,2381
2380,2516
2381,2588
2381,2567
2383,2607
2383,2567
2383,2532
2383,2467
2383,2443
2383,2393
2384,2654
2384,2604
2384,2586
2384,2578
2384,2560
2384,2525
2384,2495
2384,2460
2384,2430
2384,2405
2385,2588
2385,2547
2385,2544
2385,2536
2385,2496
2385,2428
2386,2531
2386,2512
2386,2427
2387,2606
2387,2561
2387,2507
2387,2484
2387,2451
2387,2418
2387,2417
2389,2491
2389,2452
2390,2589
2390,2507
2390,2464
2391,2619
2391,2613
2391,2511
2391,2508
2391,2476
2391,2436
2391,2420
2392,2606
2392,2539
2393,2646
2393,2537
2393,2476
2393,2464
2393,2429
2393,2417
2394,2560
2394,2475
2394,2408
2395,2576
2395,2469
2395,2406
2396,2657
2396,2629
2396,2585
2396,2555
2396,2419
2398,2574
2398,2538
2398,2472
2398,2448
2398,2400
2399,2653
2399,2644
2399,2618
2399,2489
2399,2482
2399,2428
2400,2533
2400,2498
2400,2428
2401,2479
2401,2471
2401,2414
2402,2577
2403,2558
2404,2532
2404,2530
2404,2512
2405,2583
2406,2422
2407,2557
2407,2508
2407,2484
2407,2465
2407,2420
2407,2415
2408,2609
2408,2491
2408,2473
2408,2463
2409,2526
2409,2480
2409,2462
2410,2653
2410,2609
2413,2649
2413,2629
2413,2588
2415,2448
2415,2419
2416,2623
2416,2511
2416,2466
2417,2588
2417,2555
2417,2529
2418,2597
2418,2511
2419,2533
2419,2474
2419,2454
2419,2451
2420,2574
2420,2546
2420,2514
2420,2453
2420,2445
2420,2429
2423,2599
2423,2598
2423,2554
2423,2438
2423,2425
2426,2590
2426,2561
2426,2527
2427,2646
2427,2591
2427,2584
2427,2556
2427,2525
2427,2509
2427,2496
2427,2462
2428,2594
2428,2536
2428,2512
2428,2449
2429,2602
2429,2600
2429,2552
2429,2551
2429,2536
2429,2454
2430,2462
2430,2443
2432,2597
2432,2559
2432,2516
2433,2617
2433,2578
2433,2530
2434,2580
2434,2465
2435,2635
2436,2518
2436,2503
2436,2485
2438,2629
2438,2607
2438,2600
2438,2567
2440,2642
2440,2615
2440,2540
2440,2455
2442,2642
2442,2625
2442,2446
2445,2574
2445,2566
2445,2557
2445,2506
2446,2554
2446,2516
2446,2506
2446,2458
2447,2510
2449,2642
2449,2612
2449,2608
2449,2600
2449,2599
2449,2584
2449,2475
2449,2472
2449,2458
2451,2624
2451,2612
2451,2492
2451,2452
2452,2575
2453,2555
2453,2552
2453,2479
2454,2550
2454,2507
2455,2642
2456,2516
2458,2578
2458,2526
2458,2472
2458,2469
2458,2465
2459,2537
2459,2485
2461,2618
2462,2629
2462,2623
2462,2489
2463,2611
2463,2608
2463,2597
2463,2560
2463,2531
2463,2502
2464,2649
2464,2584
2464,2524
2464,2508
2464,2477
2465,2538
2467,2619
2468,2655
2468,2649
2468,2623
2469,2532
2469,2480
2471,2624
2471,2597
2471,2542
2471,2522
2471,2484
2471,2474
2471,2472
2472,2648
2472,2647
2472,2643
2472,2605
2472,2602
2472,2492
2473,2643
2473,2506
2474,2608
2474,2562
2475,2636
2475,2599
2475,2492
2476,2616
2477,2563
2477,2536
2477,2511
2477,2499
2478,2600
2479,2588
2480,2542
2482,2598
2482,2588
2484,2556
2484,2510
2484,2506
2485,2583
2485,2537
2488,2558
2488,2540
2488,2535
2488,2497
2489,2582
2489,2575
2491,2614
2491,2563
2491,2552
2491,2512
2495,2613
2496,2579
2496,2533
2496,2510
2496,2508
2498,2640
2498,2635
2498,2603
2499,2531
2502,2607
2502,2604
2502,2574
2502,2561
2503,2605
2506,2642
2507,2652
2507,2608
2508,2625
2508,2615
2508,2605
2508,2586
2508,2578
2509,2533
2510,2609
2510,2575
2510,2561
2510,2525
2511,2625
2511,2609
2511,2571
2511,2542
2512,2652
2514,2612
2516,2644
2516,2586
2516,2562
2518,2520
2520,2649
2520,2623
2520,2536
2521,2582
2521,2576
2521,2554
2522,2660
2522,2630
2522,2532
2526,2544
2529,2606
2530,2652
2531,2617
2531,2559
2532,2629
2532,2616
2533,2640
2534,2645
2534,2597
2536,2604
2536,2600
2536,2582
2537,2623
2537,2570
2537,2566
2537,2538
2538,2627
2542,2613
2543,2617
2543,2566
2543,2545
2544,2617
2544,2572
2546,2642
2546,2556
2546,2555
2549,2559
2551,2655
2551,2579
2552,2646
2552,2613
2552,2559
2552,2556
2553,2623
2553,2563
2554,2625
2554,2604
2555,2646
2555,2619
2555,2613
2555,2603
2555,2579
2557,2649
2557,2586
2558,2570
2561,2640
2562,2597
2564,2622
2564,2608
2568,2571
2570,2609
2571,2657
2571,2629
2571,2600
2572,2660
2572,2642
2572,2625
2572,2604
2572,2578
2573,2646
2573,2635
2574,2654
2575,2592
2575,2583
2579,2605
2581,2600
2582,2599
2583,2660
2584,2604
2584,2586
2585,2592
2586,2594
2590,2622
2590,2609
2590,2594
2592,2624
2597,2637
2598,2627
2600,2635
2601,2642
2602,2614
2603,2609
2604,2627
2606,2649
2608,2642
2608,2623
2608,2619
2608,2612
2608,2610
2616,2624
2617,2645
2618,2649
2618,2642
2622,2623
2623,2653
2625,2629
2629,2652
2629,2645
2631,2637
2635,2645
2642,2658
2643,2660
2661,3380
2661,3327
2661,3256
2661,3168
2661,3160
2661,2910
2661,2831
2661,2751
2662,3386
2662,2793
2663,3073
2663,2924
2663,2749
2664,3123
2664,3041
2664,3014
2664,2683
2665,3368
2665,3367
2665,3152
2665,3021
2665,2869
2666,2920
2666,2800
2667,3171
2667,3154
2667,3107
2667,2979
2667,2768
2668,3402
2668,3378
2668,3285
2668,3179
2668,3151
2668,3120
2668,2914
2668,2784
2668,2716
2669,3360
2669,3166
2669,3072
2669,3005
2669,3002
2669,2953
2669,2931
2669,2835
2669,2810
2669,2710
2672,3118
2672,3067
2673,3400
2673,3294
2673,3098
2673,3025
2673,2872
2673,2786
2673,2773
2673,2681
2674,3299
2674,3278
2674,3235
2674,3212
2674,3077
2674,2775
2675,3357
2675,3201
2675,3179
2675,3128
2675,3097
2675,3043
2675,3033
2675,2958
2675,2957
2675,2859
2676,3238
2676,3042
2676,2706
2677,3339
2677,2762
2678,3205
2678,3076
2678,2718
2679,3140
2679,3117
2679,3098
2679,3022
2679,2925
2679,2749
2679,2709
2680,3226
2680,3219
2680,3042
2680,2761
2680,2729
2680,2717
2681,3339
2681,3000
2681,2986
2681,2877
2682,3302
2682,3263
2682,3111
2683,3184
2683,3056
2683,2750
2683,2717
2684,3353
2684,3291
2684,3235
2684,3224
2684,3146
2684,3101
2684,2947
2684,2733
2684,2696
2685,3005
2685,2951
2685,2849
2686,3412
2686,3203
2686,2707
2687,3087
2688,3177
2688,3140
2688,3132
2689,3384
2689,3362
2689,3303
2689,3228
2689,2988
2689,2978
2689,2874
2689,2863
2689,2862
2689,2850
2690,3405
2690,3346
2690,3279
2690,3221
2690,3106
2690,3075
2690,2845
2693,3415
2693,3321
2694,3397
2694,2698
2695,2759
2695,2756
2695,2746
2696,3253
2697,3214
2697,3070
2698,3388
2698,3237
2698,3158
2698,2766
2698,2738
2698,2717
2699,2912
2700,3385
2700,3152
2700,3099
2700,2725
2701,3367
2701,2833
2701,2760
2701,2720
2702,3374
2702,3367
2702,3331
2702,3305
2702,3199
2702,2964
2705,3436
2705,3184
2705,2759
2706,3301
2707,3366
2707,3272
2707,3169
2707,2836
2708,3385
2708,3248
2708,2795
2709,3302
2709,3034
2709,2818
2710,3394
2710,3284
2710,3231
2711,3386
2711,3355
2711,3302
2711,3274
2711,3099
2711,2950
2711,2775
2712,3304
2712,3287
2712,3162
2712,3145
2712,3110
2712,2937
2712,2848
2713,3002
2715,3383
2715,3177
2715,3002
2716,3323
2716,3239
2716,3236
2716,3187
2716,3125
2716,3094
2716,2858
2716,2784
2716,2758
2717,3364
2717,3117
2717,3073
2717,3026
2717,2806
2717,2759
2717,2738
2718,3347
2718,3302
2718,3221
2718,3099
2718,3067
2718,3038
2718,2823
2719,3224
2719,3213
2719,3205
2719,3133
2719,2989
2719,2932
2719,2760
2720,3416
2720,3011
2720,2955
2720,2828
2721,3002
2722,3017
2722,2923
2723,3378
2723,3221
2724,3350
2724,2946
2725,3409
2725,3350
2726,3315
2727,3087
2727,2848
2728,3350
2728,3326
2728,3288
2728,3062
2728,2875
2729,2966
2730,3431
2730,3358
2730,3081
2730,2836
2731,3293
2731,2917
2733,3280
2733,2968
2733,2965
2733,2883
2734,3295
2734,3219
2734,3049
2734,2998
2734,2825
2735,2881
2735,2825
2736,3046
2737,3260
2737,3116
2737,3113
2737,3107
2737,2830
2738,2905
2738,2812
2739,3297
2739,3145
2739,3107
2739,3087
2741,3108
2741,2963
2741,2960
2741,2755
2742,3307
2742,3287
