user,firend
641,1591
641,1493
641,1423
641,1322
641,1044
644,677
645,1692
651,1894
651,1862
651,1844
651,1616
651,1543
651,1504
651,1463
651,1455
651,1158
669,936
687,843
687,824
687,738
688,705
693,818
693,783
693,731
693,718
694,835
694,740
695,837
696,781
697,756
698,837
700,764
700,754
701,826
703,795
706,827
706,787
708,815
710,842
710,756
710,731
711,771
712,829
715,751
716,752
718,824
718,790
720,849
720,836
720,727
721,766
723,829
724,792
725,850
726,770
726,755
728,850
728,847
728,804
735,774
737,834
737,799
738,816
741,838
741,777
745,822
748,856
748,804
751,818
751,805
752,777
754,781
755,853
756,838
758,799
758,766
760,815
762,793
763,844
765,848
766,794
769,846
770,823
774,778
774,776
777,853
781,818
783,813
803,812
807,853
808,850
812,830
812,819
818,827
821,840
823,888
825,882
828,831
838,842
840,880
857,3677
857,3448
865,3797
896,1894
896,1729
896,1682
896,1066
897,1868
897,1821
897,1809
897,1734
897,1723
897,1370
897,1112
898,1529
898,1106
900,1345
902,1231
903,1231
905,1739
905,1512
905,1248
905,1012
906,1886
906,1769
906,1608
906,1597
906,1238
906,1230
906,1180
907,1886
907,1879
907,1867
907,1804
907,1689
907,1639
907,1523
907,1291
907,1086
908,1772
908,1676
913,1840
913,1794
913,1702
913,1584
913,1478
913,1355
913,1312
913,1265
913,917
914,1744
914,1727
914,1616
914,1358
914,1246
915,1901
915,1695
915,1682
915,1570
915,1122
915,1029
915,1012
915,988
916,1898
916,1439
916,1416
916,1377
916,1209
916,1160
916,1053
917,1634
917,1592
917,1550
917,1413
917,1402
917,1318
917,986
919,1855
919,1812
919,1611
919,1595
919,1508
919,1299
919,1121
919,1104
920,1603
920,1159
920,1107
920,1074
921,1860
921,1577
921,1556
921,1545
921,1219
922,1813
922,1632
922,1554
922,1291
922,1125
924,1296
924,1295
924,1113
925,1843
925,1810
925,1604
925,1558
925,1470
925,1197
925,1151
925,997
926,1637
926,1610
926,1597
926,1517
926,1375
926,1242
926,1201
926,1039
927,1863
927,1857
927,1717
927,1683
927,1483
927,1455
927,1411
927,1361
927,1278
927,1160
927,1132
927,992
927,959
930,1631
930,1536
930,1496
932,1900
932,1835
932,1683
932,1603
932,1584
932,1458
932,1175
932,1153
932,1149
932,978
933,1099
934,1849
934,1626
934,1600
934,1590
934,1547
934,1393
934,1278
934,1250
934,1230
934,1205
934,1156
934,968
935,1110
936,1104
938,1371
938,957
939,1487
939,1330
940,1500
940,1296
940,1091
941,1818
941,1489
941,1392
941,1247
941,1222
941,1086
941,1060
942,1429
942,1109
944,1584
944,1244
944,1037
945,1828
946,1780
946,1565
946,1424
947,1900
947,1896
947,1849
947,1842
947,1774
947,1675
947,1620
947,1553
947,1535
947,1110
948,1616
948,1426
949,1699
949,1667
950,1865
951,1883
951,1623
951,1140
951,1084
951,1083
952,1911
952,1909
952,1864
952,1835
952,1700
952,1650
952,1256
952,1074
952,1056
952,1040
953,1516
953,1399
953,1267
953,1196
953,1123
954,1766
954,1738
954,1727
954,1377
954,1309
954,1170
954,1052
957,1850
957,1758
957,1729
957,1661
957,1309
958,987
959,1843
959,1737
959,1721
959,1717
959,1712
959,1173
959,997
960,1600
960,1530
960,1419
960,1391
960,1330
960,1294
960,1219
960,1217
961,1827
961,1377
961,1034
962,1536
962,1525
962,1381
962,1238
964,1582
964,1260
965,1738
965,1541
966,1830
966,1818
966,1661
966,1632
966,1520
966,1407
966,1391
966,1156
967,1886
967,1707
967,1618
967,1605
967,1558
967,1389
967,1211
968,1810
968,1754
968,1677
968,1662
968,1589
968,1391
968,1344
968,1320
968,1296
968,1283
968,1260
968,1199
968,1101
968,1072
968,993
969,1893
969,1882
969,1739
969,1349
969,1316
969,1082
970,1698
971,1227
971,1120
971,989
972,1861
972,1741
972,1323
972,1201
972,1135
972,1132
973,1554
973,1501
973,1243
974,1504
974,1170
975,1695
975,1574
975,1392
975,1019
976,1148
977,1444
977,1296
978,1868
978,1735
978,1683
978,1597
978,1456
978,1388
978,1335
978,1125
978,1068
978,1003
980,1599
980,1556
980,1522
980,1439
980,1416
980,1409
980,1370
981,1745
981,1655
981,1454
981,1315
982,1796
982,1782
982,1746
982,1722
982,1622
982,1267
982,1124
983,1689
983,1491
983,1391
983,1269
983,1110
983,1047
984,1859
984,1400
984,1052
986,1686
986,1106
988,1884
988,1828
988,1332
988,1261
988,1093
989,1742
989,1303
989,1275
990,3385
990,3272
991,1911
991,1827
991,1825
991,1753
991,1683
991,1674
991,1621
991,1620
991,1617
991,1521
991,1516
991,1107
991,1024
993,1909
993,1618
993,1278
993,1207
993,1181
993,1114
993,1107
993,1075
994,1823
994,1260
994,1044
995,1886
995,1675
995,1623
995,1589
995,1391
995,1380
995,1336
995,1184
995,1130
995,1040
997,1909
997,1886
997,1816
997,1702
997,1540
997,1498
997,1429
997,1287
997,1220
998,1793
998,1516
998,1390
998,1337
999,1900
999,1886
999,1829
999,1659
999,1411
999,1327
999,1196
1001,1757
1001,1646
1001,1453
1001,1250
1001,1026
1003,1849
1003,1836
1003,1810
1003,1718
1003,1603
1003,1534
1003,1521
1003,1437
1003,1302
1003,1163
1004,1891
1004,1852
1004,1646
1004,1608
1004,1514
1004,1271
1004,1207
1004,1075
1004,1029
1005,1482
1005,1037
1006,1846
1006,1721
1006,1659
1006,1643
1006,1620
1006,1338
1006,1321
1006,1290
1006,1267
1006,1255
1006,1077
1006,1068
1007,1813
1007,1758
1007,1260
1007,1082
1007,1011
1008,1325
1009,1873
1009,1844
1009,1508
1009,1448
1010,1634
1010,1396
1010,1332
1010,1152
1011,1436
1012,1902
1012,1864
1012,1782
1012,1766
1012,1658
1012,1207
1012,1117
1012,1030
1013,1688
1014,1778
1014,1427
1014,1426
1014,1148
1014,1051
1015,1786
1015,1716
1015,1357
1015,1286
1015,1066
1017,1868
1017,1813
1017,1675
1017,1460
1017,1369
1017,1340
1017,1321
1017,1272
1017,1098
1018,1853
1018,1426
1018,1241
1019,1873
1019,1716
1019,1638
1019,1630
1019,1396
1020,1764
1020,1688
1020,1570
1020,1526
1020,1456
1020,1371
1020,1292
1020,1267
1020,1230
1020,1172
1020,1156
1021,1768
1021,1584
1021,1557
1021,1148
1021,1048
1022,1717
1022,1605
1023,1860
1023,1702
1023,1519
1024,1897
1024,1860
1024,1830
1024,1724
1024,1718
1024,1717
1024,1561
1024,1420
1024,1407
1024,1366
1024,1068
1025,1791
1025,1763
1025,1484
1025,1370
1025,1281
1025,1101
1026,1909
1026,1799
1026,1723
1026,1712
1026,1498
1026,1487
1026,1389
1026,1269
1026,1124
1026,1117
1028,1765
1028,1531
1028,1485
1028,1302
1028,1290
1028,1271
1028,1195
1028,1146
1028,1130
1028,1086
1029,1816
1029,1724
1029,1491
1029,1434
1029,1417
1029,1397
1029,1389
1029,1388
1029,1336
1029,1182
1029,1117
1029,1073
1032,1872
1032,1636
1032,1199
1032,1190
1033,1861
1035,1740
1035,1675
1035,1495
1035,1104
1036,1624
1036,1347
1036,1114
1037,1867
1037,1633
1037,1348
1037,1318
1037,1260
1037,1217
1039,1816
1039,1813
1039,1670
1039,1669
1039,1397
1039,1267
1039,1180
1039,1173
1039,1056
1040,1885
1040,1845
1040,1835
1040,1796
1040,1735
1040,1685
1040,1621
1040,1471
1040,1467
1040,1287
1040,1130
1040,1054
1041,1661
1041,1241
1041,1228
1042,1168
1044,1210
1047,1888
1047,1852
1047,1598
1047,1597
1047,1572
1047,1516
1047,1447
1047,1359
1047,1181
1047,1092
1048,1861
1048,1843
1048,1775
1048,1566
1048,1488
1048,1408
1048,1370
1048,1323
1048,1291
1048,1091
1049,1886
1049,1707
1049,1563
1049,1513
1049,1488
1049,1441
1049,1211
1049,1175
1049,1149
1050,1637
1050,1312
1051,1566
1051,1512
1052,1624
1052,1574
1052,1487
1052,1223
1054,1843
1054,1793
1054,1757
1054,1678
1054,1653
1054,1641
1054,1623
1054,1617
1054,1605
1054,1590
1054,1538
1054,1272
1054,1211
1054,1156
1054,1073
1055,1685
1055,1509
1055,1156
1056,1865
1056,1839
1056,1612
1056,1605
1056,1535
1056,1467
1056,1367
1056,1126
1057,1893
1058,1219
1059,1860
1059,1699
1059,1571
1059,1287
1059,1135
1059,1123
1060,1547
1060,1545
1060,1247
1060,1070
1062,1624
1062,1451
1062,1408
1063,1905
1063,1622
1063,1535
1063,1447
1063,1398
1063,1132
1063,1126
1064,1446
1064,1404
1064,1349
1066,1884
1066,1636
1066,1479
1066,1237
1067,1897
1067,1635
1067,1525
1068,1833
1068,1813
1068,1799
1068,1738
1068,1669
1068,1589
1068,1509
1068,1464
1068,1447
1068,1411
1068,1336
1069,1721
1069,1409
1069,1305
1069,1132
1070,1671
1070,1611
1070,1569
1070,1234
1070,1169
1070,1134
1070,1108
1072,1236
1073,1390
1074,2068
1074,1900
1074,1865
1074,1613
1074,1388
1074,1337
1074,1180
1074,1164
1075,1849
1075,1625
1075,1570
1075,1531
1075,1514
1075,1435
1075,1393
1075,1359
1075,1079
1076,1845
1076,1782
1076,1553
1077,1719
1077,1518
1078,1805
1078,1572
1078,1418
1078,1223
1079,1911
1079,1900
1079,1898
1079,1852
1079,1753
1079,1605
1079,1488
1079,1374
1079,1361
1080,1897
1080,1894
1080,1807
1080,1723
1080,1671
1080,1549
1080,1396
1080,1329
1080,1282
1080,1159
1081,1859
1081,1699
1081,1371
1081,1259
1081,1108
1082,1661
1082,1502
1083,1879
1083,1863
1083,1813
1083,1807
1083,1653
1083,1523
1083,1411
1083,1344
1083,1243
1083,1164
1084,1287
1084,1280
1085,3926
1085,3672
1085,3618
1085,3552
1085,3545
1085,1559
1086,1812
1086,1710
1086,1706
1086,1597
1086,1595
1086,1459
1086,1350
1086,1277
1086,1173
1086,1103
1091,1886
1091,1662
1091,1589
1091,1575
1091,1522
1091,1166
1092,1883
1092,1819
1092,1791
1092,1659
1092,1644
1092,1523
1092,1272
1092,1180
1092,1173
1093,1751
1093,1482
1093,1183
1093,1135
1094,1454
1095,1791
1095,1644
1095,1543
1095,1179
1099,1878
1099,1706
1099,1681
1099,1574
1099,1514
1099,1502
1099,1456
1099,1435
1099,1427
1099,1400
1099,1231
1100,1392
1100,1261
1101,1771
1101,1769
1101,1735
1101,1524
1101,1467
1101,1365
1101,1238
1101,1209
1101,1130
1102,1448
1102,1152
1102,1142
1103,1233
1104,1848
1104,1591
1104,1508
1106,1876
1106,1794
1107,1826
1107,1722
1107,1519
1107,1245
1107,1205
1107,1198
1107,1146
1108,1667
1108,1392
1108,1303
1109,1815
1110,1570
1110,1196
1110,1151
1110,1128
1111,1337
1112,1877
1112,1659
1112,1637
1112,1519
1112,1480
1112,1339
1112,1327
1112,1230
1112,1149
1112,1126
1113,1875
1113,1329
1114,1791
1114,1645
1114,1390
1114,1302
1115,1745
1115,1381
1115,1347
1116,1757
1116,1752
1116,1584
1116,1323
1116,1250
1116,1125
1117,1769
1117,1653
1117,1540
1117,1485
1117,1335
1117,1283
1117,1165
1120,1229
1120,1210
1120,1170
1121,1525
1121,1469
1121,1415
1122,1899
1122,1763
1122,1487
1122,1399
1122,1389
1123,1793
1123,1714
1123,1623
1123,1600
1123,1557
1123,1520
1123,1420
1123,1298
1123,1205
1123,1126
1124,1897
1124,1714
1124,1652
1124,1590
1124,1540
1125,1885
1125,1835
1125,1724
1125,1588
1125,1447
1125,1444
1125,1393
1125,1350
1125,1331
1126,1897
1126,1832
1126,1652
1126,1298
1127,1210
1128,1874
1128,1868
1128,1659
1128,1590
1128,1577
1128,1509
1128,1454
1128,1407
1128,1250
1128,1231
1128,1160
1128,1159
1129,1899
1129,1828
1130,1911
1130,1843
1130,1793
1130,1754
1130,1603
1130,1551
1130,1367
1131,1876
1131,1141
1132,1842
1132,1714
1132,1689
1132,1663
1132,1570
1132,1532
1132,1460
1132,1391
1132,1388
1132,1159
1133,1789
1133,1603
1133,1449
1133,1256
1133,1146
1134,1729
1134,1538
1134,1304
1135,1662
1135,1451
1135,1416
1135,1405
1135,1340
1135,1199
1135,1181
1140,1684
1140,1598
1141,1850
1141,1672
1141,1469
1142,1349
1142,1267
1143,1389
1143,1322
1143,1263
1143,1211
1143,1160
1144,1337
1146,1771
1146,1660
1146,1518
1146,1371
1146,1274
1147,1867
1148,1661
1148,1645
1148,1425
1148,1373
1148,1237
1148,1210
1149,1858
1149,1793
1149,1753
1149,1723
1149,1566
1149,1509
1149,1351
1149,1350
1149,1205
1149,1180
1150,1768
1151,1323
1151,1173
1152,1839
1152,1770
1152,1746
1152,1554
1152,1347
1152,1312
1152,1217
1153,1561
1153,1409
1153,1164
1154,1881
1154,1646
1154,1355
1154,1268
1155,1881
1155,1509
1155,1467
1155,1227
1156,1821
1156,1639
1156,1614
1156,1571
1156,1336
1156,1265
1158,1738
1158,1728
1158,1674
1158,1489
1158,1303
1158,1179
1159,1893
1159,1857
1159,1428
1159,1330
1159,1182
1160,1816
1160,1721
1160,1516
1160,1267
1160,1219
1160,1212
1161,1683
1161,1527
1161,1458
1162,1639
1162,1570
1162,1408
1163,1653
1163,1561
1163,1517
1163,1491
1163,1460
1163,1417
1163,1391
1163,1340
1163,1242
1163,1180
1164,1652
1164,1649
1164,1393
1164,1323
1164,1303
1164,1290
1164,1222
1164,1198
1165,1712
1165,1559
1165,1483
1165,1437
1165,1199
1166,1699
1166,1226
1167,1199
1167,1183
1168,1727
1170,1531
1171,2372
1172,1885
1172,1858
1172,1659
1172,1516
1172,1491
1172,1467
1172,1302
1172,1255
1173,1687
1173,1612
1173,1471
1173,1288
1173,1272
1175,1901
1175,1849
1175,1775
1175,1750
1175,1714
1175,1689
1175,1653
1175,1619
1175,1597
1175,1367
1175,1183
1176,1277
1177,1199
1178,1505
1179,1757
1179,1680
1179,1496
1179,1313
1180,1821
1180,1608
1180,1557
1180,1535
1180,1487
1181,1598
1182,1863
1182,1735
1182,1670
1182,1659
1182,1597
1182,1291
1183,1584
1184,1836
1184,1639
1184,1480
1184,1388
1184,1293
1184,1192
1185,1897
1185,1885
1185,1620
1185,1605
1185,1553
1185,1523
1185,1435
1187,1886
1187,1843
1187,1799
1187,1610
1187,1401
1187,1193
1188,1847
1188,1591
1188,1496
1188,1268
1188,1225
1189,1906
1189,1867
1189,1770
1189,1768
1189,1729
1189,1725
1189,1526
1190,1526
1190,1438
1190,1413
1191,1765
1191,1746
1191,1734
1191,1665
1191,1637
1191,1572
1191,1439
1191,1350
1192,1901
1192,1861
1192,1732
1192,1645
1192,1597
1192,1556
1192,1454
1192,1306
1193,1360
1193,1328
1195,1813
1195,1789
1195,1562
1195,1317
1196,1902
1196,1888
1196,1589
1196,1435
1196,1405
1196,1293
1196,1291
1196,1289
1197,1833
1197,1435
1197,1391
1197,1312
1197,1211
1198,1851
1198,1734
1198,1697
1198,1619
1198,1520
1198,1518
1198,1330
1199,1843
1199,1807
1199,1766
1199,1637
1199,1458
1201,1863
1201,1849
1201,1604
1201,1603
1201,1589
1201,1537
1201,1522
1201,1519
1201,1393
1201,1272
1203,1593
1205,1800
1205,1765
1205,1598
1205,1589
1205,1491
1205,1465
1205,1434
1205,1431
1205,1370
1205,1283
1205,1278
1205,1230
1207,1813
1207,1761
1207,1643
1207,1620
1207,1437
1209,1745
1209,1665
1209,1618
1209,1598
1210,1763
1210,1512
1210,1357
1210,1314
1210,1247
1211,1542
1211,1444
1211,1357
1211,1356
1211,1219
1213,1454
1213,1311
1214,1714
1214,1523
1214,1305
1215,1694
1215,1691
1215,1647
1215,1227
1217,1879
1217,1821
1217,1753
1217,1589
1217,1439
1217,1305
1219,1540
1219,1517
1219,1467
1220,1886
1220,1621
1220,1402
1220,1359
1220,1287
1221,1790
1221,1781
1221,1228
1222,1809
1222,1746
1222,1606
1222,1485
1222,1480
1222,1457
1222,1405
1222,1329
1223,1809
1223,1800
1223,1758
1223,1668
1223,1660
1223,1606
1225,1794
1226,1487
1226,1444
1226,1236
1227,1671
1227,1638
1227,1489
1228,1479
1229,1738
1229,1649
1229,1418
1230,1805
1230,1678
1230,1652
1230,1613
1230,1605
1230,1531
1231,1630
1231,1469
1235,1761
1235,1720
1235,1575
1235,1338
1235,1256
1236,1259
1237,1783
1237,1647
1237,1603
1237,1437
1238,1652
1238,1523
1238,1437
1238,1427
1239,1795
1239,1449
1239,1283
1241,1620
1241,1525
1242,1617
1242,1547
1243,1897
1243,1737
1243,1619
1243,1491
1243,1467
1243,1456
1243,1447
1243,1398
1243,1391
1243,1341
1243,1287
1243,1271
1244,1876
1244,1338
1245,1855
1245,1764
1245,1650
1245,1536
1245,1497
1246,1713
1246,1478
1246,1373
1247,1343
1248,1672
1248,1516
1249,1904
1250,1835
1250,1774
1250,1675
1250,1637
1250,1590
1250,1485
1250,1305
1255,1585
1255,1470
1255,1327
1255,1298
1256,1799
1256,1793
1256,1730
1256,1612
1256,1600
1256,1580
1256,1517
1256,1439
1256,1420
1256,1389
1257,1899
1257,1727
1257,1507
1257,1435
1258,1879
1258,1746
1258,1539
1258,1393
1259,1895
1260,1475
1260,1371
1261,1801
1262,1668
1265,1909
1265,1851
1265,1501
1265,1330
1266,1879
1266,1752
1266,1544
1266,1334
1267,1765
1267,1659
1267,1563
1267,1427
1267,1271
1268,1794
1269,1809
1269,1361
1271,1730
1271,1697
1271,1662
1271,1643
1271,1620
1271,1538
1271,1516
1271,1305
1271,1289
1272,1665
1272,1529
1273,1876
1274,1431
1275,1725
1275,1529
1276,1810
1277,1649
1278,1886
1278,1793
1278,1556
1278,1429
1278,1331
1278,1280
1279,1882
1279,1661
1279,1502
1279,1417
1280,1886
1280,1797
1280,1731
1280,1644
1280,1622
1280,1471
1280,1440
1280,1398
1280,1329
1280,1312
1280,1288
1281,1876
1281,1732
1281,1725
1282,1583
1282,1314
1283,1867
1283,1833
1283,1774
1283,1761
1283,1659
1283,1603
1283,1447
1284,1871
1284,1616
1284,1611
1285,1813
1285,1741
1285,1737
1285,1351
1285,1334
1286,1830
1286,1827
1286,1495
1286,1475
1286,1417
1287,1632
1287,1294
1288,1836
1288,1796
1288,1737
1288,1723
1288,1528
1289,1861
1289,1685
1289,1557
1289,1524
1289,1366
1289,1365
1290,1909
1290,1868
1290,1795
1290,1685
1290,1561
1290,1542
1290,1513
1290,1361
1291,1901
1291,1799
1291,1669
1291,1495
1291,1423
1291,1358
1292,1893
1293,1761
1293,1666
1293,1612
1293,1501
1294,1907
1294,1790
1294,1677
1294,1361
1294,1332
1295,1304
1296,1876
1296,1829
1296,1740
1296,1355
1298,1768
1298,1632
1298,1592
1298,1451
1299,1306
1300,1540
1300,1371
1300,1332
1302,1891
1302,1821
1302,1809
1302,1741
1302,1730
1302,1696
1302,1688
1302,1639
1302,1597
1302,1577
1302,1344
1303,1763
1303,1611
1303,1417
1304,1906
1304,1818
1304,1541
1304,1482
1304,1428
1305,1867
1305,1821
1305,1819
1305,1734
1305,1653
1305,1652
1305,1522
1305,1519
1306,1630
1308,1871
1309,1907
1309,1492
1310,1830
1310,1828
1310,1781
1310,1709
1310,1481
1310,1396
1311,1847
1311,1495
1312,1746
1312,1331
1312,1330
1313,1833
1313,1353
1314,1875
1314,1496
1315,1584
1316,1899
1317,1845
1317,1705
1317,1674
1318,1729
1318,1529
1320,1611
1321,1879
1321,1851
1321,1407
1321,1375
1322,1848
1323,1898
1323,1845
1324,1692
1324,1462
1327,1851
1327,1844
1327,1528
1327,1351
1329,1789
1329,1665
1329,1632
1329,1572
1329,1487
1329,1484
1329,1411
1329,1401
1330,1874
1330,1843
1330,1721
1330,1668
1330,1618
1330,1540
1330,1460
1330,1439
1330,1351
1330,1339
1331,1901
1331,1437
1331,1375
1331,1336
1332,1420
1334,1736
1334,1703
1334,1634
1334,1547
1334,1402
1334,1338
1335,1843
1335,1819
1335,1752
1335,1717
1335,1701
1335,1513
1335,1484
1335,1361
1336,1835
1336,1538
1337,1796
1337,1717
1337,1553
1337,1405
1338,1790
1338,1658
1338,1638
1338,1432
1339,1911
1339,1891
1339,1685
1339,1662
1339,1447
1340,1771
1340,1737
1340,1712
1340,1669
1340,1665
1340,1643
1340,1551
1340,1519
1341,1856
1341,1805
1341,1752
1341,1597
1341,1570
1341,1447
1342,1542
1343,1497
1343,1467
1344,1843
1344,1813
1344,1761
1344,1707
1344,1594
1344,1520
1344,1497
1344,1480
1345,1799
1347,1850
1347,1406
1349,1871
1349,1694
1349,1545
1351,1846
1351,1774
1351,1746
1352,1423
1355,1869
1355,1672
1355,1507
1356,1645
1357,1658
1357,1609
1357,1559
1357,1388
1358,1855
1358,1738
1359,1698
1359,1598
1359,1547
1359,1398
1360,1860
1361,2617
1361,2555
1361,2148
1361,2038
1361,1778
1361,1721
1361,1620
1361,1599
1361,1477
1361,1437
1361,1365
1363,1798
1365,1780
1365,1754
1365,1488
1366,1869
1366,1862
1367,1695
1367,1643
1367,1538
1367,1460
1367,1407
1367,1401
1370,1864
1370,1753
1370,1730
1370,1675
1370,1570
1370,1551
1370,1520
1371,1839
1371,1765
1371,1736
1371,1530
1372,1694
1373,1875
1373,1773
1373,1654
1373,1526
1373,1514
1373,1412
1374,1897
1374,1763
1375,1911
1375,1668
1375,1653
1375,1618
1375,1562
1375,1488
1376,1437
1377,1411
1377,1402
1377,1398
1379,1907
1380,1900
1380,1652
1382,1682
1382,1638
1382,1611
1382,1489
1384,1674
1385,1768
1388,1879
1388,1800
1388,1799
1388,1774
1388,1610
1388,1538
1388,1530
1389,1800
1389,1580
1389,1456
1390,1826
1390,1669
1390,1517
1390,1487
1391,1696
1392,1436
1393,1881
1393,1868
1393,1804
1393,1675
1393,1669
1393,1570
1393,1431
1396,1780
1396,1706
1396,1569
1396,1520
1396,1432
1396,1413
1397,1763
1397,1574
1398,1839
1398,1810
1398,1791
1398,1689
1398,1632
1398,1570
1398,1527
1398,1516
1398,1485
1399,1717
1399,1620
1399,1618
1399,1598
1399,1483
1400,1674
1400,1625
1400,1543
1400,1536
1401,1816
1402,1832
1402,1717
1402,1710
1402,1653
1402,1498
1404,1783
1404,1745
1405,3415
1405,3209
1405,3132
1405,2849
1405,2830
1405,2772
1405,1804
1405,1422
1406,1859
1406,1801
1406,1489
1407,1559
1408,1744
1408,1668
1408,1662
1409,1885
1409,1819
1409,1780
1409,1614
1409,1612
1409,1520
1411,1861
1411,1774
1411,1746
1411,1613
1411,1604
1411,1420
1412,1894
1412,1695
1412,1658
1412,1635
1415,1887
1416,1868
1416,1852
1416,1786
1416,1672
1416,1580
1416,1526
1417,1563
1418,1823
1418,1617
1418,1547
1419,3082
1419,1779
1419,1746
1419,1556
1420,1877
1420,1617
1420,1421
1422,1620
1422,1542
1423,1907
1423,1645
1423,1569
1423,1480
1423,1454
1424,1644
1425,1638
1426,1686
1427,1818
1427,1799
1427,1703
1427,1637
1427,1559
1429,1773
1429,1604
1429,1574
1429,1457
1431,1865
1431,1780
1431,1679
1432,1785
1432,1472
1434,1809
1434,1791
1434,1639
1434,1617
1434,1551
1434,1458
1435,1857
1435,1852
1435,1823
1435,1736
1435,1725
1435,1595
1435,1535
1435,1520
1435,1496
1435,1436
1436,1730
1436,1448
1437,1836
1437,1697
1437,1622
1437,1603
1437,1519
1437,1465
1438,1728
1438,1576
1440,1782
1440,1734
1440,1498
1441,1898
1441,1793
1441,1554
1444,1897
1444,1888
1444,1621
1444,1520
1446,1907
1447,1819
1447,1659
1447,1528
1447,1503
1448,1649
1448,1583
1449,1789
1449,1717
1449,1608
1449,1563
1449,1559
1449,1554
1450,3165
1450,2894
1450,2742
1450,2672
1450,1555
1451,1706
1451,1662
1451,1596
1452,1892
1453,1797
1453,1746
1454,1841
1454,1660
1454,1595
1454,1462
1456,1842
1456,1561
1457,1821
1457,1669
1457,1470
1458,1833
1458,1791
1458,1717
1458,1663
1458,1614
1458,1570
1460,1754
1460,1659
1460,1609
1460,1517
1462,1887
1462,1595
1462,1592
1462,1469
1463,1752
1463,1746
1463,1522
1464,1725
1464,1680
1464,1473
1465,2635
1465,2610
1465,2607
1465,2522
1465,2460
1465,2367
1465,2110
1465,2057
1465,2020
1465,2005
1465,1990
1465,1987
1465,1964
1465,1953
1465,1852
1467,1821
1467,1630
1467,1570
1467,1485
1469,1794
1469,1582
1470,1891
1470,1589
1470,1517
1471,1864
1471,1721
1472,1778
1472,1655
1472,1640
1472,1596
1472,1515
1473,1897
1473,1882
1473,1830
1473,1771
1473,1770
1473,1669
1473,1665
1475,1680
1477,1656
1478,1575
1479,1742
1479,1635
1480,1900
1480,1877
1480,1659
1480,1584
1480,1559
1481,1727
1481,1616
1483,1851
1483,1680
1483,1673
1483,1590
1483,1501
1484,1911
1484,1685
1485,1832
1485,1793
1485,1746
1485,1665
1487,1761
1487,1688
1487,1662
1487,1628
1487,1566
1487,1513
1487,1509
1487,1490
1488,1797
1488,1753
1488,1692
1488,1551
1490,1763
1491,1844
1491,1757
1491,1685
1491,1643
1491,1600
1491,1598
1492,1709
1493,1758
1493,1533
1494,1717
1495,1828
1496,1646
1496,1508
1497,1897
1497,1867
1497,1673
1497,1606
1497,1602
1499,1593
1500,1770
1500,1624
1501,1883
1502,1885
1503,1768
1503,1717
1504,1740
1504,1739
1504,1664
1505,3343
1505,3107
1505,1608
1507,1872
1507,1742
1507,1738
1508,1850
1508,1841
1508,1773
1508,1691
1509,1651
1509,1571
1509,1537
1510,1727
1511,1908
1512,1732
1512,1730
1512,1695
1512,1620
1512,1549
1513,1707
1513,1669
1513,1668
1513,1652
1513,1603
1514,1767
1516,1734
1517,1839
1517,1668
1517,1639
1517,1609
1518,1700
1518,1688
1518,1656
1518,1637
1518,1593
1519,1888
1519,1819
1519,1734
1520,1806
1520,1775
1520,1774
1520,1637
1520,1570
1522,1806
1522,1674
1522,1610
1523,1846
1523,1804
1523,1752
1523,1734
1524,1714
1524,1669
1524,1616
1526,1706
1526,1694
1527,1746
1527,1652
1528,1630
1529,1740
1529,1706
1529,1703
1529,1675
1529,1639
1530,1722
1531,1867
1532,1863
1532,1839
1532,1811
1532,1618
1532,1613
1534,3355
1534,3097
1534,1838
1536,1802
1536,1688
1536,1645
1536,1604
1537,1659
1537,1603
1538,1877
1538,1849
1538,1845
1538,1741
1538,1721
1538,1622
1538,1551
1539,1870
1539,1722
1539,1662
1539,1643
1539,1580
1540,1804
1540,1724
1540,1685
1540,1621
1540,1588
1541,1841
1542,1804
1543,1744
1543,1716
1543,1565
1544,1864
1545,1801
1545,1720
1545,1645
1545,1621
1547,1702
1547,1622
1547,1580
1549,1785
1549,1753
1549,1650
1550,1873
1550,1729
1550,1716
1551,1778
1551,1724
1551,1678
1551,1646
1553,1799
1553,1651
1553,1600
1554,1796
1554,1678
1554,1593
1556,1663
1557,1911
1557,1874
1557,1839
1557,1775
1557,1592
1559,1819
1559,1779
1561,1791
1561,1752
1561,1712
1562,1621
1563,1727
1563,1723
1563,1701
1563,1668
1563,1598
1564,1796
1564,1736
1565,1620
1566,1621
1569,1897
1569,1871
1569,1706
1569,1647
1570,1894
1570,1800
1570,1710
1570,1653
1571,1843
1571,1804
1571,1757
1572,1911
1572,1793
1572,1617
1573,1751
1573,1720
1574,1638
1574,1634
1574,1630
1575,1730
1576,1820
1577,2537
1577,2531
1577,2365
1577,2348
1577,2096
1577,2019
1577,1886
1578,1870
1580,1809
1580,1618
1582,1709
1582,1680
1584,1881
1584,1830
1584,1812
1584,1620
1584,1610
1585,1683
1589,1630
1590,1891
1590,1813
1590,1685
1590,1619
1591,1894
1591,1688
1593,1858
1595,1897
1595,1712
1595,1704
1595,1665
1596,1850
1596,1647
1597,1868
1597,1839
1597,1768
1597,1700
1598,1856
1598,1722
1598,1614
1598,1609
1600,1844
1600,1665
1600,1662
1600,1617
1603,1846
1603,1639
1604,1827
1604,1817
1604,1769
1604,1743
1604,1703
1604,1698
1605,1886
1605,1811
