user,firend
98,323
100,121
105,156
107,3278
107,2451
107,620
107,561
107,446
109,290
109,168
113,341
113,318
113,281
113,133
118,339
119,315
119,124
121,122
124,211
124,206
125,171
127,332
130,178
130,165
132,322
132,318
132,141
133,285
133,211
133,200
134,271
136,2407
136,2356
136,2347
136,2335
136,2330
136,2300
136,2278
136,2274
136,2233
136,2213
136,2140
136,2073
136,1979
136,257
136,252
136,204
141,277
142,185
143,339
146,172
148,322
150,338
150,304
150,178
155,225
158,258
158,237
159,258
161,246
161,212
161,196
165,265
169,325
169,323
169,261
170,318
170,280
170,258
171,1505
171,942
171,297
172,315
175,272
178,281
178,199
180,332
184,331
184,199
186,242
189,276
194,304
199,303
203,280
208,334
211,322
217,294
223,339
223,277
229,338
231,313
231,283
232,325
232,323
232,315
234,276
235,324
239,331
248,251
249,291
252,331
258,281
258,271
260,323
265,295
265,281
268,331
271,274
272,339
277,281
290,325
291,298
324,339
325,334
348,1794
348,1745
348,1679
348,1645
348,1408
348,1001
348,614
350,556
352,537
352,488
352,417
352,392
352,363
353,1827
353,1526
353,1291
353,1221
353,1156
353,1142
353,946
353,919
353,902
353,488
353,421
354,372
355,1545
355,520
355,459
357,422
359,569
359,524
359,442
360,976
360,606
360,587
360,517
360,451
360,425
360,408
360,361
361,567
361,548
361,493
361,465
361,422
362,366
363,1303
363,913
363,545
363,495
363,465
363,408
365,561
365,412
366,1849
366,1699
366,1680
366,1263
366,1091
366,1063
367,1374
367,1122
367,604
367,558
368,1870
368,976
368,442
369,651
370,1767
370,1374
370,554
370,502
371,373
372,601
373,1876
373,1490
373,547
373,404
374,1549
374,896
374,590
374,528
374,508
374,433
375,1616
375,1122
375,537
376,1910
376,1110
376,1104
376,655
376,440
376,398
378,1695
378,1448
378,896
378,630
382,507
384,397
385,1313
387,1237
387,1095
387,532
387,403
388,1745
388,1574
388,936
388,542
388,525
389,1072
389,1062
389,409
390,548
391,410
394,1745
394,1446
394,496
395,634
395,541
395,534
395,487
396,462
396,430
396,412
397,1870
397,651
397,553
397,515
397,424
397,408
398,1367
398,460
400,1506
400,1095
400,494
400,402
402,1673
402,614
402,462
402,420
404,1380
404,539
404,412
405,547
405,510
405,482
407,525
407,452
407,446
409,1767
409,1425
409,1114
409,606
409,444
410,521
410,504
411,423
412,1677
412,586
412,521
413,436
414,1316
414,1100
414,555
414,537
414,482
414,455
415,1565
415,560
416,555
416,528
416,504
416,434
417,1155
417,546
417,512
417,462
417,448
417,426
418,683
418,444
419,1294
419,520
419,506
419,434
420,1752
420,1423
420,1374
420,1314
420,919
420,646
420,539
420,485
421,683
423,641
423,601
423,474
423,439
426,646
426,517
426,469
427,471
428,1907
428,1790
428,1525
428,1454
428,1431
428,1260
428,1238
428,1142
428,639
428,469
430,565
430,506
430,487
430,475
430,435
431,1192
431,524
432,676
432,542
432,523
432,519
432,488
432,463
432,457
433,513
433,434
434,1882
434,1692
434,504
434,479
436,1692
438,1425
438,1374
438,1332
438,630
438,554
438,545
439,609
439,521
440,545
440,512
440,483
442,481
444,1778
444,954
444,547
444,530
444,521
445,570
446,1606
446,1446
446,1349
446,542
446,507
446,456
450,669
450,543
450,525
450,496
450,470
450,451
451,512
452,1645
452,520
455,1374
455,570
455,533
455,520
455,516
455,490
456,1766
456,1237
456,558
456,556
456,487
456,482
456,471
456,463
457,1385
457,553
458,1400
460,1767
460,561
460,546
461,1742
461,546
463,618
463,614
463,546
463,506
466,571
466,520
469,492
469,471
470,587
470,482
470,471
471,1692
471,1616
472,556
473,1778
473,570
473,526
473,488
475,1906
475,1711
475,1192
475,1075
475,1051
475,579
475,570
477,541
479,1694
480,515
481,1694
482,1456
482,1113
482,539
483,1620
483,1481
483,1296
483,1246
483,1226
483,1223
483,1154
483,1149
483,1059
483,971
483,940
483,586
484,1734
484,1724
484,1612
484,1439
484,1269
484,1242
484,1154
484,1048
484,925
484,634
484,565
484,539
486,567
487,1645
487,1606
487,1349
487,1311
488,508
489,1767
490,560
491,556
491,553
491,517
492,1881
492,1545
492,680
492,671
492,521
492,493
493,1512
493,1080
493,519
494,1374
494,1075
494,557
494,515
495,637
496,1349
496,543
496,536
497,1790
497,1473
497,1400
497,529
498,545
500,1744
500,1514
500,948
500,536
502,563
503,1349
503,669
503,596
504,516
506,1464
506,1396
507,1745
507,671
507,535
508,1912
508,1237
508,556
508,525
511,580
512,604
512,527
513,968
513,545
514,1529
514,536
515,1303
515,612
517,1844
517,1787
517,1258
517,1192
517,1052
517,954
518,546
520,1080
520,666
520,580
520,569
520,566
522,570
522,557
523,645
523,566
524,1357
524,1237
524,645
524,584
525,1694
525,1620
525,637
525,591
526,1790
526,1695
526,1668
526,1569
526,1525
526,1490
526,1467
526,1463
526,1312
526,1088
526,1081
526,926
526,683
529,555
531,618
531,544
531,541
535,905
535,566
537,1606
537,651
538,1808
538,1652
538,1582
538,1391
538,1382
538,1192
538,1181
538,1121
538,1026
538,965
543,568
544,1349
546,601
546,580
553,1801
553,1625
553,1425
553,1374
553,1113
553,597
553,557
555,669
555,568
557,1108
557,560
558,1358
558,1095
559,1722
559,1578
559,1538
559,1495
559,1320
559,652
561,1766
561,1606
561,1512
561,1313
561,1290
561,594
561,587
563,1595
563,1472
563,1407
563,1379
563,1152
563,614
563,606
565,683
565,637
566,1761
566,1723
566,1398
566,1261
566,1026
566,946
566,634
567,1677
567,673
569,596
570,1300
574,623
575,655
580,1689
580,1590
580,1453
580,1357
580,978
580,925
580,651
588,621
590,592
591,1848
591,1357
591,1204
591,614
593,1128
593,680
594,4027
596,1782
596,1649
596,1473
596,1462
596,1415
596,1390
596,1294
596,1214
596,1167
596,1128
596,1052
596,1035
596,993
596,625
598,644
601,1812
601,1720
601,1682
601,1374
601,663
605,618
606,1875
606,1861
606,1845
606,1842
606,1791
606,1718
606,1603
606,1554
606,1493
606,1431
606,1427
606,1281
606,1250
606,1200
606,997
609,677
611,683
614,1767
614,1720
617,646
618,641
629,1879
629,1763
629,1489
629,1309
629,1217
636,641
636,639
637,1782
637,1773
637,1765
637,1459
637,1408
637,1402
637,1330
637,1190
637,1122
637,995
641,1738
641,1704
641,1506
641,1487
641,1423
641,1420
641,1013
641,933
645,1616
651,1881
651,1870
651,1762
651,1738
651,1724
651,1602
651,1199
651,1191
651,1121
651,1074
651,669
669,1512
680,682
687,735
688,843
688,827
690,701
693,845
693,820
694,880
694,803
694,799
694,796
694,770
694,753
694,734
695,755
697,854
697,853
697,833
697,792
697,741
698,3557
698,839
701,793
701,709
703,778
703,736
703,731
705,766
706,758
706,727
706,724
708,837
708,812
708,726
711,760
718,835
718,778
719,838
720,824
720,805
720,773
721,787
722,742
722,736
724,846
724,838
724,774
726,827
726,808
727,856
727,831
727,734
728,832
729,772
734,828
734,810
737,800
737,795
739,842
739,836
739,766
739,741
740,856
741,783
742,853
742,824
747,847
751,809
751,781
752,758
753,848
753,847
755,799
758,837
759,812
760,780
762,828
763,834
764,834
766,844
766,836
766,778
768,784
768,774
769,786
770,807
772,844
772,834
772,815
773,840
773,830
773,805
774,844
777,844
778,800
779,809
780,856
780,821
781,840
786,839
787,850
791,833
794,800
795,814
795,805
797,856
799,817
800,818
803,849
804,829
805,851
805,845
807,840
809,824
811,880
811,829
816,842
822,834
827,856
827,848
831,836
834,850
836,844
836,842
837,853
838,844
848,851
857,3943
857,3654
857,3488
862,3884
862,3471
866,870
896,1907
896,1777
896,1649
896,1451
897,1839
897,1615
897,1610
897,1608
897,1597
897,1473
897,1163
897,1092
897,1076
897,914
898,1495
898,1263
898,1245
900,1650
901,1778
902,1715
902,1647
902,1381
903,1720
903,1647
903,1348
903,925
905,1871
905,1768
905,1070
905,1048
905,1026
905,994
906,1793
906,1683
906,1598
906,1339
906,1245
906,1125
906,982
907,1805
907,1799
907,1570
907,1540
907,1513
907,1483
907,978
908,2247
908,2042
908,1757
908,1522
908,1073
909,1727
912,1738
912,1692
913,1883
913,1852
913,1809
913,1799
913,1797
913,1793
913,1574
913,1541
913,1437
913,1409
913,1308
913,1122
913,1041
914,1730
914,1447
914,1230
915,1646
915,1612
915,1512
915,1431
915,1397
915,1331
915,1329
915,1278
915,1211
915,1121
915,1113
915,934
916,1844
916,1680
916,1670
916,1553
916,1491
916,1460
916,1453
916,1447
916,1429
916,1393
916,1375
916,1155
916,1039
916,921
917,1868
917,1847
917,1761
917,1740
917,1647
917,1611
917,1462
917,1448
917,1291
917,1247
917,1079
917,1056
917,1054
919,1906
919,1875
919,1850
919,1595
920,1717
920,1610
920,1513
920,1399
920,1062
920,967
920,946
921,1885
921,1884
921,1791
921,1741
921,1712
921,1609
921,1165
921,1024
921,966
922,1898
922,1867
922,1806
922,1794
922,1485
922,1420
922,1185
923,1803
924,1860
924,1720
924,1589
924,1446
924,1311
924,1102
925,1868
925,1542
925,1447
925,1397
925,1388
925,1256
925,1205
925,1116
925,1083
925,1078
925,1006
925,960
926,1610
926,1367
926,1305
926,1293
926,1211
926,978
927,1867
927,1826
927,1794
927,1710
927,1550
927,1516
927,1479
927,1375
927,1351
927,1280
927,1123
927,1029
929,1008
930,1885
930,1184
930,960
931,1818
932,1799
932,1789
932,1646
932,1480
932,1185
932,1130
932,1084
932,1068
932,1049
932,1048
932,966
933,1730
933,1374
933,1350
933,1192
934,1860
934,1826
934,1805
934,1736
934,1665
934,1631
934,1625
934,1490
934,1457
934,1422
934,1404
934,1143
934,1130
934,999
935,1339
935,1199
935,1101
935,975
937,1828
938,1277
938,1246
938,1189
938,1042
939,977
940,1638
940,1569
940,1228
940,1066
941,1504
942,1872
942,1740
942,1569
942,1482
942,1423
942,1345
942,1229
943,1709
943,1502
943,1366
943,1260
944,1681
944,1640
944,1358
945,1893
946,1911
946,1877
946,1813
946,1685
946,1618
946,1604
946,1513
946,1473
946,1447
946,1423
946,1239
946,1237
946,1195
946,1117
946,1034
947,1879
947,1831
947,1771
947,1736
947,1697
947,1538
947,1175
947,1153
947,1114
948,1604
948,1324
948,1311
949,1158
949,1139
949,1070
951,1845
951,1621
951,1321
951,1265
951,1059
952,1874
952,1782
952,1652
952,1594
952,1388
952,1330
952,1132
952,1051
952,997
953,1827
953,1712
953,1632
953,1584
953,1570
953,1329
953,1250
953,1212
953,1195
953,1146
953,1132
953,1026
954,1841
954,1741
954,1541
957,1853
957,1751
957,1699
957,1516
957,1426
957,992
958,992
959,1712
959,1665
959,1520
959,1491
959,1323
959,1191
959,1149
959,1135
959,1123
959,1049
960,1810
960,1735
960,1653
960,1623
960,1352
960,1284
960,1243
960,1074
961,1272
961,990
962,1878
962,1432
962,1311
962,1261
962,1122
963,1699
964,1362
964,1172
964,1066
964,1000
964,993
965,1650
966,1851
966,1807
966,1783
966,1590
966,1551
966,1523
966,1465
966,1255
966,1242
966,1026
967,1839
967,1757
967,1724
967,1266
967,1153
967,1132
967,1117
967,978
968,1849
968,1707
968,1613
968,1554
968,1516
968,1509
968,1471
968,1339
968,1230
968,1220
968,1198
968,1075
969,1818
969,1807
969,1739
969,1686
969,1444
969,1259
969,1066
969,1036
969,1020
969,1009
970,1551
970,1219
971,1824
971,1638
971,1454
971,1167
972,1563
972,1530
972,1330
973,3263
973,1376
973,1163
974,1630
975,1828
975,1729
975,1550
975,1139
975,1086
976,1897
976,1625
976,1427
976,1064
977,1847
978,1630
978,1575
978,1567
978,1437
978,1280
978,1271
978,1219
978,1073
980,1864
980,1791
980,1736
980,1696
980,1473
980,1180
980,1150
980,999
981,1246
981,1221
982,1659
982,1621
982,1559
982,1454
982,1431
982,1375
982,1205
982,997
983,1683
983,1674
983,1670
983,1589
983,1449
983,1447
983,1302
983,1239
983,1196
983,1181
983,1028
983,995
984,1899
984,1873
984,1826
984,1794
984,1611
984,1554
984,1514
984,1399
984,1314
984,1190
984,1117
984,1018
986,1633
986,1025
988,1907
988,1481
988,1120
989,1479
989,1284
989,1190
990,3082
990,3020
990,2847
990,2840
990,2784
990,2733
990,1705
991,1879
991,1794
991,1717
991,1656
991,1600
991,1256
992,1525
992,1166
992,1139
993,1656
993,1653
993,1619
994,1669
994,1592
994,1361
994,1228
994,1199
994,1158
994,1089
994,1011
995,1909
995,1818
995,1734
995,1712
995,1675
995,1659
995,1538
995,1537
995,1491
995,1327
995,1293
995,1164
995,1116
995,1076
997,1858
997,1852
997,1836
997,1547
997,1440
997,1327
997,1321
997,1287
997,1107
997,1028
998,1833
998,1741
998,1665
998,1656
998,1604
998,1517
999,1861
999,1811
999,1771
999,1723
999,1665
999,1557
999,1329
999,1312
999,1302
999,1201
999,1195
999,1153
999,1026
1000,1051
1000,1035
1001,1599
1001,1449
1001,1320
1001,1293
1001,1222
1001,1106
1001,1028
1003,1833
1003,1635
1003,1621
1003,1604
1003,1207
1004,1661
1004,1613
1004,1556
1004,1153
1004,1125
1004,1006
1005,1225
1006,1848
1006,1844
1006,1761
1006,1630
1006,1620
1006,1557
1006,1554
1006,1520
1006,1440
1006,1049
1007,1904
1007,1859
1007,1824
1007,1315
1007,1225
1007,1102
1007,1089
1007,1066
1007,1018
1008,1702
1008,1617
1008,1598
1008,1250
1009,1661
1009,1595
1009,1495
1009,1396
1009,1292
1010,1876
1010,1604
1010,1229
1010,1215
1011,1633
1012,1897
1012,1740
1012,1654
1012,1631
1012,1574
1012,1528
1012,1364
1012,1356
1013,1847
1013,1122
1014,1859
1014,1688
1014,1616
1015,1794
1015,1275
1015,1143
1016,1562
1017,1637
1017,1613
1017,1535
1017,1519
1017,1441
1017,1271
1017,1256
1018,1247
1018,1060
1019,1820
1019,1495
1019,1438
1019,1292
1019,1275
1019,1143
1019,1106
1020,1771
1020,1547
1020,1514
1020,1480
1020,1172
1020,1122
1020,1029
1021,1761
1021,1550
1021,1175
1021,1090
1021,1029
1022,1902
1022,1659
1022,1643
1022,1597
1022,1269
1022,1106
1022,1095
1023,1782
1023,1708
1023,1519
1023,1488
1023,1084
1024,1864
1024,1858
1024,1782
1024,1772
1024,1768
1024,1702
1024,1632
1024,1612
1024,1551
1024,1437
1024,1391
1024,1351
1024,1344
1024,1330
1024,1329
1024,1243
1024,1198
1024,1173
1024,1114
1024,1059
1025,1839
1025,1512
1025,1153
1025,1116
1025,1028
1026,1800
1026,1598
1026,1422
1026,1343
1026,1280
1026,1187
1026,1123
1026,1092
1026,1054
1026,1049
1028,1894
1028,1861
1028,1816
1028,1789
1028,1754
1028,1723
1028,1662
1028,1639
1028,1633
1028,1361
1028,1230
1028,1130
1029,1833
1029,1713
1029,1665
1029,1619
1029,1559
1029,1520
1029,1328
1029,1289
1029,1163
1030,1080
1032,1764
1032,1750
1032,1703
1032,1480
1032,1376
1032,1312
1032,1221
1032,1190
1035,1613
1035,1573
1035,1320
1036,1824
1036,1764
1036,1706
1036,1246
1037,1820
1037,1739
1037,1306
1037,1158
1037,1053
1038,1796
1038,1305
1038,1164
1038,1153
1039,1789
1039,1522
1039,1272
1039,1175
1039,1110
1040,1714
1040,1683
1040,1570
1040,1449
1040,1335
1040,1114
1040,1058
1041,1906
1041,1268
1041,1066
1042,1756
1042,1733
1043,1769
1044,1790
1047,1805
1047,1799
1047,1737
1047,1614
1047,1390
1047,1255
1047,1149
1048,1911
1048,1844
1048,1473
1048,1402
1048,1371
1048,1370
1048,1304
1048,1132
1049,1868
1049,1849
1049,1823
1049,1805
1049,1789
1049,1710
1049,1707
1049,1625
1049,1622
1049,1608
1049,1513
1049,1471
1049,1283
1049,1244
1049,1156
1051,1904
1051,1894
1051,1891
1051,1712
1051,1668
1051,1634
1051,1103
1052,1842
1052,1547
1052,1473
1052,1437
1052,1420
1052,1380
1052,1362
1052,1235
1052,1081
1053,1504
1054,1898
1054,1853
1054,1851
1054,1665
1054,1620
1054,1605
1054,1330
1054,1289
1054,1214
1054,1114
1055,1860
1055,1757
1055,1330
1055,1269
1056,1907
1056,1900
1056,1845
1056,1816
1056,1617
1056,1605
1056,1563
1056,1557
1056,1547
1056,1339
1056,1126
1056,1092
1056,1069
1057,1725
1057,1382
1057,1166
1058,1513
1058,1337
1058,1124
1059,1513
1059,1407
1059,1285
1059,1162
1059,1124
1060,1849
1060,1828
1060,1550
1061,1656
1061,1615
1062,1894
1062,1886
1062,1731
1062,1624
1062,1591
1062,1278
1062,1241
1062,1189
1062,1181
1063,1746
1063,1590
1063,1561
1063,1556
1063,1441
1063,1437
1063,1266
1063,1237
1063,1173
1063,1076
1064,1787
1064,1630
1064,1298
1066,1636
1066,1565
1066,1417
1066,1104
1067,1899
1067,1732
1067,1686
1067,1575
1067,1556
1067,1275
1067,1183
1067,1080
1068,1826
1068,1796
1068,1794
1068,1737
1068,1685
1068,1653
1068,1650
1068,1623
1068,1522
1068,1502
1068,1107
1069,1816
1069,1754
1069,1528
1069,1513
1069,1376
1069,1272
1070,1830
1070,1464
1070,1167
1072,1529
1073,1879
1073,1816
1073,1616
1073,1447
1073,1171
1073,1156
1074,2071
1074,1653
1074,1559
1074,1427
1074,1406
1074,1380
1075,1846
1075,1766
1075,1662
1075,1435
1075,1420
1076,1852
1076,1821
1076,1547
1076,1255
1076,1195
1076,1191
1076,1182
1077,1684
1078,1537
1078,1151
1079,1619
1079,1594
1079,1549
1079,1535
1079,1488
1079,1458
1079,1323
1079,1312
1079,1287
1079,1217
1079,1175
1079,1173
1079,1113
1080,1886
1080,1569
1080,1164
1081,1744
1081,1630
1081,1221
1081,1129
1081,1082
1082,1306
1082,1247
1083,1886
1083,1842
1083,1774
1083,1557
1084,1868
1084,1752
1084,1289
1085,3970
1085,3817
1085,3475
1085,1639
1085,1393
1085,1335
1085,1153
1085,1132
1085,1110
1086,1794
1086,1611
1086,1569
1086,1535
1086,1524
1086,1523
1086,1365
1086,1359
1086,1345
1086,1332
1086,1216
1086,1191
1086,1155
1086,1108
1087,1327
1089,1875
1089,1840
1089,1596
1090,1699
1090,1481
1090,1338
1091,1893
1091,1714
1091,1458
1091,1437
1091,1393
1091,1321
1091,1110
1092,1794
1092,1737
1092,1683
1092,1488
1092,1416
1092,1364
1092,1341
1092,1283
1092,1238
1092,1165
1093,1630
1093,1539
1093,1507
1093,1273
1094,1492
1095,1899
1095,1839
1095,1767
1095,1638
1097,1771
1097,1541
1098,1441
1099,1830
1099,1322
1099,1183
1100,1893
1100,1751
1100,1727
1100,1170
1101,1734
1101,1365
1101,1339
1101,1317
1101,1217
1101,1212
1101,1135
1102,1906
1102,1882
1102,1444
1102,1413
1102,1298
1102,1292
1102,1227
1102,1192
1103,1472
1104,1689
1104,1668
1104,1631
1104,1492
1104,1468
1104,1382
1104,1320
1106,1903
1106,1790
1106,1475
1106,1236
1107,1885
1107,1773
1107,1697
1107,1674
1107,1201
1108,1744
1108,1715
1108,1681
1108,1550
1108,1508
1108,1435
1108,1423
1108,1296
1109,1633
1109,1412
1109,1297
1110,1675
1110,1612
1110,1530
1110,1491
1110,1450
1110,1296
1112,1675
1112,1650
1112,1584
1112,1522
1112,1352
1112,1334
1112,1322
1112,1205
1113,1663
1113,1603
1113,1298
1113,1282
1113,1278
1113,1223
1114,1881
1114,1870
1114,1730
1114,1707
1114,1696
1114,1689
1114,1653
1114,1634
1114,1610
1114,1475
1114,1367
1114,1314
1114,1277
1114,1188
1116,1877
1116,1722
1116,1278
1116,1182
1117,1891
1117,1836
1117,1789
1117,1643
1117,1557
1117,1553
1117,1352
1117,1239
1118,1894
1118,1784
1120,1515
1120,1500
1120,1413
1120,1282
1120,1221
1120,1158
1121,1895
1121,1415
1121,1341
1121,1228
1122,1730
1122,1668
1122,1636
1122,1531
1122,1348
1123,1663
1123,1623
1123,1476
1123,1439
1123,1367
1123,1344
1124,1878
1124,1823
1124,1614
1124,1505
1124,1439
1124,1293
1124,1247
1125,1844
1125,1826
1125,1791
1125,1621
1125,1401
1125,1239
1125,1205
1125,1196
1126,1807
1126,1542
1126,1513
1126,1463
1126,1461
1126,1411
1126,1133
1127,1308
1128,1877
1128,1791
1128,1721
1128,1598
1128,1540
1128,1523
1128,1502
1128,1480
1128,1456
1128,1393
1128,1337
1128,1192
1128,1172
1129,1818
1130,1881
1130,1846
1130,1796
1130,1757
1130,1269
1130,1242
1130,1207
1130,1146
1131,1500
1131,1189
1132,1821
1132,1699
1132,1608
1132,1585
1132,1293
1133,1793
1133,1457
1134,1569
1134,1304
1134,1139
1135,1911
1135,1763
1135,1717
1135,1692
1135,1685
1135,1625
1135,1623
1135,1547
1135,1484
1135,1409
1135,1404
1135,1402
1135,1397
1135,1351
1135,1340
1135,1205
1136,1161
1137,1189
1139,1650
1139,1525
1140,1570
1140,1567
1141,1525
1142,1611
1142,1545
1142,1334
1142,1237
1142,1148
1143,1900
1143,1716
1143,1569
1143,1444
1143,1417
1143,1204
1143,1159
1146,1774
1146,1597
1146,1594
1146,1411
1146,1330
1146,1289
1146,1288
1146,1259
1146,1204
1146,1179
1147,1575
1148,1699
1148,1508
1149,1902
1149,1826
1149,1734
1149,1540
1149,1526
1149,1473
1149,1340
1149,1329
1149,1171
1150,1817
1150,1782
1150,1737
1150,1416
1150,1361
1151,1883
1151,1600
1151,1444
1151,1271
1151,1267
1152,1751
1152,1706
1152,1530
1153,1829
1153,1819
1153,1799
1153,1783
1153,1780
1153,1750
1153,1660
1153,1608
1153,1557
1153,1535
1153,1523
1153,1419
1153,1293
1155,1754
1155,1625
1155,1531
1155,1302
1155,1260
1155,1211
1155,1160
1156,1712
1156,1663
1156,1658
1156,1646
1156,1600
1156,1407
1156,1334
1156,1191
1156,1163
1157,1702
1158,1429
1158,1396
1158,1306
1158,1286
1159,1704
1159,1576
1159,1245
1159,1231
1159,1216
1160,1827
1160,1789
1160,1772
1160,1700
1160,1643
1160,1554
1160,1340
1160,1288
1160,1287
1160,1163
1161,1852
1161,1675
1161,1614
1161,1511
1162,1757
1163,1795
1163,1780
1163,1754
1163,1703
1163,1614
1163,1530
1163,1359
1163,1350
1164,1864
1164,1845
1164,1844
1164,1827
1164,1791
1164,1721
1164,1621
1164,1572
1164,1460
1164,1359
1164,1260
1165,1746
1166,1781
1166,1727
1166,1699
1166,1611
1166,1549
1166,1502
1166,1322
1166,1260
1167,1692
1167,1634
1167,1399
1167,1258
1168,1840
1169,1738
1169,1596
1169,1549
1169,1412
1169,1259
1170,1647
1170,1638
1170,1595
1170,1444
1170,1428
1170,1231
1170,1210
1171,1668
1171,1585
1171,1483
1172,1666
1172,1577
1172,1522
1172,1491
1172,1367
1172,1339
1172,1287
1172,1285
1172,1175
1173,1769
1173,1757
1173,1643
1173,1530
1173,1365
1173,1352
1173,1291
1175,1871
1175,1753
1175,1683
1175,1572
1175,1549
1175,1537
1175,1535
1175,1505
1175,1360
1177,1562
1177,1554
1177,1389
1178,1597
1179,1878
1179,1751
1179,1644
1179,1549
1180,1669
1180,1517
1180,1323
1180,1235
1181,1782
1181,1535
1181,1484
1181,1285
1181,1272
1181,1259
1182,1836
1182,1813
1182,1724
1182,1712
1182,1673
1182,1519
1182,1491
1182,1429
1182,1302
1182,1278
1183,1816
1183,1749
1183,1479
1183,1389
1183,1221
1183,1188
1184,1861
1184,1796
1184,1738
1184,1734
1184,1604
1184,1590
1184,1535
1184,1449
1184,1305
1185,1839
1185,1661
1185,1605
1185,1539
1185,1459
1185,1266
1186,1493
1187,1813
1187,1617
1187,1532
1187,1457
1187,1380
1187,1321
1187,1230
1188,1695
1188,1531
1188,1525
1188,1507
1189,1820
1189,1814
1189,1782
1189,1688
1189,1634
1189,1355
1190,1841
1190,1686
1190,1635
1190,1541
1190,1229
1190,1215
1191,1894
1191,1886
1191,1632
1191,1465
1191,1424
1191,1351
1191,1312
1191,1242
1191,1196
1192,1810
1192,1703
1192,1696
1195,1827
1195,1826
1195,1823
1195,1774
1195,1653
1195,1640
1195,1589
1195,1530
1195,1380
1196,1644
1196,1456
1196,1352
1197,1622
1197,1613
1198,1905
1198,1700
1198,1534
1198,1524
1198,1442
1198,1436
1198,1402
1199,1900
1199,1808
1199,1644
1199,1565
1199,1517
1199,1434
1199,1298
1200,1763
1200,1529
1200,1408
1201,1861
1201,1816
1201,1571
1201,1532
1201,1523
1201,1485
1201,1460
1201,1369
1204,1668
1204,1650
1204,1396
1204,1316
1205,1879
1205,1816
1205,1653
1205,1589
1205,1457
1205,1214
1207,1852
1207,1791
1207,1780
1207,1559
1207,1547
1207,1391
1207,1377
1207,1219
1207,1214
1209,1702
1209,1584
1209,1580
1209,1520
1209,1471
1209,1441
1209,1256
1209,1255
1209,1238
1210,1724
1210,1361
1210,1353
1211,1846
1211,1738
1211,1703
1211,1456
1211,1441
1211,1339
1211,1327
1211,1274
1211,1262
1212,1814
1212,1794
1212,1680
1212,1679
1212,1677
1212,1661
1212,1435
1213,1582
1213,1475
1214,1827
1214,1818
1214,1703
1214,1651
1214,1639
1214,1534
1214,1525
1214,1331
1215,1785
1215,1444
1215,1399
1215,1332
1215,1322
1216,1429
1217,1709
1217,1571
1217,1526
1217,1478
1217,1467
1217,1456
1217,1402
1217,1230
1219,1826
1219,1737
1219,1685
1219,1663
1219,1554
1219,1513
1219,1497
1219,1407
1220,1608
1220,1435
1220,1431
1220,1351
1221,1591
1221,1246
1222,1858
1222,1821
1222,1754
1222,1630
1222,1617
1222,1616
1222,1534
1222,1415
1222,1235
1223,1587
1223,1409
1223,1391
1225,1906
1225,1590
1225,1479
1225,1427
1225,1324
1226,1768
1226,1725
1226,1378
1226,1273
1226,1267
1226,1244
1227,1725
1227,1638
1227,1508
1227,1316
1228,1282
1229,1454
1229,1423
1229,1412
1229,1357
1229,1348
1229,1324
1230,1791
1230,1470
1230,1258
1231,1650
1231,1412
1235,1820
1235,1616
1235,1539
1236,1710
1236,1667
1236,1591
1236,1584
1237,1829
1237,1794
1237,1770
1237,1717
1237,1524
1237,1471
1238,1685
1238,1652
1238,1597
1238,1511
1238,1407
1238,1278
1239,1789
1239,1652
1239,1632
1239,1612
1239,1327
1241,1749
1241,1732
1241,1638
1241,1451
1242,1846
1242,1722
1242,1702
1242,1662
1242,1626
1242,1585
1242,1539
1242,1535
1242,1483
1242,1457
1242,1351
1242,1329
1243,1863
1243,1829
1243,1795
1243,1731
1243,1571
1243,1380
1243,1291
1244,1904
1245,1843
1245,1502
1245,1467
1245,1448
1245,1327
1246,1871
1246,1770
1246,1746
1246,1628
1246,1277
1247,1861
1247,1843
1247,1813
1247,1686
1247,1389
1248,1630
1248,1612
1249,1907
1250,1851
1250,1761
1250,1563
1250,1489
1250,1427
1250,1401
1255,1883
1255,1849
1255,1707
1255,1673
1255,1606
1255,1565
1255,1488
1255,1449
1255,1427
1255,1371
1255,1293
1256,1818
1256,1772
1256,1737
1256,1697
1256,1609
1256,1327
1256,1283
1257,1550
1257,1492
1258,1721
1258,1720
1258,1699
1258,1622
1258,1621
1258,1290
1259,1884
1259,1841
1259,1729
1259,1703
1259,1408
1259,1400
1260,1767
1261,1844
1261,1764
1262,1856
1262,1827
1262,1538
1262,1439
1263,1839
1263,1282
1265,1823
1265,1663
1265,1411
1265,1367
1265,1360
1265,1275
1266,1860
1266,1707
1266,1398
1267,1845
1267,1698
1267,1675
1267,1620
1267,1605
1267,1551
1267,1517
1267,1450
1267,1375
1267,1367
1268,1679
1269,1842
1269,1794
1269,1711
1269,1666
1269,1639
1269,1563
1269,1529
1269,1483
1269,1397
1269,1330
1269,1290
1271,1786
1271,1738
1271,1653
1271,1385
1271,1351
1272,1868
1272,1845
1272,1809
1272,1710
1272,1614
1272,1597
1272,1437
1272,1418
1272,1344
1273,1799
1273,1785
1273,1746
1273,1645
1273,1496
1273,1392
1273,1281
1274,1793
1274,1710
1274,1528
1274,1447
1274,1328
1275,1650
1275,1625
1275,1300
1276,1902
1276,1551
1277,1904
1277,1866
1277,1712
1277,1506
1277,1300
1278,1544
1278,1458
1279,1903
1279,1881
1279,1569
