user,firend
1435,1793
1435,1762
1436,1844
1436,1770
1436,1724
1437,1726
1437,1723
1437,1563
1437,1557
1439,1768
1439,1688
1440,1772
1440,1758
1440,1643
1441,1863
1441,1597
1442,1839
1444,1839
1444,1721
1444,1516
1444,1495
1445,1521
1446,1454
1447,1775
1447,1577
1447,1547
1447,1513
1448,1841
1448,1807
1448,1706
1448,1582
1449,1737
1449,1509
1451,1504
1451,1503
1451,1475
1453,1813
1453,1789
1453,1533
1453,1528
1453,1502
1453,1483
1454,1647
1455,1725
1455,1508
1456,1907
1457,1846
1457,1793
1457,1741
1457,1730
1457,1565
1457,1559
1457,1484
1458,1860
1458,1736
1458,1678
1458,1668
1458,1622
1460,1888
1460,1861
1460,1843
1460,1724
1460,1685
1460,1612
1460,1580
1461,1866
1461,1470
1462,1830
1462,1783
1463,1891
1463,1832
1463,1652
1463,1574
1465,2625
1465,2544
1465,2309
1465,2243
1465,2218
1465,2029
1465,1714
1467,1752
1467,1712
1467,1688
1467,1645
1467,1519
1467,1494
1468,1738
1468,1629
1470,1836
1470,1782
1470,1775
1470,1538
1470,1471
1471,1703
1472,1502
1473,1879
1473,1704
1473,1655
1473,1513
1475,1903
1475,1654
1475,1647
1475,1503
1476,1678
1477,1852
1479,1742
1479,1727
1479,1575
1480,1683
1480,1669
1480,1557
1480,1540
1480,1529
1481,1770
1481,1496
1482,1567
1483,1886
1483,1775
1483,1653
1484,1665
1484,1632
1484,1618
1484,1609
1484,1530
1485,1736
1485,1665
1485,1610
1485,1561
1485,1516
1487,1907
1487,1621
1487,1598
1489,1541
1490,1604
1491,1771
1492,1881
1492,1699
1496,1783
1496,1588
1496,1514
1497,1779
1497,1688
1498,1717
1498,1603
1500,1667
1501,1644
1502,1873
1502,1807
1502,1655
1502,1514
1504,1706
1505,3340
1505,3177
1505,3150
1505,2989
1507,1620
1508,1732
1508,1636
1509,1851
1509,1810
1509,1724
1509,1692
1509,1652
1509,1537
1510,1529
1511,1847
1511,1518
1512,1881
1513,1714
1515,1650
1516,1864
1516,1795
1516,1731
1516,1674
1516,1580
1517,1891
1517,1723
1517,1668
1517,1540
1519,1882
1519,1811
1519,1809
1519,1772
1519,1730
1520,1805
1521,1758
1521,1594
1522,1813
1522,1737
1522,1700
1522,1652
1523,1813
1523,1736
1523,1707
1524,1754
1524,1643
1525,1888
1525,1885
1525,1787
1525,1640
1527,1898
1527,1621
1527,1542
1529,1842
1530,1675
1530,1599
1531,1677
1531,1533
1532,1868
1532,1799
1532,1714
1532,1712
1532,1663
1532,1598
1534,3205
1534,3020
1534,2847
1535,1900
1535,1665
1535,1643
1535,1600
1535,1594
1536,1745
1537,1707
1538,1886
1538,1753
1538,1539
1539,1836
1539,1771
1540,1882
1540,1835
1540,1616
1540,1590
1540,1551
1541,1869
1542,1879
1542,1827
1542,1736
1542,1683
1542,1659
1542,1617
1542,1585
1543,1893
1543,1744
1545,1738
1545,1714
1547,1810
1547,1795
1547,1683
1547,1597
1547,1565
1551,1772
1551,1659
1553,1805
1553,1799
1553,1613
1554,1804
1554,1712
1556,1845
1556,1835
1556,1827
1556,1723
1556,1660
1557,1909
1557,1898
1557,1851
1557,1782
1557,1712
1557,1636
1557,1604
1557,1590
1559,1765
1559,1619
1561,1909
1561,1774
1563,1653
1563,1604
1565,1600
1566,1864
1566,1750
1566,1716
1569,1897
1569,1778
1569,1750
1570,1858
1570,1658
1571,1900
1571,1689
1572,1662
1572,1608
1573,1785
1574,1901
1576,1727
1577,2578
1577,2433
1577,2415
1577,2411
1577,2379
1577,2354
1577,2232
1577,2173
1577,2161
1577,1965
1577,1888
1577,1668
1578,1715
1578,1647
1580,1761
1580,1734
1580,1710
1580,1698
1580,1623
1584,1724
1584,1689
1584,1620
1585,1800
1585,1793
1585,1741
1587,1907
1587,1848
1587,1661
1589,1877
1590,1909
1590,1858
1590,1618
1591,1844
1592,1862
1593,1908
1595,1899
1595,1794
1595,1665
1595,1631
1596,1894
1596,1703
1597,1753
1597,1609
1598,1901
1598,1805
1598,1723
1598,1632
1600,1810
1600,1707
1603,1891
1603,1883
1603,1860
1603,1702
1603,1684
1603,1683
1604,1836
1604,1778
1604,1757
1604,1660
1604,1608
1605,1864
1606,1794
1608,1868
1608,1712
1608,1659
1608,1652
1609,1851
1609,1754
1609,1659
1610,1858
1610,1679
1610,1614
1611,1871
1611,1848
1611,1833
1611,1675
1612,1832
1612,1813
1612,1688
1613,1911
1613,1845
1613,1794
1613,1702
1614,1902
1614,1849
1614,1839
1614,1818
1617,1780
1617,1737
1617,1683
1618,1911
1618,1867
1618,1769
1618,1663
1619,1791
1619,1702
1619,1658
1620,1911
1620,1907
1620,1902
1620,1744
1620,1723
1620,1662
1621,1874
1621,1688
1622,1898
1623,1851
1624,1855
1624,1773
1625,1661
1626,1768
1626,1714
1628,1680
1629,1727
1630,1734
1630,1704
1632,1819
1632,1804
1635,1783
1636,1661
1637,1911
1637,1735
1637,1692
1639,1886
1639,1845
1639,1827
1639,1721
1639,1653
1641,1734
1642,3434
1642,3411
1642,3089
1642,2971
1642,2856
1644,1849
1644,1826
1644,1741
1644,1707
1644,1688
1645,1833
1646,1897
1646,1839
1646,1750
1646,1712
1647,1751
1647,1680
1650,1823
1650,1785
1652,1885
1652,1874
1652,1782
1653,1775
1654,1682
1655,1899
1655,1786
1656,1722
1658,1868
1659,1863
1659,1816
1660,1881
1660,1848
1661,1903
1661,1875
1661,1844
1662,1900
1663,1765
1663,1727
1665,1836
1666,3072
1666,2826
1666,1858
1667,1894
1668,1829
1669,1721
1669,1702
1671,1751
1673,1694
1674,1702
1675,1830
1675,1774
1677,1832
1678,1888
1678,1832
1681,1787
1682,1887
1682,1691
1683,1905
1684,1701
1685,1717
1687,1888
1688,1714
1689,1885
1689,1829
1691,1786
1692,1714
1694,1699
1695,1742
1700,1818
1700,1816
1702,2068
1702,1885
1702,1825
1702,1736
1703,1859
1703,1833
1708,1719
1709,1812
1710,1911
1710,1879
1711,1819
1712,1722
1714,1861
1714,1843
1715,1824
1715,1764
1716,1850
1717,1874
1717,1849
1717,1833
1717,1797
1717,1794
1717,1772
1717,1769
1717,1761
1718,2637
1718,2518
1718,2484
1718,2387
1718,2385
1718,2377
1718,2323
1718,2291
1718,2249
1718,2210
1718,2138
1718,2095
1718,2053
1718,2040
1718,2002
1718,1757
1721,1771
1722,1879
1724,1768
1725,1907
1725,1742
1726,3081
1726,2828
1727,1895
1728,1848
1730,1836
1730,1809
1734,1886
1734,1796
1734,1772
1736,1865
1736,1861
1737,1807
1737,1772
1739,1893
1739,1831
1740,1770
1741,1897
1743,1813
1744,1800
1746,1842
1747,1798
1749,1862
1750,1877
1750,1811
1750,1804
1751,1903
1752,1863
1754,1816
1757,1845
1757,1807
1758,2818
1761,1911
1763,1871
1766,1897
1767,1902
1773,1828
1774,1883
1785,1870
1789,1909
1789,1839
1790,1824
1793,1849
1793,1821
1795,1796
1796,1898
1796,1881
1796,1835
1797,1864
1799,1868
1804,1810
1805,1860
1805,1833
1809,1823
1810,1891
1811,1868
1813,1881
1817,1860
1825,1847
1827,1836
1829,1888
1830,1881
1830,1872
1830,1868
1835,1905
1836,1846
1842,1846
1843,1894
1848,1875
1851,1864
1852,1883
1859,1873
1870,1888
1870,1878
1871,1906
1875,1893
1883,1888
1898,1909
1913,2629
1913,2241
1913,2199
1913,2018
1914,2012
1916,2586
1916,2356
1916,2179
1916,2131
1916,2127
1916,1925
1917,2608
1917,2597
1917,2530
1917,2518
1917,2454
1917,2446
1917,2387
1917,2372
1917,2242
1917,2007
1918,2462
1918,2428
1918,2325
1918,2237
1918,2234
1918,2232
1918,2164
1918,2125
1918,2063
1918,1926
1919,2162
1920,2615
1920,2419
1920,2367
1920,2353
1920,2348
1920,2314
1920,2143
1920,2131
1920,1979
1921,2555
1921,2364
1921,2175
1923,2653
1923,2594
1923,2461
1923,2420
1923,2340
1923,2194
1923,2071
1923,2036
1923,1934
1924,2594
1924,2393
1924,2295
1925,2646
1925,2594
1925,2383
1925,2315
1925,2307
1925,2276
1925,2163
1925,2028
1926,2501
1926,2452
1926,2339
1926,2330
1926,2312
1926,2303
1926,2067
1926,2003
1926,1976
1927,2653
1927,2617
1927,2491
1927,2434
1927,2077
1927,2039
1928,2461
1928,2250
1928,2024
1928,1931
1929,2518
1929,2386
1929,2334
1929,2223
1930,2433
1930,2368
1930,2199
1930,2185
1930,2042
1931,2475
1931,2447
1931,2336
1932,2571
1932,2553
1932,2451
1932,2438
1932,2429
1932,2359
1932,2254
1932,2176
1932,2122
1932,2074
1932,2062
1932,1979
1932,1943
1934,2231
1934,2130
1934,2041
1936,2347
1936,2144
1936,1960
1937,2397
1938,2300
1938,2298
1938,2232
1938,2169
1939,2500
1939,2472
1939,2446
1939,2414
1939,2323
1939,2266
1939,2216
1939,2148
1939,2071
1940,2532
1940,2495
1940,2464
1940,2355
1940,2223
1940,2175
1940,2080
1940,1983
1941,2640
1941,2452
1941,2383
1941,2124
1941,2075
1941,2069
1942,2500
1942,2485
1942,2276
1942,2189
1942,2102
1943,2594
1943,2501
1943,2471
1943,2426
1943,2191
1943,2148
1944,2635
1944,2434
1944,2415
1944,2343
1944,2003
1944,1954
1945,2631
1945,2526
1945,2446
1945,2329
1945,2264
1945,2164
1945,2036
1945,1977
1946,2574
1946,2508
1946,2282
1946,2232
1946,2208
1946,2127
1946,2038
1947,2593
1947,2581
1947,2549
1947,2546
1947,2492
1947,2478
1947,2305
1947,2276
1947,2208
1947,2057
1947,1973
1948,2642
1948,2362
1948,2285
1948,2259
1948,2118
1948,2058
1948,1955
1949,2570
1950,2364
1950,2157
1951,2533
1952,2624
1952,2519
1952,2390
1952,2370
1952,2315
1952,2252
1952,2098
1953,2582
1953,2539
1953,2469
1953,2430
1953,2394
1953,2233
1953,2151
1954,2652
1954,2454
1954,2333
1954,2323
1954,2223
1954,2222
1954,2135
1954,2093
1954,2046
1954,2042
1954,2013
1954,1995
1955,2647
1955,2540
1955,2428
1955,2381
1955,2331
1955,2213
1955,2123
1955,2067
1958,2357
1958,2202
1958,2025
1959,2503
1959,2491
1959,2418
1959,2397
1959,2331
1959,2242
1960,2226
1960,2117
1961,2053
1962,2407
1962,2384
1962,2189
1963,2579
1963,2206
1963,2184
1963,2104
1963,2087
1963,2065
1964,2462
1964,2277
1964,2118
1964,2059
1964,2051
1965,2544
1965,2334
1965,2310
1965,2161
1966,2463
1966,2432
1966,2384
1966,2315
1966,2292
1966,2243
1966,2237
1966,2200
1966,2111
1968,2268
1968,2247
1968,2187
1968,1998
1969,2344
1969,2180
1969,2047
1970,2641
1970,2538
1970,2272
1970,2264
1970,2254
1970,2101
1970,2085
1970,2074
1970,2032
1971,2467
1971,2258
1971,2203
1971,2039
1972,2555
1972,2502
1972,2365
1972,2341
1972,2135
1972,2068
1972,2002
1973,2506
1973,2502
1973,2417
1973,2324
1973,2292
1973,2151
1973,1984
1974,2071
1974,2031
1975,2618
1975,2587
1975,2558
1975,2468
1975,2324
1975,2294
1976,2582
1976,2267
1976,2149
1976,2126
1976,2052
1979,2582
1979,2303
1979,2163
1980,2529
1980,2471
1980,2355
1980,2336
1981,2519
1981,2465
1981,2436
1981,2305
1981,2267
1981,2226
1981,2096
1981,2087
1982,2578
1982,2506
1982,2478
1982,2389
1982,2309
1983,2508
1983,2264
1983,2226
1983,2183
1983,2180
1983,2174
1984,2436
1984,2328
1984,2306
1984,2234
1984,2128
1984,2084
1984,2005
1985,2629
1985,2616
1985,2478
1985,2371
1985,2277
1985,2267
1985,2224
1985,2128
1986,2467
1986,2308
1986,2053
1986,2026
1987,2623
1987,2379
1987,2288
1987,2231
1987,2149
1987,2027
1988,1993
1989,2576
1989,2563
1989,2539
1989,2479
1989,2223
1989,2198
1989,2124
1989,2121
1989,2019
1990,2581
1991,2202
1993,2509
1993,2418
1993,2137
1993,2053
1994,2652
1994,2643
1994,2623
1994,2529
1994,2475
1994,2241
1994,2214
1994,2169
1994,2147
1994,2142
1994,2065
1995,2315
1995,2102
1996,2421
1997,2571
1997,2398
1997,2292
1997,2020
1998,2652
1998,2509
1998,2405
1998,2341
1998,2268
1998,2267
1999,2529
1999,2389
1999,2097
2000,2325
2001,2463
2001,2279
2001,2117
2002,2342
2002,2259
2002,2161
2002,2090
2003,2598
2003,2563
2003,2460
2003,2428
2003,2032
2004,2598
2005,2461
2005,2451
2005,2339
2005,2176
2006,2649
2006,2647
2006,2337
2007,2603
2007,2591
2007,2529
2007,2478
2007,2337
2007,2078
2007,2055
2008,2125
2009,2171
2010,2631
2010,2620
2010,2610
2010,2547
2010,2518
2010,2501
2010,2348
2010,2212
2010,2210
2012,2648
2012,2447
2012,2355
2013,2378
2013,2099
2016,2653
2016,2337
2018,2496
2018,2302
2018,2267
2019,2546
2019,2461
2019,2395
2019,2333
2019,2189
2019,2077
2020,2597
2020,2576
2020,2518
2020,2476
2020,2408
2020,2039
2020,2021
2021,2616
2021,2615
2021,2551
2021,2460
2021,2327
2021,2200
2021,2153
2021,2118
2021,2095
2021,2090
2021,2046
2021,2040
2022,2027
2023,2592
2023,2224
2023,2152
2024,2617
2026,2401
2026,2376
2026,2278
2026,2271
2026,2266
2026,2246
2026,2171
2026,2078
2026,2064
2027,2480
2027,2279
2027,2239
2027,2211
2027,2072
2028,2554
2028,2462
2028,2419
2028,2397
2028,2345
2028,2296
2028,2278
2028,2268
2028,2253
2028,2244
2028,2099
2029,2610
2029,2432
2029,2251
2029,2125
2029,2111
2029,2048
2030,2379
2030,2345
2030,2311
2030,2044
2031,2616
2031,2549
2031,2475
2031,2189
2032,2559
2032,2452
2032,2391
2032,2172
2032,2103
2032,2061
2032,2036
2033,2339
2033,2328
2033,2137
2034,2424
2035,2641
2035,2607
2035,2383
2036,2649
2036,2480
2036,2436
2036,2248
2036,2183
2036,2174
2036,2042
2037,2603
2037,2556
2037,2532
2037,2391
2037,2385
2037,2315
2037,2302
2037,2196
2037,2137
2037,2063
2037,2039
2038,2427
2038,2276
2039,2605
2039,2602
2039,2446
2039,2399
2039,2290
2039,2271
2039,2212
2040,2539
2040,2448
2040,2399
2042,2594
2042,2355
2042,2310
2042,2257
2043,2617
2043,2355
2043,2302
2043,2212
2043,2045
2044,2553
2044,2551
2044,2394
2044,2351
2044,2289
2044,2285
2044,2164
2044,2125
2045,2274
2046,2467
2046,2463
2046,2381
2046,2352
2046,2338
2046,2293
2046,2189
2046,2057
2047,2623
2047,2441
2047,2414
2047,2405
2047,2383
2047,2257
2047,2251
2047,2228
2047,2197
2047,2088
2047,2086
2047,2061
2048,2540
2048,2507
2048,2473
2048,2210
2048,2109
2048,2066
2049,2296
2049,2247
2052,2551
2052,2514
2052,2506
2052,2409
2052,2327
2052,2191
2053,2575
2053,2542
2053,2503
2053,2502
2053,2462
2053,2358
2053,2293
2053,2252
2053,2246
2053,2231
2053,2216
2053,2144
2053,2143
2054,2631
2054,2478
2054,2305
2054,2233
2055,2520
2055,2485
2055,2449
2055,2319
2055,2273
2055,2214
2055,2109
2055,2084
2056,2598
2056,2575
2056,2563
2056,2469
2056,2423
2056,2347
2056,2223
2056,2198
2056,2145
2056,2077
2057,2568
2057,2453
2057,2369
2057,2318
2057,2290
2057,2243
2057,2148
2057,2140
2058,2495
2058,2374
2058,2304
2058,2300
2058,2293
2058,2095
2058,2069
2059,2536
2059,2376
2059,2368
2059,2292
2059,2283
2059,2213
2060,2449
2060,2442
2060,2318
2060,2305
2060,2237
2060,2150
2061,2494
2061,2192
2062,2480
2062,2325
2062,2250
2062,2196
2063,2533
2063,2484
2063,2463
2063,2319
2063,2212
2064,2567
2064,2563
2064,2518
2064,2279
2064,2234
2064,2134
2064,2085
2065,2654
2065,2610
2065,2600
2065,2571
2065,2553
2065,2546
2065,2410
2065,2407
2065,2350
2065,2340
2065,2247
2065,2132
2065,2127
2066,2534
2066,2368
2066,2135
2066,2116
2067,2624
2067,2579
2067,2399
2067,2172
2068,2639
2068,2544
2068,2467
2068,2326
2068,2277
2068,2093
2069,2605
2069,2598
2069,2522
2069,2512
2069,2408
2069,2239
2069,2092
2070,2322
2071,2627
2071,2617
2071,2553
2071,2495
2071,2401
2071,2374
2072,2644
2072,2543
2072,2473
2072,2429
2072,2370
2072,2359
2072,2343
2072,2317
2072,2288
2072,2246
2072,2226
2072,2212
2073,2571
2073,2477
2073,2476
2073,2350
2073,2298
2073,2115
2074,2579
2074,2561
2074,2224
2074,2214
2074,2174
2075,2637
2075,2351
2075,2331
2075,2288
2075,2163
2076,2550
2076,2165
2076,2087
2077,2613
2077,2583
2077,2392
2077,2328
2077,2224
2078,2603
2078,2477
2078,2319
2078,2135
2080,2533
2080,2530
2080,2241
2081,2605
2081,2561
2081,2391
2081,2363
2081,2345
2081,2309
2081,2142
2081,2112
2081,2092
2082,2534
2083,2623
2083,2578
2083,2546
2083,2442
2083,2438
2083,2180
2083,2136
2084,2597
2084,2549
2084,2518
2084,2430
2084,2328
2084,2287
2084,2273
2084,2194
2084,2136
2085,2597
2085,2224
2086,2556
2086,2521
2086,2302
2086,2287
2087,2552
2087,2449
2087,2423
2087,2383
2087,2161
2087,2154
2087,2140
2088,2588
2088,2533
2088,2530
2088,2516
2088,2462
2088,2325
2089,2656
2090,2367
2090,2180
2090,2128
2090,2110
2091,2380
2091,2277
2092,2464
2092,2328
2093,2652
2093,2530
2093,2491
2093,2443
2093,2239
2095,2605
2095,2579
2095,2547
2095,2509
2095,2501
2095,2333
2095,2246
2096,2516
2096,2224
2096,2203
2097,2639
2097,2459
2097,2267
2098,2619
2098,2288
2098,2287
2098,2189
2099,2657
2099,2618
2099,2575
2099,2530
2099,2438
2099,2293
2099,2194
2100,2641
2101,2611
2101,2567
2101,2491
2101,2471
2101,2332
2101,2310
2101,2224
2102,2571
2102,2566
2102,2556
2102,2429
2102,2352
2102,2271
2102,2222
2102,2208
2102,2205
2102,2144
2103,2554
2103,2531
2103,2499
2103,2491
2103,2180
2103,2137
2104,2591
2104,2328
2104,2324
2104,2303
2107,2540
2107,2294
2107,2289
2107,2263
2107,2196
2107,2133
2108,2592
2108,2521
2108,2383
2108,2112
2109,2606
2109,2554
2109,2418
2110,2655
2110,2531
2110,2413
2110,2403
2110,2296
2110,2273
2110,2211
2110,2185
2110,2117
2111,2578
2111,2529
2111,2355
2111,2220
2111,2186
2111,2175
2112,2293
2112,2280
2113,2456
2114,2397
2115,2443
2115,2393
2115,2351
2115,2210
2115,2164
2116,2641
2116,2620
2116,2533
2116,2327
2116,2244
2116,2187
2117,2536
2117,2498
2117,2381
2117,2362
2117,2274
2117,2267
2118,2536
2118,2531
2118,2510
2118,2479
2118,2425
2118,2351
2118,2310
2118,2189
2119,2424
2119,2133
2120,2618
2120,2342
2121,2609
2121,2543
2121,2407
2121,2311
2121,2258
2121,2214
2121,2125
2122,2512
2122,2445
2122,2288
2122,2258
2122,2180
2123,2392
2123,2203
2123,2163
2123,2147
2123,2135
2123,2134
2124,2215
2125,2652
2125,2537
2125,2531
2125,2416
2125,2410
2125,2385
2125,2381
2125,2367
2125,2310
2125,2308
2125,2249
2125,2212
2126,2637
2126,2491
2126,2458
2126,2209
2126,2176
2127,2627
2127,2468
2127,2406
2127,2390
2127,2164
2127,2147
2127,2141
2128,2588
2128,2568
2128,2500
2128,2343
2128,2273
2128,2258
2128,2200
2129,2361
2129,2133
2130,2361
2131,2629
2131,2598
2131,2508
2131,2198
2131,2164
2131,2137
2132,2445
2132,2285
2133,2562
2133,2552
2133,2439
2133,2420
2134,2610
2134,2609
2134,2539
2134,2472
2134,2295
2134,2163
2134,2147
2135,2616
2135,2608
2135,2561
2135,2547
2135,2464
2135,2461
2135,2273
2136,2592
2136,2556
2136,2478
2136,2368
2136,2309
2136,2306
2137,2607
2137,2604
2137,2562
2137,2495
2137,2471
2137,2399
2137,2393
2137,2286
2137,2266
2137,2244
2138,2627
2138,2556
2138,2522
2138,2460
2138,2426
2138,2404
2138,2303
2138,2300
2138,2268
2138,2246
2139,2449
2139,2404
2139,2293
2139,2213
2139,2191
2139,2163
2140,2536
2140,2445
2140,2398
2140,2183
2141,2278
2141,2260
2141,2235
2142,2598
2142,2489
2142,2234
2142,2149
2143,2601
2143,2556
2143,2547
2143,2531
2143,2497
2143,2400
2143,2370
2143,2220
2144,2480
2144,2395
2144,2386
2144,2355
2144,2276
2145,2581
2145,2555
2145,2480
2145,2319
2145,2282
2145,2246
2145,2153
2146,2657
2146,2628
2147,2592
2147,2561
2147,2500
2147,2294
2147,2229
2148,2473
2148,2446
2148,2285
2148,2266
2148,2237
2148,2221
2149,2482
2149,2395
2149,2331
2149,2315
2149,2267
2150,2533
2150,2501
2150,2391
2150,2196
2151,2646
2151,2465
2151,2398
2151,2309
2151,2254
2151,2183
2152,2656
2152,2314
2153,2646
2153,2531
2153,2501
2153,2432
2153,2335
2153,2295
2153,2290
2153,2221
2154,2550
2154,2520
2154,2472
2154,2226
2155,2572
2155,2543
2155,2516
2155,2510
2155,2394
2155,2372
2155,2294
2158,2614
2160,2503
2160,2366
2160,2289
2160,2214
2160,2166
2161,2654
2161,2551
2161,2347
2161,2224
2162,2562
2162,2482
2162,2251
2162,2236
2163,2574
2163,2482
2163,2451
2163,2369
2163,2287
2163,2282
2163,2280
2163,2253
2163,2220
2163,2190
2164,2646
2164,2567
2164,2553
2164,2420
2164,2409
2164,2343
2164,2244
2164,2212
2164,2189
2165,2654
2165,2631
2165,2629
2165,2445
2166,2587
2166,2471
2169,2597
2169,2561
2169,2554
2169,2547
2169,2546
2169,2530
2169,2458
2169,2417
2169,2416
2169,2355
2169,2334
2170,2586
2170,2241
2171,2594
2171,2428
2173,2634
2173,2371
2174,2530
2174,2429
2174,2366
2174,2365
2174,2364
2174,2236
2175,2368
2175,2351
2175,2280
2175,2232
2175,2215
2175,2211
2175,2186
2176,2622
2176,2396
2176,2368
2176,2216
2177,2603
2177,2472
2177,2224
2179,2588
2179,2573
2179,2547
2179,2460
2179,2213
2180,2652
2180,2471
2180,2353
2180,2326
2180,2312
2180,2212
2180,2211
2182,2226
2183,2599
2183,2557
2183,2531
2183,2498
2183,2480
2183,2463
2183,2462
2183,2325
2183,2305
2183,2261
2184,2575
2184,2516
2184,2458
2185,2598
2185,2544
2185,2512
2185,2436
2185,2233
2186,2289
2187,2433
2187,2425
2187,2355
2187,2248
2188,2512
2189,2640
2189,2575
2189,2516
2189,2445
2189,2302
2189,2298
2189,2205
2190,2544
2190,2303
2190,2283
2190,2194
2191,2356
2191,2268
2192,2358
2192,2337
2193,2649
2193,2562
2193,2523
2193,2488
2193,2277
2194,2635
2194,2617
2194,2549
2194,2498
2194,2430
2194,2428
2194,2355
2194,2242
2196,2546
2196,2518
2196,2500
2196,2489
2196,2482
2196,2479
2196,2473
2196,2448
2196,2396
2196,2376
2196,2252
2197,2334
2198,2604
2198,2557
2198,2385
2198,2304
2198,2199
2199,2630
2199,2559
2199,2514
2199,2495
2199,2493
2199,2478
2199,2406
2199,2370
2199,2277
2200,2391
2201,2491
2201,2471
2202,2645
2202,2555
2202,2250
2203,2617
2203,2608
2203,2549
2203,2478
2203,2404
2203,2306
2203,2295
2205,2588
2206,2617
2206,2427
2206,2207
2207,2490
2207,2369
2207,2257
2208,2511
2208,2415
2208,2354
2208,2344
2208,2332
2208,2327
2208,2325
2208,2318
2208,2254
2209,2651
2209,2351
2210,2649
2210,2557
2210,2554
2210,2504
2210,2345
2210,2328
2211,2518
2211,2379
2211,2330
2211,2218
2212,2643
2212,2530
2212,2478
2212,2476
2212,2259
2213,2597
2213,2504
2213,2401
2213,2359
2214,2491
2214,2413
2214,2333
2215,2655
2215,2610
2215,2597
2215,2536
2215,2458
2215,2430
2215,2429
2215,2391
2215,2319
2216,2654
2216,2623
2217,2440
2218,2629
2218,2343
2220,2635
2220,2516
2220,2509
2221,2377
2221,2298
2221,2280
2222,2623
2223,2640
2223,2597
2223,2553
2223,2479
2223,2448
2223,2374
2223,2302
2224,2546
2224,2472
2224,2430
2224,2427
2224,2410
2224,2379
2224,2290
2225,2629
2225,2436
2226,2517
2226,2511
2226,2479
2226,2377
2226,2280
2228,2543
2228,2443
2228,2230
2229,2512
2229,2247
2230,2597
2230,2399
2231,2653
2231,2413
2232,2623
2232,2555
2232,2526
2232,2496
2232,2415
2232,2265
2232,2246
2233,2502
2233,2498
2233,2427
2233,2289
2234,2504
2234,2463
2234,2340
2235,2643
2235,2496
2235,2313
2236,2293
2237,2625
2237,2576
2237,2518
2237,2433
2237,2310
2237,2302
2239,2537
2239,2491
2239,2386
2239,2371
2239,2307
2239,2306
2239,2282
2239,2259
2240,2311
2241,2546
2241,2395
2241,2379
2241,2372
2241,2277
2241,2242
2242,2417
2242,2416
2242,2345
2243,2653
2243,2572
2243,2522
2243,2362
2243,2334
2243,2324
2244,2472
2244,2351
2244,2291
2244,2267
2244,2250
2246,2547
2246,2508
2246,2451
2246,2381
2246,2376
2246,2352
2246,2340
2246,2326
2246,2298
2246,2285
2247,2652
2247,2564
2247,2493
2247,2492
2247,2474
2247,2420
2247,2391
2247,2300
2248,2510
2248,2400
2249,2461
2249,2426
2249,2420
2249,2384
2249,2338
2250,2637
2250,2609
2250,2602
2250,2478
2250,2446
2250,2394
2250,2363
2250,2282
2252,2518
2252,2461
2253,2643
2253,2476
2253,2463
2253,2353
2254,2573
2254,2476
2254,2368
2254,2283
2257,2467
2257,2463
2257,2306
2258,2615
2258,2607
2258,2591
2258,2579
2258,2578
2258,2539
2258,2391
2258,2381
2258,2370
2259,2653
2259,2567
2259,2553
2259,2530
2259,2462
2259,2461
2259,2390
2260,2597
2261,2616
2261,2550
2261,2547
2261,2427
2261,2407
2262,2619
2264,2652
2264,2511
2265,2597
2265,2585
2265,2489
2265,2322
2266,2599
2266,2519
2266,2280
2267,2616
2267,2597
2267,2420
2267,2415
2267,2379
2267,2343
2267,2333
2267,2271
2268,2537
2268,2506
2268,2476
2268,2469
2268,2423
2268,2371
2268,2363
2268,2303
2268,2293
2270,2651
2270,2345
2271,2514
2271,2325
2272,2557
2272,2532
2272,2499
2272,2474
2272,2355
2273,2354
2273,2315
2274,2516
2274,2389
2274,2368
2274,2315
2274,2279
2275,2576
2275,2282
2276,2478
2276,2433
2276,2393
2276,2368
2277,2361
2278,2635
2278,2622
2278,2328
2279,2645
2279,2564
2279,2525
2279,2392
2279,2381
2279,2363
2279,2343
2280,2597
2280,2475
2280,2400
2280,2391
2280,2302
2282,2621
2282,2581
2282,2367
2282,2331
2283,2645
2283,2570
2283,2425
2283,2318
2284,2582
2284,2343
2285,2642
2285,2616
2285,2582
2285,2524
2285,2471
2285,2319
2286,2313
2287,2619
2287,2546
2287,2504
2287,2395
2287,2345
2287,2327
2288,2592
2288,2590
2288,2516
2288,2489
2288,2451
2288,2306
2289,2554
2289,2553
2289,2547
2289,2538
2289,2493
2289,2482
2289,2415
2289,2355
2289,2329
2289,2323
2290,2436
2291,2566
2291,2445
2292,2590
2292,2576
2292,2530
2292,2445
2292,2345
2293,2625
2293,2552
2293,2504
2293,2495
2293,2374
2293,2310
2294,2643
2294,2543
2294,2425
2294,2410
2294,2362
2294,2305
2295,2619
2295,2603
2295,2510
2295,2482
2295,2480
2295,2327
2296,2327
2298,2499
2298,2354
2298,2319
2299,2592
2299,2489
2299,2478
2300,2573
2300,2567
2300,2504
2300,2443
2300,2408
2300,2407
2300,2386
2302,2603
2302,2417
2302,2335
2302,2308
2303,2555
2303,2549
2303,2506
2303,2460
2303,2429
2303,2419
2303,2381
2303,2379
2304,2499
2306,2654
2306,2629
2306,2594
2306,2509
2307,2393
2308,2519
2308,2383
2309,2609
2309,2598
2309,2572
2310,2568
2310,2530
2310,2491
2310,2463
2310,2406
2310,2393
2310,2367
