user,firend
1793,1877
1794,1848
1794,1843
1795,1804
1797,1835
1800,1851
1807,1830
1807,1824
1807,1814
1807,1813
1809,1877
1809,1845
1809,1823
1812,1888
1812,1823
1813,1874
1814,1897
1816,1900
1818,1901
1820,1841
1823,1861
1826,1909
1827,1880
1830,1849
1831,1893
1835,1877
1836,1898
1836,1867
1839,1911
1843,1898
1843,1891
1844,1870
1845,1860
1850,1876
1864,1904
1872,1899
1872,1886
1876,1899
1876,1881
1881,1893
1883,2394
1894,1902
1913,2636
1913,2498
1913,2419
1913,2054
1913,1991
1915,2424
1916,2531
1916,2389
1916,2381
1916,2355
1916,2307
1916,2259
1916,2194
1916,2006
1916,1955
1917,2594
1917,2496
1917,2379
1917,2344
1917,2304
1917,2137
1917,2092
1917,1945
1918,2478
1918,2343
1918,2334
1918,2298
1918,2191
1918,2002
1918,1976
1918,1921
1919,2282
1919,2232
1919,2126
1919,2102
1919,2000
1919,1947
1920,2571
1920,2477
1920,1954
1920,1946
1921,2564
1921,2403
1921,2191
1921,2063
1921,1991
1922,2562
1922,1960
1923,2509
1923,2446
1923,2343
1923,2246
1923,2039
1924,2087
1925,2608
1925,2418
1925,2407
1925,2359
1925,2358
1925,2330
1925,2307
1925,2241
1925,1938
1926,2532
1926,2524
1926,2474
1926,2436
1926,2429
1926,2369
1926,2356
1926,2312
1926,2294
1926,2265
1926,2208
1926,2206
1926,2196
1926,2113
1926,2086
1926,2029
1926,1987
1927,2526
1927,2039
1928,2571
1928,2509
1928,2471
1928,2233
1928,2161
1928,1958
1929,2644
1929,2544
1929,2495
1929,2021
1929,1930
1930,2465
1930,2361
1930,2294
1930,2208
1930,2126
1930,2099
1930,2081
1930,2068
1930,1947
1931,2648
1931,2389
1931,2365
1931,2346
1931,2027
1932,2646
1932,2506
1932,2433
1932,2383
1932,2311
1932,2236
1932,2235
1932,2231
1932,2226
1932,2190
1932,2091
1932,1952
1933,2570
1933,1975
1934,2566
1935,2642
1935,2639
1935,2629
1935,2609
1935,2053
1935,1998
1936,2610
1936,2169
1936,2153
1938,2572
1938,2394
1938,2387
1938,2330
1938,2232
1938,2191
1939,2627
1939,2560
1939,2372
1939,2196
1939,2148
1939,2030
1939,1966
1940,2615
1940,2529
1940,2309
1940,2259
1940,2200
1940,2101
1940,2057
1941,2544
1941,2519
1941,2477
1941,2439
1941,2386
1941,2307
1941,2256
1941,2254
1941,2243
1941,2062
1942,2613
1942,2589
1942,2462
1942,2352
1942,2347
1942,2313
1942,2294
1942,2276
1942,2237
1942,2196
1942,2172
1942,2161
1942,2009
1943,2609
1943,2597
1943,2471
1943,2189
1943,1944
1944,2612
1944,2499
1944,2475
1944,2411
1944,2366
1944,2282
1944,2247
1944,2078
1944,2062
1944,2060
1944,2033
1944,2024
1944,2010
1944,1951
1945,2606
1945,2579
1945,2573
1945,2366
1945,2308
1945,2257
1945,2248
1945,2171
1945,2170
1945,2164
1946,2603
1946,2556
1946,2555
1946,2532
1946,2026
1947,2649
1947,2559
1947,2549
1947,2308
1947,2302
1947,2259
1947,2138
1947,2125
1947,2084
1947,1978
1948,2619
1948,2613
1948,2604
1948,2542
1948,2473
1948,2342
1948,2253
1948,2161
1948,2115
1948,1960
1951,2417
1951,2121
1952,2597
1952,2475
1952,2344
1952,2177
1952,2102
1952,2101
1952,2085
1952,1954
1953,2605
1953,2536
1953,1982
1954,2645
1954,2630
1954,2525
1954,2445
1954,2389
1954,2283
1954,2130
1954,2123
1954,2001
1954,1957
1955,2610
1955,2573
1955,2502
1955,2273
1955,2266
1955,2150
1955,2099
1955,2063
1957,2525
1957,2389
1957,2038
1958,2498
1959,2660
1959,2643
1959,2512
1959,2440
1959,2416
1959,2329
1959,2322
1959,2306
1959,2154
1959,2150
1959,2103
1959,2099
1959,2059
1959,2018
1960,2658
1960,2412
1960,2341
1960,2031
1960,2007
1960,1973
1960,1963
1961,2231
1962,2568
1962,2519
1962,2318
1962,2292
1962,2180
1962,2003
1963,2467
1963,2433
1963,2404
1963,2399
1963,2370
1963,2352
1963,2188
1963,2150
1963,2148
1963,2092
1963,2086
1964,2614
1964,2556
1964,2543
1964,2372
1964,2343
1964,2280
1964,2267
1964,2223
1964,2193
1964,2134
1964,2069
1964,2054
1965,2659
1965,2637
1965,2315
1965,2039
1965,2036
1966,2638
1966,2459
1966,2351
1966,2287
1966,2147
1966,2101
1968,2647
1969,2616
1969,2485
1969,2223
1969,2052
1969,1981
1970,2629
1970,2502
1970,2432
1970,2351
1970,2193
1970,2191
1970,2160
1970,2127
1970,2049
1970,1983
1971,2589
1971,2574
1971,2384
1971,2332
1971,2149
1971,2136
1971,2133
1971,2051
1971,2046
1972,2643
1972,2550
1972,2544
1972,2510
1972,2425
1972,2295
1972,2169
1972,2016
1973,2617
1973,2434
1973,2400
1973,2280
1973,2267
1973,2243
1973,2183
1973,2142
1973,2026
1974,2560
1974,2260
1974,2143
1974,2085
1974,2071
1975,2299
1975,2222
1975,2087
1975,2086
1975,2062
1975,1994
1976,2603
1976,2333
1976,2312
1976,2280
1976,2146
1977,2610
1977,2608
1977,2322
1977,2241
1977,2153
1978,2649
1978,2491
1978,2488
1978,2057
1979,2584
1979,2442
1979,2430
1979,2334
1979,2306
1979,2047
1980,2384
1980,2357
1980,2000
1981,2588
1981,2557
1981,2544
1981,2543
1981,2529
1981,2472
1981,2276
1981,2223
1981,2074
1981,1983
1982,2631
1982,2630
1982,2615
1982,2498
1982,2465
1982,2396
1982,2141
1982,2055
1982,2026
1983,2536
1983,2436
1983,2418
1983,2350
1983,2280
1983,2264
1983,2183
1983,2067
1983,2052
1984,2653
1984,2415
1984,2311
1984,2273
1984,2259
1984,2226
1984,2198
1984,2137
1985,2498
1985,2257
1985,2223
1985,2185
1985,2161
1985,2028
1986,2508
1986,2387
1986,2287
1986,1994
1987,2625
1987,2553
1987,2539
1987,2478
1987,2467
1987,2434
1987,2290
1987,2155
1987,2101
1987,2032
1987,2026
1987,2010
1987,1999
1988,2333
1988,2268
1988,2142
1988,2108
1989,2582
1989,2567
1989,2353
1989,2328
1989,2285
1989,2224
1989,2184
1989,2128
1990,2362
1990,2149
1990,2146
1990,2044
1991,2471
1991,2372
1991,2297
1991,2151
1992,2624
1992,2354
1993,2295
1993,2216
1993,2135
1994,2612
1994,2561
1994,2500
1994,2415
1994,2406
1994,2389
1994,2379
1994,2312
1994,2278
1994,2244
1994,2226
1994,2203
1994,2140
1994,2089
1994,2025
1995,2653
1995,2384
1995,2327
1995,2246
1995,2212
1996,2321
1997,2609
1997,2396
1997,2329
1997,2327
1997,2246
1997,2191
1998,2458
1998,2332
1998,2327
1998,2259
1999,2630
1999,2471
1999,2429
1999,2419
1999,2308
1999,2276
1999,2202
1999,2159
1999,2144
1999,2124
1999,2102
2000,2025
2001,2658
2001,2336
2001,2271
2001,2155
2001,2137
2001,2097
2001,2026
2002,2624
2002,2547
2002,2415
2002,2343
2002,2339
2002,2328
2002,2261
2003,2594
2003,2459
2003,2430
2003,2332
2003,2318
2003,2268
2003,2214
2003,2169
2003,2085
2003,2084
2004,2529
2004,2381
2004,2325
2004,2223
2004,2159
2004,2097
2004,2061
2005,2594
2005,2592
2005,2508
2005,2479
2005,2396
2005,2199
2005,2187
2005,2145
2005,2103
2005,2026
2006,2649
2006,2384
2006,2368
2007,2637
2007,2538
2007,2482
2007,2480
2007,2476
2007,2369
2007,2331
2007,2273
2007,2122
2007,2107
2007,2083
2007,2020
2008,2314
2008,2310
2008,2187
2008,2160
2009,2491
2009,2135
2009,2101
2009,2028
2010,2610
2010,2552
2010,2550
2010,2510
2010,2425
2010,2300
2010,2189
2010,2171
2010,2165
2010,2092
2010,2088
2010,2055
2010,2040
2011,2419
2011,2384
2012,2268
2013,2635
2013,2337
2013,2024
2016,2268
2016,2159
2016,2097
2018,2633
2018,2543
2018,2519
2018,2516
2018,2264
2019,2638
2019,2490
2019,2444
2019,2354
2019,2352
2019,2240
2020,2641
2020,2537
2020,2420
2020,2368
2020,2332
2020,2302
2020,2163
2020,2039
2020,2033
2021,2572
2021,2561
2021,2491
2021,2376
2021,2302
2021,2223
2021,2201
2021,2143
2021,2123
2021,2112
2021,2046
2021,2044
2022,2531
2022,2471
2022,2435
2022,2075
2022,2062
2023,2656
2023,2643
2023,2174
2023,2128
2023,2107
2023,2068
2024,2617
2024,2381
2024,2319
2024,2278
2026,2655
2026,2590
2026,2480
2026,2479
2026,2432
2026,2391
2026,2273
2026,2232
2026,2078
2026,2075
2027,2199
2027,2148
2028,2631
2028,2589
2028,2576
2028,2556
2028,2485
2028,2458
2028,2243
2028,2215
2028,2203
2028,2040
2029,2510
2029,2465
2029,2279
2029,2221
2029,2187
2029,2146
2029,2132
2029,2120
2030,2300
2030,2295
2030,2280
2030,2239
2030,2234
2030,2137
2031,2647
2031,2432
2031,2394
2031,2342
2031,2330
2031,2323
2031,2313
2032,2502
2032,2501
2032,2490
2032,2482
2032,2415
2032,2387
2032,2211
2032,2082
2032,2053
2033,2430
2033,2345
2033,2320
2033,2306
2033,2242
2033,2177
2033,2125
2033,2084
2035,2474
2035,2325
2035,2317
2035,2248
2035,2217
2035,2080
2035,2051
2036,2525
2036,2475
2036,2468
2036,2389
2036,2327
2036,2255
2036,2241
2037,2537
2037,2469
2037,2327
2037,2196
2037,2062
2038,2627
2038,2586
2038,2467
2038,2408
2038,2383
2038,2310
2038,2276
2038,2274
2038,2248
2038,2153
2039,2407
2039,2329
2039,2140
2039,2063
2040,2609
2040,2492
2040,2471
2040,2445
2040,2438
2040,2358
2040,2353
2040,2302
2040,2250
2040,2194
2040,2191
2040,2081
2041,2372
2041,2178
2042,2631
2042,2572
2042,2514
2042,2460
2042,2429
2042,2407
2042,2209
2042,2121
2043,2576
2043,2490
2043,2475
2043,2465
2043,2426
2043,2311
2043,2283
2043,2055
2044,2646
2044,2593
2044,2436
2044,2234
2044,2220
2044,2214
2044,2201
2044,2179
2044,2110
2044,2056
2045,2643
2045,2622
2045,2512
2045,2406
2045,2345
2045,2224
2045,2134
2045,2133
2045,2117
2046,2649
2046,2613
2046,2603
2046,2574
2046,2524
2046,2516
2046,2462
2046,2399
2046,2306
2046,2287
2046,2261
2046,2223
2046,2069
2047,2623
2047,2574
2047,2559
2047,2553
2047,2443
2047,2418
2047,2396
2047,2362
2047,2291
2047,2290
2047,2213
2047,2139
2047,2118
2047,2090
2047,2062
2048,2574
2048,2564
2048,2330
2048,2314
2048,2224
2048,2171
2048,2111
2048,2075
2048,2068
2048,2056
2049,2581
2049,2556
2049,2301
2049,2148
2050,2658
2050,2508
2050,2284
2052,2615
2052,2574
2052,2385
2052,2293
2052,2208
2052,2205
2052,2131
2053,2635
2053,2591
2053,2571
2053,2557
2053,2426
2053,2417
2053,2304
2053,2246
2053,2189
2053,2109
2053,2095
2054,2520
2054,2400
2054,2307
2054,2259
2054,2211
2054,2058
2055,2573
2055,2501
2055,2485
2055,2393
2055,2309
2055,2212
2055,2151
2055,2116
2055,2103
2056,2549
2056,2442
2056,2340
2056,2285
2056,2224
2056,2131
2056,2123
2057,2623
2057,2603
2057,2566
2057,2547
2057,2482
2057,2338
2057,2229
2057,2122
2057,2115
2057,2077
2058,2635
2058,2589
2058,2555
2058,2461
2058,2376
2058,2356
2058,2278
2058,2200
2058,2163
2058,2098
2059,2499
2059,2191
2059,2153
2060,2654
2060,2631
2060,2604
2060,2409
2060,2329
2060,2326
2060,2282
2060,2268
2060,2164
2060,2124
2061,2233
2062,2404
2062,2292
2062,2248
2062,2074
2063,2576
2063,2468
2063,2189
2063,2112
2064,2597
2064,2484
2064,2479
2064,2299
2064,2207
2064,2126
2065,2624
2065,2574
2065,2496
2065,2445
2065,2392
2065,2336
2065,2285
2065,2261
2065,2235
2065,2233
2065,2220
2065,2126
2065,2086
2065,2074
2065,2071
2067,2615
2067,2578
2067,2513
2067,2512
2067,2362
2067,2194
2067,2115
2067,2076
2068,2550
2068,2531
2068,2418
2068,2389
2068,2368
2068,2271
2068,2233
2069,2598
2069,2588
2069,2522
2069,2366
2069,2249
2069,2241
2069,2203
2069,2137
2070,2371
2071,2648
2071,2641
2071,2616
2071,2559
2071,2381
2071,2329
2071,2271
2071,2240
2071,2212
2071,2136
2071,2122
2072,2637
2072,2529
2072,2335
2072,2250
2072,2234
2072,2191
2072,2176
2073,2598
2073,2582
2073,2547
2073,2496
2073,2385
2073,2333
2073,2313
2073,2134
2074,2524
2074,2471
2074,2351
2074,2329
2074,2293
2074,2254
2074,2189
2075,2592
2075,2474
2075,2465
2075,2336
2075,2283
2075,2203
2075,2176
2076,2338
2076,2259
2077,2573
2077,2499
2077,2165
2077,2148
2077,2083
2078,2571
2078,2518
2078,2472
2078,2425
2078,2302
2078,2264
2078,2258
2078,2153
2080,2508
2080,2345
2081,2638
2081,2599
2081,2516
2081,2498
2081,2459
2081,2325
2081,2249
2081,2229
2081,2222
2081,2211
2081,2169
2081,2143
2081,2142
2081,2122
2082,2254
2082,2119
2083,2599
2083,2391
2083,2334
2083,2187
2083,2109
2084,2555
2084,2386
2084,2289
2085,2500
2085,2468
2085,2086
2086,2592
2086,2550
2086,2517
2086,2433
2086,2214
2086,2187
2087,2449
2087,2446
2087,2235
2087,2221
2087,2216
2087,2205
2087,2118
2087,2095
2088,2623
2088,2572
2088,2176
2089,2183
2090,2351
2090,2234
2090,2135
2091,2249
2091,2125
2092,2653
2092,2622
2092,2530
2092,2491
2092,2358
2092,2233
2092,2229
2092,2187
2092,2164
2092,2142
2093,2608
2093,2594
2093,2573
2093,2392
2093,2293
2093,2280
2093,2258
2093,2254
2093,2135
2093,2132
2093,2098
2095,2617
2095,2598
2095,2506
2095,2315
2095,2250
2095,2249
2095,2247
2095,2176
2095,2149
2095,2147
2096,2588
2097,2398
2097,2362
2097,2128
2098,2476
2098,2163
2098,2102
2099,2603
2099,2577
2099,2511
2099,2465
2099,2436
2099,2305
2099,2206
2099,2194
2099,2134
2101,2635
2101,2546
2101,2525
2101,2423
2101,2356
2101,2347
2101,2289
2101,2187
2102,2627
2102,2613
2102,2606
2102,2540
2102,2538
2102,2500
2102,2295
2102,2274
2102,2218
2102,2110
2103,2462
2103,2461
2103,2384
2103,2289
2103,2235
2103,2111
2104,2649
2104,2598
2104,2445
2105,2659
2105,2313
2107,2453
2107,2249
2107,2248
2107,2183
2107,2131
2108,2486
2108,2289
2108,2257
2108,2115
2109,2504
2109,2436
2109,2420
2109,2398
2109,2393
2109,2118
2110,2593
2110,2447
2110,2442
2110,2417
2110,2385
2110,2332
2110,2273
2111,2660
2111,2581
2111,2530
2111,2529
2111,2220
2111,2219
2111,2188
2111,2141
2111,2124
2112,2609
2112,2608
2112,2568
2112,2496
2112,2434
2112,2407
2112,2259
2112,2124
2114,2463
2115,2623
2115,2622
2115,2475
2115,2336
2115,2213
2116,2430
2116,2411
2116,2338
2116,2209
2116,2205
2116,2176
2116,2122
2116,2118
2117,2612
2117,2521
2117,2514
2117,2401
2117,2399
2117,2333
2117,2278
2117,2172
2118,2574
2118,2554
2118,2463
2118,2403
2118,2385
2118,2353
2118,2328
2118,2138
2120,2146
2121,2605
2121,2537
2121,2333
2121,2296
2121,2285
2121,2155
2122,2653
2122,2574
2122,2476
2122,2372
2122,2132
2123,2496
2123,2313
2123,2243
2124,2652
2124,2597
2124,2511
2124,2426
2124,2396
2124,2386
2124,2384
2124,2348
2124,2333
2124,2207
2125,2591
2125,2572
2125,2524
2125,2404
2125,2323
2125,2308
2125,2291
2125,2131
2125,2128
2126,2657
2126,2644
2126,2607
2126,2414
2126,2406
2126,2356
2126,2139
2127,2641
2127,2576
2127,2492
2127,2462
2127,2409
2127,2182
2128,2539
2128,2362
2128,2348
2128,2280
2128,2256
2128,2235
2128,2218
2129,2659
2129,2424
2129,2292
2129,2283
2130,2284
2131,2592
2131,2555
2131,2544
2131,2510
2131,2508
2131,2385
2131,2264
2132,2601
2132,2465
2132,2414
2132,2299
2132,2215
2132,2189
2132,2180
2133,2639
2133,2539
2133,2404
2133,2353
2133,2306
2133,2218
2133,2213
2133,2184
2134,2586
2134,2530
2134,2478
2134,2369
2134,2198
2135,2610
2135,2530
2135,2510
2135,2399
2135,2350
2135,2285
2135,2222
2135,2209
2135,2188
2135,2170
2136,2629
2136,2607
2136,2603
2136,2590
2136,2303
2136,2299
2136,2276
2136,2258
2136,2154
2137,2504
2137,2461
2137,2410
2137,2368
2137,2278
2137,2259
2137,2222
2138,2610
2138,2539
2138,2453
2138,2438
2138,2403
2138,2240
2139,2429
2139,2283
2139,2147
2140,2536
2140,2262
2141,2525
2141,2298
2141,2186
2141,2153
2142,2588
2142,2519
2143,2624
2143,2608
2143,2452
2143,2414
2143,2300
2143,2285
2143,2171
2144,2593
2144,2580
2144,2226
2144,2146
2145,2520
2145,2479
2145,2187
2147,2610
2147,2550
2147,2546
2147,2477
2147,2462
2147,2374
2147,2372
2147,2348
2147,2292
2147,2201
2148,2655
2148,2648
2148,2559
2148,2512
2148,2489
2148,2385
2148,2322
2148,2211
2148,2201
2148,2193
2149,2600
2149,2501
2149,2440
2149,2401
2149,2363
2149,2276
2149,2258
2149,2240
2149,2201
2149,2182
2150,2613
2150,2594
2150,2547
2150,2485
2150,2239
2151,2544
2151,2533
2151,2529
2151,2516
2151,2507
2151,2389
2151,2350
2151,2300
2151,2282
2151,2272
2151,2188
2152,2566
2153,2550
2153,2536
2153,2445
2153,2423
2153,2410
2153,2370
2153,2330
2154,2563
2155,2628
2155,2465
2155,2304
2155,2294
2156,2621
2157,2649
2157,2597
2157,2531
2157,2381
2158,2577
2160,2657
2161,2407
2161,2214
2161,2169
2162,2396
2162,2236
2163,2536
2163,2473
2163,2299
2163,2253
2163,2243
2164,2521
2164,2510
2164,2491
2164,2478
2164,2472
2165,2567
2165,2502
2165,2490
2165,2418
2165,2354
2165,2313
2166,2618
2166,2282
2166,2272
2166,2241
2169,2603
2169,2601
2169,2525
2169,2425
2169,2222
2170,2552
2170,2402
2170,2239
2171,2608
2171,2461
2171,2247
2172,2537
2172,2516
2173,2557
2173,2385
2173,2226
2174,2520
2174,2429
2174,2413
2174,2387
2174,2385
2174,2318
2174,2311
2174,2310
2174,2303
2174,2272
2175,2533
2175,2502
2175,2397
2175,2291
2175,2183
2176,2623
2176,2447
2176,2434
2176,2278
2176,2216
2177,2608
2177,2547
2177,2499
2179,2581
2179,2449
2179,2410
2179,2350
2179,2241
2179,2201
2180,2623
2180,2594
2180,2564
2180,2489
2180,2367
2180,2210
2181,2455
2182,2283
2183,2626
2183,2623
2183,2519
2183,2442
2183,2343
2183,2317
2183,2290
2183,2259
2183,2211
2184,2477
2184,2420
2184,2419
2184,2351
2184,2350
2184,2319
2184,2268
2185,2315
2185,2302
2185,2298
2186,2643
2186,2317
2187,2656
2187,2630
2187,2627
2187,2460
2187,2434
2187,2393
2187,2374
2187,2274
2188,2653
2188,2473
2188,2398
2188,2379
2188,2319
2188,2305
2188,2234
2189,2630
2189,2575
2189,2462
2189,2414
2189,2411
2189,2357
2189,2354
2189,2306
2190,2655
2190,2617
2190,2613
2190,2396
2191,2635
2191,2566
2191,2445
2191,2366
2191,2326
2191,2249
2191,2247
2191,2221
2193,2577
2193,2547
2194,2640
2194,2579
2194,2434
2194,2430
2194,2390
2194,2366
2194,2362
2194,2272
2194,2240
2194,2208
2196,2546
2196,2542
2196,2517
2196,2428
2196,2365
2196,2299
2196,2257
2197,2342
2197,2279
2197,2270
2198,2310
2198,2200
2199,2589
2199,2564
2199,2560
2199,2559
2199,2355
2199,2352
2199,2285
2199,2233
2200,2606
2200,2604
2200,2496
2200,2367
2200,2334
2200,2226
2201,2432
2201,2239
2202,2543
2203,2627
2203,2594
2203,2518
2203,2476
2203,2468
2203,2453
2203,2451
2203,2372
2203,2347
2203,2300
2203,2254
2203,2222
2205,2468
2206,2568
2206,2471
2206,2461
2206,2434
2206,2390
2206,2368
2207,2575
2207,2499
2207,2475
2207,2359
2208,2653
2208,2512
2208,2509
2208,2429
2208,2394
2208,2391
2208,2354
2208,2328
2208,2309
2209,2611
2209,2566
2209,2373
2209,2216
2210,2637
2210,2581
2210,2517
2210,2386
2210,2274
2210,2212
2211,2616
2211,2303
2212,2553
2212,2434
2212,2307
2213,2598
2213,2526
2213,2392
2213,2390
2213,2223
2214,2651
2214,2560
2214,2443
2214,2436
2214,2363
2214,2352
2214,2226
2215,2617
2215,2436
2215,2398
2215,2319
2215,2314
2216,2654
2216,2644
2216,2573
2216,2532
2216,2521
2216,2419
2216,2385
2216,2384
2216,2332
2216,2274
2217,2557
2217,2412
2218,2451
2218,2311
2219,2473
2219,2268
2220,2536
2220,2458
2220,2224
2221,2607
2221,2542
2221,2420
2221,2288
2221,2264
2222,2638
2222,2576
2222,2571
2222,2510
2222,2485
2222,2480
2222,2460
2222,2282
2223,2619
2223,2591
2223,2517
2223,2438
2223,2420
2223,2395
2223,2352
2223,2343
2224,2623
2224,2603
2224,2478
2224,2404
2224,2361
2224,2318
2224,2237
2225,2334
2225,2297
2225,2273
2226,2640
2226,2529
2226,2446
2226,2394
2226,2356
2227,2362
2228,2294
2228,2292
2228,2239
2229,2598
2229,2407
2229,2302
2229,2285
2229,2258
2231,2578
2231,2555
2231,2551
2231,2468
2231,2396
2231,2388
2231,2381
2231,2342
2232,2401
2232,2355
2233,2616
2233,2508
2233,2364
2233,2355
2234,2631
2234,2564
2234,2550
2234,2509
2234,2467
2234,2332
2234,2319
2234,2289
2234,2258
2235,2589
2235,2399
2235,2373
2235,2331
2236,2562
2236,2447
2236,2294
2236,2289
2237,2622
2237,2617
2237,2573
2237,2266
2237,2259
2239,2561
2239,2510
2239,2503
2239,2449
2239,2379
2239,2319
2239,2249
2240,2443
2240,2429
2240,2288
2241,2620
2241,2574
2241,2557
2241,2494
2241,2490
2241,2477
2242,2631
2242,2618
2242,2611
2242,2567
2242,2493
2242,2474
2242,2327
2243,2322
2243,2268
2246,2615
2246,2534
2246,2492
2247,2522
2247,2501
2247,2404
2247,2290
2247,2272
2249,2598
2249,2485
2249,2266
2250,2624
2250,2553
2250,2524
2250,2496
2250,2462
2250,2451
2250,2440
2250,2379
2250,2338
2250,2288
2250,2274
2252,2611
2252,2603
2252,2597
2252,2507
2252,2300
2253,2629
2253,2442
2253,2372
2253,2299
2253,2264
2254,2647
2254,2629
2254,2551
2254,2440
2254,2432
2254,2410
2254,2323
2254,2278
2254,2277
2255,2343
2256,2517
2256,2438
2256,2277
2257,2572
2257,2509
2257,2267
2258,2606
2258,2308
2259,2547
2259,2463
2259,2416
2259,2324
2259,2300
2259,2288
2261,2554
2262,2638
2262,2520
2264,2649
2264,2575
2264,2508
2264,2502
2264,2359
2264,2315
2266,2332
2266,2330
2266,2319
2266,2304
2267,2447
2267,2327
2268,2643
2268,2557
2268,2523
2268,2519
2268,2478
2268,2467
2268,2450
2268,2413
2268,2356
2268,2318
2271,2511
2271,2484
2271,2427
2272,2581
2273,2599
2273,2572
2273,2385
2273,2336
2274,2436
2274,2409
2274,2309
2275,2617
2275,2425
2275,2336
2276,2300
2276,2288
2277,2534
2277,2377
2278,2581
2278,2475
2278,2454
2278,2343
2278,2292
2279,2560
2279,2432
2279,2415
2279,2348
2279,2317
2280,2653
2280,2295
2281,2481
2282,2429
2282,2406
2282,2355
2282,2329
2283,2628
2283,2615
2283,2574
2283,2536
2283,2489
2283,2473
2283,2407
2284,2589
2285,2637
2285,2564
2285,2532
2285,2506
2285,2491
2285,2463
2285,2368
2285,2334
2285,2327
2285,2287
2286,2562
2287,2518
2287,2460
2287,2392
2287,2374
2287,2354
2288,2635
2288,2517
2288,2463
2288,2384
2288,2359
2288,2323
2288,2290
2289,2620
2289,2592
2289,2492
2289,2399
2289,2350
2290,2592
2290,2439
2290,2434
2290,2429
2290,2420
2290,2327
2291,2612
2291,2446
2292,2625
2292,2605
2292,2594
2292,2495
2292,2378
2292,2324
2292,2300
2293,2546
2293,2540
2293,2511
2293,2416
2293,2400
2293,2381
2294,2642
2294,2542
2294,2311
2295,2599
2295,2473
2295,2372
2295,2363
2295,2310
2296,2509
2296,2478
2296,2397
2296,2396
2296,2315
2297,2660
2298,2462
2299,2568
2299,2485
2299,2480
2299,2436
2299,2386
2300,2607
2300,2511
2300,2426
2300,2425
2302,2636
2302,2564
2302,2542
2302,2525
2302,2484
2302,2428
2302,2406
2302,2356
2303,2555
2303,2546
2303,2545
2303,2508
2304,2612
2304,2540
2304,2508
2304,2420
2304,2419
2304,2336
2305,2623
2305,2458
2306,2613
2306,2524
2306,2522
2306,2465
2306,2418
2307,2631
2307,2484
2307,2347
2308,2610
2308,2589
2308,2579
2308,2443
2308,2433
2308,2353
2309,2496
2309,2472
2310,2641
2310,2537
2310,2345
2310,2324
2311,2640
2311,2630
2311,2624
2311,2607
2311,2567
2311,2550
2311,2532
2312,2557
2313,2606
2313,2582
2313,2564
2313,2479
2313,2473
2313,2412
2313,2393
2313,2348
2314,2484
2314,2465
2314,2348
2314,2338
2315,2586
2315,2573
2315,2508
2315,2432
2316,2394
2316,2345
2317,2570
2317,2547
2318,2610
2318,2355
2318,2327
2319,2409
2319,2387
2319,2365
2319,2326
2322,2537
2322,2379
2322,2358
2322,2345
2322,2342
2323,2637
2323,2608
2323,2579
2323,2475
2323,2434
2323,2425
2323,2330
2324,2517
2324,2504
2324,2479
2325,2371
2325,2339
2326,2613
2326,2554
2326,2533
2326,2351
2326,2328
2327,2583
2327,2561
2327,2525
2327,2503
2327,2489
2327,2459
2327,2397
2327,2392
2327,2355
2328,2586
2328,2568
2328,2430
2328,2418
2328,2362
2328,2345
2329,2417
2330,2518
2331,2598
2331,2519
2332,2559
2332,2542
2332,2498
2332,2420
2332,2416
2332,2396
2332,2335
2333,2519
2333,2499
2333,2495
2333,2469
2333,2440
2333,2428
2334,2616
2334,2549
2334,2350
2336,2584
2336,2465
2336,2464
2336,2447
2336,2376
2336,2374
2336,2361
2338,2519
2338,2509
2338,2501
2339,2605
2339,2584
2340,2644
2340,2387
2341,2658
2342,2614
2342,2511
2342,2425
2342,2412
2342,2406
2342,2399
2343,2547
2343,2539
2343,2533
2343,2495
2343,2480
2343,2399
2344,2648
2344,2553
2344,2543
2344,2403
2344,2389
2345,2397
2347,2635
2347,2512
2347,2391
2347,2371
2348,2653
2348,2552
2348,2536
2348,2491
2348,2442
2348,2393
2350,2600
2350,2484
2350,2477
2350,2469
2350,2468
2351,2635
2351,2561
2351,2467
2352,2560
2352,2555
2352,2551
2352,2543
2352,2426
2352,2417
2352,2407
2353,2646
2353,2592
2353,2507
2353,2465
2353,2372
2354,2563
2354,2556
2354,2555
2354,2506
2354,2454
2354,2387
2354,2385
2355,2648
2355,2567
2355,2556
2355,2518
2355,2501
2355,2465
2356,2533
2356,2532
2356,2471
2356,2420
2357,2455
2357,2419
2357,2400
2361,2557
2361,2388
2362,2593
2362,2555
2362,2526
2362,2511
2362,2475
2362,2449
2363,2622
2363,2572
2363,2506
2363,2420
2364,2533
2366,2582
2366,2511
2366,2508
2366,2384
2367,2574
2367,2377
2368,2656
2368,2636
2368,2615
2368,2567
2368,2543
2368,2506
2368,2381
2369,2608
2369,2589
2369,2391
2369,2387
2370,2613
2370,2454
2372,2646
2372,2488
2372,2477
2372,2438
2372,2396
2372,2386
2374,2639
2374,2635
2374,2511
2376,2654
2376,2603
2376,2512
2376,2451
2377,2600
2378,2552
2378,2420
2379,2613
2379,2560
2379,2540
2379,2452
2379,2398
2380,2397
2381,2572
2381,2568
2381,2404
2381,2392
2383,2602
2383,2499
2383,2430
2383,2409
2383,2384
2384,2547
2384,2409
2385,2638
2385,2568
2385,2511
2385,2469
2385,2465
2385,2408
2386,2653
2386,2576
2386,2554
2386,2524
2387,2654
2387,2575
2387,2489
