user,firend
2273,2592
2273,2503
2273,2502
2273,2342
2273,2326
2273,2279
2274,2531
2274,2516
2274,2491
2274,2419
2274,2283
2275,2343
2276,2613
2276,2472
2276,2285
2276,2280
2277,2534
2277,2503
2277,2347
2277,2344
2278,2613
2278,2555
2278,2429
2278,2420
2278,2299
2280,2425
2280,2392
2280,2385
2280,2368
2280,2340
2280,2322
2281,2570
2282,2423
2282,2408
2283,2363
2283,2301
2285,2530
2285,2529
2285,2504
2285,2451
2285,2330
2286,2562
2287,2619
2287,2518
2287,2476
2287,2395
2288,2579
2288,2445
2288,2385
2288,2299
2289,2592
2289,2577
2289,2526
2289,2348
2290,2582
2290,2458
2290,2398
2291,2602
2291,2472
2292,2623
2292,2573
2292,2453
2292,2335
2293,2580
2293,2489
2293,2417
2293,2410
2293,2394
2293,2369
2293,2361
2294,2495
2294,2352
2294,2351
2294,2330
2294,2312
2295,2607
2295,2593
2295,2553
2295,2480
2295,2451
2295,2417
2295,2409
2295,2326
2295,2302
2296,2629
2297,2636
2298,2618
2298,2616
2298,2413
2299,2328
2299,2303
2300,2616
2300,2409
2300,2398
2302,2608
2302,2601
2302,2575
2302,2536
2302,2518
2302,2503
2302,2331
2303,2607
2303,2563
2303,2468
2303,2458
2304,2443
2305,2623
2305,2599
2305,2366
2306,2498
2306,2492
2306,2418
2307,2476
2307,2429
2308,2571
2308,2449
2308,2418
2309,2429
2309,2350
2310,2589
2310,2343
2311,2591
2311,2575
2311,2391
2312,2508
2312,2438
2313,2384
2313,2348
2313,2334
2313,2333
2313,2329
2315,2652
2315,2498
2315,2409
2315,2392
2316,2317
2317,2528
2318,2653
2318,2581
2318,2368
2319,2563
2319,2544
2319,2536
2319,2518
2319,2497
2319,2364
2319,2346
2320,2513
2322,2530
2322,2488
2322,2425
2322,2396
2322,2375
2322,2372
2323,2654
2323,2556
2323,2451
2324,2372
2324,2352
2324,2338
2325,2477
2326,2652
2326,2442
2326,2436
2326,2433
2327,2625
2327,2568
2327,2536
2327,2411
2327,2406
2327,2399
2327,2369
2328,2581
2328,2560
2328,2520
2328,2506
2328,2489
2328,2468
2328,2413
2328,2392
2329,2646
2329,2579
2330,2474
2330,2391
2330,2343
2331,2575
2331,2429
2331,2426
2331,2370
2332,2556
2332,2521
2333,2619
2333,2588
2333,2561
2333,2480
2335,2406
2336,2658
2336,2534
2336,2337
2338,2588
2338,2518
2339,2539
2340,2458
2340,2436
2341,2585
2342,2597
2343,2647
2343,2549
2343,2547
2343,2519
2343,2517
2343,2434
2343,2377
2344,2631
2344,2574
2344,2536
2344,2508
2344,2376
2345,2655
2345,2604
2345,2463
2345,2419
2345,2403
2345,2348
2348,2519
2350,2469
2350,2433
2351,2656
2351,2568
2351,2392
2352,2467
2352,2445
2352,2367
2353,2619
2353,2552
2353,2491
2353,2462
2354,2597
2354,2552
2354,2498
2354,2491
2354,2372
2355,2643
2355,2620
2355,2589
2355,2473
2355,2451
2355,2367
2356,2495
2356,2476
2357,2440
2358,2581
2359,2622
2359,2524
2361,2649
2361,2589
2362,2629
2362,2618
2362,2473
2363,2643
2363,2509
2363,2478
2363,2384
2365,2446
2366,2631
2366,2510
2366,2502
2366,2498
2366,2491
2367,2551
2367,2549
2367,2543
2368,2612
2368,2480
2368,2479
2368,2420
2370,2573
2371,2517
2372,2518
2372,2465
2373,2455
2374,2622
2374,2552
2376,2598
2376,2524
2377,2641
2377,2607
2377,2410
2379,2455
2379,2419
2379,2403
2379,2398
2380,2542
2381,2609
2381,2601
2381,2491
2381,2398
2383,2586
2383,2526
2383,2464
2383,2384
2384,2428
2386,2579
2386,2468
2386,2393
2387,2624
2387,2606
2387,2604
2387,2395
2388,2405
2389,2461
2389,2419
2390,2627
2390,2561
2390,2547
2390,2491
2391,2582
2391,2578
2391,2560
2391,2476
2391,2451
2391,2429
2391,2417
2392,2546
2392,2489
2392,2458
2393,2638
2393,2553
2394,2610
2394,2546
2394,2472
2394,2399
2395,2653
2395,2555
2395,2409
2396,2496
2398,2601
2398,2590
2398,2574
2398,2434
2399,2643
2399,2607
2399,2589
2400,2582
2400,2475
2401,2485
2402,2440
2402,2433
2403,2616
2406,2624
2406,2511
2406,2498
2407,2478
2407,2469
2408,2631
2408,2613
2409,2511
2409,2499
2409,2491
2410,2609
2410,2582
2411,2503
2413,2543
2414,2511
2415,2555
2415,2492
2415,2473
2415,2429
2416,2635
2416,2598
2416,2448
2416,2420
2417,2635
2417,2494
2417,2445
2419,2659
2419,2542
2419,2428
2420,2624
2420,2590
2420,2539
2420,2473
2423,2606
2423,2516
2423,2491
2425,2649
2425,2609
2425,2550
2427,2607
2427,2574
2427,2564
2427,2560
2427,2530
2427,2521
2427,2432
2428,2642
2428,2471
2429,2616
2429,2574
2429,2560
2429,2551
2429,2499
2430,2654
2430,2495
2431,2581
2433,2482
2433,2476
2436,2627
2436,2571
2436,2501
2436,2473
2438,2624
2438,2508
2440,2570
2440,2542
2440,2471
2440,2445
2442,2611
2443,2578
2443,2521
2443,2499
2443,2444
2444,2466
2445,2498
2446,2643
2446,2544
2447,2659
2447,2547
2447,2518
2449,2619
2451,2616
2454,2526
2454,2515
2458,2642
2458,2605
2458,2574
2458,2476
2460,2606
2461,2653
2461,2609
2461,2589
2461,2466
2462,2556
2462,2519
2462,2478
2463,2625
2464,2588
2464,2547
2464,2533
2464,2491
2465,2529
2465,2519
2467,2638
2467,2582
2471,2525
2471,2484
2472,2648
2472,2625
2472,2617
2472,2602
2472,2590
2473,2642
2473,2631
2473,2588
2474,2587
2475,2640
2475,2543
2475,2517
2476,2575
2476,2539
2476,2492
2477,2532
2479,2642
2479,2572
2480,2641
2482,2606
2482,2589
2482,2574
2482,2524
2484,2631
2485,2579
2488,2490
2489,2630
2489,2613
2489,2549
2489,2536
2490,2592
2490,2526
2491,2590
2492,2606
2492,2597
2493,2608
2494,2633
2495,2594
2495,2510
2496,2597
2496,2585
2496,2522
2496,2499
2497,2616
2497,2609
2498,2643
2498,2516
2499,2590
2499,2532
2500,2576
2500,2503
2501,2586
2501,2564
2501,2561
2502,2642
2502,2616
2503,2589
2503,2580
2506,2549
2506,2524
2507,2533
2508,2626
2508,2604
2509,2641
2509,2531
2510,2657
2510,2536
2511,2635
2511,2618
2511,2604
2511,2582
2512,2612
2512,2515
2518,2629
2519,2588
2519,2567
2520,2547
2521,2643
2521,2591
2523,2562
2524,2600
2524,2578
2525,2619
2525,2594
2529,2653
2530,2647
2531,2653
2531,2538
2532,2653
2532,2646
2533,2653
2537,2576
2537,2544
2543,2620
2544,2638
2544,2597
2544,2564
2545,2590
2545,2575
2546,2594
2546,2584
2547,2551
2550,2616
2550,2567
2551,2625
2551,2624
2553,2654
2554,2619
2554,2605
2557,2629
2557,2562
2559,2649
2560,2598
2561,2567
2564,2598
2570,2644
2572,2609
2574,2655
2575,2649
2584,2615
2586,2613
2589,2610
2590,2642
2592,2646
2597,2641
2597,2635
2597,2633
2598,2615
2601,2613
2602,2647
2602,2617
2605,2637
2605,2619
2606,2646
2607,2622
2616,2652
2626,2639
2640,2659
2647,2658
2661,3267
2661,3249
2661,3109
2661,3051
2661,3020
2661,2932
2661,2883
2662,3273
2662,3235
2662,3060
2662,2828
2662,2682
2662,2668
2663,3417
2663,3092
2663,2877
2664,3163
2664,3023
2664,2927
2664,2867
2665,3335
2665,3332
2665,3308
2665,3302
2665,3260
2665,3210
2665,3118
2665,3075
2665,2882
2665,2813
2666,3193
2666,2969
2666,2931
2666,2862
2667,3320
2667,2996
2668,3429
2668,3406
2668,3351
2668,3342
2668,3274
2668,3213
2668,3190
2668,3096
2668,2976
2668,2833
2668,2787
2669,3257
2669,3220
2672,3169
2672,2935
2672,2758
2673,3084
2673,3064
2673,2927
2673,2749
2674,3306
2674,2973
2674,2968
2674,2951
2674,2946
2674,2764
2675,3366
2675,3319
2675,3273
2675,3236
2675,3101
2675,3089
2675,2951
2675,2811
2675,2785
2676,3436
2676,3431
2676,3214
2676,3093
2676,2875
2676,2851
2677,3104
2679,3400
2679,3228
2679,3194
2679,2974
2679,2925
2679,2872
2679,2705
2680,3226
2680,3220
2680,3184
2680,3090
2680,3084
2680,2994
2681,3025
2681,2940
2681,2910
2682,3331
2682,3120
2682,3061
2682,3051
2683,3284
2683,3234
2684,2778
2685,3120
2685,2829
2686,3320
2686,3168
2686,2742
2687,3406
2687,3319
2687,3145
2687,3041
2687,2753
2688,2793
2689,3431
2689,3294
2689,2961
2690,3385
2690,3303
2690,3248
2690,3170
2690,3097
2690,2783
2692,3069
2693,3215
2693,3076
2694,3335
2694,3193
2694,3139
2694,3114
2694,2992
2694,2929
2694,2888
2694,2761
2694,2705
2696,3323
2696,3313
2696,3291
2696,3223
2696,2976
2696,2938
2697,3359
2697,2730
2698,3184
2698,3114
2698,2967
2698,2952
2698,2908
2701,3422
2701,3254
2701,3115
2701,3039
2701,2828
2702,3411
2702,3344
2702,3207
2702,2716
2705,3243
2705,3096
2705,2940
2707,3288
2707,3261
2707,3168
2707,2970
2707,2958
2708,3102
2708,2840
2708,2778
2708,2720
2709,3247
2710,2977
2710,2927
2710,2750
2711,3223
2711,3113
2711,3011
2711,2996
2711,2778
2712,3297
2712,3204
2712,2855
2712,2791
2713,3357
2713,3335
2713,3075
2713,3058
2713,2825
2715,3219
2715,2998
2715,2934
2716,3377
2716,3334
2716,3167
2717,3237
2717,3232
2717,3220
2717,2927
2717,2832
2717,2756
2717,2750
2718,3288
2718,3247
2718,3060
2718,2775
2719,2996
2719,2950
2719,2883
2719,2804
2719,2730
2720,3370
2720,3326
2720,3299
2720,3185
2720,3179
2720,2765
2720,2730
2722,3416
2723,3302
2723,3297
2723,3039
2723,2991
2723,2870
2723,2793
2724,3342
2724,3192
2724,2894
2724,2834
2725,3150
2725,2895
2726,3300
2726,2827
2726,2741
2728,3355
2728,3185
2728,3138
2728,3133
2728,2921
2728,2778
2728,2775
2729,3174
2729,3082
2729,2920
2729,2772
2729,2742
2730,3334
2730,3329
2730,3287
2730,3252
2730,3209
2730,3151
2730,2878
2731,3433
2731,3195
2731,2944
2731,2917
2733,3386
2733,3288
2733,2830
2734,3111
2735,3264
2736,3377
2736,3369
2737,3379
2737,3203
2737,3186
2737,3035
2737,2753
2738,3435
2738,3284
2738,3250
2738,3195
2738,3096
2738,2947
2738,2749
2739,3219
2739,3136
2739,2995
2739,2958
2739,2939
2739,2811
2741,2946
2742,3422
2742,3170
2742,2938
2742,2936
2742,2855
2742,2833
2743,3399
2743,3014
2743,2953
2743,2906
2744,3248
2744,3222
2745,3137
2745,3117
2745,2888
2745,2749
2746,2946
2746,2911
2746,2763
2746,2759
2747,3418
2747,3187
2748,3146
2748,3002
2748,2980
2748,2961
2748,2957
2748,2875
2749,3250
2749,3234
2749,2866
2750,3293
2750,3174
2751,3416
2751,3304
2751,3237
2751,3209
2751,3000
2751,2966
2752,3419
2753,3421
2753,3330
2753,3212
2753,3186
2753,3062
2753,3049
2753,3039
2754,3429
2754,3416
2754,3387
2754,3201
2754,3145
2754,3101
2754,3098
2754,2993
2754,2925
2754,2917
2754,2815
2755,3215
2755,3137
2755,3073
2756,2897
2757,2851
2758,3391
2758,3389
2758,3371
2758,3133
2758,3011
2758,2950
2758,2934
2758,2926
2758,2883
2759,3149
2759,3040
2759,2969
2759,2862
2760,3406
2760,3165
2761,3084
2761,2931
2762,3403
2762,3395
2762,3198
2762,3138
2762,3097
2762,3016
2762,2832
2763,3433
2763,3129
2763,3104
2763,2994
2763,2773
2764,3292
2764,3106
2764,3070
2765,3380
2765,3329
2765,3148
2765,2778
2768,3422
2768,3355
2768,3342
2768,3259
2768,3099
2768,2904
2768,2859
2768,2819
2769,2944
2769,2800
2770,3391
2770,3385
2770,3379
2770,3192
2770,3171
2770,3094
2770,3038
2770,2970
2771,3313
2772,3259
2772,2898
2772,2836
2772,2818
2773,3426
2773,3195
2773,3163
2773,2978
2775,3256
2775,3160
2778,3341
2778,2910
2778,2871
2778,2845
2778,2816
2779,2847
2780,3291
2780,3267
2780,3204
2780,3132
2780,2848
2781,3415
2781,3299
2781,3196
2781,3090
2781,2954
2781,2942
2781,2844
2782,3414
2782,3390
2782,3333
2782,3286
2782,3231
2782,3228
2782,2928
2783,3419
2783,3306
2783,3016
2783,2999
2783,2935
2784,3374
2784,3312
2784,3274
2784,3146
2784,3106
2784,2858
2785,3429
2785,3378
2785,3296
2785,3265
2785,3247
2785,3187
2785,3178
2785,2914
2785,2844
2786,3300
2786,2967
2786,2805
2787,3410
2787,3335
2787,3172
2787,3157
2787,3024
2787,2869
2787,2832
2790,3177
2790,2914
2793,3299
2793,3005
2794,3047
2794,2956
2794,2924
2794,2806
2795,3253
2795,3140
2795,2934
2795,2840
2796,3416
2796,3298
2796,3116
2796,3041
2796,2989
2796,2951
2796,2844
2797,3351
2797,3321
2798,3137
2800,3339
2800,2807
2801,3341
2801,3050
2801,2932
2801,2819
2802,2853
2803,3422
2803,3321
2803,3291
2803,3115
2803,2828
2804,3412
2804,3391
2804,3039
2804,2841
2806,3435
2806,3052
2806,2994
2807,3220
2807,2994
2807,2866
2809,3234
2809,3042
2810,2969
2810,2919
2811,3113
2812,3404
2812,3376
2812,2882
2812,2819
2812,2813
2813,3412
2813,3299
2813,3280
2813,3159
2813,2831
2815,3392
2815,2928
2815,2909
2816,3182
2818,3386
2818,3168
2818,3118
2818,3117
2818,3079
2818,2969
2819,3395
2819,3187
2819,2999
2819,2989
2819,2894
2820,3385
2820,3245
2820,2954
2821,3195
2821,2987
2821,2946
2821,2862
2822,2979
2823,3043
2823,3009
2823,2951
2825,3416
2825,3278
2825,3253
2826,3057
2827,3085
2828,3365
2828,3075
2828,3069
2828,2968
2829,3395
2829,3252
2829,3210
2830,3118
2831,3416
2831,3276
2831,3097
2831,2979
2832,3332
2832,3278
2832,3253
2832,3081
2832,3060
2832,3011
2833,3419
2833,3342
2833,3287
2833,3162
2833,2881
2833,2846
2834,2889
2835,3394
2835,3108
2835,3047
2835,3036
2835,2974
2835,2916
2836,3050
2836,2950
2837,3400
2837,3045
2837,3033
2839,3303
2839,3036
2839,2888
2840,3240
2840,3204
2841,3297
2841,3287
2841,3242
2841,3046
2841,2845
2843,3327
2843,3168
2843,3106
2844,3402
2844,3116
2844,3032
2845,3097
2845,3087
2845,3039
2845,2958
2846,3411
2846,3280
2846,3150
2846,2923
2848,3381
2848,3323
2848,3185
2849,3370
2849,3358
2849,3188
2849,3041
2849,3016
2850,3284
2850,3098
2850,2981
2850,2891
2852,3114
2852,2873
2853,3434
2853,3401
2853,3350
2853,3215
2853,3185
2853,3002
2853,2882
2854,3044
2854,2985
2856,3321
2858,3292
2859,3411
2859,3373
2859,3316
2859,3198
2859,2962
2859,2914
2863,3422
2863,3332
2863,3291
2863,3228
2863,3136
2863,3077
2863,3002
2864,3213
2864,3158
2864,2907
2865,3431
2865,3191
2866,3220
2866,3163
2866,3104
2866,2961
2867,3173
2867,3119
2867,3096
2867,3025
2867,2988
2867,2872
2869,3272
2869,3011
2870,3331
2870,3328
2870,3247
2870,3215
2870,2951
2871,3154
2871,3140
2871,3048
2872,3303
2872,3117
2872,2967
2872,2896
2873,3108
2873,3056
2873,3049
2874,3137
2874,3064
2875,3253
2875,3252
2875,3233
2875,2914
2876,3378
2876,3235
2876,3017
2876,2965
2877,3123
2877,3097
2877,2993
2878,2991
2880,3384
2880,3326
2880,2969
2881,3356
2881,3351
2881,3295
2881,3198
2881,2942
2881,2901
2882,3302
2883,3416
2883,3332
2884,3040
2884,2953
2886,2997
2887,3294
2887,3033
2887,2963
2891,2915
2892,3321
2892,3320
2892,3319
2892,3097
2892,2914
2893,3386
2893,3048
2894,3233
2894,3151
2894,3102
2894,3097
2894,3089
2894,2992
2894,2955
2894,2920
2895,3097
2895,3038
2896,3108
2896,3033
2897,3293
2897,3257
2897,3040
2898,3255
2898,3016
2900,3415
2900,3070
2900,3068
2901,3320
2901,3265
2901,3136
2904,3252
2904,3219
2904,2999
2905,3149
2905,3124
2905,2960
2905,2907
2906,3399
2906,2943
2907,3044
2908,3362
2908,3303
2908,2985
2909,3029
2909,2931
2910,3430
2910,3397
2910,3213
2911,3231
2911,3104
2911,2948
2912,3309
2912,3213
2912,2924
2913,3085
2913,3022
2913,3017
2913,2931
2914,3291
2914,3110
2914,3109
2914,3077
2914,3068
2915,3436
2915,3166
2915,3105
2915,3049
2916,3080
2917,3104
2918,3381
2918,3296
2919,3315
2919,3195
2919,3193
2919,3129
2919,3065
2920,2931
2921,3385
2921,3331
2921,3267
2921,3176
2921,3118
2921,3067
2923,3177
2924,3267
2924,2943
2925,3047
2925,2967
2925,2945
2925,2927
2927,3309
2927,3163
2927,3051
2928,2948
2929,3226
2929,3108
2931,3414
2931,3220
2931,3047
2931,2978
2932,3391
2932,3038
2934,2955
2936,3421
2936,3207
2936,3182
2936,3112
2936,3072
2936,3057
2936,3024
2937,3287
2937,3212
2937,3109
2937,3069
2937,3002
2937,2990
2938,3393
2938,3258
2938,3254
2938,3156
2938,3152
2938,3136
2938,3133
2939,3261
2939,3215
2939,3209
2939,3172
2939,3019
2940,3304
2940,3090
2940,2956
2940,2953
2941,3359
2941,3308
2941,3089
2943,3362
2943,3250
2943,3202
2943,3052
2943,2953
2944,3317
2944,3227
2944,3096
2944,3054
2944,2985
2945,3394
2945,2969
2946,3364
2946,3222
2946,3056
2946,2953
2947,3133
2947,3075
2948,3174
2950,3373
2950,3253
2950,3151
2950,3145
2950,3079
2951,3351
2951,3280
2951,3117
2951,3027
2951,2991
2953,3363
2954,3316
2954,3034
2955,3298
2955,3233
2955,3043
2957,3057
2957,3005
2958,3204
2960,3137
2960,2978
2961,3149
2961,2966
2964,3274
2964,3016
2964,2992
2966,3394
2967,3108
2968,3398
2968,3245
2968,3160
2969,3414
2970,3386
2970,3097
2973,3329
2973,3274
2973,3179
2973,3172
2974,3124
2974,3119
2974,3084
2974,3040
2976,3422
2976,3209
2977,3394
2978,3195
2978,3137
2978,3108
2978,2986
2979,3353
2980,3297
2981,3399
2981,3166
2981,3135
2981,3056
2983,3424
2984,3345
2985,3364
2985,3294
2985,3090
2986,3193
2986,3135
2986,3025
2988,3426
2988,3348
2988,3056
2989,3411
2989,3351
2989,3124
2989,3113
2989,2999
2991,3321
2991,3186
2992,3244
2992,3239
2992,3235
2992,3214
2992,3186
2992,3140
2993,3300
2993,3286
2995,3274
2995,3201
2996,3185
2996,3040
2997,3395
2997,3196
2997,3014
2999,3322
2999,3282
3001,3415
3001,3302
3002,3021
3005,3327
3006,3397
3006,3316
3006,3270
3007,3332
3007,3225
3007,3182
3007,3093
3009,3330
3009,3120
3010,3294
3010,3143
3011,3089
3013,3263
3013,3138
3013,3015
3014,3022
3016,3302
3016,3190
3017,3256
3018,3420
3018,3267
3018,3099
3019,3327
3019,3255
3019,3253
3019,3173
3020,3319
3020,3203
3021,3267
3021,3262
3022,3234
3022,3104
3022,3046
3023,3387
3024,3162
3025,3085
3025,3033
3026,3436
3026,3284
3027,3415
3027,3396
3027,3279
3027,3248
3027,3100
3027,3066
3028,3313
3029,3426
3029,3184
3029,3042
3030,3324
3032,3321
3032,3077
3033,3317
3033,3104
3034,3395
3035,3369
3035,3276
3038,3419
3038,3072
3038,3062
3040,3400
3040,3104
3041,3152
3043,3341
3043,3120
3044,3362
3044,3056
3046,3291
3046,3194
3048,3279
3048,3124
3049,3258
3049,3215
3051,3302
3051,3254
3051,3207
3051,3070
3052,3142
3054,3142
3054,3092
3056,3104
3057,3274
3058,3391
3058,3353
3058,3239
3060,3213
3060,3212
3063,3342
3064,3114
3065,3237
3065,3158
3065,3149
3065,3129
3067,3280
3068,3069
3069,3406
3069,3291
3069,3252
3069,3176
3069,3075
3070,3411
3070,3396
3070,3369
3070,3270
3070,3211
3070,3173
3072,3245
3072,3219
3072,3106
3072,3089
3073,3149
3076,3335
3076,3177
3076,3176
3076,3118
3076,3107
3077,3188
3078,3433
3078,3362
3078,3350
3078,3304
3078,3135
3079,3403
3079,3298
3079,3291
3079,3205
3081,3146
3081,3106
3082,3173
3082,3112
3084,3237
3084,3195
3085,3158
3086,3299
3086,3222
3086,3178
3087,3224
3087,3215
3089,3353
3089,3291
3089,3247
3089,3225
3089,3186
3089,3170
3090,3399
3092,3294
3093,3312
3093,3288
3093,3259
3094,3179
3095,3184
3097,3286
3097,3256
3097,3152
3097,3116
3098,3228
3098,3174
3100,3355
3100,3261
3101,3192
3101,3154
3101,3109
3101,3103
3102,3298
3102,3291
3102,3191
3102,3151
3103,3386
3103,3342
3106,3393
3106,3331
3106,3204
3106,3194
3107,3326
3107,3159
3107,3156
3108,3362
3109,3261
3109,3233
3109,3168
3110,3357
3111,3412
3111,3360
3111,3203
3112,3341
3112,3288
3112,3201
3113,3287
3113,3160
3114,3428
3114,3326
3115,3214
3116,3386
3116,3342
3117,3422
3117,3397
3117,3243
3118,3343
3118,3297
3118,3136
3120,3373
3120,3370
3120,3210
3124,3265
3128,3222
3132,3378
3132,3360
3132,3272
3133,3223
3133,3186
3135,3426
3135,3250
3135,3234
3135,3226
3136,3432
3136,3431
3136,3277
3136,3258
3136,3236
3137,3417
3137,3234
3140,3169
3142,3238
3142,3224
3145,3370
3145,3281
3146,3393
3148,3419
3148,3353
3148,3320
3148,3172
3150,3403
3150,3312
3150,3299
3150,3264
3150,3217
3151,3351
3151,3260
3151,3191
3152,3431
3152,3277
3152,3189
3153,3257
3154,3359
3154,3342
3154,3319
3154,3274
3154,3258
3154,3219
3156,3280
3157,3395
3157,3381
3157,3262
3157,3186
3160,3396
3160,3319
3160,3297
3160,3249
3161,3214
3162,3403
3163,3426
3163,3362
3163,3301
3165,3378
3167,3429
3167,3330
3168,3178
3169,3421
3170,3397
3170,3385
3170,3247
3171,3201
3171,3190
3171,3178
3172,3393
3172,3279
3172,3267
3173,3363
3175,3280
3175,3253
3176,3371
3177,3321
3177,3316
3177,3277
3177,3219
3178,3412
3178,3312
3179,3203
3182,3412
3182,3306
3182,3240
3185,3393
3185,3353
3185,3306
3185,3207
3185,3197
3186,3405
3186,3356
3186,3280
3188,3235
3188,3223
3191,3277
3192,3345
3194,3434
3195,3435
3196,3261
3198,3369
3198,3312
3198,3298
3199,3341
3199,3235
3201,3377
3201,3313
3201,3312
3201,3225
3201,3224
3201,3207
3203,3422
3203,3393
3203,3244
3206,3321
3207,3395
3207,3274
3208,3341
3208,3272
3209,3277
3210,3431
3210,3267
3212,3276
3212,3239
3212,3236
3213,3364
3213,3362
3213,3301
3214,3265
3215,3383
3217,3277
3217,3258
3218,3271
3219,3346
3219,3323
3219,3264
3219,3246
3221,3434
3221,3306
3223,3331
3223,3330
3225,3355
3225,3260
3232,3433
3234,3430
3235,3259
3236,3365
3239,3359
3239,3358
3239,3350
3240,3378
3240,3280
3240,3264
3245,3332
3247,3383
3247,3353
3247,3272
3247,3258
3249,3307
3252,3373
3252,3259
3252,3258
3253,3396
3253,3306
3255,3422
3255,3351
3255,3307
3256,3381
3256,3265
3258,3431
3258,3418
3259,3396
3259,3340
3259,3304
3260,3326
3260,3279
3262,3295
3262,3274
3263,3418
3264,3412
3264,3273
3267,3293
3269,3317
3270,3353
3272,3302
3272,3298
3272,3287
3274,3299
3275,3351
3275,3279
3277,3377
3277,3355
3279,3335
3279,3321
3280,3355
3280,3319
3287,3335
3288,3431
3288,3403
3289,3312
3289,3295
3291,3370
3291,3312
3291,3298
3292,3353
3293,3333
3295,3377
3296,3396
3296,3345
3297,3403
3297,3378
3299,3347
3303,3362
3306,3379
3309,3417
3310,3361
3319,3341
3321,3411
3321,3393
3326,3424
3327,3345
3327,3337
3328,3396
3328,3360
3331,3415
3332,3381
3332,3345
3337,3415
3341,3353
3347,3356
3350,3358
3351,3393
3355,3366
3361,3415
3369,3431
3369,3402
3379,3391
3384,3394
3390,3433
3438,3651
3438,3452
3440,3966
3440,3902
3440,3750
3440,3693
3440,3658
3440,3656
3440,3550
3443,3602
3444,3463
3448,3918
3450,3651
3452,3790
3452,3681
3455,3666
3456,3934
3456,3667
3456,3658
3457,3860
3458,3770
3458,3764
3458,3486
3460,3947
3461,3604
3462,3603
3463,3855
3464,3800
3464,3794
3464,3714
3466,3947
3466,3630
3466,3612
3468,3906
3468,3761
3469,3582
3470,3948
3471,3968
3471,3926
3471,3697
3471,3667
3471,3592
3471,3561
3471,3495
3474,3972
3474,3851
3479,3756
3479,3700
3480,3656
3480,3605
3481,3578
3481,3517
3482,3815
3482,3697
3482,3629
3483,3933
3483,3775
3483,3764
3484,3611
3485,3605
3485,3497
3486,3782
3488,3574
3488,3497
3489,3764
3492,3851
3492,3677
3492,3629
3493,3620
3495,3966
3496,3873
3497,3831
3497,3785
3497,3712
3498,3505
3501,3795
3503,3938
3503,3824
3503,3790
3503,3586
3504,3930
3505,3596
3506,3870
3506,3782
3506,3535
3506,3524
3508,3930
3509,3895
3510,3558
3512,3796
3512,3640
3512,3601
3513,3716
3514,3944
3514,3734
3515,3630
3515,3532
3516,3731
3517,3628
3518,3770
3518,3760
3519,3590
3520,3884
3520,3773
3521,3828
3521,3714
3521,3670
3522,3938
3522,3860
3522,3842
3522,3772
3522,3635
3525,3702
3525,3684
3526,3574
3527,3842
3527,3556
3529,3764
3529,3555
3532,3726
3532,3554
3533,3586
3534,3951
3534,3752
3534,3671
3535,3652
3535,3593
3535,3568
3540,3619
3540,3611
3542,3828
3542,3657
3545,3869
3545,3736
3545,3555
3547,3943
3548,3618
3550,3756
3550,3656
3551,3563
3553,3826
3555,3726
3555,3711
3556,3629
3557,3845
3558,3818
3558,3784
3558,3623
3559,3861
3559,3845
3560,3966
3561,3915
3561,3714
3563,3851
3563,3831
3563,3797
3564,3767
3573,3599
3574,3633
3574,3604
3576,3886
3576,3795
3576,3692
3577,3957
3577,3654
3578,3625
3581,3604
3582,3645
3583,3786
3583,3646
3584,3895
3585,3811
3585,3771
3586,3672
3590,3753
3590,3735
3590,3698
3591,3906
3593,3969
3593,3754
3593,3690
3596,3934
3596,3600
3600,3859
3601,3972
3601,3838
3601,3617
3603,3968
3603,3930
3603,3872
3604,3817
3604,3692
3605,3661
3608,3891
3609,3872
3609,3755
3611,3707
3612,3774
3613,3851
3617,3969
3617,3946
3617,3779
3620,3768
3624,3745
3625,3860
3625,3736
3625,3698
3627,3734
3627,3656
3630,3937
3632,3638
3633,3929
3635,3941
3635,3858
3635,3841
3636,3906
3637,3651
3640,3924
3642,3702
3647,3708
3648,3740
3651,3772
3652,3668
3655,3766
3656,3795
3658,3702
3659,3805
3664,3766
3667,3760
3671,3956
3671,3947
3675,3975
3677,3891
3677,3830
3680,3945
3680,3913
3681,3841
3684,3717
3685,3735
3692,3800
3693,3797
3697,3872
3698,3936
3700,3831
3702,3785
3702,3750
3703,3824
3707,3938
3710,3948
3712,3948
3712,3796
3712,3721
3714,3956
3714,3768
3715,3802
3718,3866
3718,3843
3718,3803
3719,3956
3720,3848
3721,3765
3722,3836
3722,3731
3728,3840
3731,3737
3734,3750
3737,3788
3738,3966
3742,3904
3756,3847
3756,3778
3758,3821
3759,3862
3759,3782
3760,3928
3760,3886
3760,3828
3760,3796
3762,3891
3762,3830
3763,3947
3763,3803
3765,3832
3766,3956
3772,3926
3772,3902
3772,3838
3780,3800
3782,3870
3784,3976
3786,3890
3790,3966
3790,3869
3792,3855
3797,3852
3803,3909
3804,3877
3804,3861
3812,3863
3821,3903
3824,3948
3825,3937
3825,3924
3829,3830
3832,3913
3832,3902
3844,3932
3844,3918
3845,3948
3845,3886
3845,3872
3845,3861
3860,3915
3866,3958
3873,3889
3878,3956
3886,3928
3888,3971
3890,3895
3898,3957
3904,3976
3934,3968
3937,3951
3982,4019
3994,4014
user 3,friend 3
1,272
1,212
1,188
1,87
