user,firend
538,1146
538,1106
538,1006
538,641
539,547
544,1358
544,1320
544,652
545,567
547,561
548,606
548,566
548,565
553,1871
553,1122
553,635
555,1374
555,1358
555,561
556,594
557,1122
557,646
557,601
557,562
558,1791
558,1647
558,1001
558,567
559,1740
559,1113
559,905
560,1512
562,568
563,1399
563,1345
563,1340
563,1173
563,591
565,1878
565,1767
566,1790
566,957
567,1545
567,1060
567,614
573,657
575,623
576,665
580,1829
580,1420
580,1380
584,604
588,680
591,1824
591,1574
591,1179
591,626
594,634
596,1857
596,1812
596,1757
596,1732
596,1260
597,631
597,620
601,1720
601,1235
601,657
604,1332
605,631
606,1910
606,1643
606,1615
606,1557
606,1523
606,1397
606,1341
606,1259
606,1243
606,1223
606,1097
606,1028
606,1020
606,976
606,972
606,925
609,639
611,626
614,1744
626,633
630,1679
634,683
637,1910
637,1899
637,1857
637,1835
637,1773
637,1772
637,1629
637,1611
637,1407
637,1371
637,1351
637,1344
637,1247
637,1244
637,1235
637,1059
639,936
639,672
641,1595
641,1526
641,1515
641,1236
641,1229
641,1009
641,1001
651,1525
651,1173
651,1114
651,1067
651,917
663,666
669,1692
676,1358
683,1473
687,827
687,720
688,842
688,731
688,730
688,714
690,761
693,840
695,705
696,820
696,810
696,760
698,760
700,853
703,876
703,851
703,752
703,708
705,813
705,779
705,746
706,779
706,748
708,876
708,815
708,723
709,783
709,766
709,726
711,797
712,791
713,880
714,805
715,819
715,815
715,726
716,807
719,843
720,772
722,849
722,799
723,856
723,848
724,772
725,774
725,733
726,837
728,777
729,810
731,856
731,833
731,831
731,794
733,819
733,781
737,795
739,800
740,842
747,824
752,844
752,777
753,787
754,787
754,772
758,840
758,820
759,831
759,820
760,798
762,847
762,797
766,804
771,780
771,777
772,838
772,829
773,835
776,803
777,834
778,784
778,781
781,799
782,828
783,831
783,804
784,845
786,836
790,853
795,848
795,830
797,807
800,844
800,820
803,824
803,815
807,810
809,836
812,835
814,830
815,849
821,828
825,886
834,840
840,882
840,842
849,853
856,890
857,3475
861,886
862,3817
862,3610
896,1473
896,1414
896,1329
897,1879
897,1746
897,1688
897,1656
897,1557
897,1076
898,1893
898,1872
898,1727
898,1601
898,1582
898,1573
898,1568
898,1279
898,1167
898,1051
900,1751
900,1324
902,1728
902,1655
902,1515
902,1502
902,1475
902,1231
903,1515
903,1296
903,958
905,1543
905,1453
905,1449
905,1221
906,1842
906,1750
906,1721
906,1630
906,1608
906,1517
906,1485
906,1483
906,1380
906,1173
907,1616
907,1605
907,1114
908,1597
909,1218
912,1725
913,1850
913,1819
913,1800
913,1793
913,1785
913,1772
913,1769
913,1551
913,1502
913,1483
913,1456
913,1269
913,946
914,1350
914,1210
915,1882
915,1663
915,1475
915,1048
915,976
916,1842
916,1734
916,1699
916,1683
916,1556
916,1535
916,1420
916,1418
916,1389
916,1327
916,959
917,1897
917,1859
917,1714
917,1691
917,1576
917,1510
917,1227
917,1106
917,963
919,1418
919,1139
920,1427
920,1370
920,926
921,1851
921,1843
921,1807
921,1723
921,1668
921,1658
921,1496
921,1483
921,1447
921,1416
921,1345
921,1339
921,1239
921,1153
921,1079
921,1076
921,982
922,1589
922,1524
922,1509
922,1485
922,1239
922,1083
923,1858
925,1900
925,1388
925,1371
925,1361
925,1341
925,1336
925,1327
926,1707
926,1685
926,1393
926,1199
926,1182
926,967
927,1668
927,1628
927,1522
927,1429
927,1409
927,1401
927,1398
927,1389
927,1173
927,1126
927,1014
928,1567
930,1778
930,1234
930,935
931,1692
931,1478
931,1446
932,1809
932,1757
932,1703
932,1369
933,1872
933,1732
933,1703
933,1423
933,1414
933,1303
933,1281
933,1042
933,1018
934,1735
934,1717
934,1683
934,1669
934,1563
934,1528
934,1400
934,1398
934,1280
934,1171
934,1151
934,1149
934,1075
934,1068
934,1024
934,994
935,1484
936,1142
937,1876
938,1818
939,1756
939,1094
940,1785
940,1500
941,1816
941,1322
941,1284
941,1114
942,1630
942,1569
942,1475
942,1459
942,1432
942,1423
942,1281
942,1277
942,1044
943,1070
944,1343
944,1042
944,1035
946,1811
946,1789
946,1702
946,1644
946,1620
946,1527
946,1484
946,1371
946,1334
946,1327
947,1891
947,1842
947,1771
947,1736
947,1689
947,1542
947,1458
947,1435
947,1239
947,1182
947,1159
947,1125
947,1091
947,1054
947,953
948,1744
948,1284
948,968
949,1012
951,1659
951,1437
951,1124
952,1868
952,1765
952,1632
952,1538
952,1485
952,1380
952,1165
952,1069
952,1003
952,982
953,1867
953,1843
953,1835
953,1789
953,1779
953,1771
953,1101
953,1054
953,1052
954,1873
954,1848
954,1611
954,1432
954,1426
954,1415
954,1216
954,1070
954,1021
955,1337
957,1790
957,1228
957,1143
959,1819
959,1810
959,1723
959,1590
960,1891
960,1639
960,1597
960,1509
960,1269
960,1235
960,1172
960,1080
960,1054
961,1572
961,1525
962,1426
962,1357
962,1080
964,1893
964,1794
964,1750
964,1348
964,1166
965,1121
966,1881
966,1340
966,1192
966,1149
966,1092
967,1805
967,1804
967,1702
967,1669
967,1539
967,1341
967,1196
967,1156
967,1079
967,1055
967,1024
967,1017
968,1744
968,1595
968,1565
968,1515
968,1427
968,1320
968,1238
968,1012
969,1872
969,1661
969,1371
971,1628
971,1438
971,1060
975,1663
976,1515
976,1268
976,1223
976,1064
977,1840
977,1739
977,1311
977,1226
978,1881
978,1806
978,1796
978,1772
978,1771
978,1659
978,1365
978,1291
978,1250
978,1211
978,1085
980,1807
980,1726
980,1562
980,1522
980,1337
980,1313
980,1285
980,1069
981,1894
981,1495
982,1724
982,1653
982,1361
982,1182
982,1156
983,1717
983,1683
983,1659
983,1604
983,1584
983,1564
983,1376
983,1339
983,1198
984,1578
984,1412
984,1275
984,1067
984,992
986,1228
987,1893
987,1515
987,1502
987,1424
988,1841
988,1751
988,1691
988,1423
988,1404
988,1315
988,1147
989,1764
989,1159
990,3343
990,2984
990,2970
990,2942
991,1617
992,1824
992,1785
992,1406
992,1232
993,1878
993,1769
993,1752
993,1700
993,1614
993,1542
993,1538
993,1488
993,1366
993,1247
993,1197
993,1029
994,1716
994,1592
994,1336
994,1318
994,1315
994,1284
994,1247
995,1902
995,1799
995,1771
995,1752
995,1707
995,1222
995,1132
995,1101
997,1907
997,1833
997,1821
997,1600
997,1140
997,1112
998,1799
998,1663
998,1609
998,1571
998,1559
998,1175
998,1124
999,1863
999,1585
999,1488
1000,1828
1000,1709
1000,1141
1001,1839
1001,1645
1001,1475
1001,1446
1001,1226
1001,1210
1001,1025
1001,1004
1003,1879
1003,1735
1003,1182
1003,1047
1004,1861
1004,1811
1004,1604
1004,1444
1004,1329
1004,1191
1005,1515
1005,1296
1005,1248
1006,1757
1006,1643
1006,1483
1006,1250
1007,1502
1007,1277
1007,1167
1007,1015
1008,1817
1009,1859
1009,1820
1010,1418
1010,1300
1010,1189
1010,1139
1010,1064
1011,1303
1011,1299
1012,1828
1012,1532
1012,1528
1012,1339
1012,1062
1013,1522
1013,1170
1014,1628
1014,1533
1014,1526
1014,1444
1014,1246
1014,1143
1014,1044
1015,1284
1015,1066
1015,1036
1017,1905
1017,1860
1017,1817
1017,1585
1017,1538
1017,1464
1017,1075
1017,1063
1018,1459
1018,1379
1018,1366
1018,1235
1019,1841
1019,1786
1020,1673
1020,1617
1020,1550
1020,1397
1021,1742
1021,1540
1021,1438
1021,1273
1021,1246
1021,1148
1022,1816
1022,1632
1023,1344
1024,1797
1024,1723
1024,1643
1024,1427
1024,1269
1024,1191
1024,1108
1025,1679
1025,1591
1025,1570
1025,1528
1025,1245
1026,1897
1026,1799
1026,1795
1026,1772
1026,1530
1026,1457
1026,1365
1026,1335
1026,1283
1026,1267
1026,1220
1028,1839
1028,1793
1028,1782
1028,1722
1028,1621
1028,1608
1028,1456
1028,1435
1028,1405
1028,1130
1029,1517
1029,1331
1031,1719
1032,1873
1032,1583
1032,1526
1032,1426
1032,1152
1033,1174
1034,1666
1034,1196
1035,1574
1036,1893
1036,1729
1036,1703
1036,1638
1036,1451
1036,1279
1036,1261
1036,1190
1037,1847
1037,1507
1037,1456
1039,1886
1039,1703
1039,1612
1039,1609
1040,1877
1040,1835
1040,1639
1040,1621
1040,1620
1040,1530
1040,1491
1040,1431
1040,1336
1040,1302
1041,1310
1041,1217
1042,1525
1042,1324
1042,1310
1044,1647
1044,1475
1045,1437
1047,1883
1047,1799
1047,1791
1047,1752
1047,1637
1047,1589
1047,1585
1047,1376
1047,1367
1047,1341
1048,1843
1048,1757
1048,1736
1048,1429
1048,1402
1048,1369
1048,1267
1048,1160
1049,1786
1049,1765
1049,1330
1049,1095
1051,1900
1051,1714
1051,1706
1051,1431
1051,1408
1051,1361
1051,1304
1051,1302
1051,1246
1051,1185
1051,1179
1052,1910
1052,1723
1052,1490
1052,1272
1052,1267
1052,1199
1052,1168
1054,1813
1054,1796
1054,1791
1054,1712
1054,1619
1054,1559
1054,1473
1054,1418
1054,1161
1054,1130
1055,1653
1055,1380
1055,1272
1055,1156
1056,1897
1056,1833
1056,1795
1056,1789
1056,1775
1056,1639
1056,1390
1056,1069
1057,1121
1058,1861
1058,1835
1058,1609
1059,1813
1059,1791
1059,1518
1059,1483
1059,1439
1059,1305
1059,1209
1059,1124
1060,1849
1060,1682
1060,1540
1060,1209
1060,1070
1061,1825
1062,1827
1062,1711
1062,1683
1062,1541
1062,1523
1062,1273
1063,1804
1063,1652
1063,1643
1063,1609
1063,1323
1063,1280
1064,1872
1064,1786
1064,1761
1064,1298
1065,1541
1066,1902
1066,1887
1066,1502
1066,1404
1067,1850
1067,1313
1068,1735
1068,1442
1068,1291
1068,1269
1069,1888
1069,1457
1069,1369
1069,1125
1070,1663
1070,1628
1070,1540
1070,1352
1070,1311
1070,1168
1072,1496
1073,1705
1073,1622
1073,1553
1073,1146
1074,1911
1074,1505
1074,1361
1074,1336
1074,1271
1075,1858
1075,1833
1075,1770
1075,1735
1075,1556
1075,1480
1075,1334
1075,1302
1075,1269
1076,1897
1076,1757
1076,1618
1076,1572
1076,1444
1076,1365
1076,1125
1077,2327
1077,1941
1077,1613
1077,1078
1078,1900
1078,1858
1078,1737
1078,1734
1078,1702
1078,1700
1078,1689
1078,1678
1078,1535
1078,1340
1078,1220
1079,1341
1079,1271
1080,1584
1080,1530
1080,1123
1081,1406
1081,1336
1081,1298
1081,1237
1082,1850
1082,1569
1082,1448
1083,1883
1083,1861
1083,1597
1083,1542
1083,1239
1083,1116
1084,1861
1084,1772
1084,1769
1084,1542
1084,1457
1084,1331
1085,3722
1085,3604
1085,3545
1085,1580
1085,1297
1086,1691
1086,1426
1086,1293
1086,1269
1086,1215
1086,1181
1086,1166
1086,1102
1087,1165
1088,1618
1088,1555
1089,1311
1089,1109
1090,1630
1090,1472
1090,1373
1090,1188
1090,1170
1091,1879
1091,1877
1091,1775
1091,1730
1091,1637
1091,1623
1091,1401
1091,1267
1092,1861
1092,1685
1092,1613
1092,1608
1092,1547
1092,1527
1092,1449
1092,1283
1092,1262
1093,1345
1095,1809
1095,1429
1097,1102
1098,3263
1098,1698
1099,1703
1099,1502
1099,1381
1099,1241
1100,1786
1100,1508
1100,1414
1100,1404
1100,1102
1101,1765
1101,1710
1101,1653
1101,1540
1101,1527
1101,1239
1102,1876
1102,1841
1102,1192
1104,1904
1104,1582
1104,1215
1104,1183
1106,1703
1106,1396
1106,1258
1106,1215
1107,1835
1107,1595
1107,1453
1107,1441
1107,1239
1107,1112
1108,1761
1108,1744
1108,1728
1108,1469
1108,1357
1108,1245
1109,1567
1109,1226
1109,1215
1110,1781
1110,1665
1110,1535
1110,1463
1110,1416
1110,1267
1110,1164
1112,1898
1112,1844
1112,1839
1112,1484
1112,1409
1112,1393
1112,1324
1112,1288
1112,1238
1112,1117
1113,1646
1113,1148
1114,1888
1115,1635
1115,1279
1116,1874
1116,1861
1116,1811
1116,1683
1116,1663
1116,1341
1116,1302
1116,1184
1117,1860
1117,1771
1117,1614
1117,1401
1117,1327
1117,1287
1117,1262
1120,1417
1121,1703
1121,1436
1122,1839
1122,1829
1122,1766
1122,1668
1123,1881
1123,1835
1123,1556
1123,1518
1123,1312
1124,1886
1124,1883
1124,1668
1124,1594
1124,1532
1124,1419
1124,1182
1125,1772
1125,1715
1125,1675
1125,1650
1125,1643
1125,1608
1125,1458
1125,1439
1125,1294
1125,1201
1126,1811
1126,1779
1126,1724
1126,1580
1126,1561
1126,1262
1126,1214
1126,1143
1127,1525
1128,1659
1128,1427
1128,1331
1128,1198
1129,1893
1129,1824
1129,1682
1129,1649
1129,1427
1130,1819
1130,1736
1130,1670
1130,1484
1130,1409
1130,1351
1130,1340
1130,1321
1130,1255
1131,1507
1132,1851
1132,1761
1132,1724
1132,1722
1132,1689
1132,1422
1132,1220
1133,1772
1135,1829
1135,1652
1135,1639
1135,1632
1135,1617
1135,1583
1135,1542
1135,1528
1135,1449
1135,1357
1135,1331
1135,1183
1136,1317
1139,1781
1139,1444
1139,1152
1140,1819
1140,1185
1142,1679
1142,1382
1143,1868
1143,1830
1143,1804
1143,1366
1143,1358
1143,1318
1143,1284
1143,1176
1144,1274
1146,1832
1146,1623
1146,1597
1146,1556
1146,1553
1146,1532
1146,1237
1147,1235
1148,1569
1148,1495
1148,1412
1148,1381
1148,1229
1148,1221
1149,1864
1149,1679
1149,1626
1149,1399
1149,1359
1151,1864
1151,1467
1151,1380
1151,1198
1152,1755
1152,1608
1152,1539
1152,1435
1152,1399
1152,1381
1152,1329
1152,1167
1153,1779
1153,1734
1153,1597
1153,1563
1154,1878
1155,1867
1155,1826
1155,1811
1155,1729
1155,1717
1155,1683
1155,1547
1156,1860
1156,1846
1156,1842
1156,1689
1156,1539
1157,1405
1159,1787
1160,1882
1160,1871
1160,1305
1161,1689
1161,1445
1161,1434
1161,1341
1162,1813
1162,1358
1162,1271
1162,1255
1163,1794
1163,1653
1163,1522
1163,1388
1163,1164
1164,1886
1164,1669
1164,1658
1164,1617
1164,1480
1164,1456
1164,1451
1164,1365
1164,1289
1165,1823
1165,1618
1166,1859
1166,1611
1166,1574
1166,1459
1166,1429
1166,1322
1166,1260
1166,1188
1167,1549
1167,1413
1169,1234
1170,1188
1171,1867
1171,1483
1171,1255
1172,1861
1172,1827
1172,1811
1172,1437
1173,2223
1173,2127
1173,1789
1173,1765
1173,1616
1173,1598
1173,1480
1173,1357
1173,1327
1175,1799
1175,1780
1175,1779
1178,1806
1178,1730
1178,1589
1178,1485
1179,1790
1179,1604
1179,1599
1179,1496
1179,1438
1179,1261
1180,1842
1180,1717
1180,1538
1180,1375
1180,1358
1180,1334
1181,1907
1181,1741
1181,1456
1181,1243
1182,1795
1182,1736
1182,1556
1182,1393
1182,1211
1183,1760
1183,1275
1183,1188
1184,1821
1184,1718
1184,1449
1184,1427
1184,1422
1184,1293
1184,1256
1184,1243
1184,1230
1184,1205
1184,1197
1185,1527
1185,1283
1187,1568
1187,1325
1188,1692
1188,1507
1188,1425
1189,1526
1189,1454
1189,1332
1190,1894
1190,1781
1190,1610
1191,1886
1191,1735
1191,1721
1191,1702
1191,1547
1191,1380
1191,1327
1191,1217
1191,1201
1192,1901
1192,1749
1192,1699
1192,1631
1192,1481
1193,1518
1195,1858
1195,1746
1195,1689
1195,1571
1195,1288
1195,1242
1195,1230
1195,1207
1196,1879
1196,1805
1196,1707
1196,1570
1196,1523
1197,1852
1197,1376
1198,1796
1198,1675
1198,1668
1198,1617
1198,1551
1198,1388
1198,1366
1198,1205
1199,1808
1199,1727
1199,1639
1199,1528
1199,1523
1199,1463
1201,1860
1201,1793
1201,1765
1201,1746
1201,1622
1201,1501
1201,1431
1204,1878
1205,1746
1205,1700
1205,1572
1205,1566
1205,1367
1205,1211
1207,1900
1207,1600
1207,1547
1207,1352
1207,1344
1207,1312
1207,1291
1209,1879
1209,1741
1209,1707
1209,1574
1209,1563
1209,1523
1209,1520
1209,1288
1210,1794
1210,1763
1210,1738
1210,1599
1211,1905
1211,1861
1211,1619
1211,1605
1211,1590
1211,1532
1211,1457
1212,1844
1213,1745
1214,1795
1214,1765
1214,1726
1214,1651
1214,1646
1214,1393
1215,1894
1215,1611
1216,1896
1217,1811
1217,1770
1217,1753
1217,1589
1217,1418
1219,1623
1219,1589
1219,1572
1219,1334
1219,1271
1220,1734
1220,1662
1220,1644
1220,1344
1220,1285
1221,1699
1221,1549
1221,1481
1221,1396
1221,1347
1221,1304
1222,1877
1222,1689
1222,1598
1222,1577
1222,1265
1223,1464
1223,1322
1227,1871
1227,1275
1227,1237
1228,1531
1228,1507
1228,1303
1229,1392
1229,1358
1230,1885
1230,1789
1230,1782
1230,1614
1230,1538
1230,1458
1230,1389
1230,1340
1230,1330
1231,1742
1231,1643
1231,1502
1235,1894
1235,1807
1235,1589
1235,1516
1235,1291
1235,1289
1235,1261
1236,1804
1236,1500
1236,1296
1237,1850
1237,1737
1237,1668
1237,1665
1237,1536
1238,1874
1238,1843
1238,1761
1238,1685
1238,1623
1238,1621
1238,1532
1238,1514
1238,1263
1239,1621
1239,1416
1239,1302
1239,1288
1241,1824
1241,1820
1241,1303
1241,1299
1242,1864
1242,1662
1242,1535
1242,1361
1243,1894
1243,1600
1244,1448
1245,1778
1245,1678
1245,1525
1246,1573
1246,1316
1247,1699
1247,1691
1247,1532
1247,1436
1247,1399
1247,1258
1248,1906
1250,1832
1250,1668
1250,1436
1255,1795
1255,1707
1255,1580
1255,1524
1255,1456
1255,1407
1256,1818
1256,1782
1256,1659
1256,1305
1256,1278
1258,1898
1258,1692
1258,1611
1258,1509
1258,1488
1258,1391
1258,1348
1260,1869
1260,1704
1260,1570
1260,1282
1261,1825
1261,1808
1261,1512
1261,1279
1262,1909
1262,1597
1262,1535
1262,1467
1263,1828
1263,1768
1263,1663
1263,1361
1265,1688
1265,1339
1265,1305
1265,1293
1266,1792
1266,1757
1267,1819
1267,1539
1267,1357
1267,1351
1269,1619
1269,1575
1269,1287
1271,1678
1271,1652
1271,1551
1271,1501
1271,1491
1271,1329
1272,1901
1272,1842
1272,1789
1272,1737
1272,1530
1272,1523
1272,1519
1272,1341
1272,1291
1273,1887
1273,1809
1273,1727
1273,1703
1273,1549
1273,1315
1273,1303
1275,1894
1275,1306
1275,1303
1276,1768
1276,1663
1277,1512
1277,1473
1278,1888
1278,1826
1278,1637
1278,1467
1278,1420
1278,1336
1278,1335
1278,1291
1279,1706
1280,1753
1280,1746
1280,1557
1280,1398
1281,1473
1282,1404
1283,1761
1283,1613
1283,1593
1283,1563
1283,1447
1284,1436
1285,1886
1285,1874
1285,1734
1285,1697
1285,1617
1285,1551
1285,1516
1285,1473
1286,1429
1286,1379
1287,1836
1287,1660
1287,1604
1288,1524
1288,1483
1288,1329
1289,1907
1289,1688
1289,1658
1289,1302
1290,1868
1290,1736
1290,1437
1290,1330
1291,1723
1291,1658
1291,1632
1292,1786
1293,1804
1293,1696
1293,1675
1293,1652
1293,1520
1293,1519
1293,1496
1293,1485
1294,1827
1294,1778
1294,1729
1294,1376
1296,1855
1296,1596
1296,1444
1298,1575
1299,1759
1299,1338
1300,1709
1300,1396
1302,1867
1302,1852
1302,1842
1302,1813
1302,1442
1303,1715
1304,1681
1305,1867
1305,1765
1305,1644
1305,1609
1305,1566
1305,1498
1305,1361
1305,1351
1306,1807
1306,1783
1306,1529
1306,1500
1306,1469
1307,1522
1309,1591
1309,1502
1309,1425
1309,1316
1310,1756
1311,1481
1312,2007
1312,1886
1312,1829
1312,1823
1312,1643
1312,1483
1312,1416
1313,1744
1313,1330
1314,1893
1315,1426
1315,1347
1316,1884
1316,1875
1316,1794
1316,1691
1316,1595
1316,1412
1317,3245
1317,1817
1317,1705
1317,1399
1318,1526
1318,1400
1320,1827
1320,1807
1321,1809
1321,1772
1321,1539
1322,1871
1322,1418
1323,1911
1323,1909
1323,1796
1323,1752
1323,1697
1323,1683
1324,1857
1324,1716
1327,1791
1327,1630
1327,1458
1327,1450
1328,1659
1329,1856
1329,1789
1329,1572
1329,1505
1330,1864
1330,1796
1330,1646
1330,1626
1330,1614
1330,1423
1330,1402
1330,1393
1330,1375
1330,1367
1330,1341
1331,1833
1331,1813
1331,1735
1331,1702
1331,1556
1332,1569
1332,1526
1332,1382
1332,1379
1334,1862
1334,1816
1334,1804
1334,1741
1334,1721
1334,1547
1334,1513
1335,1753
1335,1553
1335,1497
1335,1435
1336,1874
1336,1805
1336,1735
1336,1555
1336,1407
1336,1340
1337,1789
1337,1712
1337,1527
1337,1439
1337,1409
1338,1689
1338,1350
1339,1727
1339,1480
1339,1463
1339,1460
1339,1377
1340,1900
1340,1771
1341,1909
1341,1623
1341,1570
1341,1540
1341,1401
1341,1357
1342,1671
1342,1372
1343,1882
1343,1658
1343,1589
1343,1478
1344,1675
1344,1598
1344,1553
1345,1785
1345,1682
1347,1873
1347,1392
1348,1887
1349,1671
1350,1661
1350,1655
1350,1399
1351,1791
1351,1622
1351,1401
1351,1380
1352,1836
1352,1774
1353,1807
1354,1783
1355,1899
1355,1785
1357,1549
1357,1455
1358,1877
1358,1849
1358,1821
1358,1408
1359,1519
1359,1480
1359,1416
1359,1376
1360,1909
1361,1877
1361,1483
1362,1739
1362,1634
1362,1415
1364,1882
1364,1654
1364,1539
1365,1800
1366,1672
1366,1661
1366,1428
1367,1540
1369,1877
1369,1791
1369,1736
1369,1566
1369,1530
1370,1864
1370,1572
1370,1485
1370,1389
1371,1574
1371,1493
1371,1377
1373,1887
1373,1479
1373,1473
1374,1882
1374,1824
1374,1743
1374,1483
1374,1473
1374,1425
1375,1881
1375,1740
1375,1513
1375,1447
1376,1868
1376,1598
1376,1473
1376,1465
1377,1671
1377,1580
1377,1538
1377,1530
1379,1680
1380,1867
1380,1833
1380,1774
1380,1753
1380,1613
1380,1538
1381,1828
1381,1595
1381,1592
1381,1454
1382,1907
1384,1683
1384,1579
1384,1467
1385,1525
1385,1428
1387,1801
1388,1735
1388,1540
1389,1652
1389,1644
1389,1488
1389,1408
1390,1891
1390,1571
1390,1547
1391,1723
1391,1715
1391,1643
1391,1637
1391,1439
1392,1903
1392,1873
1392,1438
1393,1846
1393,1804
1393,1617
1396,1716
1396,1679
1396,1591
1397,1878
1397,1492
1398,1754
1398,1753
1398,1669
1398,1665
1398,1580
1399,1782
1399,1735
1399,1644
1399,1600
1399,1487
1401,1768
1401,1614
1401,1551
1402,1723
1402,1668
1402,1608
1402,1532
1402,1517
1404,1882
1404,1864
1404,1824
1404,1768
1404,1647
1405,3270
1405,3160
1405,3069
1405,3060
1405,2995
1405,2830
1405,1653
1406,1451
1407,1827
1407,1651
1407,1451
1408,1679
1408,1675
1408,1595
1409,1883
1409,1813
1409,1626
1410,1698
1410,1656
1411,1835
1411,1559
1411,1483
1412,1862
1412,1850
1413,1824
1413,1454
1414,1448
1415,1889
1415,1815
1415,1650
1416,1849
1416,1836
1416,1675
1416,1614
1416,1598
1416,1542
1416,1429
1417,1691
1417,1495
1418,1826
1418,1820
1418,1770
1418,1652
1418,1625
1419,3278
1419,2730
1419,2668
1419,1590
1419,1553
1420,1882
1420,1744
1420,1660
1420,1593
1420,1585
1421,1847
1421,1511
1422,1886
1423,1786
1423,1598
1424,1867
1425,1869
1425,1695
1425,1536
1425,1525
1426,1438
1426,1432
1427,1850
1427,1742
1427,1654
1427,1620
1428,1525
1431,1860
1431,1724
1431,1609
1431,1440
1432,1848
1433,1588
1434,1714
1434,1580
1435,1843
1435,1621
1435,1620
1435,1483
1436,1864
1436,1778
1436,1592
1436,1488
1436,1446
1437,1842
1437,1750
1437,1604
1437,1557
1438,1638
1438,1591
1438,1446
1439,1881
1439,1702
1439,1557
1439,1530
1439,1491
1439,1483
1440,1877
1440,1860
1440,1735
1440,1613
1440,1600
1440,1552
1440,1457
1440,1447
1442,1707
1442,1644
1444,1818
1444,1777
1444,1668
1446,1620
1447,1687
1447,1659
1447,1572
1448,1871
1448,1578
1449,1817
1449,1813
1449,1723
1449,1704
1449,1554
1449,1517
1449,1498
1450,3403
1451,1706
1451,1643
1451,1635
1451,1589
1451,1491
1453,1861
1454,1878
1454,1804
1454,1668
1454,1490
1455,1574
1456,1730
1456,1534
1456,1520
1457,1724
1458,1750
1458,1736
1458,1689
1458,1619
1458,1551
1459,1529
1460,1711
1462,1808
1462,1749
1463,1885
1463,1877
1463,1819
1463,1769
1463,1724
1463,1721
1463,1712
1463,1643
1463,1623
1464,1823
1464,1773
1464,1516
1465,2630
1465,2606
1465,2588
1465,2559
1465,2092
1465,2018
1465,1940
1465,1598
1465,1584
1465,1554
1467,1845
1467,1842
1467,1721
1467,1665
1467,1570
1467,1544
1467,1535
1469,1681
1470,1909
1470,1775
1470,1666
1470,1601
1471,1845
1471,1644
1471,1622
1471,1620
1472,1873
1472,1768
1475,1785
1477,1656
1478,1574
1479,1820
1479,1742
1479,1647
1480,1877
1480,1608
1481,1857
1481,1818
1481,1781
1481,1732
1482,1907
1483,1911
1483,1867
1483,1617
1483,1590
1484,1843
1485,1909
1485,1700
1485,1517
1487,1873
1487,1816
1487,1752
1487,1750
1488,1894
1488,1771
1488,1724
1488,1594
1488,1580
1489,1857
1489,1844
1489,1785
1489,1742
1490,1882
1491,1771
1491,1537
1491,1496
1492,1636
1495,1828
1495,1742
1495,1503
1496,1876
1496,1804
1496,1672
1496,1664
1497,1842
1497,1659
1497,1528
1500,1807
1500,1619
1501,1712
1501,1522
1502,1611
1503,1897
1503,1893
1503,1790
1503,1764
1503,1595
1504,1884
1504,1749
1504,1531
1505,3397
1505,3361
1505,3298
1505,3287
1505,1765
1505,1714
1505,1659
1506,1673
1507,1742
1508,1907
1508,1888
1508,1828
1509,1874
1509,1863
1511,1768
1511,1697
1512,1819
1512,1645
1513,1888
1513,1839
1514,1832
1514,1604
1515,1691
1515,1679
1515,1550
1516,1821
1516,1765
1516,1683
1516,1605
1517,1843
1517,1768
1517,1689
1517,1535
1519,1863
1519,1779
1519,1622
1520,1898
1520,1885
1520,1774
1520,1532
1522,2007
1522,1900
1522,1708
1523,1865
1523,1861
1523,1774
1523,1637
1523,1530
1524,1881
1524,1849
1524,1821
1524,1721
1524,1669
1524,1556
1524,1540
1525,1894
1525,1875
1525,1766
1525,1628
1525,1618
1527,1557
1528,1833
1528,1821
1528,1632
1529,1872
1529,1717
1529,1654
1530,1595
1530,1551
1531,1901
1532,1835
1532,1702
1532,1652
1532,1613
1532,1551
1534,2770
1535,1674
1535,1617
1536,1847
1536,1840
1536,1777
1537,1714
1538,1816
1538,1811
1538,1712
1539,1725
1540,2246
1540,1605
1541,1714
1541,1709
1542,1723
1543,1628
1544,1835
1544,1613
1547,1612
1548,1673
1549,1893
1549,1661
1549,1645
1550,1786
1550,1781
1550,1649
1550,1595
1552,1780
1553,1881
1553,1852
1554,1816
1554,1580
1556,1832
1556,1819
1556,1765
1556,1730
1556,1619
1556,1600
1557,1883
1557,1813
1558,1865
1559,1780
1561,1819
1561,1563
1562,1721
1563,1811
1563,1789
1563,1678
1563,1650
1565,1902
1565,1587
1566,1833
1567,1846
1567,1784
1567,1626
1568,1802
1569,1830
1569,1761
1569,1589
1569,1573
1570,1898
1570,1707
1570,1665
1570,1646
1572,1590
1573,1695
1574,1828
1574,1690
1575,1735
1575,1635
1576,1859
1577,2537
1577,2504
1577,2476
1577,2459
1577,2410
1577,2379
1577,2364
1577,2330
1577,2286
1577,2206
1577,2126
1577,2109
1577,1983
1577,1966
1577,1823
1578,1790
1578,1732
1580,1717
1580,1617
1583,1848
1583,1815
1584,1852
1584,1821
1584,1817
1585,1839
1585,1746
1585,1626
1587,1903
1587,1821
1590,1774
1590,1652
1590,1603
1591,1688
1592,1728
1592,1680
1592,1596
1593,1618
1594,1898
1594,1689
1595,1770
1595,1622
1596,1764
1596,1704
1597,1898
1597,1757
1597,1753
1598,1836
