user,firend
1408,1763
1408,1529
1408,1506
1408,1472
1409,1799
1409,1797
1409,1796
1409,1675
1409,1498
1409,1450
1411,1886
1411,1835
1411,1818
1411,1750
1412,1869
1412,1783
1412,1488
1414,1715
1415,1876
1415,1748
1415,1682
1415,1655
1415,1462
1415,1444
1416,1883
1416,1723
1416,1616
1416,1536
1416,1449
1416,1436
1418,1905
1418,1800
1418,1749
1419,3043
1419,2979
1420,1836
1420,1826
1420,1710
1420,1625
1420,1605
1422,1888
1422,1768
1422,1646
1422,1557
1422,1471
1424,1892
1425,1762
1425,1677
1425,1637
1425,1453
1426,1503
1426,1489
1427,1742
1427,1727
1427,1573
1427,1522
1428,1869
1429,1875
1429,1616
1429,1447
1431,1897
1431,1843
1431,1679
1431,1674
1431,1616
1431,1537
1435,1891
1435,1885
1435,1878
1435,1861
1435,1813
1435,1783
1435,1761
1435,1740
1435,1709
1435,1623
1435,1609
1435,1472
1436,1783
1436,1689
1436,1589
1437,1886
1437,1524
1438,1862
1438,1515
1439,1813
1439,1702
1439,1556
1440,1779
1440,1765
1440,1521
1442,1700
1444,1848
1444,1779
1444,1663
1445,1908
1447,1821
1447,1752
1447,1678
1447,1621
1448,1634
1449,1621
1450,3287
1450,1559
1451,1849
1451,1583
1453,1589
1454,1699
1456,1807
1456,1771
1456,1753
1456,1675
1456,1670
1456,1637
1456,1623
1456,1572
1456,1540
1456,1497
1457,1823
1457,1808
1457,1522
1457,1467
1458,1835
1458,1712
1458,1702
1458,1584
1458,1563
1458,1517
1460,1761
1460,1741
1460,1718
1460,1644
1460,1617
1460,1613
1460,1557
1460,1487
1461,1608
1462,1824
1462,1661
1462,1645
1463,1795
1463,1737
1463,1679
1464,1716
1464,1625
1464,1508
1465,2582
1465,2377
1465,2244
1465,2200
1465,2104
1465,2084
1465,1942
1467,1901
1467,1818
1467,1702
1467,1665
1467,1626
1467,1556
1469,1687
1470,1697
1470,1687
1470,1619
1470,1554
1470,1530
1471,1858
1471,1836
1471,1771
1471,1609
1472,1899
1472,1785
1473,1816
1473,1796
1473,1758
1473,1750
1473,1508
1475,1850
1475,1583
1475,1515
1479,1638
1479,1569
1480,1836
1480,1832
1480,1826
1480,1730
1480,1689
1480,1570
1482,1807
1482,1748
1482,1727
1482,1487
1483,1874
1483,1867
1483,1843
1483,1839
1483,1603
1484,1723
1484,1721
1484,1535
1484,1530
1484,1520
1484,1509
1485,1843
1485,1589
1485,1513
1486,1896
1487,1661
1487,1634
1487,1531
1487,1512
1488,1911
1488,1905
1488,1835
1488,1780
1489,1807
1491,1702
1491,1619
1491,1590
1492,1600
1496,1853
1496,1778
1496,1749
1497,1849
1497,1843
1497,1608
1500,1569
1501,1858
1501,1540
1502,1699
1503,1515
1504,1549
1504,1515
1505,3332
1505,3280
1505,3242
1505,1584
1506,1888
1506,1714
1507,1525
1507,1508
1509,1867
1509,1771
1509,1685
1509,1662
1509,1653
1509,1614
1509,1577
1509,1562
1511,1858
1512,1653
1512,1610
1513,1813
1513,1653
1513,1610
1513,1540
1515,1763
1515,1655
1516,1818
1516,1808
1516,1561
1517,1874
1517,1863
1517,1811
1517,1789
1518,1861
1518,1619
1519,1632
1519,1604
1519,1589
1520,1881
1520,1782
1520,1611
1520,1580
1522,1618
1522,1572
1523,1888
1523,1793
1523,1695
1523,1643
1524,1782
1524,1692
1524,1632
1524,1561
1524,1539
1525,1820
1525,1793
1525,1704
1525,1613
1525,1611
1527,1542
1528,1590
1529,1844
1529,1746
1530,1619
1530,1544
1530,1540
1531,1833
1531,1694
1532,1768
1533,1681
1534,3274
1534,3266
1534,2950
1534,2833
1535,1572
1535,1553
1535,1540
1536,1778
1536,1647
1536,1575
1536,1565
1536,1543
1538,1722
1538,1689
1538,1600
1538,1570
1539,1846
1539,1821
1539,1810
1539,1770
1539,1735
1539,1712
1540,1903
1540,1863
1540,1791
1540,1789
1540,1639
1541,1794
1542,1874
1542,1823
1542,1702
1542,1590
1543,1604
1545,1818
1545,1605
1547,1660
1547,1659
1550,1903
1550,1635
1551,1909
1551,1799
1551,1735
1551,1724
1551,1688
1553,1842
1553,1832
1553,1708
1554,1842
1554,1577
1555,1837
1555,1799
1556,1791
1556,1752
1557,1671
1557,1652
1559,1808
1559,1806
1559,1614
1559,1605
1561,1800
1562,1753
1562,1663
1563,1864
1564,1617
1565,1833
1565,1810
1566,1620
1567,1909
1570,1885
1570,1845
1570,1819
1570,1782
1570,1688
1570,1622
1570,1599
1571,1723
1571,1721
1572,1665
1572,1612
1573,1783
1575,1773
1575,1768
1576,1830
1576,1812
1576,1635
1577,2383
1577,2276
1577,2232
1577,2230
1577,2210
1577,2206
1577,2104
1577,2005
1577,1973
1577,1836
1577,1799
1578,1736
1578,1595
1578,1587
1580,1891
1580,1885
1580,1721
1580,1685
1582,1872
1582,1631
1584,1846
1584,1640
1584,1585
1585,1662
1585,1603
1587,1716
1589,1775
1589,1696
1590,1877
1590,1836
1590,1789
1590,1774
1590,1653
1590,1598
1591,1638
1594,1898
1594,1832
1594,1612
1595,1741
1596,1893
1596,1661
1597,1849
1597,1768
1597,1669
1598,1864
1598,1863
1598,1774
1598,1670
1598,1669
1598,1609
1600,1734
1602,1740
1603,1831
1603,1818
1603,1609
1604,1900
1604,1827
1604,1752
1604,1743
1604,1653
1604,1651
1605,1761
1606,1907
1606,1768
1608,1750
1608,1723
1608,1665
1608,1626
1610,1769
1610,1659
1611,1661
1612,1845
1612,1772
1613,1909
1613,1860
1613,1829
1614,1832
1615,1719
1616,1910
1618,1940
1618,1881
1618,1697
1619,1874
1619,1864
1619,1666
1620,1897
1620,1796
1620,1766
1620,1685
1621,1883
1621,1871
1621,1843
1622,1711
1622,1700
1623,1861
1623,1842
1623,1782
1624,1872
1624,1812
1624,1745
1626,1888
1626,1782
1626,1685
1630,1906
1630,1901
1630,1634
1632,1911
1632,1891
1633,1671
1634,1672
1635,1884
1636,1790
1637,1868
1637,1833
1637,1807
1637,1757
1637,1718
1638,1857
1638,1751
1638,1720
1638,1704
1639,1811
1641,1819
1642,3411
1642,2812
1642,2787
1642,2778
1642,2708
1642,2672
1642,1726
1643,1900
1643,1881
1643,1807
1643,1786
1643,1727
1643,1680
1644,1833
1644,1818
1644,1811
1644,1761
1644,1712
1644,1685
1646,1902
1646,1793
1647,1751
1649,1807
1650,1732
1651,1886
1653,1809
1653,1805
1653,1779
1653,1666
1654,1831
1655,1857
1656,3223
1656,1804
1658,1885
1659,1768
1659,1718
1659,1714
1659,1685
1659,1665
1660,1907
1660,1835
1660,1793
1660,1662
1661,1910
1661,1875
1661,1841
1661,1794
1661,1764
1662,1874
1662,1758
1663,1805
1663,1775
1664,1904
1665,1907
1666,3398
1666,3256
1666,3169
1667,1742
1668,1700
1669,1886
1669,1881
1669,1879
1671,1885
1674,1911
1674,1804
1675,1799
1675,1689
1678,1861
1678,1842
1678,1754
1679,1907
1679,1757
1679,1741
1679,1730
1679,1709
1680,1833
1683,1911
1683,1771
1683,1723
1683,1702
1688,1856
1688,1781
1688,1712
1689,1817
1689,1710
1691,1828
1691,1755
1692,1790
1694,1829
1694,1766
1696,1810
1696,1730
1699,1781
1699,1713
1702,1800
1703,1868
1704,1824
1704,1767
1704,1751
1706,1857
1707,1811
1709,1757
1710,1883
1712,1905
1712,1827
1714,1772
1714,1731
1714,1718
1717,1833
1717,1734
1718,2597
1718,2544
1718,2420
1718,2374
1718,2291
1718,2211
1718,1983
1718,1970
1718,1951
1720,1884
1721,1768
1722,1911
1722,1774
1723,1877
1723,1811
1724,1881
1726,3253
1726,2976
1726,2775
1726,2730
1726,1888
1727,1751
1728,1751
1729,1841
1729,1767
1730,1752
1734,1842
1734,1829
1734,1796
1736,1867
1738,1902
1738,1766
1741,1780
1742,1887
1743,1881
1743,1878
1743,1807
1744,1878
1744,1833
1744,1814
1746,1881
1746,1861
1746,1765
1750,1816
1750,1814
1750,1809
1750,1783
1750,1774
1750,1765
1751,1901
1752,1768
1753,1757
1754,1796
1758,1881
1761,1898
1763,1786
1765,1881
1765,1879
1766,1887
1767,1882
1768,1810
1769,1793
1770,1882
1770,1828
1770,1815
1772,1845
1772,1843
1774,1810
1778,1828
1779,1864
1779,1842
1780,1898
1780,1809
1782,1911
1783,1815
1785,1815
1786,1876
1786,1859
1789,1823
1790,1873
1793,1901
1793,1852
1793,1844
1793,1799
1799,1809
1800,1856
1810,1835
1811,1845
1811,1823
1813,1881
1813,1852
1814,1816
1816,1877
1817,1867
1819,1885
1821,1849
1823,1864
1824,1899
1827,1863
1830,1835
1831,1844
1835,1909
1835,1863
1839,1861
1840,1876
1841,1844
1844,1867
1852,1860
1853,1882
1858,1891
1858,1867
1861,1874
1862,1876
1868,1905
1870,1907
1870,1875
1879,1894
1882,1901
1883,1905
1888,1900
1902,1909
1913,2516
1913,2343
1913,2254
1913,2038
1914,2355
1914,1954
1916,2525
1916,2516
1916,2514
1916,2339
1916,2137
1917,2606
1917,2533
1917,2176
1917,2065
1917,2019
1918,2567
1918,2454
1918,2396
1918,2246
1918,2101
1919,2598
1919,2533
1919,2498
1919,2068
1920,2655
1920,2642
1920,2574
1920,2566
1920,2563
1920,2526
1920,2522
1920,2499
1920,2459
1920,2329
1920,2201
1920,1972
1921,2134
1922,2448
1922,2397
1922,2361
1922,2260
1922,1961
1923,2540
1923,2403
1923,2252
1923,1996
1925,2631
1925,2575
1925,2557
1925,2332
1925,2242
1925,2148
1925,2131
1925,2077
1925,2033
1926,2655
1926,2553
1926,2528
1926,2479
1926,2412
1926,2385
1926,2324
1926,2308
1926,2242
1926,2075
1926,2057
1926,2035
1926,2009
1926,1989
1926,1982
1928,2598
1929,2283
1929,2234
1929,2176
1930,2496
1930,2488
1931,2149
1932,2608
1932,2572
1932,2566
1932,2472
1932,2434
1932,2355
1932,2334
1932,2166
1932,2143
1932,2114
1932,2066
1935,2616
1935,2436
1935,2128
1936,2368
1936,2246
1936,2223
1936,1988
1938,2280
1938,2208
1938,2183
1938,2127
1938,2086
1938,2039
1938,1963
1939,2657
1939,2618
1939,2564
1939,2533
1939,2413
1939,2340
1939,2318
1939,2239
1939,2215
1939,2194
1939,2139
1939,2136
1939,2069
1940,2559
1940,2499
1940,2469
1940,2440
1940,2325
1940,2256
1940,2131
1940,2124
1940,2091
1940,2075
1941,2646
1941,2469
1941,2391
1941,2307
1941,2232
1941,2177
1941,2176
1941,2154
1941,2133
1941,2092
1941,2023
1941,1997
1941,1989
1941,1982
1941,1966
1941,1963
1941,1953
1942,2573
1942,2460
1942,2372
1942,2324
1942,2207
1943,2643
1943,2574
1943,2407
1943,2214
1943,2164
1944,2628
1944,2612
1944,2406
1944,2233
1945,2614
1945,2564
1945,2539
1945,2526
1945,2522
1945,2396
1945,2272
1945,2212
1945,1984
1945,1975
1946,2515
1946,2451
1946,2449
1946,2443
1946,2300
1946,2149
1946,2110
1946,2082
1947,2653
1947,2618
1947,2568
1947,2553
1947,2381
1947,2250
1947,1993
1948,2575
1948,2276
1948,2261
1948,2226
1948,2220
1948,2172
1948,2069
1948,2065
1948,2063
1948,2005
1949,2659
1949,2412
1951,2438
1951,2413
1951,2268
1952,2641
1952,2631
1952,2223
1952,2050
1953,2598
1953,2556
1953,2504
1953,2467
1953,2454
1953,2177
1953,2084
1953,2038
1954,2644
1954,2631
1954,2351
1954,2279
1954,2198
1954,2158
1954,2144
1954,2135
1954,2004
1955,2573
1955,2492
1955,2284
1955,2249
1955,2191
1956,1961
1957,2616
1957,2346
1957,2000
1958,2543
1958,2459
1958,2428
1958,2143
1958,1968
1959,2600
1959,2542
1959,2467
1959,2464
1959,2200
1959,2031
1959,2001
1959,1989
1960,2450
1960,2431
1960,2036
1961,2121
1962,2623
1962,2390
1962,2336
1962,2232
1962,2117
1962,2072
1962,2056
1963,2630
1963,2521
1963,2482
1963,2383
1963,2329
1963,2072
1963,1997
1964,2582
1964,2567
1964,2551
1964,2547
1964,2530
1964,2482
1964,2417
1964,2407
1964,2293
1964,2249
1964,1972
1965,2502
1965,2318
1965,2304
1965,2155
1965,2038
1966,2518
1966,2485
1966,2430
1966,2425
1966,2383
1966,2262
1966,2213
1966,2211
1966,2046
1968,2538
1968,2508
1968,2400
1968,2384
1968,2135
1968,2133
1969,2315
1969,2264
1969,2002
1970,2646
1970,2624
1970,2599
1970,2420
1970,2185
1970,2180
1970,2150
1970,2069
1971,2501
1971,2467
1971,2446
1971,2353
1972,2047
1972,2042
1973,2203
1973,2039
1973,1998
1975,2628
1975,2341
1975,2267
1975,2111
1975,1978
1976,2627
1976,2598
1976,2597
1976,2285
1976,2280
1976,2111
1976,2061
1977,2517
1977,2288
1977,2282
1977,2049
1978,2562
1978,2347
1978,2156
1979,2446
1979,2398
1979,2319
1979,2239
1979,2144
1980,2472
1980,2460
1981,2417
1981,2368
1981,2322
1981,2247
1981,2215
1981,2196
1981,2165
1981,2148
1982,2652
1982,2451
1982,2333
1982,2311
1982,2218
1982,2201
1983,2081
1983,2060
1983,2007
1984,2608
1984,2496
1984,2451
1984,2377
1984,2359
1984,2116
1984,2007
1985,2618
1985,2473
1985,2295
1985,2294
1985,2153
1986,2546
1986,2543
1986,2463
1986,2446
1986,2401
1986,2292
1986,2183
1986,2067
1986,1997
1987,2643
1987,2610
1987,2518
1987,2499
1987,2347
1987,2241
1987,2115
1987,1994
1988,2617
1988,2464
1988,2425
1988,2289
1988,2189
1989,2613
1989,2549
1989,2521
1989,2507
1989,2449
1989,2302
1989,2150
1989,2086
1990,2608
1990,2313
1990,2107
1991,2616
1991,2585
1991,2025
1993,2426
1993,2398
1993,2303
1993,2196
1993,2062
1994,2379
1994,2350
1994,2250
1994,2134
1994,2112
1994,2101
1994,2085
1996,2307
1997,2643
1997,2579
1997,2384
1997,2213
1997,2134
1997,2060
1998,2617
1998,2013
1999,2658
1999,2396
1999,2013
2000,2626
2001,2586
2001,2491
2001,2145
2001,2097
2002,2594
2002,2492
2002,2429
2002,2140
2002,2117
2002,2078
2003,2602
2003,2393
2003,2198
2003,2068
2005,2339
2005,2303
2005,2289
2005,2058
2005,2039
2006,2336
2006,2042
2007,2630
2007,2603
2007,2574
2007,2478
2007,2226
2007,2206
2007,2116
2008,2117
2008,2036
2009,2658
2009,2616
2009,2292
2009,2224
2010,2550
2010,2369
2010,2368
2010,2307
2010,2210
2010,2162
2010,2057
2012,2620
2013,2627
2013,2472
2016,2660
2016,2659
2016,2633
2017,2588
2017,2557
2017,2054
2018,2585
2019,2464
2019,2460
2019,2340
2020,2404
2020,2386
2020,2298
2021,2571
2021,2478
2021,2423
2021,2140
2022,2578
2022,2087
2023,2039
2024,2544
2026,2610
2026,2560
2026,2507
2026,2300
2026,2291
2026,2259
2027,2627
2027,2297
2027,2192
2027,2145
2028,2506
2028,2474
2028,2411
2028,2398
2028,2319
2028,2261
2028,2169
2028,2112
2029,2646
2029,2226
2029,2209
2029,2151
2029,2145
2030,2576
2030,2385
2030,2141
2031,2313
2031,2102
2031,2071
2032,2540
2032,2504
2032,2500
2032,2404
2032,2403
2032,2356
2032,2345
2032,2341
2032,2110
2033,2398
2033,2390
2033,2246
2033,2198
2035,2535
2035,2226
2035,2162
2036,2508
2036,2468
2036,2399
2036,2197
2036,2144
2036,2132
2037,2510
2037,2243
2037,2087
2037,2062
2038,2645
2038,2462
2038,2290
2038,2249
2038,2196
2038,2117
2038,2062
2039,2603
2039,2573
2039,2561
2039,2516
2039,2399
2039,2239
2039,2205
2040,2591
2040,2578
2040,2552
2040,2492
2040,2325
2040,2224
2040,2215
2040,2176
2040,2143
2040,2052
2041,2433
2042,2616
2042,2572
2042,2495
2042,2399
2042,2242
2042,2239
2042,2225
2042,2184
2042,2071
2043,2336
2043,2239
2043,2148
2044,2613
2044,2507
2044,2495
2044,2442
2044,2409
2044,2351
2044,2287
2044,2188
2044,2069
2045,2458
2045,2345
2045,2332
2045,2138
2045,2102
2045,2067
2046,2430
2046,2413
2046,2300
2046,2239
2046,2161
2046,2102
2047,2519
2047,2343
2047,2309
2047,2184
2047,2146
2047,2142
2047,2123
2047,2117
2047,2110
2048,2621
2048,2509
2048,2475
2048,2258
2048,2237
2048,2180
2050,2660
2051,2659
2052,2597
2052,2544
2052,2361
2052,2334
2052,2310
2052,2242
2052,2237
2052,2084
2053,2653
2053,2574
2053,2428
2053,2417
2053,2411
2053,2313
2053,2276
2053,2228
2053,2218
2053,2198
2053,2174
2054,2572
2054,2571
2054,2549
2054,2215
2054,2177
2055,2546
2055,2392
2055,2299
2055,2276
2055,2244
2055,2208
2055,2133
2056,2601
2056,2561
2056,2552
2056,2458
2056,2394
2056,2329
2056,2109
2057,2408
2057,2381
2057,2172
2058,2602
2058,2578
2058,2563
2058,2532
2058,2501
2058,2374
2058,2359
2058,2308
2058,2239
2058,2199
2059,2544
2059,2454
2059,2392
2059,2072
2060,2631
2060,2586
2060,2554
2060,2482
2060,2414
2060,2374
2060,2359
2060,2347
2060,2150
2060,2143
2060,2137
2062,2495
2062,2471
2062,2463
2062,2372
2062,2345
2062,2334
2062,2135
2062,2128
2062,2093
2062,2073
2063,2630
2063,2484
2063,2383
2063,2311
2063,2299
2063,2191
2063,2151
2063,2125
2063,2065
2064,2567
2064,2417
2064,2116
2064,2087
2065,2635
2065,2631
2065,2543
2065,2498
2065,2485
2065,2417
2065,2366
2065,2340
2065,2279
2065,2224
2065,2191
2065,2138
2066,2610
2066,2566
2066,2512
2066,2498
2066,2283
2066,2187
2066,2134
2067,2597
2067,2508
2067,2347
2067,2338
2067,2308
2067,2261
2067,2174
2067,2108
2067,2093
2067,2078
2067,2073
2068,2648
2068,2608
2068,2593
2068,2542
2068,2482
2068,2477
2068,2403
2068,2390
2068,2290
2068,2092
2069,2356
2069,2169
2069,2071
2070,2313
2071,2525
2071,2374
2071,2310
2071,2275
2071,2233
2071,2077
2072,2646
2072,2534
2072,2529
2072,2506
2072,2477
2072,2473
2072,2449
2072,2150
2072,2141
2072,2098
2072,2078
2073,2536
2073,2508
2073,2332
2074,2567
2074,2442
2074,2300
2074,2191
2075,2407
2075,2372
2075,2351
2075,2304
2075,2298
2075,2292
2075,2257
2075,2174
2075,2148
2075,2108
2076,2525
2077,2613
2077,2573
2077,2476
2078,2567
2078,2477
2078,2458
2078,2387
2078,2368
2080,2526
2080,2502
2080,2341
2080,2293
2080,2187
2080,2176
2081,2639
2081,2638
2081,2579
2081,2556
2081,2499
2081,2423
2081,2418
2081,2406
2081,2307
2081,2136
2082,2417
2082,2196
2083,2524
2083,2485
2083,2306
2083,2151
2083,2138
2084,2617
2084,2613
2084,2479
2084,2430
2084,2333
2084,2292
2084,2179
2084,2093
2085,2644
2085,2475
2085,2243
2085,2130
2086,2554
2086,2547
2086,2508
2086,2374
2086,2329
2086,2110
2086,2099
2087,2546
2087,2539
2087,2477
2087,2415
2087,2407
2087,2401
2087,2226
2087,2225
2088,2417
2088,2149
2088,2110
2089,2342
2090,2597
2090,2594
2090,2567
2090,2449
2090,2298
2090,2169
2090,2098
2091,2181
2092,2637
2092,2511
2092,2472
2093,2643
2093,2567
2093,2479
2093,2468
2093,2458
2093,2436
2095,2606
2095,2573
2095,2387
2095,2124
2095,2109
2096,2567
2096,2525
2096,2345
2096,2266
2096,2155
2096,2103
2098,2646
2098,2607
2098,2598
2098,2408
2098,2293
2098,2137
2098,2102
2099,2410
2099,2379
2099,2376
2099,2154
2099,2113
2101,2592
2101,2551
2101,2475
2101,2408
2101,2398
2101,2291
2101,2290
2101,2234
2101,2201
2101,2135
2102,2556
2102,2480
2102,2434
2103,2622
2103,2597
2103,2475
2103,2261
2103,2169
2104,2642
2104,2622
2104,2533
2104,2462
2104,2454
2105,2523
2107,2598
2107,2305
2107,2144
2108,2491
2108,2334
2108,2215
2108,2213
2108,2169
2109,2646
2109,2555
2109,2530
2109,2524
2109,2442
2109,2392
2109,2384
2109,2154
2110,2594
2110,2533
2110,2451
2110,2203
2111,2641
2111,2618
2111,2401
2111,2324
2112,2606
2112,2524
2112,2454
2112,2427
2112,2291
2112,2169
2112,2165
2112,2128
2113,2263
2114,2614
2114,2403
2115,2578
2115,2499
2115,2407
2115,2387
2115,2368
2115,2300
2115,2267
2115,2259
2115,2164
2116,2567
2116,2518
2116,2272
2116,2192
2116,2144
2117,2625
2117,2611
2117,2593
2117,2501
2117,2390
2117,2300
2117,2147
2118,2598
2118,2574
2118,2436
2118,2351
2118,2199
2118,2196
2119,2322
2120,2614
2120,2411
2121,2554
2121,2476
2121,2429
2121,2407
2121,2259
2122,2344
2122,2303
2123,2642
2123,2234
2123,2194
2123,2191
2124,2653
2124,2642
2124,2551
2124,2485
2124,2350
2124,2329
2124,2194
2124,2138
2125,2610
2125,2547
2125,2383
2125,2362
2125,2276
2125,2271
2125,2140
2126,2521
2126,2428
2126,2333
2126,2209
2127,2553
2127,2538
2127,2356
2127,2331
2127,2282
2127,2226
2128,2635
2128,2591
2128,2577
2128,2510
2128,2340
2128,2258
2128,2234
2128,2213
2128,2200
2128,2162
2129,2659
2129,2537
2131,2443
2131,2315
2131,2243
2131,2214
2132,2579
2132,2575
2132,2525
2132,2465
2132,2339
2132,2215
2132,2189
2133,2396
2133,2324
2133,2280
2134,2432
2134,2420
2134,2361
2134,2232
2134,2224
2134,2163
2134,2155
2135,2623
2135,2599
2135,2324
2135,2309
2135,2148
2136,2600
2136,2584
2136,2522
2136,2331
2137,2653
2137,2601
2137,2590
2137,2532
2137,2474
2137,2355
2137,2268
2137,2257
2137,2169
2138,2583
2138,2573
2138,2542
2138,2539
2138,2488
2138,2396
2138,2386
2138,2271
2138,2261
2138,2141
2139,2616
2139,2566
2139,2510
2139,2396
2139,2385
2140,2613
2140,2598
2140,2387
2140,2189
2140,2187
2141,2463
2141,2430
2141,2347
2141,2314
2141,2296
2142,2567
2142,2418
2142,2296
2142,2237
2142,2232
2142,2187
2143,2514
2143,2338
2143,2242
2143,2211
2143,2183
2144,2579
2144,2509
2144,2464
2144,2419
2144,2347
2144,2323
2144,2322
2144,2200
2145,2514
2145,2401
2145,2215
2145,2210
2145,2174
2145,2171
2146,2620
2146,2474
2146,2196
2147,2446
2147,2363
2147,2252
2148,2602
2148,2544
2148,2507
2148,2325
2148,2276
2148,2257
2148,2232
2149,2641
2149,2597
2149,2553
2149,2537
2149,2517
2149,2511
2149,2324
2149,2211
2149,2154
2150,2613
2150,2427
2150,2155
2151,2652
2151,2566
2151,2493
2151,2420
2151,2392
2151,2313
2151,2282
2152,2473
2153,2611
2153,2610
2153,2486
2153,2383
2153,2162
2154,2574
2154,2521
2154,2512
2154,2384
2155,2612
2155,2339
2156,2313
2157,2315
2159,2465
2160,2488
2161,2553
2161,2212
2162,2292
2163,2638
2163,2607
2163,2496
2163,2423
2163,2352
2163,2280
2163,2190
2164,2476
2164,2407
2164,2399
2164,2384
2164,2308
2164,2237
2164,2226
2165,2554
2165,2234
2169,2619
2169,2614
2169,2485
2169,2274
2169,2264
2170,2616
2170,2526
2170,2508
2171,2659
2171,2652
2171,2597
2171,2315
2172,2479
2172,2438
2172,2372
2172,2344
2172,2215
2173,2598
2173,2510
2173,2277
2173,2214
2174,2593
2174,2563
2174,2480
2174,2389
2174,2309
2174,2278
2174,2257
2174,2244
2175,2608
2175,2508
2176,2653
2176,2581
2176,2429
2176,2305
2176,2300
2176,2275
2176,2226
2176,2182
2177,2555
2177,2396
2177,2390
2177,2336
2177,2308
2177,2194
2179,2588
2179,2578
2179,2572
2179,2566
2179,2340
2179,2292
2179,2275
2180,2654
2180,2615
2180,2522
2180,2416
2180,2313
2180,2218
2182,2399
2183,2659
2183,2492
2183,2348
2183,2326
2183,2254
2184,2622
2184,2572
2184,2477
2184,2199
2185,2510
2185,2416
2185,2368
2186,2373
2186,2194
2187,2612
2187,2591
2187,2553
2187,2537
2187,2500
2187,2479
2187,2427
2187,2352
2187,2290
2187,2240
2187,2221
2188,2629
2188,2533
2188,2516
2188,2292
2189,2554
2189,2506
2189,2376
2189,2322
2190,2606
2190,2212
2191,2641
2191,2625
2191,2401
2191,2298
2191,2275
2193,2314
2193,2242
2194,2547
2194,2200
2196,2646
2196,2616
2196,2557
2196,2556
2196,2468
2196,2459
2196,2396
2196,2342
2196,2222
2196,2201
2197,2448
2198,2542
2198,2508
2198,2473
2198,2458
2198,2338
2198,2211
2199,2630
2199,2568
2199,2560
2200,2605
2200,2451
2200,2351
2201,2623
2201,2391
2201,2242
2202,2642
2202,2509
2202,2247
2203,2586
2203,2397
2205,2480
2205,2458
2205,2235
2206,2653
2206,2476
2206,2243
2206,2223
2207,2643
2208,2653
2208,2629
2208,2590
2208,2578
2208,2539
2208,2521
2208,2492
2208,2436
2208,2433
2208,2318
2208,2305
2208,2266
2208,2257
2208,2250
2209,2516
2209,2222
2210,2476
2210,2362
2210,2275
2211,2510
2211,2463
2211,2385
2211,2332
2211,2259
2212,2606
2212,2393
2213,2485
2213,2327
2213,2234
2214,2550
2214,2462
2214,2327
2214,2231
2215,2611
2215,2556
2215,2555
2215,2518
2215,2404
2215,2317
2215,2296
2216,2582
2216,2546
2216,2278
2216,2246
2216,2224
2218,2594
2218,2267
2218,2223
2220,2637
2220,2385
2220,2262
2221,2463
2221,2362
2221,2280
2221,2259
2222,2547
2222,2518
2222,2445
2222,2351
2222,2279
2222,2239
2223,2629
2223,2564
2223,2371
2223,2292
2223,2246
2223,2233
2224,2489
2224,2249
2225,2636
2226,2602
2226,2509
2226,2502
2226,2319
2226,2268
2228,2341
2229,2554
2230,2592
2230,2434
2231,2333
2232,2443
2232,2343
2232,2315
2232,2302
2232,2234
2233,2478
2233,2471
2233,2393
2233,2387
2233,2371
2234,2556
2234,2507
2234,2462
2234,2395
2235,2602
2235,2392
2235,2334
2235,2325
2235,2295
2235,2246
2236,2637
2237,2584
2237,2518
2237,2458
2237,2443
2237,2407
2237,2258
2239,2624
2239,2609
2239,2459
2239,2434
2239,2404
2239,2264
2240,2589
2240,2511
2240,2434
2240,2379
2241,2624
2241,2544
2241,2492
2241,2464
2241,2280
2242,2652
2242,2581
2242,2448
2242,2384
2242,2343
2243,2531
2243,2462
2243,2372
2244,2417
2244,2273
2246,2646
2246,2631
2246,2502
2246,2465
2246,2455
2246,2330
2247,2654
2247,2426
2247,2351
2247,2319
2248,2557
2248,2406
2248,2379
2248,2361
2248,2290
2248,2266
2248,2258
2249,2519
2249,2473
2249,2338
2250,2655
2250,2409
2250,2371
2250,2364
2250,2338
2250,2284
2250,2266
2252,2468
2252,2451
2252,2293
2252,2267
2253,2646
2253,2617
2253,2613
2253,2591
2253,2512
2253,2465
2253,2419
2253,2271
2254,2425
2254,2347
2254,2296
2257,2629
2257,2567
2257,2334
2258,2604
2258,2561
2258,2499
2258,2261
2259,2293
2260,2360
2260,2273
2262,2309
2264,2649
2264,2551
2264,2543
2264,2508
2264,2434
2264,2419
2264,2406
2264,2356
2264,2350
2264,2345
2264,2340
2265,2416
2266,2653
2266,2603
2266,2509
2266,2495
2266,2465
2266,2302
2266,2283
2266,2280
2266,2267
2267,2533
2267,2452
2268,2416
2268,2403
2268,2332
2268,2280
2271,2442
2271,2283
2272,2491
2272,2406
2273,2648
2273,2604
2273,2508
2273,2394
2273,2369
2273,2304
2274,2508
2274,2279
2275,2646
2275,2582
2275,2475
2275,2338
2276,2594
2276,2592
2276,2581
2276,2430
2276,2420
2276,2401
2276,2384
2276,2372
2277,2310
2278,2434
2278,2386
2279,2602
2279,2576
2279,2517
2279,2482
2279,2473
2279,2415
2279,2414
2279,2391
2279,2343
2279,2339
2280,2655
2280,2519
2280,2472
2280,2285
2282,2530
2282,2474
2282,2403
2283,2566
2283,2552
2283,2352
2283,2306
2285,2570
2285,2520
2285,2490
2285,2478
2285,2467
2285,2300
2287,2572
2287,2554
