user,firend
370,403
372,402
372,397
373,1882
373,1790
373,570
373,535
373,410
374,1677
374,1429
374,1408
374,666
374,536
374,512
374,493
374,452
374,404
374,396
375,497
376,1830
376,1359
376,1192
376,913
376,540
376,512
376,433
378,1514
378,1294
378,425
382,515
382,444
384,519
385,1358
387,1179
387,557
387,479
387,460
388,1565
388,1080
388,527
388,488
388,391
389,1847
389,1650
389,395
390,563
391,1313
391,479
392,555
392,451
394,1616
394,1374
394,567
395,653
395,503
395,486
396,400
397,556
397,519
397,494
397,414
400,463
402,420
404,1557
404,488
405,541
405,518
405,506
406,556
406,462
407,1688
407,506
407,408
408,1606
408,1080
408,601
408,497
409,1358
409,669
410,591
410,567
410,531
410,473
410,460
410,431
412,1692
412,1358
412,651
412,644
412,612
412,606
412,556
412,490
414,933
414,541
414,526
414,484
414,458
414,416
415,560
415,557
416,524
416,431
416,418
417,463
417,455
418,1673
418,526
418,433
419,1893
419,1682
419,560
419,555
419,445
420,1801
420,968
420,555
421,604
421,463
421,451
423,1763
423,511
423,488
423,445
425,1512
425,496
426,444
428,1804
428,1744
428,1303
428,1142
428,617
428,503
428,488
430,1844
430,1487
430,1358
430,968
430,565
430,496
430,431
431,1692
431,1349
431,1300
432,1790
432,484
434,1313
434,543
434,452
435,566
435,543
435,452
436,1357
436,537
436,514
436,510
436,493
438,942
438,485
439,519
440,536
442,604
442,513
444,646
444,606
444,553
444,446
445,506
445,455
446,1882
449,529
450,567
450,456
452,1237
452,646
452,565
452,545
452,508
455,560
456,1778
456,565
456,555
458,604
458,492
460,516
460,494
460,462
461,915
461,546
461,488
463,962
463,543
463,470
465,1514
465,1344
465,482
466,490
470,521
471,556
473,1475
473,548
475,1309
475,529
475,494
478,637
479,676
479,556
480,561
481,1606
481,1514
481,597
482,1744
482,512
483,1841
483,1675
483,1444
483,1353
483,1315
483,1081
483,957
484,1789
484,1766
484,1741
484,1710
484,1682
484,1617
484,1437
484,1359
484,1006
485,496
487,896
487,521
487,508
487,491
487,489
488,1487
489,504
490,503
492,1673
492,1114
492,896
492,546
492,526
492,502
493,1332
493,570
494,1114
494,556
495,1574
495,936
496,1778
496,1549
496,1464
496,1400
496,646
496,561
496,504
497,1844
497,590
497,552
497,548
497,547
500,1881
500,1122
503,1616
503,1012
503,614
504,637
504,535
504,525
506,1113
507,1237
507,1166
508,567
510,634
510,543
510,523
512,1435
512,683
512,637
512,527
513,1018
513,913
513,534
514,1408
514,1113
515,683
515,634
515,546
515,518
517,1730
517,1536
517,1448
517,947
517,912
520,526
521,541
524,1080
524,671
524,633
524,570
524,540
524,537
524,526
525,533
526,1868
526,1826
526,1765
526,1750
526,1742
526,1738
526,1711
526,1660
526,1637
526,1520
526,1370
526,1339
526,1142
526,1066
526,1029
526,976
527,1616
527,563
529,568
531,567
537,580
537,548
538,1893
538,1222
538,907
538,905
538,540
542,1166
542,604
542,558
543,561
544,1358
553,664
553,630
553,626
554,570
554,557
556,1179
556,630
559,1166
559,1122
559,563
561,617
563,1893
563,1170
563,914
566,1885
566,1318
566,906
566,596
566,570
567,1679
567,1237
567,614
573,620
575,672
580,1709
580,1631
580,1102
580,1070
580,915
589,644
590,653
591,1828
591,1357
591,676
592,679
594,683
596,1663
596,1628
596,1451
596,1402
596,1293
596,1281
596,1261
596,1260
596,1082
596,1066
596,1024
596,612
601,1616
601,1606
601,1099
601,666
601,604
603,653
604,1032
604,1025
606,1895
606,1529
606,1473
606,1467
606,1363
606,1152
606,1065
606,997
606,932
609,684
609,637
611,644
614,1512
614,641
619,631
619,620
620,634
620,626
621,654
623,685
625,664
625,636
629,1545
629,1514
630,639
637,1875
637,1725
637,1712
637,1380
637,1376
637,1367
637,1345
637,1269
637,1250
637,1184
637,1102
637,1059
637,1026
637,1015
639,1526
639,1018
639,896
641,1903
641,1689
641,1576
641,1525
641,1166
641,948
651,1540
651,1418
651,1235
651,1168
651,1114
669,1487
669,683
683,1878
687,835
687,720
688,737
688,705
690,847
690,774
690,745
693,845
694,890
694,844
694,755
695,819
697,808
697,807
700,751
700,709
705,832
705,792
705,766
707,725
709,808
710,818
711,777
713,764
715,830
715,794
715,742
720,823
722,818
726,831
726,741
727,827
727,826
727,810
727,760
728,847
728,745
729,745
730,817
730,739
734,828
737,800
737,794
737,766
738,830
738,787
739,837
741,794
742,774
745,843
747,888
747,864
748,890
748,803
748,777
753,810
754,826
756,837
756,778
759,793
759,768
760,837
760,778
760,777
762,826
762,815
765,838
766,845
766,798
766,797
768,820
768,782
769,824
770,786
772,825
772,819
774,837
777,794
777,782
778,814
784,846
784,823
784,814
790,830
792,846
792,834
795,849
795,800
799,808
800,808
810,820
814,822
815,820
823,849
828,888
843,869
844,845
846,853
853,869
857,3633
862,3830
896,1650
896,1469
896,1294
896,1241
896,1070
897,1847
897,1804
897,1717
897,1643
897,1623
897,1608
897,1451
897,1289
897,1287
897,1265
897,1047
897,998
898,1167
898,1051
900,1508
900,1274
900,1241
902,1767
902,1728
902,1635
902,1210
902,1020
902,971
905,1415
905,949
906,1723
906,1610
906,1605
906,1580
906,1538
906,1498
906,1485
906,1456
906,1287
906,1181
906,1017
906,980
906,921
907,1631
907,1540
907,1513
907,1487
907,1427
907,1242
907,1209
907,1153
907,1126
909,1758
912,1469
912,1320
913,1757
913,1695
913,1689
913,1686
913,1622
913,1343
913,967
914,1843
914,1481
916,1832
916,1780
916,1585
916,1570
916,1463
916,1439
916,1407
916,1398
916,1336
916,1173
916,1048
917,1677
917,1658
917,1632
917,1622
917,1530
917,1399
917,1130
917,1093
917,1017
917,940
919,1638
919,1459
919,1451
919,1284
920,1444
920,1367
920,1331
920,1132
920,1086
920,1054
920,1025
920,993
921,1800
921,1699
921,1617
921,1505
921,1339
921,1245
921,1156
921,1079
921,947
922,1779
922,1757
922,1730
922,1700
922,1644
922,1532
922,1393
922,1344
922,1321
922,952
922,934
923,1666
923,1420
924,1790
924,1475
924,1115
925,1772
925,1535
925,1502
925,1457
925,1437
925,1361
926,1861
926,1665
926,1370
926,1305
926,1211
926,1049
926,1029
926,1017
927,1839
927,1688
927,1685
927,1619
927,1580
927,1542
927,1391
927,1205
927,1184
927,994
931,1677
931,1531
931,1155
931,1052
932,1772
932,1765
932,1761
932,1758
932,1746
932,1537
932,1376
932,1175
932,1117
932,1110
932,999
932,993
932,978
932,966
933,1746
933,1682
933,1143
934,1897
934,1752
934,1723
934,1416
934,1393
934,1135
934,983
935,1429
936,1899
936,1752
936,1620
936,1464
936,1435
938,1758
938,1725
939,1671
940,1745
941,1413
942,1903
942,1229
942,1210
942,1060
942,975
946,1821
946,1813
946,1669
946,1659
946,1639
946,1460
946,1437
946,1152
946,953
947,1879
947,1814
947,1722
947,1696
947,1644
947,1339
947,1130
947,983
948,1210
949,1545
949,1482
949,1183
951,1542
951,1497
951,1351
952,1723
952,1535
952,1532
952,1460
952,1345
952,1340
952,1048
952,1047
952,978
953,1772
953,1579
953,1512
953,1498
953,1495
953,1349
953,1341
955,1567
957,1887
957,1692
957,1414
957,1228
958,992
959,1816
959,1707
959,1453
959,1407
959,1191
959,993
960,1683
960,1520
960,1516
960,1513
960,1377
960,1239
960,1149
961,1803
961,1791
961,1187
962,1853
962,1767
962,1104
963,1760
963,1692
963,1313
963,1110
964,1844
964,1729
964,1093
964,1072
965,1899
965,1847
965,1725
965,1371
966,1907
966,1752
966,1722
966,1597
966,1377
966,1337
966,1332
966,1329
966,1160
966,1112
966,1075
966,1026
967,1849
967,1737
967,1722
967,1718
967,1544
967,1393
967,1185
967,1164
967,1156
968,1896
968,1891
968,1799
968,1769
968,1632
968,1399
968,1238
968,1148
969,1661
969,1454
969,1426
971,1345
971,1228
972,1832
972,1819
972,1714
972,1331
972,1250
972,1076
973,1779
973,1584
973,1534
973,1361
973,1132
974,1756
974,1070
975,1894
975,1828
975,1807
975,1785
975,1263
975,1210
975,1102
975,1067
976,1322
976,1166
977,1162
978,1911
978,1832
978,1678
978,1605
978,1463
978,1285
978,1182
978,1068
978,1056
978,995
980,1599
980,1470
980,1427
980,1285
981,1473
981,1159
982,1832
982,1804
982,1722
982,1688
982,1621
982,1367
982,1184
982,1028
982,999
982,995
983,1816
983,1700
983,1590
983,1245
983,1132
983,1079
983,1059
984,1492
984,1379
984,1217
984,1142
986,1880
987,1247
988,1812
988,1404
988,1366
989,1850
989,1841
989,1298
989,1292
989,1166
990,3385
990,1321
992,1281
993,1754
993,1610
993,1565
993,1528
993,1388
993,1339
993,1298
993,1196
993,1132
993,1056
994,1849
994,1496
994,1478
994,1392
994,1376
994,1327
994,1255
994,1019
995,1891
995,1737
995,1669
995,1547
995,1289
995,1185
995,1047
996,1384
997,1816
997,1774
997,1374
997,1272
997,1271
997,1196
998,1902
998,1839
998,1427
998,1291
998,1130
999,1907
999,1768
999,1594
999,1563
999,1440
999,1420
999,1283
999,1243
999,1196
999,1024
1000,1807
1000,1308
1001,1738
1001,1409
1001,1321
1001,1277
1001,1223
1003,1891
1003,1570
1003,1456
1003,1336
1003,1289
1003,1107
1003,1083
1004,1898
1004,1874
1004,1637
1004,1402
1004,1280
1004,1222
1004,1126
1004,1123
1005,1703
1005,1472
1005,1221
1006,1911
1006,1718
1006,1691
1006,1312
1006,1272
1006,1243
1006,1235
1007,1751
1007,1720
1007,1653
1007,1646
1007,1591
1007,1412
1007,1139
1009,1595
1010,1456
1010,1296
1011,1807
1011,1412
1011,1400
1011,1236
1012,1878
1012,1861
1012,1751
1012,1541
1012,1408
1012,1340
1012,1159
1013,1338
1013,1179
1014,1683
1014,1142
1014,1136
1014,1060
1015,1454
1017,1860
1017,1484
1017,1439
1017,1217
1018,1794
1018,1635
1018,1060
1019,1382
1019,1324
1019,1282
1020,1891
1020,1741
1020,1569
1020,1436
1020,1378
1020,1298
1021,1617
1021,1032
1022,1771
1022,1575
1022,1412
1023,1117
1024,1891
1024,1796
1024,1741
1024,1639
1024,1523
1024,1331
1024,1055
1025,1807
1025,1554
1025,1170
1026,1863
1026,1782
1026,1597
1026,1571
1026,1291
1026,1110
1028,1817
1028,1816
1028,1650
1028,1561
1028,1336
1029,1851
1029,1662
1029,1643
1029,1534
1029,1398
1029,1247
1029,1124
1030,1436
1031,1328
1032,1901
1032,1459
1032,1205
1032,1159
1032,1143
1032,1130
1034,1312
1034,1177
1035,1713
1035,1650
1035,1624
1035,1482
1035,1427
1035,1349
1036,1884
1036,1873
1036,1729
1036,1347
1037,1569
1038,1551
1039,1874
1039,1791
1039,1768
1039,1688
1039,1675
1039,1535
1039,1488
1039,1399
1039,1293
1039,1092
1039,1074
1040,1845
1040,1811
1040,1799
1040,1336
1040,1146
1041,1862
1041,1745
1041,1634
1041,1591
1041,1051
1042,1907
1042,1671
1042,1448
1042,1093
1044,1569
1044,1489
1044,1381
1044,1066
1045,1909
1047,1620
1047,1619
1047,1242
1047,1180
1048,1885
1048,1868
1048,1710
1048,1556
1048,1524
1048,1491
1048,1245
1049,1839
1049,1712
1049,1618
1049,1612
1049,1417
1049,1163
1049,1126
1049,1101
1050,1858
1051,1881
1051,1833
1051,1729
1051,1692
1051,1639
1051,1418
1051,1416
1051,1373
1051,1358
1052,1894
1052,1845
1053,1807
1054,1868
1054,1335
1054,1291
1055,1826
1055,1376
1056,1888
1056,1868
1056,1532
1056,1517
1056,1458
1056,1376
1056,1265
1056,1199
1059,1813
1059,1694
1059,1542
1059,1485
1059,1332
1059,1265
1059,1219
1059,1116
1060,1884
1060,1872
1060,1454
1060,1438
1060,1358
1063,1584
1063,1540
1063,1398
1064,1814
1064,1574
1064,1413
1065,1139
1066,1728
1066,1727
1066,1302
1066,1159
1067,1616
1067,1108
1068,1861
1068,1794
1068,1741
1068,1730
1068,1669
1068,1659
1068,1563
1068,1258
1068,1214
1068,1116
1069,1799
1069,1757
1069,1712
1069,1653
1069,1622
1069,1571
1069,1551
1069,1439
1069,1402
1069,1341
1069,1163
1069,1076
1070,1800
1070,1790
1070,1754
1070,1664
1070,1662
1070,1184
1070,1169
1074,2264
1074,1898
1074,1826
1074,1823
1074,1774
1074,1355
1074,1243
1074,1125
1075,1911
1075,1823
1075,1718
1075,1662
1075,1553
1075,1538
1076,1851
1076,1780
1076,1769
1076,1456
1076,1366
1076,1201
1076,1196
1076,1195
1078,1796
1078,1718
1078,1712
1078,1656
1078,1622
1078,1375
1078,1165
1079,1703
1079,1509
1079,1427
1079,1302
1079,1238
1080,1899
1080,1694
1080,1609
1080,1606
1080,1532
1080,1457
1080,1408
1080,1400
1080,1183
1080,1094
1081,1720
1081,1681
1081,1578
1081,1451
1081,1404
1081,1170
1081,1148
1081,1082
1082,1807
1082,1635
1082,1426
1083,1894
1083,1843
1083,1835
1083,1791
1083,1771
1083,1689
1083,1411
1083,1272
1084,1603
1084,1551
1084,1339
1084,1171
1084,1107
1085,3928
1085,3838
1085,3667
1085,3576
1085,3565
1085,3545
1085,1795
1085,1501
1086,1818
1086,1543
1086,1514
1086,1496
1086,1491
1086,1460
1086,1407
1086,1340
1086,1230
1086,1158
1086,1142
1086,1104
1088,1511
1089,1348
1089,1134
1090,1134
1091,1818
1091,1813
1091,1717
1091,1685
1092,1683
1092,1619
1092,1531
1092,1380
1092,1272
1092,1187
1092,1163
1093,1709
1093,1304
1094,1620
1094,1422
1095,1893
1095,1885
1095,1273
1095,1227
1095,1199
1097,1758
1098,1827
1098,1552
1098,1445
1098,1410
1099,1901
1099,1733
1099,1404
1099,1292
1099,1216
1101,1867
1101,1772
1101,1731
1101,1689
1101,1563
1101,1509
1101,1473
1101,1457
1101,1346
1101,1242
1101,1238
1101,1117
1102,1592
1104,1766
1104,1147
1106,1902
1106,1867
1106,1408
1106,1334
1106,1308
1106,1245
1107,1867
1107,1717
1107,1618
1107,1548
1107,1470
1107,1439
1107,1427
1107,1217
1107,1112
1108,1631
1108,1366
1108,1257
1109,1591
1110,1909
1110,1879
1110,1849
1110,1744
1110,1650
1110,1637
1110,1571
1110,1513
1110,1288
1110,1156
1112,1637
1112,1542
1112,1529
1112,1528
1112,1522
1112,1498
1112,1458
1112,1437
1112,1376
1112,1361
1112,1237
1112,1125
1113,1204
1114,1830
1114,1557
1114,1448
1115,1893
1115,1682
1115,1661
1115,1636
1116,1902
1116,1891
1116,1639
1116,1590
1116,1390
1116,1376
1116,1287
1116,1197
1116,1180
1117,1782
1117,1556
1120,1903
1120,1646
1120,1525
1120,1492
1120,1435
1120,1158
1121,1412
1122,1720
1122,1153
1122,1128
1123,1584
1123,1351
1123,1126
1124,1826
1124,1746
1124,1724
1124,1577
1124,1498
1124,1460
1124,1351
1124,1329
1124,1181
1124,1135
1125,1835
1125,1791
1125,1768
1125,1734
1125,1722
1125,1680
1125,1542
1125,1517
1125,1485
1125,1423
1126,1783
1126,1715
1126,1710
1126,1637
1126,1618
1126,1548
1126,1532
1126,1409
1127,1584
1128,1898
1128,1485
1128,1481
1128,1335
1129,1732
1130,1827
1130,1819
1130,1761
1130,1753
1130,1622
1130,1571
1130,1543
1130,1524
1130,1434
1130,1405
1130,1351
1130,1302
1130,1164
1130,1149
1131,1869
1132,1483
1132,1440
1132,1407
1132,1262
1132,1243
1133,1288
1133,1283
1135,1805
1135,1702
1135,1644
1135,1605
1135,1594
1135,1198
1136,1534
1137,1314
1139,1748
1139,1412
1140,1238
1140,1172
1141,1258
1142,1671
1143,1904
1143,1828
1143,1570
1143,1420
1143,1358
1143,1309
1144,1681
1146,1902
1146,1849
1146,1803
1146,1561
1146,1458
1147,1623
1148,1903
1149,1757
1149,1674
1149,1561
1149,1359
1149,1288
1149,1242
1149,1238
1150,1891
1151,1811
1151,1222
1151,1153
1152,1781
1152,1754
1152,1667
1152,1557
1153,1795
1153,1613
1153,1571
1153,1265
1153,1258
1155,1868
1155,1312
1155,1293
1155,1272
1155,1207
1155,1160
1156,1813
1156,1675
1156,1608
1156,1577
1156,1524
1156,1265
1158,1894
1158,1887
1158,1786
1158,1767
1158,1396
1158,1309
1159,1885
1159,1522
1159,1204
1160,1639
1160,1441
1160,1370
1160,1339
1160,1289
1160,1195
1162,1526
1163,1752
1163,1742
1163,1730
1163,1721
1163,1689
1163,1658
1163,1612
1163,1483
1164,1861
1164,1842
1164,1389
1164,1367
1164,1267
1164,1243
1164,1211
1165,1838
1165,1721
1165,1712
1165,1615
1165,1609
1165,1551
1165,1391
1165,1328
1166,1848
1166,1716
1166,1647
1166,1628
1166,1215
1166,1183
1167,1263
1169,1727
1169,1469
1170,1828
1170,1263
1170,1221
1172,1731
1172,1470
1172,1269
1173,1844
1173,1778
1173,1774
1173,1589
1173,1440
1173,1402
1173,1399
1174,1534
1175,1849
1175,1718
1175,1683
1175,1674
1175,1643
1175,1516
1175,1402
1175,1209
1178,1719
1178,1317
1179,1422
1179,1361
1179,1334
1180,1799
1180,1757
1180,1734
1180,1707
1180,1458
1180,1375
1180,1201
1181,1753
1181,1723
1181,1531
1181,1520
1181,1485
1182,1861
1182,1665
1182,1659
1182,1632
1182,1621
1182,1540
1182,1491
1183,1812
1183,1638
1183,1504
1183,1428
1183,1374
1183,1259
1184,1774
1184,1727
1184,1544
1184,1365
1185,1885
1185,1758
1185,1723
1185,1637
1185,1556
1185,1411
1187,1722
1187,1522
1188,1787
1189,1565
1189,1525
1190,1873
1190,1680
1190,1261
1191,1789
1191,1572
1191,1547
1191,1534
1192,1828
1192,1630
1192,1530
1192,1525
1192,1507
1192,1487
1192,1480
1192,1221
1192,1198
1193,1317
1195,1827
1195,1746
1195,1643
1195,1470
1195,1266
1196,1839
1196,1795
1196,1750
1196,1658
1196,1517
1196,1516
1196,1376
1196,1289
1197,1712
1197,1516
1197,1290
1198,1902
1198,1754
1198,1675
1198,1665
1198,1605
1198,1540
1198,1357
1198,1205
1199,1836
1199,1590
1199,1451
1199,1418
1201,1863
1201,1794
1201,1793
1201,1668
1201,1622
1201,1528
1201,1351
1201,1336
1201,1230
1204,1740
1204,1625
1204,1448
1205,1810
1205,1750
1205,1531
1205,1505
1205,1437
1205,1374
1205,1339
1205,1274
1205,1269
1207,1852
1207,1736
1207,1683
1207,1612
1207,1367
1207,1357
1209,1712
1209,1653
1209,1559
1209,1517
1209,1293
1209,1287
1209,1271
1209,1220
1210,1897
1210,1545
1210,1453
1210,1309
1211,1819
1211,1402
1211,1256
1212,1857
1212,1516
1214,1843
1214,1835
1214,1724
1214,1644
1214,1619
1214,1608
1214,1597
1214,1449
1214,1366
1214,1312
1215,1898
1215,1603
1215,1235
1217,1827
1217,1790
1217,1590
1217,1571
1217,1367
1217,1246
1219,1886
1219,1861
1219,1816
1219,1750
1219,1622
1219,1604
1219,1571
1219,1471
1219,1344
1219,1334
1219,1293
1220,1867
1220,1590
1220,1449
1220,1351
1220,1290
1220,1269
1221,1786
1221,1733
1221,1728
1221,1716
1221,1699
1222,1741
1222,1726
1222,1538
1222,1535
1222,1505
1222,1495
1223,1616
1223,1378
1225,1756
1225,1704
1225,1236
1226,1371
1227,1751
1227,1738
1227,1655
1227,1535
1227,1508
1227,1487
1227,1413
1227,1382
1228,1876
1228,1281
1229,1894
1229,1495
1230,1886
1230,1502
1230,1330
1230,1238
1231,1742
1231,1489
1234,1677
1234,1472
1235,1650
1235,1638
1235,1524
1235,1480
1235,1472
1235,1370
1236,1787
1236,1481
1236,1385
1236,1373
1237,1734
1237,1731
1237,1645
1237,1644
1237,1625
1237,1573
1237,1524
1237,1280
1238,1811
1238,1727
1238,1710
1238,1685
1238,1577
1238,1444
1238,1440
1238,1341
1239,1557
1239,1402
1239,1351
1242,1911
1242,1818
1242,1779
1242,1548
1243,1877
1243,1871
1243,1821
1243,1797
1243,1718
1243,1495
1243,1490
1243,1409
1243,1288
1243,1272
1244,1268
1245,1746
1245,1589
1246,1761
1246,1583
1246,1439
1246,1432
1247,1789
1247,1475
1247,1436
1247,1370
1248,1909
1248,1336
1249,1869
1249,1630
1250,1780
1250,1590
1255,1804
1255,1734
1255,1597
1255,1572
1256,1877
1256,1484
1257,1875
1257,1682
1257,1566
1258,1899
1258,1672
1258,1429
1259,1686
1260,1783
1260,1306
1262,1750
1262,1293
1263,1902
1263,1536
1265,1867
1265,1736
1265,1622
1265,1619
1265,1557
1265,1553
1265,1540
1265,1271
1267,1836
1267,1758
1267,1700
1267,1575
1267,1420
1267,1359
1268,1299
1269,1598
1269,1597
1269,1590
1269,1375
1269,1273
1271,1795
1271,1651
1271,1532
1271,1458
1271,1409
1271,1344
1272,1782
1272,1746
1272,1598
1272,1483
1273,1727
1273,1416
1274,1804
1274,1369
1275,1706
1275,1446
1277,1882
1277,1787
1277,1536
1277,1504
1277,1373
1277,1371
1277,1334
1277,1318
1278,1845
1278,1675
1278,1540
1278,1377
1279,1591
1279,1492
1279,1423
1280,1826
1280,1796
1280,1589
1280,1562
1280,1453
1280,1437
1280,1417
1280,1357
1280,1329
1282,1392
1282,1374
1283,1699
1283,1617
1283,1561
1283,1555
1283,1435
1283,1357
1284,1495
1285,1772
1285,1608
1285,1389
1285,1351
1285,1339
1286,1742
1286,1569
1287,1709
1287,1697
1287,1391
1287,1341
1287,1305
1288,1750
1288,1726
1288,1571
1288,1544
1288,1502
1289,1851
1289,1757
1289,1753
1289,1535
1289,1522
1289,1484
1289,1418
1289,1416
1290,1799
1290,1757
1290,1662
1290,1604
1290,1399
1290,1344
1291,1877
1291,1826
1291,1763
1291,1724
1291,1632
1292,1873
1292,1768
1293,1851
1293,1780
1293,1620
1294,1882
1296,1904
1296,1844
1296,1729
1296,1679
1296,1448
1298,1706
1299,1895
1299,1507
1299,1481
1300,1870
1300,1408
1301,1656
1302,1897
1302,1813
1302,1737
1302,1695
1302,1418
1302,1361
1302,1318
1303,1903
1303,1611
1303,1351
1305,1898
1305,1736
1305,1685
1305,1644
1308,1334
1309,1853
1309,1706
1309,1694
1309,1437
1310,1667
1311,1318
1312,1874
1312,1860
1312,1845
1312,1823
1312,1702
1313,1870
1314,1412
1316,1881
1316,1706
1317,3165
1317,1827
1318,1850
1318,1826
1318,1810
1320,1631
1321,1827
1321,1823
1321,1793
1322,1417
1323,1898
1323,1717
1323,1668
1323,1650
1324,1904
1324,1638
1327,1835
1327,1551
1327,1344
1328,1719
1328,1656
1329,1882
1329,1881
1329,1826
1329,1710
1329,1556
1329,1457
1329,1384
1329,1380
1329,1336
1330,1867
1330,1827
1330,1799
1330,1738
1330,1620
1331,1724
1331,1718
1331,1675
1331,1651
1331,1637
1331,1600
1331,1389
1331,1357
1332,1689
1332,1677
1332,1674
1332,1643
1332,1582
1332,1430
1332,1335
1334,1879
1334,1849
1334,1565
1334,1526
1334,1398
1334,1397
1335,1861
1335,1809
1335,1741
1335,1669
1335,1637
1336,1821
1336,1750
1336,1722
1336,1609
1337,1521
1337,1351
1339,1835
1339,1554
1339,1505
1340,1881
1340,1769
1340,1753
1340,1675
1340,1509
1340,1470
1340,1391
1341,1782
1341,1637
1341,1447
1341,1402
1343,1603
1344,1791
1344,1665
1344,1656
1344,1616
1344,1523
1344,1435
1345,1569
1345,1423
1346,1604
1349,1620
1351,1819
1351,1771
1351,1632
1351,1540
1352,1632
1352,1531
1352,1458
1352,1357
1354,1624
1354,1536
1355,1727
1355,1448
1356,1867
1356,1695
1356,1616
1357,1886
1357,1877
1357,1811
1357,1800
1357,1524
1357,1496
1357,1425
1357,1420
1358,1818
1358,1735
1358,1685
1358,1456
1359,1885
1359,1882
1359,1752
1359,1471
1359,1427
1361,2582
1361,1959
1361,1801
1361,1774
1361,1752
1364,1855
1364,1823
1364,1717
1365,1796
1365,1746
1365,1685
1366,1638
1366,1628
1367,1769
1367,1718
1367,1650
1369,1707
1369,1556
1369,1520
1369,1393
1370,1843
1370,1835
1370,1811
1370,1737
1370,1735
1370,1718
1370,1416
1371,1668
1371,1582
1373,1715
1373,1634
1373,1633
1373,1462
1374,1699
1375,1754
1375,1622
1375,1519
1375,1427
1375,1398
1376,1796
1376,1780
1376,1644
1376,1605
1376,1564
1376,1409
1377,1860
1377,1849
1377,1810
1377,1456
1377,1426
1377,1405
1380,1905
1380,1796
1380,1780
1380,1439
1380,1411
1380,1398
1381,1850
1382,1587
1385,1763
1387,1555
1388,1881
1388,1846
1388,1621
1388,1584
1388,1487
1388,1411
1389,1528
1389,1484
1389,1426
1390,1863
1390,1830
1390,1563
1390,1528
1390,1409
1391,1891
1391,1780
1391,1653
1391,1590
1391,1566
1391,1563
1391,1556
1391,1538
1391,1532
1391,1439
1392,1878
1393,1905
1393,1736
1393,1491
1393,1483
1393,1471
1395,1718
1395,1437
1396,1862
1396,1525
1397,1740
1397,1574
1397,1408
1397,1400
1398,1723
1398,1610
1398,1575
1399,1762
1399,1652
1399,1553
1399,1528
1400,1631
1400,1408
1402,1813
1402,1793
1402,1736
1402,1626
1402,1589
1402,1539
1402,1458
1404,1893
1404,1569
1404,1516
1404,1417
1405,3207
1405,3077
1405,3016
1405,1827
1405,1746
1405,1599
1407,1814
1407,1450
1407,1420
1408,1850
1408,1671
1408,1543
1408,1496
1409,1908
1409,1813
1409,1793
1409,1623
1409,1518
1409,1491
1409,1465
1410,1708
1410,1537
1411,1842
1411,1662
1412,1596
1413,1873
1414,1475
1415,1786
1416,1832
1416,1816
1416,1782
1416,1741
1416,1697
1416,1674
1416,1669
1416,1442
1416,1420
1417,1689
1417,1542
1419,3198
1419,3057
1420,1818
1420,1421
1421,1511
1422,1677
1422,1551
1422,1467
1422,1449
1423,1894
1424,1827
1425,1515
1426,1812
1427,1668
1427,1536
1427,1480
1427,1457
1429,1810
1429,1715
1429,1559
1431,1844
1431,1769
1431,1707
1431,1545
1432,1720
1432,1706
1434,1835
1435,1774
1435,1752
1435,1738
1435,1609
1435,1590
1435,1557
1436,1715
1437,1868
1437,1761
1437,1729
1437,1652
1437,1585
1437,1563
1437,1554
1437,1501
1438,1857
1438,1682
1439,1594
1439,1532
1440,1868
1440,1861
1440,1799
1440,1754
1440,1646
1441,1835
1441,1447
1442,1832
1444,1597
1444,1557
1446,1844
1446,1661
1447,1724
1447,1614
1448,1844
1448,1680
1448,1469
1449,1522
1450,2783
1451,1770
1451,1621
1451,1600
1451,1584
1451,1454
1453,1826
1453,1604
1453,1535
1454,1778
1454,1707
1454,1680
1454,1550
1454,1479
1454,1459
1455,1773
1456,1905
1456,1881
1456,1758
1456,1632
1456,1618
1456,1564
1456,1505
1456,1465
1457,1900
1457,1845
1457,1835
1457,1813
1457,1804
1457,1668
1457,1603
1457,1597
1457,1513
1458,1799
1458,1517
1459,1807
1459,1638
1459,1616
1460,1877
1460,1845
1460,1795
1460,1772
1462,1598
1463,1845
1463,1827
1463,1559
1463,1480
1465,2604
1465,2564
1465,2493
1465,2482
1465,2471
1465,2451
1465,2409
1465,2365
1465,2334
1465,2323
1465,2322
1465,2133
1465,2123
1465,2096
1465,2071
1465,2059
1465,1995
1465,1782
1465,1555
1465,1547
1467,1810
1467,1666
1467,1630
1467,1569
1467,1564
1467,1485
1469,1807
1469,1630
1469,1575
1469,1503
1470,1900
1470,1858
1470,1832
1470,1685
1470,1632
1470,1610
1470,1608
1471,1557
1471,1495
1471,1472
1472,1818
1472,1573
1473,1877
1473,1816
1473,1812
1473,1766
1473,1608
1473,1529
1475,1859
1475,1848
1475,1592
1477,1800
1477,1484
1479,1785
1480,1753
1480,1689
1480,1553
1480,1495
1480,1491
1481,1808
1481,1536
1481,1508
1482,1840
1482,1502
1483,1846
1483,1689
1483,1675
1483,1668
1483,1594
1483,1529
1483,1519
1484,1839
1484,1683
1484,1614
1484,1530
1484,1524
1485,1613
1487,1839
1487,1835
1487,1833
1487,1724
1487,1689
1488,1796
1488,1734
1488,1731
1488,1730
1488,1723
1488,1700
1488,1603
1489,1894
1489,1786
1489,1767
1489,1583
1491,1881
1491,1775
1491,1519
1492,1636
