user,firend
2945,3193
2945,3004
2946,3397
2946,3394
2946,3342
2946,3330
2946,3112
2946,3082
2946,3056
2946,3023
2946,2989
2946,2960
2947,3302
2947,3086
2948,3104
2948,3085
2950,3350
2950,3319
2950,3299
2950,3285
2950,3146
2950,3039
2950,2992
2951,3434
2951,3312
2951,3223
2951,3161
2951,3145
2951,3111
2951,3060
2951,2964
2953,3348
2953,3174
2953,3163
2953,2993
2955,3381
2955,3214
2955,3172
2955,3154
2955,3110
2955,3072
2956,3107
2956,3085
2958,3404
2958,3274
2958,3244
2958,3067
2960,3274
2960,3253
2961,3237
2963,3339
2964,3342
2965,3199
2965,3192
2965,3082
2967,2988
2967,2986
2968,2983
2969,3390
2969,3166
2970,3253
2973,3197
2973,3151
2973,3111
2976,3162
2976,3116
2976,3077
2976,3070
2977,3387
2977,3158
2977,3090
2979,3289
2980,3397
2980,3351
2980,3116
2981,3142
2981,3064
2981,3029
2983,3305
2983,3192
2984,3375
2984,3265
2984,3182
2984,3152
2984,3041
2984,3009
2984,3001
2985,3430
2985,3049
2985,3000
2987,3326
2988,3294
2988,3284
2988,3052
2988,3033
2988,3010
2989,3100
2990,3420
2990,3160
2990,3038
2990,3034
2991,3366
2991,3016
2992,3357
2992,3265
2992,3212
2992,3111
2992,2999
2993,3300
2993,3114
2995,3321
2996,3353
2996,3316
2999,3322
2999,3148
3000,3399
3000,3394
3000,3298
3000,3108
3000,3097
3001,3009
3002,3415
3002,3247
3002,3198
3002,3101
3004,3213
3004,3096
3004,3026
3005,3169
3006,3101
3007,3353
3007,3291
3007,3280
3007,3103
3007,3021
3009,3380
3009,3360
3009,3132
3009,3072
3010,3434
3010,3364
3010,3270
3011,3343
3011,3307
3011,3140
3011,3032
3013,3285
3013,3265
3016,3386
3016,3319
3017,3412
3017,3350
3017,3263
3018,3242
3018,3099
3019,3050
3019,3027
3020,3332
3020,3274
3021,3335
3021,3194
3021,3118
3021,3094
3021,3057
3023,3065
3024,3267
3024,3258
3024,3224
3024,3082
3026,3149
3026,3135
3026,3056
3027,3411
3027,3370
3029,3117
3032,3419
3032,3371
3032,3277
3033,3345
3033,3301
3033,3286
3033,3090
3034,3219
3035,3373
3035,3331
3035,3272
3035,3217
3036,3042
3038,3347
3038,3223
3038,3192
3038,3188
3038,3172
3038,3145
3038,3103
3038,3043
3039,3150
3040,3394
3041,3224
3041,3102
3042,3392
3043,3358
3043,3347
3043,3344
3043,3102
3044,3227
3046,3079
3047,3114
3048,3100
3049,3327
3049,3278
3049,3215
3051,3352
3052,3417
3053,3197
3056,3237
3056,3175
3056,3089
3057,3165
3057,3086
3060,3418
3060,3299
3060,3151
3060,3117
3062,3327
3064,3364
3064,3257
3067,3431
3067,3332
3069,3344
3069,3235
3069,3176
3069,3106
3070,3323
3070,3321
3070,3148
3072,3256
3072,3217
3072,3083
3075,3287
3075,3280
3075,3140
3076,3295
3076,3209
3076,3157
3077,3191
3079,3299
3079,3280
3079,3239
3079,3201
3079,3176
3079,3148
3079,3107
3080,3364
3080,3339
3080,3135
3082,3326
3082,3154
3083,3205
3085,3384
3085,3257
3085,3184
3085,3149
3085,3096
3087,3412
3087,3350
3087,3282
3087,3267
3089,3274
3090,3092
3091,3287
3091,3285
3092,3363
3092,3137
3093,3109
3094,3344
3094,3152
3095,3104
3096,3257
3096,3237
3097,3330
3097,3323
3097,3313
3097,3305
3100,3308
3100,3273
3101,3378
3101,3370
3101,3326
3101,3262
3102,3406
3102,3353
3102,3296
3102,3262
3102,3240
3102,3117
3103,3310
3103,3222
3104,3228
3104,3174
3105,3284
3106,3346
3106,3341
3106,3261
3106,3188
3107,3222
3109,3298
3109,3252
3109,3136
3109,3132
3110,3297
3110,3156
3111,3341
3111,3208
3111,3204
3112,3240
3113,3393
3113,3353
3113,3254
3113,3170
3113,3140
3115,3332
3115,3330
3115,3316
3115,3262
3115,3172
3116,3406
3116,3256
3116,3253
3116,3240
3117,3344
3117,3340
3117,3254
3118,3405
3118,3288
3118,3204
3118,3170
3119,3301
3120,3353
3120,3298
3120,3281
3120,3196
3120,3145
3123,3394
3124,3338
3124,3288
3124,3280
3124,3225
3129,3294
3129,3227
3130,3153
3132,3431
3132,3360
3132,3272
3132,3172
3132,3140
3134,3215
3136,3402
3136,3358
3136,3294
3136,3255
3136,3244
3137,3417
3137,3214
3138,3403
3138,3365
3138,3244
3139,3363
3139,3301
3140,3273
3140,3263
3140,3198
3140,3185
3142,3400
3144,3248
3146,3172
3148,3321
3148,3297
3149,3274
3150,3355
3151,3297
3151,3292
3152,3360
3152,3275
3154,3402
3154,3198
3155,3214
3157,3332
3157,3275
3159,3264
3159,3224
3160,3320
3162,3289
3162,3249
3162,3219
3164,3329
3167,3350
3168,3419
3168,3397
3168,3205
3168,3182
3169,3345
3169,3321
3169,3307
3169,3274
3170,3431
3170,3212
3170,3203
3170,3176
3171,3351
3171,3264
3171,3172
3172,3335
3172,3297
3172,3263
3172,3207
3173,3233
3173,3195
3174,3430
3175,3360
3176,3186
3177,3353
3177,3299
3177,3297
3177,3178
3178,3422
3178,3206
3179,3379
3179,3327
3179,3186
3182,3406
3182,3255
3182,3224
3182,3196
3184,3250
3185,3319
3185,3233
3186,3370
3186,3299
3187,3289
3188,3288
3188,3211
3189,3279
3191,3353
3194,3198
3198,3421
3198,3386
3198,3240
3199,3206
3201,3431
3201,3327
3201,3203
3202,3237
3202,3234
3203,3416
3203,3359
3203,3223
3204,3411
3205,3259
3206,3345
3206,3341
3206,3327
3206,3319
3208,3393
3208,3330
3208,3210
3209,3350
3210,3434
3210,3296
3212,3351
3212,3224
3213,3315
3213,3304
3214,3380
3214,3299
3215,3252
3217,3351
3217,3337
3219,3421
3219,3320
3221,3395
3224,3281
3224,3258
3225,3395
3228,3394
3232,3294
3233,3320
3233,3289
3235,3419
3236,3291
3236,3263
3238,3324
3238,3304
3238,3301
3240,3412
3240,3408
3240,3249
3241,3249
3243,3362
3243,3257
3248,3252
3249,3255
3250,3433
3250,3399
3250,3362
3253,3393
3254,3313
3255,3299
3258,3353
3258,3306
3259,3411
3259,3299
3260,3320
3261,3386
3262,3306
3262,3297
3262,3274
3263,3396
3263,3358
3263,3321
3263,3285
3264,3312
3267,3379
3267,3366
3267,3355
3267,3319
3272,3327
3273,3421
3273,3331
3273,3296
3273,3281
3274,3356
3274,3344
3274,3297
3276,3360
3279,3286
3280,3367
3281,3355
3284,3362
3285,3297
3286,3348
3287,3358
3288,3415
3288,3371
3288,3353
3291,3374
3291,3328
3291,3298
3297,3431
3297,3393
3299,3308
3301,3400
3302,3416
3302,3397
3302,3385
3302,3369
3303,3390
3306,3396
3312,3406
3313,3347
3316,3345
3316,3320
3319,3419
3321,3378
3324,3380
3327,3404
3331,3411
3334,3373
3335,3421
3335,3391
3337,3422
3337,3341
3344,3366
3345,3347
3350,3378
3351,3378
3351,3355
3353,3377
3355,3411
3356,3397
3359,3371
3365,3401
3365,3398
3365,3383
3366,3380
3366,3371
3373,3434
3377,3434
3379,3410
3380,3431
3380,3420
3380,3386
3390,3430
3395,3412
3403,3419
3404,3411
3438,3872
3438,3800
3438,3703
3439,3848
3440,3702
3440,3674
3440,3574
3443,3671
3448,3839
3448,3780
3448,3707
3448,3528
3449,3784
3449,3573
3450,3926
3450,3542
3456,3889
3456,3672
3456,3525
3456,3518
3457,3495
3460,3534
3460,3471
3461,3842
3461,3484
3462,3697
3462,3651
3462,3520
3462,3477
3463,3648
3463,3469
3464,3860
3468,3825
3469,3914
3469,3737
3470,3625
3471,3786
3471,3683
3471,3517
3474,3726
3474,3576
3474,3529
3475,3950
3475,3929
3479,3795
3480,3605
3483,3803
3484,3962
3484,3721
3484,3609
3485,3950
3485,3858
3485,3712
3485,3670
3486,3763
3488,3962
3491,3950
3491,3756
3492,3858
3492,3698
3492,3677
3492,3605
3493,3833
3495,3817
3495,3785
3495,3702
3496,3705
3497,3586
3501,3957
3501,3543
3503,3578
3505,3941
3505,3791
3506,3834
3508,3629
3509,3768
3509,3719
3509,3604
3509,3555
3511,3976
3511,3829
3514,3962
3514,3712
3514,3651
3515,3768
3517,3888
3517,3734
3517,3720
3517,3670
3518,3957
3518,3828
3518,3573
3520,3693
3522,3842
3522,3750
3522,3528
3523,3609
3524,3680
3525,3908
3525,3800
3526,3968
3526,3938
3526,3778
3526,3636
3526,3597
3527,3730
3527,3712
3528,3852
3529,3969
3529,3964
3529,3882
3529,3822
3533,3971
3533,3884
3534,3752
3534,3711
3539,3775
3542,3731
3544,3659
3544,3651
3545,3683
3546,3812
3547,3835
3547,3609
3548,3831
3548,3830
3548,3797
3551,3721
3552,3938
3552,3872
3552,3845
3553,3747
3553,3683
3553,3636
3553,3608
3555,3818
3556,3841
3556,3666
3557,3736
3558,3764
3559,3790
3560,3886
3560,3697
3560,3609
3561,3680
3562,3656
3563,3609
3564,3895
3564,3881
3566,3724
3568,3956
3568,3945
3568,3648
3573,3824
3574,3902
3574,3765
3576,3940
3576,3772
3577,3804
3577,3796
3577,3794
3577,3670
3578,3795
3578,3750
3578,3586
3583,3947
3583,3890
3583,3887
3583,3718
3586,3667
3593,3969
3593,3914
3593,3668
3596,3796
3599,3706
3604,3777
3604,3712
3609,3838
3609,3772
3609,3669
3610,3915
3611,3693
3612,3786
3612,3714
3615,3773
3615,3728
3616,3722
3616,3720
3617,3911
3618,3667
3622,3767
3623,3714
3625,3722
3625,3712
3625,3702
3626,3660
3627,3721
3627,3671
3634,3645
3635,3914
3635,3797
3636,3850
3640,3721
3645,3947
3645,3825
3648,3882
3651,3654
3652,3843
3654,3790
3654,3672
3662,3727
3663,3818
3665,3909
3667,3824
3669,3851
3670,3979
3670,3968
3670,3957
3671,3834
3674,3918
3674,3880
3674,3684
3677,3796
3680,3702
3683,3971
3683,3926
3684,3934
3684,3769
3685,3778
3687,3889
3687,3828
3691,3883
3691,3695
3692,3940
3692,3889
3692,3852
3693,3797
3693,3760
3698,3809
3705,3829
3717,3720
3718,3869
3719,3881
3721,3779
3721,3736
3722,3788
3724,3927
3731,3750
3734,3918
3735,3842
3736,3790
3736,3741
3740,3827
3741,3842
3750,3930
3752,3825
3756,3794
3756,3780
3756,3762
3764,3914
3768,3881
3770,3914
3770,3909
3773,3840
3776,3865
3779,3948
3780,3950
3782,3924
3786,3833
3786,3818
3788,3926
3788,3796
3797,3943
3800,3978
3809,3967
3809,3836
3810,3909
3810,3825
3821,3976
3822,3967
3824,3930
3829,3833
3831,3891
3831,3838
3835,3869
3836,3923
3841,3842
3842,3880
3842,3864
3845,3913
3855,3869
3859,3904
3860,3943
3866,3931
3869,3903
3880,3938
3886,3938
3886,3921
3890,3906
3916,3930
3999,4014
user 3,friend 3
1,269
1,26
3,322
3,199
7,236
7,221
7,211
7,185
7,119
10,248
10,234
10,136
13,88
14,32
19,263
21,45
22,345
25,274
25,59
25,29
30,277
30,197
30,150
31,331
31,203
31,87
34,360
39,304
39,136
40,57
41,333
45,239
48,331
48,304
48,291
48,169
50,313
50,161
50,142
53,188
53,158
54,276
54,222
55,268
56,178
59,341
59,277
59,200
60,224
60,62
62,325
62,288
63,128
65,331
65,325
65,134
66,176
68,131
72,285
72,274
73,213
73,211
73,141
75,291
75,208
75,197
76,105
77,118
79,308
79,281
82,317
82,291
83,109
84,297
85,285
85,127
87,224
88,250
88,222
88,203
88,123
100,171
103,342
103,308
103,239
104,231
106,325
107,3434
107,2838
107,2267
107,460
107,370
109,251
111,226
111,144
113,295
115,230
119,303
119,223
119,142
122,338
123,276
123,184
125,324
127,254
128,239
128,235
128,200
129,285
129,199
129,170
129,158
130,324
132,297
132,252
133,213
134,322
134,232
136,2641
136,2590
136,2448
136,2377
136,2335
136,2243
136,2239
136,2145
136,2125
136,2093
136,2080
136,2053
136,1953
136,1944
136,332
136,258
141,231
141,211
142,261
146,217
150,322
151,226
152,246
153,332
156,329
158,261
158,236
158,206
159,324
159,307
161,246
161,208
161,169
163,329
165,332
165,235
165,199
168,311
169,222
170,344
170,297
170,272
170,245
170,236
171,1585
172,315
176,297
186,211
187,304
187,204
188,340
188,309
188,229
188,211
188,204
196,332
196,271
199,318
199,311
199,251
200,344
200,288
204,316
208,324
208,269
211,314
212,290
216,337
223,330
223,251
223,236
223,232
224,331
231,276
234,303
235,258
236,249
238,301
239,315
239,308
239,298
261,276
265,272
268,314
271,299
277,344
291,294
294,334
331,341
336,345
348,1783
348,1631
348,1514
348,1487
348,1284
348,1238
348,1160
348,1060
348,952
350,555
350,544
350,523
350,471
352,976
352,614
352,551
352,520
352,423
353,1885
353,1753
353,1624
353,1536
353,1513
353,1371
354,553
354,371
355,678
355,525
355,493
360,667
360,538
360,504
360,479
360,465
360,426
360,378
361,1420
361,1300
361,548
361,513
362,1025
362,676
362,525
362,489
362,456
363,1628
363,1522
363,1280
363,1277
363,1192
363,1164
363,1142
363,1021
363,940
363,914
363,629
363,539
363,397
365,514
365,507
365,500
365,366
366,1888
366,1630
366,1267
366,1243
366,1184
366,1135
366,948
366,587
366,487
366,474
367,556
368,1155
368,543
368,510
368,487
369,519
369,405
370,1136
370,976
370,606
370,491
370,490
370,463
370,421
371,558
371,535
373,1828
373,1677
373,1573
373,1536
373,639
373,596
373,551
373,536
374,1630
374,495
374,408
375,968
375,669
375,482
375,419
376,1753
376,1650
376,1354
376,1334
376,1261
376,1168
376,457
378,1716
378,1425
378,1109
378,470
378,445
382,543
382,519
382,503
382,494
385,1427
385,1025
385,580
385,559
385,538
387,1487
387,604
387,547
387,504
387,446
387,421
388,948
388,634
388,538
388,498
389,1876
389,1744
389,1709
389,1650
389,1400
389,1286
389,954
389,400
390,525
390,524
391,537
391,479
391,470
391,408
392,1574
392,683
392,535
394,1374
394,526
394,496
394,470
395,1893
395,1400
395,915
395,673
395,619
395,489
395,442
396,504
396,400
397,1259
397,555
397,471
397,407
398,1268
400,1766
400,1300
400,1109
400,540
400,418
402,651
402,565
402,537
402,472
402,445
403,646
403,561
404,1399
404,1300
404,1189
404,1146
404,1122
404,1025
404,669
404,567
404,435
405,1179
405,523
408,1679
408,1427
408,1179
408,968
408,567
408,553
408,519
409,651
409,451
410,604
410,498
412,1824
412,930
412,671
412,570
413,655
414,1841
414,1464
414,1122
414,1114
414,1075
414,565
414,456
414,444
415,594
415,544
415,425
416,1767
416,561
416,560
416,527
416,437
417,1114
417,671
417,536
417,518
417,494
417,457
418,1435
418,513
418,423
419,1745
419,618
420,1777
420,1567
420,1397
420,1335
420,1075
420,559
421,542
421,425
422,684
422,621
422,591
422,534
422,511
423,1695
423,1616
423,1080
423,542
423,434
423,426
424,526
425,484
426,474
426,452
427,541
427,465
428,1696
428,1624
428,1491
428,1447
428,1349
428,568
428,538
428,503
429,541
430,948
430,651
430,571
431,510
431,504
431,439
432,551
432,528
433,554
433,527
434,641
434,570
434,545
434,493
436,1844
436,1673
436,656
436,567
436,541
436,458
438,1408
438,1382
438,1025
438,915
438,610
438,567
439,936
439,917
440,1679
442,1882
442,1767
444,1870
444,1574
445,1616
449,527
449,500
450,1359
450,1316
450,515
451,1013
451,494
452,469
455,614
455,480
456,1673
456,606
456,551
456,507
458,1767
458,1630
458,1358
458,645
458,525
458,519
458,484
459,554
459,483
459,460
460,546
461,1294
461,619
461,563
461,540
461,511
461,491
461,487
461,481
462,1694
462,651
462,499
462,492
463,1870
465,1801
465,1616
465,1408
465,596
465,565
466,502
469,561
469,547
469,545
471,1677
471,917
471,683
471,637
471,604
473,1881
473,1692
473,1142
473,500
473,489
474,568
474,566
474,517
475,1897
475,1870
475,1835
475,1569
475,1490
475,1457
475,1364
475,1052
479,1217
479,1025
479,614
479,490
481,1155
481,568
482,1025
482,639
482,538
482,492
483,1897
483,1864
483,1804
483,1733
483,1699
483,1551
483,1329
483,915
483,673
483,529
483,528
483,518
484,1659
484,1578
484,1431
484,1428
484,1352
484,1329
484,1228
484,1130
484,1101
484,980
484,508
484,492
485,510
487,1545
487,506
487,488
488,535
488,503
489,570
490,566
490,504
491,1536
491,604
492,1699
492,1374
492,1358
492,1155
492,680
493,1695
493,1631
493,620
493,558
493,553
494,1102
494,962
494,527
495,526
496,1671
496,1300
496,601
497,1496
497,1273
497,676
497,604
498,566
498,559
500,1912
500,1899
500,1420
500,1237
500,1114
500,1095
500,976
500,529
503,1844
503,1791
503,1179
503,679
503,614
503,604
503,591
505,553
506,1025
506,567
506,539
506,538
507,1898
507,1692
507,1416
507,580
507,527
508,669
508,568
508,545
509,580
511,1743
511,1300
511,558
511,542
512,651
513,1828
513,1435
513,1286
513,575
514,1898
514,1454
514,555
515,1638
515,1259
515,1155
517,1864
517,1767
517,1695
517,1294
517,1074
517,948
517,557
520,1671
523,592
524,1679
524,1512
524,1070
524,669
524,545
524,537
525,1012
526,1851
526,1836
526,1767
526,1641
526,1628
526,1603
526,1425
526,1289
526,1276
526,1222
526,1219
526,1083
526,983
527,1732
527,1616
527,1001
527,580
527,570
528,562
529,565
531,1487
531,565
537,1786
537,1778
537,1692
537,1677
537,1427
537,1018
537,976
537,933
537,931
537,620
538,1909
538,1897
538,1671
538,1660
538,1569
538,1300
538,897
538,539
539,563
539,559
540,1881
542,1574
542,1420
542,1114
542,563
543,561
544,1745
544,1661
544,1425
544,1332
544,1226
545,1844
545,1487
548,683
549,1536
553,1767
553,1446
556,1625
556,1435
556,1210
559,1695
560,1408
561,1332
563,1839
563,1661
563,1644
563,1623
563,1471
563,1340
563,1214
563,1003
563,934
563,906
563,655
566,1773
566,1606
566,1535
566,1514
566,1497
566,1471
566,1321
566,1228
566,1211
566,1013
566,994
566,950
567,1332
567,1013
574,597
577,628
580,1808
580,1624
580,1604
580,1602
580,1571
580,1504
580,995
580,939
587,1313
589,1103
590,620
591,1744
591,1179
591,1080
592,683
593,596
594,606
596,1860
596,1764
596,1613
596,1567
596,1309
596,1209
596,1185
596,971
597,641
598,621
601,1646
601,1543
601,1539
601,1245
601,1204
603,617
604,1487
604,653
606,1886
606,1781
606,1686
606,1643
606,1612
606,1600
606,1591
606,1535
606,1427
606,1232
606,1216
606,1041
606,992
606,620
609,678
609,676
614,1801
614,1753
619,631
629,1396
629,1279
629,1012
629,917
629,649
634,675
637,1819
637,1741
637,1678
637,1480
637,1345
637,1341
637,1309
637,1257
637,1210
637,1083
637,1082
641,1902
641,1874
641,1773
641,1750
641,1595
641,1545
641,1539
641,1236
641,1080
641,953
645,1001
647,661
649,914
651,1876
651,1758
651,1735
651,1695
651,1663
651,1429
651,1205
651,984
666,685
669,1673
687,850
687,844
688,838
688,812
688,750
690,752
693,766
694,835
694,797
695,764
695,739
696,794
696,781
697,799
698,735
701,715
701,705
705,821
705,734
705,727
706,845
706,842
706,774
706,764
708,837
708,815
708,728
709,808
709,731
710,818
710,814
710,812
710,766
713,890
713,837
714,788
715,856
715,777
718,836
718,807
718,754
719,804
720,834
720,758
720,752
720,737
721,823
721,787
721,726
722,758
726,811
728,849
728,760
729,826
729,769
731,856
731,826
731,812
731,758
733,844
734,771
736,847
737,781
737,770
741,830
741,814
741,805
741,772
742,847
742,787
743,804
746,781
748,826
751,772
751,752
753,825
753,817
753,803
754,781
756,759
759,761
760,795
761,815
761,763
762,773
763,808
764,845
766,807
766,787
767,782
769,849
771,824
772,799
773,783
774,792
774,780
777,853
777,784
778,848
780,846
781,835
787,847
787,843
787,830
793,824
794,834
795,805
797,805
798,850
800,809
803,829
805,835
807,826
808,849
811,876
811,819
814,847
814,817
817,836
823,831
826,838
827,833
828,854
842,847
857,3604
857,879
862,3944
862,3916
862,3838
878,882
896,1520
896,1508
896,1281
896,1179
897,1849
897,1809
897,1789
897,1597
897,1542
897,1536
897,1488
897,1393
897,1243
897,1242
897,1163
897,1126
897,1110
897,997
898,1847
898,1800
898,1772
898,1736
898,1730
898,1573
898,1122
898,1010
900,1085
901,1825
902,1729
902,1292
902,989
902,988
903,1316
905,1810
905,1541
905,1415
905,1080
906,1881
906,1736
906,1665
906,1540
906,1385
906,1084
906,1079
906,913
907,1773
907,1551
907,1502
907,1334
907,1211
907,978
908,1768
908,1689
908,1683
912,1864
912,1768
912,1763
912,1338
913,1877
913,1816
913,1712
913,1610
913,1547
913,1535
913,1393
913,1390
913,1340
913,1179
913,1124
913,1110
913,1107
913,920
914,1870
914,1816
914,1766
914,1525
914,1496
914,1338
914,1032
915,1786
915,1617
915,1606
915,1570
915,1400
915,1231
915,1227
916,1845
916,1513
916,1459
916,1416
916,1411
916,1245
916,1231
916,1128
916,990
917,1529
917,1423
917,1370
917,1354
917,1322
917,1279
917,1258
917,1231
917,968
917,946
919,1903
919,1849
919,1623
919,1600
919,1512
919,1508
919,1497
919,1451
919,1405
919,1382
919,1367
919,944
920,1886
920,1389
920,1271
921,1811
921,1799
921,1715
921,1712
921,1710
921,1590
921,1561
921,1553
921,1440
921,1370
921,966
922,1804
922,1735
922,1663
922,1658
922,1623
922,1580
922,1450
922,1335
922,1184
922,1172
923,1665
923,1198
924,1881
924,1871
924,1763
924,1636
924,1573
924,1531
924,1492
924,1410
924,1362
924,1315
924,1148
924,1099
924,1005
924,988
925,1816
925,1810
925,1429
925,1351
925,1337
925,1330
925,1183
925,1070
926,1860
926,1800
926,1598
926,1563
926,1519
926,1480
926,1365
926,1243
926,1185
926,1183
926,1068
927,1833
927,1752
927,1737
927,1678
927,1384
927,1275
927,1161
927,1132
927,1126
927,1095
927,1084
928,1593
930,1680
930,1668
930,1628
930,1455
930,1017
930,978
931,1812
931,1768
931,1358
932,1886
932,1867
932,1846
932,1800
932,1796
932,1637
932,1523
932,1431
932,1335
932,1334
932,1086
933,1707
933,1692
933,1587
933,1282
933,1246
933,1228
933,1131
933,1042
934,1901
934,1787
934,1672
934,1475
934,1470
934,1457
934,1344
934,1331
934,1284
934,1272
934,1271
934,1230
934,1124
934,1060
934,1029
934,1017
934,982
934,960
934,953
935,1429
935,1376
935,1044
936,1551
936,1538
936,1397
936,1382
936,1149
936,1113
936,993
937,1549
937,1418
937,1259
938,1812
938,1536
939,1761
939,1357
940,1647
940,1628
940,1037
941,1736
941,1707
941,1598
941,1523
941,1432
941,1414
942,1872
942,1299
942,1121
942,1082
943,1756
943,1392
944,1781
944,1660
944,1616
944,1348
944,1345
944,1329
944,1183
944,1167
944,1164
944,1139
945,1794
945,1661
945,1281
946,1765
946,1473
946,1434
946,1409
946,1335
946,1266
946,1201
946,1177
946,1110
947,1826
947,1796
947,1791
947,1605
947,1580
947,1488
947,1479
947,1439
947,1366
947,1339
947,1258
947,1088
947,1054
947,1029
948,1839
948,1324
949,1745
949,1672
949,1246
950,1863
950,1806
950,1604
950,1456
950,1447
951,2127
951,1822
951,1059
952,1835
952,1813
952,1782
952,1765
952,1758
952,1563
952,1513
952,1437
952,1418
952,1312
952,1271
952,1153
952,1088
953,2543
953,1375
953,1074
953,991
954,1770
954,1720
954,1704
954,1681
954,1628
954,1371
954,1315
957,1733
957,1725
957,1587
959,1758
959,1712
959,1685
959,1571
959,1124
960,1842
960,1779
960,1605
960,1544
960,1402
960,1401
960,1376
960,1250
960,1181
961,1572
961,1243
961,1116
961,1029
962,1766
962,1616
962,1514
962,1324
962,1303
962,1260
963,1541
963,1487
964,1770
964,1324
966,1722
966,1609
966,1608
966,1593
966,1555
966,1551
966,1542
966,1437
966,1405
966,1389
966,1388
966,1152
966,997
966,995
967,1907
967,1750
967,1712
967,1687
967,1580
967,1391
968,1868
968,1862
968,1754
968,1746
968,1606
968,1572
968,1367
968,1199
968,1160
968,1122
968,986
969,1812
969,1727
969,1624
969,1473
969,1335
969,984
970,1534
970,1410
971,1396
971,1334
971,1314
971,1277
971,1257
972,1902
972,1823
972,1821
972,1323
972,1271
972,1247
972,1211
972,1195
972,1003
973,1563
973,1449
973,1439
973,1126
973,1008
973,1003
975,1691
975,1675
975,1575
975,1108
975,1009
976,1814
976,1753
976,1646
977,1418
977,1408
978,1898
978,1867
978,1836
978,1580
978,1480
978,1458
978,1350
978,1220
978,1217
978,1214
978,1163
978,1125
978,1004
979,1389
980,1844
980,1817
980,1810
980,1418
980,1401
980,1341
980,1231
980,1149
981,1007
982,1879
982,1861
982,1752
982,1746
982,1590
982,1569
982,1518
982,1393
982,1334
982,1329
982,1305
982,1214
982,1074
983,1816
983,1663
983,1643
983,1557
983,1518
983,1377
983,1359
983,1335
983,1123
984,1631
984,1578
984,1345
984,1320
984,1227
984,1155
984,1082
985,1482
986,1831
986,1738
986,1189
986,1042
988,1886
988,1862
988,1742
988,1691
988,1502
988,1364
988,1309
988,1304
988,1066
989,1786
989,1444
989,1355
990,2914
990,2748
990,2742
990,1527
991,1832
991,1768
991,1457
991,1287
992,1339
993,1724
993,1605
993,1285
993,1092
993,1003
993,995
994,1828
994,1716
994,1672
994,1661
994,1547
994,1513
994,1358
994,1315
994,1260
994,1146
995,1900
995,1702
995,1600
995,1435
995,1024
996,1701
996,1547
996,1520
996,1352
997,1879
997,1758
997,1754
997,1557
997,1554
997,1524
997,1370
997,1185
997,1092
998,1797
998,1752
998,1687
998,1483
999,1782
999,1561
999,1518
999,1457
999,1455
999,1420
999,1331
999,1196
1000,1159
1001,1888
1001,1832
1001,1793
1001,1685
1001,1492
1001,1330
1001,1323
1001,1267
1001,1092
1001,1074
1001,1029
1003,1842
1003,1782
1003,1700
1003,1605
1003,1530
1003,1460
1003,1411
1003,1334
1003,1265
1003,1231
1003,1181
1003,1160
1003,1132
1003,1124
1003,1049
1003,1022
1004,1805
1004,1772
1004,1501
1004,1341
1004,1340
1004,1323
1004,1283
1004,1175
1004,1130
1004,1062
1005,1751
1005,1525
1005,1277
1006,1885
1006,1807
1006,1674
1006,1465
1006,1407
1006,1192
1006,1143
1006,1114
1007,1831
1007,1754
1007,1739
1007,1720
1007,1580
1007,1369
1009,1906
1009,1406
1009,1396
1009,1231
1009,1080
1010,1844
1010,1827
1010,1382
1010,1348
1010,1329
1011,1845
1011,1127
1012,1898
1012,1804
1012,1746
1012,1412
1012,1314
1012,1236
1013,1355
1013,1070
1014,1859
1014,1654
1014,1472
1014,1432
1014,1359
1015,1812
1015,1742
1015,1292
1015,1286
1015,1245
1017,1631
1017,1618
1017,1609
1017,1572
1017,1538
1017,1483
1017,1340
1017,1263
1017,1256
1017,1245
1018,1839
1018,1783
1018,1691
1018,1630
1018,1592
1018,1565
1018,1179
1019,1650
1019,1582
1019,1120
1020,1830
1020,1703
1020,1625
1020,1489
1020,1330
1020,1246
1021,1637
1021,1520
1021,1379
1021,1367
1021,1148
1021,1057
1022,1783
1022,1502
1022,1236
1023,1804
1023,1612
1023,1370
1023,1242
1023,1125
1024,1836
1024,1734
1024,1724
1024,1679
1024,1621
1024,1554
1024,1553
1024,1361
1024,1331
1024,1182
1024,1077
1025,1820
1025,1721
1025,1667
1025,1661
1025,1473
1025,1404
1026,1877
1026,1861
1026,1809
1026,1774
1026,1643
1026,1547
1026,1513
1026,1484
1026,1483
1026,1402
1026,1370
1026,1349
1026,1207
1026,1160
1026,1029
1028,1712
1028,1529
1028,1480
1028,1416
1028,1370
1028,1205
1028,1196
1028,1173
1028,1172
1028,1086
1028,1036
1029,1694
1029,1677
1029,1530
1029,1516
1029,1444
1029,1420
1029,1399
1029,1389
1029,1370
1029,1271
1029,1231
1029,1187
1029,1156
1029,1039
1030,1441
1030,1184
1031,1718
1032,1723
1032,1712
1032,1707
1032,1691
1032,1644
1032,1617
1032,1573
1032,1456
1032,1426
1032,1265
1032,1246
1032,1132
1032,1044
1033,1618
1034,1161
1034,1059
1035,1429
1035,1320
1036,1845
1036,1709
1036,1706
1036,1417
1037,1830
1037,1364
1037,1304
1038,1750
1038,1730
1038,1237
1038,1047
1039,1653
1039,1358
1039,1285
1039,1243
1039,1162
1040,1754
1040,1746
1040,1722
1040,1700
1040,1513
1040,1509
