user,firend
2134,2428
2134,2368
2134,2356
2134,2344
2134,2323
2134,2282
2134,2250
2134,2236
2135,2557
2135,2554
2135,2485
2135,2461
2135,2399
2135,2273
2135,2211
2135,2141
2136,2573
2136,2533
2136,2495
2136,2329
2137,2566
2137,2520
2137,2291
2137,2218
2137,2213
2137,2211
2137,2174
2138,2575
2138,2243
2138,2225
2138,2205
2139,2576
2139,2552
2139,2344
2139,2300
2139,2250
2139,2183
2139,2144
2140,2489
2140,2247
2140,2179
2141,2645
2141,2226
2142,2609
2142,2545
2142,2267
2142,2176
2143,2608
2143,2434
2143,2413
2143,2191
2143,2148
2144,2641
2144,2601
2144,2593
2144,2559
2144,2477
2144,2475
2144,2331
2144,2295
2144,2273
2144,2246
2144,2210
2145,2624
2145,2425
2145,2398
2145,2214
2146,2505
2147,2646
2147,2602
2147,2542
2147,2244
2147,2196
2147,2190
2148,2528
2148,2330
2148,2265
2149,2593
2149,2514
2149,2390
2149,2296
2149,2285
2149,2276
2149,2206
2150,2496
2150,2345
2150,2226
2151,2559
2151,2506
2151,2473
2151,2445
2151,2434
2151,2309
2151,2254
2153,2581
2153,2561
2153,2459
2153,2399
2153,2330
2153,2312
2153,2230
2153,2201
2153,2165
2154,2631
2154,2495
2154,2462
2154,2394
2154,2333
2154,2261
2154,2249
2155,2497
2155,2222
2155,2199
2155,2185
2155,2161
2156,2411
2156,2158
2157,2660
2157,2267
2157,2239
2158,2286
2159,2531
2161,2635
2161,2589
2161,2502
2161,2496
2161,2492
2161,2489
2161,2370
2161,2325
2161,2234
2161,2184
2161,2180
2162,2367
2162,2361
2163,2557
2163,2446
2163,2419
2163,2342
2163,2336
2164,2491
2164,2309
2164,2299
2164,2275
2164,2240
2164,2189
2164,2180
2165,2638
2165,2549
2165,2443
2165,2428
2165,2418
2165,2390
2165,2355
2165,2183
2165,2176
2166,2461
2166,2283
2166,2242
2166,2199
2169,2628
2169,2609
2169,2594
2169,2587
2169,2493
2169,2215
2171,2572
2171,2342
2171,2232
2172,2616
2172,2598
2172,2524
2172,2345
2173,2557
2173,2472
2174,2344
2174,2310
2175,2641
2175,2503
2175,2270
2175,2247
2176,2654
2176,2599
2176,2589
2176,2576
2176,2547
2176,2493
2176,2451
2176,2415
2176,2297
2176,2257
2176,2226
2176,2219
2177,2643
2177,2199
2179,2550
2179,2446
2179,2409
2179,2199
2180,2639
2180,2615
2180,2573
2180,2479
2180,2396
2180,2394
2181,2594
2182,2536
2182,2233
2183,2647
2183,2639
2183,2551
2183,2528
2183,2522
2183,2512
2183,2467
2183,2416
2183,2377
2183,2184
2184,2554
2184,2477
2184,2418
2185,2509
2185,2473
2185,2436
2185,2372
2186,2540
2186,2493
2186,2345
2186,2342
2186,2283
2186,2282
2186,2268
2187,2462
2187,2349
2187,2305
2188,2608
2188,2280
2188,2237
2189,2599
2189,2506
2189,2469
2189,2461
2189,2445
2189,2425
2189,2378
2189,2338
2189,2308
2189,2304
2189,2293
2189,2290
2189,2239
2190,2561
2190,2442
2190,2420
2190,2384
2190,2338
2190,2295
2190,2203
2191,2656
2191,2571
2191,2531
2191,2518
2191,2500
2191,2463
2191,2334
2191,2213
2193,2616
2193,2523
2194,2464
2194,2458
2194,2413
2194,2396
2196,2638
2196,2615
2196,2458
2196,2276
2198,2544
2198,2500
2198,2499
2198,2495
2198,2379
2198,2229
2198,2221
2199,2425
2199,2312
2199,2239
2199,2232
2200,2539
2200,2383
2200,2285
2201,2623
2201,2512
2201,2385
2201,2353
2201,2311
2203,2631
2203,2496
2203,2390
2203,2325
2205,2471
2206,2239
2207,2631
2207,2602
2207,2446
2208,2613
2208,2559
2208,2419
2208,2267
2209,2496
2209,2434
2209,2331
2209,2316
2210,2654
2210,2438
2210,2428
2210,2331
2210,2276
2211,2461
2211,2379
2211,2305
2211,2286
2211,2264
2212,2553
2212,2508
2212,2506
2212,2472
2212,2351
2212,2311
2213,2649
2213,2623
2213,2573
2213,2500
2213,2482
2213,2477
2213,2430
2213,2356
2213,2348
2213,2334
2213,2307
2214,2609
2214,2554
2214,2332
2215,2643
2215,2521
2215,2495
2215,2492
2215,2389
2215,2244
2216,2629
2216,2292
2216,2239
2217,2263
2217,2230
2218,2613
2218,2609
2218,2576
2218,2379
2218,2377
2218,2292
2218,2246
2219,2617
2220,2576
2220,2467
2221,2579
2221,2465
2221,2310
2222,2472
2222,2451
2222,2370
2222,2355
2222,2325
2222,2289
2222,2273
2222,2267
2222,2249
2223,2645
2223,2629
2223,2531
2223,2529
2223,2507
2223,2484
2223,2399
2223,2342
2223,2278
2224,2610
2224,2550
2224,2546
2224,2514
2224,2480
2224,2425
2225,2605
2225,2366
2227,2375
2227,2236
2228,2609
2228,2577
2228,2302
2228,2286
2228,2256
2229,2234
2231,2373
2231,2315
2231,2289
2232,2573
2232,2501
2232,2428
2233,2576
2233,2545
2233,2512
2233,2282
2234,2619
2234,2329
2235,2436
2235,2399
2235,2361
2235,2302
2236,2659
2236,2362
2237,2598
2237,2597
2237,2539
2237,2479
2237,2433
2237,2288
2239,2629
2239,2328
2239,2302
2239,2289
2240,2385
2240,2367
2240,2319
2240,2292
2240,2262
2241,2654
2241,2627
2241,2485
2241,2462
2241,2334
2241,2290
2241,2243
2242,2593
2242,2462
2242,2453
2243,2536
2243,2436
2243,2395
2243,2368
2243,2309
2243,2249
2244,2511
2244,2465
2244,2406
2244,2394
2244,2350
2246,2610
2246,2590
2246,2508
2246,2495
2246,2363
2247,2653
2247,2451
2247,2436
2249,2614
2249,2475
2249,2295
2249,2274
2250,2653
2250,2540
2250,2313
2253,2597
2253,2506
2253,2385
2254,2660
2254,2597
2254,2568
2254,2555
2254,2381
2254,2332
2254,2303
2254,2280
2256,2474
2256,2384
2257,2522
2257,2285
2258,2631
2258,2617
2258,2551
2258,2433
2258,2275
2259,2604
2259,2472
2259,2461
2259,2352
2259,2339
2259,2319
2260,2316
2260,2272
2261,2584
2261,2477
2261,2363
2261,2336
2261,2275
2262,2491
2262,2369
2262,2309
2264,2617
2264,2610
2264,2468
2264,2306
2266,2605
2266,2445
2267,2648
2267,2415
2267,2393
2268,2657
2268,2546
2268,2393
2268,2305
2271,2572
2271,2475
2271,2355
2272,2643
2272,2536
2272,2475
2272,2448
2273,2654
2273,2597
2273,2510
2273,2435
2274,2608
2274,2598
2274,2588
2275,2530
2275,2383
2275,2319
2275,2283
2277,2403
2278,2372
2279,2553
2279,2443
2279,2438
2279,2364
2279,2309
2279,2307
2279,2296
2280,2653
2280,2574
2280,2557
2280,2473
2280,2378
2280,2285
2282,2658
2282,2619
2282,2560
2282,2355
2282,2330
2282,2325
2283,2583
2283,2559
2283,2549
2283,2539
2283,2498
2283,2475
2283,2345
2283,2291
2285,2542
2285,2532
2285,2503
2285,2463
2285,2417
2285,2328
2285,2304
2285,2300
2286,2555
2287,2499
2287,2484
2287,2334
2289,2601
2289,2566
2289,2394
2289,2313
2290,2499
2291,2475
2292,2613
2292,2586
2292,2558
2292,2556
2292,2521
2292,2516
2292,2477
2292,2340
2292,2329
2292,2323
2292,2295
2293,2589
2293,2561
2293,2486
2293,2482
2293,2376
2294,2485
2294,2347
2295,2576
2295,2530
2295,2428
2295,2399
2296,2557
2297,2649
2297,2389
2298,2597
2298,2537
2298,2511
2298,2501
2298,2399
2299,2460
2300,2588
2300,2563
2300,2501
2300,2477
2302,2390
2302,2331
2303,2584
2303,2579
2303,2544
2303,2417
2304,2627
2304,2420
2306,2590
2306,2576
2306,2567
2306,2554
2306,2506
2306,2492
2306,2307
2307,2551
2307,2543
2307,2477
2307,2359
2307,2347
2308,2552
2308,2546
2308,2499
2309,2576
2310,2594
2310,2514
2310,2385
2311,2476
2311,2469
2311,2449
2311,2356
2311,2339
2312,2598
2312,2327
2313,2643
2314,2583
2314,2368
2315,2521
2315,2504
2315,2496
2315,2406
2315,2399
2315,2396
2315,2340
2317,2624
2317,2403
2318,2533
2319,2612
2319,2582
2319,2473
2319,2447
2319,2409
2323,2555
2323,2475
2323,2393
2324,2471
2324,2377
2324,2374
2325,2400
2326,2606
2326,2597
2326,2524
2326,2327
2327,2553
2327,2472
2328,2610
2328,2599
2328,2580
2328,2549
2328,2517
2328,2495
2328,2361
2328,2355
2329,2600
2329,2398
2329,2370
2330,2571
2330,2543
2330,2480
2330,2420
2330,2396
2330,2379
2331,2477
2331,2454
2331,2384
2332,2391
2333,2588
2333,2554
2333,2427
2333,2334
2334,2506
2334,2359
2334,2352
2335,2546
2335,2458
2336,2658
2336,2637
2336,2496
2336,2465
2336,2423
2336,2410
2337,2627
2337,2626
2338,2631
2338,2449
2338,2429
2338,2419
2339,2533
2339,2499
2339,2420
2340,2511
2340,2496
2340,2432
2340,2345
2342,2588
2342,2350
2343,2594
2344,2517
2344,2466
2345,2613
2347,2391
2348,2575
2348,2546
2348,2420
2348,2407
2348,2392
2350,2560
2350,2496
2351,2506
2351,2462
2351,2371
2352,2629
2352,2489
2352,2446
2353,2584
2353,2532
2353,2507
2353,2482
2353,2399
2354,2555
2355,2645
2355,2637
2355,2521
2355,2511
2355,2499
2356,2377
2358,2422
2359,2629
2359,2531
2359,2407
2359,2398
2359,2368
2361,2480
2361,2368
2362,2537
2362,2379
2363,2526
2363,2420
2364,2445
2366,2649
2366,2637
2366,2510
2366,2417
2367,2589
2368,2485
2369,2491
2369,2484
2369,2434
2369,2391
2370,2623
2370,2476
2371,2594
2371,2558
2371,2393
2372,2551
2372,2549
2374,2597
2374,2533
2374,2508
2376,2572
2376,2427
2377,2572
2377,2539
2377,2449
2378,2635
2378,2629
2379,2653
2379,2589
2379,2587
2380,2618
2381,2589
2383,2654
2383,2594
2383,2551
2383,2451
2383,2440
2383,2414
2384,2635
2384,2600
2384,2572
2384,2525
2384,2459
2384,2410
2385,2653
2385,2625
2385,2414
2386,2501
2386,2449
2387,2655
2387,2575
2387,2462
2387,2445
2387,2419
2387,2408
2389,2648
2389,2629
2389,2502
2390,2616
2390,2615
2390,2575
2390,2529
2390,2512
2391,2654
2391,2646
2391,2575
2391,2543
2391,2442
2392,2561
2392,2489
2392,2461
2393,2623
2393,2601
2393,2555
2393,2443
2394,2502
2395,2533
2395,2427
2395,2419
2396,2573
2396,2486
2396,2468
2397,2507
2398,2637
2398,2478
2398,2433
2398,2410
2399,2628
2399,2597
2399,2404
2400,2585
2400,2491
2401,2649
2401,2436
2403,2577
2404,2649
2404,2613
2404,2465
2406,2589
2406,2425
2407,2427
2408,2603
2408,2576
2408,2476
2408,2475
2408,2458
2408,2426
2409,2531
2409,2458
2410,2609
2410,2608
2412,2647
2412,2448
2413,2602
2413,2518
2414,2533
2416,2498
2417,2653
2417,2609
2417,2517
2418,2552
2418,2504
2419,2594
2419,2526
2420,2593
2420,2440
2420,2438
2425,2649
2425,2523
2425,2505
2425,2493
2426,2649
2426,2560
2426,2507
2426,2460
2427,2638
2427,2532
2427,2531
2427,2498
2427,2477
2427,2433
2428,2631
2428,2478
2428,2443
2429,2606
2430,2654
2431,2614
2432,2643
2432,2461
2433,2655
2433,2631
2434,2459
2436,2607
2436,2557
2436,2499
2436,2461
2436,2455
2438,2542
2438,2526
2440,2651
2440,2498
2441,2628
2441,2618
2441,2534
2443,2632
2445,2502
2445,2459
2446,2606
2446,2563
2446,2478
2447,2626
2447,2567
2447,2451
2448,2509
2449,2583
2449,2460
2451,2561
2451,2530
2451,2507
2451,2489
2453,2637
2454,2646
2454,2576
2454,2484
2455,2537
2456,2488
2459,2647
2459,2592
2460,2598
2460,2539
2462,2653
2462,2606
2462,2592
2462,2589
2462,2478
2463,2605
2464,2530
2465,2537
2467,2613
2467,2581
2468,2589
2468,2539
2468,2495
2469,2533
2471,2597
2471,2560
2471,2496
2472,2655
2472,2582
2472,2550
2473,2564
2474,2512
2475,2554
2475,2507
2475,2479
2476,2504
2477,2547
2477,2543
2478,2567
2479,2598
2479,2520
2480,2498
2488,2497
2489,2594
2489,2550
2490,2526
2491,2642
2493,2610
2497,2637
2498,2642
2499,2646
2499,2630
2499,2507
2501,2589
2501,2578
2501,2552
2501,2530
2503,2628
2506,2606
2506,2592
2506,2588
2506,2572
2507,2572
2507,2531
2508,2602
2508,2538
2509,2542
2510,2603
2511,2635
2511,2529
2511,2517
2514,2557
2515,2518
2516,2588
2518,2605
2518,2566
2518,2550
2519,2542
2524,2592
2525,2546
2526,2576
2527,2542
2529,2543
2530,2629
2530,2608
2532,2619
2532,2551
2532,2550
2533,2658
2533,2637
2533,2564
2536,2602
2537,2573
2537,2559
2538,2617
2540,2567
2543,2580
2543,2563
2544,2592
2544,2572
2545,2552
2546,2606
2546,2550
2547,2660
2547,2654
2547,2598
2547,2549
2549,2609
2549,2552
2550,2594
2550,2591
2552,2559
2555,2623
2555,2619
2555,2607
2558,2617
2560,2637
2561,2598
2561,2594
2562,2587
2563,2594
2566,2597
2567,2644
2567,2628
2568,2652
2568,2592
2572,2616
2573,2623
2574,2575
2575,2624
2576,2638
2578,2643
2578,2603
2580,2644
2581,2603
2581,2582
2582,2618
2582,2594
2586,2649
2592,2655
2592,2642
2593,2622
2594,2643
2594,2631
2594,2627
2597,2604
2603,2612
2603,2604
2608,2616
2609,2617
2612,2637
2613,2638
2616,2625
2617,2620
2620,2659
2623,2639
2626,2639
2637,2641
2661,2718
2661,2715
2662,3344
2662,3132
2662,3101
2662,2845
2662,2720
2663,3392
2663,3025
2663,2806
2664,2852
2664,2821
2665,3377
2665,3252
2665,3146
2665,3116
2665,3093
2665,2747
2666,3294
2666,3123
2666,3104
2666,2931
2666,2769
2667,3288
2668,2828
2669,3360
2669,3315
2669,3294
2669,3095
2669,3042
2669,2917
2672,3409
2672,3252
2672,3132
2672,3049
2672,2921
2673,3117
2673,2985
2673,2681
2674,3403
2674,3225
2674,3155
2674,3148
2674,2973
2674,2951
2675,3389
2675,3353
2675,3351
2675,3299
2675,3215
2675,3208
2675,3019
2675,2742
2676,3433
2676,3293
2676,2948
2676,2835
2677,3116
2678,3176
2678,3077
2679,3390
2679,3228
2679,3116
2679,2925
2679,2877
2679,2743
2680,3108
2680,3000
2680,2946
2680,2738
2681,2927
2681,2755
2682,3356
2682,3079
2682,2991
2682,2958
2682,2779
2683,2929
2683,2920
2683,2877
2685,3346
2685,3168
2685,3120
2685,3087
2685,3041
2685,2830
2685,2780
2686,3425
2686,3152
2687,3258
2687,2950
2688,3222
2689,3435
2689,3250
2689,3163
2689,3010
2689,2821
2689,2786
2690,3415
2690,3331
2690,3106
2690,3027
2690,2923
2692,3434
2692,2813
2693,3373
2693,3252
2693,2728
2694,3035
2694,2985
2694,2969
2694,2953
2694,2873
2695,3301
2695,2800
2696,2734
2697,3370
2697,2950
2698,3263
2698,3228
2698,3135
2698,2928
2700,3379
2701,3403
2701,3366
2701,3265
2701,3101
2702,3404
2702,3369
2702,2831
2702,2715
2705,3394
2705,2994
2705,2981
2705,2854
2706,3174
2706,3025
2706,2925
2707,3265
2707,2936
2707,2739
2708,3067
2708,3021
2708,2968
2708,2965
2709,3341
2709,3172
2709,3081
2709,3027
2710,3364
2710,2821
2711,3370
2711,3365
2711,3214
2711,3191
2711,3087
2711,3070
2712,3259
2712,3111
2712,2970
2712,2772
2712,2720
2713,3330
2713,3016
2713,2994
2713,2960
2713,2828
2713,2781
2715,3206
2715,3185
2716,3186
2716,3182
2716,3072
2716,3039
2716,2946
2716,2781
2717,2763
2718,3280
2718,3120
2718,3110
2718,2787
2718,2735
2719,3299
2719,3154
2719,3136
2719,2876
2720,3233
2720,3011
2720,2958
2720,2780
2721,2892
2722,3351
2723,3424
2723,3034
2723,2989
2724,3204
2724,2964
2724,2812
2725,2946
2725,2751
2726,3428
2726,3232
2726,2731
2727,3277
2727,2819
2728,3369
2728,3264
2728,3118
2728,3097
2728,3016
2729,3294
2729,3285
2729,3106
2729,3034
2729,2867
2730,3389
2730,3273
2730,3242
2730,3132
2730,2942
2731,3149
2731,2810
2733,3331
2733,3245
2733,3187
2734,3342
2734,3164
2734,2791
2735,3246
2735,3196
2735,3187
2735,3032
2735,2856
2737,3118
2737,2871
2737,2820
2738,3286
2738,2897
2738,2867
2739,3344
2739,3221
2741,3137
2741,3004
2741,2854
2741,2749
2742,3192
2742,3093
2742,2951
2742,2868
2742,2840
2743,3284
2743,3228
2743,3098
2743,2953
2744,3177
2744,2871
2745,3269
2745,2915
2745,2913
2745,2837
2746,2867
2747,3299
2747,3116
2748,3379
2748,3261
2748,3253
2748,3146
2748,3118
2748,2984
2748,2863
2749,3040
2749,2874
2750,3388
2750,3029
2750,2961
2750,2777
2751,3421
2751,3041
2751,2947
2752,3169
2752,2768
2753,3360
2753,3347
2753,3295
2753,3289
2753,3252
2753,3204
2753,3024
2753,2859
2754,3238
2754,3213
2754,2953
2754,2827
2754,2815
2755,3436
2755,3153
2755,3142
2755,3080
2755,3000
2755,2862
2755,2852
2756,3426
2756,3304
2756,3108
2756,3014
2756,2909
2756,2806
2756,2769
2757,3228
2757,3193
2757,2924
2758,3415
2758,3345
2758,3178
2758,3009
2759,3211
2759,3146
2759,3047
2759,2915
2759,2877
2759,2795
2760,2951
2761,2809
2762,3350
2762,2863
2762,2849
2762,2848
2763,3279
2763,3004
2763,2896
2763,2866
2763,2815
2764,3151
2764,2996
2764,2935
2765,3291
2765,3075
2765,3069
2765,3051
2765,3034
2765,2832
2765,2823
2765,2790
2766,2966
2766,2945
2767,2972
2768,3240
2768,3236
2768,3103
2768,2989
2770,3403
2770,3386
2770,3217
2772,3247
2772,3208
2772,3152
2772,3140
2772,3102
2772,2863
2773,3232
2773,3108
2773,2839
2775,3176
2775,3011
2775,2787
2777,3080
2777,3036
2777,3026
2777,2994
2777,2993
2778,3326
2778,3319
2778,3296
2778,3207
2778,3190
2778,3062
2778,2793
2779,3350
2779,3255
2780,3376
2780,3359
2780,3349
2780,3326
2780,3221
2780,3039
2780,3024
2780,2892
2781,3337
2781,3307
2781,3279
2781,2904
2782,3257
2782,2919
2782,2787
2783,3402
2783,3154
2783,2992
2784,3296
2784,3182
2784,3167
2784,3138
2784,3116
2785,3421
2785,3342
2785,3330
2785,3261
2785,3224
2785,3185
2785,3019
2785,2942
2786,3184
2786,2897
2787,3412
2787,3313
2787,3280
2787,3254
2787,3223
2787,3212
2787,3195
2787,3065
2787,3033
2790,2996
2790,2991
2791,3406
2791,3102
2791,2921
2793,3265
2793,3264
2793,3262
2793,3124
2793,2869
2794,3065
2794,2919
2795,3345
2795,3332
2795,3172
2795,3151
2795,3075
2795,3072
2795,3041
2795,3027
2795,2997
2796,3365
2796,3272
2796,3094
2796,2964
2797,3397
2797,3296
2797,3252
2797,2992
2797,2970
2797,2904
2797,2868
2798,3392
2800,2915
2802,3378
2802,3034
2803,3422
2803,3419
2803,3215
2803,2991
2804,3240
2804,3150
2804,3058
2806,3195
2806,2946
2806,2933
2807,3095
2807,3085
2807,2872
2808,3186
2809,3098
2809,2993
2810,3108
2810,3092
2810,2896
2810,2856
2811,3146
2811,3112
2811,2946
2812,3233
2812,3214
2813,3211
2813,3156
2813,2856
2815,3284
2815,2919
2816,3386
2816,3365
2816,3150
2816,2973
2818,3340
2818,3018
2819,3434
2819,3210
2820,2849
2821,3435
2821,2897
2823,3355
2823,3253
2823,3150
2823,3132
2825,3429
2825,3357
2825,3337
2825,3191
2825,3154
2825,3132
2826,3201
2826,3157
2827,3339
2827,2863
2828,3094
2828,2830
2829,3420
2829,3319
2829,3259
2829,3120
2829,2990
2830,3061
2831,3419
2831,3378
2831,2843
2832,3320
2832,3189
2832,3117
2833,3422
2833,3365
2833,3296
2833,2989
2833,2921
2833,2848
2835,3436
2835,3303
2835,2913
2836,3395
2836,3345
2836,3106
2836,3094
2836,3048
2836,2904
2837,3229
2839,3315
2839,2961
2839,2929
2839,2891
2840,3355
2840,3298
2840,3199
2840,3120
2840,3087
2840,2856
2841,2986
2841,2914
2841,2844
2843,3338
2843,3313
2843,3107
2843,3081
2843,2958
2844,3387
2844,3378
2844,3116
2844,2933
2844,2932
2844,2914
2844,2863
2844,2853
2845,3391
2846,3306
2846,3101
2846,3093
2847,3431
2848,3154
2849,3404
2849,3385
2849,3380
2849,3360
2849,3302
2849,3281
2849,3075
2849,2855
2850,3384
2851,3232
2851,3047
2852,3158
2852,3108
2852,2910
2853,3198
2853,3191
2853,3165
2854,3317
2854,3220
2854,2873
2856,3297
2856,2936
2857,3218
2858,3353
2858,2955
2858,2901
2859,3345
2859,3101
2860,3306
2862,3430
2862,3414
2862,3257
2862,3226
2862,3135
2863,3375
2863,3233
2863,3207
2863,3087
2864,3391
2864,3390
2864,2866
2865,3405
2865,3337
2865,3321
2865,3118
2865,3116
2865,3057
2865,2914
2866,3286
2866,3257
2866,3184
2866,2908
2868,3386
2868,3100
2869,3349
2869,3206
2869,3087
2869,3046
2870,3196
2870,3162
2870,3145
2871,3306
2871,3034
2871,2882
2872,3231
2872,3213
2872,2981
2872,2928
2872,2924
2873,2906
2874,3237
2875,3421
2875,3110
2876,3279
2876,3140
2876,3049
2877,2946
2878,3219
2878,3206
2878,3132
2878,3002
2878,2933
2880,3426
2880,3315
2880,3149
2880,3042
2880,3033
2881,3316
2881,3312
2881,3058
2882,3051
2882,2996
2883,3262
2883,3120
2883,2937
2884,3348
2884,3104
2884,3022
2887,3226
2887,3149
2887,3040
2887,2993
2887,2896
2888,3339
2888,3232
2891,2924
2892,3102
2894,3406
2894,3288
2894,3240
2895,3385
2896,2987
2897,3430
2897,3301
2897,3163
2897,2907
2898,3403
2898,3081
2898,2983
2899,3104
2901,3415
2901,3369
2901,3276
2904,3409
2904,3034
2905,3335
2905,3215
2905,3000
2906,3097
2906,2988
2906,2969
2907,3362
2907,2966
2908,3433
2908,3304
2908,3000
2908,2925
2908,2915
2909,2974
2909,2956
2910,3243
2910,3135
2910,3084
2910,3036
2911,3174
2911,3000
2911,2994
2912,3414
2912,3220
2912,3158
2912,3096
2913,3414
2914,3403
2914,3353
2914,3280
2915,3184
2915,2920
2916,3435
2916,3294
2916,3293
2916,3184
2916,3166
2916,3025
2916,2953
2918,2926
2919,3301
2920,3414
2920,3195
2921,3313
2921,3298
2921,3277
2921,3148
2921,3110
2921,3051
2921,2999
2921,2965
2923,3280
2923,3239
2923,3172
2924,3029
2924,2967
2925,3286
2925,3274
2925,3080
2925,2988
2926,3369
2926,3263
2927,3116
2927,3107
2928,3149
2928,3064
2929,3123
2929,2948
2931,3036
2931,2956
2932,3172
2933,3403
2934,2941
2936,3351
2936,3252
2936,3069
2936,2950
2937,3034
2938,3287
2938,3242
2938,3001
2938,2958
2939,3378
2939,3273
2939,3199
2939,3076
2940,3213
2940,2987
2942,3330
2942,3207
2942,3072
2942,3019
2943,3400
2943,3084
2943,3004
2944,3202
2944,3124
2944,2986
2946,3243
2947,3359
2947,3159
2947,3011
2950,3140
2950,3102
2950,3079
2950,3038
2950,2992
2951,3409
2951,3365
2951,3262
2951,3009
2952,3300
2952,3124
2953,3400
2953,3184
2954,3410
2954,3191
2955,3239
2955,3097
2955,3024
2956,3348
2956,3137
2956,3105
2957,3260
2957,3208
2958,3415
2958,3152
2958,3112
2958,3018
2960,3362
2960,3293
2960,2967
2962,3412
2962,3152
2963,3226
2964,3207
2964,3189
2965,3350
2965,3347
2965,3344
2965,3020
2965,3019
2966,3326
2966,3300
2967,3163
2967,3149
2967,2974
2968,3164
2969,3417
2969,3044
2969,3022
2970,3274
2970,3058
2970,3038
2972,2982
2973,3411
2973,3009
2974,3348
2974,3090
2974,3084
2976,3082
2977,3345
2977,3160
2977,3108
2978,3123
2979,3374
2979,3115
2979,3057
2981,3250
2981,3139
2981,3010
2981,2987
2984,3419
2984,3347
2984,3278
2985,3184
2986,3293
2986,3279
2986,3243
2986,3026
2986,3023
2988,3257
2989,3401
2989,3319
2989,3267
2989,3206
2989,3204
2989,3172
2989,2991
2990,3361
2990,3291
2990,3240
2990,2992
2991,3296
2991,3192
2991,3087
2991,3017
2992,3258
2992,3186
2992,3097
2993,3293
2993,3250
2993,3022
2994,3243
2995,3262
2995,3159
2996,3418
2996,3298
2996,3280
2996,3253
2996,3107
2996,3086
2999,3038
3001,3370
3001,3335
3002,3120
3002,3038
3004,3195
3005,3191
3005,3133
3007,3356
3007,3221
3007,3155
3008,3311
3009,3016
3010,3400
3010,3304
3010,3303
3011,3377
3011,3347
3011,3319
3012,3353
3013,3340
3014,3228
3014,3213
3014,3033
3015,3343
3015,3214
3015,3051
3016,3415
3016,3411
3016,3360
3017,3416
3017,3395
3017,3203
3017,3171
3017,3140
3017,3089
3018,3369
3018,3069
3019,3264
3019,3150
3019,3106
3019,3032
3020,3253
3020,3159
3020,3098
3021,3367
3021,3342
3021,3151
3021,3113
3022,3293
3024,3188
3025,3300
3025,3052
3026,3042
3027,3368
3027,3360
3027,3247
3027,3033
3029,3237
3029,3078
3029,3044
3033,3342
3034,3355
3034,3353
3034,3116
3034,3094
3034,3058
3034,3046
3035,3327
3038,3332
3038,3254
3038,3206
3038,3117
3039,3258
3039,3173
3039,3118
3039,3067
3040,3301
3040,3119
3040,3052
3041,3350
3041,3320
3041,3198
3041,3085
3043,3335
3043,3276
3046,3267
3046,3252
3046,3204
3046,3169
3046,3116
3046,3082
3047,3195
3048,3419
3048,3331
3049,3299
3049,3258
3049,3187
3049,3104
3051,3345
3051,3199
3051,3176
3051,3171
3052,3417
3052,3304
3052,3174
3052,3092
3052,3056
3054,3414
3054,3362
3054,3257
3058,3397
3058,3350
3058,3224
3058,3119
3061,3210
3065,3426
3067,3377
3068,3380
3068,3360
3068,3346
3068,3118
3069,3371
3069,3320
3070,3165
3072,3419
3072,3343
3072,3279
3072,3191
3072,3170
3072,3169
3073,3400
3073,3388
3073,3324
3075,3292
3075,3252
3076,3344
3076,3326
3076,3259
3076,3214
3077,3219
3077,3100
3078,3313
3079,3270
3079,3169
3079,3101
3080,3304
3081,3280
3081,3273
3081,3101
3081,3088
3082,3329
3082,3159
3084,3089
3085,3333
3086,3330
3086,3302
3087,3263
3087,3247
3087,3240
3087,3150
3088,3319
3088,3146
3089,3377
3089,3326
3089,3316
3089,3297
3089,3233
3093,3360
3093,3179
3096,3202
3096,3104
3097,3373
3097,3367
3097,3365
3097,3353
3097,3350
3097,3321
3097,3247
3098,3294
3098,3135
3100,3221
3101,3378
3101,3298
3101,3167
3102,3302
3102,3111
3103,3274
3103,3233
3104,3237
3104,3142
3105,3417
3106,3431
3106,3346
3106,3326
3106,3262
3106,3196
3107,3157
3108,3400
3108,3237
3108,3135
3109,3240
3110,3124
3111,3262
3111,3239
3111,3215
3111,3194
3111,3170
3112,3203
3113,3359
3113,3345
3113,3334
3114,3142
3115,3258
3115,3197
3115,3176
3117,3430
3117,3355
3117,3224
3117,3129
3119,3400
3119,3202
3120,3331
3120,3176
3123,3417
3124,3172
3125,3154
3129,3284
3129,3166
3132,3191
3133,3154
3135,3426
3135,3232
3136,3416
3138,3403
3138,3187
3140,3224
3140,3198
3144,3212
3145,3391
3145,3335
3146,3307
3148,3330
3148,3171
3150,3427
3150,3383
3150,3318
3151,3297
3151,3274
3152,3416
3152,3277
3152,3206
3152,3160
3154,3263
3157,3369
3157,3215
3157,3190
3158,3413
3160,3334
3162,3386
3162,3256
3163,3301
3163,3284
3164,3432
3164,3396
3164,3264
3167,3299
3167,3259
3168,3330
3168,3186
3169,3281
3170,3274
3171,3199
3172,3277
3173,3190
3177,3360
3178,3418
3178,3380
3179,3352
3179,3321
3179,3316
3179,3240
3182,3398
3182,3276
3182,3221
3185,3415
3185,3381
3185,3291
3185,3262
3185,3236
3186,3402
3186,3346
3186,3275
3186,3189
3188,3351
3188,3274
3189,3422
3189,3276
3191,3410
3191,3371
3191,3369
3191,3365
3191,3335
3191,3253
3191,3239
3192,3330
