user,firend
user 1,friend 1
1,183
1,26
1,13
2,111
3,334
3,272
3,156
5,295
5,57
7,324
9,50
10,55
13,246
13,171
19,86
20,230
21,344
24,213
24,163
25,213
25,45
26,103
27,331
29,248
29,200
34,394
38,221
39,223
40,197
40,150
40,66
45,325
46,225
48,100
48,56
50,272
50,134
51,313
51,69
54,302
55,308
55,176
56,224
56,117
59,298
59,161
59,141
60,98
62,124
62,66
73,236
73,141
75,342
75,285
76,232
77,271
79,224
80,87
82,342
82,315
85,280
87,280
88,329
92,158
96,239
98,303
98,229
104,276
104,265
104,208
106,257
107,2068
107,531
107,436
107,431
108,329
109,311
109,290
111,243
111,144
112,214
113,339
113,317
113,298
113,163
118,338
118,323
122,163
122,158
122,135
123,274
123,199
123,188
123,158
126,232
127,271
127,249
128,133
132,248
133,248
134,323
134,161
136,2612
136,2593
136,2389
136,2355
136,2304
136,2294
136,2132
136,2125
136,2026
136,165
141,200
146,303
148,331
150,199
150,184
156,176
156,161
159,199
161,285
163,252
167,326
169,261
170,283
170,276
170,272
172,324
173,438
176,291
184,202
185,341
191,322
196,324
196,242
197,274
199,330
200,238
203,295
204,285
208,272
208,239
211,234
212,317
217,301
224,285
224,268
229,277
231,295
231,236
232,342
232,332
237,277
238,304
238,272
246,338
246,324
248,341
250,338
257,297
268,332
272,332
274,315
276,325
285,314
295,303
297,331
299,315
348,1744
348,1543
348,1473
348,1250
348,1099
349,544
349,373
352,544
353,1808
353,1625
353,1614
353,1502
353,1413
353,1408
353,1273
353,1235
353,962
353,473
353,438
355,538
355,473
359,544
359,504
359,497
359,417
360,569
360,451
362,475
363,1515
363,1497
363,1204
363,1052
363,452
363,395
366,1902
366,1730
366,1448
366,1387
366,669
366,523
366,508
366,479
366,432
367,482
368,484
369,537
369,514
369,402
370,593
370,450
370,410
371,567
371,535
371,431
373,508
373,453
373,375
374,1313
374,1155
374,641
374,606
374,409
374,408
375,637
375,439
375,392
376,1148
376,644
376,474
376,422
378,1332
378,601
378,511
378,422
378,397
381,536
381,484
385,492
385,456
387,610
387,482
388,1882
388,469
388,461
388,430
388,408
389,541
390,604
390,528
390,438
390,431
391,1313
391,620
391,526
392,569
392,545
392,508
392,416
395,410
396,507
397,456
398,540
398,432
398,420
400,1844
400,680
400,645
400,508
400,418
402,527
402,511
402,471
402,459
402,431
402,403
403,526
403,418
404,1545
404,524
404,424
405,1777
405,569
405,543
405,489
405,479
407,559
407,522
407,469
407,432
408,1114
408,542
408,460
409,601
409,513
409,474
409,423
410,452
412,651
412,415
414,1688
414,1512
414,1487
414,451
415,567
415,566
415,555
415,546
415,436
416,561
417,606
417,591
417,484
418,669
418,561
418,556
418,548
418,507
418,442
419,580
419,557
419,497
419,461
420,1744
420,1217
420,1018
420,480
420,475
420,446
421,529
422,505
422,470
423,1882
423,1155
423,498
425,567
425,508
426,580
426,557
426,473
428,1766
428,1644
428,630
430,1114
430,543
431,508
431,442
432,1080
434,553
434,525
436,1853
436,1192
436,1080
436,1001
436,545
436,516
436,494
437,524
438,1300
438,968
438,936
438,601
438,587
438,547
438,518
438,515
438,512
438,471
438,439
442,496
442,450
444,1487
444,1408
444,606
444,470
449,500
450,525
450,483
451,525
451,511
451,482
451,456
452,524
456,645
456,507
457,567
458,683
458,524
460,537
461,560
461,512
462,1543
462,483
463,1487
465,479
466,546
469,567
473,492
475,1732
475,1630
475,1397
475,1190
475,1094
475,1012
475,1011
477,507
479,563
480,545
481,561
481,557
481,553
481,523
482,1025
482,645
482,543
482,502
483,1884
483,1688
483,1462
483,1370
483,1306
483,905
483,609
484,1723
484,1530
484,1471
484,1130
484,917
484,645
484,561
487,496
490,1374
491,503
492,1060
492,678
492,671
493,1349
494,560
494,542
495,527
496,1882
496,1574
497,1313
497,606
500,1616
500,606
500,544
500,502
502,637
503,1673
503,651
505,553
506,1300
507,1574
513,1744
513,654
513,541
513,539
513,518
514,652
514,609
515,1408
517,1878
517,1732
517,669
517,548
518,543
520,1536
521,1645
523,1179
524,539
525,1620
525,555
526,1765
526,1570
526,1425
526,1376
526,1341
526,1339
526,926
526,925
526,914
526,580
526,546
533,547
537,606
538,1766
538,1334
538,544
542,1113
542,1025
542,610
544,1155
544,671
544,614
544,567
544,565
545,1095
547,1313
553,1844
553,1692
553,1487
553,580
555,1882
555,567
556,1616
559,594
560,1095
563,1482
563,1152
563,1020
566,1886
566,1464
566,1183
566,1037
567,1536
567,596
567,586
574,589
575,636
580,1536
580,1436
580,1012
589,618
596,1907
596,1786
596,1591
596,1531
596,902
596,684
596,619
598,611
601,1446
601,1142
601,931
604,1677
605,612
606,1848
606,1528
606,1473
606,1306
606,1291
606,1256
606,1232
606,1200
606,946
612,644
614,936
614,680
621,684
621,680
625,683
626,653
626,636
629,1584
631,653
637,1859
637,1829
637,1818
637,1661
637,1602
637,1587
637,1556
637,1514
637,1496
637,1366
637,1335
637,1211
637,1036
641,1898
641,1703
641,1550
641,1418
641,1291
645,1766
649,1445
651,1694
651,1644
651,1300
651,949
666,685
686,890
687,853
687,701
690,848
690,818
690,810
690,727
691,712
693,845
694,807
695,705
696,849
700,762
701,783
701,731
705,793
705,783
706,759
708,787
708,741
709,765
709,760
709,724
710,724
711,754
713,880
713,743
715,845
715,828
715,823
716,835
716,793
718,831
718,752
719,880
719,739
720,836
720,815
720,747
721,748
721,734
722,833
722,815
723,819
723,785
723,783
725,805
726,835
728,815
728,762
730,835
731,829
731,820
731,795
733,747
734,759
737,781
737,772
739,834
739,831
739,751
739,745
740,840
741,780
745,849
748,835
748,773
752,803
753,893
753,827
757,793
758,765
760,856
762,828
762,813
762,794
762,774
765,817
768,774
770,807
770,795
772,853
772,783
774,792
777,805
779,849
780,880
780,783
784,849
784,843
787,807
791,839
791,829
791,805
793,840
793,806
794,826
794,820
794,810
798,890
800,880
805,839
814,840
827,854
834,851
834,837
835,856
837,847
837,845
857,3872
857,3750
857,3633
878,882
896,1366
896,1114
896,919
897,1809
897,1752
897,1737
897,1416
897,1330
897,1222
897,1209
897,1185
897,1153
897,1049
897,1024
898,1706
898,1504
898,1451
898,1129
900,1511
905,1526
905,1062
906,1868
906,1823
906,1571
906,1566
906,1540
906,1488
906,1435
906,1280
906,1101
907,1603
907,1272
908,1390
912,1699
912,1692
913,1845
913,1835
913,1768
913,1659
913,1420
914,1602
914,1487
914,1332
914,935
915,1750
915,1743
915,1576
916,1867
916,1844
916,1721
916,1683
916,1513
916,1375
916,1321
916,1242
916,1185
916,1123
916,1056
916,968
916,921
917,1549
917,1496
917,1479
917,1449
917,1236
917,1223
917,1064
919,1893
919,1848
919,1790
919,1681
919,1631
919,1215
919,1108
919,989
920,1730
920,1717
920,1656
920,1473
920,1343
921,1898
921,1881
921,1874
921,1868
921,1839
921,1795
921,1746
921,1626
921,1539
921,1449
921,1426
921,1211
921,981
922,1810
922,1542
922,1393
922,1269
922,1110
922,980
923,1684
923,1283
924,1244
925,1870
925,1662
925,1626
925,1497
925,1434
925,1384
925,1285
925,1207
925,1195
925,983
925,972
926,1901
926,1900
926,1879
926,1570
926,1520
926,1480
926,1040
926,1017
927,1823
927,1821
927,1800
927,1734
927,1717
927,1221
927,1198
927,1184
927,1086
927,1075
927,1029
930,1740
931,1740
931,1596
932,1799
932,1746
932,1721
932,1714
932,1689
932,1471
932,1460
932,1180
933,1299
933,1286
933,1037
933,1036
933,1009
934,1813
934,1780
934,1683
934,1669
934,1437
934,1409
934,1272
934,1162
935,1334
936,1349
936,968
938,1681
939,1604
940,1876
940,1725
940,1188
940,1120
941,1583
941,1575
941,1279
942,1830
942,1082
942,944
943,1529
944,1767
944,1633
944,1296
944,1188
944,1183
945,971
946,1860
946,1685
946,1656
946,1453
946,1341
947,1897
947,1791
947,1447
947,1207
947,1114
947,1073
947,967
948,1729
948,1294
948,1122
949,1311
949,968
951,1666
952,1561
952,1559
952,1509
952,1209
952,1068
952,999
953,1700
953,1519
953,1458
953,1457
953,1407
953,1380
953,1242
953,1076
953,1074
953,1001
954,1081
954,965
955,1360
957,1841
957,1755
957,1099
957,994
957,964
959,1603
959,1488
959,1480
959,1397
959,1211
959,1156
959,1146
959,967
960,1752
960,1730
960,1703
960,1702
960,1564
960,1532
960,1501
960,1352
960,1334
960,1092
961,1701
961,1352
962,1875
962,1786
962,1692
962,1060
963,1357
964,1831
964,1661
964,1596
964,1066
965,1624
965,1472
965,1444
966,1911
966,1644
966,1598
966,1557
966,1523
966,1242
966,1192
966,1059
966,1039
966,995
967,1849
967,1623
967,1439
967,1419
967,1256
967,1083
968,1871
968,1833
968,1692
968,1543
968,1349
968,1079
969,1875
969,1781
969,1686
969,1529
969,1507
969,1213
970,1719
971,1322
971,1279
971,1148
971,1108
972,1796
972,1571
972,1086
972,1028
973,1467
975,1812
975,1495
975,1373
976,1744
976,1086
976,1080
976,1018
977,1869
977,1584
977,1259
978,1885
978,1823
978,1799
978,1769
978,1753
978,1563
978,1553
978,1344
978,1336
978,1250
978,1160
978,983
980,1851
980,1726
980,1617
980,1529
980,1416
980,1409
980,1365
980,1163
980,1132
981,1794
981,1550
981,1345
981,1284
981,1190
981,1170
981,1019
981,1014
982,1771
982,1761
982,1623
982,1603
982,1557
982,1329
982,1086
982,1049
982,1048
982,1039
983,1653
983,1376
983,1237
983,1230
984,1576
984,1338
984,1067
984,1042
985,1725
987,1468
989,1286
990,3343
990,3103
990,2957
990,2764
990,1792
990,1758
990,1552
991,1196
992,1159
993,1434
993,1337
993,1151
994,1720
994,1596
994,1540
994,1515
994,1228
994,1007
995,1879
995,1852
995,1842
995,1835
995,1825
995,1816
995,1799
995,1746
995,1612
995,1563
995,1321
995,1256
996,1449
997,1879
997,1619
997,1449
997,1247
997,1156
997,1133
997,1040
998,1888
998,1571
998,1256
999,1891
999,1808
999,1722
999,1712
999,1557
999,1480
999,1449
999,1427
999,1288
999,1243
999,1242
999,1214
999,1205
1000,1504
1001,1750
1001,1609
1001,1574
1001,1514
1001,1300
1003,1886
1003,1736
1003,1675
1003,1626
1004,1836
1004,1761
1004,1722
1004,1563
1004,1305
1004,1124
1004,1083
1006,1737
1006,1571
1006,1409
1006,1250
1007,1277
1007,1227
1007,1018
1008,1361
1008,1179
1009,1303
1010,1166
1010,1113
1012,1801
1012,1746
1012,1681
1012,1625
1012,1512
1013,1070
1014,1728
1014,1432
1014,1426
1014,1275
1015,1907
1015,1426
1015,1381
1015,1158
1017,1774
1017,1771
1017,1734
1017,1570
1017,1470
1017,1274
1018,1636
1018,1241
1019,1894
1019,1503
1020,1608
1020,1595
1020,1078
1021,1509
1021,1473
1021,1429
1021,1379
1021,1273
1021,1166
1022,1175
1022,1101
1023,1613
1023,1555
1024,1891
1024,1621
1024,1535
1024,1040
1025,1770
1025,1244
1025,1238
1025,1130
1026,1741
1026,1726
1026,1040
1028,1877
1028,1741
1028,1665
1028,1653
1028,1456
1028,1402
1028,1255
1028,1181
1029,1811
1029,1797
1029,1694
1029,1370
1029,1125
1032,1728
1032,1691
1032,1660
1032,1475
1033,1719
1033,1555
1034,1858
1034,1321
1035,1761
1035,1686
1035,1306
1036,1309
1037,1801
1037,1373
1038,1330
1039,1772
1039,1702
1039,1516
1039,1380
1039,1323
1039,1219
1039,1199
1040,1603
1040,1539
1040,1522
1040,1509
1040,1211
1041,1334
1042,1525
1042,1159
1044,1783
1044,1703
1044,1591
1044,1292
1044,1190
1044,1120
1047,1898
1047,1782
1047,1688
1047,1623
1047,1608
1047,1341
1047,1135
1047,1049
1048,1652
1048,1623
1048,1520
1048,1483
1048,1266
1048,1128
1048,1059
1049,1902
1049,1618
1049,1484
1049,1471
1049,1369
1049,1358
1049,1334
1049,1291
1049,1280
1049,1175
1051,1342
1051,1324
1052,1415
1054,1542
1054,1456
1054,1302
1054,1163
1055,1663
1055,1619
1055,1184
1056,1809
1056,1539
1056,1344
1056,1321
1056,1223
1056,1198
1056,1074
1058,1535
1059,1619
1059,1594
1059,1365
1059,1258
1059,1091
1060,1841
1060,1339
1062,1464
1063,1902
1063,1881
1063,1723
1063,1600
1063,1557
1063,1457
1063,1391
1063,1390
1063,1361
1063,1329
1063,1180
1064,1807
1064,1683
1066,1881
1066,1469
1066,1404
1066,1229
1066,1170
1067,1872
1067,1794
1067,1569
1067,1429
1067,1414
1068,1663
1068,1652
1068,1460
1069,1513
1069,1352
1069,1078
1070,1907
1070,1894
1070,1748
1070,1655
1070,1650
1070,1481
1070,1281
1070,1210
1072,1770
1072,1213
1072,1091
1074,1868
1074,1665
1074,1501
1074,1488
1074,1377
1074,1256
1074,1242
1074,1124
1075,1849
1075,1799
1075,1663
1075,1375
1076,1863
1076,1678
1076,1614
1076,1238
1077,2629
1077,1902
1078,1911
1078,1877
1078,1769
1078,1688
1078,1570
1078,1556
1078,1418
1078,1388
1078,1312
1078,1280
1079,1799
1079,1782
1079,1710
1079,1398
1079,1305
1080,1864
1080,1770
1080,1741
1080,1679
1080,1580
1081,1828
1081,1746
1082,1786
1083,1608
1084,1832
1084,1675
1084,1662
1084,1267
1085,3864
1085,3656
1086,1839
1086,1628
1086,1584
1086,1580
1086,1393
1086,1272
1086,1242
1086,1110
1087,1421
1089,1275
1090,1756
1091,1849
1091,1734
1091,1643
1091,1604
1091,1538
1091,1335
1091,1305
1091,1298
1091,1198
1091,1160
1091,1117
1092,1902
1092,1863
1092,1861
1092,1836
1092,1736
1092,1643
1092,1621
1092,1498
1092,1483
1092,1269
1092,1153
1093,1887
1093,1807
1093,1459
1093,1435
1093,1247
1094,1876
1094,1767
1094,1179
1095,1868
1095,1789
1095,1542
1095,1535
1095,1245
1099,1591
1099,1374
1099,1243
1100,1691
1101,1909
1101,1867
1101,1603
1101,1359
1102,1781
1102,1625
1102,1371
1102,1159
1103,1487
1104,1677
1104,1671
1106,1109
1107,1440
1107,1293
1107,1280
1107,1243
1107,1220
1107,1196
1108,1152
1108,1143
1109,1418
1109,1167
1110,1898
1110,1683
1110,1619
1110,1612
1110,1570
1110,1219
1112,1909
1112,1842
1112,1668
1112,1619
1112,1609
1112,1608
1112,1584
1112,1491
1112,1220
1113,1228
1114,1683
1114,1622
1114,1291
1114,1132
1115,1884
1115,1566
1115,1261
1116,1782
1116,1741
1116,1721
1116,1717
1116,1557
1116,1456
1116,1289
1117,1900
1117,1741
1117,1737
1117,1710
1117,1659
1117,1375
1117,1334
1117,1285
1120,1426
1120,1382
1120,1143
1121,1703
1122,1870
1123,1868
1123,1757
1123,1688
1123,1603
1123,1570
1123,1465
1123,1359
1123,1302
1123,1237
1123,1219
1124,1877
1124,1789
1124,1471
1124,1344
1124,1198
1125,1858
1125,1761
1125,1750
1125,1623
1125,1597
1125,1523
1125,1435
1125,1388
1125,1359
1125,1327
1125,1135
1126,1597
1126,1483
1126,1340
1126,1182
1127,1667
1127,1525
1128,1897
1128,1891
1128,1877
1128,1871
1128,1846
1128,1737
1128,1731
1128,1674
1128,1637
1128,1632
1128,1616
1128,1510
1128,1369
1128,1320
1128,1173
1129,1221
1130,1883
1130,1761
1130,1608
1130,1551
1130,1340
1130,1288
1130,1255
1131,1482
1131,1478
1132,1689
1132,1675
1132,1637
1132,1608
1132,1528
1132,1524
1132,1191
1133,1793
1134,1308
1135,1842
1135,1619
1135,1600
1135,1527
1135,1159
1137,1787
1138,1593
1138,1552
1139,1650
1139,1304
1139,1166
1141,1348
1142,1660
1142,1318
1143,1557
1143,1536
1143,1221
1143,1170
1144,1708
1146,1902
1146,1832
1146,1797
1146,1483
1146,1272
1146,1198
1146,1191
1148,1830
1148,1778
1149,1813
1149,1679
1149,1668
1149,1561
1149,1557
1149,1513
1149,1344
1149,1329
1149,1293
1149,1163
1152,1809
1152,1799
1152,1583
1152,1184
1153,1675
1153,1556
1153,1339
1153,1273
1153,1265
1153,1255
1154,1781
1155,1606
1155,1488
1156,1844
1156,1620
1156,1530
1156,1509
1156,1289
1156,1280
1156,1184
1158,1850
1158,1848
1158,1720
1158,1515
1158,1221
1159,1830
1159,1716
1159,1613
1159,1454
1159,1350
1159,1304
1159,1267
1160,1827
1160,1659
1160,1589
1160,1449
1160,1219
1160,1211
1161,1420
1161,1377
1161,1369
1163,1849
1163,1723
1163,1590
1163,1402
1163,1258
1163,1175
1164,1723
1164,1658
1164,1613
1164,1551
1164,1427
1164,1388
1164,1375
1164,1370
1164,1199
1165,1803
1165,1458
1165,1327
1167,1515
1167,1277
1167,1189
1168,1308
1169,1318
1170,1475
1170,1417
1170,1215
1171,1519
1171,1460
1172,1542
1173,1891
1173,1750
1173,1626
1173,1597
1173,1574
1173,1456
1173,1367
1173,1184
1175,1900
1175,1868
1175,1849
1175,1845
1175,1685
1175,1669
1175,1535
1175,1483
1175,1402
1175,1369
1175,1344
1175,1340
1175,1256
1175,1237
1175,1219
1177,1733
1179,1897
1179,1870
1180,1809
1180,1761
1180,1724
1180,1409
1180,1265
1180,1211
1181,1685
1181,1542
1181,1538
1181,1524
1181,1488
1182,1826
1182,1793
1182,1561
1182,1553
1182,1461
1182,1457
1182,1217
1183,1645
1183,1616
1183,1549
1184,1535
1184,1480
1184,1312
1185,1894
1185,1780
1185,1774
1185,1772
1185,1670
1185,1571
1185,1485
1185,1483
1185,1402
1187,1469
1187,1467
1187,1445
1187,1433
1188,1783
1189,1500
1189,1274
1190,1595
1190,1575
1190,1381
1190,1246
1191,1816
1191,1668
1192,1887
1192,1820
1195,1833
1195,1723
1195,1718
1195,1700
1195,1662
1195,1291
1195,1250
1195,1239
1196,1530
1196,1522
1196,1458
1196,1376
1198,1852
1198,1734
1198,1724
1198,1697
1198,1287
1198,1238
1199,1819
1201,1877
1201,1863
1201,1683
1201,1637
1201,1590
1201,1409
1201,1327
1201,1256
1205,1799
1205,1754
1205,1721
1205,1687
1205,1600
1205,1542
1205,1530
1205,1431
1205,1321
1207,1663
1207,1530
1207,1520
