user,firend
538,1148
538,593
542,565
543,568
544,651
546,580
548,566
553,1790
553,930
556,1673
556,1237
556,565
557,561
558,651
559,1012
559,574
560,1397
561,1294
561,1080
561,676
563,1475
563,1413
563,1329
563,1250
565,566
566,1269
567,3779
567,3658
567,1349
567,569
569,604
574,575
579,584
580,1172
584,1320
584,597
587,673
589,655
591,1679
591,1545
594,4023
596,1903
596,1771
596,1732
596,1628
596,1358
596,1298
596,1135
596,1095
598,679
601,1677
601,1318
601,1210
604,1844
604,618
605,682
606,1906
606,1867
606,1694
606,1654
606,1366
606,1267
606,1064
606,992
606,976
612,625
614,1645
614,1324
614,678
614,652
617,655
620,657
625,678
629,1573
634,1487
634,670
637,1763
637,1580
637,1255
637,1214
637,919
637,906
641,1661
641,1246
644,657
645,1882
651,1829
651,1258
651,1104
651,930
654,1294
657,663
660,682
683,1679
686,890
688,730
690,706
693,819
695,820
695,798
695,756
696,744
696,709
697,843
697,783
698,850
700,793
701,787
703,842
703,810
703,726
704,741
705,815
705,797
706,830
706,780
710,731
710,718
713,727
715,797
715,762
716,748
718,838
718,731
719,751
719,739
722,840
722,748
727,838
727,810
728,837
730,834
731,836
735,811
736,842
738,815
738,755
739,869
739,845
739,837
740,747
741,758
742,800
742,781
745,783
747,851
747,825
752,851
752,844
752,809
752,768
756,846
758,823
758,803
760,772
762,853
762,823
765,836
765,828
769,803
770,834
770,815
772,817
773,819
773,797
774,813
774,792
777,834
778,781
779,853
783,815
786,824
787,842
790,794
793,844
793,842
794,821
795,851
798,848
807,811
810,826
810,818
812,844
817,853
820,837
823,889
828,893
835,845
837,842
839,840
848,849
857,3517
857,3514
862,3916
862,3626
896,1882
896,1575
896,1241
896,1167
896,941
896,924
897,1804
897,1668
897,1571
897,1335
897,1290
897,1124
897,1101
897,1092
897,1076
898,1770
898,1647
898,1315
898,1082
900,1345
902,1231
902,984
903,1275
903,919
905,1878
905,1473
905,913
906,1740
906,1736
906,1556
906,1435
906,1238
907,1827
907,1570
907,1484
907,1351
907,1320
908,1911
908,1676
908,1642
908,1185
912,1692
912,1512
913,1695
913,1520
913,1278
913,1256
914,1694
914,1482
914,1374
914,1300
914,1155
915,1893
915,1616
915,1377
915,1282
915,988
916,2509
916,1609
916,1418
916,1117
916,1107
917,1892
917,1835
917,1778
917,1649
917,1611
917,1557
917,1538
917,1473
917,1415
917,1164
917,1155
917,1139
917,1120
917,1107
917,1062
917,1048
917,925
917,924
919,1680
919,1345
919,1281
919,1236
919,1159
920,1902
920,1663
920,1597
920,1198
920,1153
921,1678
921,1644
921,1598
921,1583
921,1553
921,1062
921,1054
922,1902
922,1883
922,1833
922,1336
922,1255
922,1195
922,952
923,1701
923,1534
923,1088
923,929
924,1681
924,1673
924,1574
925,1685
925,1660
925,1407
925,1272
925,1156
925,934
926,1902
926,1805
926,1491
926,1456
926,1331
926,1312
926,1250
926,1175
926,1146
926,1114
926,967
927,1833
927,1810
927,1689
927,1517
927,1271
927,1163
927,1156
927,1149
927,1109
927,941
930,1876
930,1497
930,989
932,1852
932,1826
932,1821
932,1608
932,1323
932,1117
932,959
933,1536
933,1427
933,1260
934,1843
934,1805
934,1718
934,1525
934,1398
934,1370
934,1117
934,1116
935,1703
935,1388
935,1231
936,1683
937,1481
938,1371
939,1605
939,1420
939,1164
940,1366
940,1044
940,1035
941,1884
941,1229
941,1014
942,1807
942,1739
942,1587
942,1067
943,1260
944,1427
944,1392
944,1227
944,1225
944,1037
945,1751
946,1678
946,1620
946,1556
946,1171
946,1164
946,1107
946,1049
947,1861
947,1846
947,1772
947,1675
947,1609
947,1402
947,1205
947,1006
947,1003
947,980
948,1430
948,1284
948,1155
949,1727
949,1672
949,1210
949,1048
951,1007
952,1897
952,1769
952,1741
952,1723
952,1721
952,1611
952,1498
952,1485
952,1389
952,1315
953,1839
953,1833
953,1734
953,1694
953,1564
953,1482
953,1460
953,1457
953,1420
953,1376
953,1367
953,1293
953,1073
954,1300
954,1260
954,1247
956,1802
956,1552
956,992
957,1592
957,1018
958,1784
958,1629
959,1900
959,1886
959,1791
959,1674
959,1480
959,1471
959,1377
959,1289
959,978
960,1662
960,1577
960,1565
960,1532
960,1491
960,1484
960,1201
960,967
961,1800
961,1547
962,1673
964,1235
964,1066
965,1732
966,1600
966,1590
966,1517
966,1465
966,1343
966,1323
966,1243
966,1209
966,1048
967,1832
967,1769
967,1724
967,1653
967,1487
967,1456
967,1399
967,1370
967,1330
967,1237
967,1196
967,1029
968,1898
968,1819
968,1686
968,1524
968,1459
968,1451
968,1351
969,1661
969,1624
969,1574
969,1350
969,1139
970,1593
970,1008
971,1715
971,1277
971,1189
971,1102
971,1066
972,1538
972,1391
972,1376
972,1156
972,1149
973,2678
973,1569
973,1352
973,1146
974,1308
975,1406
975,1284
975,1100
976,1611
976,1373
978,1911
978,1885
978,1810
978,1772
978,1735
978,1556
978,1534
978,1463
978,1453
978,1420
978,1411
978,1343
978,1175
978,1074
980,1757
980,1565
980,1556
980,1280
980,1255
980,1214
980,1055
981,1755
981,1503
981,1282
982,1863
982,1780
982,1775
982,1367
982,1290
982,1285
982,1280
982,1250
982,1219
982,1160
982,1116
982,1039
983,1900
983,1765
983,1730
983,1571
983,1467
983,1465
983,1172
983,1123
983,1075
984,1899
984,1850
984,1767
984,1576
984,1515
984,1100
984,1067
985,1366
986,1787
986,1738
986,1357
987,1232
988,1691
988,1592
988,1379
988,1237
988,1148
989,1871
989,1820
989,1767
989,1475
989,1379
989,1309
990,3330
990,3264
990,2764
990,2734
990,1521
990,1460
991,1863
991,1838
991,1810
991,1752
991,1384
991,1336
991,1335
992,1536
993,1821
993,1741
993,1724
993,1480
993,1441
993,1365
993,1339
993,1293
993,1207
993,1198
993,1092
994,1827
994,1773
994,1720
994,1715
994,1462
994,1247
994,1226
994,1209
994,1199
994,1104
994,1007
994,1001
995,1688
995,1619
995,1584
995,1567
995,1487
995,1467
995,1440
995,1290
995,1112
995,1068
997,1849
997,1819
997,1687
997,1626
997,1209
997,1064
998,1444
998,1377
998,1172
998,1112
998,1039
999,1836
999,1794
999,1793
999,1789
999,1779
999,1775
999,1730
999,1706
999,1091
1000,1500
1000,1246
1001,1897
1001,1689
1001,1458
1001,1201
1003,1826
1003,1774
1003,1658
1003,1605
1004,1334
1004,1323
1004,1187
1004,1132
1004,1075
1005,1541
1005,1166
1005,1036
1006,1867
1006,1861
1006,1652
1006,1622
1006,1483
1006,1290
1006,1195
1006,1146
1006,1056
1007,1475
1007,1454
1007,1427
1007,1320
1007,1227
1008,1688
1008,1487
1009,1794
1009,1569
1010,1809
1010,1767
1010,1444
1010,1273
1010,1188
1010,1166
1011,1889
1012,1783
1012,1645
1012,1595
1012,1533
1012,1509
1012,1171
1013,1320
1014,1794
1014,1221
1015,1638
1015,1578
1015,1574
1015,1347
1015,1204
1017,1861
1017,1780
1017,1688
1017,1559
1017,1519
1017,1328
1018,1778
1018,1425
1018,1406
1018,1350
1018,1316
1019,1871
1019,1728
1019,1316
1020,1796
1020,1583
1020,1573
1020,1221
1021,1576
1021,1457
1022,1083
1024,1842
1024,1796
1024,1791
1024,1669
1024,1280
1025,1778
1025,1761
1025,1444
1025,1320
1025,1250
1026,1831
1026,1643
1026,1440
1026,1323
1026,1034
1028,1861
1028,1843
1028,1810
1028,1639
1028,1538
1028,1484
1028,1243
1029,1868
1029,1619
1029,1482
1029,1370
1029,1293
1029,1265
1029,1098
1030,1746
1032,1404
1032,1377
1032,1311
1032,1263
1032,1128
1033,1085
1035,1569
1035,1425
1035,1275
1035,1127
1035,1041
1036,1720
1036,1595
1036,1436
1037,1260
1037,1217
1039,1714
1039,1285
1039,1267
1039,1132
1040,1804
1040,1658
1040,1505
1040,1211
1040,1164
1041,1872
1041,1738
1041,1525
1041,1429
1042,1487
1042,1436
1042,1304
1042,1275
1044,1432
1044,1148
1047,1789
1047,1656
1047,1620
1047,1535
1047,1449
1047,1447
1047,1302
1047,1223
1047,1117
1048,1843
1048,1761
1048,1604
1048,1516
1048,1207
1049,1835
1049,1833
1049,1359
1049,1341
1049,1125
1051,1907
1051,1373
1051,1213
1051,1184
1051,1181
1051,1142
1052,1879
1052,1679
1052,1591
1052,1575
1052,1431
1052,1141
1052,1072
1054,1781
1054,1736
1054,1662
1054,1621
1054,1534
1054,1496
1054,1480
1054,1289
1054,1205
1054,1198
1054,1083
1054,1060
1055,1782
1055,1639
1055,1610
1055,1330
1055,1288
1055,1173
1055,1076
1056,1714
1056,1480
1056,1460
1056,1399
1056,1390
1056,1123
1058,1813
1058,1765
1059,1846
1059,1836
1059,1639
1059,1571
1059,1565
1059,1453
1059,1288
1060,1886
1060,1820
1060,1738
1060,1668
1060,1620
1060,1448
1060,1261
1060,1250
1060,1066
1061,1150
1062,1827
1062,1308
1063,1750
1063,1722
1063,1600
1063,1211
1063,1207
1063,1181
1064,1867
1064,1496
1064,1487
1064,1358
1066,1841
1066,1703
1066,1426
1066,1345
1066,1268
1066,1230
1067,1679
1067,1374
1068,1863
1068,1830
1068,1730
1068,1597
1068,1563
1068,1293
1068,1198
1068,1128
1068,1126
1069,1849
1069,1811
1069,1604
1069,1603
1069,1598
1069,1547
1069,1078
1072,1600
1072,1567
1072,1500
1072,1304
1074,2042
1074,1867
1074,1621
1074,1584
1074,1436
1074,1416
1074,1370
1074,1340
1074,1278
1074,1181
1074,1180
1074,1085
1075,1885
1075,1680
1075,1619
1075,1563
1075,1288
1076,1771
1076,1449
1076,1217
1077,2264
1077,1626
1077,1130
1078,1891
1078,1846
1078,1770
1078,1700
1078,1659
1078,1616
1078,1517
1078,1374
1078,1346
1079,1860
1079,1488
1079,1341
1079,1207
1079,1124
1080,1903
1080,1620
1080,1598
1080,1110
1081,1575
1081,1451
1081,1349
1081,1275
1082,1221
1083,1879
1083,1675
1083,1669
1083,1613
1083,1242
1083,1214
1083,1191
1084,1898
1085,3448
1085,1908
1085,1867
1085,1823
1085,1678
1085,1534
1085,1146
1086,1793
1086,1786
1086,1771
1086,1639
1086,1472
1086,1420
1086,1265
1086,1140
1086,1122
1088,1523
1090,1473
1090,1444
1090,1264
1091,1765
1091,1612
1091,1463
1091,1375
1091,1156
1092,1839
1092,1821
1092,1809
1092,1804
1092,1718
1092,1570
1092,1563
1092,1458
1092,1449
1093,1699
1093,1373
1093,1292
1094,1202
1095,1319
1098,1847
1098,1136
1099,1630
1099,1459
1099,1358
1099,1284
1099,1122
1100,1725
1100,1347
1101,1437
1101,1339
1101,1312
1101,1173
1101,1123
1102,1728
1102,1638
1103,1875
1103,1688
1103,1489
1104,1844
1104,1508
1104,1502
1104,1414
1104,1396
1104,1374
1106,1894
1106,1844
1106,1396
1107,1868
1107,1637
1107,1498
1107,1321
1107,1265
1107,1160
1108,1893
1108,1872
1108,1715
1108,1624
1108,1591
1108,1545
1108,1432
1108,1286
1108,1158
1109,1553
1109,1306
1110,1761
1110,1740
1112,1891
1112,1861
1112,1810
1112,1621
1112,1604
1112,1488
1112,1222
1113,1828
1113,1324
1113,1116
1114,1617
1114,1612
1114,1582
1114,1313
1114,1305
1114,1256
1116,1881
1116,1853
1116,1663
1116,1612
1116,1557
1116,1517
1116,1465
1116,1402
1116,1393
1116,1271
1117,1819
1117,1542
1117,1485
1117,1337
1117,1258
1118,1758
1118,1223
1121,1299
1121,1158
1122,1870
1122,1222
1123,1810
1123,1753
1123,1750
1123,1620
1123,1431
1124,1846
1124,1769
1124,1619
1124,1598
1124,1265
1124,1163
1125,1844
1125,1377
1126,1789
1126,1758
1126,1594
1126,1585
1126,1556
1126,1544
1126,1411
1126,1407
1126,1369
1126,1239
1127,1166
1128,1665
1128,1632
1128,1553
1128,1509
1129,1887
1130,1902
1130,1718
1130,1675
1130,1663
1130,1516
1130,1207
1130,1172
1131,1727
1132,1842
1132,1768
1132,1409
1132,1196
1133,1821
1133,1793
1133,1559
1133,1285
1133,1211
1133,1175
1134,1357
1135,1829
1135,1827
1135,1823
1135,1811
1135,1610
1135,1491
1135,1271
1136,1713
1140,1622
1141,1781
1141,1640
1142,1490
1142,1396
1143,1765
1143,1557
1143,1543
1143,1192
1146,1845
1146,1807
1146,1751
1146,1532
1146,1485
1146,1272
1147,1508
1147,1316
1147,1311
1148,1638
1148,1624
1148,1309
1148,1298
1148,1247
1148,1246
1149,1842
1149,1731
1149,1520
1149,1509
1149,1441
1149,1366
1149,1337
1149,1265
1149,1243
1149,1217
1150,1274
1151,1849
1151,1675
1151,1565
1151,1323
1151,1180
1151,1175
1152,1781
1152,1600
1152,1413
1152,1311
1152,1292
1153,1843
1153,1754
1153,1674
1153,1623
1153,1572
1153,1442
1153,1344
1153,1191
1155,1861
1155,1805
1155,1744
1155,1736
1155,1620
1155,1563
1155,1396
1155,1180
1156,1663
1156,1590
1156,1539
1156,1419
1156,1344
1156,1278
1157,1863
1158,1595
1158,1446
1158,1190
1159,1800
1159,1786
1159,1655
1159,1244
1160,1616
1160,1399
1160,1239
1161,1757
1161,1750
1161,1663
1161,1569
1161,1480
1161,1435
1162,1835
1162,1730
1163,1741
1163,1612
1163,1483
1163,1440
1163,1336
1163,1182
1164,1891
1164,1818
1164,1769
1164,1757
1164,1488
1164,1312
1164,1288
1164,1272
1165,1843
1165,1768
1166,1320
1167,1756
1167,1658
1167,1216
1168,1225
1169,1606
1169,1246
1170,1496
1170,1221
1171,1761
1171,1604
1171,1431
1171,1256
1172,1882
1172,1771
1172,1722
1172,1688
1172,1658
1172,1617
1172,1288
1173,1891
1173,1818
1173,1513
1173,1402
1173,1376
1173,1369
1173,1365
1174,1698
1175,1810
1175,1718
1175,1605
1175,1604
1175,1551
1175,1525
1175,1351
1175,1239
1175,1199
1176,1459
1179,1595
1179,1429
1179,1309
1179,1228
1180,1849
1180,1537
1180,1509
1180,1431
1180,1256
1180,1250
1180,1237
1181,1885
1181,1860
1181,1811
1181,1735
1181,1718
1181,1561
1181,1542
1181,1402
1181,1336
1181,1280
1182,1849
1182,1800
1182,1750
1182,1723
1182,1604
1182,1485
1182,1393
1182,1342
1183,1275
1183,1234
1184,1898
1184,1864
1184,1858
1184,1804
1184,1646
1184,1594
1184,1458
1184,1449
1184,1256
1184,1226
1184,1205
1185,1712
1185,1700
1185,1544
1185,1539
1185,1444
1185,1398
1185,1361
1185,1290
1185,1288
1186,1880
1187,1603
1188,1529
1188,1496
1189,1882
1189,1808
1189,1347
1190,1742
1190,1680
1191,1821
1191,1404
1191,1317
1192,1728
1192,1635
1192,1418
1193,1666
1193,1222
1195,1860
1195,1833
1195,1791
1195,1707
1195,1604
1195,1569
1195,1390
1196,1833
1196,1768
1196,1754
1196,1737
1196,1589
1196,1391
1196,1340
1197,1805
1198,1891
1198,1565
1198,1409
1198,1365
1198,1293
1199,1775
1199,1652
1199,1312
1199,1257
1201,1861
1201,1832
1201,1782
1201,1735
1201,1712
1201,1457
1201,1323
1201,1283
1204,1862
1205,1874
1205,1845
1205,1800
1205,1757
1205,1497
1205,1421
1205,1344
1209,1879
1209,1858
1209,1617
1209,1556
1209,1509
1209,1491
1209,1280
1210,1773
1210,1526
1210,1514
1210,1473
1211,1911
1211,1861
1211,1832
1211,1766
1211,1734
1211,1644
1211,1561
1211,1375
1212,1358
1212,1300
1214,1844
1214,1796
1214,1771
1214,1717
1214,1659
1214,1621
1214,1488
1214,1390
1214,1346
1214,1312
1215,1903
1215,1464
1215,1235
1216,1591
1216,1235
1217,1736
1217,1554
1217,1532
1217,1443
1217,1375
1219,1861
1219,1804
1219,1597
1219,1557
1219,1449
1219,1380
1220,1891
1220,1600
1220,1390
1221,1748
1221,1576
1221,1500
1222,1900
1222,1775
1222,1553
1222,1429
1222,1358
1222,1339
1223,1871
1223,1597
1223,1557
1223,1285
1226,1504
1226,1425
1227,1862
1227,1729
1227,1720
1227,1432
1228,1469
1228,1435
1229,1469
1229,1296
1229,1282
1230,1874
1230,1600
1230,1553
1230,1340
1230,1330
1231,1650
1231,1630
1231,1414
1231,1315
1231,1275
1231,1241
1234,1744
1234,1249
1235,1807
1235,1638
1235,1302
1235,1282
1236,1850
1236,1296
1236,1247
1237,1741
1237,1599
1238,1761
1238,1753
1238,1736
1238,1643
1238,1566
1238,1554
1238,1341
1238,1278
1239,1842
1239,1772
1239,1639
1239,1256
1240,1894
1241,1531
1241,1475
1241,1406
1242,1879
1242,1821
1242,1685
1242,1630
1242,1619
1242,1483
1242,1302
1243,1810
1243,1751
1243,1717
1243,1660
1243,1523
1243,1318
1243,1312
1243,1257
1244,1258
1245,1716
1245,1541
1245,1464
1246,1727
1246,1549
1246,1475
1246,1432
1246,1348
1246,1299
1247,1751
1250,1761
1250,1660
1250,1516
1250,1509
1250,1471
1250,1439
1250,1428
1250,1336
1251,1866
1251,1615
1251,1588
1255,1861
1255,1843
1255,1823
1255,1793
1255,1718
1255,1689
1255,1485
1255,1457
1255,1434
1255,1351
1255,1263
1256,1752
1256,1721
1256,1718
1256,1715
1256,1418
1256,1323
1256,1280
1257,1515
1257,1448
1257,1438
1258,1844
1258,1653
1258,1464
1258,1310
1259,1830
1259,1678
1259,1418
1260,1334
1261,1790
1262,1827
1262,1746
1262,1621
1263,1886
1263,1359
1265,1836
1265,1623
1265,1419
1266,1735
1266,1483
1266,1375
1266,1272
1267,1864
1267,1594
1268,1761
1268,1743
1269,1909
1269,1818
1269,1811
1269,1809
1269,1734
1269,1598
1269,1542
1269,1473
1269,1422
1271,1886
1271,1851
1271,1782
1271,1754
1271,1753
1271,1724
1271,1617
1271,1473
1271,1440
1271,1393
1271,1388
1272,1861
1272,1843
1272,1750
1272,1621
1272,1484
1272,1447
1272,1416
1273,1714
1273,1281
1275,1729
1275,1664
1275,1529
1275,1481
1277,1808
1277,1497
1277,1281
1278,1741
1278,1735
1278,1621
1278,1559
1278,1283
1280,1491
1280,1420
1281,1812
1281,1628
1281,1418
1282,1907
1282,1873
1282,1583
1282,1438
1283,1811
1283,1754
1283,1600
1283,1589
1283,1569
1283,1539
1283,1329
1283,1290
1284,1887
1284,1794
1284,1436
1284,1373
1285,1844
1285,1819
1285,1603
1285,1535
1285,1530
1285,1369
1285,1335
1286,1742
1286,1729
1286,1682
1286,1479
1287,1874
1287,1839
1287,1791
1287,1603
1287,1416
1288,1754
1288,1644
1288,1584
1288,1484
1288,1398
1288,1293
1289,1909
1289,1868
1289,1746
1289,1721
1289,1674
1289,1302
1290,1813
1290,1662
1290,1621
1290,1584
1290,1539
1290,1480
1291,1867
1291,1734
1291,1480
1291,1458
1292,1633
1292,1525
1293,1858
1293,1712
1293,1643
1293,1612
1293,1609
1293,1553
1293,1547
1293,1530
1293,1447
1294,1881
1294,1773
1294,1554
1294,1358
1294,1318
1296,1650
1296,1549
1296,1348
1296,1310
1298,1630
1298,1352
1300,1661
1301,1622
1302,1730
1302,1639
1302,1561
1302,1396
1302,1365
1303,1348
1304,1496
1304,1474
1304,1358
1304,1338
1305,1898
1305,1641
1305,1535
1305,1458
1305,1439
1306,1807
1306,1625
1306,1435
1308,1444
1309,1907
1310,1569
1310,1507
1311,1801
1312,1882
1312,1751
1312,1688
1312,1611
1312,1585
1312,1559
1312,1471
1312,1370
1313,1371
1315,1720
1315,1550
1315,1515
1316,1773
1316,1739
1317,1769
1317,1623
1318,1868
1318,1673
1318,1647
1318,1459
1319,1363
1320,1397
1320,1373
1321,1810
1321,1769
1321,1617
1321,1480
1322,1529
1322,1454
1323,1879
1323,1823
1323,1741
1323,1712
1323,1688
1323,1665
1323,1613
1323,1480
1324,1897
1324,1490
1324,1479
1324,1446
1327,1816
1327,1741
1327,1736
1327,1688
1327,1484
1327,1340
1327,1339
1329,1900
1329,1782
1329,1547
1329,1527
1330,1688
1330,1336
1330,1334
1331,1769
1331,1688
1331,1600
1332,1818
1332,1729
1334,1851
1334,1729
1334,1710
1334,1659
1334,1610
1334,1484
1334,1336
1335,1832
1335,1795
1335,1761
1335,1688
1335,1678
1335,1637
1335,1528
1335,1520
1335,1463
1336,1821
1336,1769
1336,1352
1337,1902
1337,1804
1337,1779
1337,1723
1337,1388
1337,1361
1338,1873
1338,1818
1338,1489
1338,1347
1339,1858
1339,1733
1339,1576
1339,1523
1339,1358
1340,1809
1340,1795
1340,1707
1340,1535
1341,1861
1341,1832
1341,1793
1341,1723
1341,1689
1341,1674
1341,1613
1343,1745
1343,1714
1343,1707
1343,1685
1343,1618
1343,1418
1344,1472
1345,1541
1345,1500
1347,1818
1347,1454
1348,1866
1348,1444
1349,1824
1349,1703
1349,1487
1349,1385
1350,1725
1350,1682
1350,1495
1350,1392
1351,1909
1351,1886
1351,1867
1351,1652
1351,1598
1351,1377
1352,1652
1355,1815
1355,1624
1356,1882
1356,1473
1357,1435
1358,1610
1359,1765
1359,1734
1359,1662
1359,1659
1359,1617
1359,1537
1359,1422
1359,1367
1361,1959
1361,1877
1361,1832
1361,1735
1361,1585
1361,1445
1361,1380
1362,1541
1363,1468
1364,1475
1365,1827
1365,1754
1365,1619
1365,1487
1366,1730
1366,1677
1366,1447
1366,1426
1367,1772
1367,1723
1367,1528
1367,1427
1368,1851
1369,1813
1369,1806
1369,1804
1369,1544
1369,1437
1370,1885
1373,1766
1373,1682
1373,1655
1374,1720
1374,1608
1375,1660
1375,1651
1375,1619
1375,1614
1376,1688
1376,1605
1376,1535
1376,1530
1376,1519
1376,1480
1376,1458
1377,1831
1377,1807
1377,1754
1377,1440
1377,1439
1377,1380
1379,1592
1379,1515
1379,1414
1380,1861
1380,1700
1380,1659
1380,1556
1380,1424
1380,1405
1381,1417
1382,1785
1382,1400
1384,1845
1385,1727
1388,1879
1388,1734
1388,1724
1388,1689
1388,1683
1388,1553
1388,1488
1388,1437
1389,1782
1389,1659
1390,1885
1390,1826
1390,1542
1390,1393
1391,1879
1391,1723
1391,1710
1391,1532
1391,1397
1392,1862
1392,1536
1393,1898
1393,1811
1393,1804
1393,1717
1393,1709
1393,1612
1393,1539
1393,1488
1393,1483
1393,1467
1396,1649
1396,1569
1396,1444
1396,1418
1396,1412
1397,1422
1398,1858
1398,1750
1398,1721
1398,1658
1398,1653
1398,1608
1398,1604
1399,1886
1399,1786
1399,1594
1399,1566
1399,1539
1399,1463
1401,1849
1401,1652
1401,1449
1401,1431
1402,1836
1402,1799
1402,1717
1402,1575
1402,1532
1402,1519
1404,1795
1404,1563
1405,3277
1405,3176
1405,2921
1405,1833
1405,1808
1405,1761
1405,1750
1405,1683
1405,1669
1405,1570
1406,1661
1407,1910
1407,1863
1407,1849
1407,1610
1407,1480
1407,1471
1408,1853
1408,1671
1409,1753
1409,1675
1409,1674
1409,1659
1409,1658
1409,1606
1409,1520
1409,1480
1411,1795
1411,1613
1412,1773
1413,1742
1415,1756
1415,1473
1416,1900
1416,1852
1416,1813
1416,1603
1416,1520
1418,1643
1418,1571
1418,1549
1418,1489
1419,1689
1420,1722
1420,1660
1420,1528
1422,1658
1423,1901
1423,1894
1423,1685
1423,1575
1423,1457
1424,1827
1425,1650
1425,1510
1425,1500
1425,1463
1426,1672
1426,1438
1427,1904
1427,1835
1427,1760
1427,1732
1427,1703
1427,1643
1427,1638
1428,1664
1428,1634
1429,1559
1431,1688
1431,1561
1432,1592
1434,1799
1434,1604
1434,1539
1435,1634
1435,1547
1435,1532
1436,1578
1437,1833
1437,1791
1437,1547
1438,1884
1439,1769
1439,1753
1439,1737
1439,1717
1439,1644
1439,1609
1439,1584
1439,1456
1440,1902
1440,1697
1440,1597
1441,1721
1442,1663
1442,1522
1444,1864
1445,1845
1445,1552
1447,1563
1447,1477
1448,1764
1448,1703
1448,1595
1448,1536
1449,1835
1449,1765
1449,1741
1449,1724
1449,1463
1450,3411
1450,3343
1450,3265
1450,2843
1451,1595
1453,1810
1453,1551
1454,1720
1454,1462
1455,1773
1456,1860
1456,1805
1456,1685
1457,1751
1457,1734
1458,1902
1458,1689
1458,1553
1458,1551
1458,1470
1459,1850
1459,1824
1460,1833
1460,1644
1460,1612
1460,1572
1460,1461
1461,1779
1461,1656
1462,1844
1462,1828
1463,1879
1463,1734
1463,1712
1463,1685
1463,1679
1463,1620
1463,1580
1463,1516
1464,1870
1464,1631
1464,1545
1464,1514
1465,2652
1465,2521
1465,2432
1465,2352
1465,2294
1465,2246
1465,2161
1465,2045
1465,1902
1467,1877
1467,1861
1467,1678
1470,1793
1470,1610
1471,1836
1471,1779
1471,1678
1472,1759
1473,1878
1473,1504
1475,1550
1475,1543
1475,1503
1480,1900
1480,1780
1480,1772
1480,1565
1481,1824
1482,1677
1483,1794
1483,1688
1483,1608
1483,1565
1483,1530
1483,1516
1484,1772
1484,1746
1484,1683
1484,1675
1484,1566
1484,1557
1484,1540
1484,1520
1485,1621
1485,1614
1485,1570
1485,1535
1485,1516
1485,1491
1487,1829
1487,1702
1487,1685
1487,1561
1487,1513
1487,1490
1488,1799
1488,1750
1488,1723
1488,1660
1488,1590
1488,1534
1490,1565
1490,1557
1491,1885
1491,1769
1491,1659
1491,1580
1491,1535
1491,1517
1492,1781
1494,1784
1495,1899
1495,1876
1495,1728
1495,1660
1496,1672
1496,1549
1497,1839
1497,1811
1497,1668
1497,1531
1498,1864
1498,1839
1498,1662
1501,1833
1501,1817
1503,1910
1503,1781
1503,1515
1504,1887
1505,3292
1505,3177
1505,2965
1505,2849
1505,2724
1505,1705
1505,1520
1506,1543
1507,1906
1508,1882
1508,1835
1509,1879
1509,1585
1509,1538
1509,1532
1509,1524
1509,1522
1512,1692
1512,1596
1512,1533
1513,1689
1513,1557
1514,1870
1515,1807
1515,1745
1515,1686
1515,1584
1516,1620
1517,1839
1517,1765
1517,1700
1517,1689
1517,1688
1517,1520
1518,1717
1518,1707
1518,1584
1519,1678
1520,1902
1520,1702
1522,1702
1522,1660
1523,1883
1523,1754
1523,1712
1523,1563
1523,1562
1524,1900
1524,1604
1524,1547
1525,1906
1525,1706
1525,1591
1527,1768
1528,1902
1528,1701
1528,1659
1528,1639
1529,1661
1530,1885
1530,1842
1530,1614
1530,1572
1530,1544
1530,1532
1531,1815
1531,1622
1532,1750
1532,1668
1534,3132
1534,3034
1534,2793
1534,1826
1535,1722
1535,1662
1535,1610
1536,1820
1536,1801
1536,1689
1537,1702
1539,1888
1540,1769
1540,1644
1540,1613
1541,1897
1541,1650
1542,1767
1542,1600
1542,1584
1542,1551
1543,1882
1543,1800
1543,1671
1543,1643
1543,1549
1544,1879
1544,1746
1544,1736
1544,1717
1547,1835
1547,1829
1547,1753
1547,1734
1547,1688
1551,1881
1551,1619
1553,1842
1553,1799
1553,1589
1554,1883
1554,1696
1554,1626
1556,1861
1556,1673
1556,1637
1556,1622
1556,1572
1557,1902
1557,1774
1557,1771
1557,1665
1557,1658
1559,1860
1559,1775
1559,1659
1559,1620
1559,1619
1561,1754
1561,1703
1562,1584
1563,1886
1563,1868
1563,1811
1565,1673
1566,1683
1568,1876
1569,1824
1569,1623
1570,1851
1570,1746
1570,1697
1571,1863
1571,1835
1571,1832
1571,1818
1571,1816
1571,1712
1571,1618
1572,1879
1572,1774
1572,1663
1572,1637
1572,1580
1573,1635
1574,1807
1575,1902
1575,1746
1575,1688
1577,2646
1577,2627
1577,2484
1577,2434
1577,2330
1577,2256
1577,1963
1577,1917
1577,1702
1580,1823
1580,1813
1582,1773
1582,1764
1582,1645
1582,1635
1584,1863
1584,1782
1585,1902
1585,1843
1585,1608
1587,1638
1588,1825
1589,1883
1589,1658
1589,1653
1590,1868
1590,1771
1590,1688
1590,1685
1590,1598
1591,1633
1593,1676
1594,1758
1594,1632
1595,1630
1597,1650
1598,1907
1598,1774
1598,1723
1598,1608
1600,1863
1600,1823
1600,1702
1601,1802
1602,1660
1603,1844
1603,1816
1603,1737
1603,1674
1604,1779
1604,1677
1605,1736
1605,1721
1605,1658
1605,1613
1606,1692
