user,firend
952,1437
952,1278
952,1196
952,1155
952,1026
952,983
953,1844
953,1774
953,1753
953,1420
953,1329
953,1181
953,1098
954,1859
954,1584
954,1257
954,1244
954,1204
957,1303
957,1042
957,989
958,1378
959,1376
959,1289
959,1001
960,1621
960,1522
960,1405
960,1401
960,1367
960,1290
960,1187
960,1160
960,1075
960,1048
960,978
961,1811
961,1056
962,1595
962,1373
962,1113
962,1013
963,1186
965,1529
965,1473
965,1366
965,1007
966,1860
966,1570
966,1540
966,1530
966,1398
966,1365
966,1290
967,1879
967,1836
967,1623
967,1619
967,1594
967,1449
967,1351
967,1101
967,1083
967,982
968,1823
968,1255
968,1037
968,994
969,1382
969,1347
969,1292
969,1159
969,1007
971,1716
971,1284
971,1143
971,1120
971,1060
972,1796
972,1643
972,1559
973,1836
973,1799
973,1405
973,1384
973,1004
974,1275
976,1638
976,1332
977,1739
977,1275
978,1753
978,1291
978,1211
978,997
980,1722
980,1718
980,1420
980,1398
980,1370
980,1321
980,1291
980,1181
980,1160
980,1076
981,1751
981,1373
981,1066
981,1015
982,1851
982,1832
982,1757
982,1753
982,1637
982,1551
982,1191
982,1184
982,1146
982,997
983,1604
983,1598
983,1483
983,1329
983,1182
983,1172
983,1143
983,1132
984,1787
984,1406
985,1759
986,1260
986,1166
987,1783
988,1732
988,1158
988,1067
990,3011
991,1480
991,1175
991,1146
993,1547
993,1456
993,1416
993,1367
993,1288
993,1085
993,1047
994,1793
994,1634
994,1338
995,1687
995,1683
995,1622
995,1484
995,1437
995,1436
995,1399
995,1199
995,1146
995,1001
997,1839
997,1823
997,1761
997,1539
997,1393
998,1900
998,1456
998,1399
998,1084
999,1886
999,1791
999,1614
999,1605
999,1561
999,1290
1001,1911
1001,1789
1001,1559
1001,1549
1001,1331
1001,1267
1001,1154
1001,1006
1003,1772
1003,1697
1003,1473
1003,1351
1003,1132
1004,1863
1004,1613
1004,1605
1004,1230
1004,1175
1006,1782
1006,1622
1006,1580
1006,1389
1007,1787
1007,1199
1008,1320
1009,1848
1009,1373
1010,1686
1010,1099
1011,1428
1012,1833
1013,1692
1013,1259
1014,1677
1014,1587
1014,1514
1014,1060
1017,1911
1017,1723
1017,1722
1017,1327
1017,1255
1017,1172
1017,1150
1018,1381
1018,1120
1018,1104
1019,1638
1020,1721
1020,1636
1020,1529
1020,1366
1020,1231
1020,1128
1021,1872
1021,1515
1021,1243
1021,1086
1022,1199
1022,1083
1023,1780
1023,1663
1024,1737
1024,1388
1024,1323
1024,1237
1025,1750
1025,1590
1025,1062
1026,1800
1026,1689
1026,1632
1026,1620
1026,1280
1026,1219
1026,1205
1026,1184
1026,1163
1026,1126
1026,1122
1028,1813
1028,1804
1028,1754
1028,1741
1028,1734
1028,1643
1028,1639
1028,1409
1028,1399
1028,1278
1028,1207
1028,1181
1029,1757
1029,1567
1029,1457
1029,1449
1029,1420
1029,1370
1029,1230
1029,1091
1029,1053
1029,1040
1032,1728
1032,1288
1032,1238
1032,1179
1033,1061
1035,1482
1035,1275
1035,1051
1036,1503
1036,1444
1036,1051
1037,1787
1037,1785
1037,1761
1037,1540
1037,1134
1038,1265
1038,1197
1039,1522
1039,1409
1040,1821
1040,1753
1040,1557
1040,1509
1040,1352
1040,1076
1041,1778
1042,1314
1042,1309
1042,1168
1044,1381
1044,1292
1045,1889
1045,1352
1047,1819
1047,1535
1047,1380
1047,1305
1047,1207
1047,1070
1048,1799
1048,1793
1048,1761
1048,1723
1048,1700
1048,1402
1048,1330
1048,1258
1048,1217
1049,1891
1049,1882
1049,1879
1049,1539
1049,1491
1049,1331
1049,1114
1051,1765
1051,1622
1051,1529
1052,1709
1052,1575
1052,1565
1052,1409
1052,1396
1052,1364
1052,1290
1052,1122
1054,1842
1054,1730
1054,1617
1054,1483
1054,1391
1054,1288
1054,1287
1054,1160
1055,1337
1055,1063
1056,1819
1056,1818
1056,1782
1056,1612
1056,1608
1056,1605
1056,1388
1056,1214
1056,1185
1056,1125
1056,1101
1057,1418
1057,1366
1057,1102
1058,2677
1059,1874
1059,1860
1059,1351
1059,1116
1060,1830
1060,1729
1060,1638
1062,1454
1062,1353
1062,1114
1063,1556
1063,1449
1063,1205
1063,1132
1066,1217
1066,1120
1067,1894
1067,1221
1068,1811
1068,1804
1068,1772
1068,1722
1068,1675
1068,1589
1068,1528
1068,1341
1068,1243
1068,1172
1069,1542
1069,1520
1069,1457
1069,1391
1070,1322
1072,1783
1073,1553
1074,1879
1074,1791
1074,1584
1074,1580
1074,1557
1074,1520
1074,1501
1074,1471
1074,1132
1074,1124
1074,1123
1075,1900
1075,1891
1075,1744
1075,1677
1075,1643
1075,1623
1075,1540
1075,1480
1075,1339
1075,1331
1075,1256
1075,1164
1075,1113
1076,1885
1076,1863
1076,1765
1076,1712
1076,1598
1076,1457
1076,1456
1076,1271
1076,1160
1076,1107
1077,2598
1077,2385
1078,1851
1078,1811
1078,1775
1078,1734
1078,1678
1078,1605
1078,1556
1078,1195
1078,1135
1079,1861
1079,1753
1079,1735
1079,1727
1079,1722
1079,1637
1079,1437
1079,1302
1079,1256
1080,1783
1080,1598
1080,1449
1080,1366
1080,1295
1080,1289
1081,1682
1081,1412
1081,1095
1082,1887
1082,1500
1082,1492
1082,1324
1083,1517
1083,1485
1084,1539
1084,1125
1085,3889
1085,3838
1085,3496
1086,1871
1086,1850
1086,1811
1086,1616
1086,1501
1086,1448
1086,1426
1086,1229
1088,1177
1089,1630
1090,1876
1091,1614
1091,1605
1091,1604
1091,1230
1091,1201
1091,1117
1092,1771
1092,1523
1092,1431
1092,1359
1092,1219
1094,1131
1095,1843
1095,1388
1098,1825
1099,1366
1099,1227
1099,1167
1099,1120
1100,1611
1100,1347
1101,1881
1101,1877
1101,1653
1101,1608
1101,1524
1101,1484
1101,1321
1101,1293
1101,1267
1101,1243
1101,1124
1102,1625
1103,1876
1103,1649
1104,1704
1104,1152
1107,1527
1107,1377
1107,1376
1107,1209
1108,1893
1108,1732
1108,1574
1108,1541
1108,1414
1108,1392
1109,1783
1109,1739
1110,1888
1110,1843
1110,1823
1110,1772
1110,1584
1110,1471
1110,1331
1110,1270
1112,1456
1112,1334
1112,1293
1112,1269
1112,1149
1113,1455
1113,1313
1113,1155
1114,1855
1114,1497
1114,1278
1115,1720
1116,1839
1116,1610
1116,1389
1116,1377
1116,1352
1117,1886
1117,1879
1117,1710
1117,1685
1117,1670
1117,1617
1117,1528
1117,1439
1117,1351
1117,1180
1120,1887
1120,1691
1120,1158
1122,1827
1122,1689
1122,1643
1122,1226
1123,1909
1123,1757
1123,1323
1123,1293
1123,1255
1123,1250
1124,1717
1124,1405
1124,1242
1125,1772
1125,1409
1125,1375
1125,1293
1126,1851
1126,1501
1126,1409
1127,1699
1127,1482
1127,1322
1127,1259
1127,1159
1128,1904
1128,1898
1128,1881
1128,1824
1128,1772
1128,1712
1128,1653
1128,1599
1128,1530
1128,1361
1128,1334
1128,1327
1128,1214
1128,1204
1129,1859
1129,1396
1130,1830
1130,1741
1130,1717
1130,1556
1130,1522
1130,1237
1130,1209
1131,1699
1131,1299
1132,1861
1132,1609
1132,1402
1132,1375
1132,1220
1132,1181
1133,1768
1133,1736
1133,1613
1134,1756
1134,1504
1134,1304
1134,1141
1135,1799
1135,1774
1135,1644
1135,1623
1135,1580
1137,1424
1140,1165
1142,1688
1143,1451
1143,1347
1143,1175
1144,1656
1146,1688
1146,1580
1146,1556
1146,1437
1146,1401
1146,1256
1147,1717
1148,1875
1148,1729
1148,1706
1149,1867
1149,1861
1149,1832
1149,1789
1149,1522
1149,1520
1149,1457
1149,1409
1149,1405
1149,1388
1149,1358
1149,1351
1149,1173
1149,1172
1149,1153
1152,1904
1152,1785
1152,1761
1152,1495
1152,1454
1152,1435
1152,1249
1153,1670
1153,1532
1153,1367
1153,1343
1153,1255
1153,1198
1155,1735
1155,1584
1155,1300
1156,1795
1156,1793
1156,1662
1156,1485
1156,1405
1156,1365
1158,1786
1158,1742
1158,1655
1158,1315
1158,1286
1158,1261
1158,1217
1159,1868
1159,1839
1159,1343
1159,1322
1160,1897
1160,1867
1160,1816
1160,1796
1160,1737
1160,1721
1160,1702
1160,1668
1160,1643
1160,1480
1161,1780
1161,1718
1161,1699
1161,1669
1163,1851
1163,1819
1163,1620
1163,1609
1163,1608
1163,1540
1163,1539
1163,1532
1163,1402
1163,1365
1163,1250
1164,1809
1164,1804
1164,1750
1164,1639
1164,1621
1164,1501
1164,1431
1165,1774
1165,1617
1165,1552
1165,1302
1166,1882
1166,1575
1166,1543
1166,1481
1167,1382
1168,1781
1169,1512
1169,1221
1170,1841
1170,1794
1170,1396
1171,1549
1171,1470
1171,1256
1172,1835
1172,1796
1172,1761
1172,1658
1172,1501
1172,1302
1173,1718
1173,1642
1173,1542
1175,1440
1175,1367
1175,1271
1175,1184
1176,1502
1178,1255
1179,1762
1179,1695
1179,1238
1180,1881
1180,1722
1180,1547
1180,1539
1180,1491
1180,1393
1180,1340
1180,1245
1181,1811
1181,1791
1181,1741
1181,1551
1181,1330
1182,1736
1182,1563
1182,1449
1182,1416
1182,1317
1183,1732
1183,1706
1183,1227
1184,1863
1184,1594
1184,1409
1184,1405
1184,1370
1184,1323
1185,1571
1185,1544
1185,1440
1185,1404
1188,1840
1188,1496
1188,1258
1189,1910
1189,1555
1189,1444
1189,1273
1190,1907
1190,1841
1190,1576
1191,1867
1191,1805
1191,1619
1191,1600
1191,1556
1192,1704
1192,1492
1193,1431
1195,1826
1195,1746
1195,1688
1195,1289
1195,1230
1196,1398
1196,1384
1196,1365
1198,1885
1198,1811
1198,1782
1198,1754
1198,1547
1198,1542
1198,1458
1198,1334
1198,1321
1198,1302
1198,1209
1198,1207
1199,1846
1199,1528
1199,1527
1199,1458
1199,1427
1199,1420
1201,1754
1201,1752
1201,1339
1201,1285
1204,1884
1204,1247
1205,1659
1205,1598
1205,1449
1205,1416
1205,1339
1205,1327
1207,1793
1207,1736
1207,1557
1207,1509
1207,1437
1209,1874
1209,1590
1209,1470
1209,1393
1209,1334
1209,1256
1209,1211
1210,1876
1210,1870
1211,1388
1211,1375
1211,1278
1212,1844
1214,1851
1214,1832
1214,1737
1214,1735
1214,1659
1214,1590
1214,1584
1214,1402
1215,1691
1215,1658
1215,1379
1215,1309
1217,1740
1217,1739
1217,1709
1217,1659
1219,1714
1219,1683
1219,1540
1219,1538
1219,1491
1219,1344
1219,1291
1219,1272
1220,1618
1220,1577
1221,1848
1221,1355
1221,1309
1222,1836
1222,1780
1222,1746
1222,1600
1222,1598
1222,1285
1223,1468
1225,1428
1226,1903
1226,1815
1226,1385
1227,1790
1227,1751
1227,1633
1228,1591
1229,1745
1229,1595
1229,1479
1230,1782
1230,1780
1230,1772
1230,1724
1230,1483
1231,1872
1231,1859
1232,1758
1234,1545
1235,1887
1235,1728
1235,1495
1235,1281
1236,1624
1237,1714
1237,1623
1237,1490
1237,1437
1237,1300
1238,1835
1238,1617
1238,1561
1238,1429
1238,1358
1239,1754
1239,1610
1239,1584
1239,1517
1239,1437
1242,1761
1242,1737
1242,1561
1242,1522
1242,1449
1243,1839
1243,1736
1243,1685
1243,1617
1243,1600
1243,1532
1243,1484
1243,1312
1245,1737
1245,1728
1245,1391
1245,1290
1246,1828
1247,1489
1247,1258
1248,1677
1249,1472
1250,1710
1250,1529
1250,1519
1250,1480
1250,1409
1250,1298
1250,1267
1250,1258
1251,1593
1255,1879
1255,1849
1255,1530
1255,1439
1255,1398
1255,1389
1255,1366
1255,1289
1256,1891
1256,1765
1256,1752
1256,1623
1256,1580
1256,1572
1257,1661
1257,1575
1258,1793
1258,1640
1258,1530
1260,1496
1260,1482
1262,1867
1262,1761
1262,1608
1263,1624
1265,1447
1265,1420
1266,1562
1266,1467
1267,1846
1267,1816
1267,1808
1267,1539
1267,1288
1268,1740
1269,1877
1269,1863
1269,1839
1269,1597
1269,1370
1269,1340
1271,1774
1271,1620
1271,1614
1271,1401
1271,1389
1272,1795
1272,1626
1272,1539
1272,1447
1273,1658
1273,1582
1273,1324
1275,1492
1276,1826
1276,1683
1277,1536
1277,1464
1278,1902
1278,1861
1278,1804
1278,1783
1278,1768
1278,1714
1278,1707
1278,1528
1278,1369
1279,1893
1279,1764
1279,1727
1279,1495
1280,1610
1280,1437
1280,1341
1281,1857
1281,1679
1281,1286
1282,1426
1282,1379
1283,1879
1283,1789
1283,1780
1284,1732
1284,1706
1284,1379
1285,1845
1285,1827
1285,1804
1285,1683
1285,1675
1285,1522
1285,1436
1285,1390
1285,1365
1285,1361
1285,1334
1286,1638
1286,1573
1287,1868
1287,1818
1287,1796
1287,1542
1287,1411
1287,1407
1288,1830
1288,1791
1288,1750
1288,1724
1288,1685
1288,1437
1289,1774
1289,1652
1289,1605
1289,1590
1289,1497
1289,1457
1289,1376
1290,1861
1290,1836
1290,1470
1290,1435
1291,1809
1291,1799
1292,1859
1292,1492
1293,1863
1293,1774
1294,1631
1296,1906
1298,1877
1298,1578
1298,1489
1299,1436
1301,1608
1302,1902
1302,1723
1302,1653
1302,1600
1302,1554
1302,1361
1303,1848
1303,1709
1303,1655
1303,1591
1303,1515
1303,1508
1303,1459
1304,1338
1305,1535
1305,1484
1305,1456
1306,1876
1306,1783
1308,1781
1309,1824
1309,1311
1311,1565
1311,1469
1312,1849
1312,1804
1312,1619
1312,1402
1313,1744
1315,1661
1316,1638
1316,1636
1317,1642
1317,1528
1318,1406
1319,1784
1320,1661
1320,1600
1321,1891
1321,1864
1321,1849
1321,1823
1321,1537
1323,1793
1323,1707
1323,1689
1323,1340
1323,1336
1324,1630
1324,1429
1325,1494
1327,1768
1327,1584
1327,1402
1329,1530
1329,1491
1329,1483
1329,1437
1329,1416
1329,1357
1330,1858
1330,1750
1330,1712
1330,1658
1331,1811
1332,1694
1332,1545
1334,1886
1334,1804
1334,1800
1334,1707
1334,1689
1334,1514
1334,1407
1335,1898
1335,1845
1335,1717
1335,1678
1335,1380
1336,1768
1336,1621
1336,1605
1336,1559
1337,1782
1337,1683
1337,1610
1337,1388
1338,1820
1338,1672
1338,1671
1338,1448
1338,1446
1339,1509
1339,1457
1340,1879
1340,1768
1340,1603
1340,1556
1340,1457
1341,1891
1341,1874
1341,1768
1341,1723
1341,1717
1341,1623
1341,1594
1341,1577
1341,1557
1343,1428
1343,1367
1344,1843
1344,1518
1344,1509
1344,1370
1345,1907
1347,1592
1348,1473
1349,1848
1349,1526
1349,1506
1350,1903
1350,1783
1350,1638
1350,1584
1350,1475
1350,1420
1350,1366
1351,1898
1351,1832
1351,1811
1351,1685
1352,1877
1352,1852
1352,1700
1352,1497
1353,1692
1354,1773
1356,1531
1357,1902
1357,1869
1357,1776
1357,1358
1358,1870
1358,1801
1358,1630
1359,1842
1359,1821
1359,1724
1359,1712
1359,1617
1359,1440
1361,2547
1361,2293
1361,2191
1361,1959
1361,1806
1361,1623
1361,1617
1361,1613
1361,1491
1361,1375
1362,1496
1363,1601
1364,1566
1364,1427
1365,1610
1365,1399
1366,1820
1366,1793
1366,1746
1366,1707
1367,1407
1369,1867
1369,1537
1370,1398
1372,1829
1372,1453
1373,1550
1373,1536
1375,1874
1375,1662
1375,1518
1375,1509
1376,1877
1376,1844
1376,1614
1376,1540
1377,1710
1377,1556
1377,1484
1379,1824
1379,1502
1380,1902
1380,1877
1380,1652
1380,1453
1381,1894
1381,1661
1381,1655
1381,1404
1382,1677
1382,1502
1388,1891
1388,1863
1388,1823
1388,1800
1388,1617
1388,1528
1389,1821
1389,1723
1389,1523
1390,1722
1391,1902
1391,1879
1391,1637
1391,1483
1391,1450
1391,1401
1392,1508
1393,1791
1393,1632
1393,1488
1395,1718
1396,1647
1396,1432
1397,1864
1397,1766
1398,1757
1398,1714
1398,1589
1399,1909
1399,1527
1399,1439
1399,1407
1401,1799
1401,1584
1401,1524
1401,1402
1402,1867
1402,1463
1404,1427
1404,1407
1405,3277
1405,2951
1405,2947
1405,2829
1405,1888
1405,1735
1405,1603
1405,1461
1405,1458
1406,1848
1406,1812
1407,1757
1407,1723
1407,1675
1407,1610
1407,1603
1407,1590
1407,1409
1408,1820
1408,1540
1408,1502
1409,1909
1409,1688
1409,1609
1409,1524
1409,1509
1411,1666
1412,1907
1412,1727
1412,1525
1413,1884
1413,1872
1413,1751
1414,1595
1416,1520
1417,1729
1417,1591
1417,1513
1418,1675
1418,1667
1418,1632
1420,1609
1420,1598
1420,1556
1420,1528
1420,1458
1420,1449
1420,1447
1421,1817
1422,1750
1422,1724
1422,1598
1423,1835
1425,1694
1426,1764
1427,1761
1427,1740
1427,1574
1427,1453
1429,1907
1429,1790
1429,1692
1429,1517
1431,1774
1431,1498
1432,1729
1434,1501
1434,1470
1435,1901
1435,1767
1435,1710
1436,1689
1436,1598
1436,1565
1436,1503
1436,1448
1437,1833
1437,1791
1437,1754
1437,1619
1437,1610
1437,1523
1437,1446
1438,1894
1438,1655
1439,1845
1439,1839
1439,1741
1439,1604
1439,1440
1440,1835
1441,1752
1444,1897
1444,1888
1444,1739
1444,1709
1445,1697
1445,1666
1447,1643
1447,1617
1447,1527
1449,1877
1449,1816
1449,1768
1449,1754
1449,1623
1449,1617
1449,1559
1449,1520
1450,1768
1450,1570
1451,1828
1451,1818
1451,1714
1451,1522
1451,1520
1453,1878
1453,1813
1453,1744
1454,1841
1454,1725
1454,1459
1456,1897
1456,1626
1457,1780
1457,1662
1458,1800
1458,1547
1459,1812
1460,1805
1460,1530
1463,1861
1463,1734
1463,1702
1465,2564
1465,2552
1465,2394
1465,2379
1465,2345
1465,2298
1465,2242
1465,2220
1465,2038
1465,2024
1465,2020
1467,1519
1467,1513
1470,1827
1470,1821
1471,1523
1472,1748
1472,1503
1473,1906
1473,1824
1473,1783
1473,1565
1473,1529
1473,1482
1475,1824
1475,1766
1475,1751
1476,1639
1477,1891
1479,1807
1479,1647
1480,1717
1480,1562
1480,1551
1480,1542
1480,1532
1481,1720
1481,1709
1481,1664
1482,1629
1483,1833
1483,1821
1483,1811
1483,1761
1484,1791
1484,1730
1484,1662
1484,1612
1484,1598
1484,1501
1487,1902
1487,1849
1487,1801
1487,1790
1487,1636
1487,1602
1487,1517
1488,1864
1488,1730
1488,1723
1488,1561
1489,1742
1490,1492
1491,1570
1491,1520
1491,1501
1492,1751
1492,1667
1495,1872
1495,1755
1495,1543
1496,1743
1496,1686
1497,1898
1497,1836
1497,1518
1500,1781
1501,1799
1502,1841
1502,1824
1504,1591
1505,3398
1505,3302
1505,2790
1505,1588
1505,1563
1506,1694
1509,1902
1509,1836
1509,1700
1509,1653
1509,1605
1509,1597
1509,1535
1509,1534
1512,1738
1513,1911
1513,1898
1513,1669
1513,1519
1514,1692
1516,1864
1516,1844
1516,1769
1516,1753
1516,1563
1517,1877
1517,1861
1517,1737
1517,1717
1517,1598
1517,1551
1518,1813
1519,1644
1520,1909
1520,1879
1520,1860
1520,1796
1520,1753
1520,1674
1520,1619
1520,1577
1520,1571
1522,1897
1522,1796
1522,1741
1522,1702
1522,1618
1523,1909
1523,1846
1524,1877
1524,1741
1524,1737
1524,1532
1526,1778
1527,1860
1528,1883
1528,1547
1529,1885
1529,1878
1530,1845
1530,1819
1530,1816
1530,1637
1530,1590
1530,1572
1531,1573
1532,1741
1532,1721
1532,1688
1532,1584
1532,1563
1532,1557
1533,1786
1534,3081
1534,3070
1534,2937
1534,1609
1534,1590
1535,1900
1535,1821
1535,1765
1535,1580
1535,1557
1535,1542
1535,1539
1536,1781
1538,1723
1538,1570
1539,1902
1539,1617
1539,1594
1539,1577
1539,1571
1540,1831
1540,1619
1541,1899
1541,1634
1542,1730
1543,1620
1544,1746
1545,1897
1547,1768
1547,1663
1547,1617
1549,1748
1549,1691
1550,1716
1551,1823
1551,1652
1551,1594
1553,1900
1553,1864
1553,1803
1553,1800
1553,1567
1556,1597
1557,1821
1557,1637
1557,1571
1559,1626
1561,1789
1562,1849
