user,firend
2512,2593
2516,2611
2519,2531
2521,2642
2525,2659
2525,2649
2530,2609
2530,2607
2530,2574
2533,2599
2533,2578
2533,2542
2534,2592
2536,2539
2537,2571
2539,2559
2543,2612
2548,2581
2549,2575
2551,2603
2553,2563
2554,2619
2554,2579
2554,2561
2555,2652
2555,2627
2555,2616
2555,2588
2559,2649
2559,2629
2564,2606
2567,2649
2567,2624
2567,2586
2571,2660
2574,2623
2574,2601
2576,2623
2581,2637
2582,2617
2587,2656
2588,2654
2588,2617
2589,2601
2592,2640
2592,2635
2592,2602
2593,2597
2594,2605
2597,2628
2598,2652
2600,2649
2603,2643
2610,2643
2612,2651
2612,2629
2613,2631
2617,2641
2620,2639
2620,2629
2628,2637
2644,2649
2661,3366
2661,3304
2661,3299
2661,3278
2661,3258
2661,3067
2661,2715
2662,3434
2662,3349
2662,3263
2662,3258
2662,3106
2662,3097
2662,3089
2662,3087
2662,2868
2662,2738
2662,2720
2662,2682
2663,3435
2663,2994
2664,3228
2664,2924
2665,3434
2665,3109
2665,2947
2665,2895
2665,2736
2665,2690
2666,3362
2666,3257
2667,3374
2667,3331
2667,3320
2667,3279
2667,3100
2668,3201
2668,3115
2669,3225
2669,2746
2672,2991
2672,2833
2673,3303
2673,2985
2673,2915
2673,2854
2674,3298
2675,3421
2675,3412
2675,3326
2675,3265
2675,3208
2675,3204
2675,3146
2675,2941
2675,2758
2676,2746
2677,3285
2677,2840
2678,3002
2678,2999
2679,3047
2679,3033
2679,2948
2680,3250
2680,2948
2680,2945
2680,2907
2681,3435
2681,3238
2681,3073
2681,3000
2681,2920
2681,2866
2682,3350
2682,3136
2682,3069
2682,2836
2682,2778
2683,3184
2683,3085
2683,2907
2683,2698
2683,2695
2684,3378
2684,3355
2684,3255
2684,3118
2684,2965
2684,2845
2685,3239
2685,2904
2685,2892
2686,3434
2686,3350
2687,3316
2687,3082
2687,2781
2688,3344
2688,3343
2688,2772
2689,3025
2689,3004
2689,2877
2689,2738
2690,3329
2690,3110
2690,2989
2692,3002
2693,3343
2694,3434
2694,3369
2694,3365
2694,3277
2694,2933
2694,2761
2694,2716
2695,3294
2695,3293
2695,3195
2695,2910
2695,2835
2696,3397
2697,3346
2697,3248
2697,3154
2698,3335
2698,2978
2698,2884
2701,3205
2701,2936
2702,3307
2702,2894
2702,2751
2705,3195
2705,3149
2706,3073
2706,2815
2707,3350
2707,3272
2707,3252
2707,3219
2707,3157
2707,2833
2708,3355
2708,3116
2708,3017
2708,2936
2710,3430
2710,3392
2710,3348
2710,3324
2711,3420
2711,3337
2711,3335
2711,3106
2711,3024
2711,2780
2711,2720
2712,3261
2712,3081
2712,3011
2712,2938
2713,3313
2713,3160
2713,3132
2713,3020
2713,2724
2715,3418
2715,3406
2715,3385
2715,3358
2715,3236
2715,3217
2715,3009
2715,2753
2716,2998
2716,2883
2716,2818
2717,3104
2717,3000
2717,2944
2717,2927
2717,2915
2718,3403
2718,2724
2719,3342
2719,2989
2719,2914
2719,2845
2719,2770
2720,3405
2720,3331
2720,3177
2720,2762
2723,3051
2724,3321
2724,3244
2725,3341
2725,2748
2726,3092
2726,3029
2727,3307
2727,3162
2728,3299
2728,2995
2729,3098
2729,2960
2730,3291
2730,3140
2730,3124
2730,3103
2730,3009
2730,2813
2731,2911
2731,2755
2733,3187
2733,3132
2733,3049
2733,3035
2733,2992
2733,2819
2734,3403
2734,3383
2734,3133
2735,3434
2735,3397
2735,3351
2735,2871
2737,3356
2737,3024
2737,2934
2737,2768
2738,3399
2738,3228
2739,3111
2741,3104
2741,3033
2741,2755
2742,3151
2742,2823
2743,3108
2743,3078
2743,2940
2743,2919
2743,2809
2744,3380
2744,3274
2745,3362
2745,3163
2745,3117
2745,2940
2746,3433
2746,3400
2746,2919
2747,3277
2747,3171
2747,2844
2748,3415
2748,3409
2748,3298
2748,3272
2748,2964
2749,3184
2749,3117
2750,3364
2751,3185
2751,2956
2751,2818
2752,3304
2753,3395
2753,3298
2753,3100
2753,3087
2753,3013
2753,2781
2754,3123
2754,2993
2755,3105
2755,2917
2756,3250
2756,2789
2756,2757
2757,3250
2757,2924
2757,2915
2758,3138
2758,2829
2758,2783
2759,2943
2761,3339
2761,3065
2761,2919
2762,3296
2762,3076
2763,2987
2763,2896
2764,3097
2764,2849
2765,3342
2765,3219
2765,3152
2766,3080
2768,3410
2768,3224
2768,3177
2768,3136
2768,3101
2768,3076
2768,3021
2768,2979
2768,2863
2768,2847
2768,2778
2769,3433
2771,3144
2771,2894
2772,3330
2772,3211
2772,3134
2772,2984
2773,3426
2773,2928
2775,3244
2777,3243
2777,2967
2778,3373
2778,3365
2778,3223
2778,3171
2778,3103
2778,3094
2778,2955
2779,3097
2780,3006
2781,3146
2781,3034
2782,3202
2782,2994
2783,3177
2783,3100
2784,2992
2784,2868
2785,3201
2785,2992
2785,2823
2785,2793
2786,3348
2787,3267
2787,3120
2787,2796
2789,3029
2790,2914
2791,2942
2793,3299
2793,3145
2793,3107
2793,2990
2794,3220
2794,2915
2794,2862
2795,3214
2795,3021
2796,3187
2796,3070
2797,3344
2797,3154
2797,3077
2797,2840
2800,3047
2802,3321
2802,3152
2802,3070
2803,3357
2803,3295
2803,3264
2803,3018
2803,2971
2804,3378
2804,3118
2805,3363
2806,3056
2806,2905
2807,3363
2807,3339
2807,3229
2807,2854
2810,3027
2810,2850
2811,3351
2812,3396
2812,3225
2812,3207
2812,3142
2812,3079
2812,2859
2813,3415
2813,3391
2813,3187
2813,2865
2815,2945
2816,3302
2816,3249
2818,2996
2819,3358
2819,3201
2819,2828
2822,3308
2822,3279
2822,3067
2823,3209
2823,3148
2823,3106
2823,3020
2823,2936
2825,3351
2825,3035
2826,3171
2827,3237
2827,3142
2828,3199
2828,3145
2828,3070
2829,3371
2829,3005
2829,2870
2829,2830
2830,3291
2830,3280
2830,2901
2831,3150
2831,3116
2832,3199
2832,3072
2833,3369
2833,3306
2833,3171
2833,3151
2833,2976
2835,3202
2835,2985
2835,2915
2836,3343
2836,3279
2837,3435
2839,3430
2839,3400
2839,3231
2840,3385
2840,3353
2840,3350
2840,3321
2840,3279
2840,2936
2843,3287
2843,3259
2843,3162
2843,3107
2843,3067
2843,2926
2844,3397
2844,3024
2845,3179
2846,3252
2846,3027
2846,2849
2847,3242
2847,3113
2847,3018
2848,3117
2848,3115
2849,3097
2850,3284
2850,3232
2850,2974
2851,3426
2851,3042
2852,3390
2852,3047
2853,3366
2854,3174
2854,3105
2854,3033
2854,2928
2854,2891
2856,3383
2856,3050
2858,3326
2858,2933
2859,3326
2859,3116
2862,3400
2862,2897
2863,3425
2863,3396
2863,3289
2863,3142
2863,3138
2863,3111
2863,3088
2863,2969
2863,2948
2863,2876
2864,2952
2865,3276
2865,3171
2865,2957
2865,2938
2866,3286
2866,3010
2866,2974
2866,2907
2868,3298
2868,3162
2869,3344
2869,3342
2869,3024
2869,2979
2869,2901
2871,3321
2871,3247
2871,3145
2871,2921
2872,3044
2872,3000
2872,2981
2873,3117
2874,3184
2874,3054
2874,2911
2875,3277
2875,2951
2875,2883
2877,3107
2877,3085
2877,2927
2878,3347
2878,3116
2878,2970
2880,3342
2880,2891
2881,3225
2881,3162
2883,3151
2883,2968
2883,2939
2884,3033
2890,3237
2890,3234
2892,3419
2892,3061
2892,3020
2892,2976
2894,3366
2894,3302
2894,3291
2894,2989
2895,2939
2896,3232
2896,3149
2896,3052
2897,3234
2897,3215
2897,3092
2897,3090
2898,3274
2901,3416
2901,3373
2901,3302
2901,3258
2901,3107
2901,3079
2901,2995
2903,3310
2904,3422
2904,3379
2904,3013
2905,3435
2905,3234
2905,2917
2906,3237
2906,3090
2907,3033
2908,3387
2908,3304
2909,2988
2910,3324
2910,3023
2910,2989
2912,3220
2912,3174
2912,3040
2912,2967
2912,2946
2913,2994
2914,3406
2914,3345
2914,3296
2914,3288
2915,3387
2915,3231
2915,3046
2915,2946
2915,2916
2916,3257
2917,2920
2919,3414
2919,3130
2919,3022
2919,3000
2920,3390
2920,3335
2920,3090
2920,3084
2921,3264
2921,2973
2924,3073
2925,2985
2925,2942
2928,3269
2928,2997
2929,3166
2929,2977
2929,2960
2931,3436
2931,3293
2931,2945
2932,3331
2932,3076
2932,3018
2934,3312
2935,3342
2935,3145
2935,3017
2936,3274
2936,3132
2937,3321
2937,3188
2937,3017
2938,3422
2938,3353
2939,3145
2939,3136
2940,3364
2940,3026
2941,3248
2941,3100
2941,2984
2943,3195
2944,2946
2945,3394
2946,3137
2946,3011
2946,3004
2947,3017
2948,3364
2948,2967
2950,3038
2951,3273
2951,2992
2953,3324
2953,3301
2953,3229
2953,3158
2955,3411
2955,3401
2955,3320
2955,3307
2955,3086
2955,3051
2955,2984
2956,3315
2956,3098
2956,3065
2956,2974
2960,3435
2962,2992
2964,3102
2965,3140
2966,2981
2967,3417
2967,3227
2968,3386
2969,3430
2969,3417
2969,3163
2970,3385
2970,3345
2973,3412
2973,3323
2973,3277
2973,3188
2973,3185
2973,2991
2974,3394
2974,3293
2974,3202
2974,3085
2974,3084
2976,3393
2976,3332
2976,3223
2978,3243
2981,3284
2983,3253
2984,3381
2985,3238
2985,3193
2986,3364
2988,3149
2989,3377
2989,3267
2989,3261
2989,3201
2989,3027
2990,3162
2991,3415
2991,3380
2991,3281
2991,3155
2991,3034
2992,3265
2992,3188
2992,3148
2992,3146
2992,3039
2993,3300
2994,3129
2996,3415
2996,3242
2996,3157
2999,3346
2999,3274
2999,3214
2999,3140
2999,3138
2999,3126
3000,3036
3001,3241
3002,3246
3002,3136
3002,3049
3004,3293
3005,3168
3007,3297
3007,3233
3008,3311
3009,3151
3009,3076
3010,3232
3011,3288
3011,3255
3011,3049
3012,3368
3012,3128
3013,3365
3013,3152
3014,3054
3014,3033
3016,3431
3016,3404
3016,3204
3016,3081
3016,3035
3017,3412
3017,3288
3017,3239
3017,3162
3019,3361
3019,3307
3019,3027
3020,3140
3021,3355
3022,3301
3022,3234
3023,3237
3023,3149
3024,3359
3024,3342
3024,3198
3024,3178
3025,3226
3026,3317
3026,3304
3026,3029
3027,3416
3027,3343
3027,3190
3027,3102
3027,3070
3028,3066
3029,3286
3029,3237
3032,3106
3034,3344
3034,3274
3034,3116
3034,3035
3035,3291
3036,3129
3036,3078
3038,3422
3038,3366
3038,3188
3038,3111
3038,3079
3038,3046
3039,3406
3039,3306
3039,3291
3039,3150
3041,3319
3041,3252
3041,3144
3044,3084
3046,3211
3047,3234
3049,3385
3049,3378
3049,3340
3049,3329
3049,3148
3049,3145
3049,3081
3051,3391
3051,3331
3051,3313
3051,3118
3052,3080
3056,3435
3057,3157
3058,3320
3060,3358
3061,3177
3063,3214
3064,3257
3064,3153
3064,3129
3065,3135
3065,3117
3068,3241
3070,3345
3070,3288
3072,3320
3072,3210
3072,3100
3072,3089
3075,3404
3075,3391
3075,3264
3075,3233
3075,3192
3075,3132
3076,3198
3077,3341
3078,3296
3078,3280
3078,3243
3078,3213
3078,3080
3079,3342
3079,3321
3079,3298
3079,3247
3079,3217
3081,3418
3082,3353
3082,3327
3082,3221
3082,3194
3082,3144
3084,3274
3084,3089
3086,3203
3087,3431
3087,3425
3087,3274
3087,3162
3089,3378
3089,3257
3089,3169
3090,3400
3090,3234
3092,3294
3093,3192
3094,3169
3094,3097
3095,3388
3097,3223
3097,3210
3097,3138
3098,3433
3100,3297
3101,3429
3101,3369
3101,3327
3101,3326
3101,3313
3101,3178
3102,3352
3102,3327
3102,3261
3102,3205
3103,3313
3103,3280
3103,3107
3104,3414
3105,3137
3106,3209
3107,3422
3107,3245
3107,3203
3107,3120
3109,3391
3109,3335
3110,3305
3111,3288
3111,3259
3111,3154
3112,3434
3112,3265
3113,3337
3113,3274
3113,3240
3113,3207
3113,3117
3114,3417
3114,3130
3115,3316
3116,3316
3117,3292
3117,3234
3118,3365
3118,3321
3118,3316
3119,3433
3119,3302
3119,3184
3123,3394
3124,3277
3124,3273
3129,3250
3132,3406
3132,3261
3132,3170
3136,3186
3136,3178
3138,3146
3140,3415
3140,3208
3140,3201
3142,3364
3144,3320
3144,3264
3145,3355
3145,3335
3145,3273
3145,3177
3146,3357
3146,3332
3146,3235
3148,3252
3148,3201
3148,3172
3149,3303
3150,3412
3150,3260
3152,3345
3152,3316
3153,3174
3154,3406
3154,3395
3154,3316
3154,3267
3154,3185
3154,3175
3156,3337
3160,3319
3160,3291
3160,3274
3160,3262
3161,3261
3162,3342
3162,3321
3162,3223
3163,3174
3167,3275
3169,3422
3169,3299
3170,3274
3171,3280
3172,3265
3174,3435
3176,3360
3176,3347
3177,3210
3178,3422
3178,3346
3179,3327
3179,3320
3182,3431
3182,3385
3182,3347
3182,3321
3184,3436
3185,3380
3185,3258
3186,3403
3186,3355
3186,3274
3187,3429
3187,3346
3188,3316
3188,3256
3191,3321
3191,3259
3194,3277
3194,3256
3195,3303
3197,3391
3199,3396
3202,3228
3203,3434
3203,3252
3204,3365
3204,3326
3204,3307
3204,3252
3205,3214
3206,3277
3207,3253
3211,3434
3211,3357
3212,3319
3212,3260
3214,3335
3215,3406
3219,3403
3220,3390
3220,3348
3221,3318
3223,3345
3225,3350
3225,3330
3226,3257
3228,3284
3231,3300
3233,3255
3235,3316
3235,3258
3238,3400
3238,3324
3239,3411
3239,3377
3240,3419
3240,3385
3240,3380
3240,3369
3241,3366
3247,3258
3250,3362
3252,3393
3252,3380
3255,3386
3258,3330
3258,3329
3260,3411
3261,3297
3265,3306
3272,3403
3272,3321
3273,3365
3274,3393
3274,3355
3275,3424
3275,3329
3275,3321
3276,3295
3277,3353
3277,3350
3277,3332
3279,3332
3281,3351
3281,3340
3284,3304
3285,3334
3287,3305
3287,3299
3288,3403
3289,3367
3291,3307
3291,3296
3295,3395
3297,3421
3298,3397
3298,3360
3301,3388
3302,3335
3304,3366
3305,3368
3306,3320
3307,3342
3313,3386
3313,3366
3313,3337
3313,3331
3316,3352
3317,3363
3320,3419
3321,3378
3326,3425
3326,3411
3327,3351
3331,3360
3331,3337
3334,3412
3335,3353
3337,3353
3342,3396
3342,3366
3344,3403
3351,3403
3351,3378
3358,3366
3361,3366
3364,3400
3379,3380
3397,3422
3419,3431
3424,3431
3426,3435
3438,3926
3438,3800
3438,3779
3440,3873
3440,3832
3440,3830
3440,3611
3449,3741
3449,3670
3450,3828
3450,3785
3450,3577
3452,3938
3452,3731
3452,3501
3454,3895
3454,3610
3454,3604
3456,3888
3456,3576
3459,3668
3460,3680
3460,3506
3463,3900
3463,3584
3466,3822
3466,3768
3466,3499
3467,3971
3467,3948
3468,3834
3469,3895
3469,3843
3471,3605
3475,3832
3475,3797
3475,3667
3479,3966
3479,3851
3480,3928
3480,3672
3480,3577
3481,3902
3481,3721
3483,3825
3484,3651
3486,3861
3488,3497
3491,3677
3491,3656
3491,3528
3491,3495
3492,3779
3492,3495
3493,3976
3493,3764
3493,3754
3495,3928
3495,3627
3495,3605
3495,3574
3496,3611
3500,3901
3501,3697
3501,3672
3501,3640
3501,3610
3501,3540
3502,3680
3505,3684
3505,3599
3505,3573
3507,3591
3509,3866
3510,3612
3512,3968
3512,3765
3512,3721
3515,3724
3516,3873
3517,3911
3518,3841
3518,3744
3518,3559
3520,3596
3521,3688
3521,3670
3521,3611
3521,3568
3522,3734
3524,3895
3525,3943
3525,3888
3526,3815
3526,3605
3528,3944
3529,3622
3531,3624
3532,3821
3533,3804
3533,3611
3533,3578
3534,3866
3534,3648
3534,3623
3534,3591
3535,3843
3535,3617
3540,3957
3540,3799
3542,3938
3543,3840
3545,3934
3545,3795
3545,3618
3546,3806
3546,3727
3547,3772
3547,3656
3547,3556
3548,3677
3548,3651
3550,3842
3550,3563
3552,3880
3553,3667
3554,3900
3555,3851
3556,3697
3557,3750
3558,3803
3558,3591
3560,3578
3560,3576
3561,3915
3561,3569
3562,3918
3563,3824
3564,3612
3567,3892
3567,3819
3568,3882
3569,3914
3572,3602
3573,3800
3573,3633
3573,3586
3574,3930
3574,3913
3575,3851
3576,3779
3577,3788
3577,3635
3578,3884
3578,3770
3578,3692
3578,3609
3584,3830
3586,3673
3586,3667
3590,3865
3591,3976
3591,3810
3593,3914
3593,3705
3598,3827
3602,3927
3604,3940
3604,3772
3605,3962
3605,3930
3605,3873
3605,3842
3608,3802
3609,3957
3609,3621
3610,3719
3611,3625
3612,3617
3614,3826
3617,3866
3617,3864
3617,3643
3618,3966
3618,3756
3622,3947
3623,3711
3625,3966
3625,3693
3628,3677
3631,3784
3633,3795
3635,3756
3636,3694
3642,3734
3643,3818
3645,3927
3646,3900
3648,3969
3648,3718
3654,3852
3654,3712
3659,3737
3660,3714
3670,3919
3670,3902
3672,3830
3672,3817
3672,3703
3672,3693
3674,3929
3674,3780
3683,3824
3683,3693
3686,3790
3687,3971
3687,3693
3690,3792
3692,3780
3697,3962
3698,3773
3703,3760
3705,3758
3711,3882
3713,3756
3721,3762
3728,3778
3731,3756
3734,3913
3734,3817
3735,3862
3736,3800
3738,3947
3740,3827
3740,3797
3749,3879
3754,3895
3755,3800
3756,3847
3756,3831
3760,3873
3760,3824
3768,3904
3769,3936
3770,3896
3773,3791
3782,3803
3784,3794
3786,3973
3786,3909
3796,3948
3797,3858
3801,3815
3802,3977
3804,3915
3804,3828
3810,3870
3818,3931
3822,3958
3822,3947
3824,3944
3825,3906
3826,3927
3826,3866
3826,3835
3828,3851
3829,3951
3829,3869
3830,3877
3831,3913
3841,3930
3841,3886
3842,3902
3850,3936
3850,3862
3857,3912
3858,3877
3859,3947
3880,3929
3884,3962
3900,3914
3902,3941
3907,3948
3929,3944
3938,3944
3948,3957
3986,4003
3993,4000
4003,4034
user 2,friend 2
0,1642
5,194
7,169
9,213
9,197
10,159
13,272
13,208
13,200
14,17
17,337
20,144
21,295
21,291
21,117
22,67
23,86
25,213
25,142
26,168
26,59
30,334
30,211
30,148
30,119
34,419
39,175
40,324
40,284
40,248
40,161
40,134
40,59
41,71
44,115
50,261
51,329
54,324
54,249
55,338
55,332
55,280
56,236
56,83
57,272
57,254
57,132
59,291
60,104
60,64
62,222
62,134
63,232
64,82
65,185
67,132
72,221
72,85
75,265
75,133
76,236
79,211
80,163
84,176
85,281
85,212
86,131
88,304
98,117
100,171
103,176
104,290
105,313
105,184
107,3295
107,2068
107,553
107,540
107,460
109,188
113,204
119,334
119,296
119,232
119,126
121,271
122,221
123,222
124,267
128,280
128,270
128,221
130,188
130,136
131,321
134,212
134,158
135,329
136,2429
136,2356
136,2325
136,2215
136,2163
136,2000
136,1913
136,168
142,168
148,314
156,203
158,303
158,276
158,272
161,324
161,211
161,176
161,172
163,329
171,995
171,948
172,284
176,324
176,285
176,234
177,321
180,248
184,280
185,211
185,207
186,295
188,325
188,265
196,260
197,346
203,320
203,246
204,324
204,316
207,303
207,250
211,298
211,290
212,290
212,257
213,334
213,266
221,290
223,331
224,325
224,272
231,314
235,258
236,344
238,314
239,269
239,246
246,303
257,332
258,277
261,332
265,334
267,343
270,304
274,342
276,304
280,281
281,346
283,331
283,323
290,298
294,332
303,339
318,345
348,1828
348,1487
348,1448
348,1366
348,1221
350,553
350,545
350,449
350,353
352,560
352,495
352,363
353,1732
353,1620
353,610
353,556
353,525
353,495
353,415
354,509
354,362
355,446
355,419
357,423
357,378
359,1673
359,497
359,444
360,421
360,363
361,553
361,462
361,372
362,669
362,438
363,1695
363,1183
363,1070
363,571
363,522
363,498
363,496
363,427
365,543
365,415
366,1879
366,1812
366,1763
366,1679
366,1677
366,1453
366,1448
366,641
366,511
366,371
367,1397
367,676
367,591
367,414
368,1512
368,558
368,414
369,1745
369,510
370,1882
370,504
370,503
370,498
370,489
370,404
370,385
373,1592
373,1543
373,1529
373,612
373,535
373,479
373,469
373,419
374,1777
374,1349
374,1179
374,436
374,413
374,400
375,524
375,511
376,1800
376,1709
376,1677
376,1566
376,1514
376,1067
376,535
376,495
376,445
376,409
378,1277
382,645
382,556
383,506
384,397
385,553
387,557
387,490
387,484
387,483
387,434
388,1694
388,930
388,538
389,1549
389,402
390,641
391,641
391,570
391,396
392,1844
392,1744
392,1549
392,637
392,481
394,1374
394,641
394,523
394,473
394,420
395,1767
395,434
396,466
397,556
397,540
397,431
398,421
400,931
400,450
402,1300
402,641
402,591
402,560
402,521
402,504
402,448
402,423
403,531
404,1397
404,1155
404,430
404,425
405,534
405,503
405,427
406,498
407,479
408,1694
408,567
408,548
408,489
408,460
409,1425
409,1155
409,1025
410,521
412,1897
412,1475
412,641
412,497
412,470
413,545
414,1464
414,1314
414,1215
414,1192
414,1169
414,482
414,439
414,432
415,557
415,419
416,520
417,482
419,1871
419,523
420,1318
420,1108
420,1035
420,561
420,436
421,566
421,510
423,1692
423,1473
425,483
425,436
426,470
428,1864
428,1528
428,1060
428,986
428,913
428,491
428,439
429,474
430,515
430,452
431,1109
431,494
432,1740
432,568
432,539
433,507
433,452
434,1210
434,930
434,683
434,641
434,556
436,1744
436,1630
436,1358
436,508
436,481
438,1778
438,1155
438,487
438,479
439,565
439,548
439,490
440,463
442,651
444,601
444,558
444,542
445,506
448,475
449,530
449,524
450,462
451,559
451,504
455,461
456,683
456,637
456,536
458,483
460,561
461,1514
461,677
461,557
461,555
461,514
462,580
463,482
465,1677
465,512
465,510
465,491
466,547
469,513
471,1692
471,555
471,494
471,493
473,511
475,1800
475,1688
475,946
475,936
475,671
475,512
479,580
479,506
479,500
480,566
480,528
481,645
481,566
481,560
482,1313
483,1813
483,1531
483,1526
483,1351
483,1312
483,1311
483,1207
483,1078
484,1818
484,1671
484,1606
484,1535
484,1479
484,565
484,556
484,549
484,491
486,538
488,520
489,1600
489,525
489,513
492,1695
492,1573
492,976
492,671
492,569
493,1179
496,1464
496,651
496,614
496,519
497,1223
500,1679
500,1429
500,1358
500,590
502,676
503,606
503,505
506,1790
506,968
507,646
510,569
511,1763
511,565
513,1740
513,676
514,1692
514,1425
514,526
515,1300
517,1773
517,1720
517,1436
517,1435
517,1349
517,1318
517,557
517,547
517,542
519,645
520,651
520,634
520,604
520,601
520,587
521,1512
523,614
524,1897
524,1744
524,1475
525,1155
525,1012
525,614
525,546
526,1804
526,1696
526,1654
526,1629
526,1628
526,1524
526,1522
526,1497
526,1420
526,1146
526,1024
526,1004
526,940
527,1204
527,587
531,567
536,544
537,1625
537,591
537,547
538,1740
538,1334
538,1242
538,1155
538,947
538,620
542,610
542,557
543,604
544,1801
544,1223
544,1113
544,936
544,620
544,558
545,592
545,569
547,570
555,666
555,563
556,591
557,1487
559,1763
559,968
561,1515
561,1179
563,1794
563,1786
563,1694
563,1397
563,925
563,669
565,568
566,1679
566,1616
566,1523
566,1364
566,1126
566,919
566,641
567,1893
567,1878
567,1679
567,1261
574,626
577,628
580,1729
580,1727
580,1086
591,1148
593,678
594,1545
596,1533
596,1487
596,1459
596,1448
596,1423
596,1159
596,1020
598,657
598,623
601,1801
601,1683
601,1258
604,1324
604,1179
606,1800
606,1626
606,1406
606,1249
606,1235
606,1057
606,651
606,637
610,651
612,685
614,1025
620,676
625,626
629,1829
629,1565
629,1166
636,679
637,1791
637,1746
637,1680
637,1633
637,1515
637,1422
637,1404
637,1244
637,1243
637,919
639,1515
641,1828
641,1589
641,1482
641,1221
641,1204
641,1155
641,944
645,1427
651,1880
651,1807
651,1611
651,1348
651,1109
651,954
651,669
664,678
667,1545
669,1506
669,1300
687,840
687,831
687,804
687,722
688,812
689,818
690,849
694,817
694,709
695,795
695,698
697,810
697,773
701,826
703,773
703,770
703,760
703,752
703,710
706,795
706,754
706,711
707,786
709,766
709,765
709,737
710,722
713,843
713,764
714,833
716,827
718,830
719,770
720,843
720,830
722,807
722,756
723,758
724,837
726,837
726,768
728,847
729,805
730,830
733,847
734,833
734,780
736,771
737,856
738,845
739,783
741,840
741,748
743,796
746,784
748,773
751,844
751,792
753,780
754,819
756,810
758,765
759,799
762,828
763,845
766,774
772,842
773,830
777,826
777,814
779,834
780,849
781,837
782,796
782,795
783,831
783,829
783,807
784,847
784,815
793,845
797,824
799,830
799,805
804,828
807,840
810,819
813,829
814,848
814,831
820,827
823,861
823,847
823,829
827,850
827,840
829,839
829,831
838,842
849,880
857,3605
857,3596
862,3692
864,869
896,1844
896,1604
896,1526
896,969
897,1774
897,1683
897,1665
897,1626
897,1463
897,1209
897,983
898,1649
898,1475
898,1281
898,1060
900,1828
902,1170
902,988
902,919
903,1021
906,1879
906,1860
906,1714
906,1618
906,1577
906,1488
906,1449
906,1388
906,1365
906,1336
906,1280
906,1149
907,1902
907,1864
907,1757
907,1484
907,1439
907,1288
907,1125
907,995
908,1920
908,1705
908,995
912,1522
912,1095
913,1826
913,1782
913,1711
913,1621
913,1457
913,1439
913,1380
913,1310
913,1255
913,1152
913,1029
914,1878
914,1604
914,1155
915,1436
915,1060
916,1616
916,1501
916,1116
916,1113
916,1091
916,926
917,1855
917,1831
917,1830
917,1767
917,1750
917,1715
917,1648
917,1631
917,1100
917,1005
917,943
919,1773
919,1677
919,1503
919,1374
919,1273
919,1231
919,1057
920,1641
920,1291
920,1222
921,1782
921,1774
921,1712
921,1623
921,1539
921,1449
921,1293
921,1276
921,1219
921,1211
921,1173
922,1832
922,1826
922,1793
922,1643
922,1522
922,1371
922,1211
924,1818
924,1661
924,1646
924,1628
924,1226
924,1158
924,1011
925,1883
925,1846
925,1791
925,1765
925,1436
925,1434
925,1359
925,1165
925,1117
925,1078
925,1039
925,1029
925,960
925,952
926,1674
926,1620
926,1458
926,1391
926,927
927,1852
927,1774
927,1653
927,1453
927,1323
927,1246
927,1219
927,1199
927,1024
928,1360
929,1140
930,1725
930,1706
930,1629
930,1573
930,1435
930,1095
930,936
931,1804
932,1804
932,1689
932,1621
932,1291
932,1047
933,1692
933,1595
933,1578
933,1565
933,1000
934,1900
934,1754
934,1683
934,1528
934,1483
934,1423
934,1335
934,1330
934,1327
934,1278
934,1195
934,1184
934,1125
934,1110
935,994
936,1217
937,1770
937,1090
939,1294
940,1655
940,1510
940,1479
940,1343
941,1903
941,1848
941,1830
941,1578
941,1459
941,1099
941,1037
941,1005
942,1850
942,1787
942,1673
942,1660
942,1583
942,1311
942,975
943,1497
944,1906
944,1904
944,1574
944,1473
944,1451
944,1052
946,1724
946,1723
946,1634
946,1290
946,1198
947,1898
947,1868
947,1851
947,1796
947,1758
947,1626
947,1619
947,1554
947,1547
947,1434
947,1351
947,1344
947,1336
947,1280
947,1256
947,1247
947,1195
947,1112
947,1107
947,1068
947,998
947,980
949,1818
949,1745
949,1718
949,954
951,1676
951,1465
951,1384
951,1164
952,1897
952,1881
952,1485
952,1235
952,1175
952,1160
952,1008
952,1003
952,982
953,1843
953,1775
953,1702
953,1616
953,1554
953,1401
953,1272
953,1165
953,1098
953,1006
953,968
954,1907
954,1903
954,1363
957,1828
957,1427
958,1802
959,1861
959,1609
959,1538
959,1361
959,1352
959,1214
959,1086
959,993
960,1851
960,1653
960,1620
960,1597
960,1515
960,1497
960,1472
960,1444
960,1401
960,1396
960,1365
960,1290
961,1753
961,1461
961,1329
962,1245
964,1873
964,1260
964,1121
964,1037
965,1751
965,1469
966,1795
966,1542
966,1393
966,1278
966,1201
966,1124
966,1028
966,991
967,1553
967,1435
967,1114
967,1075
968,1761
968,1714
968,1639
968,1515
968,1318
968,1314
968,1246
968,1147
968,1126
968,1047
969,1481
969,1184
969,1009
970,1588
970,1136
971,1515
971,1451
971,1303
971,1298
972,1665
972,1613
972,1554
972,1399
973,1779
973,1708
974,1139
975,1742
975,1592
975,1247
976,1767
976,1332
976,1113
977,1472
978,1886
978,1851
978,1656
978,1563
978,1480
978,1273
978,1153
978,1116
978,997
980,1907
980,1809
980,1715
980,1639
980,1620
980,1529
980,1457
980,1437
980,1068
980,1054
981,1732
981,1682
981,1661
981,1382
982,1843
