user,firend
1058,1107
1059,1809
1059,1496
1059,1389
1059,1265
1059,1246
1059,1153
1059,1088
1060,1550
1060,1192
1062,1907
1062,1904
1062,1827
1062,1487
1063,1580
1063,1539
1063,1160
1064,1429
1066,1862
1066,1857
1066,1636
1066,1429
1066,1426
1066,1259
1066,1249
1066,1155
1066,1095
1067,1392
1067,1349
1067,1303
1067,1170
1067,1143
1068,1842
1068,1717
1068,1547
1068,1330
1068,1101
1068,1076
1069,1796
1069,1598
1069,1530
1070,1819
1070,1721
1070,1541
1070,1373
1072,1727
1073,1269
1073,1242
1074,1757
1074,1692
1074,1644
1074,1209
1074,1146
1074,1123
1075,1868
1075,1590
1075,1580
1075,1563
1075,1293
1076,1723
1076,1513
1076,1312
1076,1280
1077,2372
1077,2264
1077,2102
1077,1768
1077,1469
1077,1178
1077,1126
1078,1572
1078,1537
1078,1523
1078,1449
1078,1440
1078,1340
1078,1095
1079,1852
1079,1605
1079,1380
1079,1334
1080,1842
1080,1448
1080,1400
1080,1267
1080,1160
1080,1101
1081,1583
1081,1415
1081,1373
1081,1292
1082,1824
1082,1515
1083,1836
1083,1563
1083,1554
1083,1520
1083,1171
1084,1622
1085,3697
1085,3545
1085,1816
1085,1517
1085,1352
1085,1271
1086,1858
1086,1836
1086,1826
1086,1821
1086,1724
1086,1637
1086,1542
1086,1523
1086,1491
1086,1485
1086,1290
1086,1274
1087,1642
1087,1369
1088,1588
1088,1461
1089,1785
1089,1709
1089,1489
1089,1469
1089,1189
1090,1225
1091,1707
1091,1544
1092,1774
1092,1519
1092,1305
1092,1243
1092,1211
1092,1195
1092,1173
1092,1163
1093,1473
1095,1827
1095,1823
1095,1793
1095,1742
1095,1437
1095,1205
1099,1591
1099,1435
1099,1427
1099,1299
1099,1281
1100,1574
1100,1152
1101,1710
1101,1702
1101,1580
1101,1339
1101,1181
1101,1128
1102,1828
1102,1706
1102,1704
1102,1628
1102,1436
1103,1910
1103,1475
1103,1213
1104,1850
1106,1680
1106,1620
1107,1868
1107,1819
1107,1782
1107,1769
1107,1685
1107,1651
1107,1557
1107,1535
1107,1357
1107,1327
1107,1173
1108,1350
1108,1142
1109,1159
1110,1902
1110,1768
1110,1665
1110,1610
1110,1405
1110,1133
1110,1128
1111,1384
1112,1849
1112,1758
1112,1741
1112,1675
1112,1674
1112,1621
1112,1431
1112,1271
1112,1150
1113,1737
1113,1616
1113,1540
1113,1130
1114,1628
1114,1217
1115,1732
1115,1492
1116,1813
1116,1668
1116,1612
1116,1523
1116,1457
1116,1352
1116,1117
1117,1823
1117,1659
1117,1643
1117,1209
1117,1195
1117,1187
1120,1578
1120,1536
1120,1423
1120,1309
1120,1286
1121,1699
1121,1487
1122,1794
1122,1730
1122,1515
1122,1506
1122,1425
1123,1811
1123,1666
1123,1621
1123,1181
1124,1874
1124,1789
1124,1737
1124,1644
1124,1594
1124,1584
1124,1278
1125,1774
1125,1737
1126,1389
1126,1247
1127,1311
1127,1188
1128,1846
1128,1839
1128,1700
1128,1688
1128,1651
1128,1623
1128,1528
1128,1524
1128,1456
1128,1393
1128,1150
1129,1515
1129,1412
1130,1810
1130,1653
1130,1388
1130,1330
1130,1250
1130,1184
1131,1770
1131,1525
1132,1851
1132,1590
1132,1571
1132,1239
1132,1196
1132,1191
1132,1181
1133,1662
1133,1498
1135,1605
1135,1557
1135,1523
1135,1341
1135,1336
1136,1620
1136,1193
1140,1551
1142,1277
1142,1158
1142,1155
1143,1879
1143,1729
1143,1597
1143,1423
1143,1275
1143,1183
1146,1750
1146,1598
1146,1595
1146,1427
1146,1421
1146,1402
1146,1219
1148,1729
1148,1503
1148,1158
1149,1905
1149,1721
1149,1662
1149,1600
1149,1520
1149,1471
1149,1402
1149,1287
1149,1197
1150,1644
1150,1597
1150,1341
1151,1902
1151,1898
1151,1584
1151,1289
1152,1770
1152,1589
1152,1352
1152,1338
1153,1819
1153,1674
1153,1340
1153,1327
1155,1763
1155,1612
1155,1512
1155,1453
1155,1437
1155,1210
1155,1185
1156,1894
1156,1879
1156,1852
1156,1670
1156,1540
1156,1537
1156,1393
1156,1344
1157,1610
1158,1764
1158,1578
1158,1487
1158,1481
1158,1309
1159,1420
1159,1408
1159,1364
1160,1721
1160,1524
1160,1471
1160,1290
1160,1269
1161,1639
1161,1222
1161,1211
1163,1524
1163,1523
1163,1434
1164,1774
1164,1393
1165,1905
1165,1391
1166,1727
1166,1556
1166,1469
1166,1216
1167,1415
1167,1296
1167,1236
1169,1845
1169,1545
1170,1862
1171,1769
1171,1370
1171,1321
1172,1858
1172,1772
1172,1735
1172,1643
1172,1620
1172,1528
1172,1416
1172,1397
1172,1340
1172,1305
1173,2081
1173,1761
1173,1714
1173,1632
1173,1622
1173,1603
1173,1339
1174,1505
1174,1325
1175,1817
1175,1799
1175,1791
1175,1775
1175,1746
1175,1361
1175,1327
1175,1323
1175,1243
1175,1223
1176,1661
1177,1866
1177,1620
1177,1317
1178,1835
1178,1674
1178,1328
1179,1794
1179,1773
1179,1628
1180,1659
1180,1291
1180,1191
1181,1542
1181,1519
1181,1457
1181,1436
1181,1435
1181,1273
1181,1258
1182,1792
1182,1781
1182,1754
1182,1652
1182,1610
1182,1555
1182,1470
1182,1439
1182,1367
1183,1429
1183,1350
1183,1275
1183,1188
1184,1881
1184,1851
1184,1832
1184,1821
1184,1782
1184,1758
1184,1722
1184,1517
1184,1458
1184,1442
1184,1393
1184,1293
1185,1724
1185,1710
1185,1641
1185,1538
1185,1480
1185,1409
1185,1407
1185,1389
1185,1327
1187,1433
1189,1633
1189,1481
1189,1345
1189,1273
1190,1884
1190,1764
1190,1611
1190,1496
1190,1438
1191,1703
1191,1680
1191,1463
1191,1440
1191,1401
1192,1495
1192,1427
1192,1262
1195,1735
1195,1644
1195,1589
1195,1556
1195,1344
1195,1272
1195,1250
1195,1219
1196,1907
1196,1668
1196,1614
1196,1585
1196,1243
1196,1198
1197,1905
1197,1384
1198,1868
1198,1821
1198,1813
1199,1851
1199,1639
1199,1485
1200,1692
1201,1736
1201,1622
1201,1559
1201,1530
1201,1491
1201,1399
1201,1380
1202,1465
1204,1872
1204,1778
1204,1694
1204,1451
1204,1428
1204,1350
1204,1320
1204,1259
1205,1598
1205,1321
1207,1813
1207,1753
1207,1663
1207,1623
1207,1537
1207,1501
1207,1435
1207,1283
1209,1864
1209,1662
1209,1447
1209,1359
1209,1272
1210,1541
1210,1473
1210,1342
1210,1223
1211,1724
1211,1283
1211,1272
1214,1811
1214,1735
1214,1621
1214,1420
1214,1245
1215,1727
1215,1645
1215,1481
1215,1294
1216,1899
1217,1688
1217,1660
1217,1598
1217,1543
1217,1472
1217,1460
1217,1355
1217,1340
1217,1320
1217,1311
1217,1228
1219,1804
1219,1644
1219,1643
1219,1621
1219,1556
1219,1390
1219,1321
1219,1245
1220,1718
1220,1522
1220,1519
1221,1503
1221,1379
1221,1324
1221,1261
1222,1898
1222,1894
1222,1853
1222,1832
1222,1817
1222,1789
1222,1746
1222,1715
1222,1519
1222,1498
1222,1491
1222,1470
1222,1435
1222,1271
1222,1269
1223,1807
1223,1723
1223,1717
1223,1645
1223,1495
1223,1242
1225,1435
1226,1645
1226,1514
1227,1414
1228,1745
1228,1258
1229,1680
1229,1418
1230,1712
1230,1702
1230,1600
1230,1580
1230,1463
1230,1458
1230,1434
1230,1271
1231,1735
1231,1469
1231,1418
1231,1303
1231,1279
1231,1246
1234,1901
1235,1569
1236,1831
1236,1781
1236,1574
1236,1503
1236,1277
1237,1827
1237,1695
1237,1626
1237,1595
1237,1343
1237,1282
1237,1269
1238,1858
1238,1836
1238,1669
1238,1553
1238,1435
1239,1736
1239,1683
1239,1563
1239,1559
1239,1380
1239,1351
1242,1898
1242,1639
1242,1617
1242,1570
1242,1540
1242,1523
1242,1393
1242,1280
1242,1265
1243,1868
1243,1860
1243,1600
1243,1484
1243,1250
1244,1475
1245,1898
1245,1894
1245,1884
1245,1650
1245,1490
1245,1256
1246,1815
1246,1472
1247,1704
1250,1621
1250,1424
1250,1329
1250,1285
1251,1803
1255,1796
1255,1772
1255,1544
1255,1287
1256,1754
1256,1530
1256,1449
1256,1420
1256,1352
1257,1786
1257,1716
1258,1830
1258,1663
1258,1612
1258,1330
1259,1575
1259,1396
1259,1306
1260,1311
1260,1282
1262,1753
1262,1662
1262,1608
1262,1554
1262,1471
1263,1746
1263,1720
1263,1680
1263,1286
1265,1791
1265,1741
1265,1483
1265,1441
1265,1420
1266,1683
1267,1810
1267,1789
1267,1561
1267,1470
1267,1388
1267,1357
1269,1818
1269,1564
1269,1402
1269,1280
1271,1835
1271,1662
1271,1621
1271,1563
1271,1557
1271,1535
1271,1530
1271,1484
1271,1461
1271,1427
1272,1826
1272,1774
1272,1746
1272,1709
1272,1696
1272,1529
1272,1524
1272,1399
1272,1398
1272,1344
1273,1902
1273,1732
1273,1706
1273,1313
1274,1787
1275,1871
1275,1545
1275,1514
1276,1331
1277,1767
1277,1481
1278,1835
1278,1741
1278,1542
1278,1329
1279,1550
1279,1416
1280,1816
1280,1652
1280,1580
1280,1528
1280,1399
1281,1790
1281,1785
1281,1634
1282,1899
1282,1596
1282,1426
1283,1866
1283,1864
1283,1839
1283,1687
1283,1668
1283,1555
1284,1850
1284,1373
1284,1347
1285,1858
1285,1735
1285,1622
1285,1613
1285,1485
1285,1291
1286,1479
1287,1570
1287,1527
1287,1435
1288,1734
1288,1608
1288,1509
1288,1463
1288,1405
1288,1398
1288,1323
1288,1302
1289,1909
1289,1874
1289,1832
1289,1821
1289,1779
1289,1516
1289,1420
1289,1398
1290,1741
1290,1431
1290,1327
1291,1724
1291,1662
1291,1604
1291,1527
1291,1444
1291,1357
1292,1850
1292,1706
1293,1902
1293,1868
1293,1774
1293,1637
1293,1530
1293,1344
1293,1334
1294,1606
1294,1454
1294,1437
1294,1409
1295,1749
1296,1706
1296,1635
1296,1453
1296,1412
1297,1773
1298,1907
1298,1794
1298,1764
1298,1659
1298,1436
1298,1432
1298,1338
1299,1847
1299,1306
1300,1870
1301,1620
1302,1608
1302,1508
1303,1887
1303,1875
1303,1862
1303,1583
1303,1392
1304,1654
1305,1900
1305,1864
1305,1753
1305,1750
1305,1724
1306,1382
1307,1505
1308,1783
1308,1727
1309,1903
1309,1764
1309,1459
1309,1332
1310,1767
1310,1529
1310,1482
1311,1871
1312,1845
1312,1692
1312,1488
1312,1471
1312,1470
1312,1460
1312,1327
1313,1882
1313,1831
1313,1812
1313,1400
1317,1577
1318,1475
1318,1408
1318,1347
1320,1831
1320,1762
1320,1385
1321,1688
1321,1352
1322,1820
1322,1350
1323,1882
1323,1867
1323,1833
1323,1752
1323,1534
1323,1388
1323,1376
1324,1794
1324,1745
1324,1423
1327,1519
1327,1399
1327,1398
1327,1340
1329,1900
1329,1782
1329,1508
1329,1485
1329,1483
1329,1444
1329,1427
1329,1411
1329,1365
1330,1897
1330,1864
1330,1846
1330,1757
1330,1491
1330,1458
1330,1371
1330,1351
1330,1341
1330,1339
1331,1900
1331,1858
1331,1626
1332,1740
1332,1425
1332,1400
1334,1907
1334,1720
1334,1717
1334,1694
1334,1689
1334,1590
1334,1556
1335,1907
1335,1891
1335,1874
1335,1528
1335,1460
1336,1849
1336,1736
1336,1669
1336,1458
1337,1888
1337,1580
1337,1532
1337,1463
1338,1907
1338,1903
1338,1634
1339,1754
1339,1723
1339,1488
1339,1487
1339,1442
1340,1487
1340,1470
1340,1444
1341,1483
1341,1470
1341,1405
1342,1743
1342,1545
1343,1895
1343,1753
1343,1603
1344,1619
1344,1555
1344,1542
1344,1365
1345,1824
1345,1781
1345,1423
1346,1598
1347,1751
1347,1694
1349,1786
1349,1425
1349,1423
1350,1444
1351,1553
1351,1388
1352,1870
1352,1789
1352,1710
1352,1360
1352,1359
1355,1785
1355,1745
1355,1507
1355,1481
1355,1435
1356,1359
1357,1910
1357,1881
1357,1800
1357,1773
1357,1706
1357,1412
1358,1873
1358,1829
1358,1800
1358,1589
1358,1515
1359,1809
1359,1799
1359,1757
1359,1724
1359,1702
1359,1644
1359,1643
1361,1947
1361,1926
1361,1809
1361,1529
1361,1471
1361,1380
1362,1866
1365,1590
1365,1483
1366,1859
1366,1761
1366,1643
1366,1573
1367,1836
1367,1780
1369,1614
1369,1609
1369,1580
1369,1528
1369,1483
1369,1435
1370,1580
1370,1571
1370,1376
1371,1812
1371,1785
1371,1706
1371,1673
1373,1680
1373,1492
1374,1841
1374,1549
1374,1508
1374,1406
1375,1845
1375,1663
1376,1874
1376,1553
1376,1544
1376,1532
1377,1814
1379,1907
1379,1706
1380,1891
1380,1823
1380,1617
1380,1557
1380,1470
1380,1444
1381,1862
1381,1596
1382,1859
1383,1804
1383,1590
1384,1552
1385,1727
1385,1507
1388,1877
1388,1734
1388,1668
1388,1603
1388,1590
1388,1444
1389,1721
1389,1668
1389,1644
1390,1780
1390,1753
1390,1710
1390,1669
1391,1737
1391,1563
1391,1534
1392,1786
1392,1489
1393,1868
1393,1852
1393,1849
1393,1805
1393,1736
1393,1559
1395,1594
1396,1872
1396,1472
1397,1542
1397,1465
1398,1826
1398,1669
1398,1457
1398,1447
1399,1886
1399,1844
1399,1771
1399,1735
1399,1562
1399,1540
1399,1539
1400,1454
1401,1722
1401,1721
1401,1431
1402,1795
1402,1723
1402,1621
1402,1547
1402,1535
1402,1517
1402,1471
1402,1457
1404,1884
1404,1850
1404,1536
1404,1454
1404,1413
1405,3327
1405,1810
1405,1480
1406,1706
1406,1683
1406,1454
1406,1436
1407,1870
1407,1721
1407,1637
1408,1729
1408,1545
1409,1769
1409,1702
1409,1652
1409,1519
1409,1480
1409,1471
1410,1477
1411,1685
1411,1652
1411,1615
1412,1740
1413,1903
1413,1786
1415,1793
1415,1751
1417,1656
1417,1628
1417,1535
1418,1699
1418,1444
1420,1868
1420,1718
1420,1662
1420,1553
1420,1542
1420,1488
1422,1765
1422,1651
1422,1625
1422,1574
1423,1729
1423,1500
1423,1427
1425,1660
1426,1878
1426,1645
1426,1595
1427,1831
1427,1480
1429,1754
1429,1711
1429,1691
1429,1677
1429,1628
1429,1622
1431,1814
1431,1715
1431,1653
1431,1460
1432,1729
1432,1682
1435,1804
1435,1801
1435,1703
1435,1619
1436,1725
1436,1689
1437,1805
1437,1799
1437,1542
1437,1530
1437,1513
1437,1509
1437,1465
1437,1460
1438,1893
1438,1812
1438,1732
1438,1682
1439,1842
1439,1813
1439,1598
1439,1554
1440,1804
1440,1572
1440,1557
1440,1509
1441,1757
1443,1901
1444,1616
1444,1591
1445,1805
1445,1450
1446,1767
1446,1706
1447,1806
1447,1659
1448,1496
1449,1718
1449,1523
1450,3385
1450,2724
1451,1826
1451,1773
1453,1630
1453,1463
1454,1638
1454,1479
1456,1851
1456,1827
1456,1769
1456,1674
1456,1563
1457,1563
1457,1554
1458,1833
1458,1823
1458,1683
1458,1609
1458,1556
1458,1551
1458,1540
1458,1471
1460,1902
1460,1838
1460,1811
1460,1689
1460,1547
1460,1516
1461,1534
1462,1887
1463,1835
1463,1832
1463,1765
1464,1808
1464,1551
1465,2623
1465,2588
1465,2573
1465,2550
1465,2505
1465,2387
1465,2344
1465,2331
1465,2323
1465,2189
1465,2186
1465,2127
1465,2098
1465,2093
1465,2064
1465,2043
1465,2036
1465,1964
1465,1918
1465,1839
1465,1553
1465,1518
1465,1485
1467,1774
1467,1675
1468,1684
1469,1699
1469,1531
1470,1662
1470,1598
1471,1838
1471,1775
1471,1774
1471,1522
1473,1897
1473,1740
1473,1640
1473,1631
1473,1501
1475,1901
1475,1870
1475,1704
1475,1658
1475,1583
1475,1480
1476,1879
1479,1514
1480,1864
1480,1793
1480,1603
1481,1848
1481,1635
1481,1525
1482,1793
1483,1651
1483,1590
1483,1529
1484,1843
1484,1752
1484,1746
1484,1639
1485,1843
1485,1800
1487,1861
1487,1745
1487,1686
1487,1628
1487,1535
1488,1864
1488,1849
1488,1843
1488,1821
1488,1791
1488,1730
1488,1595
1488,1569
1489,1885
1489,1686
1491,1898
1491,1718
1491,1665
1491,1535
1492,1573
1493,1536
1496,1696
1496,1635
1497,1898
1497,1717
1497,1551
1498,1622
1498,1598
1501,1839
1501,1702
1501,1589
1502,1703
1502,1635
1502,1576
1502,1569
1502,1549
1502,1522
1503,1569
1504,1729
1504,1686
1504,1661
1504,1640
1505,3418
1505,3397
1505,2936
1505,2838
1505,2693
1505,2662
1505,1705
1508,1902
1508,1616
1509,1867
1509,1780
1509,1737
1509,1685
1509,1637
1509,1626
1509,1524
1511,1768
1511,1708
1512,1606
1513,1882
1513,1538
1513,1523
1514,1876
1514,1638
1514,1595
1515,1781
1516,1659
1517,1901
1517,1800
1517,1669
1518,1858
1518,1600
1518,1597
1519,1898
1519,1888
1519,1813
1520,1852
1520,1653
1521,1780
1522,1900
1522,1544
1523,1839
1523,1639
1523,1604
1523,1563
1524,1659
1525,1794
1525,1778
1525,1761
1525,1732
1526,1671
1528,1700
1528,1652
1528,1644
1528,1622
1528,1537
1529,1750
1529,1694
1530,1741
1530,1609
1530,1547
1534,2921
1534,2793
1534,1656
1535,1847
1535,1839
1535,1833
1535,1791
1535,1621
1535,1605
1535,1603
1536,1818
1536,1785
1536,1616
1537,1604
1538,1752
1538,1571
1539,1700
1540,1757
1540,1613
1541,1803
1541,1748
1542,1807
1542,1613
1542,1559
1543,1898
1544,1684
1547,1881
1547,1867
1547,1752
1547,1685
1548,1593
1549,1786
1550,1859
1551,1885
1553,1803
1553,1662
1554,1874
1554,1832
1554,1803
1554,1765
1554,1715
1554,1653
1556,1885
1556,1819
1556,1563
1557,1566
1559,1659
1561,1877
1561,1703
1561,1668
1562,1741
1562,1623
1563,1659
1564,1879
1564,1604
1566,1757
1569,1712
1569,1590
1570,1897
1570,1605
1571,1858
1571,1736
1571,1734
1571,1653
1572,1891
1572,1867
1572,1683
1572,1616
1573,1830
1574,1667
1574,1624
1575,1714
1576,1903
1576,1591
1577,2641
1577,2630
1577,2539
1577,2503
1577,2432
1577,2330
1577,2308
1577,2276
1577,2271
1577,2242
1577,2090
1577,1974
1577,1809
1578,1729
1578,1616
1578,1583
1580,1675
1582,1704
1582,1650
1582,1591
1584,1907
1584,1700
1585,1675
1587,1872
1589,1874
1589,1688
1590,1741
1590,1659
1591,1632
1591,1630
1592,1899
1594,1860
1595,1867
1595,1819
1595,1745
1595,1703
1595,1636
1595,1623
1597,1810
1597,1796
1597,1793
1598,1881
1598,1765
1598,1660
1599,1643
1600,1849
1600,1826
1600,1821
1600,1757
1603,1816
1603,1769
1603,1737
1603,1659
1603,1626
1603,1614
1604,1703
1604,1652
1605,1891
1605,1874
1605,1833
1605,1669
1608,1883
1608,1811
1608,1734
1608,1687
1609,1826
1609,1651
1609,1619
1610,1863
1610,1710
1610,1696
1611,1859
1611,1830
1611,1770
1611,1650
1613,1886
1613,1846
1613,1766
1613,1646
1614,1883
1614,1881
1616,1763
1617,1861
1617,1860
1617,1844
1617,1821
1618,1867
1618,1816
1618,1665
1618,1644
1618,1621
1619,1688
1619,1643
1620,1737
1620,1709
1621,1807
1621,1715
1622,1680
1623,1809
1623,1653
1624,1906
1624,1706
1625,1881
1625,1751
1625,1671
1625,1631
1626,2239
1629,1798
1630,1868
1630,1800
1631,1677
1632,1772
1635,1820
1636,1875
1636,1728
1637,1805
1638,1773
1639,1907
1639,1874
1639,1863
1639,1793
1642,3321
1642,2730
1644,1707
1645,1850
1646,1886
1646,1864
1646,1668
1647,1887
1647,1790
1649,1744
1649,1728
1650,1729
1651,1911
1651,1707
1652,1774
1652,1700
1653,1865
1653,1712
1655,1706
1656,1757
1656,1697
1658,1886
1658,1799
1658,1789
1658,1662
1659,1823
1659,1715
1659,1714
1659,1663
1663,1900
1665,1819
1665,1752
1666,3041
1666,2914
1666,2796
1666,1874
1668,1897
1668,1689
1669,1876
1669,1874
1669,1782
1669,1702
1670,1833
1673,1738
1674,1772
1674,1680
1675,1879
1675,1796
1677,1855
1677,1712
1678,3289
1678,1911
1678,1867
1678,1752
1679,1761
1680,1812
1681,1794
1681,1778
1681,1744
1682,1830
1683,1793
1685,1754
1685,1715
1686,1893
1686,1824
1686,1727
1687,1852
1688,1831
1689,1712
1689,1710
1691,1881
1692,1786
1694,1881
1696,1843
1697,1791
1697,1780
1697,1730
1699,1850
1699,1820
1699,1800
1699,1786
1702,1879
1702,1860
1702,1852
1702,1791
1702,1769
1703,1867
1703,1787
1703,1781
1704,1732
1705,1847
1706,1862
1706,1716
1709,1855
1714,1898
1714,1897
1714,1843
1715,1804
1715,1764
1715,1750
1716,1894
1717,1846
1718,2611
1718,2580
1718,2348
1718,2329
1718,2313
1718,2291
1718,2004
1718,1927
1720,1871
1721,1772
1721,1745
1721,1737
1722,1900
1722,1800
1723,1799
1724,1799
1724,1780
1725,1742
1726,1847
1726,1769
1727,1864
1727,1833
1727,1832
1727,1815
1729,1853
1729,1744
1730,1780
1730,1752
1732,1794
1734,1782
1735,1874
1735,1868
1735,1860
1736,1780
1738,1798
1741,1858
1741,1750
1743,1882
1745,1871
1745,1756
1746,1874
1750,1905
1750,1808
1750,1804
1750,1754
1753,1846
1753,1836
1754,1888
1758,3041
1758,2728
1758,1846
1761,1911
1761,1845
1761,1769
1762,1901
1762,1818
1766,1901
1767,1910
1768,1843
1769,1851
1771,1891
1774,1863
1775,1888
1779,1888
1779,1793
1781,1875
1782,1867
1782,1839
1790,1873
1791,1818
1793,1909
1796,1885
1800,1911
1800,1876
1800,1815
1804,1877
1807,1861
1809,1902
1809,1835
1809,1819
1811,1819
1812,1873
1816,1832
1816,1823
1818,1879
1818,1872
1820,1875
1821,1891
1826,1898
1826,1885
1829,1868
1830,1857
1839,1868
1841,1871
1842,1845
1845,1911
1845,1888
1849,1881
1850,1872
1851,1902
1851,1858
1861,1863
1870,1875
1873,1894
1875,1894
1881,1902
1884,1887
1891,1898
1911,2491
1911,2148
1913,2592
1913,2419
1913,2372
1913,2344
1913,2285
1913,2062
1914,2297
1916,2603
1916,2415
1916,2290
1916,2224
1916,2024
1916,1995
1916,1944
1917,2592
1917,2511
1917,2501
1917,2276
1917,2071
1918,2516
1918,2176
1918,2138
1918,2062
1918,2044
1919,1955
1920,2490
1920,2478
1920,2299
1920,2221
1920,2205
1920,2143
1920,1982
1920,1954
1921,2225
1921,2149
1921,1991
1923,2656
1923,2559
1923,2371
1923,2336
1923,2198
1923,2102
1924,2007
1925,2608
1925,2491
1925,2210
1925,2144
1925,2101
1925,2071
1925,2003
1925,2002
1925,1982
1926,2636
1926,2521
1926,2445
1926,2332
1926,2298
1926,2257
1926,2198
1926,2163
1926,2044
1926,1989
1926,1961
1927,2617
1928,2649
1928,2582
1928,1940
1929,2547
1929,2508
1929,2495
1929,2427
1929,2298
1929,2247
1929,2147
1929,1947
1930,2534
1930,2491
1930,2416
1930,2305
1930,1994
1931,2494
1931,2461
1931,1945
1932,2616
1932,2612
1932,2526
1932,2492
1932,2369
1932,2291
1932,2277
1932,2240
1932,2054
1932,1993
1933,2310
1934,2562
1934,2231
1935,2068
1936,2065
1937,2474
1938,2546
1938,2510
1938,2147
1939,2525
1939,2398
1939,2330
1939,2325
1939,2308
1939,2271
1939,2177
1939,2150
1939,2048
1940,2642
1940,2628
1940,2465
1940,2445
1940,2420
1940,2101
1940,2045
1940,2022
1940,1946
1941,2438
1941,2372
1941,2329
1941,2305
1941,2249
1941,2154
1941,2060
1941,2038
1941,2031
1941,1984
1942,2617
1942,2591
1942,2588
1942,2414
1942,2369
1942,2282
1942,2194
1942,2180
1942,2123
1942,2103
1942,2087
1942,2069
1942,2059
1943,2591
1943,2473
1943,2322
1943,2243
1944,2643
1944,2471
1944,2417
1944,2205
1944,2023
1945,2653
1945,2539
1945,2493
1945,2489
1945,2460
1945,2378
1945,2322
1945,2064
1945,2003
1946,2617
1946,2613
1946,2512
1946,2475
1946,2393
1946,2390
1946,2372
1946,2287
1946,2194
1947,2496
1947,2478
1947,2417
1947,2387
1947,2343
1947,2310
1947,2239
1947,2177
1947,2038
1948,2640
1948,2607
1948,2575
1948,2561
1948,2496
1948,2423
1948,2356
1948,2210
1948,2132
1949,2260
1950,2620
1950,2346
1950,2116
1950,2097
1950,2024
1951,2509
1951,2039
1952,2600
1952,2567
1952,2347
1952,2327
1952,2315
1952,2218
1953,2584
1953,2520
1953,2311
1953,2179
1953,2038
1954,2636
1954,2600
1954,2506
1954,2468
1954,2451
1954,2417
1954,2278
1954,2266
1954,2077
1954,1987
1955,2563
1955,2304
1955,2132
1955,2112
1955,1981
1955,1976
1959,2649
1959,2609
1959,2601
1959,2492
1959,2480
1959,2416
1959,2361
1959,2104
1961,1988
1962,2545
1962,2491
1962,2478
1962,2387
1962,2325
1962,2292
1962,2224
1962,2147
1962,2125
1962,2052
1963,2477
1963,2372
1963,2329
1963,2189
1964,2649
1964,2561
1964,2473
1964,2472
1964,2379
1964,2328
1964,2298
1964,2134
1964,2107
1964,2095
1964,2039
1964,1970
1965,2649
1965,2612
1965,2187
1966,2430
1966,2345
1966,2343
1966,2334
1966,2237
1966,2188
1966,2147
1966,2026
1968,2494
1969,2533
1969,2445
1969,2264
1969,2252
1969,2223
1970,2616
1970,2564
1970,2378
1970,2313
1970,2091
1970,2026
1970,2010
1971,2602
1971,2572
1971,2438
1971,2332
1971,2303
1971,2213
1971,2187
1971,2110
1971,2002
1972,2642
1972,2512
1972,2323
1972,2203
1972,2189
1973,2601
1973,2547
1973,2508
1973,2475
1973,2336
1973,2267
1973,2153
1975,2405
1975,2023
1976,2598
1976,2592
1976,2530
1976,2183
1976,2047
1976,2002
1978,2597
1979,2617
1979,2529
1979,2389
1979,2334
1979,2259
1979,2187
1979,2026
1980,2472
1981,2543
1981,2519
1981,2489
1981,2473
1981,2194
1981,2143
1982,2526
1982,2486
1982,2461
1982,2425
1982,2398
1982,2366
1982,2333
1982,2290
1982,2287
1982,2232
1982,2153
1982,2068
1982,2003
1983,2007
1983,1997
1983,1994
1984,2605
1984,2504
1984,2207
1984,2058
1985,2433
1985,2400
1985,2385
1985,2343
1985,2314
1985,2280
1985,2071
1985,2055
1986,2629
1986,2613
1986,2576
1986,2551
1986,2021
1987,2603
1987,2533
1987,2472
1987,2349
1987,2322
1987,2257
1987,2247
1987,2150
1987,2103
1987,2053
1987,2030
1988,2649
1988,2616
1988,2496
1988,2300
1988,2149
1988,2092
1989,2529
1989,2386
1989,2374
1989,2307
1989,2179
1989,2073
1989,2060
1990,2562
1990,2238
1990,2228
1990,2125
1991,2502
1991,2461
1991,2312
1993,2571
1993,2242
1993,2067
1993,2038
1994,2630
1994,2617
1994,2589
1994,2511
1994,2506
1994,2475
1994,2211
1994,2208
1994,2176
1994,2139
1995,2658
1997,2609
1997,2578
1997,2482
1997,2408
1997,2336
1997,2291
1997,2153
1997,2134
1998,2056
1998,2031
1998,2024
2000,2459
2001,2626
2001,2273
2001,2247
2001,2189
2001,2007
2002,2653
2002,2409
2002,2384
2002,2345
2002,2324
2002,2150
2002,2144
2003,2601
2003,2399
2003,2370
2003,2302
2003,2272
2003,2264
2003,2180
2003,2103
2003,2102
2004,2547
2004,2491
2004,2341
2005,2467
2005,2391
2005,2355
2005,2109
2005,2087
2005,2054
2005,2007
2006,2268
2006,2012
2007,2640
2007,2631
2007,2620
2007,2477
2007,2329
2007,2128
2007,2116
2007,2073
2007,2042
2007,2022
2008,2587
2008,2035
2009,2638
2009,2555
2009,2284
2009,2132
2010,2492
2010,2491
2010,2465
2010,2409
2010,2218
2010,2189
2010,2134
2010,2056
2010,2044
2011,2445
2011,2384
2011,2233
2011,2125
2011,2050
2012,2284
2012,2192
2016,2297
2017,2610
2018,2224
2018,2071
2019,2551
2019,2471
2019,2454
2019,2410
2019,2164
2019,2147
2020,2353
