user,firend
2772,3297
2772,2913
2772,2828
2773,3036
2773,3033
2773,2896
2775,3396
2775,3330
2775,3298
2775,3102
2775,3072
2775,2797
2777,3117
2777,3026
2778,3068
2778,3006
2778,2958
2779,3263
2780,3156
2780,2973
2781,3199
2781,3011
2781,2893
2782,2963
2782,2919
2782,2810
2783,2937
2783,2881
2783,2863
2784,3369
2784,3263
2784,2971
2785,2803
2786,3399
2786,3315
2786,3236
2786,3226
2786,2815
2787,3232
2787,2973
2789,3052
2789,2873
2791,3331
2791,3247
2791,2871
2793,3261
2793,3255
2793,3094
2793,3028
2793,2984
2793,2894
2794,2897
2795,3357
2795,3154
2796,3397
2796,2951
2796,2845
2797,3198
2797,3152
2800,3301
2800,2994
2800,2896
2801,2871
2802,3391
2802,3355
2802,3291
2802,3194
2802,3132
2803,3272
2804,3060
2806,3400
2806,3304
2806,2911
2807,3000
2809,3400
2810,3394
2810,3387
2810,3384
2810,3078
2811,3274
2813,3397
2813,3366
2813,3319
2813,3196
2813,2935
2813,2878
2815,3166
2815,2927
2815,2913
2815,2862
2816,3289
2818,2901
2819,3233
2819,3150
2820,3077
2821,3084
2823,3397
2823,3391
2823,3201
2825,3321
2826,3035
2827,3202
2827,3184
2827,2864
2828,3419
2828,3267
2829,3434
2829,3113
2830,3176
2830,3111
2831,3355
2831,3344
2831,3192
2831,3172
2832,3402
2832,3136
2832,3070
2833,3334
2833,3313
2833,2951
2835,3304
2835,3108
2835,3040
2835,2915
2836,3347
2836,3020
2839,3114
2840,3247
2840,3190
2841,3363
2841,3280
2843,2950
2844,3346
2844,3292
2844,3215
2844,3214
2844,3201
2844,3189
2844,3187
2844,2946
2845,3412
2845,3246
2845,3225
2846,2976
2847,3254
2848,3374
2848,3138
2848,2914
2848,2863
2849,3256
2849,3204
2849,2946
2850,3078
2850,3040
2850,2931
2850,2874
2851,3433
2851,3195
2852,2924
2852,2906
2853,3395
2853,3357
2853,3260
2853,3194
2853,3172
2854,3433
2856,3011
2856,2935
2856,2881
2857,3105
2859,3219
2862,3257
2862,3064
2862,3052
2862,2897
2862,2896
2863,3345
2863,3212
2863,3186
2863,3103
2863,2970
2864,3056
2864,3049
2864,3044
2864,2905
2865,3205
2865,3002
2866,3158
2866,3036
2869,3328
2869,3287
2869,3024
2870,2962
2870,2904
2871,3359
2871,3255
2871,3247
2871,3192
2871,3046
2872,3231
2873,3117
2874,3324
2874,3014
2874,2919
2875,3415
2875,3242
2875,3188
2875,3017
2875,2995
2875,2923
2876,3138
2876,3112
2876,3041
2876,3027
2876,3001
2877,3430
2877,3105
2877,3025
2878,3211
2881,3403
2881,3396
2881,3256
2881,3176
2881,3157
2881,2921
2882,3077
2883,3302
2883,3252
2883,2936
2887,3430
2887,3339
2887,2960
2889,3020
2890,3430
2891,3014
2892,3405
2892,3396
2892,2958
2894,3391
2894,3252
2894,3169
2895,3224
2897,3284
2897,3090
2898,3221
2898,3002
2901,3335
2901,3258
2901,3204
2901,3178
2901,3168
2901,3109
2901,3021
2904,3412
2904,3329
2904,3172
2904,3002
2904,2999
2905,3130
2906,3335
2906,3228
2906,3166
2906,3080
2906,3049
2906,2919
2908,3184
2908,3114
2908,2944
2908,2928
2909,3166
2910,3324
2910,3184
2910,3046
2911,2945
2912,3114
2913,3123
2913,3022
2914,3349
2914,3206
2914,3191
2914,3152
2914,3017
2914,2941
2915,3250
2916,3362
2916,3220
2916,3137
2916,3119
2916,3026
2917,3417
2917,3056
2918,3136
2919,3303
2919,3286
2919,3096
2919,3029
2919,2929
2920,3129
2920,3052
2921,3194
2921,3167
2921,3113
2921,2973
2924,3139
2924,3033
2925,3430
2925,3362
2925,3293
2925,3025
2928,3284
2928,3129
2929,3036
2931,3348
2931,3022
2931,2940
2932,3081
2932,2947
2933,3192
2933,3104
2934,3177
2934,2996
2934,2951
2936,3209
2936,3199
2936,3175
2936,3112
2937,3421
2937,3157
2938,3347
2938,3089
2938,3060
2939,3403
2939,3288
2939,3262
2939,3233
2939,3198
2939,2996
2939,2979
2940,3430
2940,3364
2941,3302
2941,3222
2942,3320
2944,3163
2944,2967
2945,3238
2945,2988
2946,3400
2946,3343
2946,3178
2946,3043
2948,3078
2948,3033
2948,2966
2950,3403
2950,3233
2950,3214
2951,3334
2951,3172
2951,3152
2951,3076
2953,3363
2953,3293
2953,2977
2954,3395
2955,3214
2955,3160
2956,3414
2956,3108
2957,3380
2957,3365
2957,3051
2958,3431
2958,3422
2958,3305
2958,3017
2960,3142
2960,3090
2960,3036
2960,2967
2961,3228
2962,3162
2964,3263
2964,3260
2965,3331
2965,3140
2966,3080
2966,3023
2968,3411
2968,3152
2970,3377
2970,3355
2970,3113
2972,3383
2973,3151
2973,3150
2974,3304
2974,3228
2974,3129
2976,3170
2976,3067
2977,3388
2977,3226
2978,3317
2978,3137
2978,3108
2979,3351
2979,3034
2980,3204
2981,3339
2981,3220
2981,3004
2984,3204
2984,3017
2985,3324
2986,3257
2986,3142
2986,3119
2986,3095
2987,3400
2987,3304
2987,3073
2988,3139
2988,3014
2989,3415
2989,3357
2989,3297
2989,3206
2990,3140
2991,3112
2991,3103
2991,3089
2991,3016
2992,3403
2992,3373
2992,3337
2992,3140
2993,3243
2995,3398
2995,3002
2996,3421
2996,3380
2996,3353
2996,3239
2996,3223
2996,3167
2996,3034
2998,3224
3000,3228
3001,3111
3001,3002
3002,3330
3002,3081
3004,3090
3004,3047
3005,3341
3005,3260
3005,3050
3007,3273
3007,3115
3007,3070
3007,3046
3009,3391
3009,3240
3011,3378
3011,3165
3012,3214
3012,3101
3014,3226
3015,3275
3015,3191
3016,3097
3017,3416
3017,3296
3018,3344
3018,3132
3018,3081
3019,3329
3019,3292
3020,3077
3020,3076
3021,3341
3021,3335
3021,3258
3021,3094
3021,3076
3022,3301
3022,3214
3024,3069
3025,3040
3027,3415
3027,3264
3027,3258
3027,3196
3027,3106
3027,3077
3028,3060
3030,3229
3032,3201
3033,3414
3034,3391
3034,3302
3035,3327
3035,3321
3035,3107
3038,3331
3038,3070
3039,3224
3040,3301
3040,3184
3041,3386
3041,3169
3042,3304
3043,3411
3043,3140
3046,3435
3046,3409
3046,3223
3046,3206
3047,3363
3047,3326
3047,3238
3047,3052
3048,3278
3048,3277
3049,3360
3049,3109
3050,3307
3051,3403
3051,3188
3051,3086
3051,3077
3052,3426
3052,3135
3052,3114
3056,3362
3057,3361
3058,3403
3058,3260
3061,3254
3062,3191
3063,3117
3065,3149
3065,3105
3067,3360
3068,3321
3069,3233
3070,3172
3072,3422
3072,3379
3072,3350
3072,3224
3072,3077
3076,3416
3076,3344
3076,3297
3078,3324
3078,3224
3079,3378
3079,3106
3081,3386
3082,3289
3082,3188
3082,3110
3084,3348
3086,3179
3086,3101
3086,3100
3086,3091
3087,3429
3087,3344
3087,3320
3087,3214
3087,3110
3088,3431
3089,3380
3089,3267
3089,3224
3089,3201
3089,3197
3089,3140
3090,3388
3090,3300
3093,3351
3093,3170
3094,3150
3094,3097
3097,3395
3098,3324
3100,3312
3100,3297
3100,3191
3101,3299
3101,3144
3102,3205
3103,3406
3104,3414
3106,3219
3106,3209
3106,3188
3107,3277
3107,3120
3108,3436
3109,3416
3109,3352
3111,3341
3111,3258
3112,3381
3112,3274
3113,3344
3113,3177
3114,3300
3114,3237
3114,3220
3115,3391
3115,3206
3116,3199
3116,3160
3117,3366
3117,3217
3117,3203
3117,3151
3118,3404
3118,3255
3118,3201
3118,3157
3118,3151
3119,3304
3119,3303
3119,3137
3120,3360
3120,3270
3120,3223
3120,3212
3123,3384
3123,3293
3124,3132
3129,3304
3132,3422
3132,3406
3132,3264
3132,3209
3135,3163
3136,3359
3136,3316
3136,3299
3136,3274
3136,3199
3140,3198
3144,3274
3146,3296
3148,3224
3149,3238
3150,3415
3150,3380
3150,3292
3152,3278
3154,3273
3154,3186
3157,3351
3157,3302
3162,3274
3164,3266
3165,3198
3166,3293
3166,3195
3167,3351
3168,3364
3168,3313
3168,3263
3169,3349
3170,3272
3170,3240
3171,3186
3172,3386
3172,3335
3172,3297
3172,3214
3175,3397
3176,3252
3177,3396
3177,3335
3177,3334
3178,3288
3179,3422
3179,3341
3179,3302
3182,3316
3182,3215
3182,3212
3185,3319
3185,3302
3185,3288
3186,3253
3187,3206
3188,3391
3188,3274
3189,3360
3190,3246
3191,3347
3192,3201
3194,3386
3194,3313
3194,3302
3194,3206
3195,3304
3195,3257
3195,3228
3196,3408
3197,3421
3198,3217
3199,3351
3199,3296
3199,3291
3199,3261
3201,3253
3203,3331
3205,3256
3206,3341
3206,3323
3206,3288
3206,3209
3208,3296
3210,3256
3212,3385
3213,3236
3214,3374
3214,3349
3214,3277
3219,3358
3220,3390
3220,3237
3223,3307
3224,3302
3224,3296
3228,3390
3228,3300
3233,3266
3233,3258
3233,3236
3236,3255
3238,3362
3239,3350
3239,3288
3239,3256
3240,3285
3240,3256
3242,3403
3244,3307
3246,3347
3247,3409
3248,3357
3248,3299
3249,3379
3249,3275
3250,3293
3252,3415
3252,3378
3253,3343
3253,3316
3254,3332
3255,3365
3255,3331
3258,3355
3258,3265
3260,3321
3261,3419
3261,3296
3261,3289
3272,3377
3277,3299
3279,3403
3279,3379
3279,3287
3285,3345
3285,3319
3287,3411
3287,3360
3288,3344
3289,3297
3296,3403
3297,3319
3298,3377
3299,3357
3302,3391
3302,3358
3302,3307
3303,3399
3306,3347
3307,3360
3313,3434
3316,3321
3320,3391
3323,3341
3327,3397
3327,3331
3335,3421
3341,3347
3342,3420
3342,3360
3344,3411
3345,3393
3345,3378
3347,3359
3348,3362
3355,3403
3356,3371
3358,3401
3363,3400
3364,3400
3381,3411
3400,3435
3403,3434
3438,3841
3438,3656
3438,3556
3438,3547
3440,3838
3440,3667
3440,3556
3440,3550
3442,3769
3448,3796
3448,3457
3449,3627
3454,3954
3454,3847
3454,3660
3455,3641
3456,3559
3458,3646
3460,3623
3461,3926
3461,3891
3462,3633
3463,3900
3463,3792
3463,3722
3463,3499
3466,3767
3467,3957
3469,3489
3470,3636
3471,3687
3471,3495
3477,3797
3478,3821
3479,3755
3480,3700
3481,3656
3482,3496
3485,3971
3485,3633
3486,3631
3486,3623
3491,3674
3492,3827
3494,3782
3494,3758
3496,3862
3496,3598
3497,3914
3499,3705
3501,3576
3502,3851
3503,3832
3506,3900
3506,3793
3506,3645
3506,3612
3506,3535
3509,3822
3509,3784
3509,3646
3509,3623
3509,3510
3510,3622
3511,3723
3511,3554
3512,3943
3512,3734
3514,3788
3514,3779
3514,3691
3515,3803
3518,3828
3518,3785
3518,3703
3518,3609
3520,3685
3520,3540
3521,3747
3521,3697
3521,3525
3522,3760
3525,3929
3526,3618
3527,3861
3527,3845
3528,3934
3529,3843
3533,3858
3533,3824
3533,3741
3533,3594
3534,3969
3534,3855
3534,3786
3534,3714
3534,3572
3535,3826
3540,3577
3542,3721
3543,3852
3544,3750
3545,3934
3547,3842
3547,3736
3548,3880
3548,3684
3551,3566
3554,3617
3555,3858
3555,3770
3556,3800
3556,3797
3557,3831
3557,3692
3558,3914
3558,3833
3559,3590
3560,3613
3561,3782
3561,3635
3561,3587
3563,3938
3563,3635
3564,3770
3568,3583
3569,3903
3569,3758
3569,3711
3569,3601
3572,3599
3573,3832
3573,3596
3574,3916
3574,3790
3574,3779
3574,3578
3576,3940
3577,3845
3577,3635
3583,3947
3583,3937
3586,3970
3586,3779
3586,3605
3590,3841
3591,3600
3592,3872
3593,3620
3597,3840
3597,3769
3598,3753
3600,3927
3602,3617
3604,3967
3604,3888
3604,3768
3605,3884
3609,3913
3609,3796
3609,3625
3610,3754
3610,3693
3611,3884
3611,3765
3611,3730
3614,3617
3617,3676
3618,3674
3625,3872
3628,3830
3631,3973
3633,3944
3635,3962
3635,3712
3640,3703
3645,3836
3645,3694
3646,3855
3648,3803
3651,3797
3657,3760
3658,3851
3658,3686
3661,3880
3661,3760
3663,3936
3664,3957
3664,3837
3667,3930
3667,3687
3668,3895
3670,3842
3671,3758
3671,3718
3672,3796
3674,3943
3674,3721
3680,3881
3680,3818
3683,3970
3683,3817
3683,3730
3689,3796
3693,3943
3696,3766
3697,3838
3703,3970
3705,3960
3705,3896
3708,3901
3711,3821
3712,3797
3715,3769
3718,3855
3718,3829
3719,3969
3719,3782
3721,3755
3722,3851
3724,3823
3731,3873
3731,3845
3731,3830
3734,3943
3736,3824
3736,3737
3738,3825
3739,3962
3740,3801
3740,3778
3741,3944
3741,3943
3741,3796
3744,3926
3750,3800
3756,3979
3756,3869
3761,3810
3762,3860
3762,3842
3766,3783
3785,3891
3785,3824
3786,3836
3787,3791
3788,3886
3796,3877
3797,3929
3799,3901
3802,3960
3804,3880
3806,3949
3810,3937
3821,3866
3822,3878
3827,3907
3831,3902
3831,3889
3833,3903
3843,3945
3852,3872
3859,3937
3866,3915
3886,3957
3906,3914
3909,3914
3915,3978
3993,4021
3995,4037
user 2,friend 2
1,211
1,183
1,146
3,104
5,113
7,271
7,161
7,109
7,21
8,23
9,82
9,27
10,186
10,165
10,72
13,297
13,25
14,262
19,28
21,250
21,178
22,342
23,115
23,91
25,178
26,121
27,109
27,87
27,48
29,274
29,103
30,104
31,161
34,507
34,506
34,484
34,415
38,291
39,304
39,186
40,170
40,53
41,149
41,97
48,211
48,92
50,332
51,232
53,98
53,73
54,297
55,118
55,66
56,344
56,108
57,67
58,1297
58,563
59,290
59,277
59,108
66,295
66,265
66,232
72,148
72,128
72,79
73,141
75,285
75,169
77,280
79,291
79,217
80,203
82,334
82,303
82,113
85,281
88,276
88,142
88,104
96,313
96,272
98,248
99,140
100,277
101,163
103,239
103,128
104,223
106,172
107,2825
107,524
107,471
107,461
108,291
109,213
113,224
118,128
119,246
121,133
122,238
122,153
123,277
123,232
124,260
125,313
130,237
130,234
133,285
134,212
136,2568
136,2372
136,2314
136,2300
136,2163
136,2147
136,2101
136,1928
136,1577
136,239
142,274
142,260
142,211
142,156
148,156
151,214
152,158
158,172
161,231
170,297
171,1740
171,188
173,300
176,186
185,213
186,304
188,345
188,320
188,250
188,231
206,236
207,323
214,337
222,344
224,340
231,339
232,345
232,277
236,323
236,313
238,340
238,315
238,298
242,325
243,343
265,290
268,346
272,341
277,313
281,290
291,338
297,315
303,317
323,334
324,346
325,345
348,1742
348,1369
348,1095
348,671
350,402
352,569
352,504
352,423
352,387
353,1899
353,1332
353,1324
353,1182
353,1025
353,614
353,531
354,539
354,395
355,570
355,362
357,508
357,370
359,423
360,1574
360,392
361,497
362,651
362,524
363,1518
363,1422
363,1188
363,560
363,555
363,536
363,504
365,439
366,1709
366,1654
366,1464
366,1284
366,1223
366,962
366,614
366,543
366,403
366,370
367,1300
367,544
367,542
367,531
367,510
367,463
368,452
368,370
369,512
369,504
369,487
369,434
370,1694
370,962
370,655
370,538
370,528
370,477
372,521
372,480
373,1790
373,1767
373,1630
373,1536
373,1512
373,601
373,442
374,1427
374,906
374,685
374,654
374,398
375,506
375,430
375,402
376,1807
376,1661
376,1570
376,1369
376,1066
376,921
376,540
378,652
378,507
378,504
378,458
378,433
378,422
381,526
385,512
385,430
387,1512
387,673
387,620
387,566
387,473
388,553
389,1633
390,511
390,423
391,1183
391,545
391,472
392,669
392,494
394,669
394,563
395,415
396,460
397,645
397,591
398,569
398,500
398,415
400,1536
400,1332
400,596
400,545
400,474
400,430
402,1320
402,590
402,527
402,473
402,449
403,487
403,455
404,1763
404,604
405,524
405,520
405,517
405,432
408,1574
408,1357
408,1080
408,641
408,566
408,498
409,1677
410,531
412,521
412,502
414,1893
414,1574
414,1268
414,1231
414,549
414,537
415,1912
415,449
416,548
416,528
416,527
416,492
417,1692
417,1536
417,526
418,459
418,426
419,606
419,519
419,462
420,1536
420,1269
420,1259
420,1179
420,1070
420,634
420,606
420,547
420,492
420,472
420,460
421,565
421,559
421,554
421,542
421,536
422,669
422,664
422,525
423,1052
423,666
423,601
423,565
423,451
424,455
425,549
425,513
425,485
425,461
425,431
426,555
426,529
426,496
426,474
426,460
427,436
428,1645
428,1400
428,1294
428,1059
428,1001
428,560
428,496
429,570
430,1545
430,524
430,513
430,463
431,1444
431,596
431,474
432,1114
432,1095
432,516
433,458
434,558
436,1543
436,1349
436,1332
436,1086
436,610
436,520
436,509
438,567
438,515
438,491
439,545
439,485
439,472
442,560
442,559
442,538
445,545
446,521
446,506
449,536
451,646
451,620
451,496
451,487
452,524
455,558
456,1692
456,557
456,526
456,475
456,474
457,485
458,646
459,525
460,669
461,1122
461,487
461,472
462,1692
462,544
463,1606
463,604
463,522
463,494
465,1446
465,596
471,492
471,474
473,1122
473,548
474,542
474,528
475,1766
475,1204
475,1183
475,479
479,604
481,568
483,1774
483,1724
483,1709
483,1667
483,1644
483,1619
483,1583
483,1519
483,1064
483,1059
483,629
484,1800
484,1660
484,1527
484,1525
484,1472
484,1389
484,1121
484,1086
484,1039
484,995
484,930
484,641
484,604
484,569
484,485
487,896
487,610
487,560
487,504
487,502
488,542
489,537
490,1358
490,556
490,524
491,559
492,931
492,548
492,520
493,641
493,541
494,513
495,604
495,553
495,508
496,570
496,555
496,545
497,1408
500,1284
500,646
502,517
503,1408
503,507
504,561
504,520
505,533
505,527
506,1095
506,930
506,614
506,565
507,1025
507,645
510,546
511,557
512,559
512,514
513,1358
513,1122
514,1357
514,976
514,591
514,549
515,1114
515,1001
515,617
517,1688
517,1673
517,1223
517,1217
517,565
518,543
520,604
520,591
520,580
520,536
522,545
522,544
524,1545
524,556
525,1763
525,1574
525,546
525,531
526,1851
526,1833
526,1765
526,1632
526,1513
526,1425
526,1327
526,1183
526,1181
526,1106
526,1062
526,896
527,1435
527,641
527,545
530,570
531,606
533,548
535,553
536,1334
538,1881
538,1790
538,1740
538,1654
538,1603
538,1181
538,1113
538,936
539,563
541,545
541,543
543,571
544,567
544,562
545,580
546,570
547,559
548,1210
548,606
549,570
553,1425
553,664
555,637
556,1694
559,1694
559,1416
559,1113
559,915
563,1738
563,1724
563,1709
563,1345
563,1159
563,1142
563,1032
565,570
566,1868
566,1595
566,1519
566,1429
566,1427
566,1277
566,1223
566,917
566,915
567,594
573,657
575,683
580,1841
580,1820
580,1508
580,1479
580,1108
580,1012
586,610
587,1223
591,1536
591,1400
591,612
594,3991
594,1320
596,1471
596,1373
596,1316
596,1245
596,1209
596,1109
596,1051
598,644
600,647
601,1543
601,1425
601,1095
601,616
604,1300
606,1895
606,1526
606,1267
606,1192
606,1153
606,1106
606,1078
606,1075
606,1062
606,1035
606,906
614,1694
614,1427
614,679
614,657
618,626
619,626
625,678
629,971
633,685
633,684
634,637
637,1885
637,1826
637,1682
637,1518
637,1509
637,1210
637,980
637,971
639,645
641,1810
641,1645
641,1631
641,1522
641,1500
641,1457
641,1164
641,1081
641,1026
641,1014
641,1011
641,916
645,1179
651,1720
651,1340
651,1237
651,1060
656,976
672,685
676,1536
676,1392
676,1226
676,1128
676,1032
687,719
688,850
688,827
690,814
690,724
691,713
693,835
693,765
696,843
696,796
697,778
698,816
700,810
701,745
703,882
703,814
705,794
705,716
706,831
706,823
706,799
708,711
712,786
713,808
715,800
715,751
716,830
718,842
719,838
723,752
724,835
724,787
726,838
726,739
727,738
728,847
728,762
728,740
730,759
730,740
731,848
733,833
735,753
736,796
737,845
737,840
738,833
739,783
739,771
739,760
739,756
740,797
740,779
741,838
745,854
745,812
747,853
748,814
751,847
752,764
753,760
755,763
756,792
758,842
759,772
760,836
760,778
764,845
764,784
766,846
767,782
769,830
769,819
770,834
770,829
772,869
774,821
774,815
774,777
777,849
778,818
778,784
779,843
780,787
781,845
784,848
784,815
785,830
786,822
786,816
787,819
790,844
794,823
796,853
799,847
800,880
800,840
807,810
810,838
813,823
814,830
819,851
821,824
823,869
823,836
825,876
827,846
829,880
834,846
839,850
842,846
856,880
857,3609
862,3804
862,3772
862,3702
862,3533
862,3484
896,1894
896,1692
896,1529
896,1382
896,1358
896,1334
896,1012
897,1775
897,1746
897,1668
897,1637
897,1598
897,1369
897,1290
897,1250
897,1086
897,1055
897,1049
898,1876
898,1764
898,1507
898,1423
898,1082
898,1052
900,1908
900,1732
900,1638
900,1502
902,1645
902,1508
902,1246
902,1166
902,1009
902,1007
902,988
906,1885
906,1584
906,1556
906,1540
906,1290
906,1196
906,1195
906,1130
907,1819
907,1135
907,1079
908,1361
908,1232
908,1038
913,1668
913,1598
913,1569
913,1557
913,1491
913,1473
913,1393
913,1340
913,1339
913,1331
913,1011
913,995
914,1625
914,1502
915,1826
915,1649
915,1522
915,1496
915,1343
915,1318
915,1290
915,1227
915,1115
916,1867
916,1769
916,1737
916,1722
916,1688
916,1352
916,1327
916,1205
916,1146
916,1128
916,995
917,1766
917,1593
917,1438
917,1259
917,1244
917,1156
917,1022
917,980
919,1583
919,1515
919,941
920,1823
920,1816
920,1456
920,1146
921,1710
921,1668
921,1662
921,1610
921,1609
921,1577
921,1483
921,1479
921,1463
921,1418
921,1084
921,968
921,942
922,1888
922,1572
922,1370
922,1339
922,1321
922,1207
922,1156
922,1135
922,1024
923,1564
924,1881
924,1742
924,941
925,1868
925,1839
925,1826
925,1821
925,1810
925,1122
925,1078
925,1050
925,926
926,1734
926,1652
926,1517
926,1449
926,1238
926,1112
926,1086
927,1849
927,1839
927,1721
927,1572
927,1557
927,1531
927,1485
927,1392
927,1390
927,1293
927,1272
927,1207
927,1180
927,962
929,1564
930,1807
931,1756
931,1066
932,1750
932,1698
932,1687
932,1584
932,1471
932,1185
932,1124
932,1116
932,999
933,1282
933,1057
934,1819
934,1702
934,1599
934,1598
934,1440
934,1327
934,1014
936,1778
936,1589
936,1565
936,1083
936,1032
937,1304
937,1000
938,1889
939,1400
940,1217
940,1086
941,1727
941,1591
941,1381
941,1086
942,1881
942,1733
942,1704
942,1432
943,1037
944,1364
944,1343
944,1141
944,1121
944,1103
946,1907
946,1483
946,1327
946,1323
946,1230
946,1173
946,1122
946,994
947,1846
947,1772
947,1712
947,1675
947,1620
947,1609
947,1409
947,1351
947,1312
947,1158
947,1112
947,1024
948,1628
948,1397
948,1189
948,1099
949,1756
949,1011
951,1683
951,1621
951,1615
951,1377
951,1177
952,1782
952,1741
952,1614
952,1335
952,1209
952,1192
952,1152
952,1070
953,1877
953,1577
953,1522
953,1460
953,1334
953,1293
953,1024
954,1550
954,1475
954,1429
954,957
955,1718
957,1871
957,1449
957,1213
959,1516
959,1346
959,1335
959,997
960,1643
960,1642
960,1570
960,1556
960,1439
960,1283
960,1184
960,1128
960,1084
960,1003
960,999
961,1851
961,1450
962,1882
962,1762
962,1640
962,1635
962,1338
962,1190
962,1070
963,1366
964,1828
964,1314
964,1204
964,1189
964,1072
965,1876
965,1221
965,1169
966,1842
966,1614
966,1393
966,1280
966,1242
966,1152
966,1112
967,1858
967,1842
967,1779
967,1754
967,1662
967,1491
967,1205
967,1184
967,1172
967,999
968,1770
968,1706
968,1673
968,1621
968,1598
968,1580
968,1355
968,1313
969,1828
969,1489
969,1215
969,1051
969,1019
970,1325
970,1144
971,1515
971,1286
971,1246
971,1081
972,1600
972,1571
972,1335
972,1211
972,1156
972,1079
973,1124
974,1159
975,1850
975,1824
975,1767
975,1649
975,1338
975,1170
975,1147
975,1044
975,1018
975,989
976,1660
976,1512
976,1357
976,1324
977,1694
977,1355
977,1089
978,1795
978,1779
978,1614
978,1572
978,1563
978,1538
978,1407
978,1388
978,1293
980,1668
980,1397
980,1340
980,1336
980,1289
980,1197
980,1125
980,1063
980,1003
981,1275
982,1836
982,1811
982,1659
982,1388
982,1198
982,1091
983,1851
983,1752
983,1730
983,1727
983,1678
983,1637
983,1572
983,1209
983,1207
983,1048
984,1638
984,1279
984,1216
985,1727
986,1072
988,1872
988,1859
988,1318
989,1475
989,1379
989,1129
989,1066
989,1036
989,1015
990,3398
990,1182
991,1888
992,1732
993,1618
993,1571
993,1498
993,1370
993,1358
993,1293
993,1163
993,1017
994,1665
994,1606
994,1381
994,1376
994,1338
994,1079
995,1894
995,1522
995,1513
995,1337
995,1313
995,1217
995,1211
995,1164
995,1156
995,1068
996,1534
997,1796
997,1689
997,1534
997,1344
997,1329
997,1291
997,1289
997,1184
997,1084
997,1012
998,1843
998,1809
998,1590
998,1238
998,1144
998,1084
999,1861
999,1782
999,1736
999,1718
999,1608
999,1449
999,1365
999,1343
999,1288
999,1267
999,1242
999,1237
999,1086
1000,1236
1000,1089
1001,1813
1001,1694
1001,1679
1001,1589
1001,1037
1003,1817
1003,1359
1003,1285
1003,1185
1004,1658
1004,1618
1004,1561
1004,1556
1004,1341
1004,1280
1004,1130
1005,1907
1005,1881
1005,1127
1006,1429
1006,1344
1006,1112
1007,1871
1007,1638
1007,1396
1007,1231
1007,1100
1008,1161
1009,1800
1009,1764
1009,1379
1009,1279
1010,1778
1010,1686
1010,1574
1010,1418
1010,1260
1010,1215
1012,1650
1012,1622
1012,1606
1012,1459
1012,1457
1012,1396
1012,1375
1012,1343
1012,1329
1012,1323
1012,1300
1012,1149
1014,1794
1014,1763
1014,1625
1014,1492
1014,1371
1015,1716
1015,1550
1015,1334
1015,1257
1015,1221
1015,1018
1017,1898
1017,1863
1017,1758
1017,1700
1017,1575
1017,1535
1017,1534
1017,1175
1017,1088
1018,1671
1018,1587
1018,1298
1018,1020
1019,1786
1019,1595
1019,1381
1020,1839
1020,1632
1020,1631
1020,1551
1020,1464
1020,1423
1020,1407
1020,1281
1020,1215
1020,1060
1022,1688
1022,1288
1022,1080
1023,1620
1023,1552
1023,1086
1024,1864
1024,1653
1024,1528
1025,1819
1025,1773
1025,1606
1025,1559
1025,1281
1025,1112
1026,1842
1026,1839
1026,1836
1026,1771
1026,1737
1026,1547
1026,1441
1026,1351
1026,1327
1026,1269
1026,1068
1028,1813
1028,1804
1028,1721
1028,1618
1028,1429
1028,1331
1028,1330
1028,1205
1028,1191
1028,1059
1029,1810
1029,1612
1029,1603
1029,1544
1029,1491
1029,1407
1029,1405
1029,1376
1029,1290
1031,1561
1032,1714
1032,1688
1032,1659
1032,1349
1034,1520
1035,1686
1035,1569
1035,1357
1035,1334
1035,1294
1035,1260
1036,1896
1037,1611
1037,1481
1037,1152
1038,1567
1039,1722
1039,1610
1039,1184
1039,1182
1040,1888
1040,1842
1040,1831
1040,1620
1040,1473
1040,1420
1040,1305
1041,1210
1042,1694
1042,1183
1043,1053
1044,1794
1044,1783
1044,1464
1044,1115
1045,1077
1047,1329
1047,1272
1047,1265
1047,1205
1048,1898
1048,1761
1048,1603
1048,1523
1048,1196
1048,1189
1048,1181
1048,1160
1048,1059
1049,1795
1049,1757
1049,1687
1049,1622
1049,1520
1049,1411
1049,1312
1049,1237
1051,1897
1051,1751
1051,1674
1051,1663
1051,1654
1051,1311
1051,1126
1051,1114
1052,1855
1052,1829
1052,1785
1052,1183
1052,1081
1054,1886
1054,1669
1054,1470
1054,1214
1055,1604
1055,1580
1055,1467
1056,1774
1056,1746
1056,1554
1056,1335
1056,1293
1056,1265
1056,1162
1056,1146
1057,1469
1058,1530
1058,1361
1059,1894
1059,1842
1059,1769
1059,1734
1059,1702
1059,1694
1059,1528
1059,1389
1059,1271
1060,1873
1060,1857
1060,1830
1060,1675
1060,1361
1060,1350
1060,1189
1061,1567
1062,1730
1062,1706
1062,1536
1062,1377
1063,1888
1063,1877
1063,1867
1063,1772
1063,1610
1063,1312
1063,1289
1064,1709
1066,1751
1066,1142
1068,1864
1068,1722
1068,1702
1068,1695
1068,1610
1068,1416
1068,1357
1068,1323
1069,1874
1069,1826
1069,1722
1069,1617
1069,1458
1069,1370
1069,1352
1069,1201
1070,1764
1070,1739
1070,1675
1070,1455
1070,1373
1073,1357
1073,1124
1074,2385
1074,1750
1074,1723
1074,1612
1074,1605
1074,1542
1074,1516
1074,1358
1074,1126
1074,1112
1075,1886
1075,1790
