user,firend
user 1,friend 1
1,303
3,277
3,271
3,232
5,224
5,60
7,261
9,239
9,184
9,172
9,109
9,40
9,13
13,334
14,23
17,227
19,116
21,158
21,132
21,59
24,73
25,265
25,238
25,133
26,290
26,148
26,132
29,199
30,207
31,334
31,288
34,525
39,148
40,248
40,211
45,185
48,265
48,261
48,133
48,106
55,294
55,221
56,242
56,120
57,334
59,123
65,318
65,280
65,271
67,257
69,248
69,239
73,246
75,315
75,222
75,178
80,236
82,105
87,170
94,113
96,345
98,260
98,105
101,277
102,177
103,347
103,258
103,236
103,224
104,334
104,285
104,251
104,248
104,207
104,196
105,213
105,142
107,2629
107,2419
107,2143
107,555
107,520
107,496
107,450
107,403
109,272
109,232
111,167
113,344
113,338
118,338
119,344
119,315
119,186
123,344
123,272
123,265
123,231
132,261
132,203
136,2379
136,2202
136,2150
136,2062
136,199
142,325
142,238
142,221
148,268
161,186
165,308
165,280
169,311
169,211
170,222
172,272
172,222
178,304
188,250
199,311
199,303
199,224
200,208
203,298
203,281
204,231
207,276
212,238
221,297
224,339
224,246
226,262
238,345
238,341
238,315
239,341
239,334
242,317
246,338
248,344
249,320
251,304
252,290
265,276
269,284
277,313
280,344
284,304
285,318
298,304
302,320
303,318
348,1850
348,1396
348,637
348,601
348,593
350,544
350,490
350,436
350,367
352,515
353,1715
353,1680
353,1582
353,1539
353,518
354,460
355,525
355,517
355,487
355,450
355,439
355,400
360,546
360,527
360,493
360,451
361,645
361,565
362,544
362,500
362,392
363,1828
363,1773
363,1324
363,1268
363,666
363,529
365,473
366,1416
366,1207
366,546
366,473
367,1645
367,563
367,556
367,531
368,475
370,1882
371,400
372,508
372,445
373,1606
373,1545
373,1490
374,548
374,387
375,507
375,428
376,1606
376,540
376,510
378,1427
378,1223
378,606
378,526
378,451
378,387
385,1425
387,463
387,414
388,1844
388,1179
388,553
388,515
388,451
388,439
388,408
389,1634
389,570
389,523
390,438
391,1692
391,962
391,439
391,402
392,511
392,471
394,634
394,461
394,458
395,654
395,494
395,457
396,645
396,563
396,444
397,606
397,571
397,517
398,1487
398,565
398,423
400,558
400,405
402,634
402,540
404,540
404,539
404,514
404,473
405,1179
405,510
405,504
407,515
407,438
408,1226
409,1012
409,563
409,444
410,566
410,537
412,1357
412,655
412,536
412,474
412,439
412,415
413,520
414,1584
414,1455
414,474
415,549
415,527
415,518
415,514
415,469
415,455
416,513
416,445
417,557
417,547
417,546
417,419
418,561
418,458
419,509
419,496
419,489
419,446
420,1767
420,1661
420,1574
420,1512
420,641
420,528
421,580
421,427
422,548
422,541
422,515
422,463
423,548
423,512
423,494
423,446
423,442
425,498
425,473
426,500
428,1620
428,912
428,458
428,442
430,540
430,507
431,555
431,494
433,561
434,651
434,525
436,546
437,517
437,489
438,1740
438,1358
438,673
439,1179
439,569
439,549
439,545
439,516
442,1767
442,1536
442,526
442,521
444,1427
444,569
444,466
445,580
445,526
445,497
445,475
446,1645
446,1374
446,553
449,470
451,500
451,482
452,487
456,591
456,541
457,544
460,680
461,1237
461,512
463,1645
463,1313
463,590
465,510
470,515
471,1673
471,497
