user,firend
2690,3291
2690,3223
2690,2737
2690,2702
2692,3240
2692,3077
2692,2820
2694,3436
2694,3052
2694,3035
2694,3026
2694,2994
2694,2873
2694,2731
2695,2981
2696,2844
2698,2967
2698,2835
2700,3280
2700,3001
2700,2718
2701,3247
2701,3160
2701,3106
2702,3434
2702,3190
2702,2914
2705,2835
2705,2755
2706,3388
2706,3108
2706,3092
2706,2909
2706,2815
2706,2759
2706,2756
2707,3225
2707,2976
2707,2833
2708,3299
2708,2951
2710,3229
2710,3054
2711,3383
2711,3331
2711,2894
2712,3194
2712,3027
2713,3355
2713,3319
2713,3280
2714,2856
2715,3431
2715,3425
2715,3355
2715,3329
2715,3280
2715,3196
2715,3185
2715,3167
2715,2984
2716,3011
2716,2941
2717,2927
2717,2880
2718,3277
2718,3240
2718,3082
2718,2784
2719,3162
2719,3160
2719,3148
2719,2964
2719,2802
2720,3199
2720,3189
2721,3086
2722,3185
2723,3380
2723,3330
2723,2996
2724,3222
2724,3188
2724,2849
2724,2831
2724,2801
2725,3355
2726,3300
2726,2929
2728,3291
2728,3188
2728,2934
2729,3238
2729,3142
2729,3042
2729,2867
2730,3416
2730,3353
2730,3334
2730,3313
2730,3188
2730,3067
2730,2869
2731,3047
2733,3061
2733,2853
2734,3190
2734,3097
2734,3038
2734,2992
2735,3182
2737,3199
2737,3001
2738,3100
2738,2880
2738,2763
2739,3319
2739,2865
2741,3036
2742,3434
2742,3342
2742,3296
2742,3050
2742,2804
2743,3387
2743,3250
2743,2966
2744,3335
2744,3264
2744,2859
2744,2813
2745,2887
2746,2924
2746,2911
2748,3353
2748,3195
2748,3189
2748,3172
2748,2998
2748,2996
2748,2775
2749,3387
2750,3114
2750,2896
2751,3305
2751,3267
2751,3240
2751,3185
2751,2973
2751,2820
2751,2758
2753,3419
2753,3411
2753,3341
2753,3256
2753,3247
2753,3207
2754,3120
2754,2933
2754,2887
2754,2773
2755,2862
2756,3339
2756,3119
2756,2877
2756,2800
2757,3362
2757,3084
2757,3042
2758,3211
2758,3124
2758,2936
2758,2921
2759,3365
2759,3348
2759,3097
2759,3013
2760,3107
2761,3301
2761,2880
2762,3287
2762,3208
2762,3099
2762,2996
2763,3348
2763,3022
2763,2815
2765,3396
2765,3320
2765,3150
2765,3005
2766,2877
2768,3360
2768,3347
2768,3256
2768,3247
2768,3167
2768,3154
2768,3152
2769,2944
2769,2800
2770,3385
2770,3365
2770,3329
2770,3306
2770,3120
2771,2784
2772,3344
2772,3321
2772,3295
2772,3208
2772,3039
2772,3019
2773,3387
2773,3301
2773,3294
2773,3023
2773,2835
2773,2827
2775,3017
2776,3122
2777,3384
2777,3324
2777,3149
2777,3142
2777,2948
2778,3385
2778,3295
2778,3249
2778,3094
2778,2980
2778,2976
2778,2831
2779,3321
2779,3224
2779,3081
2780,3434
2780,3353
2780,3347
2780,3170
2780,3103
2780,2914
2780,2881
2780,2853
2781,3416
2781,2845
2781,2819
2781,2801
2782,3137
2782,2974
2783,3332
2783,3299
2783,3297
2783,3203
2783,3146
2784,3419
2784,3396
2784,3369
2784,3297
2784,3261
2784,3132
2785,3385
2785,3344
2785,3221
2785,3154
2785,3048
2785,2875
2786,3339
2786,2905
2787,3381
2787,3280
2787,3177
2787,2896
2789,3243
2789,3004
2789,2872
2790,3291
2790,3101
2790,3038
2791,3328
2791,3082
2791,3034
2793,3307
2793,3188
2793,3172
2793,3039
2793,3017
2794,3174
2794,2940
2794,2931
2795,3343
2795,3242
2795,2812
2796,3018
2796,2973
2796,2895
2800,3387
2801,2844
2802,3187
2802,3094
2803,3302
2803,3070
2803,2859
2804,3275
2804,3207
2804,2939
2805,3184
2806,3433
2806,3052
2806,3036
2806,2863
2808,3027
2809,2887
2810,3226
2810,2872
2810,2866
2810,2852
2811,3302
2811,2973
2812,3260
2812,3136
2812,3011
2813,3191
2815,3139
2815,3054
2816,2828
2818,3434
2818,3396
2819,3326
2819,3211
2819,3162
2819,3086
2819,3043
2820,3177
2820,2964
2821,3293
2821,2994
2821,2862
2822,3397
2823,3240
2823,3199
2823,3107
2823,2976
2823,2853
2823,2840
2825,3107
2825,3051
2827,3228
2827,3184
2827,3047
2827,2960
2827,2873
2828,3296
2828,3254
2828,2848
2828,2845
2829,3411
2829,2984
2830,3027
2831,3342
2831,3087
2832,3431
2832,3342
2832,3035
2832,2833
2833,3289
2833,3140
2833,3087
2836,2955
2837,3123
2839,3431
2839,3143
2839,3129
2839,3080
2840,3321
2840,3258
2840,3152
2840,3100
2840,3057
2840,3001
2840,2950
2841,3189
2843,3168
2844,3431
2844,3295
2844,3292
2844,3263
2844,3179
2845,3005
2845,2938
2846,3154
2846,3120
2846,3102
2848,3373
2848,3150
2848,3136
2848,3082
2849,3395
2849,3320
2849,3223
2849,3140
2849,3093
2849,3016
2850,3362
2850,3243
2850,3029
2850,2919
2851,3232
2851,3078
2851,3047
2851,2896
2852,3117
2852,2897
2854,3417
2854,3226
2854,3108
2854,3040
2855,3330
2856,3196
2858,3356
2858,2950
2859,3205
2859,3182
2859,3132
2862,3139
2863,3360
2863,3306
2863,3299
2863,3109
2863,3081
2863,3075
2863,3019
2863,2965
2863,2916
2863,2875
2864,3426
2864,3294
2864,3129
2864,3029
2864,2994
2864,2981
2864,2907
2865,3403
2865,3266
2865,2936
2865,2881
2866,3301
2866,3228
2866,3137
2866,2960
2867,3090
2867,3014
2867,2981
2867,2911
2868,3412
2868,3320
2868,3082
2869,3367
2869,3115
2869,3075
2870,3320
2870,3245
2870,3093
2871,3401
2871,3291
2871,3279
2871,3192
2872,2896
2873,3250
2874,3166
2875,3344
2875,3292
2876,3396
2876,3252
2877,3119
2877,3023
2877,2946
2878,3434
2878,3101
2878,3093
2880,3342
2880,3228
2880,3096
2880,3047
2881,3327
2881,3196
2883,2964
2887,3117
2887,2977
2888,3149
2888,3080
2888,3036
2888,3030
2890,3220
2890,3195
2890,3045
2891,3202
2891,3054
2891,3042
2891,2931
2892,3287
2892,3273
2892,3179
2894,3375
2894,3373
2894,3321
2894,3288
2894,3199
2896,3047
2896,3033
2896,2966
2896,2946
2896,2908
2897,2978
2898,3089
2898,3046
2900,3306
2901,3349
2901,3274
2901,2955
2904,3355
2904,3081
2905,3400
2905,3174
2905,3158
2906,3243
2906,3173
2906,3123
2906,3095
2906,2931
2907,3084
2907,2960
2908,3026
2909,3430
2909,2977
2909,2946
2910,3339
2910,3238
2910,3029
2910,3023
2910,2978
2910,2931
2910,2921
2911,3293
2912,3304
2912,3238
2912,3108
2913,3228
2913,3085
2914,3298
2914,3168
2914,3120
2914,3043
2914,3011
2914,2973
2915,3250
2915,2944
2916,3390
2916,3084
2916,2988
2916,2927
2917,3226
2917,3174
2918,2921
2919,2966
2920,3205
2921,3145
2921,3081
2921,3070
2921,3039
2921,2937
2923,3327
2924,3426
2927,3380
2927,3315
2928,3348
2928,3301
2929,3234
2929,3184
2929,3142
2929,3085
2929,2988
2931,2946
2931,2945
2932,3422
2932,3291
2932,3146
2932,3043
2932,2947
2933,3097
2934,3263
2934,2958
2936,3377
2936,3351
2936,3346
2936,3204
2936,3199
2936,2984
2937,3215
2937,3185
2938,3258
2939,3182
2939,3060
2940,3153
2940,3142
2940,3107
2940,2945
2941,3308
2941,3187
2941,3018
2941,2957
2942,3378
2942,3342
2943,3084
2943,3033
2943,2994
2944,2977
2944,2946
2945,3324
2945,3304
2945,3114
2946,3178
2946,2985
2947,3410
2947,3186
2950,3434
2950,3366
2950,3082
2950,2965
2951,3371
2951,3308
2951,3177
2951,3169
2952,2957
2953,3184
2953,3010
2955,3411
2955,3323
2956,3056
2956,3042
2957,3273
2958,3434
2958,3342
2958,3326
2958,3017
2958,2989
2963,3090
2964,3366
2964,3244
2965,3086
2968,3371
2968,3356
2968,3342
2968,3340
2968,3049
2969,3345
2970,3350
2970,3240
2970,3041
2973,3378
2973,3173
2973,3112
2974,3250
2974,3195
2974,3135
2976,3341
2976,3281
2977,3301
2977,3036
2978,3363
2978,3243
2979,3393
2979,3017
2981,3104
2983,3097
2984,3279
2984,3101
2985,3139
2985,3004
2987,3301
2988,3324
2988,3117
2988,3030
2989,3419
2989,3346
2991,3377
2991,3224
2992,3225
2992,3170
2993,3234
2993,3174
2994,3184
2994,3054
2995,3247
2996,3019
2999,3332
3000,3163
3001,3345
3001,3100
3002,3367
3002,3292
3002,3279
3002,3192
3002,3185
3002,3103
3004,3124
3004,3064
3004,3040
3004,3036
3005,3297
3005,3273
3005,3152
3005,3041
3006,3214
3007,3406
3007,3379
3007,3258
3007,3160
3009,3087
3010,3284
3011,3266
3011,3214
3013,3347
3013,3253
3013,3132
3013,3048
3013,3024
3014,3286
3014,3195
3014,3056
3015,3172
3016,3255
3016,3146
3017,3366
3017,3249
3017,3019
3018,3403
3018,3385
3018,3120
3018,3101
3019,3421
3020,3365
3020,3329
3020,3264
3020,3162
3021,3393
3021,3172
3022,3129
3022,3065
3023,3426
3023,3073
3024,3062
3025,3384
3026,3286
3027,3373
3027,3219
3027,3185
3029,3284
3030,3123
3033,3394
3033,3158
3034,3225
3038,3420
3038,3350
3038,3341
3038,3265
3038,3176
3038,3102
3038,3050
3039,3265
3040,3135
3040,3129
3041,3344
3042,3384
3042,3232
3042,3078
3045,3130
3046,3384
3046,3383
3046,3320
3046,3211
3046,3073
3047,3056
3048,3307
3048,3144
3050,3278
3050,3212
3051,3422
3051,3415
3051,3360
3051,3069
3052,3304
3054,3304
3054,3123
3054,3108
3058,3140
3060,3288
3060,3276
3060,3239
3060,3192
3060,3118
3061,3256
3062,3341
3064,3286
3064,3137
3068,3150
3068,3136
3070,3378
3070,3356
3070,3212
3072,3345
3072,3136
3075,3431
3075,3267
3075,3201
3076,3177
3077,3431
3077,3341
3077,3215
3077,3150
3077,3107
3078,3342
3079,3345
3079,3331
3079,3298
3079,3261
3079,3115
3080,3220
3080,3123
3082,3274
3082,3168
3085,3399
3085,3202
3086,3360
3087,3397
3087,3188
3088,3306
3089,3191
3089,3146
3089,3100
3090,3202
3093,3374
3094,3380
3094,3360
3094,3296
3094,3274
3096,3303
3096,3119
3097,3242
3097,3201
3097,3099
3098,3243
3098,3228
3098,3184
3100,3267
3101,3313
3101,3245
3102,3386
3102,3272
3102,3168
3103,3385
3103,3342
3103,3159
3104,3400
3107,3381
3107,3256
3107,3160
3107,3152
3107,3150
3108,3324
3108,3303
3108,3300
3110,3210
3111,3365
3111,3297
3111,3260
3112,3320
3112,3145
3112,3113
3113,3416
3113,3197
3114,3294
3114,3229
3115,3369
3115,3296
3115,3117
3117,3149
3118,3331
3119,3335
3119,3149
3120,3302
3120,3212
3123,3394
3124,3429
3124,3288
3124,3264
3129,3202
3132,3337
3133,3403
3133,3285
3133,3186
3135,3243
3135,3238
3135,3163
3136,3201
3137,3195
3140,3206
3140,3198
3144,3295
3144,3182
3145,3397
3145,3380
3145,3239
3146,3393
3148,3409
3148,3358
3148,3321
3148,3261
3148,3169
3148,3162
3150,3396
3150,3365
3150,3261
3150,3256
3150,3172
3152,3379
3152,3179
3154,3351
3155,3206
3157,3383
3157,3326
3158,3184
3159,3223
3160,3277
3160,3262
3162,3337
3162,3332
3162,3186
3163,3384
3168,3353
3168,3265
3169,3429
3170,3406
3170,3287
3171,3357
3171,3235
3171,3178
3172,3260
3174,3237
3177,3365
3179,3291
3179,3236
3182,3360
3185,3239
3186,3360
3187,3406
3187,3395
3187,3189
3188,3406
3188,3302
3191,3356
3194,3224
3195,3213
3196,3344
3197,3341
3198,3402
3198,3247
3198,3233
3199,3419
3199,3347
3199,3247
3199,3212
3203,3415
3203,3209
3204,3396
3204,3272
3204,3261
3204,3239
3207,3342
3207,3341
3207,3321
3207,3299
3208,3403
3208,3262
3209,3248
3211,3321
3212,3347
3212,3215
3213,3294
3215,3369
3215,3342
3215,3331
3215,3291
3220,3387
3220,3243
3220,3227
3221,3341
3222,3328
3224,3347
3224,3296
3225,3411
3225,3252
3225,3240
3226,3414
3226,3388
3227,3363
3228,3436
3232,3436
3232,3250
3239,3409
3239,3270
3240,3412
3240,3274
3240,3258
3246,3320
3246,3274
3247,3345
3248,3406
3248,3259
3249,3313
3250,3324
3250,3303
3253,3434
3253,3391
3253,3288
3255,3422
3255,3329
3255,3274
3256,3341
3257,3390
3258,3344
3259,3280
3260,3397
3261,3386
3262,3378
3263,3350
3263,3332
3263,3294
3263,3285
3267,3425
3267,3288
3273,3320
3274,3416
3274,3383
3274,3299
3276,3406
3277,3411
3277,3369
3277,3299
3278,3279
3279,3385
3287,3411
3287,3344
3287,3342
3289,3369
3292,3299
3295,3307
3296,3431
3296,3385
3297,3329
3297,3321
3299,3320
3302,3422
3302,3377
3302,3332
3302,3316
3306,3415
3306,3391
3306,3373
3313,3347
3316,3353
3316,3350
3320,3416
3320,3361
3321,3396
3324,3399
3327,3431
3327,3350
3335,3403
3337,3402
3345,3417
3345,3353
3345,3351
3346,3404
3346,3386
3346,3371
3348,3433
3350,3419
3350,3391
3351,3422
3351,3358
3353,3383
3356,3379
3359,3379
3359,3365
3360,3367
3363,3384
3366,3434
3371,3379
3385,3419
3385,3412
3385,3406
3397,3404
3399,3426
3404,3422
3405,3412
3430,3433
3438,3495
3438,3484
3440,3908
3440,3674
3440,3609
3441,3585
3442,3854
3442,3625
3443,3947
3443,3668
3443,3602
3443,3558
3448,3898
3449,3858
3449,3760
3449,3605
3449,3576
3449,3563
3450,3830
3450,3559
3452,3697
3454,3730
3454,3628
3455,3525
3456,3741
3456,3736
3456,3573
3456,3528
3459,3591
3461,3756
3462,3687
3464,3914
3465,3830
3466,3474
3468,3705
3469,3810
3469,3514
3470,3633
3471,3859
3471,3841
3472,3867
3474,3964
3475,3674
3475,3527
3475,3496
3477,3830
3478,3561
3480,3860
3480,3544
3480,3501
3481,3683
3483,3764
3483,3680
3484,3845
3485,3573
3486,3558
3488,3898
3488,3674
3488,3533
3488,3503
3491,3780
3492,3785
3495,3861
3495,3779
3495,3517
3497,3828
3499,3752
3499,3622
3501,3750
3501,3544
3502,3576
3505,3587
3506,3764
3509,3719
3510,3900
3510,3572
3511,3895
3511,3833
3511,3768
3511,3614
3512,3914
3514,3847
3514,3750
3514,3684
3515,3810
3517,3938
3517,3805
3520,3831
3520,3553
3522,3839
3523,3576
3524,3558
3525,3544
3527,3841
3527,3755
3529,3964
3529,3881
3529,3825
3530,3794
3533,3605
3534,3643
3535,3956
3537,3933
3542,3877
3542,3831
3542,3578
3543,3573
3544,3625
3545,3950
3545,3796
3551,3629
3553,3941
3553,3907
3555,3711
3556,3938
3556,3741
3556,3557
3557,3877
3557,3851
3557,3703
3558,3761
3559,3773
3561,3881
3563,3713
3566,3593
3568,3972
3568,3646
3573,3944
3573,3780
3573,3773
3575,3684
3576,3797
3577,3979
3577,3860
3577,3683
3577,3654
3578,3930
3578,3736
3579,3647
3583,3652
3586,3805
3586,3804
3586,3635
3586,3626
3591,3914
3592,3948
3592,3596
3596,3645
3597,3850
3599,3827
3600,3931
3600,3895
3600,3621
3601,3962
3601,3943
3602,3900
3604,3872
3608,3685
3608,3666
3609,3889
3609,3804
3611,3884
3611,3670
3613,3971
3615,3918
3617,3956
3617,3945
3618,3929
3618,3828
3620,3895
3620,3803
3627,3902
3627,3800
3627,3785
3629,3941
3631,3896
3633,3691
3634,3855
3635,3970
3635,3884
3635,3741
3636,3715
3642,3772
3642,3712
3643,3706
3645,3754
3646,3793
3647,3952
3654,3880
3654,3687
3656,3950
3656,3926
3656,3831
3658,3930
3658,3913
3658,3659
3672,3824
3674,3883
3680,3851
3681,3779
3681,3702
3684,3889
3692,3800
3692,3697
3693,3817
3698,3773
3698,3740
3702,3971
3702,3886
3704,3926
3707,3926
3712,3877
3719,3878
3719,3724
3721,3734
3722,3977
3722,3941
3726,3786
3734,3886
3734,3804
3736,3971
3750,3817
3750,3760
3754,3859
3756,3842
3756,3780
3758,3826
3760,3979
3761,3825
3761,3794
3762,3860
3762,3858
3764,3979
3765,3779
3773,3840
3780,3926
3781,3895
3785,3968
3785,3929
3785,3845
3785,3828
3786,3866
3788,3914
3792,3866
3792,3821
3793,3903
3795,3841
3796,3876
3796,3873
3797,3817
3801,3907
3804,3968
3805,3889
3810,3829
3818,3900
3818,3821
3821,3924
3826,3855
3829,3969
3830,3978
3830,3909
3830,3852
3833,3958
3841,3968
3845,3861
3852,3962
3858,3902
3864,3883
3908,3948
3918,3926
3927,3955
3934,3948
3943,3957
3995,4037
user 2,friend 2
1,79
1,57
3,345
3,291
5,188
6,327
7,261
7,141
7,133
7,83
9,132
10,297
13,311
14,230
16,161
19,151
21,346
21,132
21,87
22,294
25,265
25,161
25,80
26,318
26,211
26,57
26,29
29,325
29,258
31,342
31,55
34,542
34,527
39,127
40,347
40,276
40,242
44,262
45,344
45,109
46,263
48,92
50,236
50,73
53,208
53,87
54,133
55,322
55,285
55,127
55,88
57,203
58,1193
59,345
59,331
62,325
62,277
62,75
63,252
65,67
66,123
67,339
67,235
67,121
69,142
72,280
72,83
75,334
75,320
75,199
82,223
82,176
87,313
88,200
98,196
98,136
101,133
104,297
106,121
107,3278
107,2002
107,490
107,369
108,308
109,344
109,128
113,249
117,178
118,280
118,168
118,122
119,260
119,258
120,280
121,246
121,224
122,164
122,133
123,313
123,203
126,133
130,324
130,142
132,304
132,207
136,2519
136,2318
136,2184
136,2155
136,2148
136,2065
136,2061
136,1968
136,1959
136,1958
136,235
136,217
141,200
142,304
144,267
148,325
148,297
150,271
156,165
158,271
170,270
171,3412
171,208
171,176
172,288
173,249
175,190
178,291
178,249
184,323
184,213
184,185
185,325
186,290
187,235
189,261
200,222
200,213
207,291
211,252
217,297
221,325
221,252
222,342
223,277
223,236
229,324
229,269
232,339
238,291
242,332
248,331
248,304
251,325
252,346
260,332
261,303
272,313
276,284
290,311
291,318
291,298
294,325
297,342
297,334
297,325
298,313
299,320
304,323
307,325
322,334
323,339
323,336
331,334
334,338
340,347
348,1529
348,1416
348,1189
348,1106
350,388
350,374
352,514
352,381
353,1910
353,1715
353,1688
353,1540
353,1436
353,1409
353,1300
353,1222
353,1001
353,915
353,906
353,553
353,473
353,469
353,458
353,421
353,357
354,568
354,562
355,566
357,444
357,376
359,434
359,415
359,402
360,504
360,465
360,423
360,374
361,522
362,414
363,1829
363,1800
363,1598
363,1147
363,1030
363,601
363,563
363,547
363,523
363,397
365,461
366,1881
366,1707
366,1371
366,1189
366,942
366,913
366,547
366,465
366,439
367,671
367,498
368,512
368,506
368,463
368,436
369,543
369,414
370,571
371,372
372,461
372,388
373,1801
373,1446
373,1025
373,516
374,455
375,520
375,490
376,1778
376,1454
376,1453
376,1236
376,1214
378,1671
378,1661
378,1429
378,551
378,512
378,507
378,450
378,424
379,498
380,433
381,459
382,560
383,567
385,1273
385,559
385,402
387,490
388,1744
388,1374
388,546
389,1818
389,1620
389,1362
389,1354
389,984
389,944
389,531
390,428
391,1645
391,1543
391,1313
391,1237
391,1122
391,507
391,469
392,548
392,526
394,584
394,580
394,545
394,471
394,460
395,502
395,492
395,481
395,477
396,438
396,434
397,1574
397,1536
397,1473
397,646
397,604
397,553
397,540
397,517
397,446
398,651
400,630
400,558
400,518
400,479
400,451
402,1446
402,683
402,565
402,537
402,526
402,481
402,434
403,484
403,422
403,416
404,1574
404,620
404,563
404,434
405,637
405,549
405,525
405,481
406,453
408,1763
408,1751
408,1155
408,962
408,546
408,491
410,492
410,458
412,1490
412,1217
412,948
412,651
412,521
412,514
413,431
414,1683
414,1619
414,1423
414,1245
414,538
414,525
414,417
415,513
415,508
416,1313
416,451
417,1677
417,614
417,604
418,492
419,539
420,1872
420,1616
420,1397
420,1258
420,915
420,523
421,472
422,641
422,563
422,496
422,445
422,426
423,596
423,489
425,485
425,440
426,507
428,1878
428,1773
428,1529
428,1318
428,1268
428,1113
428,1012
428,590
428,560
428,464
428,445
429,473
430,1730
431,1844
431,678
431,587
431,541
432,1574
432,1114
432,526
432,520
433,531
434,560
434,531
434,485
435,462
435,449
436,1371
436,1281
436,567
438,1536
438,1425
439,1767
439,669
439,462
439,460
440,513
442,510
444,450
445,521
445,461
446,1549
446,1122
446,637
446,591
446,566
446,559
448,514
449,520
451,1425
451,557
451,519
451,463
452,1679
452,1630
452,1210
452,537
452,483
456,1545
456,478
457,506
457,482
458,1300
458,568
458,566
458,486
459,477
459,469
460,1778
460,1616
460,1545
460,614
460,591
460,561
460,554
461,676
463,669
465,1122
465,652
465,560
469,591
469,541
472,563
473,1606
473,683
473,559
473,521
475,1912
475,1786
475,1677
475,1584
475,1569
475,1525
475,1444
475,1342
475,962
475,949
475,614
477,505
478,635
479,560
481,558
482,557
483,1502
483,1292
483,1170
483,1106
483,1011
483,968
483,489
484,1900
484,1879
484,1737
484,1625
484,1611
484,1464
484,1412
484,1241
484,1125
484,1011
484,614
484,548
484,535
487,507
491,1358
491,492
492,1692
492,1357
492,1075
492,680
492,523
493,1545
493,1001
493,513
494,1881
494,1742
494,1512
494,1506
494,1128
495,546
495,519
496,1282
496,896
496,537
496,536
497,1400
497,1109
497,1080
498,567
498,520
498,507
500,1751
500,1113
500,936
500,539
500,511
503,1740
503,580
503,555
503,544
504,580
506,1692
506,548
507,1506
507,645
507,531
508,565
509,544
511,614
511,526
513,1574
513,1446
513,1155
513,531
514,1882
514,545
515,1604
515,1313
515,1282
515,1173
515,678
515,646
515,588
517,1809
517,1715
517,1435
517,1409
517,931
518,540
519,542
520,1358
520,533
521,535
523,1425
523,637
523,527
524,563
524,556
526,1765
526,1626
526,1589
526,1504
526,1453
526,1437
526,1272
526,1219
526,1210
526,1199
526,1149
526,1125
526,535
527,560
531,676
531,548
535,984
537,1313
537,580
537,570
538,1795
538,1716
538,1514
538,1446
538,1427
539,556
541,580
542,558
542,557
545,1358
545,1313
546,554
548,651
548,570
553,673
553,630
554,1013
556,976
556,656
556,630
559,1012
561,1536
561,1237
563,1567
563,1543
563,908
566,1694
566,1217
566,948
566,606
567,1671
573,682
574,590
575,636
575,609
580,1652
587,1897
587,1454
588,625
591,1166
591,1075
593,597
596,1804
596,1596
596,1189
596,1100
596,1054
596,989
596,961
596,948
596,617
597,685
598,682
598,644
601,1324
601,1320
601,1226
601,683
603,633
603,630
606,1818
606,1694
606,1672
606,1597
606,1435
606,1126
606,1081
606,1042
609,639
612,644
614,1720
619,666
619,631
621,664
622,664
629,1464
629,1446
637,1842
637,1828
637,1767
637,1725
637,1691
637,1685
637,1565
637,1414
637,1404
637,1390
637,1334
637,1292
637,1173
637,1101
637,1076
637,969
641,1857
641,1694
641,1677
641,1404
641,1296
641,1265
641,1221
641,1121
641,1078
641,1007
641,936
641,917
641,916
645,1744
646,666
649,1674
651,1638
651,1624
651,1181
651,941
651,669
654,657
669,673
683,1692
687,829
687,704
688,842
688,826
688,760
690,836
690,819
690,781
693,845
693,711
694,794
696,820
698,738
701,827
701,746
703,869
704,820
705,783
706,823
706,741
706,734
708,815
708,798
708,764
709,792
710,848
710,842
711,815
711,792
711,779
712,819
713,856
713,756
715,752
715,722
715,720
716,827
716,792
719,850
719,748
720,758
727,777
727,751
728,760
730,845
731,848
731,772
734,843
734,774
734,764
735,792
736,787
738,828
738,827
739,748
740,834
741,777
745,804
745,793
747,842
747,795
748,838
748,824
748,799
751,846
751,819
751,812
751,774
751,766
752,754
753,758
755,842
756,794
759,772
761,845
761,769
770,792
771,822
772,849
772,842
772,813
774,776
777,853
777,838
784,816
784,805
787,847
788,850
794,815
795,830
803,848
805,835
808,831
808,827
809,828
810,893
810,830
811,830
811,819
814,830
815,849
815,848
815,831
817,824
820,842
830,893
830,869
836,843
844,845
851,856
857,3756
862,3828
862,3790
862,3596
866,871
896,1649
896,1228
896,1080
897,1900
897,1597
897,1577
897,1488
897,1267
897,1126
897,997
898,1899
898,1894
898,1725
898,1699
898,1583
898,1531
898,1507
898,1345
898,1247
898,1245
898,989
899,1789
899,1048
900,1595
900,1588
900,1309
900,953
902,1887
902,1884
902,1859
902,1841
902,1794
902,1502
902,1018
902,1014
903,1876
903,1159
903,958
905,1504
905,1482
905,948
906,1839
906,1826
906,1778
906,1612
906,1467
906,1339
906,1207
906,1114
906,1095
907,1623
907,1609
907,1490
907,1352
908,1621
908,1456
908,1371
909,1343
909,1059
913,1888
913,1576
913,1557
913,1514
913,1350
913,1255
913,1219
913,1170
913,1112
913,1037
913,980
913,919
914,1645
914,1584
915,1688
915,1247
915,1075
915,976
916,1722
916,1695
916,1577
916,1334
916,1155
916,1151
916,1022
917,1881
917,1516
917,1322
919,1170
919,1114
920,1845
920,1794
920,1621
920,1598
920,1538
920,1470
920,1287
920,1054
921,1811
921,1652
921,1417
921,1409
921,1402
921,1380
921,1337
921,1302
921,1274
921,1017
921,960
922,1700
922,1663
922,1524
922,1377
922,1367
922,1125
924,1801
924,1681
924,1533
925,1810
925,1447
925,1388
925,1301
925,1207
925,1024
925,982
925,973
926,1843
926,1774
926,1572
926,1557
926,1305
926,932
927,1874
927,1843
927,1833
927,1771
927,1700
927,1505
927,1457
927,1449
927,1330
927,1160
927,1024
928,1567
930,1051
931,1790
931,1374
932,1793
932,1789
932,1768
932,1531
932,1335
932,968
933,1873
933,1828
933,1459
933,1282
934,1851
934,1678
934,1626
934,1442
934,1439
934,1110
935,1035
936,1682
936,1654
936,1332
936,1261
936,1204
936,962
938,1729
938,1536
938,1481
940,1569
940,1299
940,1022
941,1720
941,1576
941,1448
941,1350
941,1309
941,1192
941,1158
941,1129
941,1128
941,1067
942,1901
942,1728
942,1704
942,1550
942,1338
942,1115
943,1781
943,1299
944,1897
944,1727
944,1510
944,1217
944,1090
944,1086
946,1771
946,1588
946,1540
946,1520
946,1266
947,1811
947,1688
947,1576
947,1423
947,1393
947,1280
947,1255
947,960
947,952
948,1902
948,1795
948,1373
949,1060
950,1632
950,1534
951,1402
951,1317
951,1085
952,1867
952,1774
952,1501
952,1457
952,1449
952,1337
952,1331
952,1024
953,1905
953,1796
953,1789
953,1769
953,1765
953,1603
953,1458
953,1217
953,1128
953,1073
953,1006
954,1881
954,1489
954,1310
954,1210
954,1170
957,1770
957,1751
957,1746
957,1318
957,1273
957,1263
957,1115
957,988
959,1522
959,1416
959,1219
959,1211
960,1782
960,1772
960,1685
960,1557
960,1537
960,1483
960,1160
960,1151
961,1689
962,1899
962,1636
962,1602
962,1575
962,1109
964,1525
965,1429
965,1371
965,1158
966,1761
966,1659
966,1600
966,1407
967,1902
967,1863
967,1714
967,1652
967,1610
967,1497
967,1439
967,1389
967,1340
967,1173
967,1156
968,1778
968,1669
968,1569
968,1512
968,1397
968,1337
968,1109
969,1095
971,1716
971,1578
971,1479
971,1292
971,1261
972,1789
972,1685
972,1612
972,1522
973,2826
973,1852
973,1617
973,1460
973,980
974,1725
974,1188
974,1041
975,1894
975,1881
975,1859
975,1732
975,1436
975,1429
975,989
976,1300
977,1188
978,1864
978,1846
978,1772
978,1736
978,1687
978,1653
978,1604
978,1600
978,1383
978,1293
978,1287
978,1180
978,1130
980,1736
980,1678
980,1658
980,1651
980,1618
980,1598
980,1580
980,1528
980,1487
980,1409
980,1389
980,1365
980,1122
980,1112
980,1083
981,1893
981,1628
981,1350
982,1652
982,1519
982,1467
982,1059
983,1753
983,1735
983,1589
983,1553
983,1516
983,1393
983,1287
983,1250
983,1237
983,1222
983,1185
983,993
984,1739
984,1715
984,1454
984,1298
984,1018
986,1630
986,1366
988,1682
988,1649
988,1638
988,1148
988,1067
989,1473
989,1241
989,1007
990,3343
990,3214
990,3077
990,2882
990,1803
990,1171
990,999
991,1793
991,1535
991,1146
992,1304
993,1773
993,1496
993,1285
994,1703
994,1683
994,1661
994,1575
994,1273
994,1156
994,1074
994,1007
995,1900
995,1858
995,1717
995,1689
995,1524
995,1467
995,1380
995,1340
995,1278
