user,firend
user 1,friend 1
1,217
1,180
1,80
3,345
3,270
5,170
5,55
7,285
7,67
9,260
9,196
9,159
9,63
10,203
13,311
13,200
13,156
13,54
14,44
16,59
16,26
21,268
23,70
24,158
25,87
26,284
26,130
28,337
29,142
30,324
30,158
31,236
31,186
38,291
39,271
39,79
40,252
40,234
40,130
40,104
44,149
45,170
45,119
48,150
48,65
50,229
50,67
51,338
51,325
53,128
55,276
55,118
57,325
60,161
62,268
63,172
65,239
66,325
66,148
75,341
75,79
79,288
82,315
82,297
82,200
82,171
84,186
86,321
87,142
87,128
93,151
98,322
98,175
101,191
103,125
105,323
105,285
105,252
106,232
106,142
107,3205
107,2883
107,409
113,246
113,235
116,151
118,285
118,158
118,121
119,221
119,186
122,185
123,156
124,304
124,237
124,155
126,320
128,324
128,297
128,258
130,320
132,224
134,325
136,2555
136,2514
136,2501
136,2047
136,1970
136,276
136,158
141,165
148,239
150,238
152,334
153,297
156,277
168,294
169,316
169,314
169,304
169,223
170,329
170,318
170,224
170,217
170,206
172,269
184,325
184,203
185,341
186,291
187,272
188,238
188,228
194,236
203,291
207,211
208,231
211,318
211,236
212,315
212,272
216,312
217,340
217,304
223,329
224,347
224,237
229,303
229,252
231,234
239,329
246,291
246,276
250,338
252,344
252,260
254,285
257,331
265,274
271,345
277,329
280,331
284,304
303,313
304,342
314,339
318,323
348,1677
349,475
350,444
350,431
352,446
353,1785
353,1742
353,968
355,488
357,415
359,527
359,503
360,515
360,408
361,565
362,565
362,432
363,1871
363,1766
363,1549
363,1142
363,1128
363,641
364,454
365,431
365,415
365,392
365,376
366,1529
366,1455
366,1453
366,1425
366,1104
366,521
366,508
367,560
367,515
367,433
368,1878
368,566
368,388
368,376
369,539
370,500
370,394
371,513
372,404
373,1881
373,1767
373,1671
373,1487
374,601
374,395
374,392
375,462
376,1744
376,1396
376,1104
376,1025
378,1332
378,590
380,469
385,1025
385,567
385,458
385,438
387,1025
387,637
387,580
387,542
387,481
387,452
388,1767
388,1427
388,515
388,458
388,428
388,423
388,410
389,1783
389,1633
389,1502
389,1152
389,506
389,458
389,421
390,531
390,395
391,1645
391,1001
391,562
391,450
392,1320
392,1210
392,533
392,398
394,439
394,426
395,1790
395,1487
395,1358
395,1226
395,676
396,431
398,463
400,1012
400,671
400,452
402,1574
402,512
402,504
403,500
404,1155
405,601
407,508
408,1114
408,523
408,436
409,565
410,492
410,446
412,475
413,500
413,458
414,1060
414,905
414,464
414,420
415,553
415,452
416,1025
416,549
417,620
417,488
