user,firend
1086,1220
1086,1160
1086,1151
1086,1133
1086,1127
1088,1642
1088,1554
1089,1496
1091,1843
1091,1734
1091,1723
1091,1612
1091,1541
1091,1435
1091,1348
1091,1209
1091,1117
1092,1842
1092,1718
1092,1683
1092,1652
1092,1614
1092,1516
1092,1278
1092,1173
1092,1171
1092,1163
1093,1807
1093,1376
1093,1308
1093,1139
1094,1677
1094,1487
1094,1453
1094,1385
1095,1910
1095,1899
1095,1807
1095,1671
1095,1643
1095,1489
1095,1214
1095,1146
1097,1339
1098,1847
1098,1528
1098,1325
1099,1830
1099,1781
1099,1725
1099,1628
1099,1479
1099,1113
1100,1438
1101,1867
1101,1485
1101,1380
1101,1359
1101,1285
1102,1725
1102,1638
1102,1489
1102,1406
1102,1277
1102,1257
1103,1415
1103,1309
1103,1282
1103,1134
1104,1502
1104,1412
1104,1391
1104,1286
1104,1189
1106,1815
1106,1587
1106,1205
1107,1909
1107,1644
1107,1498
1107,1429
1107,1377
1107,1276
1108,1720
1108,1706
1108,1392
1110,1909
1110,1888
1110,1669
1110,1643
1110,1612
1110,1610
1110,1589
1110,1572
1110,1511
1110,1457
1110,1427
1110,1400
1110,1330
1110,1235
1110,1135
1112,1717
1112,1622
1112,1388
1112,1380
1112,1336
1113,1786
1113,1231
1113,1230
1113,1225
1113,1147
1114,1683
1114,1582
1114,1455
1114,1327
1114,1277
1114,1191
1114,1163
1114,1152
1115,1379
1116,1891
1116,1707
1116,1551
1116,1405
1116,1238
1116,1171
1117,1851
1117,1668
1117,1405
1117,1209
1117,1171
1118,1633
1120,1887
1120,1582
1120,1578
1120,1550
1120,1413
1121,1829
1121,1727
1121,1679
1121,1444
1121,1244
1122,1851
1122,1828
1122,1753
1122,1513
1122,1425
1123,1864
1123,1823
1123,1674
1123,1653
1123,1652
1123,1389
1123,1337
1123,1327
1123,1323
1124,1833
1124,1819
1124,1782
1124,1652
1124,1643
1124,1642
1124,1600
1124,1449
1124,1293
1124,1223
1124,1207
1124,1185
1125,1826
1125,1813
1125,1502
1125,1475
1125,1347
1126,1609
1126,1517
1126,1513
1126,1465
1126,1463
1127,1482
1127,1459
1127,1241
1127,1188
1128,1850
1128,1721
1128,1685
1128,1464
1128,1335
1128,1235
1128,1205
1129,1881
1129,1715
1129,1682
1129,1436
1129,1427
1130,1710
1130,1570
1130,1530
1130,1411
1130,1282
1130,1235
1130,1198
1131,1910
1131,1536
1132,1911
1132,1883
1132,1842
1132,1703
1132,1699
1132,1663
1132,1659
1132,1653
1132,1278
1132,1275
1133,1888
1133,1867
1133,1340
1133,1135
1135,1891
1135,1757
1135,1741
1135,1707
1135,1678
1135,1598
1135,1480
1135,1266
1135,1214
1135,1182
1135,1142
1139,1848
1139,1748
1139,1640
1139,1525
1139,1454
1139,1333
1140,1663
1140,1361
1140,1184
1142,1750
1142,1595
1142,1318
1142,1261
1142,1225
1143,1725
1143,1553
1143,1350
1143,1303
1144,1553
1146,1864
1146,1810
1146,1668
1146,1597
1146,1519
1146,1487
1147,1376
1147,1309
1148,1867
1148,1244
1149,1823
1149,1797
1149,1771
1149,1758
1149,1723
1149,1523
1149,1522
1149,1471
1149,1173
1150,1662
1151,1772
1151,1758
1151,1723
1151,1702
1151,1668
1151,1341
1152,1907
1152,1843
1152,1804
1152,1753
1152,1650
1152,1644
1152,1532
1152,1519
1152,1501
1152,1435
1152,1261
1152,1236
1153,1734
1153,1551
1153,1384
1154,1633
1154,1342
1155,1793
1155,1644
1155,1485
1155,1417
1155,1238
1155,1210
1156,1782
1156,1376
1156,1180
1158,1884
1158,1704
1158,1681
1158,1578
1158,1507
1158,1286
1159,1884
1159,1879
1159,1849
1159,1746
1159,1550
1159,1367
1159,1298
1159,1189
1160,1771
1160,1659
1160,1554
1160,1367
1160,1287
1160,1223
1161,1237
1162,1745
1162,1391
1163,1874
1163,1858
1163,1782
1163,1540
1163,1495
1163,1401
1163,1341
1163,1312
1163,1303
1163,1289
1164,1502
1164,1409
1164,1272
1164,1182
1165,1730
1166,1716
1166,1694
1166,1630
1166,1540
1166,1304
1166,1284
1166,1226
1167,1636
1167,1413
1167,1349
1169,1435
1169,1355
1170,1504
1170,1429
1171,3086
1171,1833
1171,1444
1172,1872
1172,1722
1172,1473
1172,1453
1172,1312
1172,1209
1173,1839
1173,1779
1173,1659
1173,1367
1173,1196
1174,1615
1175,1898
1175,1832
1175,1670
1175,1519
1175,1483
1175,1451
1175,1374
1175,1290
1175,1278
1175,1181
1176,1448
1176,1261
1176,1185
1178,1329
1179,1881
1179,1801
1179,1751
1179,1661
1179,1446
1179,1402
1179,1309
1179,1265
1180,1799
1180,1622
1180,1619
1180,1610
1180,1590
1180,1271
1180,1185
1181,1665
1181,1637
1181,1563
1181,1505
1181,1484
1181,1456
1182,1813
1182,1740
1182,1622
1182,1525
1182,1278
1183,1766
1183,1649
1183,1371
1183,1358
1183,1357
1183,1306
1183,1210
1184,1905
1184,1519
1184,1457
1184,1436
1184,1404
1185,1874
1185,1824
1185,1818
1185,1620
1185,1527
1185,1483
1185,1411
1185,1361
1185,1330
1186,1378
1186,1319
1187,1821
1187,1620
1187,1557
1187,1341
1187,1337
1188,1359
1188,1258
1189,1745
1189,1703
1189,1622
1190,1903
1190,1841
1191,1902
1191,1901
1191,1883
1191,1821
1191,1799
1191,1761
1191,1752
1191,1726
1191,1687
1191,1460
1191,1449
1192,1582
1192,1512
1192,1331
1192,1238
1193,1823
1193,1549
1195,1856
1195,1772
1195,1771
1195,1460
1195,1435
1195,1416
1195,1399
1195,1230
1196,1902
1196,1890
1196,1805
1196,1604
1196,1418
1196,1376
1196,1329
1196,1250
1196,1205
1197,1909
1197,1697
1197,1610
1198,1843
1198,1338
1198,1290
1198,1285
1198,1222
1199,1877
1199,1720
1199,1689
1199,1644
1199,1523
1199,1459
1199,1446
1199,1312
1199,1223
1201,1863
1201,1849
1201,1683
1201,1643
1201,1539
1201,1207
1202,1743
1203,1911
1204,1902
1204,1638
1204,1396
1205,1845
1205,1844
1205,1799
1205,1643
1205,1521
1205,1467
1205,1340
1205,1312
1207,1865
1207,1861
1207,1630
1207,1617
1207,1442
1207,1376
1207,1351
1207,1314
1207,1247
1209,1701
1209,1616
1209,1470
1209,1389
1210,1694
1210,1303
1210,1231
1211,1659
1211,1557
1211,1528
1211,1285
1212,1900
1212,1886
1212,1643
1213,1310
1213,1308
1214,1618
1214,1612
1214,1472
1214,1470
1214,1438
1214,1436
1214,1287
1215,1716
1215,1625
1216,1709
1216,1467
1216,1324
1216,1275
1217,1845
1217,1725
1217,1662
1217,1516
1217,1311
1217,1287
1218,1610
1219,1800
1219,1752
1219,1746
1219,1717
1219,1688
1219,1643
1219,1593
1219,1584
1220,1833
1220,1782
1220,1471
1220,1439
1220,1337
1221,1381
1221,1261
1221,1236
1222,1866
1222,1810
1222,1744
1222,1685
1222,1606
1222,1524
1222,1411
1222,1405
1222,1285
1223,1877
1223,1868
1223,1839
1223,1801
1223,1799
1223,1473
1223,1323
1223,1278
1225,1756
1225,1692
1225,1481
1225,1306
1226,1592
1226,1528
1226,1475
1226,1381
1226,1379
1226,1249
1227,1835
1227,1809
1227,1755
1227,1751
1227,1624
1227,1603
1227,1504
1227,1414
1227,1391
1227,1367
1227,1241
1229,1716
1229,1235
1230,1765
1230,1660
1230,1539
1230,1517
1231,1566
1231,1352
1234,1731
1234,1237
1235,1823
1235,1810
1235,1807
1235,1728
1235,1720
1235,1709
1235,1689
1235,1540
1235,1488
1236,1681
1236,1624
1236,1591
1236,1381
1237,1620
1237,1509
1237,1497
1237,1463
1237,1367
1237,1323
1238,1827
1238,1724
1238,1528
1238,1467
1239,1669
1239,1428
1239,1427
1239,1304
1241,1423
1241,1371
1242,1868
1242,1675
1242,1670
1242,1637
1242,1530
1243,1826
1243,1717
1243,1485
1243,1427
1243,1409
1243,1336
1243,1272
1244,1783
1245,1891
1245,1554
1246,1672
1246,1628
1247,1667
1247,1364
1248,1770
1248,1305
1249,1275
1250,1856
1250,1852
1250,1668
1250,1665
1250,1609
1250,1534
1250,1404
1250,1364
1250,1334
1251,1708
1254,1641
1255,1839
1255,1796
1255,1785
1255,1658
1255,1540
1255,1417
1255,1351
1256,1644
1256,1612
1256,1422
1256,1365
1256,1305
1257,1887
1257,1873
1257,1611
1257,1373
1257,1303
1258,1894
1258,1794
1258,1791
1258,1742
1258,1659
1258,1535
1258,1529
1258,1496
1258,1485
1258,1420
1258,1349
1258,1282
1259,1749
1259,1721
1259,1634
1259,1563
1259,1452
1259,1282
1259,1278
1260,1910
1260,1847
1260,1807
1260,1732
1260,1496
1260,1431
1261,1789
1261,1787
1261,1589
1261,1284
1262,1842
1263,1885
1263,1663
1263,1582
1263,1554
1263,1412
1264,1504
1264,1482
1265,1909
1265,1821
1265,1810
1265,1610
1265,1572
1265,1554
1265,1419
1265,1337
1267,1740
1267,1652
1267,1369
1267,1321
1267,1312
1267,1280
1268,1745
1268,1507
1269,1826
1269,1614
1269,1473
1269,1371
1269,1340
1270,1540
1271,1839
1271,1827
1271,1771
1271,1710
1271,1585
1271,1553
1271,1458
1271,1339
1271,1303
1272,1860
1272,1824
1272,1700
1272,1653
1272,1538
1272,1447
1272,1434
1272,1330
1272,1289
1272,1285
1273,1907
1273,1745
1273,1728
1273,1303
1275,1872
1275,1727
1275,1592
1275,1522
1276,1823
1276,1577
1276,1323
1277,1633
1277,1622
1277,1566
1277,1349
1278,1879
1278,1768
1278,1665
1278,1538
1278,1420
1278,1390
1278,1385
1278,1339
1279,1884
1279,1682
1279,1417
1280,1816
1280,1619
1280,1484
1280,1471
1280,1399
1280,1367
1280,1349
1281,1707
1281,1435
1281,1381
1282,1662
1282,1635
1282,1311
1283,1768
1283,1721
1283,1663
1283,1497
1283,1437
1283,1360
1283,1334
1283,1330
1284,1786
1284,1500
1285,1794
1285,1721
1285,1622
1285,1603
1285,1597
1285,1595
1285,1458
1285,1422
1285,1420
1286,1903
1287,1868
1287,1832
1287,1774
1287,1737
1287,1707
1287,1687
1287,1609
1287,1563
1287,1339
1288,1843
1288,1813
1288,1750
1288,1639
1288,1603
1288,1461
1288,1424
1289,1891
1289,1868
1289,1843
1289,1716
1289,1715
1289,1653
1289,1521
1289,1323
1290,1863
1290,1823
1290,1757
1290,1561
1290,1531
1290,1370
1291,1867
1291,1771
1291,1618
1291,1596
1291,1583
1291,1441
1291,1426
1291,1375
1291,1360
1291,1349
1291,1305
1292,1824
1292,1790
1292,1655
1292,1412
1293,1861
1293,1799
1293,1753
1293,1741
1293,1724
1293,1652
1293,1614
1293,1598
1293,1527
1293,1437
1293,1405
1293,1389
1293,1377
1294,1767
1294,1750
1294,1740
1295,1372
1296,1910
1296,1828
1296,1683
1296,1536
1296,1316
1298,1787
1298,1547
1298,1429
1299,1733
1299,1650
1300,1631
1301,1685
1302,1774
1302,1608
1302,1542
1302,1457
1303,1811
1303,1674
1303,1587
1303,1523
1303,1471
1303,1358
1303,1347
1303,1343
1304,1812
1304,1559
1304,1358
1305,1909
1305,1831
1305,1819
1305,1810
1305,1688
1305,1608
1305,1336
1305,1329
1306,1814
1309,1878
1309,1584
1309,1397
1309,1310
1310,1548
1310,1500
1311,1778
1311,1529
1311,1473
1311,1409
1311,1381
1312,1902
1312,1891
1312,1886
1312,1800
1312,1644
1312,1605
1312,1519
1312,1390
1312,1384
1313,1827
1313,1752
1313,1616
1314,1813
1314,1629
1314,1624
1314,1406
1314,1375
1315,1812
1315,1808
1315,1587
1315,1392
1315,1350
1316,1728
1316,1675
1316,1504
1316,1427
1316,1373
1317,1826
1317,1804
1317,1772
1317,1590
1318,1374
1319,1681
1320,1843
1320,1763
1320,1721
1320,1709
1321,1683
1321,1552
1321,1397
1322,1808
1322,1566
1323,1865
1323,1816
1323,1772
1323,1752
1323,1597
1323,1575
1323,1514
1323,1501
1323,1416
1323,1370
1324,1848
1324,1709
1324,1677
1324,1595
1324,1589
1325,1482
1325,1337
1327,1823
1327,1668
1327,1622
1327,1608
1327,1420
1329,1698
1329,1399
1329,1369
1330,1883
1330,1864
1330,1863
1330,1726
1330,1723
1330,1717
1330,1540
1330,1522
1330,1498
1330,1393
1330,1343
1331,1886
1331,1807
1331,1779
1331,1659
1331,1609
1331,1507
1331,1496
1331,1389
1332,1744
1332,1679
1332,1614
1332,1371
1333,1770
1334,1900
1334,1883
1334,1879
1334,1737
1334,1643
1334,1604
1334,1587
1334,1380
1335,1768
1335,1651
1335,1639
1335,1467
1335,1417
1335,1383
1335,1336
1336,1909
1336,1659
1336,1644
1336,1617
1336,1538
1336,1423
1337,1613
1337,1570
1337,1484
1337,1359
1338,1892
1338,1887
1338,1875
1338,1661
1338,1647
1338,1523
1338,1478
1339,1877
1339,1658
1339,1554
1339,1520
1339,1484
1339,1435
1339,1351
1340,1835
1340,1779
1340,1723
1340,1364
1341,1819
1341,1700
1341,1696
1341,1674
1343,1827
1343,1709
1343,1673
1343,1650
1343,1531
1343,1427
1344,1665
1344,1609
1344,1509
1345,1894
1345,1794
1345,1584
1345,1407
1346,1879
1347,1848
1347,1578
1347,1352
1348,1807
1349,1637
1349,1475
1350,1885
1350,1729
1350,1650
1350,1557
1350,1460
1350,1458
1350,1414
1351,1807
1351,1614
1351,1608
1351,1603
1351,1519
1351,1467
1352,2199
1352,1652
1352,1404
1353,1645
1355,1714
1355,1448
1356,1646
1357,1894
1357,1732
1357,1724
1357,1548
1357,1500
1357,1367
1358,1901
1358,1875
1358,1867
1358,1619
1358,1365
1359,1842
1359,1761
1359,1753
1359,1731
1359,1662
1359,1623
1359,1584
1359,1539
1359,1487
1359,1439
1360,1861
1360,1685
1360,1670
1360,1507
1361,1948
1361,1945
1361,1907
1361,1881
1361,1794
1361,1740
1361,1622
1361,1492
1363,1784
1363,1601
1364,1427
1365,1861
1365,1598
1366,1910
1366,1844
1366,1751
1366,1736
1366,1583
1367,1891
1367,1574
1367,1518
1367,1501
1367,1427
1367,1407
1367,1400
1369,1821
1369,1610
1369,1609
1369,1538
1369,1488
1370,1851
1370,1786
1370,1621
1370,1557
1370,1551
1370,1535
1370,1416
1370,1385
1371,1645
1373,1884
1373,1841
1373,1691
1373,1658
1373,1650
1373,1645
1373,1426
1373,1404
1373,1381
1374,1868
1374,1660
1374,1606
1374,1580
1375,1836
1375,1835
1375,1793
1375,1707
1375,1679
1375,1643
1375,1556
1375,1554
1375,1551
1375,1480
1375,1438
1376,1909
1376,1832
1376,1652
1376,1569
1376,1517
1377,1907
1377,1882
1377,1684
1377,1545
1379,1812
1379,1429
1379,1413
1380,1883
1380,1872
1380,1849
1380,1520
1380,1484
1380,1451
1380,1398
1381,1862
1381,1770
1381,1473
1382,1746
1382,1550
1382,1515
1382,1459
1382,1451
1382,1429
1384,1911
1384,1909
1384,1863
1384,1626
1385,1897
1385,1766
1385,1408
1385,1388
1388,1779
1388,1702
1388,1632
1388,1603
1388,1585
1388,1488
1388,1390
1389,1856
1389,1644
1389,1613
1389,1519
1390,1807
1390,1651
1390,1594
1390,1556
1390,1513
1390,1508
1391,1911
1391,1865
1391,1856
1391,1844
1391,1769
1391,1700
1391,1630
1391,1553
1391,1487
1392,1691
1392,1473
1392,1417
1393,1786
1393,1589
1393,1401
1393,1399
1396,1707
1396,1611
1397,1832
1397,1757
1397,1490
1397,1444
1398,1556
1399,1811
1399,1753
1399,1435
1399,1405
1400,1881
1400,1515
1401,1800
1401,1799
1401,1470
1402,1911
1402,1662
1402,1602
1404,1794
1404,1535
1404,1500
1405,3041
1405,2824
1405,2697
1405,1714
1405,1617
1405,1497
1406,1616
1407,1910
1407,1904
1407,1888
1407,1750
1407,1736
1407,1675
1407,1623
1407,1502
1407,1434
1408,1910
1408,1877
1408,1770
1408,1729
1408,1658
1408,1513
1409,1883
1409,1877
1409,1872
1409,1799
1409,1723
1409,1653
1409,1562
1411,1752
1411,1639
1411,1488
1412,1766
1412,1739
1413,1886
1413,1879
1413,1833
1413,1764
1413,1454
1414,1628
1414,1591
1415,1869
1415,1703
1416,1837
1416,1666
1416,1598
1416,1473
1417,1729
1418,1660
1418,1541
1418,1448
1418,1428
1419,2719
1419,1888
1419,1799
1419,1644
1419,1513
1420,1871
1420,1582
1420,1457
1421,1852
1423,1650
1423,1521
1425,1774
1425,1767
1425,1575
1425,1448
1426,1707
1426,1454
1427,1885
1427,1850
1427,1846
1427,1823
1427,1717
1427,1699
1427,1595
1427,1530
1427,1455
1429,1637
1429,1575
1429,1563
1431,1754
1431,1753
1431,1540
1432,1664
1434,1861
1434,1832
1434,1730
1434,1622
1434,1620
1434,1563
1434,1520
1434,1449
1435,1882
1435,1794
1435,1727
1435,1714
1435,1662
1436,1861
1436,1774
1436,1723
1436,1454
1437,1771
1437,1639
1437,1604
1437,1530
1438,1903
1438,1750
1439,1782
1439,1735
1439,1575
1439,1441
1440,1684
1441,1891
1441,1774
1441,1643
1442,1833
1442,1662
1442,1652
1442,1559
1443,1727
1444,1561
1444,1508
1446,1611
1447,1909
1447,1850
1447,1831
1447,1789
1447,1774
1447,1736
1447,1666
1447,1623
1447,1618
1447,1614
1447,1575
1447,1537
1448,1841
1448,1748
1448,1575
1448,1487
1449,1737
1449,1730
1449,1683
1449,1639
1449,1532
1450,3086
1450,2724
1451,1857
1451,1473
1453,1813
1453,1699
1453,1626
1453,1507
1453,1480
1454,1655
1454,1543
1456,1905
1456,1890
1456,1885
1456,1670
1456,1530
1456,1465
1456,1460
1457,1877
1457,1717
1457,1565
1457,1516
1458,1827
1458,1570
1459,1808
1459,1738
1459,1732
1459,1645
1460,1833
1460,1623
1460,1487
1461,1864
1461,1809
1461,1528
1461,1517
1462,1876
1462,1861
1462,1663
1462,1661
1462,1535
1462,1481
1463,1669
1463,1663
1463,1614
1463,1565
1463,1483
1464,1650
1465,2659
1465,2619
1465,2588
1465,2502
1465,2489
1465,2485
1465,2451
1465,2441
1465,2395
1465,2361
1465,2277
1465,2273
1465,2232
1465,2200
1465,2189
1465,2157
1465,2071
1465,1942
1465,1726
1465,1600
1467,1795
1467,1774
1467,1604
1467,1497
1470,1750
1471,1811
1471,1688
1471,1678
1472,1839
1472,1756
1472,1497
1473,1902
1473,1843
1473,1821
1473,1765
1473,1623
1473,1488
1475,1820
1475,1504
1475,1487
1477,1623
1477,1620
1477,1521
1480,1877
1480,1845
1480,1643
1480,1522
1481,1706
1482,1910
1482,1781
1482,1727
1483,1829
1483,1644
1483,1487
1484,1791
1484,1619
1484,1617
1484,1594
1484,1519
1485,1843
1485,1584
1485,1561
1487,1826
1487,1815
1488,1799
1488,1540
1488,1528
1489,1786
1489,1764
1489,1541
1491,1911
1491,1610
1491,1604
1492,1910
1492,1815
1492,1634
1492,1621
1495,1875
1496,1588
1496,1523
1497,1846
1497,1754
1497,1714
1497,1712
1498,1753
1501,1590
1501,1509
1502,1804
1502,1595
1503,1680
1504,1866
1504,1840
1505,3366
1505,3299
1505,3162
1505,2921
1505,2719
1505,2694
1505,1861
1507,1794
1507,1718
1507,1574
1508,1706
1508,1636
1509,1898
1509,1820
1509,1794
1509,1772
1509,1737
1509,1668
1509,1594
1509,1538
1509,1534
1511,1588
1512,1885
1512,1766
1512,1613
1513,1885
1513,1858
1513,1845
1513,1830
1513,1826
1513,1793
1513,1577
1513,1520
1514,1545
1515,1727
1515,1675
1516,1893
1517,1852
1517,1618
1517,1597
1517,1577
1517,1522
1518,1867
1518,1663
1518,1557
1519,1750
1519,1736
1519,1702
1520,1757
1520,1723
1520,1703
1521,1839
1521,1835
1522,1819
1522,1782
1522,1757
1522,1737
1522,1575
1523,1791
1523,1694
1523,1536
1523,1527
1524,1886
1524,1864
1524,1799
1524,1761
1524,1668
1524,1612
1524,1591
1525,1748
1525,1735
1525,1717
1525,1638
1526,1827
1526,1714
1527,1886
1527,1721
1527,1613
1527,1584
1527,1563
1527,1547
1528,1881
1528,1814
1528,1809
1528,1741
1528,1534
1529,1818
1529,1767
1529,1737
1529,1714
1529,1559
1530,1540
1530,1538
1531,1675
1532,1891
1532,1819
1532,1669
1532,1639
1533,1812
1534,3247
1534,3152
1534,3005
1534,1888
1534,1593
1535,1799
1535,1791
1535,1746
1535,1741
1535,1724
1535,1689
1536,1911
1536,1879
1536,1869
1536,1820
1536,1804
1536,1744
1537,1644
1537,1555
1538,1832
1538,1807
1538,1703
1538,1613
1538,1590
1539,1809
1539,1800
1539,1717
1539,1712
1539,1554
1540,1886
1540,1842
1540,1796
1540,1782
1540,1780
1540,1722
1540,1632
1541,1748
1542,1782
1542,1553
1543,1906
1543,1638
1544,1662
1547,1877
1547,1774
1547,1771
1547,1765
1547,1612
1549,1640
1549,1566
1550,1794
1551,1688
1551,1652
1551,1590
1552,1863
1552,1561
1553,1836
1553,1805
1553,1617
1553,1610
1554,1902
1554,1868
1554,1626
1556,1867
1556,1717
1556,1621
1557,1898
1557,1842
1557,1818
1557,1610
1558,1584
1559,1885
1559,1845
1559,1731
1559,1718
1561,1879
1561,1758
1562,1793
1562,1754
1563,1832
1563,1722
1563,1696
1563,1685
1564,1867
1565,1785
1565,1589
1566,1871
1566,1714
1566,1589
1566,1584
1569,1847
1569,1580
1570,1881
1570,1797
1570,1588
1571,1665
1571,1605
1572,1868
1572,1779
1572,1714
1572,1632
1573,1820
1573,1606
1574,1855
1574,1704
1574,1675
1576,1812
1577,2618
1577,2578
1577,2550
1577,2429
1577,2410
1577,2393
1577,2362
1577,2206
1577,2188
1577,2059
1577,2012
1577,1675
1578,1907
1578,1893
1579,1861
1579,1705
1580,1909
1580,1894
1580,1782
1580,1753
1580,1622
1580,1618
1580,1612
1582,1878
1582,1646
1584,1885
1584,1876
1584,1842
1584,1774
1584,1763
1584,1758
1584,1679
1585,1846
1585,1589
1589,1911
1590,1882
1590,1864
1590,1827
1590,1752
1590,1598
1592,1742
1594,1735
1594,1621
1594,1604
1595,1883
1595,1800
1595,1686
1596,1853
1596,1755
1596,1745
1597,1847
1597,1724
1598,1791
1598,1669
1599,1833
1600,1911
1600,1882
1600,1881
1600,1707
1601,1708
1603,1891
1603,1846
1604,1883
1604,1877
1604,1831
1604,1702
1605,1669
1606,1828
1606,1706
1606,1679
1607,1876
1608,1670
1608,1636
1609,1839
1609,1823
1609,1736
1610,1810
1610,1737
1610,1679
1612,1731
1612,1644
1612,1626
1613,1856
1613,1836
1614,1651
1616,1868
1616,1832
1617,1779
1618,1879
1618,1817
1618,1793
1618,1697
1619,1900
1619,1863
1619,1821
1619,1697
1620,1890
1620,1821
1620,1741
1620,1723
1620,1714
1620,1685
1620,1645
1621,1656
1626,1652
1628,1907
1628,1828
1629,1709
1630,1847
1632,1900
1632,1885
1632,1821
1632,1813
1632,1753
1632,1737
1632,1714
1632,1659
1632,1639
1635,1716
1638,1706
1639,1778
1639,1703
1640,1770
1642,2830
1643,1842
1643,1793
1644,1868
1645,1812
1646,1902
1646,1738
1646,1717
1646,1714
1646,1712
1646,1663
1647,1706
1649,1751
1649,1715
1649,1709
1650,1688
1652,1752
1652,1736
1653,1845
1653,1686
1653,1663
1658,1902
1659,1858
1659,1833
1659,1674
1660,1911
1660,1902
1662,1737
1662,1696
1662,1670
1663,1805
1664,1907
1665,1897
1665,1734
1665,1702
1666,2973
1666,1768
1668,1900
1668,1858
1668,1722
1668,1692
1669,1905
1669,1771
1670,1836
1670,1698
1671,1873
1672,1857
1673,1716
1674,1865
1674,1804
1674,1727
1675,1905
1675,1883
1675,1715
1677,1882
1680,1789
1682,1728
1683,1911
1685,1898
1685,1778
1686,1906
1686,1756
1686,1729
1688,1879
1688,1805
1688,1753
1688,1726
1689,1794
1689,1715
1691,1770
1692,1754
1695,1790
1695,1742
1696,1723
1697,1809
1699,1862
1699,1717
1702,3005
1702,1832
1703,1839
1703,1810
1703,1756
1703,1753
1706,1818
1706,1768
1707,1897
1707,1852
1709,1813
1709,1778
1709,1763
1710,1898
1710,1849
1710,1795
1710,1782
1712,1881
1712,1752
1712,1750
1714,1852
1714,1818
1715,1862
1716,1893
1716,1887
1716,1873
1716,1744
1716,1742
1716,1732
1717,1911
1717,1810
1717,1794
1718,2622
1718,2584
1718,2579
1718,2571
1718,2476
1718,2381
1718,2327
1718,2274
1718,2240
1718,2136
1718,2035
1718,1946
1718,1923
1718,1842
1718,1721
1720,1884
1721,1843
1722,1849
1723,1863
1723,1726
1724,1874
1724,1845
1724,1819
1724,1810
1724,1750
1726,3077
1726,2768
1727,1866
1727,1804
1727,1776
1729,1875
1729,1785
1730,1908
1730,1894
1730,1782
1733,1742
1734,1886
1734,1846
1734,1736
1736,1737
1737,1863
1737,1813
1741,1752
1744,1800
1746,1794
1750,1885
1750,1860
1751,1867
1752,1898
1752,1810
1752,1805
1752,1791
1753,1877
1753,1839
1753,1803
1754,1882
1754,1804
1754,1757
1757,1796
1757,1795
1758,3192
1758,1768
1761,1881
1761,1782
1761,1779
1762,1807
1764,1884
1764,1824
1765,1909
1765,1807
1765,1805
1765,1793
1769,2254
1769,1863
1770,1890
1772,1867
1772,1836
1774,1826
1774,1793
1779,1888
1779,1867
1779,1836
1779,1780
1780,1793
1781,1901
1783,1904
1784,1880
1787,1835
1789,1843
1789,1839
1789,1791
1790,1862
1790,1859
1791,1860
1794,1868
1794,1864
1795,1852
1798,1892
1799,1870
1799,1863
1800,1865
1800,1832
1801,1870
1804,1911
1804,1874
1805,1864
1805,1842
1806,1891
1807,1879
1807,1867
1807,1853
1807,1828
1809,1883
1813,1897
1814,1829
1814,1818
1815,1904
1820,1850
1820,1827
1827,1898
1828,1884
1828,1850
1829,1888
1832,1902
1832,1844
1833,1897
1833,1881
1836,1891
1836,1874
1836,1839
1839,1896
1839,1883
1841,1907
1841,1869
1842,1883
1844,1876
1844,1868
1847,1906
1847,1861
1849,2649
1860,1898
1862,1864
1864,1901
1867,1902
1867,1879
1871,1906
1871,1902
1872,1887
1872,1875
1885,1910
1887,1894
1888,1900
1898,1900
1900,1905
1913,2617
1913,2588
1913,2473
1913,2368
1913,2367
1913,2295
1913,2230
1913,2198
1913,2069
1914,2413
1914,2176
1914,2157
1914,2111
1914,2071
1915,1975
1916,2597
1916,2573
1916,2480
1916,2398
1916,2336
1916,2288
1916,2222
1916,2209
1916,2061
1916,1985
1917,2417
1917,2315
1917,2031
1917,2021
1917,1959
1918,2649
1918,2496
1918,2461
1918,2443
1918,2289
1918,2232
1918,2189
1918,2187
1918,2176
1918,1986
1919,2378
1919,2042
1920,2551
1920,2542
1920,2305
1920,2299
1920,2200
1920,2174
1920,2171
1920,2059
1920,2037
1920,1938
1921,2509
1921,2357
1921,2275
1921,2111
1922,2327
1923,2649
1923,2589
1923,2578
1923,2571
1923,2469
1923,2398
1923,2267
1923,2233
1923,2149
1923,2056
1923,1939
1924,2047
1925,2516
1925,2224
1925,2216
1925,2179
1925,2081
1925,2010
1926,2604
1926,2386
1926,2305
1926,2233
1926,2220
1926,2212
1927,2633
1927,2273
1927,2028
1927,1950
1928,2438
1928,2435
1928,2174
1928,1948
1929,2502
1929,2338
1929,2304
1929,2224
1929,2215
1929,2081
1929,2058
1930,2420
1930,2231
1931,2509
1931,2458
1931,2287
1931,2177
1931,1999
1932,2515
1932,2495
1932,2478
1932,2423
1932,2376
1932,2319
1932,2152
1932,2150
1932,2074
1932,2065
1932,2030
1932,2021
1934,2223
1934,2152
1935,2384
1935,2144
1935,2117
1936,2616
1936,2101
1938,2617
1938,2592
1938,2508
1938,2407
1938,2368
1938,2292
1938,2246
1938,2125
1938,2007
1939,2653
1939,2460
1939,2374
1939,2098
1939,2066
1939,2064
1940,2635
1940,2365
1940,2239
1940,1986
1940,1955
1941,2536
1941,2534
1941,2502
1941,2471
1941,2406
1941,2273
1941,2197
1941,2151
1941,2077
1941,1953
1942,2600
1942,2590
1942,2524
