user,firend
2901,3021
2901,2921
2903,3076
2904,3076
2905,3399
2905,3056
2906,3257
2906,3143
2906,3020
2906,2948
2907,3054
2907,2931
2907,2915
2908,3419
2908,3174
2909,3014
2909,2977
2910,3129
2910,3046
2910,2993
2910,2931
2910,2912
2911,3362
2911,3184
2911,2917
2912,3364
2912,3301
2912,3220
2912,3123
2912,2916
2913,3400
2914,3355
2914,3332
2914,3182
2914,2989
2915,3040
2917,2978
2918,3274
2918,3002
2918,2950
2919,3368
2920,3431
2920,3430
2920,3387
2921,3340
2921,3285
2921,2954
2923,3247
2925,3237
2925,2981
2927,3010
2927,2948
2928,3107
2928,2933
2929,3414
2929,3238
2929,3129
2929,3033
2932,3431
2932,3355
2932,3252
2932,3109
2933,3430
2934,3431
2934,3223
2935,3329
2935,3034
2935,2951
2936,3391
2936,3366
2936,3297
2936,3186
2936,3049
2937,3419
2937,3391
2937,3367
2937,3299
2937,3274
2937,3261
2937,3005
2938,3397
2938,3298
2938,3249
2938,3239
2939,3342
2939,3323
2939,3259
2939,3191
2939,3046
2939,2996
2939,2965
2940,3431
2940,3153
2940,3142
2941,3066
2941,2949
2943,3193
2943,2985
2944,3238
2944,3174
2945,3426
2945,3414
2945,3400
2946,3339
2946,3184
2946,3163
2946,3022
2946,3010
2947,3254
2947,3016
2948,2981
2949,3162
2950,3406
2950,3347
2950,3312
2950,3248
2950,3196
2950,3179
2950,3041
2950,3034
2951,3349
2951,3178
2951,3115
2953,3303
2953,3098
2953,3085
2954,3214
2955,3140
2955,3089
2955,3050
2955,3021
2958,3265
2958,3187
2960,3342
2960,3098
2961,3301
2961,3056
2962,2995
2963,3119
2965,3275
2965,3201
2965,3151
2965,3072
2968,3391
2968,3279
2968,3233
2969,3400
2969,3315
2969,3313
2969,3213
2973,3214
2973,3124
2973,3075
2973,3017
2973,2995
2976,3241
2976,3199
2977,3026
2978,3428
2978,3119
2979,3361
2979,3192
2980,3335
2981,3417
2981,3096
2984,3366
2984,3342
2984,3340
2984,3043
2984,3002
2985,3029
2985,3025
2986,3250
2986,3095
2987,3234
2988,3399
2989,3374
2989,3367
2989,3239
2989,3018
2990,3379
2990,3295
2990,3273
2990,3051
2991,3260
2991,3225
2992,3415
2992,3367
2992,3365
2992,3306
2992,3272
2992,3241
2992,3094
2993,3436
2993,3294
2993,3105
2993,3080
2993,3078
2994,3237
2994,3098
2994,3096
2995,3266
2995,3070
2996,3049
2996,3018
2996,3009
2997,3304
2999,3355
2999,3305
2999,3214
2999,3187
3000,3426
3000,3294
3001,3396
3001,3219
3002,3313
3002,3302
3002,3277
3002,3133
3004,3431
3004,3387
3004,3303
3004,3119
3005,3140
3005,3120
3009,3212
3009,3151
3010,3243
3010,3238
3011,3272
3011,3107
3014,3114
3015,3291
3015,3272
3015,3261
3016,3420
3016,3410
3016,3367
3016,3349
3016,3298
3016,3190
3017,3351
3017,3240
3017,3106
3019,3167
3020,3199
3020,3156
3020,3032
3021,3365
3021,3179
3021,3140
3022,3228
3024,3062
3026,3080
3027,3298
3027,3264
3027,3204
3029,3065
3032,3369
3032,3224
3033,3380
3033,3220
3033,3139
3034,3425
3034,3415
3034,3236
3034,3136
3034,3132
3035,3298
3035,3162
3035,3151
3035,3140
3036,3339
3036,3226
3038,3281
3038,3219
3038,3099
3038,3039
3039,3204
3040,3430
3040,3326
3040,3114
3040,3104
3041,3341
3041,3258
3041,3214
3042,3104
3042,3092
3043,3411
3046,3119
3047,3056
3049,3199
3049,3182
3049,3124
3049,3107
3049,3100
3049,3088
3050,3342
3050,3329
3051,3422
3051,3412
3051,3377
3051,3357
3051,3323
3051,3262
3051,3146
3051,3120
3051,3110
3052,3430
3052,3400
3052,3243
3054,3238
3056,3362
3056,3097
3056,3064
3058,3146
3060,3416
3060,3136
3060,3089
3062,3253
3063,3253
3064,3153
3065,3426
3065,3293
3067,3366
3068,3150
3069,3406
3069,3082
3070,3296
3070,3258
3070,3207
3070,3162
3070,3094
3072,3415
3072,3267
3072,3077
3073,3250
3073,3193
3075,3420
3075,3411
3075,3302
3075,3154
3076,3246
3077,3411
3077,3405
3077,3370
3077,3258
3077,3252
3078,3238
3078,3220
3079,3378
3079,3365
3080,3339
3081,3429
3081,3350
3081,3297
3081,3287
3081,3264
3082,3366
3082,3360
3082,3179
3084,3237
3086,3312
3086,3294
3086,3291
3087,3191
3087,3100
3088,3201
3089,3415
3090,3414
3092,3315
3092,3129
3093,3273
3094,3296
3095,3124
3097,3326
3097,3191
3097,3164
3097,3144
3098,3324
3098,3234
3098,3213
3098,3184
3099,3358
3099,3136
3099,3111
3100,3207
3100,3160
3101,3421
3101,3415
3102,3350
3102,3278
3102,3258
3102,3118
3103,3386
3103,3365
3104,3315
3106,3418
3106,3182
3107,3418
3107,3396
3107,3357
3107,3225
3107,3169
3107,3167
3107,3140
3108,3220
3110,3185
3111,3367
3111,3335
3111,3291
3111,3262
3111,3260
3113,3424
3113,3411
3114,3324
3114,3229
3115,3379
3115,3239
3116,3277
3116,3270
3116,3207
3117,3267
3118,3415
3119,3226
3119,3184
3120,3331
3120,3313
3123,3435
3123,3129
3124,3397
3124,3330
3124,3226
3124,3136
3128,3368
3132,3353
3132,3341
3132,3279
3132,3192
3132,3151
3135,3231
3136,3358
3136,3252
3138,3373
3138,3319
3138,3261
3138,3254
3139,3250
3140,3337
3140,3249
3144,3157
3146,3411
3146,3366
3146,3275
3148,3352
3148,3335
3148,3162
3150,3383
3150,3343
3150,3316
3150,3204
3150,3199
3150,3192
3151,3240
3152,3402
3152,3345
3152,3337
3152,3187
3152,3175
3154,3403
3154,3206
3155,3272
3157,3291
3157,3223
3158,3243
3160,3280
3162,3350
3162,3274
3162,3198
3162,3167
3163,3339
3164,3245
3166,3362
3167,3402
3167,3380
3168,3323
3168,3321
3169,3188
3171,3350
3171,3306
3172,3330
3172,3219
3174,3294
3174,3233
3175,3355
3176,3331
3177,3377
3178,3391
3178,3254
3179,3347
3179,3316
3182,3341
3182,3214
3184,3232
3185,3397
3185,3328
3185,3319
3185,3233
3185,3212
3185,3208
3187,3391
3189,3402
3190,3196
3191,3416
3191,3331
3191,3267
3191,3252
3192,3393
3193,3213
3196,3247
3197,3416
3198,3273
3199,3239
3201,3415
3201,3319
3201,3263
3201,3215
3203,3327
3203,3211
3204,3429
3204,3345
3204,3330
3205,3326
3206,3265
3207,3221
3209,3386
3209,3385
3210,3359
3210,3342
3210,3306
3211,3403
3212,3411
3212,3344
3213,3232
3214,3406
3214,3328
3214,3291
3215,3356
3215,3297
3219,3233
3220,3384
3220,3345
3221,3366
3224,3417
3225,3385
3228,3286
3229,3417
3231,3326
3232,3317
3233,3365
3236,3397
3236,3360
3236,3289
3238,3417
3239,3411
3239,3248
3240,3297
3240,3248
3241,3377
3242,3280
3243,3348
3244,3350
3246,3367
3247,3422
3247,3342
3248,3373
3248,3295
3249,3383
3250,3400
3252,3393
3253,3274
3253,3267
3255,3396
3255,3358
3255,3334
3256,3332
3259,3431
3259,3410
3259,3379
3259,3358
3261,3265
3262,3320
3263,3386
3263,3373
3265,3329
3267,3386
3270,3288
3273,3285
3275,3389
3276,3369
3276,3351
3277,3365
3280,3406
3280,3353
3281,3360
3281,3299
3285,3412
3286,3426
3287,3345
3287,3341
3287,3292
3288,3381
3293,3430
3294,3400
3297,3340
3297,3302
3299,3347
3302,3386
3302,3359
3302,3342
3303,3380
3304,3381
3304,3342
3306,3397
3307,3397
3312,3420
3315,3363
3316,3381
3317,3392
3319,3328
3320,3361
3327,3355
3337,3420
3337,3415
3341,3385
3342,3434
3345,3418
3345,3359
3350,3431
3359,3411
3360,3361
3363,3435
3364,3426
3365,3425
3365,3404
3367,3411
3371,3411
3374,3378
3378,3404
3379,3386
3386,3419
3400,3428
3440,3785
3440,3731
3440,3651
3443,3474
3448,3796
3448,3528
3449,3741
3449,3672
3450,3681
3450,3557
3452,3702
3452,3485
3454,3849
3455,3678
3456,3944
3456,3741
3457,3683
3457,3501
3459,3714
3459,3678
3459,3510
3460,3593
3461,3563
3462,3702
3462,3651
3462,3518
3463,3927
3463,3584
3463,3509
3463,3493
3466,3951
3466,3834
3469,3620
3471,3697
3472,3599
3474,3605
3475,3886
3475,3721
3475,3677
3477,3953
3479,3971
3480,3962
3480,3888
3485,3578
3486,3896
3486,3620
3488,3968
3488,3928
3488,3852
3488,3525
3491,3734
3491,3667
3492,3938
3492,3800
3492,3542
3493,3803
3495,3902
3495,3828
3495,3780
3495,3552
3496,3950
3496,3904
3496,3556
3496,3542
3497,3501
3498,3641
3498,3553
3499,3826
3499,3623
3501,3966
3501,3804
3501,3672
3501,3635
3502,3604
3502,3576
3503,3979
3503,3858
3503,3852
3503,3618
3505,3797
3506,3724
3508,3968
3508,3821
3508,3780
3512,3790
3512,3656
3512,3633
3514,3780
3514,3610
3515,3648
3516,3594
3517,3918
3517,3680
3517,3674
3517,3667
3518,3828
3518,3577
3520,3677
3522,3797
3525,3527
3526,3741
3527,3770
3528,3851
3528,3756
3529,3784
3535,3956
3535,3764
3535,3631
3540,3712
3542,3828
3542,3659
3543,3928
3543,3559
3544,3979
3544,3756
3545,3625
3548,3734
3548,3604
3550,3615
3554,3869
3554,3582
3555,3841
3555,3826
3555,3794
3555,3635
3556,3721
3556,3651
3557,3913
3557,3841
3557,3830
3558,3972
3559,3756
3559,3658
3560,3708
3560,3687
3561,3890
3563,3867
3563,3824
3563,3705
3564,3890
3565,3693
3569,3855
3569,3631
3569,3584
3571,3705
3572,3740
3573,3889
3574,3962
3574,3658
3575,3702
3576,3804
3576,3730
3577,3970
3577,3813
3577,3640
3578,3693
3578,3692
3583,3794
3583,3761
3584,3956
3585,3812
3586,3902
3590,3865
3591,3652
3592,3802
3593,3896
3594,3800
3596,3888
3596,3817
3596,3772
3596,3697
3597,3629
3598,3831
3600,3931
3600,3601
3602,3793
3602,3752
3604,3796
3604,3762
3604,3738
3609,3934
3609,3795
3610,3877
3611,3911
3611,3755
3612,3906
3613,3635
3613,3625
3614,3906
3615,3941
3615,3936
3617,3945
3618,3929
3618,3796
3618,3621
3620,3924
3621,3625
3625,3827
3625,3780
3625,3695
3629,3831
3631,3763
3633,3755
3634,3869
3635,3962
3635,3692
3635,3642
3638,3789
3640,3721
3642,3926
3642,3858
3645,3804
3646,3764
3648,3878
3648,3829
3648,3680
3651,3889
3652,3927
3654,3744
3654,3731
3656,3926
3659,3674
3664,3708
3667,3978
3668,3915
3669,3736
3669,3697
3672,3817
3672,3762
3672,3731
3674,3731
3683,3870
3683,3702
3685,3966
3685,3867
3685,3862
3690,3792
3692,3804
3692,3702
3693,3780
3694,3705
3696,3766
3702,3796
3703,3934
3705,3803
3705,3735
3706,3914
3711,3890
3712,3940
3713,3773
3718,3869
3719,3866
3719,3763
3721,3971
3721,3736
3722,3788
3731,3852
3734,3797
3736,3891
3736,3750
3737,3915
3738,3792
3740,3886
3741,3800
3747,3788
3750,3841
3750,3813
3753,3924
3756,3928
3756,3911
3756,3832
3763,3833
3764,3786
3767,3972
3768,3869
3769,3773
3770,3896
3770,3833
3772,3886
3777,3866
3777,3786
3779,3908
3779,3888
3785,3842
3785,3804
3788,3915
3788,3873
3790,3914
3790,3908
3790,3869
3792,3869
3793,3843
3796,3880
3797,3944
3797,3805
3800,3852
3803,3945
3803,3896
3810,3903
3821,3833
3822,3823
3823,3931
3825,3904
3828,3971
3828,3891
3829,3927
3830,3889
3832,3930
3837,3879
3838,3968
3842,3930
3847,3962
3851,3902
3852,3943
3857,3871
3886,3898
3930,3979
3983,4030
3997,4038
4002,4004
4004,4011
user 3,friend 3
1,248
1,132
1,85
3,314
3,232
3,176
7,257
7,237
9,325
9,65
10,329
13,185
13,169
14,140
19,230
21,301
21,199
24,130
25,338
25,109
25,106
26,347
26,342
26,221
26,178
27,203
29,232
30,59
34,559
38,246
38,207
39,331
39,224
40,324
40,229
40,80
41,97
45,304
45,251
48,277
48,60
50,165
51,82
53,239
53,87
57,119
58,904
59,62
60,265
62,238
62,136
63,199
64,199
65,334
66,298
66,236
66,212
69,207
72,258
72,150
72,104
75,288
75,239
77,345
77,334
77,235
77,186
82,242
88,345
88,299
88,260
88,156
89,263
92,260
94,329
94,135
96,248
96,232
98,188
100,211
104,265
104,208
104,199
105,265
105,251
105,212
105,117
105,108
107,2938
107,2509
107,2328
107,2292
107,536
107,528
107,512
107,398
109,274
109,246
109,242
113,299
113,231
117,323
118,208
119,308
119,281
119,246
119,204
119,161
119,133
122,313
122,308
122,223
123,185
123,161
125,257
125,239
126,164
128,339
130,186
130,133
132,232
133,290
133,172
134,212
136,2623
136,2600
136,2537
136,2374
136,2340
136,288
142,313
142,261
142,211
142,172
142,165
144,227
148,280
152,195
156,318
158,341
158,330
158,231
158,175
158,159
161,285
165,223
168,170
169,331
169,232
169,213
169,212
170,329
170,318
170,213
171,1074
171,483
171,188
172,347
176,341
176,318
178,232
186,280
188,294
188,276
188,250
194,252
196,299
197,332
199,318
199,303
200,345
200,339
203,231
211,252
212,303
222,277
224,323
224,302
224,250
232,336
235,280
237,285
239,340
239,290
246,334
246,249
258,325
258,288
260,340
272,345
276,304
277,314
284,303
285,344
291,325
297,304
302,324
303,320
309,346
311,317
332,345
348,1912
348,1855
348,1811
348,1742
348,1496
348,1458
348,1422
348,1351
348,1175
348,1122
348,676
348,635
348,614
349,492
350,475
350,473
350,428
350,418
352,580
352,472
352,382
353,1833
353,1808
353,1723
353,1471
353,1158
353,1154
353,1124
353,915
353,527
353,374
354,566
354,394
355,609
355,558
355,533
355,506
355,408
357,376
359,521
360,367
361,546
361,506
361,504
361,471
362,527
363,1777
363,1453
363,1436
363,1343
363,1062
363,1019
363,1013
363,1001
363,975
363,963
363,416
363,413
365,553
365,546
365,388
366,1768
366,1723
366,1578
366,1565
366,1468
366,1436
366,1282
366,1228
366,1082
366,957
366,634
366,543
366,405
366,392
368,1545
368,488
369,503
369,446
370,1429
370,673
370,641
370,618
370,545
370,487
370,482
370,480
370,463
371,513
372,563
372,514
372,433
372,416
373,1435
373,1427
373,1298
373,677
373,449
374,936
374,450
374,381
375,1238
375,504
375,486
376,1828
376,1448
376,1435
376,1182
376,594
376,409
378,1620
378,1543
378,592
378,450
382,519
385,634
385,432
387,1080
387,587
387,505
387,492
388,1427
388,942
388,591
388,590
388,474
388,430
388,392
389,1813
389,1787
389,1661
389,1640
389,1508
389,1361
389,913
389,482
389,438
390,606
390,515
390,404
391,1912
391,1801
391,683
391,610
391,471
391,469
392,683
392,558
392,512
392,429
392,410
394,652
394,409
395,1740
395,629
395,597
395,540
395,526
395,472
396,1374
396,513
396,488
396,397
397,1694
397,1070
397,400
398,630
398,543
400,1512
400,1490
400,1427
400,1237
400,976
400,913
400,521
400,494
400,439
402,678
402,565
402,488
402,461
403,507
404,1677
404,551
404,549
404,497
404,475
405,450
405,421
406,540
407,555
407,526
407,517
408,1446
408,527
408,458
408,420
409,1677
409,1025
409,519
410,526
410,525
410,513
412,1740
412,896
412,637
412,458
413,563
413,555
413,472
414,1859
414,1625
414,1400
414,1324
414,1318
414,1192
414,1122
414,548
414,489
414,415
415,496
415,482
415,416
416,1801
416,1625
416,1400
416,1357
416,546
416,538
416,514
416,425
417,1349
417,651
417,569
417,543
418,565
418,529
418,522
418,455
419,1740
419,1630
419,553
419,425
420,1526
420,523
420,502
421,634
422,1025
422,639
422,549
422,531
423,1778
423,1487
423,1429
423,1404
423,1079
423,667
423,545
423,511
425,557
426,486
428,1790
428,1382
428,1378
428,1344
428,1342
428,1265
428,1242
428,685
428,596
428,560
428,536
428,521
428,494
428,481
429,444
429,442
430,1377
430,534
430,436
431,1574
431,1013
431,663
431,641
431,547
431,543
432,548
432,488
432,435
433,548
434,654
434,645
434,537
434,536
434,511
434,473
434,439
436,1155
436,620
436,614
436,570
436,528
438,1495
438,567
438,494
439,1740
439,1574
439,1300
439,1210
439,637
440,527
440,513
440,462
441,549
442,559
442,516
442,503
442,500
442,473
442,471
444,1694
444,539
444,512
444,493
445,1692
445,479
446,596
446,555
446,546
450,580
450,525
451,475
452,563
452,539
452,520
452,511
452,471
455,519
455,507
455,505
455,488
455,463
455,459
455,456
457,510
457,489
460,1512
460,936
460,481
461,1744
461,1620
461,541
461,529
462,545
463,1512
463,508
465,568
471,1881
471,968
472,515
472,511
473,1536
473,555
475,1851
475,1778
475,1724
475,1597
475,1509
475,1415
475,1390
475,1334
475,1318
475,1086
475,926
477,569
479,1565
479,676
479,506
480,559
480,518
481,559
481,488
482,1677
482,669
483,1809
483,1808
483,1728
483,1601
483,1573
483,1334
483,1238
483,1216
483,1154
483,969
483,947
483,925
483,916
483,646
483,618
484,1899
484,1820
484,1818
484,1816
484,1809
484,1801
484,1742
484,1679
484,1557
484,1446
484,1431
484,1335
484,1241
484,1158
484,554
484,549
485,520
486,504
488,651
488,536
488,506
489,539
492,1357
492,527
493,1357
494,1893
494,1616
495,512
496,1870
496,1773
496,563
496,544
497,1790
497,1217
497,1160
497,511
500,1694
500,1179
500,906
503,1536
503,683
503,652
503,549
503,545
504,669
504,508
506,1777
506,948
506,669
506,614
506,509
507,1358
507,1332
507,1142
507,635
510,568
510,511
511,1882
511,1871
511,1616
511,591
511,514
512,614
512,590
513,962
513,533
514,1692
514,601
514,556
515,1018
517,1754
517,1508
517,1449
517,1122
520,1881
520,1545
520,651
521,527
523,1179
523,1155
524,1671
525,1881
525,1600
525,1427
525,1392
526,1818
526,1745
526,1585
526,1415
526,1353
526,1284
526,1267
526,1092
526,1047
526,947
526,916
526,671
526,614
527,1671
527,676
527,620
528,1694
538,1910
538,1804
538,1273
538,540
541,561
541,548
542,1679
542,963
542,651
543,557
544,1565
544,1318
544,919
544,562
544,555
545,1870
546,601
551,563
553,612
553,587
555,570
556,1318
556,557
557,1113
557,637
558,683
559,1502
559,1487
559,1313
559,590
561,1490
561,1313
563,1686
563,1483
563,1123
563,1107
566,1809
566,1709
566,1680
566,1350
566,1163
566,1124
566,1078
566,656
567,1885
567,1080
567,930
567,570
569,683
570,1671
574,575
576,635
580,1801
580,1550
580,1070
580,917
580,651
580,610
584,625
590,657
590,648
590,619
591,1573
591,1318
591,1128
596,1868
596,1158
601,1578
601,1573
601,1473
601,1406
601,1341
601,941
601,651
604,1473
604,1179
605,664
605,625
606,1784
606,1703
606,1559
606,1526
606,1458
606,1409
606,1062
606,1051
609,1320
609,984
609,625
609,616
612,618
614,652
617,682
617,618
619,639
629,1724
629,1545
629,1358
630,677
637,1886
637,1780
637,1758
637,1636
637,1514
637,1508
637,1422
637,1350
637,1217
637,1199
637,1106
637,1051
637,1007
637,971
637,921
639,1113
641,1906
641,1801
641,1799
641,1752
641,1703
641,1408
641,1335
641,1221
641,1169
641,1012
641,1005
641,964
641,957
641,942
645,1844
645,1148
645,1018
646,1408
651,1831
651,1794
651,1689
651,1102
651,1081
651,1021
654,660
656,1357
663,682
671,683
676,1766
687,849
687,818
688,818
688,708
690,741
690,708
693,805
693,792
693,781
693,724
693,701
694,761
694,734
695,820
696,758
697,808
697,802
698,849
700,731
701,818
701,795
701,705
703,840
703,830
703,812
703,745
706,880
706,842
708,829
708,777
708,728
709,818
709,713
710,849
710,784
712,725
713,809
713,804
713,799
716,783
716,724
719,740
722,830
722,762
722,758
722,747
723,820
723,812
723,756
723,738
726,727
728,842
728,778
730,831
730,814
731,856
733,824
734,771
737,810
737,764
737,738
738,845
738,800
738,786
740,810
742,848
745,843
745,793
747,811
748,783
752,836
753,863
753,781
754,853
754,842
755,799
756,856
756,853
756,848
756,828
756,779
756,771
759,836
759,761
760,774
761,823
761,815
761,792
762,847
763,835
766,836
769,845
770,840
770,778
771,819
772,830
773,838
780,850
784,848
787,856
792,849
795,880
795,800
803,834
804,831
804,823
811,838
813,853
813,820
819,847
820,844
820,825
821,828
825,835
826,840
827,838
844,847
857,3496
858,866
859,873
862,3941
896,1366
896,1316
896,1275
896,1176
896,1059
896,942
896,925
897,1839
897,1707
897,1698
897,1623
897,1613
897,1585
897,1554
897,1471
897,1454
897,1391
897,1222
897,1135
897,1132
897,1006
897,954
898,1315
898,1227
902,1392
903,1595
903,1324
903,956
905,1599
905,1542
905,1184
906,1736
906,1697
906,1683
906,1434
906,1334
906,1238
906,1230
906,1086
907,1804
907,1563
907,1557
907,1554
907,1514
907,1222
907,1124
907,1026
907,999
907,952
908,1803
908,1330
912,1683
913,1652
913,1380
913,1114
913,1079
914,1903
914,1878
914,1706
914,1425
914,1366
914,1347
914,1128
914,994
915,1744
915,1740
915,1655
915,1475
915,1067
916,1832
916,1620
916,1460
916,1336
916,1124
917,1784
917,1741
917,1659
917,1633
917,1528
917,1461
917,1313
917,1192
917,1082
917,1021
917,1005
917,971
917,945
919,1508
919,1015
920,1768
920,1609
920,1256
920,1238
920,1003
920,934
921,1416
921,1371
921,1155
921,1003
922,1902
922,1864
922,1683
922,1668
922,1613
922,1610
922,1516
922,1509
922,1453
922,1222
922,1125
922,927
923,1639
923,1593
923,1589
923,1054
924,1690
924,1680
924,1622
924,1529
924,1473
924,1334
924,1296
924,1093
924,1042
924,1036
924,1025
925,1789
925,1722
925,1594
925,1564
925,1522
925,1508
925,1374
925,1330
925,1294
925,1283
925,1255
925,1197
925,1195
925,1040
925,1024
925,997
926,1867
926,1809
926,1458
926,1407
926,1377
926,1367
926,1331
926,1250
927,1826
927,1774
927,1769
927,1722
927,1585
927,1569
927,1559
927,1440
927,1407
927,1280
927,1183
927,1091
927,1073
927,1054
927,1047
930,1566
931,1858
931,1574
931,1296
931,1001
931,977
932,1653
932,1644
932,1617
932,1556
932,1365
932,1361
932,1075
932,1039
932,1004
932,1003
933,1899
933,1686
933,1587
933,1446
933,1420
933,1231
933,1166
934,1839
934,1725
934,1639
934,1598
934,1557
934,1434
934,1413
934,1201
934,1182
934,1181
934,1153
934,1123
934,1110
934,1004
934,1001
935,1831
935,1565
935,1549
935,1535
935,1330
935,1263
935,1102
935,1056
935,1049
935,989
935,954
936,1790
936,1743
936,1545
936,1018
938,1490
940,1120
941,1862
941,1859
941,1583
941,1576
941,1316
941,1247
942,1583
942,1525
942,1322
942,1135
942,1080
943,1633
943,1428
944,1699
944,1650
944,1649
944,1549
944,1343
944,1236
945,1591
946,1790
946,1723
946,1652
946,1411
946,1266
946,1116
946,1067
947,1902
947,1734
947,1707
947,1652
947,1573
947,1419
947,1405
947,1323
947,1162
947,1076
948,1910
948,1899
948,1790
948,1743
948,1259
949,1877
949,1704
949,1703
949,1339
949,1167
949,1134
949,1011
949,994
950,1806
950,1615
950,1174
951,1835
951,1757
951,1644
951,1643
951,1551
951,1470
951,1411
952,1879
952,1858
952,1769
952,1722
952,1613
952,1439
952,1305
952,1238
952,1130
952,1095
952,1079
953,1881
953,1823
953,1750
953,1659
953,1537
953,1482
953,1460
953,1290
953,1237
953,1220
953,1153
954,1730
954,1637
954,1333
954,1215
954,1086
954,1009
955,1098
957,1910
957,1489
957,1469
957,1426
957,1400
957,1358
957,1282
957,1246
957,1183
959,1750
959,1717
959,1399
959,1361
959,1026
960,1908
960,1685
960,1669
960,1589
960,1402
960,1181
960,993
961,1788
961,1380
961,1289
962,1645
962,1604
962,1435
963,1699
963,1489
964,1869
964,1235
964,1139
964,1121
964,1052
965,1529
965,1282
965,1007
966,1867
966,1805
966,1796
966,1750
966,1741
966,1590
966,1509
966,1447
966,1377
966,1312
966,1082
966,998
967,1836
967,1826
967,1817
967,1789
967,1750
967,1683
967,1508
967,1409
967,1359
967,1321
967,1287
967,1239
967,1209
967,1153
967,1150
967,1116
968,1850
968,1839
968,1823
968,1752
968,1689
968,1542
968,1423
968,1107
968,1106
968,1017
968,980
969,1541
969,1495
970,1085
971,1807
971,1630
971,1415
971,1081
971,1066
972,1833
972,1819
972,1723
972,1668
972,1659
972,1485
972,1437
972,1390
972,1370
972,993
973,2883
973,1888
973,1803
973,1598
973,1567
973,1520
973,1457
973,1445
973,1435
973,1352
973,1335
975,1764
975,1592
975,1151
975,1115
976,1549
976,1397
977,1671
977,1373
978,1670
978,1620
978,1563
978,1442
978,1409
978,1346
978,1290
978,1080
980,1809
980,1605
980,1598
980,1597
980,1540
980,1461
980,1458
980,1457
980,1370
980,1345
980,1327
980,1246
980,1238
980,1123
980,1117
980,1114
980,1083
982,1894
982,1863
982,1278
982,1242
982,1185
982,1146
982,1123
982,1113
983,1902
983,1779
983,1669
983,1589
983,1492
983,1048
984,1489
984,1438
984,1257
986,1472
986,1169
987,1283
987,1097
988,1786
988,1706
988,1635
988,1569
988,1349
988,1267
989,1862
990,3150
990,3021
990,1555
991,1780
991,1741
991,1737
991,1323
991,1237
991,1086
992,1541
993,1909
993,1697
993,1520
993,1388
993,1334
993,1165
993,1023
994,1703
994,1686
994,1475
994,1413
994,1381
994,1102
994,1049
994,1001
995,1867
995,1669
995,1630
995,1524
995,1480
995,1457
995,1433
995,1365
995,1337
995,1290
995,1288
995,1184
995,1101
997,1900
997,1867
997,1612
997,1351
997,1285
997,1274
997,1211
997,1152
997,1092
997,1091
997,1078
998,1518
998,1483
998,1123
998,1107
999,1807
999,1754
999,1632
999,1614
999,1542
999,1512
999,1467
999,1371
999,1370
999,1289
1000,1815
1000,1415
1000,1361
1000,1120
1000,1052
1001,1886
1001,1843
1001,1827
1001,1819
1001,1813
1001,1600
1001,1590
1001,1584
1001,1524
1001,1488
1001,1243
1001,1242
1001,1142
1001,1082
1001,1075
1003,1898
1003,1879
1003,1821
1003,1793
1003,1621
1003,1595
1003,1288
1003,1238
1003,1110
1004,1846
1004,1765
1004,1626
1004,1605
1004,1572
1004,1512
1004,1457
1004,1439
1004,1405
1004,1194
1004,1012
1005,1904
1005,1715
1005,1704
1005,1189
1006,1761
1006,1518
1006,1501
1006,1265
1006,1173
1006,1099
1007,1739
1007,1578
1007,1377
1008,3205
1008,1265
1009,1606
1009,1492
1009,1244
1009,1102
1009,1095
1010,1248
1010,1152
1010,1147
1011,1749
1011,1630
1011,1408
1011,1241
1011,1122
1011,1060
1012,1724
1012,1189
1012,1032
1014,1884
1014,1703
1014,1686
1014,1578
1014,1576
1014,1435
1015,1508
1015,1406
1015,1204
1015,1019
1016,1053
1017,1860
1017,1702
1017,1689
1017,1465
1017,1447
1017,1350
1017,1285
1017,1225
1017,1133
1018,1873
1018,1785
1018,1704
1018,1313
1018,1044
1019,1841
1019,1812
1019,1508
1019,1503
1019,1489
1020,1833
1020,1757
1020,1574
1020,1539
1020,1313
1020,1255
1020,1215
1021,1823
1021,1612
1021,1381
1021,1245
1021,1205
1021,1190
1022,1849
1022,1827
1022,1570
1022,1513
1022,1470
1022,1312
1022,1153
1023,1669
1023,1668
1023,1344
1023,1274
1024,1688
1024,1217
1024,1048
1025,1863
1025,1835
1025,1807
1025,1768
1025,1675
1025,1623
1025,1610
1025,1479
1025,1366
1025,1084
1026,1879
1026,1817
1026,1741
1026,1710
1026,1619
1026,1456
1026,1453
1026,1091
1028,1819
1028,1791
1028,1781
1028,1754
1028,1741
1028,1643
1028,1281
1028,1230
1028,1222
1028,1135
1028,1086
1029,1827
1029,1793
1029,1646
1029,1644
1030,1673
1030,1318
1031,1734
1031,1461
1032,1858
1032,1839
1032,1721
1032,1653
1032,1355
1032,1338
1032,1260
1032,1176
1033,1085
1035,1808
1035,1269
1036,1904
1036,1894
1037,1575
1037,1258
1038,1669
1038,1659
1038,1563
1038,1535
1039,1805
1039,1632
1039,1597
1039,1570
1039,1480
1039,1288
1039,1156
1039,1104
1040,1757
1040,1620
1040,1610
1040,1339
1040,1091
1041,1743
1041,1366
1041,1225
1042,1848
1043,1177
1044,1781
1044,1611
1045,1687
1045,1579
1047,1885
1047,1805
1047,1717
1047,1449
1047,1399
1047,1305
1047,1181
1048,1901
1048,1658
1048,1543
1048,1222
