user,firend
2028,2652
2028,2484
2028,2418
2028,2243
2028,2218
2028,2162
2028,2035
2028,2031
2029,2571
2029,2564
2029,2495
2029,2434
2029,2191
2030,2516
2030,2509
2030,2288
2030,2176
2030,2148
2030,2057
2031,2434
2031,2428
2031,2328
2031,2253
2031,2175
2032,2606
2032,2586
2032,2578
2032,2532
2032,2358
2032,2286
2032,2261
2032,2091
2032,2069
2032,2037
2033,2414
2033,2306
2033,2179
2033,2052
2033,2048
2034,2420
2034,2284
2035,2433
2035,2335
2035,2214
2035,2113
2036,2530
2036,2296
2036,2145
2037,2333
2037,2239
2037,2237
2037,2147
2037,2075
2037,2047
2038,2635
2038,2522
2038,2401
2038,2385
2038,2341
2038,2272
2038,2252
2038,2235
2038,2177
2038,2086
2039,2576
2039,2501
2039,2478
2039,2378
2039,2155
2039,2112
2039,2093
2040,2613
2040,2539
2040,2504
2040,2430
2040,2418
2040,2384
2040,2242
2040,2188
2040,2183
2040,2180
2040,2129
2040,2117
2041,2632
2042,2450
2042,2408
2042,2386
2042,2367
2042,2294
2042,2267
2042,2202
2042,2059
2043,2537
2043,2530
2043,2501
2043,2472
2043,2396
2043,2387
2043,2209
2043,2134
2043,2127
2043,2099
2043,2045
2043,2044
2044,2619
2044,2615
2044,2609
2044,2608
2044,2389
2044,2254
2044,2253
2044,2191
2044,2125
2044,2123
2045,2478
2045,2427
2045,2307
2045,2282
2045,2058
2046,2652
2046,2616
2046,2459
2046,2443
2046,2343
2046,2072
2047,2636
2047,2591
2047,2546
2047,2507
2047,2467
2047,2396
2047,2299
2047,2266
2047,2262
2047,2222
2047,2192
2047,2159
2047,2129
2048,2612
2048,2473
2048,2471
2048,2352
2048,2267
2048,2216
2048,2090
2049,2610
2049,2453
2049,2441
2049,2319
2050,2608
2050,2585
2050,2233
2050,2138
2050,2130
2050,2127
2051,2567
2051,2519
2051,2149
2051,2068
2052,2590
2052,2501
2052,2408
2052,2400
2052,2311
2052,2272
2052,2201
2052,2150
2052,2096
2053,2653
2053,2521
2053,2363
2053,2241
2053,2060
2054,2658
2054,2623
2054,2536
2054,2453
2054,2436
2054,2397
2054,2308
2054,2240
2054,2208
2054,2099
2054,2083
2055,2551
2055,2428
2055,2348
2055,2148
2055,2062
2056,2608
2056,2540
2056,2467
2056,2319
2056,2308
2056,2276
2056,2198
2056,2165
2057,2610
2057,2525
2057,2396
2057,2344
2057,2323
2057,2300
2057,2243
2057,2191
2057,2179
2057,2157
2057,2099
2057,2080
2057,2063
2057,2058
2058,2572
2058,2521
2058,2445
2058,2436
2058,2344
2058,2253
2058,2239
2058,2226
2059,2536
2059,2376
2059,2246
2059,2143
2060,2592
2060,2292
2060,2282
2060,2264
2060,2261
2060,2208
2060,2081
2060,2071
2061,2639
2061,2491
2061,2459
2061,2337
2061,2260
2061,2148
2062,2636
2062,2476
2062,2416
2062,2414
2062,2393
2062,2392
2062,2300
2062,2288
2062,2210
2062,2151
2063,2567
2063,2462
2063,2438
2063,2194
2063,2138
2064,2536
2064,2524
2064,2462
2064,2394
2064,2384
2064,2199
2064,2134
2065,2445
2065,2429
2065,2420
2065,2411
2065,2290
2065,2274
2065,2250
2065,2210
2065,2082
2066,2629
2066,2588
2066,2116
2067,2479
2067,2409
2067,2386
2067,2385
2067,2319
2067,2261
2067,2232
2067,2124
2068,2638
2068,2602
2068,2538
2068,2529
2068,2495
2068,2430
2068,2359
2068,2355
2068,2212
2068,2185
2068,2171
2069,2653
2069,2613
2069,2567
2069,2554
2069,2472
2069,2345
2069,2328
2069,2161
2069,2117
2070,2659
2070,2238
2071,2628
2071,2608
2071,2594
2071,2537
2071,2417
2071,2404
2071,2226
2071,2184
2071,2161
2071,2082
2071,2077
2072,2588
2072,2542
2072,2492
2072,2472
2072,2469
2072,2455
2072,2448
2072,2443
2072,2418
2072,2258
2072,2228
2072,2109
2072,2102
2073,2539
2073,2426
2073,2332
2073,2239
2073,2115
2074,2561
2074,2550
2074,2526
2074,2467
2074,2449
2074,2393
2074,2392
2074,2153
2074,2135
2075,2654
2075,2556
2075,2428
2075,2417
2075,2121
2075,2108
2076,2298
2077,2552
2077,2295
2077,2271
2077,2249
2077,2207
2077,2165
2078,2627
2078,2384
2080,2082
2081,2624
2081,2616
2081,2559
2081,2532
2081,2400
2081,2314
2081,2257
2081,2226
2081,2208
2081,2198
2081,2179
2081,2169
2081,2140
2082,2510
2082,2406
2082,2368
2082,2283
2082,2221
2082,2134
2083,2369
2083,2349
2083,2339
2083,2309
2083,2280
2083,2153
2084,2588
2084,2531
2084,2283
2084,2273
2085,2609
2085,2592
2085,2520
2085,2397
2085,2340
2085,2332
2085,2222
2086,2652
2086,2511
2086,2387
2086,2352
2086,2180
2086,2109
2086,2087
2087,2631
2087,2419
2087,2239
2087,2230
2087,2206
2087,2175
2087,2104
2088,2530
2088,2387
2088,2383
2088,2379
2088,2302
2088,2189
2088,2134
2089,2305
2090,2613
2090,2401
2090,2390
2090,2325
2090,2322
2090,2242
2091,2581
2091,2555
2091,2505
2091,2337
2092,2564
2092,2539
2092,2495
2092,2475
2092,2460
2092,2240
2092,2216
2092,2098
2093,2477
2093,2416
2093,2407
2093,2292
2093,2262
2093,2111
2093,2099
2095,2623
2095,2508
2095,2458
2095,2342
2095,2332
2095,2316
2095,2295
2096,2433
2096,2398
2096,2371
2096,2295
2096,2235
2097,2583
2097,2146
2097,2116
2098,2414
2098,2333
2098,2309
2098,2303
2098,2294
2098,2112
2098,2101
2099,2533
2099,2491
2099,2455
2099,2336
2099,2250
2099,2146
2099,2125
2100,2324
2101,2622
2101,2561
2101,2366
2101,2224
2101,2177
2101,2142
2102,2659
2102,2468
2102,2464
2102,2350
2102,2324
2102,2295
2102,2293
2102,2247
2103,2522
2103,2443
2103,2287
2103,2128
2104,2449
2104,2442
2104,2416
2104,2372
2104,2268
2104,2109
2107,2520
2107,2248
2107,2241
2107,2198
2107,2127
2108,2591
2108,2589
2108,2519
2108,2512
2108,2499
2108,2401
2108,2334
2108,2303
2108,2165
2108,2132
2109,2588
2109,2469
2109,2465
2109,2423
2109,2356
2109,2241
2109,2221
2109,2210
2109,2149
2109,2145
2110,2578
2110,2577
2110,2532
2110,2418
2110,2367
2110,2345
2110,2145
2111,2356
2111,2303
2111,2137
2112,2654
2112,2598
2112,2556
2112,2315
2112,2234
2113,2656
2113,2540
2113,2278
2113,2134
2114,2146
2115,2622
2115,2588
2115,2581
2115,2521
2115,2476
2115,2428
2115,2306
2115,2223
2116,2547
2116,2354
2116,2306
2116,2135
2116,2125
2117,2644
2117,2539
2117,2536
2117,2414
2117,2348
2117,2303
2117,2296
2117,2239
2117,2228
2118,2518
2118,2499
2118,2315
2121,2592
2121,2567
2121,2165
2122,2563
2122,2476
2122,2324
2122,2306
2122,2262
2122,2230
2122,2221
2122,2203
2123,2336
2123,2288
2123,2169
2123,2145
2123,2128
2124,2581
2124,2546
2124,2533
2124,2461
2124,2449
2124,2406
2124,2194
2124,2161
2124,2151
2124,2127
2125,2621
2125,2409
2125,2386
2125,2345
2125,2268
2125,2249
2125,2165
2126,2611
2126,2519
2126,2322
2126,2319
2126,2198
2127,2519
2127,2509
2127,2434
2127,2426
2127,2418
2127,2377
2127,2337
2128,2592
2128,2564
2128,2559
2128,2497
2128,2408
2128,2312
2128,2299
2128,2270
2128,2259
2129,2411
2129,2399
2129,2239
2131,2582
2131,2511
2131,2344
2132,2613
2132,2524
2132,2372
2132,2323
2132,2322
2132,2283
2132,2203
2132,2134
2133,2553
2133,2533
2133,2521
2133,2465
2133,2409
2133,2237
2133,2228
2133,2219
2133,2140
2134,2589
2134,2552
2134,2489
2134,2475
2134,2461
2134,2445
2134,2339
2134,2228
2134,2222
2134,2151
2135,2652
2135,2593
2135,2591
2135,2516
2135,2501
2135,2445
2135,2392
2135,2274
2135,2235
2135,2162
2135,2154
2136,2586
2136,2578
2136,2560
2136,2510
2136,2392
2136,2163
2137,2651
2137,2628
2137,2617
2137,2544
2137,2463
2137,2445
2137,2392
2137,2315
2137,2306
2137,2304
2137,2198
2138,2599
2138,2563
2138,2478
2138,2450
2138,2366
2138,2343
2138,2145
2138,2140
2139,2643
2139,2215
2139,2176
2140,2458
2140,2401
2140,2393
2140,2285
2141,2432
2141,2250
2142,2643
2142,2367
2142,2186
2143,2647
2143,2564
2143,2554
2143,2546
2143,2345
2143,2148
2144,2648
2144,2647
2144,2501
2144,2462
2144,2305
2144,2304
2144,2290
2144,2274
2144,2166
2145,2603
2145,2591
2145,2573
2145,2455
2145,2415
2145,2389
2145,2362
2145,2331
2145,2327
2145,2282
2146,2233
2146,2156
2147,2619
2147,2555
2147,2343
2147,2148
2148,2575
2148,2544
2148,2329
2148,2270
2148,2229
2148,2189
2148,2149
2149,2655
2149,2606
2149,2602
2149,2536
2149,2239
2150,2531
2150,2449
2150,2332
2150,2282
2150,2280
2151,2637
2151,2633
2151,2612
2151,2536
2151,2518
2151,2398
2151,2391
2151,2282
2151,2233
2153,2621
2153,2602
2153,2553
2153,2525
2153,2500
2153,2467
2153,2416
2153,2408
2153,2354
2153,2304
2153,2172
2154,2619
2154,2613
2154,2503
2154,2495
2154,2310
2154,2304
2154,2280
2154,2208
2155,2582
2157,2657
2157,2333
2157,2319
2157,2205
2157,2199
2157,2189
2158,2448
2158,2385
2159,2589
2159,2378
2159,2312
2160,2657
2160,2586
2161,2581
2161,2551
2161,2542
2161,2497
2161,2399
2161,2366
2161,2341
2161,2325
2161,2315
2161,2313
2161,2279
2161,2275
2161,2273
2161,2228
2161,2211
2162,2599
2163,2644
2163,2623
2163,2615
2163,2594
2163,2576
2163,2531
2163,2451
2163,2340
2163,2307
2163,2304
2163,2293
2163,2206
2163,2169
2164,2498
2164,2469
2164,2461
2164,2391
2164,2327
2164,2307
2164,2282
2165,2522
2165,2446
2165,2262
2165,2210
2166,2659
2169,2623
2169,2599
2169,2575
2169,2543
2169,2530
2169,2526
2169,2473
2169,2446
2169,2379
2169,2233
2169,2221
2170,2264
2170,2199
2171,2597
2171,2533
2171,2389
2171,2315
2172,2511
2172,2385
2172,2313
2172,2250
2172,2207
2172,2185
2173,2425
2173,2318
2173,2228
2173,2176
2174,2639
2174,2504
2174,2502
2174,2501
2174,2480
2174,2357
2175,2406
2176,2590
2176,2540
2176,2533
2176,2327
2176,2298
2176,2218
2176,2189
2177,2511
2177,2293
2177,2283
2177,2233
2179,2463
2179,2399
2179,2189
2180,2615
2180,2545
2180,2539
2180,2477
2180,2469
2180,2376
2181,2503
2182,2328
2182,2318
2183,2583
2183,2557
2183,2547
2183,2542
2183,2503
2183,2496
2183,2415
2183,2386
2183,2378
2183,2346
2183,2225
2183,2208
2184,2616
2184,2575
2184,2451
2184,2293
2184,2186
2185,2366
2185,2242
2186,2550
2186,2537
2186,2518
2186,2338
2186,2334
2186,2259
2186,2199
2187,2593
2187,2586
2187,2549
2187,2500
2187,2482
2187,2369
2187,2340
2188,2598
2188,2532
2188,2426
2188,2406
2189,2648
2189,2575
2189,2566
2189,2552
2189,2519
2189,2518
2189,2475
2189,2370
2189,2306
2189,2294
2189,2286
2189,2212
2190,2499
2190,2476
2190,2468
2191,2654
2191,2624
2191,2586
2191,2582
2191,2426
2191,2324
2191,2215
2191,2198
2192,2368
2192,2257
2192,2254
2193,2555
2193,2420
2193,2254
2194,2593
2194,2549
2194,2519
2194,2504
2194,2492
2194,2335
2194,2312
2196,2628
2196,2554
2196,2547
2196,2399
2196,2318
2196,2313
2196,2296
2197,2582
2197,2566
2197,2461
2197,2447
2197,2337
2197,2329
2197,2259
2198,2647
2198,2592
2198,2549
2198,2539
2198,2534
2198,2525
2198,2445
2198,2397
2198,2292
2198,2271
2198,2230
2199,2638
2199,2602
2199,2591
2199,2553
2199,2520
2199,2477
2199,2459
2199,2456
2199,2413
2199,2380
2199,2324
2199,2321
2199,2257
2199,2230
2200,2652
2200,2579
2200,2443
2200,2387
2201,2616
2201,2458
2201,2454
2201,2306
2202,2645
2202,2318
2203,2642
2203,2610
2203,2494
2203,2489
2203,2465
2203,2247
2203,2230
2205,2417
2205,2376
2205,2364
2205,2322
2206,2434
2206,2333
2206,2304
2206,2242
2207,2395
2207,2374
2207,2356
2207,2352
2208,2584
2208,2510
2208,2484
2208,2446
2208,2338
2209,2618
2209,2581
2209,2479
2209,2344
2209,2333
2210,2574
2210,2331
2210,2292
2211,2422
2211,2335
2211,2259
2212,2511
2213,2617
2213,2588
2213,2518
2213,2504
2213,2449
2213,2418
2213,2356
2213,2355
2214,2637
2214,2562
2214,2539
2214,2531
2214,2504
2215,2544
2215,2485
2215,2414
2215,2393
2215,2338
2215,2280
2215,2244
2215,2237
2216,2616
2216,2591
2216,2551
2216,2536
2216,2519
2216,2484
2216,2313
2216,2285
2217,2362
2218,2572
2218,2530
2218,2442
2218,2390
2218,2372
2218,2254
2218,2243
2219,2533
2219,2508
2219,2448
2220,2327
2221,2519
2221,2377
2221,2273
2222,2529
2222,2488
2222,2408
2222,2372
2223,2601
2223,2506
2223,2482
2223,2387
2223,2302
2223,2296
2223,2290
2223,2284
2223,2276
2223,2241
2223,2234
2224,2612
2224,2480
2224,2452
2224,2399
2224,2396
2224,2313
2224,2306
2224,2262
2225,2459
2225,2264
2226,2604
2226,2546
2226,2511
2226,2417
2226,2318
2226,2264
2228,2557
2229,2588
2229,2471
2229,2344
2230,2419
2231,2520
2231,2325
2232,2616
2232,2369
2233,2544
2234,2507
2234,2473
2234,2367
2235,2599
2235,2385
2235,2345
2236,2618
2236,2447
2236,2425
2237,2638
2237,2472
2237,2390
2237,2374
2237,2307
2237,2289
2238,2448
2239,2460
2239,2429
2239,2358
2239,2254
2239,2244
2240,2608
2240,2498
2240,2471
2240,2458
2240,2300
2241,2590
2241,2584
2241,2538
2241,2495
2241,2325
2241,2278
2242,2608
2242,2526
2242,2518
2242,2462
2242,2423
2242,2274
2243,2606
2243,2552
2243,2367
2243,2292
2244,2642
2244,2465
2246,2603
2246,2599
2246,2589
2246,2550
2246,2325
2246,2253
2247,2630
2247,2583
2247,2553
2247,2494
2247,2415
2247,2390
2247,2295
2247,2279
2248,2642
2248,2465
2249,2571
2249,2488
2249,2377
2249,2375
2249,2303
2249,2264
2250,2606
2250,2564
2250,2539
2250,2521
2250,2327
2250,2315
2251,2540
2252,2490
2252,2459
2252,2310
2253,2605
2253,2594
2253,2436
2253,2376
2253,2344
2254,2629
2254,2624
2254,2520
2254,2500
2254,2488
2254,2461
2254,2318
2254,2305
2254,2298
2257,2449
2257,2315
2258,2625
2258,2331
2258,2323
2258,2290
2259,2599
2259,2581
2259,2484
2259,2459
2259,2429
2259,2418
2259,2385
2259,2338
2259,2272
2261,2525
2261,2522
2261,2395
2261,2294
2262,2584
2264,2629
2264,2536
2264,2517
2264,2511
2264,2451
2264,2298
2264,2289
2264,2285
2265,2643
2265,2286
2266,2653
2266,2322
2266,2305
2267,2654
2267,2582
2267,2476
2267,2469
2267,2467
2267,2448
2267,2395
2268,2610
2268,2586
2268,2551
2268,2488
2268,2420
2268,2371
2268,2345
2268,2342
2268,2310
2268,2307
2268,2291
2270,2419
2271,2463
2271,2333
2272,2655
2272,2555
2272,2493
2272,2368
2273,2658
2273,2602
2273,2556
2273,2549
2273,2451
2273,2438
2273,2423
2273,2334
2273,2326
2273,2313
2273,2277
2274,2496
2274,2426
2274,2318
2274,2313
2275,2609
2275,2598
2275,2575
2275,2501
2275,2498
2275,2485
2275,2459
2275,2334
2275,2310
2276,2572
2276,2530
2276,2475
2276,2419
2276,2319
2276,2303
2277,2629
2277,2543
2277,2537
2277,2366
2278,2654
2278,2610
2278,2597
2278,2537
2278,2478
2278,2426
2278,2391
2278,2288
2279,2653
2279,2647
2279,2429
2279,2280
2280,2498
2280,2419
2280,2409
2282,2651
2282,2610
2282,2507
2283,2644
2283,2578
2283,2497
2283,2473
2283,2432
2283,2397
2283,2386
2283,2346
2283,2324
2283,2309
2284,2417
2284,2327
2285,2615
2285,2520
2285,2387
2285,2314
2286,2612
2286,2523
2286,2317
2287,2578
2287,2467
2287,2345
2288,2568
2288,2564
2288,2537
2288,2311
2289,2559
2289,2446
2289,2430
2289,2415
2289,2395
2290,2521
2290,2332
2291,2616
2291,2614
2291,2573
2291,2344
2292,2624
2292,2614
2292,2601
2292,2550
2292,2525
2292,2518
2292,2500
2292,2411
2293,2465
2293,2400
2293,2356
2294,2594
2294,2571
2294,2549
2294,2388
2294,2348
2294,2305
2295,2482
2295,2379
2296,2637
2296,2479
2296,2331
2296,2304
2297,2594
2297,2360
2298,2550
2298,2347
2299,2574
2299,2532
2299,2524
2299,2469
2299,2454
2299,2413
2299,2390
2299,2313
2300,2598
2300,2530
2300,2432
2300,2366
2301,2412
2302,2660
2302,2635
2302,2614
2302,2557
2302,2514
2302,2458
2302,2418
2302,2371
2303,2579
2303,2500
2303,2434
2304,2610
2304,2378
2304,2372
2305,2601
2305,2495
2305,2465
2305,2328
2306,2615
2306,2588
2306,2537
2306,2495
2306,2445
2306,2311
2307,2616
2307,2598
2307,2597
2307,2588
2307,2533
2307,2477
2307,2463
2307,2450
2307,2359
2307,2354
2308,2519
2308,2433
2309,2545
2309,2522
2309,2377
2310,2463
2310,2397
2310,2394
2310,2329
2311,2613
2311,2482
2311,2433
2312,2475
2313,2619
2313,2617
2313,2586
2313,2501
2313,2451
2313,2412
2313,2384
2314,2629
2314,2555
2315,2637
2315,2624
2315,2471
2315,2434
2315,2428
2316,2488
2317,2382
2318,2440
2319,2610
2319,2485
2319,2425
2319,2390
2322,2342
2322,2333
2323,2654
2323,2399
2324,2592
2324,2572
2325,2593
2325,2506
2325,2417
2325,2385
2326,2606
2326,2597
2326,2429
2326,2391
2327,2610
2327,2608
2327,2573
2327,2554
2327,2408
2327,2407
2328,2619
2328,2609
2328,2433
2329,2608
2329,2600
2329,2598
2329,2520
2329,2482
2329,2471
2329,2469
2329,2438
2329,2429
2329,2419
2329,2370
2329,2330
2330,2511
2331,2660
2331,2521
2331,2351
2332,2607
2332,2578
2332,2554
2332,2464
2332,2354
2333,2519
2333,2474
2333,2359
2334,2636
2334,2608
2334,2563
2334,2530
2334,2355
2335,2562
2335,2496
2336,2607
2336,2532
2336,2399
2337,2648
2337,2597
2338,2589
2338,2571
2338,2434
2338,2391
2339,2613
2339,2611
2339,2531
2339,2461
2340,2499
2340,2445
2340,2394
2340,2390
2341,2618
2341,2570
2341,2502
2341,2403
2342,2555
2342,2455
2342,2445
2342,2368
2343,2533
2343,2518
2344,2641
2344,2607
2344,2433
2345,2368
2347,2589
2347,2577
2347,2362
2348,2572
2348,2526
2349,2393
2350,2512
2350,2478
2350,2469
2350,2449
2350,2434
2350,2425
2351,2635
2351,2576
2351,2525
2351,2501
2352,2581
2353,2560
2353,2430
2354,2461
2354,2362
2355,2608
2355,2561
2355,2551
2355,2512
2355,2510
2355,2501
2355,2484
2356,2407
2357,2473
2358,2605
2358,2468
2359,2563
2361,2453
2362,2631
2362,2623
2362,2399
2362,2391
2362,2372
2363,2592
2363,2499
2363,2429
2364,2544
2364,2543
2364,2451
2365,2585
2366,2449
2366,2422
2367,2626
2367,2582
2367,2572
2367,2540
2367,2518
2367,2434
2367,2377
2368,2629
2368,2586
2368,2550
2368,2500
2368,2440
2368,2390
2369,2592
2369,2547
2369,2394
2369,2391
2369,2387
2370,2522
2371,2417
2371,2394
2372,2525
2373,2637
2376,2543
2377,2532
2377,2473
2377,2458
2377,2385
2378,2461
2379,2516
2380,2618
2381,2589
2383,2622
2383,2572
2383,2458
2383,2430
2383,2408
2384,2651
2384,2430
2384,2427
2384,2423
2385,2616
2385,2578
2385,2566
2385,2460
2385,2394
2386,2555
2387,2646
2387,2578
2387,2511
2388,2516
2389,2649
2389,2510
2389,2461
2389,2415
2389,2398
2390,2599
2390,2525
2391,2463
2391,2443
2391,2423
2392,2624
2392,2530
2392,2524
2392,2504
2392,2409
2393,2495
2394,2620
2394,2447
2394,2400
2395,2597
2395,2472
2396,2646
2396,2616
2396,2589
2396,2567
2396,2555
2397,2616
2397,2557
2398,2644
2398,2643
2398,2609
2398,2604
2398,2530
2398,2479
2398,2472
2398,2444
2398,2417
2398,2406
2399,2611
2399,2592
2399,2554
2399,2506
2400,2553
2400,2533
2400,2480
2401,2576
2401,2473
2401,2428
2402,2540
2402,2431
2403,2543
2403,2468
2404,2591
2404,2546
2405,2455
2406,2525
2407,2575
2407,2467
2408,2567
2408,2559
2408,2554
2408,2471
2408,2466
2409,2629
2409,2619
2409,2510
2410,2417
2413,2461
2415,2659
2415,2598
2415,2576
2415,2533
2415,2508
2415,2472
2416,2646
2416,2564
2416,2452
2417,2653
2417,2586
2417,2499
2417,2479
2418,2576
2418,2554
2418,2537
2418,2468
2418,2467
2419,2530
2419,2465
2420,2613
2423,2591
2423,2571
2423,2484
2425,2534
2425,2533
2425,2519
2427,2579
2427,2576
2427,2546
2427,2467
2428,2653
2428,2478
2428,2434
2429,2484
2430,2450
2432,2642
2432,2484
2432,2461
2433,2643
2433,2537
2433,2531
2433,2471
2434,2496
2434,2436
2435,2585
2436,2601
2436,2561
2436,2559
2436,2537
2436,2532
2436,2497
2436,2474
2438,2629
2438,2571
2438,2564
2438,2544
2438,2519
2438,2512
2440,2659
2440,2649
2442,2446
2443,2486
2443,2476
2445,2644
2445,2575
2445,2568
2445,2532
2445,2475
2446,2508
2448,2594
2448,2510
2449,2495
2450,2572
2450,2546
2450,2540
2450,2537
2450,2526
2451,2627
2451,2612
2451,2611
2451,2566
2451,2538
2451,2530
2451,2499
2451,2482
2453,2502
2454,2574
2454,2469
2458,2469
2460,2519
2461,2653
2461,2578
2461,2529
2462,2501
2462,2489
2463,2526
2464,2545
2465,2614
2466,2473
2467,2553
2468,2617
2468,2567
2468,2537
2469,2546
2469,2521
2471,2607
2471,2573
2471,2568
2472,2509
2473,2642
2473,2610
2473,2526
2473,2503
2475,2620
2475,2592
2475,2517
2475,2479
2476,2579
2476,2511
2477,2609
2477,2536
2478,2613
2478,2573
2478,2546
2478,2539
2479,2615
2479,2506
2480,2658
2480,2617
2482,2629
2482,2574
2482,2510
2482,2502
2484,2638
2484,2600
2484,2507
2485,2597
2485,2574
2485,2533
2485,2509
2488,2659
2488,2618
2488,2589
2488,2578
2488,2562
2491,2644
2491,2640
2491,2609
2492,2498
2495,2617
2495,2594
2495,2572
2495,2509
2496,2617
2496,2592
2496,2529
2498,2601
2498,2557
2499,2619
2500,2550
2500,2510
2501,2554
2501,2549
2502,2575
2506,2554
2506,2545
2508,2575
2508,2573
2508,2540
2509,2589
2510,2527
2511,2651
2511,2631
2511,2564
2512,2581
2513,2643
2514,2543
2514,2533
2516,2573
2518,2630
2518,2563
2519,2635
2519,2590
2519,2573
2520,2599
2521,2559
2524,2563
2530,2641
2531,2653
2531,2602
2532,2547
2532,2545
2533,2653
2533,2601
2533,2540
2534,2658
2536,2549
2537,2624
2537,2574
2537,2549
2539,2643
2539,2606
2542,2643
2542,2591
2543,2553
2545,2631
2546,2606
2550,2616
2551,2581
2552,2629
2553,2560
2554,2625
2554,2601
2555,2600
2557,2608
2559,2608
2560,2591
2562,2589
2563,2608
2564,2642
2566,2576
2567,2612
2568,2577
2571,2660
2571,2620
2572,2653
2572,2600
2573,2655
2574,2655
2574,2617
2577,2607
2579,2642
2579,2623
2579,2610
2584,2619
2585,2649
2585,2633
2588,2654
2589,2656
2589,2637
2592,2639
2594,2613
2594,2611
2594,2607
2594,2606
2597,2655
2597,2599
2600,2617
2609,2638
2612,2653
2614,2628
2616,2642
2622,2625
2629,2640
2635,2647
2636,2640
2637,2652
2638,2643
2661,3415
2661,3386
2661,3359
2661,3256
2661,3223
2661,3151
2661,3125
2661,3011
2661,2951
2661,2688
2662,3356
2662,3252
2662,3246
2662,2990
2662,2859
2662,2843
2662,2739
2663,2946
2663,2925
2663,2912
2663,2809
2664,3105
2664,3095
2664,2985
2664,2766
2664,2756
2664,2680
2665,3265
2665,3247
2665,3157
2665,3061
2665,2964
2665,2787
2665,2772
2665,2677
2666,3304
2666,3202
2666,3184
2666,2953
2666,2920
2667,3261
2667,3150
2667,2958
2667,2674
2668,3356
2668,3214
2668,2863
2669,3417
2669,3302
2669,3250
2669,3130
2669,2862
2672,3039
2672,2730
2673,3232
2673,3036
2673,2925
2673,2891
2673,2809
2673,2745
2674,3225
2674,3207
2674,3160
2674,3034
2674,2979
2674,2844
2674,2752
2675,3360
2675,3289
2675,3223
2675,3018
2675,3015
2675,2739
2675,2718
2676,3392
2676,3362
2676,3212
2676,3119
2676,2749
2676,2738
2677,3002
2677,2697
2678,3107
2679,3226
2679,3065
2679,2794
2679,2743
2680,3114
2680,2913
2680,2810
2680,2698
2680,2681
2681,3436
2682,3160
2682,2937
2682,2824
2682,2727
2683,3243
2683,3227
2683,3166
2683,3130
2683,3033
2684,3377
2684,3321
2684,3214
2684,3110
2684,2939
2684,2900
2684,2840
2685,2686
2686,3275
2686,3199
2686,3157
2686,2970
2686,2843
2687,3172
2687,3169
2687,2976
2687,2955
2687,2727
2687,2693
2688,3225
2689,3286
2689,3119
2689,2741
2690,3356
2690,2973
2690,2938
2692,3379
2692,3206
2692,3169
2692,3002
2693,3089
2693,3057
2693,2935
2694,3433
2694,3294
2694,2789
2694,2761
2694,2726
2695,3108
2695,2912
2695,2890
2696,3396
2696,3198
2696,2992
2697,2724
2698,3029
2698,2880
2698,2864
2698,2863
2701,3353
2701,3335
2701,3172
2701,2950
2701,2881
2701,2783
2702,2820
2705,3098
2705,3080
2705,2800
2705,2786
2706,3348
2706,3065
2706,2988
2706,2937
2706,2795
2707,3381
2707,3295
2707,3051
2707,2951
2708,3367
2708,3263
2708,3089
2708,3069
2710,3257
2710,2743
2711,3270
2711,3255
2711,3254
2711,3252
2711,3182
2711,3069
2712,3404
2712,3199
2712,3172
2712,3144
2712,3136
2712,2936
2712,2865
2713,3330
2713,3115
2713,3051
2713,2911
2713,2770
2715,3287
2715,3272
2715,3016
2715,2845
2715,2841
2715,2765
2715,2720
2716,3281
2716,3278
2716,3199
2716,3176
2716,2900
2716,2803
2716,2768
2717,3184
2717,2873
2718,3050
2718,2996
2718,2951
2718,2869
2719,3302
2719,3224
2719,3077
2719,3009
2719,2914
2720,3281
2720,3279
2720,3236
2720,3214
2720,3107
2720,2948
2720,2812
2720,2737
2721,3109
2722,3416
2723,2831
2724,3389
2724,3277
2724,3198
2724,2938
2724,2784
2724,2733
2725,3312
2725,3272
2725,3062
2726,3426
2727,3331
2727,3320
2727,3279
2727,3255
2727,2735
2727,2730
2728,3415
2728,3393
2728,3076
2728,2947
2728,2742
2729,3294
2729,3153
2729,2910
2729,2866
2730,2853
2730,2847
2730,2753
2730,2747
2731,3364
2731,2837
2731,2759
2733,3411
2733,3395
2733,2828
2734,3411
2734,3381
2734,3332
2734,3331
2734,2813
2734,2742
2735,3188
2735,3034
2735,2863
2736,2784
2737,3340
2737,3291
2737,3179
2737,2881
2738,3069
2738,2908
2739,3277
2739,3253
2739,3106
2739,2957
2739,2863
2740,2838
2742,3187
2742,3118
2742,2751
2743,3129
2743,2966
2743,2944
2745,3303
2745,3269
2745,3234
2745,3202
2745,3073
2745,2924
2745,2863
2746,3143
2746,3142
2746,3119
2746,2890
2747,2986
2748,3351
2748,3343
2748,3324
2748,3263
2748,3260
2748,3243
2748,3100
2748,3097
2748,3050
2748,2999
2748,2998
2748,2906
2748,2843
2748,2812
2749,3202
2749,3117
2749,3010
2749,3000
2749,2988
2749,2890
2749,2854
2750,3184
2750,3139
2750,2993
2750,2924
2751,3375
2751,3347
2751,3327
2751,3261
2751,3107
2751,3099
2751,3047
2751,2765
2753,3275
2753,3192
2753,3176
2753,3093
2753,2914
2754,3321
2754,2967
2755,3293
2755,3213
