user,firend
96,339
98,156
100,320
101,324
101,320
101,285
102,221
102,130
102,120
103,342
104,261
104,257
105,237
105,130
107,3100
107,2764
107,2581
107,2555
107,2490
107,2282
107,2151
107,2071
107,2053
107,1940
107,669
109,313
109,291
116,138
119,303
119,290
119,204
121,251
121,229
122,257
122,199
122,168
122,153
122,133
123,238
125,291
127,330
127,231
128,332
128,136
130,339
130,308
133,307
133,297
134,303
136,2616
136,2590
136,2554
136,2406
136,2343
136,2287
136,2251
136,2216
136,2209
136,2193
136,2096
136,2066
136,2062
136,2033
136,1999
136,1982
136,1981
136,345
141,203
142,290
142,261
142,159
148,320
148,290
148,178
150,186
156,277
158,313
158,239
159,294
159,271
161,332
161,223
161,180
163,313
163,308
163,248
169,276
170,248
170,206
171,1505
172,197
173,300
176,283
176,208
176,200
178,285
183,318
183,285
184,297
184,242
185,332
186,342
191,251
197,308
199,290
200,212
203,276
208,290
211,314
211,291
212,332
212,223
213,297
213,271
221,222
224,280
229,239
231,284
232,272
234,276
242,315
242,303
242,294
246,325
248,331
252,257
261,341
263,278
268,314
276,315
276,314
280,347
284,323
284,315
290,334
297,331
315,334
315,332
320,323
334,340
348,1709
348,1682
348,1544
348,1210
348,915
348,604
349,412
349,394
350,606
350,513
350,452
350,444
350,418
352,473
352,373
353,1660
353,1565
353,1352
353,1304
353,1247
353,1169
353,1113
353,1112
353,914
353,539
353,528
353,450
353,392
353,385
354,410
355,609
355,496
357,549
359,570
359,400
360,645
360,566
360,527
360,503
360,475
360,378
361,561
361,559
361,506
362,565
362,421
363,1743
363,1733
363,1724
363,1620
363,1578
363,1446
363,1382
363,954
363,614
363,520
366,1876
366,1699
366,1482
366,1444
366,913
367,565
367,561
367,524
367,520
367,516
367,514
367,428
367,420
368,976
368,539
369,438
369,436
369,400
370,1332
370,537
370,422
370,371
371,544
371,450
372,560
372,488
372,392
373,1573
373,1192
373,1060
373,653
373,487
373,458
373,451
374,1682
374,1313
374,587
374,536
374,381
375,1692
375,968
375,580
375,561
375,542
375,517
375,512
375,449
376,1851
376,1837
376,1770
376,1716
376,1549
376,1348
376,1173
376,1114
376,948
376,540
376,503
378,1881
378,1740
378,1155
378,1148
378,673
378,547
380,1013
382,493
382,408
385,506
387,1408
387,462
388,1740
388,580
388,517
389,1679
389,1650
389,1569
389,1529
389,1426
389,974
389,528
389,510
390,547
391,1778
391,1740
391,1628
391,1303
391,1049
391,557
391,479
391,473
391,439
392,680
392,590
392,415
394,1114
394,976
394,609
395,1536
395,547
395,546
395,535
395,458
396,1574
396,491
396,484
396,425
397,565
397,561
397,405
398,570
398,537
398,482
398,421
400,1692
400,1574
400,620
400,555
402,1767
402,671
402,423
404,1400
404,1374
404,471
404,446
404,423
405,503
405,471
406,418
407,514
407,472
408,1882
408,1767
408,527
409,637
409,544
409,543
409,455
410,553
410,506
412,1573
412,1545
412,1536
412,1508
412,671
412,514
413,1357
414,1870
414,1591
414,1152
414,539
414,538
415,488
415,437
416,560
416,521
417,1673
417,1616
417,1373
417,484
417,419
418,634
419,1425
419,1169
419,641
419,604
419,427
420,1902
420,1487
420,1329
420,527
420,457
420,455
421,641
421,591
421,561
421,497
421,460
421,450
421,433
421,428
422,606
422,548
423,1870
423,557
424,492
425,587
425,565
425,557
425,515
425,432
426,1210
426,570
426,543
427,1912
427,534
428,1734
428,1714
428,1487
428,1479
428,1448
428,1255
428,1225
428,986
428,496
430,1574
430,1358
430,591
430,517
430,482
430,442
431,1912
431,1882
431,1080
431,645
432,1899
432,1770
432,669
432,469
433,519
434,1897
434,1536
434,570
434,560
434,460
435,527
436,1912
436,1408
436,1114
436,1080
436,653
436,503
436,495
436,452
438,1767
438,1744
438,1446
438,1179
438,1155
438,516
438,504
439,1616
439,646
439,569
439,543
439,534
439,515
439,496
442,566
444,1694
444,1692
444,1512
444,1425
444,534
446,1300
446,580
446,520
449,547
450,641
450,567
450,513
451,558
451,520
451,456
452,537
455,527
455,511
456,1565
456,1487
456,1237
456,539
456,492
458,591
458,500
459,544
459,509
460,641
460,634
460,493
460,487
461,1767
461,1396
461,654
461,547
462,1767
462,1095
462,527
463,566
463,544
465,1777
465,1694
465,563
469,596
469,487
471,1679
471,531
471,506
472,475
473,1645
475,1879
475,1644
475,1420
475,1413
475,1303
475,1256
475,1170
475,954
475,671
475,538
475,510
477,525
478,523
479,1114
479,537
481,637
481,521
482,1885
482,1114
482,1104
482,549
483,1857
483,1813
483,1443
483,1399
483,1379
483,1348
483,1287
483,1272
483,1173
483,1125
483,1101
483,680
483,545
483,504
484,1793
484,1782
484,1716
484,1661
484,1595
484,1565
484,1446
484,1391
484,1356
484,1149
484,680
484,652
484,496
485,1070
487,976
487,669
487,570
487,567
488,645
489,1616
489,500
490,669
492,1358
492,1210
493,1882
493,1695
493,1155
494,1682
495,676
495,614
496,680
496,562
496,528
497,1598
497,1514
497,671
497,610
497,548
498,538
500,1512
500,644
500,589
500,545
500,528
503,1543
503,601
503,593
503,555
503,508
506,1277
506,644
506,635
506,562
506,542
507,683
507,606
507,580
510,548
511,1427
511,673
512,542
513,1661
513,1608
513,677
513,671
513,587
514,560
514,547
515,544
516,527
517,1673
517,1548
517,1377
517,1158
517,957
517,634
519,580
519,544
520,538
521,556
523,1300
523,1066
523,591
523,569
523,539
524,620
525,1694
526,1888
526,1816
526,1770
526,1727
526,1646
526,1539
526,1507
526,1408
526,1365
526,1351
526,1317
526,1269
526,1162
526,1042
526,999
526,927
526,676
527,1801
527,1673
527,1435
528,609
538,1700
538,1126
538,1073
538,1018
538,1012
538,547
539,1113
539,570
542,565
543,683
545,1878
545,1744
546,1616
546,561
547,1300
548,1358
549,1066
553,1645
553,1600
553,636
556,570
557,930
559,1897
559,1777
559,1281
559,646
559,565
559,560
560,1427
561,1679
561,1444
561,905
561,676
561,637
563,1816
563,1473
563,1196
566,1765
566,1423
566,1391
566,1373
566,1349
566,1318
566,1160
566,1062
566,680
567,589
573,663
573,639
574,680
574,646
574,622
574,590
575,626
576,599
580,1668
580,1529
580,1081
580,1019
580,939
580,646
584,617
588,590
591,1882
591,1595
593,597
596,1842
596,1753
596,1582
596,1406
596,1332
596,1173
596,1167
596,1095
596,941
596,644
596,634
597,679
601,1692
601,1389
601,988
601,683
604,1882
604,1237
606,1853
606,1765
606,1720
606,1653
606,1602
606,1590
606,1573
606,1366
606,1153
606,943
609,676
614,1574
614,1545
617,639
618,1019
618,625
620,637
625,663
629,1478
629,1104
630,639
634,1673
636,664
637,1870
637,1862
637,1746
637,1724
637,1522
637,1507
637,1371
637,993
639,1682
639,1400
639,1324
639,672
640,665
641,1768
641,1760
641,1600
641,1456
641,1338
641,1337
641,1298
641,1291
641,1223
641,1155
641,1042
641,902
645,1313
645,1122
646,1536
646,1001
651,1790
651,1762
651,1743
651,1677
651,1608
651,1496
651,1495
651,1314
651,1210
651,1078
651,1062
669,1740
669,1720
669,1543
669,1081
678,1454
683,1512
687,815
687,701
690,818
691,802
693,814
694,844
694,779
694,751
695,779
695,731
696,810
696,800
696,760
696,754
697,716
698,849
698,793
698,761
700,834
700,810
701,745
703,842
704,814
704,766
704,719
705,837
706,779
706,759
706,711
709,853
709,807
713,767
713,730
715,850
715,815
715,783
715,772
718,838
718,798
718,726
719,839
720,831
720,726
722,755
724,847
728,849
728,772
728,766
731,819
731,794
733,828
733,738
734,787
735,890
736,751
737,777
739,773
740,824
741,844
745,856
745,819
745,748
746,810
746,787
750,816
751,805
753,781
755,804
756,812
758,763
759,773
759,764
761,830
762,853
764,829
766,850
770,835
770,812
773,783
774,836
777,815
778,821
784,812
784,803
785,829
788,850
791,829
792,845
794,834
794,824
794,815
800,838
803,805
807,849
807,840
808,829
809,880
810,818
814,836
820,827
828,863
830,848
856,880
857,870
862,3497
865,3586
896,1692
896,1248
896,1247
896,1241
896,1183
896,1012
896,917
897,1886
897,1816
897,1543
897,1538
897,1505
897,1465
897,1337
897,1232
897,1172
897,1048
897,1034
897,1017
897,966
898,1704
898,1155
898,988
900,1235
902,1229
902,1020
902,1015
903,1472
905,1671
905,1534
905,1359
905,1330
905,1179
906,1885
906,1700
906,1523
906,1522
906,1422
906,1357
906,1331
906,1313
906,1255
906,1006
906,953
907,1614
907,1580
907,1574
907,1513
907,1335
907,1185
907,1083
907,960
908,1863
908,1073
908,1023
912,1329
913,1661
913,1587
913,1534
913,1423
913,1370
913,1362
913,1327
913,1123
913,1078
914,1683
914,1509
914,1211
914,1185
915,1902
915,1820
915,1773
915,1679
915,1481
915,1367
915,1358
915,1040
915,1035
916,1845
916,1700
916,1653
916,1604
916,1603
916,1600
916,1544
916,1467
916,1132
917,1881
917,1857
917,1635
917,1156
917,1109
917,1104
917,1093
917,986
917,968
917,924
919,1502
919,1333
920,1843
920,1721
920,1714
920,1662
920,1656
920,1652
920,1617
920,1335
920,1243
920,1092
921,1814
921,1707
921,1653
921,1525
921,1519
921,1427
921,1086
921,1028
921,954
922,1907
922,1886
922,1688
922,1652
922,1613
922,1589
922,1584
922,1524
922,1376
922,1365
922,1191
922,1126
922,1084
922,1026
923,1877
923,1589
923,1195
924,1752
924,1736
924,1716
924,1686
924,1578
924,1507
924,1489
924,1415
924,1090
925,1849
925,1645
925,1603
925,1490
925,1442
925,1395
925,1288
925,1195
925,1179
926,1874
926,1856
926,1845
926,1826
926,1730
926,1675
926,1643
926,1530
926,1397
926,1389
926,1335
926,1323
926,1092
926,1024
927,1891
927,1821
927,1794
927,1626
927,1618
927,1522
927,1344
927,1272
927,1164
927,1126
927,1056
927,981
927,972
929,1049
929,990
930,1455
930,1234
932,1867
932,1772
932,1600
932,1530
932,1460
932,1419
932,1391
932,1352
932,1222
932,1164
932,1086
932,1051
932,1003
933,1828
933,1446
933,1338
933,1115
933,1032
934,1359
934,1323
934,1288
934,1205
934,1006
935,1530
935,1250
936,1844
936,1744
936,1720
936,1464
936,1068
938,1052
939,1871
940,1141
940,1121
940,1089
941,1636
941,1597
941,1565
941,1495
941,1480
942,1849
942,1715
942,1629
942,1569
942,1425
942,1007
943,1837
943,1725
943,1526
944,1633
944,1093
946,1900
946,1772
946,1382
946,1340
946,1222
946,1195
946,1117
947,1809
947,1670
947,1440
947,1437
947,1344
947,1337
947,1162
947,1160
948,1663
948,1438
948,1155
949,1847
949,1703
949,1624
949,1412
949,1122
949,964
950,1567
950,951
951,1827
951,1685
951,1683
952,1754
952,1685
952,1675
952,1659
952,1594
952,1542
952,1520
952,1416
952,1388
952,1339
952,1287
952,1219
952,980
952,966
953,1911
953,1874
953,1839
953,1819
953,1799
953,1772
953,1351
953,1305
953,1003
953,966
954,1859
954,1807
954,1569
954,1472
954,1418
954,1288
954,1216
954,1176
955,1327
957,1841
957,1536
957,1512
957,1503
957,1216
957,1143
958,1692
960,1761
960,1754
960,1730
960,1518
960,1491
960,1416
960,1365
960,1334
960,995
961,1637
961,1571
961,1076
962,1654
962,1645
962,1473
964,1869
964,1727
964,1310
964,1158
964,1110
965,1448
966,1845
966,1819
966,1651
966,1618
966,1539
966,1532
966,1530
966,1509
966,1508
966,1464
966,1460
966,1250
966,1146
967,1809
967,1783
967,1643
967,1594
967,1331
967,1277
967,1205
967,1172
967,1163
967,1058
967,1017
968,1800
968,1723
968,1599
968,1554
968,1526
968,1411
968,1388
968,1250
968,1130
968,1124
968,1113
968,1102
969,1404
969,1366
969,1158
971,1831
971,1699
971,1576
971,1575
971,1408
971,1284
971,1213
971,1135
971,1042
972,1835
972,1791
972,1556
972,1509
972,1429
972,1078
973,3165
973,1823
973,1816
973,1605
973,1485
973,1360
974,1260
975,1550
975,1525
975,1406
975,1115
976,1589
976,1303
977,1241
978,1659
978,1398
978,1230
978,1172
978,1074
978,983
979,1048
980,1868
980,1821
980,1609
980,1509
980,1497
980,1283
980,1223
980,1187
980,1025
981,1766
981,1706
981,1423
981,1335
981,1309
981,1302
981,1021
982,1772
982,1752
982,1524
982,1460
982,1339
982,1231
982,1084
983,1753
983,1613
983,1610
983,1609
983,1598
983,1540
983,1483
983,1473
983,1334
983,1280
983,1214
983,999
983,997
984,1763
984,1683
984,1672
984,1631
984,1170
984,1104
985,1725
986,1090
987,1844
987,1835
987,1473
988,1682
988,1292
989,1873
989,1168
990,3405
990,3404
990,2751
990,1331
991,1639
991,1522
991,1447
991,1334
991,1146
992,1286
992,1217
993,1881
993,1826
993,1811
993,1668
993,1658
993,1653
993,1556
994,1863
994,1781
994,1688
994,1683
994,1609
994,1478
994,1432
994,1318
994,1148
994,1057
994,1010
995,1740
995,1717
995,1699
995,1668
995,1329
995,1135
995,1056
997,1805
997,1796
997,1753
997,1678
997,1589
997,1516
997,1457
997,1418
997,1337
997,1175
997,1135
997,1116
998,1754
998,1752
998,1730
998,1388
998,1278
999,1622
999,1535
999,1447
999,1435
999,1389
999,1255
1001,1902
1001,1699
1001,1690
1001,1665
1001,1658
1001,1619
1001,1436
1001,1320
1001,1239
1001,1106
1001,1094
1003,1905
1003,1821
1003,1808
1003,1803
1003,1694
1003,1606
1003,1467
1003,1361
1003,1351
1003,1310
1003,1214
1003,1198
1003,1115
1003,1077
1003,1033
1003,1019
1004,1811
1004,1782
1004,1768
1004,1536
1004,1509
1004,1407
1004,1402
1004,1293
1004,1283
1004,1266
1004,1237
1004,1063
1005,1587
1005,1427
1006,1911
1006,1851
1006,1796
1006,1754
1006,1735
1006,1435
1006,1377
1006,1340
1006,1321
1006,1155
1007,1587
1007,1459
1007,1451
1007,1153
1008,1796
1008,1736
1008,1570
1008,1222
1009,1894
1009,1884
1009,1742
1009,1479
1009,1022
1010,1681
1011,1869
1011,1525
1011,1435
1011,1306
1012,1885
1012,1808
1012,1767
1012,1514
1012,1485
1012,1480
1012,1408
1012,1329
1012,1073
1013,1500
1014,1630
1014,1432
1014,1181
1015,1862
1015,1859
1015,1783
1015,1284
1015,1281
1017,1705
1017,1571
1017,1339
1017,1323
1017,1288
1017,1086
1017,1069
1018,1857
1018,1812
1018,1531
1018,1478
1018,1417
1018,1263
1018,1128
1018,1076
1019,1893
1019,1853
1019,1703
1020,1877
1020,1868
1020,1623
1020,1341
1020,1271
1021,1886
1021,1841
1021,1677
1021,1669
1021,1341
1021,1313
1021,1291
1021,1059
1022,1888
1022,1721
1022,1232
1022,1172
1023,1658
1023,1622
1024,1842
1024,1835
1024,1823
1024,1768
1024,1699
1024,1680
1024,1420
1024,1401
1024,1377
1024,1283
1024,1198
1024,1128
1024,1114
1024,1110
1024,1040
1025,1818
1025,1625
1025,1538
1025,1447
1025,1370
1025,1341
1025,1287
1025,1179
1025,1108
1025,1099
1026,1688
1026,1651
1026,1623
1026,1524
1026,1405
1026,1398
1026,1267
1026,1222
1026,1196
1028,1804
1028,1622
1028,1544
1028,1518
1028,1391
1028,1361
1028,1344
1028,1039
1029,1867
1029,1819
1029,1736
1029,1715
1029,1512
1029,1439
1029,1434
1029,1367
1029,1255
1029,1250
1029,1219
1031,1431
1032,1873
1032,1766
1032,1694
1032,1673
1032,1471
1032,1294
1032,1143
1032,1142
1033,1825
1033,1367
1033,1341
1033,1251
1035,1903
1035,1749
1035,1188
1036,1764
1036,1682
1036,1190
1037,1887
1037,1479
1037,1065
1038,1886
1038,1603
1038,1301
1038,1237
1039,1879
1039,1821
1039,1810
1039,1556
1039,1491
1039,1336
1039,1285
1039,1239
1039,1191
1039,1056
1040,1774
1040,1714
1040,1694
1040,1610
1040,1518
1040,1439
1040,1388
1040,1255
1040,1235
1040,1149
1040,1110
1041,1906
1041,1611
1041,1444
1041,1296
1041,1260
1043,1436
1044,1862
1044,1475
1044,1148
1047,1752
1047,1750
1047,1674
1047,1542
1047,1522
1047,1501
1047,1458
1047,1370
1047,1287
1047,1080
1047,1075
1048,1894
1048,1839
1048,1796
1048,1769
1048,1644
1048,1594
1048,1501
1048,1451
1048,1276
1048,1242
1048,1239
1049,1861
1049,1697
1049,1604
1049,1564
1049,1535
1049,1483
1049,1293
1049,1159
1049,1069
1050,1509
1050,1171
1051,1877
1051,1670
1051,1431
1051,1184
1051,1059
1052,1746
1052,1731
1052,1679
1052,1671
1052,1652
1052,1493
1052,1480
1052,1378
1052,1245
1052,1131
1053,1159
1054,1851
1054,1849
1054,1771
1054,1641
1054,1538
1054,1528
1054,1467
1054,1275
1054,1243
1054,1214
1054,1198
1055,1726
1055,1256
1055,1124
1056,1810
1056,1795
1056,1730
1056,1574
1056,1542
1056,1524
1056,1156
1056,1062
1057,1235
1058,1809
1058,1195
1059,1195
1060,1824
1060,1766
1060,1729
1060,1643
1060,1606
1060,1508
1060,1472
1060,1448
1060,1358
1060,1195
1062,1894
1062,1889
1062,1583
1062,1569
1062,1393
1062,1257
1062,1221
1062,1070
1063,1782
1063,1646
1063,1538
1063,1352
1063,1280
1063,1230
1063,1205
1064,1893
1064,1599
1064,1514
1064,1332
1065,1904
1066,1897
1066,1876
1066,1857
1066,1314
1066,1265
1066,1229
1066,1139
1066,1086
1066,1067
1067,1884
1067,1514
1067,1406
1067,1400
1067,1179
1068,1498
1068,1377
1068,1336
1068,1293
1068,1265
1068,1076
1069,1722
1069,1605
1069,1571
1069,1491
1069,1234
1070,1767
1070,1749
1070,1727
1070,1640
1070,1502
1070,1072
1072,1869
1072,1786
1072,1748
1072,1646
1072,1634
1072,1569
1073,1407
1074,1774
1074,1714
1074,1663
1074,1535
1074,1365
1074,1327
1074,1305
1074,1302
1074,1117
1075,1879
1075,1849
1075,1835
1075,1726
1075,1594
1075,1547
1075,1542
1075,1288
1075,1256
1075,1191
1076,1801
1076,1728
1076,1716
1076,1665
1076,1359
1076,1255
1076,1180
1076,1173
1076,1107
1077,2649
1077,1787
1077,1407
1077,1274
1078,1613
1079,1868
1079,1727
1079,1617
1079,1565
1079,1556
1079,1544
1079,1526
1079,1405
1079,1389
1079,1288
1080,1778
1080,1770
1080,1744
1080,1571
1080,1230
1081,1587
1081,1245
1081,1204
1081,1158
1082,1444
1082,1382
1082,1303
1083,1821
1083,1629
1083,1599
1083,1563
1083,1219
1083,1198
1083,1192
1083,1149
1084,1898
1084,1863
1084,1752
1084,1626
1084,1551
1084,1514
1084,1383
1085,3930
1085,3842
1085,1685
1085,1589
1085,1541
1086,1893
1086,1816
1086,1758
1086,1744
1086,1742
1086,1728
1086,1723
1086,1661
1086,1540
1086,1477
1086,1287
1086,1181
1086,1099
1088,1555
1088,1175
1089,1729
1089,1348
1090,1525
1091,1735
1091,1686
1091,1639
1091,1549
1091,1437
1091,1370
1091,1341
1091,1260
1091,1123
1092,1805
1092,1652
1092,1488
1092,1483
1092,1352
1092,1350
1092,1341
1092,1239
1092,1222
1092,1187
1092,1123
1093,1881
1093,1818
1093,1238
1094,1778
1094,1596
1095,1824
1095,1678
1095,1628
1095,1425
1095,1331
1097,1703
1099,1379
1100,1366
1100,1141
1101,1863
1101,1650
1101,1520
1101,1517
1101,1418
1101,1411
1101,1359
1101,1276
1101,1258
1101,1136
1102,1881
1102,1680
1102,1423
1102,1226
1102,1190
1103,1894
1103,1536
1103,1296
1103,1227
1104,1515
1104,1366
1104,1117
1106,1650
1106,1600
1106,1415
1106,1316
1107,1898
1107,1881
1107,1877
1107,1836
1107,1632
1107,1618
1107,1572
1107,1185
1108,1881
1108,1686
1108,1170
1109,1727
1110,1842
1110,1605
1110,1602
1110,1271
1112,1868
1112,1863
1112,1833
1112,1622
1112,1524
1112,1451
1112,1399
1112,1389
1112,1369
1112,1222
1112,1191
1113,1820
1113,1746
1113,1668
1113,1425
1114,1821
1114,1612
1114,1554
1114,1388
1114,1255
1115,1303
1115,1168
1116,1833
1116,1795
1116,1685
1116,1618
1116,1570
1116,1431
1116,1341
1116,1238
1116,1196
1117,1712
1117,1600
1117,1391
1117,1369
1117,1283
1117,1278
1117,1196
1118,1574
1120,1887
1120,1812
1120,1279
1121,1679
1121,1304
1122,1763
1122,1539
1122,1519
1123,1864
1123,1842
1123,1463
1123,1422
1123,1340
1123,1269
1123,1237
1123,1180
1124,1795
1124,1698
1124,1598
1124,1585
1124,1547
1124,1435
1125,1846
1125,1740
1125,1737
1125,1734
1125,1723
1125,1685
1125,1580
1125,1422
1125,1407
1125,1402
1125,1329
1125,1175
1125,1160
1126,1905
1126,1900
1126,1700
1126,1585
1126,1349
1127,1166
1128,1891
1128,1885
1128,1845
1128,1741
1128,1731
1128,1643
1128,1475
1128,1401
1128,1375
1128,1196
1128,1164
1129,1688
1129,1515
1129,1469
1129,1315
1129,1217
1130,1765
1130,1683
1130,1457
1130,1380
1130,1312
1130,1289
1130,1273
1130,1196
1130,1182
1130,1149
1131,1783
1131,1373
1132,1831
1132,1762
1132,1722
1132,1700
1132,1698
1132,1689
1132,1437
1132,1140
1133,1458
1133,1390
1133,1302
1134,1729
1134,1536
1135,1791
1135,1765
1135,1622
1135,1610
1135,1314
1135,1290
1135,1289
1135,1250
1135,1155
1136,1562
1139,1311
1139,1304
1140,1846
1140,1461
1141,1536
1141,1472
1141,1343
1141,1244
1142,1665
1142,1611
1142,1526
1142,1506
1142,1217
1143,1873
1143,1767
1143,1612
1143,1572
1143,1448
1143,1399
1143,1376
1143,1358
1143,1340
1144,1283
1144,1274
1146,1909
1146,1846
1146,1843
1146,1772
1146,1765
1146,1580
1146,1487
1146,1405
1146,1361
1146,1351
1148,1773
1148,1536
1148,1525
1148,1167
1149,1823
1149,1685
1149,1616
1149,1529
1149,1289
1150,1641
1150,1520
1152,1893
1152,1881
1152,1809
1152,1725
1152,1628
1152,1531
1152,1507
1152,1456
1153,1791
1153,1646
1153,1628
1153,1242
1155,1835
1155,1761
1155,1702
1155,1685
1155,1675
1155,1644
1155,1597
1155,1544
1155,1330
1155,1257
1155,1217
1156,1735
1156,1626
1156,1600
1156,1595
1156,1492
1156,1246
1158,1829
1158,1204
1158,1167
1159,1897
1159,1815
1159,1653
1159,1454
1159,1406
1159,1335
1160,1871
1160,1780
1160,1775
1160,1612
1160,1580
1160,1370
1162,1734
1163,1769
1163,1761
1163,1718
1163,1639
1163,1524
1163,1497
1163,1460
1163,1419
1163,1290
1164,1833
1164,1780
1164,1618
1164,1609
1164,1538
1164,1509
1164,1341
1164,1235
1165,1867
1165,1615
1165,1538
1166,1872
1166,1629
1166,1455
1166,1371
1166,1362
1166,1358
1166,1229
1167,1366
1169,1695
1169,1269
1170,1597
1170,1435
1171,2926
1171,2822
1171,1809
1171,1622
1171,1396
1171,1175
1172,1772
1172,1685
1172,1683
1172,1670
1172,1666
1172,1524
1172,1460
1172,1450
1172,1288
1173,1766
1173,1678
1173,1668
1173,1615
1173,1569
1173,1449
1173,1302
1173,1262
1173,1204
1173,1198
1175,1864
1175,1826
1175,1699
1175,1688
1175,1656
1175,1539
1175,1516
1175,1515
1175,1399
1175,1250
1175,1182
1176,1373
1178,1617
1178,1593
1178,1564
1179,1764
1179,1610
1179,1595
1180,1891
1180,1669
1180,1407
1180,1399
1180,1393
1180,1389
1180,1369
1180,1302
1180,1255
1181,1620
1181,1540
1181,1439
1181,1327
1182,1774
1182,1674
1182,1652
1182,1621
1182,1598
1182,1402
1182,1375
1183,1850
1183,1700
1183,1658
1183,1628
1183,1621
1183,1496
1183,1308
1183,1303
1183,1234
1184,1797
1184,1697
1184,1599
1184,1464
1184,1409
1185,1793
1185,1715
1185,1689
1185,1637
1185,1463
1185,1447
1185,1393
1185,1361
1185,1217
1186,1371
1187,1482
1188,1850
1188,1575
1188,1409
1188,1313
1189,1884
1189,1848
1189,1728
1189,1316
1189,1303
1189,1231
1190,1492
1190,1451
1190,1358
1191,1797
1191,1576
1191,1471
1191,1436
1192,1879
1192,1800
1192,1755
1192,1602
1192,1520
1192,1289
1194,1284
1195,1888
1195,1879
1195,1823
1195,1753
1195,1523
1195,1402
1195,1336
1195,1305
1195,1287
1195,1267
1196,1816
1196,1589
1196,1439
1196,1418
1196,1312
1196,1205
1197,1761
1198,1741
1198,1723
1198,1670
1198,1646
1198,1626
1198,1621
1198,1585
1198,1518
1198,1271
1198,1255
1199,1871
1199,1865
1199,1797
1199,1767
1199,1577
1199,1572
1199,1419
1199,1404
1199,1337
1199,1321
1200,1217
1201,1813
1201,1779
1201,1766
1201,1516
1201,1210
1204,1895
1204,1884
1204,1725
1204,1663
1204,1472
1204,1324
1204,1292
1205,1844
1205,1689
1205,1670
1205,1417
1205,1302
1205,1291
1205,1290
1207,1765
1207,1305
1207,1235
1209,1864
1209,1843
1209,1770
1209,1736
1209,1720
1209,1539
1209,1401
1210,1871
1210,1598
1211,1898
1211,1885
1211,1717
1211,1696
1211,1594
1211,1339
1211,1317
1211,1265
1212,1870
1212,1738
1212,1652
1212,1402
1212,1278
1212,1246
1213,1692
1213,1502
1213,1226
1214,1844
1214,1794
1214,1700
1214,1584
1214,1487
1214,1391
1214,1220
1215,1636
1215,1576
1215,1481
1215,1245
1216,1886
1216,1812
1216,1624
1216,1516
1216,1246
1217,1799
1217,1729
1217,1653
1217,1600
1217,1393
1217,1316
1217,1231
1219,1867
1219,1821
1219,1774
1219,1683
1219,1439
1219,1420
1219,1391
1219,1337
1219,1239
1220,1864
1220,1290
1220,1230
1221,1907
1221,1742
1221,1502
1221,1444
1221,1348
1221,1257
1221,1246
1222,1799
1222,1761
1222,1687
1222,1685
1222,1668
1222,1643
1222,1597
1222,1524
1222,1495
1222,1478
1222,1450
1222,1422
1222,1293
1222,1290
1223,1598
1223,1427
1223,1339
1225,1733
1225,1415
1226,1512
1226,1370
1227,1828
1227,1595
1227,1575
1227,1508
1227,1414
1227,1304
1228,1348
1230,1769
1230,1659
1230,1402
1230,1250
1231,1893
1231,1873
1231,1691
1231,1393
1232,1809
1232,1617
1232,1351
1234,1754
1234,1590
1235,1812
1235,1729
1235,1606
1235,1571
1236,1686
1236,1459
1237,1877
1237,1703
1237,1631
1237,1621
1237,1292
1237,1255
1238,1876
1238,1819
1238,1765
1238,1752
1238,1563
1238,1554
1238,1492
1238,1412
1238,1399
1238,1321
1238,1298
1239,1796
1239,1727
1239,1571
1239,1551
1241,1636
1241,1309
1242,1846
1242,1811
1242,1768
1242,1651
1242,1398
1242,1289
1243,1826
1243,1782
1243,1619
1243,1577
1243,1561
1244,1876
1244,1699
1245,1884
1245,1810
1245,1591
1245,1475
1245,1267
1245,1255
1246,1591
1246,1435
1246,1414
1246,1343
1247,1874
1247,1706
1247,1536
1247,1264
1248,1263
1250,1851
1250,1553
1250,1449
1250,1365
1250,1323
1251,1588
1255,1843
1255,1774
1255,1689
1255,1557
1255,1470
1256,1830
1256,1775
1256,1772
1256,1758
1256,1685
1256,1571
1256,1528
1256,1519
1256,1334
1256,1265
1257,1728
1257,1578
1257,1531
1258,1906
1258,1869
1258,1809
1258,1513
1258,1456
1258,1427
1258,1291
1259,1634
1259,1334
1260,1833
1260,1415
1260,1396
1261,1565
1261,1448
1261,1446
1261,1436
1262,1376
1262,1290
1265,1827
1265,1745
1265,1736
1265,1735
1265,1730
1265,1501
1265,1467
1265,1393
1265,1389
1266,1843
1267,1898
1267,1874
1267,1830
1267,1718
1267,1715
1267,1609
1267,1367
1267,1323
1268,1743
1268,1724
1268,1645
1268,1630
1269,1909
1269,1789
1269,1734
1269,1542
1269,1416
1269,1341
1269,1323
1271,1737
1271,1692
1271,1643
1271,1617
1271,1400
1272,1791
1272,1538
1272,1399
1273,1732
1273,1583
1273,1377
1273,1331
1274,1737
1274,1620
1274,1491
1274,1416
1274,1328
1275,1715
1275,1573
1276,1888
1277,1887
1277,1677
1277,1675
1277,1469
1277,1311
1278,1885
1278,1881
1278,1826
1278,1670
1278,1644
1278,1484
1278,1399
1278,1339
1278,1312
1279,1824
1279,1764
1279,1661
1280,1789
1280,1757
1280,1620
1280,1537
1280,1467
1280,1389
1281,1849
1281,1763
1281,1671
1281,1667
1281,1591
1281,1381
1282,1859
1282,1857
