user,firend
2153,2210
2153,2198
2153,2192
2154,2551
2154,2533
2154,2532
2154,2420
2154,2419
2154,2383
2154,2283
2154,2239
2154,2164
2155,2555
2155,2485
2155,2468
2155,2420
2155,2390
2155,2386
2155,2169
2157,2589
2157,2338
2158,2289
2159,2658
2159,2337
2159,2309
2159,2289
2161,2551
2161,2540
2161,2468
2161,2467
2161,2286
2161,2219
2161,2207
2162,2251
2163,2434
2163,2430
2163,2414
2163,2384
2163,2372
2163,2241
2163,2233
2163,2212
2163,2169
2164,2646
2164,2619
2164,2616
2164,2553
2164,2521
2164,2430
2164,2347
2164,2287
2164,2267
2165,2407
2165,2359
2165,2345
2165,2312
2165,2253
2166,2524
2166,2514
2166,2440
2166,2433
2166,2194
2169,2586
2169,2578
2169,2559
2169,2495
2169,2423
2169,2390
2169,2339
2169,2329
2169,2272
2170,2597
2170,2420
2172,2605
2172,2453
2172,2243
2173,2522
2173,2379
2173,2328
2173,2316
2173,2283
2173,2279
2174,2635
2174,2490
2174,2429
2174,2416
2174,2303
2174,2196
2175,2491
2175,2396
2175,2260
2176,2533
2176,2505
2176,2390
2176,2334
2176,2309
2176,2186
2177,2593
2177,2495
2179,2615
2179,2449
2179,2442
2179,2407
2179,2329
2179,2191
2180,2610
2180,2466
2180,2363
2180,2359
2180,2352
2180,2312
2180,2237
2180,2209
2181,2228
2181,2186
2182,2357
2182,2285
2182,2278
2183,2566
2183,2498
2183,2479
2183,2188
2184,2568
2184,2461
2184,2423
2184,2367
2184,2299
2184,2289
2184,2285
2185,2516
2185,2502
2185,2344
2185,2329
2185,2311
2185,2264
2185,2241
2185,2239
2185,2186
2186,2603
2186,2532
2186,2404
2186,2317
2186,2293
2187,2647
2187,2482
2187,2433
2187,2378
2187,2248
2188,2508
2188,2476
2188,2434
2189,2624
2189,2605
2189,2576
2189,2509
2189,2432
2189,2338
2189,2333
2189,2312
2189,2218
2189,2207
2190,2408
2190,2273
2190,2210
2191,2646
2191,2521
2191,2507
2191,2496
2191,2432
2191,2226
2192,2582
2192,2289
2194,2627
2194,2617
2194,2568
2194,2540
2194,2534
2194,2526
2194,2436
2194,2218
2196,2415
2196,2389
2196,2291
2196,2274
2196,2271
2197,2397
2197,2251
2198,2589
2198,2529
2198,2464
2198,2330
2198,2322
2198,2306
2198,2288
2199,2624
2199,2544
2199,2402
2199,2322
2199,2231
2200,2617
2200,2543
2200,2517
2201,2649
2201,2473
2201,2407
2201,2311
2202,2648
2202,2325
2203,2619
2203,2525
2203,2480
2203,2410
2203,2327
2203,2208
2205,2592
2206,2509
2206,2344
2207,2536
2207,2484
2207,2287
2208,2593
2208,2533
2208,2475
2208,2315
2208,2239
2209,2592
2209,2511
2210,2508
2210,2468
2210,2376
2210,2339
2211,2623
2211,2621
2211,2522
2211,2316
2211,2294
2212,2594
2212,2578
2212,2501
2213,2623
2213,2610
2213,2574
2213,2551
2213,2510
2213,2504
2213,2354
2213,2306
2213,2289
2214,2637
2214,2581
2214,2500
2214,2371
2215,2643
2215,2637
2215,2512
2215,2304
2215,2248
2216,2631
2216,2552
2216,2516
2216,2387
2216,2376
2216,2261
2218,2597
2218,2221
2219,2510
2220,2499
2220,2312
2221,2557
2221,2529
2221,2509
2221,2475
2223,2638
2223,2588
2223,2581
2223,2549
2223,2504
2223,2387
2223,2371
2223,2355
2223,2305
2223,2303
2224,2641
2224,2611
2224,2518
2224,2514
2224,2400
2224,2391
2224,2260
2224,2259
2225,2544
2225,2438
2226,2344
2227,2260
2228,2474
2229,2594
2229,2519
2229,2377
2231,2512
2231,2458
2231,2328
2231,2282
2232,2502
2232,2409
2232,2407
2232,2403
2232,2390
2232,2271
2233,2653
2233,2629
2233,2597
2233,2530
2233,2467
2233,2371
2233,2349
2234,2598
2234,2593
2234,2559
2234,2326
2234,2306
2235,2654
2235,2497
2235,2397
2235,2359
2236,2615
2236,2573
2236,2438
2236,2282
2237,2554
2237,2418
2237,2396
2237,2344
2237,2302
2237,2254
2238,2523
2238,2317
2238,2277
2239,2649
2239,2600
2239,2392
2239,2361
2239,2343
2239,2335
2239,2250
2240,2572
2240,2544
2240,2524
2241,2600
2241,2537
2241,2438
2241,2418
2241,2404
2241,2363
2241,2361
2241,2342
2241,2299
2241,2274
2242,2641
2242,2429
2242,2397
2242,2374
2242,2358
2242,2331
2242,2309
2242,2296
2243,2564
2243,2553
2243,2490
2243,2386
2243,2379
2243,2338
2243,2259
2244,2580
2244,2563
2244,2529
2244,2425
2244,2393
2246,2531
2246,2446
2246,2416
2246,2392
2246,2373
2246,2350
2246,2319
2246,2279
2247,2575
2247,2493
2247,2446
2247,2436
2247,2318
2247,2309
2248,2641
2248,2618
2248,2570
2248,2440
2248,2419
2248,2361
2248,2338
2249,2371
2249,2299
2249,2285
2250,2652
2250,2600
2250,2539
2250,2468
2250,2462
2250,2292
2250,2274
2250,2254
2252,2465
2252,2396
2252,2274
2253,2622
2253,2572
2253,2315
2253,2294
2253,2288
2253,2279
2254,2615
2254,2593
2254,2580
2254,2559
2254,2462
2254,2446
2254,2387
2256,2451
2257,2642
2257,2394
2257,2350
2257,2344
2257,2293
2257,2262
2258,2593
2258,2386
2258,2317
2258,2295
2259,2440
2259,2436
2259,2419
2259,2371
2259,2353
2259,2351
2260,2290
2261,2606
2261,2530
2261,2512
2261,2334
2262,2553
2262,2499
2262,2468
2262,2271
2264,2648
2264,2616
2264,2531
2264,2469
2264,2427
2264,2361
2264,2339
2265,2474
2265,2415
2266,2581
2267,2637
2267,2608
2267,2598
2267,2518
2267,2445
2267,2406
2268,2652
2268,2529
2268,2341
2268,2328
2270,2597
2270,2406
2270,2280
2271,2567
2271,2391
2271,2299
2271,2296
2271,2291
2271,2288
2272,2366
2273,2531
2273,2480
2273,2420
2273,2336
2274,2554
2274,2471
2274,2318
2274,2315
2274,2294
2275,2622
2275,2536
2275,2447
2275,2443
2275,2413
2275,2351
2275,2285
2276,2579
2276,2521
2276,2516
2276,2491
2277,2318
2279,2620
2279,2604
2279,2601
2279,2593
2279,2572
2279,2475
2279,2397
2280,2624
2280,2586
2280,2338
2282,2591
2282,2524
2282,2476
2282,2473
2282,2374
2282,2366
2283,2498
2283,2474
2283,2433
2283,2432
2283,2392
2283,2334
2283,2329
2284,2643
2284,2341
2284,2319
2285,2602
2285,2599
2285,2568
2285,2554
2285,2522
2285,2429
2285,2374
2285,2327
2286,2512
2286,2492
2287,2561
2287,2551
2287,2510
2287,2454
2287,2391
2287,2387
2287,2338
2287,2322
2287,2308
2288,2429
2288,2427
2288,2413
2288,2411
2288,2374
2289,2641
2289,2544
2289,2357
2290,2547
2290,2501
2291,2635
2291,2578
2291,2448
2292,2648
2292,2635
2292,2594
2292,2530
2292,2418
2292,2399
2292,2352
2293,2642
2293,2598
2293,2589
2293,2581
2293,2556
2293,2385
2294,2602
2295,2625
2295,2601
2295,2589
2295,2497
2295,2385
2295,2372
2295,2355
2296,2605
2296,2463
2296,2303
2297,2330
2298,2617
2298,2555
2298,2326
2298,2323
2299,2598
2299,2576
2299,2478
2299,2460
2299,2376
2300,2655
2300,2567
2300,2520
2300,2461
2300,2454
2300,2427
2300,2351
2302,2619
2302,2495
2302,2482
2302,2400
2303,2622
2303,2471
2303,2419
2303,2381
2303,2309
2304,2649
2304,2599
2304,2566
2304,2547
2304,2478
2304,2472
2304,2351
2304,2318
2305,2609
2305,2575
2305,2518
2305,2344
2306,2591
2306,2512
2306,2496
2306,2495
2306,2477
2306,2468
2306,2463
2307,2524
2307,2501
2308,2495
2308,2407
2309,2540
2309,2449
2309,2367
2309,2314
2310,2597
2310,2384
2310,2371
2311,2549
2311,2396
2312,2641
2312,2638
2312,2432
2312,2427
2313,2590
2313,2445
2313,2368
2314,2577
2314,2562
2314,2448
2315,2594
2315,2409
2315,2377
2317,2612
2318,2616
2318,2452
2319,2630
2319,2549
2319,2460
2319,2446
2319,2434
2319,2368
2320,2615
2322,2626
2322,2618
2322,2617
2322,2452
2322,2394
2323,2654
2323,2445
2324,2649
2324,2622
2324,2605
2324,2574
2324,2438
2325,2649
2325,2560
2325,2497
2325,2451
2325,2424
2325,2398
2326,2598
2326,2582
2326,2532
2326,2475
2326,2368
2327,2611
2327,2566
2327,2472
2327,2428
2327,2397
2327,2359
2328,2648
2328,2597
2328,2505
2328,2485
2328,2406
2328,2389
2329,2630
2329,2575
2329,2512
2329,2390
2330,2653
2330,2581
2330,2544
2330,2394
2331,2427
2331,2338
2332,2627
2332,2589
2332,2581
2332,2398
2332,2391
2333,2604
2333,2506
2333,2478
2334,2622
2334,2529
2335,2525
2336,2552
2336,2546
2336,2479
2336,2413
2338,2557
2338,2440
2338,2385
2339,2589
2339,2498
2339,2478
2339,2398
2339,2387
2339,2365
2340,2567
2340,2451
2340,2445
2340,2425
2340,2384
2344,2567
2344,2540
2344,2407
2344,2374
2344,2351
2345,2628
2345,2445
2345,2392
2345,2358
2346,2424
2347,2553
2350,2526
2350,2507
2350,2500
2350,2469
2351,2608
2351,2602
2351,2563
2351,2536
2351,2397
2352,2613
2353,2646
2353,2573
2353,2507
2353,2489
2354,2433
2355,2635
2355,2625
2355,2619
2355,2598
2355,2526
2355,2496
2355,2475
2355,2473
2355,2418
2355,2395
2356,2627
2356,2598
2356,2486
2356,2385
2359,2537
2359,2499
2361,2462
2361,2406
2363,2524
2363,2519
2363,2509
2363,2384
2364,2461
2365,2458
2366,2616
2366,2606
2366,2555
2366,2516
2366,2461
2366,2453
2366,2388
2367,2603
2367,2542
2367,2522
2367,2458
2367,2434
2368,2637
2368,2630
2368,2607
2368,2536
2368,2482
2368,2468
2368,2407
2369,2627
2369,2605
2369,2471
2369,2436
2369,2394
2370,2623
2370,2485
2370,2477
2370,2475
2370,2391
2370,2387
2370,2383
2371,2573
2371,2473
2372,2423
2372,2404
2374,2598
2374,2584
2374,2581
2374,2533
2376,2608
2376,2545
2376,2528
2376,2512
2376,2510
2376,2467
2377,2641
2377,2586
2377,2513
2377,2447
2378,2420
2378,2379
2379,2557
2379,2475
2379,2418
2381,2622
2381,2442
2381,2396
2383,2600
2383,2575
2383,2537
2383,2409
2383,2407
2383,2392
2384,2619
2384,2526
2384,2525
2384,2521
2384,2519
2384,2402
2385,2655
2386,2574
2386,2510
2386,2443
2386,2401
2387,2552
2387,2539
2387,2492
2387,2467
2387,2418
2389,2652
2389,2537
2389,2510
2390,2578
2390,2575
2390,2572
2390,2506
2390,2399
2390,2392
2391,2602
2391,2574
2391,2502
2391,2492
2391,2476
2391,2448
2392,2630
2392,2624
2392,2554
2392,2552
2392,2485
2392,2393
2393,2623
2393,2508
2394,2604
2395,2567
2395,2459
2395,2438
2395,2401
2396,2575
2396,2423
2396,2409
2397,2597
2398,2636
2398,2619
2398,2602
2398,2588
2398,2566
2398,2526
2398,2520
2398,2444
2398,2409
2398,2406
2399,2597
2399,2468
2399,2415
2400,2525
2400,2475
2402,2628
2402,2610
2403,2562
2403,2491
2403,2488
2404,2574
2404,2572
2404,2482
2404,2416
2405,2503
2406,2635
2406,2567
2406,2531
2406,2512
2407,2601
2407,2599
2407,2518
2407,2469
2407,2426
2408,2622
2408,2520
2408,2519
2408,2491
2408,2472
2409,2536
2409,2512
2410,2493
2411,2473
2413,2526
2414,2646
2414,2498
2414,2427
2415,2642
2415,2566
2416,2631
2416,2571
2416,2566
2416,2529
2417,2658
2417,2625
2417,2605
2417,2531
2417,2526
2417,2461
2418,2613
2418,2520
2418,2506
2418,2482
2418,2443
2419,2485
2420,2649
2420,2532
2423,2563
2423,2484
2423,2479
2423,2454
2424,2440
2425,2509
2426,2654
2426,2617
2426,2477
2426,2471
2426,2433
2427,2635
2427,2626
2427,2624
2427,2609
2427,2575
2427,2564
2427,2533
2428,2592
2429,2625
2429,2606
2429,2509
2429,2504
2429,2484
2429,2479
2430,2434
2432,2589
2432,2544
2432,2511
2433,2571
2433,2554
2433,2510
2433,2506
2434,2637
2434,2629
2434,2567
2434,2520
2436,2554
2436,2549
2436,2520
2436,2439
2438,2618
2438,2579
2438,2559
2438,2493
2438,2478
2442,2511
2443,2553
2443,2539
2443,2485
2445,2624
2445,2531
2445,2484
2445,2467
2446,2613
2446,2532
2446,2524
2446,2472
2448,2567
2449,2579
2449,2524
2449,2508
2451,2646
2451,2610
2451,2526
2451,2521
2451,2498
2452,2473
2453,2594
2453,2579
2453,2503
2453,2467
2454,2543
2454,2469
2455,2659
2458,2549
2458,2507
2458,2496
2459,2609
2460,2617
2460,2584
2460,2476
2461,2564
2461,2514
2461,2473
2462,2654
2462,2652
2462,2536
2462,2472
2463,2636
2463,2522
2463,2519
2463,2499
2463,2482
2465,2508
2467,2511
2467,2489
2468,2613
2468,2537
2468,2529
2468,2501
2468,2471
2469,2476
2471,2597
2472,2511
2472,2480
2472,2475
2473,2645
2474,2630
2475,2611
2475,2491
2476,2606
2476,2495
2476,2489
2477,2602
2477,2554
2478,2607
2478,2599
2478,2574
2478,2479
2479,2659
2479,2637
2479,2573
2480,2594
2482,2501
2485,2619
2486,2624
2489,2630
2491,2605
2491,2586
2492,2555
2492,2518
2492,2499
2493,2598
2495,2499
2498,2557
2498,2519
2499,2584
2499,2554
2500,2576
2501,2601
2501,2547
2501,2531
2501,2508
2502,2604
2502,2567
2502,2512
2502,2507
2504,2652
2504,2606
2504,2506
2506,2597
2506,2554
2506,2552
2506,2524
2507,2519
2508,2554
2508,2551
2509,2604
2509,2533
2509,2530
2510,2605
2510,2557
2511,2584
2511,2579
2511,2539
2512,2623
2512,2603
2512,2557
2512,2542
2512,2524
2516,2603
2516,2542
2517,2603
2518,2625
2518,2612
2518,2520
2519,2607
2519,2547
2520,2617
2520,2574
2520,2563
2520,2551
2522,2649
2522,2606
2522,2591
2524,2604
2526,2613
2526,2609
2530,2533
2530,2531
2531,2648
2531,2612
2531,2542
2532,2582
2533,2660
2534,2594
2536,2590
2536,2564
2536,2560
2538,2657
2540,2610
2542,2588
2544,2609
2545,2576
2545,2560
2545,2546
2547,2573
2550,2621
2551,2655
2551,2557
2552,2609
2556,2606
2556,2563
2557,2612
2559,2622
2560,2635
2561,2597
2561,2578
2563,2653
2563,2597
2567,2608
2567,2606
2572,2575
2573,2584
2575,2649
2575,2592
2576,2593
2578,2622
2579,2608
2579,2594
2580,2628
2581,2630
2581,2623
2581,2608
2583,2626
2584,2638
2590,2642
2591,2606
2592,2635
2592,2604
2592,2600
2597,2630
2599,2606
2600,2629
2605,2652
2605,2615
2607,2629
2608,2646
2609,2655
2609,2652
2610,2644
2612,2616
2613,2623
2616,2619
2619,2642
2636,2660
2636,2646
2661,3385
2661,3190
2661,3079
2662,3199
2662,3176
2662,2937
2662,2932
2662,2828
2662,2672
2663,3000
2663,2988
2663,2927
2664,2763
2665,3169
2665,3075
2665,3072
2666,3257
2666,2807
2666,2787
2666,2766
2666,2759
2667,2923
2667,2844
2668,3432
2668,3391
2668,2919
2668,2803
2668,2733
2669,3399
2669,3052
2669,2946
2669,2818
2669,2812
2669,2807
2672,3415
2672,2856
2673,3362
2673,3315
2673,3220
2673,2935
2673,2786
2673,2745
2673,2680
2674,3327
2674,3299
2674,3188
2674,3046
2674,3039
2674,2871
2675,3345
2675,3289
2675,2965
2675,2958
2675,2844
2675,2778
2676,3333
2676,3300
2676,3054
2676,2988
2676,2908
2676,2907
2676,2809
2676,2746
2676,2731
2677,3177
2677,3154
2677,3005
2677,2886
2677,2715
2677,2713
2678,3258
2679,3042
2679,3040
2679,2996
2679,2806
2680,2908
2680,2810
2680,2789
2681,3284
2681,2966
2681,2915
2682,3159
2682,3118
2683,3114
2683,2960
2683,2919
2684,3302
2684,3069
2684,3046
2684,2999
2685,3434
2685,3106
2685,2720
2686,3295
2686,3081
2686,2796
2686,2765
2686,2751
2687,3223
2687,3179
2687,3140
2687,3115
2687,2937
2687,2833
2688,3106
2688,2970
2689,3435
2689,2913
2690,3366
2690,3331
2690,3316
2690,2947
2690,2812
2690,2742
2692,3403
2692,3264
2692,3038
2693,3252
2693,3070
2694,3351
2694,3294
2694,3257
2694,3102
2694,3094
2694,3052
2694,2994
2694,2931
2696,3064
2697,3164
2697,3148
2697,2778
2698,3158
2698,3029
2698,2987
2698,2925
2698,2863
2701,3434
2701,3371
2701,3115
2701,2780
2701,2742
2702,3199
2702,2843
2702,2747
2705,2920
2705,2897
2705,2835
2706,3433
2706,3333
2706,3132
2706,3084
2706,2924
2706,2854
2706,2807
2707,3404
2707,3367
2708,3260
2708,3240
2708,3225
2709,3215
2710,3257
2710,2908
2710,2866
2710,2786
2711,3411
2711,3204
2711,3154
2711,3132
2712,3297
2712,3260
2712,2863
2712,2768
2712,2727
2712,2718
2713,3302
2713,3260
2713,3212
2713,3093
2713,3087
2713,3011
2714,3219
2714,3210
2714,2830
2714,2813
2715,3408
2715,3332
2715,3239
2715,2828
2716,3421
2716,3419
2716,3346
2716,3265
2716,3247
2716,3246
2716,3072
2716,3049
2716,2980
2716,2965
2716,2918
2716,2833
2716,2803
2717,3417
2717,3232
2717,3114
2717,2953
2718,3328
2718,3188
2718,3179
2718,3077
2718,2918
2719,3247
2719,2984
2719,2914
2720,3347
2720,3297
2720,3292
2720,3267
2720,2858
2720,2831
2720,2828
2723,3403
2723,3332
2723,3316
2723,2868
2723,2813
2724,3240
2724,3057
2725,3393
2726,3433
2726,3390
2726,2877
2726,2809
2726,2773
2727,3247
2727,3239
2727,3182
2727,3118
2728,3406
2728,3209
2728,3204
2729,3355
2729,3333
2729,3324
2729,3284
2729,3130
2729,2906
2730,3434
2730,3393
2730,3391
2730,3334
2730,3310
2730,3291
2730,3279
2730,3274
2730,3159
2730,3152
2730,2904
2730,2894
2730,2869
2730,2854
2731,3317
2731,3105
2731,3078
2731,2974
2731,2944
2733,2892
2733,2836
2734,3295
2734,3285
2734,3224
2734,3194
2734,3017
2734,2934
2734,2878
2735,3355
2735,3272
2735,3185
2735,3002
2735,2829
2736,3221
2737,3397
2737,3255
2737,3106
2737,3049
2737,2934
2737,2894
2738,3153
2738,2946
2739,3360
2739,3117
2739,3070
2739,3041
2741,2911
2741,2880
2741,2849
2741,2810
2742,3420
2742,3385
2742,3342
2742,3256
2742,3214
2742,2999
2742,2823
2743,3362
2743,3229
2743,3098
2743,3080
2743,2944
2744,3296
2744,3252
2744,3034
2744,2758
2745,3085
2745,2967
2745,2928
2745,2896
2745,2761
2746,3184
2746,2940
2746,2756
2748,3296
2748,3267
2748,3169
2748,3155
2748,3113
2748,3086
2748,2986
2748,2934
2748,2898
2748,2868
2748,2823
2748,2795
2749,3098
2749,2993
2749,2988
2749,2945
2749,2843
2749,2756
2750,3294
2750,3229
2750,3193
2750,3117
2750,3092
2750,3059
2751,3280
2751,3199
2751,2927
2751,2883
2751,2783
2752,3340
2752,2760
2753,3168
2753,3159
2753,3136
2753,3049
2753,3009
2753,2984
2753,2950
2753,2876
2753,2875
2753,2825
2754,3347
2754,3304
2754,3231
2754,3113
2754,2948
2755,3036
2755,3000
2755,2969
2756,3158
2756,3114
2756,3078
2756,2912
2756,2757
2757,3025
2757,2910
2757,2850
2758,3421
2758,3359
2758,3323
2758,3152
2758,3079
2758,2938
2758,2787
2758,2779
2759,3293
2759,3047
2759,2845
2760,3331
2761,3257
2761,3243
2762,3261
2762,3168
2762,2836
2762,2829
2763,3435
2763,3430
2763,3339
2763,3078
2763,2911
2763,2909
2763,2874
2764,3287
2764,3240
2764,3057
2764,3002
2764,2904
2764,2819
2765,3298
2765,3157
2765,3005
2765,2932
2766,2943
2766,2928
2767,2982
2768,3415
2768,3332
2768,3306
2768,2886
2768,2878
2769,2810
2770,3403
2770,3313
2770,3302
2770,3272
2770,3162
2772,3360
2772,3326
2772,3276
2772,3159
2772,3132
2773,3257
2773,3123
2773,2946
2775,3344
2775,3261
2777,3294
2777,2956
2777,2880
2777,2794
2778,3386
2778,3289
2778,2872
2779,3391
2779,3072
2780,3252
2780,3062
2780,2920
2781,3188
2781,2938
2782,2953
2782,2852
2783,3397
2783,3233
2783,2936
2784,2934
2784,2925
2784,2828
2785,3359
2785,3342
2785,3206
2785,3203
2785,3160
2785,3015
2786,3390
2786,2997
2786,2987
2787,3404
2787,3353
2787,3264
2787,3179
2787,3169
2787,3165
2787,3115
2787,3112
2787,2990
2787,2912
2789,3166
2789,3078
2790,3395
2790,3215
2790,3070
2790,2853
2791,3179
2791,3076
2791,3075
2791,2989
2793,3279
2793,3236
2793,3161
2793,3087
2793,3086
2793,2932
2793,2876
2793,2816
2795,3304
2795,3209
2795,3146
2795,3079
2795,2863
2796,3359
2796,3221
2796,3214
2796,3106
2796,3079
2796,3027
2796,2990
2796,2926
2797,3386
2797,3046
2797,2900
2800,3414
2800,3399
2800,3303
2800,2961
2800,2908
2800,2835
2802,3034
2802,2869
2803,3324
2803,3188
2803,3177
2803,3110
2803,3097
2803,3072
2804,3265
2804,3082
2806,3387
2806,3196
2806,3132
2806,3129
2806,3119
2806,2960
2806,2815
2807,3229
2807,3193
2807,3090
2807,2864
2809,3054
2809,2978
2810,3339
2810,3137
2810,3044
2810,3040
2810,3022
2810,2884
2810,2815
2811,3378
2811,3021
2811,2828
2812,3034
2812,2823
2813,3403
2813,3337
2813,3172
2813,2983
2815,3390
2815,3296
2815,3243
2815,3166
2815,3025
2816,3342
2816,3219
2816,3035
2816,2932
2818,3188
2818,3145
2818,3136
2818,3096
2818,2989
2818,2901
2818,2866
2818,2823
2819,3397
2819,3327
2819,3252
2819,3219
2819,2984
2820,2824
2821,3064
2822,3057
2823,3313
2823,3278
2823,3100
2823,2840
2824,2955
2825,3425
2825,3144
2825,3062
2825,3035
2826,3171
2827,3224
2827,3114
2827,2931
2827,2896
2827,2884
2828,3412
2828,3288
2828,3276
2828,2845
2829,2865
2829,2849
2829,2833
2830,3086
2830,3024
2831,3396
2831,3385
2831,3299
2831,3297
2831,3169
2831,2991
2832,3297
2832,3260
2832,2970
2833,3379
2833,3378
2833,3225
2833,3100
2833,2883
2835,3286
2835,3256
2835,2996
2835,2925
2836,3379
2836,3335
2836,3320
2836,3278
2836,3168
2836,3089
2836,3034
2837,3119
2839,3384
2839,3294
2839,3153
2839,2917
2839,2914
2839,2904
2840,3329
2840,3079
2840,3013
2840,2950
2840,2921
2840,2898
2840,2875
2841,3215
2841,3027
2841,2873
2843,3403
2843,3358
2843,3265
2843,3249
2843,3107
2843,2942
2844,3338
2844,3332
2844,3253
2844,3082
2844,2883
2845,3113
2845,2870
2846,3201
2846,3185
2846,3101
2846,3072
2846,3015
2847,3101
2847,2976
2848,3353
2848,3272
2848,3170
2848,3089
2848,3005
2849,3371
2849,3360
2849,3298
2849,3272
2849,3223
2849,3097
2850,3362
2850,3339
2850,3304
2850,2908
2851,3195
2851,3166
2851,2986
2852,3364
2852,2873
2853,3331
2853,3115
2854,3348
2854,2924
2854,2896
2859,3378
2859,3201
2859,3190
2859,3152
2859,3089
2859,2973
2859,2901
2859,2863
2860,3203
2860,3152
2860,3150
2860,3118
2862,3317
2862,3150
2862,3149
2862,3023
2862,2907
2862,2904
2862,2897
2863,3406
2863,3393
2863,3364
2863,3291
2863,3276
2863,3081
2863,3061
2864,3345
2864,2987
2864,2912
2864,2891
2865,3043
2866,3384
2866,3234
2867,3339
2867,3302
2867,3237
2867,3157
2867,2994
2867,2890
2868,3267
2868,2970
2869,3321
2869,3299
2869,3102
2870,3378
2870,3248
2870,3217
2870,3150
2870,3011
2871,3381
2871,3086
2871,3070
2871,3027
2871,2904
2872,3279
2872,3256
2872,3174
2872,3153
2872,3139
2872,3025
2873,3426
2873,3092
2873,2963
2873,2960
2873,2927
2874,3390
2874,3228
2874,3098
2874,3040
2875,3409
2875,3297
2875,3291
2875,2951
2876,3422
2876,3378
2876,3265
2876,3175
2876,3006
2876,2923
2878,3205
2878,3117
2878,2914
2880,3250
2880,3149
2881,3206
2881,3101
2881,2950
2882,3289
2883,3312
2883,3275
2883,3263
2883,3116
2883,3032
2884,3036
2886,2933
2887,3417
2887,3388
2887,3213
2887,3117
2887,3098
2888,3004
2890,3213
2890,3064
2891,3300
2891,3065
2891,2931
2892,3377
2892,3359
2892,3292
2892,3266
2892,3253
2892,3021
2893,3353
2893,3160
2894,3366
2894,3157
2895,3057
2896,3195
2897,3090
2897,2993
2898,3411
2898,3185
2898,3082
2900,3350
2901,3377
2901,3296
2901,3005
2903,3188
2903,3077
2904,3288
2904,3264
2904,3191
2904,3034
2904,2970
2904,2947
2905,3388
2905,3238
2905,3029
2905,2960
2906,3010
2906,2988
2907,3243
2907,3213
2908,3394
2908,3184
2908,3073
2909,3388
2909,3220
2909,3132
2910,3390
2910,3047
2910,2987
2911,3238
2911,3084
2911,2996
2911,2929
2912,3435
2912,3227
2912,3137
2912,3040
2912,2931
2913,3227
2913,3123
2913,3073
2913,2974
2914,3298
2914,3096
2914,3093
2914,3060
2914,3056
2914,2983
2915,3184
2915,2945
2916,3430
2916,3211
2916,3073
2917,3363
2917,3137
2917,2956
2918,3302
2918,3162
2918,3060
2919,3237
2919,3030
2920,2931
2921,3304
2921,3176
2921,3086
2921,2992
2924,3227
2925,3149
2927,3404
2927,3250
2927,2941
2928,3315
2928,3149
2928,2939
2929,3137
2929,3117
2929,3095
2931,3302
2931,3227
2931,3108
2932,3431
2932,3416
2932,3289
2932,2995
2932,2937
2933,3430
2933,3291
2933,3051
2934,3101
2934,3019
2935,2989
2936,3327
2936,3295
2936,3162
2936,3100
2936,3075
2936,3039
2937,3253
2938,3264
2938,3160
2939,3420
2939,3359
2940,3431
2941,3397
2941,3110
2942,3116
2942,2950
2943,3129
2944,3364
2944,3237
2944,3193
2944,3174
2945,2985
2946,3284
2946,3234
2946,3221
2946,3009
2947,3391
2948,3435
2948,3399
2948,3294
2948,3238
2950,3415
2950,3296
2950,3267
2950,3224
2951,3429
2951,3267
2951,3236
2951,3076
2951,2971
2954,3351
2956,3257
2957,3370
2957,3304
2957,3236
2957,3103
2958,2992
2960,3301
2960,3293
2960,3023
2961,3404
2963,3166
2963,3149
2964,3308
2964,3245
2964,3208
2964,3197
2964,3173
2964,3101
2964,2995
2965,3272
2966,3202
2967,3362
2968,3313
2968,3160
2968,3125
2969,3433
2969,3137
2969,3004
2970,3422
2970,3366
2970,3199
2970,3034
2970,3015
2973,3415
2973,3308
2973,3306
2973,3272
2973,3219
2973,3175
2973,3155
2973,3150
2973,3148
2973,3034
2974,3014
2976,3367
2976,3335
2976,3297
2976,3214
2976,3152
2976,3115
2976,3102
2976,3070
2976,2992
2977,3399
2977,3226
2977,3195
2978,3284
2978,3047
2979,3361
2979,3222
2979,3035
2980,3332
2980,3289
2980,3101
2980,3062
2981,3300
2983,3310
2983,3236
2984,3170
2984,3097
2984,3021
2986,3392
2986,3387
2986,3090
2987,3362
2987,3220
2989,3429
2989,3140
2989,3079
2989,3009
2989,3007
2990,3378
2990,3094
2991,3198
2992,3431
2992,3299
2992,3287
2992,3196
2992,3087
2993,3042
2993,3010
2994,3414
2994,3237
2995,3191
2995,3152
2995,3011
2996,3327
2996,3296
2996,3284
2996,3051
2999,3385
2999,3280
2999,3191
3000,3373
3000,3211
3000,3197
3000,3113
3001,3299
3001,3016
3002,3302
3002,3192
3005,3324
3005,3281
3005,3247
3005,3189
3005,3076
3005,3007
3007,3359
3007,3041
3009,3267
3009,3172
3009,3144
3009,3077
3009,3017
3010,3320
3011,3391
3011,3178
3011,3171
3012,3152
3013,3415
3013,3341
3013,3298
3013,3019
3014,3220
3014,3129
3016,3355
3016,3237
3016,3221
3016,3111
3017,3383
3017,3226
3017,3189
3017,3170
3017,3116
3018,3320
3018,3224
3018,3201
3018,3079
3019,3395
3019,3341
3019,3288
3019,3189
3019,3091
3020,3418
3020,3329
3020,3323
3020,3295
3020,3211
3020,3179
3020,3138
