user,firend
596,1595
596,1592
596,1582
596,1556
596,1454
596,1390
596,1300
596,612
598,664
601,666
606,1893
606,1790
606,1711
606,1552
606,1540
606,1459
606,1429
606,1422
606,1217
606,1083
606,1048
609,648
614,1357
618,657
621,682
629,1235
629,663
633,677
634,671
637,1910
637,1862
637,1762
637,1746
637,1727
637,1432
637,1227
637,1024
637,980
639,1595
641,1379
641,1324
641,946
644,677
646,683
651,1616
651,1542
651,1236
651,1226
651,1121
651,1102
663,678
669,683
676,1536
677,685
687,810
687,709
687,696
689,788
690,842
694,835
694,715
696,811
697,746
698,780
698,779
698,738
699,746
701,840
701,800
703,780
704,762
705,792
705,734
706,843
706,829
706,824
706,754
708,735
709,765
709,741
709,728
711,774
713,869
713,739
714,796
716,762
718,753
719,880
719,730
720,794
720,723
722,842
722,833
722,787
723,843
723,803
724,780
724,739
726,842
728,742
734,821
734,794
737,797
737,768
738,782
739,829
739,784
742,762
745,819
746,829
751,758
755,819
755,770
756,845
759,817
760,837
760,761
763,845
764,840
765,849
769,814
772,821
773,798
774,849
777,845
782,851
782,806
787,834
787,799
788,833
788,796
793,834
794,831
795,819
797,819
799,823
800,880
802,822
804,813
809,843
809,834
810,888
810,848
812,844
815,820
817,834
817,823
823,836
827,836
829,846
829,843
857,3908
858,866
862,3642
862,3525
889,893
896,1808
896,1694
896,968
896,964
897,1868
897,1659
897,1391
897,1230
897,1054
897,916
898,1247
898,957
898,954
902,1015
905,1686
905,1188
905,1037
906,1849
906,1813
906,1734
906,1658
906,1619
906,1589
906,1538
906,1523
906,1330
906,1182
906,1086
906,1026
907,1801
907,1389
907,1329
908,1098
912,1794
912,1051
913,1783
913,1765
913,1734
913,1686
913,1619
913,1610
913,1507
913,1376
914,1844
914,1540
914,1435
914,1258
915,1742
915,1727
916,1891
916,1883
916,1846
916,1789
916,1772
916,1761
916,1723
916,1626
916,1488
916,1323
916,1059
917,1611
917,1591
917,1548
917,1315
917,1279
917,1188
917,1152
919,1873
919,1698
919,1454
919,969
920,1868
920,1757
920,1488
920,1367
920,1361
920,927
921,1598
921,1439
921,1265
921,1231
921,1196
921,1092
921,1028
922,1891
922,1835
922,1746
922,1668
922,1280
922,1026
923,1656
924,1815
924,1348
925,1907
925,1851
925,1652
925,1402
925,1369
925,1032
926,1891
926,1351
926,1331
926,1185
926,1182
927,1857
927,1775
927,1700
927,1692
927,1637
927,1620
927,1483
927,1341
927,1238
927,1029
931,1677
931,1497
931,1217
931,1051
932,1796
932,1791
932,1735
932,1646
932,1554
932,1247
932,1222
932,1195
932,999
933,1878
933,1786
933,1550
933,1454
933,1104
934,1877
934,1422
934,1312
934,1255
934,1195
934,1083
935,1702
935,1699
935,1334
935,1078
936,1526
936,1357
938,1260
939,1785
940,1709
941,1503
941,1036
942,1677
942,1628
942,1596
942,1257
942,1170
942,1100
943,1725
943,1472
944,1248
944,1236
945,1706
946,1845
946,1702
946,1685
946,1517
946,1471
946,1290
947,1811
947,1722
947,1685
947,1380
947,1278
947,1173
947,1083
947,1055
947,1039
948,1032
948,962
949,1591
949,964
950,1174
951,1290
951,1088
952,1835
952,1683
952,1416
952,1172
952,953
953,1864
953,1833
953,1799
953,1789
953,1407
953,1351
953,1302
954,1848
954,1790
954,1583
954,1448
954,1316
954,1100
955,1436
957,1406
957,1281
957,1159
957,1009
957,965
958,1629
959,1902
959,1723
959,1557
959,1329
959,1280
959,1130
959,1125
960,1902
960,1769
960,1746
960,1730
960,1614
960,1149
960,983
960,967
961,1523
962,1464
962,1114
962,1104
964,1896
964,1343
964,1228
964,1225
965,1042
966,1782
966,1735
966,1603
966,1513
966,1485
966,1398
966,1375
966,1265
966,1220
967,1883
967,1789
967,1619
967,1572
967,1540
967,1539
967,1453
967,1283
967,1242
967,1156
968,1881
968,1746
968,1662
968,1600
968,1557
968,1530
968,1520
968,1409
968,1268
968,1017
969,1844
969,1828
969,1591
969,1473
969,1241
969,1227
969,1166
969,1067
969,1020
971,1583
971,1525
971,1081
972,1782
972,1668
972,1564
972,982
973,1419
974,1906
974,1244
975,1148
976,1744
977,1010
978,1598
978,1467
978,1312
978,1289
978,1217
978,1182
980,1898
980,1849
980,1791
980,1562
980,1509
980,1437
980,1405
980,1388
980,1250
980,1219
980,1163
981,1423
981,1166
982,1795
982,1753
982,1542
982,1538
982,1272
982,1184
982,1124
982,1116
982,1024
983,1775
983,1685
984,1882
984,1841
984,1680
984,1592
984,1503
986,1473
986,1366
986,1338
988,1120
988,1009
989,1894
989,1636
990,1460
990,1369
991,1603
991,1597
991,1584
991,1534
991,1522
991,1513
991,1405
991,1272
991,1146
991,1132
991,1029
993,1547
993,1339
993,1266
993,1180
993,1173
993,1133
993,999
994,1862
994,1686
994,1305
994,1260
994,1051
995,1685
995,1509
995,1351
995,1040
996,1460
997,1891
997,1775
997,1651
997,1537
997,1458
997,1416
997,1305
997,1271
999,1898
999,1522
999,1513
999,1501
999,1293
999,1004
999,1003
1000,1412
1001,1808
1001,1682
1001,1671
1001,1637
1001,1549
1003,1685
1003,1245
1003,1092
1003,1049
1004,1845
1004,1175
1004,1126
1004,1123
1005,1634
1006,1775
1006,1754
1006,1697
1006,1540
1006,1532
1007,1310
1007,1010
1008,1519
1009,1884
1009,1550
1009,1503
1010,1871
1010,1869
1010,1759
1010,1738
1010,1646
1010,1545
1010,1013
1011,1744
1011,1236
1012,1464
1012,1367
1012,1210
1014,1794
1014,1318
1015,1451
1015,1158
1016,1546
1017,1771
1017,1658
1017,1447
1017,1201
1017,1079
1017,1047
1017,1039
1017,1029
1018,1680
1018,1502
1018,1400
1018,1381
1018,1345
1019,1872
1019,1661
1019,1655
1019,1508
1020,1841
1020,1781
1020,1712
1020,1347
1020,1332
1021,1812
1021,1603
1021,1492
1021,1315
1022,1721
1022,1285
1024,1746
1024,1735
1024,1556
1024,1335
1024,1107
1024,1092
1024,1049
1025,1124
1025,1060
1026,1864
1026,1816
1026,1653
1026,1597
1026,1441
1026,1262
1026,1214
1028,1851
1028,1816
1028,1813
1028,1796
1028,1707
1028,1662
1028,1369
1028,1339
1028,1250
1028,1217
1028,1076
1029,1867
1029,1614
1029,1605
1029,1589
1029,1509
1029,1467
1029,1416
1029,1327
1029,1128
1032,1490
1032,1250
1032,1185
1032,1156
1032,1115
1033,1670
1033,1077
1036,1661
1036,1086
1038,1074
1039,1689
1039,1589
1039,1538
1039,1516
1039,1132
1040,1717
1040,1617
1040,1594
1040,1557
1040,1437
1040,1361
1040,1250
1040,1172
1040,1091
1040,1086
1041,1738
1041,1686
1041,1664
1041,1304
1041,1260
1042,1738
1042,1704
1042,1217
1047,1860
1047,1823
1047,1458
1047,1272
1047,1185
1048,1799
1048,1741
1048,1520
1048,1250
1048,1198
1049,1612
1049,1544
1049,1361
1049,1179
1051,1816
1051,1789
1051,1672
1051,1504
1051,1375
1051,1249
1051,1242
1051,1156
1051,1141
1052,1415
1052,1406
1052,1183
1053,1387
1054,1818
1054,1811
1054,1735
1054,1447
1054,1289
1054,1230
1055,1416
1056,1909
1056,1626
1056,1623
1056,1336
1057,1469
1058,1620
1059,1444
1059,1305
1059,1182
1059,1155
1060,1875
1060,1246
1060,1221
1062,1881
1062,1259
1062,1081
1063,1898
1063,1714
1063,1551
1064,1763
1066,1778
1066,1536
1066,1217
1066,1155
1066,1121
1067,1245
1068,1799
1068,1621
1068,1305
1068,1214
1068,1135
1068,1117
1069,1845
1069,1826
1069,1617
1069,1614
1069,1551
1069,1416
1069,1359
1069,1312
1070,1773
1070,1425
1070,1385
1070,1358
1073,1911
1074,1879
1074,1789
1074,1765
1074,1589
1074,1563
1074,1530
1074,1509
1074,1242
1075,1886
1075,1750
1075,1547
1075,1434
1075,1207
1075,1205
1076,1851
1076,1754
1076,1457
1076,1214
1077,2054
1077,1552
1078,1718
1078,1703
1078,1659
1078,1572
1078,1312
1078,1128
1079,1902
1079,1864
1079,1420
1079,1312
1079,1219
1080,1794
1080,1744
1080,1679
1080,1397
1080,1110
1081,1681
1081,1487
1081,1303
1081,1086
1082,1848
1082,1286
1083,1900
1083,1813
1083,1797
1083,1556
1083,1453
1083,1358
1083,1323
1083,1243
1083,1173
1084,1456
1084,1293
1084,1280
1084,1110
1085,3966
1085,3824
1085,3779
1085,3707
1085,1144
1086,1875
1086,1872
1086,1638
1086,1631
1086,1609
1086,1459
1086,1219
1086,1107
1091,1810
1091,1639
1091,1614
1091,1551
1091,1399
1091,1238
1092,1765
1092,1597
1093,1785
1094,1901
1094,1584
1095,1767
1095,1277
1095,1204
1097,1629
1098,1518
1098,1384
1099,1901
1099,1727
1099,1635
1099,1260
1099,1243
1100,1190
1101,1807
1101,1659
1101,1614
1101,1600
1101,1562
1101,1377
1101,1352
1101,1223
1102,1850
1102,1106
1104,1844
1104,1761
1104,1661
1104,1396
1106,1244
1106,1134
1107,1608
1107,1220
1107,1116
1108,1716
1108,1479
1108,1221
1108,1192
1109,1415
1109,1385
1109,1236
1109,1183
1110,1867
1110,1613
1110,1505
1110,1487
1110,1447
1110,1435
1112,1898
1112,1622
1112,1619
1112,1598
1112,1580
1112,1570
1112,1288
1112,1125
1113,1487
1113,1343
1114,1694
1114,1536
1114,1199
1115,1824
1115,1583
1115,1129
1116,1879
1116,1662
1116,1572
1116,1199
1116,1164
1117,1874
1117,1757
1117,1689
1117,1643
1117,1603
1117,1563
1117,1312
1117,1305
1120,1751
1120,1525
1120,1355
1120,1282
1121,1500
1121,1444
1121,1188
1121,1166
1122,1849
1122,1643
1122,1620
1122,1490
1122,1455
1122,1205
1122,1149
1123,1816
1123,1632
1123,1626
1123,1603
1123,1551
1123,1542
1123,1365
1123,1143
1124,1908
1124,1714
1124,1712
1124,1614
1124,1487
1124,1467
1124,1132
1125,1836
1125,1735
1125,1128
1126,1852
1126,1724
1126,1652
1126,1595
1126,1540
1126,1436
1127,1428
1127,1258
1128,1789
1128,1744
1128,1741
1128,1722
1128,1574
1128,1563
1128,1405
1128,1361
1128,1329
1130,1757
1130,1659
1130,1572
1130,1509
1130,1416
1130,1331
1130,1285
1130,1187
1130,1181
1131,1794
1131,1473
1131,1356
1132,1700
1132,1632
1132,1537
1132,1470
1132,1388
1132,1205
1133,1863
1133,1199
1135,1736
1135,1734
1135,1717
1135,1707
1135,1535
1135,1513
1135,1366
1135,1230
1135,1191
1136,1908
1136,1445
1137,1747
1140,1674
1141,1373
1142,1673
1143,1882
1143,1603
1143,1381
1143,1275
1143,1213
1146,1839
1146,1831
1146,1727
1146,1719
1146,1712
1146,1702
1146,1590
1146,1561
1146,1449
1146,1407
1146,1331
1146,1271
1146,1163
1147,1628
1147,1324
1148,1903
1148,1473
1149,1863
1149,1542
1149,1509
1149,1195
1149,1160
1151,1683
1151,1157
1152,1869
1152,1331
1152,1277
1152,1228
1152,1221
1153,1613
1153,1539
1153,1535
1153,1211
1153,1180
1155,1902
1155,1658
1155,1512
1155,1475
1155,1423
1155,1391
1155,1380
1155,1377
1155,1223
1156,1879
1156,1791
1156,1765
1156,1741
1156,1734
1156,1689
1156,1614
1156,1497
1156,1335
1156,1289
1156,1180
1156,1164
1158,1859
1158,1850
1158,1790
1158,1781
1158,1751
1158,1587
1158,1575
1158,1221
1159,1904
1159,1709
1159,1662
1159,1658
1159,1420
1159,1284
1160,1789
1160,1752
1160,1689
1160,1653
1160,1652
1160,1419
1160,1416
1160,1285
1160,1172
1161,1845
1162,1613
1163,1845
1163,1557
1163,1532
1163,1359
1163,1237
1163,1164
1164,1833
1164,1609
1164,1484
1164,1243
1165,1803
1165,1714
1165,1626
1165,1620
1165,1613
1165,1411
1165,1269
1166,1304
1166,1225
1166,1222
1166,1192
1167,1304
1167,1281
1167,1259
1169,1183
1170,1830
1170,1284
1171,3179
1171,1265
1171,1255
1172,1861
1172,1844
1172,1675
1172,1344
1172,1291
1172,1265
1172,1239
1173,1883
1173,1334
1173,1321
1173,1211
1175,1436
1175,1289
1176,1583
1178,1327
1179,1630
1179,1542
1180,1800
1180,1540
1180,1519
1180,1336
1181,1761
1181,1741
1181,1595
1181,1398
1182,1827
1182,1772
1182,1598
1182,1467
1182,1388
1182,1359
1182,1323
1182,1290
1182,1242
1182,1230
1183,1904
1183,1720
1183,1216
1184,1699
1184,1401
1184,1380
1184,1205
1185,1710
1185,1632
1185,1585
1185,1572
1185,1556
1185,1483
1185,1265
1187,1390
1187,1203
1188,1667
1188,1226
1189,1647
1189,1304
1190,1903
1190,1279
1191,1849
1191,1753
1191,1752
1191,1724
1191,1658
1191,1644
1191,1574
1191,1557
1191,1420
1191,1340
1193,1825
1195,1811
1195,1557
1195,1491
1195,1341
1196,1835
1196,1721
1196,1605
1196,1584
1196,1344
1197,1782
1197,1337
1198,1622
1198,1620
1198,1553
1198,1370
1198,1341
1198,1302
1198,1293
1199,1843
1199,1832
1199,1532
1199,1278
1201,1540
1201,1449
1201,1265
1204,1778
1204,1686
1204,1292
1205,1683
1205,1665
1205,1621
1205,1614
1205,1600
1205,1513
1205,1265
1207,1659
1207,1214
1207,1211
1209,1902
1209,1891
1209,1849
1209,1769
1209,1712
1209,1589
1209,1399
1209,1329
1209,1283
1210,1907
1210,1453
1211,1894
1211,1782
1211,1675
1211,1619
1211,1542
1211,1442
1211,1440
1211,1334
1211,1321
1212,1603
1212,1473
1213,1630
1213,1596
1213,1574
1213,1489
1214,1843
1214,1487
1215,1573
1215,1292
1216,1785
1217,1767
1217,1660
1217,1539
1217,1509
1217,1416
1218,1494
1219,1735
1219,1597
1219,1528
1219,1420
1219,1331
1219,1243
1220,1877
1220,1488
1221,1634
1221,1334
1221,1310
1222,1911
1222,1905
1222,1796
1222,1765
1222,1754
1222,1644
1222,1617
1222,1562
1222,1535
1223,1893
1223,1604
1223,1543
1223,1344
1225,1906
1226,1807
1226,1756
1226,1306
1229,1903
1229,1790
1229,1720
1229,1661
1229,1638
1229,1396
1230,1877
1230,1653
1230,1456
1230,1439
1230,1302
1230,1272
1230,1255
1231,1396
1231,1313
1234,1407
1235,1582
1235,1375
1236,1690
1236,1507
1237,1619
1237,1454
1237,1294
1238,1703
1238,1564
1238,1554
1238,1269
1239,1580
1239,1520
1241,1881
1241,1824
1242,1826
1242,1782
1242,1771
1242,1754
1242,1753
1242,1571
1242,1520
1242,1361
1243,1769
1243,1668
1243,1605
1243,1480
1243,1389
1243,1291
1244,1596
1244,1448
1244,1348
1246,1356
1247,1661
1247,1489
1247,1286
1247,1281
1248,1338
1249,1334
1250,1864
1250,1826
1250,1351
1251,1317
1255,1881
1255,1818
1255,1712
1255,1488
1255,1331
1255,1266
1256,1632
1256,1498
1258,1830
1258,1770
1258,1756
1258,1348
1259,1907
1259,1366
1261,1873
1261,1479
1262,1637
1263,1584
1263,1289
1265,1485
1265,1398
1265,1335
1265,1334
1267,1879
1267,1774
1267,1724
1267,1658
1267,1401
1267,1375
1267,1290
1267,1280
1268,1770
1268,1342
1269,1843
1269,1689
1269,1662
1269,1651
1269,1498
1269,1278
1271,1662
1271,1563
1272,1867
1272,1597
1272,1572
1272,1440
1272,1323
1272,1291
1273,1835
1273,1706
1273,1349
1273,1296
1275,1435
1275,1357
1277,1807
1277,1495
1277,1451
1278,1765
1278,1734
1278,1551
1279,1848
1279,1649
1279,1508
1279,1418
1280,1900
1280,1746
1280,1584
1280,1522
1280,1367
1281,1423
1281,1347
1281,1315
1282,1903
1282,1872
1282,1807
1282,1790
1283,1909
1283,1842
1284,1638
1284,1495
1285,1717
1285,1612
1285,1420
1286,1859
1286,1592
1286,1573
1286,1481
1287,1674
1287,1644
1287,1614
1287,1420
1288,1911
1288,1827
1288,1823
1288,1791
1288,1724
1288,1678
1288,1653
1288,1594
1288,1520
1288,1480
1289,1816
1289,1741
1289,1441
1289,1330
1290,1741
1290,1668
1290,1623
1290,1610
1290,1509
1290,1467
1291,1799
1291,1757
1291,1723
1291,1662
1291,1513
1291,1365
1292,1728
1292,1415
1293,1793
1293,1782
1293,1772
1293,1741
1293,1402
1293,1341
1294,1831
1294,1677
1294,1515
1294,1402
1296,1706
1296,1596
1298,1904
1298,1835
1298,1732
1299,1661
1300,1429
1300,1422
1301,1620
1301,1471
1302,1898
1302,1730
1302,1689
1302,1680
1302,1561
1302,1522
1302,1487
1303,1870
1303,1740
1303,1628
1303,1514
1305,1826
1305,1652
1305,1618
1305,1527
1305,1422
1305,1321
1306,1310
1307,1317
1309,1727
1309,1649
1310,1672
1311,1859
1311,1525
1312,1844
1312,1707
1312,1700
1312,1370
1314,1373
1315,1732
1316,1504
1316,1495
1316,1444
1316,1412
1317,1433
1318,1738
1318,1692
1319,1787
1320,1754
1320,1620
1320,1611
1321,1902
1321,1827
1321,1622
1322,1508
1323,1898
1323,1867
1323,1860
1323,1819
1323,1769
1323,1683
1324,1691
1324,1464
1325,1328
1327,1795
1327,1726
1327,1615
1327,1522
1327,1460
1327,1433
1327,1380
1329,1703
1329,1571
1329,1501
1329,1343
1329,1330
1330,1639
1330,1564
1331,1877
1331,1609
1332,1591
1332,1374
1332,1357
1334,1849
1334,1845
1334,1805
1334,1767
1334,1758
1334,1757
1334,1522
1334,1351
1334,1340
1335,1891
1335,1750
1335,1688
1335,1678
1335,1424
1335,1336
1336,1724
1336,1707
1336,1542
1336,1401
1337,1908
1337,1804
1337,1411
1338,1481
1338,1436
1339,1835
1339,1782
1339,1761
1339,1639
1339,1522
1339,1369
1340,1864
1340,1643
1340,1617
1340,1485
1341,1791
1341,1688
1341,1630
1341,1557
1341,1553
1341,1519
1343,1902
1343,1867
1343,1675
1344,1839
1344,1819
1344,1643
1344,1618
1344,1556
1347,1894
1347,1392
1349,1738
1350,1686
1350,1683
1350,1655
1351,1795
1351,1685
1351,1656
1351,1483
1351,1449
1352,1900
1352,1771
1352,1424
1357,1427
1358,1804
1358,1729
1358,1409
1358,1366
1359,1846
1359,1833
1359,1736
1359,1598
1361,2138
1361,2081
1361,2032
1361,1818
1361,1804
1361,1757
1361,1754
1361,1675
1361,1483
1361,1401
1365,1685
1365,1675
1365,1652
1365,1613
1365,1570
1365,1416
1365,1405
1366,1869
1366,1762
1367,1795
1367,1765
1367,1754
1367,1538
1367,1458
1369,1722
1369,1669
1370,1907
1370,1894
1370,1813
1370,1702
1370,1603
1371,1738
1371,1648
1372,1566
1372,1428
1373,1655
1373,1576
1373,1446
1375,1821
1375,1618
1376,1754
1376,1614
1377,1574
1377,1530
1379,1871
1379,1454
1380,1761
1380,1620
1381,1728
1381,1691
1382,1739
1382,1733
1385,1791
1387,1446
1388,1774
1388,1746
1388,1584
1388,1516
1388,1491
1388,1407
1389,1532
1389,1437
1390,1401
1391,1702
1391,1620
1391,1609
1391,1605
1391,1528
1392,1862
1392,1573
1393,1888
1393,1736
1393,1643
1393,1516
1396,1906
1396,1606
1397,1595
1398,1826
1398,1542
1398,1407
1399,1905
1399,1796
1399,1735
1399,1680
1399,1660
1400,1661
1400,1621
1400,1514
1401,1795
1401,1522
1402,1860
1402,1795
1402,1683
1402,1669
1402,1563
1402,1530
1402,1516
1404,1438
1405,3335
1405,2730
1405,1867
1405,1836
1405,1752
1405,1730
1405,1663
1405,1517
1406,1582
1406,1432
1406,1429
1407,1791
1407,1741
1407,1735
1407,1652
1407,1540
1408,1660
1409,1772
1409,1717
1409,1610
1409,1456
1412,1529
1414,1830
1415,1904
1416,1818
1416,1813
1416,1662
1416,1488
1418,1517
1418,1510
1419,3365
1420,1849
1420,1845
1420,1804
1420,1668
1420,1653
1420,1608
1422,1833
1422,1614
1422,1563
1422,1467
1422,1456
1422,1427
1423,1473
1423,1436
1423,1432
1425,1569
1426,1887
1426,1764
1426,1716
1427,1875
1427,1720
1427,1665
1427,1612
1429,1578
1431,1818
1431,1765
1432,1873
1433,1803
1433,1726
1435,1614
1435,1613
1435,1526
1435,1471
1436,1767
1436,1711
1436,1692
1436,1549
1436,1504
1437,1891
1437,1805
1437,1804
1437,1799
1437,1772
1437,1561
1438,1862
1439,1849
1439,1753
1439,1456
1440,1796
1442,1509
1442,1488
1442,1449
1444,1529
1445,1618
1446,1828
1446,1770
1446,1582
1447,1532
1447,1519
1447,1449
1448,1720
1448,1616
1449,1816
1449,1689
1450,2760
1450,1687
1450,1555
1451,1459
1453,1791
1453,1620
1454,1536
1454,1472
1456,1758
1456,1734
1456,1702
1456,1617
1456,1612
1457,1765
1457,1761
1457,1643
1457,1467
1458,1804
1458,1791
1458,1741
1458,1730
1459,1729
1460,1845
1460,1779
1460,1761
1460,1689
1460,1613
1460,1556
1460,1538
1461,1528
1463,1730
1463,1668
1463,1617
1464,1773
1465,2546
1465,2519
1465,2507
1465,2478
1465,2463
1465,2449
1465,2416
1465,2325
1465,2232
1465,2108
1465,2101
1465,1979
1465,1961
1467,1849
1467,1775
1467,1772
1467,1674
1467,1619
1467,1524
1469,1531
1470,1782
1470,1750
1470,1619
1471,1737
1471,1726
1471,1608
1471,1540
1471,1528
1471,1518
1472,1583
1473,1812
1473,1535
1475,1751
1480,1675
1480,1532
1482,1727
1482,1667
1483,1750
1483,1737
1483,1683
1483,1652
1483,1556
1484,1851
1485,1811
1485,1584
1487,1861
1487,1773
1487,1723
1487,1714
1487,1711
1487,1649
1487,1637
1487,1512
1488,1811
1488,1799
1488,1669
1488,1590
1488,1509
1490,1671
1490,1658
1491,1819
1491,1542
1491,1524
1492,1717
1492,1575
1493,1533
1496,1807
1497,1900
1497,1663
1498,1612
1498,1608
1500,1681
1501,1813
1501,1750
1501,1538
1502,1686
1503,1844
1504,1591
1505,1784
1506,1645
1507,1751
1507,1699
1508,1595
1508,1573
1509,1816
1509,1793
1509,1715
1509,1619
1511,1719
1513,1891
1513,1827
1513,1741
1513,1571
1515,1907
1515,1686
1515,1565
1516,1821
1516,1808
1516,1772
1516,1637
1516,1594
1517,1734
1517,1637
1518,1900
1518,1687
1518,1675
1519,1826
1519,1761
1519,1683
1520,1845
1520,1623
1522,1849
1522,1813
1522,1700
1522,1644
1523,1738
1523,1735
1523,1700
1523,1652
1523,1613
1523,1608
1523,1528
1523,1527
1524,1898
1524,1849
1525,1624
1526,1699
1527,1598
1527,1590
1528,1877
1528,1758
1528,1639
1528,1554
1529,1876
1529,1808
1529,1773
1530,1891
1530,1877
1530,1772
1530,1653
1531,1800
1532,1659
1534,1838
1534,1564
1535,1849
1535,1772
1535,1584
1536,1681
1537,1866
1537,1639
1538,1685
1538,1613
1539,1894
1539,1811
1539,1730
1539,1707
1540,1688
1540,1685
1540,1650
1540,1604
1540,1590
1541,1803
1542,1799
1542,1752
1542,1714
1543,1871
1544,1612
1545,1904
1545,1566
1547,1772
1547,1717
1547,1637
1548,1889
1549,1870
1549,1744
1549,1660
1551,1752
1551,1678
1551,1659
1551,1658
1552,1626
1553,1902
1553,1858
1553,1757
1553,1746
1553,1637
1554,1774
1556,1761
1556,1746
1556,1735
1556,1665
1557,1813
1557,1741
1557,1639
1557,1608
1559,1795
1559,1771
1561,1735
1562,1823
1563,1826
1563,1823
1563,1723
1563,1679
1563,1609
1563,1577
1564,1605
1569,1831
1569,1793
1570,1653
1570,1617
1570,1571
1571,1746
1571,1712
1571,1660
1572,1867
1573,1732
1573,1647
1574,1897
1574,1777
1574,1682
1575,1873
1575,1864
1577,2652
1577,2645
1577,2485
1577,2330
