user,firend
391,474
391,473
392,683
392,397
394,1400
394,1313
394,629
394,435
395,473
395,455
396,482
397,1679
397,545
397,475
398,558
398,489
398,487
400,653
400,557
400,479
400,451
402,1716
402,1114
403,531
404,1357
404,1095
404,609
404,557
404,527
404,489
405,565
405,545
406,523
407,516
407,508
407,487
407,451
408,1358
408,580
408,523
408,521
408,495
408,455
412,1692
412,1645
412,1473
412,1374
412,1268
412,1210
412,646
413,559
414,1357
414,1192
414,1122
414,554
414,528
414,440
415,435
416,471
417,1882
417,591
418,1645
418,645
419,1790
419,1677
419,1114
419,504
419,482
419,438
419,435
420,1899
420,1795
420,1753
420,1022
420,948
420,555
420,518
420,511
421,515
421,484
421,452
421,428
422,557
422,461
423,487
423,481
423,474
423,438
423,435
423,432
425,1778
425,535
426,542
426,537
426,465
427,634
428,1735
428,1679
428,1661
428,1616
428,1584
428,1543
428,1515
428,1496
428,1429
428,1357
428,1259
428,1116
428,1052
428,948
428,639
428,565
428,487
430,1329
430,1179
430,634
430,580
431,1893
431,1824
431,488
431,473
432,1767
432,1679
432,1357
433,556
435,554
435,461
435,460
435,439
436,1808
436,1565
436,1529
436,1358
436,1324
436,599
436,593
436,462
436,455
436,449
436,446
438,1113
438,672
438,587
438,508
439,1744
439,936
439,568
440,571
440,522
440,483
442,506
445,563
445,536
445,479
446,1565
446,523
446,500
450,571
450,455
450,451
451,609
451,484
452,669
452,487
455,669
456,1882
456,680
456,515
456,507
456,489
457,506
458,683
458,556
458,527
461,1744
461,488
462,1114
462,519
463,1268
463,510
465,1557
465,1473
465,1320
465,563
466,521
469,515
470,601
471,1894
471,1155
471,548
473,521
474,561
475,1160
475,1114
475,1079
475,1064
475,535
477,503
479,1545
479,1142
479,480
481,563
482,1422
482,1358
482,601
483,1658
483,1646
483,1398
483,1314
483,1288
483,1285
483,1053
483,994
483,971
484,1791
484,1790
484,1662
484,1659
484,1609
484,1557
484,1185
484,1183
484,561
484,492
485,543
486,566
487,1320
487,976
487,510
488,1545
488,1025
488,651
488,508
489,496
490,1001
490,676
491,1313
492,1338
492,1235
493,1692
493,569
493,513
494,601
495,519
495,497
496,1115
496,535
497,1824
497,637
500,1912
500,1897
500,1584
500,1427
500,1217
500,567
503,1679
503,646
503,634
503,596
504,1366
504,637
504,523
506,1870
506,1487
506,1420
506,1012
506,655
507,1565
507,590
507,571
511,1112
511,676
511,523
512,634
513,1013
513,896
514,560
515,1536
515,683
515,672
515,579
517,1740
517,1738
517,1720
517,1258
517,1227
517,1189
517,1082
519,526
520,1766
520,1320
520,536
521,1237
523,962
524,1716
524,1545
524,635
524,541
525,1790
525,1767
525,1313
525,604
526,1876
526,1832
526,1614
526,1612
526,1572
526,1524
526,1463
526,1396
526,1323
526,1272
526,1230
526,1104
526,1073
526,1047
526,1017
526,580
526,539
526,536
527,652
529,547
530,531
531,962
535,557
536,1001
537,1427
538,1790
538,1785
538,1559
538,1201
538,1102
538,1062
538,678
538,614
538,556
542,546
544,1677
544,1565
545,1358
545,555
546,559
547,1767
547,673
548,1095
548,591
553,667
553,653
555,976
555,654
556,1514
556,646
556,645
557,1893
557,1777
558,930
558,594
558,565
560,1882
560,567
561,1479
561,685
561,634
561,594
563,1876
563,1705
563,1570
563,1515
563,1367
563,1343
563,1273
563,1135
565,569
566,1572
566,1496
566,1487
566,1408
566,1296
566,1259
566,1236
566,984
566,919
566,914
567,634
567,630
570,1374
575,588
579,648
580,1902
580,1893
580,1671
580,1429
580,1406
580,1391
580,1221
580,1114
584,1680
584,1086
584,664
584,651
589,678
589,639
590,636
590,619
590,592
591,1766
591,896
596,1895
596,1789
596,1787
596,1673
596,1568
596,1536
596,1479
596,1380
596,1365
596,1356
596,1237
596,1189
596,1120
596,1109
596,1006
596,953
596,625
598,633
598,617
601,651
601,649
604,1778
604,1080
604,1012
606,1900
606,1863
606,1820
606,1735
606,1694
606,1672
606,1654
606,1632
606,1431
606,1365
606,1299
606,1153
606,1032
606,1025
606,1013
610,1514
614,1313
627,628
629,1876
629,1786
629,1616
629,1273
629,1036
629,1005
630,1122
630,1019
633,654
637,1885
637,1857
637,1717
637,1670
637,1596
637,1515
637,1426
637,1366
637,1211
637,1135
637,1095
637,1076
637,1068
637,1032
637,1010
637,656
639,1680
639,1611
639,1235
639,1215
641,1903
641,1532
641,1506
641,1243
641,1199
641,1007
645,1313
645,1183
646,1374
649,1343
649,1296
651,1654
651,1530
651,1467
651,1416
651,1399
651,1291
651,1236
651,972
651,913
653,663
663,1179
669,1844
669,1801
669,1679
669,1512
687,800
687,751
687,716
688,876
690,805
694,854
694,835
695,721
696,786
696,782
696,760
696,722
697,836
697,783
698,3596
698,849
698,848
698,727
700,844
701,800
701,719
701,718
703,774
705,833
706,779
706,766
706,728
707,839
708,727
709,779
710,746
712,850
712,748
713,754
716,834
718,800
718,784
718,783
720,830
720,819
721,752
723,843
723,777
724,890
724,876
724,789
724,727
726,848
726,800
726,728
728,827
728,760
730,815
730,799
730,780
730,755
731,833
734,783
735,855
735,835
736,780
736,773
737,836
737,738
738,798
738,747
739,844
741,830
746,827
748,834
748,778
752,854
752,758
753,827
754,766
754,759
755,762
758,843
758,824
760,787
762,790
764,812
764,810
764,808
766,769
771,805
772,787
778,837
779,853
779,834
780,842
780,836
780,795
781,846
781,820
782,826
782,820
786,847
787,856
788,789
792,853
792,851
792,809
793,848
794,827
798,811
803,821
809,836
814,824
816,844
817,856
817,834
818,827
821,826
828,876
829,830
830,890
830,850
834,848
835,848
849,853
857,3880
896,1686
896,1545
896,1489
896,1398
896,1334
896,1163
897,1883
897,1750
897,1714
897,1603
897,1352
897,1222
897,1126
897,1078
897,952
897,926
898,1489
898,1245
900,1636
900,1567
900,1273
900,1121
900,938
901,1461
902,1884
902,1815
902,1495
902,1414
902,1167
902,994
905,1662
906,1791
906,1765
906,1717
906,1613
906,1610
906,1437
906,1416
906,1327
906,1124
906,991
906,913
907,1714
907,1584
907,1444
907,1388
907,1367
907,920
908,1769
909,1444
909,1337
912,1897
912,1692
912,1334
912,1188
913,1849
913,1800
913,1768
913,1765
913,1734
913,1662
913,1551
913,1545
913,1536
913,1528
913,1420
913,1412
913,1409
913,1390
913,1192
913,1110
913,1039
913,1032
913,1010
913,1008
914,1829
914,1649
914,1334
914,1246
914,1212
914,1210
915,1729
915,1717
915,1536
915,1428
915,1371
915,1338
915,1143
916,1877
916,1741
916,1738
916,1670
916,1669
916,1658
916,1600
916,1539
916,1449
916,1124
916,1068
917,1620
917,1471
917,1435
917,1320
917,1218
917,1127
919,1906
919,1893
919,1884
919,1720
919,1709
919,1704
919,1633
919,1189
919,1122
919,1114
920,1746
920,1613
920,1528
920,1431
920,1405
920,1343
920,1341
920,946
921,1807
921,1702
921,1659
921,1632
921,1359
921,1266
921,1101
921,923
922,1874
922,1864
922,1668
922,1195
923,1800
923,1644
923,1609
923,1584
923,1371
924,1809
924,1787
924,1686
924,1681
924,1669
924,1569
924,1435
924,1311
924,1273
924,1005
925,1883
925,1805
925,1789
925,1537
925,1436
925,1234
925,1155
925,1153
925,952
925,936
926,1523
926,1361
926,1341
926,1340
926,1290
926,1243
926,1164
927,1879
927,1723
927,1509
927,1399
927,1229
927,1092
927,1054
927,975
927,953
928,1687
929,1734
930,1816
930,1545
930,1428
930,1356
930,1086
930,983
931,1773
931,1766
931,1086
932,1617
932,1608
932,1561
932,1542
932,1389
932,1323
932,1222
932,1059
932,947
933,1807
933,1751
933,1392
934,1894
934,1868
934,1765
934,1752
934,1741
934,1652
934,1598
934,1343
934,1330
934,1280
934,1242
934,1205
934,1198
934,1059
934,1039
934,967
935,1879
935,1702
935,1396
935,1259
936,1842
936,1290
936,1175
937,949
939,1487
940,1636
940,1584
940,1311
940,1114
940,1067
941,1903
941,1475
941,1284
941,1126
942,1630
942,1591
942,1541
942,1412
942,1298
942,1273
942,989
943,1472
943,1334
943,1159
943,1114
943,986
944,1866
945,1418
945,1170
945,1014
946,1734
946,1611
946,1572
946,1542
946,1471
946,1437
946,1389
946,1351
946,1230
946,1191
946,1143
946,1025
946,995
947,1775
947,1659
947,1580
947,1344
947,1147
947,1130
947,1092
947,1080
948,1654
948,1406
948,1400
948,1115
948,1086
949,1827
949,1482
949,1444
949,1258
949,1169
951,1795
951,1708
951,1707
951,1612
951,1283
952,1851
952,1821
952,1685
952,1678
952,1637
952,1625
952,1619
952,1614
952,1447
952,1243
952,1163
953,1874
953,1805
953,1614
953,1502
953,1399
953,1198
953,1165
953,1126
953,982
953,961
954,1576
954,1423
954,1397
954,1334
954,1309
954,1261
954,1148
954,1075
954,1021
954,1015
957,1824
957,1751
957,1344
957,1229
959,1535
959,1420
959,1416
959,1399
959,1215
960,1886
960,1874
960,1856
960,1843
960,1698
960,1678
960,1653
960,1589
960,1514
960,1427
960,1365
960,1313
960,1112
961,1877
961,1561
961,1539
961,1161
961,1110
962,1853
963,1807
963,1268
964,1850
964,1848
964,1827
964,1655
964,1275
964,1216
964,1210
964,1114
965,1663
965,1502
965,1412
965,1305
965,1032
966,1881
966,1835
966,1761
966,1645
966,1597
966,1571
966,1393
966,1205
966,1069
966,1028
966,1001
967,1877
967,1836
967,1826
967,1771
967,1643
967,1609
967,1535
967,1499
967,1434
967,1318
967,1060
967,1053
967,1029
967,1022
968,1858
968,1839
968,1727
968,1653
968,1575
968,1522
968,1375
968,1370
968,1291
968,1287
968,1250
968,1243
968,1236
968,1213
968,1113
968,1047
969,1686
969,1541
969,1423
969,1257
969,1245
970,1579
971,1680
971,1604
971,1515
971,1481
971,1454
971,1451
971,1390
971,1377
971,1261
971,1176
971,981
972,1813
972,1811
972,1685
972,1674
972,1509
972,1497
972,1398
972,1155
973,1839
973,1674
973,1665
973,1523
973,1399
973,1269
973,1173
973,1128
974,1850
974,1781
974,1759
975,1893
975,1828
975,1432
975,1382
975,1246
975,1190
976,1831
976,1531
976,1487
976,1357
976,1237
977,1427
977,1179
977,1139
978,1735
978,1619
978,1571
978,1555
978,1463
978,1388
978,1365
978,1335
978,1155
978,1069
980,1830
980,1821
980,1700
980,1542
980,1187
980,1040
981,1661
981,1591
981,1569
981,994
982,1791
982,1782
982,1393
982,1352
982,1146
983,1804
983,1799
983,1795
983,1768
983,1714
983,1688
983,1663
983,1623
983,1598
983,1471
983,995
984,1873
984,1732
985,1259
985,1121
986,1882
986,1686
988,1785
988,1647
988,1423
988,1415
988,1404
988,1344
988,1281
988,1244
989,1904
989,1884
989,1279
989,1090
990,3097
991,1799
991,1791
991,1557
991,1520
991,1427
991,1377
991,1340
991,1330
991,1219
991,1133
991,999
992,1319
993,1908
993,1826
993,1818
993,1556
993,1463
993,1339
993,1278
994,1668
994,1545
994,1309
994,1148
995,1900
995,1783
995,1761
995,1242
995,1126
997,1909
997,1843
997,1765
997,1707
997,1644
997,1589
997,1465
997,1370
997,1335
997,1318
997,1074
997,1047
998,1712
998,1539
998,1435
998,1214
998,1026
999,1886
999,1826
999,1789
999,1724
999,1630
999,1594
999,1402
999,1207
1000,1536
1000,1343
1000,1011
1001,1878
1001,1867
1001,1856
1001,1744
1001,1738
1001,1677
1001,1583
1001,1559
1001,1420
1001,1331
1001,1287
1001,1198
1001,1152
1001,1130
1001,1066
1001,1032
1001,1017
1003,1821
1003,1768
1003,1619
1003,1460
1003,1350
1003,1257
1004,1909
1004,1891
1004,1836
1004,1832
1004,1724
1004,1613
1004,1305
1004,1175
1004,1125
1004,1074
1005,1354
1005,1229
1006,1861
1006,1772
1006,1735
1006,1539
1006,1509
1006,1447
1006,1435
1006,1327
1006,1099
1006,1047
1007,1770
1007,1753
1007,1742
1007,1503
1007,1475
1007,1462
1007,1423
1007,1396
1007,1215
1008,1769
1008,1321
1009,1859
1009,1827
1009,1727
1009,1682
1009,1454
1009,1417
1009,1231
1009,1051
1009,1019
1010,1811
1010,1258
1010,1179
1011,1906
1011,1787
1011,1296
1011,1225
1011,1012
1012,1751
1012,1707
1012,1685
1012,1647
1012,1565
1012,1081
1013,1773
1013,1155
1013,1099
1014,1785
1014,1778
1014,1399
1015,1871
1015,1559
1015,1429
1015,1379
1017,1851
1017,1717
1017,1702
1017,1674
1017,1618
1017,1427
1017,1358
1017,1305
1017,1201
1017,1135
1017,1054
1018,1850
1018,1844
1018,1298
1018,1221
1019,1872
1019,1189
1020,1872
1020,1813
1020,1231
1020,1134
1021,1830
1021,1663
1021,1647
1021,1576
1021,1429
1021,1081
1021,1075
1022,1645
1022,1551
1022,1542
1022,1375
1022,1312
1022,1255
1022,1117
1023,1598
1023,1535
1023,1327
1024,1775
1024,1639
1024,1637
1024,1589
1024,1577
1024,1399
1024,1262
1024,1245
1024,1184
1024,1175
1024,1149
1024,1059
1025,1902
1025,1565
1025,1549
1025,1520
1025,1444
1025,1437
1025,1329
1025,1263
1025,1225
1025,1173
1025,1054
1026,1610
1026,1597
1026,1485
1026,1429
1026,1321
1026,1211
1028,1909
1028,1836
1028,1554
1028,1456
1028,1453
1028,1172
1028,1153
1028,1079
1028,1077
1029,1833
1029,1698
1029,1590
1029,1528
1029,1463
1029,1390
1029,1172
1031,1419
1032,1888
1032,1857
1032,1740
1032,1707
1032,1680
1032,1497
1032,1462
1032,1451
1032,1221
1032,1185
1035,1828
1035,1635
1035,1611
1035,1575
1035,1201
1036,1728
1036,1720
1036,1682
1036,1303
1036,1246
1037,1646
1037,1620
1037,1366
1037,1343
1037,1189
1038,1626
1039,1905
1039,1761
1039,1717
1039,1522
1039,1457
1039,1380
1039,1361
1039,1207
1039,1092
1040,1888
1040,1826
1040,1750
1040,1639
1040,1480
1040,1341
1040,1276
1040,1191
1040,1054
1041,1887
1041,1807
1041,1686
1041,1462
1044,1732
1044,1472
1044,1432
1044,1404
1044,1347
1047,1724
1047,1620
1047,1590
1047,1532
1047,1370
1047,1269
1047,1196
1047,1164
1048,1836
1048,1775
1048,1737
1048,1632
1048,1620
1048,1402
1049,1844
1049,1757
1049,1665
1049,1598
1049,1547
1049,1450
1049,1449
1049,1429
1049,1389
1049,1369
1049,1361
1049,1291
1049,1125
1049,1124
1051,1893
1051,1785
1051,1413
1051,1066
1052,1800
1052,1794
1052,1787
1052,1691
1052,1614
1052,1545
1052,1469
1052,1457
1052,1357
1052,1332
1052,1329
1052,1125
1053,1877
1053,1614
1053,1569
1053,1361
1053,1185
1054,1863
1054,1718
1054,1641
1054,1618
1054,1599
1054,1491
1054,1480
1054,1409
1054,1298
1054,1271
1054,1243
1054,1223
1055,1839
1056,1877
1056,1796
1056,1775
1056,1530
1056,1376
1056,1370
1056,1239
1056,1189
1056,1084
1057,1703
1058,1674
1058,1389
1059,1852
1059,1679
1059,1661
1059,1637
1059,1451
1059,1422
1059,1402
1059,1365
1059,1091
1059,1060
1060,1587
1060,1536
1060,1292
1062,1906
1062,1808
1062,1791
1062,1374
1062,1334
1062,1129
1063,1599
1063,1544
1063,1323
1063,1182
1064,1897
1064,1583
1064,1509
1064,1437
1064,1404
1064,1154
1064,1102
1064,1067
1066,1755
1066,1751
1066,1721
1066,1720
1066,1381
1066,1215
1067,1709
1067,1435
1067,1286
1068,1591
1068,1536
1068,1391
1068,1291
1068,1172
1069,1804
1069,1753
1069,1653
1069,1612
1069,1393
1069,1192
1069,1185
1070,1881
1070,1569
1070,1520
1070,1158
1073,1799
1073,1520
1074,1868
1074,1769
1074,1712
1074,1422
1074,1398
1074,1391
1074,1289
1074,1146
1074,1135
1074,1124
1074,1092
1075,1851
1075,1843
1075,1736
1075,1735
1075,1616
1075,1585
1075,1456
1075,1409
1075,1280
1075,1214
1075,1173
1075,1117
1076,1881
1076,1864
1076,1535
1076,1527
1076,1473
1076,1291
1076,1280
1076,1133
1076,1128
1077,1741
1077,1483
1077,1128
1077,1123
1078,1909
1078,1900
1078,1561
1078,1398
1078,1223
1079,1876
1079,1726
1079,1580
1079,1449
1079,1404
1079,1207
1079,1175
1080,1868
1080,1842
1080,1773
1080,1707
1080,1667
1080,1654
1080,1612
1080,1449
1080,1398
1080,1348
1080,1101
1081,1850
1081,1832
1081,1624
1081,1569
1082,1848
1082,1818
1082,1503
1083,1911
1083,1860
1083,1703
1083,1614
1083,1603
1083,1557
1083,1420
1083,1198
1083,1156
1084,1818
1084,1810
1084,1580
1084,1537
1084,1536
1084,1531
1084,1449
1084,1420
1084,1397
1085,3979
1085,3911
1085,3672
1085,3603
1085,3521
1085,1849
1085,1663
1086,1891
1086,1703
1086,1572
1086,1503
1086,1502
1086,1209
1086,1107
1088,1151
1089,1904
1089,1469
1089,1436
1089,1286
1089,1260
1089,1231
1090,1667
1091,1832
1091,1715
1091,1556
1091,1449
1091,1388
1091,1376
1091,1348
1091,1331
1091,1205
1091,1204
1092,1816
1092,1585
1092,1539
1092,1483
1092,1242
1093,1785
1093,1620
1093,1102
1094,1818
1095,1622
1095,1584
1095,1431
1095,1352
1095,1247
1095,1155
1095,1117
1097,1889
1097,1287
1098,1564
1098,1189
1099,1664
1099,1436
1099,1427
1099,1348
1099,1306
1099,1300
1100,1738
1100,1691
1100,1540
1100,1429
1101,1851
1101,1620
1101,1181
1102,1524
1102,1436
1102,1429
1102,1306
1103,1129
1104,1875
1104,1839
1104,1324
1104,1217
1106,1748
1106,1469
1106,1373
1106,1282
1106,1176
1107,1826
1107,1731
1107,1524
1107,1339
1107,1336
1107,1278
1107,1195
1108,1611
1108,1310
1109,1756
1109,1309
1109,1260
1110,1772
1110,1703
1110,1699
1110,1652
1110,1554
1110,1536
1110,1473
1110,1460
1110,1439
1110,1355
1110,1330
1110,1255
1110,1173
1110,1135
1110,1124
1112,1824
1112,1700
1112,1610
1112,1605
1112,1547
1112,1446
1112,1195
1112,1181
1112,1156
1112,1153
1113,1794
1113,1574
1113,1515
1113,1217
1114,1848
1114,1742
1114,1431
1114,1207
1114,1136
1115,1374
1116,1842
1116,1771
1116,1685
1116,1501
1116,1416
1116,1393
1116,1271
1116,1243
1116,1151
1117,1851
1117,1799
1117,1754
1117,1738
1117,1697
1117,1620
1117,1563
1117,1480
1117,1434
1117,1419
1117,1262
1117,1219
1117,1180
1117,1135
1117,1130
1120,1324
1120,1261
1120,1170
1121,1869
1121,1815
1121,1706
1121,1565
1121,1223
1122,1898
1122,1773
1122,1724
1122,1668
1122,1622
1122,1436
1122,1332
1123,1779
1123,1461
1123,1393
1123,1384
1123,1330
1124,1761
1124,1598
1124,1380
1124,1187
1125,1900
1125,1882
1125,1867
1125,1734
1125,1723
1125,1577
1125,1404
1125,1283
1125,1187
1125,1146
1127,1681
1128,1877
1128,1849
1128,1791
1128,1754
1128,1674
1128,1577
1128,1411
1129,1745
1129,1473
1130,1891
1130,1753
1130,1675
1130,1563
1130,1561
1130,1402
1131,1226
1131,1189
1132,1735
1132,1700
1132,1596
1132,1572
1132,1458
1132,1391
1132,1329
1132,1290
1132,1278
1132,1255
1133,1846
1133,1750
1135,1668
1135,1616
1135,1547
1135,1290
1135,1205
1135,1152
1136,1656
1137,1690
1138,1641
1138,1612
1139,1166
1141,1275
1142,1704
1142,1277
1142,1250
1142,1204
1143,1833
1143,1804
1143,1786
1143,1750
1143,1672
1143,1619
1143,1605
1143,1563
1143,1538
1143,1451
1143,1426
1143,1348
1143,1291
1144,1866
1144,1518
1146,1774
1146,1769
1146,1700
1146,1429
1146,1424
1146,1409
1146,1361
1146,1331
1146,1276
1146,1242
1146,1191
1146,1181
1147,1457
1148,1901
1148,1867
1148,1857
1148,1785
1148,1783
1148,1724
1148,1222
1149,1902
1149,1851
1149,1844
1149,1723
1149,1652
1149,1580
1149,1561
1149,1330
1149,1318
1149,1202
1149,1179
1149,1175
1150,1758
1150,1719
1151,1888
1151,1881
1151,1746
1151,1571
1151,1559
1152,1529
1152,1446
1152,1294
1152,1291
1152,1209
1153,1685
1153,1250
1155,1853
1155,1738
1155,1727
1155,1720
1155,1682
1155,1662
1155,1624
1155,1455
1155,1330
1156,1864
1156,1846
1156,1811
1156,1754
1156,1737
1156,1572
1156,1398
1156,1321
1156,1196
1156,1160
1157,1789
1158,1764
1158,1680
1158,1587
1158,1279
1158,1245
1158,1189
1159,1887
1159,1772
1159,1728
1159,1706
1159,1597
1159,1406
1159,1391
1160,1897
1160,1668
1160,1644
1160,1505
1160,1502
1160,1437
1160,1370
1160,1357
1160,1312
1160,1290
1160,1288
1160,1184
1161,1707
1161,1603
1161,1467
1161,1352
1161,1351
1161,1175
1162,1800
1163,1813
1163,1797
1163,1782
1163,1706
1163,1609
1163,1281
1164,1863
1164,1846
1164,1773
1164,1620
1164,1563
1164,1545
1164,1522
1164,1420
1164,1401
1164,1246
1164,1198
1165,1888
1165,1827
1165,1782
1165,1604
1165,1584
1165,1445
1166,1897
1166,1830
1166,1257
1166,1249
1167,1650
1167,1529
1169,1536
1169,1236
1170,1382
1170,1235
1170,1215
1171,1851
1171,1791
1171,1580
1171,1570
1171,1375
1172,1864
1172,1644
1172,1556
1172,1529
1172,1359
1173,1904
1173,1864
1173,1825
1173,1779
1173,1617
1173,1612
1173,1461
1173,1288
1173,1182
1175,1897
1175,1816
1175,1526
1175,1449
1175,1339
1175,1256
1175,1243
1176,1282
1177,1488
1178,1622
1178,1402
1178,1323
1179,1876
1179,1600
1179,1495
1179,1380
1179,1332
1179,1225
1180,1898
1180,1827
1180,1754
1180,1689
1180,1424
1180,1416
1181,1811
1181,1577
1181,1528
1181,1505
1181,1470
1181,1439
1181,1303
1181,1187
1182,1683
1182,1670
1182,1580
1182,1516
1182,1491
1182,1421
1183,1827
1183,1636
1183,1619
1183,1598
1183,1374
1183,1296
1183,1235
1183,1230
1184,1911
1184,1517
1184,1484
1184,1411
1184,1271
1184,1191
1185,1741
1185,1697
1185,1696
1185,1256
1185,1235
1185,1207
1187,1867
1187,1274
1188,1448
1188,1426
1188,1373
1189,1861
1189,1850
1189,1649
1189,1522
1189,1300
1190,1828
1190,1691
1190,1682
1190,1634
1191,1522
1191,1467
1191,1391
1191,1389
1191,1340
1191,1339
1191,1327
1191,1302
1191,1269
1191,1258
1192,1811
1192,1431
1192,1381
1193,1758
1195,1823
1195,1668
1195,1653
1195,1539
1195,1530
1195,1405
1195,1361
1195,1344
1196,1846
1196,1804
1196,1668
1196,1556
1196,1484
1196,1461
1196,1376
1196,1359
1197,1522
1198,1734
1198,1685
1198,1647
1198,1535
1198,1527
1198,1518
1198,1409
1198,1341
1198,1312
1199,1786
1199,1683
1199,1670
1199,1656
1199,1523
1199,1384
1199,1346
1201,1758
1201,1572
1201,1530
1201,1509
1201,1380
1201,1330
1201,1302
1201,1250
1202,1780
1204,1832
1204,1790
1205,1909
1205,1817
1205,1547
1205,1442
1205,1237
1205,1220
1207,1869
1207,1861
1207,1811
1207,1761
1207,1442
1207,1420
1207,1351
1209,1861
1209,1795
1209,1769
1209,1731
1209,1665
1209,1520
1209,1401
1210,1828
1210,1818
1210,1810
1210,1620
1210,1616
1210,1602
1210,1374
1210,1373
1211,1868
1211,1697
1211,1457
1211,1423
1212,1612
1212,1326
1214,1774
1214,1750
1214,1524
1214,1271
1215,1582
1215,1471
1215,1464
1215,1402
1215,1396
1215,1288
1217,1862
1217,1783
1217,1691
1217,1565
1217,1483
1217,1449
1217,1333
1217,1238
1219,1674
1219,1658
1219,1652
1219,1554
1219,1388
1219,1271
1219,1256
1220,1835
1220,1833
1220,1343
1221,1786
1221,1720
1221,1332
1222,1761
1222,1689
1222,1370
1222,1288
1223,1853
1223,1832
1223,1652
1223,1574
1223,1420
1223,1388
1223,1278
1225,1830
1225,1807
1225,1787
1225,1783
1225,1385
1225,1377
1226,1904
1226,1418
1227,1436
1227,1427
1228,1870
1228,1504
1229,1322
1229,1292
1230,1772
1230,1738
1230,1665
1230,1630
1230,1614
1230,1544
1230,1447
1230,1287
1230,1271
1230,1237
1231,1324
1232,1424
1233,1576
1234,1597
1234,1428
1234,1290
1235,1757
1235,1736
1235,1689
1235,1454
1235,1312
1236,1904
1237,1790
1237,1789
1237,1680
1237,1391
1237,1355
1237,1344
1237,1273
1237,1272
1238,1853
1238,1737
1238,1724
1238,1679
1238,1485
1238,1334
1239,1796
1239,1674
1239,1407
1241,1742
1242,1771
1242,1639
1242,1605
1242,1598
1242,1551
1242,1411
1242,1349
1242,1329
1243,1819
1243,1700
1243,1674
1243,1527
1243,1341
1244,1840
1244,1680
1244,1661
1244,1646
1244,1634
1244,1611
1244,1504
1245,1884
1245,1872
1245,1823
1245,1717
1245,1611
1245,1288
1246,1887
1246,1759
1246,1650
1246,1603
1246,1597
1246,1584
1246,1260
1247,1757
1247,1732
1247,1475
1247,1472
1247,1281
1247,1277
1247,1275
1249,1699
1249,1507
1249,1324
1250,1894
1250,1891
1250,1868
1250,1863
1250,1772
1250,1761
1250,1561
1250,1525
1250,1467
1250,1365
1255,1811
1255,1810
1255,1807
1255,1727
1255,1679
1255,1597
1256,1795
1256,1753
1256,1710
1256,1703
1256,1530
1256,1442
1256,1404
1256,1358
1256,1283
1257,1807
1257,1715
1257,1550
1258,1875
1258,1830
1258,1669
1258,1580
1258,1389
1259,1910
1259,1871
1259,1364
1260,1809
1260,1569
1260,1490
1260,1264
1261,1899
1261,1763
1261,1634
1261,1611
1261,1481
1262,1609
1263,1757
1263,1746
1263,1382
1263,1277
1265,1852
1265,1717
1265,1712
1265,1614
1265,1572
1265,1563
1265,1312
1266,1835
1266,1811
1266,1456
1267,1737
1267,1678
1267,1675
1267,1421
1269,1900
1269,1865
1269,1535
1271,1795
1271,1772
1271,1435
1271,1287
1272,1825
1272,1782
1272,1779
1272,1727
1272,1696
1272,1656
1272,1653
1272,1604
1272,1564
1272,1523
1272,1457
1273,1839
1273,1738
1273,1733
1273,1625
1273,1413
1275,1818
1275,1640
1275,1322
1275,1286
1277,1739
1277,1649
1277,1582
1278,1833
1278,1826
1278,1823
1278,1752
1278,1740
1278,1723
1278,1613
1278,1600
1278,1556
1278,1497
1278,1470
1278,1313
1279,1732
1279,1438
1280,1860
1280,1800
1280,1774
1280,1680
1280,1520
1280,1453
1281,1574
1281,1464
1281,1459
1281,1435
1281,1298
1282,1848
1282,1720
1282,1715
1282,1625
1282,1483
1282,1315
1283,1910
1283,1883
1283,1805
1283,1799
1283,1724
1283,1461
1283,1431
1284,1645
1284,1592
1284,1309
1285,1584
1286,1767
1286,1595
1287,1843
1287,1750
1287,1741
1287,1483
1287,1411
1287,1401
1287,1377
1287,1335
1288,1907
1288,1794
1288,1772
1288,1643
1288,1617
1288,1524
1288,1401
1288,1389
1289,1700
1289,1563
1289,1377
1290,1816
1290,1717
1290,1653
1290,1610
1290,1553
1290,1519
1290,1458
1290,1293
1291,1907
1291,1722
1291,1646
1291,1618
1291,1523
1291,1409
1291,1365
1291,1361
1292,1543
1293,1867
1293,1839
1293,1807
1293,1765
1293,1753
1293,1637
1293,1584
1293,1470
1293,1427
1293,1405
1294,1864
1294,1831
1294,1597
1294,1492
1294,1313
1297,1565
1298,1592
1298,1578
1299,1660
1299,1574
1299,1549
1300,1622
1300,1512
1302,1874
1302,1832
1302,1722
1302,1702
1302,1647
1302,1570
1302,1435
1302,1341
1303,1875
1303,1832
1304,1906
1304,1850
1304,1496
1305,1858
1305,1819
1305,1700
1305,1577
1305,1572
1305,1542
1305,1484
1305,1460
1305,1344
1305,1331
1306,1551
1307,1685
1307,1518
1307,1391
1308,1584
1309,1801
1309,1739
1309,1706
1309,1647
1309,1502
1310,1759
1311,1869
1311,1841
1311,1749
1311,1334
1312,1845
1312,1843
1312,1791
1312,1674
1312,1608
1312,1598
1312,1552
1312,1429
1313,1910
1313,1870
1313,1857
1313,1743
1313,1432
1313,1379
1314,1893
1314,1419
1315,1904
1315,1862
1315,1688
1315,1436
1315,1435
1316,1682
1316,1660
1317,1668
1317,1457
1318,1714
1318,1517
1319,1802
1320,1801
