user,firend
2348,2526
2350,2654
2350,2638
2350,2512
2350,2429
2351,2508
2351,2363
2352,2492
2353,2559
2353,2556
2353,2518
2353,2501
2353,2477
2353,2428
2355,2615
2355,2506
2355,2501
2355,2446
2355,2430
2356,2512
2357,2540
2357,2405
2357,2388
2361,2612
2361,2594
2362,2616
2363,2607
2363,2499
2364,2616
2365,2603
2365,2494
2365,2459
2366,2649
2366,2543
2366,2489
2367,2604
2367,2589
2367,2521
2367,2509
2367,2472
2368,2518
2368,2460
2370,2591
2370,2567
2370,2509
2374,2501
2376,2594
2376,2449
2377,2612
2377,2608
2377,2603
2377,2501
2379,2637
2379,2582
2379,2498
2383,2584
2383,2477
2384,2619
2384,2564
2384,2414
2385,2573
2385,2511
2385,2491
2385,2473
2385,2446
2385,2426
2386,2564
2386,2502
2386,2460
2386,2427
2387,2469
2387,2407
2390,2530
2391,2590
2391,2418
2392,2629
2392,2467
2392,2463
2392,2454
2392,2443
2393,2520
2394,2646
2394,2560
2394,2425
2395,2465
2396,2642
2396,2612
2396,2410
2397,2419
2398,2630
2398,2538
2398,2479
2399,2602
2399,2594
2399,2575
2399,2520
2399,2510
2399,2478
2400,2588
2401,2655
2401,2553
2401,2516
2403,2420
2404,2530
2405,2658
2405,2503
2406,2456
2407,2629
2407,2573
2407,2482
2408,2524
2408,2484
2408,2425
2409,2575
2412,2557
2412,2503
2412,2462
2413,2575
2414,2622
2414,2554
2414,2458
2415,2525
2415,2464
2415,2420
2416,2629
2417,2616
2417,2472
2417,2445
2417,2434
2417,2420
2418,2552
2419,2652
2419,2607
2419,2547
2419,2468
2419,2429
2420,2612
2420,2547
2420,2539
2423,2622
2423,2469
2424,2647
2424,2577
2425,2567
2425,2501
2425,2463
2426,2463
2427,2643
2427,2630
2427,2619
2427,2609
2427,2543
2427,2506
2429,2609
2429,2608
2429,2584
2429,2576
2429,2567
2429,2504
2430,2590
2430,2555
2431,2632
2432,2525
2432,2472
2433,2655
2433,2623
2434,2589
2434,2513
2436,2572
2436,2566
2436,2559
2436,2554
2436,2522
2436,2461
2438,2604
2439,2618
2440,2594
2440,2587
2442,2467
2443,2600
2443,2597
2445,2643
2445,2529
2445,2502
2445,2462
2445,2460
2446,2555
2447,2468
2448,2612
2450,2484
2451,2641
2451,2559
2451,2520
2452,2652
2454,2606
2454,2600
2458,2642
2458,2607
2458,2597
2458,2502
2460,2598
2461,2633
2461,2610
2461,2474
2462,2607
2462,2605
2462,2520
2463,2597
2463,2464
2465,2547
2466,2550
2468,2607
2468,2592
2468,2509
2468,2501
2468,2477
2469,2567
2471,2499
2471,2492
2473,2623
2473,2525
2475,2599
2475,2579
2475,2485
2476,2623
2476,2604
2476,2542
2476,2501
2477,2655
2477,2572
2477,2512
2478,2606
2478,2530
2479,2629
2480,2567
2480,2522
2482,2608
2484,2601
2484,2572
2485,2556
2489,2613
2491,2501
2492,2576
2492,2537
2494,2585
2495,2545
2496,2598
2497,2592
2498,2604
2498,2586
2498,2544
2499,2624
2500,2575
2501,2624
2501,2591
2502,2654
2502,2642
2502,2510
2503,2533
2504,2552
2506,2511
2507,2576
2507,2545
2507,2512
2508,2609
2508,2602
2509,2647
2509,2627
2509,2589
2510,2536
2511,2625
2512,2604
2512,2531
2516,2630
2516,2609
2518,2653
2518,2560
2518,2556
2518,2533
2519,2600
2520,2524
2521,2591
2521,2547
2525,2629
2525,2580
2526,2599
2526,2559
2528,2614
2529,2603
2536,2600
2536,2579
2537,2575
2538,2643
2539,2608
2539,2572
2539,2547
2542,2545
2544,2653
2544,2592
2546,2653
2546,2604
2546,2561
2546,2559
2549,2638
2549,2563
2549,2555
2551,2624
2552,2646
2552,2555
2554,2582
2555,2644
2556,2638
2557,2656
2560,2576
2561,2600
2562,2570
2567,2647
2571,2645
2571,2614
2572,2641
2574,2654
2574,2575
2575,2643
2578,2609
2581,2653
2581,2629
2582,2597
2590,2622
2591,2604
2592,2630
2592,2603
2594,2629
2597,2646
2597,2640
2601,2623
2602,2642
2603,2642
2604,2626
2604,2616
2605,2642
2605,2630
2608,2653
2609,2643
2609,2642
2617,2629
2618,2656
2627,2659
2637,2649
2647,2660
2649,2659
2661,3256
2661,3039
2661,2946
2662,3079
2662,2992
2662,2991
2663,3166
2663,2912
2664,3042
2664,2880
2664,2731
2665,3101
2665,3077
2665,3072
2665,3024
2665,3005
2665,2983
2665,2939
2665,2846
2665,2825
2665,2785
2665,2719
2666,3229
2666,3049
2666,3036
2667,3424
2667,3152
2667,3070
2667,2863
2668,3403
2668,3363
2668,3274
2668,3207
2668,2865
2668,2833
2668,2748
2668,2728
2669,3242
2669,2951
2671,3002
2672,3327
2672,3169
2672,3027
2672,2843
2673,3286
2673,3232
2673,3096
2674,3219
2674,3187
2674,3154
2674,2688
2675,3028
2675,2970
2676,3166
2676,2751
2677,3351
2677,2822
2677,2700
2678,2734
2679,3431
2679,3173
2679,3080
2679,2961
2679,2957
2679,2891
2679,2743
2680,3250
2680,3135
2681,3073
2681,3064
2681,3026
2681,2993
2681,2920
2681,2827
2681,2729
2682,3273
2682,3069
2682,3062
2682,2836
2683,3348
2683,3315
2683,3135
2683,3033
2683,2821
2683,2789
2683,2782
2683,2757
2684,3353
2684,3186
2684,2869
2684,2840
2684,2733
2685,3259
2685,2848
2686,3326
2686,3313
2686,3304
2686,3187
2686,2881
2687,3313
2687,2863
2689,3104
2689,3036
2690,3373
2690,3199
2690,3136
2690,2983
2690,2716
2692,3411
2693,3032
2694,3435
2694,3380
2694,3135
2694,3114
2694,2985
2694,2961
2694,2924
2694,2769
2694,2743
2696,3179
2696,2878
2697,3261
2697,3140
2697,3100
2698,2943
2698,2891
2698,2854
2700,2951
2700,2734
2701,3306
2701,3168
2701,2811
2702,3101
2702,3005
2702,2762
2703,2767
2705,3243
2705,2985
2706,3388
2706,2897
2706,2852
2706,2738
2707,3330
2707,3051
2707,3016
2708,3378
2708,3112
2708,2765
2709,3265
2710,3294
2710,3059
2710,2931
2711,3345
2711,3313
2711,3186
2711,3068
2712,2901
2712,2882
2712,2876
2712,2795
2712,2784
2713,3411
2713,3225
2715,3383
2715,3335
2715,3319
2715,3169
2715,3032
2715,3017
2715,2992
2715,2939
2716,3278
2716,3259
2716,3201
2716,3168
2716,3152
2716,3043
2716,3019
2716,2932
2716,2883
2716,2833
2717,3202
2718,3342
2718,3219
2718,3103
2718,3089
2718,2760
2719,3385
2719,3302
2719,3062
2719,2957
2719,2818
2720,3335
2720,3330
2720,3027
2720,2734
2722,3335
2723,3366
2723,3337
2723,3256
2723,2855
2724,3411
2724,3380
2724,3369
2724,3132
2725,3205
2726,3430
2726,2769
2726,2755
2727,3357
2727,3186
2727,3154
2727,3110
2728,3341
2728,3016
2728,2849
2729,3286
2729,3065
2729,2835
2730,3329
2730,3133
2730,2813
2731,3184
2731,3042
2733,3260
2733,3204
2733,2992
2734,3353
2734,3278
2734,3223
2734,2859
2735,3167
2735,3145
2737,3043
2737,3021
2737,2947
2737,2901
2737,2739
2738,3326
2738,3250
2738,3149
2738,3046
2738,2966
2738,2912
2738,2806
2739,2914
2739,2783
2739,2778
2741,3025
2741,2985
2741,2837
2742,3192
2743,2948
2743,2888
2743,2827
2743,2786
2744,3113
2744,2784
2745,3229
2745,2978
2746,3417
2746,3284
2746,3226
2746,3036
2746,2912
2746,2782
2747,3081
2747,3062
2748,3173
2748,3152
2749,3384
2749,2912
2749,2763
2750,3250
2750,3229
2750,3153
2750,3054
2751,3417
2751,3387
2751,3280
2751,3027
2751,2947
2751,2928
2751,2869
2751,2853
2751,2785
2752,3182
2753,3330
2753,3256
2753,2921
2753,2841
2754,2887
2755,3315
2755,2948
2755,2806
2756,3078
2756,2964
2756,2835
2757,3434
2757,3238
2757,3021
2757,2963
2757,2913
2757,2891
2758,3421
2758,3138
2758,3057
2759,3349
2759,3339
2759,3143
2759,3046
2759,3010
2759,2920
2759,2851
2760,3124
2761,3117
2761,3085
2761,2916
2762,3383
2762,3335
2762,3211
2762,3089
2763,3435
2763,3257
2763,3108
2763,2908
2763,2815
2764,2796
2765,3422
2765,3381
2765,3288
2765,3187
2765,3186
2765,2781
2766,3078
2766,2927
2766,2916
2768,3393
2768,3350
2768,3341
2768,3210
2768,3005
2768,2812
2768,2778
2769,3004
2769,2969
2770,3115
2770,2869
2771,3190
2771,2999
2772,3419
2772,3277
2772,3203
2772,3082
2772,2989
2772,2951
2772,2915
2773,3430
2773,3294
2773,2985
2773,2877
2773,2867
2773,2827
2775,3275
2775,3203
2777,3286
2777,3163
2777,3129
2777,3104
2777,2961
2777,2924
2778,3321
2778,3196
2778,3160
2778,3077
2779,2921
2780,3365
2780,3356
2780,3316
2780,3239
2780,3179
2780,3086
2780,3016
2780,3002
2780,2914
2780,2856
2780,2803
2781,3225
2781,2954
2782,3433
2782,3377
2782,3286
2782,3228
2782,2953
2782,2940
2783,3434
2783,3276
2783,2805
2784,3239
2784,2970
2784,2865
2784,2849
2785,3351
2785,3347
2785,3265
2785,3235
2785,3162
2785,3021
2785,3002
2785,2984
2785,2970
2786,3142
2786,3129
2786,3124
2786,2948
2786,2867
2787,3385
2787,3345
2787,3338
2787,3156
2787,3132
2787,2985
2787,2806
2788,2861
2790,2936
2790,2894
2791,3396
2791,3188
2791,3171
2793,3299
2793,3259
2793,3174
2793,3094
2793,3017
2793,2947
2793,2818
2794,3362
2794,2986
2794,2912
2795,3196
2795,3182
2795,3002
2796,3214
2796,2996
2797,3377
2797,3302
2797,3132
2797,3110
2797,3060
2797,2833
2798,2953
2800,3339
2800,2852
2801,3274
2801,2878
2801,2823
2802,3182
2803,3341
2803,3201
2803,2957
2804,3221
2804,3206
2806,3073
2807,3042
2807,3005
2809,3195
2809,3142
2809,3129
2809,2910
2810,3294
2810,2862
2811,3188
2811,2869
2812,3385
2812,3356
2812,3138
2812,2921
2813,3340
2813,3203
2813,2881
2813,2863
2815,3137
2815,3114
2815,2953
2816,3136
2818,3111
2819,3255
2819,3203
2819,3062
2819,2932
2821,3433
2822,3057
2823,3391
2823,3277
2823,3252
2823,3075
2825,3327
2825,2936
2825,2870
2826,3011
2827,3394
2827,3095
2827,2945
2827,2873
2828,3313
2828,3136
2828,3041
2828,2951
2828,2946
2829,3405
2829,3255
2829,3024
2830,3386
2830,2947
2831,3385
2831,3349
2831,3132
2832,3381
2832,3360
2832,3146
2832,3109
2834,3162
2835,3232
2835,3193
2835,3027
2835,2988
2835,2841
2836,3364
2836,3275
2836,3254
2837,3428
2837,3166
2837,3114
2839,3301
2839,2993
2839,2897
2840,3380
2840,3215
2840,2989
2840,2868
2841,3404
2841,3291
2844,3393
2844,3323
2844,3186
2844,3089
2844,3076
2845,3411
2845,3352
2845,3233
2845,2995
2846,3191
2846,3148
2846,3007
2847,3020
2848,3378
2848,3341
2848,2937
2849,3411
2849,3210
2849,3072
2852,3293
2853,3288
2853,3270
2853,3046
2853,3011
2853,2976
2853,2970
2853,2901
2854,3243
2854,3065
2855,3009
2855,2863
2856,3280
2856,3197
2856,3000
2856,2989
2856,2956
2856,2923
2858,3323
2858,3118
2858,2962
2858,2954
2858,2871
2859,3395
2859,3347
2859,3247
2859,3242
2859,3087
2860,3415
2860,3203
2862,3114
2862,2911
2863,3343
2863,3302
2863,3259
2863,3195
2863,3191
2863,3110
2863,3076
2863,3046
2863,2925
2863,2896
2864,2945
2864,2912
2865,3212
2865,3100
2865,3018
2865,2878
2866,2927
2867,3137
2867,3104
2867,3052
2867,2994
2868,3355
2868,3351
2868,2901
2869,3370
2869,3182
2869,3115
2869,2989
2870,3176
2870,2932
2871,3391
2871,3346
2871,3264
2871,3007
2872,3384
2872,2924
2873,3108
2873,2912
2874,2967
2874,2912
2875,3299
2875,3102
2876,3386
2876,3198
2876,3182
2876,3132
2876,2937
2876,2905
2877,3085
2878,3381
2878,3236
2878,3093
2878,3050
2880,3137
2880,3114
2880,2912
2881,3267
2881,3086
2881,2973
2881,2958
2883,3256
2883,3087
2883,3038
2883,2914
2887,3426
2887,3237
2887,3080
2887,2981
2887,2945
2888,3257
2888,2960
2890,3195
2890,3023
2890,2896
2891,3400
2891,2978
2891,2953
2891,2912
2894,3397
2894,3335
2894,3201
2894,3038
2894,2915
2895,3136
2896,3399
2897,3436
2897,3426
2897,3104
2897,2931
2898,3360
2898,3346
2900,3346
2900,3252
2900,3093
2901,3287
2901,3276
2901,3253
2901,3171
2901,3103
2904,3379
2904,3239
2904,3173
2904,3170
2904,3169
2904,3093
2904,3038
2904,3024
2904,3021
2904,2969
2905,3135
2905,2931
2906,2988
2906,2981
2907,3303
2907,3119
2907,2994
2907,2981
2908,3384
2908,3098
2909,3428
2909,3387
2909,3231
2909,3228
2909,3036
2910,3399
2910,3324
2910,3231
2911,2946
2912,3362
2912,3234
2912,3195
2912,3025
2913,3301
2913,3114
2913,2974
2914,3258
2914,3222
2914,3076
2916,2996
2916,2994
2916,2957
2917,3362
2917,2988
2918,3296
2918,3289
2918,3185
2918,3015
2919,3291
2919,3234
2919,3135
2921,3295
2921,3287
2921,3280
2921,3272
2921,3185
2921,3094
2922,2983
2924,3108
2924,3022
2924,3004
2925,3168
2927,3280
2928,3300
2928,3123
2928,3098
2928,3025
2928,2931
2929,3040
2929,2969
2931,2981
2932,3422
2932,3386
2932,3312
2932,3106
2932,2996
2933,3155
2934,3409
2934,3157
2936,3274
2936,3179
2936,3102
2936,3094
2936,3050
2936,2939
2937,3316
2937,3287
2937,3150
2937,3113
2938,3356
2938,3276
2939,3366
2939,3298
2939,3296
2939,3272
2939,3019
2939,3009
2941,3190
2942,3221
2942,3070
2943,3387
2943,3026
2944,3119
2944,3014
2945,3286
2945,2985
2946,3343
2946,3243
2946,3212
2946,3029
2946,2973
2947,3308
2947,3069
2948,2967
2950,3341
2950,3176
2950,3145
2950,3136
2950,2951
2951,3395
2951,3356
2951,3349
2951,3110
2951,3039
2951,3021
2953,3387
2954,3366
2955,3170
2955,3077
2956,3345
2956,3301
2956,3097
2957,3152
2957,3049
2957,2984
2958,3267
2958,3061
2958,3038
2958,2970
2960,2994
2962,3329
2962,3154
2962,3086
2964,3380
2964,3165
2964,3107
2964,3101
2965,3403
2965,3313
2965,3157
2965,3102
2965,2976
2966,3430
2967,3387
2967,3243
2967,3104
2968,3222
2968,3215
2968,3201
2969,3303
2969,3097
2969,3045
2971,3177
2973,3034
2973,3017
2973,3013
2973,2991
2973,2990
2974,3250
2974,3119
2974,2987
2976,3274
2976,3265
2976,3204
2976,3079
2976,3058
2978,3064
2979,3393
2979,3291
2979,3167
2981,3257
2981,3237
2981,3098
2984,3380
2984,3070
2985,3129
2986,3304
2987,2988
2988,3105
2988,3096
2989,3422
2989,3403
2989,3381
2989,3347
2989,3224
2989,3206
2989,3196
2989,3172
2989,3169
2989,3049
2989,3035
2990,3344
2990,3252
2990,3113
2990,3070
2991,3313
2991,3312
2991,3089
2991,3050
2991,3038
2992,3422
2992,3038
2993,3250
2993,3243
2993,3010
2994,3274
2994,3257
2994,3085
2994,3046
2995,3039
2995,3021
2996,3312
2996,3212
2996,3145
2996,3107
2997,3259
2998,3373
3000,3201
3000,3065
3000,3040
3001,3359
3001,3296
3002,3369
3002,3024
3004,3301
3004,3228
3004,3184
3004,3036
3004,3025
3005,3260
3005,3160
3007,3024
3009,3434
3009,3357
3010,3327
3011,3236
3011,3140
3013,3276
3014,3073
3014,3033
3015,3434
3015,3113
3016,3353
3016,3321
3016,3306
3017,3273
3017,3262
3017,3255
3017,3144
3017,3112
3018,3397
3018,3371
3018,3171
3019,3405
3019,3204
3019,3191
3019,3173
3019,3033
3020,3349
3020,3327
3020,3034
3021,3240
3021,3170
3022,3143
3022,3107
3022,3095
3022,3073
3023,3301
3024,3177
3025,3174
3026,3390
3026,3300
3026,3064
3027,3351
3027,3162
3029,3304
3029,3294
3030,3149
3032,3350
3032,3275
3032,3240
3032,3144
3033,3404
3033,3286
3034,3381
3034,3179
3034,3173
3034,3109
3035,3406
3035,3167
3035,3148
3036,3213
3036,3119
3038,3431
3038,3356
3038,3041
3039,3327
3040,3158
3040,3114
3041,3313
3041,3206
3041,3060
3042,3229
3043,3258
3043,3148
3044,3426
3044,3137
3044,3098
3046,3119
3046,3115
3046,3060
3047,3433
3047,3104
3047,3085
3048,3313
3049,3420
3049,3364
3049,3209
3049,3145
3051,3313
3051,3307
3051,3256
3051,3117
3051,3058
3052,3417
3052,3364
3052,3339
3052,3257
3052,3084
3054,3193
3056,3243
3057,3377
3057,3313
3057,3062
3058,3347
3060,3434
3060,3299
3060,3261
3060,3120
3061,3359
3062,3302
3062,3292
3062,3186
3062,3176
3064,3238
3065,3104
3067,3151
3068,3241
3069,3321
3069,3288
3069,3203
3070,3406
3070,3347
3070,3167
3070,3089
3072,3210
3072,3167
3073,3384
3075,3298
3075,3296
3075,3274
3075,3118
3076,3277
3077,3240
3078,3274
3078,3132
3079,3247
3079,3224
3079,3199
3080,3339
3081,3352
3082,3340
3082,3249
3082,3214
3084,3269
3086,3391
3086,3385
3086,3102
3087,3189
3087,3186
3088,3168
3089,3416
3089,3386
3089,3329
3089,3262
3092,3097
3093,3344
3093,3319
3095,3435
3097,3419
3097,3397
3097,3224
3097,3174
3100,3365
3100,3359
3100,3345
3100,3297
3100,3253
3100,3252
3100,3225
3100,3176
3101,3307
3101,3207
3101,3156
3102,3386
3102,3299
3102,3233
3102,3204
3103,3344
3104,3400
3104,3220
3105,3123
3106,3350
3106,3298
3106,3182
3106,3168
3106,3111
3107,3191
3108,3431
3108,3417
3108,3158
3109,3351
3110,3357
3110,3148
3112,3391
3112,3118
3113,3416
3113,3219
3113,3214
3113,3199
3113,3177
3113,3155
3114,3392
3114,3324
3115,3391
3115,3256
3115,3191
3116,3208
3116,3197
3117,3390
3117,3351
3117,3259
3117,3226
3118,3422
3118,3361
3118,3341
3118,3272
3118,3211
3118,3177
3118,3169
3119,3226
3120,3378
3120,3285
3129,3388
3130,3387
3130,3149
3132,3175
3132,3140
3133,3210
3134,3177
3135,3232
3136,3412
3136,3402
3136,3272
3136,3263
3136,3249
3138,3373
3138,3154
3140,3381
3140,3312
3140,3276
3140,3273
3140,3210
3142,3348
3142,3238
3142,3228
3144,3253
3144,3249
3145,3370
3145,3341
3145,3219
3148,3335
3148,3329
3150,3403
3150,3391
3150,3377
3150,3357
3150,3326
3150,3305
3150,3233
3150,3172
3150,3168
3151,3188
3152,3403
3152,3381
3154,3418
3154,3176
3156,3357
3160,3420
3160,3396
3160,3214
3160,3201
3160,3182
3160,3168
3161,3434
3162,3369
3162,3350
3162,3245
3163,3339
3163,3324
3166,3394
3166,3324
3166,3304
3167,3187
3168,3422
3168,3320
3169,3188
3170,3386
3170,3381
3170,3287
3171,3396
3171,3380
3171,3379
3171,3355
3172,3323
3172,3304
3172,3289
3173,3280
3174,3296
3174,3257
3175,3212
3176,3405
3177,3370
3177,3274
3179,3274
3179,3255
3179,3225
3179,3199
3182,3263
3182,3192
3184,3250
3185,3331
3187,3357
3187,3341
3187,3236
3188,3397
3188,3321
3188,3291
3189,3378
3189,3307
3189,3302
3189,3292
3189,3211
3190,3406
3193,3387
3194,3330
3195,3317
3196,3420
3196,3233
3197,3386
3197,3203
3198,3415
3199,3416
3201,3337
3201,3254
3201,3224
3203,3391
3204,3259
3206,3411
3206,3267
3206,3223
3207,3341
3207,3327
3208,3265
3211,3378
3211,3273
3212,3421
3212,3396
3212,3351
3212,3350
3213,3366
3214,3385
3214,3256
3215,3396
3219,3292
3222,3253
3223,3340
3224,3359
3224,3302
3225,3406
3225,3391
3225,3240
3226,3304
3228,3384
3233,3291
3234,3430
3236,3415
3237,3348
3238,3284
3239,3335
3239,3306
3240,3279
3240,3253
3240,3241
3246,3319
3246,3272
3247,3378
3247,3327
3247,3274
3248,3291
3249,3415
3249,3366
3250,3348
3253,3342
3253,3331
3255,3327
3256,3411
3256,3367
3256,3335
3256,3302
3259,3381
3259,3329
3260,3403
3260,3377
3261,3386
3262,3344
3262,3288
3263,3377
3263,3323
3264,3285
3265,3288
3267,3369
3270,3350
3272,3406
3272,3352
3272,3327
3272,3277
3273,3302
3274,3349
3274,3347
3274,3339
3275,3393
3275,3346
3276,3404
3277,3298
3284,3364
3285,3334
3287,3307
3289,3386
3289,3326
3289,3295
3293,3364
3295,3341
3298,3355
3298,3345
3298,3330
3299,3346
3299,3313
3302,3421
3306,3379
3312,3391
3313,3421
3313,3330
3320,3349
3323,3353
3326,3406
3327,3357
3330,3370
3332,3404
3337,3344
3341,3374
3342,3352
3345,3431
3350,3425
3350,3419
3353,3381
3353,3380
3353,3379
3355,3367
3357,3369
3363,3384
3364,3394
3364,3387
3364,3366
3365,3376
3369,3391
3385,3429
3385,3427
3387,3388
3390,3426
3393,3412
3399,3417
3402,3403
3409,3422
3428,3430
3438,3886
3438,3884
3438,3831
3438,3625
3440,3880
3440,3518
3441,3868
3443,3474
3444,3890
3445,3542
3447,3490
3448,3918
3448,3755
3448,3692
3448,3457
3449,3813
3449,3736
3449,3471
3450,3926
3450,3800
3452,3845
3452,3832
3454,3596
3454,3526
3456,3970
3456,3966
3456,3526
3457,3927
3459,3924
3459,3524
3461,3796
3461,3625
3462,3707
3463,3711
3463,3584
3464,3645
3465,3923
3466,3803
3469,3658
3469,3559
3469,3501
3471,3824
3472,3933
3474,3960
3474,3668
3475,3659
3477,3877
3482,3876
3484,3797
3485,3797
3485,3736
3485,3707
3486,3515
3489,3793
3490,3727
3491,3762
3491,3695
3491,3651
3492,3615
3495,3800
3495,3526
3496,3779
3496,3733
3496,3723
3497,3817
3498,3842
3498,3641
3501,3913
3503,3913
3503,3852
3503,3521
3506,3973
3506,3956
3506,3792
3507,3711
3508,3967
3508,3832
3510,3582
3510,3534
3511,3927
3511,3780
3511,3622
3511,3604
3512,3877
3512,3762
3512,3703
3514,3772
3514,3754
3514,3677
3514,3618
3514,3609
3515,3648
3518,3613
3519,3899
3520,3876
3522,3550
3524,3752
3524,3555
3525,3687
3527,3968
3527,3832
3527,3556
3527,3540
3529,3764
3530,3866
3534,3900
3534,3764
3534,3738
3535,3836
3537,3615
3539,3558
3540,3943
3540,3542
3543,3621
3544,3547
3545,3941
3545,3886
3545,3795
3545,3634
3547,3912
3550,3756
3550,3737
3552,3898
3552,3842
3555,3947
3556,3968
3556,3640
3557,3930
3558,3631
3559,3750
3559,3672
3561,3731
3561,3601
3565,3824
3568,3829
3572,3900
3573,3621
3574,3741
3574,3687
3576,3738
3576,3654
3576,3601
3577,3860
3577,3772
3583,3969
3586,3828
3590,3607
3591,3895
3592,3943
3592,3831
3593,3870
3593,3834
3596,3968
3597,3850
3597,3598
3601,3858
3601,3794
3601,3677
3602,3866
3603,3902
3604,3918
3604,3839
3604,3741
3605,3686
3607,3791
3608,3629
3609,3889
3609,3684
3609,3640
3610,3845
3610,3825
3611,3918
3612,3724
3613,3851
3614,3855
3615,3944
3615,3797
3615,3735
3615,3713
3615,3625
3617,3873
3617,3752
3617,3668
3617,3658
3618,3831
3618,3779
3618,3661
3620,3671
3623,3648
3625,3695
3627,3684
3632,3776
3634,3943
3635,3884
3635,3697
3635,3669
3640,3929
3641,3921
3642,3684
3643,3705
3645,3770
3648,3895
3651,3880
3651,3741
3651,3697
3651,3667
3655,3698
3656,3813
3658,3838
3661,3880
3666,3835
3666,3778
3667,3824
3671,3754
3671,3718
3672,3914
3673,3810
3677,3886
3680,3786
3683,3804
3684,3796
3684,3730
3687,3962
3690,3914
3690,3754
3693,3930
3695,3832
3696,3698
3697,3934
3698,3740
3699,3799
3705,3855
3705,3803
3705,3774
3706,3784
3707,3824
3707,3797
3712,3948
3712,3842
3713,3918
3714,3784
3718,3958
3721,3884
3722,3975
3722,3791
3724,3738
3730,3877
3730,3873
3730,3788
3738,3770
3741,3886
3744,3913
3754,3851
3754,3784
3758,3826
3758,3770
3761,3843
3763,3792
3764,3976
3769,3840
3771,3915
3777,3895
3777,3810
3779,3800
3780,3962
3780,3788
3784,3786
3788,3902
3788,3830
3794,3931
3797,3888
3800,3805
3804,3943
3809,3875
3810,3937
3817,3852
3822,3955
3826,3973
3828,3944
3828,3880
3828,3842
3831,3950
3831,3876
3841,3852
3842,3902
3843,3906
3851,3970
3851,3891
3862,3876
3864,3966
3864,3883
3865,3941
3866,3896
3872,3938
3872,3930
3877,3934
3880,3902
3883,3957
3886,3940
3891,3962
3893,3975
3904,3906
3908,3970
3913,3943
3921,3948
3929,3950
3950,3970
user 3,friend 3
1,272
1,242
1,180
1,125
9,313
9,290
9,62
10,307
10,213
10,75
13,290
13,136
16,313
17,162
19,68
19,25
21,303
21,268
21,178
21,62
22,236
24,272
25,324
25,172
25,60
26,344
26,274
26,53
26,39
27,285
29,98
30,272
30,242
30,202
30,85
30,72
31,329
31,281
31,269
31,48
34,496
34,456
39,238
39,82
40,109
45,63
47,238
48,249
48,232
50,341
50,339
50,189
53,60
54,302
54,217
55,204
55,98
56,308
56,249
56,123
56,87
57,101
58,1666
60,72
62,311
62,297
63,332
63,223
64,271
65,100
66,315
67,234
69,331
69,134
72,346
72,188
72,94
72,87
73,178
73,133
75,248
75,96
77,258
77,142
79,199
80,161
82,323
82,291
83,224
83,223
85,134
87,248
88,204
88,158
88,125
94,339
94,113
96,249
101,329
104,222
104,172
106,308
107,2609
107,459
107,387
107,371
108,249
108,200
109,185
109,156
113,246
118,307
118,156
118,150
118,128
120,248
122,331
122,158
123,332
123,325
123,211
125,261
125,172
125,165
127,342
128,269
130,250
130,242
130,224
130,168
132,200
132,161
133,308
133,211
136,2645
136,2642
136,2424
136,2259
136,2169
136,2092
136,2057
136,1968
141,336
146,322
146,232
146,221
148,199
156,291
156,170
158,223
168,236
169,303
169,281
169,229
170,336
170,311
170,291
171,329
172,176
173,412
175,304
176,323
176,258
176,203
180,308
184,252
185,229
188,213
189,315
190,274
196,313
197,342
199,258
203,217
206,339
211,303
211,298
211,247
211,246
212,294
212,238
223,344
223,329
223,291
224,318
231,252
232,342
234,276
234,248
236,251
238,260
239,331
239,315
239,266
242,323
242,260
246,345
248,345
251,322
252,295
257,284
257,261
265,297
276,297
280,331
280,299
283,324
290,308
291,297
301,315
302,313
303,342
314,336
317,346
322,336
325,334
331,340
348,1871
348,1740
350,513
352,676
352,487
352,446
353,1801
353,1742
353,1620
353,1609
353,1547
353,1538
353,1496
353,1249
353,1182
353,547
353,502
353,414
353,359
354,491
357,430
359,596
359,510
359,421
360,493
360,473
360,458
360,404
361,429
362,536
362,436
363,1791
363,1602
363,1528
363,1455
363,641
363,603
363,546
363,545
363,520
363,395
366,1783
366,1773
366,1771
366,1531
366,1462
366,1013
366,543
366,534
366,426
367,417
368,1790
368,1671
368,1313
368,558
368,488
369,544
369,527
369,510
369,506
369,496
369,440
369,420
370,593
370,442
370,421
370,404
371,561
371,415
372,488
373,1772
373,1740
373,1320
373,678
373,593
373,485
373,394
374,1536
374,1487
374,953
374,604
374,508
374,490
375,566
376,1772
376,1623
376,1610
376,1608
376,1080
376,1078
376,543
383,514
385,645
385,430
387,1122
387,565
387,545
387,482
388,526
388,478
389,1649
389,1587
389,1134
390,1237
390,680
391,676
391,587
391,546
391,538
391,455
392,1435
392,1397
392,580
392,517
392,504
392,458
392,417
392,409
394,654
394,483
394,473
395,1897
395,1790
395,646
395,629
396,530
396,528
396,456
396,420
397,1778
397,1358
397,917
397,520
397,500
397,496
397,474
397,405
398,1223
398,473
400,1122
400,630
402,1878
402,512
402,509
402,488
402,474
402,459
402,442
403,445
404,539
404,446
407,520
407,460
408,1606
408,1300
408,498
408,492
409,566
409,507
409,504
409,495
409,432
410,1514
410,1320
410,460
410,452
412,1695
412,619
412,543
412,490
413,680
413,483
414,1828
414,1777
414,1014
414,504
414,488
414,471
414,469
415,1320
415,493
