user,firend
2002,2172
2002,2134
2002,2123
2002,2092
2003,2529
2003,2315
2003,2283
2003,2180
2003,2151
2003,2084
2004,2597
2004,2559
2004,2384
2004,2117
2005,2462
2005,2401
2005,2328
2005,2032
2007,2652
2007,2557
2007,2539
2007,2482
2007,2377
2007,2354
2007,2322
2007,2253
2007,2028
2007,2027
2008,2390
2008,2341
2008,2322
2009,2463
2009,2368
2009,2171
2009,2032
2010,2623
2010,2620
2010,2591
2010,2564
2010,2410
2010,2299
2010,2272
2010,2237
2010,2200
2010,2191
2010,2148
2012,2633
2012,2594
2013,2657
2013,2016
2014,2202
2015,2251
2015,2034
2017,2452
2018,2660
2018,2620
2018,2135
2018,2025
2019,2564
2019,2418
2019,2253
2019,2216
2019,2140
2019,2046
2020,2617
2020,2532
2020,2234
2020,2153
2020,2149
2021,2354
2021,2302
2021,2300
2021,2194
2021,2095
2021,2083
2022,2543
2022,2174
2022,2144
2023,2582
2024,2451
2024,2025
2026,2643
2026,2642
2026,2601
2026,2564
2026,2506
2026,2478
2026,2472
2026,2417
2026,2322
2026,2184
2026,2169
2027,2282
2027,2128
2028,2637
2028,2490
2028,2389
2028,2350
2028,2254
2028,2239
2028,2151
2028,2123
2028,2101
2028,2063
2028,2058
2029,2479
2029,2264
2029,2250
2030,2510
2030,2451
2030,2400
2030,2183
2030,2128
2030,2102
2030,2065
2031,2511
2031,2458
2031,2203
2031,2102
2031,2039
2032,2638
2032,2460
2032,2406
2032,2379
2032,2286
2032,2172
2032,2128
2032,2060
2033,2511
2033,2462
2033,2430
2033,2280
2034,2160
2035,2598
2035,2523
2035,2419
2036,2331
2036,2279
2036,2199
2036,2194
2036,2180
2036,2069
2036,2052
2037,2555
2037,2519
2037,2394
2037,2372
2037,2124
2037,2062
2038,2625
2038,2546
2038,2194
2038,2065
2039,2625
2039,2438
2039,2432
2039,2367
2039,2352
2039,2226
2039,2125
2039,2090
2040,2655
2040,2652
2040,2578
2040,2542
2040,2471
2040,2267
2040,2188
2040,2137
2040,2102
2040,2063
2042,2530
2042,2406
2042,2342
2042,2319
2042,2304
2042,2291
2042,2189
2042,2176
2042,2101
2043,2629
2043,2449
2043,2355
2043,2311
2043,2108
2043,2052
2044,2287
2044,2092
2044,2087
2044,2081
2045,2532
2045,2385
2045,2164
2046,2567
2046,2526
2046,2520
2046,2485
2046,2348
2046,2332
2046,2250
2046,2189
2046,2117
2047,2638
2047,2635
2047,2559
2047,2507
2047,2455
2047,2410
2047,2393
2047,2386
2047,2377
2047,2287
2047,2136
2047,2091
2048,2591
2048,2567
2048,2348
2048,2189
2048,2149
2048,2125
2048,2109
2048,2087
2049,2533
2049,2304
2049,2081
2051,2236
2052,2514
2052,2492
2052,2354
2052,2334
2052,2300
2052,2256
2052,2140
2052,2114
2052,2078
2053,2620
2053,2445
2053,2335
2053,2261
2053,2202
2053,2121
2053,2066
2054,2386
2054,2363
2054,2324
2054,2297
2054,2257
2054,2170
2054,2142
2054,2137
2055,2625
2055,2624
2055,2536
2055,2394
2055,2377
2055,2368
2055,2172
2055,2161
2055,2064
2056,2243
2056,2139
2057,2612
2057,2460
2057,2377
2057,2172
2058,2606
2058,2551
2058,2520
2058,2423
2058,2323
2058,2261
2058,2179
2058,2112
2058,2103
2058,2062
2059,2501
2059,2288
2059,2136
2060,2471
2060,2293
2061,2509
2062,2493
2062,2445
2062,2187
2062,2155
2063,2517
2064,2637
2064,2576
2064,2514
2064,2499
2064,2287
2064,2226
2064,2211
2064,2209
2065,2651
2065,2616
2065,2546
2065,2434
2065,2365
2065,2232
2065,2223
2065,2218
2065,2138
2066,2660
2066,2463
2066,2395
2066,2310
2066,2282
2066,2187
2066,2175
2066,2143
2066,2071
2067,2617
2067,2611
2067,2556
2067,2372
2067,2350
2067,2323
2067,2131
2067,2098
2067,2088
2068,2642
2068,2539
2068,2538
2068,2529
2068,2250
2068,2242
2068,2229
2068,2209
2068,2150
2069,2652
2069,2603
2069,2592
2069,2096
2070,2119
2071,2617
2071,2590
2071,2557
2071,2517
2071,2369
2071,2368
2071,2356
2071,2308
2071,2275
2071,2104
2072,2532
2072,2355
2072,2275
2072,2250
2072,2134
2072,2074
2073,2522
2073,2147
2073,2135
2073,2115
2074,2550
2074,2183
2075,2635
2075,2460
2075,2392
2075,2302
2075,2141
2075,2104
2075,2078
2077,2476
2077,2406
2077,2210
2077,2183
2077,2081
2078,2501
2078,2303
2078,2291
2078,2128
2080,2649
2080,2183
2081,2611
2081,2244
2081,2220
2081,2124
2081,2091
2083,2563
2083,2521
2083,2518
2083,2279
2083,2179
2083,2132
2084,2655
2084,2654
2084,2591
2084,2510
2084,2426
2084,2392
2084,2187
2085,2616
2085,2184
2085,2156
2085,2153
2086,2586
2086,2465
2086,2426
2086,2353
2086,2199
2086,2189
2087,2479
2087,2416
2087,2404
2087,2363
2087,2216
2087,2190
2087,2142
2088,2454
2088,2392
2088,2330
2088,2279
2089,2091
2090,2445
2091,2634
2091,2357
2091,2119
2092,2384
2092,2210
2092,2203
2092,2123
2092,2112
2093,2599
2093,2237
2093,2145
2095,2575
2095,2221
2096,2475
2096,2247
2096,2143
2097,2472
2097,2378
2098,2619
2098,2606
2098,2521
2098,2469
2098,2414
2098,2354
2098,2329
2098,2285
2098,2224
2098,2112
2098,2103
2099,2463
2099,2413
2099,2332
2099,2192
2101,2529
2101,2472
2101,2343
2101,2259
2101,2194
2101,2177
2102,2606
2102,2395
2102,2356
2102,2319
2102,2293
2102,2243
2102,2233
2102,2157
2103,2649
2103,2617
2103,2554
2103,2429
2103,2164
2103,2155
2104,2463
2104,2292
2104,2289
2104,2189
2107,2612
2107,2567
2107,2244
2108,2501
2109,2629
2109,2591
2109,2575
2109,2555
2109,2553
2109,2532
2109,2387
2109,2352
2109,2211
2110,2624
2110,2599
2110,2581
2110,2491
2110,2454
2110,2395
2110,2325
2110,2293
2110,2276
2110,2211
2110,2136
2111,2624
2111,2494
2111,2387
2111,2131
2112,2613
2112,2392
2112,2212
2112,2201
2112,2117
2113,2242
2114,2534
2114,2351
2115,2521
2115,2400
2115,2292
2116,2333
2116,2327
2116,2326
2116,2218
2116,2191
2117,2606
2117,2601
2117,2528
2117,2518
2117,2495
2117,2399
2117,2398
2117,2306
2117,2141
2118,2584
2118,2473
2118,2417
2118,2383
2118,2191
2119,2373
2120,2436
2121,2603
2121,2442
2121,2328
2121,2208
2121,2200
2121,2196
2121,2132
2122,2438
2122,2350
2122,2138
2123,2606
2123,2438
2123,2194
2124,2649
2124,2613
2124,2609
2124,2511
2124,2508
2124,2498
2124,2262
2124,2215
2124,2153
2125,2635
2125,2610
2125,2579
2125,2504
2125,2472
2125,2462
2125,2417
2125,2313
2125,2300
2125,2235
2125,2233
2125,2199
2125,2159
2125,2147
2126,2612
2126,2588
2126,2433
2126,2260
2126,2232
2126,2226
2126,2149
2127,2605
2127,2560
2127,2478
2127,2460
2127,2399
2127,2340
2127,2234
2127,2169
2128,2638
2128,2625
2128,2542
2128,2270
2128,2134
2129,2162
2131,2567
2131,2214
2131,2145
2132,2653
2132,2637
2132,2608
2132,2588
2132,2584
2132,2476
2132,2330
2132,2326
2132,2203
2133,2428
2133,2411
2133,2288
2133,2215
2134,2625
2134,2478
2134,2425
2134,2370
2134,2237
2134,2231
2134,2185
2134,2165
2134,2144
2135,2639
2135,2637
2135,2588
2135,2480
2135,2438
2135,2409
2135,2367
2135,2350
2135,2290
2135,2175
2136,2600
2136,2586
2136,2574
2136,2433
2136,2430
2136,2331
2136,2292
2136,2142
2137,2617
2137,2590
2137,2476
2137,2433
2137,2306
2137,2246
2137,2241
2138,2602
2138,2559
2138,2440
2138,2429
2138,2361
2138,2272
2138,2231
2138,2202
2138,2161
2139,2622
2139,2605
2140,2426
2140,2241
2141,2291
2141,2259
2141,2251
2141,2175
2142,2589
2142,2285
2142,2224
2143,2653
2143,2568
2143,2537
2143,2520
2143,2502
2143,2500
2143,2495
2143,2480
2143,2417
2143,2394
2143,2332
2143,2322
2143,2247
2144,2461
2144,2340
2144,2331
2144,2291
2144,2239
2144,2170
2145,2506
2145,2284
2146,2660
2147,2485
2147,2420
2147,2299
2147,2290
2147,2244
2148,2608
2148,2607
2148,2389
2148,2350
2148,2252
2149,2594
2149,2472
2149,2290
2149,2219
2150,2485
2151,2638
2151,2617
2151,2606
2151,2420
2151,2390
2151,2345
2151,2303
2152,2581
2152,2577
2153,2449
2153,2184
2154,2550
2154,2532
2154,2462
2154,2353
2154,2294
2155,2530
2155,2469
2155,2429
2155,2420
2155,2417
2155,2362
2155,2274
2155,2268
2155,2205
2155,2183
2155,2166
2156,2645
2156,2628
2157,2653
2157,2233
2157,2180
2158,2570
2159,2639
2159,2337
2160,2540
2160,2232
2160,2192
2161,2568
2161,2526
2161,2262
2161,2247
2161,2224
2161,2203
2163,2616
2163,2410
2163,2369
2163,2287
2163,2276
2163,2273
2163,2184
2164,2592
2164,2407
2164,2267
2164,2261
2164,2213
2164,2212
2165,2582
2165,2443
2166,2351
2169,2638
2169,2601
2169,2553
2169,2425
2169,2406
2169,2267
2170,2247
2172,2594
2172,2512
2172,2274
2172,2250
2174,2550
2174,2399
2174,2397
2174,2341
2174,2304
2174,2185
2175,2581
2175,2315
2176,2653
2176,2508
2176,2414
2176,2412
2176,2411
2176,2276
2176,2268
2177,2522
2179,2552
2179,2518
2179,2219
2179,2201
2180,2445
2180,2416
2180,2414
2180,2409
2180,2348
2180,2280
2180,2259
2180,2201
2181,2211
2183,2572
2183,2571
2183,2520
2183,2446
2183,2386
2183,2379
2183,2203
2184,2599
2184,2292
2185,2294
2185,2243
2185,2242
2185,2191
2186,2503
2186,2497
2187,2525
2187,2434
2187,2355
2187,2252
2187,2231
2188,2561
2188,2533
2189,2599
2189,2328
2189,2324
2189,2247
2189,2236
2189,2235
2190,2653
2190,2425
2190,2379
2190,2292
2191,2537
2191,2386
2191,2371
2191,2325
2192,2660
2193,2498
2193,2241
2194,2559
2194,2540
2194,2507
2194,2503
2194,2368
2194,2355
2194,2228
2196,2620
2196,2579
2196,2571
2196,2537
2196,2500
2196,2407
2196,2343
2196,2295
2196,2243
2196,2223
2197,2525
2197,2405
2198,2575
2198,2385
2198,2203
2199,2560
2199,2529
2199,2402
2199,2330
2199,2206
2200,2608
2200,2599
2200,2584
2200,2302
2200,2283
2201,2379
2201,2336
2201,2306
2201,2214
2202,2327
2202,2267
2203,2221
2205,2452
2205,2283
2205,2267
2206,2592
2206,2544
2206,2471
2206,2333
2207,2601
2207,2507
2207,2399
2207,2282
2208,2423
2208,2376
2209,2594
2209,2521
2209,2475
2209,2351
2209,2322
2209,2218
2210,2591
2210,2588
2210,2574
2210,2521
2210,2504
2210,2465
2210,2387
2210,2376
2210,2241
2211,2626
2211,2588
2211,2433
2211,2273
2211,2242
2211,2222
2212,2467
2212,2449
2212,2348
2212,2286
2213,2655
2213,2476
2213,2430
2213,2376
2213,2315
2214,2654
2214,2582
2214,2525
2214,2474
2214,2388
2214,2376
2215,2511
2215,2464
2215,2408
2215,2344
2215,2317
2216,2476
2216,2400
2216,2338
2216,2287
2218,2555
2218,2522
2218,2462
2218,2449
2219,2289
2220,2652
2220,2567
2220,2396
2220,2283
2221,2597
2221,2509
2221,2462
2221,2368
2222,2555
2222,2530
2223,2520
2223,2468
2223,2438
2223,2434
2223,2313
2223,2278
2223,2247
2224,2264
2226,2653
2226,2619
2226,2601
2226,2500
2226,2471
2226,2409
2226,2336
2226,2328
2226,2295
2226,2270
2227,2411
2228,2358
2228,2242
2229,2259
2231,2649
2231,2572
2231,2535
2231,2328
2232,2632
2232,2582
2232,2372
2232,2303
2233,2622
2233,2588
2233,2530
2233,2524
2233,2454
2233,2387
2233,2383
2233,2325
2233,2247
2234,2630
2234,2539
2234,2512
2234,2447
2235,2525
2235,2473
2235,2236
2236,2325
2236,2282
2237,2576
2237,2433
2237,2374
2239,2542
2239,2464
2239,2393
2239,2377
2239,2368
2239,2363
2239,2339
2239,2313
2241,2607
2241,2342
2241,2295
2241,2266
2241,2264
2242,2589
2242,2469
2242,2451
2242,2448
2242,2340
2243,2612
2243,2468
2243,2467
2244,2652
2246,2624
2246,2525
2246,2492
2246,2477
2246,2406
2247,2649
2247,2601
2247,2508
2247,2351
2247,2318
2248,2385
2249,2594
2249,2529
2249,2400
2249,2390
2249,2344
2249,2302
2249,2267
2250,2585
2250,2504
2250,2304
2250,2278
2251,2594
2251,2472
2252,2597
2252,2529
2252,2273
2254,2660
2254,2652
2254,2643
2254,2642
2254,2635
2254,2629
2254,2597
2254,2464
2254,2446
2254,2406
2256,2512
2257,2655
2258,2489
2259,2624
2259,2589
2259,2555
2260,2377
2260,2347
2261,2653
2261,2555
2261,2429
2261,2345
2261,2262
2262,2418
2263,2388
2264,2573
2264,2279
2265,2612
2265,2514
2265,2425
2265,2280
2266,2572
2266,2555
2266,2524
2266,2516
2266,2458
2267,2533
2267,2504
2267,2491
2267,2476
2267,2447
2267,2339
2268,2572
2268,2553
2268,2537
2268,2526
2268,2475
2268,2379
2268,2368
2268,2367
2268,2322
2270,2274
2271,2499
2271,2428
2271,2420
2271,2345
2271,2299
2272,2560
2272,2516
2272,2511
2272,2308
2273,2635
2273,2525
2273,2510
2274,2635
2274,2616
2274,2516
2275,2443
2276,2619
2276,2407
2276,2399
2276,2391
2277,2419
2277,2282
2278,2601
2278,2582
2278,2563
2278,2386
2278,2353
2278,2310
2279,2652
2279,2619
2279,2600
2279,2390
2280,2464
2280,2291
2282,2497
2282,2468
2282,2365
2282,2355
2283,2644
2283,2638
2283,2579
2283,2573
2283,2561
2283,2308
2284,2533
2285,2581
2285,2496
2285,2415
2285,2352
2286,2629
2287,2606
2287,2560
2287,2554
2287,2467
2287,2391
2288,2594
2288,2588
2288,2564
2288,2464
2288,2427
2288,2414
2288,2394
2289,2660
2289,2592
2289,2449
2289,2415
2290,2473
2290,2350
2290,2304
2291,2602
2291,2423
2292,2620
2292,2571
2292,2415
2292,2322
2292,2309
2293,2649
2293,2537
2293,2511
2293,2482
2293,2458
2293,2414
2293,2366
2293,2344
2293,2294
2294,2551
2294,2496
2294,2364
2294,2347
2295,2479
2295,2384
2296,2656
2296,2603
2296,2511
2296,2400
2296,2341
2296,2319
2298,2607
2298,2510
2298,2368
2298,2333
2299,2384
2299,2327
2300,2606
2300,2406
2300,2381
2300,2313
2300,2308
2302,2635
2302,2624
2302,2522
2302,2368
2302,2361
2303,2542
2303,2499
2303,2498
2303,2309
2304,2592
2304,2342
2304,2305
2305,2567
2305,2555
2305,2493
2305,2492
2305,2338
2306,2524
2306,2498
2307,2617
2308,2530
2308,2344
2308,2311
2309,2598
2310,2452
2310,2384
2311,2586
2311,2546
2313,2652
2313,2630
2313,2609
2313,2460
2313,2352
2313,2339
2313,2330
2314,2394
2315,2574
2315,2547
2315,2474
2315,2369
2315,2318
2315,2316
2317,2436
2317,2322
2318,2537
2318,2471
2318,2385
2319,2611
2319,2603
2319,2556
2319,2547
2319,2492
2319,2459
2319,2381
2322,2540
2322,2368
2322,2358
2322,2327
2323,2652
2323,2606
2323,2530
2323,2473
2323,2351
2323,2327
2324,2616
2324,2496
2325,2598
2325,2537
2325,2508
2325,2465
2325,2417
2325,2370
2326,2471
2327,2646
2327,2640
2327,2631
2327,2611
2327,2600
2327,2561
2327,2420
2328,2635
2328,2609
2328,2561
2328,2485
2329,2572
2329,2555
2329,2401
2330,2629
2330,2576
2330,2530
2330,2468
2330,2419
2330,2404
2331,2531
2332,2624
2332,2400
2333,2611
2333,2566
2333,2554
2333,2519
2333,2493
2333,2480
2333,2410
2333,2362
2334,2638
2334,2530
2334,2473
2334,2462
2334,2398
2334,2338
2336,2593
2336,2563
2336,2433
2336,2342
2337,2355
2338,2648
2338,2564
2338,2561
2339,2611
2339,2387
2339,2377
2340,2524
2340,2511
2341,2587
2342,2597
2343,2379
2344,2653
2344,2352
2345,2643
2345,2554
2345,2442
2345,2429
2345,2404
2347,2616
2347,2585
2347,2536
2348,2609
2348,2546
2348,2500
2348,2392
2348,2363
2350,2638
2350,2573
2350,2495
2351,2531
2351,2517
2351,2394
2351,2379
2351,2352
2353,2649
2353,2536
2353,2520
2354,2594
2354,2471
2355,2656
2355,2612
2356,2484
2356,2407
2358,2598
2359,2550
2361,2514
2361,2368
2362,2612
2362,2366
2363,2579
2363,2524
2363,2506
2363,2475
2364,2602
2367,2514
2367,2509
2367,2399
2368,2603
2368,2591
2369,2533
2370,2469
2371,2629
2372,2649
2372,2496
2372,2458
2374,2613
2374,2398
2374,2391
2375,2632
2376,2473
2376,2407
2377,2581
2378,2657
2378,2479
2379,2586
2379,2438
2381,2401
2381,2399
2381,2393
2381,2387
2383,2607
2383,2499
2383,2464
2384,2641
2384,2409
2384,2392
2385,2617
2385,2566
2385,2531
2385,2516
2385,2502
2385,2391
2386,2591
2386,2407
2387,2631
2387,2554
2387,2545
2387,2516
2387,2485
2387,2471
2387,2465
2387,2414
2389,2633
2389,2452
2389,2432
2390,2630
2391,2619
2391,2615
2391,2520
2392,2561
2393,2579
2393,2484
2393,2463
2394,2629
2394,2628
2394,2496
2394,2430
2394,2398
2395,2589
2395,2524
2396,2657
2396,2518
2396,2436
2396,2425
2396,2406
2396,2401
2399,2635
2399,2547
2399,2451
2399,2429
2399,2407
2400,2591
2400,2573
2400,2555
2400,2445
2401,2597
2401,2464
2401,2408
2402,2618
2403,2580
2403,2530
2404,2623
2406,2608
2406,2543
2406,2491
2406,2458
2406,2436
2407,2501
2407,2477
2407,2462
2407,2461
2408,2588
2408,2519
2409,2571
2409,2443
2410,2471
2410,2420
2414,2613
2414,2598
2415,2637
2415,2533
2417,2638
2417,2616
2417,2593
2417,2577
2418,2556
2418,2506
2419,2631
2419,2599
2420,2627
2420,2576
2422,2614
2423,2623
2423,2555
2423,2551
2423,2512
2426,2461
2427,2586
2427,2519
2427,2498
2427,2489
2429,2654
2429,2571
2429,2524
2429,2516
2430,2512
2432,2637
2432,2512
2433,2454
2434,2567
2434,2533
2434,2530
2436,2607
2436,2501
2438,2594
2438,2588
2440,2610
2443,2546
2443,2471
2445,2614
2445,2603
2445,2601
2445,2500
2446,2462
2447,2633
2449,2624
2449,2617
2449,2616
2449,2471
2451,2567
2451,2548
2451,2460
2452,2629
2452,2537
2452,2509
2453,2555
2453,2516
2454,2579
2454,2463
2458,2563
2459,2646
2460,2592
2460,2571
2460,2543
2460,2524
2461,2592
2461,2542
2462,2629
2463,2599
2463,2581
2463,2579
2463,2563
2463,2478
2463,2465
2464,2497
2465,2508
2467,2594
2467,2550
2467,2536
2468,2544
2469,2519
2469,2475
2469,2471
2471,2593
2472,2615
2472,2561
2472,2511
2473,2616
2474,2618
2474,2592
2475,2643
2475,2636
2475,2610
2475,2609
2475,2597
2475,2529
2475,2510
2476,2526
2476,2510
2478,2654
2478,2590
2479,2653
2479,2619
2479,2559
2479,2553
2479,2496
2480,2594
2482,2629
2482,2508
2484,2504
2485,2653
2485,2631
2485,2619
2485,2606
2489,2594
2489,2550
2490,2649
2490,2606
2491,2544
2491,2530
2491,2522
2491,2520
2491,2516
2493,2498
2494,2640
2494,2585
2494,2516
2497,2567
2498,2659
2498,2605
2498,2586
2498,2572
2499,2615
2499,2504
2501,2615
2501,2574
2502,2631
2502,2601
2502,2537
2506,2623
2506,2591
2506,2522
2507,2522
2507,2512
2509,2653
2509,2612
2509,2610
2509,2589
2509,2532
2509,2526
2509,2517
2510,2564
2511,2646
2511,2643
2512,2561
2512,2552
2512,2525
2516,2552
2518,2654
2518,2630
2518,2600
2518,2584
2519,2629
2519,2573
2520,2613
2520,2555
2520,2545
2522,2638
2522,2629
2522,2593
2524,2591
2526,2642
2530,2655
2530,2644
2530,2539
2531,2564
2532,2623
2532,2579
2532,2561
2532,2543
2533,2580
2536,2603
2536,2597
2536,2592
2536,2572
2537,2656
2537,2636
2538,2602
2538,2598
2539,2594
2542,2582
2544,2642
2544,2587
2544,2566
2545,2623
2549,2609
2549,2559
2551,2624
2552,2579
2552,2575
2554,2599
2554,2576
2555,2644
2555,2635
2556,2606
2556,2590
2557,2572
2557,2566
2560,2575
2561,2631
2567,2588
2571,2635
2571,2617
2573,2652
2573,2609
2578,2642
2579,2584
2580,2589
2581,2637
2583,2660
2583,2585
2591,2597
2592,2642
2594,2628
2597,2652
2598,2627
2603,2641
2603,2611
2608,2619
2609,2611
2638,2643
2639,2657
2661,3402
2661,3374
2661,3288
2661,3254
2661,3148
2661,3112
2661,3097
2661,3094
2661,3072
2661,2932
2661,2787
2661,2713
2662,3420
2662,3215
2662,3204
2662,3015
2662,2995
2662,2871
2663,3065
2663,3064
2663,2988
2663,2750
2664,2993
2664,2945
2664,2928
2664,2679
2665,3384
2665,3146
2665,3083
2665,3076
2665,3046
2665,3011
2665,2969
2665,2870
2665,2813
2665,2800
2666,3293
2666,3153
2666,2953
2667,2853
2667,2780
2667,2737
2668,3421
2668,3420
2668,3418
2668,2875
2668,2686
2669,3023
2669,3010
2669,2967
2669,2862
2669,2726
2671,3002
2672,3406
2672,3355
2672,3299
2672,3287
2672,3133
2672,2962
2673,3294
2673,3025
2673,2985
2674,3378
2674,3345
2674,3285
2674,3160
2674,2830
2675,3416
2675,3288
2675,3265
2675,3194
2675,3140
2675,3058
2675,2918
2675,2728
2676,3400
2676,3153
2676,2806
2676,2743
2677,3154
2677,3136
2677,3011
2677,2968
2678,3205
2679,3284
2679,3226
2679,3041
2679,2874
2679,2782
2679,2749
2679,2680
2680,3243
2680,3237
2680,3163
2680,2929
2680,2912
2680,2867
2681,3304
2681,2905
2681,2750
2682,3373
2683,3388
2683,3384
2684,3209
2684,3199
2684,3145
2684,3112
2684,3002
2684,2958
2684,2849
2685,3334
2685,2914
2686,3418
2686,3282
2686,2951
2686,2856
2686,2787
2687,3434
2687,3429
2688,3419
2688,3375
2688,3007
2689,3231
2689,2913
2689,2880
2689,2877
2689,2761
2689,2756
2690,2878
2690,2737
2692,2984
2693,3344
2693,2883
2693,2730
2694,3038
2694,2780
2695,3054
2695,2757
2696,3272
2696,2999
2696,2962
2697,3178
2697,3160
2697,2892
2698,3380
2698,2888
2698,2851
2700,3291
2700,3225
2700,3077
2701,3411
2701,3225
2701,3082
2701,3051
2702,3385
2702,3242
2702,3035
2702,2996
2702,2901
2705,3098
2705,2887
2705,2777
2706,3387
2706,3065
2706,3033
2706,2907
2706,2818
2707,3224
2708,3391
2708,3206
2708,3186
2708,3144
2708,3043
2708,3001
2708,2998
2708,2970
2708,2859
2708,2716
2709,3102
2711,3050
2711,2856
2712,3329
2712,3319
2712,3145
2712,3075
2713,3356
2713,3307
2713,3116
2713,3070
2715,3277
2716,3391
2716,2921
2716,2881
2717,3435
2717,3394
2717,3158
2717,3117
2717,3052
2717,2896
2717,2888
2717,2810
2717,2738
2718,3404
2718,3358
2718,3353
2718,3280
2718,3261
2718,2989
2718,2950
2718,2747
2719,3265
2719,3256
2719,3223
2719,3191
2719,3067
2720,3412
2720,3279
2720,3277
2720,3120
2720,3079
2720,2957
2720,2863
2720,2748
2723,3397
2724,3395
2724,3244
2724,3196
2724,3179
2724,3113
2724,3017
2724,2984
2724,2844
2724,2834
2724,2785
2724,2747
2726,2743
2727,3299
2728,3187
2728,3049
2728,2758
2729,3403
2729,3213
2729,2967
2729,2905
2729,2884
2729,2880
2729,2841
2730,3332
2730,3285
2730,3246
2730,3034
2730,2882
2730,2858
2730,2840
2731,2927
2733,2833
2734,3366
2734,3312
2734,3285
2734,3091
2734,3067
2734,3051
2737,3274
2737,3062
2738,3300
2738,3174
2738,3073
2738,2909
2738,2908
2738,2907
2738,2851
2738,2749
2739,3207
2739,3177
2739,3027
2741,3129
2741,3073
2741,2755
2742,3167
2742,3136
2742,3118
2742,2783
2743,3339
2743,3238
2743,3047
2743,2890
2743,2864
2744,3321
2744,3259
2744,2858
2745,3426
2745,3163
2745,3117
2745,3098
2745,3073
2745,2969
2745,2862
2746,3033
2747,3360
2747,3051
2747,2951
2747,2793
2748,3415
2748,3404
2748,3365
2748,3155
2748,3120
2748,3021
2748,3002
2749,3414
2749,2985
2749,2887
2749,2827
2750,3274
2750,3193
2750,3114
2750,2862
2751,3330
2751,3085
2751,3000
2751,2966
2751,2867
2751,2768
2753,3316
2753,3109
2753,3088
2753,3068
2753,3007
2753,3005
2753,2853
2753,2847
2754,3286
2754,3117
2755,3426
2755,3092
2755,2953
2755,2873
2755,2821
2756,3065
2756,2890
2756,2877
2756,2874
2757,3137
2757,2985
2757,2897
2758,2921
2759,3226
2759,3220
2759,3215
2759,3142
2759,3108
2759,3004
2759,2986
2759,2846
2760,3081
2761,3095
2761,2956
2761,2953
2761,2907
2762,3432
2762,3383
2762,3046
2762,2955
2763,3348
2763,2940
2763,2916
2763,2815
2764,2965
2764,2790
2765,3224
2765,3013
2766,3137
2766,2777
2768,3099
2768,3083
2768,3032
2769,3433
2769,3231
2769,3014
2769,2867
2770,3320
2770,3204
2770,2921
2770,2832
2772,3316
2772,3265
2772,3206
2772,3178
2772,3151
2773,3363
2773,3213
2775,3112
2777,3303
2777,3286
2777,3124
2778,3355
2778,3157
2778,2976
2780,3378
2780,3350
2780,3216
2780,3214
2780,3203
2780,3018
2780,2913
2780,2813
2781,3334
2781,3177
2781,3167
2781,3146
2783,3434
2783,3378
2783,3241
2783,3209
2783,3075
2783,2973
2784,3345
2784,3182
2784,3021
2784,2801
2785,3397
2785,3381
2785,3319
2785,3172
2785,3118
2785,3086
2785,2996
2785,2995
2786,3294
2786,3089
2786,2974
2786,2925
2786,2891
2787,3328
2787,3288
2787,3005
2787,2980
2789,2909
2789,2890
2789,2809
2789,2794
2790,3419
2790,3332
2790,3101
2790,2992
2791,3434
2793,3077
2793,2812
2794,2943
2795,3386
2795,3342
2795,3209
2795,3198
2795,2875
2796,3366
2796,3332
2796,3326
2796,3275
2796,3150
2796,3072
2796,3024
2796,2992
2797,3343
2797,2939
2800,3399
2800,3326
2800,3234
2800,3047
2801,3259
2801,2813
2802,3386
2802,3371
2802,3204
2802,2892
2803,3395
2803,3215
2803,3187
2803,2844
2804,3281
2804,3240
2806,3232
2809,3243
2809,3238
2809,2940
2809,2874
2810,3085
2810,2913
2810,2872
2811,3252
2811,3116
2811,3019
2812,3313
2812,2864
2812,2832
2813,3340
2813,3236
2813,3198
2813,3089
2813,2933
2813,2914
2813,2865
2815,2993
2815,2913
2815,2909
2815,2907
2816,3060
2818,3145
2818,3132
2818,2938
2819,3418
2819,3403
2819,3377
2819,3275
2819,3211
2819,2937
2819,2901
2820,2841
2821,2928
2823,3422
2823,3102
2825,3116
2825,3087
2825,2958
2827,3250
2828,3419
2828,3302
2828,2995
2828,2955
2829,3420
2829,3171
2830,3397
2830,3252
2830,3097
2830,3077
2830,2881
2831,3349
2831,2992
2832,3411
2832,3406
2832,3389
2832,3341
2832,3326
2832,3089
2832,3018
2833,3316
2833,3264
2833,3145
2833,3144
2833,3002
2833,2883
2835,3424
2835,3090
2835,2978
2835,2909
2836,3312
2836,3032
2836,2923
2836,2869
2837,3026
2838,2885
2839,3177
2839,3124
2839,2993
2840,3406
2840,2910
2841,3434
2841,3140
2841,3035
2843,3415
2843,3285
2843,3145
2843,3138
2843,3082
2844,3380
2844,3161
2844,3051
2845,3168
2845,3115
2846,3393
2846,3292
2846,3291
2846,3267
2846,3247
2846,3081
2846,2989
2847,3398
2847,3148
2848,3209
2848,3201
2849,3340
2849,3326
2849,3039
2849,3007
2849,2960
2850,3304
2850,3184
2851,3400
2851,3158
2851,2943
2851,2862
2852,3022
2853,3355
2853,3215
2853,3115
2853,2871
2854,3139
2854,3129
2854,3064
2854,2978
2856,3259
2858,3140
2858,2895
2859,3434
2859,3316
2859,3295
2859,3249
2859,3196
