user,firend
416,490
417,1374
417,452
417,451
419,481
420,1645
420,1543
420,1487
420,1313
423,1673
423,671
423,515
423,462
423,438
425,557
426,553
426,506
427,569
427,523
428,1473
428,1472
428,1416
428,1397
428,477
430,1778
430,533
430,508
430,505
430,452
431,1114
431,652
432,556
434,1673
434,1549
434,590
434,555
436,1790
436,514
436,479
437,542
438,1740
438,1677
438,586
438,569
438,527
438,504
438,474
439,1692
439,485
440,462
442,496
442,492
444,1320
444,524
444,497
445,506
445,452
446,553
446,537
448,461
449,546
449,531
449,460
450,545
451,669
452,469
455,514
456,614
458,519
459,469
460,493
460,491
461,526
461,473
462,483
463,538
465,1677
465,1673
469,604
469,567
471,506
473,538
474,515
475,1807
475,1169
475,1114
475,485
479,1226
479,1114
482,1512
482,1300
482,531
482,511
483,1770
483,1725
483,1665
483,1120
483,634
483,618
483,549
484,1898
484,1861
484,1818
484,1812
484,1746
484,1669
484,1622
484,1509
484,1104
484,542
487,1320
487,520
488,520
489,500
490,515
492,1536
492,1179
492,683
492,671
492,601
493,1844
493,544
493,542
493,540
493,532
493,520
495,524
497,531
500,543
500,512
502,683
502,566
502,557
502,555
503,558
506,1740
506,968
506,683
507,606
507,540
507,527
507,511
508,523
509,531
510,570
511,526
513,968
513,560
514,968
515,536
516,538
517,1882
517,1628
517,1545
517,1536
517,1148
517,1001
517,683
517,558
518,561
520,645
520,558
521,1237
523,580
523,538
524,1512
526,1909
526,1614
526,1340
526,1302
526,1273
526,1272
526,1172
526,1026
526,1017
526,563
526,536
527,540
529,555
530,558
533,565
535,567
535,538
536,1870
537,1545
537,544
538,1001
538,915
541,548
542,1878
542,1400
542,930
542,546
544,1881
544,1374
544,936
544,646
545,637
545,634
547,553
548,676
549,1912
553,1645
553,1080
553,672
554,567
555,1313
555,614
557,614
559,1192
559,666
559,634
561,1694
561,1692
561,1606
561,1446
561,596
563,1897
563,1699
563,1512
563,1307
563,1025
563,913
566,1882
566,1638
566,1455
566,914
566,601
567,3849
567,1427
567,930
580,1620
580,1549
580,1536
580,1529
580,916
584,614
591,1844
596,1663
596,1643
596,1479
596,1475
596,1429
596,1382
596,964
596,623
596,597
598,664
601,1743
601,1154
601,1018
604,1680
604,1374
604,1080
606,1799
606,1773
606,1667
606,1370
606,1361
606,1231
606,1149
606,930
606,652
612,684
614,1543
616,637
618,620
620,684
620,663
621,666
625,678
637,1835
637,1660
637,1413
637,1390
637,1382
637,1361
637,1129
637,947
641,1258
641,1212
641,1009
641,934
641,676
651,1740
651,1660
651,1625
651,1373
651,1210
651,1192
651,1114
651,669
657,664
669,1595
687,694
688,813
688,736
690,800
693,754
693,694
694,740
695,854
695,833
695,814
695,753
697,837
700,820
700,773
701,803
701,709
703,842
703,829
703,784
703,729
705,840
705,709
706,766
706,751
708,784
708,716
709,814
710,830
713,821
713,803
713,759
715,756
716,835
716,805
718,850
718,808
719,851
719,831
719,826
720,824
720,799
722,847
722,815
722,810
722,754
722,751
723,726
726,748
728,808
730,827
734,824
734,752
735,766
736,822
737,808
737,800
739,844
740,772
745,809
745,796
748,846
748,827
751,849
751,840
754,778
755,799
756,814
758,764
760,835
761,836
761,824
761,773
769,889
772,842
772,835
772,787
774,837
777,819
778,780
779,820
783,845
783,814
787,813
792,848
792,834
792,809
793,837
793,810
799,815
803,853
803,807
803,805
814,843
814,826
815,820
817,845
826,844
827,831
830,869
835,844
843,853
853,856
862,3533
864,882
896,1320
897,1902
897,1750
897,1669
897,1605
897,1597
897,1393
897,1125
897,1017
898,1508
898,1429
898,1412
898,1306
900,1511
900,1454
900,969
900,933
902,1871
902,1550
903,958
905,1709
905,1569
906,1810
906,1717
906,1668
906,1198
906,1172
906,960
906,916
907,1750
907,1598
907,1393
908,1641
909,1593
913,1826
913,1800
913,1590
913,1330
913,1268
913,1163
914,1658
914,1584
914,1536
914,1525
914,936
915,1910
915,1864
915,1853
916,1909
916,1881
916,1604
916,1467
916,1439
916,1416
916,1407
917,1903
917,1716
917,1683
917,1655
917,1650
917,1459
917,1409
919,1636
919,1345
919,1067
920,1793
920,1509
920,1230
921,1843
921,1780
921,1722
921,1571
921,1331
921,1280
921,1209
921,1172
921,1086
921,999
922,1810
922,1806
922,1652
922,1643
922,1570
922,1437
922,1337
922,959
922,953
923,1803
923,1769
923,1641
924,1640
925,1851
925,1779
925,1652
925,1369
925,1342
925,1278
925,1024
926,1864
926,1813
926,1668
926,1570
926,1460
926,1291
926,947
927,1804
927,1800
927,1757
927,1683
927,1431
927,1422
927,1291
927,1223
927,1156
930,1830
930,1807
931,1427
931,962
932,1774
932,1721
932,1522
932,1339
932,1336
932,1039
933,1692
933,1086
933,1018
934,1811
934,1703
934,1683
934,1617
934,1540
934,1068
934,936
935,1540
935,1462
935,1298
936,1309
936,948
937,1154
938,1812
940,1166
941,1720
941,1591
941,1347
941,1286
942,1859
942,1746
942,1427
942,1382
942,989
943,1630
944,1824
944,1681
944,1348
944,1244
944,1217
945,1257
946,1881
946,1843
946,1772
946,1577
946,1351
946,1327
946,1321
946,1180
946,1175
946,1160
946,1151
946,953
947,1570
947,1561
947,1547
947,1344
947,1293
947,1278
949,1496
949,1435
949,1221
950,1588
952,1845
952,1832
952,1821
952,1754
952,1643
952,1632
952,1538
952,1340
952,1312
952,1214
953,1821
953,1697
953,1653
953,1467
953,1351
953,1287
953,1242
953,1101
953,1026
957,1790
957,1638
957,1569
957,1338
957,984
959,1722
959,1714
959,1600
959,1123
959,1074
960,1752
960,1520
960,1420
960,1401
960,1330
960,1290
960,1209
960,1192
960,1180
960,1092
960,1080
962,1786
962,1566
962,1473
962,1428
962,1408
962,1332
965,1906
965,1881
965,1840
965,1035
966,1860
966,1538
966,1498
966,1470
966,1429
966,1214
966,1155
966,967
967,1609
967,1518
967,1458
967,1389
967,1239
967,1135
967,1079
968,1804
968,1746
968,1665
968,1616
968,1548
968,1522
968,1509
968,1479
968,1457
968,1076
968,1029
969,1727
969,1412
970,1726
971,1507
971,1436
971,1392
971,1227
971,1009
972,1123
972,1039
972,1026
973,1477
974,1876
974,1785
974,1591
974,1299
975,1709
975,1481
975,1018
976,1495
977,1094
977,1052
978,1886
978,1844
978,1816
978,1769
978,1668
978,1460
978,1449
978,1341
978,1059
980,1799
980,1651
980,1528
980,1519
980,1416
980,1184
980,1132
980,1107
980,1083
981,1489
981,1284
982,1849
982,1774
982,1662
982,1622
982,1539
982,1255
983,1754
983,1612
983,1584
983,1557
983,1388
983,1068
983,1024
983,1017
984,1503
984,1429
984,1404
984,1018
986,1881
987,1575
988,1872
988,1682
988,1286
988,1257
989,1704
989,1591
989,1298
990,3087
990,3034
990,1571
991,1552
991,1540
991,1434
992,1681
992,1159
993,1898
993,1795
993,1700
993,1678
993,1652
993,1439
993,1124
993,1113
993,1092
993,1078
993,1040
993,1017
994,1899
994,1876
994,1785
994,1715
994,1415
994,1379
994,1210
994,1051
994,1011
995,1791
995,1698
995,1642
995,1610
995,1516
995,1484
995,1393
995,1178
997,1752
997,1538
997,1458
997,1341
997,1340
997,1305
997,1149
997,1047
998,1707
998,1440
998,1180
998,1124
998,1056
999,1761
999,1717
999,1269
999,1258
999,1160
999,1149
999,1146
999,1135
1001,1606
1001,1241
1001,1086
1001,1026
1003,1793
1003,1580
1003,1467
1003,1266
1003,1214
1003,1078
1004,1846
1004,1811
1004,1570
1004,1460
1004,1293
1004,1114
1005,1906
1006,1442
1006,1416
1006,1312
1006,1269
1006,1068
1007,1859
1007,1587
1007,1536
1007,1148
1007,1066
1007,1057
1007,1044
1007,1032
1008,1774
1009,1515
1010,1373
1010,1225
1011,1167
1012,1720
1012,1624
1012,1507
1012,1374
1013,1745
1014,1794
1014,1764
1014,1587
1014,1574
1014,1343
1014,1260
1014,1170
1015,1786
1015,1764
1015,1720
1015,1691
1015,1190
1015,1115
1017,1608
1017,1570
1017,1463
1017,1439
1017,1321
1018,1582
1018,1576
1018,1423
1018,1067
1019,1841
1019,1396
1019,1128
1020,1879
1020,1515
1020,1052
1021,1891
1021,1515
1021,1429
1022,1604
1022,1288
1024,1563
1024,1556
1024,1554
1024,1076
1024,1068
1025,1893
1025,1843
1025,1647
1025,1361
1026,1821
1026,1737
1026,1540
1026,1538
1026,1532
1026,1491
1026,1471
1026,1039
1028,1909
1028,1598
1028,1380
1028,1302
1029,1685
1029,1683
1029,1680
1029,1643
1029,1561
1029,1230
1031,1806
1031,1254
1032,1675
1032,1536
1032,1444
1032,1432
1032,1397
1032,1306
1032,1284
1032,1279
1032,1175
1032,1122
1034,1505
1035,1872
1035,1869
1035,1183
1035,1179
1037,1496
1037,1473
1037,1308
1037,1169
1037,1099
1037,1051
1038,1795
1039,1833
1039,1571
1039,1407
1039,1370
1040,1810
1040,1774
1040,1483
1040,1431
1040,1341
1040,1220
1040,1160
1040,1123
1041,1745
1042,1820
1043,1403
1044,1379
1047,1826
1047,1750
1047,1668
1047,1589
1047,1411
1047,1359
1047,1255
1047,1163
1047,1132
1047,1080
1048,1885
1048,1805
1048,1795
1048,1741
1048,1665
1048,1351
1048,1250
1048,1054
1049,1795
1049,1662
1049,1516
1049,1458
1049,1437
1049,1164
1049,1070
1049,1068
1050,1369
1051,1904
1051,1810
1051,1649
1051,1106
1052,1425
1052,1268
1052,1210
1052,1131
1054,1589
1054,1509
1055,1839
1055,1554
1055,1380
1056,1885
1056,1668
1056,1658
1056,1524
1057,1562
1057,1502
1059,1675
1059,1605
1059,1361
1059,1101
1059,1083
1060,1901
1060,1887
1060,1807
1060,1783
1060,1768
1060,1489
1060,1454
1061,1713
1062,1730
1062,1725
1062,1583
1062,1334
1063,1813
1063,1172
1064,1881
1064,1373
1064,1298
1064,1122
1066,1862
1066,1667
1067,1907
1067,1828
1067,1728
1067,1616
1067,1358
1068,1669
1068,1559
1068,1431
1068,1289
1069,1483
1069,1453
1069,1352
1069,1130
1070,1785
1070,1645
1070,1557
1070,1385
1070,1226
1070,1139
1072,1672
1072,1469
1073,1825
1073,1098
1074,1858
1074,1746
1074,1675
1074,1600
1074,1480
1074,1320
1074,1287
1074,1214
1075,1832
1075,1793
1075,1608
1075,1467
1075,1380
1075,1313
1075,1205
1075,1083
1076,1843
1076,1594
1076,1535
1076,1457
1076,1434
1076,1380
1076,1278
1077,2180
1078,1779
1078,1685
1078,1610
1078,1501
1078,1334
1078,1278
1078,1110
1079,1630
1079,1389
1079,1125
1079,1124
1079,1083
1080,1901
1080,1811
1080,1610
1080,1497
1080,1370
1080,1313
1080,1250
1080,1201
1080,1166
1080,1160
1082,1635
1083,1797
1083,1539
1083,1530
1083,1359
1083,1358
1083,1293
1083,1287
1083,1269
1084,1688
1084,1530
1085,3966
1085,3656
1085,3611
1085,3545
1085,1678
1085,1369
1086,1718
1086,1582
1086,1578
1086,1559
1086,1413
1086,1412
1086,1334
1086,1257
1086,1120
1087,1626
1088,1557
1088,1444
1089,1781
1091,1835
1091,1793
1091,1542
1091,1361
1091,1285
1091,1201
1091,1181
1092,1911
1092,1868
1092,1610
1092,1599
1092,1557
1092,1529
1092,1522
1092,1376
1092,1162
1093,1472
1094,1372
1095,1707
1095,1706
1095,1281
1099,1704
1099,1630
1099,1432
1099,1413
1099,1404
1099,1347
1099,1284
1099,1215
1099,1179
1099,1104
1100,1502
1100,1417
1100,1143
1101,1135
1101,1130
1102,1850
1102,1578
1102,1569
1102,1531
1102,1231
1103,1459
1104,1876
1104,1829
1104,1454
1104,1414
1104,1300
1104,1284
1104,1215
1107,1765
1107,1754
1107,1702
1107,1600
1107,1597
1107,1305
1107,1239
1108,1790
1108,1444
1108,1345
1109,1756
1109,1567
1109,1244
1110,1793
1110,1772
1110,1752
1110,1722
1110,1571
1110,1412
1112,1652
1113,1885
1113,1147
1114,1721
1114,1519
1114,1496
1114,1371
1115,1448
1115,1373
1116,1877
1116,1668
1116,1557
1116,1530
1116,1334
1116,1242
1116,1163
1117,1863
1117,1858
1117,1843
1117,1724
1117,1612
1117,1564
1117,1250
1117,1130
1120,1647
1120,1279
1120,1221
1121,1725
1121,1630
1121,1412
1122,1812
1122,1631
1122,1464
1122,1429
1122,1172
1123,1826
1123,1795
1123,1772
1123,1632
1123,1621
1123,1554
1123,1375
1123,1370
1123,1334
1123,1287
1123,1180
1124,1590
1124,1471
1124,1439
1124,1375
1124,1343
1125,1845
1125,1832
1125,1447
1125,1334
1125,1329
1126,1727
1126,1537
1127,1667
1127,1189
1128,1765
1128,1703
1128,1668
1128,1616
1128,1571
1128,1570
1128,1361
1128,1331
1128,1323
1128,1256
1128,1237
1128,1179
1128,1146
1129,1381
1130,1911
1130,1752
1130,1538
1130,1522
1130,1409
1130,1250
1132,1741
1132,1663
1132,1520
1132,1323
1132,1181
1134,1785
1134,1536
1134,1338
1134,1228
1135,1891
1135,1849
1135,1810
1135,1741
1135,1722
1135,1622
1135,1520
1135,1484
1135,1405
1135,1291
1135,1289
1135,1265
1135,1149
1136,1708
1136,1187
1139,1226
1140,1813
1141,1830
1141,1338
1142,1740
1142,1732
1142,1545
1142,1311
1143,1613
1143,1547
1144,1803
1144,1787
1146,1849
1146,1804
1146,1674
1146,1518
1146,1196
1146,1180
1146,1153
1148,1781
1148,1221
1149,1868
1149,1610
1149,1553
1149,1312
1151,1835
1151,1570
1152,1633
1152,1622
1152,1164
1153,1660
1153,1597
1153,1535
1153,1513
1153,1420
1153,1223
1154,1264
1155,1888
1155,1883
1155,1766
1155,1694
1155,1545
1155,1517
1155,1464
1155,1272
1156,1860
1156,1849
1156,1835
1156,1832
1156,1734
1156,1547
1156,1471
1156,1409
1156,1335
1156,1280
1156,1273
1156,1219
1157,1471
1158,1859
1158,1807
1158,1655
1159,1818
1159,1721
1160,1643
1160,1603
1160,1329
1161,1877
1161,1683
1161,1594
1161,1511
1162,1324
1163,1799
1163,1782
1163,1608
1163,1532
1163,1484
1163,1409
1163,1391
1163,1250
1163,1242
1163,1209
1163,1191
1165,1817
1165,1256
1166,1745
1166,1479
1170,1738
1170,1366
1171,1280
1172,1891
1172,1885
1172,1741
1172,1653
1172,1620
1172,1594
1172,1367
1172,1312
1172,1175
1173,1839
1173,1780
1173,1563
1173,1471
1173,1458
1173,1416
1173,1289
1173,1250
1175,1791
1175,1734
1175,1702
1175,1517
1175,1483
1175,1369
1179,1766
1179,1435
1180,1843
1180,1589
1180,1559
1180,1557
1180,1556
1180,1535
1180,1524
1180,1456
1180,1436
1180,1290
1180,1184
1181,1639
1181,1398
1181,1361
1182,1900
1182,1891
1182,1843
1182,1833
1182,1614
1182,1600
1182,1437
1182,1290
1182,1278
1183,1778
1183,1729
1183,1446
1183,1259
1184,1675
1184,1238
1185,1881
1185,1754
1185,1535
1185,1442
1185,1343
1185,1288
1186,1784
1186,1378
1187,1251
1187,1203
1188,1444
1188,1343
1189,1904
1189,1304
1190,1841
1190,1550
1190,1438
1191,1796
1191,1685
1191,1683
1191,1437
1191,1375
1192,1492
1192,1489
1195,1772
1195,1651
1195,1547
1196,1902
1196,1833
1196,1782
1196,1737
1196,1669
1196,1561
1196,1222
1197,1836
1198,1730
1198,1483
1198,1351
1199,1901
1199,1843
1199,1771
1199,1769
1199,1293
1199,1217
1201,1800
1201,1522
1201,1460
1201,1312
1201,1305
1201,1245
1203,1615
1203,1421
1204,1438
1205,1816
1205,1750
1205,1530
1207,1811
1207,1532
1207,1402
1207,1352
1207,1290
1207,1278
1207,1211
1209,1793
1209,1707
1209,1697
1209,1217
1210,1531
1210,1374
1211,1868
1211,1846
1211,1523
1211,1365
1211,1334
1211,1255
1212,1723
1213,1549
1213,1536
1214,1758
1214,1685
1214,1653
1214,1646
1214,1528
1214,1390
1215,1841
1216,1217
1217,1761
1217,1398
1217,1235
1218,1825
1219,1823
1219,1669
1219,1646
1219,1522
1220,1752
1220,1663
1220,1662
1221,1876
1221,1284
1222,1746
1222,1665
1222,1637
1222,1543
1222,1538
1222,1402
1222,1290
1223,1535
1223,1514
1223,1496
1223,1332
1223,1305
1225,1751
1226,1237
1227,1871
1227,1732
1228,1318
1228,1275
1229,1786
1229,1417
1230,1538
1230,1457
1230,1449
1230,1389
1235,1281
1236,1246
1237,1695
1237,1620
1237,1488
1237,1369
1237,1254
1238,1780
1238,1702
1238,1626
1238,1545
1238,1513
1238,1442
1239,1689
1241,1633
1241,1429
1242,1650
1242,1610
1242,1269
1243,1689
1243,1614
1243,1580
1243,1470
1243,1467
1243,1436
1243,1271
1244,1277
1246,1770
1246,1739
1246,1715
1246,1414
1247,1893
1247,1783
1247,1703
1248,1415
1250,1830
1250,1735
1250,1639
1250,1359
1251,1567
1255,1444
1255,1398
1255,1339
1255,1317
1256,1861
1256,1750
1256,1723
1256,1603
1256,1517
1256,1344
1256,1334
1256,1278
1257,1848
1257,1611
1257,1277
1258,1717
1258,1529
1258,1504
1258,1467
1258,1459
1259,1531
1259,1306
1261,1611
1262,1600
1264,1373
1265,1623
1267,1810
1267,1789
1267,1547
1267,1330
1269,1653
1271,1886
1271,1839
1271,1617
1272,1774
1272,1772
1273,1857
1273,1481
1273,1376
1273,1347
1275,1767
1275,1489
1277,1830
1278,1898
1278,1622
1278,1522
1278,1485
1278,1377
1278,1289
1279,1591
1279,1315
1280,1886
1280,1542
1280,1370
1281,1371
1282,1873
1282,1284
1283,1656
1284,1812
1284,1695
1284,1429
1284,1379
1284,1373
1285,1734
1285,1449
1285,1434
1285,1377
1286,1550
1286,1525
1286,1324
1287,1774
1287,1603
1287,1572
1287,1520
1288,1821
1288,1782
1288,1730
1288,1721
1288,1617
1288,1612
1288,1594
1288,1571
1288,1540
1288,1340
1289,1772
1289,1678
1289,1675
1289,1605
1289,1572
1289,1480
1289,1467
1289,1458
1290,1898
1290,1846
1290,1646
1290,1463
1290,1398
1291,1724
1291,1388
1291,1330
1292,1350
1292,1324
1293,1877
1293,1823
1293,1675
1293,1643
1293,1551
1293,1539
1293,1517
1293,1401
1294,1861
1294,1497
1294,1409
1294,1356
1294,1329
1296,1904
1296,1497
1298,1492
1299,1828
1302,1897
1302,1809
1302,1556
1303,1873
1303,1715
1303,1636
1304,1686
1304,1455
1305,1675
1305,1674
1305,1585
1305,1491
1305,1463
1306,1638
1309,1611
1309,1469
1309,1423
1309,1316
1312,1842
1312,1746
1312,1519
1312,1516
1312,1377
1313,1853
1313,1392
1315,1569
1317,1522
1318,1879
1318,1732
1318,1692
1318,1654
1318,1628
1318,1574
1318,1515
1319,1784
1321,1849
1322,1655
1323,1858
1323,1793
1323,1603
1323,1331
1323,1329
1324,1873
1324,1812
1324,1715
1324,1660
1324,1473
1325,1825
1327,1845
1327,1810
1327,1757
1327,1527
1327,1457
1327,1388
1327,1336
1329,1794
1329,1659
1329,1622
1329,1520
1329,1435
1329,1399
1329,1337
1330,1849
1330,1336
1331,1761
1331,1697
1331,1570
1331,1437
1332,1824
1334,1867
1334,1736
1334,1678
1334,1606
1334,1359
1334,1355
1335,1768
1335,1556
1336,1861
1336,1821
1336,1795
1336,1665
1337,1800
1337,1665
1337,1623
1337,1597
1337,1589
1337,1449
1338,1515
1338,1436
1338,1427
1339,1570
1339,1551
1339,1447
1339,1409
1340,1497
1341,1753
1341,1557
1341,1422
1342,1888
1343,1487
1343,1366
1344,1898
1344,1868
1344,1833
1344,1539
1344,1528
1344,1516
1345,1790
1345,1412
1346,1613
1347,1578
1347,1382
1348,1807
1348,1785
1348,1355
1350,1746
1350,1622
1350,1491
1351,1663
1351,1440
1352,1767
1354,1866
1357,1761
1357,1725
1357,1489
1357,1469
1357,1435
1358,1680
1358,1630
1358,1610
1359,1836
1359,1832
1359,1721
1359,1622
1359,1589
1359,1516
1360,1656
1361,1864
1361,1809
1361,1639
1361,1467
1363,1798
1364,1634
1365,1724
1365,1402
1367,1874
1367,1842
1367,1712
1367,1570
1367,1519
1367,1485
1369,1735
1369,1700
1369,1643
1369,1612
1369,1513
1370,1842
1370,1544
1370,1470
1370,1437
1370,1427
1370,1405
1373,1897
1373,1872
1373,1850
1374,1729
1375,1902
1375,1842
1375,1590
1375,1470
1375,1467
1376,1863
1376,1805
1376,1771
1376,1611
1376,1553
1376,1427
1377,1830
1377,1794
1377,1754
1377,1718
1377,1712
1377,1390
1379,1884
1380,1864
1380,1863
1380,1791
1380,1688
1380,1557
1381,1661
1382,1794
1382,1503
1384,1852
1385,1692
1385,1600
1385,1512
1388,1643
1388,1532
1388,1485
1389,1874
1389,1736
1389,1718
1389,1598
1389,1473
1390,1863
1390,1861
1390,1851
1390,1845
1390,1844
1390,1836
1390,1826
1390,1778
1391,1864
1391,1722
1391,1534
1391,1424
1392,1824
1392,1631
1392,1404
1393,1849
1393,1700
1393,1668
1393,1517
1393,1485
1397,1791
1398,1868
1398,1816
1398,1735
1398,1717
1398,1431
1399,1885
1399,1722
1399,1685
1399,1594
1399,1590
1399,1485
1400,1801
1401,1827
1401,1737
1401,1707
1401,1402
1402,1523
1402,1471
1404,1894
1404,1862
1404,1718
1404,1492
1405,3069
1405,2829
1405,2674
1405,1833
1405,1717
1405,1668
1405,1604
1406,1794
1406,1745
1406,1583
1406,1574
1407,1868
1407,1740
1408,1870
1408,1766
1408,1661
1409,1844
1409,1809
1409,1805
1409,1774
1409,1659
1409,1460
1412,1801
1413,1906
1413,1459
1414,1462
1416,1867
1416,1864
1416,1863
1416,1823
1416,1702
1416,1669
1416,1662
1416,1598
1416,1563
1417,1809
1418,1632
1418,1536
1419,3345
1419,3171
1419,3152
1419,1861
1420,1816
1420,1539
1420,1528
1422,1722
1422,1679
1423,1703
1423,1611
1424,1468
1427,1826
1427,1610
1427,1543
1427,1509
1428,1869
1428,1699
1429,1810
1429,1753
1429,1545
1429,1463
1431,1794
1431,1754
1431,1531
1431,1513
1431,1477
1433,1847
1433,1641
1435,1906
1435,1769
1435,1757
1435,1735
1435,1707
1435,1536
1436,1469
1437,1797
1437,1723
1437,1563
1438,1850
1438,1596
1439,1668
1439,1614
1440,1908
1440,1902
1440,1839
1440,1735
1440,1501
1441,1793
1442,1888
1444,1832
1444,1528
1444,1518
1447,1865
1447,1864
1447,1698
1447,1656
1447,1600
1447,1513
1447,1465
1448,1507
1449,1789
1449,1580
1449,1530
1449,1522
1449,1457
1450,3360
1450,1819
1450,1687
1451,1830
1453,1901
1453,1844
1453,1709
1453,1673
1453,1643
1454,1647
1454,1638
1454,1582
1455,1699
1455,1695
1456,1769
1456,1735
1456,1683
1456,1597
1457,1620
1457,1608
1457,1530
1458,1707
1458,1621
1458,1608
1458,1604
1458,1540
1460,1902
1460,1813
1460,1718
1460,1668
1460,1619
1464,1800
1464,1514
1465,2574
1465,2550
1465,2546
1465,2524
1465,2408
1465,2348
1465,2133
1465,1604
1465,1554
1467,1684
1467,1653
1467,1632
1467,1622
1468,1747
1470,1805
1470,1795
1470,1746
1470,1668
1470,1580
1471,1891
1471,1726
1471,1535
1471,1485
1472,1481
1473,1864
1473,1815
1473,1717
1473,1549
1473,1488
1475,1907
1475,1783
1475,1740
1475,1727
1478,1844
1479,1794
1480,1810
1480,1665
1480,1603
1480,1589
1480,1572
1480,1520
1482,1699
1483,1911
1483,1639
1483,1603
1483,1539
1483,1537
1484,1810
1484,1707
1484,1485
1485,1823
1485,1750
1487,1818
1488,1877
1488,1757
1488,1734
1488,1603
1488,1580
1489,1624
1491,1856
1491,1782
1491,1757
1491,1688
1491,1674
1491,1605
1492,1872
1495,1848
1495,1584
1496,1658
1497,1902
1497,1863
1497,1746
1497,1653
1498,1746
1500,1807
1500,1529
1500,1507
1501,1835
1502,1876
1502,1857
1502,1655
1505,3263
1505,3219
1505,3198
1505,2951
1505,1726
1505,1637
1508,1763
1509,1867
1509,1741
1509,1714
1509,1688
1509,1674
1509,1626
1509,1605
1509,1530
1513,1775
1513,1734
1513,1702
1514,1812
1514,1699
1514,1515
1517,1753
1517,1734
1517,1675
1517,1639
1517,1620
1517,1570
1517,1520
1518,1800
1519,1632
1519,1613
1520,1898
1520,1782
1520,1527
1522,1867
1522,1665
1522,1658
1522,1619
1522,1605
1523,1821
1523,1539
1523,1524
1524,1823
1524,1769
1524,1617
1525,1844
1526,1897
1527,1603
1528,1646
1530,1877
1530,1651
1530,1556
1532,1839
1534,3057
1534,2932
1534,2914
1535,1902
1535,1888
1535,1723
1536,1904
1537,1618
1538,1900
1538,1741
1538,1614
1538,1544
1539,1730
1540,1897
1540,1861
1540,1835
1540,1752
1541,1907
1541,1555
1542,1734
1542,1597
1542,1570
1545,1783
1545,1695
1545,1606
1545,1584
1547,1867
1547,1819
1547,1796
1547,1663
1547,1608
1550,1824
1551,1909
1553,1909
1553,1605
1553,1604
1554,1816
1554,1572
1556,1844
1557,1902
1557,1852
1557,1849
1557,1741
1559,1652
1563,1902
1563,1734
1563,1639
1563,1618
1564,1752
1564,1610
1564,1597
1566,1738
1569,1828
1570,1689
1570,1597
1571,1805
1571,1714
1571,1712
1571,1668
1571,1632
1572,1852
1572,1835
1572,1775
1573,1820
1573,1647
1573,1635
1574,1738
1574,1620
1575,1598
1576,1764
1577,2610
1577,2415
1577,2340
1577,2305
1577,1984
1577,1966
1577,1866
