user,firend
3727,3922
3730,3889
3731,3948
3732,3979
3734,3934
3741,3841
3758,3866
3763,3881
3763,3767
3765,3851
3767,3945
3767,3778
3770,3869
3771,3814
3772,3888
3779,3877
3782,3941
3785,3851
3788,3902
3794,3976
3794,3843
3800,3948
3810,3976
3810,3937
3813,3970
3825,3924
3830,3884
3830,3837
3835,3936
3851,3880
3858,3966
3862,3977
3877,3940
3881,3972
3881,3969
3882,3895
3893,3945
3893,3931
3926,3944
3930,3979
3986,4018
3999,4018
4006,4020
4014,4031
user 2,friend 2
1,40
5,103
5,101
7,345
9,302
9,98
13,345
13,108
13,63
13,30
13,25
17,337
22,55
23,222
24,317
24,254
25,284
25,168
26,302
26,261
28,220
28,111
29,56
30,249
31,345
31,342
31,251
36,346
36,57
39,325
39,133
40,211
46,227
48,291
50,64
53,271
54,142
55,235
56,314
57,261
59,248
59,200
62,297
62,290
63,185
63,129
66,248
67,276
69,130
69,104
72,185
72,159
73,277
75,79
76,276
82,128
82,120
83,168
85,108
92,332
94,158
94,130
96,141
98,189
100,324
100,252
103,231
103,148
104,290
105,329
106,232
107,2567
107,2250
107,511
107,493
108,188
109,172
113,184
115,289
118,334
118,249
119,141
120,165
121,239
121,211
122,334
122,313
123,322
124,200
125,318
126,188
126,148
128,276
128,200
129,158
130,252
133,134
134,339
134,291
136,2516
136,2512
136,2438
136,2338
136,2211
136,2198
136,2075
136,2011
136,1981
136,1935
136,176
146,323
153,185
158,252
161,340
163,199
164,336
168,308
169,341
169,313
169,294
169,285
169,250
170,345
170,329
171,1736
171,1671
172,314
175,322
184,204
186,324
189,329
189,325
194,330
196,304
199,323
199,277
200,257
203,303
203,221
204,324
204,231
206,236
211,298
213,301
213,248
221,342
221,329
221,304
222,231
223,290
231,276
232,345
236,334
239,331
249,332
252,294
257,276
260,303
261,291
269,285
269,280
274,308
276,332
280,294
281,308
290,344
294,332
308,320
311,329
311,313
314,345
314,325
315,347
323,345
324,338
324,325
339,342
348,1800
350,545
350,526
350,432
350,428
350,395
350,376
352,548
352,436
353,1870
353,1093
353,1001
353,521
353,494
354,1616
354,504
354,436
355,533
355,471
355,422
355,416
355,363
357,1699
357,571
359,566
359,484
359,461
360,683
361,544
361,527
362,559
362,496
363,1891
363,1882
363,896
363,680
365,524
365,426
366,1831
366,1464
366,1435
366,591
366,561
366,546
366,487
366,416
367,1654
367,1358
367,510
367,460
367,458
367,428
367,390
368,1113
368,1012
368,418
369,559
370,1358
370,546
370,473
370,444
370,403
371,538
372,482
373,1871
373,1545
373,1320
373,635
373,490
374,1878
374,1358
374,1080
374,678
374,508
375,400
376,1549
376,1523
376,1428
376,1192
376,560
378,1695
378,560
378,511
378,415
378,380
382,466
383,544
387,1616
387,683
387,536
387,475
388,1606
388,1512
388,614
388,601
388,587
388,553
388,526
388,525
388,511
389,1525
389,1396
391,1427
391,1332
391,1025
391,590
391,519
391,510
391,494
391,462
391,444
391,422
391,418
392,645
392,634
392,523
392,469
394,636
394,570
394,474
395,1870
395,1397
395,470
395,416
395,410
396,591
396,521
397,641
397,566
397,537
397,456
398,1114
398,402
400,1237
400,1192
400,630
400,563
400,426
402,565
402,503
402,496
402,484
402,477
402,455
402,407
403,565
404,1710
404,1490
404,1349
405,557
405,497
407,418
408,523
408,492
408,410
409,1778
409,533
410,483
410,412
412,557
412,511
413,570
413,557
414,1790
414,1573
414,1349
414,1018
414,976
414,555
414,541
414,432
415,560
415,510
415,425
415,418
416,1025
416,551
416,546
416,542
416,495
417,1114
418,570
418,560
418,450
419,1113
419,502
419,474
420,1763
420,1679
420,1671
420,1631
420,673
421,506
422,559
423,1878
423,680
423,551
424,537
424,460
425,559
427,523
428,1876
428,1870
428,1315
428,1246
428,1128
428,504
428,496
428,459
430,1114
430,651
431,1673
431,1313
431,488
431,450
432,669
432,536
432,473
433,645
433,475
434,1512
434,508
434,471
436,1692
436,1300
436,500
436,471
437,438
438,1828
438,1427
438,570
438,558
438,512
439,1300
439,669
439,526
440,669
440,606
440,561
442,614
442,597
442,529
442,506
444,1210
444,560
444,553
444,465
445,547
445,477
445,461
446,1095
446,948
446,669
449,556
451,645
456,669
458,580
460,487
460,484
460,474
461,1680
461,1204
461,1095
461,592
462,1179
462,637
462,567
463,1313
465,590
465,547
465,482
466,563
466,557
469,566
469,541
471,1425
471,596
475,1512
475,1371
475,680
475,666
475,509
478,565
479,507
480,569
482,1645
482,1095
482,558
483,1891
483,1818
483,1738
483,1292
483,1217
483,1049
483,981
483,898
483,683
483,519
483,508
484,1714
484,1695
484,1214
484,995
484,966
484,914
484,601
484,507
487,1536
487,1408
487,676
488,948
488,669
488,651
489,634
491,1237
491,523
492,1408
492,609
492,504
493,1801
493,528
493,510
493,495
494,1645
494,591
494,525
495,567
495,541
496,1625
496,597
496,551
496,544
497,1095
497,680
497,671
497,646
497,641
497,612
497,553
497,516
500,1673
500,1367
500,976
502,542
502,506
503,637
503,591
503,516
504,591
504,556
506,1606
506,1574
506,1371
506,601
506,558
507,538
508,515
510,557
511,563
511,560
512,1080
512,528
512,520
513,1878
513,1536
513,1114
513,647
514,1744
514,1512
514,948
514,591
514,557
514,536
515,1490
515,1473
515,1025
515,558
515,523
517,1770
517,1699
520,597
520,557
523,560
524,1446
524,936
525,1349
525,936
525,606
525,571
525,553
526,1799
526,1514
526,1402
526,1400
526,1304
526,1272
526,1243
526,1210
526,1201
526,1158
526,1146
526,1085
526,1004
526,542
527,669
527,604
530,570
536,606
537,1408
538,1393
538,1391
538,1382
538,1260
542,1844
542,1565
545,669
546,1767
546,549
553,936
555,580
555,562
556,570
556,567
557,1692
559,1744
559,1155
559,652
559,570
560,604
561,1543
561,1095
561,1075
563,1833
563,1717
563,1631
563,1630
563,1504
563,1310
565,606
566,1783
566,1660
566,1604
567,1512
569,591
570,1487
573,663
575,609
579,618
580,1897
580,1660
580,1602
580,978
580,905
587,1574
587,1320
588,684
591,1543
592,596
596,1906
596,1886
596,1512
596,1503
596,1247
596,1112
597,626
597,616
603,678
604,1671
604,677
606,1880
606,1827
606,1818
606,1789
606,1722
606,1716
606,1695
606,1690
606,1639
606,1631
606,1598
606,1566
606,1479
606,1437
606,1420
606,1376
606,1255
606,1013
611,633
616,633
617,636
620,680
622,630
623,630
625,636
628,640
629,1882
629,1462
633,663
636,655
637,1884
637,1738
637,1727
637,1686
637,1644
637,1635
637,1524
637,1432
637,1422
637,1305
637,1292
637,1219
637,1156
637,1122
637,1017
637,933
639,1095
639,651
641,1889
641,1738
641,1623
641,1539
641,1536
641,1429
641,1279
641,1142
641,1099
645,1645
645,1487
645,1349
651,1740
651,1652
651,1584
669,1543
669,1397
676,1382
687,847
687,818
687,808
687,795
687,715
687,709
688,846
688,742
688,710
690,781
691,796
693,737
694,840
694,835
694,770
695,814
695,772
695,715
697,880
697,826
698,781
698,755
701,741
701,711
704,736
705,840
705,797
706,820
706,795
706,724
708,834
708,809
711,837
711,827
711,718
713,727
715,840
715,747
718,824
718,759
718,728
720,842
722,849
722,777
723,731
726,798
727,785
731,782
733,751
734,748
735,811
738,761
739,820
741,843
742,751
745,833
747,762
748,799
748,754
750,849
753,888
753,818
754,769
755,843
755,842
755,840
756,842
759,840
760,811
762,844
762,764
762,763
764,815
768,818
769,834
770,814
774,854
779,845
782,822
783,845
783,824
784,818
784,814
787,880
789,822
789,805
790,828
794,839
794,827
798,848
800,863
805,821
810,835
812,834
815,827
816,842
823,890
823,837
831,843
831,835
844,847
846,848
846,847
862,3824
896,1704
896,1393
896,1374
896,1279
896,1213
896,1025
897,1898
897,1823
897,1737
897,1609
897,1589
897,1337
897,1079
898,1720
900,1688
900,1567
901,917
902,1862
902,1495
902,1315
902,1018
905,1675
905,1604
905,1540
905,1300
905,1275
905,1070
906,1864
906,1863
906,1761
906,1537
906,1522
906,1467
906,1439
906,1422
907,1761
907,1663
907,1491
907,1488
907,1447
907,1160
907,978
908,1639
909,1223
909,917
912,1179
912,1001
913,1868
913,1514
913,1225
913,1184
913,1010
913,963
914,1815
914,1669
914,1243
915,1910
915,1679
915,1677
915,1628
915,1620
915,1523
915,1385
915,940
916,1891
916,1845
916,1669
916,1570
916,1501
916,1488
916,1447
916,1205
916,1185
916,1162
916,1112
916,1039
917,1343
917,1271
917,1170
917,1138
917,1035
917,940
919,1703
919,1691
919,1573
919,1533
920,1888
920,1826
920,1818
920,1794
920,1678
920,1675
920,1663
920,1535
920,1467
920,1101
921,1877
921,1658
921,1590
921,1068
922,1836
922,1793
922,1532
922,1327
922,978
924,1727
924,1347
924,1273
924,1213
925,1863
925,1761
925,1287
925,1182
925,1156
925,1155
925,1068
925,989
926,1842
926,1816
926,1804
926,1791
926,1746
926,1449
926,1243
926,1126
926,1074
927,1903
927,1902
927,1809
927,1793
927,1540
927,1509
927,1508
927,1475
927,1398
927,1379
927,1249
927,1128
927,1092
927,1067
927,1006
927,966
930,1778
930,1320
930,1020
931,1051
932,1804
932,1799
932,1551
932,1485
932,1437
932,1422
932,1344
932,1243
932,1028
933,1595
934,1845
934,1816
934,1712
934,1605
934,1312
934,1101
934,1047
934,947
936,1897
936,1536
936,1400
937,1709
938,1703
938,1396
939,1679
939,1210
939,1028
940,1749
940,1624
940,1507
940,962
941,1475
941,1451
941,1324
941,1315
941,1298
941,1215
942,1764
942,1720
942,1682
942,1636
942,1432
942,1210
943,1725
944,1435
944,1139
944,984
945,1907
945,1742
946,1722
946,1666
946,1517
946,1329
946,1133
947,1809
947,1797
947,1789
947,1513
947,1398
947,1149
947,1146
947,1130
947,1124
947,1048
948,1848
948,962
949,1234
949,1091
951,1652
951,1328
951,1321
951,1059
951,1028
952,1795
952,1561
952,1458
952,1447
952,1359
952,1173
952,1164
952,1107
952,1024
953,1816
953,1612
953,1420
953,1132
953,1049
954,1406
954,1338
954,1036
955,1252
956,1552
956,1053
957,1649
957,1536
959,1821
959,1683
959,1652
959,1600
959,1553
959,1494
959,1376
959,1272
959,1184
960,1782
960,1769
960,1750
960,1516
960,1439
960,1340
960,1265
960,1237
960,1161
960,1055
960,995
960,983
961,1663
961,1613
961,1352
961,1344
961,1193
962,1902
962,1550
962,1400
962,1338
962,1257
962,1167
963,1677
964,1732
964,1347
964,1309
964,1102
965,1807
965,1781
965,1699
965,1661
965,1473
965,1106
966,1643
966,1623
966,1520
966,1442
966,1195
966,1121
966,1057
967,1765
967,1718
967,1542
967,1540
967,1460
967,1359
967,1256
967,1173
967,1172
967,1130
968,1819
968,1677
968,1520
968,1371
968,1209
968,1112
968,1021
969,1733
969,1720
969,1635
969,1475
969,1392
969,971
971,1910
971,1824
971,1720
971,1231
971,975
972,1874
972,1669
972,1230
972,1205
972,993
973,1684
973,1513
973,1367
973,1198
973,1156
973,995
975,1263
975,984
976,1744
976,1487
976,1080
977,1910
977,1227
978,1846
978,1723
978,1718
978,1637
978,1530
978,1498
978,1467
978,1384
978,1006
980,1897
980,1677
980,1674
980,1652
980,1620
980,1535
980,1441
980,1401
980,1389
980,1330
980,1318
980,1265
980,1256
980,1173
980,1080
980,1029
980,997
981,1903
981,1716
981,1436
981,1334
982,1769
982,1659
982,1639
982,1440
982,1418
982,1361
982,1272
982,1012
983,1813
983,1795
983,1572
983,1551
983,1391
983,1329
983,1323
983,1047
984,1704
984,1496
984,1406
984,1086
985,1904
985,1042
987,1807
988,1894
988,1884
988,1647
988,1592
988,1275
989,1841
989,1619
989,1347
989,1166
989,1021
990,3011
990,1327
991,1643
991,1539
991,1376
991,1343
992,1014
993,1860
993,1653
993,1563
993,1331
993,999
994,1899
994,1736
994,1673
994,1472
994,1271
994,1066
994,1036
995,1843
995,1800
995,1750
995,1557
995,1491
995,1390
995,1040
995,1039
997,1832
997,1685
997,1639
997,1524
997,1390
997,1351
997,1289
997,1195
998,1621
999,1851
999,1789
999,1780
999,1717
999,1083
999,1048
1001,1909
1001,1846
1001,1832
1001,1766
1001,1522
1001,1509
1001,1160
1001,1122
1001,1030
1003,1811
1003,1730
1003,1714
1003,1608
1003,1538
1003,1411
1004,1782
1004,1585
1004,1541
1004,1530
1004,1388
1004,1051
1005,1749
1005,1729
1006,1688
1006,1685
1006,1653
1006,1597
1006,1554
1006,1492
1006,1442
1006,1393
1006,1269
1007,1703
1007,1018
1009,1884
1009,1841
1009,1129
1010,1869
1010,1738
1010,1545
1010,1247
1010,1229
1010,1152
1010,1127
1010,1108
1010,1064
1011,1727
1012,1673
1012,1645
1012,1495
1012,1406
1012,1352
1012,1210
1012,1014
1013,1910
1013,1514
1014,1694
1014,1682
1014,1596
1014,1550
1014,1167
1014,1082
1015,1406
1017,1881
1017,1768
1017,1718
1017,1639
1017,1637
1017,1618
1017,1470
1017,1272
1017,1048
1018,1887
1018,1872
1018,1764
1018,1592
1018,1215
1018,1108
1019,1790
1019,1716
1019,1592
1019,1515
1019,1286
1020,1680
1020,1633
1020,1605
1020,1596
1020,1426
1020,1086
1020,1051
1021,1790
1021,1649
1021,1381
1021,1102
1022,1620
1022,1559
1022,1207
1023,1697
1023,1555
1024,1845
1024,1813
1024,1805
1024,1644
1024,1626
1024,1612
1024,1542
1024,1540
1024,1416
1024,1391
1024,1331
1024,1327
1024,1278
1024,1172
1024,1076
1024,1051
1025,1893
1025,1565
1025,1385
1025,1163
1026,1877
1026,1821
1026,1791
1026,1741
1026,1563
1026,1484
1026,1402
1026,1293
1026,1116
1026,1112
1026,1092
1028,1894
1028,1879
1028,1827
1028,1771
1028,1746
1028,1571
1028,1456
1029,1853
1029,1832
1029,1734
1029,1645
1029,1617
1029,1615
1029,1603
1029,1572
1029,1485
1029,1457
1029,1397
1029,1265
1029,1239
1029,1202
1029,1184
1029,1124
1029,1123
1029,1110
1029,1048
1032,1872
1032,1728
1032,1606
1032,1472
1032,1435
1032,1338
1032,1190
1032,1152
1033,1553
1033,1175
1035,1894
1035,1515
1035,1072
1036,1893
1036,1742
1036,1492
1036,1275
1037,1533
1038,1604
1038,1330
1039,1632
1039,1571
1039,1527
1039,1288
1039,1130
1039,1117
1040,1833
1040,1729
1040,1366
1040,1293
1040,1209
1041,1667
1042,1215
1044,1414
1044,1316
1044,1261
1045,1465
1045,1085
1047,1877
1047,1833
1047,1810
1047,1789
1047,1772
1047,1724
1047,1614
1047,1429
1047,1361
1047,1056
1048,1832
1048,1799
1048,1789
1048,1769
1048,1736
1048,1465
1048,1444
1048,1187
1048,1171
1048,1153
1048,1078
1049,1911
1049,1881
1049,1796
1049,1712
1049,1542
1049,1185
1049,1172
1049,1070
1051,1753
1051,1633
1052,1804
1052,1500
1052,1412
1054,1770
1054,1769
1054,1610
1054,1551
1054,1391
1054,1369
1054,1334
1055,1846
1055,1460
1055,1380
1055,1312
1056,1879
1056,1833
1056,1797
1056,1721
1056,1717
1056,1643
1056,1622
1056,1514
1056,1460
1056,1366
1056,1291
1056,1220
1056,1077
1057,1099
1058,1376
1059,1723
1059,1692
1059,1658
1059,1517
1059,1256
1059,1222
1059,1159
1059,1153
1060,1888
1060,1816
1060,1783
1060,1674
1060,1650
1060,1647
1060,1345
1062,1427
1062,1411
1062,1338
1062,1210
1062,1065
1063,1580
1063,1341
1063,1205
1063,1172
1064,1783
1064,1744
1064,1675
1064,1545
1064,1247
1066,1841
1066,1748
1066,1745
1066,1655
1066,1104
1067,1742
1067,1720
1067,1649
1067,1392
1067,1179
1068,1614
1068,1463
1068,1219
1069,1662
1069,1522
1069,1409
1069,1402
1069,1160
1069,1125
1070,1906
1070,1786
1070,1767
1070,1752
1070,1727
1070,1464
1070,1415
1070,1318
1070,1146
1070,1131
1070,1104
1072,1569
1072,1268
1073,1243
1074,2068
1074,1771
1074,1689
1074,1641
1074,1610
1074,1563
1074,1562
1074,1532
1074,1491
1074,1389
1074,1367
1074,1312
1074,1163
1074,1123
1075,1796
1075,1626
1075,1580
1075,1425
1075,1374
1075,1369
1075,1302
1076,1707
1076,1556
1076,1291
1077,2598
1077,1948
1077,1805
1077,1768
1077,1483
1077,1086
1078,1782
1078,1644
1078,1610
1078,1562
1078,1523
1078,1389
1078,1385
1078,1293
1079,1772
1079,1402
1079,1370
1080,1694
1080,1649
1080,1530
1080,1529
1080,1520
1081,1910
1081,1706
1081,1595
1081,1592
1081,1487
1081,1412
1081,1316
1081,1221
1081,1213
1082,1706
1082,1566
1082,1374
1082,1261
1083,1905
1083,1891
1083,1874
1083,1845
1083,1795
1083,1572
1083,1509
1083,1458
1083,1117
1084,1746
1084,1171
1084,1160
1085,3762
1085,3707
1085,3654
1085,3471
1085,1532
1085,1391
1085,1376
1085,1125
1086,1891
1086,1807
1086,1498
1086,1245
1086,1239
1086,1106
1088,1769
1089,1850
1089,1469
1089,1438
1091,1902
1091,1799
1091,1737
1091,1681
1091,1603
1091,1563
1091,1437
1091,1365
1091,1256
1092,1835
1092,1823
1092,1811
1092,1668
1092,1460
1092,1341
1093,1418
1094,1829
1095,1893
1099,1830
1099,1763
1099,1672
1100,1872
1100,1794
1100,1729
1100,1246
1101,1609
1101,1460
1101,1337
1101,1331
1102,1429
1102,1247
1104,1677
1104,1512
1104,1316
1107,1891
1107,1811
1107,1794
1107,1750
1107,1722
1107,1710
1107,1572
1107,1472
1107,1416
1108,1638
1108,1631
1108,1436
1108,1192
1109,1876
1109,1425
1110,1868
1110,1844
1110,1839
1110,1772
1110,1575
1110,1516
1110,1460
1110,1398
1110,1305
1110,1128
1112,1722
1112,1665
1112,1598
1112,1590
1112,1542
1112,1457
1112,1196
1113,1891
1113,1574
1113,1324
1114,1878
1114,1835
1114,1529
1114,1524
1115,1790
1115,1720
1115,1706
1116,1741
1116,1723
1116,1283
1117,1644
1117,1612
1117,1458
1117,1385
1117,1164
1118,1692
1120,1647
1120,1355
1120,1158
1121,1881
1121,1725
1121,1624
1121,1529
1121,1418
1121,1412
1122,1893
1122,1621
1122,1598
1122,1529
1122,1413
1123,1771
1123,1630
1123,1557
1123,1376
1123,1344
1123,1291
1123,1173
1123,1151
1123,1149
1123,1135
1124,1795
1124,1791
1124,1712
1124,1673
1124,1611
1124,1269
1125,1897
1125,1877
1125,1753
1125,1683
1125,1669
1125,1520
1125,1375
1125,1173
1125,1149
1126,1626
1126,1597
1126,1591
1126,1192
1126,1179
1127,1815
1128,1757
1128,1571
1128,1542
1128,1365
1128,1340
1128,1198
1128,1196
1130,1909
1130,1688
1130,1570
1130,1540
1130,1457
1130,1417
1130,1164
1131,1897
1131,1630
1131,1525
1131,1425
1131,1334
1131,1217
1132,1902
1132,1891
1132,1644
1132,1614
1132,1447
1132,1323
1133,1707
1133,1614
1133,1456
1135,1809
1135,1763
1135,1367
1135,1205
1135,1156
1139,1633
1140,1813
1140,1653
1141,1630
1142,1824
1142,1490
1142,1210
1143,1830
1143,1794
1143,1495
1143,1204
1146,1771
1146,1696
1146,1256
1148,1828
1148,1773
1148,1638
1148,1578
1148,1417
1148,1324
1148,1261
1149,1700
1149,1650
1149,1393
1149,1359
1150,1768
1151,1868
1152,1742
1152,1658
1152,1623
1152,1501
1152,1416
1152,1221
1153,1734
1153,1603
1153,1539
1153,1532
1153,1265
1153,1255
1153,1198
1154,1901
1154,1574
1154,1234
1155,1813
1155,1809
1155,1804
1155,1793
1155,1737
1155,1602
1155,1538
1156,1835
1156,1714
1156,1712
1156,1689
1156,1402
1156,1358
1156,1339
1156,1239
1157,1399
1158,1828
1158,1807
1158,1786
1158,1764
1158,1638
1158,1396
1158,1315
1159,1897
1159,1887
1159,1759
1159,1669
1159,1530
1160,1799
1160,1783
1160,1643
1160,1614
1160,1518
1160,1312
1160,1230
1161,1800
1161,1471
1161,1450
1161,1449
1161,1409
1161,1365
1161,1339
1163,1891
1163,1821
1163,1660
1163,1637
1163,1597
1163,1542
1163,1344
1163,1336
1163,1276
1163,1255
1164,1868
1164,1858
1164,1796
1164,1737
1164,1652
1164,1622
1164,1604
1164,1207
1164,1175
1165,1851
1165,1620
1165,1557
1165,1199
1166,1720
1166,1680
1166,1636
1166,1260
1167,1727
1167,1634
1167,1324
1167,1259
1169,1244
1170,1338
1170,1227
1171,3263
1171,1712
1171,1609
1171,1477
1171,1220
1172,1883
1172,1867
1172,1752
1172,1528
1172,1501
1172,1439
1172,1365
1172,1344
1172,1271
1172,1263
1173,1687
1173,1678
1173,1351
1173,1305
1173,1285
1175,1780
1175,1753
1175,1712
1175,1341
1175,1184
1177,1562
1177,1469
1179,1741
1179,1514
1179,1377
1179,1332
1180,1746
1180,1717
1180,1457
1180,1436
1181,1835
1181,1735
1181,1544
1181,1484
1181,1336
1181,1196
1182,1901
1182,1863
1182,1861
1182,1599
1182,1220
1182,1207
1183,1809
1183,1766
1183,1611
1183,1597
1183,1385
1183,1322
1183,1299
1183,1275
1183,1236
1184,1595
1184,1480
1184,1436
1184,1393
1184,1359
1184,1205
1185,1907
1185,1897
1185,1856
1185,1772
1185,1604
1185,1532
1185,1380
1185,1221
1188,1725
1189,1807
1189,1791
1189,1573
1189,1449
1189,1260
1189,1228
1189,1217
1190,1611
1190,1298
1191,1796
1191,1795
1191,1652
1191,1612
1191,1597
1191,1389
1191,1370
1191,1242
1192,1899
1192,1850
1192,1492
1192,1471
1192,1211
1195,1898
1195,1811
1195,1724
1195,1643
1195,1488
1195,1480
1196,2149
1196,1886
1196,1813
1196,1539
1196,1501
1196,1435
1196,1271
1197,1889
1198,1741
1198,1717
1198,1439
1198,1276
1199,1811
1199,1710
1199,1436
1199,1375
1201,1902
1201,1623
1201,1538
1201,1487
1201,1391
1201,1336
1203,1866
1203,1656
1203,1567
1203,1541
1204,1773
1204,1681
1204,1473
1204,1381
1205,1789
1205,1623
1205,1530
1205,1411
1207,1813
1207,1685
1207,1620
1207,1559
1207,1405
1207,1391
1207,1377
1207,1209
1209,1826
1209,1769
1209,1553
1209,1547
1210,1910
1210,1545
1211,1805
1211,1542
1211,1535
1211,1517
1211,1429
1211,1359
1211,1320
1211,1280
1212,1589
1213,1382
1213,1277
1214,1885
1214,1874
1214,1761
1214,1659
1214,1610
1214,1575
1214,1423
1214,1390
1214,1298
1214,1290
1215,1481
1215,1322
1216,1275
1217,1833
1217,1785
1217,1743
1217,1633
1217,1500
1217,1399
1217,1372
1217,1271
1219,1909
1219,1440
1219,1393
1219,1391
1219,1291
1219,1271
1220,1610
1220,1376
1221,1742
1221,1636
1221,1536
1221,1412
1221,1355
1221,1309
1222,1900
1222,1796
1222,1780
1222,1572
1222,1488
1223,1709
1223,1688
1223,1589
1225,1699
1225,1661
1225,1473
1225,1306
1225,1244
1226,1898
1226,1815
1226,1667
1226,1519
1226,1296
1227,1850
1228,1634
1228,1545
1229,1824
1229,1794
1229,1704
1229,1284
1230,1830
1230,1791
1230,1763
1230,1702
1230,1575
1230,1339
1231,1790
1231,1751
1231,1732
1231,1315
1232,1747
1234,1818
1234,1330
1235,1728
1235,1622
1235,1508
1236,1303
1237,1898
1237,1750
1237,1685
1237,1522
1237,1515
1237,1483
1238,1886
1238,1877
1238,1818
1238,1603
1238,1600
1238,1570
1238,1563
1238,1561
1238,1441
1238,1358
1239,1813
1239,1411
1239,1293
1239,1291
1240,1548
1240,1468
1241,1828
1241,1732
1241,1292
1241,1260
1242,1849
1242,1768
1242,1666
1242,1411
1243,1851
1243,1757
1243,1744
1243,1734
1243,1646
1243,1632
1243,1622
1243,1473
1243,1470
1245,1835
1245,1807
1245,1600
1245,1575
1245,1561
1245,1478
1245,1381
1245,1330
1246,1444
1246,1408
1246,1343
1246,1264
1247,1849
1247,1800
1247,1722
1247,1672
1247,1487
1247,1456
1247,1351
1247,1348
1249,1634
1250,1898
1250,1856
1250,1660
1250,1637
1250,1540
1250,1280
1251,1360
1255,1858
1255,1826
1255,1723
1255,1544
1256,1911
1256,1782
1256,1632
1256,1538
1256,1401
1256,1272
1257,1263
1258,1540
1259,1573
1259,1408
1260,1699
1260,1503
1261,1773
1261,1650
1261,1315
1262,1622
1262,1267
1263,1716
1263,1536
1264,1469
1265,1663
1265,1610
1265,1551
1266,1874
1266,1367
1267,1813
1267,1771
1268,1855
1269,1836
1269,1397
1269,1351
1269,1330
1269,1294
1271,1886
1271,1860
1271,1514
1271,1409
1271,1351
1272,1768
1272,1736
1272,1707
1272,1626
1272,1556
1272,1422
1272,1388
1272,1377
1273,1887
1273,1857
1273,1807
1273,1600
1273,1309
1274,1791
1275,1759
1275,1654
1275,1584
1275,1481
1276,1604
1276,1559
1277,1315
1278,1799
1278,1723
1278,1653
1278,1519
1278,1312
1279,1467
1280,1911
1280,1891
1280,1782
1280,1771
1280,1532
1280,1323
1281,1382
1282,1859
1282,1543
1282,1432
1283,1888
1283,1879
1283,1806
1283,1774
1283,1707
1283,1663
1283,1557
1283,1351
1284,1848
1284,1417
1284,1332
1285,1772
1285,1639
1285,1509
1285,1467
1286,1582
1287,1813
1287,1643
1287,1420
1287,1380
1287,1361
1288,1911
1288,1722
1288,1683
1288,1540
1288,1416
1288,1398
1289,1909
1289,1852
1289,1614
1289,1571
1289,1537
1289,1467
1289,1366
1289,1341
1290,1809
1290,1778
1290,1774
1290,1741
1290,1484
1290,1405
1290,1323
1291,1845
1291,1782
1291,1517
1291,1501
1291,1485
1291,1484
1292,1743
1293,1779
1293,1750
1293,1685
1293,1460
1293,1411
1294,1767
1296,1857
1296,1610
1296,1444
1296,1431
1296,1348
1296,1311
1298,1911
1298,1302
1299,1906
1299,1815
1299,1503
1300,1910
1300,1907
1300,1692
1301,1879
1302,1898
1302,1845
1302,1334
1303,1680
1303,1525
1304,1397
1305,1883
1305,1864
1305,1750
1305,1675
1305,1566
1305,1456
1306,1459
1308,1725
1308,1482
1309,1738
1309,1716
1309,1645
1310,1725
1310,1446
1312,1849
1312,1843
1312,1658
1312,1653
1312,1611
1312,1437
1312,1344
1313,1677
1315,1596
1316,1830
1318,1658
1318,1402
1320,1720
1320,1631
1320,1529
1321,1898
1322,1334
1323,1863
1323,1845
1323,1816
1323,1712
1323,1540
1323,1537
1323,1516
1323,1491
1324,1417
1325,1803
1325,1719
1327,1867
1327,1863
1327,1737
1327,1700
1327,1669
1327,1585
1327,1555
1327,1398
1329,1900
1329,1717
1329,1531
1329,1435
1329,1427
1329,1359
1330,1827
1330,1796
1330,1761
1330,1741
1330,1678
1330,1637
1330,1632
1330,1522
1331,1580
1331,1535
1332,1706
1332,1374
1334,1743
1334,1682
1334,1528
1334,1444
1334,1408
1334,1340
1335,1877
1335,1826
1335,1753
1335,1711
1335,1685
1335,1618
1336,1721
1336,1665
1336,1458
1336,1398
1336,1390
1337,1851
1337,1622
1337,1485
1338,1550
1339,1823
1339,1561
1339,1418
1339,1402
1340,1780
1340,1723
1340,1536
1340,1522
1341,1836
1341,1604
1341,1480
1341,1417
1341,1407
1341,1343
1342,1467
1343,1753
1343,1634
1343,1497
1343,1496
1344,1882
1344,1851
1344,1632
1344,1584
1344,1553
1344,1456
1344,1437
1344,1422
1347,1887
1347,1595
1349,1694
1350,1768
1350,1742
1350,1414
1351,1874
1352,1585
1355,1482
1355,1448
1357,1709
1357,1528
1357,1513
1358,1899
1359,1746
1359,1523
1359,1518
1359,1480
1359,1398
1360,1644
1360,1580
1360,1387
1361,1600
1362,1783
1362,1770
1362,1569
1363,1568
1364,1704
1364,1622
1364,1492
1365,1849
1365,1750
1365,1483
1365,1435
1366,1597
1366,1432
1367,1897
1367,1811
1367,1712
1367,1706
1367,1456
1367,1453
1367,1404
1367,1398
1369,1879
1369,1768
1369,1717
1369,1605
1369,1554
1370,1689
1370,1685
1370,1674
1370,1553
1370,1528
1370,1435
1370,1427
1370,1377
1371,1800
1371,1648
1371,1530
1373,1875
1373,1732
1373,1489
1373,1446
1374,1643
1374,1453
1375,1791
1375,1662
1375,1618
1375,1453
1376,1771
1376,1470
1377,1883
1377,1852
1377,1710
1377,1575
1377,1574
