user,firend
1651,1723
1652,1796
1652,1736
1655,1661
1656,1911
1656,1849
1656,1836
1659,1845
1659,1823
1659,1662
1660,1897
1661,1873
1661,1740
1663,1845
1664,1787
1665,1864
1665,1744
1665,1702
1666,3291
1666,3287
1666,3280
1666,3261
1666,2697
1668,1819
1668,1678
1670,1674
1674,3164
1674,1811
1674,1675
1675,1842
1677,1893
1677,1845
1677,1767
1678,1864
1678,1712
1679,1683
1680,1887
1680,1740
1681,1876
1681,1745
1681,1706
1682,1872
1682,1807
1683,1900
1685,1877
1689,1782
1692,1830
1695,1850
1696,1843
1696,1778
1696,1706
1697,1868
1698,1803
1698,1782
1698,1705
1699,1767
1700,1886
1702,1916
1702,1879
1702,1705
1703,1791
1703,1787
1707,1861
1707,1727
1712,1722
1714,1832
1714,1765
1715,1861
1715,1831
1716,1830
1717,1774
1718,2517
1718,2496
1718,2400
1718,2389
1718,2273
1718,2233
1718,2221
1718,2053
1718,1968
1718,1888
1721,1753
1721,1722
1722,1898
1722,1854
1723,1753
1723,1734
1724,1836
1724,1826
1726,3223
1727,1770
1729,1870
1730,1877
1731,1804
1732,1859
1732,1790
1733,1824
1734,1835
1734,1796
1735,1795
1736,1843
1741,1894
1741,1885
1741,1877
1741,1769
1741,1757
1742,1870
1742,1841
1744,1814
1745,1839
1750,1858
1750,1807
1751,1884
1752,1845
1752,1810
1753,1860
1754,1877
1754,1861
1756,1869
1757,1779
1758,3276
1758,3116
1758,2716
1762,1767
1763,1881
1764,1893
1764,1829
1765,1891
1765,1882
1765,1814
1765,1799
1767,1876
1768,1821
1768,1806
1768,1789
1769,1902
1769,1842
1770,1866
1770,1824
1771,1833
1778,1886
1779,1835
1780,1811
1783,1841
1785,1907
1786,1882
1789,1898
1793,1821
1799,1843
1800,1860
1801,1868
1806,1861
1807,1910
1807,1845
1807,1819
1809,1905
1809,1849
1810,1867
1810,1863
1814,1868
1820,1873
1821,1832
1824,1884
1827,1868
1828,1904
1830,1882
1830,1835
1835,1901
1835,1868
1835,1843
1837,1892
1841,1887
1844,1881
1849,1860
1852,1867
1861,1867
1863,1864
1867,1891
1874,1911
1874,1877
1875,1903
1877,1891
1913,2510
1913,2377
1913,2215
1913,2171
1913,2032
1914,1999
1914,1957
1915,2644
1915,1964
1916,2643
1916,2611
1916,2458
1916,2393
1916,2366
1917,2372
1917,2276
1917,2102
1917,2087
1918,2530
1918,2490
1918,2471
1918,2395
1918,2215
1918,2021
1919,2289
1919,2271
1919,2127
1920,2638
1920,2352
1920,2142
1920,2021
1920,1954
1921,2389
1921,2135
1921,2087
1921,2006
1922,2371
1922,2232
1923,2512
1923,2451
1923,2377
1923,2249
1923,2203
1923,2189
1923,2052
1924,2426
1925,2631
1925,2623
1925,2463
1925,2434
1925,2398
1925,2308
1925,2294
1925,2262
1925,2143
1925,2093
1925,2021
1926,2526
1926,2505
1926,2418
1926,2410
1926,2391
1926,2369
1926,2344
1926,2299
1926,2287
1926,2286
1926,2253
1926,2219
1926,2140
1926,2137
1926,2095
1926,2028
1926,1931
1927,2149
1928,2616
1928,2461
1928,2097
1929,2477
1929,2404
1929,2313
1929,2250
1929,2179
1929,2054
1930,2144
1931,2639
1931,2440
1931,2362
1931,2144
1932,2635
1932,2184
1932,2128
1932,2102
1932,2059
1932,1970
1934,2120
1934,2116
1934,1965
1936,2089
1936,1944
1938,2613
1938,2512
1938,2463
1938,2289
1938,2273
1938,2032
1938,2003
1939,2660
1939,2629
1939,2512
1939,2468
1939,2363
1939,2361
1939,2232
1939,2039
1939,2030
1939,2010
1940,2651
1940,2599
1940,2536
1940,2368
1940,2365
1940,2339
1940,2126
1940,2101
1940,2009
1940,2001
1941,2553
1941,2544
1941,2502
1941,2415
1941,2404
1941,2393
1941,2331
1941,2250
1941,2124
1941,1973
1941,1966
1942,2623
1942,2594
1942,2591
1942,2331
1942,2184
1942,2150
1942,2077
1942,1952
1943,2616
1943,2534
1943,2343
1943,2248
1943,2242
1943,2163
1944,2419
1944,2312
1944,2183
1944,2145
1944,2057
1945,2627
1945,2603
1945,2536
1945,2428
1945,2322
1945,2309
1945,2216
1945,2096
1945,2077
1945,2065
1945,2063
1945,2031
1945,2009
1945,1970
1946,2427
1946,2065
1947,2612
1947,2563
1947,2449
1947,2426
1947,2379
1947,2226
1947,2187
1947,2144
1947,2103
1947,2082
1948,2631
1948,2216
1948,2149
1948,2131
1949,2317
1949,2162
1949,2160
1951,2295
1952,2581
1952,2526
1952,2454
1952,2328
1953,2606
1953,2575
1953,2542
1953,2495
1953,2433
1953,2399
1953,2372
1953,2307
1953,2069
1954,2646
1954,2537
1954,2516
1954,2506
1954,2447
1954,2363
1954,2235
1954,2122
1954,2075
1954,2039
1955,2543
1955,2362
1955,2273
1955,2260
1955,2221
1955,2132
1955,2057
1955,2042
1957,2511
1958,1968
1959,2519
1959,2491
1959,2458
1959,2419
1959,2399
1959,2374
1959,2213
1959,2121
1959,2058
1959,2031
1959,1990
1960,2653
1960,2598
1960,2557
1960,2211
1960,2158
1960,2138
1961,2654
1962,2616
1962,2524
1962,2501
1962,2471
1962,2426
1962,2361
1962,2258
1962,1981
1963,2615
1963,2552
1963,2530
1963,2390
1963,2353
1963,2302
1963,2300
1963,2213
1963,2078
1963,2044
1964,2646
1964,2496
1964,2381
1964,2379
1964,2332
1964,2217
1964,2102
1965,2533
1965,2186
1965,2127
1965,2047
1966,2646
1966,2419
1966,2407
1966,2259
1966,2128
1968,2555
1968,2330
1968,2157
1968,2146
1968,2016
1968,2011
1969,2054
1969,1987
1970,2655
1970,2496
1970,2345
1970,2322
1970,2305
1970,2133
1970,1999
1970,1971
1971,2613
1971,2555
1971,2426
1971,2394
1971,2077
1972,2649
1972,2551
1972,2533
1973,2516
1973,2098
1974,2642
1974,2180
1975,2580
1975,2566
1975,2412
1975,2231
1976,2102
1977,2419
1977,2272
1978,2523
1978,2224
1978,2125
1979,2306
1979,2293
1979,2208
1979,2189
1979,2180
1979,2052
1980,2598
1980,2413
1980,2138
1980,2117
1981,2319
1981,2259
1981,2211
1981,2196
1981,2194
1981,2143
1981,2052
1981,2002
1982,2650
1982,2625
1982,2616
1982,2304
1982,2293
1982,2224
1982,2169
1982,2108
1982,2039
1982,1984
1983,2642
1983,2426
1983,2203
1984,2556
1984,2451
1984,2327
1984,2280
1984,2143
1984,2084
1984,2062
1984,2051
1985,2327
1985,2257
1985,2198
1985,2136
1985,2052
1985,2003
1986,2613
1986,2467
1986,2315
1986,2299
1986,2128
1986,2057
1986,2005
1987,2512
1987,2377
1987,2279
1987,2102
1987,2099
1987,2066
1988,2544
1988,2189
1989,2478
1989,2458
1989,2278
1989,2172
1989,2131
1989,2109
1991,2297
1993,2344
1993,2292
1993,2047
1994,2560
1994,2461
1994,2449
1994,2374
1994,2329
1994,2285
1994,2274
1994,2250
1994,2247
1994,2189
1994,2132
1994,2121
1994,2030
1994,2025
1995,2389
1995,2273
1995,2147
1997,2511
1997,2476
1997,2426
1997,2223
1997,2134
1997,2083
1998,2555
1998,2368
1998,2160
1998,2072
1999,2461
1999,2246
1999,2176
1999,2157
1999,2072
2000,2447
2000,2292
2000,2138
2000,2025
2001,2347
2002,2531
2002,2237
2002,2222
2002,2215
2002,2155
2002,2072
2003,2568
2003,2543
2003,2525
2003,2524
2003,2273
2003,2255
2003,2039
2004,2473
2005,2546
2005,2510
2005,2438
2005,2290
2005,2165
2005,2067
2006,2603
2007,2538
2007,2408
2007,2385
2007,2274
2007,2257
2007,2220
2007,2216
2007,2185
2007,2078
2007,2073
2008,2360
2008,2160
2009,2639
2009,2567
2009,2395
2009,2054
2010,2624
2010,2510
2010,2346
2010,2257
2010,2162
2010,2036
2011,2599
2011,2555
2011,2445
2011,2183
2011,2123
2014,2620
2014,2027
2015,2130
2016,2643
2016,2609
2016,2471
2016,2174
2018,2537
2018,2530
2019,2576
2019,2350
2021,2532
2021,2364
2021,2363
2021,2278
2021,2220
2021,2212
2021,2136
2021,2112
2021,2109
2021,2060
2022,2510
2022,2465
2022,2133
2023,2501
2023,2425
2023,2203
2023,2080
2024,2649
2024,2398
2024,2235
2024,2225
2024,2153
2024,2141
2026,2660
2026,2551
2026,2529
2026,2525
2026,2469
2026,2446
2026,2389
2026,2377
2026,2374
2026,2189
2026,2057
2026,2038
2026,2028
2027,2647
2027,2616
2027,2415
2028,2451
2028,2436
2028,2394
2028,2389
2028,2319
2028,2280
2028,2262
2028,2258
2028,2098
2029,2528
2029,2283
2029,2224
2029,2155
2029,2141
2030,2606
2030,2383
2030,2132
2031,2618
2031,2547
2031,2469
2031,2345
2031,2196
2031,2155
2031,2093
2032,2500
2032,2387
2032,2298
2032,2272
2032,2266
2032,2249
2032,2135
2032,2084
2032,2075
2033,2393
2033,2239
2035,2319
2035,2314
2035,2214
2035,2203
2035,2039
2036,2137
2036,2038
2037,2394
2037,2350
2037,2339
2037,2288
2037,2242
2037,2062
2038,2627
2038,2529
2038,2516
2038,2462
2038,2420
2038,2410
2038,2373
2038,2334
2038,2270
2038,2249
2038,2240
2038,2101
2039,2658
2039,2610
2039,2438
2039,2397
2039,2190
2039,2186
2039,2155
2039,2131
2039,2067
2039,2042
2040,2654
2040,2637
2040,2603
2040,2339
2040,2307
2040,2292
2040,2289
2040,2287
2040,2282
2040,2241
2040,2144
2040,2072
2041,2232
2042,2586
2042,2394
2042,2305
2042,2257
2042,2139
2042,2132
2042,2112
2042,2090
2042,2063
2043,2605
2043,2501
2043,2316
2044,2624
2044,2619
2044,2404
2044,2340
2044,2271
2044,2063
2044,2048
2045,2613
2045,2532
2045,2491
2045,2485
2045,2313
2045,2111
2046,2121
2046,2058
2047,2558
2047,2523
2047,2522
2047,2434
2047,2308
2047,2219
2047,2139
2047,2070
2048,2637
2048,2601
2048,2598
2048,2386
2048,2331
2048,2299
2048,2249
2048,2183
2048,2124
2048,2112
2049,2425
2051,2618
2051,2593
2051,2577
2051,2232
2051,2153
2051,2105
2052,2617
2052,2590
2052,2547
2052,2525
2052,2518
2052,2482
2052,2334
2052,2142
2053,2603
2053,2559
2053,2552
2053,2529
2053,2482
2053,2359
2053,2354
2053,2295
2053,2232
2053,2176
2053,2174
2054,2615
2054,2586
2055,2601
2055,2359
2055,2334
2055,2288
2055,2253
2055,2212
2055,2140
2055,2118
2055,2081
2056,2562
2056,2551
2056,2546
2056,2508
2056,2433
2056,2413
2056,2302
2056,2292
2056,2273
2056,2250
2056,2122
2057,2467
2057,2411
2057,2328
2057,2276
2057,2273
2057,2257
2057,2108
2058,2619
2058,2498
2058,2469
2058,2465
2058,2399
2058,2279
2058,2241
2058,2231
2058,2220
2058,2210
2058,2200
2058,2110
2058,2065
2059,2311
2059,2147
2059,2068
2060,2655
2060,2646
2060,2605
2060,2546
2060,2544
2060,2330
2060,2326
2060,2299
2060,2209
2061,2494
2061,2390
2061,2117
2062,2599
2062,2408
2062,2304
2062,2300
2062,2276
2062,2244
2062,2176
2063,2606
2063,2547
2063,2543
2063,2537
2063,2471
2063,2451
2063,2427
2063,2384
2063,2153
2063,2147
2064,2609
2064,2588
2064,2574
2064,2530
2064,2311
2064,2068
2065,2532
2065,2501
2065,2492
2065,2420
2065,2398
2065,2356
2065,2188
2066,2567
2066,2512
2066,2246
2066,2185
2066,2163
2067,2589
2067,2573
2067,2499
2067,2419
2067,2212
2068,2644
2068,2295
2068,2277
2068,2141
2068,2126
2069,2597
2069,2295
2069,2259
2069,2112
2070,2120
2071,2568
2071,2554
2071,2530
2071,2507
2071,2390
2071,2252
2071,2244
2071,2235
2071,2211
2072,2425
2072,2392
2072,2345
2072,2332
2072,2141
2073,2649
2073,2643
2073,2594
2073,2208
2073,2153
2074,2615
2074,2554
2074,2536
2074,2469
2074,2467
2074,2128
2075,2635
2075,2608
2075,2542
2075,2519
2075,2496
2075,2288
2075,2210
2077,2603
2077,2563
2077,2433
2077,2404
2077,2333
2077,2315
2077,2283
2077,2272
2077,2262
2077,2153
2077,2084
2078,2292
2078,2133
2078,2087
2080,2332
2080,2241
2081,2564
2081,2477
2081,2357
2081,2261
2081,2249
2082,2617
2082,2187
2083,2606
2083,2531
2083,2519
2083,2383
2083,2121
2084,2574
2084,2509
2084,2283
2084,2222
2084,2134
2084,2121
2085,2537
2085,2456
2085,2438
2085,2351
2085,2219
2085,2137
2085,2127
2086,2613
2087,2624
2087,2579
2087,2539
2087,2525
2087,2334
2088,2499
2088,2390
2088,2280
2088,2125
2089,2456
2089,2193
2089,2186
2089,2158
2089,2119
2090,2303
2090,2259
2091,2628
2091,2523
2091,2456
2091,2203
2092,2600
2092,2376
2092,2308
2093,2581
2093,2576
2093,2491
2093,2469
2093,2461
2093,2408
2093,2393
2093,2392
2093,2258
2093,2252
2093,2193
2093,2133
2093,2111
2094,2481
2095,2653
2095,2533
2095,2278
2095,2127
2096,2594
2096,2592
2096,2420
2096,2285
2096,2180
2097,2196
2098,2655
2098,2522
2098,2485
2098,2443
2098,2239
2098,2180
2099,2616
2099,2556
2099,2463
2099,2398
2099,2375
2099,2304
2099,2137
2101,2592
2101,2343
2101,2296
2101,2273
2101,2206
2101,2182
2101,2149
2102,2607
2102,2546
2102,2473
2102,2229
2102,2107
2103,2572
2103,2501
2104,2619
2104,2234
2107,2431
2107,2379
2107,2279
2108,2623
2108,2608
2108,2576
2108,2533
2108,2458
2109,2605
2109,2426
2109,2392
2109,2291
2109,2137
2110,2653
2110,2646
2110,2551
2110,2519
2110,2504
2110,2429
2110,2420
2110,2283
2110,2138
2110,2127
2111,2586
2111,2330
2111,2276
2111,2253
2111,2206
2112,2574
2112,2491
2112,2329
2112,2253
2112,2171
2114,2272
2115,2622
2115,2594
2115,2573
2115,2564
2115,2499
2115,2471
2115,2419
2115,2213
2115,2183
2116,2573
2116,2445
2116,2136
2117,2620
2117,2619
2117,2509
2117,2494
2117,2289
2117,2155
2117,2150
2117,2139
2117,2123
2118,2609
2118,2591
2118,2390
2118,2350
2118,2132
2119,2411
2119,2403
2119,2373
2119,2366
2120,2632
2120,2540
2121,2478
2121,2351
2121,2288
2121,2258
2121,2137
2122,2582
2122,2469
2122,2468
2122,2287
2122,2212
2123,2608
2123,2522
2123,2330
2123,2187
2123,2186
2123,2128
2124,2613
2124,2512
2124,2449
2124,2398
2124,2243
2124,2196
2124,2128
2125,2635
2125,2563
2125,2396
2125,2293
2125,2270
2125,2194
2125,2144
2125,2128
2126,2614
2126,2406
2126,2196
2127,2652
2127,2544
2127,2417
2127,2331
2127,2140
2128,2638
2128,2508
2128,2507
2128,2371
2128,2336
2128,2243
2129,2322
2130,2581
2130,2534
2130,2236
2130,2153
2131,2582
2131,2501
2132,2423
2132,2351
2132,2137
2133,2643
2133,2640
2133,2571
2133,2446
2133,2371
2133,2278
2133,2249
2133,2208
2134,2652
2134,2581
2134,2578
2134,2522
2134,2498
2134,2460
2134,2325
2134,2304
2134,2294
2134,2244
2134,2239
2134,2203
2134,2160
2135,2649
2135,2631
2135,2507
2135,2368
2135,2331
2136,2544
2136,2430
2136,2414
2136,2390
2136,2309
2136,2266
2136,2189
2137,2604
2137,2598
2137,2553
2137,2511
2137,2471
2137,2465
2137,2331
2137,2324
2137,2241
2138,2641
2138,2438
2138,2432
2138,2361
2138,2309
2138,2154
2138,2143
2139,2436
2139,2368
2139,2344
2139,2336
2139,2272
2139,2262
2140,2522
2140,2516
2140,2469
2140,2461
2140,2350
2140,2258
2140,2192
2140,2161
2141,2566
2142,2581
2142,2529
2142,2282
2143,2638
2143,2600
2143,2560
2143,2504
2143,2331
2143,2327
2143,2266
2143,2243
2143,2230
2143,2184
2143,2171
2143,2148
2144,2659
2144,2449
2144,2429
2144,2425
2144,2303
2144,2285
2144,2280
2144,2259
2145,2658
2145,2555
2145,2358
2145,2280
2145,2270
2145,2250
2145,2238
2145,2153
2146,2211
2147,2578
2147,2552
2147,2464
2147,2417
2147,2409
2147,2351
2148,2616
2148,2572
2148,2485
2148,2326
2148,2201
2149,2625
2149,2604
2149,2433
2149,2420
2149,2401
2149,2386
2149,2316
2150,2613
2150,2485
2150,2224
2151,2561
2151,2398
2151,2268
2152,2659
2152,2412
2153,2621
2153,2607
2153,2572
2153,2501
2153,2427
2153,2381
2153,2239
2153,2216
2153,2165
2154,2567
2154,2563
2154,2554
2154,2516
2154,2191
2154,2163
2155,2543
2155,2529
2155,2396
2155,2394
2155,2324
2157,2633
2157,2475
2158,2341
2159,2531
2161,2638
2161,2561
2161,2445
2161,2356
2161,2268
2161,2252
2161,2247
2161,2198
2161,2174
2161,2163
2162,2223
2163,2567
2163,2533
2163,2521
2163,2332
2163,2329
2163,2325
2163,2293
2164,2629
2164,2606
2164,2532
2164,2482
2164,2429
2164,2395
2164,2261
2164,2184
2165,2613
2165,2556
2165,2473
2165,2398
2165,2394
2165,2339
2169,2627
2169,2489
2169,2478
2169,2469
2169,2325
2169,2257
2169,2221
2169,2191
2170,2333
2171,2616
2171,2511
2172,2516
2172,2207
2173,2436
2174,2331
2174,2235
2175,2598
2175,2582
2175,2530
2175,2267
2175,2224
2176,2533
2176,2361
2176,2338
2176,2214
2177,2289
2179,2646
2179,2578
2179,2561
2179,2522
2179,2433
2179,2395
2179,2387
2179,2323
2179,2303
2180,2478
2180,2476
2180,2438
2180,2425
2180,2364
2180,2361
2180,2352
2180,2331
2181,2534
2182,2318
2182,2266
2183,2547
2183,2530
2183,2438
2183,2303
2184,2458
2184,2223
2185,2637
2185,2406
2185,2344
2185,2292
2186,2609
2186,2503
2187,2627
2187,2615
2187,2519
2187,2473
2187,2348
2187,2345
2187,2318
2187,2298
2188,2598
2189,2475
2189,2379
2189,2377
2189,2343
2189,2218
2189,2190
2190,2584
2190,2468
2191,2529
2191,2428
2191,2247
2191,2246
2191,2211
2191,2198
2192,2588
2193,2333
2193,2317
2193,2228
2193,2226
2194,2479
2194,2452
2194,2362
2194,2298
2196,2572
2196,2460
2196,2423
2196,2397
2196,2376
2196,2370
2196,2363
2197,2358
2198,2576
2198,2572
2198,2512
2198,2400
2198,2399
2198,2338
2198,2268
2198,2235
2198,2199
2199,2641
2199,2604
2199,2589
2199,2525
2199,2506
2199,2500
2199,2486
2199,2473
2199,2407
2199,2363
2199,2285
2199,2233
2199,2232
2200,2561
2200,2499
2200,2311
2201,2606
2201,2510
2201,2293
2201,2208
2202,2534
2202,2327
2203,2551
2203,2420
2203,2417
2203,2362
2203,2237
2205,2223
2206,2491
2206,2438
2206,2384
2206,2350
2206,2279
2207,2467
2207,2331
2207,2237
2208,2509
2208,2498
2208,2371
2209,2557
2209,2518
2209,2501
2210,2394
2210,2376
2210,2329
2210,2276
2210,2268
2210,2258
2211,2609
2211,2350
2211,2267
2211,2230
2212,2582
2212,2392
2212,2268
2213,2625
2213,2588
2214,2540
2214,2461
2214,2398
2214,2272
2215,2611
2215,2553
2215,2510
2215,2458
2215,2314
2215,2294
2216,2348
2216,2308
2216,2278
2218,2620
2219,2555
2219,2313
2220,2597
2220,2512
2220,2243
2221,2598
2221,2270
2222,2629
2222,2267
2222,2246
2223,2623
2223,2430
2223,2351
2223,2311
2223,2302
2223,2278
2224,2640
2224,2624
2224,2575
2224,2567
2224,2558
2224,2390
2224,2270
2226,2649
2226,2532
2226,2521
2226,2517
2226,2505
2226,2363
2226,2272
2226,2257
2227,2366
2228,2580
2228,2558
2228,2517
2229,2567
2229,2355
2231,2384
2231,2372
2231,2263
2232,2540
2232,2315
2232,2309
2232,2288
2233,2599
2233,2547
2233,2289
2234,2631
2234,2556
2234,2477
2234,2469
2234,2350
2234,2306
2234,2288
2234,2235
2235,2463
2235,2436
2236,2251
2236,2249
2236,2238
2237,2266
2239,2463
2239,2409
2239,2268
2239,2246
2240,2594
2240,2445
2240,2384
2240,2333
2241,2566
2241,2532
2241,2416
2241,2363
2242,2608
2242,2607
2242,2564
2242,2423
2243,2584
2243,2432
2243,2354
2243,2279
2244,2283
2244,2280
2246,2646
2246,2623
2246,2472
2246,2464
2246,2460
2246,2353
2246,2278
2247,2653
2247,2617
2247,2609
2247,2474
2248,2296
2249,2508
2249,2315
2250,2387
2251,2558
2252,2267
2253,2622
2253,2472
2253,2391
2253,2287
2254,2656
2254,2564
2254,2544
2254,2518
2254,2479
2254,2468
2254,2434
2254,2417
2255,2443
2257,2579
2257,2436
2257,2430
2257,2391
2257,2368
2257,2329
2258,2430
2258,2348
2259,2643
2259,2506
2259,2386
2259,2351
2259,2335
2260,2343
2261,2646
2261,2567
2261,2546
2261,2482
2261,2477
2261,2429
2261,2386
2261,2354
2263,2336
2264,2480
2264,2403
2265,2268
2266,2420
2267,2608
2267,2512
2267,2436
2268,2620
2268,2332
2268,2295
2270,2458
2271,2600
2271,2461
2271,2283
2272,2496
2272,2445
2272,2428
2272,2288
2273,2642
2273,2542
2273,2448
2273,2395
2274,2543
2274,2533
2275,2372
2275,2283
2276,2623
2276,2477
2276,2387
2277,2508
2277,2453
2277,2317
2277,2283
2278,2603
2279,2475
2279,2379
2279,2344
2279,2322
2279,2280
2280,2649
2280,2629
2280,2533
2280,2362
2280,2319
2282,2551
2282,2454
2282,2400
2282,2295
2283,2419
2283,2414
2283,2313
2285,2582
2285,2573
2285,2378
2286,2577
2287,2578
2287,2400
2288,2594
2288,2322
2289,2575
2289,2559
2289,2490
2289,2484
2289,2394
2289,2299
2290,2429
2292,2578
2292,2576
2292,2462
2292,2452
2292,2433
2292,2379
2292,2363
2292,2353
2293,2518
2293,2394
2293,2377
2293,2323
2294,2609
2294,2482
2294,2445
2294,2356
2294,2351
2294,2345
2295,2462
2295,2461
2296,2637
2296,2333
2299,2350
2300,2606
2300,2597
2300,2546
2300,2477
2300,2384
2300,2338
2302,2646
2302,2624
2302,2525
2302,2409
2303,2654
2303,2549
2303,2482
2303,2404
2303,2363
2303,2308
2304,2653
2305,2547
2305,2367
2306,2574
2306,2536
2306,2506
2306,2478
2306,2423
2306,2393
2306,2391
2306,2359
2307,2582
2307,2495
2308,2495
2309,2613
2309,2498
2309,2436
2309,2387
2309,2333
2310,2641
2310,2563
2310,2516
2310,2434
2310,2384
2311,2574
2311,2546
2311,2532
2311,2484
2312,2653
2312,2642
2312,2336
2313,2630
2313,2577
2313,2523
2313,2512
2313,2491
2313,2451
2313,2414
2313,2398
2313,2391
2313,2370
2315,2336
2316,2469
2317,2336
2317,2325
2318,2567
2318,2517
2318,2509
2318,2389
2318,2322
2319,2502
2319,2427
2320,2602
2322,2617
2322,2588
2322,2458
2323,2579
2323,2576
2323,2544
2323,2427
2323,2393
2324,2398
2324,2343
2325,2543
2325,2436
2325,2409
2325,2368
2326,2471
2327,2562
2327,2362
2328,2559
2328,2554
2329,2550
2329,2332
2330,2646
2330,2619
2330,2608
2330,2514
2330,2501
2330,2478
2331,2508
2331,2443
2331,2399
2332,2428
2332,2362
2333,2572
2333,2571
2333,2462
2334,2567
2334,2524
2334,2521
2334,2475
2334,2465
2335,2471
2336,2601
2336,2571
2336,2401
2338,2619
2338,2582
2338,2506
2338,2413
2338,2387
2338,2355
2339,2597
2340,2606
2340,2426
2340,2389
2342,2502
2343,2519
2343,2510
2343,2387
2343,2359
2344,2566
2344,2446
2344,2369
2345,2525
2345,2507
2347,2608
2347,2520
2347,2496
2347,2461
2347,2454
2348,2359
2350,2560
2350,2551
2350,2395
2351,2656
2351,2655
2351,2620
2351,2524
2351,2501
2351,2387
2351,2379
2351,2374
2352,2552
2352,2512
2352,2476
2353,2598
2353,2553
2353,2485
2353,2369
2354,2581
2354,2574
2354,2377
2355,2586
2355,2530
2355,2509
2355,2468
2356,2533
2356,2429
2356,2361
2359,2576
2359,2475
2359,2427
2362,2656
2362,2630
2362,2629
2362,2581
2362,2474
2363,2597
2363,2491
2363,2454
2365,2436
2366,2618
2366,2439
2366,2368
2367,2649
2367,2611
2367,2562
2367,2529
2367,2508
2367,2491
2367,2436
2367,2415
2367,2372
2368,2472
2368,2409
2370,2462
2371,2535
2371,2450
2372,2617
2372,2613
2372,2478
2374,2491
2376,2638
2376,2615
2376,2495
2376,2489
2376,2443
2377,2577
2377,2522
2378,2502
2378,2475
2378,2435
2379,2619
2381,2631
2381,2522
2381,2454
2383,2624
2383,2593
2383,2549
2383,2469
2383,2454
2384,2559
2384,2547
2384,2419
2384,2395
2385,2588
2385,2567
2387,2543
2387,2501
2387,2408
2389,2582
2389,2551
2390,2507
2391,2591
2391,2559
2392,2489
2392,2477
2392,2463
2393,2546
2393,2518
2393,2500
2393,2454
2394,2640
2394,2568
2394,2560
2394,2492
2395,2533
2395,2502
2396,2598
2396,2542
2396,2529
2397,2412
2398,2539
2398,2472
2399,2642
2400,2636
2400,2626
2400,2493
2400,2436
2401,2428
2402,2523
2404,2471
2405,2618
2406,2518
2406,2431
2407,2579
2407,2552
2407,2506
2407,2482
2408,2433
2409,2556
2411,2503
2413,2636
2414,2654
2415,2642
2415,2533
2415,2461
2415,2452
2415,2425
2416,2509
2416,2451
2417,2646
2417,2425
2418,2598
2418,2443
2419,2658
2419,2656
2419,2592
2419,2447
2419,2420
2420,2612
2420,2575
2420,2571
2420,2498
2420,2428
2422,2621
2423,2563
2423,2509
2425,2472
2426,2653
2427,2649
2427,2624
2427,2555
2427,2495
2428,2642
2428,2463
2429,2593
2429,2556
2429,2510
2429,2500
2430,2609
2430,2579
2430,2462
2432,2629
2432,2622
2432,2478
2433,2642
2433,2640
2433,2497
2434,2643
2435,2636
2435,2633
2436,2479
2436,2468
2436,2460
2438,2473
2440,2572
2440,2535
2443,2619
2443,2575
2445,2643
2445,2519
2445,2516
2445,2465
2448,2577
2448,2471
2449,2529
2449,2467
2450,2589
2451,2593
2451,2518
2453,2589
2454,2601
2454,2552
2458,2636
2458,2568
2459,2544
2460,2539
2460,2518
2460,2509
2461,2566
2462,2643
2462,2593
2462,2576
2462,2514
2462,2489
2463,2560
2463,2473
2464,2608
2464,2592
2464,2518
2465,2644
2465,2594
2465,2516
2468,2537
2468,2491
2468,2475
2469,2573
2471,2531
2471,2504
2471,2485
2472,2624
2472,2546
2472,2514
2472,2491
2473,2606
2473,2573
2473,2507
2473,2499
2474,2608
2474,2567
2475,2641
2475,2620
2475,2567
2476,2573
2476,2530
2476,2526
2477,2630
2477,2545
2477,2539
2478,2588
2478,2575
2478,2532
2478,2489
2480,2501
2482,2574
2485,2561
2485,2506
2488,2610
2489,2509
2490,2604
2490,2547
2490,2545
2491,2502
2492,2509
2493,2529
2494,2585
2495,2561
2496,2640
2498,2646
2498,2585
2498,2561
2501,2582
2504,2584
2504,2552
2506,2646
2506,2556
2507,2629
2507,2597
2509,2659
2509,2586
2510,2593
2510,2549
2511,2586
2511,2529
2512,2643
2512,2597
2512,2537
2514,2640
2518,2616
2518,2600
2518,2591
2518,2579
2519,2601
2519,2549
2520,2544
2522,2594
2522,2579
2522,2575
2524,2552
2526,2563
2526,2530
2530,2645
2530,2557
2531,2583
2532,2646
2533,2654
2534,2562
2536,2631
2537,2618
2537,2607
2540,2567
2542,2603
2542,2554
2543,2620
2544,2624
2545,2584
2546,2572
2547,2646
2547,2590
2547,2567
2549,2638
2549,2597
2551,2556
2552,2573
2554,2649
2554,2576
2555,2561
2556,2560
2557,2630
2557,2582
2558,2610
2561,2642
2563,2578
2564,2572
2567,2588
2574,2592
2575,2643
2575,2609
2575,2592
2575,2578
2576,2619
2578,2629
2579,2603
2581,2643
2581,2594
2583,2658
2583,2589
2585,2660
2585,2629
2586,2622
2588,2637
2588,2611
2588,2605
2589,2642
2591,2623
2591,2606
2592,2642
2592,2600
2594,2613
2594,2602
2594,2601
2603,2630
2607,2642
2607,2617
2608,2642
2610,2639
2612,2635
2617,2627
2624,2629
2625,2653
2630,2640
2653,2656
2653,2655
2661,3306
2661,3240
2661,3236
2662,3403
2662,3371
2662,3327
