user,firend
1158,1829
1158,1650
1158,1436
1159,1862
1159,1840
1159,1810
1159,1786
1159,1767
1159,1600
1159,1447
1159,1436
1160,1871
1160,1839
1160,1818
1160,1791
1160,1613
1160,1539
1160,1516
1160,1302
1160,1211
1160,1207
1160,1175
1161,1718
1161,1659
1161,1617
1161,1605
1161,1399
1162,1885
1162,1810
1163,1909
1163,1821
1163,1737
1163,1732
1163,1651
1163,1483
1163,1444
1164,1911
1164,1899
1164,1793
1164,1665
1164,1652
1164,1613
1164,1323
1164,1197
1164,1180
1165,1696
1165,1683
1165,1537
1166,1554
1166,1335
1167,1807
1167,1756
1167,1257
1168,1366
1168,1258
1169,1584
1169,1418
1170,1729
1170,1655
1170,1649
1170,1536
1170,1479
1170,1417
1170,1332
1170,1315
1171,1542
1171,1480
1171,1399
1171,1334
1171,1214
1172,1878
1172,1817
1172,1765
1172,1722
1172,1674
1172,1669
1172,1626
1172,1623
1172,1563
1172,1561
1172,1543
1172,1453
1172,1446
1172,1391
1172,1389
1172,1359
1173,1864
1173,1809
1173,1794
1173,1765
1173,1530
1173,1463
1173,1367
1174,1360
1174,1283
1175,1898
1175,1791
1175,1735
1175,1712
1175,1589
1175,1573
1175,1440
1175,1427
1175,1351
1175,1335
1175,1211
1177,1240
1179,1843
1179,1565
1180,1736
1180,1722
1180,1692
1180,1670
1180,1653
1180,1590
1180,1542
1180,1538
1180,1338
1180,1335
1181,1796
1181,1771
1181,1703
1181,1678
1181,1544
1181,1509
1181,1418
1181,1329
1181,1258
1182,1905
1182,1902
1182,1900
1182,1535
1182,1456
1182,1388
1182,1222
1183,1663
1183,1621
1183,1583
1183,1361
1183,1281
1184,1898
1184,1585
1184,1554
1184,1528
1184,1518
1184,1517
1184,1407
1184,1377
1184,1276
1184,1214
1185,1718
1185,1605
1185,1470
1185,1463
1186,1378
1187,1718
1187,1707
1187,1563
1187,1325
1188,1436
1188,1415
1189,1453
1189,1281
1190,1576
1191,1780
1191,1617
1191,1557
1191,1327
1191,1289
1192,1818
1192,1768
1192,1755
1192,1524
1193,1860
1193,1590
1195,1902
1195,1888
1195,1849
1195,1842
1195,1774
1195,1723
1195,1659
1195,1437
1195,1341
1195,1272
1195,1269
1196,1902
1196,1813
1196,1793
1196,1791
1196,1788
1196,1616
1196,1497
1196,1405
1196,1289
1196,1199
1197,1842
1197,1741
1197,1697
1197,1683
1197,1487
1198,1791
1198,1674
1198,1617
1198,1547
1198,1287
1199,1652
1199,1645
1199,1566
1199,1536
1201,1653
1201,1619
1201,1524
1201,1321
1201,1302
1202,1283
1204,1830
1204,1575
1204,1536
1204,1497
1204,1464
1204,1370
1204,1316
1205,1645
1205,1613
1205,1336
1207,1867
1207,1836
1207,1663
1207,1566
1207,1539
1207,1453
1207,1339
1209,1826
1209,1810
1209,1753
1209,1230
1210,1728
1210,1660
1210,1595
1210,1422
1210,1372
1210,1345
1211,1795
1211,1566
1211,1539
1212,1746
1212,1731
1212,1563
1212,1230
1213,1591
1214,1817
1214,1761
1214,1416
1214,1402
1214,1334
1215,1903
1215,1878
1215,1686
1215,1682
1215,1406
1215,1282
1216,1781
1216,1282
1217,1824
1217,1780
1217,1773
1217,1692
1217,1633
1217,1596
1217,1590
1217,1449
1217,1391
1217,1377
1217,1282
1219,1753
1219,1735
1219,1617
1219,1615
1219,1603
1219,1535
1219,1465
1219,1435
1219,1327
1219,1243
1220,1816
1220,1799
1220,1603
1220,1420
1220,1398
1221,1456
1221,1408
1221,1282
1222,1832
1222,1797
1222,1758
1222,1699
1222,1674
1222,1626
1222,1538
1223,1823
1223,1621
1223,1620
1223,1339
1225,1781
1225,1759
1225,1549
1226,1864
1226,1766
1226,1489
1226,1292
1227,1464
1227,1406
1228,1454
1228,1438
1228,1423
1229,1739
1229,1704
1229,1677
1229,1500
1229,1397
1229,1315
1230,1890
1230,1757
1230,1679
1230,1630
1230,1337
1230,1283
1231,1508
1233,1344
1234,1584
1234,1342
1235,1875
1235,1816
1235,1685
1235,1592
1236,1812
1236,1767
1237,1604
1237,1599
1237,1583
1237,1542
1237,1532
1237,1457
1237,1453
1237,1256
1238,1891
1238,1864
1238,1858
1238,1782
1238,1745
1238,1606
1238,1597
1238,1467
1238,1411
1238,1327
1239,1714
1239,1609
1239,1557
1239,1352
1239,1344
1239,1341
1241,1608
1242,1845
1242,1757
1242,1564
1242,1488
1242,1437
1242,1391
1242,1329
1242,1248
1243,1898
1243,1852
1243,1843
1243,1757
1243,1712
1243,1646
1243,1545
1243,1487
1243,1370
1243,1256
1245,1757
1245,1647
1245,1412
1245,1374
1245,1366
1246,1379
1247,1576
1247,1495
1247,1424
1247,1298
1250,1884
1250,1821
1250,1668
1250,1591
1250,1542
1250,1540
1250,1475
1250,1291
1255,1877
1255,1821
1255,1763
1255,1388
1256,1810
1256,1772
1256,1765
1256,1754
1256,1660
1256,1623
1256,1617
1256,1609
1256,1553
1256,1527
1256,1523
1256,1449
1256,1407
1256,1343
1257,1894
1257,1783
1257,1661
1258,1563
1258,1487
1258,1427
1259,1829
1259,1699
1259,1455
1261,1878
1261,1462
1261,1356
1262,1867
1262,1750
1262,1622
1262,1609
1262,1522
1262,1480
1262,1352
1263,1398
1265,1797
1265,1791
1265,1753
1265,1741
1265,1689
1265,1617
1265,1604
1265,1411
1265,1291
1266,1752
1266,1652
1266,1643
1266,1272
1267,1843
1267,1754
1267,1741
1267,1688
1267,1675
1267,1639
1267,1598
1267,1563
1267,1457
1267,1351
1268,1275
1269,1844
1269,1436
1271,1874
1271,1796
1271,1780
1271,1742
1271,1730
1271,1674
1271,1608
1272,1867
1272,1852
1272,1845
1272,1810
1272,1773
1272,1680
1272,1562
1272,1537
1272,1528
1272,1357
1272,1332
1272,1291
1273,1897
1273,1812
1273,1801
1273,1592
1273,1554
1273,1480
1273,1469
1273,1431
1274,1847
1274,1795
1274,1653
1274,1589
1274,1539
1274,1520
1274,1370
1274,1339
1275,1894
1275,1766
1275,1647
1275,1343
1275,1334
1276,1542
1277,1725
1278,1707
1278,1603
1278,1542
1278,1393
1278,1370
1278,1287
1279,1502
1279,1464
1280,1897
1280,1669
1280,1659
1280,1643
1280,1614
1280,1531
1280,1524
1281,1672
1282,1425
1283,1836
1283,1712
1283,1610
1283,1552
1283,1351
1283,1291
1284,1729
1284,1592
1284,1584
1285,1902
1285,1813
1285,1795
1285,1714
1285,1437
1285,1418
1285,1339
1286,1739
1286,1636
1286,1587
1287,1463
1287,1416
1287,1327
1288,1695
1288,1646
1288,1528
1288,1416
1288,1377
1288,1351
1288,1344
1289,1816
1289,1757
1289,1470
1289,1465
1289,1401
1289,1364
1289,1290
1290,1886
1290,1810
1290,1735
1290,1653
1290,1626
1290,1470
1291,1854
1291,1849
1291,1774
1291,1626
1291,1569
1291,1522
1291,1449
1291,1441
1291,1339
1291,1330
1292,1902
1292,1812
1292,1807
1292,1575
1293,1804
1293,1753
1293,1619
1293,1530
1294,1677
1294,1653
1294,1478
1294,1400
1294,1369
1294,1300
1295,1748
1295,1356
1296,1910
1296,1904
1296,1828
1296,1349
1296,1310
1297,1374
1298,1655
1298,1646
1298,1576
1298,1496
1298,1455
1298,1406
1298,1399
1299,1787
1299,1407
1299,1347
1299,1311
1300,1871
1300,1808
1300,1783
1300,1677
1302,1741
1302,1566
1302,1556
1302,1539
1302,1522
1302,1444
1302,1441
1303,1794
1303,1606
1303,1454
1303,1348
1304,1667
1305,1707
1305,1678
1305,1557
1305,1439
1305,1327
1306,1873
1306,1871
1307,1908
1308,1770
1309,1884
1309,1611
1309,1570
1309,1355
1310,1783
1310,1738
1311,1600
1311,1387
1312,1697
1312,1609
1312,1598
1312,1566
1312,1377
1313,1709
1313,1649
1313,1549
1314,1358
1315,1704
1316,1907
1316,1872
1316,1638
1316,1554
1316,1472
1317,1723
1317,1710
1317,1451
1318,1681
1320,1801
1320,1732
1320,1691
1320,1665
1320,1536
1320,1429
1320,1330
1321,1718
1321,1632
1321,1612
1321,1551
1322,1828
1323,1632
1323,1531
1323,1485
1323,1457
1323,1431
1324,1841
1324,1438
1324,1413
1325,1337
1327,2319
1327,1622
1327,1522
1327,1399
1327,1391
1329,1604
1329,1538
1329,1483
1329,1458
1329,1426
1330,1846
1330,1758
1330,1737
1330,1630
1330,1380
1330,1349
1331,1817
1331,1810
1331,1734
1331,1637
1331,1540
1332,1872
1332,1417
1334,1906
1334,1905
1334,1842
1334,1774
1334,1751
1334,1721
1334,1709
1334,1707
1334,1689
1334,1524
1334,1357
1335,1797
1335,1761
1335,1652
1335,1609
1335,1520
1336,1909
1336,1737
1336,1344
1337,1670
1337,1612
1338,1770
1338,1738
1338,1733
1339,1669
1339,1646
1339,1606
1339,1473
1339,1435
1339,1380
1340,1780
1340,1530
1340,1460
1340,1447
1340,1343
1341,1811
1341,1758
1341,1689
1341,1637
1341,1535
1342,1845
1342,1810
1342,1799
1342,1612
1342,1471
1342,1427
1342,1359
1343,1814
1343,1689
1343,1667
1343,1356
1344,1898
1344,1639
1344,1522
1344,1488
1345,1828
1345,1575
1346,1391
1347,1812
1347,1514
1348,1553
1348,1525
1349,1802
1349,1554
1350,1736
1350,1392
1351,1823
1351,1737
1351,1688
1351,1644
1351,1643
1351,1539
1351,1375
1351,1359
1352,1537
1352,1519
1355,1680
1356,1621
1357,1845
1357,1832
1357,1530
1358,1835
1358,1793
1359,1723
1359,1689
1361,2516
1361,2117
1361,2042
1361,1804
1361,1618
1361,1567
1361,1532
1364,1880
1365,1809
1365,1793
1365,1753
1365,1604
1365,1570
1365,1434
1365,1371
1366,1619
1366,1516
1366,1458
1366,1416
1367,1911
1367,1821
1367,1658
1367,1609
1367,1393
1369,3019
1369,1688
1369,1551
1369,1547
1370,1780
1370,1772
1370,1603
1370,1487
1371,1816
1371,1741
1371,1669
1371,1648
1372,1897
1373,1673
1374,1881
1374,1761
1374,1529
1374,1514
1374,1485
1374,1449
1374,1396
1375,1606
1376,1905
1376,1881
1376,1796
1376,1619
1376,1585
1376,1577
1376,1456
1377,1897
1377,1832
1377,1822
1377,1572
1377,1547
1377,1538
1377,1496
1378,1893
1378,1802
1379,1720
1379,1397
1380,1819
1380,1727
1380,1722
1380,1618
1380,1614
1380,1520
1381,1882
1381,1872
1381,1794
1381,1790
1381,1587
1381,1582
1382,1907
1382,1637
1384,1683
1385,1891
1385,1794
1385,1685
1385,1540
1387,1844
1388,1860
1388,1819
1388,1594
1388,1487
1389,1879
1389,1823
1389,1710
1389,1619
1390,1826
1390,1818
1390,1772
1390,1688
1390,1590
1390,1460
1391,1794
1391,1670
1391,1480
1391,1418
1392,1414
1393,1883
1393,1868
1393,1823
1393,1809
1393,1734
1393,1700
1393,1655
1393,1621
1393,1471
1396,1683
1396,1584
1396,1536
1396,1525
1396,1503
1396,1489
1397,1801
1398,1902
1398,1900
1398,1779
1398,1688
1398,1675
1399,1886
1399,1836
1399,1806
1399,1626
1399,1561
1399,1470
1399,1441
1399,1418
1399,1417
1400,1673
1400,1514
1401,1420
1402,1844
1402,1724
1402,1685
1403,1858
1404,1783
1404,1504
1405,3187
1405,3116
1405,3111
1405,2986
1405,2916
1405,2907
1405,1877
1405,1800
1405,1658
1405,1621
1405,1600
1405,1599
1405,1538
1406,1747
1406,1691
1406,1677
1406,1541
1407,1577
1407,1547
1408,1895
1408,1794
1408,1591
1408,1495
1408,1422
1409,1902
1409,1789
1409,1774
1409,1761
1409,1658
1409,1492
1409,1423
1411,1563
1412,1790
1412,1740
1412,1703
1413,1739
1413,1418
1414,1671
1416,1731
1417,1720
1417,1689
1418,1688
1418,1633
1419,1617
1419,1559
1419,1467
1420,1734
1420,1480
1421,1911
1421,1427
1422,1861
1422,1632
1422,1590
1422,1563
1422,1480
1423,1907
1423,1864
1423,1488
1423,1471
1425,1820
1425,1529
1426,1828
1426,1765
1426,1732
1426,1706
1426,1663
1426,1592
1426,1550
1426,1487
1427,1671
1427,1562
1427,1529
1428,1895
1428,1738
1428,1679
1428,1574
1428,1504
1429,1720
1429,1610
1429,1462
1429,1456
1431,1883
1431,1843
1431,1811
1431,1687
1431,1527
1431,1505
1432,1565
1432,1550
1434,1782
1434,1547
1434,1520
1435,1871
1435,1725
1435,1724
1435,1714
1435,1694
1435,1662
1435,1620
1435,1587
1435,1549
1435,1509
1436,1669
1437,1754
1437,1659
1437,1517
1437,1497
1437,1449
1438,1903
1438,1605
1438,1576
1439,1843
1439,1827
1439,1799
1439,1789
1439,1768
1439,1712
1439,1652
1439,1612
1440,1804
1440,1796
1440,1662
1440,1605
1440,1559
1440,1465
1441,1665
1441,1557
1441,1554
1442,1457
1444,1894
1444,1861
1444,1709
1445,1618
1446,1729
1446,1625
1447,1689
1447,1652
1447,1565
1448,1729
1449,1835
1449,1818
1449,1744
1449,1528
1450,3274
1450,3210
1450,3089
1450,3032
1450,2796
1450,2684
1450,1799
1450,1754
1450,1522
1450,1485
1451,1680
1451,1606
1452,1828
1452,1536
1453,1761
1453,1591
1453,1545
1453,1528
1454,1703
1454,1635
1454,1634
1454,1628
1455,1778
1455,1515
1455,1459
1456,1829
1456,1731
1457,1863
1457,1724
1457,1604
1458,1799
1458,1594
1458,1520
1459,1876
1459,1773
1460,1852
1460,1761
1460,1722
1460,1659
1461,1589
1462,1502
1463,1836
1463,1653
1463,1516
1464,1785
1464,1649
1464,1634
1464,1584
1464,1575
1465,2605
1465,2557
1465,2426
1465,2425
1465,2408
1465,2391
1465,2214
1465,2188
1465,2126
1465,2104
1465,2048
1465,2039
1465,1954
1465,1846
1465,1813
1465,1791
1465,1746
1465,1604
1465,1588
1465,1563
1467,1861
1467,1774
1467,1712
1467,1684
1467,1609
1467,1580
1467,1552
1469,1862
1469,1828
1469,1529
1470,1878
1470,1750
1470,1697
1470,1614
1470,1597
1470,1589
1470,1564
1470,1532
1470,1524
1471,1689
1471,1571
1472,1907
1472,1646
1472,1640
1473,1907
1473,1830
1473,1744
1473,1575
1473,1483
1475,1878
1475,1751
1475,1587
1475,1536
1476,1619
1477,1782
1479,1592
1479,1575
1480,1580
1480,1514
1480,1492
1481,1655
1481,1496
1482,1879
1483,2128
1483,2007
1483,1643
1484,1881
1484,1846
1484,1746
1484,1737
1484,1612
1485,1800
1487,1879
1487,1860
1487,1818
1487,1722
1487,1709
1487,1573
1487,1525
1487,1515
1488,1900
1488,1771
1488,1736
1488,1731
1488,1723
1488,1644
1488,1569
1488,1534
1490,1720
1491,1860
1491,1809
1491,1658
1491,1561
1492,1545
1495,1862
1496,1767
1496,1742
1496,1549
1496,1514
1497,1844
1497,1590
1497,1571
1498,1597
1499,1674
1501,1735
1502,1885
1502,1798
1502,1738
1502,1647
1502,1576
1503,1790
1503,1786
1503,1742
1504,1514
1505,3157
1505,3111
1505,1718
1505,1590
1506,1571
1508,1782
1508,1735
1508,1528
1508,1515
1508,1509
1509,2589
1509,1614
1510,1709
1512,1606
1513,1954
1513,1860
1513,1757
1513,1723
1513,1604
1513,1603
1513,1557
1515,1903
1515,1763
1515,1576
1515,1545
1516,1900
1516,1722
1516,1563
1517,1902
1517,1797
1519,1833
1520,1737
1520,1632
1520,1609
1520,1598
1520,1570
1522,1902
1522,1710
1522,1644
1522,1626
1522,1623
1523,1761
1523,1735
1523,1710
1523,1658
1523,1547
1524,1753
1524,1678
1524,1662
1525,1824
1525,1680
1525,1619
1526,1600
1527,1849
1528,1908
1528,1902
1529,1861
1529,1752
1530,1851
1530,1836
1530,1775
1530,1769
1530,1712
1530,1537
1531,1891
1531,1563
1531,1532
1532,1836
1532,1605
1532,1600
1534,3360
1534,2932
1534,2781
1534,2702
1534,1861
1534,1724
1534,1669
1535,1891
1535,1856
1535,1652
1536,1815
1536,1647
1537,1911
1537,1685
1538,1911
1538,1557
1539,1799
1539,1775
1539,1626
1539,1604
1539,1590
1539,1580
1539,1571
1540,1852
1540,1829
1541,1869
1541,1611
1541,1588
1542,1754
1542,1683
1542,1632
1543,1820
1543,1569
1544,1793
1544,1774
1544,1571
1545,1660
1547,1851
1547,1799
1547,1753
1547,1677
1548,1629
1549,1640
1550,1862
1550,1742
1550,1592
1551,1894
1551,1832
1551,1782
1551,1605
1551,1572
1553,1867
1553,1819
1553,1804
1553,1795
1553,1761
1554,1886
1554,1823
1554,1809
1554,1804
1555,1741
1556,1819
1557,1844
1557,1718
1557,1698
1558,1768
1559,1872
1559,1863
1559,1685
1559,1659
1559,1626
1561,1799
1562,1843
1562,1816
1562,1730
1562,1652
1562,1619
1562,1597
1563,1874
1563,1866
1563,1761
1563,1757
1563,1710
1563,1668
1565,1832
1565,1778
1566,1716
1566,1714
1566,1637
1569,1897
1569,1763
1569,1715
1569,1573
1570,1879
1570,1819
1570,1775
1570,1617
1571,1843
1571,1612
1572,1879
1572,1796
1572,1656
1573,1794
1574,1767
1574,1720
1574,1675
1574,1660
1575,1650
1576,1859
1576,1857
1577,2408
1577,2393
1577,2348
1577,2230
1577,2166
1577,2037
1577,2023
1577,2019
1577,1928
1577,1836
1577,1818
1577,1723
1577,1714
1577,1620
1578,1709
1578,1636
1579,1864
1580,1827
1583,1824
1583,1744
1583,1654
1584,1852
1584,1851
1584,1830
1584,1821
1584,1754
1584,1709
1584,1651
1585,1782
1585,1730
1585,1628
1587,1841
1589,1775
1589,1658
1589,1625
1590,1721
1590,1659
1590,1652
1590,1609
1591,1907
1591,1703
1591,1592
1594,1796
1595,1794
1596,1904
1596,1808
1597,1901
1597,1864
1597,1845
1597,1668
1598,1878
1598,1767
1598,1735
1598,1687
1598,1632
1598,1621
1598,1614
1599,1767
1600,1780
1600,1614
1602,1675
1602,1659
1604,1805
1604,1752
1604,1683
1604,1673
1605,1911
1605,1793
1605,1668
1606,1620
1608,1858
1608,1832
1608,1710
1609,1754
1609,1714
1609,1644
1610,1823
1611,1818
1611,1736
1611,1659
1612,1864
1612,1863
1612,1797
1612,1618
1614,1769
1614,1746
1614,1714
1614,1684
1614,1679
1614,1668
1614,1637
1616,1795
1616,1682
1616,1669
1616,1661
1617,1679
1617,1639
1618,1619
1619,1753
1619,1718
1619,1680
1620,1842
1622,1858
1622,1637
1623,1902
1623,1846
1624,1739
1625,1872
1625,1830
1625,1744
1628,1894
1628,1862
1628,1723
1630,1785
1631,1751
1633,1709
1633,1690
1634,1785
1634,1650
1634,1640
1635,1888
1636,1864
1637,1866
1637,1864
1637,1836
1637,1819
1637,1775
1637,1734
1637,1712
1639,1826
1639,1809
1639,1757
1639,1735
1639,1684
1642,3248
1642,3182
1642,3145
1642,2711
1643,1827
1644,1844
1645,1795
1646,1846
1650,1778
1650,1716
1652,1831
1652,1659
1653,1793
1653,1730
1653,1674
1654,1907
1654,1830
1654,1783
1655,1904
1655,1857
1656,3214
1656,3179
1658,1791
1658,1766
1658,1716
1658,1709
1659,1739
1659,1722
1659,1685
1661,1876
1661,1837
1662,1878
1662,1758
1663,1872
1665,1811
1665,1761
1665,1731
1666,3233
1666,3110
1666,3082
1666,3017
1666,3005
1666,2991
1666,2841
1667,1812
1668,1796
1668,1795
1668,1724
1668,1721
1669,1864
1670,1891
1671,1783
1671,1715
1673,1853
1673,1850
1675,1886
1675,1882
1675,1845
1675,1823
1675,1799
1675,1757
1676,1806
1678,1761
1678,1735
1678,1702
1679,1893
1679,1748
1679,1741
1682,1732
1682,1704
1683,1868
1683,1864
1685,1817
1685,1772
1685,1754
1688,1902
1688,1895
1688,1797
1689,1811
1689,1723
1691,1907
1692,1801
1695,1744
1696,1699
1697,1851
1697,1817
1699,1766
1700,1757
1700,1746
1702,2597
1702,2149
1702,1955
1702,1947
1703,1867
1703,1800
1703,1767
1704,1830
1704,1824
1707,1771
1707,1734
1709,1738
1709,1711
1710,1793
1711,1877
1712,1819
1712,1808
1714,1856
1714,1819
1714,1814
1715,1738
1715,1724
1716,1887
1716,1882
1716,1818
1716,1812
1717,1833
1717,1807
1717,1735
1718,3245
1718,2637
1718,2603
1718,2465
1718,2416
1718,2395
1718,2194
1718,2036
1718,1989
1718,1953
1718,1839
1718,1818
1719,1898
1720,1881
1720,1786
1721,1858
1721,1853
1721,1839
1722,1793
1723,1796
1723,1771
1724,1734
1725,1824
1726,3411
1727,1864
1727,1810
1728,1862
1728,1790
1729,1801
1729,1740
1730,1860
1730,1817
1732,1891
1732,1827
1733,1893
1734,1860
1734,1789
1736,1911
1736,1765
1737,1821
1737,1791
1737,1765
1738,1830
1739,1900
1740,1767
1741,1891
1741,1753
1742,1835
1743,1867
1744,1901
1746,1901
1746,1779
1747,1781
1748,1815
1750,1905
1750,1774
1751,1754
1752,1826
1752,1797
1752,1782
1753,1791
1754,1843
1754,1836
1754,1772
1754,1765
1756,1869
1757,1902
1757,1864
1757,1843
1757,1842
1757,1836
1758,1902
1758,1868
1758,1804
1761,1862
1764,1828
1765,1821
1766,1794
1767,1785
1767,1781
1768,1843
1768,1829
1768,1769
1770,1847
1770,1785
1772,1874
1773,1870
1775,1800
1778,1807
1780,2598
1780,1908
1781,1794
1783,1897
1783,1888
1786,1910
1789,1791
1790,1903
1790,1808
1791,1878
1793,1902
1794,1885
1794,1832
1795,1909
1795,1858
1796,1864
1796,1843
1796,1832
1797,1901
1799,1891
1801,1881
1803,1908
1803,1825
1804,1867
1804,1826
1805,1879
1807,1887
1807,1814
1810,1867
1810,1813
1816,1860
1816,1858
1816,1833
1818,1893
1824,1873
1824,1857
1826,1843
1827,1897
1828,1875
1833,1881
1835,1911
1835,1843
1841,1848
1843,1891
1843,1849
1845,1874
1845,1856
1846,1868
1846,1852
1848,1857
1850,1871
1851,1852
1857,1907
1859,1887
1864,1881
1871,1873
1872,1907
1873,1907
1881,1891
1885,1910
1891,1909
1913,2658
1913,2356
1913,2345
1913,2283
1913,2282
1913,2176
1913,1976
1914,2395
1914,2372
1915,2023
1916,2654
1916,2627
1916,2564
1916,2549
1916,2504
1916,2479
1916,2464
1916,2428
1916,2413
1916,2409
1916,2358
1916,2356
1916,2338
1916,2153
1916,2086
1916,2043
1916,2038
1916,1997
1916,1988
1916,1975
1916,1963
1917,2479
1917,2109
1917,1989
1917,1982
1917,1952
1917,1945
1918,2642
1918,2385
1918,2150
1918,2103
1918,1989
1919,2608
1919,2509
1919,2156
1919,2133
1919,2132
1919,2116
1919,2054
1920,2537
1920,2521
1920,2520
1920,2519
1920,2504
1920,2473
1920,2417
1920,2400
1920,2376
1920,2278
1920,2179
1920,2177
1920,2165
1920,2065
1921,2394
1921,2319
1921,2220
1921,2194
1921,2146
1921,2081
1921,2040
1921,2018
1921,1981
1922,2570
1922,2130
1923,2619
1923,2570
1923,2543
1923,2395
1923,2394
1923,2393
1923,2271
1923,2151
1923,2068
1924,2394
1924,2140
1924,2072
1925,2526
1925,2482
1925,2449
1925,2446
1925,2434
1925,2331
1925,2293
1925,2267
1925,2234
1926,2646
1926,2637
1926,2553
1926,2522
1926,2314
1926,2271
1926,2213
1926,2196
1926,2098
1926,2083
1926,2075
1926,2033
1927,2406
1927,2137
1927,2102
1928,2643
1928,2585
1928,2174
1929,2525
1929,2498
1929,2394
1929,2333
1929,2283
1929,2165
1929,2143
1929,2092
1929,2069
1929,2067
1929,1945
1929,1932
1930,2562
1930,2236
1930,2160
1930,2085
1930,2038
1931,2645
1931,2203
1931,2138
1931,2027
1932,2631
1932,2618
1932,2608
1932,2575
1932,2563
1932,2489
1932,2480
1932,2473
1932,2419
1932,2310
1932,2268
1932,2198
1932,2193
1932,2172
1932,2165
1932,2122
1932,2058
1934,2617
1934,2133
1934,2065
1935,2368
1936,2322
1936,2302
1936,2189
1936,2151
1936,2117
1936,2010
1936,1959
1938,2643
1938,2584
1938,2509
1938,2327
1938,2208
1938,2068
1938,1947
1939,2630
1939,2605
1939,2604
1939,2566
1939,2525
1939,2322
1939,2232
1939,2231
1939,2029
1939,2012
1939,2009
1939,1987
1940,2647
1940,2635
1940,2607
1940,2542
1940,2518
1940,2493
1940,2489
1940,2316
1940,2267
1940,2072
1940,1983
1940,1950
1941,2471
1941,2350
1941,2310
1941,2218
1941,2135
1941,2025
1941,2011
1942,2653
1942,2607
1942,2516
1942,2477
1942,2473
1942,2390
1942,2313
1942,2276
1943,2649
1943,2563
1943,2476
1943,2454
1943,2288
1943,2258
1943,2196
1943,2071
1944,2557
1944,2419
1945,2653
1945,2609
1945,2467
1945,2369
1945,2307
1945,2221
1945,2206
1945,2163
1945,2069
1945,2056
1945,2008
1945,1988
1946,2629
1946,2576
1946,2478
1946,2471
1946,2336
1947,2646
1947,2308
1947,2299
1947,2252
1947,2203
1947,2155
1947,2114
1947,2071
1947,2037
1947,2006
1948,2633
1948,2589
1948,2549
1948,2508
1948,2430
1948,2428
1948,2392
1948,2260
1948,2209
1948,2155
1948,2154
1948,2093
1948,2066
1950,2620
1951,2605
1951,2404
1951,2394
1951,2363
1951,2347
1951,2160
1952,2589
1952,2543
1952,2533
1952,2519
1952,2396
1952,2334
1952,2258
1952,2241
1952,2214
1952,2179
1952,2087
1952,2037
1952,2002
1953,2579
1953,2539
1953,2327
1953,2325
1953,2291
1953,2280
1953,2224
1953,2179
1953,2164
1953,2131
1953,2087
1954,2623
1954,2618
1954,2499
1954,2296
1954,2142
1954,2039
1954,2006
1954,1958
1955,2628
1955,2567
1955,2479
1955,2356
1955,2299
1955,2295
1955,2280
1955,2177
1955,2142
1955,2062
1955,2055
1955,2019
1957,2629
1957,2463
1957,2241
1958,2660
1958,2224
1959,2631
1959,2576
1959,2564
1959,2556
1959,2551
1959,2521
1959,2517
1959,2512
1959,2482
1959,2461
1959,2428
1959,2311
1959,2201
1959,2083
1959,2023
1960,2456
1960,2424
1960,2366
1960,2041
1960,2034
1961,2547
1961,2239
1962,2574
1962,2399
1962,2300
1962,2264
1962,2125
1962,2056
1962,1981
1963,2600
1963,2426
1963,2345
1963,2188
1963,2046
1963,2036
1963,1997
1964,2653
1964,2600
1964,2533
1964,2521
1964,2516
1964,2511
1964,2449
1964,2443
1964,2434
1964,2356
1964,2273
1964,2153
1964,2056
1964,2054
1964,2005
1964,1993
1964,1972
1965,2637
1965,2473
1965,2411
1965,2398
1965,2129
1965,2052
1966,2547
1966,2451
1966,2392
1966,2285
1966,2265
1966,2237
1966,2216
1966,2122
1968,2465
1969,2601
1969,2328
1969,2176
1969,2053
1970,2615
1970,2593
1970,2590
1970,2508
1970,2498
1970,2078
1970,1975
1971,2653
1971,2480
1971,2449
1971,2413
1971,2390
1971,2344
1971,2319
1971,2137
1971,2133
1971,2007
1971,1989
1972,2643
1972,2630
1972,2547
1972,2519
1972,2451
1972,2323
1972,2278
1972,2224
1972,2187
1972,2117
1972,2073
1972,1988
1973,2571
1973,2476
1973,2427
1973,2367
1973,2318
1973,2314
1973,2232
1973,1998
1974,2557
1974,2231
1975,2448
1975,2394
1975,2324
1975,2037
1975,2028
1976,2643
1976,2572
1976,2451
1976,2358
1976,2305
1976,2202
1976,2189
1976,2180
1976,2179
1976,2068
1976,2023
1977,2617
1977,2477
1977,2432
1977,2332
1977,2318
1977,2088
1977,2045
1978,2419
1978,2231
1979,2646
1979,2491
1979,2313
1979,2311
1979,2303
1979,2180
1979,2147
1979,2111
1979,2092
1979,2010
1979,1982
1980,2145
1981,2640
1981,2631
1981,2629
1981,2464
1981,2121
1981,2098
1981,2044
1982,2496
1982,2216
1982,2137
1982,2135
1982,2110
1982,2107
1982,2058
1983,2642
1983,2258
1983,2191
1983,2125
1983,2115
1983,2111
1983,2021
1984,2635
1984,2622
1984,2554
1984,2353
1984,2313
1984,2300
1984,2210
1984,2092
1984,2065
1984,2042
1984,2028
1985,2616
1985,2523
1985,2442
1985,2355
1985,2242
1985,2231
1985,2071
1986,2533
1986,2445
1986,2428
1986,2379
1986,2026
1986,2002
1987,2604
1987,2602
1987,2390
1987,2389
1987,2379
1987,2206
