user,firend
user 1,friend 1
1,249
1,239
1,213
5,342
5,67
7,271
9,324
9,158
10,341
10,258
10,38
13,84
13,55
16,324
16,252
16,72
17,243
19,99
21,268
22,311
22,57
23,321
25,324
25,249
25,208
26,345
26,251
26,82
27,132
27,67
29,329
29,236
30,122
30,69
31,276
39,261
39,184
40,283
40,109
40,103
40,80
48,106
50,189
53,136
58,1450
59,276
60,315
62,69
65,199
66,338
66,104
67,130
69,334
69,158
72,129
73,330
73,158
77,324
79,258
79,217
79,176
79,128
80,329
85,211
87,146
88,291
89,112
94,199
96,223
99,277
99,190
100,252
100,248
101,260
101,132
105,123
106,291
107,3432
107,2555
107,2133
107,2032
107,556
107,512
109,113
118,291
118,290
118,185
119,345
119,315
119,295
119,242
119,238
119,172
121,197
122,291
122,265
122,258
122,223
128,297
128,141
132,339
132,329
132,148
134,341
134,291
134,211
136,2555
136,2438
136,2294
136,2202
136,2056
136,1987
139,309
141,341
141,297
141,184
148,200
148,197
154,319
158,345
158,285
158,270
158,252
159,203
161,274
163,304
165,332
165,281
171,1801
171,1311
176,332
178,250
178,242
184,186
185,291
186,248
186,207
187,213
188,270
196,317
197,248
199,285
199,277
203,339
204,332
211,224
212,303
213,323
223,331
223,303
223,238
224,325
224,290
226,262
234,344
235,342
236,313
245,264
246,324
250,274
261,274
266,300
271,329
271,320
272,336
272,322
272,300
277,344
284,346
284,342
284,332
290,324
291,318
291,313
298,304
300,315
303,338
304,339
311,342
313,334
314,331
324,334
325,331
337,343
348,1673
348,1122
348,1102
348,949
348,652
348,580
350,376
352,559
352,539
353,1828
353,1246
353,1113
353,553
353,442
353,395
353,362
354,444
355,641
355,520
355,450
355,438
359,456
359,444
359,423
359,372
360,609
360,541
360,397
361,524
361,446
363,1343
363,962
363,431
366,1830
366,1754
366,1529
366,1526
366,1207
366,455
367,539
367,524
367,460
368,645
368,515
370,538
370,513
370,404
370,385
371,524
372,438
372,414
373,482
373,432
373,416
374,586
374,495
374,470
374,448
374,403
375,557
375,514
376,1871
376,1801
376,1658
376,1595
376,1396
376,1278
376,1054
376,654
378,1013
378,671
378,534
378,525
378,485
378,430
378,425
379,437
382,421
385,637
386,406
387,1446
387,504
387,497
388,506
388,416
389,940
389,543
389,460
390,651
390,528
391,1300
391,546
391,510
391,473
391,421
392,1179
392,637
392,620
392,438
392,403
394,1313
394,1237
394,669
394,604
394,504
394,420
394,413
395,635
395,570
395,486
395,397
396,461
396,429
397,500
398,1645
398,1512
398,544
400,1095
400,968
400,680
400,494
400,406
402,546
402,525
403,430
403,412
404,414
405,634
405,517
405,488
405,425
408,683
408,591
408,502
408,492
409,606
412,603
412,502
412,489
412,444
414,1229
414,538
415,570
416,516
416,489
416,438
417,645
419,435
420,953
420,666
420,544
420,520
420,493
421,567
421,525
421,518
421,477
421,425
422,676
422,634
422,456
422,450
423,1080
426,522
426,490
426,427
427,504
428,1791
428,1625
428,1602
428,1422
428,1010
428,634
428,487
428,455
430,1692
430,1425
430,455
430,436
431,1694
431,1565
431,1374
431,1114
431,645
431,452
432,1122
432,540
434,455
435,547
435,493
436,1871
437,473
438,567
439,683
439,524
440,1223
440,669
440,544
442,513
444,1677
444,651
444,553
444,526
445,546
446,1487
446,1025
446,604
446,546
449,540
450,517
451,557
451,497
452,580
452,524
452,481
455,545
455,460
456,683
456,514
458,567
460,596
461,1574
461,620
461,515
461,489
463,1427
463,1237
463,540
463,514
463,508
463,467
465,510
469,509
471,544
471,506
473,553
474,580
474,542
474,484
475,1894
475,516
481,513
482,1529
483,1584
483,1525
483,939
483,634
484,1699
484,1557
484,1388
484,1324
484,1181
484,1068
484,1049
484,1025
484,505
487,1844
487,1677
487,683
491,567
492,1720
492,1574
492,1514
492,1358
493,1300
494,1487
495,513
496,1767
496,610
497,604
497,534
500,1318
500,568
500,554
503,522
503,518
506,683
507,1645
507,558
507,535
509,543
510,561
510,514
511,1179
512,641
512,570
513,586
513,548
514,1300
514,554
515,1882
515,1543
515,617
515,606
515,547
515,542
517,1893
517,1740
517,1696
517,1423
519,563
519,561
519,543
519,528
520,976
520,614
521,580
524,1473
524,555
524,537
524,529
525,580
525,541
526,1735
526,1706
526,1471
526,1399
526,1376
526,1198
526,1147
526,1092
526,1047
526,915
527,683
527,580
528,683
529,557
536,1408
537,1677
538,1382
538,669
542,1358
542,1113
543,556
544,641
544,637
545,1616
546,548
549,567
555,1237
555,669
556,604
556,560
558,587
560,1763
561,1529
561,1374
561,1122
561,645
563,1878
563,1740
563,1588
566,1770
566,1729
566,1654
566,1300
566,1080
566,1049
567,3463
567,968
567,676
567,579
570,676
573,682
579,618
580,1828
580,1794
580,609
584,644
588,631
590,616
590,598
591,1790
591,1080
591,673
596,1543
596,1423
596,1348
596,1324
596,1042
596,936
596,597
597,666
598,631
598,612
601,1881
601,1606
606,1881
606,1689
606,1568
606,1535
606,1452
606,1306
606,1066
606,896
606,680
611,672
614,1767
614,1427
622,685
622,644
626,682
629,1649
631,657
631,653
634,1358
637,1899
637,1794
637,1575
637,1513
637,1404
637,1102
637,1022
639,660
641,1893
641,1600
641,1473
641,933
641,902
645,1692
651,1355
651,1127
651,1041
651,944
654,682
669,1677
672,683
676,1179
680,682
688,794
688,745
690,783
691,816
694,836
694,835
694,708
696,810
696,708
697,723
698,3677
698,827
698,809
698,741
701,828
701,820
701,805
701,793
703,830
706,792
706,760
709,769
709,753
710,818
710,781
710,739
710,719
713,727
716,793
719,812
720,836
722,790
722,767
726,842
726,829
728,832
731,826
733,822
735,835
738,800
739,804
739,755
741,853
742,839
745,811
745,809
745,803
747,836
748,759
752,797
752,772
752,761
753,830
753,815
762,845
763,810
764,772
765,799
766,792
767,806
770,779
771,820
771,815
772,820
773,843
774,793
780,856
783,840
783,836
785,853
794,829
803,838
805,890
805,812
807,834
807,824
807,810
810,826
813,829
815,848
818,830
819,826
823,837
824,856
827,835
828,878
840,845
857,3689
896,1025
897,1609
897,1604
897,1540
897,1238
897,1128
898,1709
898,1672
898,1587
898,1221
898,903
900,1328
900,1281
902,1550
902,1475
902,1099
902,994
902,989
903,1802
903,1373
906,1836
906,1819
906,1710
906,1416
906,1409
906,1388
906,1302
906,1107
906,1076
907,1735
907,1554
907,1290
907,1175
907,995
908,1597
912,1095
913,1879
913,1730
913,1598
913,1569
913,1427
913,1184
913,1140
913,1128
914,1358
914,1179
914,1110
914,917
915,1885
915,1379
915,1257
915,1179
915,1113
915,1064
915,976
916,1874
916,1604
916,1449
916,1447
916,1435
916,1146
916,1132
916,1101
916,1068
917,1798
917,1638
917,1578
917,1574
917,1226
917,1068
919,1794
919,1404
920,1312
920,1199
920,927
921,1775
921,1771
921,1572
921,1437
921,1173
921,1079
921,947
922,1754
922,1339
922,1135
922,1112
924,1011
924,944
925,1816
925,1626
925,1528
925,1501
925,1429
925,1411
925,1293
925,1217
925,1116
926,1795
926,1538
926,1491
926,1485
926,1467
927,1886
927,1845
927,1746
927,1620
927,1409
927,1125
927,941
928,1803
930,1743
930,1692
932,1888
932,1846
932,1516
932,1405
932,1255
932,1181
932,972
933,1616
933,1332
933,1099
933,969
934,1824
934,1742
934,1741
934,1703
934,1669
934,1658
934,1653
934,1609
934,1547
934,1422
934,1389
934,1172
934,1159
934,1078
934,967
935,1857
935,1529
936,1671
936,1573
936,1284
936,968
937,1000
938,1137
940,1681
940,1545
941,1872
942,1906
942,1859
942,1682
942,1573
944,1529
944,1481
946,1885
946,1861
946,1805
946,1796
946,1091
946,1012
947,1702
947,1547
947,1323
947,1173
947,1125
947,1122
947,1117
947,1083
947,1060
947,1048
948,1226
948,984
949,1709
949,1487
949,1273
949,1258
950,951
951,1730
951,1567
951,1305
951,1150
952,1700
952,1343
952,1289
953,1863
953,1810
953,1712
953,1542
953,1524
953,1195
953,1185
953,1181
953,1130
953,1039
954,1716
954,1709
954,1279
954,1044
957,1812
957,1790
957,1729
957,1436
959,1653
959,1535
959,1520
959,1336
960,1810
960,1715
960,1580
960,1553
960,1522
960,1321
960,1222
960,1051
961,1800
961,1721
961,1689
961,1524
961,1377
961,1111
962,1578
962,1374
962,1067
964,1536
964,1324
964,1241
964,1072
965,1787
966,1891
966,1796
966,1712
966,1570
966,1540
966,1287
966,1214
966,967
967,1909
967,1846
967,1819
967,1617
967,1357
967,1344
967,1220
967,1004
968,1739
968,1686
968,1600
968,1259
968,1191
969,1875
969,1373
969,984
971,1587
971,1435
971,1432
971,1213
971,1167
972,1662
972,1336
972,1172
973,1435
973,1420
974,1435
974,1427
975,1720
975,1019
976,1631
976,1490
976,1179
977,1366
978,1877
978,1782
978,1753
978,1569
978,1420
978,1361
978,1318
978,1056
980,1757
980,1737
980,1724
980,1617
980,1598
980,1580
980,1375
980,1125
980,997
981,1732
982,1637
982,1626
982,1590
982,1376
982,1344
982,1175
982,997
983,1867
983,1610
983,1376
983,1124
984,1763
984,1315
984,1281
984,1082
988,1862
988,1021
989,1691
990,1806
991,1384
991,1377
991,1302
993,1769
993,1737
993,1574
993,1561
993,1485
993,1393
993,1173
993,1054
993,1004
994,1790
994,1645
994,1298
994,1292
995,1746
995,1669
995,1457
995,1398
995,1376
995,1329
995,1185
995,1004
997,1911
997,1832
997,1639
997,1554
997,1532
997,1287
998,1714
998,1222
999,1807
999,1796
999,1753
999,1717
999,1571
999,1522
999,1401
999,1256
999,1182
999,1180
999,1107
999,1039
1001,1605
1001,1574
1001,1530
1001,1435
1001,1258
1001,1107
1003,1879
1003,1821
1003,1361
1003,1327
1003,1267
1003,1238
1004,1723
1004,1517
1004,1484
1004,1243
1004,1207
1005,1496
