user,firend
946,999
947,1877
947,1707
947,1685
947,1660
947,1656
947,1620
947,1575
947,1358
947,1344
947,1265
947,1181
947,1120
947,960
949,1236
951,1712
951,1376
951,1165
951,1075
951,1047
952,1877
952,1867
952,1809
952,1753
952,1653
952,1623
952,1593
952,1536
952,1517
952,1321
952,1207
952,1196
953,1839
953,1750
953,1723
953,1632
953,1561
953,1532
953,1449
953,1352
953,1290
953,1110
953,1091
954,1826
954,1481
954,1355
954,1304
954,1296
954,1236
957,1813
957,1794
957,1689
957,1643
957,1129
957,1040
959,1730
959,1721
959,1665
959,1594
959,1540
959,1393
959,1367
959,1351
960,1689
960,1660
960,1554
960,1505
960,1437
960,1181
960,1124
960,1076
960,1028
960,1004
961,1867
961,1823
961,1540
961,1516
961,1369
961,1321
961,1125
961,1047
961,982
962,1752
962,1541
962,1221
962,969
964,1392
964,1338
964,1242
964,1241
964,1229
964,1032
965,1876
965,1631
965,1595
965,1139
966,1867
966,1734
966,1615
966,1613
966,1509
966,1483
966,1461
966,1287
966,1175
966,1124
966,1116
967,1909
967,1810
967,1799
967,1711
967,1669
967,1487
967,1366
967,1346
967,1280
967,1219
967,1207
967,1187
967,1075
967,1051
968,1898
968,1816
968,1754
968,1715
968,1613
968,1609
968,1575
968,1520
968,1482
968,1153
968,1078
968,1032
969,1583
969,1570
969,1481
969,1425
969,1350
970,1902
971,1573
971,1540
971,1475
971,1464
971,1448
971,1315
971,1314
971,1221
972,1886
972,1810
972,1688
972,1653
972,1566
972,1456
972,1434
972,1191
972,1077
973,1447
973,1367
973,1184
973,1181
974,1778
974,1759
974,1686
974,1435
974,1070
974,1051
974,994
975,1878
975,1764
975,1396
976,1831
976,1680
976,1510
978,1886
978,1876
978,1867
978,1718
978,1652
978,1644
978,1632
978,1585
978,1461
978,1340
978,1150
980,1868
980,1598
980,1416
980,1040
981,1315
981,1102
982,1860
982,1816
982,1753
982,1734
982,1677
982,1675
982,1660
982,1612
982,1597
982,1526
982,1448
982,1416
982,1182
982,1146
982,1086
982,1076
982,1063
982,1048
983,1836
983,1623
983,1557
983,1535
983,1407
983,1377
984,1881
984,1812
984,1740
984,1635
984,1514
984,1414
984,1277
984,1231
984,1148
984,989
985,1738
987,1431
988,1884
988,1592
988,1473
988,1292
989,1725
989,1649
989,1036
990,3302
990,2778
990,1552
990,1540
990,1053
991,1735
991,1511
991,1437
991,1182
991,1149
991,1146
991,1117
991,1056
993,1809
993,1712
993,1532
993,1473
993,1398
993,1339
993,1336
993,1298
993,1150
994,1811
994,1736
994,1691
994,1636
994,1405
994,1374
994,1267
994,1221
994,1188
994,1036
994,1020
994,1010
995,1905
995,1816
995,1718
995,1437
995,1376
995,1307
995,1222
995,1116
996,1305
997,1849
997,1800
997,1774
997,1734
997,1731
997,1652
997,1584
997,1420
997,1399
997,1324
997,1219
997,1210
997,1017
997,1001
998,1621
998,1375
998,1302
999,1761
999,1643
999,1613
999,1572
999,1401
999,1391
999,1283
999,1180
1001,1824
1001,1707
1001,1644
1001,1600
1001,1488
1001,1484
1001,1402
1001,1334
1001,1327
1001,1205
1001,1153
1001,1017
1003,1832
1003,1761
1003,1699
1003,1669
1003,1551
1003,1429
1003,1393
1003,1290
1003,1271
1003,1209
1004,1665
1004,1457
1004,1422
1004,1402
1004,1359
1004,1340
1004,1309
1004,1160
1004,1073
1004,1035
1005,1855
1005,1041
1006,1885
1006,1772
1006,1735
1006,1728
1006,1590
1006,1539
1006,1535
1006,1497
1006,1146
1007,1415
1007,1281
1007,1225
1007,1009
1008,1792
1008,1559
1009,1859
1009,1682
1009,1502
1009,1479
1009,1446
1009,1438
1010,1739
1010,1727
1010,1373
1010,1225
1010,1139
1011,1881
1011,1649
1012,1909
1012,1862
1012,1767
1012,1753
1012,1495
1012,1277
1012,1263
1012,1107
1012,1059
1013,1462
1014,1507
1014,1089
1014,1019
1015,1893
1015,1515
1015,1286
1015,1020
1017,1718
1017,1659
1017,1643
1017,1559
1017,1256
1017,1175
1017,1173
1017,1150
1017,1088
1018,1882
1018,1298
1018,1296
1018,1127
1018,1100
1019,1429
1019,1414
1019,1243
1019,1025
1020,1888
1020,1736
1020,1707
1020,1464
1020,1204
1020,1070
1020,1028
1021,1764
1021,1647
1021,1566
1021,1540
1022,1565
1022,1556
1022,1510
1023,1858
1023,1307
1023,1191
1023,1124
1024,1832
1024,1780
1024,1621
1024,1532
1024,1184
1024,1079
1025,1891
1025,1882
1025,1715
1025,1653
1025,1649
1025,1611
1025,1582
1025,1549
1025,1393
1025,1370
1025,1170
1025,1114
1026,1735
1026,1501
1026,1480
1026,1441
1026,1401
1026,1086
1026,1049
1028,1844
1028,1842
1028,1836
1028,1813
1028,1804
1028,1741
1028,1460
1028,1435
1028,1293
1028,1290
1028,1236
1028,1172
1028,1164
1028,1132
1028,1054
1029,1752
1029,1665
1029,1589
1029,1440
1029,1358
1029,1230
1029,1195
1029,1126
1032,1752
1032,1613
1032,1418
1032,1416
1032,1413
1032,1125
1032,1060
1033,1445
1034,1467
1035,1713
1035,1520
1035,1345
1035,1318
1035,1315
1035,1299
1035,1273
1035,1210
1036,1799
1036,1785
1036,1649
1036,1611
1036,1591
1036,1464
1036,1258
1036,1079
1036,1044
1037,1893
1037,1738
1037,1672
1037,1574
1037,1551
1037,1392
1037,1375
1037,1373
1037,1216
1038,1858
1038,1737
1038,1172
1039,1799
1039,1702
1039,1518
1039,1334
1039,1199
1039,1180
1039,1128
1039,1091
1040,1885
1040,1565
1040,1422
1040,1243
1040,1230
1040,1092
1040,1055
1042,1781
1042,1454
1043,1499
1044,1830
1044,1426
1044,1286
1045,1588
1047,1863
1047,1774
1047,1724
1047,1598
1047,1570
1047,1536
1047,1527
1047,1419
1047,1411
1047,1399
1047,1334
1047,1250
1047,1164
1047,1085
1048,1849
1048,1818
1048,1789
1048,1769
1048,1652
1048,1604
1048,1564
1048,1470
1048,1465
1048,1434
1048,1288
1048,1242
1048,1239
1048,1171
1048,1117
1049,1761
1049,1753
1049,1701
1049,1609
1049,1491
1049,1470
1049,1334
1049,1083
1049,1076
1050,1271
1051,1309
1051,1243
1051,1052
1052,1658
1052,1633
1052,1623
1052,1362
1052,1281
1054,1714
1054,1665
1054,1399
1054,1352
1054,1331
1054,1184
1054,1133
1055,1753
1055,1723
1055,1589
1055,1334
1056,1726
1056,1623
1056,1522
1056,1320
1056,1196
1056,1146
1056,1080
1057,1371
1058,1553
1058,1191
1059,1843
1059,1806
1059,1769
1059,1696
1059,1609
1059,1565
1059,1496
1059,1422
1059,1350
1059,1219
1059,1173
1060,1911
1060,1730
1060,1635
1060,1609
1060,1516
1060,1480
1060,1409
1060,1305
1060,1304
1060,1102
1062,1881
1062,1571
1063,1791
1063,1622
1063,1584
1063,1556
1063,1436
1063,1391
1064,1617
1064,1492
1064,1095
1066,1677
1066,1231
1066,1155
1066,1113
1067,1884
1067,1848
1067,1794
1067,1417
1067,1332
1067,1086
1068,1734
1068,1717
1068,1686
1068,1623
1068,1369
1068,1352
1068,1199
1068,1191
1068,1172
1068,1126
1069,1858
1069,1839
1069,1646
1069,1623
1069,1618
1069,1617
1069,1331
1069,1329
1070,1886
1070,1871
1070,1791
1070,1767
1070,1740
1070,1727
1070,1495
1070,1261
1070,1248
1072,1881
1072,1412
1073,1659
1073,1487
1073,1445
1073,1360
1073,1126
1074,2368
1074,1826
1074,1809
1074,1616
1074,1538
1074,1520
1074,1513
1074,1380
1074,1323
1074,1077
1075,1900
1075,1881
1075,1823
1075,1723
1075,1668
1075,1662
1075,1570
1075,1542
1075,1538
1075,1456
1075,1329
1075,1271
1075,1235
1075,1223
1075,1217
1075,1185
1075,1173
1075,1149
1075,1130
1076,1783
1076,1765
1076,1702
1076,1670
1076,1448
1076,1155
1077,2643
1077,2491
1077,1584
1077,1180
1077,1101
1077,1078
1078,1893
1078,1846
1078,1702
1078,1531
1078,1309
1079,1891
1079,1846
1079,1571
1079,1566
1079,1487
1079,1453
1079,1444
1079,1302
1080,1800
1080,1334
1080,1271
1080,1226
1080,1182
1080,1108
1081,1655
1081,1550
1081,1309
1081,1279
1082,1841
1082,1808
1082,1454
1083,1858
1083,1751
1083,1544
1083,1534
1083,1522
1083,1434
1083,1291
1084,1864
1084,1754
1084,1753
1084,1663
1084,1391
1084,1321
1084,1280
1084,1256
1085,3831
1085,3736
1085,3693
1085,3621
1085,1793
1085,1718
1085,1675
1085,1641
1085,1505
1086,1852
1086,1818
1086,1720
1086,1650
1086,1625
1086,1602
1086,1595
1086,1495
1086,1462
1086,1338
1086,1300
1086,1191
1087,1666
1088,1813
1088,1699
1088,1669
1088,1449
1088,1361
1089,1907
1089,1786
1089,1785
1089,1188
1091,1867
1091,1863
1091,1559
1091,1542
1091,1355
1091,1351
1091,1336
1091,1156
1092,1765
1092,1598
1092,1530
1092,1484
1092,1288
1092,1153
1092,1143
1093,1831
1093,1660
1093,1631
1093,1352
1093,1298
1093,1249
1094,1658
1094,1646
1095,1885
1095,1881
1095,1790
1095,1679
1095,1614
1095,1504
1095,1359
1095,1256
1095,1217
1095,1179
1099,1873
1099,1745
1099,1630
1099,1438
1099,1429
1099,1393
1099,1313
1099,1120
1099,1113
1100,1881
1100,1872
1100,1359
1100,1115
1101,1688
1101,1632
1101,1609
1101,1352
1101,1344
1101,1250
1102,1500
1103,1893
1103,1884
1104,1746
1104,1600
1104,1545
1104,1273
1104,1267
1104,1246
1104,1217
1104,1199
1104,1135
1106,1672
1106,1633
1106,1540
1106,1436
1106,1142
1107,1897
1107,1556
1107,1108
1108,1767
1109,1462
1109,1190
1110,1799
1110,1771
1110,1563
1110,1401
1110,1389
1110,1375
1110,1329
1110,1272
1111,1384
1112,1864
1112,1780
1112,1774
1112,1753
1112,1718
1112,1663
1112,1610
1112,1431
1112,1376
1113,1894
1113,1691
1113,1624
1113,1548
1113,1528
1113,1436
1113,1359
1113,1202
1114,1751
1114,1572
1114,1425
1114,1400
1114,1370
1114,1332
1114,1255
1114,1166
1115,1807
1115,1783
1115,1472
1115,1379
1115,1229
1116,1833
1116,1789
1116,1724
1116,1605
1116,1467
1116,1181
1117,1735
1117,1723
1117,1721
1117,1644
1117,1553
1117,1398
1120,1848
1120,1785
1120,1658
1120,1569
1121,1848
1122,1689
1122,1622
1122,1591
1122,1389
1122,1135
1123,1835
1123,1830
1123,1791
1123,1734
1123,1669
1123,1554
1123,1409
1123,1312
1123,1207
1123,1195
1124,1780
1124,1380
1124,1339
1124,1265
1125,1685
1125,1622
1125,1565
1125,1520
1125,1434
1125,1366
1126,1889
1126,1863
1126,1710
1126,1450
1126,1435
1126,1238
1126,1230
1126,1135
1127,1738
1128,1845
1128,1820
1128,1794
1128,1721
1128,1619
1128,1563
1128,1479
1128,1379
1128,1371
1128,1324
1128,1255
1128,1212
1128,1204
1128,1173
1129,1650
1130,1796
1130,1752
1130,1714
1130,1652
1130,1530
1130,1529
1130,1520
1130,1470
1130,1397
1130,1390
1130,1191
1131,1876
1131,1134
1132,1836
1132,1795
1132,1714
1132,1688
1132,1669
1132,1538
1132,1501
1132,1485
1132,1470
1132,1439
1133,1669
1133,1559
1133,1163
1133,1149
1134,1472
1134,1338
1134,1304
1134,1169
1135,1833
1135,1741
1135,1554
1135,1520
1135,1491
1135,1473
1135,1456
1135,1388
1135,1383
1135,1344
1137,1328
1139,1749
1139,1306
1140,3011
1142,1506
1142,1146
1143,1871
1143,1844
1143,1808
1143,1715
1143,1584
1143,1453
1143,1388
1143,1334
1143,1267
1143,1219
1143,1199
1143,1198
1144,1708
1146,1894
1146,1883
1146,1874
1146,1794
1146,1787
1146,1750
1146,1680
1146,1673
1146,1544
1146,1356
1146,1298
1147,1444
1148,1893
1148,1786
1148,1669
1148,1543
1148,1504
1148,1261
1148,1222
1149,1902
1149,1877
1149,1717
1149,1711
1149,1696
1149,1522
1149,1520
1149,1416
1149,1335
1149,1290
1149,1198
1150,1644
1150,1642
1150,1272
1151,1565
1151,1351
1151,1238
1152,1750
1152,1727
1152,1669
1152,1296
1153,1775
1153,1692
1153,1644
1153,1409
1153,1344
1153,1209
1153,1165
1154,1661
1154,1514
1155,1695
1155,1602
1155,1331
1155,1329
1155,1185
1156,1768
1156,1337
1156,1180
1158,1778
1158,1680
1158,1545
1158,1438
1158,1282
1159,1862
1159,1633
1159,1631
1159,1622
1159,1516
1159,1508
1159,1454
1159,1448
1159,1300
1160,1836
1160,1805
1160,1670
1160,1580
1160,1327
1160,1289
1160,1258
1160,1162
1161,1641
1161,1610
1161,1538
1161,1467
1161,1419
1161,1336
1161,1247
1161,1164
1162,1795
1162,1621
1162,1612
1162,1416
1163,1827
1163,1782
1163,1737
1163,1715
1163,1376
1163,1334
1164,1894
1164,1888
1164,1804
1164,1750
1164,1375
1164,1351
1164,1222
1165,1598
1165,1571
1165,1528
1166,1841
1166,1691
1166,1689
1166,1681
1166,1575
1166,1509
1166,1508
1166,1451
1166,1427
1166,1426
1166,1355
1166,1233
1166,1183
1167,1699
1167,1268
1168,1869
1168,1847
1169,1259
1170,1785
1170,1578
1170,1507
1170,1459
1170,1261
1171,2901
1171,1665
1171,1623
1171,1590
1171,1377
1172,1897
1172,1846
1172,1735
1172,1712
1172,1596
1172,1585
1172,1538
1172,1339
1172,1320
1172,1285
1172,1258
1172,1245
1173,1821
1173,1810
1173,1807
1173,1736
1173,1673
1173,1506
1173,1344
1173,1317
1173,1239
1175,1604
1175,1535
1175,1524
1175,1417
1175,1335
1176,1347
1177,1727
1177,1468
1178,1868
1178,1793
1179,1835
1179,1716
1179,1694
1179,1687
1179,1566
1179,1526
1179,1371
1179,1353
1179,1183
1180,1861
1180,1842
1180,1821
1180,1359
1180,1267
1180,1263
1181,1851
1181,1765
1181,1614
1181,1422
1181,1238
1182,1889
1182,1867
1182,1698
1182,1590
1182,1457
1182,1398
1182,1367
1182,1323
1182,1290
1182,1207
1182,1197
1183,1894
1183,1298
1184,1909
1184,1821
1184,1814
1184,1702
1184,1614
1184,1604
1184,1571
1184,1570
1184,1417
1184,1290
1185,1539
1185,1487
1185,1435
1185,1417
1185,1398
1185,1201
1187,1800
1187,1341
1188,1902
1188,1525
1190,1745
1190,1464
1191,1832
1191,1807
1191,1705
1191,1688
1191,1678
1191,1605
1191,1492
1191,1471
1191,1411
1191,1321
1192,1868
1192,1849
1192,1728
1192,1532
1192,1454
1192,1261
1192,1249
1192,1237
1193,1534
1195,1888
1195,1839
1195,1832
1195,1772
1195,1753
1195,1600
1195,1530
1195,1422
1195,1323
1195,1285
1195,1198
1196,1835
1196,1821
1196,1723
1196,1679
1196,1603
1196,1368
1196,1359
1196,1250
1196,1238
1198,1885
1198,1877
1198,1769
1198,1688
1198,1658
1198,1556
1198,1501
1198,1463
1198,1339
1199,1811
1199,1465
1199,1445
1199,1389
1199,1369
1199,1278
1201,1902
1201,1861
1201,1843
1201,1723
1201,1617
1201,1561
1201,1537
1201,1358
1201,1330
1201,1288
1201,1285
1202,1334
1204,1745
1204,1699
1204,1616
1204,1417
1204,1309
1205,1852
1205,1632
1205,1613
1205,1524
1205,1431
1207,1909
1207,1793
1207,1771
1207,1716
1207,1675
1207,1663
1207,1527
1207,1518
1207,1331
1207,1298
1209,1771
1209,1449
1209,1341
1209,1335
1209,1318
1210,1599
1210,1548
1211,1883
1211,1867
1211,1814
1211,1688
1211,1685
1211,1650
1211,1524
1211,1513
1211,1456
1211,1366
1211,1329
1212,1675
1212,1514
1212,1339
1212,1219
1214,1836
1214,1831
1214,1780
1214,1644
1214,1526
1214,1470
1214,1435
1215,1894
1215,1638
1215,1514
1216,1725
1216,1469
1217,1819
1217,1526
1217,1483
1217,1412
1217,1374
1217,1269
1219,1809
1219,1795
1219,1542
1219,1516
1219,1323
1219,1256
1220,1842
1220,1613
1220,1538
1220,1491
1220,1488
1220,1457
1220,1376
1220,1312
1220,1237
1221,1828
1221,1824
1221,1496
1221,1310
1221,1309
1222,1833
1222,1722
1222,1701
1222,1632
1222,1623
1222,1605
1223,1739
1223,1732
1223,1694
1223,1610
1223,1598
1223,1571
1223,1349
1223,1269
1225,1625
1225,1611
1225,1569
1225,1296
1226,1746
1226,1565
1226,1514
1226,1407
1226,1248
1227,1645
1227,1635
1227,1373
1228,1885
1228,1602
1229,1893
1229,1715
1229,1661
1230,1804
1230,1779
1230,1473
1230,1266
1231,1645
1231,1358
1235,1681
1235,1675
1235,1282
1236,1549
1236,1273
1237,1881
1237,1680
1237,1604
1237,1571
1237,1542
1237,1530
1237,1422
1237,1377
1237,1300
1237,1293
1238,1831
1238,1644
1238,1635
1238,1563
1238,1553
1238,1434
1238,1405
1239,1804
1239,1632
1239,1522
1239,1359
1239,1243
1240,1476
1241,1744
1241,1709
1241,1647
1241,1413
1241,1306
1242,1898
1242,1700
1242,1665
1242,1505
1242,1342
1243,1876
1243,1823
1243,1366
1243,1336
1244,1872
1244,1764
1245,1867
1245,1849
1245,1774
1245,1770
1245,1649
1245,1584
1245,1485
1245,1423
1245,1320
1245,1306
1246,1592
1247,1848
1247,1675
1247,1335
1248,1770
1248,1390
1249,1633
1249,1373
1249,1355
1249,1299
1250,1505
1250,1498
1250,1337
1250,1284
1251,1534
1252,1368
1255,1863
1255,1849
1255,1806
1255,1796
1255,1685
1255,1651
1255,1502
1255,1343
1255,1287
1256,1883
1256,1539
1256,1503
1256,1434
1257,1899
1257,1783
1257,1611
1257,1487
1257,1429
1257,1373
1257,1286
1258,1826
1258,1509
1258,1390
1258,1277
1258,1268
1259,1876
1259,1574
1259,1373
1260,1847
1260,1840
1260,1787
1261,1706
1261,1611
1261,1481
1261,1473
1261,1303
1262,1367
1263,1887
1263,1750
1263,1630
1263,1547
1263,1536
1263,1495
1263,1425
1265,1849
1265,1813
1265,1795
1265,1678
1265,1352
1265,1321
1265,1302
1266,1860
1266,1604
1267,1743
1267,1685
1267,1653
1267,1577
1267,1551
1267,1422
1267,1356
1267,1330
1268,1849
1269,1818
1269,1526
1269,1339
1269,1337
1269,1330
1271,1818
1271,1810
1271,1796
1271,1689
1271,1685
1271,1615
1271,1594
1271,1577
1271,1375
1272,1772
1272,1617
1272,1483
1272,1463
1272,1450
1272,1434
1272,1390
1272,1341
1272,1318
1272,1277
1273,1884
1273,1878
1273,1770
1273,1620
1273,1584
1273,1580
1273,1448
1273,1310
1273,1300
1273,1284
1274,1609
1274,1375
1275,1686
1275,1646
1275,1427
1276,1516
1277,1632
1278,1843
1278,1809
1278,1782
1278,1739
1278,1717
1278,1703
1278,1613
1278,1610
1278,1603
1278,1598
1278,1488
1278,1485
1278,1456
1278,1338
1278,1321
1279,1487
1279,1381
1280,1610
1280,1537
1280,1491
1280,1487
1280,1437
1280,1405
1280,1369
1280,1367
1280,1365
1280,1339
1281,1699
1281,1591
1281,1583
1281,1345
1281,1299
1282,1841
1282,1728
1282,1636
1283,1826
1283,1707
1283,1563
1283,1334
1284,1872
1284,1786
1284,1309
1285,1782
1285,1757
1285,1737
1285,1608
1285,1519
1285,1416
1287,1819
1287,1765
1287,1736
1287,1336
1288,1902
1288,1864
1288,1782
1288,1771
1288,1702
1288,1662
1288,1659
1288,1652
1288,1567
1288,1480
1288,1453
1288,1305
1288,1291
1289,1715
1289,1697
1289,1539
1289,1487
1289,1463
1289,1361
1289,1351
1289,1334
1290,1809
1290,1718
1290,1712
1290,1532
1290,1409
1290,1388
1290,1357
1291,1902
1291,1826
1291,1758
1291,1718
1291,1678
1291,1600
1292,1869
1292,1584
1292,1432
1292,1381
1293,1905
1293,1886
1293,1843
1293,1754
1293,1435
1293,1408
1294,1677
1294,1320
1295,1529
1296,1647
1296,1366
1296,1306
1298,1849
1298,1848
1298,1735
1298,1528
1298,1431
1298,1396
1299,1730
1300,1583
1300,1435
1300,1417
1301,1505
1302,1864
1302,1851
1302,1796
1302,1597
1302,1451
1302,1340
1303,1611
1303,1479
1303,1423
1303,1418
1303,1332
1304,1824
1304,1749
1304,1739
1305,1864
1305,1765
1305,1673
1305,1643
1305,1501
1305,1447
1305,1437
1305,1349
1306,1847
1306,1583
1307,1537
1308,1681
1308,1444
1308,1318
1309,1649
1309,1413
1310,1879
1310,1781
1310,1481
1311,1536
1311,1481
1312,1845
1312,1688
1312,1665
1312,1547
1312,1516
1312,1484
1312,1341
1312,1340
1312,1334
1313,1757
1314,1869
1314,1758
1314,1620
1315,1862
1315,1569
1315,1332
1316,1727
1316,1715
1316,1502
1316,1417
1317,1341
1318,1899
1318,1828
1318,1573
1318,1520
1318,1459
1318,1370
1319,1363
1320,1884
1320,1855
1321,1752
1321,1718
1321,1714
1321,1505
1321,1437
1322,1894
1322,1343
1323,1827
1323,1816
1323,1809
1323,1786
1323,1577
1323,1542
1323,1528
1323,1524
1323,1451
1324,1725
1324,1417
1324,1350
1324,1347
1325,1825
1325,1561
1326,1863
1327,1758
1327,1590
1327,1329
1329,1849
1329,1826
1329,1796
1329,1780
1329,1703
1329,1646
1329,1330
1330,1750
1330,1717
1330,1632
1330,1484
1330,1462
1330,1344
1331,1653
1331,1621
1331,1590
1331,1485
1331,1436
1332,1462
1334,1901
1334,1849
1334,1832
1334,1811
1334,1724
1334,1694
1334,1598
1334,1597
1334,1501
1334,1485
1334,1472
1334,1463
1334,1462
1334,1397
1334,1378
1335,1826
1335,1741
1335,1688
1335,1653
1335,1498
1335,1434
1335,1404
1335,1401
1336,1863
1336,1688
1336,1685
1336,1613
1336,1600
1336,1572
1336,1463
1337,1819
1337,1788
1337,1639
1337,1632
1337,1433
1338,1492
1338,1349
1339,1885
1339,1699
1339,1651
1339,1626
1339,1548
1339,1366
1340,1702
1340,1665
1340,1609
1340,1530
1340,1513
1341,1617
1341,1614
1341,1570
1341,1555
1341,1523
1341,1369
1341,1356
1342,1456
1342,1399
1343,1712
1343,1393
1344,1879
1344,1819
1344,1809
1344,1715
1344,1613
1345,1887
1345,1502
1345,1436
1345,1373
1346,1789
1346,1391
1347,1820
1347,1515
1349,1824
1349,1604
1349,1570
1350,1622
1350,1543
1350,1472
1350,1367
1351,1652
1351,1530
1351,1449
1352,1881
1352,1821
1352,1789
1352,1751
1352,1656
1352,1469
1353,1767
1354,1507
1355,1869
1355,1738
1356,1842
1356,1374
1356,1359
1357,1893
1357,1791
1357,1744
1357,1724
1357,1557
1357,1505
1357,1485
1358,1741
1358,1596
1358,1540
1359,1827
1359,1821
1359,1520
1359,1458
1360,1421
1361,2062
1361,1941
1361,1774
1361,1750
1361,1538
1361,1492
1361,1380
1364,1810
1364,1711
1364,1589
1364,1536
1364,1436
1365,1736
1365,1632
1365,1547
1365,1447
1365,1422
1365,1390
1365,1377
1366,1875
1366,1794
1366,1742
1366,1741
1366,1655
1366,1551
1366,1377
1367,1843
1367,1761
1367,1736
1367,1696
1369,1822
1369,1811
1369,1736
1369,1436
1369,1391
1370,1794
1370,1789
1370,1374
1371,1749
1371,1707
1371,1616
1371,1471
1373,1848
1373,1704
1373,1645
1373,1619
1375,1684
1375,1520
1375,1429
1375,1393
1376,2629
1376,1852
1376,1805
1376,1569
1376,1444
1376,1437
1377,1724
1377,1692
1377,1626
1378,1784
1378,1536
1379,1761
1379,1490
1379,1454
1380,1877
1380,1669
1380,1609
1380,1594
1382,1675
1382,1573
1382,1455
1382,1429
1383,1477
1384,1845
1387,1740
1387,1684
1388,1858
1388,1819
1388,1800
1388,1746
1388,1737
1388,1577
1389,1879
1389,1839
1389,1772
1389,1547
1390,1505
1391,1874
1391,1702
1391,1696
1391,1561
1391,1398
1392,1881
1392,1735
1392,1692
1392,1482
1393,1804
1393,1544
1393,1431
1396,1438
1396,1400
1397,1899
1397,1853
1397,1703
1397,1630
1397,1482
1398,1881
1398,1809
1398,1714
1398,1622
1398,1609
1398,1597
1399,1876
1399,1771
1399,1696
1399,1656
1399,1644
1399,1577
1399,1469
1400,1404
1401,1799
1401,1723
1401,1559
1401,1453
1401,1431
1402,1652
1402,1591
1402,1535
1402,1520
1404,1826
1404,1423
1405,3365
1405,3286
1405,3042
1405,2796
1405,2750
1405,2664
1405,1752
1406,1740
1406,1587
1406,1536
1407,1612
1407,1610
1407,1559
1407,1427
1407,1416
1408,1875
1408,1582
1408,1425
1409,1894
1409,1843
1409,1826
1409,1721
1409,1659
1409,1539
1409,1480
1409,1465
1410,1588
1411,1821
1412,1848
1412,1715
1412,1688
1412,1481
1412,1462
1413,1742
1413,1582
1414,1820
1415,1869
1415,1569
1416,1710
1416,1604
1416,1598
1416,1479
1417,1902
1417,1893
1417,1793
1417,1768
1417,1619
1417,1517
1418,1675
1418,1547
1418,1528
1419,1710
1420,1831
1420,1769
1420,1712
1420,1687
1420,1487
1421,1537
1422,1736
1423,1894
1423,1680
1423,1639
1424,1542
1424,1509
1424,1449
1424,1431
1425,1763
1425,1700
1425,1696
1425,1695
1425,1603
1425,1575
1425,1531
1426,1751
1426,1746
1426,1630
1427,1781
1427,1778
1427,1683
1427,1639
1427,1523
1428,1866
1428,1767
1428,1645
1428,1531
1429,1849
1429,1809
1429,1801
1429,1591
1429,1545
1431,1908
1431,1678
1431,1571
1431,1501
1431,1463
1432,1850
1432,1503
1434,1796
1434,1622
1434,1471
1435,1858
1435,1799
1435,1537
1435,1456
1436,1845
1436,1756
1436,1754
1436,1748
1436,1644
1436,1529
1437,1809
1438,1596
1439,1771
1439,1632
1439,1620
1439,1570
1440,2203
1440,1730
1440,1670
1440,1653
1440,1642
1440,1559
1441,1845
1441,1774
1441,1689
1441,1589
1441,1520
1442,1879
1442,1839
1442,1800
1442,1683
1442,1447
1444,1790
1447,1909
1447,1823
1448,1666
1448,1529
1449,1905
1449,1900
1449,1821
1449,1779
1449,1643
1449,1637
1449,1509
1450,3111
1451,1736
1451,1712
1451,1604
1451,1583
1451,1575
1451,1565
1452,1536
1453,1609
1456,1890
1456,1863
1456,1463
1457,1845
1457,1823
1457,1580
1457,1523
1458,1813
1458,1746
1458,1741
1458,1632
1459,1871
1459,1732
1460,1774
1460,1675
1460,1632
1461,1680
1461,1532
1462,1736
1462,1616
1463,1821
1463,1522
1464,1740
1464,1686
1464,1673
1465,2641
1465,2559
1465,2475
1465,2436
1465,2371
1465,2291
1465,2237
1465,2192
1465,2136
1465,2133
1465,2069
1465,2026
1465,1771
1465,1570
1465,1471
1467,1900
1467,1811
1467,1608
1467,1523
1467,1468
1469,1661
1469,1583
1470,1909
1470,1902
1470,1772
1470,1723
1470,1632
1471,1808
1471,1805
1471,1519
1471,1485
1472,1866
1472,1748
1472,1720
1472,1717
1472,1573
1472,1533
1473,1729
1473,1727
1473,1717
1473,1617
1474,1624
1475,1901
1475,1699
1476,1626
1477,1564
1479,1503
1480,1861
1480,1813
1480,1660
1480,1540
1480,1516
1481,1646
1481,1545
1481,1502
1482,1818
1482,1783
1483,1643
1483,1620
1483,1615
1483,1563
1483,1539
1483,1485
1484,1868
1484,1843
1484,1833
1484,1813
1484,1795
1484,1662
1484,1600
1484,1598
1484,1563
1485,1823
1485,1800
1485,1678
1485,1604
1485,1528
1487,1814
1487,1725
1487,1605
1488,1886
1488,1867
1488,1795
1488,1754
1488,1736
1488,1730
1488,1617
1489,1781
1489,1636
1490,1730
1490,1728
1490,1655
1491,1768
1491,1599
1491,1570
1491,1563
1492,1870
1492,1786
1494,1866
1495,1841
1495,1660
1496,1877
1496,1808
1496,1634
1497,1849
1497,1789
1497,1752
1497,1680
1497,1605
1498,1795
1498,1670
1498,1659
1500,1844
1501,1846
1501,1620
1501,1619
1501,1523
1502,1740
1502,1655
1502,1640
1502,1622
1503,1878
1503,1638
1505,3378
1505,3350
1505,3349
1505,3281
1505,3240
1505,3160
1505,2955
1505,2793
1505,1577
1506,1679
1506,1510
1508,1550
1509,1849
1509,1843
1511,1593
1512,1763
1512,1692
1513,1563
1514,1851
1515,1725
