user,firend
1457,1817
1457,1794
1457,1750
1457,1639
1457,1580
1457,1573
1457,1557
1458,1757
1458,1722
1458,1637
1458,1518
1458,1517
1459,1904
1459,1901
1460,1757
1460,1722
1460,1621
1460,1614
1460,1539
1461,3258
1461,1644
1461,1551
1463,1799
1463,1790
1463,1522
1464,1625
1465,2609
1465,2259
1465,2083
1465,2074
1465,2073
1465,2071
1465,2058
1465,2055
1465,1860
1465,1811
1465,1779
1465,1603
1467,1894
1467,1868
1467,1645
1467,1608
1467,1523
1469,1847
1470,1780
1470,1644
1470,1580
1470,1562
1471,1843
1471,1744
1471,1722
1471,1721
1471,1718
1471,1528
1472,1821
1472,1772
1472,1761
1472,1638
1473,1851
1473,1845
1473,1843
1473,1826
1473,1800
1473,1787
1473,1770
1473,1663
1473,1658
1473,1635
1473,1565
1473,1508
1474,1748
1475,1812
1475,1503
1478,1881
1479,1794
1479,1634
1481,1759
1481,1715
1481,1611
1482,1897
1482,1672
1483,1782
1483,1651
1483,1484
1484,1881
1484,1589
1485,1800
1485,1614
1486,1689
1486,1684
1486,1608
1487,1911
1487,1811
1487,1753
1487,1623
1488,1886
1488,1877
1488,1864
1488,1819
1488,1775
1488,1623
1488,1618
1489,1862
1490,1794
1490,1506
1491,1835
1491,1717
1491,1710
1491,1575
1495,1677
1496,1720
1496,1646
1497,1852
1497,1829
1498,1665
1500,1857
1500,1764
1501,1836
1501,1819
1501,1811
1501,1791
1501,1722
1501,1685
1501,1644
1501,1609
1501,1585
1501,1508
1502,1647
1503,1755
1504,1897
1504,1848
1504,1688
1504,1582
1505,3198
1505,2950
1505,2933
1505,1825
1505,1685
1505,1622
1505,1540
1505,1538
1506,1674
1507,1904
1508,1528
1509,1769
1509,1665
1509,1620
1509,1618
1509,1572
1509,1524
1510,1742
1510,1715
1511,1726
1511,1688
1511,1584
1512,1671
1513,1886
1514,1823
1514,1688
1514,1682
1515,1857
1515,1694
1515,1647
1515,1525
1516,1809
1517,1728
1517,1688
1517,1655
1517,1559
1517,1554
1518,1652
1519,1741
1519,1730
1519,1563
1520,1868
1520,1839
1520,1772
1520,1769
1520,1623
1521,1865
1522,1881
1522,1819
1522,1813
1522,1758
1522,1573
1522,1536
1522,1523
1523,1886
1523,1816
1523,1807
1523,1669
1523,1630
1524,1836
1524,1826
1524,1799
1524,1795
1524,1753
1524,1707
1524,1621
1524,1614
1524,1605
1524,1600
1524,1542
1524,1526
1525,1882
1525,1725
1525,1685
1525,1584
1527,1660
1527,1609
1528,1909
1528,1796
1528,1795
1528,1687
1528,1643
1528,1530
1529,1791
1529,1688
1530,1885
1530,1724
1530,1717
1530,1623
1531,1881
1531,1863
1531,1609
1532,1897
1532,1849
1532,1823
1532,1598
1534,3277
1534,3262
1534,3016
1534,2863
1534,2843
1534,2722
1534,1750
1535,1901
1535,1765
1535,1610
1535,1603
1535,1554
1535,1545
1536,1604
1537,1643
1537,1612
1537,1551
1538,1836
1538,1795
1538,1610
1539,1876
1539,1774
1539,1668
1540,1863
1540,1761
1540,1744
1540,1715
1540,1613
1541,1555
1542,1775
1542,1547
1543,1616
1543,1611
1544,1816
1544,1597
1545,1897
1545,1891
1545,1857
1545,1850
1547,1765
1548,1758
1549,1906
1550,1873
1550,1720
1551,1808
1551,1805
1551,1774
1551,1711
1551,1572
1553,1675
1553,1659
1554,1882
1554,1604
1554,1562
1555,1792
1556,1879
1556,1849
1556,1809
1556,1772
1557,1852
1557,1778
1557,1741
1557,1574
1559,1619
1561,1809
1562,1860
1562,1811
1562,1652
1562,1598
1563,1909
1563,1659
1565,1902
1565,1809
1565,1743
1566,1765
1566,1694
1566,1597
1569,1804
1569,1770
1570,1885
1570,1809
1570,1800
1570,1670
1570,1665
1570,1618
1570,1597
1571,1816
1571,1800
1571,1641
1571,1632
1571,1584
1572,1836
1572,1663
1573,1799
1573,1794
1573,1785
1575,1851
1575,1771
1575,1770
1575,1689
1576,1751
1576,1706
1577,2574
1577,2525
1577,2485
1577,2476
1577,2432
1577,2136
1577,1997
1577,1806
1578,1894
1580,1823
1580,1813
1580,1735
1580,1584
1582,1603
1583,1869
1584,1891
1584,1861
1584,1814
1584,1711
1584,1685
1584,1633
1585,1734
1587,1812
1587,1602
1588,1758
1589,1901
1589,1874
1589,1700
1590,1810
1593,1641
1594,1819
1594,1800
1594,1796
1595,1901
1595,1891
1595,1850
1595,1766
1596,1828
1596,1647
1597,1817
1597,1757
1597,1662
1597,1636
1597,1620
1598,1811
1598,1723
1598,1699
1599,1699
1599,1616
1599,1603
1599,1600
1600,1836
1600,1806
1600,1722
1600,1687
1603,1700
1604,1852
1605,1793
1605,1779
1605,1734
1605,1637
1606,1855
1606,1784
1606,1673
1608,1858
1608,1852
1608,1816
1608,1661
1608,1656
1609,1868
1609,1836
1609,1795
1609,1651
1609,1622
1610,1867
1610,1864
1610,1817
1610,1718
1610,1695
1612,1870
1612,1846
1613,1851
1613,1829
1614,1874
1615,1674
1616,1773
1617,1894
1617,1867
1617,1846
1618,1817
1618,1805
1618,1721
1619,1911
1619,1810
1619,1670
1620,1851
1620,1753
1621,1909
1621,1874
1621,1843
1621,1626
1622,1907
1622,1794
1622,1696
1623,1891
1623,1851
1623,1668
1624,1738
1626,1900
1626,1881
1626,1735
1628,1729
1630,1734
1630,1720
1631,1715
1632,1754
1632,1715
1633,1759
1634,1891
1634,1850
1634,1672
1635,1872
1637,1809
1637,1807
1637,1717
1638,1848
1639,1737
1639,1652
1641,1683
1642,3150
1642,2904
1642,2678
1643,1819
1643,1780
1643,1767
1643,1758
1643,1731
1643,1651
1644,1861
1644,1858
1644,1835
1644,1816
1646,1710
1646,1669
1650,1699
1651,1707
1652,1900
1652,1817
1652,1721
1652,1711
1653,1891
1653,1724
1654,1715
1656,3075
1656,2720
1656,1808
1658,1902
1658,1667
1660,1899
1660,1743
1661,1903
1661,1884
1661,1694
1662,1856
1662,1781
1662,1717
1663,1884
1665,1835
1665,1819
1666,3416
1666,3393
1666,3356
1666,3342
1666,3201
1666,2132
1668,1900
1668,1891
1668,1836
1668,1832
1668,1722
1668,1678
1669,1847
1669,1737
1669,1683
1670,1684
1671,1709
1673,1849
1673,1771
1673,1688
1674,1692
1675,1900
1675,1898
1675,1853
1675,1697
1677,1871
1677,1855
1678,1817
1679,1907
1679,1790
1680,1808
1680,1737
1680,1729
1680,1720
1684,1698
1686,1867
1688,1882
1688,1839
1688,1738
1689,1769
1689,1741
1691,1801
1692,1882
1692,1877
1692,1790
1692,1778
1692,1734
1694,1870
1694,1771
1695,1869
1696,1836
1696,1800
1697,1842
1699,1869
1699,1843
1699,1727
1700,1774
1702,2491
1702,2138
1702,1851
1702,1775
1703,1888
1703,1831
1703,1821
1704,1818
1706,1904
1706,1725
1707,1734
1709,1744
1709,1742
1712,1856
1713,1866
1714,1894
1714,1832
1715,1844
1715,1730
1716,1853
1717,1846
1717,1741
1718,2600
1718,2465
1718,2186
1718,2088
1718,2060
1718,2057
1718,2053
1718,2048
1718,1963
1718,1737
1719,1909
1720,1807
1720,1745
1721,1801
1721,1781
1722,1882
1722,1817
1722,1763
1723,1823
1723,1744
1724,1843
1724,1824
1724,1774
1728,1856
1729,1801
1730,1877
1730,1856
1731,1827
1733,1828
1734,1897
1735,1881
1735,1866
1736,1861
1737,1891
1737,1886
1740,1886
1740,1844
1741,1811
1742,1906
1744,1876
1744,1789
1745,1881
1746,1781
1750,1882
1750,1774
1752,1829
1752,1753
1754,1909
1754,1832
1758,3262
1758,2768
1758,1805
1760,1828
1761,1902
1764,1872
1765,1823
1765,1804
1768,1846
1768,1797
1769,1780
1770,1910
1773,1847
1774,1843
1774,1789
1778,1828
1781,1884
1782,1877
1782,1832
1783,1862
1783,1841
1785,1906
1790,1862
1791,1846
1791,1845
1792,1863
1793,1863
1793,1795
1794,1906
1795,1810
1796,1882
1796,1836
1799,1891
1800,1863
1800,1832
1803,1858
1804,1900
1804,1871
1805,1845
1807,1866
1808,1884
1812,1862
1816,1911
1816,1836
1816,1823
1818,1868
1818,1833
1819,1852
1819,1839
1823,1901
1823,1891
1826,1828
1832,1891
1835,1894
1839,1873
1842,1886
1844,1871
1844,1852
1845,1894
1851,1864
1859,1873
1861,1898
1862,1871
1864,1885
1866,1889
1868,1911
1878,1894
1881,1888
1885,1895
1893,1907
1893,1899
1913,2598
1913,2495
1913,2491
1913,2471
1913,2427
1913,2369
1913,2164
1914,2327
1914,2014
1915,2572
1915,2181
1915,1937
1916,2591
1916,2394
1916,2347
1916,2268
1916,2141
1916,2031
1916,1982
1916,1920
1917,2425
1917,2279
1917,2276
1917,2138
1917,2032
1917,2007
1917,1942
1918,2616
1918,2612
1918,2605
1918,2499
1918,2478
1918,2475
1918,2385
1918,2191
1918,2150
1918,1986
1919,2543
1919,2498
1919,2447
1919,2361
1919,2292
1919,2169
1919,2125
1919,2117
1919,2012
1920,2621
1920,2529
1920,2518
1920,2489
1920,2260
1920,2172
1920,2141
1921,2572
1921,2543
1921,2390
1921,2264
1921,2242
1923,2290
1923,2062
1924,2638
1924,2609
1924,2512
1924,2417
1924,2331
1925,2273
1925,2247
1925,2210
1925,2189
1925,2139
1925,2138
1925,2072
1925,1963
1926,2586
1926,2385
1926,2343
1926,2278
1926,2197
1926,2052
1926,1944
1926,1934
1927,2502
1927,2285
1927,2009
1928,2022
1928,2004
1928,2000
1928,1954
1929,2643
1929,2582
1929,2546
1929,2539
1929,2474
1929,2194
1929,2096
1929,2084
1930,2617
1930,2480
1930,2231
1930,2214
1931,2594
1931,2429
1931,2327
1931,2137
1932,2552
1932,2551
1932,2451
1932,2432
1932,2424
1932,2359
1932,2322
1932,2249
1932,2243
1932,2095
1932,1985
1932,1970
1933,2618
1933,2424
1933,2260
1933,2089
1934,2431
1934,2367
1934,2082
1935,2629
1935,2576
1935,2264
1935,2260
1935,2223
1935,2153
1936,2458
1936,2203
1936,2189
1936,2052
1938,2605
1938,2454
1938,2445
1938,2443
1938,2427
1938,2261
1938,2066
1938,2058
1938,1970
1939,2653
1939,2638
1939,2550
1939,2529
1939,2525
1939,2466
1939,2324
1939,2239
1939,2233
1939,2145
1939,2139
1939,2136
1939,2045
1939,2031
1939,2029
1939,2028
1939,2026
1940,2446
1940,2434
1940,2423
1940,2395
1940,2385
1940,2374
1940,2262
1940,2175
1940,2132
1940,2128
1940,2038
1940,2002
1940,2001
1941,2653
1941,2636
1941,2579
1941,2544
1941,2418
1941,2374
1941,2366
1941,2359
1941,2329
1941,2216
1941,2163
1941,2109
1941,2062
1941,2045
1941,2031
1942,2617
1942,2543
1942,2229
1942,2190
1942,2003
1943,2613
1943,2610
1943,2594
1943,2514
1943,2429
1943,2420
1943,2407
1943,2332
1943,1989
1944,2163
1944,2096
1945,2501
1945,2492
1945,2490
1945,2404
1945,2368
1945,2358
1945,2308
1945,2264
1945,2211
1945,2172
1945,2036
1946,2643
1946,2617
1946,2486
1946,2476
1946,2458
1946,2454
1946,2443
1946,2390
1946,2384
1946,2343
1946,2259
1947,2568
1947,2566
1947,2489
1947,2477
1947,2362
1947,2343
1947,2305
1947,2285
1947,2254
1947,2108
1947,2103
1947,2043
1948,2607
1948,2572
1948,2460
1948,2396
1948,2343
1948,2335
1948,2331
1948,2157
1948,2027
1949,2070
1950,2502
1951,2413
1951,2268
1951,2145
1952,2616
1952,2550
1952,2391
1952,2390
1952,2161
1952,2137
1952,2128
1953,2578
1953,2536
1953,2404
1953,2398
1953,2359
1953,2345
1953,2241
1953,2213
1953,2176
1954,2578
1954,2537
1954,2507
1954,2449
1954,2366
1954,2330
1954,2197
1954,2040
1954,1969
1955,2623
1955,2564
1955,2550
1955,2549
1955,2513
1955,2484
1955,2317
1955,2141
1955,2067
1957,2643
1957,2549
1957,2199
1957,2022
1958,2279
1958,1995
1959,2649
1959,2641
1959,2608
1959,2593
1959,2560
1959,2532
1959,2530
1959,2419
1959,2090
1960,2644
1960,2640
1960,2580
1960,2238
1960,2049
1961,2305
1962,2629
1962,2429
1962,2344
1962,2288
1962,2209
1962,2087
1962,2052
1963,2434
1963,2427
1963,2423
1963,2363
1963,2289
1963,2052
1963,1966
1964,2592
1964,2501
1964,2494
1964,2417
1964,2328
1964,2315
1964,2278
1964,2277
1964,2210
1964,1998
1965,2624
1965,2553
1965,2435
1965,2283
1966,2588
1966,2574
1966,2451
1966,2268
1966,2198
1966,2151
1966,2071
1966,2056
1966,2021
1968,2225
1968,2148
1968,2027
1969,2530
1969,2465
1969,2327
1969,2117
1969,2071
1970,2609
1970,2536
1970,2498
1970,2475
1970,2424
1970,2387
1970,2309
1970,2235
1970,2224
1970,2179
1970,2076
1971,2576
1971,2370
1971,2203
1971,2196
1972,2603
1972,2588
1972,2355
1972,2144
1972,2135
1973,2645
1973,2635
1973,2502
1973,2214
1973,2155
1974,2618
1974,2197
1974,2091
1975,2587
1975,2420
1975,2293
1975,2102
1975,2066
1975,1994
1975,1985
1976,2580
1976,2434
1976,2344
1976,2144
1976,2038
1976,2033
1977,2217
1977,2185
1978,2431
1979,2598
1979,2579
1979,2501
1979,2485
1979,2420
1979,2348
1979,2306
1980,2246
1981,2493
1981,2404
1981,2354
1981,2196
1981,2138
1982,2617
1982,2464
1982,2374
1982,2283
1982,2203
1982,2163
1982,2112
1983,2547
1983,2458
1983,2407
1983,2289
1983,2111
1983,2098
1983,2072
1983,2036
1984,2652
1984,2625
1984,2614
1984,2445
1984,2434
1984,2304
1984,2291
1984,2285
1984,1992
1985,2616
1985,2544
1985,2476
1985,2473
1985,2313
1985,2224
1985,1987
1986,2576
1986,2489
1986,2443
1986,2345
1986,2308
1986,2240
1986,2237
1986,2234
1986,2133
1986,2127
1987,2616
1987,2592
1987,2336
1987,2063
1987,2054
1987,2002
1988,2649
1988,2518
1988,2502
1988,2494
1988,2450
1988,2254
1988,2211
1989,2629
1989,2624
1989,2582
1989,2564
1989,2561
1989,2498
1989,2477
1989,2463
1989,2399
1989,2344
1989,2298
1989,2258
1989,2179
1989,2143
1989,2101
1989,2073
1989,2043
1989,2039
1990,2468
1991,2495
1991,2389
1991,2002
1993,2606
1994,2648
1994,2615
1994,2526
1994,2482
1994,2362
1994,2290
1994,2247
1994,2230
1994,2123
1995,2652
1995,2509
1995,2384
1995,2264
1995,2161
1995,2019
1996,2327
1996,2321
1997,2306
1997,2081
1998,2508
1998,2471
1998,2420
1998,2071
1999,2472
1999,2039
2000,2347
2001,2510
2001,2294
2002,2649
2002,2464
2002,2445
2002,2438
2002,2396
2002,2391
2002,2333
2002,2233
2002,2093
2002,2077
2002,2056
2003,2608
2003,2496
2003,2274
2003,2237
2003,2233
2003,2194
2004,2512
2004,2511
2004,2510
2004,2384
2005,2622
2005,2603
2005,2574
2005,2509
2005,2438
2005,2429
2005,2398
2005,2254
2006,2594
2006,2516
2006,2498
2006,2433
2006,2416
2006,2372
2006,2285
2007,2637
2007,2624
2007,2609
2007,2575
2007,2430
2007,2403
2007,2363
2007,2208
2007,2173
2007,2009
2009,2482
2009,2189
2009,2032
2010,2640
2010,2474
2010,2454
2010,2438
2010,2420
2010,2408
2010,2326
2010,2293
2010,2198
2010,2188
2010,2141
2010,2062
2010,2057
2010,2036
2011,2479
2011,2194
2011,2143
2011,2013
2013,2267
2014,2491
2016,2502
2016,2406
2018,2598
2018,2143
2019,2485
2019,2369
2019,2244
2019,2240
2019,2142
2019,2069
2019,2033
2020,2612
2020,2591
2020,2554
2020,2367
2020,2345
2020,2343
2020,2292
2020,2128
2020,2125
2021,2594
2021,2430
2021,2334
2021,2302
2021,2138
2021,2112
2021,2072
2021,2060
2021,2057
2021,2040
2022,2589
2022,2408
2022,2159
2022,2117
2023,2587
2023,2547
2023,2516
2023,2406
2023,2385
2024,2592
2024,2543
2024,2510
2024,2508
2024,2257
2024,2143
2024,2061
2026,2622
2026,2438
2026,2318
2026,2312
2026,2232
2026,2172
2026,2086
2026,2077
2026,2040
2027,2176
2027,2134
2028,2646
2028,2591
2028,2575
2028,2551
2028,2501
2028,2489
2028,2344
2028,2299
2028,2264
2028,2154
2028,2116
2028,2108
2029,2643
2029,2530
2029,2524
2029,2290
2029,2283
2029,2270
2029,2229
2029,2149
2029,2148
2029,2143
2030,2598
2030,2511
2030,2368
2030,2333
2030,2176
2030,2072
2030,2055
2031,2417
2031,2203
2032,2554
2032,2520
2032,2482
2032,2337
2032,2324
2032,2202
2032,2201
2032,2135
2032,2126
2032,2112
2032,2073
2033,2631
2033,2354
2033,2334
2033,2333
2033,2322
2033,2313
2033,2300
2033,2111
2035,2629
2035,2453
2035,2248
2035,2205
2035,2130
2035,2068
2036,2560
2036,2474
2036,2203
2036,2102
2036,2080
2037,2617
2037,2544
2037,2338
2037,2273
2037,2211
2037,2194
2037,2143
2037,2128
2037,2081
2038,2652
2038,2534
2038,2370
2038,2368
2038,2312
2038,2311
2038,2260
2038,2243
2038,2139
2038,2124
2038,2083
2039,2637
2039,2517
2039,2379
2039,2356
2039,2317
2039,2280
2039,2231
2039,2229
2039,2214
2039,2208
2039,2201
2039,2198
2039,2143
2039,2040
2040,2477
2040,2393
2040,2384
2040,2077
2041,2433
2042,2620
2042,2509
2042,2500
2042,2410
2042,2390
2042,2353
2042,2348
2042,2319
2042,2241
2042,2160
2043,2413
2043,2396
2043,2367
2043,2111
2043,2092
2044,2609
2044,2394
2044,2340
2044,2323
2044,2234
2044,2121
2045,2609
2045,2597
2045,2495
2045,2147
2046,2564
2046,2561
2046,2407
2046,2337
2046,2226
2046,2165
2047,2326
2047,2288
2047,2069
2048,2593
2048,2526
2048,2491
2048,2426
2048,2265
2048,2221
2048,2153
2049,2413
2049,2338
2050,2225
2050,2159
2052,2647
2052,2614
2052,2496
2052,2480
2052,2473
2052,2465
2052,2323
2052,2299
2052,2268
2052,2226
2052,2159
2052,2057
2053,2638
2053,2626
2053,2549
2053,2544
2053,2489
2053,2445
2053,2271
2053,2186
2053,2151
2053,2110
2053,2084
2054,2530
2054,2482
2054,2429
2054,2423
2054,2340
2054,2272
2054,2184
2055,2643
2055,2594
2055,2553
2055,2496
2055,2489
2055,2326
2055,2111
2055,2081
2056,2617
2056,2549
2056,2425
2056,2407
2056,2348
2056,2294
2056,2138
2057,2555
2057,2502
2057,2294
2057,2146
2057,2104
2057,2077
2058,2584
2058,2520
2058,2504
2058,2496
2058,2446
2058,2385
2058,2381
2058,2348
2058,2332
2058,2200
2058,2196
2059,2392
2059,2264
2059,2174
2059,2128
2059,2071
2060,2576
2060,2477
2060,2468
2060,2438
2060,2378
2060,2311
2060,2224
2060,2203
2060,2087
2061,2555
2061,2357
2061,2336
2061,2125
2061,2084
2062,2637
2062,2563
2062,2555
2062,2526
2062,2381
2062,2313
2062,2311
2062,2309
2062,2294
2062,2264
2062,2144
2062,2143
2062,2128
2063,2617
2063,2516
2063,2508
2063,2433
2063,2294
2063,2274
2063,2242
2063,2211
2063,2183
2064,2642
2064,2377
2064,2295
2064,2293
2064,2278
2064,2149
2064,2102
2065,2616
2065,2543
2065,2509
2065,2504
2065,2480
2065,2436
2065,2424
2065,2308
2065,2279
2065,2194
2065,2193
2066,2653
2066,2452
2067,2558
2067,2495
2067,2324
2067,2261
2067,2254
2067,2201
2067,2188
2067,2183
2068,2603
2068,2492
2068,2467
2068,2449
2068,2376
2068,2369
2068,2246
2068,2242
2068,2201
2068,2150
2068,2145
2068,2092
2069,2328
2069,2237
2069,2196
2069,2183
2069,2174
2069,2144
2070,2474
2070,2371
2070,2322
2070,2251
2071,2652
2071,2530
2071,2529
2071,2462
2071,2395
2071,2323
2071,2222
2071,2220
2071,2205
2071,2175
2071,2103
2071,2095
2072,2631
2072,2579
2072,2464
2072,2460
2072,2428
2072,2325
2072,2298
2072,2164
2073,2537
2073,2536
2073,2415
2073,2315
2073,2169
2073,2164
2073,2143
2073,2136
2073,2116
2073,2102
2074,2605
2074,2597
2074,2510
2074,2451
2074,2436
2074,2330
2074,2303
2074,2264
2074,2191
2075,2628
2075,2594
2075,2578
2075,2553
2075,2381
2075,2364
2075,2350
2075,2252
2075,2177
2075,2149
2076,2490
2077,2536
2077,2485
2077,2404
2077,2237
2077,2226
2077,2212
2077,2207
2078,2643
2078,2608
2078,2582
2078,2524
2078,2336
2080,2473
2080,2422
2080,2081
2081,2563
2081,2522
2081,2500
2081,2393
2081,2258
2081,2218
2082,2189
2083,2546
2083,2521
2083,2518
2083,2458
2083,2391
2083,2306
2083,2208
2083,2121
2084,2637
2084,2329
2084,2294
2085,2517
2085,2361
2085,2292
2085,2133
2085,2130
2085,2093
2086,2598
2086,2592
2086,2574
2086,2509
2086,2425
2086,2417
2086,2398
2086,2278
2087,2568
2087,2552
2087,2546
2087,2525
2087,2419
2087,2363
2087,2240
2087,2220
2088,2592
2088,2584
2088,2502
2088,2499
2088,2432
2088,2285
2088,2137
2090,2501
2090,2407
2090,2311
2090,2207
2090,2203
2090,2163
2090,2098
2091,2474
2091,2358
2091,2267
2091,2249
2092,2623
2092,2600
2092,2377
2092,2324
2092,2239
2092,2232
2092,2199
2092,2134
2093,2594
2093,2567
2093,2529
2093,2315
2093,2283
2093,2264
2093,2145
2095,2592
2095,2581
2095,2429
2095,2372
2095,2367
2095,2184
2096,2608
2096,2555
2097,2329
2097,2283
2097,2117
2097,2111
2098,2567
2098,2512
2099,2582
2099,2567
2099,2484
2099,2351
2099,2327
2099,2282
2099,2131
2099,2117
2101,2655
2101,2601
2101,2591
2101,2582
2101,2478
2101,2406
2101,2237
2101,2228
2102,2657
2102,2496
2102,2408
2102,2315
2102,2201
2103,2579
2103,2491
2103,2367
2104,2524
2104,2368
2104,2115
2104,2109
2105,2659
2105,2341
2107,2535
2107,2533
2107,2410
2107,2397
2108,2623
2108,2603
2108,2429
2109,2654
2109,2553
2109,2392
2109,2390
2109,2332
2109,2242
2109,2151
2110,2539
2110,2509
2110,2190
2110,2145
2111,2610
2111,2573
2111,2568
2111,2544
2111,2538
2111,2432
2111,2389
2111,2387
2111,2340
2111,2272
2111,2236
2112,2616
2112,2613
2112,2545
2112,2510
2112,2307
2112,2198
2113,2211
2114,2367
2114,2360
2114,2224
2115,2649
2115,2589
2115,2531
2115,2446
2115,2428
2115,2333
2115,2241
2115,2170
2115,2143
2115,2138
2115,2121
2116,2297
2116,2180
2116,2174
2117,2619
2117,2616
2117,2560
2117,2540
2117,2352
2117,2331
2117,2289
2117,2278
2117,2267
2117,2219
2117,2217
2117,2189
2117,2175
2117,2131
2118,2459
2118,2454
2118,2249
2118,2176
2119,2360
2119,2215
2119,2156
2121,2653
2121,2589
2121,2582
2121,2476
2121,2445
2121,2394
2122,2622
2122,2594
2122,2427
2122,2426
2122,2306
2123,2458
2123,2392
2123,2330
2123,2293
2123,2282
2123,2247
2123,2137
2124,2524
2124,2147
2124,2125
2125,2638
2125,2525
2125,2514
2125,2503
2125,2453
2125,2314
2125,2239
2125,2234
2125,2216
2126,2610
2126,2572
2126,2531
2126,2508
2126,2392
2126,2347
2126,2329
2126,2246
2126,2214
2127,2609
2127,2563
2127,2509
2127,2465
2127,2354
2127,2290
2127,2282
2127,2242
2127,2240
2127,2226
2127,2173
2128,2606
2128,2542
2128,2538
2128,2305
2128,2280
2128,2188
2128,2149
2129,2456
2129,2455
2129,2361
2130,2322
2130,2279
2131,2512
2131,2442
2131,2329
2131,2194
2132,2466
2132,2401
2132,2359
2132,2352
2132,2226
2132,2143
2133,2655
2133,2638
2133,2547
2133,2392
2133,2323
2133,2221
2134,2653
2134,2557
2134,2266
2134,2259
2134,2249
2135,2610
2135,2395
2135,2383
2135,2377
2135,2368
2135,2327
2135,2273
2135,2257
2135,2189
2135,2161
2136,2655
2136,2654
2136,2463
2136,2323
2136,2290
2136,2266
2136,2239
2136,2226
2136,2190
2137,2646
2137,2611
2137,2417
2137,2407
2137,2399
2137,2386
2137,2332
2137,2324
2137,2313
2137,2308
2137,2225
2137,2212
2138,2636
2138,2625
2138,2605
2138,2479
2138,2395
2138,2367
2138,2331
2138,2286
2138,2244
2139,2376
2139,2273
2139,2235
2139,2149
2140,2531
2140,2306
2141,2314
2142,2599
2142,2496
2142,2489
2143,2608
2143,2520
2143,2428
2143,2413
2143,2246
2144,2608
2144,2560
2144,2452
2144,2410
2145,2597
2145,2498
2145,2328
2145,2266
2145,2250
2145,2240
2146,2412
2147,2560
2147,2521
2147,2433
2147,2356
2147,2354
2147,2221
2148,2566
2148,2434
2148,2414
2148,2246
2148,2151
2149,2652
2149,2611
2149,2563
2149,2458
2149,2447
2149,2220
2149,2206
2150,2622
2150,2511
2150,2472
2150,2208
2150,2176
2151,2576
2151,2575
2151,2538
2151,2521
2151,2518
2151,2508
2151,2507
2151,2449
2151,2300
2151,2297
2151,2166
2152,2361
2152,2181
2153,2641
2153,2635
2153,2542
2153,2484
2153,2409
2153,2363
2153,2356
2153,2340
2153,2305
2153,2175
2154,2530
2154,2462
2154,2446
2154,2353
2154,2300
2154,2194
2155,2605
2155,2586
2155,2415
2155,2306
2156,2580
2157,2435
2157,2189
2158,2277
2159,2280
2160,2174
2161,2641
2161,2628
2161,2398
2161,2293
2161,2210
2161,2187
2162,2335
2162,2182
2162,2176
2163,2599
2163,2574
2163,2547
2163,2532
2163,2372
2163,2330
2163,2325
2163,2279
2163,2278
2164,2654
2164,2543
2164,2511
2164,2213
2165,2610
2165,2531
2165,2510
2165,2471
2165,2306
2165,2303
2165,2272
2165,2200
2166,2523
2169,2554
2169,2551
2169,2458
2169,2453
2169,2432
2169,2389
2169,2296
2170,2586
2170,2512
2170,2458
2171,2571
2171,2389
2171,2233
2172,2649
2172,2584
2172,2445
2172,2383
2172,2355
2173,2529
2173,2397
2173,2264
2174,2605
2174,2505
2174,2321
2175,2229
2176,2474
2176,2414
2176,2410
2176,2306
2176,2189
2177,2415
2177,2400
2179,2561
2179,2559
2179,2500
2179,2415
2179,2410
2179,2386
2179,2370
2179,2369
2179,2367
2179,2326
2179,2325
2179,2268
2180,2579
2180,2425
2180,2221
2180,2206
2180,2202
2183,2542
2183,2502
2183,2429
2183,2417
2183,2402
2183,2334
2183,2228
2184,2477
2184,2223
2185,2632
2185,2610
2185,2548
2185,2497
2185,2283
2185,2211
2185,2209
2186,2304
2186,2256
2186,2222
2187,2612
2187,2324
2187,2299
2187,2276
2187,2265
2187,2215
2188,2594
2188,2313
2188,2250
2189,2590
2189,2522
2189,2345
2189,2324
2189,2260
2189,2249
2190,2531
2190,2516
2190,2504
2190,2477
2190,2476
2190,2387
2190,2302
2190,2274
2191,2639
2191,2607
2191,2514
2191,2447
2191,2432
2191,2369
2191,2286
2191,2260
2191,2229
2192,2583
2193,2643
2193,2562
2193,2250
2193,2215
2194,2607
2194,2594
2194,2591
2194,2519
2194,2516
2194,2425
2194,2390
2194,2377
2194,2256
2194,2240
2194,2235
2194,2218
2194,2208
2196,2625
2196,2623
2196,2544
2196,2542
2196,2337
2196,2326
2196,2239
2196,2223
2196,2220
2196,2200
2197,2581
2197,2294
2198,2582
2198,2566
2198,2429
2198,2381
2198,2309
2199,2579
2199,2488
2199,2293
2200,2617
2200,2561
2200,2518
2200,2443
2200,2391
2200,2385
2200,2319
2201,2518
2201,2451
2201,2336
2202,2335
2202,2327
2203,2432
2203,2379
2203,2279
2203,2266
2203,2242
2205,2518
2205,2372
2205,2277
2206,2592
2206,2385
2206,2319
2206,2313
2207,2609
2207,2561
2208,2654
2208,2644
2208,2590
2208,2575
2208,2506
2208,2502
2208,2485
2208,2482
2208,2370
2208,2354
2208,2326
2208,2283
2208,2267
2208,2240
2209,2646
2209,2512
2209,2364
2209,2311
2209,2299
2210,2637
2210,2586
2210,2546
2210,2472
2210,2278
2210,2222
2211,2551
2211,2451
2211,2443
2211,2423
2211,2395
2211,2319
2211,2253
2212,2446
2212,2387
