user,firend
user 1,friend 1
0,1387
1,297
1,260
1,117
3,261
3,103
5,130
5,80
7,98
7,80
9,239
9,124
9,109
10,119
13,290
13,276
13,251
16,285
17,44
22,130
22,109
22,50
25,313
25,284
25,229
28,192
29,158
29,120
30,199
30,98
31,186
31,123
34,451
38,186
39,72
40,248
40,235
40,230
40,186
44,115
45,251
45,169
48,285
50,303
51,257
53,98
53,77
53,57
55,325
56,77
57,180
57,130
59,345
59,315
59,291
59,213
62,248
62,105
63,188
65,69
66,148
66,72
67,318
67,96
67,85
69,199
69,148
69,98
72,339
72,331
72,231
75,325
75,291
75,265
75,257
76,176
77,104
79,236
80,284
84,169
84,105
85,325
85,200
87,323
87,304
87,272
92,260
94,200
96,170
103,248
104,336
104,284
104,274
104,246
104,170
105,211
107,2826
107,656
107,567
107,409
108,203
109,211
109,184
113,318
113,232
117,332
119,257
119,235
119,158
121,203
122,318
122,228
123,332
123,248
123,212
123,196
123,184
124,239
125,297
126,170
128,342
128,295
128,200
130,221
131,296
132,290
133,186
134,297
134,268
134,200
134,172
136,2599
136,2561
136,2551
136,2516
136,2237
136,172
140,337
141,308
141,222
142,331
142,224
146,168
148,221
152,328
152,218
158,231
161,200
169,265
169,208
169,199
170,291
170,257
170,171
171,1085
172,334
172,297
180,184
184,194
186,291
187,196
199,339
200,344
200,208
203,323
204,315
211,231
214,305
222,331
223,324
231,257
232,236
234,276
250,313
251,325
252,339
252,303
261,339
268,297
268,290
270,280
271,281
272,322
280,298
297,341
298,307
299,315
303,332
307,329
325,345
348,1777
349,436
350,542
350,490
352,580
352,442
352,418
353,1791
353,1625
353,1620
353,1357
353,968
353,536
353,535
353,490
353,418
353,387
354,493
354,373
355,561
355,526
355,513
355,506
355,423
357,549
357,497
359,513
360,500
360,471
360,469
360,458
361,382
362,417
362,367
363,1864
363,1833
363,1446
363,1106
363,1025
363,539
363,510
363,465
363,446
363,405
366,500
366,490
366,422
367,1155
370,1616
370,511
370,484
370,479
371,492
372,519
372,457
372,403
373,1790
373,1318
373,1179
373,503
374,596
374,398
376,1334
376,1320
376,1304
376,1226
378,1179
378,930
378,545
378,529
378,528
378,518
378,498
378,432
378,396
382,419
383,561
386,498
387,430
387,420
388,1095
388,520
388,440
388,422
388,420
388,407
389,1783
389,1640
389,1549
389,1541
389,1011
389,458
390,604
391,1878
391,1606
391,604
391,434
391,415
392,426
394,506
395,1113
395,557
395,549
395,493
395,490
395,403
396,604
397,567
397,561
397,534
397,475
397,460
397,442
397,424
398,1122
398,637
398,473
398,440
400,1318
400,546
400,457
400,405
402,569
403,488
404,535
405,651
405,547
405,479
408,1487
408,1226
408,565
408,506
408,423
410,490
410,471
412,1692
412,1506
412,553
412,510
412,490
412,419
413,515
414,1876
414,1573
414,548
414,488
414,487
414,444
414,417
415,544
415,515
415,513
415,436
416,645
416,555
416,541
416,538
417,565
417,484
417,419
418,669
418,563
418,529
418,500
419,1606
420,1631
420,1422
420,1320
420,1001
420,933
420,896
420,534
420,516
420,500
420,475
421,568
421,523
421,506
422,1512
422,541
422,529
422,510
423,1408
423,520
424,493
425,561
425,541
425,436
426,542
427,542
428,1831
428,1528
428,597
430,546
430,524
430,513
431,1086
431,593
431,540
431,481
432,614
432,515
432,436
434,555
434,549
434,442
434,438
435,560
435,469
435,457
436,1446
436,1358
436,1217
436,1012
436,601
436,590
436,535
438,558
438,527
439,537
439,536
439,452
439,440
440,1677
440,559
442,556
442,554
442,511
445,614
445,524
446,637
446,538
449,528
449,516
450,634
451,580
452,469
452,461
455,457
455,456
456,1313
456,591
456,492
458,491
458,485
460,1778
460,1549
460,1313
460,531
461,619
461,614
461,515
462,526
463,520
465,1844
465,1778
465,488
466,562
471,1300
473,1692
473,513
474,513
474,487
475,1893
475,1744
475,587
479,601
479,524
482,1012
482,493
482,490
483,1876
483,1649
483,1573
483,1469
483,1235
483,989
483,957
483,663
484,1610
484,1393
484,1371
484,1296
484,1256
484,930
484,563
484,518
486,537
487,1514
487,580
487,553
487,515
487,514
488,606
488,567
490,504
491,1313
491,542
492,936
492,526
493,527
494,580
494,557
495,497
496,1870
496,1766
496,1573
496,976
496,652
496,614
497,606
497,535
500,1673
500,1526
500,1155
502,515
503,1870
503,1790
503,1397
506,1300
506,917
506,574
507,1688
507,1677
507,1237
507,1114
507,536
507,535
510,562
511,1095
511,558
512,1487
512,1408
512,523
513,1536
514,1545
514,976
515,1677
515,1645
515,604
515,558
515,544
517,1881
517,1630
517,519
519,561
520,641
520,528
521,541
523,554
524,1844
524,1574
525,1620
525,1574
525,1179
525,651
526,1886
526,1734
526,1659
526,1637
526,1470
526,1469
526,1447
526,1364
526,1340
526,1243
526,1199
526,1068
526,1006
526,1001
526,976
526,957
526,897
526,556
527,666
527,604
527,570
527,565
535,570
537,1512
538,1604
538,1012
538,544
542,1882
542,1358
542,1320
544,1767
544,1616
544,1487
545,676
546,604
553,597
555,591
555,569
556,557
557,1025
560,606
561,1645
561,1300
562,568
563,1529
563,1303
563,1144
566,1882
566,1431
566,1250
566,954
569,669
573,620
575,596
580,1094
580,1075
580,669
584,663
584,636
588,621
588,611
591,1616
591,1358
591,679
591,639
591,610
596,1812
596,1611
596,1587
596,1517
596,1396
596,1350
596,1312
596,1207
596,1108
596,988
596,641
601,1729
601,1313
604,1606
606,1695
606,1429
606,1378
606,1278
606,1267
606,1225
606,1191
606,992
612,677
612,633
618,625
620,676
620,664
621,685
622,654
629,1820
629,1778
629,1104
637,1888
637,1799
637,1592
637,1565
637,1344
637,907
639,660
641,1786
641,1504
641,1429
641,1291
641,1257
641,1223
641,976
641,924
644,672
649,1212
651,1902
651,1682
651,1616
651,1525
651,1207
651,1166
654,657
676,1777
677,678
686,873
687,731
687,701
687,694
688,844
688,711
689,742
691,725
693,780
693,754
693,748
696,706
696,700
697,756
697,729
698,761
704,727
704,724
705,746
709,780
710,856
711,838
711,798
713,837
716,722
718,835
718,763
718,754
719,869
719,751
720,845
723,813
723,794
723,793
724,768
727,761
730,817
731,751
733,737
734,807
734,777
