user,firend
436,1620
436,596
436,567
436,493
438,617
439,666
439,545
439,528
439,512
439,483
442,645
442,459
444,646
444,543
444,510
445,483
446,669
446,561
446,496
451,645
452,482
455,460
456,539
456,514
457,500
458,556
458,524
460,527
461,1490
462,1320
462,484
463,1645
463,1427
463,1374
463,1320
463,683
463,514
465,1677
465,547
469,559
470,523
470,515
471,1536
471,641
471,637
471,517
471,496
472,556
473,493
475,1878
475,1703
475,1113
475,639
475,601
475,570
478,580
479,669
479,506
479,497
480,556
481,651
482,1427
482,536
482,523
483,1686
483,1549
483,1462
483,1329
484,1870
484,1853
484,1811
484,1786
484,1675
484,1554
484,1436
484,1256
484,1070
484,1020
484,676
484,561
484,547
484,496
484,492
486,503
487,1679
487,1080
487,523
487,494
488,676
488,523
489,548
490,614
491,539
492,1318
492,525
493,1223
493,568
494,514
495,504
496,968
496,606
500,1673
500,1080
500,610
500,606
500,554
500,518
502,527
502,523
503,528
504,542
506,678
507,1374
507,1237
511,601
512,557
513,1679
513,1332
513,1179
513,976
513,545
514,1692
514,1237
515,1882
515,1095
515,598
515,561
517,1767
517,1766
517,1422
517,1406
517,1128
517,676
517,570
521,537
523,566
523,537
524,930
524,630
524,604
524,558
524,537
524,535
525,1400
525,1217
525,669
526,1849
526,1761
526,1650
526,1618
526,1613
526,1595
526,1536
526,1532
526,1391
526,1371
526,1245
526,1223
526,1106
526,1076
526,1067
526,966
526,949
526,921
526,544
527,1514
527,1320
527,641
527,604
527,547
529,553
531,571
536,1514
537,565
538,1847
538,1682
538,1644
542,673
542,557
544,606
545,683
546,591
548,567
553,617
555,1300
555,604
556,620
556,569
558,609
559,1673
559,639
561,1080
563,1730
563,1325
563,1029
563,596
566,1906
566,1109
566,594
567,1374
570,1313
573,620
573,616
575,678
575,611
579,657
580,645
588,598
590,618
591,1645
591,1277
591,612
596,1582
596,1381
596,1210
596,1104
596,1042
596,948
597,631
601,656
606,1898
606,1842
606,1765
606,1661
606,1500
606,1497
606,1117
606,1108
606,992
616,633
620,663
622,677
622,672
626,636
628,675
628,650
629,1766
629,1512
629,1459
637,1910
637,1793
637,1516
637,1366
639,1679
641,1875
641,1599
641,1427
641,1343
641,646
645,647
651,1844
651,1611
651,1304
651,1167
651,1070
664,680
666,683
669,896
676,1179
686,876
687,827
687,803
687,727
687,720
690,828
690,711
693,706
694,840
694,787
694,779
694,728
695,771
696,820
696,813
696,721
697,853
698,764
698,760
700,792
700,737
701,820
703,773
703,729
703,708
705,774
706,817
707,822
708,778
711,800
711,756
711,719
713,725
714,736
715,828
716,724
720,850
720,772
722,723
723,829
723,814
724,838
726,774
726,742
727,781
727,753
728,829
728,772
729,805
730,809
730,804
736,813
737,809
739,844
741,849
747,845
747,817
747,808
751,829
753,800
753,797
754,844
755,772
758,815
762,831
762,784
763,814
764,770
767,771
770,815
770,787
772,794
772,792
772,780
778,816
782,788
783,829
790,799
792,845
794,824
797,804
797,803
800,807
803,834
804,825
808,849
810,864
810,846
810,825
811,834
812,844
819,869
826,835
830,843
835,845
851,853
857,3800
862,3756
862,3438
868,3456
896,1677
897,1689
897,1559
897,1534
897,1523
897,1153
897,1130
897,960
898,1794
898,1245
900,1316
900,1241
902,1502
903,1812
903,1703
903,1032
905,1738
905,1694
906,1750
906,1735
906,1662
906,1201
906,1086
907,1563
907,1312
907,1199
907,1128
912,1366
913,1663
913,1634
913,1622
913,1534
913,1464
913,1431
913,1427
914,1042
914,968
915,1885
915,1620
915,1606
915,1515
915,1343
916,1863
916,1842
916,1819
916,1795
916,1789
916,1724
916,1714
916,1465
916,1377
916,1323
916,1291
916,1235
916,1128
916,1083
917,1859
917,1857
917,1847
917,1767
917,1716
917,1625
917,1613
917,1479
917,1408
917,1127
919,1749
919,1654
919,1508
919,1475
919,1273
919,1229
920,1416
920,1160
921,1597
921,972
921,932
922,1622
922,1621
922,1544
922,1243
922,1198
922,1125
922,960
922,953
924,1569
924,1418
924,1168
925,1846
925,1775
925,1660
926,1800
926,1721
926,1516
926,1243
927,1911
927,1864
927,1796
927,1789
927,1774
927,1757
927,1712
927,1614
927,1539
927,1522
927,1416
927,1235
927,1181
927,1076
930,1342
931,1677
932,1879
932,1810
932,1757
932,1718
932,1563
932,1456
932,1407
932,1101
932,1049
933,1848
933,1732
933,1487
933,1299
934,1843
934,1715
934,1557
934,1506
934,1184
934,1163
934,1159
936,1763
936,1679
936,1128
938,1436
938,1020
939,1671
941,1275
942,1841
942,1152
943,1507
944,1869
944,1704
944,1189
944,1091
944,1064
945,1495
946,1731
946,1609
947,1852
947,1789
947,1697
947,1646
947,1605
947,1565
947,1435
947,1361
947,1239
947,1237
947,991
949,1574
949,1453
949,1448
951,1597
951,1377
952,1905
952,1789
952,1768
952,1703
952,1523
952,1207
952,1198
952,1146
952,1132
953,1721
953,1646
953,1465
953,1375
953,1352
953,1341
953,1334
953,1288
953,1069
954,1899
954,1667
954,1432
954,1158
954,1044
954,1010
955,1889
956,1648
957,1549
957,1373
957,1100
957,1015
958,1424
959,1797
959,1793
959,1723
959,1621
959,1542
959,1389
959,1086
960,1909
960,1757
960,1746
960,1675
960,1522
960,983
960,980
961,1111
962,1385
962,1249
963,1186
964,1596
964,1314
964,1131
964,1060
965,1429
966,1675
966,1563
966,1124
966,1068
966,1004
967,1898
967,1735
967,1707
967,1613
967,1580
967,1572
967,1458
968,1885
968,1618
968,1529
968,1313
968,1222
968,1164
971,1404
971,1099
972,1833
972,1584
972,1398
972,1339
972,1056
973,3263
973,3165
973,1559
974,1529
974,1152
975,1893
975,1732
975,1503
975,1166
975,1018
976,1313
977,1373
977,1355
978,1700
978,1652
978,1538
978,1393
978,1049
980,1911
980,1810
980,1723
980,1679
980,1470
980,1434
980,1339
980,1205
980,1112
980,1059
981,1907
981,1345
981,1241
981,1115
982,1796
982,1772
982,1605
982,1230
982,1069
982,1054
982,1049
983,1902
983,1891
983,1722
983,1663
983,1610
983,1551
983,1523
983,1172
983,995
984,1704
984,1415
984,1408
984,1235
986,1052
987,1910
988,1454
988,1166
989,1873
989,1812
989,1448
989,1279
989,1192
989,1115
990,3043
990,3020
990,3011
990,1193
991,1597
992,1339
992,1158
993,1810
993,1564
993,1331
993,1250
993,1196
994,1691
994,1660
994,1646
994,1515
994,1404
994,1345
994,1082
995,1846
995,1522
995,1058
995,1024
996,1434
997,1758
997,1662
997,1488
997,1393
997,1337
997,1302
997,1287
997,1278
997,1074
997,1068
997,1048
998,1821
998,1220
998,1219
998,1214
999,1789
999,1772
999,1685
999,1620
999,1522
999,1407
999,1302
999,1272
999,1083
1000,1634
1001,1774
1001,1456
1003,1868
1003,1685
1003,1643
1003,1365
1003,1312
1003,1211
1003,1017
1004,1791
1004,1782
1004,1544
1004,1530
1004,1402
1004,1351
1004,1288
1004,1175
1005,1139
1006,1886
1006,1757
1006,1491
1006,1442
1006,1223
1007,1120
1009,1818
1009,1807
1009,1647
1009,1315
1010,1482
1010,1259
1011,1355
1011,1310
1011,1306
1011,1139
1012,1673
1012,1226
1014,1728
1015,1611
1015,1036
1015,1019
1017,1911
1017,1846
1017,1608
1017,1590
1017,1112
1018,1210
1018,1060
1019,1893
1019,1786
1019,1379
1019,1246
1020,1592
1020,1106
1021,1515
1021,1391
1022,1679
1022,1125
1022,1029
1024,1877
1024,1842
1024,1810
1024,1734
1024,1380
1024,1312
1024,1272
1024,1219
1024,1185
1024,1079
1025,1653
1025,1525
1025,1447
1025,1425
1025,1149
1025,1079
1026,1271
1028,1809
1028,1741
1028,1685
1028,1529
1028,1437
1028,1407
1028,1380
1028,1271
1028,1153
1028,1135
1029,1879
1029,1819
1029,1643
1029,1590
1029,1559
1029,1302
1029,1290
1029,1185
1029,1182
1032,1628
1032,1556
1032,1508
1032,1507
1032,1487
1032,1455
1032,1417
1032,1413
1032,1320
1032,1121
1033,1909
1034,1701
1035,1801
1035,1311
1035,1275
1035,1113
1036,1884
1036,1578
1036,1379
1036,1282
1037,1742
1037,1473
1038,1752
1038,1173
1039,1683
1039,1367
1039,1289
1039,1285
1040,1861
1040,1557
1040,1211
1040,1149
1040,1117
1040,1076
1041,1699
1041,1258
1042,1885
1042,1595
1047,1886
1047,1652
1047,1175
1048,1877
1048,1736
1048,1734
1048,1718
1048,1547
1048,1458
1049,1830
1049,1799
1049,1736
1049,1662
1049,1646
1049,1590
1049,1553
1049,1520
1049,1361
1049,1287
1049,1182
1049,1160
1051,1843
1051,1810
1051,1649
1051,1455
1051,1436
1051,1361
1052,1831
1052,1786
1052,1781
1052,1352
1054,1823
1054,1590
1054,1559
1054,1485
1054,1471
1054,1351
1054,1280
1054,1256
1054,1189
1054,1184
1054,1175
1054,1146
1054,1076
1054,1068
1055,1826
1055,1800
1055,1365
1056,1827
1056,1741
1056,1643
1056,1594
1056,1485
1056,1390
1056,1388
1056,1267
1056,1242
1056,1153
1059,1794
1059,1771
1059,1422
1059,1365
1059,1160
1059,1084
1060,1886
1060,1655
1060,1647
1060,1583
1060,1404
1062,1844
1062,1679
1063,1613
1063,1420
1063,1199
1063,1180
1063,1172
1063,1074
1064,1677
1064,1428
1066,1876
1066,1313
1066,1279
1067,1508
1067,1429
1068,1584
1068,1498
1068,1361
1068,1358
1068,1192
1068,1183
1069,1717
1069,1124
1069,1076
1070,1786
1070,1754
1070,1620
1070,1425
1070,1385
1070,1343
1070,1215
1070,1189
1070,1131
1072,1634
1072,1553
1072,1109
1073,1659
1074,1750
1074,1658
1074,1547
1074,1537
1074,1501
1074,1487
1074,1402
1074,1359
1074,1321
1074,1130
1075,1863
1075,1851
1075,1805
1075,1796
1075,1665
1075,1612
1075,1393
1075,1332
1075,1267
1075,1164
1076,1791
1076,1564
1077,1555
1077,1163
1078,1674
1078,1513
1078,1344
1078,1278
1079,1909
1079,1519
1079,1407
1079,1287
1079,1156
1080,1740
1080,1692
1080,1663
1080,1632
1080,1620
1080,1610
1080,1515
1080,1449
1081,1454
1081,1322
1081,1281
1081,1102
1082,1875
1082,1871
1082,1728
1082,1473
1083,1835
1083,1463
1083,1334
1083,1305
1083,1209
1084,1861
1084,1846
1084,1795
1084,1359
1084,1211
1084,1153
1085,3804
1085,3772
1085,3688
1085,1615
1085,1135
1086,1909
1086,1903
1086,1766
1086,1653
1086,1535
1086,1442
1086,1406
1086,1290
1087,1140
1089,1496
1091,1898
1091,1810
1091,1791
1091,1737
1091,1436
1091,1391
1091,1242
1092,1911
1092,1839
1092,1707
1092,1618
1092,1554
1092,1440
1092,1352
1092,1267
1092,1255
1092,1222
1094,1478
1095,1875
1095,1722
1095,1506
1095,1451
1095,1359
1098,1460
1098,1171
1099,1221
1100,1159
1101,1772
1101,1643
1101,1519
1101,1280
1101,1265
1101,1128
1102,1859
1102,1807
1102,1507
1102,1374
1103,1273
1104,1309
1104,1108
1106,1902
1106,1844
1106,1677
1106,1338
1106,1143
1107,1885
1107,1470
1107,1398
1107,1207
1107,1180
1108,1636
1108,1595
1108,1404
1108,1379
1109,1504
1109,1415
1109,1249
1110,1879
1110,1702
1110,1613
1110,1524
1110,1470
1110,1456
1110,1343
1112,1707
1112,1609
1112,1557
1112,1554
1112,1530
1112,1439
1112,1223
1113,1886
1113,1475
1114,1671
1114,1645
1114,1591
1114,1392
1115,1592
1116,1774
1116,1752
1116,1639
1116,1604
1116,1554
1116,1551
1116,1447
1116,1132
1117,1753
1117,1659
1117,1135
1118,1364
1120,1691
1121,1907
1121,1338
1121,1122
1122,1875
1122,1767
1122,1689
1122,1473
1122,1399
1123,1800
1123,1594
1123,1571
1123,1556
1123,1191
1123,1182
1124,1769
1124,1722
1124,1721
1124,1614
1124,1572
1124,1439
1124,1237
1125,1826
1125,1513
1125,1196
1125,1195
1126,1896
1126,1805
1126,1626
1126,1519
1126,1435
1126,1407
1126,1209
1127,1794
1128,1904
1128,1891
1128,1782
1128,1630
1128,1532
1128,1514
1128,1510
1128,1484
1129,1502
1130,1842
1130,1730
1130,1532
1130,1528
1130,1159
1132,1911
1132,1897
1132,1714
1132,1609
1132,1570
1132,1563
1132,1393
1132,1173
1132,1164
1133,1605
1133,1377
1135,1556
1135,1540
1135,1404
1135,1350
1135,1184
1141,1549
1142,1850
1142,1677
1142,1408
1142,1356
1143,1471
1143,1467
1143,1396
1143,1303
1144,1553
1146,1772
1146,1609
1146,1571
1146,1191
1148,1210
1149,1718
1149,1623
1149,1557
1149,1523
1149,1447
1149,1291
1149,1205
1149,1191
1149,1156
1152,1338
1152,1227
1152,1167
1153,1813
1153,1700
1153,1595
1153,1367
1153,1366
1154,1313
1155,1716
1156,1741
1156,1312
1156,1278
1156,1222
1157,1782
1158,1324
1159,1573
1160,1761
1160,1754
1160,1670
1160,1659
1160,1622
1160,1516
1160,1339
1161,1584
1161,1523
1161,1399
1161,1274
1162,1272
1163,1723
1163,1554
1163,1467
1163,1398
1163,1388
1163,1209
1164,1737
1164,1599
1164,1272
1166,1611
1166,1299
1167,1787
1167,1595
1167,1492
1167,1304
1167,1244
1167,1215
1168,1236
1169,1869
1170,1906
1170,1716
1170,1446
1170,1393
1171,1577
1171,1440
1171,1274
1172,1864
1172,1752
1172,1734
1172,1290
1172,1285
1172,1183
1173,1689
1173,1530
1173,1465
1173,1397
1173,1351
1173,1255
1175,1852
1175,1795
1175,1702
1175,1250
1177,1750
1177,1216
1180,1900
1180,1861
1180,1735
1180,1393
1180,1359
1181,1754
1181,1652
1181,1437
1181,1342
1182,1891
1182,1877
1182,1867
1182,1792
1182,1779
1182,1736
1182,1367
1183,1574
1184,1843
1184,1423
1184,1336
1184,1327
1184,1280
1185,1909
1185,1851
1185,1598
1185,1553
1185,1375
1185,1366
1185,1276
1187,1879
1188,1448
1189,1213
1190,1649
1190,1638
1190,1611
1190,1414
1191,1836
1191,1796
1191,1795
1191,1754
1191,1665
1191,1612
1191,1539
1191,1532
1191,1278
1191,1255
1192,1766
1192,1582
1195,1900
1195,1439
1195,1367
1195,1302
1195,1271
1195,1269
1196,1860
1196,1757
1196,1488
1198,1754
1198,1718
1198,1688
1198,1551
1198,1539
1198,1334
1198,1217
1199,1752
1199,1637
1199,1562
1199,1357
1200,1237
1201,1735
1201,1685
1201,1561
1201,1460
1201,1370
1203,1726
1203,1537
1204,1464
1204,1392
1204,1382
1205,1886
1205,1851
1205,1752
1205,1683
1205,1365
1205,1334
1205,1262
1207,1897
1207,1754
1207,1730
1207,1651
1207,1608
1207,1597
1207,1563
1207,1485
1207,1423
1207,1377
1207,1369
1207,1331
1209,1861
1209,1723
1209,1643
1209,1603
1209,1540
1209,1539
1209,1498
1209,1470
1209,1447
1209,1391
1210,1786
1210,1575
1210,1453
1210,1428
1210,1349
1211,1339
1211,1280
1212,1374
1212,1358
1212,1332
1213,1904
1213,1756
1214,1860
1214,1800
1214,1758
1214,1754
1214,1753
1214,1721
1214,1674
1214,1523
1214,1439
1215,1899
1215,1382
1215,1349
1216,1582
1216,1223
1217,1879
1217,1415
1217,1352
1217,1289
1219,1685
1219,1554
1219,1513
1219,1331
1220,1833
1220,1255
1220,1222
1221,1871
1221,1815
1221,1658
1222,1856
1222,1653
1222,1632
1222,1571
1222,1488
1223,1750
1223,1621
1223,1452
1225,1729
1226,1781
1226,1744
1226,1260
1227,1820
1227,1595
1227,1582
1227,1245
1228,1469
1229,1850
1230,1757
1230,1718
1230,1447
1230,1440
1230,1411
1230,1336
1230,1330
1231,1830
1232,1588
1232,1424
1234,1342
1235,1737
1235,1720
1235,1707
1235,1659
1235,1471
1235,1351
1236,1473
1236,1354
1237,1789
1237,1734
1237,1694
1237,1653
1237,1618
1238,1618
1238,1480
1238,1290
1241,1742
1241,1574
1242,1821
1242,1595
1242,1266
1242,1243
1243,1750
1243,1741
1243,1703
1243,1646
1243,1572
1243,1539
1243,1508
1243,1467
1243,1409
1244,1628
1245,1725
1245,1649
1245,1503
1246,1475
1246,1345
1247,1688
1247,1610
1247,1489
1248,1888
1248,1273
1249,1807
1249,1739
1250,1359
1251,1325
1255,1779
1255,1519
1255,1497
1255,1449
1255,1351
1255,1331
1256,1623
1256,1487
1257,1871
1257,1273
1258,1756
1258,1654
1259,1738
1259,1540
1260,1681
1260,1482
1260,1273
1261,1611
1261,1379
1263,1781
1263,1742
1263,1559
1263,1462
1263,1377
1265,1618
1265,1617
1265,1516
1265,1280
1266,1804
1266,1330
1267,1863
1267,1845
1267,1685
1267,1598
1267,1538
1267,1497
1267,1457
1267,1416
1267,1344
1268,1496
1269,1860
1269,1542
1269,1437
1271,1842
1271,1830
1271,1810
1271,1771
1271,1580
1271,1571
1271,1491
1271,1467
1271,1465
1271,1419
1271,1341
1271,1278
1272,1858
1272,1597
1272,1505
1272,1439
1272,1435
1273,1583
1273,1426
1273,1374
1273,1311
1273,1292
1273,1284
1274,1465
1275,1751
1275,1681
1275,1650
1275,1371
1276,1470
1276,1391
1277,1904
1278,1877
1278,1761
1278,1662
1278,1612
1278,1538
1279,1841
1279,1284
1280,1689
1280,1639
1280,1542
1280,1524
1280,1471
1280,1460
1280,1390
1282,1848
1282,1573
1282,1536
1283,1678
1283,1674
1283,1476
1283,1360
1284,1844
1284,1716
1284,1425
1284,1332
1285,1874
1285,1842
1285,1663
1285,1538
1285,1460
1285,1402
1285,1388
1286,1324
1286,1316
1287,1842
1287,1819
1287,1723
1287,1718
1287,1644
1287,1643
1287,1539
1287,1431
1287,1420
1288,1680
1288,1346
1289,1746
1289,1721
1289,1652
1289,1621
1289,1517
1289,1341
1290,1861
1290,1839
1290,1832
1290,1826
1290,1580
1290,1437
1290,1402
1290,1305
1291,1632
1291,1623
1291,1520
1291,1441
1292,1732
1292,1680
1292,1311
1293,1898
1293,1867
1293,1819
1293,1609
1293,1542
1294,1614
1294,1545
1296,1778
1296,1703
1296,1647
1296,1304
1297,1766
1299,1496
1300,1545
1302,1836
1302,1818
1302,1566
1302,1439
1302,1337
1303,1872
1303,1841
1303,1508
1303,1413
1303,1404
1304,1569
1305,1796
1305,1685
1305,1620
1305,1580
1305,1484
1305,1351
1306,1820
1306,1725
1307,1570
1309,1573
1311,1504
1311,1469
1312,1823
1312,1774
1312,1769
1312,1632
1312,1619
1312,1532
1312,1331
1313,1479
1314,1692
1314,1629
1314,1493
1315,1720
1315,1436
1315,1392
1315,1347
1316,1582
1316,1531
1317,1822
1317,1572
1317,1552
1318,1721
1318,1620
1320,1709
1320,1487
1321,1902
1321,1835
1321,1420
1321,1390
1322,1790
1322,1764
1323,1879
1323,1367
1323,1327
1324,1790
1324,1451
1324,1448
1325,1702
1326,1858
1327,1849
1327,1380
1328,1505
1329,1789
1329,1775
1329,1605
1329,1564
1329,1553
1329,1401
1329,1367
1330,1813
1330,1639
1330,1617
1330,1467
1330,1367
1330,1340
1331,1909
1331,1898
1331,1851
1331,1609
1331,1580
1331,1553
1331,1480
1332,1808
1332,1576
1332,1406
1334,1804
1334,1772
1334,1598
1334,1557
1334,1501
1334,1480
1334,1465
1335,1715
1335,1702
1335,1497
1335,1442
1336,1754
1336,1723
1336,1532
1336,1409
1336,1402
1337,1847
1337,1557
1338,1715
1338,1620
1338,1347
1339,1813
1339,1793
1339,1570
1339,1411
1339,1376
1340,1735
1340,1621
1340,1619
1340,1570
1340,1409
1341,1710
1341,1597
1341,1369
1341,1366
1342,1625
1343,1829
1343,1767
1343,1536
1343,1399
1343,1389
1344,1665
1344,1516
1344,1484
1344,1429
1344,1361
1344,1357
1345,1751
1345,1727
1347,1595
1347,1503
1347,1415
1349,1781
1350,1800
1350,1750
1350,1438
1351,1863
1351,1796
1351,1570
1352,1843
1352,1821
1352,1754
1352,1435
1352,1423
1352,1398
1356,1844
1357,1870
1358,1901
1358,1682
1358,1602
1359,1867
1359,1799
1359,1736
1359,1497
1359,1439
1360,1491
1360,1368
1361,1916
1364,1391
1365,1849
1365,1833
1366,1840
1366,1823
1366,1748
1366,1412
1367,1771
1367,1590
1367,1570
1369,1886
1369,1685
1369,1613
1369,1516
1369,1513
1370,1735
1370,1639
1370,1470
1370,1427
1371,1482
1373,1647
1373,1595
1374,1506
1374,1408
1375,1542
1375,1467
1376,1881
1376,1809
1376,1594
1376,1577
1376,1553
1376,1542
1376,1519
1377,1832
1377,1795
1377,1779
1377,1737
1379,1515
1380,1632
1380,1613
1380,1589
1380,1483
1381,1595
1382,1848
1382,1459
1384,1567
1385,1738
1388,1827
1388,1816
1388,1791
1388,1608
1388,1420
1389,1877
1389,1849
1389,1774
1389,1735
1389,1608
1389,1457
1390,1774
1390,1609
1390,1561
1390,1484
1391,1864
1391,1821
1392,1841
1392,1397
1393,1839
1393,1771
1393,1604
1396,1907
1396,1502
1397,1646
1398,1800
1398,1791
1398,1663
1398,1594
1399,1710
1399,1561
1399,1458
1399,1427
1400,1637
1400,1565
1401,1867
1401,1796
1401,1730
1402,1861
1402,1750
1402,1435
1402,1409
1404,1608
1404,1522
1404,1509
1405,3203
1405,3002
1405,1717
1405,1683
1405,1643
1405,1597
1405,1457
1406,1661
1407,1886
1407,1811
1407,1723
1407,1535
1408,1742
1409,1891
1409,1817
1409,1761
1409,1723
1409,1609
1409,1539
1409,1537
1409,1520
1411,1678
1411,1600
1411,1528
1412,1893
1412,1869
1412,1529
1413,1884
1414,1893
1414,1859
1414,1715
1414,1423
1416,1819
1416,1551
1416,1529
1416,1429
1418,1888
1418,1786
1418,1735
1418,1575
1418,1571
1418,1522
1419,2702
1420,1741
1420,1677
1420,1617
1420,1471
1422,1431
1423,1677
1423,1587
1424,1746
1426,1808
1427,1894
1427,1842
1427,1721
1427,1536
1427,1457
1428,1634
1429,1820
1429,1783
1429,1635
1429,1574
1431,1562
1431,1453
1432,1786
1433,1588
1433,1555
1435,1578
1435,1557
1435,1551
1435,1529
1436,1717
1436,1600
1436,1554
1436,1522
1437,1697
1437,1604
1437,1483
1438,1576
1439,1768
1439,1487
1440,1559
1444,1907
1444,1722
1444,1492
1447,1653
1447,1528
1449,1885
1449,1750
1449,1559
1449,1542
1450,2883
1451,1623
1453,1791
1454,1873
1454,1850
1454,1691
1456,1835
1456,1765
1456,1669
1456,1651
1456,1643
1456,1530
1456,1522
1456,1520
1456,1484
1457,1842
1457,1836
1457,1689
1457,1674
1457,1608
1457,1483
1458,1746
1458,1563
1460,1839
1460,1796
1460,1736
1460,1735
1460,1652
1460,1617
1461,2764
1461,1663
1462,1828
1462,1592
1463,1907
1463,1613
1463,1597
1464,1763
1464,1602
1465,2593
1465,2561
1465,2554
1465,2531
1465,2482
1465,2366
1465,2252
1465,2246
1465,2234
1465,2177
1465,2123
1467,1861
1467,1858
1467,1844
1467,1789
1467,1741
1467,1652
1467,1470
1470,1818
1470,1753
1470,1722
1470,1697
1470,1585
1471,1877
1471,1501
1472,1646
1472,1620
1473,1871
1473,1829
1473,1692
1473,1535
1475,1543
1480,1796
1480,1683
1481,1903
1481,1841
1482,1897
1482,1781
1483,1821
1483,1791
1483,1539
1484,1819
1484,1795
1484,1637
1484,1604
1484,1563
1485,1796
1485,1789
1485,1597
1487,1868
1487,1810
1487,1629
1487,1603
1487,1553
1487,1542
1488,1718
1488,1589
1489,1862
1489,1715
1490,1514
1491,1724
1491,1683
1492,1786
1492,1742
1492,1575
1495,1720
1495,1672
1497,1898
1497,1707
1497,1613
1500,1893
1500,1876
1501,1707
1501,1521
1502,1830
1505,3319
1505,3289
1505,3177
1505,3162
1505,1822
1505,1678
1505,1519
1508,1596
1509,1849
1509,1540
1512,1742
1513,1735
1513,1643
1515,1850
1515,1744
1515,1691
1515,1647
1516,1846
1516,1765
1516,1718
1517,1698
1518,1806
1519,1867
1519,1761
1520,1734
1520,1699
1520,1614
1523,1845
1523,1842
1523,1782
1523,1589
1523,1528
1524,1852
1524,1674
1524,1632
1524,1620
1525,1906
1527,1791
1527,1617
1528,1804
1528,1778
1528,1540
1529,1712
1530,1898
1530,1819
1530,1796
1530,1604
1531,1793
1531,1571
1532,1891
1532,1799
1532,1712
1532,1669
1532,1643
1532,1610
1532,1535
1534,3100
1534,2999
1534,1717
1535,1782
1535,1580
1535,1547
1536,1784
1536,1729
1536,1606
1537,1665
1538,1868
1539,1885
1539,1836
1539,1774
1539,1772
1539,1644
1540,1737
1540,1610
1540,1605
1541,1686
1542,1799
1543,1743
1544,1867
1545,1740
1547,1867
1547,1861
1548,1629
1550,1729
1551,1816
1551,1741
1551,1571
1553,1656
1553,1608
1554,1643
1554,1590
1556,1782
1556,1620
1557,1881
1557,1863
1559,1829
1559,1726
1559,1722
1561,1719
