user,firend
1577,2165
1577,2131
1577,2118
1577,2108
1577,2098
1577,2040
1577,1985
1577,1969
1577,1842
1577,1768
1580,1891
1580,1818
1580,1727
1580,1710
1580,1702
1580,1644
1580,1612
1582,1857
1582,1801
1582,1703
1582,1647
1583,1894
1583,1893
1583,1744
1583,1732
1583,1661
1584,1898
1584,1751
1584,1734
1587,1661
1589,1846
1589,1807
1589,1718
1589,1652
1590,1852
1590,1813
1590,1665
1590,1662
1592,1903
1594,1809
1594,1782
1594,1621
1595,1897
1595,1839
1595,1799
1597,1626
1598,1750
1598,1706
1598,1637
1598,1618
1598,1617
1598,1612
1600,1722
1600,1712
1600,1637
1600,1619
1603,1789
1603,1650
1603,1605
1604,1745
1604,1697
1605,1909
1605,1797
1605,1717
1608,1722
1608,1674
1608,1619
1609,1909
1609,1799
1609,1613
1610,1805
1610,1700
1611,1828
1611,1638
1612,1818
1613,1845
1613,1814
1615,1676
1617,1810
1617,1620
1618,1712
1618,1683
1619,1863
1619,1835
1619,1813
1619,1782
1619,1774
1619,1685
1620,1898
1620,1782
1621,1832
1621,1712
1622,1846
1622,1665
1623,1898
1623,1886
1623,1863
1623,1718
1625,1744
1625,1673
1625,1645
1626,1665
1626,1662
1628,1732
1628,1680
1628,1660
1630,1871
1630,1814
1632,1774
1633,1910
1634,1785
1634,1756
1636,1871
1637,1879
1637,1813
1637,1671
1639,1905
1639,1789
1639,1653
1640,1663
1642,3398
1642,3295
1642,2831
1642,2674
1643,1810
1643,1800
1643,1696
1643,1662
1644,1835
1645,1897
1645,1853
1645,1661
1647,1783
1647,1692
1649,1654
1651,1811
1652,1799
1653,1839
1653,1771
1654,1794
1655,1807
1655,1751
1656,3223
1656,3185
1656,3081
1656,2818
1656,1864
1658,1886
1658,1678
1658,1675
1659,1852
1659,1836
1659,1795
1659,1712
1660,1901
1662,1898
1662,1852
1662,1791
1663,1858
1663,1765
1665,1796
1666,3295
1667,1848
1668,1750
1669,1881
1669,1723
1669,1721
1670,1898
1671,1807
1674,1757
1675,1754
1676,1726
1678,1791
1679,1786
1680,1688
1681,1889
1681,1818
1681,1709
1682,1812
1685,1769
1686,1763
1686,1694
1688,1826
1688,1714
1689,1810
1691,1704
1692,1720
1696,1843
1698,1908
1700,1881
1700,1724
1700,1721
1702,1881
1702,1835
1702,1746
1703,1898
1703,1735
1707,1813
1709,1735
1710,1717
1711,1738
1714,1851
1715,1812
1716,1903
1717,1780
1718,2648
1718,2605
1718,2544
1718,2445
1718,2420
1718,2261
1718,2005
1718,1994
1718,1959
1718,1913
1718,1750
1720,1876
1721,1771
1721,1735
1723,1782
1723,1772
1723,1753
1724,1799
1725,1815
1725,1732
1726,3432
1726,3262
1726,2894
1726,2735
1727,1857
1729,1873
1730,1780
1734,1750
1735,1793
1735,1737
1736,1909
1736,1886
1736,1863
1736,1796
1737,1886
1741,1761
1743,1862
1745,1752
1749,1907
1750,1868
1752,1772
1754,1772
1756,1760
1757,1902
1758,3274
1761,1794
1761,1793
1763,1794
1764,1807
1765,1822
1765,1796
1766,1812
1768,1829
1769,1772
1770,1871
1772,1800
1772,1799
1774,1811
1775,1800
1778,1894
1779,1817
1779,1782
1781,1885
1781,1871
1783,1841
1784,1892
1786,1844
1789,1813
1790,1830
1791,1879
1793,1849
1794,1796
1795,1898
1795,1888
1798,1867
1799,1818
1800,1885
1800,1805
1804,1877
1805,1851
1805,1827
1805,1817
1807,1859
1809,1881
1811,1886
1811,1821
1813,1877
1818,1877
1819,1864
1820,1887
1823,1863
1824,1859
1831,1900
1831,1842
1833,1852
1842,1891
1842,1860
1845,1868
1845,1861
1850,1907
1851,1877
1861,1900
1866,1889
1867,1874
1876,1880
1879,1882
1886,1909
1888,1911
1894,1910
1913,2436
1913,2434
1913,2343
1913,1948
1913,1947
1913,1940
1914,2538
1914,2531
1914,2111
1915,1949
1916,2517
1916,2507
1916,2075
1916,1920
1917,2536
1917,2496
1917,2282
1917,2233
1917,2215
1917,2191
1917,2163
1917,2143
1917,1989
1918,2125
1918,1955
1919,2412
1920,2652
1920,2551
1920,2482
1920,2400
1920,2394
1920,2389
1920,2377
1920,2272
1920,2108
1920,1979
1920,1972
1920,1962
1920,1954
1921,2510
1921,2289
1921,2032
1923,2451
1923,2415
1923,2179
1923,1988
1923,1954
1925,2591
1925,2522
1925,2419
1925,2387
1925,2355
1925,2302
1925,2254
1925,2237
1925,2060
1925,1948
1926,2627
1926,2616
1926,2611
1926,2539
1926,2474
1926,2326
1926,2221
1926,2064
1926,1987
1926,1983
1926,1935
1927,2203
1927,1959
1927,1940
1928,2583
1929,2407
1929,2210
1929,2069
1929,2055
1929,1982
1930,2523
1930,2448
1930,2314
1930,2166
1932,2519
1932,2491
1932,2306
1932,2132
1932,2078
1933,2656
1934,2416
1935,2531
1935,2197
1936,2488
1936,2162
1936,2091
1936,1944
1938,2504
1938,2427
1938,2398
1938,2333
1938,2268
1938,1955
1939,2649
1939,2607
1939,2510
1939,2506
1939,2250
1939,2224
1939,2196
1939,2164
1939,2143
1939,2102
1939,2058
1939,2028
1939,1941
1940,2525
1940,2510
1940,2503
1940,2480
1940,2428
1940,2378
1940,2235
1940,2057
1940,2047
1941,2653
1941,2537
1941,2211
1941,2172
1941,2085
1941,2003
1942,2512
1942,2323
1942,2319
1942,2189
1942,2169
1942,2095
1942,2081
1942,2073
1942,2021
1943,2623
1943,2591
1943,2499
1943,2302
1943,2047
1944,2523
1944,2330
1944,2174
1944,2096
1945,2612
1945,2593
1945,2519
1945,2413
1945,2365
1945,2362
1945,2309
1945,2216
1945,2177
1945,2066
1945,2023
1946,2176
1946,2055
1947,2568
1947,2563
1947,2530
1947,2453
1947,2445
1947,2351
1947,2185
1947,2134
1948,2635
1948,2606
1948,2408
1948,2276
1948,2268
1948,2057
1948,1990
1951,2617
1951,2509
1952,2511
1952,2501
1952,2247
1952,2218
1952,2052
1953,2622
1953,2599
1953,2579
1953,2542
1953,2372
1953,1963
1954,2399
1954,2398
1954,2379
1954,2333
1954,2291
1954,2232
1954,2177
1954,2057
1954,2040
1954,2028
1955,2601
1955,2549
1955,2542
1955,2401
1955,2344
1955,2307
1955,2299
1955,2067
1957,1970
1958,2636
1958,2018
1959,2609
1959,2472
1959,2419
1959,2327
1959,2078
1960,2642
1960,2614
1960,2336
1960,2082
1961,2570
1961,2474
1961,2294
1962,2524
1962,2419
1962,2279
1963,2536
1963,2348
1963,2343
1963,2311
1963,2264
1963,2090
1963,2075
1964,2631
1964,2539
1964,2495
1964,2344
1964,2327
1964,2275
1964,2144
1964,2107
1964,2040
1964,2029
1964,1969
1965,2616
1965,2405
1965,2141
1965,2127
1966,2606
1966,2477
1966,2408
1966,2304
1968,2645
1968,2610
1968,2011
1968,1991
1969,2325
1969,2153
1970,2498
1970,2336
1970,2205
1971,2613
1971,2602
1971,2547
1971,2477
1971,2246
1971,2198
1971,2122
1971,2092
1971,2063
1972,2571
1972,2347
1973,2658
1973,2547
1973,2420
1973,1998
1974,2642
1974,2555
1975,2612
1975,2610
1975,2316
1976,2627
1976,2566
1976,2378
1976,2332
1976,2199
1976,2025
1977,2310
1978,2249
1979,2649
1979,2458
1979,2454
1979,2208
1979,2189
1979,2077
1980,2629
1980,2319
1980,2268
1980,2016
1981,2368
1981,2180
1981,2125
1981,2024
1982,2638
1982,2510
1982,2495
1982,2401
1982,2369
1982,2329
1982,2110
1982,1986
1983,2649
1983,2367
1983,2311
1983,2165
1983,2136
1983,1997
1984,2491
1984,2327
1984,2283
1984,2138
1984,2039
1985,2571
1985,2419
1985,2330
1985,2273
1985,2221
1985,2138
1985,2128
1985,2066
1986,2646
1986,2629
1986,2578
1986,2533
1986,2496
1986,2282
1986,2040
1987,2615
1987,2611
1987,2593
1987,2526
1987,2420
1987,2416
1987,2211
1987,2196
1987,2119
1987,2101
1988,2183
1989,2603
1989,2507
1989,2420
1989,2121
1989,2098
1991,2519
1991,2417
1991,2254
1991,2202
1991,2151
1993,2332
1993,2153
1994,2606
1994,2582
1994,2506
1994,2492
1994,2462
1994,2449
1994,2413
1994,2387
1994,2379
1994,2340
1994,2300
1994,2215
1994,2190
1994,2121
1994,2032
1995,2221
1996,2323
1996,2165
1997,2573
1997,2436
1997,2370
1997,2345
1997,2183
1997,2165
1997,2040
1998,2072
1999,2659
1999,2533
1999,2435
1999,2413
1999,2254
1999,2198
1999,2102
1999,2038
2000,2102
2001,2597
2001,2253
2002,2602
2002,2445
2002,2385
2002,2259
2002,2220
2002,2182
2002,2136
2003,2254
2003,2232
2004,2039
2004,2006
2005,2608
2005,2606
2005,2484
2005,2432
2005,2199
2005,2154
2005,2132
2005,2121
2005,2115
2006,2384
2007,2631
2007,2549
2007,2539
2007,2500
2007,2476
2007,2454
2007,2416
2007,2235
2008,2649
2009,2471
2009,2133
2009,2097
2009,2086
2010,2640
2010,2556
2010,2526
2010,2474
2010,2436
2010,2429
2010,2398
2010,2355
2010,2319
2010,2305
2010,2248
2010,2189
2010,2065
2011,2196
2011,2159
2011,2128
2011,2087
2011,2027
2011,2016
2013,2639
2014,2389
2016,2599
2016,2355
2016,2341
2016,2061
2017,2628
2017,2581
2018,2633
2018,2620
2018,2511
2019,2485
2019,2237
2019,2161
2019,2078
2019,2059
2020,2655
2020,2653
2020,2630
2020,2606
2020,2484
2020,2287
2021,2551
2021,2347
2021,2143
2021,2093
2021,2090
2021,2058
2021,2053
2022,2592
2023,2286
2023,2137
2024,2445
2024,2087
2025,2284
2025,2148
2026,2641
2026,2574
2026,2501
2026,2433
2026,2300
2026,2266
2026,2144
2027,2169
2027,2153
2028,2539
2028,2529
2028,2318
2028,2314
2028,2266
2028,2261
2028,2205
2028,2132
2028,2049
2029,2502
2029,2498
2029,2479
2029,2249
2029,2127
2030,2613
2030,2351
2030,2138
2031,2577
2031,2389
2031,2279
2031,2182
2031,2128
2032,2644
2032,2583
2032,2495
2032,2390
2032,2355
2032,2243
2032,2216
2033,2147
2033,2134
2033,2047
2035,2267
2036,2186
2037,2563
2037,2394
2037,2344
2037,2276
2037,2267
2037,2134
2037,2110
2038,2530
2038,2467
2039,2546
2039,2533
2039,2270
2039,2145
2039,2110
2040,2581
2040,2398
2040,2396
2041,2411
2042,2616
2042,2561
2042,2494
2042,2395
2042,2330
2042,2309
2042,2214
2042,2212
2043,2511
2043,2461
2043,2426
2043,2338
2044,2442
2044,2433
2044,2414
2044,2391
2044,2150
2044,2112
2044,2067
2044,2046
2045,2642
2045,2492
2045,2333
2045,2223
2045,2212
2045,2144
2046,2546
2046,2537
2046,2451
2046,2350
2046,2305
2046,2247
2046,2111
2046,2058
2046,2056
2047,2506
2047,2505
2047,2492
2047,2459
2047,2440
2047,2434
2047,2422
2047,2350
2047,2312
2047,2122
2048,2598
2048,2242
2048,2185
2049,2555
2049,2473
2050,2648
2050,2639
2052,2479
2052,2427
2052,2425
2052,2407
2052,2390
2052,2330
2052,2299
2052,2242
2052,2235
2052,2233
2052,2221
2052,2163
2053,2606
2053,2589
2053,2582
2053,2581
2053,2345
2053,2329
2053,2261
2053,2234
2053,2148
2053,2142
2053,2127
2054,2631
2054,2464
2054,2417
2054,2385
2054,2295
2054,2290
2054,2266
2054,2253
2055,2616
2055,2552
2055,2510
2055,2484
2055,2268
2055,2213
2055,2208
2055,2172
2055,2132
2055,2122
2055,2092
2055,2068
2056,2597
2056,2561
2056,2355
2056,2179
2057,2653
2057,2593
2057,2553
2057,2512
2057,2389
2057,2363
2057,2174
2058,2631
2058,2582
2058,2559
2058,2386
2058,2352
2058,2300
2058,2262
2058,2127
2058,2077
2059,2608
2059,2518
2059,2438
2059,2383
2059,2273
2059,2223
2059,2213
2060,2654
2060,2646
2060,2478
2060,2418
2060,2253
2060,2086
2061,2451
2061,2333
2061,2130
2062,2630
2062,2482
2062,2425
2062,2369
2062,2278
2062,2253
2062,2241
2062,2138
2062,2108
2063,2616
2063,2561
2063,2427
2063,2140
2064,2533
2064,2443
2064,2161
2064,2067
2065,2644
2065,2624
2065,2572
2065,2571
2065,2521
2065,2196
2065,2093
2066,2582
2066,2224
2066,2112
2067,2615
2067,2606
2067,2553
2067,2395
2067,2340
2067,2306
2068,2637
2068,2485
2068,2420
2068,2118
2068,2099
2069,2491
2069,2446
2069,2418
2069,2356
2070,2405
2071,2617
2071,2417
2071,2350
2071,2325
2071,2242
2071,2206
2071,2169
2072,2612
2072,2459
2072,2419
2072,2378
2072,2250
2072,2173
2072,2080
2073,2606
2073,2496
2073,2463
2073,2199
2073,2115
2074,2563
2074,2537
2074,2469
2075,2404
2075,2271
2077,2622
2077,2536
2077,2409
2077,2390
2078,2555
2078,2293
2080,2508
2080,2412
2080,2185
2081,2625
2081,2573
2081,2560
2081,2498
2081,2449
2081,2407
2081,2391
2081,2265
2081,2155
2081,2088
2082,2566
2082,2137
2083,2521
2083,2468
2083,2361
2083,2333
2083,2332
2083,2329
2083,2267
2084,2598
2084,2545
2084,2485
2084,2414
2084,2370
2084,2363
2084,2333
2084,2308
2084,2124
2084,2093
2085,2588
2085,2241
2085,2128
2086,2624
2086,2387
2086,2213
2086,2150
2086,2108
2086,2095
2087,2585
2087,2506
2087,2496
2087,2401
2087,2370
2087,2229
2087,2201
2087,2161
2088,2592
2088,2399
2088,2311
2088,2264
2088,2242
2088,2222
2089,2589
2089,2577
2089,2540
2089,2411
2090,2608
2090,2584
2090,2420
2090,2247
2091,2302
2092,2511
2092,2434
2092,2359
2092,2325
2092,2258
2092,2179
2093,2475
2093,2311
2095,2623
2095,2617
2095,2496
2095,2472
2095,2391
2095,2332
2095,2293
2095,2283
2095,2176
2095,2108
2096,2516
2096,2246
2096,2187
2097,2297
2098,2559
2098,2552
2098,2518
2098,2430
2098,2407
2098,2319
2098,2289
2098,2212
2099,2639
2099,2615
2099,2564
2099,2507
2099,2501
2099,2448
2099,2423
2099,2266
2101,2612
2101,2567
2101,2180
2102,2639
2102,2628
2102,2594
2102,2580
2102,2390
2102,2326
2102,2319
2102,2304
2102,2290
2102,2266
2102,2201
2103,2398
2103,2351
2103,2329
2103,2149
2104,2576
2104,2512
2104,2449
2104,2445
2104,2213
2107,2618
2107,2455
2107,2246
2108,2443
2108,2347
2108,2345
2108,2287
2108,2147
2108,2111
2109,2582
2109,2328
2109,2288
2109,2237
2109,2154
2109,2153
2109,2150
2109,2147
2110,2643
2110,2637
2110,2154
2111,2500
2111,2490
2111,2468
2111,2329
2111,2290
2112,2445
2112,2390
2112,2350
2112,2210
2112,2194
2114,2296
2114,2235
2114,2141
2115,2597
2115,2356
2115,2322
2115,2292
2115,2258
2115,2151
2116,2547
2116,2496
2116,2330
2117,2615
2117,2478
2117,2464
2117,2438
2117,2342
2117,2280
2117,2223
2117,2206
2117,2165
2118,2609
2118,2567
2118,2436
2118,2180
2120,2614
2120,2612
2120,2251
2121,2518
2121,2495
2121,2458
2121,2404
2121,2383
2121,2303
2121,2261
2121,2180
2122,2592
2122,2438
2122,2350
2123,2609
2123,2582
2123,2372
2123,2333
2123,2254
2124,2563
2124,2462
2124,2258
2124,2246
2125,2625
2125,2520
2125,2499
2125,2409
2125,2385
2125,2140
2126,2496
2126,2491
2126,2432
2126,2175
2127,2547
2127,2285
2127,2242
2127,2159
2128,2641
2128,2578
2128,2520
2128,2477
2128,2471
2128,2348
2128,2330
2128,2312
2128,2252
2129,2497
2129,2301
2129,2227
2129,2156
2130,2342
2130,2157
2131,2524
2131,2501
2131,2458
2131,2264
2131,2250
2132,2582
2132,2521
2132,2508
2132,2334
2132,2141
2133,2638
2133,2542
2133,2540
2133,2489
2133,2439
2133,2342
2133,2326
2133,2304
2133,2278
2133,2240
2133,2137
2133,2134
2134,2547
2134,2356
2134,2312
2134,2250
2134,2174
2135,2608
2135,2571
2135,2499
2135,2377
2135,2367
2135,2243
2135,2232
2135,2198
2136,2526
2136,2356
2136,2352
2136,2328
2136,2303
2137,2556
2137,2516
2137,2433
2137,2365
2137,2213
2137,2184
2137,2149
2138,2586
2138,2434
2138,2343
2138,2308
2138,2266
2139,2462
2139,2404
2139,2353
2139,2264
2139,2261
2140,2390
2140,2387
2140,2315
2140,2287
2141,2498
2141,2448
2141,2327
2141,2304
2141,2193
2141,2180
2142,2332
2143,2619
2143,2602
2143,2507
2143,2249
2143,2246
2143,2189
2143,2171
2144,2619
2144,2602
2144,2593
2144,2516
2144,2447
2144,2434
2144,2229
2145,2425
2145,2345
2145,2243
2147,2631
2147,2560
2147,2492
2147,2464
2147,2449
2147,2308
2147,2279
2147,2229
2147,2213
2147,2153
2148,2655
2148,2594
2148,2518
2148,2498
2148,2214
2149,2583
2149,2557
2149,2539
2149,2465
2149,2433
2149,2389
2149,2355
2149,2305
2149,2297
2149,2280
2149,2271
2149,2242
2149,2231
2149,2216
2151,2576
2151,2502
2151,2398
2151,2389
2151,2334
2151,2235
2151,2191
2151,2164
2153,2652
2153,2589
2154,2631
2154,2461
2154,2446
2154,2433
2154,2259
2155,2493
2155,2390
2155,2336
2155,2327
2155,2298
2156,2321
2157,2330
2157,2199
2160,2658
2160,2648
2160,2192
2161,2599
2161,2573
2161,2516
2161,2233
2163,2428
2164,2504
2164,2407
2164,2391
2164,2359
2164,2339
2164,2184
2164,2179
2165,2608
2165,2438
2165,2428
2165,2398
2165,2339
2165,2334
2166,2254
2169,2518
2169,2500
2169,2423
2169,2415
2169,2297
2171,2279
2171,2267
2171,2187
2172,2551
2172,2502
2172,2463
2172,2241
2172,2194
2173,2610
2174,2629
2174,2489
2174,2403
2175,2637
2176,2644
2176,2612
2176,2575
2176,2519
2176,2510
2176,2381
2177,2384
2178,2360
2179,2506
2179,2313
2179,2237
2180,2625
2180,2563
2180,2556
2180,2502
2180,2494
2180,2476
2180,2427
2180,2387
2180,2379
2180,2218
2180,2212
2180,2198
2181,2341
2182,2228
2183,2642
2183,2606
2183,2556
2183,2530
2183,2459
2183,2322
2183,2314
2183,2188
2184,2653
2184,2524
2184,2512
2184,2506
2184,2194
2185,2555
2185,2338
2185,2186
2186,2543
2186,2529
2186,2398
2186,2322
2186,2289
2186,2247
2187,2618
2187,2594
2187,2591
2187,2290
2187,2226
2187,2188
2188,2510
2188,2259
2188,2241
2188,2237
2189,2461
2189,2399
2189,2392
2189,2299
2189,2278
2189,2240
2189,2229
2190,2613
2190,2533
2190,2500
2190,2462
2190,2390
2190,2377
2190,2298
2190,2216
2191,2603
2191,2407
2192,2633
2192,2304
2192,2210
2193,2643
2193,2589
2193,2398
2193,2296
2194,2403
2194,2221
2196,2616
2196,2586
2196,2571
2196,2501
2196,2469
2196,2423
2196,2389
2196,2343
2196,2242
2197,2645
2197,2397
2197,2325
2198,2635
2198,2506
2198,2475
2198,2327
2198,2309
2199,2551
2199,2473
2199,2402
2199,2386
2199,2257
2199,2239
2200,2608
2200,2499
2201,2462
2201,2429
2201,2306
2202,2502
2203,2568
2203,2511
2203,2438
2203,2351
2203,2315
2203,2310
2205,2555
2205,2533
2205,2451
2205,2394
2206,2608
2206,2333
2206,2224
2208,2638
2208,2542
2208,2489
2208,2419
2208,2331
2208,2299
2209,2458
2210,2554
2210,2553
2210,2536
2210,2506
2210,2460
2210,2418
2210,2212
2211,2330
2211,2230
2212,2576
2212,2473
2212,2430
2212,2216
2213,2532
2213,2428
2213,2426
2213,2415
2213,2354
2213,2334
2213,2224
2214,2586
2214,2581
2214,2250
2215,2655
2215,2609
2215,2496
2215,2469
2215,2460
2215,2343
2215,2266
2216,2501
2216,2306
2218,2536
2218,2398
2218,2282
2219,2366
2220,2390
2221,2637
2221,2581
2221,2469
2221,2419
2222,2555
2222,2498
2222,2471
2222,2398
2223,2597
2223,2537
2223,2472
2223,2460
2223,2410
2223,2407
2223,2247
2224,2600
2224,2522
2224,2472
2224,2356
2225,2592
2225,2510
2225,2509
2225,2461
2225,2417
2225,2318
2226,2544
2226,2539
2226,2282
2226,2271
2226,2264
2228,2629
2228,2247
2229,2568
2229,2537
2230,2643
2232,2416
2232,2265
2232,2264
2232,2243
2233,2537
2234,2428
2234,2359
2235,2588
2235,2420
2235,2292
2235,2285
2236,2313
2237,2638
2237,2592
2237,2350
2239,2654
2239,2653
2239,2615
2239,2572
2239,2557
2239,2551
2239,2430
2239,2348
2239,2264
2240,2516
2240,2473
2240,2445
2240,2417
2240,2383
2240,2311
2241,2502
2241,2348
2241,2293
2241,2274
2241,2266
2242,2643
2242,2543
2242,2536
2243,2628
2243,2578
2243,2489
2243,2430
2244,2524
2246,2573
2246,2460
2246,2451
2246,2449
2246,2420
2246,2249
2247,2606
2247,2547
2247,2530
2247,2519
2247,2479
2247,2451
2247,2428
2247,2376
2248,2473
2248,2357
2248,2313
2249,2441
2249,2419
2249,2292
2250,2610
2250,2448
2250,2371
2250,2369
2250,2348
2250,2271
2250,2266
2252,2617
2252,2512
2253,2622
2253,2495
2253,2476
2253,2471
2253,2404
2253,2293
2253,2289
2253,2276
2254,2606
2254,2440
2254,2408
2254,2322
2256,2289
2257,2608
2257,2532
2257,2355
2257,2350
2257,2300
2258,2650
2258,2573
2258,2533
2258,2524
2258,2495
2258,2491
2258,2344
2258,2323
2258,2299
2259,2616
2259,2576
2259,2459
2259,2364
2260,2617
2261,2552
2261,2420
2261,2374
2261,2355
2261,2348
2262,2536
2262,2428
2262,2407
2264,2616
2264,2604
2264,2583
2264,2533
2264,2514
2264,2501
2264,2414
2264,2316
2264,2313
2266,2637
2266,2613
2266,2612
2266,2609
2266,2495
2266,2438
2267,2652
2267,2608
2267,2579
2267,2573
2267,2526
2267,2415
2268,2605
2268,2420
2268,2404
2268,2329
2270,2351
2271,2635
2271,2546
2271,2516
2271,2428
2271,2311
2273,2594
2273,2578
2273,2573
2273,2491
2273,2451
2273,2322
2273,2306
2273,2297
2274,2283
2275,2485
2275,2291
2276,2599
2276,2520
2276,2482
2277,2425
2278,2589
2278,2588
2278,2524
2278,2381
2278,2304
2279,2635
2279,2615
2279,2584
2279,2530
2279,2497
2279,2376
2279,2364
2280,2589
2280,2526
2280,2349
2280,2347
2280,2302
2282,2557
2282,2398
2283,2558
2283,2476
2283,2462
2283,2459
2283,2387
2283,2325
2284,2531
2285,2519
2285,2471
2285,2374
2285,2296
2286,2397
2286,2369
2287,2624
2287,2556
2287,2449
2287,2423
2288,2480
2288,2460
2288,2381
2289,2609
2289,2544
2289,2432
2289,2356
2290,2443
2290,2345
2290,2333
2291,2495
2291,2372
2292,2637
2292,2554
2292,2482
2292,2393
2292,2379
2293,2608
2293,2605
2293,2542
2293,2521
2293,2511
2293,2463
2294,2610
2294,2468
2294,2302
2295,2586
2295,2351
2296,2589
2296,2463
2296,2312
2297,2472
2297,2434
2297,2315
2298,2588
2298,2512
2299,2432
2299,2336
2300,2608
2300,2573
2300,2536
2300,2368
2300,2356
2301,2371
2301,2325
2302,2576
2302,2501
2302,2392
2302,2363
2302,2343
2303,2480
2303,2425
2304,2498
2304,2458
2304,2325
2305,2598
2305,2331
2305,2328
2306,2622
2306,2615
2306,2590
2306,2427
2306,2390
2306,2327
2307,2611
2307,2546
2307,2393
2308,2419
2308,2336
2308,2311
2309,2642
2309,2444
2309,2398
2310,2463
2310,2345
2311,2559
2311,2383
2312,2533
2312,2390
2313,2405
2315,2628
2315,2561
2315,2499
2315,2479
2315,2399
2315,2394
2316,2347
2316,2325
2317,2322
2318,2589
2318,2543
2318,2330
2319,2654
2319,2573
2319,2531
2319,2449
2319,2417
2319,2412
2319,2409
2319,2371
2320,2550
2320,2513
2322,2328
2323,2492
2324,2475
2324,2338
2325,2646
2325,2472
2325,2441
2326,2510
2327,2501
2327,2489
2328,2635
2328,2623
2328,2454
2328,2383
2328,2347
2329,2564
2329,2499
2329,2348
2330,2603
2330,2475
2330,2355
2330,2343
2331,2555
2332,2371
2333,2627
2333,2615
2333,2589
2333,2539
2333,2485
2333,2468
2334,2594
2334,2584
2334,2536
2334,2518
2334,2370
2334,2359
2335,2379
2336,2518
2336,2377
2336,2350
2337,2629
2338,2638
2338,2608
2338,2590
2338,2585
2338,2581
2338,2578
2338,2509
2338,2501
2339,2616
2339,2611
2339,2605
2340,2594
2340,2420
2341,2453
2342,2523
2342,2474
2343,2451
2343,2438
2343,2385
2344,2543
2344,2508
2344,2433
2344,2420
2345,2608
2345,2512
2345,2425
2347,2534
2347,2406
2347,2353
2348,2489
2348,2484
2349,2393
2350,2619
2350,2559
2350,2386
2351,2600
2351,2547
2351,2429
2351,2381
2352,2472
2352,2415
2353,2655
2353,2524
2353,2404
2353,2387
2354,2649
2354,2563
2354,2508
2354,2444
2355,2630
2355,2607
2355,2508
2355,2407
2356,2501
2356,2399
2357,2388
2358,2420
2358,2368
2361,2501
2361,2445
2361,2433
2363,2533
2363,2526
2363,2512
2363,2511
2363,2478
2364,2582
2364,2472
2364,2384
2365,2648
2365,2585
2365,2516
2366,2597
2366,2594
2366,2471
2367,2417
2367,2398
2367,2396
2368,2551
2368,2522
2368,2517
2368,2491
2369,2498
2369,2442
2369,2379
2370,2631
2370,2478
2370,2468
2371,2533
2371,2479
2372,2516
2372,2474
2372,2436
2372,2396
2373,2397
2374,2573
2374,2501
2374,2427
2376,2478
2377,2508
2377,2468
2379,2547
2379,2491
2381,2383
2383,2491
2383,2467
2384,2590
2384,2474
2384,2391
2385,2619
2385,2615
2385,2589
2385,2498
2386,2511
2387,2623
2387,2508
2387,2415
2389,2660
2389,2508
2389,2445
2390,2586
2390,2542
2390,2524
2391,2492
2392,2624
2392,2573
2392,2537
2392,2518
2392,2454
2393,2625
2393,2469
2394,2629
2394,2607
2394,2576
2394,2560
2394,2495
2394,2464
2394,2413
2395,2461
2396,2560
2396,2516
2396,2506
2396,2460
2397,2588
2398,2588
2399,2610
2399,2543
2401,2550
2401,2490
2402,2420
2404,2559
2404,2512
2406,2580
2406,2516
2406,2505
2406,2471
2407,2623
2407,2588
2407,2582
2407,2485
2408,2461
2409,2554
2409,2524
2409,2419
2410,2461
2411,2612
2411,2511
2413,2629
2415,2538
2415,2467
2416,2618
2416,2440
2418,2554
2418,2532
2418,2522
2418,2429
2419,2573
2419,2549
2420,2449
2423,2646
2423,2579
2423,2556
2425,2615
2425,2518
2425,2472
2425,2444
2425,2436
2427,2646
2427,2625
2427,2553
2427,2506
2427,2485
2427,2463
2429,2619
2429,2511
2429,2496
2430,2638
2430,2606
2432,2601
2432,2436
2433,2537
2433,2478
2433,2462
2434,2635
2434,2524
2434,2522
2434,2517
2436,2637
2436,2526
2436,2495
2436,2473
2438,2624
2438,2575
2438,2560
2440,2587
2445,2592
2445,2571
2447,2610
2448,2659
2451,2640
2451,2637
2451,2627
2451,2609
2451,2529
2451,2518
2451,2496
2454,2602
2454,2590
2454,2582
2458,2575
2458,2475
2458,2461
2459,2608
2459,2495
2459,2461
2461,2544
2462,2643
2462,2559
2463,2485
2464,2522
2464,2511
2464,2510
2465,2606
2465,2544
2468,2654
2468,2642
2468,2605
2468,2501
2468,2499
2469,2653
2469,2592
2469,2532
2469,2530
2471,2627
2471,2525
2471,2496
2472,2660
2473,2619
2475,2654
2475,2592
2475,2560
2475,2511
2476,2564
2476,2551
2477,2482
2478,2590
2478,2572
2479,2646
2481,2634
2484,2600
2485,2520
2488,2514
2489,2594
2489,2578
2489,2546
2489,2504
2489,2498
2489,2495
2490,2608
2490,2511
2491,2628
2491,2540
2492,2568
2494,2636
2495,2575
2496,2578
2496,2555
2498,2518
2499,2594
2501,2629
2501,2578
2501,2551
2501,2544
2502,2511
2504,2532
2506,2646
2507,2511
2508,2575
2508,2538
2509,2546
2509,2530
2510,2637
2510,2618
2510,2531
2510,2525
2511,2638
2511,2635
2511,2629
2511,2566
2511,2550
2512,2615
2512,2612
2512,2552
2516,2653
2516,2625
2518,2655
2518,2613
2519,2653
2519,2592
2519,2575
