user,firend
3243,3364
3246,3406
3247,3320
3248,3328
3249,3256
3250,3364
3250,3284
3253,3259
3256,3291
3259,3312
3260,3332
3262,3397
3264,3295
3265,3361
3265,3292
3267,3319
3272,3431
3272,3341
3273,3379
3274,3402
3274,3390
3274,3347
3274,3338
3274,3316
3274,3280
3275,3365
3275,3277
3277,3369
3277,3313
3277,3281
3279,3350
3281,3328
3281,3291
3284,3400
3287,3319
3287,3299
3289,3395
3291,3415
3291,3393
3295,3396
3295,3299
3296,3420
3296,3377
3296,3330
3297,3411
3297,3378
3298,3357
3298,3330
3299,3393
3299,3352
3299,3346
3312,3360
3313,3403
3316,3351
3318,3411
3320,3323
3321,3389
3326,3351
3326,3341
3330,3402
3330,3356
3331,3359
3331,3356
3333,3435
3335,3380
3335,3344
3340,3416
3340,3377
3344,3381
3347,3411
3347,3367
3347,3360
3347,3357
3350,3406
3350,3385
3351,3412
3351,3375
3351,3355
3351,3353
3353,3411
3355,3422
3357,3358
3358,3418
3358,3391
3365,3404
3366,3396
3367,3397
3373,3434
3373,3421
3377,3397
3377,3381
3381,3415
3383,3406
3387,3430
3395,3424
3396,3415
3397,3422
3397,3411
3404,3415
3406,3415
3438,3966
3438,3930
3438,3805
3438,3785
3440,3948
3440,3908
3441,3739
3441,3606
3442,3815
3442,3767
3443,3951
3443,3767
3443,3511
3445,3739
3448,3970
3448,3839
3448,3613
3449,3944
3449,3741
3449,3661
3449,3635
3450,3576
3452,3687
3454,3962
3454,3938
3454,3849
3454,3800
3454,3790
3455,3475
3456,3785
3456,3667
3456,3603
3456,3481
3456,3457
3458,3770
3459,3593
3460,3622
3462,3542
3462,3503
3463,3945
3463,3643
3464,3966
3464,3837
3464,3731
3464,3614
3466,3645
3471,3618
3472,3740
3474,3972
3475,3858
3475,3785
3475,3760
3478,3887
3480,3943
3480,3831
3480,3817
3480,3704
3481,3911
3482,3773
3483,3810
3484,3755
3484,3728
3484,3702
3486,3646
3488,3562
3488,3533
3491,3760
3491,3543
3493,3617
3494,3622
3495,3913
3496,3735
3496,3615
3496,3544
3497,3943
3497,3734
3499,3855
3501,3944
3501,3817
3502,3578
3503,3902
3503,3605
3504,3684
3505,3599
3506,3535
3507,3510
3508,3867
3509,3870
3511,3593
3512,3625
3512,3576
3512,3542
3514,3943
3514,3625
3514,3556
3515,3915
3515,3906
3515,3881
3515,3758
3516,3609
3517,3635
3518,3930
3518,3649
3518,3527
3519,3830
3521,3693
3521,3644
3522,3926
3522,3702
3523,3902
3524,3881
3525,3785
3525,3559
3526,3683
3528,3884
3528,3721
3528,3658
3528,3654
3528,3550
3529,3881
3529,3823
3533,3691
3534,3973
3534,3601
3540,3635
3540,3551
3542,3948
3545,3861
3547,3674
3550,3902
3550,3586
3552,3669
3553,3747
3553,3608
3555,3913
3555,3825
3555,3818
3555,3763
3556,3736
3556,3640
3557,3686
3558,3890
3559,3966
3559,3830
3559,3674
3559,3658
3559,3578
3560,3661
3561,3956
3562,3864
3563,3772
3566,3866
3573,3948
3573,3860
3573,3831
3574,3913
3574,3627
3576,3831
3576,3700
3577,3670
3578,3873
3584,3694
3586,3950
3586,3817
3586,3750
3586,3669
3586,3625
3590,3831
3592,3644
3592,3642
3593,3969
3596,3765
3596,3712
3597,3802
3599,3840
3600,3829
3601,3973
3604,3834
3604,3726
3606,3922
3607,3809
3608,3663
3609,3695
3609,3611
3610,3851
3611,3795
3617,3943
3617,3744
3618,3944
3618,3702
3620,3763
3622,3770
3625,3898
3625,3831
3625,3804
3625,3784
3627,3845
3627,3779
3627,3750
3629,3678
3631,3794
3631,3718
3632,3757
3633,3707
3635,3712
3635,3654
3635,3642
3640,3971
3640,3902
3644,3809
3651,3971
3651,3656
3654,3858
3654,3756
3656,3736
3657,3917
3661,3884
3661,3795
3667,3831
3671,3869
3672,3916
3672,3888
3672,3860
3672,3779
3674,3877
3677,3838
3678,3830
3680,3832
3681,3779
3684,3876
3684,3722
3684,3700
3684,3685
3686,3930
3687,3832
3689,3741
3690,3906
3691,3930
3691,3831
3693,3800
3693,3762
3697,3913
3700,3860
3702,3926
3703,3962
3706,3969
3706,3909
3707,3929
3713,3936
3714,3758
3720,3773
3721,3886
3726,3782
3737,3842
3737,3765
3738,3895
3745,3863
3745,3814
3750,3978
3754,3937
3754,3909
3755,3851
3755,3841
3756,3852
3757,3830
3760,3889
3766,3960
3772,3877
3776,3835
3777,3890
3779,3971
3779,3891
3779,3884
3779,3880
3786,3924
3788,3797
3792,3947
3793,3945
3796,3872
3797,3943
3799,3837
3813,3831
3824,3930
3825,3937
3825,3890
3826,3895
3827,3867
3828,3913
3830,3838
3831,3944
3831,3877
3833,3921
3839,3943
3839,3930
3840,3936
3842,3962
3845,3929
3860,3971
3860,3968
3860,3886
3864,3913
3866,3973
3869,3966
3872,3962
3877,3908
3880,3897
3893,3945
3895,3927
3904,3969
3904,3954
3915,3930
3930,3966
3986,3998
4000,4019
4027,4037
user 3,friend 3
1,304
1,51
4,103
6,327
7,288
7,67
9,250
9,228
9,223
9,196
9,109
10,45
13,318
17,89
21,341
21,62
22,136
23,259
24,30
26,231
26,30
27,67
29,329
29,250
30,212
30,203
31,314
34,567
34,517
36,156
38,232
38,203
39,57
40,342
40,85
45,185
48,194
51,245
53,250
53,224
54,125
55,342
55,176
55,161
56,288
56,224
57,169
59,341
59,265
59,200
60,133
63,184
66,342
66,338
66,332
69,336
69,206
73,252
75,281
75,158
75,83
76,238
79,325
79,128
80,302
80,158
80,133
80,130
82,106
84,347
84,249
88,211
93,116
94,272
96,141
98,168
103,176
104,171
104,161
104,148
105,325
106,277
106,170
107,3365
107,3361
107,2169
107,423
108,135
109,339
109,172
113,276
118,303
118,248
119,211
120,213
121,252
122,265
124,200
125,318
125,171
126,188
128,314
128,185
129,272
129,271
129,213
130,299
130,291
130,272
130,261
132,313
132,308
132,172
136,2608
136,2578
136,2489
136,2400
136,2387
136,2362
136,2285
136,2084
136,2069
136,2031
136,2021
136,2020
136,2000
136,1989
136,1981
136,1465
137,216
138,175
142,229
142,221
142,185
146,334
146,315
146,252
146,224
156,347
156,161
158,196
158,180
161,238
161,184
165,313
165,204
168,332
169,212
169,176
170,229
173,384
176,285
184,223
185,224
185,211
186,212
188,332
188,260
188,203
199,295
199,290
200,307
202,332
204,345
206,329
211,322
212,318
212,307
213,330
213,323
213,235
217,332
223,329
225,321
229,329
232,332
232,283
239,274
246,265
249,272
250,342
258,346
260,318
260,277
265,317
268,342
268,298
268,276
277,313
280,298
281,291
291,308
298,329
298,323
299,332
303,334
304,317
312,333
317,325
331,342
348,1850
348,1313
348,1217
348,1122
350,514
350,510
350,500
350,432
350,421
350,408
350,357
352,440
353,1894
353,1812
353,1682
353,1637
353,1612
353,1547
353,1399
353,1373
353,1271
353,1257
353,1239
353,1100
353,914
353,553
353,491
353,469
353,436
354,646
354,565
354,455
354,366
355,513
355,360
357,561
359,488
359,417
360,560
360,484
360,427
360,371
360,363
361,1692
361,1616
361,676
361,580
361,415
361,367
363,1778
363,1669
363,1660
363,1099
363,1049
363,948
363,641
363,522
363,502
363,473
365,442
366,1732
366,1669
366,1545
366,1444
366,1420
366,1191
366,1100
366,1026
366,915
366,907
367,580
367,530
367,520
367,425
368,645
368,438
368,372
369,542
369,475
369,376
370,1910
370,570
370,495
370,481
370,408
370,385
371,432
372,1535
372,566
372,473
372,417
372,412
372,392
373,1565
373,676
373,420
374,1217
374,685
374,645
374,450
374,428
374,409
375,1397
375,1114
375,676
375,634
375,394
376,1867
376,1431
376,1020
376,558
378,1446
378,612
378,525
380,563
380,381
382,546
383,461
385,434
387,1730
387,905
387,553
387,529
387,451
387,391
388,529
388,506
388,420
388,397
389,1762
389,1536
389,1258
389,1011
390,541
390,465
391,1425
391,596
391,534
391,504
391,494
391,473
391,429
391,425
392,469
392,448
392,419
392,418
394,546
394,493
394,402
395,1766
395,936
395,644
395,584
395,510
395,508
395,493
396,936
396,460
397,562
397,520
397,436
397,434
398,557
398,482
398,419
400,1490
400,927
400,612
400,534
400,520
400,439
402,1645
402,1512
402,546
403,566
403,493
403,450
404,1446
404,471
404,417
406,559
408,1425
408,651
408,570
408,523
408,506
409,513
409,430
410,432
412,1408
412,976
412,437
413,439
414,1630
414,1628
414,1540
414,1357
414,1318
414,1313
414,994
414,535
414,508
414,473
415,452
416,1763
416,540
416,502
417,1878
417,1514
417,1300
417,571
417,491
419,984
419,948
419,500
419,474
420,1844
420,1777
420,1761
420,1720
420,1519
420,1487
420,1018
420,591
421,495
422,634
422,558
422,503
422,423
423,1671
423,1114
423,652
423,514
423,434
424,503
425,537
425,484
425,430
426,1790
427,548
428,1845
428,1677
428,1671
428,1542
428,1496
428,1280
428,1212
428,1209
428,914
428,509
430,1514
430,1001
430,505
430,500
431,930
431,596
432,1763
432,1616
432,1473
432,529
432,499
433,531
434,1740
435,508
436,1300
436,535
438,471
439,1777
439,1025
439,462
440,515
444,1512
444,646
444,521
446,1766
446,1397
446,556
449,547
450,1358
450,529
450,502
451,962
451,614
451,460
452,1300
452,474
455,1155
455,473
455,456
456,1487
456,1473
456,1320
456,556
456,548
456,526
456,458
457,553
457,527
458,547
458,491
460,525
460,502
460,498
461,1436
461,652
461,651
463,1013
463,651
463,556
463,487
465,1695
465,651
465,637
465,553
465,469
466,515
466,489
471,1179
472,683
473,1320
473,557
473,538
473,523
473,488
473,484
474,1844
474,553
475,1894
475,1881
475,1704
475,1275
475,533
477,496
477,493
478,488
479,556
479,487
481,557
482,1677
482,1535
482,1160
482,566
482,494
483,1876
483,1802
483,1772
483,1738
483,1507
483,1414
483,1353
483,1115
483,1093
483,1049
483,992
483,898
483,653
483,587
483,547
483,521
484,1818
484,1757
484,1569
484,1446
484,1154
484,1124
484,1083
484,1054
484,645
484,570
484,569
484,553
484,512
486,552
487,516
487,494
487,491
488,1645
488,930
488,609
488,531
488,495
489,570
489,510
490,1427
490,669
492,1549
492,1512
492,1487
492,1179
492,1080
492,549
492,548
492,525
492,518
493,948
493,546
493,533
494,1100
494,567
494,555
494,523
494,512
495,556
496,1512
496,1245
496,534
496,503
497,556
497,553
497,533
497,511
500,1853
500,1808
502,1320
502,676
502,527
504,533
506,1844
506,641
506,546
507,1473
509,513
510,531
511,521
512,1425
512,514
513,1882
513,680
514,590
515,1012
516,566
516,565
517,1907
517,1770
517,1128
517,1021
517,1017
517,930
517,641
517,528
519,527
520,1742
520,565
521,676
521,563
521,556
523,1692
523,580
524,1625
524,676
524,570
524,548
524,533
525,1742
525,1692
526,1894
526,1737
526,1727
526,1654
526,1604
526,1597
526,1530
526,1508
526,1427
526,1375
526,1370
526,1259
526,1221
526,1199
526,1195
526,1142
526,1068
526,1029
526,1022
526,922
526,905
526,645
527,1012
527,552
528,552
529,537
531,683
535,1740
535,1025
535,557
536,1870
536,580
538,1783
538,1710
538,1603
538,1557
538,1519
538,1068
538,1052
538,656
538,604
539,673
541,556
542,1773
542,948
542,669
544,1881
544,1777
544,1631
544,1425
545,614
546,548
547,683
547,641
547,620
548,1767
548,1645
548,651
553,1767
553,1074
553,954
553,619
556,1400
557,1910
557,1694
557,1155
558,559
559,1818
559,1660
559,1294
559,1114
559,675
559,670
560,1427
561,1448
563,1882
563,1845
563,1496
563,1279
563,1237
563,1179
565,651
566,1894
566,1886
566,1791
566,1685
566,1671
566,1609
566,1549
566,1257
566,1025
566,930
566,571
567,3962
567,3504
567,1473
567,637
567,620
570,1237
570,676
570,653
580,1897
580,1529
580,1286
580,1284
580,1207
580,651
587,1616
587,1357
588,603
591,1857
591,1828
591,1677
591,1366
594,4038
596,1575
596,1530
596,1489
596,1417
596,1400
596,1370
596,1167
596,945
598,669
598,666
601,1844
601,1446
601,678
601,618
604,1687
604,1374
604,1158
604,1032
604,965
605,623
606,1884
606,1720
606,1617
606,1573
606,1390
606,1221
606,1125
606,952
610,646
611,623
614,1692
614,948
619,631
620,631
621,685
622,633
626,655
626,653
629,1773
629,1677
629,1479
629,1396
629,1393
629,1235
630,645
635,647
637,1809
637,1753
637,1745
637,1728
637,1699
637,1637
637,1608
637,1453
637,1400
637,1335
637,1322
637,1258
637,1094
637,1074
637,1056
637,984
637,949
637,906
639,1320
641,1848
641,1812
641,1773
641,1716
641,1608
641,1526
641,1429
641,1407
641,1405
641,1201
641,1148
641,1101
641,1056
645,1744
645,1371
651,1902
651,1813
651,1447
651,1332
651,1227
651,1021
655,678
666,685
669,1740
669,1179
669,957
687,840
687,800
687,795
687,710
688,838
688,745
688,737
688,709
690,819
693,820
693,807
693,708
693,694
694,748
696,733
697,813
698,724
700,774
700,715
700,713
701,835
701,829
701,722
703,830
703,760
705,708
706,799
706,737
707,724
709,826
709,798
711,815
711,773
711,719
713,795
716,842
716,819
716,723
718,847
718,792
718,773
719,831
719,813
720,797
720,759
721,844
722,826
722,799
722,761
722,758
723,847
723,737
724,762
726,738
727,823
727,753
728,848
729,805
730,734
731,742
733,747
733,736
735,869
736,806
736,753
737,799
737,756
739,752
741,843
741,783
742,830
742,762
742,745
746,844
747,778
748,840
751,829
752,771
753,828
754,800
755,817
756,812
758,834
758,761
759,843
760,851
761,823
762,773
763,774
766,838
766,814
770,819
771,848
772,777
774,829
774,792
777,783
778,781
780,842
781,782
782,819
784,840
786,814
787,813
793,843
793,838
793,803
797,811
803,836
809,830
810,826
814,844
815,844
815,826
816,828
816,821
826,834
829,837
830,890
840,869
845,853
850,853
857,3756
862,3888
862,3831
862,3545
862,3491
866,870
896,1658
896,1472
896,1420
897,1852
897,1851
897,1804
897,1754
897,1624
897,1580
897,1040
897,1026
897,1024
897,983
897,934
897,900
898,1857
898,1502
898,1106
900,1871
900,1231
900,1187
902,1871
902,1654
902,1469
902,1417
902,1037
902,994
902,988
903,1783
905,1694
905,1608
905,1275
905,913
906,1799
906,1782
906,1722
906,1612
906,1604
906,1584
906,1505
906,1211
906,1001
907,1741
907,1736
907,1669
907,1651
907,1644
907,1366
907,1149
908,1813
908,1605
908,1149
909,1851
912,1114
913,1903
913,1736
913,1603
913,1550
913,1426
913,1291
913,1269
913,1230
913,1181
913,946
914,1636
914,1268
914,1179
914,1156
915,1871
915,1830
915,1682
915,1637
915,1523
915,1237
915,994
915,957
916,1898
916,1681
916,1608
916,1518
916,1360
916,1352
916,1339
916,1301
916,1052
916,1049
917,1629
917,1603
917,1573
917,1540
917,1493
917,1435
917,1420
917,1392
917,1370
917,1315
917,1259
917,1223
919,1878
919,1876
919,1706
919,1675
919,1478
919,921
920,1675
920,1603
920,1589
920,1559
920,1522
920,1360
920,1305
920,1222
920,1126
920,1092
921,1875
921,1816
921,1789
921,1782
921,1737
921,1724
921,1696
921,1678
921,1662
921,1623
921,1620
921,1528
921,1488
921,1365
921,1335
921,1281
921,1153
921,1083
921,997
922,1885
922,1738
922,1735
922,1207
922,1083
923,1217
924,1867
924,1695
924,1640
924,1435
924,1112
924,1104
925,1897
925,1878
925,1871
925,1685
925,1609
925,1519
925,1465
925,1435
925,1423
925,1347
925,1330
925,1191
925,1182
925,1130
926,1849
926,1827
926,1819
926,1799
926,1621
926,1609
926,1230
926,1209
926,1153
926,1059
927,1885
927,1810
927,1809
927,1796
927,1662
927,1440
927,1287
927,1241
927,1164
927,1120
927,983
928,970
929,1283
930,1703
930,1563
930,1255
931,1773
931,1295
931,1122
932,1737
932,1702
932,1471
932,1143
932,967
932,960
932,946
933,1812
933,1672
933,1578
933,1472
933,1408
933,1235
933,1227
933,1052
934,1860
934,1722
934,1665
934,1565
934,1563
934,1435
934,1214
935,1882
935,1230
936,1871
936,1831
936,1453
936,1014
937,1358
937,1005
938,1848
938,1742
940,1540
940,1304
940,942
941,1751
941,1643
941,1598
941,1515
941,1204
942,1322
942,1277
942,1019
944,1778
944,1281
944,1277
944,1235
944,949
945,1324
945,1081
946,1900
946,1861
946,1734
946,1669
946,1645
946,1525
946,1470
946,1171
946,1051
946,1047
946,995
947,1796
947,1718
947,1651
947,1611
947,1571
947,1566
947,1554
947,1423
948,1604
948,1514
948,1175
949,1767
949,1629
949,1062
950,1849
951,2883
951,1845
951,1149
951,1085
952,1792
952,1775
952,1741
952,1675
952,1616
952,1535
952,1523
952,1342
952,1277
952,1273
952,1056
953,1772
953,1594
953,1547
953,1519
953,1513
953,1380
953,1287
953,1285
953,1101
953,1073
953,1025
953,980
953,968
954,1725
954,1584
954,1170
954,1129
955,1384
957,1508
957,1451
957,1334
957,1015
959,1858
959,1700
959,1653
959,1622
959,1580
959,1516
959,1365
959,1321
959,1266
960,1910
960,1758
960,1715
960,1685
960,1335
960,1323
960,1181
960,1151
960,1048
960,1003
960,968
961,1811
961,1528
961,1376
961,1305
961,1163
961,1110
961,1048
962,1763
962,1750
962,1625
962,1611
962,1536
962,1122
963,1892
963,1784
963,1391
963,1324
963,1241
963,1014
964,1786
964,1720
964,1644
964,1529
964,1473
964,1399
964,1355
964,1316
964,1231
964,1101
965,1503
965,1166
966,1874
966,1608
966,1604
966,1542
966,1535
966,1171
967,1866
967,1804
967,1750
967,1702
967,1666
967,1652
967,1398
967,1271
967,1211
967,1191
967,1181
967,1160
967,1155
967,1153
967,1125
967,1083
968,1898
968,1799
968,1597
968,1454
968,1344
968,1304
968,1293
968,1142
968,1103
968,1074
968,1064
968,1029
969,1884
969,1695
969,1313
969,1102
970,1311
971,1462
971,1281
971,1277
971,1148
972,1703
972,1621
972,1467
972,1222
972,1185
972,1160
973,1846
973,1701
973,1619
973,1618
973,1492
974,1835
974,1759
975,1764
975,1672
975,1286
975,1019
976,1884
976,1855
976,1582
976,1303
976,1155
977,1829
977,1356
977,1159
978,1851
978,1775
978,1772
978,1463
978,1421
978,1420
978,1366
978,1338
978,1162
978,1026
980,1843
980,1836
980,1522
980,1401
980,1256
980,1083
980,1028
980,1004
981,1807
981,1454
982,1626
982,1570
982,1467
982,1435
982,1402
982,1366
982,1146
982,1074
983,1598
983,1524
983,1441
983,1393
983,1367
983,1339
983,1329
983,1305
983,1258
983,1160
983,1074
983,1059
983,995
984,1647
984,1541
984,1528
984,1489
985,1815
985,1052
986,1246
987,1894
987,1725
988,1732
988,1404
988,1281
988,1261
988,1032
989,1903
989,1872
989,1512
989,1404
989,1292
989,1152
989,994
990,3341
990,3221
990,1867
990,1199
991,1819
991,1653
991,1632
991,1242
991,1238
991,1193
991,1184
993,1845
993,1678
993,1630
993,1547
993,1449
993,1323
993,1305
993,1280
993,1163
993,1152
993,1063
994,1800
994,1529
994,1341
994,1227
994,1115
994,1102
995,1885
995,1852
995,1795
995,1670
995,1583
995,1532
995,1513
995,1471
995,1335
995,1288
996,1842
996,1639
996,1609
997,1836
997,1800
997,1757
997,1714
997,1603
997,1539
997,1461
997,1390
997,999
998,1842
998,1816
998,1757
998,1605
998,1517
998,1323
999,1793
999,1685
999,1605
999,1323
999,1243
999,1242
999,1153
999,1024
1000,1469
1001,1878
1001,1849
1001,1801
1001,1795
1001,1699
1001,1393
1003,1905
1003,1670
1003,1389
1004,1861
1004,1782
1004,1712
1004,1658
1004,1553
1004,1540
1004,1530
1004,1517
1004,1485
1004,1456
1004,1389
1004,1365
1004,1305
1004,1196
1004,1180
1004,1164
1004,1083
1004,1054
1004,1028
1005,1647
1005,1257
1005,1235
1005,1204
1005,1188
1005,1141
1006,1790
1006,1761
1006,1754
1006,1721
1006,1623
1006,1534
1006,1513
1006,1447
1006,1185
1006,1173
1007,1743
1008,1780
1008,1441
1008,1098
1009,1576
1009,1438
1009,1273
1009,1246
1010,1296
1010,1281
1011,1906
1011,1569
1011,1549
1012,1729
1012,1528
1012,1523
1012,1444
1012,1373
1012,1086
1012,1064
1012,1060
1013,1699
1013,1604
1013,1400
1013,1388
1014,1897
1014,1818
1014,1773
1014,1738
1014,1666
1014,1370
1014,1089
1014,1081
1015,1438
1017,1877
1017,1858
1017,1846
1017,1835
1017,1651
1017,1460
1017,1405
1017,1402
1017,1329
1017,1220
1018,1637
1018,1516
1018,1449
1018,1448
1018,1426
1018,1070
1019,1508
1019,1082
1020,1859
1020,1846
1020,1672
1020,1669
1020,1595
1020,1580
1020,1559
1020,1487
1020,1413
1020,1051
1021,1807
1021,1793
1021,1721
1021,1569
1021,1481
1021,1059
1021,1044
1022,1820
1022,1603
1022,1370
1022,1273
1022,1101
1023,1377
1023,1331
1024,1351
1024,1335
1024,1327
1024,1272
1024,1242
1025,1888
1025,1632
1025,1620
1025,1574
1025,1547
1025,1542
1025,1449
1025,1260
1025,1210
1025,1041
1026,1868
1026,1797
1026,1524
1026,1435
1026,1280
1026,1242
1026,1217
1026,1092
1028,1813
1028,1752
1028,1674
1028,1639
1028,1556
1028,1302
1028,1289
1028,1173
1028,1164
1028,1140
1028,1101
1029,1795
1029,1705
1029,1590
1029,1271
1029,1209
1029,1191
1030,1851
1032,1899
1032,1898
1032,1872
1032,1646
1032,1625
1032,1596
1032,1580
1032,1416
1032,1366
1032,1311
1032,1256
1032,1185
1032,1127
1033,1770
1033,1517
1033,1077
1035,1709
1035,1277
1035,1227
1036,1906
1037,1885
1037,1778
1037,1686
1037,1661
1037,1553
1037,1462
1037,1344
1039,1594
1039,1369
1039,1056
1039,1049
1040,1851
1040,1431
1040,1416
1040,1269
1040,1267
1041,1866
1041,1842
1041,1781
1041,1768
1041,1134
1042,1620
1042,1541
1042,1183
1043,1436
1044,1159
1044,1148
1044,1080
1045,1836
1045,1563
1047,1741
1047,1652
1047,1580
1047,1467
1047,1458
1047,1405
1047,1402
1047,1370
1047,1128
1048,1844
1048,1540
1048,1398
1048,1339
1048,1330
1048,1199
1048,1152
1048,1135
1048,1130
1049,1389
1049,1374
1049,1272
1049,1179
1049,1172
1051,1863
1051,1733
1051,1436
1051,1243
1051,1239
1051,1182
1051,1180
1051,1126
1051,1124
1051,1102
1051,1068
1052,1909
1052,1886
1052,1863
1052,1828
1052,1638
1052,1561
1052,1448
1052,1306
1052,1168
1052,1075
1054,1771
1054,1751
1054,1665
1054,1597
1054,1551
1054,1523
1054,1505
1054,1480
1054,1199
1054,1163
1054,1069
1055,1688
1055,1621
1056,1821
1056,1554
1056,1523
1056,1269
1056,1063
1057,1785
1057,1179
1059,1868
1059,1805
1059,1670
1059,1660
1059,1513
1059,1453
1059,1280
1059,1246
1059,1195
1059,1182
1060,1884
1060,1848
1060,1282
1060,1189
1060,1115
1062,1904
1062,1877
1062,1413
1062,1359
1062,1278
1062,1244
1063,1861
1063,1741
1063,1613
1063,1574
1063,1519
1063,1480
1063,1439
1063,1340
1064,1462
1064,1188
1066,1749
1066,1488
1066,1413
1066,1363
1067,1638
1067,1502
1067,1500
1067,1454
1067,1170
1068,1796
1068,1750
1068,1734
1068,1632
1068,1599
1068,1597
1068,1525
1068,1199
1068,1180
1068,1078
1069,1765
1069,1683
1069,1675
1069,1622
1069,1557
1069,1420
1069,1124
1070,1694
1070,1691
1070,1397
1070,1364
1070,1343
1070,1277
1070,1226
1072,1748
1072,1525
1072,1221
1072,1213
1073,1588
1074,2649
1074,1761
1074,1639
1074,1589
1074,1559
1074,1422
1074,1149
1074,1125
1075,1868
1075,1844
1075,1626
1075,1618
1075,1574
1075,1547
1075,1534
1075,1423
1075,1406
1075,1375
1075,1338
1076,1793
1076,1703
1076,1535
1076,1531
1076,1488
1076,1359
1076,1142
1076,1085
1077,2436
1077,2232
1077,2117
1078,1883
1078,1614
1078,1419
1078,1388
1078,1290
1078,1205
1078,1130
1079,1907
1079,1735
1079,1587
1079,1544
1079,1537
1079,1407
1079,1289
1079,1256
1080,1683
1080,1643
1080,1374
1080,1344
1080,1341
1080,1179
1081,1800
1081,1655
1081,1284
1082,1862
1082,1479
1082,1294
1082,1282
1083,1819
1083,1796
1083,1791
1083,1670
1083,1646
1083,1570
1083,1563
1083,1553
1083,1467
1083,1458
1083,1436
1084,1902
1084,1632
1084,1573
1084,1436
1085,3736
1085,3596
1085,1883
1085,1791
1086,1909
1086,1772
1086,1596
1086,1594
1086,1566
1086,1536
1086,1528
1086,1473
1086,1385
1086,1322
1086,1272
1086,1227
1086,1142
1088,1891
1089,1223
1091,1832
1091,1522
1091,1272
1091,1243
1091,1192
1091,1173
1091,1149
1091,1117
1092,1902
1092,1900
1092,1898
1092,1391
1092,1327
1092,1211
1092,1133
1093,1871
1093,1649
1093,1479
1094,1300
1094,1166
1095,1783
1095,1772
1095,1736
1095,1614
1095,1427
1095,1180
1098,1668
1099,1744
1099,1640
1099,1634
1099,1528
1099,1279
1100,1827
1100,1729
1100,1681
1100,1507
1100,1404
1100,1298
1100,1155
1101,1886
1101,1653
1101,1608
1101,1575
1101,1520
1101,1457
1102,1901
1102,1830
1102,1259
1103,1910
1104,1906
1104,1746
1104,1425
1104,1396
1104,1222
1106,1873
1106,1647
1106,1258
1106,1158
1106,1135
1107,2267
1107,1826
1107,1819
1107,1653
1107,1608
1107,1484
1107,1416
1107,1340
1107,1329
1108,1897
1108,1757
1108,1638
1109,1818
1109,1807
1109,1739
1109,1237
1109,1221
1110,1892
1110,1868
1110,1805
1110,1563
1110,1487
1110,1388
1110,1370
1110,1184
1110,1153
1112,1877
1112,1734
1112,1543
1112,1537
1112,1528
1112,1513
1112,1398
1112,1277
1112,1230
1113,1901
1113,1824
1113,1723
1113,1455
1113,1407
1113,1402
1113,1231
1113,1155
1114,1873
1114,1804
1114,1754
1114,1685
1114,1294
1115,1720
1116,1891
1116,1868
1116,1746
1116,1375
1116,1285
1116,1243
1117,1891
1117,1796
1117,1757
1117,1670
1117,1614
1117,1575
1117,1542
1117,1532
1117,1471
1117,1407
1117,1357
1117,1334
1117,1305
1117,1269
1120,1572
1120,1322
1120,1229
1121,1545
1121,1518
1122,1879
1122,1804
1122,1754
1122,1671
1122,1428
1122,1322
1122,1204
1123,1842
1123,1807
1123,1632
1123,1621
1123,1563
1123,1334
1124,1714
1124,1710
1124,1685
1124,1600
1124,1480
1124,1185
1124,1140
1125,1883
1125,1819
1125,1768
1125,1737
1125,1531
1125,1470
1125,1413
1125,1361
1125,1327
1125,1290
1126,1856
1126,1734
1126,1597
1126,1405
1126,1395
1126,1286
1127,1595
1128,1734
1128,1717
1128,1528
1128,1517
1128,1462
1128,1460
1128,1456
1128,1379
1128,1130
1129,1901
1129,1899
1129,1824
1129,1170
1130,1883
1130,1761
1130,1622
1130,1603
1130,1390
1130,1361
1130,1272
1130,1191
1130,1171
1131,1739
1132,1843
1132,1771
1132,1765
1132,1717
1132,1679
1132,1540
1132,1340
1132,1274
1132,1195
1132,1160
1133,1883
1133,1863
1133,1737
1133,1702
1133,1584
1135,1823
1135,1818
1135,1811
1135,1750
1135,1735
1135,1256
1135,1207
1136,1678
1137,1787
1137,1758
1139,1596
1139,1418
1139,1415
1139,1169
1140,1860
1140,1376
1141,1815
1141,1721
1141,1597
1141,1540
1142,1397
1142,1179
1142,1173
1143,1907
1143,1899
1143,1746
1143,1715
1143,1592
1143,1557
1143,1279
1144,1683
1144,1615
1146,1907
1146,1789
1146,1786
1146,1688
1146,1679
1146,1598
1146,1458
1146,1387
1146,1288
1146,1280
1146,1235
1147,1539
1148,1673
1148,1650
1148,1377
1148,1313
1148,1298
1149,1823
1149,1717
1149,1662
1149,1623
1149,1344
1149,1280
1149,1180
1149,1160
1150,1527
1151,1618
1151,1180
1152,1888
1152,1762
1152,1500
1152,1496
1152,1215
1152,1166
1153,1821
1153,1734
1153,1597
1153,1435
1153,1298
1153,1250
1154,1620
1154,1296
1155,1805
1155,1801
1155,1660
1155,1619
1155,1529
1155,1525
1155,1454
1155,1312
1156,1718
1156,1637
1156,1480
1156,1289
1156,1248
1156,1246
1156,1213
1157,1399
1157,1289
1158,1630
1158,1159
1159,1709
1159,1612
1159,1556
1159,1459
1159,1343
1159,1335
1160,1858
1160,1811
1160,1769
1160,1349
1160,1341
1160,1334
