user,firend
2238,2316
2238,2277
2239,2537
2239,2499
2239,2471
2239,2459
2239,2394
2239,2307
2240,2398
2240,2390
2241,2653
2241,2615
2241,2448
2241,2327
2241,2295
2241,2275
2242,2510
2242,2398
2242,2358
2242,2265
2243,2568
2243,2350
2243,2318
2243,2288
2244,2393
2246,2292
2246,2286
2246,2257
2247,2532
2247,2512
2247,2465
2247,2329
2247,2268
2247,2266
2248,2451
2248,2384
2248,2347
2249,2328
2250,2644
2250,2609
2250,2524
2250,2495
2250,2416
2250,2326
2251,2581
2252,2603
2252,2555
2252,2451
2252,2338
2253,2472
2253,2319
2253,2254
2254,2540
2254,2496
2254,2468
2254,2438
2254,2399
2254,2277
2257,2545
2257,2407
2258,2622
2258,2573
2258,2423
2259,2642
2259,2586
2259,2324
2261,2552
2261,2404
2261,2354
2261,2345
2261,2308
2262,2473
2262,2278
2264,2643
2264,2550
2264,2501
2264,2489
2264,2414
2264,2392
2264,2308
2264,2279
2266,2603
2266,2461
2266,2385
2266,2332
2267,2616
2267,2526
2267,2504
2267,2434
2267,2315
2267,2271
2268,2653
2268,2475
2268,2365
2268,2346
2268,2338
2272,2644
2272,2415
2272,2403
2273,2572
2273,2561
2273,2445
2273,2390
2273,2318
2273,2275
2274,2598
2274,2582
2274,2451
2274,2280
2275,2597
2275,2530
2275,2475
2276,2608
2276,2537
2276,2433
2277,2465
2277,2294
2278,2316
2278,2279
2279,2594
2279,2593
2279,2531
2279,2449
2279,2391
2279,2363
2279,2362
2279,2324
2280,2597
2280,2472
2280,2467
2280,2411
2282,2578
2282,2530
2282,2529
2282,2526
2282,2497
2282,2496
2282,2367
2283,2606
2283,2544
2283,2484
2283,2427
2283,2363
2283,2323
2283,2305
2285,2643
2285,2584
2285,2519
2285,2494
2285,2446
2285,2432
2285,2407
2285,2374
2285,2319
2286,2588
2286,2461
2287,2598
2287,2492
2287,2438
2287,2333
2288,2409
2288,2318
2289,2423
2289,2305
2290,2533
2291,2616
2291,2475
2291,2343
2291,2342
2291,2339
2292,2561
2292,2438
2292,2429
2292,2428
2292,2413
2292,2308
2292,2300
2293,2619
2293,2588
2294,2642
2294,2552
2294,2407
2294,2322
2295,2652
2295,2600
2295,2579
2295,2556
2295,2552
2295,2469
2295,2415
2295,2410
2295,2318
2295,2315
2296,2589
2298,2530
2298,2436
2298,2398
2298,2338
2298,2315
2299,2592
2299,2543
2299,2524
2299,2319
2300,2603
2300,2522
2300,2359
2300,2349
2302,2458
2302,2453
2302,2348
2302,2321
2303,2598
2303,2586
2303,2575
2303,2386
2304,2520
2304,2496
2304,2474
2304,2459
2304,2362
2304,2334
2305,2325
2306,2606
2306,2581
2306,2492
2306,2485
2307,2515
2307,2495
2307,2359
2308,2454
2308,2418
2308,2351
2309,2623
2310,2628
2310,2361
2310,2351
2310,2319
2311,2552
2311,2542
2311,2506
2311,2370
2311,2363
2311,2356
2312,2573
2312,2511
2313,2597
2313,2582
2313,2565
2313,2370
2314,2411
2315,2619
2315,2390
2316,2547
2316,2361
2317,2322
2318,2508
2318,2461
2318,2343
2319,2640
2319,2588
2319,2526
2319,2474
2319,2406
2319,2354
2322,2448
2322,2425
2322,2396
2323,2623
2323,2616
2323,2565
2323,2499
2323,2480
2323,2458
2323,2367
2324,2576
2324,2546
2324,2524
2324,2336
2325,2597
2325,2582
2325,2438
2327,2631
2327,2601
2327,2568
2327,2334
2327,2330
2328,2615
2328,2497
2328,2476
2328,2418
2328,2347
2329,2512
2329,2474
2329,2436
2330,2610
2330,2479
2330,2458
2330,2426
2330,2368
2330,2343
2331,2584
2331,2443
2331,2370
2332,2472
2332,2446
2333,2522
2334,2607
2334,2599
2334,2407
2335,2543
2335,2516
2335,2458
2335,2368
2336,2635
2336,2594
2336,2559
2336,2414
2338,2624
2338,2623
2338,2612
2338,2604
2338,2601
2338,2573
2338,2517
2338,2463
2338,2383
2340,2533
2340,2502
2340,2399
2341,2660
2341,2656
2341,2566
2341,2540
2342,2577
2342,2463
2342,2458
2343,2606
2343,2508
2343,2396
2344,2567
2344,2393
2344,2356
2345,2628
2345,2601
2345,2591
2346,2660
2346,2627
2347,2639
2347,2520
2347,2417
2347,2394
2347,2385
2348,2526
2348,2504
2348,2499
2348,2476
2348,2419
2348,2353
2350,2575
2350,2551
2350,2547
2350,2543
2350,2492
2350,2451
2351,2610
2351,2580
2351,2501
2351,2400
2351,2359
2352,2510
2353,2655
2353,2617
2353,2533
2354,2532
2354,2530
2354,2520
2355,2589
2355,2573
2355,2395
2356,2643
2356,2599
2356,2404
2358,2406
2359,2594
2359,2576
2359,2508
2359,2386
2361,2548
2362,2616
2362,2501
2362,2413
2363,2398
2364,2512
2366,2581
2366,2524
2366,2388
2367,2572
2367,2445
2367,2436
2367,2417
2368,2581
2368,2415
2368,2406
2368,2398
2369,2518
2370,2631
2370,2573
2370,2555
2370,2512
2370,2451
2370,2383
2371,2397
2372,2522
2374,2498
2374,2429
2374,2418
2374,2387
2376,2654
2376,2592
2376,2584
2376,2467
2377,2594
2379,2644
2379,2616
2379,2410
2379,2389
2381,2631
2381,2518
2381,2510
2381,2383
2383,2410
2383,2409
2384,2635
2384,2568
2384,2536
2384,2468
2385,2653
2385,2638
2385,2583
2385,2582
2385,2559
2385,2401
2386,2613
2386,2419
2387,2573
2387,2423
2389,2576
2390,2524
2391,2598
2391,2464
2391,2392
2392,2498
2392,2489
2392,2438
2393,2539
2393,2460
2393,2428
2394,2566
2394,2467
2395,2591
2395,2552
2396,2572
2396,2518
2396,2499
2396,2485
2396,2417
2397,2440
2398,2625
2398,2580
2398,2537
2398,2430
2399,2643
2399,2589
2399,2498
2399,2479
2399,2473
2399,2432
2399,2425
2400,2641
2400,2555
2401,2601
2402,2628
2404,2623
2404,2619
2404,2574
2404,2482
2405,2580
2406,2493
2407,2573
2407,2552
2407,2531
2407,2473
2408,2554
2409,2631
2409,2619
2409,2599
2409,2592
2409,2536
2410,2531
2410,2504
2411,2534
2413,2658
2413,2652
2413,2472
2414,2532
2414,2531
2414,2445
2415,2510
2415,2475
2415,2471
2416,2612
2416,2592
2417,2620
2417,2609
2417,2599
2417,2572
2417,2503
2417,2468
2418,2630
2418,2552
2418,2533
2418,2420
2419,2656
2419,2628
2419,2572
2419,2562
2419,2465
2419,2440
2420,2635
2423,2427
2425,2622
2425,2608
2425,2529
2425,2488
2425,2485
2425,2473
2427,2482
2427,2462
2428,2524
2428,2506
2429,2518
2429,2454
2430,2588
2432,2555
2432,2491
2433,2603
2433,2540
2433,2512
2433,2438
2434,2536
2434,2496
2434,2489
2435,2639
2435,2510
2436,2654
2436,2642
2436,2555
2436,2518
2436,2512
2436,2462
2438,2635
2442,2575
2442,2553
2442,2449
2443,2624
2443,2578
2443,2495
2443,2449
2445,2571
2446,2544
2446,2532
2446,2472
2447,2626
2447,2508
2448,2582
2449,2642
2449,2609
2449,2598
2449,2553
2449,2545
2449,2519
2449,2495
2451,2628
2451,2501
2453,2540
2453,2508
2454,2551
2454,2492
2455,2517
2458,2623
2458,2609
2458,2496
2458,2471
2458,2468
2459,2588
2459,2475
2460,2469
2461,2552
2461,2542
2461,2522
2461,2501
2461,2462
2462,2652
2462,2554
2462,2469
2463,2493
2463,2468
2464,2508
2465,2630
2465,2607
2467,2655
2467,2594
2467,2589
2468,2638
2468,2609
2468,2598
2469,2559
2471,2501
2472,2641
2472,2620
2472,2573
2472,2568
2472,2502
2472,2501
2473,2625
2473,2617
2473,2609
2473,2604
2473,2519
2475,2602
2475,2557
2475,2550
2476,2559
2476,2546
2477,2602
2477,2579
2477,2552
2478,2559
2479,2597
2479,2572
2482,2552
2482,2499
2482,2491
2485,2619
2489,2643
2489,2609
2491,2624
2491,2590
2491,2560
2491,2496
2492,2504
2495,2643
2496,2610
2496,2592
2497,2587
2498,2514
2499,2642
2499,2619
2501,2566
2502,2555
2506,2591
2506,2549
2506,2518
2508,2564
2509,2525
2510,2609
2510,2580
2510,2575
2510,2513
2512,2635
2512,2619
2512,2615
2512,2574
2512,2573
2512,2561
2514,2540
2516,2551
2517,2642
2518,2612
2518,2579
2518,2544
2518,2530
2520,2572
2520,2559
2520,2554
2521,2608
2522,2617
2524,2591
2524,2555
2526,2571
2529,2646
2529,2640
2529,2544
2530,2594
2530,2586
2531,2612
2531,2539
2532,2613
2533,2605
2533,2601
2533,2590
2533,2537
2536,2549
2537,2586
2539,2629
2539,2543
2540,2629
2540,2577
2542,2606
2542,2591
2543,2547
2544,2581
2544,2557
2550,2617
2552,2638
2552,2606
2554,2601
2555,2644
2559,2606
2560,2584
2561,2623
2561,2606
2561,2578
2563,2646
2567,2606
2567,2594
2568,2652
2572,2649
2576,2602
2577,2594
2582,2653
2583,2626
2584,2629
2587,2656
2588,2609
2588,2605
2588,2589
2589,2640
2589,2615
2591,2646
2591,2630
2592,2605
2592,2599
2593,2617
2594,2622
2598,2620
2598,2619
2598,2612
2600,2643
2600,2605
2604,2631
2606,2646
2607,2613
2608,2660
2609,2643
2609,2615
2612,2637
2629,2653
2635,2643
2661,3342
2661,3253
2661,3161
2661,3144
2661,3046
2661,2947
2661,2840
2662,3422
2662,3345
2662,3331
2662,3258
2662,2849
2662,2819
2664,3117
2664,3042
2664,2911
2664,2759
2665,3391
2665,3288
2665,3255
2665,3219
2665,3187
2665,3093
2665,2996
2666,3417
2666,3301
2666,3294
2667,2951
2668,3116
2668,3033
2668,3019
2668,2785
2668,2706
2669,3293
2669,3238
2669,2945
2669,2712
2671,3356
2672,3172
2672,3140
2672,2748
2672,2744
2673,3303
2673,2717
2674,3349
2674,3060
2674,2811
2674,2775
2674,2719
2675,3402
2675,3182
2675,3005
2675,2863
2675,2715
2676,3399
2676,3213
2676,3172
2676,3124
2676,3000
2676,2988
2676,2679
2679,3414
2679,3044
2679,3010
2680,3114
2680,2851
2681,3137
2681,2915
2682,3002
2682,2836
2683,3193
2683,3168
2683,3142
2683,2913
2683,2897
2683,2896
2683,2851
2684,3403
2684,3198
2685,3432
2685,3295
2685,2831
2685,2781
2685,2727
2686,3409
2686,3359
2686,3330
2686,3313
2686,3154
2686,2793
2686,2742
2686,2715
2687,3415
2687,3316
2687,3299
2687,3097
2687,2991
2687,2859
2688,3410
2688,2949
2688,2770
2689,3215
2689,3027
2689,2987
2689,2877
2689,2862
2690,3278
2690,3276
2690,3107
2690,3032
2690,2853
2692,2758
2693,3411
2693,3162
2693,3020
2693,2997
2694,3073
2694,3072
2694,3025
2694,2716
2695,3073
2696,3154
2696,2958
2696,2863
2696,2796
2696,2718
2697,3020
2697,2900
2697,2804
2698,3294
2698,3215
2698,2706
2699,3275
2700,3211
2701,3302
2701,3176
2701,3093
2701,3060
2701,2778
2702,3240
2702,2989
2702,2869
2702,2770
2705,3392
2705,2794
2705,2786
2705,2731
2706,3104
2706,3054
2706,2981
2707,3355
2707,3340
2707,3321
2707,3308
2707,2936
2708,3353
2708,2833
2708,2712
2709,3374
2710,3339
2710,3153
2710,2726
2711,3434
2711,3330
2711,2900
2711,2768
2711,2739
2712,3431
2712,3342
2712,3320
2712,3232
2712,3116
2713,3118
2713,3034
2713,2719
2715,3261
2715,3017
2715,2722
2716,3224
2716,3199
2716,3050
2716,2937
2716,2883
2716,2816
2716,2765
2717,3304
2717,3149
2717,3000
2717,2750
2718,3406
2718,3341
2718,3288
2718,2868
2719,3340
2720,3329
2720,3298
2720,3280
2720,3214
2720,3061
2720,2964
2721,3347
2721,3302
2722,3296
2722,3082
2723,3280
2723,3276
2723,3107
2723,2781
2724,3403
2724,3342
2724,3261
2724,3219
2724,3201
2724,3178
2724,2819
2725,3386
2725,2999
2725,2840
2727,2939
2729,3348
2729,3139
2729,3033
2729,3017
2729,2966
2730,3416
2730,3406
2730,3397
2730,3386
2730,3329
2730,3239
2730,3192
2730,3176
2730,3067
2730,3049
2731,3293
2731,2794
2731,2754
2733,3398
2733,3267
2733,3188
2733,2869
2733,2845
2733,2793
2735,3342
2735,3156
2735,3154
2735,3015
2735,2796
2735,2748
2737,3344
2737,3198
2737,3001
2737,2941
2737,2812
2738,3430
2738,3301
2738,3064
2738,2769
2739,3207
2739,2881
2741,3104
2741,2974
2741,2755
2742,3365
2742,3302
2742,3296
2742,3111
2742,3109
2742,2938
2743,3286
2743,3257
2743,3232
2743,3195
2743,3142
2743,3033
2743,2905
2743,2815
2743,2757
2744,3335
2744,3020
2745,3362
2745,3301
2746,3184
2746,3098
2746,3040
2746,2948
2746,2877
2747,3393
2747,3350
2747,3319
2747,3214
2747,3160
2747,2932
2748,3330
2748,3280
2748,3272
2748,3205
2748,3043
2748,2955
2748,2927
2748,2796
2748,2778
2748,2755
2749,3400
2749,3304
2749,3228
2749,2966
2749,2835
2749,2821
2750,3228
2750,2821
2751,3387
2751,3350
2751,3340
2751,3280
2751,3228
2751,3186
2751,3047
2751,3034
2752,3330
2752,2869
2753,3403
2753,3299
2753,3118
2754,3315
2754,3187
2754,3046
2754,2913
2755,3384
2755,3025
2755,3000
2755,2931
2756,3348
2756,3014
2756,2946
2756,2913
2756,2766
2757,3277
2757,3228
2757,3224
2758,3249
2758,3171
2758,3067
2758,2841
2759,3013
2759,2916
2760,3393
2761,2988
2761,2940
2762,3332
2762,3188
2762,2932
2762,2783
2763,3399
2763,3214
2763,3054
2765,3214
2765,3191
2765,3154
2765,3089
2768,3366
2768,3221
2768,3185
2768,2853
2769,3388
2769,3362
2769,3129
2769,2888
2770,3422
2770,3397
2771,3434
2771,3072
2772,3048
2772,2849
2773,3324
2773,3114
2775,3397
2775,3272
2775,3266
2778,3406
2778,3110
2778,3000
2778,2950
2778,2871
2779,2892
2780,3236
2780,3187
2780,3021
2781,3403
2781,3313
2781,3174
2781,3146
2781,3032
2782,3163
2782,2928
2782,2837
2783,3355
2783,3344
2783,3287
2783,3116
2783,3112
2783,3048
2783,2939
2784,3280
2784,3021
2784,3019
2784,2992
2785,3353
2785,3051
2785,2955
2785,2831
2786,3129
2786,3047
2786,2945
2786,2872
2787,3404
2787,3149
2787,3002
2787,2979
2787,2956
2787,2954
2787,2951
2787,2880
2787,2815
2791,3253
2793,3422
2793,3419
2793,3326
2793,3204
2793,3203
2793,2894
2794,3362
2794,3293
2794,3123
2795,3431
2795,3349
2795,3295
2795,3013
2795,2828
2796,3262
2796,3205
2796,3177
2796,3038
2796,2832
2796,2818
2797,3110
2797,2973
2797,2849
2798,3092
2800,3387
2801,3274
2801,3219
2802,3038
2803,3376
2803,3208
2804,3190
2805,2835
2806,3284
2806,3232
2806,2994
2806,2864
2807,2981
2809,3384
2810,3339
2810,3284
2810,2877
2811,2938
2812,3367
2812,3328
2812,3312
2812,3258
2812,3233
2812,3204
2812,2872
2813,3291
2813,2836
2815,3029
2815,2994
2815,2897
2816,3313
2818,3263
2818,3116
2818,2901
2819,3386
2819,3178
2819,3170
2819,3144
2820,3373
2821,3026
2821,2993
2821,2944
2822,2882
2823,3167
2823,3041
2823,2914
2825,3422
2825,3264
2825,3018
2827,2974
2827,2940
2828,3418
2828,3343
2828,3327
2828,3199
2828,3198
2828,3160
2828,3041
2829,3420
2829,3337
2829,3017
2830,3410
2830,3345
2830,3264
2830,2853
2832,2936
2832,2904
2833,3398
2833,3344
2833,3274
2833,3169
2833,3041
2833,3034
2833,2845
2835,3364
2835,2917
2836,3261
2836,3224
2836,3161
2836,3102
2836,3032
2836,2969
2839,3294
2839,3261
2839,3145
2839,3139
2840,3347
2840,3154
2840,2950
2840,2938
2841,3280
2843,3395
2843,3253
2844,3342
2844,3327
2844,3298
2844,3062
2844,3035
2845,3316
2845,3021
2845,2883
2846,3355
2846,3136
2846,2976
2847,3124
2848,3342
2848,3276
2848,3177
2848,3173
2849,3188
2849,3170
2849,3120
2849,3079
2849,3005
2849,2914
2850,3339
2850,3226
2851,3010
2851,2940
2851,2911
2852,3293
2852,2912
2853,3140
2853,3124
2853,3060
2853,3007
2853,2914
2854,3029
2854,2915
2854,2910
2854,2866
2855,3434
2855,2939
2856,3411
2856,3360
2856,3346
2856,3187
2856,2921
2858,3151
2859,3276
2859,3236
2859,3017
2862,3108
2862,2931
2863,3393
2863,3388
2863,3339
2863,3299
2863,3036
2863,3026
2863,2951
2863,2881
2864,3237
2864,2988
2864,2913
2864,2905
2865,3353
2865,3291
2865,3034
2866,3042
2867,3104
2867,3090
2867,3043
2867,2977
2868,3272
2868,3117
2868,3091
2869,3391
2869,3288
2869,3272
2869,3255
2869,2995
2870,3330
2870,3097
2871,3113
2871,2991
2871,2882
2872,2945
2872,2896
2873,2974
2873,2948
2873,2945
2874,2986
2875,3366
2875,3190
2876,3327
2878,3264
2880,3140
2880,3002
2881,3347
2881,3331
2881,3072
2881,2955
2882,3295
2883,3272
2883,3154
2883,3049
2887,3324
2887,3129
2888,3284
2889,3012
2890,3363
2890,3195
2890,3193
2891,3362
2891,2944
2892,3391
2892,3370
2892,3350
2892,3313
2892,3205
2892,3088
2893,3321
2893,3302
2894,3219
2894,3077
2894,3048
2894,3039
2894,2970
2895,3140
2896,3430
2896,3052
2896,3004
2898,2958
2901,3341
2901,3145
2901,2926
2904,3320
2904,3079
2904,2954
2905,3430
2905,3065
2905,3029
2906,3193
2906,3073
2907,3149
2907,2985
2908,3348
2908,3123
2908,2966
2909,3300
2909,3294
2909,3227
2909,3114
2909,3040
2910,3304
2911,3193
2912,3381
2912,3016
2913,3213
2914,3215
2914,3020
2915,3339
2915,3315
2915,3284
2915,3123
2915,2981
2916,3153
2916,2953
2917,3096
2917,2919
2918,3203
2918,3198
2919,3096
2919,3047
2919,2946
2920,3250
2921,3409
2921,3385
2921,3254
2921,3188
2921,3072
2921,3058
2921,3049
2924,3213
2924,3166
2924,3129
2925,3400
2925,3294
2926,3385
2927,3123
2927,3084
2928,3202
2929,3250
2929,3040
2931,3022
2931,2974
2932,3199
2932,3177
2932,3051
2932,3046
2932,3005
2933,2940
2934,3178
2935,3136
2936,3356
2936,3313
2936,3296
2936,3207
2936,3171
2936,3148
2937,3349
2937,3032
2938,3152
2938,3132
2939,3274
2939,3093
2940,3342
2940,3277
2940,3014
2941,3116
2942,3259
2942,2947
2943,3092
2944,3228
2945,3426
2945,3388
2945,3324
2945,2966
2946,3398
2946,3320
2946,3073
2946,3044
2946,3040
2946,3034
2946,2974
2946,2966
2947,3046
2948,3220
2949,3361
2950,3406
2950,3353
2950,3277
2950,3179
2950,3176
2950,2991
2951,3152
2951,3109
2952,2956
2953,3129
2953,2966
2955,3298
2956,3237
2956,3229
2956,3202
2958,3344
2958,3242
2958,3187
2958,3170
2960,3243
2961,3104
2962,3070
2964,3360
2964,3260
2964,3168
2964,3154
2965,3411
2965,3302
2965,3276
2965,3217
2965,3179
2966,3114
2967,3388
2967,3158
2967,3117
2967,3073
2967,3052
2969,3435
2969,3394
2969,3174
2969,3142
2969,3025
2970,3335
2973,3295
2973,3027
2973,3018
2973,3005
2974,3090
2974,3047
2976,3381
2976,3259
2976,3252
2976,3039
2977,3158
2979,3097
2980,2992
2981,3004
2984,3198
2984,3079
2985,3392
2986,3117
2987,3384
2988,3362
2988,3284
2989,3411
2989,3206
2989,3111
2989,3097
2989,3007
2990,3162
2990,2995
2991,3385
2991,3341
2991,3215
2994,3301
2994,3231
2994,3158
2995,3316
2995,3077
2995,3001
2999,3097
3000,3279
3001,3415
3002,3365
3002,3261
3002,3192
3004,3430
3005,3277
3007,3155
3007,3112
3007,3107
3009,3341
3009,3060
3010,3435
3010,3078
3010,3052
3011,3167
3011,3102
3011,3072
3011,3068
3011,3039
3013,3058
3014,3237
3014,3228
3015,3211
3015,3050
3016,3434
3016,3306
3016,3116
3017,3298
3017,3072
3019,3406
3019,3373
3019,3347
3019,3191
3019,3110
3019,3107
3019,3046
3020,3223
3020,3124
3020,3097
3021,3355
3023,3284
3025,3168
3025,3096
3025,3078
3026,3243
3026,3142
3027,3304
3027,3260
3027,3246
3027,3178
3027,3062
3029,3040
3030,3324
3032,3331
3032,3192
3033,3433
3034,3380
3034,3377
3034,3347
3034,3297
3034,3280
3034,3245
3034,3233
3034,3087
3035,3396
3035,3373
3035,3221
3035,3192
3036,3362
3036,3257
3036,3135
3036,3040
3038,3419
3039,3344
3039,3161
3041,3330
3042,3084
3043,3342
3043,3160
3044,3417
3044,3362
3046,3321
3046,3086
3048,3305
3049,3329
3049,3288
3050,3385
3050,3319
3050,3196
3050,3132
3051,3391
3051,3263
3051,3258
3051,3235
3051,3093
3052,3229
3052,3174
3054,3302
3056,3315
3056,3231
3056,3064
3057,3110
3058,3182
3058,3110
3060,3351
3060,3175
3060,3117
3062,3170
3062,3120
3064,3286
3064,3202
3065,3302
3069,3415
3069,3412
3070,3341
3070,3288
3070,3136
3072,3256
3072,3126
3072,3115
3073,3286
3075,3385
3075,3240
3076,3151
3077,3246
3078,3302
3078,3229
3078,3080
3079,3170
3079,3154
3079,3146
3079,3133
3079,3132
3079,3124
3080,3300
3081,3182
3081,3173
3081,3107
3082,3189
3083,3136
3084,3237
3085,3433
3085,3324
3085,3119
3086,3223
3087,3302
3087,3211
3087,3110
3088,3191
3088,3089
3089,3277
3090,3166
3092,3096
3093,3207
3093,3192
3093,3170
3096,3400
3096,3294
3097,3355
3097,3194
3098,3384
3098,3139
3098,3114
3100,3289
3100,3214
3101,3278
3101,3207
3101,3136
3101,3107
3102,3422
3102,3381
3102,3365
3102,3192
3103,3239
3103,3198
3104,3153
3106,3404
3106,3403
3106,3351
3106,3196
3107,3378
3108,3238
3108,3174
3109,3307
3109,3199
3110,3330
3111,3431
3111,3406
3111,3297
3111,3264
3112,3150
3113,3337
3115,3170
3116,3406
3117,3259
3117,3232
3118,3359
3118,3223
3118,3201
3118,3185
3118,3150
3119,3228
3125,3412
3128,3398
3128,3327
3129,3315
3130,3226
3132,3377
3132,3215
3133,3289
3135,3211
3136,3292
3136,3205
3136,3199
3138,3332
3140,3326
3140,3157
3144,3253
3145,3219
3145,3186
3145,3167
3146,3319
3146,3296
3146,3204
3146,3185
3146,3154
3148,3310
3149,3234
3150,3340
3150,3174
3151,3397
3151,3187
3152,3386
3152,3210
3153,3226
3154,3261
3155,3367
3156,3198
3157,3358
3157,3326
3157,3214
3159,3344
3160,3434
3160,3411
3160,3353
3160,3351
3166,3194
3166,3188
3168,3344
3168,3330
3168,3313
3168,3296
3169,3396
3169,3192
3170,3360
3170,3326
3170,3278
3172,3349
3172,3288
3173,3211
3174,3315
3176,3249
3177,3391
3177,3378
3177,3329
3178,3329
3179,3370
3179,3334
3179,3289
3182,3233
3185,3321
3185,3260
3185,3239
3187,3258
3187,3246
3188,3353
3189,3321
3189,3280
3190,3318
3191,3391
3191,3380
3191,3302
3191,3239
3191,3198
3193,3293
3194,3345
3194,3204
3195,3362
3195,3303
3196,3345
3196,3263
3196,3204
3197,3419
3198,3396
3198,3319
3199,3267
3199,3204
3201,3367
3202,3433
3202,3414
3204,3335
3204,3299
3205,3296
3206,3298
3206,3255
3206,3233
3207,3373
3207,3320
3208,3240
3210,3242
3211,3353
3211,3259
3211,3253
3214,3240
3215,3386
3219,3343
3221,3418
3221,3397
3221,3318
3222,3265
3223,3397
3223,3396
3223,3265
3223,3240
3224,3272
3225,3434
3225,3379
3225,3297
3229,3363
3229,3348
3231,3417
3232,3315
3232,3243
3233,3385
3233,3352
3233,3334
3233,3313
3233,3280
3234,3348
3235,3347
3235,3261
3238,3339
3240,3398
3240,3396
3240,3373
3240,3295
3241,3366
3241,3273
3243,3426
3243,3362
3246,3357
3247,3357
3248,3319
3248,3280
3249,3412
3249,3369
3250,3362
3252,3421
3252,3332
3253,3397
3255,3365
3255,3347
3255,3306
3255,3280
3256,3331
3256,3280
3257,3390
3257,3304
3258,3391
3258,3281
3259,3351
3260,3302
3261,3347
3261,3263
3263,3340
3264,3401
3264,3298
3265,3330
3266,3406
3266,3337
3267,3352
3267,3281
3272,3367
3274,3381
3274,3348
3274,3298
3275,3355
3278,3357
3279,3344
3279,3340
3279,3327
3281,3345
3281,3344
3284,3435
3288,3357
3288,3353
3288,3352
3289,3421
3291,3411
3294,3414
3295,3344
3296,3406
3297,3332
3297,3327
3299,3393
3299,3316
3299,3313
3301,3362
3302,3411
3302,3404
3302,3399
3304,3426
3306,3434
3306,3412
3307,3396
3313,3346
3313,3329
3313,3321
3316,3411
3321,3411
3323,3391
3326,3411
3327,3335
3327,3330
3328,3397
3332,3431
3332,3409
3332,3346
3335,3418
3339,3430
3340,3360
3345,3415
3347,3379
3347,3349
3349,3416
3350,3395
3350,3351
3360,3378
3371,3397
3385,3415
3385,3406
3386,3419
3397,3411
3440,3929
3440,3838
3440,3736
3440,3712
3440,3674
3442,3564
3443,3823
3445,3595
3448,3962
3448,3880
3448,3788
3448,3736
3448,3452
3449,3762
3449,3563
3449,3562
3450,3938
3450,3873
3455,3756
3455,3736
3456,3902
3456,3847
3456,3642
3459,3752
3459,3617
3459,3569
3460,3870
3460,3665
3461,3625
3462,3603
3462,3592
3463,3758
3464,3843
3465,3653
3466,3803
3466,3764
3466,3752
3466,3499
3467,3517
3468,3937
3468,3634
3468,3612
3469,3913
3469,3804
3469,3784
3470,3886
3471,3926
3471,3824
3471,3547
3472,3556
3474,3933
3474,3658
3475,3797
3475,3760
3475,3603
3475,3518
3477,3693
3480,3873
3480,3680
3480,3638
3480,3501
3480,3492
3481,3654
3483,3890
3484,3884
3484,3672
3484,3496
3485,3573
3488,3968
3489,3758
3489,3614
3491,3852
3491,3651
3491,3604
3493,3643
3495,3556
3495,3517
3496,3966
3497,3684
3497,3574
3499,3909
3501,3886
3501,3611
3501,3540
3501,3514
3502,3971
3503,3872
3506,3882
3506,3634
3506,3572
3506,3529
3507,3946
3507,3821
3508,3672
3509,3870
3509,3829
3509,3623
3511,3529
3512,3618
3514,3962
3514,3948
3514,3817
3514,3686
3514,3550
3517,3550
3518,3970
3518,3703
3518,3700
3521,3702
3521,3656
3521,3563
3525,3730
3525,3556
3526,3877
3526,3852
3526,3728
3526,3636
3526,3568
3527,3914
3527,3658
3533,3693
3533,3625
3534,3620
3536,3546
3539,3622
3540,3926
3540,3839
3540,3831
3542,3677
3543,3590
3548,3838
3548,3790
3550,3824
3551,3873
3554,3969
3554,3881
3556,3710
3557,3884
3557,3780
3558,3895
3560,3695
3563,3970
3563,3938
3563,3813
3563,3692
3563,3625
3564,3947
3566,3706
3568,3838
3568,3784
3568,3604
3569,3615
3571,3653
3571,3636
3572,3763
3572,3680
3573,3721
3574,3926
3576,3832
3576,3692
3577,3858
3578,3926
3578,3886
3578,3851
3583,3705
3584,3909
3584,3623
3592,3850
3592,3815
3596,3968
3598,3778
3600,3904
3600,3617
3602,3931
3604,3931
3608,3944
3609,3788
3609,3670
3611,3841
3611,3765
3611,3674
3612,3620
3617,3951
3617,3893
3617,3782
3617,3768
3621,3880
3621,3873
3622,3906
3622,3826
3622,3825
3628,3867
3631,3810
3633,3886
3634,3870
3635,3962
3639,3797
3640,3756
3642,3756
3642,3672
3643,3859
3644,3722
3648,3900
3648,3784
3648,3768
3649,3790
3651,3762
3651,3741
3651,3656
3654,3902
3654,3730
3655,3809
3656,3712
3657,3871
3659,3938
3660,3677
3661,3938
3667,3940
3667,3788
3667,3737
3669,3800
3670,3692
3670,3683
3672,3886
3672,3687
3673,3837
3674,3834
3674,3823
3675,3975
3677,3736
3680,3906
3683,3780
3684,3861
3684,3698
3686,3788
3687,3880
3690,3973
3692,3700
3693,3944
3693,3804
3693,3715
3697,3838
3699,3799
3702,3889
3702,3880
3703,3950
3706,3951
3707,3830
3712,3851
3713,3827
3715,3962
3718,3768
3719,3792
3720,3807
3720,3759
3721,3944
3721,3915
3721,3800
3721,3755
3722,3824
3724,3890
3726,3767
3728,3840
3734,3930
3740,3769
3741,3930
3744,3898
3749,3854
3750,3804
