user,firend
user 1,friend 1
0,1684
1,118
3,128
5,56
5,21
9,239
9,213
10,308
13,334
16,345
21,176
24,25
25,250
26,250
26,132
26,51
27,224
29,134
30,133
30,126
30,31
34,506
38,257
40,283
41,192
45,156
45,136
48,266
48,161
48,94
50,176
53,122
56,320
56,235
57,290
57,248
62,324
62,291
62,250
62,176
66,315
66,261
66,222
67,96
68,131
69,336
69,133
69,73
72,345
72,170
73,194
75,248
75,88
75,82
76,122
77,208
80,257
82,232
84,322
84,172
85,331
85,119
98,297
98,246
98,161
103,170
104,308
104,272
105,252
105,185
106,304
106,150
107,2885
107,544
107,413
107,391
107,388
109,251
109,130
113,268
113,204
113,118
120,161
121,235
121,188
122,258
122,242
122,146
124,271
124,239
128,331
129,152
130,334
132,232
132,185
133,272
134,297
134,232
136,2496
136,2343
136,2191
136,2053
136,2020
136,1935
139,309
142,246
146,171
148,257
148,172
148,165
153,272
158,277
159,268
159,185
159,165
161,345
161,323
165,277
165,252
170,284
172,323
172,315
172,291
173,436
176,232
178,184
180,300
184,345
188,284
190,230
197,346
199,329
200,338
200,313
200,238
202,332
204,332
211,344
211,318
213,300
213,261
213,250
221,231
223,331
230,237
232,246
236,329
239,346
239,268
249,257
257,283
260,277
271,345
272,315
272,311
272,295
280,284
290,291
291,323
294,342
310,326
348,1763
348,1744
348,1506
348,1374
348,1148
348,913
348,594
350,551
350,395
352,549
353,1801
353,1671
353,1243
353,570
353,569
353,555
353,395
354,460
354,426
355,521
355,509
355,483
355,465
355,428
355,394
355,389
357,481
359,514
359,496
359,366
360,450
360,383
361,651
361,412
362,537
363,1371
363,1142
363,1108
363,629
363,558
363,430
363,398
363,390
365,561
366,962
366,510
366,507
367,1122
367,513
367,511
367,470
367,419
368,492
369,1013
370,630
370,434
371,428
373,487
373,462
373,433
374,557
375,1226
375,497
375,492
375,412
376,1318
376,1099
376,480
378,1870
378,1740
378,1095
378,1086
378,509
378,493
382,484
385,553
387,1692
387,591
387,463
388,1844
388,676
388,593
388,456
389,1762
389,1217
389,940
390,482
390,392
392,451
392,420
394,1320
394,604
394,546
394,423
395,1464
395,487
397,596
397,505
397,455
397,427
400,1095
400,527
400,418
