user,firend
1219,1243
1220,1535
1220,1487
1220,1230
1221,1732
1221,1686
1221,1404
1221,1332
1221,1311
1221,1259
1221,1244
1222,1836
1222,1710
1222,1626
1222,1287
1223,1717
1223,1390
1226,1906
1226,1444
1226,1435
1226,1373
1227,1848
1227,1749
1227,1720
1227,1495
1227,1357
1227,1315
1228,1649
1228,1633
1228,1235
1229,1508
1229,1426
1230,1823
1230,1357
1231,1645
1231,1582
1231,1502
1234,1549
1235,1882
1235,1790
1235,1730
1235,1454
1235,1427
1236,1431
1237,1835
1237,1734
1237,1606
1237,1509
1237,1340
1237,1339
1237,1309
1238,1874
1238,1824
1238,1807
1238,1782
1238,1753
1238,1735
1238,1623
1238,1572
1238,1537
1238,1265
1239,1819
1239,1804
1239,1663
1239,1580
1239,1250
1241,1812
1242,1891
1242,1886
1242,1741
1242,1668
1242,1522
1242,1393
1242,1276
1243,1780
1243,1737
1243,1632
1243,1630
1243,1617
1243,1585
1243,1460
1244,1899
1244,1415
1245,1842
1245,1732
1245,1643
1245,1591
1245,1469
1245,1335
1246,1277
1247,1844
1247,1706
1247,1703
1247,1487
1250,1715
1250,1458
1250,1455
1250,1377
1255,1885
1255,1523
1255,1480
1255,1339
1256,1646
1256,1590
1256,1485
1256,1366
1256,1305
1257,1566
1257,1303
1258,1749
1258,1748
1258,1690
1258,1628
1258,1559
1258,1469
1259,1679
1260,1869
1260,1824
1261,1448
1261,1358
1262,1741
1263,1712
1263,1530
1263,1370
1264,1536
1265,1888
1265,1710
1265,1665
1265,1662
1265,1547
1266,1896
1266,1734
1266,1330
1267,1765
1267,1734
1267,1652
1267,1334
1268,1740
1268,1492
1269,1829
1269,1653
1269,1598
1269,1465
1269,1405
1269,1288
1271,1852
1271,1683
1271,1609
1271,1538
1271,1365
1271,1317
1272,1905
1272,1851
1272,1600
1272,1441
1272,1278
1273,1857
1273,1714
1273,1686
1273,1446
1273,1428
1273,1404
1273,1390
1274,1718
1274,1702
1274,1470
1274,1339
1275,1699
1275,1694
1275,1591
1275,1412
1276,1721
1277,1830
1277,1324
1278,1689
1278,1663
1278,1402
1278,1320
1280,1883
1280,1779
1280,1590
1280,1559
1280,1557
1280,1357
1280,1293
1281,1475
1281,1436
1281,1423
1281,1382
1281,1345
1281,1334
1282,1790
1283,1811
1283,1741
1283,1522
1283,1370
1284,1732
1284,1543
1285,1823
1285,1603
1285,1437
1285,1330
1286,1525
1287,1722
1287,1698
1287,1542
1287,1449
1288,1813
1288,1556
1288,1509
1289,1861
1289,1826
1289,1821
1289,1542
1289,1522
1289,1416
1289,1330
1290,1799
1290,1736
1290,1718
1291,1874
1291,1528
1292,1587
1292,1578
1292,1418
1293,1845
1293,1811
1293,1745
1293,1735
1293,1572
1293,1539
1293,1532
1293,1337
1294,1633
1294,1570
1294,1431
1296,1907
1296,1686
1296,1443
1299,1739
1300,1910
1302,1779
1302,1771
1302,1509
1302,1337
1302,1335
1303,1738
1303,1706
1303,1576
1305,1827
1305,1811
1305,1604
1305,1569
1305,1457
1305,1330
1305,1310
1306,1541
1308,1876
1309,1773
1309,1721
1309,1630
1309,1479
1310,1575
1310,1525
1311,1575
1311,1331
1312,1817
1312,1662
1312,1618
1312,1377
1312,1341
1312,1321
1313,1767
1313,1738
1313,1661
1313,1658
1313,1492
1313,1487
1313,1436
1314,1848
1314,1568
1314,1319
1315,1812
1316,1680
1316,1529
1316,1406
1316,1381
1317,1421
1318,1483
1319,1614
1320,1853
1320,1848
1320,1475
1320,1472
1321,1821
1321,1544
1322,1738
1322,1582
1322,1529
1323,1898
1323,1819
1323,1808
1323,1754
1323,1712
1323,1456
1323,1401
1324,1848
1324,1785
1324,1732
1324,1603
1324,1438
1327,1861
1327,1782
1327,1449
1329,1367
1330,1851
1330,1843
1330,1827
1330,1754
1330,1595
1330,1478
1330,1402
1331,1765
1331,1604
1331,1491
1331,1458
1332,1849
1332,1833
1332,1744
1332,1603
1332,1570
1334,1731
1334,1665
1334,1618
1334,1611
1334,1590
1334,1564
1334,1562
1334,1500
1334,1491
1334,1447
1335,1814
1335,1688
1335,1683
1335,1617
1335,1585
1335,1563
1335,1539
1335,1523
1335,1441
1336,1639
1336,1618
1336,1603
1336,1571
1336,1563
1336,1457
1337,1730
1337,1723
1337,1605
1337,1556
1337,1367
1338,1845
1338,1644
1338,1625
1338,1591
1339,1861
1339,1699
1339,1620
1339,1554
1339,1513
1339,1418
1340,1843
1340,1689
1340,1535
1340,1531
1340,1365
1341,1653
1341,1577
1341,1485
1342,1675
1343,1815
1343,1703
1344,1793
1344,1598
1344,1359
1345,1906
1346,1570
1347,1655
1347,1592
1348,1738
1348,1725
1348,1579
1349,1777
1349,1525
1349,1502
1350,1761
1350,1682
1350,1587
1351,1823
1351,1717
1351,1608
1351,1445
1351,1389
1352,1882
1352,1524
1355,1785
1357,1819
1357,1724
1357,1661
1357,1374
1358,1554
1358,1390
1359,1885
1359,1827
1359,1734
1359,1614
1359,1431
1360,1470
1361,2643
1361,2328
1361,2292
1361,1994
1361,1861
1361,1816
1361,1685
1361,1522
1361,1517
1361,1367
1362,1869
1363,1798
1365,1845
1365,1835
1365,1827
1365,1735
1365,1598
1365,1528
1366,1824
1367,1774
1369,1823
1369,1431
1369,1376
1370,1874
1370,1830
1370,1718
1370,1643
1370,1614
1370,1464
1370,1441
1371,1802
1371,1503
1371,1385
1373,1549
1373,1536
1373,1435
1374,1870
1374,1696
1375,1835
1375,1663
1375,1520
1376,1909
1376,1885
1376,1836
1376,1656
1376,1620
1376,1614
1377,1772
1377,1460
1378,1536
1379,1783
1379,1515
1379,1413
1380,1883
1380,1846
1380,1821
1380,1750
1380,1652
1380,1528
1381,1894
1381,1790
1381,1751
1381,1706
1381,1691
1382,1715
1382,1682
1384,1858
1385,1740
1387,1619
1388,1675
1388,1639
1388,1534
1389,1860
1389,1796
1389,1750
1389,1707
1389,1703
1389,1653
1389,1522
1389,1393
1390,1864
1390,1807
1390,1671
1391,1775
1391,1724
1391,1571
1391,1542
1391,1501
1393,1898
1393,1679
1393,1610
1393,1598
1393,1527
1396,1645
1396,1619
1396,1448
1398,1750
1398,1570
1399,1860
1399,1766
1399,1673
1399,1524
1400,1893
1401,1668
1401,1524
1401,1435
1402,1877
1402,1669
1402,1662
1402,1600
1402,1585
1402,1501
1402,1449
1404,1884
1404,1833
1405,3259
1405,3241
1405,1852
1405,1842
1406,1715
1406,1649
1406,1630
1408,1487
1408,1475
1409,1772
1409,1735
1409,1689
1409,1644
1409,1557
1409,1513
1409,1473
1409,1471
1410,1553
1411,1799
1411,1757
1411,1559
1412,1727
1412,1464
1413,1807
1415,1894
1415,1847
1415,1584
1416,1821
1416,1609
1416,1542
1416,1485
1416,1457
1417,1875
1417,1765
1417,1432
1418,1842
1419,2668
1419,1598
1419,1488
1420,1900
1420,1849
1420,1606
1420,1598
1420,1574
1420,1524
1420,1480
1422,1867
1422,1707
1422,1662
1422,1530
1422,1513
1423,1686
1423,1669
1425,1679
1426,1550
1426,1478
1426,1464
1427,1871
1427,1831
1427,1819
1427,1745
1427,1699
1427,1644
1427,1569
1427,1514
1427,1457
1428,1778
1429,1877
1429,1753
1429,1598
1429,1580
1429,1551
1431,1817
1431,1718
1431,1484
1432,1591
1432,1456
1434,1842
1434,1547
1434,1520
1435,1852
1435,1810
1435,1756
1435,1620
1435,1544
1435,1530
1435,1500
1435,1471
1436,1893
1436,1764
1436,1722
1436,1639
1436,1532
1436,1449
1437,1810
1437,1750
1437,1669
1437,1643
1437,1538
1439,1714
1439,1644
1439,1517
1440,1442
1441,1626
1442,1835
1442,1652
1445,1860
1446,1844
1446,1649
1446,1543
1446,1512
1446,1482
1447,1864
1447,1789
1447,1735
1447,1699
1447,1689
1447,1519
1448,1766
1448,1682
1449,1891
1449,1877
1449,1658
1449,1595
1449,1532
1449,1516
1450,2973
1451,1522
1453,1634
1453,1513
1454,1848
1454,1727
1456,1730
1456,1620
1456,1535
1456,1491
1457,1535
1458,1620
1459,1545
1459,1500
1460,1614
1460,1569
1460,1488
1461,1656
1462,1828
1462,1824
1463,1632
1463,1528
1464,1820
1465,2601
1465,2502
1465,2475
1465,2395
1465,2101
1465,2010
1465,2003
1467,1891
1467,1722
1467,1622
1467,1498
1470,1860
1470,1839
1470,1779
1470,1758
1470,1618
1470,1603
1470,1540
1471,1811
1471,1795
1471,1702
1471,1594
1471,1562
1471,1508
1472,1885
1472,1794
1472,1515
1473,1881
1473,1721
1473,1714
1473,1686
1473,1669
1475,1853
1475,1823
1475,1638
1477,2883
1477,1626
1480,1832
1480,1772
1480,1771
1480,1622
1480,1532
1480,1509
1481,1872
1481,1495
1483,1864
1483,1668
1483,1590
1483,1572
1483,1540
1484,1849
1484,1843
1484,1821
1484,1813
1484,1622
1484,1554
1484,1528
1485,1902
1485,1826
1485,1823
1485,1804
1485,1768
1485,1622
1485,1617
1485,1590
1485,1491
1487,1833
1487,1827
1487,1791
1487,1699
1488,1699
1488,1688
1488,1639
1488,1585
1488,1570
1489,1770
1491,1754
1491,1600
1491,1571
1491,1497
1495,1862
1495,1654
1495,1624
1496,1794
1496,1640
1497,1712
1497,1563
1497,1545
1498,1609
1500,1720
1500,1541
1501,1898
1501,1652
1501,1604
1502,1628
1502,1584
1503,1550
1504,1650
1505,3411
1505,3379
1505,3068
1505,2989
1505,2894
1505,1641
1505,1555
1507,1840
1507,1633
1507,1606
1507,1582
1508,1830
1509,1632
1509,1623
1509,1614
1512,1849
1513,1659
1513,1626
1513,1612
1513,1530
1515,1727
1515,1716
1515,1650
1515,1608
1515,1578
1515,1550
1516,1577
1517,1879
1517,1724
1517,1623
1517,1617
1517,1540
1517,1530
1518,1593
1519,1813
1519,1617
1519,1540
1520,1902
1520,1864
1520,1736
1520,1688
1520,1644
1520,1535
1522,1723
1522,1717
1522,1710
1522,1658
1522,1623
1522,1619
1522,1605
1522,1572
1523,1888
1523,1758
1523,1662
1523,1646
1523,1598
1524,1858
1524,1737
1524,1707
1524,1561
1524,1553
1524,1551
1525,1831
1525,1786
1525,1764
1525,1554
1527,1864
1527,1800
1527,1754
1528,1852
1528,1617
1529,1756
1529,1646
1530,1791
1531,1869
1531,1621
1532,1842
1532,1839
1532,1669
1533,1784
1534,3308
1534,3297
1534,3277
1534,3120
1534,3011
1535,1833
1535,1670
1535,1547
1536,1766
1537,1832
1537,1620
1537,1614
1538,1551
1539,1851
1539,1715
1540,1544
1542,1842
1542,1782
1542,1761
1542,1723
1542,1659
1542,1609
1543,1584
1544,1547
1545,1695
1547,1835
1547,1795
1547,1723
1547,1674
1547,1622
1547,1598
1548,1565
1550,1857
1550,1812
1551,1674
1551,1614
1553,1567
1553,1554
1554,1562
1555,1768
1556,1832
1556,1809
1556,1688
1557,1722
1557,1570
1557,1564
1559,1696
1559,1659
1563,1821
1563,1761
1563,1714
1563,1688
1563,1652
1564,1842
1566,1752
1569,1859
1569,1848
1569,1661
1570,1721
1570,1688
1570,1622
1570,1579
1571,1659
1571,1578
1572,1813
1572,1717
1572,1710
1572,1662
1572,1612
1572,1603
1573,1645
1573,1635
1574,1710
1575,1878
1575,1673
1576,1853
1576,1824
1576,1766
1577,2646
1577,2607
1577,2448
1577,2233
1577,2190
1577,2112
1577,2096
1577,2080
1577,1971
1577,1917
1577,1768
1578,1729
1578,1720
1580,1735
1580,1734
1580,1644
1582,1704
1584,1751
1584,1726
1585,1911
1585,1886
1585,1809
1585,1752
1587,1873
1589,1724
1590,1909
1590,1849
1590,1724
1591,1729
1592,1873
1592,1729
1593,1858
1593,1656
1594,1791
1594,1712
1595,1897
1595,1604
1597,1768
1597,1674
1597,1668
1598,1845
1600,1616
1603,1851
1604,1674
1605,1754
1605,1726
1606,1671
1608,1879
1608,1863
1608,1853
1608,1737
1608,1685
1608,1670
1609,1883
1609,1799
1609,1622
1610,1843
1610,1774
1610,1771
1611,1735
1611,1688
1612,1843
1612,1712
1612,1642
1613,1724
1617,1902
1617,1868
1617,1846
1618,1810
1618,1809
1618,1793
1618,1761
1619,1897
1619,1813
1619,1768
1619,1639
1620,1849
1621,1811
1622,1881
1622,1832
1622,1821
1622,1780
1622,1735
1622,1718
1622,1668
1623,1718
1623,1680
1624,1781
1624,1649
1625,1764
1626,1819
1630,1778
1631,1786
1632,1830
1633,1907
1634,1657
1635,1785
1636,1830
1636,1812
1636,1783
1637,1864
1637,1769
1637,1717
1639,1678
1641,1663
1643,1881
1643,1793
1643,1750
1643,1689
1644,1768
1645,1841
1645,1764
1647,1783
1647,1751
1649,1824
1650,1867
1651,1804
1651,1685
1651,1675
1651,1668
1652,1881
1652,1821
1652,1730
1653,1907
1653,1669
1654,1881
1655,1893
1655,1857
1655,1808
1658,1846
1658,1845
1659,1832
1660,1794
1660,1767
1660,1746
1661,1704
1662,1877
1662,1861
1662,1703
1663,1832
1666,3341
1666,2976
1667,1888
1667,1887
1668,1861
1668,1846
1668,1772
1669,1877
1669,1774
1670,1717
1670,1714
1670,1707
1671,1696
1672,1872
1674,1813
1675,1868
1675,1736
1677,1751
1680,1894
1683,1773
1683,1688
1685,1832
1685,1750
1686,1807
1688,1835
1689,1821
1689,1765
1691,1812
1691,1755
1694,1875
1694,1814
1694,1695
1695,1786
1696,1853
1699,1847
1699,1741
1700,1799
1702,1888
1702,1864
1702,1839
1702,1826
1703,1811
1703,1810
1703,1759
1704,1857
1707,1861
1710,1745
1712,1902
1712,1805
1714,1881
1714,1830
1714,1813
1715,1823
1715,1809
1716,1881
1718,2559
1718,2505
1718,2480
1718,2473
1718,2432
1718,2430
1718,2367
1718,2366
1718,2341
1718,2310
1718,2293
1718,2276
1718,2274
1718,2093
1718,2026
1718,1965
1718,1861
1718,1779
1721,1868
1721,1864
1721,1809
1721,1761
1721,1754
1721,1734
1722,1858
1723,1879
1723,1771
1724,1844
1724,1833
1724,1796
1726,3256
1727,1853
1727,1757
1729,1897
1729,1884
1729,1764
1730,1881
1730,1769
1731,1881
1732,1875
1734,1868
1734,1791
1734,1735
1736,1909
1736,1796
1737,1772
1738,1745
1740,1768
1741,1853
1741,1757
1742,1857
1746,1766
1750,1818
1750,1768
1750,1753
1751,1850
1752,1879
1752,1863
1752,1826
1752,1823
1753,1826
1757,1877
1758,3361
1758,2868
1758,1809
1761,1902
1761,1836
1761,1816
1761,1771
1766,1875
1767,1910
1769,1851
1769,1827
1769,1772
1770,1887
1771,1804
1771,1796
1772,1832
1774,1877
1774,1861
1774,1839
1775,1874
1779,1867
1779,1821
1781,1871
1781,1841
1783,1904
1789,1845
1790,1862
1790,1857
1791,1897
1793,1877
1795,1864
1796,1879
1809,1907
1810,1852
1816,1858
1818,1833
1821,1877
1821,1842
1826,1881
1826,1874
1831,1878
1832,1861
1833,1868
1833,1845
1835,1877
1841,1899
1841,1844
1845,1851
1849,1882
1852,1868
1858,1866
1859,1894
1859,1893
1863,1865
1864,1900
1868,1879
1875,1882
1876,1897
1909,1932
1913,2372
1914,2547
1916,2629
1916,2600
1916,2537
1916,2520
1916,2296
1916,2232
1916,2135
1917,2234
1917,2164
1917,2117
1917,2058
1918,2544
1918,2169
1919,2447
1919,2160
1920,2501
1920,2460
1920,2449
1920,2436
1920,2377
1920,2366
1920,2325
1920,2312
1920,2304
1920,2229
1920,1996
1921,2183
1921,2041
1921,2018
1923,2592
1923,2516
1923,2417
1923,2335
1923,2232
1923,1947
1924,2102
1925,2511
1925,2477
1925,2309
1925,2308
1925,2154
1925,2136
1925,2093
1925,2021
1926,2645
1926,2592
1926,2574
1926,2571
1926,2540
1926,2522
1926,2447
1926,2403
1928,2626
1928,2254
1928,2102
1928,1959
1928,1945
1929,2609
1929,2544
1929,2499
1929,2372
1929,2348
1929,2224
1929,2147
1929,2135
1929,2127
1929,2087
1929,1947
1929,1939
1930,2597
1930,2283
1930,2238
1930,2127
1930,2023
1931,1948
1932,2615
1932,2482
1932,2468
1932,2298
1932,2260
1932,2177
1932,2101
1932,2037
1932,1984
1933,1936
1934,2406
1934,2248
1934,2226
1935,2273
1935,2072
1936,2366
1938,2143
1939,2635
1939,2616
1939,2612
1939,2551
1939,2254
1939,2250
1939,2128
1939,2042
1940,2593
1940,2279
1940,2253
1940,2211
1940,2126
1940,2066
1940,2002
1941,2494
1941,2484
1941,2416
1941,2392
1941,2330
1941,2220
1941,2212
1941,2205
1941,2176
1941,2132
1941,2084
1941,1990
1942,2602
1942,2464
1942,2454
1942,2420
1943,2622
1943,2372
1943,2336
1944,2505
1944,2351
1944,2203
1944,2194
1944,2161
1945,2654
1945,2609
1945,2575
1945,2547
1945,2387
1945,2279
1945,2267
1945,2082
1945,2043
1945,2024
1945,1964
1945,1952
1946,2588
1946,2495
1946,2478
1946,2280
1946,2194
1946,2071
1946,2052
1947,2572
1947,2563
1947,2416
1947,2351
1947,2266
1947,2230
1947,2209
1947,2121
1948,2652
1948,2429
1948,2398
1948,2355
1948,2243
1948,2180
1949,2162
1950,2012
1950,2000
1951,2268
1951,2153
1951,2134
1952,2611
1952,2395
1952,2379
1952,2250
1952,2243
1952,2138
1953,2579
1953,2547
1953,2404
1953,2359
1953,2154
1953,1954
1954,2524
1954,2516
1954,2507
1954,2500
1954,2473
1954,2359
1954,2324
1954,2314
1954,2278
1954,2110
1954,2071
1954,2029
1954,1982
1955,2553
1955,2502
1955,2464
1955,2423
1955,2379
1955,2280
1955,2188
1955,2155
1955,1987
1957,2538
1957,2156
1957,2022
1958,2025
1958,2014
1959,2393
1959,2361
1959,2116
1960,2199
1960,2156
1960,2141
1960,2006
1962,2574
1962,2555
1962,2371
1962,2187
1962,2111
1962,2054
1963,2443
1963,2383
1963,2351
1963,2347
1963,2287
1963,2112
1964,2558
1964,2533
1964,2492
1964,2434
1964,2299
1964,2272
1964,2243
1964,2241
1964,2231
1965,2160
1965,2149
1965,2129
1965,2031
1966,2623
1966,2594
1966,2482
1966,2477
1966,2086
1966,2067
1968,2351
1968,1972
1970,2496
1970,2315
1970,2304
1970,2201
1970,2169
1970,2071
1971,2576
1971,2311
1971,2288
1971,2273
1971,2169
1971,2067
1972,2617
1972,2424
1972,2224
1973,2649
1973,2438
1973,2099
1973,2071
1974,2406
1976,2491
1976,2297
1976,2250
1978,2183
1979,2630
1979,2629
1979,2518
1979,2499
1979,2243
1979,2149
1979,2067
1980,2472
1980,2389
1980,2343
1981,2589
1981,2502
1981,2494
1981,2465
1981,2239
1981,2183
1982,2643
1982,2622
1982,2589
1982,2559
1982,2056
1983,2576
1983,2398
1983,2234
1983,2163
1983,2153
1983,2125
1983,2098
1983,2062
1984,2600
1984,2478
1984,2429
1984,2417
1984,2291
1984,2154
1984,2084
1985,2649
1985,2572
1985,2328
1985,2311
1985,2267
1985,2101
1985,2092
1986,2597
1986,2563
1986,2324
1986,2172
1986,2020
1987,2652
1987,2574
1987,2572
1987,2259
1987,2240
1987,2226
1987,2125
1987,2116
1988,2519
1988,2118
1989,2643
1989,2564
1989,2552
1989,2465
1989,2442
1989,2287
1989,2148
1990,2628
1990,2411
1990,2402
1990,2236
1990,2228
1990,2189
1990,2146
1991,2642
1991,2283
1992,2038
1993,2613
1993,2608
1993,2606
1993,2463
1993,2442
1993,2083
1993,2058
1994,2605
1994,2550
1994,2546
1994,2385
1994,2348
1994,2305
1994,2166
1994,2137
1994,2010
1994,2005
1995,2396
1995,2065
1995,2031
1995,2019
1996,2135
1997,2617
1997,2611
1997,2334
1997,2212
1997,2128
1997,2048
1998,2143
1999,2642
1999,2616
1999,2555
1999,2531
1999,2336
1999,2223
1999,2000
2001,2544
2001,2512
2001,2174
2002,2573
2002,2432
2002,2414
2002,2108
2002,2104
2002,2102
2002,2071
2002,2031
2003,2461
2003,2351
2003,2228
2003,2117
2003,2082
2004,2293
2004,2128
2005,2478
2005,2387
2005,2385
2005,2339
2005,2187
2005,2109
2006,2351
2007,2564
2007,2546
2007,2440
2007,2327
2007,2093
2007,2055
2008,2317
2009,2629
2009,2537
2009,2372
2009,2101
2009,2072
2010,2510
2010,2496
2010,2489
2010,2451
2010,2397
2010,2392
2010,2374
2010,2368
2010,2350
2010,2319
2010,2300
2010,2272
2010,2259
2010,2185
2011,2028
2012,2620
2012,2013
2013,2620
2014,2657
2017,2168
2018,2436
2019,2654
2019,2501
2019,2451
2019,2090
2020,2630
2020,2524
2020,2408
2020,2196
2021,2536
2021,2392
2021,2307
2021,2241
2021,2084
2022,2283
2022,2169
2023,2587
2023,2502
2023,2102
2024,2279
2025,2647
2025,2585
2026,2551
2026,2521
2026,2520
2026,2462
2026,2443
2026,2383
2026,2291
2026,2276
2026,2215
2026,2203
2026,2104
2026,2056
2028,2604
2028,2491
2028,2448
2028,2436
2028,2275
2028,2268
2028,2257
2028,2209
2028,2203
2028,2160
2028,2064
2028,2029
2029,2556
2029,2239
2029,2194
2029,2054
2030,2449
2030,2291
2030,2234
2030,2148
2030,2056
2030,2045
2031,2377
2031,2224
2031,2160
2032,2579
2032,2326
2032,2287
2032,2150
2032,2082
2032,2080
2033,2572
2033,2383
2033,2315
2033,2136
2033,2102
2033,2092
2033,2058
2033,2054
2034,2634
2035,2388
2036,2609
2036,2567
2036,2410
2036,2313
2036,2155
2036,2052
2037,2522
2037,2467
2037,2351
2037,2348
2037,2148
2037,2054
2038,2604
2038,2547
2038,2469
2038,2448
2038,2390
2038,2385
2038,2363
2038,2334
2038,2314
2038,2216
2038,2099
2038,2085
2038,2042
2039,2571
2039,2533
2039,2530
2039,2522
2039,2516
2039,2495
2039,2451
2039,2409
2039,2369
2039,2348
2039,2327
2039,2311
2039,2298
2039,2136
2039,2119
2039,2109
2039,2043
2040,2597
2040,2588
2040,2472
2040,2443
2040,2355
2040,2285
2040,2268
2040,2241
2040,2095
2040,2092
2041,2437
2042,2599
2042,2588
2042,2496
2042,2451
2042,2428
2042,2393
2042,2352
2042,2276
2042,2264
2042,2258
2042,2209
2042,2177
2042,2110
2042,2095
2043,2608
2043,2567
2043,2473
2043,2308
2043,2257
2043,2208
2044,2630
2044,2507
2044,2354
2044,2209
2044,2086
2045,2259
2046,2289
2046,2121
2047,2654
2047,2603
2047,2478
2047,2400
2047,2323
2047,2234
2047,2108
2047,2088
2047,2063
2048,2180
2048,2166
2048,2141
2048,2075
2048,2074
2049,2461
2049,2374
2049,2241
2049,2117
2050,2639
2051,2525
2051,2301
2052,2572
2052,2526
2052,2436
2052,2312
2052,2298
2052,2110
2053,2615
2053,2445
2053,2427
2053,2352
2053,2340
2053,2319
2053,2252
2053,2237
2053,2221
2053,2151
2053,2058
2054,2574
2054,2529
2054,2496
2054,2329
2054,2210
2054,2139
2054,2118
2054,2083
2055,2654
2055,2638
2055,2601
2055,2576
2055,2500
2055,2464
2055,2398
2055,2336
2055,2154
2056,2552
2056,2550
2056,2533
2056,2307
2056,2258
2056,2131
2056,2112
2057,2642
2057,2110
2057,2093
2058,2520
2058,2464
2058,2200
2058,2090
2058,2081
2059,2616
2059,2449
2059,2443
2059,2426
2059,2283
2059,2072
2059,2068
2060,2638
2060,2597
2060,2449
2060,2399
2060,2372
2060,2306
2060,2243
2060,2220
2060,2138
2062,2655
2062,2649
2062,2550
2062,2529
2062,2464
2062,2446
2062,2392
2062,2374
2062,2368
2062,2331
2062,2304
2062,2275
2062,2240
2062,2160
2062,2150
2062,2108
2063,2631
2063,2554
2063,2536
2063,2533
2063,2443
2063,2315
2064,2371
2064,2242
2065,2629
2065,2616
2065,2573
2065,2559
2065,2539
2065,2511
2065,2491
2065,2445
2065,2419
2065,2355
2065,2191
2065,2161
2067,2586
2067,2564
2067,2218
2067,2077
2068,2586
2068,2559
2068,2544
2068,2427
2068,2231
2068,2137
2068,2124
2068,2082
2069,2617
2069,2454
2069,2446
2069,2241
2069,2086
2071,2616
2071,2544
2071,2406
2071,2310
2071,2294
2071,2278
2071,2216
2071,2215
2071,2209
2071,2150
2071,2145
2071,2121
2072,2635
2072,2416
2072,2206
2072,2202
2073,2383
2073,2111
2074,2574
2074,2550
2074,2510
2074,2506
2074,2198
2074,2189
2074,2147
2075,2643
2075,2637
2075,2588
2075,2516
2075,2461
2075,2347
2075,2254
2075,2244
2075,2133
2077,2210
2077,2140
2078,2642
2078,2454
2078,2387
2078,2344
2078,2332
2078,2127
2080,2621
2080,2296
2080,2187
2080,2184
2080,2125
2080,2091
2081,2602
2081,2476
2081,2454
2081,2275
2081,2268
2081,2220
2081,2186
2081,2151
2081,2126
2081,2122
2082,2556
2082,2396
2082,2209
2083,2476
2083,2429
2083,2336
2083,2329
2084,2592
2084,2591
2084,2464
2084,2414
2084,2359
2084,2148
2085,2529
2085,2448
2085,2344
2085,2259
2085,2194
2086,2537
2086,2521
2086,2519
2086,2330
2086,2232
2086,2137
2086,2110
2086,2108
2086,2087
2087,2590
2087,2313
2087,2275
2088,2187
2090,2599
2090,2536
2090,2533
2090,2429
2090,2328
2090,2196
2090,2153
2090,2132
2090,2128
2091,2660
2091,2219
2091,2120
2092,2649
2092,2609
2092,2586
2092,2574
2092,2564
2092,2482
2092,2462
2092,2348
2092,2294
2092,2127
2092,2122
2093,2371
2093,2319
2093,2183
2095,2573
2095,2406
2095,2391
2095,2351
2095,2226
2095,2208
2096,2589
2096,2451
2096,2224
2096,2177
2097,2260
2098,2655
2098,2469
2098,2454
2098,2409
2098,2408
2098,2329
2098,2252
2098,2153
2099,2551
2099,2540
2099,2312
2099,2193
2101,2550
2101,2548
2101,2542
2101,2489
2101,2401
2101,2336
2101,2331
2101,2319
2101,2304
2101,2267
2101,2125
2102,2653
2102,2652
2102,2586
2102,2574
2102,2548
2102,2501
2102,2493
2102,2438
2102,2276
2102,2235
2103,2443
2104,2554
2104,2279
2104,2239
2107,2598
2107,2581
2107,2472
2107,2436
2107,2289
2108,2508
2108,2407
2108,2216
2109,2544
2109,2539
2109,2385
2109,2223
2109,2218
2109,2210
2109,2150
2110,2581
2110,2547
2110,2189
2110,2176
2111,2612
2111,2526
2111,2416
2111,2367
2111,2322
2111,2205
2111,2186
2112,2582
2112,2387
2112,2311
2112,2276
2113,2267
2114,2608
2114,2473
2115,2476
2115,2449
2115,2410
2115,2370
2115,2330
2115,2313
2116,2656
2116,2623
2116,2620
2116,2500
2116,2475
2116,2464
2116,2453
2116,2435
2116,2297
2116,2280
2116,2254
2116,2183
2117,2649
2117,2644
2117,2600
2117,2581
2117,2379
2117,2233
2117,2143
2118,2536
2118,2522
2118,2461
2118,2191
2119,2357
2120,2335
2120,2282
2121,2522
2121,2502
2121,2484
2121,2463
2121,2254
2122,2584
2122,2579
2122,2533
2122,2469
2122,2199
2122,2191
2123,2527
2123,2234
2124,2581
2124,2348
2124,2329
2124,2262
2125,2585
2125,2493
2125,2469
2125,2423
2125,2417
2125,2285
2125,2221
2126,2327
2127,2651
2127,2550
2127,2420
2127,2407
2127,2397
2127,2366
2127,2348
2127,2218
2127,2141
2128,2606
2128,2590
2128,2586
2128,2540
2128,2465
2128,2337
2128,2271
2128,2236
2128,2227
2128,2169
2128,2133
2131,2293
2131,2223
2132,2651
2132,2559
2132,2502
2132,2498
2132,2490
2132,2330
2132,2216
2132,2134
2133,2651
2133,2619
2133,2590
2133,2571
2133,2443
2133,2353
2133,2327
2133,2270
2133,2170
2133,2150
2133,2137
2134,2547
2134,2498
2134,2473
2134,2458
2134,2419
2134,2250
2134,2233
2134,2175
2135,2600
2135,2418
2135,2399
2135,2383
2135,2337
2135,2305
2135,2253
2135,2233
2135,2214
2135,2208
2136,2462
2136,2461
2136,2381
2136,2351
2136,2338
2137,2508
2137,2499
2137,2453
2137,2342
2137,2205
2137,2174
2137,2161
2137,2157
2137,2145
2138,2652
2138,2459
2138,2404
2138,2362
2138,2211
2139,2429
2139,2234
2140,2536
2140,2533
2140,2420
2140,2387
2140,2291
2140,2285
2141,2649
