user,firend
user 1,friend 1
0,1912
1,314
1,242
1,204
3,31
5,248
7,237
7,211
7,122
9,251
9,239
9,168
9,64
10,324
10,128
13,311
13,123
14,305
21,168
22,294
22,136
23,263
25,329
25,242
25,161
26,338
26,303
26,127
26,108
27,163
34,511
34,80
38,199
38,109
39,56
40,313
45,257
50,122
51,61
53,300
55,322
55,313
55,284
57,105
58,1465
59,200
59,170
60,261
62,274
62,265
62,79
63,133
65,84
67,338
67,222
67,94
67,77
69,172
72,203
73,265
77,334
77,291
79,236
79,128
82,265
84,118
92,146
93,243
94,105
98,339
100,109
104,272
105,332
107,3062
107,2825
107,2649
107,560
107,402
107,373
109,290
113,297
113,295
113,211
113,170
118,276
118,122
119,304
119,303
119,222
119,169
121,322
125,229
126,186
127,291
128,311
128,136
130,324
130,208
132,304
133,211
134,175
136,2608
136,2399
136,2215
136,2047
136,2019
136,1957
136,290
140,226
148,200
150,315
150,200
153,239
161,331
163,248
165,232
168,232
169,345
169,188
170,283
171,1883
171,990
172,324
172,221
173,363
176,252
178,211
185,339
185,325
200,341
200,308
203,231
204,299
206,315
207,211
208,318
213,276
221,345
221,325
221,297
222,304
224,329
227,245
231,295
236,342
252,329
258,271
260,313
261,277
268,313
289,312
289,293
290,313
291,322
291,295
294,334
298,303
299,320
303,314
304,345
308,315
315,325
323,338
329,331
332,334
334,342
348,1515
348,906
348,656
348,601
349,460
350,565
350,515
352,559
352,547
352,483
352,451
352,376
353,1875
353,1845
353,1290
353,915
353,451
354,580
354,460
354,418
355,1358
355,563
355,533
355,428
357,561
359,517
360,503
360,418
360,413
361,397
362,432
363,1828
363,1557
363,1324
363,949
365,373
366,1529
366,567
366,561
366,521
366,423
366,396
367,561
368,1408
368,465
369,440
369,402
370,1777
370,1080
372,541
372,425
373,1692
373,1397
373,617
373,538
373,482
374,646
374,479
375,511
375,465
375,444
376,1910
376,1680
376,1677
376,1644
376,1512
376,1382
376,403
378,1881
378,1374
378,565
378,537
378,511
378,439
385,1545
385,471
387,606
387,502
387,469
387,452
388,418
389,1170
389,964
389,400
390,606
390,491
390,458
391,1720
391,593
391,568
392,604
392,555
392,462
394,1790
394,434
395,1549
395,563
396,565
396,521
396,426
397,562
398,506
398,458
400,548
402,557
402,526
402,455
402,414
403,502
403,426
404,676
405,567
405,566
408,1490
408,641
409,455
410,542
412,1694
412,1313
413,590
414,1881
414,1709
414,1574
414,1464
414,1324
414,527
415,557
415,456
416,514
416,504
417,1349
417,609
417,565
417,535
417,427
419,1512
419,555
419,548
419,470
419,455
419,451
420,1192
420,423
421,614
422,676
422,622
422,508
422,482
422,469
423,495
423,493
423,450
425,463
426,529
426,463
427,451
427,435
428,1881
428,1478
428,1436
428,1390
428,976
428,580
428,541
428,538
428,440
429,449
430,507
431,1313
431,667
431,634
431,460
432,1013
432,526
434,487
435,523
435,520
435,493
436,1778
436,1086
436,976
438,1692
438,597
438,470
439,1374
442,566
444,962
444,651
444,537
444,451
445,546
445,484
445,462
448,507
449,510
450,517
450,483
452,487
452,473
452,458
455,566
455,562
456,558
458,488
458,474
460,676
461,1237
461,491
461,482
462,1616
