user,firend
2475,2518
2476,2654
2476,2630
2476,2478
2477,2591
2477,2478
2478,2638
2478,2511
2478,2498
2479,2542
2479,2516
2479,2498
2484,2559
2485,2546
2489,2575
2489,2553
2489,2526
2489,2511
2490,2550
2491,2619
2495,2560
2498,2643
2498,2617
2498,2508
2501,2624
2501,2564
2504,2536
2506,2623
2506,2555
2506,2536
2507,2606
2508,2611
2509,2637
2509,2602
2510,2604
2510,2573
2510,2550
2510,2519
2511,2588
2511,2519
2512,2652
2512,2613
2514,2594
2517,2629
2518,2615
2518,2582
2519,2603
2520,2576
2520,2574
2522,2563
2522,2557
2523,2540
2524,2549
2526,2588
2531,2607
2534,2572
2539,2646
2543,2645
2543,2603
2543,2557
2544,2619
2547,2629
2547,2556
2550,2598
2554,2582
2555,2607
2555,2564
2556,2617
2559,2582
2561,2574
2567,2615
2571,2608
2571,2589
2572,2652
2572,2616
2573,2574
2576,2604
2576,2586
2577,2612
2581,2616
2582,2605
2582,2585
2583,2633
2584,2649
2588,2608
2592,2611
2594,2612
2597,2617
2598,2652
2604,2650
2610,2649
2610,2644
2617,2635
2630,2646
2642,2646
2661,3345
2661,3292
2661,3253
2661,3215
2661,3177
2661,2992
2661,2840
2662,3360
2662,3194
2662,3171
2662,3169
2662,2730
2662,2720
2662,2669
2663,3243
2663,3073
2663,3000
2663,2986
2663,2929
2663,2896
2663,2809
2664,2928
2664,2924
2665,3425
2665,3277
2665,3150
2665,3111
2665,3019
2665,2764
2666,3286
2666,3243
2666,3135
2666,2777
2666,2759
2666,2745
2666,2710
2668,3420
2668,3415
2668,2936
2668,2904
2669,3114
2669,3080
2672,3391
2672,2904
2673,3243
2674,3319
2674,3235
2674,2904
2674,2848
2674,2795
2675,3381
2675,3319
2675,3075
2675,3067
2675,2989
2675,2881
2675,2787
2676,3303
2676,3213
2676,2810
2677,3361
2677,3330
2679,3348
2679,3304
2679,3234
2679,2687
2680,3301
2680,3084
2680,2906
2680,2867
2681,3231
2681,3065
2681,2985
2681,2815
2681,2750
2681,2745
2681,2726
2683,3414
2683,3149
2683,2866
2684,3287
2685,3196
2685,2955
2685,2918
2686,3357
2686,3168
2686,2739
2687,3352
2687,3291
2687,3249
2687,3076
2687,2712
2689,3399
2689,3054
2689,2786
2689,2756
2689,2738
2689,2710
2690,3087
2690,3062
2690,2878
2690,2724
2692,3346
2692,3306
2692,3068
2693,3343
2693,3253
2693,2914
2693,2739
2694,3231
2694,3119
2694,3070
2694,2985
2698,3220
2698,3174
2700,3255
2700,3189
2700,3101
2701,3252
2701,2936
2701,2855
2702,3101
2705,3096
2705,2757
2706,3174
2706,2988
2707,3411
2707,3288
2707,2937
2707,2895
2707,2840
2708,3240
2708,3019
2709,3360
2709,3067
2710,2928
2711,3330
2711,3306
2711,3068
2712,3344
2712,3261
2712,3260
2712,3192
2712,2923
2713,3267
2713,2720
2714,3118
2715,2951
2715,2934
2715,2778
2716,2772
2717,3117
2717,3049
2718,3079
2719,3416
2719,3151
2720,3403
2720,3341
2720,3192
2720,3013
2720,2950
2720,2845
2722,3351
2723,3154
2724,3224
2724,2869
2724,2836
2725,2785
2726,2757
2726,2750
2727,3366
2727,3208
2727,2781
2728,2819
2729,3286
2729,3234
2729,3129
2729,2916
2730,3415
2730,3397
2730,3343
2730,3313
2730,2823
2731,3433
2731,3394
2731,2927
2733,3335
2733,3118
2733,2903
2733,2742
2734,3313
2734,3145
2734,3113
2734,2938
2734,2844
2734,2812
2735,2962
2737,3347
2737,3334
2737,3201
2737,3177
2737,3113
2737,2980
2738,3436
2738,3040
2738,2912
2738,2909
2738,2766
2738,2755
2739,3207
2739,3154
2739,3018
2739,2921
2739,2836
2739,2775
2741,3390
2741,2974
2742,3415
2742,3341
2742,3097
2743,3174
2743,3123
2743,3026
2743,2920
2743,2749
2744,3427
2744,3075
2745,3234
2745,3104
2745,2916
2746,2945
2746,2915
2747,2753
2748,3343
2748,3337
2748,3261
2748,3168
2748,3115
2748,3016
2748,2939
2748,2797
2749,3195
2749,3166
2749,3033
2750,3294
2750,3129
2750,2925
2750,2854
2751,3172
2751,2853
2751,2839
2752,2813
2753,3288
2753,3253
2753,2991
2753,2990
2753,2875
2753,2768
2754,3315
2754,3214
2754,3041
2755,3294
2755,2915
2755,2806
2756,3139
2756,2978
2756,2910
2756,2864
2756,2810
2757,3435
2757,3392
2757,3052
2757,3010
2757,2907
2757,2905
2757,2852
2758,3334
2758,3252
2758,3016
2758,2921
2759,3211
2759,3056
2759,2905
2759,2800
2761,3098
2761,2943
2762,3087
2762,2784
2763,3400
2763,3085
2763,3047
2763,2986
2764,3346
2764,2901
2765,3355
2765,3352
2765,2778
2768,3185
2769,3085
2769,3022
2769,2928
2770,3287
2770,3170
2770,3113
2770,2781
2771,3379
2772,3100
2772,3097
2772,2882
2772,2816
2773,3213
2773,3098
2773,3025
2773,2966
2775,3285
2775,3077
2775,2937
2777,3274
2777,2866
2778,3334
2778,3078
2778,2846
2778,2845
2778,2819
2779,3136
2780,3296
2780,3094
2780,2921
2780,2802
2780,2784
2781,3260
2781,3249
2781,3223
2781,3011
2781,2995
2781,2844
2781,2833
2782,3237
2782,3124
2782,3098
2782,2789
2783,3393
2783,3272
2783,3261
2783,3203
2783,3120
2783,3115
2783,3005
2783,2805
2784,3013
2785,3419
2785,3386
2785,3298
2785,3007
2785,2829
2785,2828
2785,2796
2786,3231
2786,2963
2787,3202
2787,3149
2787,2871
2787,2816
2790,3397
2790,3178
2791,3248
2791,3102
2791,2793
2793,3110
2793,3102
2793,3087
2793,2921
2794,3301
2794,3236
2794,2835
2795,3170
2796,3120
2797,3035
2797,3017
2800,3430
2800,3414
2800,3394
2800,3228
2800,2977
2802,3291
2803,3330
2803,3264
2803,3087
2803,2971
2803,2892
2805,2927
2806,3250
2806,3096
2806,2977
2806,2960
2806,2835
2807,3238
2809,3257
2809,3238
2810,3108
2810,3080
2810,2906
2810,2862
2811,2950
2812,3377
2812,3202
2812,3138
2812,3132
2813,3144
2815,2993
2815,2850
2816,3302
2816,3188
2818,2971
2819,3162
2820,3159
2822,3302
2822,3214
2823,3019
2824,2951
2825,3402
2825,3351
2826,3201
2827,3243
2827,3052
2827,2940
2828,3124
2828,3100
2828,2904
2829,2941
2830,3316
2830,3199
2830,3152
2830,3082
2830,2921
2831,3046
2832,3169
2832,2932
2833,3357
2833,3352
2833,3342
2833,3340
2833,3214
2833,3087
2833,3061
2835,3202
2835,3166
2835,2928
2836,3355
2836,3069
2836,2881
2837,2851
2838,3290
2840,3350
2840,3327
2840,3280
2840,3051
2840,2970
2841,3247
2841,3106
2843,3341
2843,3338
2843,3221
2843,2934
2844,3214
2844,3178
2844,3150
2845,3405
2845,3380
2845,3225
2845,3038
2846,3296
2846,3146
2846,3097
2846,3076
2847,3397
2847,3273
2847,3233
2848,3385
2849,3355
2849,3326
2849,3151
2849,3140
2850,3387
2850,3014
2850,2931
2850,2891
2851,3108
2851,3073
2852,3284
2852,3065
2853,3210
2853,3103
2853,2936
2855,3296
2855,3206
2856,2865
2858,3259
2859,3146
2859,3061
2862,3399
2862,3137
2862,3108
2862,2911
2863,3224
2863,3089
2863,3085
2863,3041
2863,2921
2864,3342
2865,3240
2865,3177
2866,3384
2866,2988
2868,3106
2868,2913
2869,3377
2869,3150
2869,3005
2869,2976
2869,2973
2869,2904
2870,3007
2871,3393
2871,3366
2871,3358
2871,3312
2871,3258
2871,3154
2871,2894
2872,2887
2873,3064
2873,2967
2874,3202
2874,3195
2874,2974
2875,3247
2875,2989
2876,3313
2876,2973
2878,3378
2878,2951
2881,3381
2881,3359
2881,3350
2881,3276
2881,3263
2881,3035
2883,3264
2883,3097
2883,3005
2887,2931
2892,3370
2892,3307
2894,3351
2895,3039
2897,3348
2897,3234
2897,3047
2900,3132
2900,3018
2900,3005
2901,3421
2901,3335
2901,3079
2901,3017
2903,3340
2904,3397
2904,3351
2904,3288
2905,3390
2905,3215
2905,3095
2905,3025
2906,3390
2906,3228
2906,3130
2907,3384
2908,3417
2908,3104
2909,3430
2909,3096
2909,2944
2910,3309
2910,3052
2911,3394
2911,3073
2912,3092
2912,2928
2913,3238
2914,3237
2914,3115
2914,3050
2915,3040
2915,2986
2915,2916
2916,3303
2916,3301
2916,3294
2916,3073
2916,2929
2920,3250
2921,3081
2921,2995
2923,3350
2924,2985
2925,3220
2925,2978
2927,3301
2927,3166
2927,3129
2929,3387
2929,3284
2929,3096
2929,3080
2929,3054
2929,3022
2931,3339
2931,3226
2931,3213
2931,3158
2931,2956
2931,2943
2933,3263
2933,3258
2933,2968
2934,3266
2934,3027
2936,3316
2936,3157
2937,3411
2937,3330
2937,3235
2937,2957
2938,3403
2938,3338
2938,2976
2939,3217
2939,3007
2941,3307
2941,3255
2943,3257
2943,3153
2943,3042
2945,3400
2945,3226
2946,3417
2946,3406
2946,3330
2946,3233
2946,3190
2946,3142
2946,3036
2947,3061
2948,3417
2949,3275
2950,3365
2950,3224
2950,3188
2950,2989
2951,3093
2953,3324
2953,2977
2953,2966
2955,3412
2955,3312
2955,3274
2956,3229
2956,3073
2956,3065
2958,3360
2958,3326
2958,3307
2958,3272
2958,3087
2958,2965
2960,3362
2960,3054
2961,3097
2962,3168
2965,3403
2965,3292
2965,3049
2966,3064
2967,3364
2967,2986
2969,3158
2970,3345
2970,2991
2971,2999
2973,3353
2973,3204
2973,3189
2973,3027
2974,3237
2976,3321
2976,3263
2976,3244
2978,3005
2979,3224
2979,3011
2980,3204
2981,3220
2981,3040
2984,3247
2984,3199
2985,3025
2986,3153
2987,3400
2989,3419
2989,3412
2989,3359
2991,3215
2991,3188
2991,3017
2992,3342
2992,3341
2992,3049
2993,3363
2993,3142
2993,3042
2994,3234
2995,3377
2995,3280
2995,3240
2995,3239
2996,3369
2996,3111
2996,3009
2996,3005
2997,3027
2998,3261
2998,3060
3001,3133
3002,3344
3002,3146
3002,3061
3005,3328
3005,3316
3005,3247
3005,3205
3005,3140
3009,3288
3009,3160
3009,3089
3010,3174
3010,3022
3011,3422
3011,3274
3013,3421
3013,3032
3016,3396
3016,3360
3017,3346
3017,3326
3017,3259
3017,3204
3017,3194
3017,3115
3018,3405
3018,3383
3018,3211
3018,3203
3019,3395
3019,3289
3019,3214
3019,3101
3020,3319
3020,3212
3020,3100
3021,3355
3021,3350
3022,3364
3023,3399
3023,3036
3024,3330
3024,3288
3024,3219
3024,3191
3025,3042
3026,3042
3027,3360
3029,3158
3030,3426
3032,3395
3033,3123
3033,3090
3034,3299
3034,3157
3035,3327
3036,3301
3038,3403
3039,3291
3039,3224
3040,3431
3040,3363
3043,3099
3044,3090
3046,3344
3046,3201
3046,3117
3046,3116
3048,3403
3048,3307
3049,3353
3049,3199
3050,3081
3051,3307
3052,3430
3054,3211
3054,3129
3054,3090
3057,3302
3058,3154
3060,3434
3060,3416
3060,3115
3061,3432
3062,3211
3062,3198
3063,3212
3064,3345
3065,3090
3066,3253
3068,3356
3070,3393
3070,3320
3070,3288
3070,3275
3070,3162
3072,3379
3072,3321
3072,3245
3075,3395
3076,3187
3076,3160
3076,3109
3080,3098
3081,3356
3081,3219
3081,3124
3082,3403
3082,3307
3082,3263
3082,3208
3082,3199
3082,3196
3082,3087
3085,3384
3085,3303
3085,3301
3085,3294
3085,3195
3086,3118
3086,3100
3087,3403
3087,3342
3087,3341
3088,3396
3088,3345
3088,3240
3089,3377
3089,3277
3091,3371
3093,3404
3093,3277
3093,3117
3097,3304
3097,3185
3098,3384
3099,3167
3100,3412
3100,3297
3100,3201
3101,3368
3101,3235
3101,3187
3102,3419
3102,3261
3103,3411
3103,3307
3104,3174
3104,3149
3106,3316
3106,3246
3106,3223
3107,3299
3107,3287
3107,3259
3107,3228
3107,3175
3108,3237
3108,3124
3109,3393
3109,3272
3110,3320
3111,3381
3111,3321
3111,3248
3111,3187
3112,3411
3112,3265
3113,3313
3113,3302
3115,3352
3115,3145
3116,3421
3116,3353
3117,3430
3117,3123
3118,3422
3118,3274
3118,3198
3119,3284
3119,3226
3119,3129
3120,3302
3120,3287
3120,3276
3120,3177
3120,3151
3123,3387
3124,3214
3124,3184
3129,3400
3132,3369
3133,3373
3133,3240
3133,3210
3133,3191
3134,3276
3134,3138
3135,3400
3135,3348
3135,3232
3136,3405
3136,3374
3136,3345
3136,3201
3138,3288
3138,3252
3140,3416
3140,3280
3142,3430
3142,3286
3142,3243
3145,3279
3145,3270
3145,3254
3145,3253
3145,3247
3145,3214
3145,3146
3146,3329
3148,3419
3150,3343
3151,3393
3151,3277
3154,3330
3154,3265
3154,3244
3154,3205
3158,3430
3160,3379
3160,3203
3160,3170
3161,3182
3162,3371
3163,3399
3163,3238
3165,3263
3167,3397
3168,3385
3168,3342
3168,3330
3168,3280
3169,3411
3169,3278
3169,3258
3169,3189
3170,3198
3171,3264
3171,3185
3172,3330
3172,3302
3172,3260
3177,3434
3177,3395
3178,3395
3179,3425
3179,3412
3179,3210
3182,3327
3182,3306
3184,3399
3185,3337
3186,3209
3193,3348
3194,3406
3194,3332
3194,3321
3194,3240
3195,3228
3196,3404
3196,3259
3196,3210
3197,3391
3197,3198
3198,3340
3198,3296
3198,3261
3198,3235
3199,3373
3199,3345
3201,3403
3201,3319
3202,3362
3202,3237
3204,3391
3204,3365
3204,3212
3205,3240
3206,3330
3206,3298
3210,3240
3211,3409
3212,3409
3212,3344
3212,3296
3213,3348
3213,3257
3215,3396
3215,3357
3219,3349
3223,3415
3225,3321
3233,3419
3233,3351
3233,3256
3235,3307
3239,3353
3240,3280
3242,3287
3243,3400
3243,3300
3247,3386
3248,3263
3252,3429
3253,3288
3253,3275
3253,3259
3254,3330
3254,3329
3255,3328
3257,3363
3259,3353
3262,3397
3262,3353
3263,3340
3265,3320
3265,3298
3267,3421
3270,3386
3272,3313
3272,3297
3274,3365
3274,3298
3279,3411
3280,3406
3280,3342
3287,3341
3288,3352
3288,3337
3291,3323
3292,3320
3295,3411
3296,3406
3297,3353
3298,3403
3304,3380
3313,3344
3320,3411
3320,3331
3321,3385
3323,3366
3327,3386
3328,3367
3328,3342
3329,3353
3330,3416
3335,3386
3337,3355
3339,3364
3340,3386
3341,3344
3344,3347
3346,3356
3348,3388
3349,3403
3350,3406
3350,3356
3350,3353
3353,3356
3355,3422
3357,3374
3367,3381
3373,3395
3378,3434
3381,3406
3385,3422
3385,3403
3397,3403
3401,3418
3403,3411
3416,3421
3438,3651
3440,3448
3442,3783
3443,3861
3443,3643
3443,3558
3443,3510
3443,3509
3448,3528
3449,3852
3449,3750
3449,3496
3450,3891
3450,3877
3452,3860
3454,3841
3454,3530
3456,3926
3456,3880
3456,3642
3458,3895
3458,3878
3459,3634
3460,3914
3461,3734
3461,3577
3463,3534
3464,3937
3464,3555
3465,3830
3466,3474
3467,3501
3468,3499
3471,3948
3471,3872
3471,3514
3474,3578
3475,3635
3475,3491
3476,3964
3477,3979
3477,3948
3477,3586
3478,3664
3480,3979
3480,3796
3480,3542
3480,3514
3482,3933
3484,3734
3484,3550
3488,3654
3491,3948
3491,3596
3492,3851
3495,3886
3495,3603
3495,3594
3497,3828
3497,3601
3497,3557
3499,3600
3499,3506
3501,3886
3501,3658
3501,3654
3501,3520
3502,3883
3503,3586
3506,3752
3508,3862
3508,3705
3508,3556
3509,3822
3510,3758
3512,3528
3514,3762
3514,3619
3515,3680
3516,3851
3516,3804
3517,3943
3517,3852
3517,3838
3517,3574
3523,3968
3525,3750
3525,3672
3527,3658
3527,3651
3528,3785
3528,3603
3532,3823
3532,3671
3533,3858
3533,3800
3533,3605
3534,3615
3535,3904
3535,3754
3535,3711
3540,3625
3542,3943
3543,3971
3547,3968
3549,3949
3550,3930
3550,3921
3550,3615
3553,3801
3554,3900
3555,3605
3556,3672
3558,3631
3559,3948
3562,3966
3562,3760
3562,3756
3563,3867
3563,3586
3565,3889
3568,3967
3569,3711
3572,3924
3573,3599
3574,3860
3574,3702
3576,3884
3576,3750
3576,3737
3577,3640
3584,3645
3584,3604
3586,3979
3586,3731
3586,3642
3591,3870
3591,3758
3593,3937
3596,3683
3596,3621
3599,3720
3601,3777
3602,3947
3602,3794
3604,3755
3605,3625
3607,3766
3609,3898
3609,3687
3609,3667
3610,3968
3611,3940
3611,3695
3612,3705
3614,3915
3615,3862
3618,3948
3618,3666
3620,3924
3622,3793
3622,3764
3625,3693
3629,3776
3629,3763
3629,3747
3633,3697
3635,3755
3635,3744
3639,3832
3639,3687
3640,3692
3642,3948
3642,3656
3643,3866
3646,3792
3649,3692
3654,3693
3656,3703
3658,3762
3663,3876
3666,3867
3666,3753
3667,3851
3670,3913
3670,3891
3670,3707
3672,3968
3672,3731
3672,3710
3674,3889
3674,3858
3674,3730
3677,3804
3680,3962
3685,3835
3687,3940
3687,3734
3693,3930
3693,3872
3693,3785
3694,3758
3695,3756
3697,3765
3697,3731
3697,3703
3702,3785
3705,3865
3707,3832
3711,3890
3712,3948
3714,3726
3719,3869
3719,3738
3720,3848
3721,3919
3730,3944
3730,3858
3730,3788
3731,3971
3734,3914
3734,3864
3736,3966
3738,3951
3747,3850
3750,3898
3752,3777
3764,3829
3768,3881
3769,3802
3780,3961
3785,3930
3785,3841
3793,3907
3793,3830
3800,3915
3804,3944
3810,3976
3810,3900
3810,3895
3810,3822
3817,3962
3817,3926
3817,3841
3818,3973
3822,3866
3827,3842
3830,3951
3830,3889
3830,3878
3831,3948
3831,3911
3831,3852
3838,3913
3840,3876
3841,3968
3855,3969
3858,3962
3858,3919
3860,3886
3877,3891
3879,3957
3886,3889
3889,3930
3902,3968
3914,3947
3915,3966
3924,3955
3930,3968
3937,3951
3950,3968
3953,3979
3966,3968
3988,3998
3997,4003
3999,4018
user 2,friend 2
1,330
1,223
5,280
5,25
7,132
9,250
9,221
9,132
9,39
10,232
13,208
16,320
16,277
16,38
20,144
21,295
21,103
21,62
22,239
23,343
23,226
25,330
25,223
25,121
25,85
25,66
25,45
26,246
27,276
27,257
27,221
27,39
29,185
29,109
29,55
31,315
34,549
39,285
39,203
39,118
40,148
40,128
40,94
41,70
45,325
45,169
48,338
48,213
48,67
50,65
53,185
53,125
53,118
55,313
56,79
58,2292
58,2062
59,136
60,211
62,211
64,105
65,119
66,271
66,223
66,222
66,98
67,232
67,83
72,325
72,304
72,285
72,128
73,277
75,118
76,280
79,276
79,128
80,313
80,277
80,196
80,166
83,94
87,235
87,130
96,291
96,186
98,336
98,168
98,108
103,274
104,276
105,258
105,186
105,122
106,269
107,2941
107,415
107,119
108,123
109,345
109,298
109,232
113,318
113,280
113,150
113,123
117,297
118,332
118,280
119,315
119,172
120,285
121,297
121,161
122,249
122,172
125,265
126,248
126,224
128,329
128,281
132,236
134,221
134,158
136,2652
136,2567
136,2465
136,2259
136,1999
136,236
137,175
147,154
148,199
152,277
155,227
158,186
161,323
163,297
168,323
168,211
169,344
169,290
169,272
169,199
169,172
171,1758
171,651
172,320
178,304
186,297
187,330
188,303
196,229
199,331
200,341
202,345
202,221
211,314
211,231
212,258
213,304
213,260
224,280
224,257
232,307
235,304
235,271
236,340
238,270
239,291
239,288
240,325
242,320
249,345
252,329
252,283
261,334
271,288
276,277
280,298
280,285
285,297
290,291
308,340
313,334
315,317
348,1454
348,1435
348,651
350,368
352,444
353,1800
353,1727
353,1563
353,1026
353,374
355,558
355,534
355,395
357,430
359,438
360,1374
360,547
360,526
361,560
361,539
363,1375
363,1110
363,587
363,543
363,439
365,548
366,1582
366,1284
366,609
366,440
367,1545
367,644
367,604
367,567
367,500
367,435
367,392
368,651
368,557
369,514
370,1358
370,580
372,408
373,1490
373,1277
373,684
373,596
373,570
373,444
373,394
374,610
374,537
374,479
374,458
375,438
375,419
375,394
376,1862
376,1800
376,1794
376,1763
376,1694
376,1277
376,1173
376,1141
376,1086
376,1037
376,560
376,549
376,408
378,1122
378,1025
378,896
378,458
378,403
382,402
385,1871
385,1545
385,1261
387,646
387,546
387,532
388,1673
388,601
388,547
388,491
388,430
389,1299
389,1052
389,431
390,410
390,400
391,1013
391,419
392,1882
392,669
392,594
392,547
392,481
392,459
392,434
394,678
394,461
394,434
395,1778
395,1545
395,462
396,483
397,1179
398,1025
398,506
398,438
400,1313
400,430
402,1122
402,569
402,504
402,488
402,474
403,591
403,563
403,496
404,557
404,489
404,432
405,525
405,523
405,456
407,651
408,1536
408,683
408,651
408,423
408,416
409,567
410,537
410,483
412,1512
412,535
412,479
413,544
413,507
413,506
414,1309
414,1023
414,503
414,502
414,463
415,508
415,458
416,434
417,565
417,525
418,545
418,450
420,1681
420,1515
420,1487
420,1148
420,1114
420,580
420,528
420,470
421,554
421,514
421,466
421,438
422,1374
422,639
422,637
422,633
422,568
422,544
422,529
422,480
423,1549
423,580
423,570
424,526
425,568
425,438
426,516
426,428
427,457
428,1831
428,1223
428,943
428,557
428,527
428,502
430,1487
430,1425
430,495
430,480
430,479
431,1912
431,445
432,512
432,493
434,646
434,519
435,523
436,594
436,545
436,459
437,456
438,601
438,547
438,527
439,1645
439,557
439,515
440,553
441,454
442,566
442,559
442,543
444,634
444,604
444,542
444,510
444,505
444,485
445,525
446,1349
446,555
449,545
450,676
450,637
450,555
450,515
451,559
451,463
452,1349
452,471
455,653
456,1778
456,669
456,634
456,554
457,566
457,485
458,547
458,535
460,1313
460,1025
460,604
460,491
461,1512
461,1313
461,521
462,1740
462,1349
462,503
463,614
463,497
465,1536
465,1400
465,634
465,489
471,506
473,546
475,1653
475,1508
475,1497
475,1357
475,1235
475,1032
475,552
479,1122
479,570
481,537
482,1446
482,683
483,1910
483,1686
483,1222
483,556
483,504
484,1844
484,1785
484,1768
484,1685
484,1665
484,1659
484,1603
484,1290
484,1214
484,1211
484,1204
484,1006
484,604
486,567
487,1692
487,609
488,521
490,559
490,525
492,1012
493,1660
493,669
494,563
494,512
495,538
496,1427
496,549
496,503
497,1300
497,652
497,563
497,549
503,1427
503,1313
504,587
504,558
504,542
505,1189
505,538
505,537
506,637
506,542
507,546
508,568
509,510
510,569
512,609
512,606
513,1616
513,1179
513,653
514,1565
515,556
515,544
516,1745
516,567
516,540
517,1265
517,1104
517,1094
520,1490
520,651
523,560
523,527
524,1766
524,1645
524,1545
524,1446
525,1767
525,1425
525,637
525,565
526,1898
526,1888
526,1885
526,1813
526,1795
526,1789
526,1683
526,1614
526,1610
526,1529
526,1364
526,1189
526,1112
526,542
527,1778
527,1300
527,545
535,1408
536,553
538,1881
538,1801
538,1671
538,1427
538,1021
538,941
538,645
538,596
540,563
542,1606
546,565
546,556
547,569
548,1487
548,930
553,1446
553,1122
553,676
553,563
557,669
557,565
558,669
559,1226
560,1878
560,1616
560,1313
563,1820
563,1349
563,1242
563,1189
563,950
563,667
563,649
565,1673
566,1842
566,1774
566,1766
566,1583
566,1373
566,673
566,609
567,1155
570,651
575,683
575,626
575,603
580,1830
580,1448
580,1257
586,614
588,611
590,669
591,1025
591,667
592,660
592,596
593,651
594,645
596,1902
596,1683
596,1565
596,1557
596,1316
596,1312
596,1221
596,1214
596,1051
601,1812
601,1300
601,942
604,1001
606,1898
606,1844
606,1747
606,1746
606,1631
606,1537
606,1525
606,1516
606,1469
606,1453
606,1162
606,1091
606,1003
606,913
606,903
606,683
616,680
618,621
627,634
629,1638
629,1448
629,1429
629,1215
633,684
636,682
636,672
637,1884
637,1564
637,1556
637,1513
637,1503
637,1418
637,1406
637,1303
637,1149
637,1101
637,1003
639,1514
641,1899
641,1783
641,1746
641,1592
641,1037
641,904
651,1496
651,1310
651,1213
651,1189
651,930
666,677
669,1671
669,1446
687,812
688,827
690,766
693,780
694,765
694,712
695,739
695,736
696,816
697,869
697,792
697,737
697,720
698,816
699,773
701,824
701,705
703,847
703,829
705,756
705,721
706,823
708,834
708,768
708,737
709,821
712,850
713,718
716,835
716,830
718,853
718,835
718,784
718,755
719,809
719,792
721,834
722,787
722,765
723,846
723,842
724,815
724,765
725,791
727,779
728,830
728,753
733,794
733,777
734,777
736,842
736,747
737,787
738,831
738,747
739,778
744,805
748,804
751,848
751,805
754,814
754,778
755,761
756,823
759,774
763,853
763,827
763,805
766,821
766,783
768,829
769,805
772,837
774,803
778,849
779,830
793,838
793,830
793,828
794,853
795,828
795,799
798,810
800,880
800,849
804,825
807,847
810,880
817,847
818,856
819,847
819,844
825,882
829,856
853,856
862,3525
876,893
896,1554
896,1536
896,1062
897,1772
897,1702
897,1668
897,1643
897,1622
897,1589
897,1471
897,1265
897,1171
897,1034
899,1668
900,1515
902,1732
902,1292
902,1166
902,936
903,1444
905,1635
905,1525
905,930
906,1839
906,1836
906,1835
906,1826
906,1765
906,1420
906,1389
906,1272
906,1271
906,1239
906,1117
906,1114
906,1028
907,1391
907,1243
909,1699
909,1573
909,1279
913,1555
913,1512
913,1483
913,1365
913,1278
914,1540
914,1536
914,1490
915,1773
915,1080
915,984
916,1652
916,1600
916,1416
916,1291
916,980
917,1892
917,1764
917,1650
917,1631
917,1568
917,1482
917,1198
917,1139
917,1129
917,1106
917,1089
917,1082
917,971
919,1807
919,1725
919,1545
919,1529
919,1021
919,975
919,925
920,1779
920,1540
920,1405
920,1343
920,1339
920,1331
920,1152
920,1029
921,1881
921,1596
921,1470
921,1427
921,1278
921,1162
921,1032
921,953
921,932
922,1513
922,1182
922,1180
922,1069
924,1899
924,1760
924,1699
924,1686
924,1473
924,1014
925,1907
925,1810
925,1789
925,1775
925,1741
925,1592
925,1497
925,1351
925,1272
925,1230
925,1162
925,1153
925,1056
926,1888
926,1823
926,1714
926,1535
926,1101
927,1870
927,1864
927,1842
927,1809
927,1796
927,1735
927,1734
927,1716
927,1702
927,1572
927,1399
927,1393
927,1291
927,1238
927,1197
927,1196
927,1126
928,1307
930,1778
930,1742
930,1692
930,1531
930,1506
930,1052
932,1885
932,1868
932,1826
932,1811
932,1804
932,1707
932,1700
932,1623
932,1618
932,1346
932,1163
932,1153
932,947
933,1887
933,1308
933,1259
934,1868
934,1752
934,1679
934,1540
934,1288
934,1248
934,1085
935,1636
935,1074
936,1809
936,1742
936,1699
936,1565
936,1400
936,1366
936,1338
936,1269
936,997
937,1533
937,1304
938,1907
938,1483
938,1343
938,958
939,980
940,1628
940,1005
941,1812
941,1464
941,1316
941,1246
941,1148
941,1147
942,1649
942,1426
942,1273
942,1009
944,1767
944,1482
944,1339
944,1304
944,1108
945,1273
946,1883
946,1852
946,1669
946,1497
946,1359
946,1317
946,1128
946,978
947,1863
947,1839
947,1811
947,1675
947,1523
947,1423
947,1401
947,1370
947,1345
947,1278
947,1191
947,984
948,1737
948,1606
948,1553
948,1497
948,1396
948,1094
949,1785
949,1469
949,1443
949,1127
950,1203
951,1860
951,1741
951,1539
951,1214
951,1150
952,1590
952,1513
952,1437
952,1335
952,1280
952,1153
952,960
953,1885
953,1877
953,1860
953,1799
953,1796
953,1668
953,1618
953,1584
953,1547
953,1357
953,1346
953,1209
953,1063
954,1512
954,1469
954,1385
957,1871
957,1751
957,1533
958,1052
959,1800
959,1730
959,1622
959,1608
959,1538
959,1488
959,1401
959,1047
959,966
960,1796
960,1752
960,1653
960,1561
960,1185
961,1123
962,1885
963,1758
963,1374
964,1794
964,1347
965,1855
965,1507
965,1309
966,1795
966,1779
966,1761
966,1688
966,1679
966,1643
966,1580
966,1565
966,1551
966,1384
966,1242
967,1789
967,1653
967,1540
967,1530
967,1458
967,1357
967,1070
967,1040
967,1039
968,1826
968,1811
968,1683
968,1620
968,1563
968,1490
968,1437
968,1247
968,1081
969,1818
969,1733
969,1413
969,1192
970,1588
970,1518
970,1421
971,1828
971,1338
971,1279
971,977
972,1833
972,1620
972,1535
972,1523
972,1470
972,1331
972,1267
972,1124
973,1911
973,1735
973,1445
973,1191
975,1764
975,1720
975,1373
976,1744
976,1397
976,1012
977,1496
977,1385
977,1275
