user,firend
user 1,friend 1
1,246
1,242
1,132
3,332
3,51
5,324
5,291
6,327
7,10
9,212
9,63
10,239
16,291
16,268
16,212
16,59
16,53
19,116
21,257
21,176
21,135
21,113
22,79
24,304
25,329
26,30
28,343
29,199
29,133
30,345
30,39
31,133
34,604
34,567
34,427
39,314
40,297
40,188
40,60
45,277
48,260
48,125
48,67
50,208
50,104
51,168
51,130
54,172
55,304
55,72
56,79
59,338
60,128
61,175
62,329
67,338
69,118
72,261
75,105
77,200
77,142
82,163
82,132
83,144
84,168
85,141
87,121
88,272
92,173
94,163
94,142
96,236
96,161
98,197
98,169
103,260
105,170
106,257
107,3168
107,556
107,525
107,473
109,165
109,136
113,265
118,329
118,308
119,184
120,304
121,248
122,223
123,224
130,158
132,332
132,322
132,271
132,148
133,134
134,308
135,139
136,2514
136,2414
136,2385
136,2369
136,2141
136,1994
136,1948
136,1928
136,277
136,168
137,333
142,261
146,252
148,340
148,236
150,285
155,190
161,257
163,203
169,272
170,324
170,217
171,1844
172,339
172,250
172,186
176,288
176,251
183,276
184,242
186,291
186,248
186,207
197,235
200,261
203,345
204,323
208,271
208,252
211,231
212,288
212,224
213,271
224,298
231,265
232,290
236,277
237,267
242,324
242,257
248,304
250,334
258,329
258,277
261,283
265,272
271,274
272,345
276,325
277,331
283,325
285,318
288,313
291,334
295,331
297,329
298,325
312,337
313,341
325,344
348,1679
348,1189
348,636
350,436
350,372
352,506
353,1646
353,1376
353,1356
353,1210
353,416
353,375
354,566
354,539
354,538
354,460
355,558
355,392
357,570
357,514
357,456
359,553
359,465
359,360
360,666
360,601
360,538
360,471
360,427
361,522
362,517
362,436
362,366
363,1454
363,570
363,510
363,466
363,458
363,445
365,542
365,417
366,1907
366,1515
366,1377
366,1329
366,1014
366,440
366,370
367,524
367,484
367,438
367,436
367,428
367,408
368,488
368,391
368,387
370,590
370,546
373,1155
374,449
374,387
375,512
375,461
376,1694
376,1425
376,1191
376,541
376,389
378,1616
378,1210
381,483
382,568
382,515
382,445
384,531
384,433
385,431
387,1512
387,604
387,566
387,541
387,519
387,473
387,437
388,1357
388,502
388,488
388,439
388,436
388,417
388,402
389,1487
389,417
390,1179
390,491
390,466
391,1616
391,1294
391,1237
391,1210
391,463
391,451
392,614
392,523
392,511
392,507
392,444
394,560
394,545
394,423
395,684
396,530
397,604
397,547
397,487
398,400
400,1778
400,545
402,645
402,527
403,527
404,1767
404,1549
404,423
405,559
405,512
405,506
407,555
408,497
409,434
412,646
412,637
412,495
413,511
413,504
414,1848
414,1844
414,1611
414,1573
414,1435
414,1129
414,1095
414,1070
414,570
414,473
415,604
416,450
416,445
417,614
417,606
417,484
417,448
418,449
418,436
419,445
420,1495
420,606
420,542
420,463
420,446
422,558
422,514
422,513
423,1313
423,673
423,546
423,463
426,432
428,1882
428,1699
428,1606
428,439
429,545
430,1606
430,604
430,547
430,527
430,461
431,1766
431,1080
431,593
431,524
431,458
432,1878
432,529
434,1777
434,1374
434,1358
439,558
439,484
439,482
439,469
440,545
444,543
444,542
444,526
446,506
448,535
449,497
450,553
451,543
452,490
456,669
458,557
458,484
461,1512
461,666
461,652
461,511
462,1870
462,1114
463,530
463,514
465,1870
465,1512
465,527
469,683
470,515
470,497
473,523
473,491
474,563
474,510
475,1680
475,1658
475,1500
475,1455
479,1645
479,1349
481,496
481,483
482,1767
482,537
483,1483
483,1345
483,1227
483,1221
483,963
483,655
483,519
483,504
484,1820
484,1767
484,1744
484,1663
484,1662
484,1626
484,1444
484,1390
484,897
484,539
485,516
485,514
487,1349
487,1095
488,1320
491,517
492,1320
492,545
492,523
493,1778
493,614
493,563
493,544
494,936
496,1673
496,1545
496,1446
496,1122
497,1574
497,1545
497,1446
497,962
497,651
497,548
497,514
498,566
503,1630
503,645
504,566
504,537
506,669
507,1237
507,567
507,521
511,560
512,1692
513,1210
513,1155
513,976
513,549
513,541
514,1545
514,1506
517,1773
517,1573
517,1080
518,527
519,560
520,1095
520,549
521,543
523,1912
523,538
524,537
525,1574
525,569
526,1812
526,1767
526,1711
526,1692
526,1679
526,1524
526,1522
526,1371
526,1207
526,1195
526,1060
526,997
526,551
527,614
527,563
527,556
527,541
534,567
536,1080
536,683
537,542
538,1897
538,1415
538,1407
538,1210
538,570
538,563
541,549
542,1142
542,936
544,1095
544,594
545,594
546,645
546,567
548,1536
555,1358
555,591
556,1692
556,561
556,560
558,644
559,1766
559,563
560,1237
561,1763
561,1114
561,652
563,1746
563,1364
563,1095
565,569
566,1735
566,1399
567,1514
567,1080
573,621
574,680
574,622
575,611
576,582
580,1855
580,1778
580,1763
580,1429
580,963
584,663
591,1565
591,1358
591,593
596,1898
596,1830
596,1649
596,1503
603,617
604,1777
606,1768
606,1256
609,651
612,620
614,1300
618,625
620,677
629,1487
629,1345
629,1062
629,666
637,1885
637,1823
637,1611
637,1596
637,1413
637,1235
637,1170
637,651
641,1584
641,1563
641,1512
641,1404
641,1166
641,683
651,1682
651,1654
657,660
676,1777
676,1512
687,840
687,809
687,787
687,766
687,704
688,842
688,816
688,793
688,718
690,754
693,741
693,722
694,844
694,835
694,764
694,734
696,826
696,720
697,793
700,823
700,722
703,844
703,814
703,752
704,780
705,786
706,755
709,815
709,774
709,711
710,830
713,779
713,753
715,790
715,759
716,835
716,827
719,846
719,792
721,747
722,823
723,805
723,773
726,807
730,781
731,826
731,817
731,807
736,804
737,803
745,797
746,766
746,751
747,844
747,798
748,848
748,814
751,752
752,826
753,834
753,811
753,774
756,768
759,853
760,762
761,847
761,831
761,773
763,766
764,769
765,817
765,769
770,830
772,833
774,851
774,834
774,817
779,820
779,803
780,783
781,819
784,807
792,831
793,829
798,805
798,804
800,846
800,819
807,837
807,817
813,816
814,837
814,815
815,818
819,869
823,837
824,850
830,843
845,853
848,856
857,3618
857,3461
896,1894
896,1406
897,1874
897,1656
897,1615
897,1524
897,1407
897,1336
897,1049
898,1903
898,1661
898,1591
898,1536
898,1459
898,1350
901,1876
902,1732
902,1647
902,1550
902,1423
903,1729
903,1503
905,1770
905,1512
905,1469
905,1183
906,1894
906,1819
906,1559
906,1380
906,1191
906,1181
906,1101
907,1844
907,1753
907,1559
907,1400
907,1331
907,1305
907,1269
907,982
912,1393
912,1070
913,1842
913,1811
913,1745
913,1735
913,1702
913,1321
913,1291
913,1188
913,1124
913,980
915,1800
915,1298
915,1222
916,1811
916,1652
917,1903
