user,firend
2132,2581
2132,2448
2132,2436
2132,2306
2132,2293
2132,2268
2132,2209
2133,2659
2133,2625
2133,2434
2133,2334
2133,2298
2134,2649
2134,2639
2134,2597
2134,2592
2134,2394
2134,2387
2134,2358
2134,2350
2134,2309
2134,2267
2134,2208
2135,2601
2135,2516
2135,2445
2135,2400
2135,2393
2135,2306
2135,2290
2135,2257
2135,2246
2135,2229
2135,2198
2135,2179
2135,2177
2135,2173
2136,2643
2136,2520
2136,2496
2136,2391
2136,2390
2136,2379
2136,2367
2136,2309
2136,2259
2136,2258
2136,2151
2136,2148
2137,2611
2137,2610
2137,2606
2137,2567
2137,2288
2137,2206
2137,2171
2138,2652
2138,2485
2138,2475
2138,2453
2138,2448
2138,2430
2138,2410
2138,2383
2138,2370
2138,2175
2139,2649
2139,2552
2139,2508
2139,2462
2139,2458
2139,2399
2139,2383
2139,2293
2139,2247
2141,2530
2141,2452
2141,2288
2141,2151
2142,2568
2142,2547
2142,2510
2142,2477
2142,2445
2143,2552
2143,2540
2143,2489
2143,2474
2143,2397
2143,2230
2144,2608
2144,2547
2144,2489
2144,2452
2144,2420
2144,2399
2144,2334
2144,2225
2144,2215
2144,2149
2145,2629
2145,2557
2145,2479
2145,2384
2145,2335
2145,2247
2146,2570
2147,2654
2147,2628
2147,2619
2147,2610
2147,2602
2147,2579
2147,2560
2147,2556
2147,2461
2147,2180
2148,2602
2148,2547
2148,2517
2148,2377
2148,2326
2148,2226
2148,2206
2149,2640
2149,2611
2149,2521
2149,2480
2149,2390
2149,2318
2149,2315
2149,2179
2150,2304
2150,2180
2151,2627
2151,2615
2151,2606
2151,2597
2151,2537
2151,2525
2151,2465
2151,2249
2151,2237
2151,2215
2153,2646
2153,2589
2153,2574
2153,2559
2153,2526
2153,2379
2153,2329
2153,2322
2153,2270
2153,2252
2153,2208
2154,2563
2154,2503
2154,2258
2155,2618
2155,2602
2155,2560
2155,2427
2155,2332
2155,2313
2155,2254
2155,2240
2155,2199
2157,2660
2157,2385
2159,2189
2160,2488
2160,2411
2161,2653
2161,2602
2161,2410
2161,2331
2161,2308
2161,2271
2161,2247
2161,2165
2162,2533
2162,2522
2163,2615
2163,2458
2163,2427
2163,2404
2163,2391
2163,2324
2163,2311
2163,2257
2163,2211
2163,2205
2164,2606
2164,2572
2164,2552
2164,2478
2164,2390
2164,2194
2165,2454
2165,2406
2165,2370
2165,2353
2165,2267
2165,2180
2166,2612
2166,2319
2169,2659
2169,2432
2169,2396
2169,2325
2169,2293
2169,2291
2169,2276
2169,2243
2169,2208
2170,2582
2170,2407
2170,2302
2171,2642
2171,2510
2171,2336
2171,2267
2171,2239
2172,2527
2172,2491
2172,2303
2172,2262
2172,2232
2173,2571
2173,2308
2173,2235
2173,2215
2174,2503
2174,2280
2174,2221
2175,2588
2175,2572
2175,2193
2176,2612
2176,2611
2176,2597
2176,2589
2176,2495
2176,2472
2176,2464
2176,2383
2177,2518
2177,2501
2177,2434
2177,2413
2177,2298
2179,2637
2179,2567
2179,2524
2179,2395
2179,2390
2179,2384
2179,2353
2179,2339
2179,2326
2180,2581
2180,2568
2180,2475
2180,2361
2180,2312
2180,2259
2180,2243
2180,2185
2182,2387
2182,2246
2183,2646
2183,2641
2183,2566
2183,2559
2183,2551
2183,2531
2183,2433
2183,2389
2183,2387
2183,2290
2183,2184
2184,2597
2184,2588
2184,2423
2184,2274
2184,2223
2184,2196
2185,2548
2185,2473
2185,2250
2185,2247
2185,2194
2186,2512
2186,2491
2186,2484
2186,2436
2186,2322
2187,2561
2187,2480
2187,2467
2187,2460
2187,2453
2187,2425
2188,2649
2188,2591
2188,2544
2188,2530
2188,2413
2188,2234
2188,2214
2189,2655
2189,2642
2189,2607
2189,2581
2189,2574
2189,2460
2189,2365
2189,2348
2189,2345
2189,2210
2189,2190
2190,2491
2190,2480
2190,2419
2190,2416
2190,2350
2190,2273
2191,2625
2191,2583
2191,2512
2191,2492
2191,2374
2191,2309
2191,2206
2191,2198
2193,2581
2193,2473
2193,2384
2193,2330
2193,2270
2194,2546
2194,2503
2194,2484
2194,2403
2194,2375
2194,2287
2196,2615
2196,2525
2196,2507
2196,2458
2196,2455
2196,2394
2196,2226
2196,2216
2197,2642
2197,2416
2197,2279
2198,2617
2198,2555
2198,2509
2198,2394
2198,2229
2198,2211
2199,2644
2199,2539
2199,2352
2199,2288
2199,2272
2199,2264
2199,2249
2200,2551
2200,2543
2200,2458
2200,2344
2200,2336
2200,2288
2200,2207
2201,2581
2201,2429
2201,2272
2201,2264
2201,2211
2202,2648
2202,2475
2202,2465
2202,2233
2203,2653
2203,2603
2203,2592
2203,2525
2203,2353
2203,2335
2203,2291
2205,2616
2205,2501
2205,2208
2206,2584
2206,2509
2206,2463
2206,2451
2206,2293
2206,2285
2206,2283
2207,2410
2207,2307
2207,2289
2208,2518
2208,2400
2208,2374
2208,2328
2208,2210
2209,2367
2210,2630
2210,2546
2210,2524
2210,2504
2210,2392
2210,2330
2210,2319
2210,2226
2211,2582
2211,2409
2211,2333
2211,2329
2211,2259
2211,2237
2211,2219
2212,2224
2213,2622
2213,2504
2213,2500
2214,2653
2214,2589
2214,2471
2214,2439
2214,2428
2214,2273
2214,2246
2215,2631
2215,2610
2215,2534
2215,2392
2215,2361
2215,2343
2215,2327
2216,2427
2216,2425
2216,2387
2216,2367
2218,2458
2218,2407
2218,2406
2218,2291
2219,2446
2219,2288
2220,2536
2220,2391
2220,2294
2220,2232
2221,2615
2221,2525
2221,2520
2221,2410
2221,2398
2221,2377
2221,2327
2221,2259
2222,2602
2222,2594
2222,2417
2222,2354
2223,2624
2223,2573
2223,2447
2223,2352
2223,2315
2223,2312
2223,2296
2224,2599
2224,2594
2224,2567
2224,2549
2224,2525
2224,2507
2224,2453
2224,2230
2224,2229
2226,2643
2226,2617
2226,2505
2226,2469
2226,2417
2226,2351
2226,2330
2226,2239
2227,2450
2228,2624
2228,2246
2229,2610
2229,2554
2229,2552
2229,2512
2229,2313
2229,2289
2229,2283
2230,2491
2230,2302
2230,2247
2231,2589
2231,2535
2231,2510
2231,2465
2231,2398
2232,2277
2232,2234
2233,2643
2233,2465
2233,2333
2233,2286
2233,2250
2234,2646
2234,2630
2234,2369
2234,2258
2234,2254
2235,2530
2235,2507
2235,2472
2235,2336
2235,2315
2235,2313
2235,2302
2237,2484
2237,2323
2237,2297
2237,2258
2239,2499
2239,2328
2239,2290
2239,2274
2239,2264
2239,2257
2239,2244
2239,2240
2240,2656
2240,2530
2240,2522
2240,2372
2241,2615
2241,2538
2241,2504
2241,2501
2241,2447
2241,2415
2241,2400
2241,2298
2242,2472
2242,2464
2242,2419
2242,2417
2242,2416
2242,2381
2242,2329
2242,2322
2242,2315
2242,2277
2242,2259
2243,2659
2243,2502
2243,2436
2243,2287
2243,2256
2244,2434
2244,2393
2244,2377
2244,2327
2246,2573
2246,2411
2246,2398
2246,2374
2246,2280
2247,2604
2247,2602
2247,2572
2247,2561
2247,2526
2247,2423
2247,2318
2247,2252
2249,2567
2249,2467
2249,2433
2249,2368
2249,2351
2249,2343
2250,2451
2250,2438
2250,2409
2251,2580
2252,2654
2252,2599
2252,2417
2252,2285
2253,2575
2253,2404
2254,2581
2254,2415
2254,2334
2254,2302
2254,2293
2254,2286
2254,2272
2255,2622
2257,2527
2257,2511
2257,2302
2257,2292
2258,2613
2258,2556
2258,2530
2258,2368
2258,2302
2259,2617
2259,2530
2259,2511
2259,2414
2259,2406
2259,2361
2259,2343
2260,2649
2260,2273
2261,2449
2261,2363
2262,2552
2262,2418
2262,2348
2263,2562
2263,2438
2263,2293
2264,2660
2264,2543
2264,2533
2264,2303
2264,2289
2264,2275
2265,2629
2265,2416
2265,2377
2265,2319
2266,2594
2266,2555
2266,2465
2266,2385
2267,2542
2267,2505
2267,2448
2267,2329
2268,2560
2268,2540
2268,2453
2268,2413
2268,2375
2268,2367
2268,2354
2268,2294
2270,2327
2270,2317
2270,2296
2271,2616
2271,2597
2271,2591
2271,2588
2271,2536
2271,2504
2271,2280
2272,2482
2272,2463
2272,2436
2272,2434
2272,2292
2273,2484
2273,2434
2274,2598
2274,2544
2274,2336
2275,2575
2275,2393
2275,2372
2276,2619
2276,2571
2276,2477
2276,2344
2276,2326
2277,2529
2277,2507
2277,2405
2278,2616
2278,2467
2278,2384
2278,2327
2278,2293
2279,2616
2279,2594
2279,2521
2279,2480
2279,2419
2279,2375
2279,2361
2280,2633
2280,2543
2280,2502
2280,2471
2280,2465
2280,2363
2280,2340
2280,2302
2282,2611
2282,2604
2282,2573
2282,2429
2282,2398
2283,2542
2283,2407
2283,2378
2284,2475
2285,2600
2285,2594
2285,2525
2285,2506
2285,2383
2286,2519
2287,2638
2287,2468
2287,2414
2287,2391
2287,2353
2287,2306
2287,2290
2288,2611
2288,2433
2288,2308
2289,2652
2289,2489
2289,2312
2290,2575
2291,2584
2291,2575
2291,2533
2291,2495
2291,2494
2292,2516
2292,2501
2292,2499
2292,2489
2292,2428
2292,2413
2292,2355
2292,2304
2293,2564
2293,2563
2293,2393
2294,2655
2294,2637
2295,2593
2295,2589
2295,2551
2295,2499
2295,2336
2296,2523
2296,2372
2296,2313
2297,2403
2298,2532
2298,2376
2298,2304
2299,2518
2299,2496
2299,2407
2299,2398
2300,2554
2300,2539
2300,2533
2300,2507
2300,2445
2300,2381
2302,2655
2302,2630
2302,2579
2302,2485
2302,2478
2302,2434
2302,2375
2302,2368
2302,2367
2302,2310
2303,2507
2303,2414
2303,2344
2303,2307
2304,2521
2304,2500
2304,2385
2304,2329
2305,2458
2305,2394
2306,2625
2306,2576
2306,2568
2306,2499
2306,2485
2306,2467
2306,2449
2306,2392
2306,2368
2307,2654
2307,2629
2307,2576
2307,2538
2307,2536
2307,2484
2307,2476
2308,2391
2309,2343
2310,2594
2310,2502
2310,2428
2310,2409
2310,2345
2311,2609
2311,2607
2311,2582
2311,2551
2311,2498
2311,2366
2311,2339
2312,2508
2313,2646
2313,2575
2313,2564
2313,2510
2314,2580
2315,2649
2315,2517
2315,2480
2315,2471
2315,2463
2315,2461
2315,2398
2315,2376
2315,2345
2316,2540
2318,2472
2318,2468
2318,2456
2318,2452
2318,2379
2319,2603
2319,2563
2319,2464
2319,2462
2319,2386
2320,2655
2321,2336
2322,2618
2322,2533
2322,2519
2322,2384
2322,2377
2323,2606
2323,2578
2323,2518
2323,2434
2323,2329
2323,2328
2325,2503
2325,2497
2325,2336
2326,2530
2326,2393
2327,2619
2327,2602
2327,2594
2327,2432
2327,2413
2327,2410
2328,2590
2328,2589
2328,2526
2328,2518
2328,2410
2328,2408
2328,2401
2328,2345
2328,2337
2329,2554
2329,2552
2329,2511
2329,2485
2329,2394
2329,2370
2330,2624
2330,2611
2330,2572
2330,2506
2330,2494
2330,2406
2331,2563
2331,2420
2332,2637
2332,2624
2332,2620
2332,2619
2332,2518
2332,2429
2332,2420
2332,2394
2332,2367
2332,2362
2333,2655
2333,2609
2333,2495
2333,2459
2333,2445
2333,2428
2333,2401
2333,2359
2334,2649
2334,2608
2334,2367
2334,2343
2335,2373
2336,2393
2336,2383
2337,2567
2337,2398
2337,2377
2338,2542
2338,2537
2338,2419
2338,2359
2338,2354
2339,2649
2339,2543
2339,2492
2340,2620
2340,2518
2341,2538
2342,2484
2342,2361
2343,2603
2343,2586
2343,2542
2343,2399
2343,2389
2344,2615
2344,2579
2345,2647
2345,2552
2345,2524
2345,2498
2345,2430
2345,2348
2347,2654
2347,2594
2347,2498
2347,2495
2347,2459
2347,2434
2348,2547
2348,2545
2348,2526
2348,2476
2349,2550
2349,2398
2350,2524
2350,2515
2350,2500
2350,2407
2351,2619
2351,2610
2351,2566
2351,2540
2351,2514
2351,2366
2352,2592
2352,2511
2352,2458
2352,2429
2353,2418
2354,2556
2354,2552
2355,2571
2355,2471
2355,2432
2355,2395
2356,2491
2356,2484
2356,2454
2356,2445
2356,2434
2356,2391
2358,2580
2359,2603
2359,2561
2359,2555
2359,2543
2360,2503
2361,2608
2361,2577
2362,2473
2363,2537
2363,2526
2363,2512
2364,2498
2364,2398
2364,2390
2365,2593
2366,2572
2366,2504
2366,2480
2367,2624
2367,2425
2367,2368
2368,2593
2368,2524
2368,2508
2368,2476
2368,2475
2368,2460
2369,2502
2370,2372
2371,2624
2371,2384
2371,2379
2372,2630
2372,2559
2372,2505
2374,2538
2374,2473
2374,2449
2374,2434
2375,2540
2375,2488
2376,2572
2376,2531
2376,2518
2377,2599
2377,2572
2377,2551
2377,2440
2378,2627
2378,2598
2378,2530
2379,2556
2379,2451
2380,2422
2381,2653
2381,2545
2381,2387
2383,2654
2383,2609
2383,2563
2383,2521
2383,2465
2383,2398
2384,2637
2384,2590
2384,2571
2384,2521
2384,2478
2384,2475
2385,2607
2385,2604
2388,2644
2388,2474
2389,2418
2390,2478
2390,2471
2390,2392
2391,2492
2391,2430
2391,2409
2392,2615
2392,2546
2392,2485
2392,2449
2392,2414
2393,2606
2393,2586
2393,2492
2393,2395
2394,2517
2396,2631
2396,2571
2396,2494
2396,2425
2397,2597
2397,2589
2397,2406
2398,2531
2398,2529
2398,2472
2398,2453
2399,2623
2399,2546
2399,2429
2399,2400
2400,2612
2400,2492
2401,2631
2401,2625
2401,2599
2401,2501
2401,2419
2402,2423
2403,2543
2405,2580
2406,2644
2406,2616
2406,2586
2406,2579
2406,2563
2406,2532
2406,2472
2407,2623
2407,2485
2407,2468
2409,2555
2410,2584
2411,2441
2412,2562
2412,2463
2413,2598
2413,2468
2414,2576
2414,2488
2414,2472
2414,2451
2415,2651
2415,2429
2416,2509
2416,2479
2417,2648
2417,2510
2418,2532
2418,2442
2419,2554
2419,2446
2420,2655
2420,2588
2420,2537
2423,2642
2423,2640
2423,2576
2423,2571
2423,2447
2425,2656
2425,2515
2425,2485
2425,2429
2426,2630
2426,2533
2426,2451
2427,2613
2427,2604
2427,2563
2427,2492
2427,2468
2427,2445
2427,2428
2428,2629
2428,2619
2428,2603
2428,2476
2428,2436
2429,2625
2429,2484
2429,2465
2429,2461
2430,2638
2430,2477
2431,2644
2433,2603
2433,2463
2434,2654
2434,2546
2434,2543
2434,2542
2434,2447
2436,2591
2436,2559
2436,2554
2438,2649
2438,2564
2439,2440
2440,2475
2443,2485
2445,2474
2446,2649
2446,2554
2447,2659
2447,2555
2447,2522
2448,2453
2449,2591
2449,2579
2449,2502
2450,2656
2451,2625
2451,2604
2451,2590
2451,2559
2453,2649
2454,2615
2455,2659
2458,2556
2458,2492
2458,2465
2459,2659
2459,2501
2459,2491
2460,2531
2461,2530
2461,2478
2461,2469
2462,2659
2462,2593
2462,2568
2462,2489
2463,2624
2463,2620
2463,2594
2463,2568
2463,2518
2464,2473
2465,2572
2465,2519
2467,2638
2467,2504
2467,2472
2468,2593
2469,2633
2469,2489
2471,2652
2472,2566
2473,2582
2473,2521
2473,2519
2473,2512
2473,2477
2475,2604
2475,2519
2476,2598
2476,2588
2476,2542
2476,2499
2477,2576
2477,2563
2478,2635
2478,2600
2478,2492
2478,2485
2479,2594
2479,2555
2482,2652
2482,2582
2482,2498
2484,2646
2484,2600
2484,2589
2484,2572
2484,2543
2484,2518
2484,2507
2484,2506
2485,2547
2485,2501
2486,2655
2489,2554
2489,2499
2491,2573
2491,2557
2491,2532
2493,2514
2495,2584
2495,2573
2495,2533
2496,2559
2496,2557
2496,2526
2496,2498
2497,2588
2499,2554
2500,2637
2501,2613
2501,2518
2501,2514
2503,2644
2503,2562
2504,2649
2505,2581
2506,2654
2507,2574
2509,2654
2509,2581
2509,2533
2511,2659
2511,2581
2511,2564
2511,2526
2512,2655
2512,2652
2512,2592
2512,2556
2514,2555
2516,2623
2516,2547
2517,2600
2518,2629
2523,2659
2523,2644
2524,2630
2524,2597
2524,2552
2526,2588
2526,2554
2527,2591
2527,2575
2530,2658
2531,2559
2532,2629
2532,2573
2533,2636
2533,2605
2533,2593
2533,2552
2536,2638
2536,2549
2536,2537
2537,2643
2537,2588
2538,2583
2538,2571
2539,2603
2539,2553
2542,2599
2542,2555
2543,2613
2543,2580
2543,2554
2544,2643
2544,2615
2544,2593
2545,2602
2545,2593
2546,2578
2547,2602
2547,2557
2548,2604
2549,2616
2549,2572
2552,2638
2552,2553
2553,2560
2554,2584
2555,2641
2555,2635
2555,2566
2556,2654
2556,2623
2559,2641
2559,2576
2561,2649
2561,2641
2563,2593
2564,2608
2564,2594
2564,2589
2566,2589
2567,2631
2567,2600
2573,2606
2573,2591
2575,2631
2579,2642
2579,2609
2580,2609
2581,2643
2582,2631
2582,2617
2582,2615
2586,2616
2586,2589
2588,2659
2589,2655
2589,2612
2589,2604
2591,2629
2591,2613
2592,2648
2592,2602
2594,2605
2598,2638
2600,2637
2607,2642
2608,2619
2609,2642
2610,2623
2613,2619
2617,2625
2619,2623
2629,2659
2629,2654
2632,2646
2632,2644
2661,3211
2661,3208
2661,2818
2662,3144
2662,3124
2662,3102
2662,2936
2662,2860
2662,2739
2662,2682
2663,3149
2663,3129
2663,2993
2663,2913
2663,2897
2663,2666
2664,2953
2664,2787
2665,3261
2665,3235
2665,3200
2665,3117
2665,3038
2665,2687
2666,3263
2666,2757
2667,3403
2667,3331
2667,3320
2667,3253
2667,3136
2667,3107
2668,3327
2668,3320
2668,3258
2668,3143
2668,3009
2668,2999
2668,2973
2668,2869
2668,2783
2669,3248
2669,3204
2669,3172
2669,2787
2670,3359
2672,3297
2672,3296
2672,3248
2672,3082
2672,2793
2672,2784
2672,2735
2673,3330
2674,3409
2674,3360
2674,3345
2674,3260
2674,3077
2674,3013
2674,2795
2674,2713
2675,3353
2675,3070
2675,3034
2675,3027
2675,3002
2675,2847
2675,2752
2676,3400
2676,3394
2676,3384
2676,3237
2676,3135
2676,2974
2676,2957
2676,2851
2676,2751
2677,2903
2679,3399
2679,3386
2679,3154
2679,3124
2679,2973
2679,2948
2680,2928
2681,3364
2681,3119
2681,3045
2681,2985
2681,2978
2681,2854
2682,3386
2682,3320
2684,3328
2684,3240
2684,3198
2684,3197
2684,3191
2684,3115
2684,3088
2684,3039
2684,2992
2685,3406
2685,3385
2685,3214
2685,3174
2685,3169
2685,3115
2685,2813
2685,2730
2686,3330
2686,3288
2686,3276
2686,2955
2687,3350
2687,3150
2687,3117
2687,3060
2687,2989
2687,2783
2687,2708
2687,2697
2688,3434
2688,3378
2688,3345
2688,3185
2688,3115
2688,3072
2688,3017
2689,3414
2689,3411
2689,3080
2689,2994
2689,2918
2689,2756
2690,3173
2690,3150
2690,3051
2690,2878
2690,2875
2690,2790
2692,2739
2693,3347
2693,3253
2694,3394
2694,2993
2694,2931
2694,2924
2694,2831
2694,2731
2694,2698
2695,2956
2696,3396
2696,3353
2696,3313
2696,3058
2697,3159
2697,3060
2697,3019
2697,3013
2697,2853
2697,2832
2697,2787
2697,2724
2698,3435
2698,3433
2698,3257
2698,2741
2700,2708
2701,3321
2701,3278
2701,3256
2701,3019
2701,2733
2702,3431
2702,3088
2702,3077
2702,3062
2702,2781
2705,3339
2705,2794
2705,2777
2706,3383
2706,2978
2706,2924
2706,2915
2707,3365
2707,3359
2707,3353
2707,3319
2707,3278
2707,2770
2708,3391
2708,3328
2708,3287
2708,3215
2708,2923
2708,2904
2708,2723
2709,3253
2709,3244
2709,2951
2710,3417
2710,3030
2710,2986
2710,2981
2711,3197
2711,3113
2712,3253
2712,3189
2712,2947
2712,2936
2712,2795
2713,3187
2713,3091
2713,2970
2713,2869
2715,3263
2715,3116
2715,2775
2716,3035
2716,3020
2716,2847
2716,2795
2716,2778
2716,2735
2716,2723
2717,3026
2717,2891
2717,2809
2717,2741
2718,3378
2718,3078
2719,3416
2719,3319
2719,3174
2719,2802
2719,2783
2719,2765
2720,3393
2720,3299
2720,3109
2720,3081
2722,2894
2723,3280
2723,3154
2723,3118
2723,3050
2723,2848
2724,3279
2724,3204
2724,3112
2725,2734
2725,2729
2726,3142
2726,3065
2727,3281
2727,3109
2728,3386
2728,3365
2728,3259
2728,3249
2728,3199
2728,3113
2728,3035
2728,2964
2728,2901
2728,2734
2729,3431
2729,3321
2729,3082
2729,2906
2729,2853
2729,2754
2730,3425
2730,3340
2730,3326
2730,3262
2730,3203
2730,3159
2730,2787
2730,2780
2730,2747
2731,3384
2731,3029
2731,3004
2731,2960
2731,2746
2733,3287
2733,3209
2733,2863
2734,3391
2734,3380
2734,3379
2734,3289
2734,3136
2734,2853
2734,2803
2735,3287
2735,3276
2735,3171
2737,3378
2737,3116
2737,3102
2737,2786
2738,3379
2738,3317
2738,3213
2738,3129
2738,3085
2738,3078
2738,3073
2738,3059
2738,3022
2738,2947
2738,2777
2738,2739
2739,3360
2739,3351
2739,3274
2739,3259
2739,2979
2739,2937
2739,2865
2739,2793
2741,3426
2741,3394
2741,3384
2741,3286
2741,2877
2742,3371
2742,3329
2742,3272
2742,3191
2742,3178
2742,2936
2742,2878
2742,2840
2742,2797
2743,3364
2743,2987
2743,2929
2743,2909
2743,2786
2744,3297
2745,3129
2745,2746
2746,3250
2746,3142
2746,2906
2746,2890
2746,2862
2748,3426
2748,3421
2748,3296
2748,3156
2748,3150
2748,3115
2748,3032
2748,2831
2748,2782
2749,3399
2749,3065
2749,2866
2750,3364
2750,3184
2750,2777
2751,3347
2751,3343
2751,3259
2751,2877
2751,2871
2751,2858
2753,3405
2753,3345
2753,3328
2753,3299
2753,3274
2753,3235
2753,3100
2753,3046
2754,3387
2754,3146
2754,3060
2754,2985
2754,2970
2755,3390
2755,3364
2756,3250
2756,3108
2756,2988
2756,2809
2757,3294
2757,2953
2757,2913
2758,3402
2758,3299
2758,3177
2758,2863
2758,2825
2758,2796
2759,3118
2759,2877
2759,2777
2760,3343
2761,3135
2761,2967
2762,3342
2762,3170
2762,3051
2762,2830
2762,2771
2763,3400
2763,3047
2763,3014
2763,2988
2764,3323
2764,2992
2764,2949
2764,2937
2764,2784
2765,3411
2765,3215
2765,3198
2765,2937
2766,3414
2766,3363
2766,3257
2766,3223
2766,3096
2766,2919
2766,2789
2768,3307
2768,2992
2768,2863
2768,2790
2769,3392
2769,3153
2770,3371
2770,3366
2770,3259
2770,3248
2770,3224
2770,2785
2771,3344
2771,3296
2772,3330
2772,3194
2772,3110
2772,2830
2773,2877
2773,2777
2775,3298
2775,2834
2775,2830
2777,3139
2777,2946
2778,3341
2778,3253
2778,3188
2778,3110
2778,2846
2779,3219
2780,3192
2780,2954
2780,2936
2780,2892
2781,3415
2781,3264
2781,3244
2781,3198
2781,3154
2781,3077
2781,3039
2781,3016
2781,2870
2782,3414
2782,3390
2782,3238
2782,3169
2782,3080
2782,3058
2782,2987
2782,2851
2783,3302
2783,3219
2783,3201
2783,3019
2783,3013
2783,2951
2783,2845
2784,3212
2784,3185
2784,3089
2784,2868
2784,2801
2784,2796
2785,3419
2785,3397
2785,3320
2785,3297
2785,3185
2785,3120
2785,3050
2785,2965
2785,2795
2786,3383
2786,3010
2786,2909
2787,3435
2787,3261
2787,3197
2787,3078
2787,3017
2787,3004
2787,2954
2787,2875
2789,3426
2789,3392
2789,3387
2789,3384
2789,3364
2789,3153
2789,3033
2789,3022
2789,2913
2789,2854
2789,2835
2790,2996
2790,2844
2793,3188
2793,3171
2793,3111
2793,3028
2793,2796
2794,3364
2794,2815
2795,3076
2795,3035
2795,2937
2795,2863
2795,2829
2796,3386
2796,2937
2796,2914
2796,2876
2796,2812
2797,3201
2797,3077
2800,3435
2800,3234
2800,2997
2800,2866
2801,3144
2801,2841
2802,3411
2802,3196
2803,3403
2803,3097
2804,3118
2806,3098
2806,3064
2806,2945
2806,2915
2806,2908
2806,2821
2807,3174
2807,2924
2809,2862
2810,3346
2810,2985
2811,3177
2811,3009
2812,3328
2812,3219
2812,3198
2812,3052
2812,3043
2812,3018
2812,2991
2812,2988
2813,3321
2813,3211
2813,3046
2813,2989
2813,2901
2815,3137
2815,2909
2816,3411
2816,3408
2816,3345
2816,3020
2816,3016
2818,3304
2818,3253
2818,2875
2818,2846
2819,3212
2820,3076
2821,3174
2822,2921
2823,3204
2823,3203
2823,2973
2825,3420
2825,3204
2825,3203
2825,3099
2825,3058
2825,3038
2826,3182
2826,2946
2827,3384
2827,3293
2827,3085
2827,2835
2828,3431
2828,3205
2828,3188
2828,2846
2828,2845
2829,3391
2830,3391
2830,3347
2830,3335
2830,3334
2830,3297
2830,3292
2830,3102
2830,2858
2831,3302
2831,3259
2831,2991
2832,3326
2832,3263
2832,3170
2832,3154
2832,3103
2832,2989
2832,2914
2833,3419
2833,3225
2833,3081
2835,3380
2835,3140
2835,3014
2836,3168
2836,3103
2837,3324
2837,3153
2839,3051
2839,3036
2839,3027
2839,3010
2839,2874
2839,2851
2840,2970
2840,2863
2841,3387
2841,3378
2841,3027
2841,3023
2841,3017
2843,3330
2843,3101
2843,2847
2844,3422
2844,3396
2844,3182
2844,3136
2845,3415
2845,3288
2845,3281
2845,3245
2845,3152
2846,3340
2846,3306
2846,3296
2846,3291
2846,3051
2846,2869
2847,3190
2847,3099
2847,3087
2847,2950
2847,2900
2848,2921
2849,3214
2849,3209
2849,3148
2849,3145
2849,3140
2849,3004
2849,2883
2850,3362
2850,3142
2850,3085
2850,2960
2851,3142
2851,3040
2851,2877
2853,3411
2853,3288
2853,3275
2853,3209
2853,3076
2853,2951
2853,2876
2853,2870
2854,3232
2854,3108
2854,3004
2854,2948
2854,2910
2854,2873
2855,3277
2855,3051
2856,3429
2856,3249
2858,3365
2858,3196
2858,3136
2859,3289
2859,3099
2859,3072
2859,3051
2859,3032
2862,3169
2862,2981
2862,2933
2862,2891
2863,3396
2863,3341
2863,3326
2863,3086
2863,3067
2863,2989
2863,2968
2864,3005
2864,2994
2864,2993
2865,3347
2865,3072
2865,3017
2865,2921
2866,3163
2868,3198
2868,3115
2868,3100
2868,3076
2868,3005
2869,3412
2869,3353
2869,3196
2869,3191
2869,3148
2869,3094
2869,3039
2869,2990
2870,3319
2870,3241
2870,3072
2870,3051
2870,3046
2870,2996
2870,2939
2870,2904
2871,3404
2871,3248
2871,3076
2871,2969
2872,2988
2873,3224
2873,2880
2874,3022
2874,2877
2875,3215
2875,3051
2875,3034
2876,3381
2876,3360
2876,3355
2876,3347
2876,2976
2877,3435
2877,3229
2877,3220
2877,3139
2878,3192
2878,3179
2878,2958
2880,3304
2880,2993
2881,3411
2881,3404
2881,3393
2881,3355
2881,3267
2881,3256
2881,3203
2881,3198
2881,3179
2881,3016
2881,2895
2883,3369
2883,3167
2887,3390
2887,3384
2887,3142
2887,2993
2887,2986
2887,2977
2887,2928
2890,3220
2890,3139
2890,2897
2891,3417
2891,3090
2891,3047
2892,3353
2892,3214
2893,3366
2893,3219
2893,3168
2894,3204
2894,3170
2894,3094
2894,3072
2894,2984
2895,3326
2895,3146
2895,3113
2896,3064
2896,2917
2897,3362
2897,3052
2897,2988
2900,3285
2901,3334
2901,3185
2904,3380
2904,3362
2904,3328
2904,3297
2904,3274
2904,3264
2904,3203
2904,3090
2904,3021
2905,2931
2906,3014
2906,2953
2906,2914
2907,3426
2907,3228
2907,3213
2907,3105
2907,2919
2908,2945
2909,3345
2909,3065
2910,3431
2911,3049
2911,3042
2911,2967
2912,3173
2912,3108
2912,2987
2912,2948
2913,3428
2913,3061
2913,3051
2914,3406
2914,3350
2914,3109
2914,3035
2915,3228
2915,3220
2915,2946
2917,3426
2917,3119
2918,3320
2919,3364
2919,3117
2920,3163
2920,3097
2921,3381
2921,3340
2921,3326
2921,3274
2923,3152
2923,3058
2924,3129
2924,3054
2925,3433
2925,3428
2925,3417
2925,3301
2925,3256
2925,3135
2925,3119
2925,3107
2927,3174
2927,3163
2927,3154
2927,3025
2929,3363
2929,2987
2931,3363
2931,3114
2931,3033
2931,2993
2931,2956
2932,3403
2932,3291
2932,3239
