user,firend
1929,2476
1930,2289
1931,2174
1931,2032
1931,2000
1932,2577
1932,2377
1932,2215
1932,2205
1932,2174
1932,1991
1933,2503
1933,2366
1933,2228
1934,2342
1935,2283
1935,2145
1935,2009
1936,2602
1936,2598
1936,2253
1936,2183
1936,2129
1936,2095
1936,1946
1938,2546
1938,2477
1938,2407
1938,2258
1938,2174
1938,2026
1939,2612
1939,2510
1939,2420
1939,2275
1939,2230
1939,2223
1939,2171
1939,2138
1939,2127
1940,2617
1940,2536
1940,2392
1940,2304
1940,2297
1940,2290
1940,2219
1940,1971
1941,2606
1941,2522
1941,2427
1941,2415
1941,2313
1941,2307
1941,2232
1941,2221
1941,2200
1941,2173
1941,2157
1941,2149
1942,2460
1942,2433
1942,2347
1942,2131
1943,2591
1943,2545
1943,2499
1943,2473
1943,2429
1943,2393
1943,2111
1944,2592
1944,2453
1944,2351
1944,2330
1944,2310
1945,2600
1945,2550
1945,2539
1945,2396
1945,2392
1945,2364
1945,2233
1945,2222
1945,2118
1945,2026
1945,2003
1945,1984
1945,1974
1946,2592
1946,2591
1946,2399
1946,2329
1946,2328
1946,2292
1946,2285
1946,2282
1947,2593
1947,2559
1947,2440
1947,2184
1947,2043
1947,2026
1948,2654
1948,2559
1948,2501
1948,2500
1948,2313
1948,2275
1948,2233
1948,2188
1948,2140
1948,1953
1949,2405
1949,2049
1950,2620
1951,2389
1951,2337
1951,2025
1952,2566
1952,2389
1952,2354
1952,2259
1952,2056
1953,2635
1953,2334
1953,2307
1953,2302
1953,2199
1953,2147
1953,2131
1954,2653
1954,2603
1954,2544
1954,2539
1954,2473
1954,2438
1954,2235
1954,1994
1955,2526
1955,2496
1955,2198
1955,2163
1955,2052
1957,2531
1957,2472
1957,2027
1958,2648
1958,2157
1958,2126
1959,2588
1959,2571
1959,2484
1959,2424
1959,2379
1959,2276
1959,2271
1959,2092
1959,2028
1960,2614
1960,2425
1962,2642
1962,2631
1962,2300
1962,2147
1963,2623
1963,2582
1963,2581
1963,2574
1963,2549
1963,2533
1963,2509
1963,2299
1963,2287
1963,2176
1963,2164
1963,2102
1964,2415
1964,2394
1964,2286
1964,2139
1965,2597
1965,2533
1965,2469
1965,2441
1965,1995
1966,2539
1966,2451
1966,2349
1968,2609
1968,2364
1968,1970
1970,2254
1970,2198
1971,2454
1971,2418
1971,2355
1971,2258
1971,2169
1972,2555
1972,2406
1972,2196
1972,2194
1972,2174
1972,2163
1973,2645
1973,2447
1973,2302
1973,2128
1974,2461
1975,2637
1975,2294
1975,2053
1976,2189
1978,2553
1979,2591
1979,2501
1979,2246
1979,2239
1979,2207
1980,2627
1980,2268
1981,2567
1981,2512
1981,2491
1981,2462
1981,2340
1981,2232
1982,2611
1982,2537
1982,2501
1982,2492
1982,2311
1982,2266
1982,2064
1982,2058
1983,2651
1983,2591
1983,2208
1983,2125
1984,2598
1984,2465
1984,2383
1984,2353
1984,2323
1984,2300
1984,2154
1984,2134
1984,2127
1984,2117
1984,2054
1984,2044
1985,2622
1985,2572
1985,2554
1985,2490
1985,2478
1985,2472
1985,2350
1985,2325
1985,2242
1985,2235
1986,2646
1986,2643
1986,2473
1986,2343
1986,2299
1986,2073
1987,2638
1987,2597
1987,2555
1987,2294
1987,2259
1987,2078
1987,2007
1988,2598
1988,2174
1988,2132
1989,2586
1989,2155
1989,2020
1990,2111
1991,2461
1991,2273
1991,2145
1992,2515
1993,2449
1993,2390
1993,2385
1993,2254
1993,2246
1993,2196
1994,2557
1994,2495
1994,2485
1994,2468
1994,2381
1994,2261
1994,2040
1994,2038
1994,2037
1995,2223
1997,2603
1997,2302
1997,2214
1998,2273
1999,2660
1999,2435
1999,2199
1999,2072
2001,2183
2001,2050
2002,2646
2002,2640
2002,2586
2002,2581
2002,2501
2002,2491
2002,2469
2002,2430
2002,2379
2002,2323
2002,2315
2002,2274
2002,2174
2002,2126
2003,2413
2003,2347
2003,2342
2003,2087
2003,2047
2004,2642
2005,2605
2005,2549
2005,2143
2005,2109
2007,2355
2007,2339
2007,2309
2007,2287
2007,2215
2007,2132
2007,2095
2008,2366
2008,2211
2008,2031
2009,2494
2010,2637
2010,2576
2010,2573
2010,2544
2010,2451
2010,2400
2010,2319
2010,2248
2010,2117
2010,2029
2011,2435
2011,2347
2011,2027
2013,2494
2014,2658
2016,2417
2017,2367
2018,2555
2018,2547
2018,2533
2018,2132
2018,2042
2019,2654
2019,2602
2019,2539
2019,2430
2019,2428
2019,2124
2019,2032
2020,2552
2020,2510
2020,2489
2020,2407
2020,2292
2020,2264
2020,2262
2021,2546
2021,2532
2021,2460
2021,2354
2021,2351
2021,2350
2021,2118
2021,2063
2022,2169
2022,2143
2022,2128
2022,2054
2023,2659
2023,2629
2023,2436
2023,2367
2023,2153
2023,2032
2024,2597
2024,2189
2024,2111
2026,2600
2026,2469
2026,2465
2026,2425
2026,2399
2026,2315
2026,2148
2026,2139
2026,2132
2026,2045
2027,2643
2027,2472
2027,2192
2027,2056
2028,2507
2028,2460
2028,2428
2028,2310
2028,2237
2028,2203
2028,2060
2028,2030
2029,2604
2029,2531
2029,2302
2029,2243
2029,2191
2029,2144
2029,2142
2029,2137
2030,2608
2030,2258
2030,2215
2030,2183
2030,2128
2031,2608
2031,2570
2031,2502
2031,2478
2031,2440
2032,2625
2032,2572
2032,2532
2032,2522
2032,2218
2032,2209
2032,2128
2032,2117
2032,2065
2033,2537
2033,2477
2033,2430
2033,2151
2033,2148
2035,2388
2035,2130
2036,2473
2036,2443
2036,2379
2036,2209
2036,2102
2036,2087
2037,2529
2037,2436
2037,2334
2037,2155
2037,2038
2038,2655
2038,2629
2038,2567
2038,2478
2038,2443
2038,2396
2038,2356
2038,2315
2038,2165
2038,2042
2039,2521
2039,2518
2039,2501
2039,2500
2039,2436
2039,2432
2039,2410
2039,2408
2039,2101
2039,2095
2040,2500
2040,2484
2040,2430
2040,2426
2040,2390
2040,2267
2041,2618
2041,2263
2042,2501
2042,2497
2042,2370
2042,2358
2042,2339
2042,2325
2042,2324
2042,2260
2042,2154
2043,2556
2043,2461
2043,2425
2043,2387
2043,2355
2043,2325
2043,2127
2043,2117
2044,2655
2044,2624
2044,2542
2044,2201
2044,2169
2044,2139
2044,2123
2045,2232
2045,2179
2045,2172
2045,2165
2046,2567
2046,2545
2046,2478
2046,2430
2046,2381
2046,2302
2046,2261
2046,2165
2046,2128
2046,2122
2046,2115
2047,2551
2047,2507
2047,2469
2047,2407
2047,2404
2047,2380
2047,2334
2047,2240
2047,2048
2048,2575
2048,2518
2048,2499
2048,2433
2048,2356
2048,2218
2048,2103
2048,2056
2049,2458
2051,2145
2052,2557
2052,2508
2052,2330
2052,2324
2052,2123
2053,2214
2053,2122
2053,2064
2054,2638
2054,2553
2054,2473
2054,2472
2054,2361
2054,2259
2054,2214
2054,2209
2054,2175
2054,2137
2055,2392
2055,2292
2055,2194
2055,2164
2055,2140
2055,2136
2055,2117
2055,2109
2055,2103
2055,2073
2055,2058
2056,2549
2056,2348
2056,2116
2056,2093
2056,2063
2057,2617
2057,2600
2057,2436
2057,2420
2057,2395
2057,2377
2057,2250
2057,2137
2057,2133
2057,2131
2058,2619
2058,2556
2058,2553
2058,2495
2058,2460
2058,2426
2058,2415
2058,2077
2059,2510
2059,2117
2060,2608
2060,2434
2060,2429
2060,2415
2060,2344
2060,2318
2060,2257
2060,2210
2060,2063
2062,2520
2062,2516
2062,2494
2062,2475
2062,2353
2062,2176
2063,2276
2063,2250
2063,2214
2063,2084
2064,2293
2064,2191
2064,2067
2065,2522
2065,2518
2065,2409
2065,2267
2065,2254
2065,2185
2066,2425
2066,2268
2067,2555
2067,2553
2067,2462
2067,2408
2067,2336
2068,2609
2068,2608
2068,2479
2068,2222
2068,2084
2069,2429
2069,2407
2069,2127
2070,2632
2071,2537
2071,2519
2071,2411
2071,2339
2071,2326
2071,2173
2072,2544
2072,2368
2073,2606
2073,2555
2073,2516
2073,2239
2073,2134
2074,2649
2074,2613
2074,2484
2074,2438
2074,2387
2074,2353
2074,2138
2074,2093
2075,2187
2077,2468
2077,2404
2077,2363
2077,2311
2077,2283
2077,2210
2077,2191
2078,2518
2078,2501
2078,2399
2078,2319
2080,2608
2080,2373
2081,2611
2081,2602
2081,2586
2081,2563
2081,2410
2081,2220
2081,2192
2081,2154
2082,2475
2083,2509
2083,2485
2083,2459
2083,2391
2083,2368
2083,2253
2083,2232
2083,2180
2083,2125
2084,2549
2084,2492
2084,2477
2084,2244
2085,2503
2085,2133
2086,2537
2086,2491
2086,2420
2086,2384
2086,2149
2086,2136
2087,2627
2087,2532
2087,2474
2087,2413
2087,2395
2087,2354
2087,2253
2087,2233
2087,2184
2087,2172
2087,2136
2087,2099
2088,2199
2088,2183
2090,2406
2090,2387
2090,2234
2090,2128
2091,2248
2092,2532
2092,2512
2092,2153
2093,2608
2093,2576
2093,2469
2093,2315
2093,2223
2093,2203
2093,2109
2094,2126
2095,2460
2095,2429
2095,2364
2095,2221
2095,2116
2096,2147
2098,2655
2098,2546
2098,2355
2098,2344
2099,2621
2099,2592
2099,2540
2099,2360
2099,2224
2100,2433
2101,2642
2101,2531
2101,2475
2101,2325
2101,2323
2101,2163
2102,2637
2102,2429
2102,2359
2102,2346
2102,2303
2102,2249
2102,2243
2102,2202
2102,2172
2103,2368
2104,2543
2104,2404
2104,2147
2107,2557
2107,2277
2107,2247
2107,2173
2108,2608
2108,2591
2108,2567
2108,2544
2108,2477
2108,2420
2108,2311
2108,2179
2109,2449
2109,2264
2109,2190
2109,2188
2110,2593
2110,2516
2110,2209
2110,2196
2110,2122
2111,2610
2111,2586
2111,2566
2111,2480
2111,2410
2111,2395
2111,2339
2112,2536
2112,2530
2112,2508
2112,2210
2114,2637
2114,2440
2114,2343
2115,2623
2115,2521
2115,2489
2115,2392
2115,2369
2115,2283
2116,2479
2117,2652
2117,2433
2117,2257
2117,2141
2118,2498
2118,2391
2118,2351
2118,2243
2118,2208
2118,2125
2119,2238
2120,2437
2121,2547
2121,2459
2121,2446
2122,2649
2122,2584
2122,2343
2122,2259
2123,2616
2123,2545
2123,2472
2123,2207
2123,2164
2123,2149
2124,2652
2124,2592
2124,2315
2124,2291
2125,2652
2125,2571
2125,2522
2125,2433
2125,2394
2125,2322
2125,2280
2125,2268
2125,2185
2125,2155
2126,2494
2126,2345
2126,2273
2127,2642
2127,2506
2127,2385
2128,2654
2128,2639
2128,2576
2128,2329
2128,2242
2128,2215
2128,2165
2128,2133
2128,2131
2129,2335
2129,2294
2130,2558
2131,2594
2131,2264
2132,2372
2132,2332
2133,2647
2133,2646
2133,2620
2133,2578
2133,2478
2133,2434
2133,2420
2133,2221
2134,2453
2134,2374
2134,2295
2134,2224
2135,2652
2135,2287
2136,2542
2136,2332
2136,2174
2137,2630
2137,2549
2137,2469
2137,2395
2137,2376
2137,2249
2137,2247
2137,2187
2138,2585
2138,2559
2138,2522
2138,2498
2138,2494
2138,2399
2138,2396
2138,2266
2138,2249
2139,2508
2139,2461
2139,2398
2139,2333
2139,2327
2139,2169
2140,2631
2140,2581
2140,2472
2140,2334
2141,2612
2141,2514
2141,2385
2141,2312
2141,2273
2142,2344
2143,2653
2143,2636
2143,2508
2143,2448
2143,2385
2143,2311
2143,2190
2143,2177
2143,2148
2144,2646
2144,2538
2144,2533
2144,2359
2144,2149
2145,2436
2145,2368
2145,2242
2146,2402
2147,2525
2147,2333
2147,2216
2147,2196
2147,2187
2148,2617
2148,2607
2148,2557
2148,2549
2148,2537
2148,2480
2148,2396
2148,2344
2148,2319
2149,2594
2149,2586
2149,2367
2149,2327
2150,2516
2150,2327
2150,2295
2150,2239
2150,2189
2150,2161
2151,2580
2151,2526
2151,2447
2151,2362
2151,2325
2151,2322
2151,2282
2151,2276
2151,2233
2151,2229
2152,2361
2153,2619
2153,2494
2153,2417
2153,2395
2153,2383
2153,2259
2153,2179
2153,2155
2154,2631
2154,2574
2154,2425
2154,2379
2154,2283
2154,2261
2154,2239
2154,2226
2155,2619
2155,2582
2155,2399
2155,2210
2155,2205
2156,2555
2156,2227
2157,2494
2157,2180
2160,2628
2161,2393
2161,2247
2161,2189
2163,2542
2163,2525
2163,2445
2163,2319
2163,2298
2163,2295
2163,2233
2163,2216
2163,2209
2164,2556
2164,2553
2164,2359
2164,2353
2164,2275
2165,2428
2165,2348
2165,2246
2165,2210
2165,2189
2166,2473
2169,2578
2169,2453
2169,2416
2169,2351
2169,2264
2171,2445
2172,2575
2172,2567
2172,2516
2172,2282
2172,2259
2172,2194
2174,2502
2174,2433
2174,2417
2174,2416
2174,2302
2174,2235
2174,2175
2175,2411
2175,2345
2175,2333
2175,2318
2175,2291
2176,2559
2176,2547
2176,2533
2176,2438
2176,2400
2176,2342
2176,2331
2176,2260
2176,2221
2176,2202
2177,2344
2179,2370
2179,2369
2179,2323
2180,2554
2180,2549
2180,2522
2180,2474
2180,2464
2180,2343
2182,2385
2183,2547
2183,2500
2183,2425
2183,2308
2183,2291
2184,2417
2184,2349
2184,2336
2184,2254
2184,2203
2185,2533
2185,2436
2185,2396
2185,2333
2185,2205
2185,2194
2186,2336
2186,2236
2187,2468
2187,2459
2187,2317
2187,2249
2188,2653
2189,2575
2189,2544
2189,2501
2189,2495
2189,2390
2189,2377
2189,2355
2189,2338
2189,2335
2189,2216
2189,2199
2190,2438
2190,2436
2190,2302
2190,2208
2191,2627
2191,2544
2191,2492
2191,2453
2191,2354
2192,2346
2192,2317
2192,2268
2193,2557
2193,2534
2193,2416
2193,2338
2194,2573
2194,2458
2194,2271
2194,2226
2194,2209
2196,2573
2196,2495
2196,2298
2196,2232
2197,2232
2197,2228
2198,2609
2198,2568
2198,2522
2198,2489
2198,2351
2199,2542
2199,2524
2199,2430
2199,2428
2199,2397
2199,2227
2200,2522
2200,2508
2200,2454
2200,2319
2201,2643
2201,2429
2201,2419
2201,2304
2201,2239
2202,2583
2203,2635
2203,2631
2203,2573
2203,2366
2203,2348
2203,2333
2203,2332
2203,2222
2205,2510
2206,2555
2206,2498
2206,2454
2207,2631
2207,2619
2207,2538
2208,2582
2208,2573
2208,2518
2208,2344
2208,2327
2208,2233
2208,2218
2209,2566
2209,2501
2209,2361
2210,2592
2210,2530
2210,2484
2210,2467
2210,2451
2210,2331
2210,2258
2211,2475
2212,2608
2212,2400
2212,2377
2212,2348
2212,2241
2213,2623
2213,2572
2213,2253
2214,2606
2214,2512
2214,2296
2214,2282
2215,2617
2215,2544
2215,2465
2215,2464
2215,2399
2215,2343
2215,2323
2215,2312
2215,2277
2215,2232
2216,2544
2216,2521
2216,2518
2216,2478
2216,2469
2216,2433
2216,2329
2216,2258
2217,2228
2218,2533
2218,2531
2218,2516
2218,2420
2219,2518
2220,2617
2220,2436
2221,2471
2221,2292
2222,2643
2222,2280
2223,2407
2223,2389
2224,2599
2224,2518
2224,2503
2224,2365
2224,2339
2224,2322
2224,2260
2226,2652
2226,2619
2226,2618
2226,2572
2226,2563
2226,2537
2226,2532
2226,2529
2227,2395
2228,2282
2229,2594
2229,2518
2229,2415
2229,2325
2229,2250
2230,2441
2230,2336
2231,2443
2231,2406
2231,2338
2232,2652
2232,2542
2232,2506
2232,2497
2232,2344
2232,2328
2232,2288
2232,2270
2233,2432
2233,2312
2233,2252
2234,2611
2234,2418
2234,2352
2234,2331
2234,2309
2234,2285
2235,2612
2235,2543
2235,2425
2235,2338
2236,2540
2237,2608
2237,2582
2237,2353
2237,2278
2239,2500
2239,2461
2239,2452
2239,2300
2239,2288
2240,2572
2240,2531
2240,2472
2240,2288
2240,2282
2241,2459
2241,2296
2242,2655
2242,2651
2242,2539
2242,2345
2242,2253
2242,2248
2243,2413
2243,2395
2243,2381
2243,2369
2243,2289
2244,2581
2244,2384
2244,2344
2246,2415
2246,2361
2246,2266
2247,2653
2247,2591
2247,2590
2247,2578
2247,2526
2247,2306
2247,2249
2248,2643
2248,2555
2249,2593
2249,2511
2249,2459
2249,2266
2250,2592
2250,2526
2250,2334
2250,2330
2250,2329
2252,2652
2252,2512
2253,2351
2253,2283
2254,2604
2254,2571
2254,2438
2256,2374
2256,2362
2256,2361
2257,2532
2257,2516
2257,2484
2257,2417
2257,2408
2258,2506
2258,2364
2258,2334
2258,2289
2258,2278
2259,2642
2259,2623
2259,2555
2259,2279
2260,2361
2261,2631
2261,2550
2261,2438
2262,2600
2262,2477
2263,2656
2264,2659
2264,2551
2264,2508
2264,2395
2266,2547
2266,2465
2266,2434
2267,2434
2267,2332
2267,2279
2268,2537
2268,2526
2268,2434
2268,2325
2268,2315
2268,2297
2268,2293
2270,2400
2271,2428
2272,2655
2272,2562
2272,2333
2273,2560
2273,2543
2273,2506
2273,2490
2273,2464
2275,2597
2275,2529
2275,2367
2275,2287
2276,2631
2276,2392
2276,2308
2277,2361
2278,2610
2278,2546
2278,2501
2278,2383
2278,2288
2279,2627
2279,2581
2279,2492
2279,2432
2279,2408
2280,2653
2280,2572
2280,2544
2280,2542
2280,2471
2280,2464
2280,2310
2280,2299
2282,2593
2282,2550
2282,2529
2282,2494
2282,2345
2283,2591
2283,2575
2283,2556
2283,2484
2283,2429
2284,2626
2284,2519
2285,2653
2285,2643
2285,2419
2285,2327
2285,2304
2286,2543
2287,2598
2287,2501
2287,2381
2288,2578
2288,2551
2288,2521
2288,2433
2288,2400
2288,2359
2289,2656
2289,2518
2289,2397
2290,2392
2291,2477
2292,2652
2292,2494
2292,2312
2293,2615
2293,2604
2293,2498
2293,2453
2293,2374
2293,2339
2294,2479
2294,2414
2295,2611
2295,2581
2295,2512
2295,2489
2295,2472
2295,2386
2295,2300
2296,2641
2297,2347
2298,2590
2298,2555
2298,2509
2298,2458
2298,2351
2299,2522
2299,2393
2300,2467
2300,2319
2302,2605
2302,2546
2302,2521
2302,2413
2304,2649
2304,2609
2305,2555
2306,2654
2306,2619
2306,2606
2306,2598
2306,2465
2306,2383
2306,2351
2307,2654
2307,2552
2307,2499
2307,2458
2307,2323
2308,2336
2309,2649
2309,2489
2309,2394
2309,2383
2310,2458
2310,2384
2311,2619
2311,2464
2312,2343
2313,2643
2313,2485
2313,2451
2313,2420
2313,2379
2314,2367
2315,2409
2315,2390
2315,2328
2316,2598
2317,2424
2317,2328
2318,2580
2318,2322
2319,2657
2319,2628
2319,2571
2319,2560
2319,2537
2319,2479
2319,2374
2319,2364
2319,2362
2320,2526
2321,2565
2322,2605
2322,2347
2322,2344
2322,2342
2323,2526
2324,2417
2324,2393
2325,2629
2325,2592
2325,2537
2325,2467
2326,2554
2326,2508
2327,2608
2327,2574
2327,2519
2327,2467
2327,2453
2327,2331
2328,2485
2328,2436
2328,2395
2329,2526
2329,2419
2331,2489
2331,2454
2331,2451
2331,2417
2332,2478
2332,2410
2333,2581
2333,2521
2333,2499
2333,2485
2333,2482
2333,2474
2333,2355
2334,2592
2334,2553
2334,2508
2336,2556
2336,2506
2336,2495
2336,2393
2337,2648
2337,2508
2338,2653
2338,2472
2338,2471
2338,2449
2339,2611
2339,2591
2339,2584
2339,2574
2339,2533
2339,2415
2339,2368
2339,2353
2340,2427
2341,2540
2342,2474
2343,2653
2343,2593
2343,2585
2343,2547
2343,2345
2344,2572
2344,2524
2344,2459
2344,2372
2345,2575
2345,2567
2345,2482
2347,2613
2347,2478
2347,2434
2347,2383
2347,2353
2348,2598
2348,2516
2348,2476
2349,2606
2350,2619
2350,2580
2350,2560
2350,2471
2350,2468
2350,2392
2351,2606
2351,2416
2351,2381
2352,2415
2353,2619
2353,2591
2353,2582
2353,2491
2353,2398
2353,2395
2353,2391
2354,2627
2354,2506
2354,2443
2355,2640
2355,2582
2356,2512
2356,2499
2356,2465
2356,2419
2357,2612
2357,2455
2357,2371
2358,2548
2359,2443
2359,2398
2359,2385
2362,2505
2362,2377
2362,2367
2363,2427
2364,2507
2366,2434
2367,2604
2367,2448
2368,2618
2368,2502
2369,2518
2369,2426
2370,2399
2371,2458
2371,2406
2372,2631
2372,2619
2372,2499
2372,2468
2374,2489
2374,2449
2375,2440
2376,2411
2376,2407
2377,2620
2377,2590
2377,2542
2377,2416
2378,2394
2379,2491
2379,2420
2379,2419
2381,2601
2381,2575
2381,2502
2383,2607
2383,2542
2383,2420
2384,2561
2384,2522
2384,2386
2385,2637
2385,2524
2385,2501
2385,2484
2385,2408
2385,2395
2386,2438
2387,2552
2387,2546
2388,2528
2389,2617
2390,2522
2390,2492
2390,2485
2390,2464
2390,2432
2391,2579
2391,2546
2391,2506
2391,2462
2391,2409
2391,2398
2392,2654
2392,2623
2392,2591
2392,2521
2393,2553
2393,2469
2394,2643
2394,2449
2395,2529
2395,2491
2396,2598
2396,2543
2396,2540
2396,2538
2396,2522
2396,2490
2396,2468
2396,2436
2397,2618
2397,2610
2398,2601
2398,2536
2398,2499
2398,2415
2399,2604
2399,2592
2399,2546
2399,2510
2399,2479
2399,2423
2400,2603
2401,2537
2401,2489
2404,2559
2406,2559
2406,2547
2406,2417
2407,2434
2408,2582
2408,2469
2408,2454
2408,2434
2408,2420
2409,2415
2410,2571
2411,2424
2413,2518
2413,2419
2414,2551
2414,2501
2415,2543
2416,2544
2417,2658
2417,2623
2417,2615
2417,2609
2417,2588
2417,2553
2417,2510
2417,2498
2417,2485
2417,2451
2418,2617
2419,2612
2419,2534
2420,2635
2420,2564
2420,2498
2422,2656
2425,2477
2425,2429
2426,2579
2427,2604
2427,2603
2429,2544
2429,2484
2430,2495
2430,2445
2432,2490
2433,2632
2433,2524
2433,2516
2434,2597
2436,2647
2436,2606
2436,2492
2436,2484
2436,2482
2438,2654
2438,2573
2438,2471
2439,2597
2440,2461
2443,2611
2443,2526
2443,2495
2443,2475
2445,2641
2445,2601
2445,2555
2446,2506
2446,2485
2446,2451
2447,2461
2449,2537
2449,2461
2451,2635
2451,2629
2451,2561
2451,2498
2454,2579
2454,2552
2454,2524
2456,2591
2458,2615
2458,2574
2459,2660
2459,2659
2461,2534
2461,2495
2462,2624
2462,2537
2462,2477
2463,2555
2464,2576
2464,2544
2464,2472
2468,2607
2468,2574
2468,2496
2472,2574
2472,2530
2473,2642
2475,2510
2475,2494
2476,2559
2478,2573
2478,2571
2478,2553
2478,2509
2479,2643
2480,2620
2480,2605
2482,2622
2482,2546
2482,2506
2484,2631
2484,2629
2485,2572
2485,2554
2489,2552
2489,2511
2490,2608
2490,2531
2491,2612
2491,2601
2491,2579
2491,2494
2492,2622
2492,2518
2494,2642
2494,2512
2495,2544
2496,2654
2497,2637
2497,2530
2498,2660
2498,2560
2499,2543
2501,2607
2501,2584
2503,2588
2504,2598
2504,2567
2504,2543
2504,2521
2506,2654
2507,2584
2507,2536
2508,2561
2508,2554
2508,2549
2510,2623
2511,2611
2511,2604
2511,2538
2512,2631
2512,2531
2516,2623
2516,2573
2517,2608
2518,2532
2519,2599
2519,2578
2519,2544
2520,2653
2520,2554
2520,2552
2520,2543
2521,2610
2521,2531
2523,2656
2525,2610
2529,2605
2530,2549
2531,2583
2532,2613
2533,2646
2533,2550
2534,2592
2535,2577
2536,2593
2536,2573
2537,2582
2537,2557
2539,2605
2542,2591
2543,2612
2543,2549
2544,2643
2545,2559
2547,2624
2547,2604
2549,2627
2550,2631
2550,2576
2551,2622
2551,2617
2552,2646
2554,2646
2554,2623
2554,2613
2555,2654
2556,2581
2557,2608
2564,2567
2566,2649
2567,2580
2568,2594
2573,2594
2574,2578
2576,2623
2576,2601
2579,2607
2580,2610
2585,2627
2592,2635
2594,2622
2597,2653
2600,2617
2601,2622
2608,2654
2616,2625
2619,2622
2630,2646
2631,2654
2635,2653
2643,2646
2648,2658
2661,3378
2661,3196
2661,3088
2661,2965
2661,2934
2662,3406
2662,3297
2662,3020
2662,3001
2662,2797
2663,2837
2663,2757
2664,2863
2664,2810
2664,2689
2665,3420
2665,3332
2665,3306
2665,3182
2665,3145
2665,2846
2665,2775
2666,2726
2667,3355
2667,3056
2667,2795
2668,3365
2669,3433
2669,3367
2669,3119
2669,2929
2669,2891
2671,3203
2672,3355
2672,3254
2672,3253
2672,3201
2672,3169
2672,2753
2673,3014
2673,2862
2674,3199
2674,2868
2674,2701
2675,3116
2675,3019
2675,3013
2675,2816
2675,2770
2675,2724
2676,3414
2676,3123
2676,3117
2676,2837
2677,3356
2677,3342
2677,3316
2678,3011
2678,2764
2679,2821
2679,2748
2680,3117
2680,2956
2680,2754
2681,3286
2681,3084
2681,3073
2681,2993
2681,2966
2681,2867
2681,2705
2682,3253
2683,2963
2684,3169
2684,3035
2684,2742
2684,2716
2685,3287
2685,3262
2685,3138
2685,2833
2686,3344
2686,3239
2687,3162
2688,3341
2688,3239
2688,3207
2689,3014
2689,2960
2689,2915
2689,2906
2689,2866
2690,3424
2690,3256
2690,3208
2690,3086
2690,2783
2690,2736
2692,3186
2693,3032
2693,3011
2694,2961
2694,2745
2695,3363
2695,3085
2696,3245
2696,3043
2696,2989
2696,2904
2696,2813
2697,2833
2698,3431
2698,3238
2698,2981
2698,2897
2698,2743
2700,3343
2700,3118
2701,3411
2701,3351
2701,3288
2701,3212
2701,2853
2701,2833
2702,3374
2702,2996
2705,3228
2705,3149
2705,2738
2705,2717
2706,3300
2706,3129
2706,3078
2706,2952
2706,2755
2707,3201
2708,3347
2708,3152
2708,2881
2708,2770
2709,3312
2709,3264
2709,2865
2710,3394
2711,3356
2711,3351
2711,3224
2711,3097
2711,3002
2712,3344
2712,3148
2712,3076
2712,2958
2712,2910
2712,2901
2712,2762
2713,3416
2713,2813
2714,2863
2714,2724
2715,3321
2715,3279
2715,3277
2716,3419
2716,3277
2716,3076
2716,2991
2717,3215
2717,3040
2717,3014
2717,2852
2718,2870
2718,2801
2718,2778
2719,3313
2719,3289
2719,2901
2719,2802
2720,3419
2720,3261
2720,3219
2720,3187
2720,2969
2720,2737
2721,3086
2723,3403
2723,2939
2723,2730
2724,3403
2724,3355
2724,3152
2725,3415
2727,3240
2727,3182
2727,2894
2728,3353
2728,3138
2728,2781
2729,3284
2730,3331
2730,2950
2730,2901
2731,3059
2731,2943
2731,2909
2731,2888
2731,2809
2733,3247
2733,3124
2733,2828
2733,2752
2734,3245
2735,3406
2735,2803
2737,2976
2737,2939
2738,2897
2739,3395
2739,3111
2739,3110
2739,2936
2739,2900
2739,2768
2741,3339
2741,2835
2741,2798
2742,3261
2742,3256
2742,3225
2742,3173
2742,3113
2742,3094
2742,2979
2743,2967
2743,2864
2744,3253
2744,2863
2745,3250
2745,3142
2745,2993
2745,2969
2745,2911
2745,2891
2745,2887
2746,3324
2746,3226
2746,2960
2746,2928
2747,3112
2747,3079
2747,3005
2748,3385
2748,3359
2748,3203
2748,3173
2748,3157
2748,3100
2748,2890
2749,3195
2749,3119
2749,2996
2749,2850
2750,3430
2750,3238
2750,3036
2751,3331
2751,3211
2751,3192
2751,2976
2753,3371
2753,3287
2753,3185
2753,2859
2753,2783
2754,3066
2754,2851
2755,3274
2755,3184
2755,3097
2755,3042
2755,2908
2756,3390
2756,3300
2756,3023
2757,3399
2757,3294
2757,2880
2757,2841
2758,3288
2758,3247
2758,3152
2758,3027
2758,2990
2758,2878
2758,2832
2759,3395
2759,3085
2759,3000
2759,2925
2759,2915
2759,2884
2760,2946
2761,3195
2761,2987
2761,2908
2762,3072
2762,2950
2762,2853
2762,2836
2763,3399
2763,3387
2763,3119
2763,3036
2763,3014
2763,2940
2763,2827
2765,3420
2765,3335
2765,3258
2765,3089
2765,3043
2765,2833
2765,2804
2765,2784
2766,3193
2766,3026
2766,3014
2766,2988
2766,2985
2766,2945
2766,2925
2768,3402
2768,3351
2768,3196
2768,3192
2768,3164
2768,3012
2769,3022
2769,2993
2769,2915
2770,3360
2770,3353
2770,3198
2770,2992
2770,2836
2771,3421
2771,3050
2772,3396
2772,3275
2772,3215
2772,3197
2772,2947
