user,firend
1473,1667
1475,1886
1475,1830
1475,1717
1475,1578
1477,2964
1477,1540
1479,1828
1479,1820
1480,1905
1480,1799
1480,1754
1480,1689
1480,1669
1481,1515
1482,1584
1483,1886
1483,1796
1483,1737
1483,1712
1483,1590
1483,1556
1483,1522
1483,1520
1484,1768
1484,1737
1485,1687
1485,1597
1485,1561
1485,1517
1486,2740
1486,1666
1487,1828
1487,1625
1488,1902
1488,1831
1488,1772
1488,1771
1488,1620
1488,1618
1488,1541
1489,1725
1489,1691
1489,1628
1491,1900
1491,1874
1491,1794
1491,1783
1491,1667
1491,1571
1491,1554
1492,1875
1492,1863
1492,1732
1495,1744
1495,1686
1496,1869
1496,1760
1497,1867
1497,1735
1497,1721
1497,1709
1497,1643
1497,1616
1498,1793
1500,1872
1501,1750
1501,1746
1501,1641
1501,1632
1501,1532
1502,1716
1502,1680
1502,1628
1503,1875
1503,1848
1503,1766
1504,1820
1504,1743
1504,1629
1505,3342
1505,3118
1505,2938
1505,1827
1505,1757
1507,1906
1507,1709
1508,1699
1509,1902
1509,1737
1509,1662
1509,1658
1509,1637
1509,1530
1511,1803
1511,1782
1512,1766
1512,1587
1512,1536
1513,1789
1513,1703
1514,1742
1515,1901
1515,1680
1515,1587
1516,1831
1516,1780
1516,1639
1516,1618
1517,1804
1517,1795
1517,1707
1517,1559
1517,1556
1518,1891
1518,1826
1518,1765
1518,1646
1518,1539
1519,1703
1519,1609
1519,1589
1519,1580
1519,1551
1519,1540
1520,1897
1520,1858
1520,1844
1520,1783
1520,1712
1520,1697
1521,1851
1522,1832
1522,1698
1523,1833
1523,1806
1523,1597
1524,1791
1525,1862
1525,1816
1525,1732
1525,1604
1525,1573
1526,1779
1526,1613
1527,1863
1528,1737
1529,1884
1529,1675
1529,1611
1530,1851
1530,1845
1530,1782
1530,1717
1530,1688
1530,1618
1531,1827
1531,1540
1532,1891
1532,1816
1532,1668
1533,1782
1533,1738
1534,3369
1534,3120
1534,3115
1534,3001
1534,2937
1534,1612
1534,1554
1535,1613
1535,1610
1536,1713
1536,1667
1536,1582
1537,1858
1537,1826
1538,1826
1538,1554
1539,1840
1539,1821
1539,1813
1539,1796
1539,1772
1539,1769
1539,1745
1539,1726
1539,1670
1539,1598
1539,1591
1540,1876
1540,1729
1540,1653
1540,1605
1540,1567
1540,1544
1542,1909
1542,1817
1542,1768
1542,1741
1542,1734
1542,1699
1542,1621
1542,1590
1544,1839
1544,1675
1544,1563
1545,1716
1545,1645
1547,1775
1547,1734
1547,1692
1547,1597
1547,1563
1547,1557
1548,1692
1548,1673
1548,1605
1548,1600
1549,1878
1549,1790
1550,1910
1550,1888
1550,1881
1550,1699
1550,1652
1551,1832
1551,1794
1551,1758
1551,1671
1553,1609
1554,1842
1556,1844
1556,1761
1556,1614
1557,1900
1558,1563
1559,1836
1561,1883
1562,1879
1562,1768
1563,1868
1563,1867
1563,1816
1563,1714
1564,1643
1565,1886
1565,1873
1565,1712
1565,1677
1566,1844
1566,1826
1566,1805
1566,1750
1566,1728
1566,1688
1566,1608
1567,1793
1569,1863
1569,1707
1570,1809
1570,1769
1570,1721
1570,1718
1571,1900
1571,1877
1571,1866
1571,1668
1571,1617
1572,1897
1572,1768
1572,1714
1572,1689
1572,1643
1573,1818
1573,1755
1573,1667
1574,1894
1574,1688
1575,1875
1575,1820
1577,2620
1577,2613
1577,2392
1577,2367
1577,2318
1577,2313
1577,2265
1577,2210
1577,2184
1577,2175
1577,2110
1577,2009
1577,1962
1577,1902
1577,1819
1577,1813
1577,1722
1580,1883
1580,1722
1580,1717
1583,1729
1584,1770
1584,1754
1584,1725
1585,1879
1585,1604
1589,1600
1590,2328
1590,1685
1592,1907
1593,1615
1594,1886
1594,1745
1594,1736
1594,1614
1595,1881
1595,1655
1596,1830
1596,1635
1597,1722
1597,1710
1597,1698
1597,1614
1597,1609
1598,1845
1598,1750
1599,1677
1600,1817
1600,1780
1600,1765
1600,1722
1602,1796
1603,1891
1603,1877
1603,1811
1603,1688
1604,1819
1604,1712
1604,1689
1605,1808
1605,1736
1606,1862
1606,1818
1608,1867
1608,1696
1608,1662
1609,1891
1609,1851
1609,1810
1609,1796
1610,1867
1610,1758
1610,1750
1610,1674
1610,1670
1611,1707
1611,1669
1612,1846
1612,1832
1612,1696
1612,1620
1613,1771
1613,1641
1614,1795
1614,1626
1614,1622
1617,2617
1617,2010
1617,1752
1617,1678
1618,2282
1618,1912
1618,1898
1618,1879
1618,1745
1618,1710
1618,1626
1619,1852
1620,1868
1620,1851
1620,1839
1620,1797
1620,1766
1620,1712
1620,1686
1621,1845
1621,1754
1622,1727
1624,1871
1624,1638
1625,1885
1625,1671
1626,1717
1626,1687
1626,1676
1626,1653
1628,1645
1630,1904
1630,1739
1632,1816
1632,1754
1634,1831
1635,1893
1635,1738
1636,1850
1637,1902
1637,1832
1637,1797
1637,1775
1637,1662
1638,1682
1639,1800
1642,3340
1642,3259
1642,3162
1642,2856
1643,1845
1643,1821
1643,1782
1643,1758
1644,1753
1645,1828
1645,1732
1645,1673
1646,1771
1646,1682
1648,1758
1649,1907
1649,1715
1650,1823
1650,1742
1650,1663
1651,1868
1652,1839
1652,1775
1652,1727
1652,1726
1652,1686
1652,1667
1655,1674
1656,3172
1656,1879
1658,1832
1658,1688
1658,1668
1659,1727
1661,1720
1661,1682
1662,1836
1662,1811
1662,1727
1662,1692
1663,1883
1663,1858
1665,1852
1665,1768
1665,1737
1665,1734
1665,1724
1665,1721
1666,3223
1666,2813
1666,2787
1666,1779
1667,1823
1667,1820
1668,1826
1668,1808
1668,1737
1668,1697
1668,1678
1669,1870
1669,1689
1670,1791
1671,1727
1672,1815
1672,1756
1673,1766
1674,1885
1674,1867
1674,1805
1674,1793
1674,1723
1675,1909
1675,1879
1675,1805
1675,1689
1677,1791
1677,1728
1680,1908
1680,1882
1680,1810
1681,1740
1681,1729
1682,1729
1683,1809
1683,1797
1684,1858
1685,1858
1686,1907
1686,1906
1686,1888
1686,1847
1687,2764
1688,1909
1688,1720
1689,1741
1689,1723
1690,1881
1691,1830
1691,1828
1692,1787
1692,1696
1694,1868
1694,1830
1698,1729
1699,1910
1699,1881
1700,1861
1700,1851
1702,1799
1702,1752
1703,1812
1707,2629
1707,2319
1707,2283
1707,2180
1707,1846
1707,1769
1708,1791
1709,1762
1709,1760
1711,1807
1712,1900
1712,1886
1714,1753
1714,1726
1717,1874
1717,1852
1717,1771
1718,2640
1718,2620
1718,2542
1718,2540
1718,2501
1718,2477
1718,2309
1718,2252
1718,2191
1718,2103
1718,2039
1718,1923
1720,1799
1721,1861
1721,1845
1721,1818
1721,1811
1723,1900
1723,1823
1725,1742
1726,3272
1726,3253
1727,1904
1727,1891
1727,1813
1727,1810
1729,1903
1729,1859
1730,1881
1732,1884
1732,1875
1735,1883
1735,1868
1736,1836
1736,1829
1736,1779
1737,1900
1737,1886
1738,1824
1738,1820
1741,1813
1743,1823
1745,1835
1750,1861
1750,1821
1751,1841
1752,1821
1753,1793
1757,1909
1757,1902
1757,1819
1758,2999
1758,1886
1758,1839
1761,1874
1761,1770
1762,1794
1763,1907
1764,1850
1765,1816
1766,1790
1766,1767
1768,1770
1770,1830
1771,1863
1771,1796
1772,1894
1772,1833
1775,1891
1777,1882
1778,1861
1780,1886
1783,1899
1783,1847
1785,1849
1786,1899
1787,1808
1789,1902
1789,1816
1789,1809
1791,1843
1795,1851
1796,1883
1797,1911
1808,1900
1809,1881
1810,1849
1810,1846
1811,1848
1811,1832
1813,1832
1816,1907
1816,1842
1817,1851
1819,1891
1820,1872
1821,1886
1826,1864
1826,1845
1826,1832
1827,1900
1827,1860
1831,1845
1832,1902
1836,1874
1839,1901
1839,1894
1843,1877
1845,1877
1845,1848
1848,1870
1850,1907
1850,1878
1851,1864
1858,1861
1861,1877
1862,1873
1867,1874
1868,1897
1871,1910
1871,1906
1874,1879
1877,1907
1878,1884
1885,1888
1913,2516
1913,2334
1913,2304
1913,2294
1913,2285
1913,2267
1913,2114
1913,2111
1913,2075
1915,2633
1915,2089
1916,2654
1916,2440
1916,2407
1916,2363
1916,2224
1916,2171
1916,2155
1916,2033
1916,1973
1917,2491
1917,2348
1918,2646
1918,2636
1918,2592
1918,2394
1918,2311
1918,2247
1918,2229
1918,2037
1919,2506
1919,1962
1920,2345
1920,2340
1920,2258
1920,2237
1920,2209
1920,2200
1920,2103
1920,2083
1920,2033
1920,2030
1920,2002
1920,1938
1921,2420
1921,2189
1921,1926
1922,2176
1923,2572
1923,2505
1923,2471
1923,2315
1923,2278
1923,2184
1923,2172
1923,2169
1923,2069
1923,2051
1923,2009
1923,1947
1924,2641
1924,2372
1925,2646
1925,2635
1925,2597
1925,2582
1925,2546
1925,2509
1925,2326
1925,2309
1925,2242
1925,2220
1925,1948
1926,2619
1926,2616
1926,2530
1926,2516
1926,2514
1926,2474
1926,2446
1926,2445
1926,2392
1926,2358
1926,2344
1926,2307
1926,2148
1926,2088
1926,2083
1927,2264
1928,2645
1928,2533
1928,2463
1928,2246
1928,2149
1928,2135
1928,2126
1928,2038
1928,1945
1929,2547
1929,2519
1929,2469
1929,2429
1929,2237
1929,2212
1929,2069
1929,2063
1929,2060
1929,1942
1930,2348
1930,2241
1930,1986
1931,2567
1932,2644
1932,2630
1932,2560
1932,2476
1932,2455
1932,2358
1932,2348
1932,2344
1932,2293
1932,2244
1932,2234
1932,2133
1932,2099
1932,2075
1932,1981
1932,1969
1933,2411
1933,2173
1933,2158
1933,2151
1934,2637
1934,2605
1934,2502
1934,2130
1935,2459
1935,2400
1935,2091
1935,1968
1936,2425
1936,2120
1936,2036
1936,2007
1938,2465
1938,2451
1938,2399
1938,2379
1938,2353
1938,2313
1938,2116
1939,2640
1939,2597
1939,2588
1939,2520
1939,2408
1939,2176
1939,2148
1940,2656
1940,2603
1940,2544
1940,2537
1940,2473
1940,2394
1940,2376
1940,2155
1940,2140
1940,2121
1940,1982
1941,2635
1941,2537
1941,2477
1941,2435
1941,2237
1941,2212
1941,2082
1941,2020
1942,2578
1942,2572
1942,2334
1942,2309
1942,2247
1942,2072
1943,2443
1943,2420
1943,2394
1943,2299
1943,2288
1943,2258
1943,2224
1944,2649
1944,2644
1944,2451
1944,2414
1944,2003
1945,2474
1945,2425
1945,2415
1945,2400
1945,2368
1945,2340
1945,2275
1945,2175
1945,2163
1945,2122
1945,2083
1945,2011
1945,1998
1946,2501
1946,2384
1946,2163
1946,2145
1947,2586
1947,2472
1947,2369
1947,2302
1947,2272
1947,2175
1947,2141
1947,2001
1948,2621
1948,2422
1948,2419
1948,2409
1948,2406
1948,2376
1948,2286
1948,2019
1949,2188
1950,2516
1950,2009
1951,2597
1951,2589
1951,2249
1951,2111
1952,2598
1952,2579
1952,2560
1952,2410
1952,2117
1952,2067
1952,2010
1953,2575
1953,2499
1953,2426
1953,2410
1953,2403
1953,2390
1953,2334
1953,2333
1953,2316
1953,2151
1953,2138
1954,2657
1954,2616
1954,2592
1954,2575
1954,2567
1954,2409
1954,2293
1954,2256
1954,2095
1954,2090
1954,2006
1955,2564
1955,2440
1955,2344
1955,2272
1955,2153
1955,2103
1955,2022
1957,2445
1957,2153
1957,2000
1958,2459
1958,2282
1958,2145
1958,2025
1958,1968
1959,2653
1959,2620
1959,2612
1959,2609
1959,2575
1959,2494
1959,2459
1959,2389
1959,2339
1959,2180
1959,2097
1959,2023
1959,2019
1960,2614
1960,2518
1960,2319
1960,2221
1960,2194
1960,2175
1960,2130
1960,2082
1960,2047
1960,2002
1960,1972
1961,2274
1961,2252
1961,2189
1962,2571
1962,2530
1962,2429
1962,2387
1962,2377
1962,2259
1963,2504
1963,2429
1963,2391
1963,2125
1963,2103
1963,2083
1963,2037
1963,2032
1964,2615
1964,2597
1964,2581
1964,2493
1964,2474
1964,2463
1964,2436
1964,2376
1964,2338
1964,2327
1964,2285
1964,2283
1964,2257
1964,2230
1964,2190
1964,2160
1964,2090
1964,2070
1965,2659
1965,2463
1965,2397
1965,2366
1965,2003
1966,2616
1966,2367
1966,2338
1966,2036
1968,2484
1968,2194
1968,2072
1969,2081
1970,2607
1970,2588
1970,2445
1970,2433
1970,2374
1970,2137
1970,2133
1970,2074
1970,2052
1971,2608
1971,2477
1971,2385
1971,2370
1971,2311
1971,2239
1971,2058
1972,2572
1972,2485
1972,2252
1972,2149
1972,2135
1973,2593
1973,2577
1973,2199
1973,1998
1974,2377
1975,2610
1975,2564
1975,2315
1975,2294
1975,2165
1975,1985
1976,2560
1976,2511
1976,2242
1976,2126
1976,2052
1976,2048
1977,2555
1977,2543
1977,2377
1977,2232
1978,2640
1978,2498
1978,2402
1978,2244
1979,2616
1979,2479
1979,2417
1979,2390
1979,2161
1979,2062
1979,2002
1979,1982
1980,2472
1980,2232
1980,2161
1980,2157
1980,2081
1981,2597
1981,2446
1981,2369
1981,2354
1981,2234
1981,2226
1981,2127
1981,2125
1981,2067
1982,2650
1982,2502
1982,2451
1982,2410
1982,2340
1982,2315
1982,2307
1982,2216
1982,2139
1982,2059
1983,2485
1983,2364
1983,2282
1983,2223
1983,2067
1983,2060
1984,2625
1984,2495
1984,2367
1984,2287
1984,2246
1984,2122
1984,2042
1985,2594
1985,2584
1985,2472
1985,2403
1985,2365
1985,2338
1985,2311
1985,2264
1985,2252
1985,2239
1985,2198
1985,2044
1986,2646
1986,2608
1986,2552
1986,2519
1986,2500
1986,2125
1986,2102
1986,2058
1987,2557
1987,2526
1987,2520
1987,2509
1987,2469
1987,2395
1987,2260
1987,2242
1987,1994
1988,2649
1988,2597
1988,2510
1988,2352
1988,2347
1989,2560
1989,2554
1989,2506
1989,2462
1989,2345
1989,2338
1989,2132
1989,2128
1990,2412
1990,2329
1990,2327
1990,2125
1991,2530
1991,2189
1991,2009
1991,2003
1992,2386
1993,2584
1993,2511
1993,2503
1993,2247
1993,2216
1993,2075
1993,2032
1993,2002
1994,2551
1994,2521
1994,2492
1994,2473
1994,2465
1994,2399
1994,2370
1994,2341
1994,2316
1994,2305
1994,2274
1994,2257
1994,2234
1994,2038
1994,2001
1995,2297
1995,2222
1996,2302
1997,2475
1997,2216
1997,2147
1997,2098
1998,2250
1998,2013
1999,2610
1999,2533
1999,2473
2000,2039
2001,2582
2001,2413
2002,2576
2002,2521
2002,2468
2002,2449
2002,2445
2002,2318
2002,2285
2002,2276
2002,2274
2002,2251
2002,2233
2002,2189
2002,2154
2002,2115
2002,2090
2002,2080
2003,2659
2003,2525
2003,2378
2003,2323
2003,2283
2003,2280
2003,2257
2003,2254
2003,2169
2003,2148
2003,2098
2003,2030
2003,2016
2004,2413
2004,2310
2004,2294
2004,2246
2004,2226
2005,2581
2005,2449
2005,2436
2005,2338
2005,2319
2005,2153
2005,2067
2006,2268
2006,2026
2007,2591
2007,2578
2007,2462
2007,2313
2007,2292
2007,2132
2008,2263
2008,2129
2009,2598
2009,2510
2009,2225
2009,2134
2009,2096
2010,2660
2010,2557
2010,2436
2010,2290
2010,2234
2010,2165
2011,2538
2011,2346
2011,2121
2011,2081
2012,2636
2012,2174
2016,2297
2018,2642
2018,2620
2018,2330
2018,2087
2018,2081
2019,2624
2019,2345
2019,2244
2019,2235
2019,2124
2020,2619
2020,2568
2020,2512
2020,2490
2020,2438
2020,2302
2020,2139
2020,2125
2020,2102
2020,2074
2020,2021
2021,2578
2021,2413
2021,2293
2021,2229
2021,2206
2021,2165
2021,2093
2021,2090
2021,2045
2021,2028
2022,2645
2022,2543
2022,2264
2022,2105
2023,2580
2023,2368
2024,2519
2024,2183
2024,2176
2025,2455
2025,2294
2026,2616
2026,2580
2026,2529
2026,2502
2026,2372
2026,2298
2026,2285
2026,2248
2026,2229
2026,2155
2026,2151
2026,2045
2027,2627
2027,2128
2027,2107
2028,2638
2028,2498
2028,2449
2028,2433
2028,2410
2028,2213
2028,2184
2028,2160
2028,2112
2028,2096
2028,2083
2028,2029
2029,2649
2029,2295
2030,2300
2030,2259
2030,2127
2031,2589
2031,2511
2031,2372
2031,2345
2031,2236
2031,2228
2031,2183
2032,2609
2032,2356
2032,2334
2032,2312
2032,2291
2032,2239
2032,2235
2032,2056
2033,2576
2033,2425
2033,2189
2033,2046
2033,2044
2033,2036
2034,2251
2034,2162
2034,2160
2035,2498
2035,2209
2035,2181
2035,2152
2036,2465
2036,2429
2036,2412
2036,2404
2036,2283
2036,2083
2037,2279
2037,2275
2038,2660
2038,2396
2038,2243
2038,2163
2038,2123
2038,2044
2038,2040
2039,2641
2039,2624
2039,2572
2039,2493
2039,2460
2039,2415
2039,2392
2039,2379
2039,2337
2039,2318
2039,2214
2039,2192
2040,2576
2040,2500
2040,2298
2040,2140
2040,2136
2040,2054
2040,2044
2042,2507
2042,2499
2042,2459
2042,2307
2042,2299
2043,2615
2043,2572
2043,2353
2043,2288
2043,2083
2044,2482
2044,2393
2044,2278
2044,2218
2044,2062
2045,2213
2045,2148
2045,2125
2045,2116
2046,2418
2046,2307
2046,2290
2046,2279
2046,2264
2046,2092
2047,2521
2047,2490
2047,2387
2047,2355
2047,2295
2047,2228
2047,2212
2047,2166
2047,2152
2047,2143
2048,2613
2048,2288
2048,2077
2049,2629
2049,2508
2049,2239
2049,2205
2049,2193
2049,2155
2050,2658
2050,2117
2051,2502
2051,2412
2051,2340
2052,2499
2052,2495
2052,2315
2052,2287
2052,2201
2052,2155
2053,2624
2053,2497
2053,2434
2053,2365
2053,2339
2053,2304
2053,2176
2053,2096
2054,2630
2054,2618
2054,2538
2054,2534
2054,2503
2054,2477
2054,2335
2054,2256
2054,2205
2054,2154
2054,2077
2055,2579
2055,2303
2055,2165
2055,2067
2056,2592
2056,2543
2056,2521
2056,2462
2056,2374
2056,2306
2056,2183
2057,2588
2057,2498
2057,2469
2057,2377
2057,2351
2058,2642
2058,2598
2058,2522
2058,2485
2058,2484
2058,2404
2058,2374
2058,2348
2058,2340
2058,2299
2058,2272
2058,2212
2058,2199
2058,2194
2058,2134
2059,2613
2059,2537
2059,2102
2060,2468
2060,2215
2060,2212
2060,2211
2060,2176
2060,2160
2060,2151
2061,2405
2061,2378
2062,2599
2062,2574
2062,2512
2062,2406
2062,2386
2062,2372
2062,2354
2062,2332
2062,2285
2062,2248
2062,2190
2063,2643
2063,2419
2063,2393
2064,2303
2065,2463
2065,2376
2065,2318
2065,2312
2065,2220
2065,2216
2065,2121
2065,2098
2066,2559
2066,2519
2066,2366
2066,2101
2067,2545
2067,2474
2068,2635
2068,2507
2068,2413
2068,2408
2068,2359
2068,2267
2068,2265
2069,2653
2069,2386
2069,2384
2069,2383
2069,2377
2069,2367
2069,2292
2069,2288
2069,2144
2069,2138
2069,2072
2070,2643
2070,2342
2070,2119
2071,2655
2071,2580
2071,2537
2071,2519
2071,2361
2071,2349
2071,2348
2071,2274
2071,2115
2071,2109
2072,2519
2072,2482
2072,2412
2072,2370
2072,2354
2072,2298
2072,2210
2073,2463
2073,2443
2073,2137
2074,2616
2074,2536
2074,2328
2074,2241
2074,2093
2075,2574
2075,2461
2075,2372
2076,2510
2077,2544
2077,2479
2077,2461
2077,2420
2077,2385
2077,2313
2078,2576
2078,2476
2078,2418
2078,2272
2078,2187
2080,2528
2080,2205
2080,2129
2081,2624
2081,2613
2081,2601
2081,2581
2081,2561
2081,2447
2081,2430
2081,2266
2081,2210
2081,2203
2081,2169
2081,2140
2082,2289
2082,2277
2083,2485
2083,2449
2083,2415
2083,2387
2083,2329
2084,2623
2084,2430
2084,2207
2084,2143
2084,2128
2085,2336
2085,2086
2086,2499
2086,2351
2086,2311
2086,2247
2086,2108
2087,2566
2087,2474
2087,2410
2087,2404
2087,2366
2087,2362
2087,2359
2087,2231
2088,2623
2088,2608
2088,2476
2088,2390
2088,2332
2088,2250
2089,2552
2089,2283
2089,2282
2090,2567
2090,2489
2090,2319
2090,2267
2090,2098
2090,2091
2091,2125
2092,2601
2092,2582
2092,2533
2092,2132
2092,2127
2092,2104
2093,2617
2093,2574
2093,2567
2093,2434
2093,2362
2093,2221
2093,2194
2095,2555
2095,2550
2095,2214
2096,2616
2096,2465
2096,2374
2096,2331
2096,2311
2096,2237
2096,2177
2098,2603
2098,2572
2098,2458
2098,2392
2098,2363
2098,2361
2098,2319
2098,2311
2098,2179
2098,2174
2098,2108
2099,2567
2099,2561
2099,2512
2099,2333
2099,2325
2099,2240
2099,2228
2100,2228
2101,2290
2101,2258
2101,2177
2101,2149
2101,2135
2101,2133
2102,2558
2102,2494
2102,2354
2102,2337
2102,2293
2102,2290
2102,2276
2102,2211
2103,2387
2103,2250
2103,2235
2103,2166
2104,2629
2104,2594
2104,2349
2104,2276
2104,2252
2104,2173
2105,2448
2107,2553
2107,2334
2108,2478
2108,2440
2108,2413
2108,2402
2108,2385
2108,2203
2108,2135
2109,2652
2109,2553
2109,2544
2109,2531
2110,2642
2110,2623
2110,2567
2110,2510
2110,2508
2110,2449
2111,2440
2111,2406
2111,2354
2111,2266
2111,2217
2112,2592
2112,2582
2112,2285
2112,2279
2112,2261
2114,2608
2114,2405
2114,2367
2115,2499
2115,2432
2115,2384
2115,2279
2116,2649
2116,2472
2116,2241
2116,2123
2117,2354
2117,2285
2117,2216
2117,2176
2117,2151
2118,2608
2118,2511
2118,2285
2119,2216
2120,2192
2121,2597
2121,2501
2121,2235
2122,2149
2123,2652
2123,2399
2123,2394
2123,2327
2123,2292
2124,2506
2124,2285
2125,2631
2125,2579
2125,2567
2125,2547
2125,2546
2125,2492
2125,2473
2125,2455
2125,2335
2125,2179
2125,2141
2125,2136
2126,2533
2126,2479
2126,2292
2126,2159
2127,2553
2127,2493
2127,2492
2127,2453
2127,2341
2127,2276
2127,2237
2127,2161
2127,2140
2128,2657
2128,2649
2128,2615
2128,2458
2128,2390
2128,2376
2128,2303
2128,2230
2128,2200
2128,2180
2129,2643
2130,2548
2130,2228
2130,2145
2131,2582
2131,2545
2131,2458
2131,2438
2131,2336
2131,2293
2132,2600
2132,2436
2132,2303
2132,2296
2132,2279
2132,2189
2132,2188
2132,2186
2132,2176
2133,2627
2133,2607
2133,2472
2133,2420
2133,2413
2133,2410
2133,2201
2133,2147
2134,2638
2134,2614
2134,2546
2134,2525
2134,2512
2134,2476
2134,2473
2134,2416
2134,2359
2134,2251
2135,2553
2135,2425
2135,2370
2135,2368
2135,2299
2135,2294
2135,2284
2135,2198
2135,2151
2136,2530
2136,2510
2136,2443
2136,2332
2136,2309
2136,2306
2137,2614
2137,2564
2137,2485
2137,2354
2137,2336
2137,2329
2137,2326
2137,2295
2138,2630
2138,2610
2138,2601
2138,2432
2138,2381
2138,2353
2138,2240
2138,2192
2139,2563
2139,2555
2139,2524
2139,2496
2139,2376
2139,2372
2139,2304
2139,2179
2140,2518
2140,2471
2140,2420
2140,2334
2140,2292
2140,2282
2140,2252
2140,2242
2141,2344
2141,2325
2141,2305
2141,2279
2141,2226
2141,2189
2142,2616
2142,2436
2142,2377
2142,2342
2142,2280
2142,2199
2142,2196
2142,2153
2143,2658
2143,2626
2143,2401
2143,2150
2144,2604
2144,2468
2144,2272
2144,2261
2144,2240
2144,2177
2144,2169
2145,2632
2145,2511
2145,2364
2145,2333
2145,2292
2145,2229
2145,2197
2146,2629
2146,2279
2146,2273
2147,2624
2147,2532
2147,2477
2147,2359
2147,2164
2148,2660
2148,2659
2148,2630
2148,2602
2148,2524
2148,2385
2148,2358
2148,2246
2148,2242
2148,2226
2149,2584
2149,2562
2149,2480
2149,2280
2149,2222
2150,2436
2150,2241
2151,2559
2151,2497
2151,2447
2151,2409
2151,2365
2151,2239
2151,2236
2151,2221
2153,2583
2153,2566
2153,2557
2153,2526
2153,2519
2153,2507
2153,2403
2153,2386
2153,2237
2153,2229
2153,2216
2153,2189
2154,2612
2154,2520
2154,2449
2154,2300
2154,2280
2154,2272
2155,2432
2155,2398
2155,2347
2156,2592
2156,2537
2156,2239
2156,2228
2157,2653
2158,2166
2159,2653
2159,2588
2160,2578
2160,2429
2160,2359
2160,2322
2160,2196
2161,2602
2161,2339
2161,2309
2161,2276
2161,2223
2161,2206
2162,2582
2162,2342
2162,2302
2162,2294
2162,2236
2163,2608
2163,2532
2163,2518
2163,2501
2163,2452
2163,2414
2163,2391
2163,2313
2163,2233
2163,2185
2163,2179
2164,2451
2164,2386
2164,2311
2165,2638
2165,2446
2165,2432
2165,2336
2166,2653
2166,2241
2166,2236
2169,2612
2169,2605
2169,2547
2169,2414
2169,2323
2169,2268
2169,2241
2170,2619
2170,2615
2170,2607
2170,2594
2170,2339
2170,2290
2171,2659
2171,2516
2171,2479
2171,2475
2171,2461
2172,2502
2172,2476
2172,2429
2172,2247
2172,2239
2173,2424
2173,2417
2173,2408
2174,2655
2174,2551
2174,2420
2174,2408
2174,2318
2174,2273
2175,2501
2175,2384
2175,2347
2175,2306
2175,2293
2176,2600
2176,2518
2176,2396
2176,2329
2176,2300
2176,2298
2176,2207
2176,2183
2177,2608
2177,2582
2177,2417
2177,2379
2177,2336
2177,2256
2179,2655
2179,2591
2179,2560
2179,2555
2179,2536
2179,2510
2179,2407
2179,2387
2179,2374
2179,2302
2180,2501
2180,2454
2180,2309
2180,2222
2181,2632
2181,2539
2181,2424
2183,2593
2183,2559
2183,2493
2183,2460
2183,2381
2183,2229
2184,2642
2184,2606
2184,2555
2184,2496
2184,2462
2184,2445
2184,2252
2184,2234
2185,2601
2185,2493
2185,2491
2185,2416
2185,2361
2186,2640
2186,2386
2186,2280
2187,2648
2187,2484
2187,2272
2187,2244
2188,2484
2188,2334
2188,2280
2189,2545
2189,2522
2189,2479
2189,2446
2189,2407
2189,2400
2189,2259
2190,2613
2190,2609
2190,2602
2190,2351
2190,2332
2191,2572
2191,2566
2191,2550
2191,2544
2191,2542
2191,2507
2191,2476
2191,2240
2194,2560
2194,2506
2194,2460
2194,2453
2194,2410
2194,2404
2194,2400
2194,2389
2194,2374
2194,2307
2196,2583
2196,2494
2196,2489
2196,2446
2196,2411
2196,2356
2196,2334
2196,2303
2196,2276
2196,2230
2196,2222
2197,2539
2197,2516
2198,2589
2198,2574
2198,2534
2198,2446
2198,2443
2198,2231
2199,2586
2199,2446
2199,2318
2199,2295
2200,2443
2200,2390
2200,2336
2200,2292
2200,2287
2201,2566
2201,2545
2201,2537
2201,2530
2201,2524
2201,2417
2201,2313
2201,2293
2201,2235
2202,2377
2202,2337
2203,2637
2203,2530
2203,2518
2203,2479
2203,2459
2203,2330
2203,2286
2203,2215
2205,2572
2205,2555
2205,2282
2206,2280
2207,2564
2207,2491
2207,2490
2207,2462
2207,2407
2207,2398
2208,2586
2208,2554
2208,2546
2208,2504
2208,2489
2208,2469
2208,2468
2208,2433
2208,2409
2208,2276
2209,2616
2209,2605
2209,2599
2209,2429
2209,2366
2209,2304
2209,2254
2209,2250
2209,2243
2210,2646
2210,2638
2210,2630
2210,2563
2210,2546
2210,2522
2210,2417
2210,2363
2210,2310
2210,2308
2210,2241
2211,2629
2211,2537
2211,2496
2211,2472
2211,2389
2211,2372
2211,2282
2212,2522
2212,2479
2212,2453
2212,2383
2212,2289
2213,2617
2213,2586
2213,2383
2213,2381
2213,2304
2213,2288
2214,2603
2214,2474
2214,2341
2214,2296
2214,2283
2214,2252
2214,2243
2214,2223
2214,2216
2215,2597
2215,2564
2215,2555
2215,2472
2215,2438
2215,2426
2216,2594
2216,2592
2216,2403
2216,2366
2216,2276
2216,2257
2218,2643
2218,2580
2218,2436
2218,2417
2218,2249
2218,2234
2220,2582
2221,2573
2221,2552
2221,2503
2221,2443
2221,2389
2221,2279
2222,2623
2222,2542
2222,2285
2223,2566
2223,2540
2223,2539
2223,2526
2223,2409
2223,2406
2223,2392
2223,2355
2223,2344
2223,2318
2223,2244
2224,2654
2224,2608
2224,2499
2224,2449
2224,2225
2225,2538
2225,2327
