user,firend
738,844
739,773
741,844
742,778
746,840
747,794
747,759
748,845
748,834
752,849
752,845
752,840
752,814
754,820
755,762
758,856
759,810
760,770
764,848
766,799
766,787
770,880
772,893
772,821
773,798
777,848
777,838
778,853
780,837
780,826
780,809
780,787
781,819
782,856
783,853
785,830
788,796
792,820
792,793
793,828
797,842
797,838
798,805
799,807
800,824
805,869
805,845
813,828
814,815
815,817
817,838
819,842
819,829
833,845
834,848
842,846
862,3889
862,3734
896,1427
896,1189
896,1113
896,1001
897,1823
897,1800
897,1772
897,1652
897,1619
897,1604
897,1352
897,1153
897,1078
897,946
897,907
898,1475
898,1229
900,1676
900,1583
902,1871
902,1286
905,1673
905,1565
905,1490
906,1741
906,1723
906,1722
906,1685
906,1603
906,1589
906,1530
906,1509
906,1463
906,1271
906,1217
906,1079
906,1076
906,1029
907,1835
907,1810
907,1766
907,1471
907,1352
907,1173
907,968
908,1813
913,1517
913,1306
913,1209
913,1189
913,965
914,1313
914,1037
915,1679
915,1649
915,1621
915,1475
915,1462
915,1413
915,1400
916,1775
916,1734
916,1659
916,1544
916,1538
916,1437
916,1420
916,1278
917,1815
917,1679
917,1311
917,1286
917,1131
917,1118
917,994
917,949
919,1636
919,1324
919,1070
920,1665
920,1612
920,1509
920,1399
920,1312
920,1025
921,1849
921,1789
921,1644
921,1528
921,1524
921,1461
921,1435
921,1207
921,1091
921,1028
921,1024
922,1842
922,1735
922,1395
922,1377
922,1267
922,1092
923,1561
924,1624
924,941
925,1851
925,1564
925,1266
925,1056
925,972
925,968
926,1714
926,1485
926,1458
926,1196
926,1173
926,927
927,1678
927,1630
927,1617
927,1388
927,1339
927,1024
927,1004
929,1193
930,936
931,1514
931,1497
931,1294
931,1202
931,1052
932,1811
932,1757
932,1717
932,1391
932,1377
932,1376
932,1110
933,1881
933,1824
933,1284
933,1221
934,1765
934,1717
934,1609
934,1547
934,1544
934,1422
934,1365
934,1309
934,1184
934,1032
934,1029
934,946
935,1591
935,1211
937,1131
938,1241
939,1473
939,1377
939,1264
940,1246
941,1587
941,1503
941,1261
941,1064
942,1258
943,1783
943,1139
943,1064
943,1001
944,1828
944,1454
944,1282
944,1246
944,1109
944,985
945,1596
945,1582
946,1860
946,1796
946,1724
946,1723
946,1626
946,1501
946,1471
946,1451
946,1334
946,1198
946,1047
947,1712
947,1540
947,1344
947,1289
947,1255
947,1239
947,1222
947,1163
948,1790
948,1692
948,1473
948,1349
950,1726
950,1033
951,1532
951,1435
951,1023
952,1520
952,1458
953,1877
953,1860
953,1692
953,1608
953,1554
953,1480
953,1440
953,1287
953,1101
954,1749
954,1311
954,1294
954,1067
956,1892
957,1647
957,1448
958,1784
959,1891
959,1851
959,1842
959,1821
959,1813
959,1702
959,1600
959,1470
959,1377
960,1849
960,1643
960,1407
960,1028
962,1870
962,1694
962,1443
962,1392
962,976
964,1732
964,1354
965,1876
965,1828
965,1258
966,1911
966,1540
967,1619
967,1488
967,1409
967,1340
967,1267
967,1123
968,1861
968,1819
968,1703
968,1694
968,1489
968,1448
968,1348
969,1366
971,1841
971,1423
971,1316
971,1015
971,989
972,1741
972,1663
972,1538
972,1336
972,1278
972,1003
973,1911
973,1866
973,1836
973,1683
975,1432
975,1304
976,1565
976,1300
977,1829
977,1529
978,1700
978,1562
978,1361
978,1288
978,1195
978,1163
980,1898
980,1807
980,1735
980,1556
980,1518
980,1321
980,1181
980,1149
980,1130
980,1083
980,1076
980,1004
981,1871
981,1015
982,1741
982,1685
982,1652
982,1639
982,1530
982,1340
982,1198
982,1173
982,1149
982,995
983,1877
983,1789
983,1617
983,1214
984,1751
984,1550
984,1315
984,1257
985,1469
985,1236
986,1487
987,1693
987,1137
988,1783
988,1432
988,1129
989,1828
989,1316
989,1282
990,3369
991,1600
991,1352
991,1290
991,1059
991,1048
992,1742
992,1569
992,1502
993,1831
993,1758
993,1614
993,1449
993,1437
993,1288
993,1047
995,1908
995,1561
995,1486
995,1341
995,1327
997,1497
997,1339
997,1130
997,1086
998,1909
998,1806
999,1881
999,1774
999,1608
999,1336
999,1242
999,1214
999,1029
1000,1259
1000,1090
1001,1539
1001,1361
1001,1300
1001,1189
1001,1135
1003,1768
1003,1753
1003,1734
1003,1604
1003,1532
1003,1185
1003,1117
1003,1083
1004,1843
1004,1821
1004,1782
1004,1665
1004,1637
1004,1442
1004,1393
1004,1388
1004,1256
1004,1026
1005,1127
1006,1796
1006,1753
1006,1643
1006,1501
1006,1463
1006,1427
1006,1366
1006,1146
1006,1076
1007,1781
1007,1257
1008,1450
1009,1286
1010,1840
1010,1541
1010,1154
1011,1869
1011,1575
1011,1110
1012,1906
1012,1738
1012,1663
1012,1617
1012,1037
1013,1237
1014,1682
1014,1070
1015,1859
1015,1830
1015,1764
1015,1381
1015,1036
1017,1765
1017,1571
1017,1393
1017,1175
1017,1160
1017,1146
1018,1332
1019,1451
1019,1438
1019,1296
1019,1020
1020,1859
1020,1574
1020,1471
1020,1067
1021,1848
1021,1824
1022,1828
1022,1571
1023,1622
1023,1588
1023,1280
1024,1858
1024,1772
1024,1580
1024,1361
1024,1235
1024,1039
1025,1894
1025,1724
1025,1658
1025,1475
1025,1472
1025,1247
1025,1238
1026,1816
1026,1535
1026,1465
1026,1416
1026,1400
1026,1361
1026,1359
1026,1272
1026,1195
1026,1135
1028,1810
1028,1447
1028,1409
1028,1250
1028,1214
1028,1172
1028,1160
1028,1076
1029,1908
1029,1868
1029,1250
1029,1239
1029,1092
1029,1054
1030,1436
1032,1716
1032,1583
1032,1455
1032,1379
1032,1349
1035,1141
1036,1502
1036,1423
1036,1115
1037,1569
1037,1510
1037,1429
1037,1166
1038,1813
1038,1791
1039,1603
1039,1456
1039,1439
1040,1816
1040,1796
1040,1782
1040,1517
1040,1480
1040,1376
1040,1242
1040,1116
1040,1074
1041,1448
1041,1221
1042,1258
1043,1177
1044,1682
1047,1879
1047,1795
1047,1750
1047,1597
1047,1442
1047,1181
1047,1132
1047,1078
1047,1054
1048,1832
1048,1683
1048,1617
1048,1555
1048,1405
1048,1243
1049,1835
1049,1608
1049,1331
1049,1160
1049,1149
1049,1101
1051,1904
1051,1881
1051,1244
1052,1692
1052,1412
1054,1714
1054,1641
1054,1520
1054,1420
1054,1243
1054,1175
1054,1083
1054,1078
1055,1399
1055,1076
1056,1911
1056,1845
1056,1683
1056,1388
1056,1370
1056,1337
1056,1331
1056,1175
1057,1893
1059,1700
1059,1639
1059,1608
1059,1437
1059,1336
1060,1691
1060,1358
1062,1831
1062,1520
1062,1210
1063,1879
1063,1795
1063,1772
1063,1434
1063,1230
1063,1205
1064,1876
1064,1277
1064,1222
1064,1188
1066,1625
1066,1400
1066,1313
1067,1872
1067,1725
1067,1720
1067,1086
1068,1863
1068,1612
1068,1600
1068,1491
1068,1375
1068,1352
1068,1288
1068,1079
1069,1823
1069,1559
1069,1491
1069,1185
1069,1083
1070,1787
1070,1545
1070,1221
1070,1217
1073,1243
1074,2547
1074,1911
1074,1879
1074,1741
1074,1724
1074,1669
1074,1639
1074,1622
1074,1614
1074,1610
1074,1330
1075,1860
1075,1770
1075,1741
1075,1623
1075,1584
1075,1480
1075,1437
1075,1375
1075,1351
1075,1327
1075,1245
1075,1164
1075,1113
1076,1843
1076,1814
1076,1809
1076,1754
1076,1435
1076,1160
1076,1116
1077,2597
1077,2592
1078,1874
1078,1688
1078,1123
1079,1860
1079,1818
1079,1435
1079,1305
1079,1222
1080,1347
1080,1159
1081,1592
1081,1529
1081,1192
1081,1120
1081,1082
1082,1655
1082,1108
1083,1849
1083,1819
1083,1782
1083,1563
1083,1290
1084,1757
1084,1531
1084,1271
1085,3979
1085,3545
1085,1615
1086,1773
1086,1682
1086,1437
1086,1408
1086,1388
1086,1115
1087,1567
1087,1384
1088,1669
1088,1537
1088,1505
1089,1781
1089,1549
1091,1900
1091,1799
1091,1791
1091,1653
1091,1516
1092,1849
1092,1809
1092,1590
1092,1524
1092,1516
1092,1458
1092,1391
1092,1380
1092,1196
1092,1181
1093,1620
1095,1675
1095,1350
1095,1303
1098,3278
1099,1469
1099,1347
1099,1259
1100,1495
1100,1418
1101,1897
1101,1867
1101,1782
1101,1753
1101,1724
1101,1675
1101,1532
1101,1513
1101,1422
1101,1388
1101,1285
1101,1242
1101,1156
1101,1149
1102,1857
1102,1727
1102,1699
1102,1638
1102,1347
1102,1231
1102,1176
1103,1573
1104,1620
1104,1464
1104,1366
1104,1309
1106,1634
1106,1540
1107,1774
1107,1517
1107,1416
1107,1312
1107,1255
1107,1250
1108,1794
1108,1576
1108,1536
1109,1303
1109,1167
1110,1612
1110,1559
1110,1520
1110,1448
1110,1375
1110,1369
1110,1276
1110,1222
1110,1160
1112,1891
1112,1793
1112,1405
1112,1269
1112,1235
1113,1584
1113,1324
1113,1304
1114,1853
1114,1725
1114,1707
1114,1530
1114,1409
1114,1237
1115,1350
1115,1166
1116,1881
1116,1833
1116,1659
1116,1622
1116,1572
1116,1501
1116,1288
1117,1761
1117,1702
1117,1291
1117,1180
1120,1828
1120,1812
1120,1413
1121,1725
1121,1296
1121,1166
1122,1839
1122,1766
1122,1215
1123,1675
1123,1329
1123,1293
1123,1151
1123,1128
1124,1816
1124,1791
1124,1643
1124,1365
1125,1843
1125,1826
1125,1774
1125,1761
1125,1688
1125,1626
1125,1571
1125,1517
1125,1485
1125,1312
1125,1258
1126,1891
1126,1609
1126,1572
1126,1209
1127,1906
1127,1428
1128,1795
1128,1774
1128,1757
1128,1669
1128,1572
1128,1540
1128,1535
1128,1485
1128,1380
1128,1207
1128,1182
1128,1181
1128,1156
1129,1894
1129,1715
1129,1591
1130,1727
1130,1659
1130,1594
1130,1532
1130,1528
1130,1393
1130,1389
1130,1339
1131,1296
1131,1189
1132,1689
1132,1675
1132,1614
1132,1491
1132,1402
1132,1266
1133,1267
1135,1758
1135,1750
1135,1460
1135,1434
1135,1402
1135,1149
1136,1908
1140,3164
1141,1482
1141,1295
1142,1436
1143,1842
1143,1809
1143,1786
1143,1781
1143,1746
1143,1413
1143,1351
1144,1866
1144,1847
1146,1843
1146,1707
1146,1652
1146,1375
1146,1343
1146,1283
1146,1180
1147,1451
1148,1742
1148,1638
1148,1286
1148,1245
1148,1204
1149,1868
1149,1619
1149,1409
1149,1318
1150,1891
1150,1805
1151,1513
1151,1391
1152,1427
1152,1173
1153,1799
1153,1753
1153,1674
1153,1554
1153,1528
1153,1293
1153,1250
1155,1846
1155,1692
1155,1608
1155,1536
1155,1175
1156,1723
1156,1660
1156,1376
1158,1489
1158,1373
1159,1765
1159,1503
1159,1282
1160,1846
1160,1796
1160,1653
1160,1639
1160,1543
1160,1528
1160,1457
1160,1287
1160,1265
1161,1480
1163,1805
1163,1754
1163,1741
1163,1662
1163,1524
1163,1375
1163,1339
1164,1891
1164,1818
1164,1768
1164,1721
1164,1539
1165,1863
1165,1782
1165,1440
1166,1660
1166,1624
1166,1479
1167,1751
1167,1667
1167,1575
1167,1382
1168,1569
1169,1869
1169,1681
1169,1246
1170,1815
1170,1785
1170,1502
1170,1373
1171,1519
1172,1846
1172,1789
1172,1761
1172,1741
1172,1540
1172,1539
1172,1370
1172,1327
1172,1291
1173,1877
1173,1617
1173,1594
1173,1453
1173,1375
1173,1182
1175,1817
1175,1641
1175,1561
1175,1488
1175,1423
1175,1339
1175,1283
1177,1798
1178,1494
1179,1800
1179,1514
1179,1444
1179,1406
1180,1842
1180,1833
1180,1809
1180,1772
1180,1646
1180,1632
1180,1613
1180,1429
1180,1370
1180,1367
1180,1288
1181,1832
1181,1809
1181,1669
1181,1622
1181,1609
1181,1390
1181,1269
1181,1243
1181,1219
1182,1600
1182,1467
1182,1435
1182,1359
1183,1713
1183,1299
1184,1864
1184,1614
1184,1528
1184,1427
1184,1230
1185,1877
1185,1818
1185,1722
1185,1542
1185,1336
1185,1327
1185,1290
1187,1604
1188,1373
1188,1348
1189,1876
1189,1807
1189,1473
1191,1775
1191,1617
1191,1293
1192,1429
1192,1303
1193,1641
1195,1821
1195,1805
1195,1707
1195,1683
1195,1290
1195,1288
1195,1219
1196,1707
1196,1643
1196,1590
1196,1559
1196,1509
1196,1480
1197,1436
1198,1724
1198,1323
1198,1230
1199,1485
1199,1401
1199,1293
1201,1911
1201,1810
1201,1674
1201,1622
1201,1589
1201,1539
1201,1417
1201,1287
1202,1805
1203,1705
1203,1676
1204,1508
1205,1598
1205,1528
1205,1376
1205,1369
1205,1291
1205,1290
1205,1272
1205,1262
1205,1211
1207,1845
1207,1827
1207,1674
1207,1402
1209,1861
1209,1833
1209,1435
1209,1420
1209,1377
1209,1269
1210,1746
1210,1349
1211,1861
1211,1679
1211,1242
1211,1219
1212,1590
1212,1436
1212,1358
1213,1781
1213,1282
1214,1752
1214,1623
1214,1290
1215,1324
1216,1582
1217,1709
1217,1539
1217,1502
1217,1356
1217,1222
1219,1757
1219,1754
1219,1668
1219,1626
1219,1609
1219,1517
1219,1407
1220,1888
1220,1668
1220,1337
1221,1828
1221,1818
1221,1790
1221,1381
1221,1343
1221,1246
1222,1898
1222,1737
1222,1714
1222,1660
1222,1652
1222,1644
1222,1449
1222,1329
1223,1893
1223,1833
1223,1809
1223,1471
1223,1444
1225,1828
1225,1781
1225,1759
1225,1574
1225,1246
1226,1237
1227,1316
1227,1284
1228,1536
1228,1507
1228,1299
1230,1775
1230,1737
1230,1712
1230,1652
1230,1623
1230,1447
1230,1330
1230,1305
1231,1296
1235,1286
1236,1889
1237,1608
1237,1422
1237,1300
1238,1861
1238,1761
1238,1735
1238,1312
1238,1273
1238,1265
1239,1752
1239,1741
1240,1684
1241,1661
1242,1736
1242,1678
1242,1517
1242,1361
1242,1359
1243,1900
1243,1836
1243,1757
1244,1650
1244,1415
1244,1338
1245,1875
1245,1785
1245,1772
1245,1732
1245,1662
1245,1584
1245,1515
1245,1475
1245,1412
1245,1381
1246,1813
1246,1664
1246,1633
1247,1902
1247,1686
1247,1515
1249,1671
1250,1836
1250,1772
1250,1585
1250,1484
1250,1320
1255,1707
1255,1595
1255,1453
1255,1389
1255,1375
1256,1885
1256,1877
1256,1861
1256,1761
1256,1685
1256,1570
1256,1530
1256,1391
1256,1269
1257,1720
1258,1622
1258,1574
1258,1563
1258,1481
1258,1302
1259,1629
1259,1355
1260,1624
1261,1781
1263,1842
1265,1717
1265,1689
1265,1688
1265,1619
1265,1334
1266,1827
1267,1900
1267,1864
1267,1683
1267,1604
1267,1595
1267,1542
1267,1323
1269,1821
1269,1807
1269,1717
1269,1674
1269,1540
1269,1457
1269,1357
1271,1858
1271,1789
1271,1753
1271,1721
1271,1637
1271,1614
1271,1603
1271,1600
1271,1393
1271,1351
1271,1298
1272,1782
1272,1768
1272,1530
1272,1399
1273,1715
1273,1691
1273,1415
1274,1718
1275,1786
1275,1350
1275,1277
1276,1620
1276,1580
1277,1630
1277,1502
1277,1500
1278,1902
1278,1768
1278,1752
1278,1736
1278,1646
1278,1613
1278,1370
1278,1312
1278,1293
1278,1287
1280,1843
1280,1746
1280,1589
1280,1335
1281,1695
1281,1492
1282,1794
1282,1296
1283,1883
1283,1752
1284,1578
1285,1907
1286,1454
1286,1309
1287,1877
1287,1861
1287,1724
1287,1722
1287,1551
1287,1539
1287,1437
1288,1293
1289,1765
1289,1449
1289,1359
1289,1330
1290,1411
1290,1293
1291,1883
1291,1600
1291,1535
1291,1485
1291,1327
1293,1842
1293,1816
1293,1652
1293,1483
1293,1370
1293,1369
1294,1605
1294,1514
1297,1801
1299,1591
1299,1306
1301,1852
1302,1473
1302,1447
1302,1393
1302,1375
1303,1645
1303,1382
1303,1332
1304,1624
1305,1864
1305,1623
1305,1532
1305,1491
1305,1483
1305,1427
1305,1388
1309,1706
1309,1479
1309,1320
1310,1770
1311,1906
1311,1508
1311,1428
1312,1902
1312,1737
1312,1336
1314,1727
1314,1629
1315,1893
1316,1716
1316,1502
1317,1659
1317,1554
1317,1511
1318,1875
1318,1722
1318,1721
1318,1487
1320,1786
1320,1529
1321,1800
1321,1722
1321,1517
1321,1420
1321,1377
1321,1351
1322,1893
1322,1871
1322,1764
1322,1655
1322,1647
1323,1843
1323,1816
1323,1718
1323,1658
1323,1598
1323,1547
1323,1519
1324,1770
1324,1587
1325,1718
1327,1879
1327,1753
1327,1652
1327,1598
1328,1847
1329,1879
1329,1618
1329,1523
1329,1470
1329,1458
1329,1351
1330,1902
1330,1897
1330,1775
1330,1662
1330,1427
1330,1423
1330,1398
1330,1393
1331,1881
1331,1571
1331,1535
1331,1375
1331,1343
1334,1901
1334,1883
1334,1799
1334,1597
1334,1416
1335,1826
1335,1439
1335,1398
1336,1722
1336,1519
1336,1517
1336,1352
1338,1910
1338,1646
1338,1574
1338,1448
1338,1343
1339,1761
1339,1741
1339,1651
1339,1617
1339,1603
1339,1571
1339,1460
1339,1365
1339,1341
1340,1851
1340,1813
1340,1619
1340,1554
1340,1424
1341,1891
1341,1868
1341,1483
1341,1435
1343,1768
1343,1696
1343,1675
1343,1536
1343,1523
1343,1358
1344,1879
1344,1845
1344,1736
1344,1402
1345,1820
1347,1469
1348,1748
1349,1631
1349,1463
1350,1464
1351,1769
1351,1754
1351,1580
1351,1562
1351,1517
1351,1434
1351,1376
1352,1774
1352,1543
1354,1472
1355,1828
1355,1681
1356,1620
1356,1512
1357,1896
1357,1709
1357,1522
1357,1429
1357,1358
1358,1526
1359,1617
1361,2547
1361,1844
1361,1797
1361,1697
1361,1449
1365,1523
1365,1484
1366,1910
1366,1690
1367,1907
1367,1604
1367,1497
1369,1864
1369,1810
1369,1804
1369,1800
1369,1746
1369,1555
1369,1447
1370,1774
1370,1644
1371,1648
1371,1490
1371,1412
1373,1536
1373,1427
1373,1392
1375,1839
1375,1608
1375,1556
1376,1712
1376,1665
1376,1619
1376,1517
1376,1470
1376,1423
1377,1712
1377,1619
1377,1529
1379,1893
1379,1635
1379,1392
1380,1811
1380,1757
1380,1668
1380,1609
1380,1551
1381,1848
1381,1495
1382,1859
1382,1704
1382,1636
1382,1412
1384,1799
1384,1626
1385,1768
1385,1472
1385,1400
1388,1646
1388,1431
1389,1833
1389,1717
1389,1658
1389,1622
1389,1590
1389,1575
1389,1516
1390,1794
1390,1405
1390,1397
1391,1811
1391,1460
1391,1423
1393,1868
1393,1761
1393,1741
1393,1553
1393,1517
1393,1484
1396,1490
1397,1778
1397,1763
1397,1730
1397,1663
1397,1527
1398,1864
1398,1769
1398,1752
1398,1589
1399,1846
1399,1772
1399,1626
1399,1538
1400,1595
1400,1446
1401,1785
1401,1750
1401,1663
1402,1860
1402,1843
1402,1523
1402,1522
1402,1509
1405,3198
1405,3089
1405,3062
1405,2830
1405,2812
1405,1688
1405,1530
1405,1460
1405,1420
1406,1882
1406,1794
1406,1727
1406,1706
1406,1636
1406,1545
1407,1886
1407,1653
1407,1609
1407,1604
1407,1547
1408,1895
1408,1504
1409,1877
1409,1852
1409,1819
1409,1789
1409,1643
1409,1416
1411,1827
1412,1907
1412,1709
1412,1503
1413,1830
1413,1459
1413,1446
1414,1830
1414,1448
1415,1749
1415,1748
1415,1595
1416,1911
1416,1864
1416,1737
1417,1591
1417,1523
1418,1591
1418,1539
1418,1503
1418,1467
1420,1885
1420,1810
1420,1774
1420,1727
1420,1616
1420,1598
1420,1535
1422,1603
1422,1456
1423,1830
1423,1764
1426,1492
1427,1800
1427,1606
1429,1876
1429,1766
1429,1742
1431,1707
1431,1508
1431,1501
1432,1682
1433,1465
1434,1842
1434,1752
1435,1815
1435,1811
1435,1810
1435,1750
1435,1613
1435,1575
1435,1517
1436,1872
1436,1763
1436,1733
1436,1503
1436,1480
1436,1467
1437,1669
1437,1613
1437,1610
1437,1539
1437,1480
1438,1786
1438,1661
1439,1816
1439,1554
1439,1551
1439,1487
1440,1608
1441,1804
1441,1774
1444,1909
1444,1881
1444,1754
1446,1545
1446,1464
1448,1569
1449,1902
1449,1772
1449,1754
1449,1613
1449,1483
1451,1753
1451,1591
1453,1844
1454,1785
1454,1680
1454,1611
1454,1596
1456,1702
1456,1670
1456,1659
1456,1522
1457,1902
1457,1863
1457,1835
1457,1799
1457,1774
1457,1659
1457,1639
1457,1470
1458,1849
1458,1563
1459,1672
1460,1724
1460,1553
1460,1532
1461,1641
1462,1595
1462,1489
1462,1481
1463,1653
1463,1643
1463,1584
1463,1483
1464,1899
1464,1497
1465,2623
1465,2416
1465,2273
1465,2151
1465,2030
1465,1981
1467,1880
1467,1741
1467,1650
1467,1519
1469,1855
1470,1897
1470,1683
1470,1522
1471,1844
1471,1813
1471,1811
1471,1782
1471,1653
1471,1608
1472,1830
1473,1831
1473,1619
1475,1872
1477,1584
1479,1887
1479,1742
1480,1877
1480,1823
1480,1793
1480,1688
1480,1683
1480,1623
1480,1551
1481,1887
1481,1725
1483,1909
1483,1491
1484,1736
1484,1735
1484,1734
1485,1879
1485,1864
1485,1524
1487,1671
1487,1658
1487,1616
1487,1566
1487,1563
1488,1540
1489,1725
1491,1772
1491,1757
1491,1723
1491,1717
1491,1643
1492,1634
1492,1540
1494,1719
1497,1853
1497,1746
1500,1812
1500,1647
1501,1782
1501,1712
1502,1903
1502,1876
1502,1682
1502,1576
1504,1628
1504,1595
1505,2688
1505,1911
1506,1604
1507,1786
1507,1686
1508,1680
1508,1529
1509,1845
1509,1619
1510,1727
1510,1606
1512,1830
1513,1643
1513,1597
1515,1751
1516,1722
1517,1823
1517,1799
1518,1663
1518,1612
1519,1689
1519,1663
1519,1605
1520,1789
1520,1757
1520,1734
1520,1688
1520,1605
1520,1547
1522,1793
1523,1765
1523,1639
1523,1571
1523,1570
1524,1644
1524,1618
1524,1617
1525,1827
1525,1694
1525,1621
1525,1574
1526,1743
1526,1717
1527,1883
1527,1598
1528,1665
1528,1597
1528,1580
1530,1557
1532,1818
1532,1793
1532,1683
1532,1663
1532,1542
1534,3405
1534,2903
1534,2778
1535,1874
1535,1845
1535,1678
1536,1742
1536,1654
1537,1842
1537,1663
1538,1827
1538,1809
1539,1902
1539,1864
1539,1782
1539,1761
1539,1675
1539,1644
1539,1600
1540,1794
1540,1745
1540,1634
1541,1555
1542,1775
1544,1804
1545,1812
1545,1794
1547,1835
1548,1565
1549,1897
1550,1661
1551,1796
1551,1718
1553,1849
1557,1712
1557,1652
1557,1630
1557,1594
1557,1580
1559,1778
1559,1618
1559,1614
1561,1847
1561,1665
1561,1608
1562,1839
