user,firend
user 2,friend 2
1,128
1,67
3,75
3,64
10,188
10,134
10,103
10,30
13,186
13,16
16,222
19,99
21,257
21,176
21,130
21,85
21,82
23,143
25,66
25,45
25,27
26,117
27,65
30,285
30,67
31,265
31,127
32,243
34,480
39,51
40,246
40,170
45,62
50,239
50,208
51,304
55,103
55,59
56,73
57,248
57,236
59,64
63,188
63,148
65,315
65,119
66,303
66,271
66,123
67,133
67,88
72,325
73,170
75,346
75,332
76,280
79,345
79,261
79,246
82,277
82,122
84,223
84,122
85,307
88,173
96,169
100,132
102,113
103,142
104,345
104,313
105,331
105,211
105,184
106,236
107,2458
107,2289
107,2149
107,1932
107,405
109,308
118,311
118,303
119,336
119,314
119,168
123,141
124,285
128,345
130,239
132,150
133,200
135,329
136,2627
136,2608
136,2536
136,2390
136,2344
136,2047
136,2025
136,334
136,277
136,168
142,184
142,178
146,322
146,315
148,213
150,239
150,238
150,231
156,290
161,342
169,231
170,317
171,1695
172,311
172,280
172,186
176,208
180,271
184,223
185,336
187,320
187,204
197,236
199,270
199,224
203,336
203,208
211,318
213,271
213,222
224,334
231,331
236,246
246,324
248,329
249,300
252,336
260,290
269,334
285,339
290,332
298,313
302,322
303,329
309,346
329,339
348,1210
348,1010
348,591
350,483
350,479
350,429
351,549
352,527
352,376
353,1490
353,1449
353,1385
353,1212
353,1179
353,1036
353,1019
353,931
353,489
354,1358
354,546
355,560
355,491
357,1745
359,591
359,482
360,569
361,465
362,503
362,498
362,429
362,395
362,376
363,1885
363,1473
363,1348
363,1338
363,1158
363,1142
363,969
363,940
366,1654
366,1455
366,1377
366,1242
366,1041
366,917
366,426
367,1237
367,539
367,537
368,620
368,591
368,544
368,465
369,404
370,1435
370,537
370,485
372,446
373,1320
373,1012
373,534
373,457
374,1767
374,1435
374,1313
374,1155
374,1114
374,508
374,421
375,461
375,388
376,1091
376,630
376,422
376,421
378,529
382,546
382,519
385,395
387,508
388,563
388,527
388,511
389,1667
389,1647
389,1012
389,637
389,561
391,1095
391,560
391,529
391,444
391,430
392,504
392,445
392,415
394,646
394,451
395,579
395,548
395,510
396,580
396,463
396,432
396,419
397,551
397,490
397,412
397,408
398,506
400,1744
402,1062
402,548
403,506
403,418
404,1514
404,1475
405,559
405,466
407,567
408,1692
408,558
408,557
408,506
408,495
409,496
409,481
409,429
410,481
412,1114
412,601
412,531
412,425
413,527
414,1324
415,531
415,456
415,439
415,437
416,482
417,1464
417,521
417,458
417,423
418,669
418,483
418,452
418,422
419,555
419,474
420,1743
420,1616
420,558
420,545
420,510
421,527
422,573
422,457
423,455
425,505
425,484
428,1674
428,1609
428,1602
428,1506
428,1489
428,1463
428,1338
428,1268
428,1001
428,537
429,489
431,542
431,455
432,567
434,1767
434,1320
434,634
434,565
434,556
434,526
434,444
436,1536
436,1427
436,1237
436,1109
436,1012
436,446
437,517
438,551
439,556
440,641
444,976
444,521
444,462
446,525
450,542
450,537
451,521
451,516
452,492
456,557
456,469
458,1536
458,546
458,533
458,517
458,508
460,1777
460,676
460,556
460,511
460,470
460,462
461,1844
461,1320
461,609
461,518
462,1878
463,645
463,492
463,470
465,1767
465,1110
465,1025
470,570
470,481
471,548
471,545
471,535
471,518
471,483
471,480
472,520
473,614
474,493
475,1831
475,1671
475,1428
475,1389
475,1357
475,1351
475,1297
475,1212
475,1159
475,1128
475,596
475,540
475,520
475,503
479,1751
481,1358
482,1210
482,591
482,563
482,533
483,1591
483,1453
483,1347
483,1183
483,523
484,1902
484,1861
484,1800
484,1796
484,1790
484,1765
484,1734
484,1517
484,1431
484,1371
484,1207
484,1153
484,926
484,535
489,1435
490,515
491,503
492,1677
492,1512
492,962
493,1740
493,1677
493,527
493,496
494,1694
494,1217
494,683
496,1400
496,569
497,651
500,1778
500,1740
500,1012
503,606
503,547
504,645
506,590
507,558
507,542
508,523
509,513
511,1679
511,1095
512,1543
512,637
513,1204
513,948
513,570
514,534
514,519
515,542
516,531
517,1882
517,1539
517,1357
517,1122
517,1060
517,669
517,629
521,1122
522,543
523,1574
524,1429
524,580
524,547
524,526
526,1807
526,1549
526,1538
526,1509
526,1491
526,1331
526,1330
526,1323
526,1238
526,1156
526,916
526,542
527,1692
527,1673
527,1313
527,570
527,557
533,537
535,1767
535,1574
536,559
537,1694
537,1080
537,676
537,606
537,587
538,1536
538,1143
538,1012
538,540
541,560
541,557
542,1543
542,1536
542,1349
542,678
542,563
544,1217
544,601
545,1844
545,669
545,604
546,553
547,604
548,645
548,559
549,567
553,1300
553,636
557,567
559,1536
559,1332
560,1844
561,1320
563,1776
563,1714
563,1630
563,1623
563,1613
563,987
563,641
563,565
566,1763
566,1658
566,1562
566,1490
566,1397
566,987
567,1767
567,601
574,654
580,1893
580,604
584,612
586,651
588,609
591,1767
591,1400
591,1300
591,601
596,1823
596,1409
596,1404
596,1357
596,1278
596,1198
596,944
601,1578
601,1525
601,1515
601,1479
604,1446
605,623
606,1831
606,1754
606,1703
606,1622
606,1377
606,1341
606,1303
606,1288
606,1267
606,1181
606,1108
606,1066
606,919
610,683
614,1671
614,1012
614,678
619,641
619,622
629,1773
629,1706
629,1645
629,1459
629,1114
630,651
635,673
637,1714
637,1695
637,1613
637,1599
637,1449
637,1357
637,1305
637,975
639,1545
639,684
641,1667
641,1655
641,1620
641,1432
641,1130
644,657
645,1673
645,679
651,1820
651,1746
651,1727
651,1616
651,1449
651,1334
651,1210
651,948
669,963
676,1677
676,1512
683,1313
687,772
687,709
688,789
688,698
690,807
691,816
691,786
693,856
693,819
693,706
694,770
695,765
695,759
695,710
697,814
698,3684
698,814
698,738
698,720
701,805
701,738
703,878
703,799
703,763
703,723
705,716
706,854
707,806
708,783
710,747
711,834
712,725
713,838
713,826
715,824
715,758
715,718
716,823
716,769
716,750
718,790
718,773
720,784
720,741
721,777
723,799
723,728
724,833
726,794
727,799
727,777
727,739
728,829
731,880
731,747
734,833
736,806
737,780
738,815
739,741
741,756
741,752
745,846
745,831
747,757
748,842
748,820
752,778
752,777
753,849
754,762
755,848
756,845
758,777
759,838
759,814
761,847
762,836
762,830
763,837
763,807
764,836
766,769
766,768
770,829
770,773
772,888
772,863
772,817
777,826
777,787
781,792
785,847
789,802
792,800
794,830
810,836
811,827
812,829
813,831
814,836
816,822
818,835
819,820
828,843
833,851
835,848
857,3618
862,3888
862,3670
862,3611
862,3480
863,869
864,888
864,869
896,1770
897,1858
897,1617
897,1608
897,1456
897,1444
897,1110
897,952
898,1887
898,1661
898,1104
900,1705
900,1656
900,1074
900,971
902,1884
902,1286
902,989
903,1709
905,1671
905,1238
905,1207
906,1819
906,1717
906,1334
906,1191
906,1160
906,1068
907,1844
907,1826
907,1598
907,1517
907,1199
907,1156
907,1128
907,1076
907,1004
907,925
912,1677
912,1223
913,1891
913,1845
913,1781
913,1566
913,1211
913,1126
913,1117
913,1004
914,1539
914,1204
914,1179
915,1807
916,1883
916,1854
916,1801
916,1774
916,1702
916,1484
916,1435
916,1429
916,1344
916,1341
916,1273
916,1245
916,1241
916,1185
916,995
917,1823
917,1728
917,1716
917,1707
917,1427
917,1355
917,1292
917,1192
917,1153
917,1035
917,997
917,988
919,1763
919,1706
919,1647
919,1529
919,1225
920,1563
920,1409
920,1209
920,1195
921,1809
921,1754
921,1604
921,1491
921,1201
921,1172
921,1152
921,1132
921,1123
921,972
922,1796
922,1750
922,1675
922,1668
922,1589
922,1571
922,1344
922,1293
922,1242
922,1146
922,1126
922,1003
922,966
922,927
923,1674
923,1501
924,1828
924,1807
924,1596
924,1167
925,1874
925,1775
925,1465
925,1458
925,1402
925,1329
925,1266
925,1262
925,1173
925,1117
925,1040
926,1886
926,1852
926,1842
926,1618
926,1590
926,1460
926,1420
926,1107
926,1068
927,1411
927,1398
927,1335
927,1180
927,995
929,1561
930,1703
930,1663
930,1454
930,1192
931,1408
932,1746
932,1652
932,1497
932,1389
932,1280
932,1255
932,952
933,1764
933,1619
933,1451
933,957
934,1780
934,1772
934,1769
934,1483
934,1409
934,1351
934,1132
934,1091
934,1029
936,1638
936,1526
936,1051
936,962
938,1892
939,1496
940,1876
940,1473
940,1121
941,1679
941,1525
941,1515
941,1349
941,1231
942,1872
942,1830
942,1294
942,1222
942,988
942,944
943,1507
943,1338
943,1192
944,1906
944,1732
944,1473
944,1310
944,1221
946,1795
946,1620
946,1520
946,1498
946,1434
946,1271
946,1223
946,1128
946,1120
947,1891
947,1877
947,1863
947,1852
947,1846
947,1772
947,1657
947,1620
947,1571
947,1517
947,1331
947,1278
947,1277
947,1029
948,1727
948,1658
948,1170
949,1094
949,1035
951,1421
951,1361
951,1317
952,1590
952,1524
952,1470
952,1393
952,1339
952,1026
953,1752
953,1746
953,1680
953,1542
953,1525
953,1449
953,1339
953,1195
953,1048
954,1487
954,1322
954,1313
954,1246
957,1830
957,1680
957,1661
957,1512
957,1382
957,1221
958,1314
958,963
959,1888
959,1697
959,1612
959,1312
959,1130
960,1886
960,1805
960,1689
960,1659
960,1656
960,1401
960,1335
960,1267
960,1117
960,1112
961,1730
961,1440
961,1420
962,1459
962,1122
963,1744
963,1539
963,1291
964,1871
964,1824
964,1785
964,1536
964,1347
964,1245
964,1189
964,1010
965,1159
966,1808
966,1609
966,1580
966,1509
966,1300
966,1205
966,1092
966,993
967,1703
967,1674
967,1539
967,1530
967,1488
967,1437
967,1380
967,1337
967,1291
967,1153
967,997
968,1876
968,1781
968,1709
968,1692
968,1565
968,1459
968,1161
969,1454
969,1324
969,1227
969,1215
970,1328
971,1873
971,1742
971,1716
971,1635
972,1390
972,1351
972,1272
973,1736
973,1644
973,1551
973,1017
975,1413
975,1273
975,1020
975,984
978,1900
978,1894
978,1789
978,1689
978,1617
978,1614
978,1207
978,1107
978,1074
978,1026
980,1860
980,1821
980,1818
980,1741
980,1724
980,1658
980,1461
980,1289
980,997
981,1694
981,1070
981,1019
981,994
982,1835
982,1799
982,1637
982,1562
982,1289
983,1538
983,1436
983,1222
983,1207
983,1160
984,1859
984,1573
984,1103
986,1357
988,1786
988,1414
989,1859
989,1786
989,1417
989,1245
989,1221
989,1081
990,3383
990,2875
990,1811
990,1585
991,3409
991,1851
991,1535
991,1520
991,1222
992,1232
992,1081
993,1858
993,1810
993,1707
993,1703
993,1674
993,1563
993,1548
993,1400
993,1250
993,1245
993,1143
994,1872
994,1734
994,1686
994,1659
994,1647
994,1365
994,1315
994,1305
994,1242
994,1052
994,1020
994,1018
994,1017
995,1907
995,1816
995,1769
995,1351
995,1291
995,1146
995,1130
995,1123
996,1337
997,1585
997,1584
997,1501
997,1463
997,1209
997,1092
997,1059
998,1222
999,1846
999,1845
999,1835
999,1662
999,1610
999,1605
999,1561
999,1522
999,1444
999,1393
999,1359
999,1302
999,1040
1001,1898
1001,1746
1001,1689
1001,1584
1001,1578
1001,1030
1003,1881
1003,1836
1003,1830
1003,1813
1003,1643
1003,1572
1003,1524
1003,1509
1003,1501
1003,1467
1003,1351
1003,1180
1003,1085
1003,1039
1003,1026
1004,1811
1004,1809
1004,1754
1004,1651
1004,1551
1004,1483
1004,1288
1004,1280
1004,1182
1005,1824
1005,1739
1005,1728
1005,1373
1006,1843
1006,1757
1006,1703
1006,1641
1006,1609
1006,1135
1006,1133
1007,1638
1007,1500
1007,1382
1007,1347
1007,1192
1007,1014
1008,1528
1008,1280
1009,1438
1010,1510
1010,1167
1010,1152
1011,1543
1011,1344
1011,1035
1012,1753
1012,1735
1012,1545
1012,1444
1012,1404
1012,1025
1014,1596
1014,1432
1014,1404
1014,1170
1015,1438
1015,1426
1015,1282
1017,1897
1017,1868
1017,1769
1017,1644
1017,1615
1017,1407
1017,1112
1017,1040
1018,1725
1019,1334
1019,1303
1019,1080
1020,1752
1020,1706
1020,1680
1020,1488
1020,1256
1020,1059
1021,1292
1022,1619
1022,1318
1023,1054
1024,1735
1024,1609
1024,1562
1024,1540
1024,1539
1024,1380
1024,1335
1024,1331
1024,1250
1024,1180
1024,1026
1025,1870
1025,1694
1025,1668
1025,1645
1025,1535
1025,1352
1025,1309
1026,1879
1026,1804
1026,1650
1026,1597
1026,1569
1026,1551
1026,1544
1026,1531
1026,1490
1026,1450
1026,1211
1026,1160
1026,1079
1028,1898
1028,1805
1028,1746
1028,1405
1028,1361
1028,1289
1028,1280
1029,1866
1029,1736
1029,1617
1029,1610
1029,1516
1029,1455
1029,1423
1029,1388
1029,1339
1029,1272
1029,1085
1029,1061
1032,1750
1032,1730
1032,1675
1032,1583
1032,1459
1032,1399
1032,1392
1032,1120
1032,1035
1033,1337
1035,1658
1036,1903
1036,1728
1036,1620
1037,1840
1037,1396
1037,1231
1037,1213
1037,1051
1039,1538
1039,1219
1039,1149
1039,1083
1040,1891
1040,1843
1040,1821
1040,1721
1040,1669
1040,1652
1040,1437
1040,1339
1040,1334
1040,1255
1040,1250
1041,1159
1042,1706
1042,1473
1042,1121
1044,1871
1044,1729
1044,1060
1047,1796
1047,1665
1047,1639
1047,1584
1047,1242
1047,1230
1047,1182
1048,1902
1048,1789
1048,1516
1048,1477
1048,1458
1048,1411
1048,1307
1048,1163
1048,1155
1048,1086
1049,1838
1049,1836
1049,1736
1049,1662
1049,1563
1049,1447
1049,1435
1049,1409
1049,1291
1051,1804
1051,1469
1051,1106
1051,1092
1052,1742
1052,1388
1052,1332
1052,1308
1052,1256
1052,1198
1052,1083
1053,1177
1054,1835
1054,1679
1054,1597
1054,1357
1054,1343
1055,1717
1055,1557
1056,1525
1056,1497
1056,1456
1056,1407
1056,1399
1056,1159
1056,1125
1057,1454
1058,1799
1058,1702
1059,1860
1059,1608
1059,1447
1059,1402
1059,1389
1060,1877
1060,1587
1060,1554
1060,1502
1060,1318
1060,1143
1062,1897
1062,1713
1062,1569
1062,1070
1063,1821
1063,1779
1063,1605
1063,1551
1063,1530
1064,1300
1066,1899
1066,1778
1066,1704
1066,1655
1066,1358
1066,1315
1066,1263
1066,1131
1068,1867
1068,1858
1068,1703
1068,1543
1068,1542
1068,1447
1068,1389
1068,1101
1069,1898
1069,1836
1069,1639
1069,1609
1069,1530
1069,1417
1069,1128
1070,1658
1070,1072
1073,1791
1074,2292
1074,1835
1074,1800
1074,1746
1074,1618
1074,1580
1074,1559
1074,1243
1074,1160
1075,1881
1075,1542
1075,1530
1075,1484
1075,1420
1075,1313
1075,1172
1076,1852
1076,1848
1076,1836
1076,1823
1076,1782
1076,1470
1076,1393
1076,1246
1076,1195
1076,1172
1076,1160
1076,1084
1077,2135
1077,1639
1077,1419
1077,1325
1078,1646
1078,1553
1078,1513
1078,1411
1078,1293
1078,1183
1079,1658
1079,1280
1079,1220
1079,1153
1079,1133
1080,1811
1080,1730
1080,1625
1080,1619
1080,1238
1080,1189
1081,1578
1081,1502
1081,1438
1081,1435
1081,1141
1082,1794
1082,1515
1082,1176
1083,1854
1083,1835
1083,1485
1083,1317
1083,1250
1083,1198
1084,1861
1084,1612
1084,1520
1084,1460
1085,3610
1085,1883
1086,1794
1086,1782
1086,1671
1086,1611
1086,1425
1086,1220
1087,1734
1088,1360
1089,1850
1091,1906
1091,1650
1092,1835
1092,1811
1092,1571
1092,1407
1092,1164
1093,1855
1094,1372
1094,1342
1095,1769
1095,1663
1095,1646
1095,1538
1095,1459
1095,1374
1095,1318
1095,1153
1095,1117
1098,3164
1098,1537
1098,1369
1099,1764
1099,1573
1099,1469
1100,1906
1100,1727
1100,1426
1100,1190
1101,1717
1101,1557
1101,1539
1101,1149
1101,1128
1102,1739
1102,1704
1102,1680
1102,1576
1102,1531
1102,1429
1103,1264
1104,1783
1104,1773
1104,1732
1104,1311
1104,1216
1106,1871
1106,1355
1106,1261
1107,1527
1107,1453
1107,1405
1107,1376
1107,1329
1107,1195
1107,1110
1108,1872
1108,1732
1108,1649
1108,1591
1108,1244
1108,1215
1109,1756
1109,1633
1109,1159
1110,1898
1110,1891
1110,1737
1110,1589
1110,1512
1110,1335
1110,1287
1110,1258
1110,1192
1110,1185
1112,1766
1112,1734
1112,1707
1112,1590
1112,1570
1112,1431
1112,1389
1112,1172
1112,1162
1113,1831
1113,1790
1113,1770
1113,1631
1114,1842
1114,1459
1114,1172
1115,1871
1115,1392
1115,1282
1115,1229
1116,1809
1116,1793
1116,1771
1116,1388
1116,1376
1116,1340
1116,1175
1117,1752
1117,1332
1117,1250
1120,1868
1120,1859
1120,1638
1120,1545
1120,1489
1120,1215
1120,1159
1120,1148
1121,1630
1121,1385
1122,1604
1123,1827
1123,1723
1123,1721
1123,1710
1123,1653
1123,1470
1123,1149
1124,1746
1124,1621
1124,1535
1124,1407
1124,1187
1124,1163
1125,1618
1125,1463
1125,1146
1126,1661
1126,1571
1126,1564
1126,1365
1126,1133
1127,1770
1127,1504
1127,1310
1128,1653
1128,1598
1128,1550
1128,1540
1128,1526
1129,1578
1130,1830
1130,1753
1130,1736
1130,1702
1130,1660
1130,1623
1130,1571
1130,1538
1130,1411
1131,1807
1131,1343
1132,1909
1132,1819
1132,1818
1132,1796
1132,1768
1132,1653
1132,1620
1132,1614
1132,1561
1132,1440
1133,1689
1133,1391
1134,1561
1134,1228
1135,1849
1135,1668
1135,1605
1135,1513
1135,1488
1135,1447
1135,1181
1136,1518
1137,1802
1137,1309
1139,1807
1140,1577
1140,1201
1141,1906
1141,1241
1142,1778
1143,1906
1143,1404
1144,1505
1146,1618
1146,1516
1147,1766
1147,1170
1148,1857
1148,1783
1148,1728
1149,1731
1149,1710
1149,1619
1149,1431
1150,1826
1151,1772
1151,1723
1151,1689
1151,1613
1151,1584
1151,1280
1151,1180
1152,1591
1152,1427
1152,1302
1152,1289
1152,1263
1152,1226
1153,1523
1153,1501
1153,1369
1153,1312
1153,1267
1154,1844
1154,1781
1154,1385
1155,1891
1155,1885
1155,1692
1155,1663
1155,1545
1156,1911
1156,1754
1156,1513
1156,1344
1156,1272
1156,1222
1157,1639
1158,1709
1158,1281
1159,1888
1159,1815
1159,1600
1159,1583
1159,1335
1159,1204
1160,1810
1160,1761
1160,1687
1160,1563
1160,1230
1161,1768
1161,1361
1161,1360
1162,1610
1163,1819
1163,1730
1163,1722
1163,1662
1163,1491
1163,1393
1163,1330
1163,1290
1163,1230
1163,1198
1163,1173
1164,1885
1164,1503
1164,1399
1164,1376
1164,1351
1165,1856
1165,1833
1166,1310
1166,1260
1166,1188
1167,1582
1167,1373
1167,1189
1168,1177
1170,1904
1170,1686
1170,1536
1170,1382
1170,1338
1171,3161
1171,2883
1171,1885
1171,1851
1171,1219
1172,1780
1172,1774
1172,1675
1172,1643
1172,1532
1172,1509
1172,1485
1172,1291
1172,1255
1172,1195
1173,1897
1173,1874
1173,1821
1173,1780
1173,1616
1173,1521
1174,1866
1175,1818
1175,1791
1175,1786
1175,1712
1175,1669
1175,1613
1175,1609
1175,1551
1175,1538
1175,1524
1175,1439
1175,1359
1175,1337
1176,1727
1176,1515
1178,1437
1178,1307
1179,1808
1179,1773
1179,1543
1180,1861
1180,1843
1180,1782
1180,1688
1180,1613
1180,1517
1181,1877
1181,1789
1181,1609
1181,1523
1181,1437
1181,1205
1182,1867
1182,1836
1182,1697
1182,1689
1182,1600
1182,1580
1182,1566
1182,1535
1182,1278
1182,1256
1182,1242
1182,1211
1182,1199
1183,1427
1183,1358
1183,1349
1184,1773
1184,1614
1184,1369
1184,1317
1185,1902
1185,1846
1185,1572
1185,1230
1187,1726
1187,1230
1188,1881
1188,1785
1188,1541
1188,1412
1189,1906
1189,1829
1190,1502
1190,1292
1190,1261
1191,1819
1191,1771
1191,1735
1191,1680
1191,1572
1191,1540
1191,1531
1191,1485
1191,1402
1191,1247
1191,1239
1192,1899
1192,1783
1192,1778
1192,1514
1192,1417
1192,1261
1195,1836
1195,1791
1195,1219
1196,1669
1196,1589
1196,1456
1197,1367
1198,1854
1198,1845
1198,1813
1198,1735
1198,1702
1198,1609
1198,1305
1198,1255
1199,1819
1199,1758
1199,1752
1199,1677
1199,1571
1199,1340
1199,1285
1200,1850
1201,1750
1201,1652
1201,1622
1201,1531
1201,1516
1201,1505
1201,1437
1201,1302
1201,1211
1201,1207
1202,1866
1204,1481
1204,1247
1205,1882
1205,1639
1205,1600
1205,1594
1205,1547
1205,1405
1205,1305
1207,1609
1207,1603
1207,1589
1207,1553
1207,1491
1207,1237
1207,1211
1209,1849
1209,1793
1209,1771
1209,1643
1209,1585
1209,1540
1209,1402
1209,1341
1210,1794
1210,1429
1210,1348
1211,1897
1211,1809
1211,1807
1211,1805
1211,1484
1211,1460
1212,1364
1213,1703
1213,1681
1213,1634
1213,1315
1214,1680
1214,1659
1214,1644
1214,1619
1214,1534
1215,1820
1215,1514
1216,1802
1216,1469
1217,1898
1217,1785
1217,1768
1217,1751
1217,1617
1217,1608
1217,1574
1217,1393
1217,1357
1218,1494
1219,1589
1219,1571
1219,1542
1219,1497
1219,1488
1220,1898
1220,1603
1220,1352
1220,1305
1221,1750
1221,1576
1221,1413
1222,1794
1222,1752
1222,1746
1222,1652
1222,1618
1222,1405
1222,1404
1222,1332
1223,1850
1223,1377
1223,1278
1225,1770
1225,1751
1226,1870
1226,1803
1227,1755
1227,1732
1227,1716
1227,1396
1229,1828
1229,1715
1229,1683
1229,1404
1230,1769
1230,1460
1230,1449
1231,1820
1231,1540
1231,1502
1232,1825
1232,1314
1235,1668
1235,1621
1235,1366
1235,1291
1235,1246
1236,1672
1236,1667
1236,1638
1236,1373
1236,1303
1237,1875
1237,1867
1237,1816
1237,1795
1237,1774
1237,1740
1237,1665
1237,1636
1237,1524
1237,1463
1237,1329
1237,1303
1237,1281
1238,1891
1238,1886
1238,1810
1238,1771
1238,1577
1238,1557
1238,1485
1238,1482
1238,1375
1238,1338
1239,1768
1239,1367
1241,1871
1241,1869
1241,1794
1241,1517
1242,1813
1242,1793
1242,1692
1242,1609
1242,1564
1242,1312
1242,1302
1243,1796
1243,1722
1243,1340
1243,1280
1244,1830
1244,1482
1244,1448
1244,1444
1245,1907
1245,1794
1245,1680
1245,1667
1245,1565
1245,1472
1245,1404
1245,1273
1246,1907
1246,1595
1246,1573
1246,1547
1246,1428
1247,1619
1247,1597
1247,1528
1247,1437
1247,1282
1250,1646
1250,1535
1250,1290
1253,1858
1255,1886
1256,1909
1256,1786
1256,1453
1256,1339
1256,1269
1257,1812
1258,1595
1258,1504
1259,1703
1259,1582
1259,1565
1259,1435
1259,1428
1260,1396
1261,1875
1261,1841
1261,1636
1262,1669
1263,1857
1263,1786
1263,1677
1263,1559
1263,1489
1263,1454
1263,1393
1265,1793
1265,1717
1265,1623
1265,1617
1265,1457
1265,1330
1265,1285
1266,1902
1267,1883
1267,1877
1267,1775
1267,1722
1267,1721
1267,1480
1267,1451
1267,1398
1267,1288
1268,1599
1269,1898
1269,1826
1269,1793
1269,1789
1269,1594
1269,1530
1269,1402
1271,1765
1271,1752
1271,1702
1271,1653
1271,1614
1271,1609
1271,1539
1271,1524
1271,1520
1271,1460
1271,1351
1271,1323
1272,1827
1272,1810
1272,1791
1272,1623
1272,1608
1272,1361
1273,1573
1273,1536
1273,1495
1273,1332
1274,1537
1275,1789
1275,1620
1276,1835
1276,1522
1277,1545
1277,1489
1278,1538
1278,1285
1279,1907
1279,1884
1279,1871
1280,1811
1280,1753
1280,1746
1280,1712
1280,1620
1280,1600
1280,1552
1280,1453
1280,1344
1281,1706
1281,1406
1282,1616
1282,1481
1282,1358
1282,1316
1283,1724
1283,1530
1284,1828
1284,1744
1284,1347
1285,1833
1285,1702
1285,1632
1285,1603
1285,1449
1285,1341
1285,1302
1286,1850
1286,1706
1286,1489
1287,1754
1287,1619
1287,1590
1287,1524
1287,1391
1287,1305
1288,1891
1288,1799
1288,1750
1288,1420
1288,1398
1288,1344
1289,1810
1289,1741
1289,1570
1289,1556
1289,1330
1290,1842
1290,1774
1290,1766
1290,1402
1291,1898
1291,1821
1291,1805
1291,1780
1291,1485
1291,1312
1293,1813
1293,1735
1293,1724
1293,1659
1293,1626
1293,1398
1294,1654
1294,1628
1294,1397
1296,1703
1296,1583
1296,1482
1298,1874
1298,1666
1300,1565
1301,1868
1302,1898
1302,1849
1302,1737
1302,1730
1302,1680
1302,1620
1302,1580
1302,1528
1302,1411
1302,1389
1303,1631
1303,1628
1303,1578
1304,1901
1304,1487
1305,1865
1305,1796
1305,1535
1305,1422
1306,1709
1309,1611
1310,1549
1311,1745
1311,1432
1311,1318
1312,1907
1312,1902
1312,1715
1312,1712
1312,1580
1312,1575
1313,1732
1313,1611
1313,1473
1315,1872
1315,1862
1315,1812
1315,1790
1315,1720
1315,1703
1316,1706
1316,1592
1316,1472
1317,1752
1317,1571
1318,1855
1318,1813
1318,1522
1318,1487
1318,1430
1320,1807
1320,1710
1320,1660
1320,1536
1320,1482
1320,1446
1320,1408
1321,1380
1321,1360
1322,1820
1323,1833
1323,1752
1323,1668
1323,1597
1323,1336
1324,1635
1324,1350
1327,1805
1327,1594
1329,1881
1329,1772
1329,1659
1329,1632
1329,1520
1329,1365
1330,1877
1330,1680
1330,1653
1331,1883
1331,1813
1331,1621
1331,1604
1331,1571
1331,1513
1331,1501
1331,1401
1331,1375
1332,1761
1332,1677
1332,1622
1332,1523
1333,1758
1334,1902
1334,1702
1334,1699
1334,1673
1334,1449
1334,1425
1334,1359
1335,1780
1335,1520
1335,1422
1335,1420
1335,1409
1335,1337
1336,1793
1336,1717
1336,1658
1336,1597
1336,1420
1337,1604
1337,1554
1337,1410
1337,1398
1339,1703
1339,1603
1339,1456
1340,1377
1341,1717
1341,1630
1341,1585
1341,1562
1341,1513
1341,1422
1341,1369
1342,1590
1342,1485
1342,1453
1343,1864
1343,1813
1343,1804
1343,1770
1344,1736
1344,1351
1345,1423
1346,1580
1347,1884
1347,1873
1347,1738
1349,1742
1349,1438
1349,1400
1350,1903
1350,1819
1351,1886
1351,1863
1351,1769
1351,1761
1351,1714
1351,1674
1351,1557
1351,1512
1351,1416
1352,1731
1352,1723
1352,1487
1352,1480
1354,1706
1355,1739
1355,1540
1357,1811
1358,1877
1358,1870
1358,1778
1358,1487
1359,1881
1359,1797
1359,1753
1359,1653
1359,1484
1359,1449
1359,1370
1361,2451
1361,1830
1361,1826
1361,1653
1361,1622
1361,1617
1361,1561
1361,1545
1362,1770
1364,1903
1364,1877
1364,1414
1365,1898
1365,1877
1365,1832
1365,1741
1365,1735
1365,1659
1365,1622
1365,1480
1366,1893
1366,1862
1366,1787
1366,1763
1367,1754
1367,1745
1367,1674
1367,1571
1367,1532
1367,1508
1369,1891
1369,1867
1369,1723
1369,1685
1369,1610
1369,1401
1370,1603
1370,1470
1370,1420
1370,1393
1372,1694
1372,1545
1373,1903
1373,1751
1373,1683
1373,1531
1374,1786
1375,1754
1375,1609
1376,1894
1376,1818
1376,1646
1376,1580
1376,1531
1376,1418
1376,1417
1377,1795
1377,1618
1377,1571
1379,1875
1379,1820
1379,1812
1379,1729
1379,1496
1380,1909
1380,1845
1380,1783
1380,1753
1380,1736
1380,1729
1380,1572
1380,1513
1380,1483
1380,1416
1381,1448
1381,1414
1385,1881
1385,1808
1388,1886
1388,1689
1388,1563
1388,1557
1388,1540
1388,1517
1388,1419
1389,1652
1390,1883
1391,1900
1391,1891
1391,1811
1391,1653
1391,1480
1392,1732
1392,1725
1392,1472
1393,1888
1393,1839
1393,1831
1393,1821
1393,1484
1396,1706
1398,1619
1398,1528
1398,1420
1399,1893
1399,1883
1399,1774
1399,1718
1399,1637
1399,1422
1400,1844
1400,1514
1400,1464
1400,1459
1401,1819
1401,1809
1401,1532
1401,1463
1402,1881
1402,1804
1402,1668
1404,1872
1404,1647
1404,1630
1405,3421
1405,3405
1405,3378
1405,3246
1405,3133
1405,2965
1405,1861
1405,1817
1405,1809
1405,1589
1405,1530
1405,1522
1405,1437
1405,1435
1405,1407
1406,1870
1406,1812
