user,firend
1238,1740
1238,1540
1238,1467
1238,1358
1238,1343
1238,1248
1239,1710
1239,1643
1239,1437
1239,1242
1241,1873
1241,1496
1241,1355
1242,1879
1242,1829
1242,1651
1243,1860
1243,1844
1243,1806
1243,1757
1243,1707
1244,1869
1244,1716
1245,1247
1246,1824
1246,1587
1246,1582
1246,1459
1246,1308
1246,1281
1247,1809
1247,1472
1250,1774
1250,1738
1250,1580
1250,1553
1250,1528
1250,1513
1250,1470
1250,1422
1250,1272
1251,1433
1255,1898
1255,1881
1255,1849
1255,1832
1255,1553
1255,1530
1255,1523
1255,1402
1255,1330
1256,1909
1256,1823
1256,1772
1256,1765
1256,1622
1256,1538
1256,1344
1256,1339
1256,1334
1257,1729
1258,1540
1258,1469
1258,1448
1258,1389
1259,1781
1259,1304
1260,1569
1261,1859
1261,1606
1261,1575
1261,1429
1261,1423
1262,1637
1262,1376
1263,1753
1263,1736
1263,1536
1263,1447
1263,1284
1265,1879
1265,1874
1265,1652
1265,1620
1265,1416
1265,1291
1266,1717
1267,1816
1267,1653
1267,1337
1267,1334
1267,1329
1268,1903
1268,1897
1269,1898
1269,1846
1269,1843
1269,1717
1269,1598
1269,1572
1269,1488
1269,1437
1269,1272
1271,1863
1271,1570
1271,1472
1272,1852
1272,1832
1272,1604
1272,1571
1272,1407
1272,1380
1272,1375
1272,1350
1273,1591
1273,1583
1273,1494
1273,1491
1274,1439
1275,1748
1275,1738
1276,1771
1276,1665
1277,1881
1277,1418
1277,1343
1278,1669
1278,1431
1279,1859
1279,1436
1279,1381
1279,1284
1280,1836
1280,1646
1280,1584
1280,1564
1280,1516
1280,1420
1281,1850
1281,1406
1282,1844
1282,1785
1282,1494
1282,1438
1282,1316
1283,3245
1283,1737
1283,1718
1283,1618
1284,1872
1284,1495
1284,1448
1285,1852
1285,1835
1285,1571
1285,1530
1285,1416
1286,1862
1286,1595
1287,1902
1287,1898
1287,1879
1287,1832
1287,1813
1287,1718
1287,1643
1287,1605
1287,1590
1287,1580
1287,1532
1288,1652
1288,1559
1288,1532
1288,1437
1288,1416
1288,1376
1289,1796
1289,1608
1289,1597
1289,1573
1289,1542
1289,1440
1290,1881
1290,1737
1290,1717
1290,1610
1290,1551
1290,1380
1291,1836
1291,1780
1291,1632
1291,1620
1291,1429
1291,1422
1292,1742
1292,1432
1293,1852
1293,1741
1293,1610
1293,1491
1293,1467
1293,1399
1293,1393
1293,1370
1294,1812
1294,1358
1296,1569
1298,1375
1298,1330
1299,1907
1299,1859
1299,1739
1299,1574
1300,1743
1300,1569
1300,1506
1302,1685
1302,1623
1302,1556
1302,1312
1303,1907
1303,1633
1303,1550
1304,1783
1305,1902
1305,1897
1305,1885
1305,1849
1305,1626
1305,1521
1306,1706
1306,1672
1306,1469
1306,1435
1307,1734
1307,1719
1308,1633
1309,1876
1309,1647
1309,1576
1310,1500
1311,1875
1311,1469
1312,1780
1312,1669
1313,1871
1313,1820
1313,1720
1313,1599
1313,1584
1313,1473
1313,1332
1314,1794
1314,1739
1315,1783
1315,1475
1315,1351
1316,1649
1316,1638
1316,1578
1318,1753
1318,1679
1320,1688
1320,1436
1321,1700
1321,1669
1321,1663
1321,1597
1321,1367
1323,1825
1323,1818
1323,1456
1323,1451
1323,1375
1323,1341
1324,1899
1324,1681
1324,1630
1324,1587
1324,1451
1325,1577
1327,1688
1327,1643
1327,1449
1329,1796
1329,1692
1329,1540
1329,1365
1330,1813
1330,1810
1330,1779
1331,1782
1331,1780
1331,1538
1331,1513
1332,1830
1332,1829
1332,1679
1332,1497
1332,1374
1333,1892
1334,1771
1334,1736
1334,1427
1334,1367
1334,1351
1335,1898
1335,1874
1335,1774
1335,1600
1335,1524
1335,1460
1336,1877
1336,1867
1336,1683
1336,1612
1337,1851
1337,1718
1337,1705
1337,1687
1337,1547
1338,1875
1338,1611
1338,1406
1339,1832
1339,1695
1339,1537
1339,1518
1339,1369
1340,1909
1340,1559
1340,1369
1341,1796
1341,1793
1341,1758
1341,1617
1341,1544
1341,1402
1343,1751
1343,1547
1344,1775
1344,1621
1345,1396
1346,1535
1346,1377
1347,1366
1347,1350
1349,1881
1350,1820
1350,1716
1350,1659
1351,1435
1352,1874
1352,1632
1355,1482
1355,1385
1356,1514
1357,1740
1357,1695
1357,1543
1357,1482
1358,1764
1358,1717
1358,1620
1358,1509
1358,1408
1359,1886
1359,1715
1359,1689
1359,1645
1359,1603
1359,1528
1359,1458
1361,2473
1361,2137
1361,2112
1361,1959
1361,1945
1361,1905
1361,1819
1361,1807
1361,1678
1361,1571
1361,1473
1361,1374
1364,1591
1364,1529
1365,1909
1365,1817
1365,1700
1365,1675
1365,1652
1365,1605
1365,1604
1365,1597
1365,1590
1365,1488
1366,1680
1367,1874
1367,1513
1367,1467
1367,1385
1369,1737
1369,1723
1369,1687
1369,1580
1369,1554
1369,1540
1369,1534
1370,1877
1370,1761
1370,1675
1370,1543
1370,1509
1370,1501
1370,1451
1370,1420
1371,1810
1371,1587
1371,1422
1373,1650
1373,1584
1373,1543
1374,1659
1374,1606
1374,1392
1375,1898
1375,1651
1375,1391
1376,1883
1376,1727
1376,1542
1376,1540
1376,1470
1376,1449
1376,1437
1377,1820
1377,1795
1377,1754
1377,1682
1377,1553
1377,1460
1379,1848
1379,1592
1379,1515
1379,1500
1380,1620
1382,1857
1382,1848
1385,1472
1387,1670
1387,1656
1388,1843
1388,1823
1388,1789
1388,1632
1388,1553
1388,1532
1388,1497
1389,1827
1389,1774
1389,1707
1389,1643
1389,1484
1389,1409
1390,1774
1390,1734
1390,1718
1390,1472
1390,1442
1391,1757
1391,1483
1392,1728
1393,1849
1393,1689
1393,1661
1393,1623
1393,1597
1393,1483
1395,1782
1397,1767
1397,1741
1397,1646
1398,1826
1398,1663
1398,1643
1398,1404
1399,1874
1399,1846
1399,1807
1399,1628
1399,1422
1400,1695
1401,1613
1402,1864
1402,1774
1402,1697
1402,1612
1402,1608
1402,1569
1402,1498
1402,1457
1402,1440
1404,1680
1404,1575
1404,1489
1405,3365
1405,3108
1405,3058
1405,3051
1405,2989
1405,2964
1405,2786
1405,1656
1405,1610
1405,1604
1405,1556
1405,1516
1406,1583
1406,1469
1407,1877
1407,1644
1407,1604
1407,1437
1408,1704
1408,1630
1409,1710
1409,1652
1409,1555
1411,1813
1411,1780
1412,1894
1412,1733
1413,1899
1413,1764
1413,1595
1416,1858
1416,1805
1416,1774
1416,1685
1416,1669
1416,1559
1417,1873
1417,1793
1417,1727
1417,1622
1417,1471
1417,1462
1418,1868
1418,1628
1418,1432
1419,3101
1419,1561
1420,1678
1420,1658
1420,1575
1422,1660
1422,1589
1422,1530
1423,1894
1423,1775
1423,1729
1423,1721
1423,1689
1423,1587
1425,1785
1425,1763
1425,1650
1425,1529
1425,1475
1425,1438
1426,1862
1426,1808
1426,1502
1427,1888
1427,1835
1427,1714
1427,1606
1428,1767
1429,1482
1429,1467
1431,1765
1431,1727
1432,1550
1434,1816
1434,1539
1434,1449
1435,1891
1435,1888
1435,1861
1435,1621
1435,1472
1436,1681
1436,1591
1437,1832
1437,1817
1437,1810
1437,1712
1437,1668
1438,1500
1439,1590
1439,1453
1440,1612
1442,1898
1442,1610
1442,1509
1444,1832
1444,1770
1445,1866
1445,1551
1447,1754
1447,1524
1447,1522
1447,1513
1448,1729
1448,1489
1449,1771
1449,1715
1449,1520
1450,3332
1450,3256
1450,2937
1450,2719
1450,1555
1451,1727
1451,1686
1451,1680
1453,1540
1453,1531
1453,1509
1453,1480
1454,1596
1454,1587
1455,1824
1455,1680
1456,1830
1456,1811
1456,1564
1456,1554
1456,1551
1456,1491
1457,1861
1457,1810
1457,1723
1457,1620
1457,1609
1458,1757
1458,1721
1459,1828
1459,1727
1459,1709
1459,1574
1459,1514
1460,1791
1460,1772
1460,1754
1460,1753
1460,1585
1460,1520
1460,1471
1461,1836
1462,1729
1462,1661
1462,1464
1463,1819
1463,1750
1464,1891
1464,1757
1464,1732
1464,1512
1464,1473
1465,2369
1465,2340
1465,2298
1465,2104
1465,2020
1465,1861
1467,1826
1467,1813
1467,1689
1467,1688
1467,1580
1469,1807
1469,1781
1470,1816
1470,1796
1472,1785
1472,1638
1472,1628
1473,1749
1473,1649
1473,1530
1477,1656
1478,1709
1479,1894
1480,1832
1480,1813
1480,1761
1480,1754
1480,1632
1480,1547
1481,1638
1481,1529
1481,1482
1482,1807
1482,1591
1483,1717
1483,1643
1483,1600
1483,1595
1484,1753
1484,1516
1485,1761
1485,1714
1486,1774
1487,1706
1487,1606
1487,1522
1488,1772
1488,1730
1489,1583
1491,1829
1491,1632
1491,1535
1492,1910
1492,1675
1492,1628
1495,1862
1495,1848
1496,1894
1496,1844
1496,1640
1497,1763
1498,1888
1498,1723
1499,1669
1500,1828
1500,1812
1500,1595
1500,1541
1500,1508
1501,1782
1501,1608
1501,1597
1501,1559
1502,1824
1502,1695
1503,1691
1503,1634
1504,1787
1505,3320
1505,2923
1505,2921
1505,2856
1506,1870
1508,1605
1508,1515
1509,1874
1510,1536
1512,1628
1512,1514
1513,1888
1513,1793
1513,1737
1513,1734
1513,1695
1513,1537
1514,1526
1515,1884
1515,1764
1515,1630
1516,1796
1516,1795
1516,1644
1517,1799
1517,1651
1518,1891
1518,1835
1518,1588
1519,1778
1519,1774
1519,1643
1519,1603
1520,1886
1520,1881
1520,1771
1520,1644
1520,1604
1521,1898
1521,1522
1522,1824
1522,1818
1522,1772
1523,1810
1523,1782
1523,1619
1524,1864
1524,1851
1524,1832
1524,1714
1524,1619
1525,1910
1525,1828
1525,1818
1526,1673
1527,1864
1527,1861
1528,1888
1529,1872
1529,1624
1529,1575
1529,1531
1530,1898
1530,1861
1530,1712
1530,1675
1530,1653
1530,1620
1530,1551
1530,1538
1531,1871
1531,1731
1532,1819
1532,1761
1532,1735
1532,1679
1532,1571
1533,1648
1534,2875
1534,2828
1535,1750
1536,1848
1536,1688
1536,1645
1538,1639
1538,1619
1538,1551
1539,1851
1539,1833
1539,1757
1539,1717
1540,1736
1540,1644
1540,1542
1542,1829
1542,1823
1542,1811
1542,1752
1542,1674
1542,1616
1542,1559
1543,1827
1545,1703
1547,1715
1547,1700
1548,1784
1549,1853
1549,1709
1549,1633
1550,1742
1551,1652
1553,1621
1553,1609
1553,1605
1554,1620
1554,1614
1556,1900
1556,1898
1556,1821
1556,1737
1556,1712
1557,1870
1557,1723
1557,1668
1557,1594
1557,1572
1559,1767
1559,1734
1559,1620
1561,1823
1561,1800
1561,1730
1562,1665
1563,1911
1563,1821
1563,1807
1563,1741
1569,1902
1569,1897
1569,1844
1569,1767
1570,1868
1570,1827
1570,1622
1571,1888
1571,1826
1571,1737
1571,1596
1572,1826
1572,1775
1572,1604
1573,1872
1573,1706
1574,1800
1574,1790
1574,1637
1574,1630
1575,1799
1575,1703
1575,1598
1577,2572
1577,2478
1577,2415
1577,2326
1577,2232
1577,1928
1578,1631
1580,1660
1580,1597
1582,1592
1583,1742
1583,1686
1584,1872
1584,1871
1584,1763
1584,1713
1584,1686
1584,1680
1585,1833
1587,1859
1587,1592
1589,1724
1590,1867
1590,1839
1590,1810
1590,1799
1590,1753
1590,1737
1590,1683
1590,1670
1591,1761
1591,1638
1592,1904
1594,1813
1594,1752
1594,1623
1596,1901
1596,1812
1596,1807
1596,1742
1597,1902
1597,1891
1597,1868
1597,1754
1597,1613
1598,1726
1598,1632
1600,1779
1602,1881
1604,1909
1604,1886
1604,1829
1604,1821
1604,1782
1604,1737
1604,1608
1605,1700
1608,1752
1609,1883
1609,1707
1609,1678
1610,1805
1610,1779
1610,1771
1611,1679
1611,1660
1612,1754
1612,1695
1613,1901
1613,1845
1613,1782
1613,1741
1614,1821
1614,1707
1614,1696
1614,1620
1616,1679
1618,1800
1618,1675
1619,1867
1619,1836
1619,1789
1619,1735
1620,1794
1621,1846
1621,1767
1621,1724
1622,1774
1623,1900
1623,1811
1623,1712
1624,1876
1624,1869
1624,1793
1625,1680
1626,1804
1626,1736
1630,1831
1631,1882
1632,1753
1632,1737
1632,1637
1633,1650
1637,1793
1637,1750
1637,1718
1638,1660
1639,1809
1639,1757
1639,1754
1639,1735
1642,3291
1642,3278
1642,3188
1642,2971
1642,2787
1642,2765
1642,1911
1643,1893
1643,1843
1643,1819
1643,1816
1643,1811
1643,1651
1644,1851
1644,1670
1645,1885
1645,1829
1645,1683
1649,1910
1651,1844
1652,1849
1652,1723
1652,1675
1652,1674
1653,1868
1654,1807
1655,1875
1655,1703
1659,1849
1659,1839
1659,1761
1660,1763
1661,1773
1661,1749
1662,1877
1662,1821
1662,1813
1663,1821
1665,1900
1665,1768
1665,1717
1666,3331
1666,1947
1666,1817
1666,1806
1668,1765
1668,1700
1668,1679
1669,1795
1669,1736
1669,1700
1671,1709
1673,1763
1674,1858
1674,1707
1675,1852
1675,1799
1676,1678
1677,1736
1679,1762
1680,1786
1682,1766
1683,1863
1683,1860
1686,1848
1686,1770
1686,1706
1687,1777
1688,1775
1689,1845
1689,1836
1689,1768
1691,1848
1691,1706
1692,1728
1692,1725
1692,1720
1696,1897
1699,1897
1699,1815
1700,1761
1703,1893
1703,1828
1703,1785
1703,1783
1703,1763
1704,1818
1705,1847
1706,1841
1706,1812
1706,1716
1707,1775
1707,1724
1709,1727
1710,1796
1712,1858
1712,1779
1712,1735
1714,1877
1715,1862
1717,1753
1718,2571
1718,2519
1718,2401
1718,2280
1718,2252
1718,2067
1718,2037
1718,1800
1721,1779
1721,1735
1722,1799
1723,1835
1723,1833
1723,1741
1724,1870
1724,1835
1724,1819
1726,2956
1726,2764
1728,1781
1729,1897
1729,1808
1730,1900
1730,1796
1732,1857
1732,1787
1733,1739
1734,1867
1734,1839
1734,1795
1734,1753
1735,1816
1735,1737
1736,1886
1736,1836
1736,1782
1737,1867
1739,1781
1740,1899
1741,1891
1741,1791
1741,1789
1741,1779
1742,1744
1743,1814
1744,1785
1746,1824
1750,1842
1750,1810
1752,1901
1753,1826
1753,1805
1754,1868
1754,1817
1757,1907
1757,1808
1758,3340
1765,1891
1765,1867
1765,1799
1767,1786
1770,1894
1771,1886
1772,1911
1772,1858
1774,1782
1775,1813
1778,1893
1780,1879
1782,1902
1782,1819
1783,1818
1785,1857
1785,1787
1789,1902
1791,1810
1793,1805
1794,1828
1795,1898
1795,1864
1805,1826
1807,1839
1810,1874
1811,1826
1812,1875
1813,1846
1816,1844
1819,1851
1819,1831
1819,1826
1820,1875
1821,1907
1823,1846
1827,1898
1827,1885
1830,1901
1835,1905
1835,1879
1842,1909
1843,1856
1844,1893
1845,1863
1846,1867
1852,1874
1861,1877
1866,2332
1866,1908
1867,1905
1870,1894
1873,1887
1876,1899
1877,1881
1881,1898
1883,1888
1886,1894
1886,1891
1913,2026
1914,2639
1914,2571
1914,1958
1915,2193
1916,2618
1916,2560
1916,2557
1916,2491
1916,2150
1916,2009
1916,1964
1917,2555
1917,2446
1917,2436
1917,2203
1917,2169
1917,2010
1918,2522
1918,2461
1918,2413
1918,2370
1918,2366
1918,2359
1918,2068
1919,2617
1919,2582
1919,2458
1919,2396
1919,2294
1920,2566
1920,2542
1920,2395
1920,2386
1920,2304
1920,2286
1920,2273
1920,2268
1920,2184
1920,2139
1920,2023
1920,1951
1920,1938
1921,2494
1921,2475
1921,2435
1921,2327
1921,2194
1921,2165
1921,2028
1922,2496
1922,2174
1923,2522
1923,2319
1923,2315
1923,2294
1923,2266
1923,2182
1923,2173
1924,2650
1924,2345
1925,2545
1925,2501
1925,2354
1925,2306
1925,2194
1925,2161
1925,2136
1925,2044
1925,2005
1926,2607
1926,2377
1926,2323
1926,2294
1926,2237
1926,2231
1926,2058
1926,2048
1926,1962
1927,2016
1928,2648
1928,2385
1928,2292
1928,2135
1928,2004
1928,1968
1929,2606
1929,2521
1929,2132
1929,2111
1930,2637
1930,2343
1930,2267
1930,2238
1930,2145
1930,1994
1930,1977
1931,2555
1932,2542
1932,2415
1932,2328
1932,2165
1932,2097
1933,2371
1934,2456
1934,2082
1935,2302
1935,2052
1938,2581
1938,2385
1938,2295
1938,2176
1938,2117
1939,2588
1939,2496
1939,2336
1939,2242
1939,2117
1939,2039
1940,2609
1940,2365
1940,2364
1940,2312
1940,2165
1940,2123
1940,2062
1941,2631
1941,2610
1941,2549
1941,2544
1941,2520
1941,2488
1941,2391
1941,2312
1941,2305
1941,2287
1941,2267
1941,2261
1941,2252
1941,2214
1941,2189
1941,2124
1941,2056
1941,2010
1941,1970
1941,1966
1942,2619
1942,2588
1942,2574
1942,2511
1942,2506
1942,2477
1942,2386
1942,2356
1942,2253
1942,2122
1943,2563
1943,2418
1943,2210
1944,2582
1944,2555
1944,2058
1945,2605
1945,2542
1945,2293
1945,2213
1945,2184
1945,2180
1945,2140
1945,2108
1946,2600
1946,2579
1946,2327
1946,2295
1946,2224
1946,2221
1946,2194
1946,2191
1946,2057
1947,2641
1947,2623
1947,2474
1947,2465
1947,2387
1947,2381
1947,2358
1947,2343
1947,2249
1947,2237
1947,2176
1947,2093
1947,2069
1948,2616
1948,2615
1948,2480
1948,2331
1948,2323
1948,2206
1948,2177
1948,2140
1948,2074
1948,2031
1948,2020
1948,2002
1948,1987
1949,2440
1949,2341
1951,2617
1951,2463
1951,2196
1952,2651
1952,2453
1952,2261
1952,2201
1952,1985
1952,1964
1953,2578
1953,2576
1953,2516
1953,2504
1953,2348
1953,2052
1953,2030
1953,1986
1954,2652
1954,2578
1954,2524
1954,2432
1954,2287
1954,2275
1954,2252
1954,2225
1954,2210
1954,2189
1954,2004
1954,1994
1955,2465
1955,2433
1955,2426
1955,2368
1955,2114
1955,2104
1955,2069
1955,2057
1956,2474
1957,2351
1957,2180
1957,2160
1958,2157
1958,2001
1959,2601
1959,2482
1959,2475
1959,2370
1959,2299
1959,2260
1959,2200
1959,2142
1959,2086
1960,2528
1961,2342
1962,2581
1962,2566
1962,2516
1962,2234
1962,2062
1963,2611
1963,2429
1963,2229
1963,2208
1963,2090
1963,2055
1963,2053
1964,2644
1964,2611
1964,2303
1964,2156
1964,2153
1964,2125
1964,2049
1965,2403
1966,2518
1966,2383
1966,2213
1966,2200
1966,2132
1966,2125
1966,2086
1966,2056
1968,2537
1968,2341
1968,2327
1968,1985
1969,2315
1970,2512
1970,2466
1970,2280
1970,2259
1970,2246
1970,2063
1971,2208
1971,2132
1971,2111
1971,2071
1972,2365
1972,2293
1972,2160
1972,2081
1972,1980
1973,2426
1973,2187
1974,2642
1974,2255
1974,2127
1975,2656
1975,2235
1975,2215
1976,2648
1976,2471
1976,2438
1976,2292
1976,2101
1977,2345
1978,2039
1979,2630
1979,2601
1979,2454
1979,2429
1979,2333
1979,2067
1979,2038
1980,2529
1980,2511
1980,2189
1981,2572
1981,2556
1981,2498
1981,2393
1981,2028
1982,2652
1982,2649
1982,2527
1982,2465
1982,2446
1982,2244
1982,2122
1983,2530
1983,2392
1983,2223
1983,2180
1983,1997
1984,2649
1984,2527
1984,2426
1984,2293
1984,2153
1984,2065
1985,2642
1985,2547
1985,2518
1985,2445
1985,2368
1985,2353
1985,2268
1985,2264
1985,2171
1985,2107
1986,2446
1986,2407
1986,2172
1987,2643
1987,2619
1987,2511
1987,2496
1987,2408
1987,2343
1987,2324
1987,2296
1988,2553
1989,2655
1989,2630
1989,2560
1989,2476
1989,2462
1989,2442
1989,2154
1989,2149
1990,2476
1990,2424
1990,2087
1991,2543
1991,2134
1993,2518
1993,2367
1993,2081
1993,2076
1994,2561
1994,2551
1994,2544
1994,2524
1994,2452
1994,2434
1994,2413
1994,2370
1994,2339
1994,2317
1994,2304
1994,2267
1994,2252
1994,2229
1994,2211
1994,2009
1995,2289
1995,2130
1995,2097
1996,2085
1997,2591
1997,2224
1997,2147
1997,2020
1998,2435
1998,2153
1998,2013
1999,2629
1999,2567
2000,2398
2000,2368
2000,2215
2000,2198
2001,2197
2001,2183
2002,2526
2002,2525
2002,2517
2002,2445
2002,2223
2002,2184
2002,2165
2002,2078
2002,2055
2002,2032
2002,2018
2003,2381
2003,2280
2003,2224
2003,2128
2003,2065
2004,2294
2004,2071
2005,2546
2005,2478
2005,2379
2005,2264
2005,2179
2005,2149
2005,2109
2007,2606
2007,2602
2007,2546
2007,2542
2007,2518
2007,2503
2007,2395
2007,2363
2007,2361
2007,2310
2007,2309
2007,2258
2007,2159
2007,2150
2008,2587
2008,2173
2009,2658
2009,2362
2010,2625
2010,2556
2010,2551
2010,2458
2010,2434
2010,2406
2010,2392
2010,2385
2010,2354
2010,2304
2010,2285
2010,2138
2010,2137
2010,2029
2011,2647
2011,2202
2011,2016
2012,2438
2013,2337
2013,2024
2015,2388
2017,2204
2018,2620
2018,2232
2018,2102
2019,2602
2019,2597
2019,2590
2019,2552
2019,2507
2019,2506
2019,2500
2019,2429
2019,2423
2019,2414
2019,2257
2019,2059
2020,2458
2020,2442
2020,2417
2020,2401
2020,2194
2020,2095
2020,2047
2021,2631
2021,2600
2021,2599
2021,2586
2021,2578
2021,2495
2021,2446
2021,2429
2021,2425
2021,2294
2021,2039
2022,2511
2022,2389
2023,2562
2023,2126
2024,2597
2024,2436
2024,2038
2025,2640
2025,2336
2025,2116
2026,2623
2026,2574
2026,2559
2026,2549
2026,2512
2026,2480
2026,2379
2026,2355
2026,2309
2026,2266
2026,2259
2026,2154
2026,2065
2026,2036
2026,2033
2027,2156
2028,2478
2028,2430
2028,2381
2028,2339
2028,2325
2028,2307
2028,2270
2029,2406
2029,2327
2029,2260
2029,2183
2029,2085
2030,2512
2030,2226
2030,2189
2030,2149
2030,2075
2031,2629
2031,2398
2031,2372
2031,2292
2031,2246
2031,2111
2032,2625
2032,2538
2032,2371
2032,2267
2032,2249
2032,2063
2034,2129
2035,2637
2036,2561
2036,2351
2036,2254
2036,2081
2037,2655
2037,2399
2037,2333
2037,2239
2037,2093
2038,2603
2038,2597
2038,2408
2038,2247
2038,2150
2039,2525
2039,2482
2039,2377
2039,2344
2039,2330
2039,2109
2039,2073
2040,2475
2040,2454
2040,2345
2040,2295
2040,2133
2042,2492
2042,2471
2042,2465
2042,2324
2042,2239
2042,2198
2042,2189
2042,2062
2043,2597
2043,2581
2043,2329
2043,2081
2044,2574
2044,2573
2044,2550
2044,2332
2044,2244
2044,2206
2044,2045
2045,2547
2045,2533
2045,2495
2045,2391
2045,2295
2045,2221
2045,2180
2046,2478
2046,2430
2046,2329
2046,2258
2046,2208
2046,2201
2047,2603
2047,2162
2047,2108
2047,2073
2048,2624
2048,2563
2048,2549
2048,2339
2048,2326
2048,2300
2048,2232
2048,2187
2048,2134
2048,2071
2049,2241
2049,2176
2050,2180
2050,2143
2051,2228
2052,2637
2052,2465
2052,2434
2052,2355
2052,2248
2052,2172
2052,2123
2053,2560
2053,2406
2053,2403
2053,2381
2053,2073
2054,2354
2055,2468
2055,2363
2055,2306
2055,2203
2055,2138
2055,2063
2056,2631
2056,2536
2056,2462
2056,2423
2056,2409
2056,2153
2056,2108
2056,2093
2057,2659
2057,2475
2057,2433
2057,2414
2057,2074
2058,2567
2058,2563
2058,2468
2058,2458
2058,2418
2058,2392
2058,2363
2058,2210
2058,2179
2058,2153
2058,2122
2059,2516
2059,2333
2059,2213
2059,2163
2060,2605
2060,2586
2060,2353
2060,2347
2060,2326
2060,2299
2060,2289
2060,2190
2061,2459
2061,2192
2062,2623
2062,2574
2062,2399
2062,2367
2062,2345
2062,2302
2062,2117
2063,2630
2063,2613
2063,2605
2063,2546
2063,2536
2063,2531
2063,2530
2063,2445
2063,2374
2063,2242
2063,2174
2064,2098
2065,2568
2065,2550
2065,2511
2065,2478
2065,2391
2065,2352
2065,2300
2065,2199
2065,2124
2066,2616
2066,2580
2067,2631
2067,2498
2067,2445
2067,2206
2067,2098
2068,2603
2068,2559
2068,2557
2068,2554
2068,2516
2068,2339
2068,2292
2068,2155
2068,2115
2069,2563
2069,2418
2071,2626
2071,2608
2071,2519
2071,2366
2071,2359
2071,2278
2071,2240
2071,2177
2071,2173
2071,2090
2072,2658
2072,2544
2072,2540
2072,2496
2072,2429
2072,2358
2072,2218
2072,2109
2074,2631
2074,2469
2074,2462
2074,2351
2075,2610
2075,2598
2075,2445
2075,2332
2075,2241
2075,2212
2075,2189
2075,2148
2075,2127
2076,2499
2076,2155
2076,2143
2077,2591
2077,2499
2077,2480
2077,2353
2077,2258
2077,2191
2077,2140
2077,2112
2077,2109
2077,2088
2078,2537
2078,2288
2078,2272
2078,2268
2078,2239
2078,2151
2080,2582
2080,2189
2081,2602
2081,2571
2081,2559
2081,2536
2081,2440
2081,2427
2081,2369
2081,2362
2081,2318
2081,2240
2081,2091
2081,2090
2082,2373
2082,2193
2083,2383
2083,2372
2083,2333
2083,2253
2083,2208
2083,2179
2084,2563
2084,2472
2084,2122
2085,2562
2085,2279
2085,2127
2086,2518
2086,2311
2086,2299
2086,2237
2086,2199
2086,2138
2087,2447
2087,2410
2087,2274
2087,2242
2088,2567
2088,2315
2088,2293
2088,2134
2088,2110
2089,2341
2090,2536
2090,2427
2090,2392
2090,2134
2091,2647
2091,2416
2091,2380
2091,2373
2091,2366
2092,2504
2092,2367
2092,2149
2092,2112
2093,2536
2093,2478
2093,2471
2093,2420
2093,2407
2093,2212
2095,2617
2095,2519
2095,2445
2095,2294
2095,2124
2095,2109
2096,2529
2096,2463
2096,2430
2096,2302
2096,2176
2097,2472
2097,2116
2098,2654
2098,2646
2098,2616
2098,2594
2098,2559
2098,2536
2098,2311
2098,2242
2098,2147
2099,2601
2099,2598
2099,2451
2099,2308
2101,2547
2101,2372
2101,2317
2101,2292
2101,2240
2102,2652
2102,2637
2102,2624
2102,2579
2102,2512
2102,2489
2102,2428
2102,2306
2102,2296
2102,2192
2103,2355
2103,2328
2103,2208
2104,2567
2104,2288
2105,2361
2107,2285
2107,2183
2107,2156
2108,2499
2108,2489
2108,2478
2108,2476
2109,2532
2109,2510
2109,2351
2109,2111
2110,2185
2111,2655
2111,2506
2111,2244
2112,2471
2112,2363
2112,2315
2112,2246
2112,2175
2115,2579
2115,2482
2115,2407
2115,2393
2115,2241
2116,2617
2116,2512
2116,2509
2116,2399
2116,2376
2116,2344
2116,2343
2116,2283
2116,2258
2117,2620
2117,2467
2117,2445
2117,2381
2117,2374
2117,2340
2117,2296
2117,2267
2117,2253
2117,2176
2117,2124
2118,2605
2118,2506
2118,2465
2118,2311
2118,2247
2118,2132
2118,2128
2121,2563
2121,2551
2121,2289
2121,2207
2121,2174
2122,2644
2122,2482
2122,2212
2122,2134
2122,2127
2123,2510
2123,2465
2123,2344
2124,2637
2124,2522
2124,2429
2124,2304
2125,2652
2125,2465
2125,2464
2125,2432
2125,2420
2125,2406
2125,2315
2125,2305
2125,2275
2125,2159
2125,2147
2125,2134
2125,2132
2126,2465
2126,2389
2126,2135
2127,2653
2127,2517
2127,2496
2127,2464
2127,2361
2127,2218
2128,2591
2128,2560
2128,2521
2128,2511
2128,2427
2128,2345
2128,2275
2128,2273
2128,2253
2128,2215
2129,2618
2129,2474
2129,2286
2129,2193
2129,2173
2130,2440
2131,2629
2131,2605
2131,2594
2131,2148
2132,2597
2132,2593
2132,2574
2132,2525
2132,2502
2132,2468
2132,2322
2132,2279
2132,2208
2132,2203
2133,2660
2133,2607
2133,2530
2133,2521
2133,2516
2133,2472
2133,2427
2133,2340
2133,2338
2133,2323
2133,2304
2133,2284
2133,2266
2134,2590
2134,2574
2134,2534
2134,2492
2134,2250
2134,2198
2134,2192
2134,2137
2135,2616
2135,2443
2135,2379
2135,2339
2135,2314
2136,2601
2136,2552
2136,2460
2136,2442
2136,2153
2137,2579
2137,2390
2137,2320
2137,2316
2137,2237
2137,2229
2137,2199
2138,2631
2138,2588
2138,2532
2138,2519
2138,2498
2138,2371
2138,2363
2138,2310
2138,2304
