user,firend
1231,1413
1231,1269
1232,1791
1232,1784
1232,1747
1234,1436
1235,1832
1235,1751
1235,1622
1235,1456
1235,1406
1235,1399
1236,1432
1236,1248
1237,1870
1237,1754
1237,1725
1237,1646
1237,1620
1237,1554
1237,1522
1237,1451
1237,1291
1237,1288
1237,1285
1238,1876
1238,1856
1238,1594
1238,1458
1238,1434
1238,1343
1238,1269
1239,1765
1239,1717
1239,1707
1239,1689
1239,1618
1239,1453
1239,1435
1239,1420
1239,1351
1239,1302
1241,1751
1241,1738
1241,1706
1241,1667
1241,1366
1241,1315
1242,1900
1242,1846
1242,1775
1242,1439
1242,1393
1242,1280
1243,1910
1243,1717
1243,1632
1243,1630
1243,1577
1243,1532
1243,1389
1243,1341
1243,1255
1244,1381
1244,1275
1245,1823
1245,1332
1245,1290
1245,1258
1246,1429
1246,1292
1247,1830
1247,1707
1247,1703
1247,1659
1247,1367
1248,1668
1249,1259
1250,1907
1250,1831
1250,1437
1255,1810
1255,1808
1255,1771
1255,1457
1256,1761
1256,1745
1256,1528
1256,1269
1257,1894
1258,1842
1258,1799
1258,1659
1258,1467
1259,1897
1259,1872
1259,1871
1259,1601
1259,1412
1260,1500
1260,1435
1260,1415
1260,1343
1261,1279
1262,1422
1262,1289
1263,1841
1263,1812
1263,1661
1263,1637
1263,1361
1263,1358
1264,1630
1265,1888
1265,1753
1265,1651
1266,1644
1266,1488
1266,1369
1267,1819
1267,1816
1267,1771
1267,1675
1267,1650
1267,1554
1267,1417
1267,1331
1268,1829
1268,1820
1268,1761
1269,1898
1269,1830
1269,1817
1269,1789
1269,1723
1269,1700
1269,1539
1269,1447
1269,1398
1269,1389
1271,1817
1271,1484
1271,1422
1271,1416
1271,1337
1271,1289
1272,1877
1272,1870
1272,1689
1272,1605
1272,1529
1272,1465
1272,1411
1272,1398
1272,1340
1273,1785
1273,1766
1273,1764
1273,1625
1273,1616
1273,1610
1273,1484
1274,1804
1274,1705
1274,1361
1274,1340
1275,1760
1275,1664
1275,1591
1275,1444
1275,1304
1276,1864
1276,1849
1276,1835
1277,1370
1278,1879
1278,1689
1278,1590
1278,1460
1278,1377
1278,1311
1278,1288
1279,1872
1279,1841
1279,1680
1279,1625
1279,1381
1280,1856
1280,1851
1280,1683
1280,1473
1280,1370
1281,1903
1281,1804
1281,1704
1282,1672
1282,1550
1282,1404
1282,1311
1283,1867
1283,1622
1283,1449
1283,1361
1285,1804
1285,1782
1285,1746
1285,1692
1285,1639
1285,1620
1285,1554
1285,1460
1285,1401
1286,1848
1286,1783
1286,1423
1286,1316
1287,1877
1287,1721
1287,1608
1287,1580
1287,1538
1287,1525
1287,1508
1287,1437
1287,1377
1287,1335
1288,1702
1288,1632
1288,1571
1288,1559
1289,1818
1289,1703
1289,1620
1289,1402
1290,1909
1290,1794
1290,1603
1290,1598
1290,1341
1290,1313
1291,1843
1291,1389
1292,1661
1292,1525
1293,1821
1293,1789
1293,1761
1293,1724
1293,1688
1293,1679
1293,1620
1293,1584
1293,1422
1293,1420
1294,1907
1294,1820
1294,1783
1295,1616
1296,1435
1297,1844
1298,1846
1299,1582
1300,1766
1300,1703
1300,1649
1300,1604
1300,1464
1302,1852
1302,1821
1302,1417
1302,1416
1302,1380
1302,1312
1303,1635
1303,1628
1303,1592
1303,1587
1303,1580
1303,1503
1303,1483
1303,1417
1303,1316
1304,1770
1305,1861
1305,1851
1305,1795
1305,1674
1305,1623
1305,1556
1305,1537
1305,1520
1305,1340
1306,1595
1309,1481
1310,1869
1310,1815
1311,1808
1311,1679
1312,1796
1312,1432
1312,1427
1312,1335
1313,1911
1313,1625
1313,1373
1314,1648
1315,1790
1315,1706
1315,1426
1315,1338
1316,1910
1316,1727
1316,1377
1317,1835
1317,1579
1318,1707
1318,1547
1320,1794
1320,1776
1320,1746
1320,1727
1320,1647
1320,1573
1320,1525
1321,1861
1321,1793
1321,1754
1321,1712
1321,1613
1321,1480
1321,1405
1322,1875
1322,1604
1322,1536
1323,1775
1323,1540
1323,1473
1323,1339
1324,1800
1327,1741
1327,1570
1327,1559
1327,1532
1327,1407
1329,1846
1329,1796
1329,1707
1329,1605
1329,1580
1329,1483
1330,1825
1330,1794
1330,1723
1330,1643
1330,1540
1330,1457
1331,1832
1331,1829
1331,1723
1331,1668
1331,1637
1331,1517
1331,1463
1331,1422
1332,1824
1332,1679
1332,1512
1332,1486
1332,1436
1333,1747
1334,1904
1334,1839
1334,1805
1334,1804
1334,1790
1334,1781
1334,1741
1334,1721
1334,1714
1334,1689
1334,1639
1334,1530
1335,1801
1335,1652
1335,1427
1335,1422
1336,1902
1336,1791
1336,1530
1336,1519
1336,1389
1336,1341
1337,1787
1337,1656
1337,1641
1337,1617
1337,1615
1337,1563
1337,1416
1338,1882
1338,1813
1338,1812
1338,1529
1338,1408
1339,1695
1339,1398
1339,1350
1340,1881
1340,1868
1340,1843
1340,1839
1340,1730
1340,1685
1340,1621
1340,1604
1340,1520
1341,1752
1341,1688
1341,1613
1341,1571
1342,1861
1343,1888
1343,1867
1343,1772
1343,1610
1343,1522
1344,1897
1344,1817
1344,1741
1344,1540
1345,1429
1345,1373
1346,1619
1347,1903
1347,1781
1347,1514
1347,1464
1347,1409
1348,1760
1348,1634
1349,1816
1349,1767
1349,1426
1350,1884
1350,1841
1350,1819
1350,1781
1350,1515
1350,1464
1351,1905
1351,1826
1351,1772
1351,1703
1351,1647
1351,1625
1351,1595
1351,1513
1351,1456
1352,1807
1352,1796
1352,1722
1352,1524
1352,1417
1354,1869
1355,1582
1355,1533
1356,1731
1357,1807
1357,1695
1357,1366
1357,1358
1358,1773
1358,1746
1359,1879
1359,1809
1359,1774
1359,1644
1359,1554
1360,1480
1361,1818
1361,1799
1361,1772
1361,1771
1361,1658
1361,1599
1361,1537
1361,1522
1363,1628
1365,1833
1365,1826
1365,1772
1365,1675
1365,1590
1365,1369
1366,1904
1366,1849
1366,1760
1366,1742
1366,1662
1367,1852
1367,1821
1367,1805
1367,1736
1367,1604
1369,1689
1369,1688
1369,1619
1369,1557
1369,1538
1369,1457
1369,1434
1369,1376
1370,1851
1370,1799
1370,1775
1370,1761
1370,1750
1370,1608
1370,1485
1371,1867
1371,1709
1371,1600
1371,1565
1371,1554
1373,1778
1373,1755
1373,1748
1373,1677
1373,1649
1373,1595
1373,1482
1373,1381
1374,1819
1374,1731
1374,1517
1374,1467
1374,1397
1375,1864
1375,1809
1375,1769
1375,1741
1375,1609
1375,1566
1375,1389
1376,1805
1376,1745
1376,1473
1376,1458
1376,1435
1377,1856
1377,1796
1377,1758
1377,1754
1377,1743
1377,1727
1377,1652
1377,1574
1377,1523
1377,1498
1377,1457
1377,1424
1378,1876
1380,1833
1380,1775
1380,1620
1380,1609
1380,1608
1380,1528
1381,1744
1381,1429
1381,1406
1382,1630
1382,1507
1382,1504
1385,1879
1385,1408
1387,1447
1388,1797
1388,1646
1388,1626
1388,1439
1388,1419
1388,1401
1389,1810
1389,1723
1389,1525
1389,1519
1390,1813
1390,1810
1390,1465
1391,1864
1391,1851
1391,1846
1391,1741
1391,1460
1392,1680
1392,1654
1393,1891
1393,1795
1393,1775
1393,1769
1393,1402
1395,1449
1397,1807
1397,1661
1397,1492
1398,1707
1398,1643
1398,1517
1398,1516
1398,1485
1399,1910
1399,1814
1399,1632
1399,1620
1399,1566
1399,1536
1400,1716
1400,1633
1401,1785
1401,1622
1401,1619
1401,1618
1401,1530
1401,1416
1402,1801
1402,1736
1402,1730
1402,1520
1402,1501
1402,1480
1402,1465
1402,1460
1404,1706
1404,1600
1404,1412
1405,3351
1405,3320
1405,3070
1405,2881
1405,2825
1405,2796
1405,2793
1405,2759
1405,1818
1405,1726
1405,1617
1405,1610
1405,1564
1405,1471
1407,1858
1407,1613
1407,1571
1407,1427
1408,1647
1408,1569
1408,1497
1408,1438
1409,1840
1409,1754
1409,1626
1409,1597
1409,1524
1411,1793
1411,1718
1412,1661
1413,1881
1413,1764
1413,1587
1413,1448
1414,1628
1415,1664
1415,1603
1415,1584
1415,1446
1416,1863
1416,1781
1416,1779
1416,1590
1416,1497
1417,1827
1417,1689
1417,1669
1417,1623
1417,1569
1417,1520
1418,1823
1419,3344
1419,3187
1419,2677
1419,1809
1419,1774
1419,1768
1419,1449
1420,1868
1420,1702
1420,1605
1420,1453
1421,1536
1422,1882
1422,1677
1422,1639
1422,1516
1423,1757
1423,1727
1423,1680
1423,1549
1423,1509
1424,1817
1424,1789
1424,1609
1424,1547
1425,1881
1425,1855
1425,1543
1426,1830
1426,1808
1426,1766
1426,1763
1426,1699
1426,1576
1427,1823
1427,1742
1427,1707
1427,1595
1428,1866
1429,1871
1429,1695
1429,1683
1429,1675
1429,1451
1431,1718
1431,1440
1431,1435
1432,1636
1435,1835
1435,1778
1435,1751
1435,1747
1435,1738
1435,1735
1435,1637
1435,1533
1436,1863
1436,1842
1436,1804
1436,1796
1437,1881
1437,1774
1437,1606
1437,1559
1437,1439
1439,1900
1439,1851
1439,1795
1439,1793
1439,1734
1439,1722
1439,1637
1439,1603
1439,1570
1439,1563
1439,1460
1440,1735
1440,1622
1441,1724
1442,1826
1442,1589
1443,1671
1444,1859
1444,1833
1444,1824
1444,1748
1444,1720
1444,1671
1444,1653
1444,1644
1444,1616
1444,1453
1444,1451
1447,1715
1447,1643
1447,1521
1448,1859
1448,1847
1448,1818
1448,1787
1449,1793
1449,1662
1449,1646
1449,1644
1450,1456
1451,1761
1451,1611
1451,1576
1451,1469
1453,1616
1453,1491
1454,1767
1454,1583
1455,1595
1456,1812
1456,1765
1456,1528
1456,1461
1457,1842
1457,1668
1457,1470
1458,1858
1458,1678
1458,1497
1459,1616
1460,1867
1460,1861
1460,1846
1460,1829
1460,1718
1460,1700
1460,1685
1460,1613
1460,1559
1460,1535
1461,1866
1461,1683
1461,1593
1462,1785
1462,1595
1463,1821
1463,1740
1463,1613
1463,1589
1463,1522
1463,1520
1464,1764
1464,1622
1465,2527
1465,2473
1465,2462
1465,2459
1465,2418
1465,2300
1465,2272
1465,2265
1465,2185
1465,2118
1465,2093
1465,2086
1465,2001
1465,1923
1465,1891
1465,1805
1465,1753
1465,1598
1467,1891
1467,1877
1467,1736
1467,1622
1467,1533
1469,1892
1469,1706
1469,1691
1469,1573
1470,1901
1470,1702
1470,1547
1470,1485
1471,1723
1471,1678
1471,1653
1471,1639
1471,1553
1471,1520
1472,1816
1472,1748
1472,1745
1473,1824
1473,1754
1473,1731
1473,1685
1473,1679
1473,1634
1475,1720
1475,1638
1477,1803
1477,1750
1477,1528
1478,1677
1478,1620
1478,1497
1479,1536
1480,1842
1480,1589
1480,1580
1481,1764
1481,1739
1481,1596
1481,1540
1482,1881
1483,1827
1483,1675
1483,1600
1483,1538
1484,1860
1484,1775
1484,1768
1484,1761
1484,1663
1485,1757
1485,1750
1485,1717
1485,1532
1487,1750
1487,1644
1487,1600
1488,1846
1488,1817
1488,1608
1488,1594
1488,1501
1489,1857
1489,1691
1491,1847
1491,1844
1491,1816
1491,1774
1491,1723
1491,1639
1491,1630
1491,1598
1492,1738
1492,1635
1494,1758
1495,1727
1496,1743
1496,1588
1496,1502
1497,1864
1497,1652
1497,1509
1498,1843
1498,1823
1499,1757
1499,1609
1500,1690
1501,1902
1501,1879
1502,1811
1502,1715
1502,1703
1502,1508
1503,1628
1503,1576
1505,3295
1505,3132
1505,3097
1505,2894
1505,1736
1505,1663
1505,1521
1506,1574
1508,1888
1508,1882
1508,1881
1508,1794
1508,1703
1508,1663
1508,1617
1508,1595
1508,1576
1508,1551
1508,1539
1509,1772
1509,1680
1509,1620
1509,1585
1509,1527
1512,1768
1512,1536
1512,1525
1513,1860
1513,1804
1513,1712
1513,1702
1513,1614
1513,1612
1515,1873
1515,1872
1515,1677
1515,1584
1515,1575
1516,1771
1516,1658
1516,1564
1517,1600
1517,1592
1517,1584
1517,1557
1517,1554
1517,1547
1518,1617
1519,1763
1519,1722
1520,1897
1520,1753
1520,1721
1521,1861
1521,1804
1521,1750
1521,1572
1522,1843
1522,1736
1523,1804
1523,1754
1523,1700
1523,1525
1524,1835
1524,1793
1524,1761
1524,1741
1524,1736
1524,1569
1525,1621
1526,1819
1527,1688
1527,1622
1528,1860
1528,1553
1529,1791
1530,1851
1530,1835
1530,1782
1530,1685
1530,1622
1530,1571
1532,1864
1532,1702
1532,1626
1532,1539
1533,1794
1533,1648
1534,3253
1534,3172
1534,3136
1534,3113
1534,3034
1534,3017
1534,3013
1534,3011
1534,1656
1534,1609
1535,1710
1535,1668
1535,1590
1536,1824
1536,1677
1536,1573
1537,1839
1537,1789
1537,1663
1537,1621
1538,1791
1538,1764
1538,1752
1538,1604
1538,1598
1539,1754
1540,1823
1541,1815
1541,1751
1541,1691
1542,1863
1542,1637
1543,1894
1543,1824
1544,1799
1544,1623
1545,1807
1545,1794
1545,1680
1547,1836
1547,1799
1547,1685
1547,1629
1548,1888
1548,1791
1548,1736
1549,1732
1549,1696
1550,1764
1550,1682
1551,1817
1551,1632
1551,1622
1551,1599
1553,1836
1553,1827
1553,1705
1553,1608
1554,1718
1554,1632
1556,1818
1557,1911
1557,1809
1557,1590
1559,1792
1559,1718
1559,1619
1561,1612
1562,1811
1562,1804
1563,1619
1563,1618
1563,1580
1564,1717
1565,1722
1565,1628
1566,1873
1566,1867
1566,1753
1566,1600
1569,1899
1569,1728
1569,1628
1569,1621
1569,1595
1569,1571
1570,1885
1570,1819
1570,1721
1570,1653
1570,1630
1571,1863
1571,1861
1572,1867
1572,1811
1572,1726
1573,1903
1573,1794
1574,1898
1574,1765
1575,1877
1576,1876
1576,1786
1577,2599
1577,2564
1577,2559
1577,2493
1577,2353
1577,2300
1577,2280
1577,2150
1577,2056
1577,2044
1577,2001
1577,1980
1577,1931
1577,1864
1577,1712
1577,1622
1578,1893
1578,1692
1580,1774
1580,1689
1580,1651
1580,1584
1582,1810
1583,1907
1583,1881
1583,1671
1584,1858
1584,1734
1587,1873
1587,1785
1587,1748
1587,1739
1589,1883
1589,1846
1589,1780
1589,1741
1590,1833
1590,1813
1590,1722
1590,1697
1591,1707
1593,1835
1594,1877
1594,1791
1595,1877
1595,1824
1595,1624
1595,1619
1596,1715
1597,1780
1598,1827
1598,1768
1598,1765
1598,1723
1599,1902
1599,1844
1600,1842
1600,1833
1600,1680
1600,1639
1600,1636
1600,1613
1600,1605
1601,1802
1602,1897
1602,1801
1603,1877
1603,1851
1603,1737
1604,1881
1604,1819
1604,1799
1604,1757
1604,1712
1605,1662
1606,1871
1606,1730
1608,1775
1608,1674
1609,1877
1609,1852
1609,1846
1609,1845
1609,1746
1609,1707
1610,1844
1610,1843
1610,1790
1610,1714
1611,1764
1611,1729
1612,1679
1613,1890
1614,1804
1617,1850
1617,1817
1617,1772
1617,1688
1617,1639
1618,2643
1618,1825
1618,1811
1618,1745
1619,1909
1619,1819
1619,1799
1619,1685
1619,1659
1620,1891
1620,1826
1621,1821
1621,1818
1621,1792
1621,1700
1621,1646
1621,1632
1622,1820
1622,1665
1623,1761
1623,1639
1626,1888
1626,1835
1626,1652
1628,1694
1628,1655
1630,1891
1630,1827
1630,1826
1630,1712
1632,1900
1632,1891
1632,1836
1632,1771
1632,1750
1633,1901
1633,1640
1634,1869
1634,1752
1637,1782
1637,1685
1637,1684
1638,1773
1638,1740
1639,1827
1639,1826
1639,1675
1639,1652
1641,1698
1642,3106
1642,3018
1642,2973
1643,1885
1643,1860
1643,1827
1643,1816
1643,1800
1644,1888
1644,1799
1645,1870
1646,1741
1647,1786
1648,1803
1649,1818
1649,1781
1649,1655
1650,1709
1650,1706
1650,1658
1652,1868
1652,1856
1652,1799
1652,1796
1652,1793
1652,1715
1653,1856
1653,1791
1653,1750
1655,1873
1656,3279
1656,3258
1656,3247
1656,3211
1656,1865
1656,1793
1656,1663
1658,1832
1658,1774
1658,1730
1659,1898
1659,1817
1659,1715
1660,1810
1661,1766
1661,1691
1661,1681
1662,1868
1662,1863
1662,1688
1662,1678
1663,1780
1663,1700
1665,1722
1666,3395
1666,3016
1666,2863
1666,1707
1668,1900
1668,1845
1668,1826
1668,1796
1668,1772
1668,1731
1668,1678
1669,1874
1669,1782
1670,1852
1670,1754
1671,1794
1673,1848
1674,2968
1674,1852
1674,1772
1675,1901
1675,1842
1675,1831
1675,1789
1675,1752
1677,1899
1677,1894
1678,1688
1679,1820
1679,1754
1680,1841
1680,1816
1680,1812
1680,1774
1682,1828
1682,1695
1683,1852
1685,1864
1685,1714
1687,1701
1688,1700
1689,1851
1689,1757
1691,1907
1691,1742
1691,1728
1694,1763
1695,1780
1696,1868
1696,1839
1696,1790
1697,1858
1698,1909
1698,1868
1700,1833
1700,1832
1700,1791
1700,1789
1702,2508
1702,1902
1702,1900
1702,1789
1703,1871
1703,1813
1706,1882
1707,1883
1707,1841
1710,1724
1710,1714
1712,1890
1712,1798
1714,1852
1715,1804
1716,1844
1717,1722
1718,2433
1718,2361
1718,2332
1718,2306
1718,2252
1718,2093
1718,2024
1718,2019
1718,1974
1718,1885
1718,1810
1718,1757
1718,1753
1720,1781
1720,1738
1720,1728
1721,1898
1721,1761
1721,1753
1721,1735
1722,1858
1723,1909
1724,1793
1724,1746
1724,1744
1726,3102
1726,3086
1726,3061
1726,2868
1726,1839
1729,1787
1730,1770
1730,1735
1731,1868
1734,1851
1734,1794
1734,1793
1734,1791
1734,1750
1735,1783
1736,1794
1737,1809
1737,1782
1738,1804
1739,1893
1739,1815
1740,1812
1740,1751
1741,1870
1741,1813
1741,1799
1741,1758
1742,1873
1745,1768
1746,1753
1748,1876
1750,1861
1750,1826
1750,1796
1752,1846
1753,1775
1754,1799
1755,1857
1757,1885
1757,1877
1758,3177
1758,1888
1761,1831
1761,1783
1761,1779
1764,1881
1764,1786
1767,1888
1767,1871
1767,1870
1767,1790
1768,1910
1769,1907
1769,1902
1769,1864
1769,1816
1770,1781
1771,1861
1772,1823
1773,1848
1774,1843
1777,1882
1780,1839
1780,1830
1782,1901
1782,1861
1783,1903
1783,1857
1789,1835
1790,1859
1793,1902
1793,1846
1794,1893
1795,1886
1795,1804
1796,1910
1796,1898
1797,1856
1799,1832
1807,1891
1808,1893
1809,1881
1809,1864
1809,1857
1811,1900
1811,1877
1811,1823
1812,1850
1812,1823
1813,3385
1813,1816
1814,1843
1816,1900
1817,1861
1818,1853
1818,1829
1821,1827
1823,1860
1823,1836
1826,1898
1826,1891
1826,1845
1827,1870
1829,1879
1830,1849
1831,1878
1831,1877
1831,1876
1833,1862
1835,1886
1835,1877
1836,1866
1841,1859
1842,1903
1843,1905
1843,1852
1844,1881
1845,1846
1863,1865
1867,1882
1867,1874
1868,1911
1868,1881
1876,1878
1882,1888
1887,1893
1889,1904
1894,1910
1902,1910
1913,2601
1913,2468
1913,2396
1913,2333
1913,2198
1913,2161
1913,2081
1914,2567
1915,2117
1916,2630
1916,2554
1916,2502
1916,2490
1916,2447
1916,2429
1916,2333
1916,2127
1916,2126
1916,2122
1916,2060
1916,1990
1916,1972
1916,1926
1917,2642
1917,2496
1917,2387
1917,2187
1917,2087
1918,2631
1918,2567
1918,2530
1918,2385
1918,2359
1918,2144
1919,2630
1919,2417
1919,2198
1919,2000
1920,2654
1920,2525
1920,2519
1920,2425
1920,2275
1920,2257
1920,2186
1920,2184
1920,2166
1920,2157
1920,2124
1920,2024
1920,1930
1921,2461
1921,2075
1921,1957
1922,2146
1922,1945
1923,2547
1923,2540
1923,2534
1923,2519
1923,2465
1923,2395
1923,2390
1923,2332
1923,2107
1923,2085
1924,2128
1925,2631
1925,2465
1925,2363
1925,2220
1926,2644
1926,2512
1926,2480
1926,2361
1926,2208
1926,2181
1926,2151
1926,2143
1926,2075
1926,2037
1927,2473
1927,2250
1927,2137
1927,2135
1927,2062
1927,1998
1928,2547
1928,2508
1928,2239
1928,2232
1928,2071
1928,1981
1928,1947
1929,2529
1929,2436
1929,2282
1929,2259
1929,2246
1929,2144
1929,2136
1929,1973
1930,2548
1930,2458
1930,2377
1930,2174
1930,2009
1931,2647
1931,2378
1932,2645
1932,2551
1932,2374
1932,2362
1932,2318
1932,2275
1932,2132
1932,2073
1933,2618
1933,2251
1933,2042
1934,2325
1934,2193
1934,1959
1935,2534
1935,2296
1935,2047
1935,2026
1936,2412
1936,2302
1936,2186
1938,2547
1938,2522
1938,2463
1938,2454
1938,2274
1939,2567
1939,2510
1939,2336
1939,2313
1939,2295
1939,2276
1939,2259
1939,2172
1939,2084
1940,2660
1940,2608
1940,2590
1940,2578
1940,2345
1940,2231
1940,2218
1940,2157
1940,2128
1940,2122
1940,1972
1941,2654
1941,2599
1941,2545
1941,2344
1941,2307
1941,2140
1941,2074
1941,2045
1941,2031
1941,1970
1941,1960
1942,2617
1942,2550
1942,2460
1942,2240
1942,2098
1942,2081
1942,2055
1942,2026
1942,1948
1943,2532
1943,2524
1943,2429
1943,2287
1943,2242
1943,2087
1944,2632
1944,2597
1944,2465
1944,2461
1944,2232
1944,2198
1945,2574
1945,2556
1945,2464
1945,2396
1945,2368
1945,2365
1945,2342
1945,2323
1945,2225
1945,2137
1945,2043
1946,2553
1946,2463
1946,2454
1946,2303
1946,2211
1946,2141
1946,2133
1946,2021
1947,2631
1947,2620
1947,2526
1947,2520
1947,2465
1947,2372
1947,2261
1947,2249
1947,2176
1948,2601
1948,2547
1948,2520
1948,2497
1948,2478
1948,2399
1948,2394
1948,2361
1948,2343
1948,2173
1948,2002
1948,1962
1949,1990
1950,2260
1951,2643
1951,2530
1951,2436
1951,2413
1951,2338
1951,2268
1951,2137
1951,1965
1952,2624
1952,2511
1952,2339
1952,2184
1952,2143
1952,2042
1953,2591
1953,2465
1953,2433
1953,2142
1954,2633
1954,2610
1954,2384
1954,2346
1954,2330
1954,2312
1954,2303
1954,2302
1954,2161
1954,2096
1954,2053
1954,2042
1955,2636
1955,2633
1955,2554
1955,2550
1955,2536
1955,2417
1955,2389
1955,2325
1955,2271
1955,2261
1955,2234
1955,2145
1955,2141
1955,2136
1955,2108
1955,2042
1955,2000
1955,1988
1955,1987
1957,2530
1957,2144
1957,2143
1957,2024
1958,2436
1959,2660
1959,2640
1959,2573
1959,2377
1959,2239
1959,2210
1959,2201
1959,2179
1959,2139
1959,2116
1959,2029
1959,2010
1959,1989
1960,2431
1960,2412
1960,2362
1961,2028
1962,2643
1962,2576
1962,2496
1962,2348
1962,2315
1962,2239
1962,2161
1962,2111
1963,2594
1963,2563
1963,2536
1963,2482
1963,2475
1963,2398
1963,2353
1963,2302
1963,2266
1963,2258
1963,2254
1964,2504
1964,2429
1964,2314
1964,2275
1964,2274
1964,2250
1964,2239
1964,2237
1964,2184
1964,2164
1964,2163
1964,2129
1964,2113
1964,2111
1964,2082
1965,2507
1965,2501
1965,2471
1965,2430
1965,2403
1965,2318
1965,2140
1965,2089
1965,2043
1966,2556
1966,2546
1966,2524
1966,2516
1966,2509
1966,2395
1966,2057
1966,1979
1968,2653
1968,2512
1968,2241
1968,2221
1968,2196
1968,2135
1968,2013
1969,2482
1969,2445
1969,1972
1970,2604
1970,2575
1970,2540
1970,2473
1970,2449
1970,2427
1970,2394
1970,2371
1970,2336
1970,2203
1970,2038
1970,2032
1971,2631
1971,2589
1971,2553
1971,2529
1971,2467
1971,2442
1971,2344
1971,2249
1971,2225
1971,2087
1971,2029
1971,2002
1972,2592
1972,2468
1972,2409
1972,2278
1972,2086
1973,2637
1973,2303
1973,2302
1973,2101
1973,2090
1974,2246
1974,2174
1974,2155
1975,2570
1975,2251
1975,2117
1975,2036
1976,2279
1976,2025
1977,2604
1977,2318
1977,2215
1978,2475
1978,2468
1979,2629
1979,2533
1979,2499
1979,2475
1979,2362
1979,2214
1979,2085
1979,1982
1980,2099
1981,2582
1981,2426
1981,2355
1981,2265
1981,2246
1981,2194
1982,2607
1982,2553
1982,2458
1982,2363
1982,2326
1982,2265
1982,2253
1982,2243
1982,2216
1982,2170
1982,2122
1983,2622
1983,2377
1983,2333
1983,2135
1983,2096
1984,2649
1984,2594
1984,2359
1985,2651
1985,2385
1985,2196
1985,2055
1986,2646
1986,2462
1986,2430
1986,2387
1986,2386
1986,2179
1987,2645
1987,2582
1987,2549
1987,2530
1987,2464
1987,2387
1987,2363
1987,2304
1987,2274
1987,2257
1987,2252
1987,2173
1987,2171
1987,2166
1987,2148
1987,2144
1987,2127
1987,2007
1987,2000
1988,2584
1988,2436
1988,2433
1988,2239
1988,2164
1988,2118
1988,2054
1988,2043
1989,2617
1989,2509
1989,2434
1989,2426
1989,2420
1989,2386
1989,2306
1989,2169
1989,2067
1989,2019
1990,2629
1990,2388
1990,2313
1990,2301
1990,2282
1990,2191
1990,2057
1991,2430
1991,2288
1991,2223
1991,2142
1991,2072
1993,2478
1993,2394
1993,2389
1993,2377
1993,2328
1993,2274
1993,2216
1993,2083
1994,2608
1994,2495
1994,2464
1994,2381
1994,2368
1994,2327
1994,2261
1994,2239
1994,2235
1994,2169
1994,2063
1994,2054
1995,2509
1995,2273
1995,2232
1995,2032
1996,2259
1997,2533
1997,2501
1997,2392
1997,2302
1997,2247
1997,2133
1997,2069
1997,2057
1998,2384
1999,2616
1999,2509
1999,2451
1999,2328
1999,2279
1999,2276
1999,2134
2001,2533
2001,2521
2001,2415
2001,2285
2001,2233
2002,2491
2002,2479
2002,2460
2002,2436
2002,2428
2002,2303
2002,2261
2002,2214
2002,2163
2002,2043
2003,2598
2003,2567
2003,2530
2003,2463
2003,2400
2003,2374
2003,2289
2003,2277
2003,2198
2003,2059
2003,2031
2004,2451
2004,2284
2004,2266
2004,2072
2005,2653
2005,2553
2005,2512
2005,2472
2005,2393
2005,2387
2005,2148
2005,2143
2005,2125
2005,2117
2005,2067
2006,2475
2006,2435
2007,2651
2007,2531
2007,2496
2007,2484
2007,2416
2007,2339
2007,2308
2007,2290
2007,2286
2007,2272
2007,2226
2007,2163
2007,2121
2007,2104
2007,2037
2007,2027
2008,2280
2008,2191
2008,2187
2009,2501
2009,2473
2009,2420
2009,2364
2009,2332
2009,2283
2009,2243
2010,2489
2010,2449
2010,2445
2010,2392
2010,2356
2010,2318
2010,2303
2010,2211
2010,2147
2010,2123
2010,2073
2010,2037
2010,2029
2010,2019
2011,2572
2011,2351
2011,2338
2011,2283
2014,2636
2015,2260
2015,2085
2016,2538
2016,2038
2018,2660
2018,2572
2018,2458
2018,2242
2019,2630
2019,2347
2019,2060
2019,2039
2020,2478
2020,2473
2020,2461
2020,2353
2020,2139
2020,2126
2020,2095
2020,2086
2020,2081
2020,2077
2020,2029
2021,2306
2021,2271
2021,2054
2022,2247
2022,2143
2022,2126
2022,2061
2022,2057
2023,2653
2023,2573
2023,2526
2023,2433
2023,2343
2023,2340
2023,2328
2023,2187
2023,2095
2024,2642
2024,2560
2024,2547
2024,2491
2024,2337
2024,2208
2026,2654
2026,2618
2026,2440
2026,2277
2026,2230
2026,2210
2026,2131
2026,2096
2026,2080
2026,2064
2026,2036
2026,2028
2027,2620
2027,2518
2027,2409
2028,2478
2028,2385
2028,2343
2028,2304
2028,2246
2028,2171
2028,2154
2028,2107
2028,2044
2029,2485
2029,2428
2029,2397
2029,2169
2030,2385
2030,2291
2030,2199
2030,2147
2030,2063
2031,2598
2031,2458
2031,2446
2031,2344
2031,2286
2031,2256
2031,2199
2031,2124
2031,2053
2032,2638
2032,2573
2032,2547
2032,2467
2032,2449
2032,2404
2032,2291
2032,2261
2032,2140
2032,2108
2033,2040
2035,2501
2035,2335
2035,2314
2035,2137
2035,2133
2036,2514
2036,2315
2036,2215
2036,2191
2036,2065
2037,2655
2037,2599
2037,2531
2037,2530
2037,2475
2037,2454
2037,2449
2037,2314
2037,2304
2037,2287
2037,2039
2038,2646
2038,2600
2038,2580
2038,2575
2038,2356
2038,2348
2038,2312
