user,firend
user 1,friend 1
1,342
1,325
1,203
2,44
3,239
3,113
5,142
7,200
9,104
10,294
10,79
10,40
13,221
13,200
19,333
19,226
21,270
21,141
22,200
25,334
25,329
25,313
26,159
29,59
31,82
32,243
38,257
39,258
39,232
39,224
39,208
40,324
40,250
45,274
45,203
45,66
50,122
53,142
54,203
55,142
56,148
57,299
57,280
59,323
60,242
60,117
61,116
62,315
64,132
65,340
65,221
65,172
66,323
66,271
67,125
69,128
70,307
70,97
72,207
72,203
73,199
73,83
77,113
82,332
84,119
85,172
86,131
100,142
101,173
103,313
103,117
104,342
104,304
107,3205
107,609
107,561
107,559
107,557
107,474
107,439
108,236
109,340
113,156
117,323
118,332
118,303
118,175
119,272
120,290
121,345
121,329
122,134
126,128
128,284
128,268
128,188
128,158
130,184
132,239
132,224
134,161
136,2592
136,2560
136,2368
136,2338
136,2304
136,2222
136,2175
136,2172
136,2163
136,2144
136,1954
136,1920
136,332
141,170
142,208
146,189
148,276
148,190
150,277
156,329
158,342
158,280
159,188
161,345
161,223
163,217
168,334
170,231
172,291
175,267
176,288
176,272
176,261
178,224
184,269
185,324
188,249
196,325
196,299
197,332
202,269
204,332
211,212
213,266
222,285
227,245
229,324
237,280
238,318
239,331
248,274
249,332
251,303
257,288
257,260
260,299
270,336
276,277
283,324
291,311
302,317
308,315
324,345
348,1616
348,1382
348,968
348,953
350,489
350,428
352,1574
352,559
352,526
353,1716
353,1429
353,1356
353,1345
353,1324
353,1179
353,1001
353,906
353,587
353,452
353,414
353,374
354,554
354,503
355,545
355,473
357,545
357,373
359,553
359,544
359,460
360,566
361,528
361,511
361,478
362,604
362,519
363,1464
363,1259
363,1106
363,676
363,545
363,474
363,418
365,420
366,1893
366,1773
366,1744
366,1595
366,1025
366,561
366,507
366,494
367,568
367,559
367,529
367,461
368,423
368,400
368,391
369,449
369,376
373,1677
373,915
373,653
373,503
373,442
373,396
373,385
374,1487
374,639
374,606
374,519
374,485
375,1320
375,1080
375,559
375,444
375,400
376,1545
376,1217
376,568
376,536
376,435
378,1740
378,1080
378,520
381,526
385,544
387,495
388,519
388,436
388,428
388,408
389,1634
389,557
389,538
391,641
391,533
392,496
394,490
394,482
394,461
394,456
395,1536
395,1192
395,484
395,474
396,452
397,610
397,545
397,438
398,606
398,487
398,439
398,402
400,587
400,543
400,521
400,473
400,402
402,590
402,580
402,534
402,525
403,530
403,455
404,1844
404,1801
404,553
404,451
407,523
407,506
407,435
408,1545
408,651
408,606
408,541
408,504
409,1358
410,531
410,523
410,413
412,1435
412,1179
412,606
412,502
413,515
413,513
413,458
413,451
414,1155
414,549
414,547
414,452
414,440
415,419
416,461
416,451
417,587
417,420
418,524
418,508
419,641
419,591
420,1732
420,538
420,444
422,503
423,1155
423,542
428,1878
428,1870
428,1584
428,1540
428,1241
428,495
429,503
430,591
430,580
430,558
431,1397
431,1223
431,930
431,473
432,519
432,494
432,461
434,1446
434,1349
434,1122
434,610
434,533
434,512
434,489
435,457
436,547
436,458
436,446
436,439
438,905
438,637
438,526
438,484
442,556
444,561
444,537
444,535
445,507
446,587
446,489
451,526
451,500
452,536
455,507
456,1114
456,591
458,500
460,557
461,1425
461,962
461,637
461,570
461,490
461,473
465,1778
465,1313
465,1226
465,555
465,548
465,531
469,543
470,475
471,555
471,538
474,651
474,519
475,1631
475,508
478,580
479,1870
479,1122
479,676
479,537
480,507
481,487
483,1867
483,1724
483,1589
483,1526
483,1322
483,1167
483,1010
483,547
484,1868
484,1827
484,1809
484,1722
484,1716
484,1646
484,1553
484,1425
484,1364
484,939
484,683
484,539
484,512
487,561
487,539
488,634
488,591
488,535
488,494
491,506
492,1313
492,496
493,1313
493,528
494,1679
494,606
496,1574
496,1565
496,1320
497,1400
497,580
500,544
502,568
502,559
502,503
504,517
506,601
506,570
506,535
506,529
507,1692
507,1358
507,669
507,591
507,540
511,673
511,620
513,1217
513,565
514,549
516,525
517,1078
517,614
517,528
518,526
519,591
519,563
520,936
520,569
520,559
524,1763
524,1740
524,1397
524,646
525,1374
525,1349
525,1313
525,591
525,540
526,1909
526,1757
526,1420
526,1332
526,1330
526,1289
526,567
526,536
527,1694
527,570
527,557
528,546
538,1744
538,1526
538,907
538,896
542,1878
542,1679
542,1400
542,669
542,651
542,609
544,1767
546,562
547,1536
547,565
548,1179
553,671
557,1179
558,587
559,641
560,1692
561,614
563,1245
566,1645
566,1584
566,1332
566,1183
566,949
566,924
566,634
566,569
567,3496
567,1514
567,1475
567,976
567,601
567,587
574,604
580,1602
580,1309
584,614
588,609
589,644
595,665
595,632
596,1682
596,1621
596,1539
596,1199
596,989
596,933
597,685
597,666
598,664
598,603
601,1320
601,1237
604,1464
605,666
606,1610
606,1506
606,1352
606,1246
606,1221
606,1155
610,652
610,641
616,682
616,655
617,618
621,657
622,637
626,641
629,1277
629,1237
633,672
637,1870
637,1690
637,1550
637,1275
637,1273
637,1261
637,1068
637,1007
637,949
639,1487
641,1634
641,1447
641,1391
641,1291
641,1221
643,647
646,652
651,1894
651,1191
651,1124
651,984
651,676
669,1871
669,1606
669,1113
687,705
687,696
688,762
689,818
690,756
693,773
694,770
694,748
695,813
695,731
695,708
696,741
697,838
697,779
697,738
698,833
698,818
698,784
698,751
703,738
703,727
704,803
705,848
705,826
705,709
706,715
708,741
708,735
709,719
711,779
713,737
716,803
718,800
718,726
719,831
719,782
720,814
720,724
721,833
724,849
727,792
728,825
728,763
733,745
734,827
736,828
737,807
738,837
738,787
741,824
747,813
747,799
754,799
755,763
756,829
756,823
758,797
758,784
758,774
759,764
760,838
761,770
763,769
764,830
764,829
764,814
764,794
768,830
772,830
778,800
781,818
781,797
793,880
794,853
794,817
796,847
797,804
800,849
804,824
807,817
810,820
812,838
814,820
815,816
821,828
831,856
835,848
847,856
857,3839
865,3797
868,871
896,1828
896,1781
896,1744
896,1503
896,1415
897,1707
897,1267
897,1265
897,1117
898,1903
898,1582
898,1451
898,1279
900,1048
900,989
902,1783
902,1727
902,1332
902,1292
903,1824
905,1490
905,968
905,936
906,1735
906,1605
906,1485
906,1287
906,1267
906,1198
906,1153
906,997
907,1757
907,1612
907,1557
907,1509
907,1331
907,1278
908,951
913,1900
913,1879
913,1877
913,1735
913,1621
913,1563
913,1496
913,1469
913,1343
913,1056
913,1004
913,967
915,1512
915,1448
915,1247
915,1237
915,1056
916,1813
916,1671
916,1659
916,1556
916,1528
916,1517
916,1501
916,1181
916,1039
916,1001
916,921
917,1902
917,1877
917,1747
917,1496
917,1416
917,1078
917,1010
917,986
917,936
919,1282
919,1115
919,984
919,944
920,1641
920,1612
920,1597
920,1078
921,1849
921,1843
921,1791
921,1668
921,1553
921,1449
921,1437
921,1075
922,1589
922,1337
922,1289
922,999
923,1674
923,1589
923,1585
924,1584
924,1357
925,1707
925,1692
925,1585
925,1561
925,1321
925,952
926,1863
926,1861
926,1800
926,1683
926,1467
926,1390
926,1278
927,1810
927,1793
927,1597
927,1437
927,1341
927,1296
927,1285
927,1205
927,1160
927,1110
927,1107
927,1084
927,1078
927,1074
927,1058
927,1056
930,1820
930,1744
930,1228
931,977
932,1861
932,1553
932,1285
932,1280
932,1160
932,1146
933,1495
933,1392
933,1303
934,1780
934,1330
934,991
935,1100
937,1052
938,1436
939,1222
940,1699
940,1578
940,1342
940,1143
940,1090
941,1903
941,1583
941,1413
941,1292
942,1746
942,1423
942,1413
942,1281
942,1012
943,1275
943,1010
944,1373
944,1348
944,1296
944,1282
945,1282
946,1685
946,1675
946,1613
946,1542
946,1540
946,1528
946,1520
946,1351
946,1283
946,1164
946,1054
947,1839
947,1600
947,1337
947,1335
947,1323
947,1124
947,982
948,1392
948,1284
948,1052
949,1525
950,1384
951,1863
952,1789
952,1723
952,1600
952,1565
952,1334
952,1256
952,1187
952,1180
952,1125
952,1029
953,1556
953,1539
953,1408
953,1180
953,1095
953,999
954,1569
954,981
957,1903
957,1414
957,1314
959,1864
959,1795
959,1735
959,1547
959,1416
959,1334
959,1181
959,1124
960,1768
960,1597
960,1463
960,1280
960,1172
961,1377
962,1885
962,1878
964,1688
964,1248
965,1756
965,1482
965,1366
965,1296
965,1260
966,1874
966,1702
966,1637
966,1563
966,1467
966,1409
967,1868
967,1758
967,1668
967,1389
967,1344
967,1205
967,995
968,1888
968,1879
968,1808
968,1451
968,1431
968,1289
968,1273
968,1209
968,1067
968,1001
969,1857
969,1848
969,1661
969,1507
969,1060
971,1475
971,1459
971,1413
972,1612
972,1335
972,1267
972,1184
972,1173
972,1125
972,1079
973,1312
974,1830
974,1473
975,1373
976,1313
978,1826
978,1718
978,1689
978,1632
978,1411
978,1365
978,1350
978,1242
978,1211
978,1164
978,1040
978,1024
980,1816
980,1619
980,1605
980,1597
980,1420
980,1411
980,1370
980,1180
980,1162
980,1149
980,1054
980,1040
980,1039
980,997
981,1576
981,1273
982,1805
982,1780
982,1757
982,1487
982,1280
983,1821
983,1621
983,1608
983,1516
983,1209
984,1794
984,1536
984,1246
984,1170
986,1703
986,1699
986,1141
987,1138
988,1884
988,1820
988,1635
988,1379
988,1350
988,1315
988,1148
988,1014
989,1592
989,1036
989,1018
990,3061
990,2734
991,1800
991,1768
991,1211
991,1117
992,1396
993,1340
993,1339
993,1323
994,1876
994,1628
994,1522
994,1250
994,1215
995,1863
995,1819
995,1702
995,1642
995,1632
995,1367
997,1683
997,1488
997,1048
997,1004
999,1849
999,1717
999,1688
999,1685
999,1644
999,1632
999,1571
999,1563
999,1488
999,1483
999,1370
999,1220
1000,1428
1000,1106
1001,1773
1001,1584
1001,1400
1001,1375
1001,1312
1003,1584
1003,1562
1003,1290
1003,1110
1004,1898
1004,1729
1004,1580
1004,1513
1004,1457
1004,1361
1004,1255
1005,1709
1005,1158
1005,1139
1006,1775
1006,1752
1006,1339
1006,1196
1006,1146
1007,1813
1007,1781
1007,1751
1007,1230
1009,1751
1009,1495
1009,1462
1010,1783
1011,1781
1011,1725
1011,1529
1011,1415
1012,1606
1013,1529
1013,1348
1013,1338
1014,1728
1014,1229
1015,1720
1015,1647
1015,1281
1016,1562
1017,1813
1017,1811
1017,1795
1017,1719
1017,1580
1017,1577
1017,1542
1017,1488
1018,1158
1018,1070
1019,1848
1019,1569
1020,1826
1020,1313
1020,1303
1020,1146
1021,1894
1021,1735
1021,1158
1021,1081
