user,firend
user 1,friend 1
1,232
1,122
2,14
3,315
3,258
3,165
3,161
5,291
7,161
9,339
9,324
9,213
9,96
10,130
10,109
13,345
19,310
21,303
21,288
21,261
21,87
22,170
22,40
23,131
26,48
27,106
28,162
29,188
30,221
30,203
30,184
30,75
31,118
34,651
34,542
38,67
39,208
39,188
40,338
40,196
40,185
40,104
45,274
48,200
50,271
51,104
53,324
53,290
53,158
54,92
55,290
55,223
55,79
56,318
56,146
57,339
62,284
62,231
63,79
64,122
65,304
66,271
66,213
66,123
67,257
67,87
75,295
75,285
75,113
76,98
77,213
79,248
79,103
80,302
82,159
85,332
85,169
87,272
88,283
88,141
94,236
94,121
96,345
98,322
98,134
98,105
101,260
101,196
104,258
104,211
105,248
105,163
106,338
107,2971
107,2592
107,2508
107,2247
107,2239
107,549
107,473
107,397
108,252
109,291
109,274
109,184
111,226
111,162
113,211
118,223
122,331
123,277
123,271
129,340
130,299
132,252
132,180
136,2646
136,2531
136,1982
136,1923
136,342
136,211
138,227
141,274
146,211
153,236
156,334
156,284
156,276
158,297
158,290
161,276
161,265
161,248
161,188
161,176
161,170
166,329
169,313
169,207
169,180
170,297
170,212
170,189
171,1088
171,641
171,200
175,304
175,289
178,276
186,276
188,311
188,281
188,212
191,213
197,342
204,332
211,303
212,317
221,341
232,268
239,315
239,298
243,289
249,260
251,334
252,314
265,277
272,290
276,308
277,338
280,303
280,283
297,325
297,314
298,342
302,345
303,325
313,338
314,325
322,330
348,1616
348,1435
348,1173
348,645
348,636
353,1279
353,479
353,415
354,475
354,419
354,370
355,558
355,556
355,422
355,400
357,540
357,485
357,451
359,548
359,484
360,479
361,382
363,1761
363,1743
363,1543
363,1204
363,963
363,505
363,435
364,454
366,1716
366,1660
366,1453
366,1407
366,683
366,556
366,545
366,456
366,448
366,398
367,1080
367,497
367,374
368,1574
368,1374
368,676
368,580
368,555
368,496
368,396
370,634
370,596
370,570
370,463
371,404
373,1897
373,1677
373,1645
373,1427
373,1332
373,1148
373,601
373,407
374,1688
374,1320
374,490
375,1740
375,557
375,553
