user,firend
1349,1632
1349,1609
1349,1400
1350,1489
1351,1811
1351,1761
1351,1722
1351,1700
1351,1405
1351,1380
1352,1864
1352,1859
1352,1463
1352,1434
1352,1409
1352,1365
1355,1502
1355,1357
1356,1446
1357,1515
1357,1409
1358,1777
1358,1444
1358,1391
1359,1678
1359,1458
1359,1380
1360,1791
1360,1784
1360,1774
1360,1653
1360,1621
1361,2292
1361,1772
1361,1757
1361,1746
1361,1659
1361,1658
1365,1858
1365,1722
1365,1389
1366,1790
1366,1752
1366,1720
1366,1600
1366,1530
1367,1608
1367,1556
1367,1457
1369,1905
1369,1881
1369,1684
1369,1480
1369,1409
1370,1465
1370,1450
1370,1442
1370,1435
1371,1750
1371,1385
1373,1565
1373,1404
1374,1679
1375,1879
1375,1861
1375,1843
1375,1757
1375,1662
1375,1653
1375,1447
1375,1444
1376,1571
1376,1425
1377,1619
1377,1611
1379,1850
1379,1828
1379,1569
1380,1823
1380,1754
1380,1723
1380,1669
1380,1643
1382,1725
1382,1649
1382,1482
1382,1464
1382,1426
1383,1559
1384,1852
1385,1768
1385,1510
1385,1460
1387,1847
1387,1811
1388,1821
1388,1807
1388,1797
1388,1668
1389,1810
1389,1736
1389,1685
1389,1617
1389,1575
1390,1774
1391,1702
1391,1471
1391,1422
1392,1859
1392,1706
1392,1631
1392,1576
1392,1515
1392,1502
1392,1396
1393,1826
1393,1589
1393,1467
1396,1686
1396,1533
1397,1816
1397,1740
1397,1554
1398,1688
1399,1677
1399,1470
1400,1810
1400,1536
1401,1734
1401,1563
1402,1909
1402,1864
1402,1842
1402,1835
1402,1685
1402,1668
1402,1551
1402,1420
1404,1715
1404,1587
1404,1496
1405,3359
1405,3255
1405,3118
1405,2934
1405,1879
1405,1823
1405,1817
1405,1793
1405,1741
1405,1663
1405,1608
1406,1884
1406,1543
1407,1774
1407,1746
1408,1744
1408,1729
1408,1545
1409,1823
1409,1697
1409,1689
1411,1735
1412,1848
1413,1903
1413,1844
1414,1438
1416,1813
1416,1723
1416,1710
1416,1669
1416,1488
1416,1458
1416,1435
1417,1515
1417,1488
1417,1479
1417,1454
1418,1869
1418,1804
1418,1800
1418,1730
1418,1431
1420,1877
1420,1806
1420,1685
1420,1503
1420,1460
1421,1553
1422,1718
1422,1580
1423,1742
1423,1661
1424,1827
1424,1621
1425,1767
1425,1720
1425,1596
1426,1887
1426,1886
1427,1902
1427,1810
1427,1741
1427,1541
1428,1630
1429,1861
1429,1858
1429,1804
1429,1686
1429,1578
1429,1432
1431,1852
1431,1851
1431,1821
1431,1572
1431,1562
1431,1540
1431,1532
1433,1534
1434,1752
1435,1898
1435,1786
1435,1620
1435,1572
1435,1545
1435,1532
1436,1720
1436,1691
1436,1676
1436,1647
1436,1613
1437,1752
1437,1689
1437,1557
1437,1538
1438,1677
1438,1454
1439,1605
1439,1530
1440,1465
1441,1835
1441,1721
1442,1665
1443,1897
1444,1851
1444,1658
1444,1525
1444,1459
1445,1719
1446,1473
1447,1886
1447,1710
1447,1577
1448,1884
1448,1853
1448,1828
1448,1732
1448,1638
1449,1902
1449,1849
1449,1805
1449,1662
1449,1542
1450,3140
1450,2883
1450,2875
1450,1722
1451,1821
1451,1525
1451,1504
1452,1858
1453,1902
1456,1689
1456,1688
1456,1551
1457,1727
1457,1643
1457,1637
1457,1565
1458,1897
1458,1811
1458,1714
1458,1662
1458,1561
1459,1686
1459,1638
1460,1561
1460,1551
1460,1487
1462,1645
1463,1753
1463,1679
1464,1682
1465,2652
1465,2645
1465,2589
1465,2588
1465,2529
1465,2468
1465,2440
1465,2427
1465,2330
1465,2310
1465,2151
1465,2010
1465,1997
1465,1982
1465,1964
1465,1943
1465,1939
1465,1918
1465,1516
1467,1845
1467,1811
1467,1722
1469,1848
1469,1787
1469,1687
1469,1475
1470,1891
1470,1799
1470,1775
1470,1761
1470,1665
1470,1608
1470,1584
1471,1877
1471,1782
1471,1731
1471,1651
1471,1542
1471,1523
1472,1850
1473,1879
1473,1801
1473,1800
1473,1772
1473,1730
1473,1614
1473,1578
1475,1824
1475,1727
1475,1587
1478,1801
1478,1645
1480,1727
1480,1485
1481,1525
1482,1783
1482,1640
1482,1507
1483,1909
1483,1833
1483,1700
1483,1683
1484,1580
1485,1911
1485,1736
1485,1700
1485,1632
1485,1589
1487,1898
1487,1845
1487,1800
1487,1695
1487,1658
1487,1595
1487,1547
1488,1846
1488,1799
1488,1626
1488,1580
1488,1556
1490,1766
1490,1707
1490,1514
1490,1492
1491,1753
1491,1564
1492,1636
1492,1589
1493,1533
1495,1742
1496,1816
1496,1664
1496,1634
1497,1765
1497,1730
1497,1653
1497,1613
1497,1600
1499,1896
1500,1859
1500,1738
1501,1898
1501,1817
1501,1688
1501,1652
1501,1637
1501,1604
1501,1551
1502,1906
1502,1638
1502,1526
1503,1876
1503,1699
1504,1848
1504,1742
1505,3060
1505,2957
1505,1858
1507,1907
1507,1839
1507,1786
1507,1529
1508,1655
1508,1541
1509,1710
1509,1697
1511,1726
1511,1702
1512,1536
1513,1796
1513,1613
1513,1556
1513,1523
1514,1894
1515,1691
1516,1797
1516,1723
1516,1572
1516,1544
1517,1902
1517,1717
1517,1619
1518,1803
1518,1598
1519,1891
1519,1761
1521,1528
1522,1741
1522,1651
1522,1623
1522,1527
1523,1765
1523,1737
1523,1712
1523,1658
1523,1653
1523,1603
1523,1589
1524,1858
1524,1851
1525,1906
1525,1894
1525,1773
1525,1658
1525,1629
1525,1532
1527,1610
1528,1816
1528,1712
1529,1844
1529,1644
1530,1819
1530,1653
1531,1871
1531,1837
1532,1885
1532,1879
1532,1752
1532,1547
1534,3398
1534,2936
1534,2734
1535,1623
1536,1886
1536,1767
1536,1766
1536,1608
1537,1888
1537,1619
1537,1563
1538,1891
1538,1864
1538,1823
1538,1775
1538,1669
1538,1644
1539,1836
1539,1833
1539,1761
1539,1714
1539,1685
1540,1644
1541,1818
1542,1886
1542,1791
1542,1761
1542,1613
1543,1778
1543,1628
1544,1795
1544,1563
1545,1897
1548,1784
1549,1678
1551,1775
1553,1750
1553,1637
1553,1605
1553,1557
1554,1856
1554,1637
1555,1898
1556,1689
1556,1637
1556,1600
1557,1832
1559,1911
1559,1836
1559,1680
1559,1651
1561,1795
1561,1782
1561,1774
1562,1835
1562,1753
1562,1622
1563,1843
1563,1816
1563,1715
1563,1685
1563,1653
1563,1651
1564,1851
1564,1707
1564,1630
1565,1853
1565,1820
1565,1812
1565,1794
1565,1689
1567,1865
1569,1706
1570,1877
1570,1670
1570,1589
1571,1811
1571,1799
1571,1679
1571,1608
1572,1689
1572,1605
1573,1887
1573,1671
1575,1831
1575,1738
1577,2625
1577,2607
1577,2593
1577,2579
1577,2518
1577,2503
1577,2473
1577,2396
1577,2249
1577,2230
1577,2214
1577,1969
1577,1632
1578,1884
1578,1841
1578,1751
1579,1842
1580,1774
1580,1668
1580,1594
1582,1876
1583,1744
1584,1729
1584,1688
1584,1632
1585,1867
1585,1813
1585,1736
1585,1610
1589,1843
1589,1817
1589,1814
1590,1791
1590,1779
1590,1746
1590,1707
1591,1894
1591,1686
1591,1660
1592,1903
1592,1715
1592,1706
1594,1865
1594,1849
1595,1812
1595,1636
1596,1887
1596,1820
1596,1647
1596,1606
1597,1836
1597,1723
1598,1827
1598,1692
1598,1644
1598,1605
1599,1900
1599,1862
1599,1799
1600,1726
1600,1643
1600,1608
1601,1607
1603,1900
1604,1910
1604,1830
1604,1623
1605,1901
1605,1754
1606,1786
1606,1635
1608,1864
1608,1799
1608,1796
1608,1754
1608,1668
1608,1628
1609,1845
1609,1839
1609,1833
1609,1789
1610,1897
1610,1735
1610,1617
1613,1897
1613,1886
1614,1874
1614,1805
1614,1651
1614,1619
1616,1751
1617,1836
1617,1819
1617,1721
1617,1626
1618,2451
1618,1809
1618,1768
1618,1659
1619,1902
1619,1726
1620,1847
1620,1806
1620,1783
1620,1771
1620,1757
1620,1727
1620,1637
1622,1858
1622,1723
1623,1767
1623,1663
1623,1653
1624,1781
1625,1778
1626,1753
1626,1723
1629,1747
1630,1893
1630,1794
1630,1786
1630,1667
1631,1778
1632,1723
1632,1721
1636,1862
1636,1794
1637,1823
1637,1724
1638,1907
1638,1870
1638,1841
1639,1816
1639,1718
1642,3327
1642,3272
1642,3072
1643,1821
1643,1703
1644,1679
1644,1675
1645,1816
1645,1794
1645,1660
1646,1727
1646,1671
1647,1893
1650,1886
1650,1783
1652,1688
1653,1885
1653,1868
1655,1857
1656,2941
1656,1708
1658,1867
1663,1771
1663,1769
1665,1909
1665,1886
1665,1823
1665,1780
1665,1735
1665,1717
1666,3302
1666,3152
1666,3079
1666,2894
1666,2697
1667,1869
1667,1759
1669,1877
1669,1843
1669,1832
1669,1797
1669,1795
1669,1702
1670,1768
1671,1794
1671,1679
1672,1742
1673,1801
1673,1694
1674,1689
1675,1886
1675,1826
1675,1786
1677,1778
1677,1743
1678,1866
1679,1754
1679,1700
1680,1716
1681,1866
1682,1907
1682,1704
1683,1874
1685,1881
1686,1893
1686,1706
1687,1758
1688,1793
1688,1734
1689,1894
1689,1814
1689,1804
1689,1797
1689,1772
1691,1790
1692,1853
1692,1844
1694,1899
1694,1801
1696,1712
1697,1902
1697,1835
1697,1698
1698,1708
1700,1891
1700,1843
1700,1818
1700,1741
1702,2826
1703,1823
1703,1816
1703,1752
1704,1812
1706,1906
1707,1851
1707,1835
1710,1750
1712,1827
1715,1902
1715,1786
1716,1857
1716,1830
1716,1818
1717,1902
1717,1843
1717,1833
1718,2561
1718,2417
1718,2386
1718,2347
1718,2305
1718,2256
1718,2235
1718,2205
1718,2131
1718,2020
1718,2001
1718,1961
1718,1791
1720,1894
1721,1900
1721,1894
1721,1793
1722,1839
1722,1774
1723,1858
1724,1750
1725,1869
1725,1848
1726,1806
1729,1807
1729,1767
1730,1779
1734,1737
1735,1898
1735,1816
1737,1902
1737,1886
1737,1761
1741,1864
1741,1793
1744,1833
1746,1821
1746,1818
1749,1876
1749,1875
1750,1853
1752,1898
1754,1826
1754,1804
1754,1782
1754,1766
1754,1761
1758,2848
1758,1795
1761,1783
1765,1858
1765,1821
1767,1909
1767,1897
1767,1833
1768,1829
1769,1779
1770,1885
1770,1828
1771,1891
1771,1799
1772,1911
1772,1821
1774,1831
1775,1888
1780,1810
1781,1820
1786,1841
1786,1794
1791,1883
1793,1886
1793,1870
1794,1909
1795,1902
1795,1898
1797,1898
1800,1874
1801,1831
1804,1850
1807,1841
1807,1819
1809,1902
1809,1860
1810,1835
1811,1898
1811,1833
1811,1818
1813,1823
1814,1833
1817,1835
1818,1844
1821,1879
1823,1898
1823,1881
1823,1867
1824,1899
1825,1847
1826,1861
1828,1878
1830,1872
1833,1885
1833,1868
1833,1843
1842,1900
1843,1910
1844,1861
1849,1909
1851,1858
1855,1871
1860,1879
1861,1877
1862,1887
1870,1888
1870,1877
1879,1886
1883,1908
1888,1900
1913,2567
1913,2445
1913,2289
1913,2087
1914,2202
1915,2231
1916,2617
1916,2557
1916,2529
1916,2465
1916,2420
1916,2409
1916,2375
1916,1998
1916,1973
1916,1965
1917,2547
1917,2508
1917,2379
1917,2234
1917,2191
1918,2646
1918,2606
1918,2597
1918,2518
1918,2408
1918,2359
1918,1972
1919,2594
1919,1941
1920,2642
1920,2631
1920,2623
1920,2619
1920,2611
1920,2610
1920,2542
1920,2530
1920,2273
1920,2272
1920,1964
1920,1963
1920,1926
1921,2538
1921,2014
1921,1999
1922,2577
1922,2152
1923,2653
1923,2471
1923,2312
1923,2292
1923,2232
1923,2138
1923,2108
1923,1941
1924,2508
1924,2475
1924,1926
1925,2646
1925,2623
1925,2598
1925,2433
1925,2384
1925,2370
1925,2316
1925,2304
1925,2151
1925,2133
1926,2591
1926,2467
1926,2430
1926,2402
1926,2388
1926,2331
1926,2324
1926,2274
1926,2230
1926,2222
1926,2132
1926,2114
1926,2084
1926,2058
1926,1982
1926,1971
1926,1962
1927,2127
1928,2529
1929,2476
1929,2336
1929,2264
1929,2246
1930,2533
1930,2181
1930,2158
1931,2137
1932,2616
1932,2608
1932,2571
1932,2438
1932,2394
1932,2267
1932,2165
1932,2131
1932,2085
1932,2053
1932,1954
1933,2231
1933,2152
1934,2644
1934,2455
1934,2405
1934,2325
1934,2149
1935,2609
1935,2176
1936,2097
1937,2341
1938,2463
1938,2385
1938,2144
1938,2021
1939,2576
1939,2463
1939,2407
1939,2339
1939,2318
1939,2272
1939,2191
1939,2135
1939,2133
1939,2095
1940,2553
1940,2543
1940,2285
1940,2253
1940,2185
1940,2145
1941,2480
1941,2407
1941,2366
1941,2278
1941,2258
1941,2174
1941,2077
1941,1961
1942,2395
1942,2306
1942,2184
1942,2153
1942,2069
1942,1988
1943,2594
1943,2458
1943,2449
1943,2436
1943,2416
1943,2282
1943,2215
1943,2194
1943,2072
1944,2614
1944,2612
1944,2335
1944,2052
1945,2627
1945,2556
1945,2464
1945,2452
1945,2361
1945,2296
1945,2290
1945,2279
1945,2240
1945,2142
1945,2095
1945,2020
1946,2438
1946,2396
1947,2628
1947,2507
1947,2417
1947,2137
1947,2067
1948,2637
1948,2520
1948,2502
1948,2473
1948,2395
1948,2366
1948,2352
1948,2296
1948,2278
1948,2271
1948,2208
1948,2180
1948,1966
1949,2497
1950,2660
1950,2494
1951,2127
1951,2071
1951,2025
1952,2592
1952,2451
1952,2427
1952,2280
1952,2274
1952,2218
1952,2194
1952,2165
1952,2133
1952,2047
1952,1954
1953,2630
1953,2619
1953,2495
1953,2478
1953,2463
1953,2212
1954,2420
1954,2419
1954,2384
1954,2323
1954,2285
1954,2271
1954,2135
1954,2093
1954,2018
1954,2001
1954,2000
1954,1995
1955,2599
1955,2518
1955,2390
1955,2304
1955,2286
1955,2266
1955,2122
1955,2118
1955,2028
1955,1965
1957,2417
1958,2636
1959,2649
1959,2544
1959,2516
1959,2485
1959,2273
1959,2179
1959,2131
1959,2103
1960,2612
1960,2316
1961,2512
1961,2211
1961,2161
1962,2591
1962,2544
1962,2449
1962,2338
1962,2208
1962,2194
1963,2602
1963,2546
1963,2512
1963,2478
1963,2391
1963,2352
1963,2045
1963,2019
1964,2616
1964,2506
1964,2492
1964,2447
1964,2443
1964,2400
1964,2347
1964,2170
1964,2169
1964,2132
1964,2065
1965,2525
1965,2315
1965,2277
1965,2187
1965,2111
1966,2495
1966,2351
1966,2264
1966,2137
1966,2055
1968,2061
1968,2016
1969,2407
1969,2351
1969,1993
1970,2643
1970,2508
1970,2387
1970,2336
1970,2232
1970,2133
1970,2090
1971,2544
1971,2477
1971,2449
1972,2368
1972,2351
1972,2332
1972,2315
1972,2151
1972,2126
1972,2077
1972,2059
1972,2007
1973,2645
1973,2447
1973,2134
1973,2133
1973,2026
1975,2436
1975,2402
1976,2592
1976,2357
1976,2241
1976,2116
1977,2610
1978,2038
1979,2536
1979,2430
1979,2398
1979,2383
1979,2172
1980,2498
1980,2338
1980,2239
1981,2649
1981,2429
1981,2403
1981,2368
1981,2267
1981,2241
1981,2137
1981,2065
1982,2607
1982,2598
1982,2567
1982,2542
1982,2266
1982,2232
1982,2211
1983,2616
1983,2582
1983,2462
1983,2310
1983,2294
1983,2087
1984,2333
1984,2302
1984,2291
1985,2509
1985,2458
1985,2445
1985,2429
1985,2417
1985,2389
1985,2315
1985,2293
1985,2247
1985,2239
1985,2235
1985,2164
1985,2028
1986,2616
1986,2584
1986,2554
1986,2247
1987,2629
1987,2514
1987,2512
1987,2463
1987,2304
1987,2137
1988,2545
1988,2544
1988,2475
1988,2293
1988,2255
1988,2102
1989,2489
1989,2237
1989,2213
1989,2150
1989,2140
1989,2009
1990,2448
1991,2475
1991,2062
1991,2007
1991,2000
1992,2553
1993,2530
1993,2418
1993,2302
1993,2128
1993,2067
1994,2637
1994,2600
1994,2438
1994,2328
1994,2293
1994,2280
1994,2243
1994,2232
1994,2110
1995,2429
1995,2042
1997,2408
1997,2379
1997,2234
1997,2102
1998,2472
1999,2658
1999,2636
1999,2282
1999,2014
2001,2224
2002,2593
2002,2559
2002,2394
2002,2368
2002,2136
2003,2637
2003,2560
2003,2500
2003,2420
2003,2419
2003,2366
2003,2116
2003,2071
2004,2254
2005,2579
2005,2508
2005,2475
2005,2469
2005,2121
2005,2116
2006,2025
2006,2016
2007,2584
2007,2530
2007,2366
2007,2296
2007,2215
2007,2172
2007,2136
2007,2077
2007,2037
2007,2022
2008,2357
2008,2149
2009,2642
2009,2633
2009,2502
2009,2367
2009,2196
2010,2658
2010,2538
2010,2453
2010,2410
2010,2306
2010,2274
2010,2257
2010,2075
2010,2053
2011,2328
2011,2137
2012,2346
2013,2396
2013,2289
2013,2143
2016,2633
2018,2635
2018,2202
2018,2135
2019,2604
2019,2282
2019,2140
2019,2123
2019,2098
2019,2086
2020,2589
2020,2576
2020,2539
2020,2502
2020,2476
2020,2283
2020,2101
2021,2635
2021,2605
2021,2446
2021,2188
2021,2124
2021,2033
2022,2429
2022,2143
2023,2495
2023,2232
2023,2189
2023,2068
2024,2616
2024,2417
2024,2399
2024,2372
2024,2241
2025,2494
2026,2613
2026,2560
2026,2539
2026,2518
2026,2489
2026,2425
2026,2374
2026,2240
2026,2201
2026,2154
2026,2123
2026,2114
2026,2073
2027,2509
2027,2038
2028,2637
2028,2578
2028,2504
2028,2459
2028,2458
2028,2451
2028,2434
2028,2246
2028,2214
2028,2142
2028,2116
2029,2508
2029,2406
2029,2372
2029,2361
2029,2358
2029,2283
2029,2128
2029,2111
2029,2102
2030,2176
2030,2132
2030,2111
2030,2072
2030,2044
2031,2616
2031,2603
2031,2516
2031,2445
2031,2363
2031,2228
2031,2148
2032,2546
2032,2522
2032,2485
2032,2415
2032,2261
2032,2215
2033,2510
2033,2385
2033,2133
2034,2160
2035,2362
2035,2141
2035,2105
2036,2642
2036,2185
2036,2176
2036,2104
2037,2196
2037,2180
2038,2658
2038,2472
2038,2355
2038,2205
2038,2048
2038,2043
2039,2605
2039,2514
2039,2430
2039,2415
2039,2294
2039,2237
2040,2598
2040,2563
2040,2532
2040,2498
2040,2339
2040,2163
2042,2637
2042,2416
2042,2294
2042,2096
2043,2212
2044,2593
2044,2464
2044,2381
2044,2353
2044,2344
2044,2307
2044,2302
2044,2253
2044,2151
2044,2108
2045,2598
2045,2383
2045,2279
2045,2183
2046,2564
2046,2485
2046,2366
2046,2293
2046,2290
2046,2280
2046,2274
2046,2180
2046,2134
2047,2632
2047,2577
2047,2469
2047,2399
2047,2260
2047,2206
2047,2151
2047,2136
2048,2529
2048,2180
2049,2659
2049,2509
2049,2233
2050,2061
2051,2440
2052,2579
2052,2526
2052,2381
2052,2359
2052,2300
2053,2653
2053,2580
2053,2551
2053,2476
2053,2259
2053,2149
2054,2575
2054,2558
2054,2416
2054,2386
2054,2385
2054,2226
2054,2124
2055,2655
2055,2401
2055,2353
2055,2172
2055,2118
2055,2098
2056,2623
2056,2608
2056,2392
2056,2237
2056,2213
2056,2088
2056,2083
2056,2062
2057,2461
2057,2400
2057,2323
2057,2232
2057,2173
2057,2169
2057,2151
2057,2137
2057,2123
2057,2110
2058,2625
2058,2598
2058,2574
2058,2250
2058,2124
2058,2108
2059,2555
2059,2417
2059,2376
2059,2336
2059,2285
2059,2211
2059,2128
2060,2594
2060,2512
2060,2353
2060,2311
2060,2302
2060,2127
2061,2250
2062,2655
2062,2625
2062,2531
2062,2504
2062,2498
2062,2308
2062,2272
2062,2165
2062,2153
2062,2102
2062,2083
2063,2506
2063,2501
2063,2462
2063,2454
2063,2147
2063,2144
2064,2642
2064,2287
2064,2087
2065,2613
2065,2491
2065,2430
2065,2372
2065,2266
2065,2086
2066,2361
2067,2473
2067,2433
2067,2415
2067,2142
2067,2132
2068,2566
2068,2556
2068,2549
2068,2547
2068,2532
2068,2323
2068,2274
2068,2273
2068,2246
2069,2510
2069,2420
2069,2398
2069,2296
2069,2213
2071,2606
2071,2538
2071,2529
2071,2476
2071,2438
2071,2343
2071,2329
2071,2314
2071,2291
2071,2253
2071,2083
2071,2080
2072,2616
2072,2480
2072,2391
2072,2387
2072,2295
2072,2276
2072,2218
2072,2090
2073,2536
2073,2351
2073,2242
2073,2223
2074,2563
2074,2524
2074,2399
2074,2333
2074,2292
2074,2262
2074,2258
2075,2506
2075,2446
2075,2372
2075,2319
2075,2215
2075,2188
2075,2153
2075,2127
2077,2539
2077,2537
2077,2472
2077,2326
2077,2137
2077,2132
2077,2098
2077,2086
2078,2652
2078,2476
2080,2607
2080,2597
2080,2556
2080,2509
2080,2160
2080,2081
2081,2602
2081,2557
2081,2544
2081,2525
2081,2516
2081,2395
2081,2383
2081,2300
2081,2226
2081,2155
2082,2341
2083,2552
2083,2468
2083,2279
2083,2254
2083,2121
2084,2622
2084,2563
2084,2477
2084,2475
2084,2278
2084,2262
2085,2617
2085,2551
2085,2544
2085,2351
2085,2133
2085,2125
2086,2599
2086,2561
2086,2501
2086,2386
2086,2232
2086,2109
2087,2586
2087,2298
2087,2253
2087,2220
2088,2377
2088,2350
2089,2491
2090,2518
2090,2471
2090,2419
2090,2338
2090,2279
2091,2505
2091,2373
2091,2204
2091,2133
2092,2625
2092,2601
2092,2553
2092,2512
2092,2463
2092,2367
2092,2278
2092,2266
2092,2188
2092,2132
2093,2524
2093,2473
2093,2408
2093,2333
2093,2208
2095,2594
2095,2574
2095,2460
2095,2393
2095,2306
2095,2124
2096,2332
2096,2183
2096,2149
2096,2143
2097,2417
2097,2365
2097,2341
2097,2127
2098,2606
2098,2504
2098,2495
2098,2477
2098,2408
2098,2391
2098,2355
2098,2338
2098,2336
2101,2643
2101,2572
2101,2372
2101,2368
2101,2236
2101,2137
2102,2580
2102,2571
2102,2557
2102,2398
2102,2329
2102,2277
2102,2207
2103,2554
2103,2471
2103,2366
2103,2234
2103,2164
2103,2159
2104,2622
2104,2609
2104,2468
2104,2420
2104,2292
2104,2267
2104,2232
2107,2647
2107,2557
2107,2547
2108,2649
2108,2575
2108,2399
2108,2295
2108,2264
2108,2237
2108,2234
2109,2609
2109,2518
2109,2511
2109,2423
2109,2393
2109,2338
2109,2300
2109,2237
2109,2213
2110,2559
2110,2368
2110,2351
2110,2350
2110,2319
2110,2293
2110,2244
2110,2232
2111,2573
2111,2468
2111,2261
2111,2244
2111,2209
2111,2154
2112,2533
2112,2454
2112,2438
2112,2395
2112,2372
2114,2397
2114,2313
2114,2304
2115,2210
2116,2590
2116,2417
2116,2391
2116,2212
2116,2187
2117,2644
2117,2625
2117,2335
2117,2278
2117,2228
2117,2186
2117,2161
2118,2458
2118,2399
2118,2254
2118,2239
2118,2132
2119,2577
2119,2562
2121,2539
2121,2506
2121,2386
2121,2213
2122,2582
2122,2478
2122,2164
2123,2643
2123,2443
2123,2350
2123,2226
2123,2148
2124,2451
2124,2391
2124,2384
2124,2210
2124,2203
2125,2615
2125,2579
2125,2389
2125,2276
2125,2274
2125,2214
2125,2144
2126,2358
2126,2286
2126,2235
2126,2194
2127,2654
2127,2640
2127,2612
2127,2472
2127,2340
2128,2583
2128,2578
2128,2556
2128,2547
2128,2458
2128,2440
2128,2428
2128,2387
2128,2385
2128,2318
2128,2315
2128,2149
2129,2162
2131,2394
2131,2392
2131,2384
2132,2550
2132,2536
2132,2330
2132,2211
2132,2166
2133,2614
2133,2579
2133,2526
2133,2358
2133,2334
2133,2266
2133,2188
2133,2171
2133,2157
2134,2615
2134,2600
2134,2593
2134,2480
2134,2472
2134,2364
2134,2306
2134,2172
2135,2556
2135,2324
2135,2215
2135,2170
2135,2136
2136,2460
2136,2430
2136,2234
2136,2165
2137,2582
2137,2434
2137,2433
2137,2362
2137,2210
2137,2138
2138,2603
2138,2578
2138,2475
2139,2576
2139,2475
2139,2404
2139,2280
2139,2232
2139,2179
2139,2147
2139,2141
2140,2288
2140,2287
2141,2514
2142,2366
2142,2289
2142,2239
2142,2237
2142,2174
2143,2643
2143,2369
2143,2338
2143,2327
2143,2194
2144,2582
2144,2571
2144,2529
2144,2362
2144,2345
2144,2338
2144,2318
2144,2295
2144,2253
2144,2215
2145,2649
2145,2436
2147,2613
2147,2482
2147,2276
2148,2485
2148,2451
2148,2386
2148,2220
2148,2161
2149,2624
2149,2581
2149,2566
2149,2557
2149,2540
2149,2539
2149,2242
2149,2235
2150,2511
2150,2391
2150,2248
2151,2516
2151,2508
2151,2502
2151,2501
2151,2465
2151,2266
2151,2235
2152,2628
2152,2367
2153,2365
2153,2323
2153,2259
2153,2214
2153,2188
2153,2161
2154,2539
2154,2163
2155,2512
2155,2465
2155,2330
2155,2211
2156,2296
2157,2396
2158,2322
2160,2317
2161,2606
2161,2443
2161,2315
2161,2246
2161,2224
2163,2479
2163,2478
2163,2475
2163,2336
2163,2302
2163,2280
2164,2655
2164,2597
2164,2573
2164,2449
2164,2311
2164,2243
2165,2521
2165,2518
2165,2426
2165,2207
2166,2250
2166,2191
2166,2176
2169,2525
2169,2477
2169,2242
2169,2233
2169,2232
2169,2214
2169,2209
2170,2443
2171,2588
2171,2585
2172,2622
2172,2429
2172,2334
2172,2327
2172,2234
2173,2659
2174,2584
2174,2415
2174,2282
2175,2603
2176,2643
2176,2617
2176,2597
2176,2581
2176,2546
2176,2540
2176,2324
2176,2285
2177,2327
2177,2288
2177,2194
2179,2586
2179,2576
2179,2467
2180,2492
2180,2427
2180,2383
2180,2329
2180,2323
2180,2310
2181,2637
2183,2641
2183,2631
2183,2619
2183,2524
2183,2497
2183,2452
2183,2396
2183,2388
2183,2353
2183,2325
2183,2272
2183,2251
2183,2249
2183,2189
2184,2471
2184,2332
2184,2197
2185,2572
2185,2533
2185,2465
2185,2417
2185,2368
2186,2335
2186,2242
2187,2482
2187,2369
2187,2366
2187,2309
2187,2233
2188,2643
2188,2415
2189,2538
2189,2518
2189,2505
2189,2438
2189,2324
2189,2312
2189,2247
2189,2222
2190,2602
2190,2499
2190,2491
2190,2429
2190,2253
2191,2617
2191,2556
2191,2508
2191,2478
2191,2463
2191,2367
2191,2261
2193,2385
2193,2286
2193,2214
2194,2603
2194,2501
2194,2443
2194,2415
2194,2410
2194,2367
2194,2352
2194,2343
2196,2516
2196,2448
2196,2432
2196,2378
2196,2343
2196,2327
2196,2290
2196,2234
2197,2633
2197,2473
2197,2325
2197,2217
2198,2602
2198,2582
2198,2530
2198,2396
2198,2330
2198,2287
2199,2612
2199,2426
2199,2415
2200,2598
2200,2476
2200,2443
2200,2367
2200,2224
2201,2617
2201,2512
2201,2399
2202,2494
2203,2660
2203,2659
2203,2642
2203,2592
2203,2555
2203,2502
2203,2472
2203,2327
2205,2540
2205,2270
2206,2530
2206,2509
2206,2288
2206,2234
2207,2576
2207,2433
2207,2374
2208,2638
2208,2604
2208,2507
2208,2407
2208,2261
2208,2218
2208,2213
2209,2594
2209,2313
2209,2294
2209,2239
2210,2646
2210,2550
2210,2522
2210,2363
2210,2353
2210,2328
2210,2275
2210,2242
2211,2628
2211,2593
2211,2573
2211,2520
2211,2515
2211,2418
2211,2417
2211,2344
2211,2332
2211,2298
2212,2619
2212,2499
2212,2355
2212,2307
2213,2592
2213,2539
2213,2531
2213,2495
2213,2356
2213,2354
2214,2566
2214,2502
2214,2331
2215,2628
2215,2546
2215,2492
2215,2471
2215,2420
2215,2397
2215,2396
2215,2370
2215,2280
2215,2226
2216,2567
2217,2396
2218,2599
2218,2367
2218,2336
2218,2319
2219,2379
2220,2471
2220,2257
2221,2493
2221,2343
2221,2294
2221,2250
2222,2646
2222,2563
2222,2445
2222,2429
2222,2267
2223,2518
2223,2495
2223,2482
2223,2438
2223,2404
2223,2363
2223,2362
2223,2356
2224,2653
2224,2637
2224,2609
2224,2399
2224,2350
2225,2507
2225,2389
2225,2336
2226,2590
2226,2476
2226,2389
2227,2335
2229,2609
2229,2241
2231,2603
2231,2543
2231,2514
