user,firend
2984,3117
2984,2996
2985,3392
2985,3362
2985,3193
2986,3362
2986,3163
2987,3098
2987,3073
2988,3184
2989,3352
2990,3276
2990,3260
2990,3247
2991,3353
2991,3261
2991,3259
2991,3206
2991,3120
2991,3075
2992,3276
2992,3188
2992,3186
2992,3005
2993,3392
2993,3080
2994,3232
2996,3274
2996,3244
2996,3040
2997,3363
2998,3170
2999,3287
3000,3339
3000,3129
3000,3042
3000,3004
3001,3371
3001,3150
3001,3038
3002,3160
3004,3394
3004,3237
3004,3065
3005,3396
3005,3277
3005,3239
3005,3219
3005,3157
3005,3152
3005,3137
3007,3422
3007,3320
3007,3264
3007,3261
3007,3120
3009,3416
3009,3295
3009,3152
3010,3184
3010,3149
3013,3274
3013,3148
3014,3174
3016,3420
3016,3323
3016,3265
3017,3306
3017,3146
3017,3039
3019,3360
3019,3351
3019,3178
3020,3150
3021,3418
3022,3084
3024,3403
3024,3161
3025,3095
3027,3381
3027,3369
3027,3287
3027,3206
3027,3194
3027,3145
3027,3106
3027,3058
3028,3214
3029,3065
3029,3036
3034,3279
3034,3277
3034,3162
3035,3279
3035,3039
3036,3085
3038,3422
3038,3369
3038,3285
3038,3100
3038,3077
3040,3392
3040,3301
3040,3274
3040,3166
3040,3114
3041,3342
3041,3261
3041,3132
3042,3394
3042,3384
3042,3364
3042,3119
3042,3085
3043,3212
3046,3267
3046,3211
3047,3430
3047,3284
3048,3391
3048,3377
3048,3360
3049,3323
3051,3395
3051,3094
3052,3417
3052,3139
3054,3417
3054,3362
3054,3142
3057,3374
3057,3113
3058,3258
3058,3182
3060,3434
3060,3351
3063,3205
3064,3390
3065,3384
3065,3324
3065,3193
3066,3248
3067,3422
3067,3378
3067,3072
3069,3331
3070,3321
3070,3136
3070,3102
3072,3116
3075,3406
3076,3328
3076,3192
3076,3087
3079,3295
3079,3291
3079,3113
3080,3433
3081,3346
3082,3296
3082,3258
3082,3111
3082,3088
3084,3227
3085,3286
3086,3395
3086,3365
3086,3159
3087,3401
3087,3179
3089,3296
3089,3172
3089,3152
3092,3363
3093,3391
3093,3280
3095,3184
3096,3213
3097,3330
3097,3248
3099,3212
3100,3422
3100,3302
3100,3255
3100,3204
3100,3203
3101,3210
3102,3270
3102,3209
3102,3204
3102,3170
3103,3274
3107,3412
3107,3148
3108,3433
3110,3321
3110,3279
3110,3205
3111,3411
3111,3278
3112,3403
3113,3386
3113,3117
3113,3116
3115,3199
3116,3253
3117,3397
3117,3365
3117,3312
3117,3149
3118,3397
3118,3152
3118,3150
3118,3140
3119,3303
3119,3226
3120,3274
3120,3219
3123,3433
3123,3220
3124,3385
3124,3280
3128,3155
3129,3414
3129,3174
3132,3385
3132,3337
3132,3254
3136,3431
3136,3321
3136,3248
3139,3387
3139,3149
3140,3319
3140,3299
3140,3296
3140,3170
3142,3228
3144,3198
3145,3366
3145,3349
3146,3329
3146,3299
3148,3252
3148,3199
3150,3431
3150,3396
3150,3278
3150,3212
3151,3345
3151,3320
3151,3219
3152,3277
3153,3184
3154,3353
3154,3320
3154,3203
3154,3182
3157,3347
3157,3326
3157,3186
3158,3426
3158,3387
3158,3339
3158,3234
3159,3203
3166,3426
3168,3355
3168,3296
3168,3182
3169,3173
3170,3351
3171,3335
3171,3198
3173,3360
3174,3384
3175,3378
3177,3406
3177,3276
3178,3331
3179,3337
3179,3288
3179,3225
3182,3342
3185,3345
3186,3422
3186,3254
3187,3331
3188,3420
3188,3291
3188,3248
3189,3295
3190,3389
3191,3347
3193,3286
3194,3411
3195,3324
3196,3291
3196,3248
3198,3265
3198,3223
3201,3263
3203,3212
3204,3345
3204,3299
3204,3235
3205,3409
3205,3222
3206,3353
3206,3335
3206,3224
3207,3406
3207,3274
3208,3252
3211,3415
3212,3344
3212,3305
3212,3252
3213,3364
3214,3277
3214,3242
3215,3288
3221,3406
3221,3366
3221,3359
3221,3357
3223,3331
3224,3373
3224,3337
3224,3274
3225,3391
3225,3369
3228,3294
3228,3243
3229,3238
3232,3303
3232,3238
3233,3331
3233,3277
3239,3275
3240,3396
3242,3319
3244,3274
3245,3273
3246,3406
3247,3274
3248,3385
3252,3393
3253,3395
3253,3377
3253,3341
3255,3393
3256,3350
3258,3393
3258,3377
3258,3359
3259,3358
3261,3418
3261,3327
3262,3378
3262,3298
3265,3378
3274,3426
3274,3395
3274,3288
3280,3416
3280,3355
3280,3331
3286,3390
3287,3297
3288,3431
3291,3420
3291,3403
3291,3329
3296,3409
3297,3422
3297,3342
3297,3337
3298,3422
3301,3390
3304,3417
3312,3420
3313,3393
3319,3422
3320,3421
3321,3415
3328,3330
3330,3415
3332,3419
3335,3415
3337,3355
3339,3394
3341,3421
3344,3360
3347,3355
3350,3371
3351,3377
3352,3357
3355,3385
3356,3420
3357,3416
3367,3378
3377,3419
3378,3418
3385,3411
3386,3393
3390,3400
3391,3415
3391,3411
3395,3402
3396,3397
3397,3422
3399,3417
3438,3520
3440,3930
3440,3838
3440,3741
3441,3566
3442,3930
3442,3647
3442,3559
3443,3555
3444,3584
3448,3971
3448,3528
3448,3503
3449,3898
3449,3785
3450,3943
3452,3604
3454,3640
3455,3667
3456,3966
3456,3926
3456,3790
3456,3780
3460,3822
3461,3683
3461,3604
3462,3721
3463,3945
3463,3878
3463,3835
3463,3719
3464,3821
3464,3564
3464,3561
3465,3965
3466,3665
3468,3909
3471,3734
3474,3756
3475,3913
3475,3824
3475,3635
3475,3625
3477,3501
3480,3730
3480,3703
3480,3658
3481,3684
3482,3790
3485,3858
3486,3792
3486,3643
3488,3841
3488,3533
3488,3525
3491,3824
3492,3775
3495,3755
3495,3672
3497,3962
3497,3788
3497,3552
3498,3778
3499,3830
3499,3648
3501,3872
3502,3804
3503,3543
3503,3522
3503,3512
3504,3930
3504,3592
3505,3830
3505,3800
3505,3778
3507,3915
3508,3778
3510,3604
3510,3583
3512,3880
3512,3813
3512,3788
3512,3677
3515,3794
3516,3741
3517,3889
3517,3828
3517,3796
3520,3966
3520,3940
3520,3838
3520,3721
3521,3930
3521,3688
3522,3674
3525,3686
3526,3835
3527,3654
3528,3672
3528,3603
3529,3931
3533,3750
3533,3721
3533,3548
3534,3958
3534,3835
3535,3931
3535,3768
3535,3711
3535,3646
3536,3806
3539,3782
3539,3555
3540,3824
3540,3800
3542,3860
3542,3819
3542,3573
3544,3788
3545,3957
3545,3728
3545,3691
3547,3912
3547,3633
3550,3970
3553,3801
3553,3796
3553,3735
3553,3636
3554,3643
3555,3770
3555,3706
3556,3760
3556,3561
3557,3966
3557,3877
3558,3754
3558,3668
3559,3800
3559,3603
3559,3586
3560,3700
3561,3915
3564,3945
3564,3866
3568,3972
3568,3826
3569,3690
3572,3602
3573,3828
3573,3740
3574,3926
3574,3886
3575,3845
3576,3656
3577,3978
3577,3930
3577,3913
3577,3858
3577,3660
3578,3873
3578,3760
3579,3789
3584,3895
3584,3601
3586,3659
3586,3605
3588,3636
3591,3906
3591,3711
3593,3825
3596,3873
3596,3609
3601,3764
3604,3824
3604,3697
3604,3668
3605,3928
3607,3783
3609,3687
3611,3712
3611,3628
3612,3623
3613,3918
3613,3684
3617,3896
3617,3843
3617,3670
3620,3896
3621,3968
3625,3902
3625,3831
3627,3788
3627,3737
3632,3933
3634,3793
3635,3824
3636,3773
3639,3703
3640,3756
3645,3924
3646,3792
3648,3906
3648,3714
3652,3945
3655,3956
3663,3886
3664,3809
3666,3876
3667,3780
3670,3884
3670,3762
3672,3832
3672,3710
3674,3902
3674,3858
3677,3872
3681,3730
3683,3962
3683,3838
3683,3780
3684,3865
3690,3833
3690,3706
3695,3795
3696,3964
3697,3828
3697,3790
3698,3936
3702,3873
3702,3872
3702,3841
3702,3817
3702,3762
3702,3707
3705,3876
3707,3824
3707,3790
3711,3822
3714,3768
3718,3881
3721,3750
3722,3793
3724,3927
3726,3954
3731,3880
3734,3842
3736,3966
3737,3805
3737,3756
3738,3878
3738,3823
3740,3773
3744,3971
3744,3841
3753,3886
3764,3950
3764,3906
3764,3823
3765,3918
3769,3921
3769,3831
3770,3938
3773,3865
3777,3821
3780,3831
3782,3915
3785,3891
3785,3884
3785,3841
3786,3855
3788,3800
3792,3909
3793,3972
3793,3903
3796,3929
3797,3979
3797,3898
3800,3860
3803,3826
3804,3851
3812,3814
3823,3895
3825,3834
3827,3948
3827,3936
3828,3841
3830,3934
3842,3919
3842,3872
3845,3962
3848,3957
3864,3926
3869,3902
3872,3873
3878,3881
3889,3948
3895,3931
3927,3955
3929,3968
3938,3944
3941,3945
3943,3968
3999,4009
user 2,friend 2
1,266
1,56
1,50
1,24
3,56
5,113
5,56
7,271
7,223
7,94
9,130
10,231
10,56
10,39
13,69
16,238
16,65
21,298
21,231
22,246
22,125
23,71
25,342
25,329
25,212
25,172
25,146
26,324
28,111
29,334
30,280
30,142
31,322
31,283
31,212
31,134
31,133
31,119
31,105
31,65
34,542
38,175
38,75
38,56
39,231
40,338
40,223
40,188
40,122
40,50
41,167
45,118
48,345
48,148
48,141
48,106
53,122
54,184
54,73
57,290
57,132
58,1549
58,990
59,199
60,297
60,98
62,248
62,148
63,265
63,128
65,345
65,237
66,98
67,291
73,322
75,79
79,136
82,122
83,322
83,252
87,168
88,204
103,304
103,141
103,122
104,341
104,331
104,265
106,313
107,3320
107,2742
107,2351
107,536
107,511
107,404
109,334
109,222
109,133
109,125
113,344
113,276
113,164
113,159
119,317
119,221
119,158
121,313
123,331
123,315
123,213
123,134
126,323
127,266
127,204
128,188
130,334
132,213
132,208
133,304
133,239
133,176
134,159
135,272
136,2604
136,2600
136,2591
136,2531
136,2340
136,2266
136,2235
136,2139
136,2137
136,1953
136,303
141,325
141,314
142,242
144,333
146,315
146,269
146,208
148,285
150,271
151,243
156,239
156,236
161,297
161,248
164,313
164,277
168,211
169,207
169,188
170,325
172,339
172,323
173,242
176,257
184,269
185,196
188,234
188,199
199,297
202,269
203,339
203,323
206,303
212,224
214,267
221,272
223,332
223,258
224,341
232,323
236,246
237,240
238,290
239,308
246,276
257,311
258,325
261,315
265,345
265,285
271,344
274,345
274,304
284,342
285,291
285,290
290,325
295,315
303,331
329,339
341,342
348,1630
348,1519
348,1435
348,1338
348,936
350,529
350,523
350,432
352,395
352,367
353,1877
353,1278
353,361
354,533
354,372
355,363
357,435
359,408
360,525
360,458
360,456
360,433
361,492
361,418
362,526
362,521
362,367
363,1563
363,1460
363,1357
363,1148
363,486
363,479
363,435
363,434
363,389
365,525
366,1766
366,1595
366,1543
366,1393
366,1154
366,614
366,556
366,502
366,487
366,481
366,473
366,465
366,415
367,1692
367,1179
367,556
367,526
367,515
367,400
367,392
368,1397
368,452
370,1179
370,637
370,556
370,522
370,517
370,513
370,433
371,475
371,375
372,463
373,1060
373,477
373,469
373,458
373,451
374,1464
374,610
374,543
374,466
374,398
375,1237
375,527
375,515
375,497
376,1475
376,1379
376,484
378,538
378,510
378,421
378,387
380,442
381,563
381,452
382,524
382,523
382,460
385,426
387,604
387,560
387,526
387,496
388,533
388,520
388,395
389,1904
389,1827
389,1738
389,1541
389,1531
389,1366
389,913
389,544
391,604
391,432
391,426
391,403
392,502
394,1425
394,1397
394,1318
394,482
395,1790
395,1692
395,1425
395,634
395,539
396,680
396,634
396,614
397,1313
397,456
398,1080
400,1313
400,1210
400,652
400,634
400,545
400,496
402,1237
402,487
402,484
403,488
404,1397
404,518
404,414
405,515
405,484
406,506
407,496
408,1025
408,936
408,669
408,542
408,420
409,527
409,484
409,442
410,606
410,450
412,1422
412,618
412,472
412,427
412,425
414,1878
414,1694
414,1578
414,1235
414,1022
415,683
416,651
417,604
417,528
417,526
418,569
418,537
418,522
418,460
418,456
420,1790
420,1519
420,1155
420,1148
420,1113
420,930
420,637
421,539
422,493
422,475
423,1080
425,1777
425,497
426,571
427,591
427,526
427,436
428,1679
428,1602
428,612
430,1844
430,1606
430,1536
430,1358
430,531
430,519
430,517
430,513
430,438
431,1692
431,1536
431,1475
431,1427
431,604
432,1300
432,1237
432,538
434,1549
434,976
436,1881
436,569
436,545
438,1631
438,542
438,439
440,548
440,537
440,520
442,567
442,547
444,604
444,558
444,527
445,506
446,1425
446,474
450,524
451,558
451,517
452,570
452,568
455,547
455,523
455,481
456,546
456,507
457,569
457,548
461,500
462,484
463,614
463,515
463,499
465,1870
465,1001
465,962
465,930
465,563
465,481
466,528
469,570
470,473
471,1536
471,546
471,525
471,520
473,604
473,491
474,497
475,1539
475,1343
475,1318
475,1304
475,1104
475,541
475,526
477,525
479,1740
479,637
483,1885
483,1674
483,1605
483,1592
483,1510
483,1393
483,1344
483,1288
483,1152
483,1062
483,656
483,590
484,1824
484,1763
484,1696
484,1436
484,1402
484,1209
484,676
484,512
487,1427
487,1179
487,557
487,553
487,526
488,637
488,506
489,559
489,522
489,497
491,496
492,1777
492,1565
492,1543
492,646
492,634
492,545
493,540
494,676
494,606
494,527
494,495
495,525
496,1616
496,534
496,527
497,1844
497,539
500,1844
500,646
500,567
500,559
503,1695
503,1692
504,509
506,593
507,1688
507,1425
507,543
508,1912
511,1514
511,1237
511,534
512,1025
512,542
514,1406
514,1250
514,1018
514,567
515,1148
515,544
516,1745
517,1777
517,1340
517,1198
517,1074
519,543
520,651
520,580
520,560
520,539
521,683
521,561
523,542
524,1870
524,1673
524,1490
524,630
524,609
524,543
525,1358
526,1888
526,1810
526,1751
526,1679
526,1660
526,1437
526,1431
526,1364
526,1340
526,1259
526,1122
526,1112
526,1101
526,1026
526,1006
526,953
526,580
527,962
529,543
533,543
536,1313
536,553
537,1155
537,948
537,669
537,540
538,1209
538,953
538,942
539,1358
542,1870
544,1095
544,653
547,1766
547,609
548,1549
548,673
553,1574
553,1446
555,1374
555,567
556,637
557,1349
557,936
559,1122
560,1673
561,656
563,1882
563,1671
563,1294
563,961
565,1358
565,669
565,591
566,1850
566,1700
566,1584
566,1114
566,1029
567,1549
567,1113
567,630
567,569
573,639
574,575
575,655
580,1630
580,1309
595,628
596,1741
596,1622
596,1620
596,1459
596,1423
596,1413
596,1159
596,1067
596,1015
596,981
596,617
596,597
598,637
601,1536
601,1508
601,620
604,1374
604,618
606,1787
606,1531
606,1500
606,1238
606,1084
606,946
606,922
609,677
609,633
612,685
614,1616
618,654
625,626
629,1347
629,1080
629,664
634,1574
636,655
637,1893
637,1887
637,1827
637,1753
637,1619
637,1596
637,1391
637,1312
637,1294
637,1173
637,1160
639,1660
639,1574
641,1887
641,1863
641,1699
641,1439
641,1423
641,1355
641,1082
641,1052
641,902
644,657
645,1645
651,1827
651,1602
651,1500
651,1371
651,1313
651,1153
651,948
669,1300
676,1844
687,869
687,845
688,890
688,709
690,824
690,814
690,803
693,836
693,800
693,703
694,803
695,773
695,765
695,759
696,820
696,810
696,737
696,703
697,739
698,842
698,778
698,752
700,766
701,849
701,748
703,720
703,716
704,723
705,848
705,768
705,708
706,848
707,847
708,758
709,846
709,718
711,799
713,765
716,755
718,830
719,833
719,807
721,803
722,821
723,747
724,844
727,890
727,829
728,830
730,745
733,789
734,762
737,853
737,812
737,751
738,835
739,781
740,787
742,833
745,812
745,772
754,807
754,781
756,824
758,819
766,821
766,786
769,853
770,840
770,784
771,827
771,774
772,819
773,813
777,890
777,787
783,792
784,819
789,802
792,809
793,810
794,817
797,837
802,822
803,830
804,807
808,843
809,856
812,856
817,849
817,843
820,844
820,821
824,854
827,844
831,851
857,3872
857,3851
859,867
862,3968
886,888
896,1549
896,968
897,1879
897,1730
897,1473
897,1393
897,1370
897,1291
897,1175
897,1124
897,983
897,926
898,1649
898,1152
900,1683
900,1470
900,1173
902,1884
902,994
903,1235
903,1014
905,1070
906,1868
906,1799
906,1669
906,1621
906,1559
906,1293
906,1289
906,1182
906,1132
906,1047
906,952
907,1799
907,1339
907,1199
907,1040
908,1328
912,1237
912,976
913,1888
913,1344
913,1255
913,1244
913,1161
914,1681
914,1183
915,1628
915,1153
916,1886
916,1775
916,1766
916,1737
916,1531
916,1470
916,1369
916,1060
917,1795
917,1635
917,1422
917,1390
917,1255
917,1148
917,962
919,1859
919,1794
919,1227
919,1108
920,1765
920,1754
920,1612
920,1513
920,1444
920,1405
920,1153
920,1024
921,1883
921,1819
921,1805
921,1637
921,1487
921,1302
921,1227
921,1068
921,1047
921,982
921,966
921,953
922,1816
922,1605
922,1460
922,1456
922,1287
922,1269
922,1211
922,1207
922,1132
922,1076
923,1352
923,973
923,972
924,1690
924,1444
924,1427
924,1226
924,1204
924,1152
924,1103
924,1025
925,1900
925,1851
925,1791
925,1727
925,1715
925,1522
925,1513
925,1435
925,1040
925,994
926,1846
926,1674
926,1488
926,1389
926,1376
926,1250
927,1872
927,1845
927,1829
927,1752
927,1220
927,1181
927,1086
927,1056
930,1875
930,1575
930,1473
931,1740
931,1492
932,1900
932,1886
932,1868
932,1771
932,1757
932,1662
932,1653
932,1484
932,1456
932,1376
933,1878
933,1848
933,1155
933,1122
934,1905
934,1879
934,1600
934,1557
934,1485
934,1382
934,1365
934,1261
934,1230
934,1219
934,1116
934,1101
934,1069
936,1217
936,1026
937,1482
937,1273
937,1070
938,1732
939,1645
940,1770
940,1743
940,1578
940,1134
941,1373
941,1066
942,1807
942,1720
942,1628
942,1183
942,1122
944,1427
944,1415
944,1037
945,1160
946,1772
946,1572
946,1290
947,1902
947,1819
947,1651
947,1580
947,1536
947,1417
947,1207
947,1159
947,1110
948,1812
948,1496
948,1122
949,1828
949,1818
949,1709
949,964
950,982
951,1411
951,1110
952,1643
952,1429
952,1209
952,1182
952,1124
953,1863
953,1839
953,1757
953,1754
953,1597
953,1572
953,1365
953,1220
953,1023
953,960
954,1906
954,1790
954,1767
954,1715
954,1691
954,1472
954,1114
956,1493
957,1893
957,1742
957,1703
957,1502
957,1472
957,1064
959,1864
959,1819
959,1537
959,1517
959,1431
959,1388
959,1352
959,1079
959,982
960,1721
960,1554
960,1524
960,1420
960,1258
960,1185
961,1520
961,1193
961,1008
962,1766
962,1679
962,1454
963,1529
964,1847
964,1472
964,1416
964,1247
964,1022
965,1785
965,1624
966,1846
966,1752
966,1723
966,1267
966,1056
966,1029
967,1836
967,1761
967,1623
967,1612
967,1205
967,1185
968,1853
968,1846
968,1665
968,1507
968,1483
968,1470
968,1391
968,1341
968,1280
968,1116
969,1844
969,1507
969,1481
969,1260
969,984
971,1894
971,1659
971,1381
971,1244
972,1849
972,1669
972,1535
972,1401
972,1181
972,1146
972,1024
973,1376
973,1110
974,1807
975,1373
976,1897
976,1281
976,1095
977,1504
978,1670
978,1528
978,1238
978,1156
978,1110
978,1079
978,1003
980,1807
980,1647
980,1604
980,1600
980,1540
980,1336
980,1256
980,1091
980,982
981,1716
981,1019
982,1768
982,1761
982,1750
982,1554
982,1427
982,1376
982,1339
982,1181
982,1074
983,1843
983,1620
983,1617
983,1538
983,1343
984,1898
984,1750
984,1737
984,1691
984,1482
984,1281
985,1640
986,1897
988,1661
988,1638
989,1246
989,1221
990,3273
990,3079
990,2831
991,1768
991,1540
991,1117
992,1732
992,1515
992,1232
992,1183
992,1177
993,1826
993,1703
993,1570
993,1553
993,1528
993,1339
993,1003
994,1753
994,1300
994,1243
994,1236
994,1185
994,1146
994,1141
995,1750
995,1738
995,1656
995,1590
995,1427
995,1425
995,1407
995,1341
995,1211
995,1183
995,1076
995,1056
995,1024
997,1851
997,1329
997,1289
997,1230
998,1799
998,1623
998,1571
998,1399
999,1902
999,1793
999,1780
999,1765
999,1380
999,1285
999,1032
1000,1258
1001,1897
1001,1744
1001,1695
1001,1402
1001,1341
1001,1334
1001,1312
1001,1205
1001,1191
1003,1768
1003,1570
1003,1528
1003,1369
1003,1361
1003,1323
1004,1817
1004,1465
1004,1365
1004,1256
1005,1906
1005,1306
1005,1041
1006,1907
1006,1765
1006,1718
1006,1513
1006,1453
1006,1022
1007,1742
1007,1595
1007,1379
1007,1338
1007,1257
1007,1060
1007,1052
1008,1865
1008,1534
1008,1214
1008,1123
1009,1907
1009,1550
1009,1115
1010,1473
1010,1334
1010,1310
1011,1549
1012,1427
1012,1313
1012,1281
1012,1207
1012,1086
1013,1425
1013,1320
1014,1682
1014,1448
1014,1357
1014,1222
1015,1781
1017,1806
1017,1780
1017,1724
1017,1613
1017,1517
1017,1488
1017,1485
1017,1483
1017,1344
1017,1288
1017,1255
1017,1135
1017,1107
1017,1025
1018,1850
1018,1473
1018,1358
1018,1152
1018,1143
1018,1128
1018,1120
1019,1907
1019,1893
1019,1887
1019,1576
1019,1503
1019,1502
1019,1379
1019,1282
1020,1662
1020,1531
1020,1235
1020,1021
1021,1807
1021,1675
1021,1647
1021,1623
1021,1438
1021,1361
1021,1255
1021,1044
1022,1686
1022,1463
1022,1367
1023,1352
1023,1164
1024,1911
1024,1556
1024,1522
1024,1519
1024,1518
1024,1209
1024,1059
1024,1040
1024,1029
1025,1894
1025,1882
1025,1695
1025,1659
1025,1609
1025,1554
1025,1489
1025,1475
1025,1374
1025,1049
1026,1807
1026,1604
1026,1535
1026,1441
1026,1366
1026,1211
1026,1135
1026,1126
1028,1750
1028,1746
1028,1566
1028,1563
1028,1457
1028,1367
1028,1265
1028,1245
1029,1911
1029,1910
1029,1617
1029,1511
1029,1461
1029,1444
1029,1427
1029,1312
1029,1068
1032,1885
1032,1807
1032,1716
1032,1672
1032,1616
1032,1574
1032,1417
1032,1377
1033,1098
1035,1828
1035,1686
1035,1681
1035,1634
1036,1751
1036,1082
1037,1781
1039,1409
1039,1370
1039,1339
1039,1267
1039,1149
1040,1888
1040,1835
1040,1765
1040,1757
1040,1597
1040,1500
1040,1467
1040,1377
1040,1049
1041,1727
1041,1282
1042,1497
1044,1871
1044,1725
1044,1432
1044,1404
1044,1382
1047,1909
1047,1864
1047,1843
1047,1685
1047,1637
1047,1613
1047,1341
1047,1278
1047,1156
1047,1080
1048,1849
1048,1694
1048,1603
1048,1595
1048,1571
1048,1562
1048,1476
1048,1267
1048,1092
1049,1757
1049,1741
1049,1714
1049,1539
1049,1526
1049,1473
1049,1302
1050,1312
1051,1848
1051,1815
1051,1809
1051,1446
1051,1109
1052,1489
1052,1089
1054,1891
1054,1750
1054,1565
1054,1537
1054,1340
1054,1329
1054,1238
1055,1835
1055,1463
1055,1361
1055,1209
1056,1778
1056,1563
1056,1393
1056,1336
1056,1302
1056,1291
1056,1255
1056,1243
1056,1220
1057,1824
1057,1221
1058,1911
1058,1388
1058,1359
1058,1323
1059,1846
1059,1826
1059,1675
1059,1674
1059,1580
1059,1571
1059,1528
1059,1407
1059,1318
1059,1219
1059,1123
1060,1699
1060,1682
1060,1660
1060,1536
1060,1282
1060,1245
1061,1251
1062,1770
1062,1599
1062,1334
1063,1858
1063,1782
1063,1517
1063,1340
1063,1272
1063,1079
1064,1897
1064,1536
1064,1305
1064,1243
1066,1872
1066,1781
1066,1512
1066,1355
1067,1751
1067,1454
1067,1108
1068,1879
1068,1603
1068,1513
1068,1487
1068,1447
1069,1905
1069,1849
1069,1389
1069,1341
1069,1091
1070,1464
1070,1308
1070,1189
1073,1642
1074,1886
1074,1866
1074,1718
1074,1643
1074,1612
1074,1339
1074,1289
1074,1242
1074,1189
1074,1117
1075,1793
1075,1714
1075,1645
1075,1530
1075,1483
1075,1441
1075,1380
1075,1269
1076,1751
1076,1697
1076,1685
1076,1429
1076,1388
1076,1293
1076,1285
1076,1110
1077,1437
1078,1858
1078,1723
1078,1700
1078,1435
1078,1411
1078,1365
1078,1358
1078,1290
1079,1851
1079,1826
1079,1805
1079,1778
1079,1618
1079,1554
1079,1427
1079,1172
1079,1112
1080,1347
1080,1303
1080,1124
1081,1459
1081,1338
1082,1794
1082,1479
1082,1159
1083,1554
1083,1367
1083,1293
1083,1230
1084,1861
1084,1622
1084,1323
1084,1085
1085,3448
1085,1698
1085,1678
1085,1676
1085,1561
1085,1496
1085,1325
1086,1828
1086,1826
1086,1678
1086,1614
1086,1525
1086,1481
1086,1414
1086,1355
1086,1313
1086,1183
1086,1104
1087,1572
1087,1301
1088,1511
1088,1334
1090,1828
1090,1785
1090,1482
1091,1886
1091,1842
1091,1757
1091,1675
1091,1624
1091,1402
1091,1302
1091,1250
1092,1811
1092,1604
1092,1584
1092,1497
1092,1238
1093,1345
1094,1334
1095,1868
1095,1789
1095,1610
1095,1514
1095,1223
1098,3222
1098,1642
1098,1405
1099,1525
1099,1221
1099,1158
1099,1120
1100,1742
1100,1739
1100,1575
1100,1148
1101,1795
1101,1730
1101,1620
1101,1600
1101,1457
1101,1130
1102,1628
1102,1429
1102,1392
1102,1292
1103,1768
1103,1415
1104,1393
1104,1366
1104,1215
1104,1180
1106,1550
1107,1868
1107,1867
1107,1804
1107,1761
1107,1480
1107,1420
1107,1344
1107,1337
1107,1205
1107,1114
1108,1893
1108,1529
1108,1507
1108,1179
1108,1170
1109,1749
1109,1415
1109,1260
1110,1771
1110,1746
1110,1473
1110,1163
1110,1160
1112,1621
1112,1471
1112,1287
1112,1173
1113,1508
1114,1878
1114,1743
1114,1742
1114,1695
1114,1491
1114,1490
1114,1385
1115,1645
1115,1587
1115,1179
1115,1158
1116,1902
1116,1811
1116,1589
1116,1571
1116,1402
1116,1380
1116,1357
1116,1126
1117,1670
1117,1652
1117,1276
1120,1691
1120,1650
1120,1414
1121,1748
1121,1373
1121,1366
1122,1793
1122,1767
1122,1545
1122,1478
1122,1132
1123,1683
1123,1604
1123,1540
1123,1463
1123,1133
1124,1644
1124,1614
1124,1453
1124,1367
1124,1343
1124,1302
1124,1263
1125,1791
1125,1752
1125,1697
1125,1605
1125,1269
1125,1255
1125,1214
1125,1130
1126,1594
1126,1585
1126,1534
1126,1365
1127,1355
1128,1851
1128,1826
1128,1543
1128,1198
1129,1767
1129,1503
1130,1774
1130,1620
1130,1517
1130,1302
1130,1288
1131,1749
1131,1655
1131,1412
1131,1311
1132,1758
1132,1639
1132,1557
1132,1519
1132,1483
1132,1437
1132,1280
1132,1272
1133,1230
1134,1502
1135,1849
1135,1763
1135,1741
1135,1685
1135,1505
1135,1491
1135,1435
1136,1505
1138,1779
1139,1745
1139,1591
1140,1330
1140,1191
1142,1901
1142,1478
1142,1408
1143,1576
1143,1522
1143,1382
1146,1804
1146,1752
1146,1598
1146,1580
1146,1530
1146,1437
1146,1341
1146,1151
1147,1237
1148,1812
1148,1481
1148,1451
1148,1286
1148,1204
1149,1902
1149,1864
1149,1860
1149,1620
1149,1434
1149,1340
1149,1289
1149,1269
1149,1265
1150,1361
1150,1209
1151,1238
1151,1182
1152,1729
1152,1504
1152,1335
1152,1322
1152,1309
1152,1296
1153,1846
1153,1819
1153,1724
1153,1614
1155,1875
1155,1870
1155,1775
1155,1589
1155,1540
1155,1273
1155,1204
1156,1900
1156,1835
1156,1819
1156,1674
1156,1644
1156,1580
1156,1513
1156,1420
1156,1329
1156,1312
1156,1220
1156,1219
1156,1198
1158,1417
1158,1306
1159,1868
1159,1799
1159,1619
1159,1611
1159,1570
1159,1229
1160,1619
1160,1580
1160,1532
1161,1458
1161,1440
1162,1272
1163,1864
1163,1823
1163,1509
1163,1485
1163,1365
1163,1346
1164,1569
1164,1341
1165,1195
1166,1907
1166,1794
1166,1320
1166,1281
1166,1217
1167,1507
1167,1489
1167,1189
1169,1574
1169,1525
1169,1355
1170,1508
1170,1473
1170,1472
1170,1417
1171,1637
1171,1361
1171,1238
1172,1864
1172,1806
1172,1797
1172,1789
1172,1723
1172,1644
1172,1518
1172,1404
1172,1298
1173,1853
1173,1685
1173,1668
1173,1621
1173,1467
1173,1412
1173,1361
1173,1265
1175,1864
1175,1795
1175,1734
1175,1697
1175,1659
1175,1389
1175,1350
1175,1211
1176,1729
1176,1583
1178,1505
1178,1321
1179,1786
1179,1429
1180,1771
1180,1723
1180,1463
1180,1397
1180,1323
1180,1221
1181,1868
1181,1852
1181,1832
