user,firend
1646,1735
1646,1717
1647,1897
1647,1781
1647,1727
1649,1828
1649,1679
1650,1804
1651,1849
1652,1911
1652,1823
1652,1821
1652,1754
1653,1768
1653,1663
1655,1790
1655,1675
1656,3279
1656,3136
1656,1825
1658,1821
1658,1773
1658,1772
1659,1881
1659,1833
1659,1804
1660,1809
1660,1735
1661,1770
1662,1898
1662,1818
1662,1794
1662,1685
1665,1742
1665,1683
1666,3416
1666,2665
1666,1851
1666,1674
1669,1897
1669,1846
1670,1835
1671,1804
1671,1790
1671,1699
1671,1695
1672,1907
1672,1820
1673,1762
1673,1724
1673,1692
1674,1897
1674,1891
1674,1744
1674,1698
1675,2028
1675,1858
1675,1683
1677,1696
1678,2678
1679,1695
1680,1827
1681,1770
1682,1742
1683,1852
1683,1696
1686,1871
1686,1815
1688,1852
1689,1868
1689,1846
1689,1845
1691,1850
1691,1789
1691,1785
1691,1728
1692,1752
1693,1733
1694,1859
1695,1778
1695,1743
1696,1707
1697,1793
1699,1713
1702,1799
1702,1757
1702,1736
1707,1836
1709,1830
1710,1800
1710,1753
1712,1902
1712,1900
1712,1891
1712,1813
1712,1799
1712,1795
1714,1852
1718,2571
1718,2513
1718,2476
1718,2433
1718,2372
1718,2302
1718,2253
1718,2215
1718,2194
1718,2163
1718,2062
1718,2006
1718,1982
1718,1973
1718,1938
1718,1819
1718,1801
1721,1837
1721,1793
1721,1744
1721,1740
1721,1722
1722,1836
1722,1796
1722,1772
1724,1763
1725,1745
1726,3278
1726,2833
1726,2684
1727,1891
1728,1786
1729,1876
1729,1819
1730,1821
1732,1882
1733,1889
1734,1835
1734,1789
1734,1779
1735,1758
1735,1754
1737,1900
1737,1864
1738,1783
1738,1756
1739,1830
1740,1789
1741,1805
1743,1881
1744,1853
1746,1909
1746,1817
1746,1811
1750,1894
1751,1899
1752,1898
1752,1829
1752,1816
1752,1793
1753,1881
1753,1754
1754,1795
1754,1769
1755,1857
1757,1900
1757,1825
1758,2951
1758,1888
1758,1785
1761,1902
1764,1786
1765,1891
1765,1881
1765,1843
1766,1910
1767,1863
1767,1830
1768,1843
1769,2547
1769,2542
1769,1864
1770,1881
1770,1855
1770,1785
1772,1826
1772,1789
1773,1818
1774,1871
1774,1789
1775,1843
1775,1827
1778,1789
1779,1845
1779,1793
1780,1821
1781,1884
1783,1873
1783,1821
1789,1842
1790,1873
1790,1872
1790,1801
1794,1885
1795,1796
1797,1864
1800,1911
1800,1863
1801,1820
1803,1838
1805,1879
1808,1876
1809,1861
1810,1852
1810,1849
1810,1832
1811,1901
1812,1903
1812,1857
1815,1876
1816,1845
1818,1904
1818,1894
1819,1885
1824,1897
1826,1867
1826,1829
1829,1849
1830,1863
1832,1846
1833,1864
1835,2508
1835,2445
1835,2174
1835,2138
1835,1846
1842,1897
1842,1846
1845,1863
1846,1879
1848,1875
1849,1902
1850,1898
1851,1852
1861,1901
1863,1874
1864,1882
1864,1877
1866,1908
1874,1891
1878,1901
1886,1902
1909,2971
1913,2604
1913,2588
1913,2564
1913,2323
1913,2285
1913,2149
1913,2128
1915,2193
1915,2085
1916,2629
1916,2590
1916,2452
1916,2416
1916,2349
1916,2348
1916,2284
1916,2144
1916,2077
1917,2471
1917,2465
1917,2233
1917,2072
1917,1959
1918,2571
1918,2491
1918,2461
1918,2407
1918,2292
1918,2247
1919,2435
1919,2347
1920,2462
1920,2446
1920,2423
1920,2414
1920,2397
1920,2306
1920,2242
1920,2176
1920,2145
1920,2141
1920,2048
1920,1971
1921,2417
1921,2197
1922,2497
1922,2049
1922,2008
1923,2542
1923,2371
1923,2366
1923,2246
1923,2208
1923,2082
1924,2354
1924,2287
1924,2067
1924,2043
1924,1962
1925,2377
1925,2276
1925,2179
1925,2138
1925,2111
1925,2086
1925,2021
1925,1926
1926,2501
1926,2414
1926,2378
1926,2362
1926,2310
1926,2208
1926,2136
1926,2028
1927,2653
1927,2642
1927,2344
1927,2241
1927,2068
1927,1948
1927,1941
1928,2658
1928,2374
1928,2297
1928,2225
1928,1991
1928,1950
1929,2567
1929,2554
1929,2512
1929,2509
1929,2475
1929,2471
1929,2458
1929,2345
1929,2319
1929,2215
1930,2605
1930,2581
1930,2475
1930,2453
1930,2434
1930,2357
1930,2233
1930,2211
1930,2193
1930,2122
1930,2085
1931,2302
1931,2160
1931,2157
1932,2572
1932,2570
1932,2485
1932,2459
1932,2404
1932,2379
1932,2352
1932,2339
1932,2280
1932,2221
1932,2023
1932,1983
1932,1972
1933,2035
1934,2223
1934,2133
1934,1964
1936,2458
1936,2351
1936,2153
1937,2129
1938,2603
1938,2280
1938,2222
1939,2542
1939,2367
1939,2252
1939,2200
1939,2153
1939,2047
1939,2008
1939,1984
1939,1972
1940,2537
1940,2522
1940,2518
1940,2428
1940,2293
1940,2235
1940,2210
1940,2175
1940,2088
1941,2653
1941,2438
1941,2419
1941,2366
1941,2330
1941,2289
1941,2027
1941,1953
1942,2623
1942,2567
1942,2530
1942,2414
1942,2383
1942,2363
1942,1971
1943,2609
1943,2592
1943,2524
1943,2496
1943,2465
1943,2279
1943,2268
1943,2242
1943,2127
1943,2116
1943,2081
1943,1959
1943,1952
1944,2652
1944,2335
1944,2322
1944,2288
1944,2260
1944,2246
1944,2085
1945,2552
1945,2532
1945,2453
1945,2389
1945,2383
1945,2366
1945,2358
1945,2314
1945,2108
1945,1946
1946,2591
1946,2473
1946,2429
1946,2393
1946,2242
1946,2214
1946,2141
1946,2019
1946,1994
1946,1954
1947,2653
1947,2575
1947,2459
1947,2340
1947,2323
1947,2116
1947,2033
1948,2605
1948,2501
1948,2399
1948,2385
1948,2362
1948,2280
1948,2212
1948,2141
1948,2101
1948,2092
1948,2062
1948,1991
1950,2365
1950,2357
1951,2573
1951,2533
1951,2511
1951,2417
1951,2295
1952,2643
1952,2610
1952,2586
1952,2540
1952,2482
1952,2427
1952,2302
1952,2261
1952,2148
1952,2132
1952,2058
1952,2054
1953,2552
1953,2473
1953,2394
1953,2300
1953,2288
1953,2280
1953,2154
1953,2068
1953,1997
1954,2643
1954,2639
1954,2601
1954,2561
1954,2530
1954,2438
1954,2394
1954,2319
1954,2267
1954,2232
1954,2225
1954,2220
1954,2210
1954,2166
1954,2075
1954,2046
1954,2045
1955,2637
1955,2531
1955,2408
1955,2343
1955,2272
1955,2209
1955,2084
1955,2054
1955,2030
1957,2583
1957,2529
1957,2203
1957,2013
1958,1995
1958,1973
1959,2588
1959,2440
1959,2355
1959,2306
1959,2083
1960,2402
1960,2227
1961,2167
1962,2608
1962,2478
1962,2367
1962,2302
1963,2445
1963,2429
1963,2407
1963,2387
1963,2352
1963,2234
1963,2220
1963,2116
1964,2641
1964,2614
1964,2603
1964,2539
1964,2504
1964,2376
1964,2328
1964,2314
1964,2120
1964,1970
1965,2655
1965,2629
1965,2492
1965,2377
1965,2247
1965,2117
1966,2649
1966,2574
1966,2518
1966,2491
1966,2443
1966,2300
1966,2273
1968,2025
1968,1990
1969,2502
1969,2429
1969,2226
1969,2203
1970,2475
1970,2432
1970,2242
1970,2042
1970,1985
1971,2524
1971,2394
1971,2390
1971,2247
1971,2215
1971,2127
1972,2372
1972,2308
1972,2253
1972,2224
1973,2653
1973,2638
1973,2351
1973,2180
1974,2608
1974,2603
1974,2199
1974,2185
1974,2132
1975,2641
1975,2612
1975,2586
1975,2510
1975,2479
1975,2294
1975,2194
1975,2007
1976,2582
1976,2551
1976,2533
1976,2400
1976,2315
1976,2042
1976,2014
1977,2603
1977,2149
1977,2028
1978,2120
1979,2646
1979,2637
1979,2480
1979,2463
1979,2461
1979,2384
1979,2147
1979,2099
1979,2092
1980,2372
1980,2338
1980,2198
1980,2194
1980,2042
1981,2581
1981,2579
1981,2544
1981,2469
1981,2208
1981,2061
1981,2052
1982,2578
1982,2536
1982,2510
1982,2500
1982,2343
1982,2304
1982,2293
1982,2250
1982,1993
1983,2462
1983,2203
1984,2643
1984,2581
1984,2567
1984,2504
1984,2478
1984,2463
1984,2454
1984,2328
1984,2026
1985,2612
1985,2571
1985,2554
1985,2463
1985,2461
1985,2416
1985,2383
1985,2268
1985,2171
1985,2138
1985,2107
1985,2051
1986,2576
1986,2518
1986,2510
1986,2472
1986,2073
1986,2054
1987,2623
1987,2612
1987,2526
1987,2371
1987,2328
1987,2284
1987,2159
1987,2102
1987,2096
1987,2071
1988,2573
1988,2475
1988,2117
1988,2102
1988,2093
1988,2087
1989,2603
1989,2511
1989,2453
1989,2428
1989,2326
1989,2154
1989,2139
1989,2103
1990,2254
1990,2251
1991,2649
1992,2543
1992,2278
1993,2529
1993,2478
1993,2473
1993,2449
1993,2081
1994,2643
1994,2625
1994,2551
1994,2479
1994,2363
1994,2274
1994,2267
1994,2241
1994,2166
1994,2145
1994,2122
1994,1999
1996,2324
1997,2489
1997,2461
1997,2442
1997,2429
1997,2279
1997,2215
1997,2175
1997,2133
1997,2026
1998,2511
1998,2417
1998,2312
1998,2285
1998,2268
1999,2491
1999,2435
1999,2283
2000,2533
2000,2142
2000,2007
2001,2626
2001,2608
2001,2567
2001,2302
2001,2210
2001,2202
2001,2091
2002,2589
2002,2586
2002,2546
2002,2473
2002,2314
2002,2176
2002,2122
2002,2103
2002,2040
2003,2615
2003,2241
2003,2231
2004,2643
2004,2445
2004,2399
2004,2361
2004,2151
2004,2134
2004,2091
2005,2542
2005,2524
2005,2516
2005,2498
2005,2485
2005,2300
2006,2122
2006,2103
2006,2101
2007,2586
2007,2507
2007,2500
2007,2499
2007,2208
2007,2177
2007,2128
2007,2104
2007,2075
2009,2389
2009,2367
2009,2293
2009,2232
2009,2224
2009,2190
2009,2174
2010,2553
2010,2529
2010,2500
2010,2387
2010,2326
2010,2138
2010,2126
2010,2042
2012,2293
2012,2192
2012,2061
2013,2647
2013,2465
2013,2116
2014,2378
2016,2297
2017,2133
2017,2034
2019,2485
2019,2206
2019,2190
2019,2109
2019,2086
2019,2033
2020,2660
2020,2536
2020,2496
2020,2449
2020,2399
2020,2319
2020,2285
2020,2283
2020,2224
2020,2135
2020,2116
2020,2074
2020,2072
2021,2591
2021,2478
2021,2458
2021,2449
2021,2355
2021,2309
2021,2290
2021,2206
2021,2123
2021,2064
2022,2420
2023,2147
2024,2643
2024,2592
2024,2465
2024,2295
2024,2267
2024,2225
2025,2640
2025,2465
2025,2447
2025,2405
2025,2378
2025,2345
2025,2137
2026,2646
2026,2580
2026,2514
2026,2438
2026,2432
2026,2201
2026,2117
2026,2112
2026,2088
2027,2289
2028,2578
2028,2489
2028,2458
2028,2430
2028,2425
2028,2371
2028,2352
2028,2348
2028,2284
2028,2132
2028,2110
2029,2629
2029,2474
2029,2434
2029,2169
2029,2113
2029,2041
2030,2471
2030,2400
2030,2386
2030,2302
2031,2644
2031,2619
2031,2485
2031,2447
2031,2372
2031,2339
2031,2267
2031,2266
2031,2191
2031,2053
2032,2650
2032,2640
2032,2606
2032,2480
2032,2477
2032,2418
2032,2376
2032,2252
2032,2090
2032,2061
2032,2055
2033,2580
2033,2429
2033,2351
2033,2333
2033,2298
2033,2289
2033,2247
2033,2144
2035,2657
2035,2523
2035,2296
2036,2336
2036,2325
2037,2547
2037,2429
2037,2306
2037,2282
2037,2276
2038,2520
2038,2505
2038,2495
2038,2460
2038,2440
2038,2328
2038,2237
2039,2619
2039,2590
2039,2499
2039,2433
2039,2154
2039,2059
2040,2598
2040,2542
2040,2529
2040,2449
2040,2273
2040,2149
2040,2072
2042,2590
2042,2550
2042,2531
2042,2495
2042,2471
2042,2376
2042,2329
2042,2286
2042,2159
2043,2617
2043,2509
2043,2241
2043,2132
2043,2047
2044,2610
2044,2578
2044,2563
2044,2554
2044,2271
2044,2222
2044,2196
2044,2139
2044,2137
2044,2128
2044,2065
2044,2055
2045,2510
2045,2399
2045,2396
2045,2332
2045,2259
2045,2219
2045,2176
2046,2609
2046,2561
2046,2539
2046,2478
2046,2477
2046,2443
2046,2392
2046,2348
2047,2624
2047,2607
2047,2502
2047,2359
2047,2341
2047,2294
2047,2249
2047,2240
2047,2216
2047,2197
2047,2142
2047,2061
2048,2499
2048,2408
2048,2384
2048,2351
2048,2241
2048,2201
2048,2154
2048,2139
2048,2056
2048,2055
2048,2053
2049,2235
2049,2163
2049,2107
2050,2555
2050,2346
2050,2134
2051,2659
2051,2521
2051,2214
2051,2058
2052,2504
2052,2501
2052,2489
2052,2407
2052,2312
2052,2231
2052,2201
2052,2056
2053,2649
2053,2576
2053,2536
2053,2495
2053,2482
2053,2474
2053,2465
2053,2343
2053,2250
2053,2221
2054,2627
2054,2552
2054,2429
2054,2391
2054,2379
2054,2242
2054,2217
2054,2057
2055,2563
2055,2556
2055,2507
2055,2462
2055,2267
2055,2210
2055,2112
2056,2575
2056,2555
2056,2409
2056,2372
2056,2367
2056,2344
2056,2208
2057,2617
2057,2590
2057,2544
2057,2533
2057,2408
2057,2324
2057,2277
2057,2258
2057,2244
2057,2240
2057,2180
2057,2060
2058,2637
2058,2630
2058,2504
2058,2499
2058,2489
2058,2442
2058,2413
2058,2401
2058,2377
2058,2356
2058,2338
2058,2300
2058,2268
2058,2196
2058,2119
2059,2499
2059,2458
2059,2379
2059,2372
2059,2234
2059,2215
2059,2148
2059,2125
2060,2652
2060,2574
2060,2315
2060,2276
2060,2237
2060,2234
2060,2145
2060,2136
2060,2123
2060,2103
2061,2642
2061,2531
2062,2578
2062,2564
2062,2512
2062,2449
2062,2417
2062,2377
2062,2356
2062,2249
2062,2191
2063,2613
2063,2516
2063,2499
2063,2283
2063,2215
2063,2138
2064,2387
2064,2344
2064,2247
2065,2605
2065,2603
2065,2488
2065,2389
2065,2325
2065,2267
2065,2244
2065,2150
2065,2148
2065,2077
2066,2603
2066,2566
2066,2495
2066,2392
2066,2327
2066,2197
2066,2186
2066,2081
2067,2601
2067,2506
2067,2433
2067,2426
2067,2407
2067,2266
2067,2244
2067,2136
2067,2108
2068,2655
2068,2609
2068,2411
2068,2351
2068,2188
2068,2150
2068,2116
2068,2096
2069,2582
2069,2273
2069,2216
2069,2151
2071,2590
2071,2521
2071,2459
2071,2439
2071,2342
2071,2222
2071,2209
2071,2157
2072,2549
2072,2519
2072,2469
2072,2443
2072,2416
2072,2351
2072,2331
2072,2307
2072,2258
2072,2237
2072,2149
2072,2123
2073,2389
2073,2330
2073,2264
2073,2199
2073,2183
2073,2177
2073,2133
2073,2111
2073,2092
2074,2583
2074,2491
2074,2336
2074,2279
2074,2242
2075,2601
2075,2592
2075,2518
2075,2516
2075,2299
2075,2293
2075,2267
2075,2223
2075,2142
2075,2086
2076,2556
2076,2469
2076,2216
2076,2198
2077,2631
2077,2469
2077,2442
2077,2328
2078,2530
2078,2443
2078,2392
2078,2272
2080,2580
2080,2548
2080,2416
2080,2283
2080,2214
2080,2135
2080,2117
2080,2101
2081,2655
2081,2593
2081,2575
2081,2542
2081,2512
2081,2449
2081,2393
2081,2225
2081,2115
2081,2104
2081,2103
2081,2093
2081,2092
2082,2529
2082,2424
2082,2338
2082,2135
2083,2606
2083,2584
2083,2582
2083,2521
2083,2491
2083,2463
2083,2394
2083,2183
2083,2138
2084,2363
2084,2246
2084,2223
2085,2609
2085,2557
2085,2337
2085,2268
2085,2162
2086,2586
2086,2584
2086,2132
2086,2115
2086,2097
2087,2646
2087,2514
2087,2366
2087,2363
2087,2361
2087,2356
2087,2237
2087,2099
2088,2530
2089,2405
2089,2296
2090,2407
2090,2398
2090,2366
2090,2303
2090,2203
2090,2196
2090,2099
2091,2618
2091,2577
2091,2351
2091,2174
2092,2646
2092,2553
2092,2552
2092,2408
2092,2363
2092,2319
2092,2108
2093,2642
2093,2598
2093,2531
2093,2512
2093,2477
2093,2432
2093,2385
2093,2384
2095,2573
2095,2522
2095,2401
2095,2329
2095,2294
2095,2208
2096,2610
2096,2536
2096,2475
2096,2406
2096,2392
2096,2272
2097,2435
2097,2417
2097,2319
2097,2313
2097,2131
2098,2536
2098,2526
2098,2511
2098,2502
2098,2472
2098,2322
2098,2261
2098,2253
2098,2239
2098,2154
2098,2139
2099,2420
2099,2407
2099,2370
2099,2216
2099,2133
2099,2102
2100,2107
2101,2529
2101,2495
2101,2306
2101,2184
2102,2630
2102,2597
2102,2586
2102,2443
2102,2427
2102,2131
2103,2613
2103,2518
2103,2444
2103,2438
2103,2303
2103,2279
2103,2257
2104,2434
2104,2239
2105,2577
2107,2401
2108,2257
2108,2134
2108,2112
2109,2568
2109,2511
2109,2502
2109,2393
2109,2390
2109,2336
2109,2332
2109,2302
2109,2257
2110,2610
2110,2593
2110,2477
2110,2408
2110,2406
2110,2330
2111,2655
2111,2350
2111,2278
2111,2184
2111,2124
2112,2623
2112,2592
2112,2474
2112,2463
2112,2337
2112,2329
2112,2273
2112,2212
2112,2138
2112,2135
2113,2231
2114,2530
2114,2397
2114,2384
2114,2302
2114,2158
2114,2141
2114,2129
2115,2629
2115,2512
2115,2475
2115,2391
2115,2374
2115,2369
2115,2347
2115,2282
2116,2568
2116,2559
2116,2552
2116,2522
2116,2494
2116,2325
2116,2274
2116,2253
2116,2153
2116,2134
2116,2125
2117,2593
2117,2518
2117,2506
2117,2494
2117,2406
2117,2362
2117,2358
2117,2352
2117,2338
2117,2311
2117,2212
2118,2555
2118,2436
2118,2387
2118,2268
2118,2207
2118,2137
2119,2614
2119,2546
2119,2521
2119,2387
2119,2248
2119,2208
2119,2190
2120,2621
2120,2249
2121,2631
2121,2530
2121,2506
2121,2425
2121,2413
2121,2302
2122,2654
2122,2399
2122,2315
2122,2215
2122,2129
2123,2509
2123,2126
2124,2637
2124,2367
2124,2288
2124,2189
2125,2410
2125,2362
2125,2342
2125,2324
2125,2284
2125,2226
2125,2180
2125,2135
2126,2634
2126,2511
2126,2419
2126,2316
2126,2243
2126,2135
2127,2655
2127,2603
2127,2560
2127,2468
2127,2325
2127,2287
2127,2267
2127,2143
2128,2623
2128,2585
2128,2531
2128,2467
2128,2460
2128,2389
2128,2356
2128,2284
2128,2207
2128,2137
2129,2534
2129,2503
2129,2420
2129,2341
2129,2328
2130,2367
2131,2618
2131,2510
2131,2438
2131,2401
2131,2362
2131,2319
2131,2153
2131,2147
2132,2624
2132,2588
2132,2485
2132,2474
2132,2420
2132,2417
2132,2309
2132,2279
2132,2196
2133,2612
2133,2547
2133,2479
2133,2381
2134,2640
2134,2340
2134,2275
2134,2224
2134,2193
2134,2185
2134,2157
2134,2144
2135,2488
2135,2480
2135,2477
2135,2471
2135,2454
2135,2438
2135,2399
2135,2258
2135,2211
2136,2594
2136,2579
2136,2572
2136,2332
2136,2253
2137,2610
2137,2593
2137,2549
2137,2432
2137,2344
2137,2187
2138,2660
2138,2635
2138,2611
2138,2526
2138,2505
2138,2500
2138,2479
2138,2475
2138,2291
2138,2242
2138,2182
2139,2582
2139,2571
2139,2420
2139,2258
2140,2472
2140,2434
2140,2390
2140,2344
2141,2461
2141,2383
2141,2357
2141,2338
2141,2328
2141,2297
2141,2206
2141,2203
2141,2175
2141,2171
2142,2582
2142,2294
2142,2237
2143,2626
2143,2606
2143,2601
2143,2474
2143,2459
2143,2453
2143,2399
2143,2392
2143,2216
2144,2658
2144,2608
2144,2455
2144,2414
2144,2353
2144,2279
2145,2537
2145,2369
2145,2333
2145,2264
2146,2322
2146,2259
2147,2574
2147,2532
2147,2449
2147,2434
2147,2392
2147,2379
2147,2203
2147,2185
2147,2150
2148,2638
2148,2440
2148,2377
2148,2305
2148,2276
2148,2189
2149,2646
2149,2591
2149,2567
2149,2564
2149,2490
2149,2476
2149,2409
2149,2354
2149,2297
2150,2598
2150,2463
2150,2391
2150,2377
2150,2223
2151,2449
2151,2312
2151,2218
2151,2212
2153,2586
2153,2504
2153,2464
2153,2458
2153,2414
2153,2361
2153,2337
2153,2334
2153,2324
2153,2314
2153,2311
2153,2284
2153,2257
2154,2449
2154,2350
2155,2560
2155,2529
2155,2512
2155,2472
2155,2390
2155,2358
2155,2326
2155,2261
2156,2620
2156,2346
2156,2158
2157,2398
2157,2280
2157,2177
2157,2174
2157,2159
2159,2189
2160,2199
2161,2604
2161,2549
2161,2449
2161,2428
2161,2404
2161,2356
2161,2275
2161,2218
2162,2560
2162,2367
2162,2279
2162,2204
2163,2603
2163,2561
2163,2293
2163,2252
2163,2247
2163,2236
2163,2174
2164,2573
2164,2261
2165,2631
2165,2594
2165,2550
2165,2549
2165,2502
2165,2482
2165,2442
2165,2430
2165,2392
2165,2390
2165,2370
2165,2169
2166,2659
2166,2338
2166,2232
2169,2604
2169,2576
2169,2510
2169,2468
2169,2458
2169,2438
2169,2413
2169,2370
2169,2361
2169,2339
2169,2313
2169,2244
2169,2205
2170,2521
2170,2189
2171,2649
2171,2582
2171,2175
2172,2522
2172,2438
2172,2334
2173,2644
2173,2629
2173,2292
2173,2272
2174,2553
2174,2531
2174,2516
2174,2385
2174,2370
2174,2365
2174,2340
2174,2235
2175,2629
2175,2592
2175,2580
2175,2554
2175,2518
2175,2314
2176,2617
2176,2537
2176,2511
2176,2502
2176,2473
2176,2427
2176,2426
2176,2373
2176,2189
2176,2179
2177,2560
2177,2471
2177,2414
2177,2285
2179,2564
2179,2520
2179,2451
2179,2436
2179,2429
2179,2279
2179,2203
2180,2635
2180,2624
2180,2618
2180,2600
2180,2497
2180,2334
2180,2319
2180,2266
2181,2277
2182,2371
2182,2340
2183,2636
2183,2581
2183,2519
2183,2482
2183,2469
2183,2462
2183,2448
2183,2446
2183,2428
2183,2397
2183,2309
2183,2219
2184,2575
2184,2544
2184,2477
2184,2472
2184,2355
2184,2353
2184,2315
2185,2512
2185,2308
2185,2254
2186,2420
2186,2416
2186,2224
2186,2223
2187,2646
2187,2631
2187,2619
2187,2586
2187,2534
2187,2501
2187,2430
2187,2413
2187,2378
2187,2374
2187,2340
2187,2322
2187,2233
2187,2229
2187,2226
2188,2532
2188,2400
2188,2398
2188,2291
2188,2274
2188,2194
2189,2607
2189,2575
2189,2570
2189,2408
2189,2326
2189,2246
2190,2602
2190,2500
2190,2355
2190,2350
2191,2634
2191,2502
2191,2394
2191,2221
2193,2571
2193,2247
2194,2574
2194,2553
2194,2520
2194,2477
2194,2419
2194,2413
2194,2378
2194,2363
2194,2355
2194,2313
2194,2291
2196,2556
2196,2523
2196,2445
2196,2418
2196,2385
2196,2249
2196,2223
2196,2208
2198,2616
2198,2612
2198,2607
2198,2530
2198,2529
2198,2507
2198,2377
2198,2338
2198,2212
2199,2625
2199,2581
2199,2486
2199,2443
2199,2410
2199,2271
2199,2237
2200,2604
2200,2597
2200,2537
2200,2512
2200,2372
2201,2606
2201,2427
2201,2419
2201,2355
2201,2273
2202,2648
2203,2623
2203,2539
2203,2520
2203,2395
2203,2367
2203,2262
2203,2247
2205,2637
2205,2630
2205,2624
2205,2419
2205,2411
2205,2354
2205,2264
2205,2246
2206,2516
2206,2454
2206,2438
2206,2330
2206,2243
2207,2619
2207,2564
2207,2290
2207,2266
2207,2223
2208,2646
2208,2555
2208,2506
2208,2484
2208,2475
2208,2406
2208,2331
2208,2239
2209,2598
2209,2491
2209,2343
2209,2330
2210,2638
2210,2613
2210,2602
2210,2549
2210,2529
2210,2493
2210,2389
2210,2331
2210,2278
2210,2268
2211,2641
2211,2496
2211,2480
2211,2461
2211,2283
2211,2280
2212,2649
2212,2619
2212,2609
2212,2589
2212,2471
2212,2427
2212,2377
2212,2311
2212,2243
2212,2224
2213,2578
2213,2475
2213,2438
2213,2356
2213,2336
2213,2283
2213,2215
2214,2515
2214,2474
2214,2472
2214,2447
2214,2416
2214,2335
2214,2229
2215,2642
2215,2637
2215,2575
2215,2485
2215,2426
2215,2414
2215,2366
2216,2519
2216,2300
2216,2257
2217,2621
2217,2441
2218,2438
2218,2355
2218,2318
2220,2259
2220,2237
2221,2624
2221,2586
2221,2478
2221,2475
2221,2463
2221,2310
2222,2539
2222,2530
2222,2368
2223,2638
2223,2593
2223,2323
2224,2601
2224,2557
2224,2522
2224,2428
2224,2409
2224,2298
2225,2399
2225,2241
2226,2460
2226,2352
2227,2644
2228,2617
2228,2582
2228,2539
2228,2531
2229,2653
2229,2649
2229,2554
2229,2516
2229,2442
2229,2416
2229,2333
2229,2249
2229,2242
2230,2398
2230,2293
2231,2659
2231,2516
2231,2508
2231,2370
2231,2272
2232,2458
2232,2392
2232,2317
2232,2247
2233,2461
2233,2383
2233,2355
2233,2344
2233,2279
2233,2273
2234,2607
2234,2598
2234,2352
2234,2347
2234,2325
2235,2542
2235,2530
2235,2499
2235,2387
2235,2309
2235,2293
2235,2242
2235,2239
2236,2465
2236,2310
2237,2386
2239,2606
2239,2544
2239,2433
2239,2289
2240,2616
2240,2498
2240,2319
2240,2303
2240,2285
2241,2612
2241,2585
2241,2482
2241,2476
2241,2404
2241,2332
2242,2597
2242,2488
2242,2471
2242,2423
2243,2508
2243,2432
2243,2399
2243,2377
2243,2366
2243,2348
2243,2347
2244,2509
2244,2496
2244,2399
2244,2367
2246,2579
2246,2575
2246,2530
2246,2479
2246,2420
2246,2415
2246,2356
2246,2327
2246,2318
2246,2296
2247,2607
2247,2462
2247,2394
2249,2615
2249,2447
2249,2422
2250,2652
2250,2639
2250,2610
2250,2591
2250,2425
2250,2354
2252,2649
2252,2502
2252,2449
2253,2598
2253,2592
2253,2590
2253,2385
2254,2647
2254,2645
2254,2615
2254,2531
2254,2525
2254,2506
2254,2391
2254,2384
2254,2379
2254,2367
2255,2259
2257,2613
2257,2407
2257,2334
2257,2273
2259,2642
2259,2415
2260,2343
2260,2294
2261,2554
2261,2549
2261,2436
2262,2489
2262,2328
2262,2303
2262,2275
2264,2608
2264,2589
2264,2563
2264,2557
2264,2542
2264,2515
2264,2391
2264,2354
2264,2289
2265,2617
2265,2317
2266,2592
2266,2498
2266,2398
2266,2313
2266,2302
2267,2593
2267,2563
2267,2436
2267,2356
2268,2553
2268,2522
2268,2496
2268,2393
2268,2360
2268,2313
2270,2629
2270,2559
2270,2420
2270,2372
2271,2530
2271,2420
2271,2353
2271,2319
2272,2641
2272,2612
2272,2475
2272,2473
2272,2324
2272,2319
2272,2317
2273,2600
2273,2494
2273,2429
2273,2410
2273,2298
2274,2525
2274,2461
2274,2416
2274,2394
2274,2355
2274,2326
2274,2285
2275,2584
2275,2571
2275,2362
2276,2533
2276,2524
2276,2451
2276,2446
2276,2333
2278,2623
2278,2467
2278,2420
2278,2407
2278,2338
2279,2631
2279,2624
2279,2563
2279,2408
2279,2374
2279,2373
2280,2432
2280,2417
2280,2400
2280,2366
2280,2343
2282,2660
2282,2589
2282,2462
2282,2374
2283,2657
2283,2494
2283,2482
2283,2405
2283,2389
2283,2335
2284,2434
2284,2390
2285,2580
2285,2568
2285,2550
2285,2498
2285,2497
2285,2368
2285,2304
2286,2357
2287,2564
2287,2510
2287,2496
2287,2490
2287,2476
2287,2473
2287,2467
2287,2344
2288,2584
2288,2496
2288,2420
2289,2630
2289,2438
2289,2387
2289,2334
2290,2458
2290,2434
2291,2653
2291,2578
2291,2573
2291,2566
2291,2498
2291,2379
2291,2366
2292,2645
2293,2623
2293,2573
2293,2547
2293,2532
2293,2480
2293,2463
2293,2409
2293,2370
2293,2296
2294,2591
2294,2590
2294,2519
2294,2479
2294,2465
2294,2427
2294,2319
2295,2592
2295,2484
2295,2430
2295,2420
2295,2404
2296,2594
2296,2589
2296,2554
2297,2533
2298,2529
2298,2500
2298,2390
2298,2323
2298,2319
2299,2576
2299,2516
2299,2512
2299,2475
2299,2469
2300,2649
2300,2622
2300,2560
2300,2552
2300,2546
2300,2501
2302,2604
2302,2509
2302,2492
2302,2344
2303,2520
2303,2510
2303,2433
2303,2324
2304,2604
2304,2589
2304,2479
2304,2472
2304,2400
2304,2392
2304,2359
2304,2315
2305,2616
2306,2591
2306,2485
2306,2387
2306,2345
2307,2347
