user,firend
user 1,friend 1
1,13
2,44
3,109
3,40
7,57
7,10
7,9
9,10
13,329
13,323
13,122
13,113
13,103
14,167
21,207
21,156
23,70
24,48
25,338
25,318
25,172
25,164
26,318
26,303
26,222
26,156
26,84
28,333
29,77
30,122
31,272
31,251
34,500
45,203
46,131
50,329
53,308
54,322
54,118
57,271
57,120
57,104
58,2901
59,213
62,342
65,231
65,223
66,236
66,203
67,314
69,98
72,303
72,103
77,169
79,118
79,98
84,303
88,300
88,113
93,289
98,185
103,304
104,224
107,3409
107,2598
107,663
107,537
107,400
107,385
109,251
109,236
109,185
109,134
109,133
113,168
116,289
123,313
123,285
123,223
125,324
129,188
130,236
130,184
132,339
132,249
133,252
133,170
136,2646
136,2399
136,2394
136,2328
136,2241
136,2050
136,1958
136,1957
136,1950
137,226
141,344
141,315
148,290
148,152
159,315
161,347
161,170
165,280
165,277
165,199
169,304
169,297
170,291
170,207
172,197
173,567
185,258
185,252
186,274
186,261
199,308
200,204
222,298
223,304
224,302
226,243
238,298
239,342
239,288
248,285
248,280
251,303
252,284
258,322
265,307
265,280
272,342
272,298
276,323
280,342
308,347
308,342
323,336
348,1320
348,1020
350,506
352,391
353,1597
353,1429
353,548
353,403
353,398
354,566
354,556
354,542
355,512
355,509
355,465
355,390
355,363
359,504
360,591
360,449
361,408
362,450
362,404
362,395
363,1773
363,1446
363,1268
363,508
363,470
363,469
365,536
365,514
365,487
366,1109
366,1094
366,536
366,534
366,507
366,418
367,563
367,529
367,522
367,506
367,433
367,370
368,1844
368,566
368,561
368,560
368,504
368,422
369,374
370,1767
370,1425
370,671
370,491
372,415
373,1677
373,1606
373,529
374,1446
374,1358
374,1142
374,531
374,428
375,517
375,515
375,513
375,438
375,402
376,1645
376,1268
376,1113
376,425
378,1763
378,1095
378,915
378,586
378,463
378,458
378,402
384,397
385,510
387,590
387,563
387,495
387,483
388,512
388,506
388,479
388,460
389,1260
389,1011
389,460
390,519
390,502
391,1606
391,555
391,489
391,398
392,606
392,395
394,548
394,524
394,444
395,475
396,539
397,534
398,556
398,423
400,563
402,541
402,528
402,414
403,531
404,1767
404,1446
404,567
408,1878
408,555
410,637
410,570
412,654
412,514
412,479
412,458
412,425
413,548
414,1766
414,1492
414,1070
414,531
414,481
414,463
414,452
415,669
415,482
416,637
416,604
416,553
417,1692
417,1358
417,936
417,494
417,473
417,420
418,489
419,1080
419,569
419,557
419,542
419,477
420,1645
420,570
420,531
420,485
420,456
421,469
421,462
421,440
422,666
422,566
422,456
423,1574
423,1374
423,487
423,427
426,528
426,465
427,580
427,515
427,504
428,1696
428,1427
429,513
429,444
430,1122
430,580
430,488
430,452
431,634
431,601
432,1446
432,1427
432,534
432,523
432,519
432,442
434,560
434,540
434,507
435,548
435,525
435,516
436,1740
436,544
436,526
438,1179
438,976
439,479
440,540
442,1300
442,524
442,506
444,1427
444,1349
444,1114
444,637
444,580
444,562
445,561
446,669
446,559
446,450
448,559
451,559
452,641
452,537
452,494
452,458
455,549
455,507
456,936
456,519
456,507
456,471
458,1313
458,513
458,493
460,1694
460,676
460,484
461,1778
461,1313
461,1179
461,526
461,493
463,1179
463,523
465,930
466,474
470,493
471,517
472,566
472,503
473,513
473,507
474,562
474,543
475,1778
475,1495
475,1268
475,1113
475,1032
475,538
479,1778
479,1692
479,669
479,565
479,514
479,487
482,540
483,1608
483,1573
483,1247
483,1189
483,1185
483,905
483,666
483,528
484,1853
484,1706
484,1377
484,1210
484,558
485,523
485,516
487,1679
487,536
487,514
488,540
490,557
492,1397
493,930
493,606
493,531
493,520
494,1778
495,580
496,1881
496,1790
496,1514
496,610
496,559
497,508
498,528
500,1673
500,545
502,1767
502,1313
503,1695
503,540
