user,firend
935,1529
936,1778
936,1763
936,1286
936,1215
936,1018
936,1017
937,1295
937,1228
938,1786
939,1457
940,1545
940,1320
941,1636
941,1584
941,1373
941,1349
941,1067
941,975
941,964
942,1660
942,1355
942,1345
942,1273
942,1078
942,1044
942,968
942,945
943,1683
943,1418
944,1624
944,1086
945,1873
946,1805
946,1652
946,1585
946,1551
946,1411
946,1393
946,1335
946,1160
946,1107
946,1058
946,999
947,1766
947,1737
947,1689
947,1574
947,1173
948,1910
948,1473
948,1379
948,1359
948,1236
948,1075
948,1004
949,1786
949,1621
949,1425
949,1244
949,981
951,1719
951,1376
951,1361
951,1256
951,997
952,1804
952,1683
952,1674
952,1659
952,1620
952,1551
952,1487
952,1338
952,1182
952,1130
952,999
953,1886
953,1811
953,1687
953,1616
953,1092
954,1899
954,1872
954,1870
954,1828
954,1583
954,1504
954,1475
954,1315
954,1243
954,1100
954,1021
956,1733
957,1794
957,1426
957,1237
957,1217
957,1189
957,1086
958,1758
958,1007
959,1891
959,1877
959,1149
959,1125
960,1810
960,1548
960,1453
960,1320
961,1028
962,1821
962,1343
962,1200
962,1082
963,1320
964,1889
964,1459
964,1432
964,1324
964,1204
964,1158
965,1725
965,1624
965,1424
966,1874
966,1602
966,1422
966,1323
966,1195
966,1028
966,994
967,1811
967,1613
967,1532
967,1488
967,1449
967,1422
967,1214
967,1080
968,1906
968,1881
968,1782
968,1774
968,1668
968,1621
968,1613
968,1544
968,1504
968,1485
968,1453
968,1214
968,1164
968,1095
969,1910
969,1655
969,1141
970,1328
970,1274
971,1845
971,1595
971,1576
971,1481
971,1345
971,1170
972,1799
972,1734
972,1730
972,1637
972,1528
972,1497
972,1185
972,1163
972,1059
972,999
973,1809
973,1551
973,1488
973,1458
973,1435
973,1375
974,1599
974,1167
974,986
975,1893
975,1820
975,1742
975,1728
975,1645
975,1257
975,1106
976,1475
976,1454
977,1847
977,1541
977,1230
977,1139
977,1090
977,1051
978,1907
978,1864
978,1782
978,1735
978,1702
978,1668
978,1618
978,1575
978,1398
978,1393
978,1385
978,1334
978,1161
978,1147
978,1080
978,1048
978,1028
980,1843
980,1810
980,1735
980,1679
980,1540
980,1536
980,1441
980,1282
980,1250
980,1214
980,1172
980,1117
981,1893
981,1850
981,1338
982,1819
982,1675
982,1632
982,1565
982,1365
982,1074
983,1800
983,1702
983,1656
983,1613
983,1538
983,1523
983,1393
983,1384
983,1375
983,1314
983,1242
983,1180
983,1128
983,1117
984,1850
984,1625
985,1236
986,1001
987,1881
987,1598
988,1903
988,1887
988,1844
988,1454
988,1158
989,1893
989,1878
989,1862
989,1545
989,1473
989,1338
990,3296
990,3225
990,3024
990,2685
990,1860
990,1467
991,1779
991,1585
991,1539
991,1334
991,1265
991,1017
993,1879
993,1845
993,1811
993,1744
993,1702
993,1547
993,1375
993,1321
993,1262
993,1238
994,1852
994,1823
994,1813
994,1738
994,1649
994,1595
994,1482
994,1480
994,1329
994,1146
994,1126
994,1025
994,999
995,1897
995,1849
995,1836
995,1780
995,1757
995,1621
995,1618
995,1590
995,1566
995,1557
995,1397
995,1366
995,1187
995,1175
995,1125
996,1092
997,1823
997,1632
997,1290
997,1196
997,1143
997,1107
997,1047
997,1001
998,1827
998,1809
998,1600
998,1530
999,1826
999,1566
999,1540
999,1375
999,1278
999,1091
999,1025
1000,1260
1000,1170
1001,1843
1001,1677
1001,1375
1001,1334
1001,1121
1003,1911
1003,1758
1003,1735
1003,1610
1003,1530
1003,1458
1003,1453
1003,1393
1003,1375
1003,1199
1003,1125
1003,1101
1003,1047
1004,1765
1004,1685
1004,1614
1004,1594
1004,1446
1004,1195
1004,1171
1005,1404
1005,1314
1005,1152
1005,1052
1006,1861
1006,1753
1006,1715
1006,1651
1006,1597
1006,1538
1006,1485
1006,1467
1006,1457
1006,1447
1006,1180
1006,1079
1007,1691
1007,1559
1007,1557
1007,1221
1007,1025
1009,1715
1009,1273
1010,1589
1010,1504
1010,1481
1010,1320
1010,1267
1010,1243
1010,1104
1010,1103
1010,1090
1011,1428
1011,1233
1012,1885
1012,1835
1012,1532
1012,1487
1012,1426
1012,1422
1012,1402
1012,1391
1012,1341
1012,1051
1012,1035
1013,1504
1014,1770
1014,1720
1014,1334
1014,1330
1014,1190
1014,1170
1015,1381
1015,1358
1015,1227
1015,1148
1015,1019
1017,1843
1017,1769
1017,1618
1017,1532
1017,1334
1017,1075
1018,1649
1018,1481
1018,1415
1018,1358
1018,1120
1019,1830
1019,1739
1019,1423
1019,1316
1019,1113
1019,1080
1020,1899
1020,1725
1020,1628
1020,1448
1020,1400
1020,1318
1020,1192
1021,1669
1022,1810
1022,1613
1022,1569
1022,1556
1022,1267
1023,1797
1023,1553
1023,1230
1024,1882
1024,1639
1024,1557
1024,1484
1024,1375
1024,1344
1024,1204
1024,1135
1024,1091
1024,1084
1025,1762
1025,1331
1025,1245
1025,1029
1026,1852
1026,1800
1026,1796
1026,1733
1026,1724
1026,1710
1026,1569
1026,1447
1026,1302
1026,1266
1026,1230
1026,1191
1026,1110
1026,1059
1028,2368
1028,1883
1028,1849
1028,1651
1028,1498
1028,1435
1028,1361
1028,1255
1028,1230
1028,1123
1029,1809
1029,1793
1029,1572
1029,1559
1029,1471
1029,1415
1029,1130
1029,1117
1029,1048
1030,1390
1030,1113
1032,1672
1032,1539
1032,1374
1032,1345
1032,1148
1032,1070
1032,1068
1035,1882
1035,1855
1035,1848
1035,1338
1035,1282
1035,1086
1035,1042
1036,1102
1037,1777
1037,1686
1037,1131
1038,1867
1038,1823
1038,1173
1039,1879
1039,1843
1039,1741
1039,1644
1039,1621
1039,1480
1039,1327
1039,1242
1039,1172
1040,1839
1040,1765
1040,1730
1040,1717
1040,1513
1040,1449
1040,1430
1040,1369
1040,1280
1040,1262
1040,1247
1040,1130
1041,1862
1041,1850
1041,1727
1041,1373
1041,1129
1042,1633
1042,1497
1044,1720
1044,1159
1045,1283
1047,1780
1047,1752
1047,1722
1047,1683
1047,1539
1047,1530
1047,1447
1047,1369
1047,1265
1047,1219
1047,1205
1047,1079
1048,1656
1048,1576
1048,1566
1048,1419
1048,1361
1048,1344
1048,1172
1049,1879
1049,1789
1049,1717
1049,1642
1049,1532
1050,1377
1051,1675
1051,1541
1051,1241
1051,1117
1051,1114
1052,1745
1052,1127
1054,1870
1054,1715
1054,1580
1054,1525
1054,1501
1054,1491
1054,1377
1054,1336
1054,1289
1054,1214
1054,1211
1054,1184
1054,1162
1054,1076
1055,1741
1055,1685
1055,1623
1055,1540
1055,1497
1055,1289
1055,1269
1056,1858
1056,1778
1056,1608
1056,1605
1056,1537
1056,1437
1056,1402
1056,1269
1056,1175
1057,1732
1057,1284
1057,1281
1057,1171
1057,1067
1059,1861
1059,1777
1059,1637
1059,1573
1059,1553
1059,1548
1059,1542
1059,1541
1059,1490
1059,1483
1059,1441
1059,1382
1059,1288
1059,1265
1059,1147
1059,1125
1060,1844
1060,1812
1060,1680
1060,1390
1060,1296
1060,1243
1062,1388
1063,1823
1063,1457
1063,1342
1064,1731
1064,1673
1066,1371
1066,1294
1066,1273
1066,1231
1066,1122
1066,1115
1067,1728
1067,1415
1067,1392
1067,1315
1067,1311
1067,1143
1068,1899
1068,1878
1068,1845
1068,1835
1068,1632
1068,1530
1068,1519
1068,1447
1068,1250
1068,1146
1068,1130
1068,1107
1069,1737
1069,1456
1069,1409
1069,1263
1070,1857
1070,1786
1070,1749
1070,1347
1070,1146
1074,2643
1074,2327
1074,1877
1074,1735
1074,1702
1074,1572
1074,1559
1074,1542
1074,1351
1074,1302
1074,1258
1074,1209
1074,1207
1075,1901
1075,1517
1075,1429
1075,1399
1075,1365
1075,1320
1075,1285
1075,1255
1075,1207
1075,1117
1076,1860
1076,1782
1076,1763
1076,1667
1076,1449
1076,1217
1076,1182
1077,2183
1077,1561
1078,1712
1078,1637
1078,1226
1078,1130
1078,1114
1079,1772
1079,1718
1079,1598
1079,1442
1080,1706
1080,1662
1080,1634
1080,1630
1080,1625
1080,1596
1080,1508
1080,1443
1080,1385
1081,1873
1081,1872
1081,1634
1081,1582
1081,1525
1081,1507
1081,1479
1081,1451
1081,1366
1081,1286
1081,1235
1081,1108
1082,1872
1083,1753
1083,1637
1083,1388
1083,1367
1083,1361
1083,1359
1083,1269
1083,1243
1083,1198
1084,1813
1084,1674
1084,1613
1084,1370
1084,1125
1085,3804
1085,3800
1085,3736
1085,3702
1085,3590
1085,3449
1085,1886
1085,1791
1085,1431
1085,1366
1085,1301
1086,1819
1086,1766
1086,1764
1086,1596
1086,1444
1086,1369
1087,1813
1087,1683
1087,1669
1087,1488
1088,1666
1089,1249
1090,1310
1090,1210
1091,1818
1091,1815
1091,1757
1091,1504
1091,1346
1091,1132
1091,1130
1091,1117
1091,1102
1092,1816
1092,1572
1092,1337
1092,1162
1093,1524
1093,1459
1094,1686
1094,1170
1095,1545
1095,1324
1097,1509
1099,1831
1099,1790
1099,1725
1099,1487
1099,1479
1099,1423
1099,1294
1100,1903
1100,1587
1100,1309
1100,1102
1101,1909
1101,1843
1101,1826
1101,1660
1101,1623
1101,1497
1101,1479
1101,1409
1101,1359
1101,1135
1102,1824
1102,1512
1102,1507
1102,1284
1103,1591
1103,1347
1104,1549
1104,1454
1104,1215
1106,1828
1106,1699
1106,1284
1106,1204
1107,1557
1107,1556
1107,1517
1107,1484
1108,1831
1108,1716
1108,1680
1108,1655
1108,1635
1108,1345
1108,1192
1109,1831
1109,1679
1109,1373
1109,1306
1109,1249
1109,1221
1110,1598
1110,1376
1110,1305
1110,1296
1110,1185
1110,1149
1110,1135
1112,1909
1112,1835
1112,1674
1112,1617
1112,1528
1112,1434
1112,1429
1112,1305
1112,1290
1112,1173
1112,1132
1113,1873
1113,1506
1113,1313
1113,1192
1114,1898
1114,1881
1114,1782
1114,1695
1114,1604
1114,1598
1114,1199
1115,1907
1115,1573
1115,1158
1116,1717
1116,1689
1116,1612
1116,1595
1116,1559
1116,1530
1116,1288
1117,1799
1117,1718
1117,1518
1117,1515
1117,1453
1117,1335
1117,1223
1117,1149
1117,1130
1118,1738
1120,1616
1120,1246
1120,1226
1121,1910
1121,1906
1121,1523
1121,1246
1122,1849
1122,1794
1122,1788
1122,1663
1122,1509
1122,1455
1122,1321
1122,1163
1123,1816
1123,1665
1123,1269
1123,1209
1123,1172
1124,1660
1124,1643
1124,1391
1124,1342
1124,1188
1125,1891
1125,1765
1125,1590
1125,1416
1125,1388
1125,1359
1125,1255
1126,1910
1126,1670
1126,1632
1126,1519
1126,1387
1126,1346
1127,1781
1128,1874
1128,1757
1128,1303
1128,1287
1129,1740
1129,1732
1129,1661
1129,1595
1129,1426
1129,1152
1130,1791
1130,1761
1130,1554
1130,1402
1130,1280
1130,1258
1130,1173
1131,1630
1131,1540
1132,1663
1132,1618
1132,1617
1132,1590
1132,1570
1132,1439
1133,1860
1133,1752
1133,1730
1133,1721
1133,1288
1133,1238
1134,1869
1134,1831
1134,1759
1134,1525
1134,1299
1135,1907
1135,1899
1135,1722
1135,1539
1135,1485
1135,1409
1135,1375
1135,1323
1135,1217
1135,1196
1136,1902
1136,1317
1138,1886
1138,1664
1139,1707
1139,1487
1139,1296
1140,3289
1140,1886
1140,1146
1141,1231
1142,1833
1142,1237
1142,1189
1143,1899
1143,1729
1143,1422
1143,1404
1143,1312
1143,1205
1146,1789
1146,1735
1146,1565
1146,1505
1146,1361
1146,1330
1146,1156
1147,1735
1147,1616
1147,1199
1147,1153
1148,1874
1148,1392
1148,1303
1149,1909
1149,1858
1149,1805
1149,1789
1149,1658
1149,1594
1149,1460
1149,1401
1149,1335
1149,1220
1150,1754
1150,1617
1150,1540
1150,1367
1150,1175
1151,1471
1151,1407
1151,1393
1152,1766
1152,1765
1152,1741
1152,1399
1153,1752
1153,1721
1153,1685
1153,1467
1153,1437
1153,1242
1155,1855
1155,1332
1156,1894
1156,1881
1156,1867
1156,1733
1156,1535
1156,1242
1156,1201
1156,1184
1158,1876
1158,1766
1158,1531
1158,1221
1159,1862
1159,1815
1159,1764
1159,1605
1159,1404
1159,1296
1160,1761
1160,1757
1160,1574
1160,1520
1160,1285
1161,1839
1161,1827
1161,1255
1162,1844
1162,1471
1162,1182
1163,1813
1163,1794
1163,1752
1163,1674
1163,1375
1163,1350
1163,1302
1163,1287
1163,1280
1164,1894
1164,1851
1164,1809
1164,1752
1164,1741
1164,1718
1164,1359
1164,1302
1165,1902
1165,1344
1165,1250
1165,1199
1166,1839
1166,1583
1166,1543
1166,1530
1166,1417
1166,1357
1166,1355
1166,1285
1166,1267
1166,1257
1166,1236
1167,1221
1167,1191
1169,1828
1169,1725
1170,1492
1170,1332
1170,1221
1170,1190
1171,2999
1171,1483
1171,1409
1172,1861
1172,1722
1172,1669
1172,1626
1172,1603
1172,1600
1172,1542
1172,1488
1172,1373
1173,1782
1173,1729
1173,1712
1173,1668
1173,1645
1173,1565
1173,1556
1173,1528
1173,1488
1173,1402
1175,1734
1175,1597
1175,1458
1177,1881
1177,1787
1177,1375
1177,1318
1178,1588
1178,1477
1179,1891
1179,1735
1179,1688
1179,1583
1179,1536
1179,1351
1180,1485
1180,1467
1181,1772
1181,1723
1181,1617
1181,1616
1181,1577
1181,1483
1181,1205
1182,1833
1182,1796
1182,1741
1182,1524
1182,1337
1182,1201
1183,1738
1183,1622
1183,1443
1183,1422
1183,1290
1184,1765
1184,1702
1184,1658
1184,1418
1184,1398
1184,1389
1184,1236
1184,1196
1185,1769
1185,1702
1185,1614
1185,1278
1185,1242
1187,1886
1187,1867
1187,1668
1187,1433
1187,1344
1187,1325
1187,1250
1187,1230
1187,1203
1189,1851
1189,1743
1189,1730
1189,1561
1189,1425
1189,1418
1189,1265
1189,1255
1189,1234
1189,1192
1190,1807
1190,1569
1190,1502
1191,1860
1191,1816
1191,1757
1191,1712
1191,1652
1191,1483
1191,1441
1192,1830
1192,1695
1192,1397
1193,1684
1193,1317
1195,1883
1195,1723
1195,1711
1195,1683
1195,1516
1195,1370
1195,1339
1195,1271
1195,1266
1196,2151
1196,1717
1196,1712
1196,1685
1196,1613
1196,1471
1196,1365
1197,1485
1197,1420
1198,1902
1198,1821
1198,1665
1198,1662
1198,1559
1198,1458
1198,1435
1198,1330
1199,1905
1199,1900
1199,1891
1199,1794
1199,1688
1200,1744
1200,1514
1200,1343
1201,1864
1201,1620
1201,1485
1201,1437
1201,1420
1201,1369
1201,1289
1202,1702
1203,1394
1204,1884
1204,1695
1204,1575
1204,1414
1205,1874
1205,1863
1205,1805
1205,1662
1205,1542
1205,1539
1205,1516
1205,1449
1205,1402
1205,1291
1205,1283
1207,1863
1207,1750
1207,1683
1207,1557
1207,1398
1207,1335
1209,1818
1209,1532
1209,1269
1209,1219
1210,1807
1210,1694
1210,1580
1210,1526
1210,1261
1211,1772
1211,1734
1211,1680
1211,1660
1211,1561
1211,1483
1211,1344
1211,1217
1212,1323
1213,1828
1213,1740
1213,1706
1213,1704
1213,1587
1213,1303
1213,1241
1214,1830
1214,1826
1214,1810
1214,1473
1214,1457
1214,1427
1214,1367
1214,1302
1214,1274
1214,1230
1215,1899
1215,1744
1215,1366
1216,1541
1216,1536
1217,1665
1217,1608
1217,1439
1217,1375
1219,1810
1219,1809
1219,1619
1219,1557
1219,1391
1219,1290
1220,1902
1220,1617
1220,1393
1220,1351
1220,1263
1221,1576
1221,1500
1221,1406
1222,1900
1222,1757
1222,1689
1222,1639
1222,1556
1222,1536
1222,1480
1222,1422
1223,1764
1223,1751
1223,1686
1223,1620
1223,1431
1223,1321
1225,1645
1225,1385
1225,1349
1225,1236
1226,1829
1226,1351
1226,1279
1227,1903
1227,1785
1227,1745
1227,1495
1227,1324
1228,1738
1228,1565
1228,1343
1228,1258
1229,1392
1229,1379
1230,1898
1230,1821
1230,1819
1230,1778
1230,1652
1230,1610
1230,1483
1230,1470
1231,1549
1231,1379
1231,1366
1231,1343
1232,1494
1232,1274
1234,1720
1234,1478
1234,1296
1235,1813
1235,1339
1235,1274
1235,1238
1236,1875
1236,1732
1236,1495
1236,1428
1236,1380
1236,1376
1237,1864
1237,1343
1237,1281
1238,1780
1238,1724
1238,1695
1238,1685
1238,1401
1238,1371
1238,1369
1238,1334
1239,1621
1239,1416
1239,1302
1241,1875
1242,1882
1242,1530
1242,1323
1243,1772
1243,1670
1243,1622
1243,1598
1243,1542
1243,1517
1243,1508
1243,1332
1243,1293
1243,1285
1243,1266
1244,1699
1244,1366
1244,1263
1245,1639
1245,1361
1246,1841
1246,1709
1246,1496
1246,1416
1246,1250
1247,1899
1247,1851
1247,1842
1247,1829
1247,1669
1247,1613
1247,1571
1247,1565
1247,1563
1247,1388
1247,1304
1248,1348
1249,1496
1250,1680
1250,1630
1250,1616
1250,1537
1250,1519
1250,1516
1250,1425
1250,1357
1250,1343
1255,1688
1255,1656
1255,1652
1255,1444
1255,1418
1255,1373
1255,1278
1256,1865
1256,1614
1256,1584
1256,1512
1256,1273
1257,1873
1257,1692
1258,1879
1258,1702
1258,1551
1258,1496
1258,1259
1259,1824
1259,1778
1259,1679
1260,1906
1260,1862
1260,1583
1261,1736
1261,1680
1261,1487
1262,1898
1262,1879
1262,1605
1262,1485
1262,1352
1262,1321
1263,1507
1263,1293
1264,1794
1265,1863
1265,1584
1265,1547
1265,1524
1265,1463
1265,1351
1266,1883
1267,1741
1267,1704
1267,1683
1267,1659
1267,1609
1267,1532
1267,1528
1267,1458
1267,1437
1267,1361
1267,1331
1268,1633
1269,1902
1269,1752
1269,1574
1269,1457
1271,1861
1271,1789
1271,1730
1271,1702
1271,1609
1271,1571
1272,1910
1272,1809
1272,1712
1272,1344
1272,1340
1273,1857
1273,1677
1273,1550
1273,1324
1273,1293
1274,1881
1274,1867
1274,1813
1274,1811
1274,1791
1274,1722
1274,1697
1274,1477
1274,1291
1275,1887
1275,1827
1275,1776
1275,1664
1275,1436
1276,1470
1277,1861
1277,1744
1277,1503
1277,1427
1278,1734
1278,1580
1278,1528
1278,1327
1279,1904
1279,1873
1279,1861
1279,1818
1279,1515
1279,1316
1280,1888
1280,1852
1280,1619
1280,1597
1280,1318
1281,1859
1281,1428
1281,1298
1282,1611
1282,1435
1283,1835
1283,1810
1283,1663
1283,1608
1283,1521
1283,1518
1284,1727
1284,1545
1284,1504
1284,1414
1284,1400
1284,1314
1285,1710
1285,1435
1285,1341
1285,1302
1286,1451
1287,1842
1287,1810
1287,1532
1287,1491
1287,1377
1287,1340
1288,1881
1288,1697
1288,1614
1288,1538
1288,1439
1288,1361
1288,1339
1289,1883
1289,1758
1289,1710
1289,1626
1289,1391
1289,1341
1289,1337
1289,1320
1290,1710
1290,1540
1290,1531
1290,1516
1290,1405
1291,1843
1291,1350
1291,1331
1293,1882
1293,1823
1293,1757
1293,1620
1293,1393
1293,1375
1294,1692
1294,1373
1294,1320
1296,1303
1298,1667
1298,1418
1298,1406
1299,1828
1299,1624
1300,1654
1300,1609
1300,1599
1300,1512
1300,1423
1301,1911
1302,1864
1302,1861
1303,1424
1304,1706
1305,1662
1305,1616
1305,1551
1305,1530
1305,1484
1305,1388
1305,1369
1306,1686
1306,1650
1306,1454
1307,1467
1309,1715
1309,1623
1309,1587
1309,1463
1309,1427
1310,1810
1310,1785
1310,1761
1310,1569
1312,1721
1312,1580
1312,1458
1312,1441
1312,1342
1312,1339
1314,1646
1314,1609
1314,1557
1314,1371
1315,1872
1316,1850
1316,1831
1316,1766
1316,1413
1317,3278
1317,1806
1317,1544
1317,1409
1318,1463
1320,1848
1320,1790
1320,1757
1320,1728
1322,1515
1323,1898
1323,1894
1323,1706
1323,1692
1323,1622
1323,1585
1323,1523
1323,1402
1324,1756
1324,1699
1324,1489
1324,1423
1324,1418
1327,1811
1327,1632
1327,1527
1327,1420
1327,1389
1327,1370
1329,1860
1329,1665
1329,1497
1330,1799
1330,1734
1330,1531
1330,1522
1330,1491
1330,1365
1330,1337
1331,1774
1331,1757
1331,1694
1331,1443
1332,1475
1332,1430
1334,1723
1334,1659
1334,1552
1334,1528
1334,1523
1334,1488
1335,1734
1335,1646
1335,1513
1335,1467
1335,1388
1335,1349
1336,1829
1336,1826
1336,1819
1336,1665
1336,1554
1336,1340
1337,1523
1337,1516
1337,1498
1337,1390
1338,1748
1338,1724
1338,1690
1338,1633
1338,1393
1338,1362
1339,1898
1339,1782
1339,1556
1339,1554
1339,1537
1339,1535
1339,1497
1339,1480
1339,1457
1339,1420
1339,1393
1340,1793
1340,1772
1340,1736
1340,1734
1340,1675
1340,1669
1340,1471
1340,1411
1341,1832
1341,1669
1341,1662
1341,1597
1341,1398
1341,1397
1342,1861
1342,1652
1342,1610
1342,1524
1343,1844
1343,1828
1343,1514
1343,1408
1344,1881
1344,1870
1344,1823
1344,1562
1344,1487
1345,1417
1345,1391
1347,1630
1348,1866
1348,1781
1348,1385
1349,1820
1349,1789
1349,1659
1349,1625
1350,1819
1350,1612
1350,1515
1351,1761
1351,1564
1352,1881
1352,1754
1352,1541
1352,1537
1352,1440
1352,1402
1352,1388
1355,1897
1355,1760
1355,1423
1356,1668
1357,1703
1357,1367
1358,1634
1358,1610
1359,1879
1359,1799
1359,1610
1359,1594
1359,1439
1359,1436
1359,1366
1360,1863
1361,2137
1361,2127
1361,1771
1361,1491
1361,1439
1361,1434
1361,1389
1365,1863
1365,1659
1365,1658
1365,1653
1365,1574
1366,1645
1366,1619
1366,1557
1366,1548
1366,1513
1366,1502
1366,1471
1367,1900
1367,1836
1367,1777
1367,1775
1367,1564
1367,1517
1369,1832
1369,1793
1369,1714
1369,1620
1369,1554
1369,1440
1369,1437
1369,1435
1370,1734
1374,1402
1375,1874
1375,1851
1375,1675
1375,1614
1375,1603
1375,1513
1375,1429
1376,1710
1376,1670
1376,1604
1376,1484
1377,1911
1377,1795
1377,1792
1377,1702
1377,1549
1377,1411
1379,1751
1379,1600
1380,1722
1380,1580
1380,1539
1380,1398
1381,1824
1381,1742
1381,1562
1382,1543
1382,1459
1382,1404
1384,3020
1384,1735
1384,1597
1385,1814
1385,1794
1385,1773
1385,1694
1385,1645
1385,1455
1387,1754
1388,1863
1388,1860
1388,1723
1388,1710
1388,1669
1389,1897
1389,1864
1389,1729
1389,1643
1389,1523
1389,1520
1389,1456
1389,1427
1390,1754
1390,1685
1390,1609
1390,1470
1390,1442
1391,1901
1391,1811
1391,1804
1391,1542
1391,1513
1391,1511
1391,1501
1391,1407
1392,1862
1393,1839
1393,1833
1393,1804
1393,1717
1393,1714
1393,1570
1397,1824
1398,1724
1398,1666
1398,1644
1398,1643
1398,1535
1398,1530
1398,1444
1398,1422
1399,1842
1399,1840
1399,1692
1399,1660
1399,1656
1399,1513
1400,1833
1400,1688
1401,1813
1401,1783
1401,1613
1401,1612
1401,1590
1401,1402
1402,1881
1402,1754
1402,1603
1402,1513
1404,1515
1405,3351
1405,3308
1405,3176
1405,2866
1405,2823
1405,2719
1405,1845
1405,1619
1405,1598
1405,1450
1405,1409
1406,1870
1406,1462
1407,1879
1407,1674
1408,1692
1408,1659
1408,1637
1408,1616
1408,1600
1408,1538
1408,1523
1408,1444
1409,1881
1409,1877
1409,1737
1409,1611
1410,1511
1411,1795
1411,1447
1411,1429
1412,1428
1413,1720
1414,1729
1414,1578
1415,1806
1416,1868
1416,1697
1416,1590
1416,1547
1417,1636
1418,1580
1418,1495
1419,3049
1419,2727
1419,1458
1420,1818
1420,1814
1420,1674
1420,1658
1420,1574
1420,1572
1420,1458
1422,1645
1423,1862
1423,1632
1425,1764
1425,1634
1425,1529
1426,1750
1426,1699
1426,1463
1427,1864
1427,1855
1427,1772
1427,1727
1429,1894
1429,1742
1429,1596
1429,1566
1430,1894
1431,1891
1431,1519
1431,1437
1432,1820
1433,1656
1434,1724
1435,1891
1435,1833
1435,1727
1435,1623
1435,1591
1435,1542
1435,1538
1435,1481
1436,1761
1436,1715
1436,1662
1436,1619
1436,1604
1436,1589
1437,1885
1437,1646
1437,1603
1437,1593
1437,1537
1437,1444
1438,1703
1438,1671
1439,1911
1439,1842
1439,1769
1439,1761
1439,1604
1440,1689
1441,1886
1441,1522
1442,1683
1443,1902
1443,1536
1444,1911
1444,1867
1444,1798
1444,1742
1444,1739
1444,1644
1444,1532
1446,1910
1446,1878
1446,1743
1446,1677
1446,1611
1446,1464
1447,1833
1447,1799
1447,1769
1447,1754
1447,1752
1447,1621
1447,1614
1447,1599
1447,1543
1448,1887
1449,1722
1449,1703
1449,1551
1450,3172
1450,2707
1450,1554
1451,1835
1451,1804
1451,1652
1453,1878
1453,1823
1453,1757
1453,1740
1453,1663
1453,1614
1453,1599
1454,1574
1454,1541
1456,1813
1456,1700
1456,1639
1456,1612
1456,1551
1456,1460
1457,1811
1457,1698
1457,1562
1457,1509
1457,1487
1457,1467
1458,1765
1458,1736
1458,1714
1458,1662
1458,1650
1458,1465
1458,1461
1460,1881
1460,1827
1460,1826
1460,1793
1460,1702
1460,1696
1460,1577
1460,1557
1460,1539
1462,1820
1462,1812
1462,1695
1462,1503
1463,1791
1463,1663
1464,1543
1465,2612
1465,2594
1465,2488
1465,2461
1465,2371
1465,2358
1465,2330
1465,2259
1465,2257
1465,2033
1465,1972
1465,1916
1465,1754
1465,1684
1465,1644
1467,1898
1467,1891
1467,1712
1467,1605
1469,1715
1469,1545
1469,1502
1470,1842
1470,1754
1470,1750
1470,1737
1470,1685
1470,1653
1470,1618
1470,1520
1471,1814
1471,1806
1471,1718
1471,1685
1471,1537
1471,1522
1473,1776
1473,1638
1473,1619
1473,1595
1474,1759
1475,1583
1478,1763
1479,1508
1480,1902
1480,1891
1480,1878
1480,1826
1480,1796
1480,1523
1481,1903
1481,1712
1481,1638
1481,1550
1482,1857
1483,1833
1483,1827
1483,1666
1483,1639
1483,1523
1483,1488
1484,1902
1484,1757
1484,1734
1484,1652
1485,1888
1485,1881
1485,1805
1485,1754
1485,1710
1485,1665
1485,1610
1485,1487
1487,1790
1487,1686
1487,1683
1487,1673
1487,1637
1487,1584
1487,1521
1488,1736
1488,1637
1488,1597
1488,1589
1489,1894
1489,1872
1490,1870
1490,1824
1490,1790
1491,1816
1491,1702
1491,1561
1491,1520
1492,1857
1492,1647
1492,1632
1494,1863
1495,1899
1496,1756
1496,1672
1497,1782
1497,1773
1497,1737
1497,1694
1497,1614
1497,1547
1498,1861
1498,1612
1499,1641
1500,1591
1500,1531
1501,1617
1501,1536
1502,1820
1502,1691
1502,1658
1502,1645
1502,1635
1502,1604
1503,1767
1503,1652
1503,1628
1503,1600
1504,1794
1504,1739
1505,3337
1505,3328
1505,2882
1505,2823
1505,2818
1505,1839
1508,1620
1508,1583
1508,1551
1508,1529
1509,1852
1509,1831
1509,1632
1509,1569
1509,1542
1511,1537
1512,1647
1512,1611
1513,1867
1513,1826
1513,1819
1513,1797
1513,1588
1514,1812
1514,1777
1515,1907
1515,1810
1515,1801
1515,1765
1515,1754
1515,1669
1515,1643
1515,1583
1515,1563
1517,1877
1517,1805
1517,1797
1517,1754
1517,1612
1517,1542
1519,1905
1519,1816
1519,1707
1519,1537
1520,1735
1521,1752
1521,1605
1522,1811
1522,1731
1522,1662
1522,1619
1523,1817
1523,1793
1523,1726
1523,1721
1523,1553
1524,1874
1524,1736
1525,1559
1526,1683
1526,1609
1527,1902
1527,1557
1528,1874
1528,1867
1528,1851
1528,1647
1528,1636
1528,1617
1529,1904
1529,1744
1530,1911
1530,1842
1530,1780
1530,1639
1530,1622
1530,1535
1531,1815
1531,1580
1532,1727
1532,1668
1532,1559
1534,3365
1534,3221
1534,3086
1534,2896
1534,2751
1534,1553
1535,1771
1535,1750
1535,1707
1536,1872
1537,1730
1537,1663
1537,1598
1538,1754
1538,1675
1538,1619
1538,1614
1539,1800
1539,1594
1540,1851
1540,1833
1540,1736
