user,firend
40,290
40,57
44,310
45,341
45,178
45,134
48,261
48,173
48,161
48,122
51,313
53,186
53,126
53,80
53,59
55,323
55,213
55,136
57,280
60,87
62,308
62,172
66,325
66,199
67,208
67,168
69,334
69,204
69,134
72,231
73,323
73,103
75,156
75,109
77,280
77,271
79,261
79,158
80,109
82,276
82,239
82,103
83,105
84,325
85,171
85,98
88,223
92,317
94,260
96,239
98,298
100,324
100,285
103,291
103,248
103,165
103,156
104,347
105,332
106,330
106,325
107,2398
107,2338
107,1954
107,555
107,542
107,493
107,492
107,444
107,402
108,329
108,280
109,299
111,140
111,116
113,204
118,318
118,314
118,297
122,296
122,189
123,178
125,163
127,223
128,238
129,252
132,341
132,302
133,297
133,270
133,212
133,176
136,2615
136,2585
136,2519
136,2499
136,2482
136,2338
136,2151
136,2019
136,1978
136,298
141,274
141,249
142,295
142,148
146,211
148,172
150,200
155,267
156,223
158,329
158,298
163,324
165,204
168,313
169,339
169,297
169,265
169,200
171,1294
175,304
176,294
176,276
176,211
177,263
185,213
185,203
186,268
186,237
196,203
199,311
200,313
200,290
203,281
203,212
204,300
206,329
207,231
207,224
208,334
208,272
208,211
212,246
221,323
222,288
222,231
224,231
229,323
236,325
236,268
242,304
246,271
248,318
248,315
263,278
265,324
272,324
272,317
294,315
297,320
304,314
313,324
313,322
314,347
348,1783
348,1427
348,1102
348,968
348,678
350,548
350,517
350,431
350,367
350,357
352,1374
352,500
353,1799
353,1794
353,1674
353,1573
353,1284
353,1280
353,1126
353,1123
353,1099
353,1029
353,919
353,646
353,507
353,375
353,367
354,562
354,410
355,1425
355,1349
355,620
357,560
357,524
357,427
359,392
360,408
360,378
361,506
361,418
362,526
362,403
363,1801
363,1766
363,1631
363,1279
363,1260
363,897
363,614
363,584
363,537
365,479
366,1591
366,1128
366,1101
366,1019
366,932
366,541
366,523
366,372
367,1740
367,545
367,522
367,484
367,429
368,1349
368,560
368,547
368,458
368,446
369,459
369,456
369,376
369,373
370,1332
370,962
370,592
372,493
373,1876
373,1729
373,1692
373,1526
373,673
373,646
373,448
373,416
374,1844
374,1358
374,976
374,392
375,545
375,536
375,461
376,1844
376,1446
376,1342
376,1192
376,1173
376,930
376,418
376,407
378,1446
378,558
378,460
378,432
378,430
381,408
382,548
382,519
383,542
385,1611
385,590
385,569
387,493
387,475
387,450
388,536
388,520
388,478
388,457
389,1844
389,565
389,421
390,428
391,1324
391,679
391,654
391,641
391,462
392,580
392,569
392,565
394,1878
394,1095
394,524
394,504
394,396
395,1680
395,445
397,1790
397,520
397,488
397,398
400,1766
400,442
402,673
402,601
402,528
402,510
402,490
402,469
403,1844
403,614
403,563
403,558
403,537
403,456
404,1692
404,1574
404,475
404,425
404,418
404,413
406,453
407,522
407,497
407,424
407,419
408,629
408,565
408,543
408,515
409,1692
409,489
409,430
410,637
410,465
410,414
412,1300
412,1179
412,637
412,415
413,580
413,545
413,541
414,1888
414,1716
414,1645
414,1294
414,1260
414,527
414,503
414,487
415,523
416,525
416,521
416,495
416,451
417,1744
417,1695
417,1645
417,1300
417,976
417,669
417,548
417,422
418,431
419,1475
419,1343
419,683
420,1778
420,565
420,525
420,510
420,488
420,487
420,455
421,506
421,477
421,439
422,962
422,646
422,548
422,515
422,450
423,1080
425,1349
425,528
426,1086
426,519
427,587
427,523
428,1882
428,1867
428,1750
428,1717
428,1652
428,504
430,1763
430,1574
430,614
430,452
430,444
431,1454
432,1237
432,1128
432,1001
432,565
432,491
432,480
433,570
434,1487
434,1013
434,618
434,556
435,494
436,1446
436,529
438,1013
438,543
438,450
439,610
439,536
439,450
440,506
442,529
444,1673
444,637
444,527
444,456
445,1512
445,503
445,491
446,1549
446,1080
446,591
446,513
446,511
449,473
449,457
450,645
450,515
451,528
455,645
455,547
456,1258
457,558
458,1536
458,1114
458,511
459,520
460,976
460,569
460,516
460,488
461,1334
461,500
463,683
463,604
465,543
466,503
471,676
473,520
473,516
474,522
475,1622
475,1547
475,1347
475,1117
475,1112
475,1025
475,1010
475,917
479,1744
479,1677
479,1645
480,1136
481,510
481,506
482,976
482,683
482,651
482,488
483,1714
483,1659
483,1298
483,1100
483,1056
483,531
484,1900
484,1706
484,1668
484,1632
484,1547
484,1470
484,1359
484,1260
484,1192
484,1124
484,1073
484,948
484,614
484,540
486,538
486,518
487,1878
487,604
488,1677
488,495
489,1358
489,645
490,1358
490,634
490,537
491,547
491,514
492,942
492,510
493,1574
493,1332
494,1514
494,1377
494,535
494,525
494,520
496,1801
496,1616
496,1543
496,1261
496,1020
496,601
497,1075
497,563
497,547
498,558
500,1808
500,1616
500,634
503,1616
503,1574
503,1490
503,596
503,593
503,522
504,1320
504,976
504,558
504,537
504,519
504,512
506,1695
506,1313
506,1066
507,519
510,610
510,566
510,524
511,521
512,553
513,1907
513,1868
513,1512
513,1446
513,1427
513,1083
513,666
513,647
513,596
513,556
513,518
514,1679
514,942
515,962
515,567
517,1813
517,1529
517,1355
517,1306
517,634
517,563
519,1536
520,1694
520,1611
520,601
521,683
521,546
521,527
523,1349
523,620
523,546
525,1778
525,1192
525,1132
525,630
526,1851
526,1810
526,1752
526,1608
526,1458
526,1420
526,1418
526,1399
526,1397
526,1365
526,1312
526,1305
526,1288
526,1107
526,1104
526,1021
526,978
526,947
526,535
527,1570
527,1526
527,1114
527,962
527,547
531,545
536,566
537,1155
537,541
538,1813
538,1716
538,1612
538,1495
538,1183
538,1018
539,645
542,1425
542,669
544,1827
544,1574
544,1273
544,1179
544,597
545,1226
545,1013
547,1767
549,567
549,559
549,558
553,1720
554,565
555,630
555,601
556,1536
556,557
557,1545
557,566
559,1425
559,1422
563,1832
563,1685
563,1571
563,1511
563,1307
566,1894
566,1871
566,1815
566,1448
566,1408
566,1366
566,1293
566,1285
566,1113
566,976
566,974
567,1349
567,1013
567,596
573,648
573,584
575,606
575,584
580,1782
580,1745
580,1643
580,1475
580,1304
580,1267
580,1258
580,1184
584,622
584,614
587,1844
587,1320
588,589
591,1763
591,1625
591,1536
596,1871
596,1860
596,1857
596,1789
596,1530
596,1502
596,1448
596,1330
596,1257
596,1107
596,1036
601,1763
601,1313
601,954
604,1374
606,1907
606,1895
606,1621
606,1603
606,1453
606,1412
606,1195
606,1126
606,1062
606,1042
606,1035
606,933
606,671
606,630
606,618
609,683
610,644
610,637
611,685
611,655
614,1695
619,641
620,1086
625,639
628,659
629,1600
629,1358
629,1231
629,1059
630,1086
630,962
636,657
637,1906
637,1888
637,1824
637,1592
637,1414
637,1279
637,1201
637,1147
637,1049
637,1044
637,992
637,930
639,1673
641,1735
641,1669
641,1622
641,1329
641,957
641,940
645,1630
646,650
651,1853
651,1833
651,1753
651,1580
651,1480
651,1407
651,1258
651,1128
651,1064
656,1616
678,1025
678,680
683,1767
687,698
688,807
688,759
688,755
688,728
690,741
690,734
691,827
693,782
693,758
694,832
695,809
695,771
695,727
696,729
696,698
697,845
697,739
697,728
698,835
698,734
700,834
701,796
702,806
703,738
705,768
705,708
706,726
708,829
708,820
708,799
708,762
709,748
711,781
712,796
713,843
715,803
715,754
716,792
716,755
718,777
720,741
722,850
722,800
723,842
723,810
723,798
723,739
724,847
724,840
724,810
724,806
730,843
730,805
731,816
731,814
732,768
734,817
736,791
736,752
737,834
737,762
738,786
739,748
740,819
741,843
745,835
745,832
745,786
747,844
747,824
748,837
755,760
756,834
759,831
759,829
759,780
760,803
761,807
762,837
763,774
764,778
766,774
769,863
769,849
770,784
772,793
772,780
777,840
778,849
778,827
780,850
781,804
783,804
784,880
787,824
787,794
789,813
793,820
794,848
794,828
795,840
796,848
797,840
800,815
804,864
805,849
805,821
805,811
807,824
807,820
809,848
809,829
813,830
813,829
813,819
815,827
816,817
820,856
821,830
824,880
857,3438
862,3521
896,1672
896,1608
896,1536
896,1481
896,1435
896,1313
896,1255
896,1249
896,933
896,930
896,925
897,1817
897,1811
897,1809
897,1523
897,1339
897,1266
897,1153
897,1038
898,1730
898,1704
898,1680
898,1502
898,1399
898,1221
898,1184
900,1828
900,1608
900,1579
900,1144
900,964
902,1790
902,1716
902,1503
902,1502
902,1373
902,1241
903,1699
905,1357
905,1025
906,1809
906,1364
906,1321
906,1210
906,1153
906,1032
906,1006
907,1810
907,1710
907,1688
907,1426
907,1214
907,1153
907,995
908,1676
908,1494
908,1384
912,1761
912,1613
912,1574
912,1371
912,1369
913,1891
913,1879
913,1665
913,967
913,960
914,1773
914,1451
914,1344
914,1258
914,1236
914,1117
914,1051
914,941
915,1872
915,1771
915,1645
915,1550
915,1205
916,1774
916,1737
916,1697
916,1652
916,1520
916,1480
916,1470
916,1398
917,1710
917,1611
917,1596
917,1589
917,1514
917,1493
917,1427
917,1423
917,1358
917,1311
917,1062
917,1048
917,1011
919,1844
919,1622
919,1536
919,1320
919,1318
919,1309
919,1292
919,1082
919,1006
919,984
919,941
920,1839
920,1805
920,1460
920,1255
920,1205
920,1047
921,1898
921,1791
921,1779
921,1724
921,1485
921,1484
921,1435
921,1267
921,1153
921,1025
921,1006
921,951
922,1852
922,1823
922,1619
922,1612
922,1527
922,1447
922,927
923,1811
923,1701
924,1667
924,1420
924,1413
924,1311
924,1274
924,1183
925,1502
925,1418
925,1217
925,1070
925,1069
925,1051
925,1006
925,994
925,959
925,953
926,1902
926,1851
926,1610
926,1590
926,1485
926,1230
926,1017
927,1844
927,1790
927,1720
927,1660
927,1619
927,1614
927,1557
927,1470
927,1398
927,1300
927,1221
927,1123
928,1360
930,1885
930,1668
930,1078
930,1017
931,1816
931,1679
931,1095
932,1757
932,1707
932,1668
932,1646
932,1619
932,1524
932,1511
932,1458
932,1028
932,983
933,1464
933,1245
933,984
934,1911
934,1883
934,1861
934,1685
934,1619
934,1480
934,1276
934,1266
934,1214
934,1207
934,1054
934,1049
934,951
935,1573
936,1660
936,1637
936,1292
937,1235
938,1766
938,1629
938,1459
938,1444
938,1435
938,1358
938,1261
938,1120
938,1066
938,962
939,1671
939,1633
940,1699
940,1385
941,1448
941,1366
941,1022
942,1636
942,1041
942,989
944,1308
944,994
946,1470
946,1219
946,1165
947,1796
947,1753
947,1662
947,1652
947,1440
947,1343
947,1266
947,1117
947,1091
947,1003
947,997
947,982
948,1735
948,1638
948,1492
948,1018
948,971
949,1496
949,1244
950,1307
950,1146
951,1714
951,1358
952,1868
952,1809
952,1727
952,1722
952,1613
952,1571
952,1405
952,1207
952,1048
953,1851
953,1819
953,1652
953,1574
953,1567
953,1341
953,1269
953,1258
953,1192
954,1870
954,1764
954,1690
954,1667
954,1583
954,1275
954,1019
957,1649
957,1415
957,1309
959,1813
959,1782
959,1714
959,1707
959,1600
959,1563
959,1532
959,1501
959,1431
959,1149
959,1125
960,1902
960,1878
960,1796
960,1746
960,1516
960,1437
960,1422
960,1290
960,1135
960,1117
960,1001
961,1863
961,1838
961,1724
961,1609
961,1343
962,1902
962,1703
962,1578
962,1505
962,1345
964,1429
964,1362
964,1245
964,1225
964,969
965,1690
966,1815
966,1811
966,1485
966,1480
966,1447
966,1359
966,1223
966,1146
966,1110
966,1095
966,1076
966,1049
966,995
967,1910
967,1872
967,1841
967,1623
967,1610
967,1531
967,1526
967,1502
967,1266
967,1209
967,1172
967,1113
967,1083
967,1075
968,1639
968,1617
968,1566
968,1539
968,1475
968,1350
968,1280
969,1850
969,1636
969,1454
969,1413
969,984
970,1023
971,1381
971,1292
971,1139
972,1850
972,1768
972,1724
972,1458
972,1416
973,1902
973,1791
973,1197
973,1059
974,1823
974,1089
974,1070
974,1037
975,1569
975,1483
975,1480
975,1332
975,1086
976,1875
976,1396
976,1320
976,1086
977,1228
978,1898
978,1844
978,1810
978,1433
978,1365
978,1359
978,1223
978,1180
978,1079
978,1074
978,1051
980,1860
980,1769
980,1735
980,1655
980,1427
980,1385
980,1380
980,1335
980,1304
980,1278
980,1205
980,1101
980,1084
980,1003
981,1158
981,1108
981,1005
982,1911
982,1881
982,1842
982,1757
982,1683
982,1617
982,1613
982,1594
982,1540
982,1420
982,1352
982,1191
982,1149
982,1068
982,1059
983,1761
983,1539
983,1522
983,1192
984,1709
984,1704
984,1222
984,1213
986,1906
986,1709
986,1574
987,1138
988,1647
988,1503
988,1487
988,1282
989,1862
990,3032
990,2871
990,1337
991,1844
991,1689
991,1678
991,1331
993,1752
993,1570
993,1543
993,1523
993,1408
993,1369
993,1288
993,1223
993,1132
993,1107
993,1060
993,1047
993,1039
994,1809
994,1547
994,1540
994,1507
994,1472
994,1420
994,1215
994,1195
995,1888
995,1832
995,1800
995,1680
995,1612
995,1516
995,1209
995,1052
995,1047
995,1028
997,1900
997,1843
997,1833
997,1796
997,1782
997,1724
997,1714
997,1639
997,1584
997,1434
997,1370
997,1192
997,1086
998,1851
998,1692
998,1509
998,1398
998,1217
998,1125
998,1124
999,1675
999,1594
999,1488
999,1327
999,1205
999,1160
999,1032
1000,1658
1000,1507
1001,1870
1001,1773
1001,1456
1001,1267
1003,1735
1003,1321
1003,1243
1003,1238
1003,1237
1003,1181
1003,1114
1003,1110
1004,1911
1004,1856
1004,1851
1004,1722
1004,1637
1004,1465
1004,1278
1004,1243
1004,1207
1004,1187
1004,1183
1004,1124
1004,1095
1005,1706
1005,1167
1005,1099
1006,1723
1006,1700
1006,1653
1006,1523
1006,1505
1006,1490
1006,1457
1006,1340
1006,1327
1006,1185
1006,1128
1007,1875
1007,1783
1007,1565
1007,1529
1007,1241
1007,1042
1009,1875
1009,1725
1009,1706
1009,1379
1009,1315
1009,1303
1009,1099
1009,1032
1010,1732
1010,1582
1010,1072
1011,1473
1011,1159
1012,1820
1012,1766
1012,1728
1012,1671
1012,1628
1012,1617
1012,1475
1012,1423
1012,1406
1012,1349
1012,1245
1012,1211
1013,1681
1014,1681
1014,1624
1014,1404
1014,1280
1014,1141
1014,1139
1015,1646
1015,1396
1015,1379
1015,1082
1017,1873
1017,1851
1017,1813
1017,1768
1017,1700
1017,1543
1017,1520
1017,1339
1017,1214
1017,1173
1017,1161
1017,1048
1018,1876
1018,1867
1018,1813
1018,1606
1018,1432
1018,1291
1018,1237
1018,1215
1019,1630
1019,1503
1019,1338
1019,1334
1019,1215
1020,1716
1020,1365
1020,1303
1020,1221
1021,1682
1021,1582
1021,1381
1021,1300
1021,1044
1022,1891
1022,1163
1024,1818
1024,1715
1024,1602
1024,1377
1024,1367
1024,1327
1024,1237
1024,1156
1025,1672
1025,1559
1025,1483
1026,1809
1026,1597
1026,1572
1026,1344
1026,1198
1026,1101
1028,1818
1028,1750
1028,1643
1028,1608
1028,1562
1028,1535
1028,1480
1028,1323
1028,1321
1028,1116
1028,1083
1029,1888
1029,1191
1029,1117
1029,1107
1029,1080
1029,1079
1031,1534
1032,1746
1032,1683
1032,1663
1032,1632
1032,1435
1032,1242
1032,1221
1032,1213
1032,1120
1032,1113
1033,1678
1033,1377
1033,1272
1035,1652
1035,1621
1035,1225
1035,1183
1036,1888
1036,1820
1036,1650
1036,1636
1036,1591
1036,1454
1036,1420
1036,1051
1037,1895
1037,1435
1037,1348
1037,1241
1037,1167
1037,1110
1038,1117
1039,1823
1039,1467
1039,1344
1039,1258
1039,1180
1039,1175
1040,1723
1040,1532
1040,1530
1040,1294
1040,1222
1040,1204
1040,1184
1041,1487
1041,1152
1042,1881
1042,1681
1042,1600
1043,1888
1044,1841
1044,1204
1045,1735
1045,1618
1045,1585
1047,1782
1047,1571
1047,1536
1047,1331
1047,1214
1047,1201
1047,1198
1048,1736
1048,1714
1048,1712
1048,1658
1048,1638
1048,1580
1048,1539
1048,1417
1048,1173
1048,1163
1048,1112
1049,1842
1049,1799
1049,1782
1049,1683
1049,1539
1049,1434
1049,1223
1049,1220
1049,1126
1049,1085
1049,1080
1051,1906
1051,1897
1051,1763
1051,1729
1051,1688
1051,1651
1051,1541
1051,1469
1051,1413
1051,1324
1051,1216
1052,1906
1052,1829
1052,1667
1052,1341
1054,1874
1054,1772
1054,1702
1054,1622
1054,1610
1054,1434
1054,1273
1054,1237
1054,1199
1054,1080
1055,1741
1055,1621
1055,1590
1055,1572
1056,1833
1056,1738
1056,1632
1056,1595
1056,1491
1056,1389
1056,1178
1056,1076
1057,1746
1058,1793
1058,1652
1058,1589
1058,1509
1058,1163
1059,1881
1059,1753
1059,1741
1059,1618
1059,1594
1059,1497
1059,1447
1059,1419
1059,1409
1059,1373
1059,1371
1059,1219
1059,1135
1059,1125
1060,1820
1060,1810
1060,1717
1060,1665
1060,1621
1060,1540
1060,1284
1060,1125
1062,1770
1062,1717
1062,1658
1062,1258
1062,1179
1062,1080
1063,1885
1063,1858
1063,1539
1063,1388
1063,1340
1063,1305
1063,1280
1063,1269
1063,1181
1064,1878
1064,1820
1064,1456
1064,1326
1064,1169
1064,1159
1066,1881
1066,1767
1066,1727
1066,1703
1066,1655
1066,1565
1066,1381
1066,1235
1066,1169
1067,1850
1067,1569
1068,1842
1068,1819
1068,1778
1068,1413
1068,1338
1068,1265
1069,1800
1069,1796
1069,1793
1069,1746
1069,1731
1069,1707
1069,1675
1069,1603
1069,1538
1069,1391
1069,1321
1070,1894
1070,1824
1070,1747
1070,1595
1070,1113
1071,1326
1072,1630
1072,1553
1072,1525
1072,1358
1072,1304
1072,1134
1073,1835
1073,1833
1073,1819
1073,1539
1074,2336
1074,2032
1074,1818
1074,1800
1074,1723
1074,1619
1074,1598
1074,1594
1074,1535
1074,1344
1075,1879
1075,1868
1075,1817
1075,1663
1075,1483
1075,1480
1075,1380
1075,1369
1075,1255
1075,1107
1076,1851
1076,1846
1076,1779
1076,1575
1076,1488
1076,1444
1076,1427
1076,1422
1076,1342
1076,1302
1076,1283
1076,1192
1077,2465
1077,1722
1077,1388
1078,1900
1078,1808
1078,1712
1078,1564
1078,1539
1078,1484
1078,1133
1079,1821
1079,1774
1079,1559
1079,1538
1079,1460
1079,1436
1079,1419
1079,1369
1079,1305
1079,1289
1079,1276
1080,1897
1080,1791
1080,1773
1080,1727
1080,1480
1080,1463
1080,1282
1080,1107
1081,1549
1081,1489
1081,1381
1081,1364
1082,1781
1082,1396
1083,1911
1083,1909
1083,1562
1083,1530
1083,1411
1083,1344
1083,1278
1083,1146
1083,1133
1084,1816
1084,1707
1084,1156
1084,1085
1085,3457
1085,1835
1085,1708
1085,1666
1085,1600
1085,1251
1085,1209
1085,1143
1085,1114
1086,1839
1086,1796
1086,1691
1086,1669
1086,1639
1086,1584
1086,1536
1086,1531
1086,1505
1086,1458
1086,1221
1086,1133
1087,1846
1088,1399
1088,1375
1088,1364
1088,1251
1089,1504
1089,1472
1089,1311
1089,1282
1090,1482
1091,1898
1091,1841
1091,1725
1091,1501
1091,1423
1091,1337
1092,1842
1092,1821
1092,1736
1092,1682
1092,1584
1092,1263
1092,1125
1093,1787
1093,1650
1093,1473
1093,1324
1093,1146
1094,1881
1094,1109
1095,1868
1095,1658
1095,1598
1095,1551
1095,1406
1095,1330
1095,1243
1095,1104
1098,1656
1098,1570
1098,1555
1098,1520
1099,1704
1099,1611
1099,1412
1099,1367
1099,1349
1099,1235
1100,1438
1100,1420
1100,1298
1101,1772
1101,1653
1101,1526
1101,1331
1101,1327
1101,1247
1101,1184
1101,1130
1102,1844
1102,1703
1103,1885
1103,1853
1103,1845
1103,1526
1103,1451
1103,1364
1103,1183
1104,1783
1104,1634
1104,1545
1106,1878
1106,1828
1106,1756
1106,1699
1106,1553
1106,1529
1106,1260
1107,1891
1107,1775
1107,1595
1107,1537
1107,1220
1107,1146
1107,1116
1108,1680
1108,1459
1108,1416
1108,1347
1108,1247
1109,1599
1109,1120
1110,1898
1110,1886
1110,1867
1110,1823
1110,1801
1110,1723
1110,1643
1110,1613
1110,1534
1110,1411
1110,1357
1110,1152
1111,1702
1112,1830
1112,1609
1112,1547
1112,1389
1112,1117
1113,1694
1113,1632
1113,1616
1113,1595
1113,1425
1113,1146
1113,1130
1114,1757
1114,1720
1114,1602
1114,1572
1114,1427
1114,1332
1114,1330
1114,1122
1114,1121
1115,1454
1115,1217
1116,1849
1116,1811
1116,1791
1116,1637
1116,1559
1116,1431
1116,1390
1116,1359
1117,1754
1117,1611
1117,1460
1117,1409
1117,1334
1117,1293
1117,1165
1120,1894
1120,1671
1120,1355
1121,1872
1121,1508
1121,1481
1121,1469
1121,1444
1122,1277
1122,1203
1123,1771
1123,1757
1123,1714
1123,1597
1123,1577
1123,1532
1123,1331
1123,1321
1124,1741
1124,1723
1124,1718
1124,1711
1124,1613
1124,1436
1124,1302
1124,1238
1125,1900
1125,1851
1125,1821
1125,1735
1125,1613
1125,1571
1125,1539
1125,1523
1125,1377
1125,1371
1126,1877
1126,1874
1126,1658
1126,1580
1126,1524
1126,1472
1126,1460
1126,1158
1128,1885
1128,1867
1128,1832
1128,1789
1128,1707
1128,1679
1128,1655
1128,1629
1128,1585
1128,1519
1128,1388
1128,1349
1128,1284
1128,1164
1129,1884
1129,1875
1129,1414
1129,1379
1129,1315
1130,1861
1130,1797
1130,1793
1130,1717
1130,1683
1130,1539
1130,1431
1130,1375
1131,1569
1131,1541
1131,1500
1131,1259
1132,1807
1132,1670
1132,1599
1132,1532
1132,1243
1132,1223
1133,1741
1133,1522
1134,1661
1135,1909
1135,1901
1135,1791
1135,1547
1135,1488
1135,1340
1139,1781
1139,1756
1139,1583
1139,1282
1139,1273
1139,1227
1140,3179
1140,1561
1141,1625
1142,1688
1142,1673
1142,1529
1142,1281
1142,1271
1142,1237
1142,1158
1142,1153
1143,1680
1143,1515
1143,1447
1143,1426
1143,1279
1143,1243
1146,1897
1146,1864
1146,1774
1146,1750
1146,1418
1146,1405
1146,1388
1146,1196
1147,1827
1147,1508
1148,1472
1148,1392
1148,1355
1148,1228
1148,1198
1149,1881
1149,1821
1149,1688
1149,1646
1149,1522
1149,1517
1149,1471
1149,1401
1149,1341
1150,1395
1150,1317
1151,1750
1151,1480
1151,1201
1151,1163
1152,1909
1152,1761
1152,1624
1152,1435
1152,1261
1152,1249
1153,1907
1153,1791
1153,1769
1153,1460
1153,1385
1153,1337
1155,1811
1155,1799
1155,1795
1155,1775
1155,1622
1155,1243
1156,1843
1156,1796
1156,1794
1156,1761
1156,1688
1156,1663
1156,1598
1156,1420
1156,1317
1156,1280
1157,1851
1157,1360
1157,1334
1158,1680
1158,1647
1158,1415
1158,1315
1159,1897
1159,1894
1159,1893
1159,1875
1159,1867
1159,1862
1159,1733
1159,1679
1159,1635
1159,1484
1159,1462
1159,1449
1159,1354
1160,1843
1160,1683
1160,1623
1160,1580
1160,1351
1160,1192
1160,1178
1160,1175
1161,1789
1161,1471
1161,1419
1161,1302
1161,1291
1162,1603
1162,1509
1163,1737
1163,1620
1163,1538
1163,1435
1163,1294
1164,1868
1164,1867
1164,1807
1164,1782
1164,1637
1164,1604
1164,1522
1164,1247
1164,1228
1165,3205
1165,1816
1165,1666
1165,1563
1165,1494
1165,1431
1166,1897
1166,1764
1166,1658
1166,1448
1166,1426
1166,1235
1166,1189
1166,1167
1167,1857
1167,1743
1167,1611
1167,1591
1167,1529
1167,1451
1167,1245
1169,1756
1169,1259
1170,1591
1170,1415
1170,1299
1172,1864
1172,1722
1172,1669
1172,1617
1172,1571
1172,1391
1172,1370
1172,1291
1172,1255
1172,1209
1173,1852
1173,1844
1173,1622
1173,1471
1173,1344
1173,1250
1175,1883
1175,1868
1175,1795
1175,1779
1175,1594
1175,1508
1175,1502
1175,1426
1175,1258
1178,1799
1178,1736
1178,1662
1178,1612
1178,1593
1179,1895
1179,1876
1179,1844
1179,1416
1179,1370
1179,1343
1179,1312
1179,1196
1180,1886
1180,1858
1180,1856
1180,1819
1180,1758
1180,1746
1180,1736
1180,1715
1180,1501
1180,1390
1180,1250
1181,1891
1181,1845
1181,1724
1181,1722
1181,1675
1181,1539
1181,1269
1181,1235
1182,1867
1182,1863
1182,1614
1182,1547
1182,1488
1182,1426
1182,1375
1182,1290
1183,1735
1183,1339
1183,1316
1185,1818
1185,1778
1185,1700
1185,1684
1185,1620
1185,1609
1185,1595
1185,1359
1185,1187
1186,1892
1187,1307
1187,1207
1188,1770
1188,1709
1188,1529
1188,1428
1188,1314
1189,1868
1189,1633
1189,1371
1190,1894
1190,1873
1190,1814
1190,1682
1191,1717
1191,1484
1191,1255
1191,1223
1192,1449
1192,1316
1192,1294
1192,1242
1193,1553
1194,1284
1195,1900
1195,1842
1195,1823
1195,1816
1195,1813
1195,1584
1195,1580
1195,1557
1195,1519
1195,1449
1195,1336
1196,1736
1196,1557
1196,1537
1196,1522
1196,1441
1196,1376
1196,1334
1196,1198
1197,1626
1197,1605
1197,1513
1197,1467
1197,1302
1197,1283
1198,1873
1198,1745
1198,1730
1198,1717
1198,1608
1198,1594
1198,1551
1198,1389
1198,1384
1198,1220
1199,1884
1199,1780
1199,1778
1199,1513
1199,1310
1199,1237
1201,1883
1201,1746
1201,1721
1201,1669
1201,1643
1201,1559
1201,1487
1201,1437
1201,1405
1201,1375
1201,1339
1202,1642
1203,1819
1204,1790
1204,1766
1204,1686
1204,1526
1204,1464
1204,1451
1204,1335
1204,1271
1204,1263
1205,1844
1205,1711
1205,1523
1205,1463
1205,1390
1207,1842
1207,1827
1207,1811
1207,1750
1207,1724
1207,1722
1207,1714
1207,1534
1207,1429
1207,1426
1207,1365
1207,1339
1207,1250
1209,1873
1209,1833
1209,1711
1209,1571
1209,1547
1209,1457
1209,1361
1210,1730
1211,1868
1211,1542
1211,1389
1211,1299
1211,1285
1211,1256
1211,1217
1212,1814
1213,1649
1213,1412
1214,1816
1214,1572
1214,1547
1214,1542
1214,1524
1214,1384
1214,1255
1215,1636
1215,1392
1216,1591
1216,1472
1216,1392
1217,1809
1217,1785
1217,1781
1217,1733
1217,1590
1217,1509
1217,1507
1217,1357
1217,1316
1217,1293
1217,1265
1217,1234
1219,1852
1219,1849
1219,1722
1219,1614
1219,1604
1219,1588
1219,1557
1219,1524
1219,1431
1219,1407
1219,1273
1220,1860
1220,1389
1220,1376
1221,1871
1221,1591
1221,1392
1222,1843
1222,1833
1222,1828
1222,1782
1222,1731
1222,1577
1222,1517
1222,1404
1223,1853
1223,1574
1223,1392
1225,1681
1225,1584
1225,1481
1226,1768
1226,1748
1226,1718
1226,1667
1226,1443
1226,1275
1227,1650
1227,1635
1227,1526
1227,1406
1227,1263
1229,1742
1229,1438
1229,1436
1229,1396
1230,1699
1230,1697
1230,1613
1230,1366
1230,1337
1230,1278
1231,1820
1235,1609
1235,1565
1235,1515
1235,1491
1235,1451
1236,1862
1236,1481
1237,1826
1237,1765
1237,1734
1237,1703
1237,1700
1237,1695
1237,1613
1237,1522
1237,1456
1237,1375
1238,1891
1238,1878
1238,1823
1238,1677
1238,1597
1238,1554
1238,1419
1238,1404
1238,1344
1238,1242
1241,1282
1242,1741
1242,1737
1242,1658
1242,1608
1242,1598
1242,1517
1242,1439
1242,1420
1242,1371
1243,1790
1243,1710
1243,1680
1243,1632
1243,1480
1243,1457
1243,1447
1243,1398
1243,1349
1243,1274
1245,1756
1245,1690
1245,1665
1245,1565
1245,1550
1245,1496
1245,1490
1245,1367
1245,1291
1246,1841
1246,1765
1246,1573
1246,1259
1247,1749
1247,1658
1247,1632
1247,1617
1247,1478
1249,1742
1249,1699
1249,1310
1250,1864
1250,1700
1250,1643
1250,1621
1250,1609
1250,1539
1250,1536
1250,1529
1250,1336
1251,1852
1255,1845
1255,1811
1255,1342
1255,1298
1256,1626
1256,1612
1256,1498
1256,1451
1257,1893
1257,1875
1257,1820
1257,1423
1257,1406
1258,1644
1258,1541
1258,1519
1258,1481
1258,1470
1258,1388
1258,1370
1260,1807
1260,1510
1260,1444
1260,1310
1261,1833
1261,1794
1261,1709
1261,1488
1261,1462
1261,1432
1263,1723
1265,1684
1265,1495
1266,1796
1266,1620
1266,1477
1266,1331
1267,1863
1267,1779
